#All materials produced using CARISMA data are subject to the Geospace Observatory (GO) Canada rules for data use shown below and should include an appropriate acknowledgement such as:
"#The authors thank I.R. Mann, D.K. Milling and the rest of the CARISMA team for data. CARISMA is operated by the University of Alberta funded by the Canadian Space Agency."
#The following CARISMA reference paper should also be cited: Mann I. R. et al. (2008) The upgraded CARISMA magnetometer array in the THEMIS era Space Sci. Rev. 141 413-451 doi:10.1007/s11214-008-9457-6.
# Site Lat Long yyyymmdd CoordSys Units no of records
CONT  65.754 248.750 20060706 GEODETIC nT  1Hz
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2006/07/06,05:33:49,8086.506,3629.051,59414.753,.
2006/07/06,05:33:50,8086.524,3628.909,59414.705,.
2006/07/06,05:33:51,8086.548,3628.833,59414.655,.
2006/07/06,05:33:52,8086.552,3628.805,59414.587,.
2006/07/06,05:33:53,8086.490,3628.781,59414.577,.
2006/07/06,05:33:54,8086.399,3628.798,59414.584,.
2006/07/06,05:33:55,8086.246,3628.824,59414.620,.
2006/07/06,05:33:56,8086.078,3628.849,59414.680,.
2006/07/06,05:33:57,8085.906,3628.865,59414.757,.
2006/07/06,05:33:58,8085.716,3628.866,59414.885,.
2006/07/06,05:33:59,8085.554,3628.845,59415.033,.
2006/07/06,05:34:00,8085.358,3628.837,59415.212,.
2006/07/06,05:34:01,8085.162,3628.909,59415.393,.
2006/07/06,05:34:02,8084.949,3628.919,59415.578,.
2006/07/06,05:34:03,8084.802,3628.884,59415.720,.
2006/07/06,05:34:04,8084.633,3628.847,59415.866,.
2006/07/06,05:34:05,8084.551,3628.821,59416.002,.
2006/07/06,05:34:06,8084.514,3628.733,59416.091,.
2006/07/06,05:34:07,8084.492,3628.651,59416.142,.
2006/07/06,05:34:08,8084.486,3628.540,59416.157,.
2006/07/06,05:34:09,8084.585,3628.438,59416.194,.
2006/07/06,05:34:10,8084.612,3628.341,59416.188,.
2006/07/06,05:34:11,8084.647,3628.251,59416.177,.
2006/07/06,05:34:12,8084.650,3628.146,59416.157,.
2006/07/06,05:34:13,8084.649,3628.069,59416.142,.
2006/07/06,05:34:14,8084.736,3627.950,59416.119,.
2006/07/06,05:34:15,8084.750,3627.860,59416.103,.
2006/07/06,05:34:16,8084.744,3627.802,59416.078,.
2006/07/06,05:34:17,8084.788,3627.669,59416.036,.
2006/07/06,05:34:18,8084.809,3627.616,59416.005,.
2006/07/06,05:34:19,8084.846,3627.514,59415.983,.
2006/07/06,05:34:20,8084.857,3627.443,59415.948,.
2006/07/06,05:34:21,8085.000,3627.280,59415.883,.
2006/07/06,05:34:22,8085.165,3627.156,59415.793,.
2006/07/06,05:34:23,8085.339,3627.067,59415.714,.
2006/07/06,05:34:24,8085.490,3626.988,59415.577,.
2006/07/06,05:34:25,8085.683,3626.877,59415.460,.
2006/07/06,05:34:26,8085.823,3626.767,59415.327,.
2006/07/06,05:34:27,8085.997,3626.736,59415.180,.
2006/07/06,05:34:28,8086.113,3626.671,59415.005,.
2006/07/06,05:34:29,8086.151,3626.689,59414.850,.
2006/07/06,05:34:30,8086.140,3626.688,59414.687,.
2006/07/06,05:34:31,8086.183,3626.661,59414.538,.
2006/07/06,05:34:32,8086.230,3626.594,59414.385,.
2006/07/06,05:34:33,8086.300,3626.563,59414.240,.
2006/07/06,05:34:34,8086.345,3626.511,59414.083,.
2006/07/06,05:34:35,8086.483,3626.450,59413.922,.
2006/07/06,05:34:36,8086.651,3626.456,59413.795,.
2006/07/06,05:34:37,8086.735,3626.428,59413.594,.
2006/07/06,05:34:38,8086.869,3626.422,59413.413,.
2006/07/06,05:34:39,8087.047,3626.396,59413.253,.
2006/07/06,05:34:40,8087.229,3626.358,59413.093,.
2006/07/06,05:34:41,8087.386,3626.393,59412.933,.
2006/07/06,05:34:42,8087.573,3626.385,59412.772,.
2006/07/06,05:34:43,8087.693,3626.375,59412.602,.
2006/07/06,05:34:44,8087.804,3626.406,59412.421,.
2006/07/06,05:34:45,8087.874,3626.371,59412.251,.
2006/07/06,05:34:46,8087.922,3626.351,59412.117,.
2006/07/06,05:34:47,8087.975,3626.313,59411.976,.
2006/07/06,05:34:48,8088.010,3626.259,59411.845,.
2006/07/06,05:34:49,8088.085,3626.210,59411.721,.
2006/07/06,05:34:50,8088.168,3626.147,59411.600,.
2006/07/06,05:34:51,8088.271,3626.145,59411.481,.
2006/07/06,05:34:52,8088.371,3626.118,59411.364,.
2006/07/06,05:34:53,8088.495,3626.092,59411.279,.
2006/07/06,05:34:54,8088.599,3626.082,59411.170,.
2006/07/06,05:34:55,8088.736,3626.127,59411.052,.
2006/07/06,05:34:56,8088.891,3626.135,59410.906,.
2006/07/06,05:34:57,8089.015,3626.176,59410.788,.
2006/07/06,05:34:58,8089.165,3626.272,59410.624,.
2006/07/06,05:34:59,8089.301,3626.363,59410.493,.
2006/07/06,05:35:00,8089.416,3626.445,59410.320,.
2006/07/06,05:35:01,8089.546,3626.535,59410.162,.
2006/07/06,05:35:02,8089.681,3626.658,59410.030,.
2006/07/06,05:35:03,8089.768,3626.786,59409.869,.
2006/07/06,05:35:04,8089.859,3626.899,59409.711,.
2006/07/06,05:35:05,8089.943,3627.015,59409.556,.
2006/07/06,05:35:06,8090.047,3627.212,59409.416,.
2006/07/06,05:35:07,8090.126,3627.343,59409.274,.
2006/07/06,05:35:08,8090.207,3627.525,59409.130,.
2006/07/06,05:35:09,8090.269,3627.674,59408.976,.
2006/07/06,05:35:10,8090.349,3627.831,59408.817,.
2006/07/06,05:35:11,8090.400,3627.966,59408.649,.
2006/07/06,05:35:12,8090.450,3628.122,59408.483,.
2006/07/06,05:35:13,8090.540,3628.266,59408.340,.
2006/07/06,05:35:14,8090.581,3628.407,59408.152,.
2006/07/06,05:35:15,8090.664,3628.533,59407.977,.
2006/07/06,05:35:16,8090.717,3628.647,59407.789,.
2006/07/06,05:35:17,8090.773,3628.738,59407.621,.
2006/07/06,05:35:18,8090.858,3628.834,59407.425,.
2006/07/06,05:35:19,8090.924,3628.932,59407.238,.
2006/07/06,05:35:20,8090.982,3629.066,59407.085,.
2006/07/06,05:35:21,8091.050,3629.130,59406.909,.
2006/07/06,05:35:22,8091.109,3629.230,59406.731,.
2006/07/06,05:35:23,8091.158,3629.333,59406.539,.
2006/07/06,05:35:24,8091.183,3629.379,59406.370,.
2006/07/06,05:35:25,8091.258,3629.429,59406.227,.
2006/07/06,05:35:26,8091.300,3629.489,59406.071,.
2006/07/06,05:35:27,8091.350,3629.528,59405.884,.
2006/07/06,05:35:28,8091.414,3629.598,59405.744,.
2006/07/06,05:35:29,8091.461,3629.607,59405.598,.
2006/07/06,05:35:30,8091.501,3629.602,59405.429,.
2006/07/06,05:35:31,8091.570,3629.618,59405.327,.
2006/07/06,05:35:32,8091.574,3629.590,59405.191,.
2006/07/06,05:35:33,8091.616,3629.580,59405.057,.
2006/07/06,05:35:34,8091.676,3629.589,59404.927,.
2006/07/06,05:35:35,8091.747,3629.581,59404.837,.
2006/07/06,05:35:36,8091.802,3629.606,59404.692,.
2006/07/06,05:35:37,8091.903,3629.607,59404.586,.
2006/07/06,05:35:38,8091.975,3629.633,59404.466,.
2006/07/06,05:35:39,8092.086,3629.674,59404.372,.
2006/07/06,05:35:40,8092.160,3629.725,59404.253,.
2006/07/06,05:35:41,8092.266,3629.790,59404.146,.
2006/07/06,05:35:42,8092.359,3629.868,59404.019,.
2006/07/06,05:35:43,8092.451,3629.935,59403.925,.
2006/07/06,05:35:44,8092.509,3630.056,59403.796,.
2006/07/06,05:35:45,8092.608,3630.160,59403.700,.
2006/07/06,05:35:46,8092.678,3630.248,59403.562,.
2006/07/06,05:35:47,8092.740,3630.375,59403.447,.
2006/07/06,05:35:48,8092.807,3630.489,59403.310,.
2006/07/06,05:35:49,8092.850,3630.588,59403.181,.
2006/07/06,05:35:50,8092.887,3630.722,59403.059,.
2006/07/06,05:35:51,8092.931,3630.852,59402.945,.
2006/07/06,05:35:52,8092.944,3630.974,59402.821,.
2006/07/06,05:35:53,8092.984,3631.048,59402.703,.
2006/07/06,05:35:54,8093.012,3631.138,59402.618,.
2006/07/06,05:35:55,8093.063,3631.234,59402.494,.
2006/07/06,05:35:56,8093.080,3631.310,59402.383,.
2006/07/06,05:35:57,8093.112,3631.362,59402.308,.
2006/07/06,05:35:58,8093.153,3631.417,59402.195,.
2006/07/06,05:35:59,8093.178,3631.493,59402.077,.
2006/07/06,05:36:00,8093.201,3631.581,59402.012,.
2006/07/06,05:36:01,8093.232,3631.663,59401.933,.
2006/07/06,05:36:02,8093.278,3631.734,59401.883,.
2006/07/06,05:36:03,8093.301,3631.844,59401.810,.
2006/07/06,05:36:04,8093.308,3631.874,59401.747,.
2006/07/06,05:36:05,8093.310,3631.941,59401.690,.
2006/07/06,05:36:06,8093.298,3632.012,59401.639,.
2006/07/06,05:36:07,8093.304,3632.064,59401.581,.
2006/07/06,05:36:08,8093.295,3632.109,59401.539,.
2006/07/06,05:36:09,8093.309,3632.160,59401.519,.
2006/07/06,05:36:10,8093.330,3632.208,59401.500,.
2006/07/06,05:36:11,8093.311,3632.237,59401.443,.
2006/07/06,05:36:12,8093.333,3632.247,59401.416,.
2006/07/06,05:36:13,8093.336,3632.314,59401.372,.
2006/07/06,05:36:14,8093.369,3632.354,59401.322,.
2006/07/06,05:36:15,8093.397,3632.386,59401.294,.
2006/07/06,05:36:16,8093.424,3632.441,59401.247,.
2006/07/06,05:36:17,8093.455,3632.506,59401.205,.
2006/07/06,05:36:18,8093.501,3632.564,59401.162,.
2006/07/06,05:36:19,8093.544,3632.624,59401.141,.
2006/07/06,05:36:20,8093.627,3632.709,59401.089,.
2006/07/06,05:36:21,8093.634,3632.792,59401.042,.
2006/07/06,05:36:22,8093.685,3632.901,59401.004,.
2006/07/06,05:36:23,8093.713,3632.982,59400.946,.
2006/07/06,05:36:24,8093.771,3633.077,59400.930,.
2006/07/06,05:36:25,8093.826,3633.155,59400.898,.
2006/07/06,05:36:26,8093.858,3633.274,59400.843,.
2006/07/06,05:36:27,8093.913,3633.357,59400.799,.
2006/07/06,05:36:28,8093.947,3633.442,59400.753,.
2006/07/06,05:36:29,8093.972,3633.540,59400.713,.
2006/07/06,05:36:30,8094.024,3633.643,59400.654,.
2006/07/06,05:36:31,8094.063,3633.751,59400.618,.
2006/07/06,05:36:32,8094.104,3633.849,59400.582,.
2006/07/06,05:36:33,8094.127,3633.956,59400.523,.
2006/07/06,05:36:34,8094.178,3634.053,59400.485,.
2006/07/06,05:36:35,8094.239,3634.146,59400.439,.
2006/07/06,05:36:36,8094.287,3634.273,59400.407,.
2006/07/06,05:36:37,8094.336,3634.372,59400.350,.
2006/07/06,05:36:38,8094.349,3634.479,59400.320,.
2006/07/06,05:36:39,8094.359,3634.584,59400.284,.
2006/07/06,05:36:40,8094.383,3634.694,59400.263,.
2006/07/06,05:36:41,8094.393,3634.810,59400.234,.
2006/07/06,05:36:42,8094.380,3634.881,59400.204,.
2006/07/06,05:36:43,8094.405,3634.982,59400.178,.
2006/07/06,05:36:44,8094.373,3635.051,59400.158,.
2006/07/06,05:36:45,8094.366,3635.129,59400.151,.
2006/07/06,05:36:46,8094.368,3635.223,59400.161,.
2006/07/06,05:36:47,8094.359,3635.276,59400.126,.
2006/07/06,05:36:48,8094.322,3635.326,59400.131,.
2006/07/06,05:36:49,8094.294,3635.378,59400.114,.
2006/07/06,05:36:50,8094.283,3635.421,59400.109,.
2006/07/06,05:36:51,8094.291,3635.432,59400.119,.
2006/07/06,05:36:52,8094.262,3635.457,59400.121,.
2006/07/06,05:36:53,8094.259,3635.492,59400.140,.
2006/07/06,05:36:54,8094.223,3635.493,59400.144,.
2006/07/06,05:36:55,8094.197,3635.501,59400.171,.
2006/07/06,05:36:56,8094.182,3635.502,59400.198,.
2006/07/06,05:36:57,8094.150,3635.484,59400.225,.
2006/07/06,05:36:58,8094.113,3635.505,59400.230,.
2006/07/06,05:36:59,8094.074,3635.510,59400.235,.
2006/07/06,05:37:00,8094.061,3635.498,59400.244,.
2006/07/06,05:37:01,8094.032,3635.525,59400.274,.
2006/07/06,05:37:02,8094.012,3635.547,59400.325,.
2006/07/06,05:37:03,8094.008,3635.538,59400.341,.
2006/07/06,05:37:04,8093.975,3635.534,59400.355,.
2006/07/06,05:37:05,8093.978,3635.586,59400.366,.
2006/07/06,05:37:06,8093.999,3635.619,59400.392,.
2006/07/06,05:37:07,8093.997,3635.700,59400.401,.
2006/07/06,05:37:08,8094.000,3635.739,59400.396,.
2006/07/06,05:37:09,8094.041,3635.819,59400.394,.
2006/07/06,05:37:10,8094.072,3635.906,59400.384,.
2006/07/06,05:37:11,8094.085,3635.966,59400.396,.
2006/07/06,05:37:12,8094.144,3636.064,59400.359,.
2006/07/06,05:37:13,8094.167,3636.124,59400.355,.
2006/07/06,05:37:14,8094.193,3636.215,59400.331,.
2006/07/06,05:37:15,8094.224,3636.297,59400.290,.
2006/07/06,05:37:16,8094.246,3636.351,59400.283,.
2006/07/06,05:37:17,8094.249,3636.390,59400.257,.
2006/07/06,05:37:18,8094.269,3636.423,59400.242,.
2006/07/06,05:37:19,8094.274,3636.426,59400.230,.
2006/07/06,05:37:20,8094.294,3636.405,59400.237,.
2006/07/06,05:37:21,8094.322,3636.375,59400.225,.
2006/07/06,05:37:22,8094.350,3636.291,59400.226,.
2006/07/06,05:37:23,8094.391,3636.197,59400.225,.
2006/07/06,05:37:24,8094.438,3636.085,59400.225,.
2006/07/06,05:37:25,8094.476,3635.996,59400.247,.
2006/07/06,05:37:26,8094.544,3635.895,59400.272,.
2006/07/06,05:37:27,8094.601,3635.770,59400.283,.
2006/07/06,05:37:28,8094.701,3635.669,59400.302,.
2006/07/06,05:37:29,8094.756,3635.564,59400.322,.
2006/07/06,05:37:30,8094.810,3635.500,59400.356,.
2006/07/06,05:37:31,8094.882,3635.405,59400.364,.
2006/07/06,05:37:32,8094.924,3635.336,59400.365,.
2006/07/06,05:37:33,8095.004,3635.308,59400.373,.
2006/07/06,05:37:34,8095.023,3635.311,59400.378,.
2006/07/06,05:37:35,8095.075,3635.303,59400.395,.
2006/07/06,05:37:36,8095.131,3635.326,59400.421,.
2006/07/06,05:37:37,8095.164,3635.375,59400.430,.
2006/07/06,05:37:38,8095.184,3635.435,59400.449,.
2006/07/06,05:37:39,8095.222,3635.493,59400.443,.
2006/07/06,05:37:40,8095.265,3635.558,59400.441,.
2006/07/06,05:37:41,8095.330,3635.639,59400.446,.
2006/07/06,05:37:42,8095.364,3635.728,59400.442,.
2006/07/06,05:37:43,8095.433,3635.822,59400.456,.
2006/07/06,05:37:44,8095.460,3635.870,59400.444,.
2006/07/06,05:37:45,8095.494,3635.942,59400.425,.
2006/07/06,05:37:46,8095.504,3635.999,59400.398,.
2006/07/06,05:37:47,8095.538,3636.046,59400.391,.
2006/07/06,05:37:48,8095.545,3636.103,59400.376,.
2006/07/06,05:37:49,8095.567,3636.133,59400.333,.
2006/07/06,05:37:50,8095.615,3636.200,59400.309,.
2006/07/06,05:37:51,8095.623,3636.230,59400.277,.
2006/07/06,05:37:52,8095.655,3636.276,59400.240,.
2006/07/06,05:37:53,8095.727,3636.343,59400.198,.
2006/07/06,05:37:54,8095.757,3636.313,59400.166,.
2006/07/06,05:37:55,8095.811,3636.325,59400.130,.
2006/07/06,05:37:56,8095.827,3636.278,59400.084,.
2006/07/06,05:37:57,8095.884,3636.233,59400.062,.
2006/07/06,05:37:58,8095.940,3636.162,59400.036,.
2006/07/06,05:37:59,8095.990,3636.064,59400.011,.
2006/07/06,05:38:00,8096.053,3635.962,59399.971,.
2006/07/06,05:38:01,8096.119,3635.871,59399.966,.
2006/07/06,05:38:02,8096.152,3635.747,59399.954,.
2006/07/06,05:38:03,8096.218,3635.618,59399.984,.
2006/07/06,05:38:04,8096.271,3635.487,59399.977,.
2006/07/06,05:38:05,8096.315,3635.351,59399.990,.
2006/07/06,05:38:06,8096.347,3635.244,59400.033,.
2006/07/06,05:38:07,8096.389,3635.089,59400.042,.
2006/07/06,05:38:08,8096.423,3634.966,59400.065,.
2006/07/06,05:38:09,8096.458,3634.851,59400.086,.
2006/07/06,05:38:10,8096.483,3634.783,59400.107,.
2006/07/06,05:38:11,8096.543,3634.721,59400.127,.
2006/07/06,05:38:12,8096.581,3634.659,59400.156,.
2006/07/06,05:38:13,8096.625,3634.610,59400.180,.
2006/07/06,05:38:14,8096.657,3634.578,59400.204,.
2006/07/06,05:38:15,8096.703,3634.573,59400.190,.
2006/07/06,05:38:16,8096.780,3634.577,59400.205,.
2006/07/06,05:38:17,8096.810,3634.584,59400.223,.
2006/07/06,05:38:18,8096.883,3634.617,59400.257,.
2006/07/06,05:38:19,8096.943,3634.636,59400.237,.
2006/07/06,05:38:20,8097.050,3634.669,59400.241,.
2006/07/06,05:38:21,8097.128,3634.702,59400.268,.
2006/07/06,05:38:22,8097.223,3634.738,59400.284,.
2006/07/06,05:38:23,8097.331,3634.743,59400.311,.
2006/07/06,05:38:24,8097.410,3634.698,59400.318,.
2006/07/06,05:38:25,8097.501,3634.631,59400.334,.
2006/07/06,05:38:26,8097.589,3634.555,59400.365,.
2006/07/06,05:38:27,8097.673,3634.456,59400.380,.
2006/07/06,05:38:28,8097.751,3634.349,59400.426,.
2006/07/06,05:38:29,8097.862,3634.232,59400.435,.
2006/07/06,05:38:30,8097.950,3634.111,59400.486,.
2006/07/06,05:38:31,8098.078,3633.975,59400.542,.
2006/07/06,05:38:32,8098.152,3633.847,59400.589,.
2006/07/06,05:38:33,8098.233,3633.720,59400.667,.
2006/07/06,05:38:34,8098.297,3633.595,59400.698,.
2006/07/06,05:38:35,8098.307,3633.478,59400.730,.
2006/07/06,05:38:36,8098.314,3633.414,59400.803,.
2006/07/06,05:38:37,8098.343,3633.325,59400.855,.
2006/07/06,05:38:38,8098.330,3633.253,59400.922,.
2006/07/06,05:38:39,8098.319,3633.201,59400.991,.
2006/07/06,05:38:40,8098.317,3633.159,59401.068,.
2006/07/06,05:38:41,8098.324,3633.167,59401.140,.
2006/07/06,05:38:42,8098.286,3633.130,59401.229,.
2006/07/06,05:38:43,8098.260,3633.136,59401.279,.
2006/07/06,05:38:44,8098.252,3633.155,59401.387,.
2006/07/06,05:38:45,8098.198,3633.166,59401.454,.
2006/07/06,05:38:46,8098.162,3633.168,59401.533,.
2006/07/06,05:38:47,8098.140,3633.203,59401.637,.
2006/07/06,05:38:48,8098.114,3633.225,59401.703,.
2006/07/06,05:38:49,8098.068,3633.268,59401.784,.
2006/07/06,05:38:50,8098.040,3633.303,59401.847,.
2006/07/06,05:38:51,8098.038,3633.341,59401.943,.
2006/07/06,05:38:52,8098.053,3633.382,59401.996,.
2006/07/06,05:38:53,8098.058,3633.418,59402.086,.
2006/07/06,05:38:54,8098.060,3633.460,59402.159,.
2006/07/06,05:38:55,8098.088,3633.521,59402.235,.
2006/07/06,05:38:56,8098.084,3633.527,59402.277,.
2006/07/06,05:38:57,8098.113,3633.534,59402.350,.
2006/07/06,05:38:58,8098.091,3633.524,59402.410,.
2006/07/06,05:38:59,8098.109,3633.525,59402.507,.
2006/07/06,05:39:00,8098.062,3633.454,59402.521,.
2006/07/06,05:39:01,8098.041,3633.427,59402.592,.
2006/07/06,05:39:02,8098.008,3633.375,59402.663,.
2006/07/06,05:39:03,8097.968,3633.317,59402.723,.
2006/07/06,05:39:04,8097.971,3633.223,59402.791,.
2006/07/06,05:39:05,8097.956,3633.115,59402.840,.
2006/07/06,05:39:06,8097.926,3633.055,59402.900,.
2006/07/06,05:39:07,8097.896,3632.962,59402.954,.
2006/07/06,05:39:08,8097.895,3632.889,59402.994,.
2006/07/06,05:39:09,8097.902,3632.816,59403.057,.
2006/07/06,05:39:10,8097.835,3632.718,59403.057,.
2006/07/06,05:39:11,8097.878,3632.712,59403.114,.
2006/07/06,05:39:12,8097.924,3632.690,59403.182,.
2006/07/06,05:39:13,8097.931,3632.663,59403.184,.
2006/07/06,05:39:14,8097.961,3632.679,59403.190,.
2006/07/06,05:39:15,8098.001,3632.695,59403.230,.
2006/07/06,05:39:16,8098.027,3632.747,59403.231,.
2006/07/06,05:39:17,8098.109,3632.836,59403.228,.
2006/07/06,05:39:18,8098.152,3632.896,59403.215,.
2006/07/06,05:39:19,8098.220,3632.999,59403.176,.
2006/07/06,05:39:20,8098.311,3633.102,59403.117,.
2006/07/06,05:39:21,8098.393,3633.176,59403.081,.
2006/07/06,05:39:22,8098.481,3633.309,59403.054,.
2006/07/06,05:39:23,8098.581,3633.410,59402.978,.
2006/07/06,05:39:24,8098.662,3633.535,59402.931,.
2006/07/06,05:39:25,8098.678,3633.594,59402.869,.
2006/07/06,05:39:26,8098.767,3633.708,59402.805,.
2006/07/06,05:39:27,8098.833,3633.787,59402.751,.
2006/07/06,05:39:28,8098.896,3633.856,59402.697,.
2006/07/06,05:39:29,8098.945,3633.925,59402.654,.
2006/07/06,05:39:30,8099.015,3633.982,59402.640,.
2006/07/06,05:39:31,8099.077,3634.023,59402.618,.
2006/07/06,05:39:32,8099.117,3634.044,59402.566,.
2006/07/06,05:39:33,8099.183,3634.065,59402.529,.
2006/07/06,05:39:34,8099.233,3634.090,59402.528,.
2006/07/06,05:39:35,8099.251,3634.077,59402.497,.
2006/07/06,05:39:36,8099.273,3634.056,59402.494,.
2006/07/06,05:39:37,8099.280,3634.026,59402.482,.
2006/07/06,05:39:38,8099.310,3633.983,59402.457,.
2006/07/06,05:39:39,8099.339,3633.947,59402.468,.
2006/07/06,05:39:40,8099.370,3633.894,59402.457,.
2006/07/06,05:39:41,8099.395,3633.906,59402.477,.
2006/07/06,05:39:42,8099.430,3633.873,59402.473,.
2006/07/06,05:39:43,8099.466,3633.872,59402.459,.
2006/07/06,05:39:44,8099.491,3633.922,59402.457,.
2006/07/06,05:39:45,8099.516,3633.930,59402.450,.
2006/07/06,05:39:46,8099.561,3633.994,59402.474,.
2006/07/06,05:39:47,8099.559,3634.049,59402.472,.
2006/07/06,05:39:48,8099.593,3634.114,59402.468,.
2006/07/06,05:39:49,8099.614,3634.175,59402.499,.
2006/07/06,05:39:50,8099.660,3634.224,59402.503,.
2006/07/06,05:39:51,8099.688,3634.250,59402.501,.
2006/07/06,05:39:52,8099.717,3634.306,59402.484,.
2006/07/06,05:39:53,8099.746,3634.340,59402.481,.
2006/07/06,05:39:54,8099.770,3634.401,59402.471,.
2006/07/06,05:39:55,8099.844,3634.440,59402.443,.
2006/07/06,05:39:56,8099.909,3634.470,59402.414,.
2006/07/06,05:39:57,8099.953,3634.507,59402.357,.
2006/07/06,05:39:58,8100.035,3634.556,59402.338,.
2006/07/06,05:39:59,8100.088,3634.609,59402.290,.
2006/07/06,05:40:00,8100.147,3634.659,59402.237,.
2006/07/06,05:40:01,8100.166,3634.682,59402.204,.
2006/07/06,05:40:02,8100.246,3634.716,59402.177,.
2006/07/06,05:40:03,8100.247,3634.727,59402.129,.
2006/07/06,05:40:04,8100.274,3634.740,59402.099,.
2006/07/06,05:40:05,8100.319,3634.769,59402.080,.
2006/07/06,05:40:06,8100.319,3634.774,59402.042,.
2006/07/06,05:40:07,8100.351,3634.777,59402.020,.
2006/07/06,05:40:08,8100.342,3634.785,59401.977,.
2006/07/06,05:40:09,8100.340,3634.775,59401.986,.
2006/07/06,05:40:10,8100.356,3634.779,59401.964,.
2006/07/06,05:40:11,8100.357,3634.792,59401.944,.
2006/07/06,05:40:12,8100.344,3634.824,59401.954,.
2006/07/06,05:40:13,8100.352,3634.842,59401.937,.
2006/07/06,05:40:14,8100.358,3634.892,59401.932,.
2006/07/06,05:40:15,8100.374,3634.943,59401.939,.
2006/07/06,05:40:16,8100.365,3635.001,59401.930,.
2006/07/06,05:40:17,8100.355,3635.078,59401.933,.
2006/07/06,05:40:18,8100.398,3635.203,59401.956,.
2006/07/06,05:40:19,8100.387,3635.280,59401.968,.
2006/07/06,05:40:20,8100.390,3635.359,59401.991,.
2006/07/06,05:40:21,8100.426,3635.458,59402.004,.
2006/07/06,05:40:22,8100.445,3635.558,59401.987,.
2006/07/06,05:40:23,8100.477,3635.668,59401.971,.
2006/07/06,05:40:24,8100.509,3635.826,59402.005,.
2006/07/06,05:40:25,8100.547,3635.934,59401.974,.
2006/07/06,05:40:26,8100.597,3636.085,59401.966,.
2006/07/06,05:40:27,8100.665,3636.234,59401.965,.
2006/07/06,05:40:28,8100.745,3636.416,59401.946,.
2006/07/06,05:40:29,8100.793,3636.576,59401.918,.
2006/07/06,05:40:30,8100.871,3636.778,59401.914,.
2006/07/06,05:40:31,8100.925,3636.959,59401.915,.
2006/07/06,05:40:32,8100.987,3637.152,59401.919,.
2006/07/06,05:40:33,8101.075,3637.312,59401.928,.
2006/07/06,05:40:34,8101.121,3637.462,59401.930,.
2006/07/06,05:40:35,8101.175,3637.656,59401.950,.
2006/07/06,05:40:36,8101.240,3637.800,59401.991,.
2006/07/06,05:40:37,8101.305,3637.889,59402.024,.
2006/07/06,05:40:38,8101.359,3638.006,59402.098,.
2006/07/06,05:40:39,8101.433,3638.114,59402.173,.
2006/07/06,05:40:40,8101.481,3638.181,59402.251,.
2006/07/06,05:40:41,8101.519,3638.225,59402.377,.
2006/07/06,05:40:42,8101.581,3638.334,59402.522,.
2006/07/06,05:40:43,8101.639,3638.391,59402.671,.
2006/07/06,05:40:44,8101.669,3638.457,59402.808,.
2006/07/06,05:40:45,8101.697,3638.565,59402.976,.
2006/07/06,05:40:46,8101.780,3638.668,59403.155,.
2006/07/06,05:40:47,8101.799,3638.801,59403.331,.
2006/07/06,05:40:48,8101.825,3638.972,59403.524,.
2006/07/06,05:40:49,8101.836,3639.174,59403.731,.
2006/07/06,05:40:50,8101.844,3639.386,59403.917,.
2006/07/06,05:40:51,8101.808,3639.654,59404.098,.
2006/07/06,05:40:52,8101.785,3639.916,59404.295,.
2006/07/06,05:40:53,8101.726,3640.181,59404.483,.
2006/07/06,05:40:54,8101.693,3640.474,59404.686,.
2006/07/06,05:40:55,8101.620,3640.736,59404.854,.
2006/07/06,05:40:56,8101.563,3641.013,59405.003,.
2006/07/06,05:40:57,8101.446,3641.299,59405.175,.
2006/07/06,05:40:58,8101.376,3641.561,59405.338,.
2006/07/06,05:40:59,8101.327,3641.769,59405.502,.
2006/07/06,05:41:00,8101.234,3642.041,59405.655,.
2006/07/06,05:41:01,8101.105,3642.265,59405.812,.
2006/07/06,05:41:02,8101.015,3642.468,59405.964,.
2006/07/06,05:41:03,8100.876,3642.661,59406.121,.
2006/07/06,05:41:04,8100.756,3642.768,59406.283,.
2006/07/06,05:41:05,8100.682,3642.935,59406.436,.
2006/07/06,05:41:06,8100.607,3643.008,59406.569,.
2006/07/06,05:41:07,8100.523,3643.089,59406.742,.
2006/07/06,05:41:08,8100.410,3643.098,59406.881,.
2006/07/06,05:41:09,8100.363,3643.099,59407.016,.
2006/07/06,05:41:10,8100.323,3643.078,59407.134,.
2006/07/06,05:41:11,8100.263,3643.014,59407.246,.
2006/07/06,05:41:12,8100.246,3642.976,59407.404,.
2006/07/06,05:41:13,8100.255,3642.962,59407.500,.
2006/07/06,05:41:14,8100.226,3642.910,59407.622,.
2006/07/06,05:41:15,8100.213,3642.893,59407.771,.
2006/07/06,05:41:16,8100.171,3642.927,59407.907,.
2006/07/06,05:41:17,8100.062,3643.025,59408.054,.
2006/07/06,05:41:18,8099.895,3643.042,59408.182,.
2006/07/06,05:41:19,8099.798,3643.012,59408.384,.
2006/07/06,05:41:20,8099.776,3642.980,59408.546,.
2006/07/06,05:41:21,8099.701,3642.915,59408.686,.
2006/07/06,05:41:22,8099.731,3642.850,59408.872,.
2006/07/06,05:41:23,8099.729,3642.767,59409.038,.
