# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050219 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/19,03:26:06,8062.150,3671.175,59503.176,.
2005/02/19,03:26:11,8062.250,3671.100,59503.324,.
2005/02/19,03:26:16,8062.400,3671.075,59503.449,.
2005/02/19,03:26:21,8062.525,3671.050,59503.500,.
2005/02/19,03:26:26,8062.575,3671.050,59503.551,.
2005/02/19,03:26:31,8062.550,3671.075,59503.602,.
2005/02/19,03:26:36,8062.475,3671.125,59503.676,.
2005/02/19,03:26:41,8062.375,3671.125,59503.750,.
2005/02/19,03:26:46,8062.250,3671.000,59503.824,.
2005/02/19,03:26:51,8062.050,3670.825,59503.949,.
2005/02/19,03:26:56,8061.775,3670.675,59504.023,.
2005/02/19,03:27:01,8061.450,3670.550,59504.074,.
2005/02/19,03:27:06,8061.125,3670.475,59504.102,.
2005/02/19,03:27:11,8060.750,3670.325,59504.074,.
2005/02/19,03:27:16,8060.475,3670.075,59504.000,.
2005/02/19,03:27:21,8060.225,3669.675,59503.949,.
2005/02/19,03:27:26,8060.025,3669.175,59503.824,.
2005/02/19,03:27:31,8059.825,3668.725,59503.727,.
2005/02/19,03:27:36,8059.650,3668.425,59503.625,.
2005/02/19,03:27:41,8059.525,3668.350,59503.477,.
2005/02/19,03:27:46,8059.475,3668.400,59503.273,.
2005/02/19,03:27:51,8059.600,3668.525,59503.051,.
2005/02/19,03:27:56,8059.750,3668.550,59502.773,.
2005/02/19,03:28:01,8059.900,3668.625,59502.574,.
2005/02/19,03:28:06,8060.075,3668.700,59502.375,.
2005/02/19,03:28:11,8060.225,3668.825,59502.148,.
2005/02/19,03:28:16,8060.400,3668.975,59501.926,.
2005/02/19,03:28:21,8060.550,3669.175,59501.676,.
2005/02/19,03:28:26,8060.725,3669.325,59501.449,.
2005/02/19,03:28:31,8060.950,3669.400,59501.250,.
2005/02/19,03:28:36,8061.225,3669.375,59501.023,.
2005/02/19,03:28:41,8061.575,3669.300,59500.875,.
2005/02/19,03:28:46,8061.750,3669.250,59500.727,.
2005/02/19,03:28:51,8061.825,3669.225,59500.625,.
2005/02/19,03:28:56,8061.825,3669.250,59500.477,.
2005/02/19,03:29:01,8061.750,3669.275,59500.324,.
2005/02/19,03:29:06,8061.700,3669.325,59500.199,.
2005/02/19,03:29:11,8061.650,3669.375,59500.074,.
2005/02/19,03:29:16,8061.550,3669.475,59499.898,.
2005/02/19,03:29:21,8061.425,3669.675,59499.773,.
2005/02/19,03:29:26,8061.350,3669.900,59499.625,.
2005/02/19,03:29:31,8061.375,3670.050,59499.523,.
2005/02/19,03:29:36,8061.425,3670.175,59499.375,.
2005/02/19,03:29:41,8061.425,3670.250,59499.273,.
2005/02/19,03:29:46,8061.375,3670.350,59499.125,.
2005/02/19,03:29:51,8061.325,3670.425,59499.000,.
2005/02/19,03:29:56,8061.300,3670.475,59498.852,.
2005/02/19,03:30:01,8061.300,3670.475,59498.648,.
2005/02/19,03:30:06,8061.250,3670.450,59498.477,.
2005/02/19,03:30:11,8061.150,3670.375,59498.273,.
2005/02/19,03:30:16,8061.100,3670.300,59498.102,.
2005/02/19,03:30:21,8061.000,3670.225,59497.977,.
2005/02/19,03:30:26,8060.850,3670.200,59497.852,.
2005/02/19,03:30:31,8060.650,3670.300,59497.773,.
2005/02/19,03:30:36,8060.500,3670.500,59497.676,.
2005/02/19,03:30:41,8060.375,3670.750,59497.602,.
2005/02/19,03:30:46,8060.300,3671.025,59497.523,.
2005/02/19,03:30:51,8060.250,3671.275,59497.523,.
2005/02/19,03:30:56,8060.250,3671.375,59497.574,.
2005/02/19,03:31:01,8060.225,3671.375,59497.676,.
2005/02/19,03:31:06,8060.275,3671.325,59497.824,.
2005/02/19,03:31:11,8060.375,3671.200,59497.977,.
2005/02/19,03:31:16,8060.575,3670.975,59498.125,.
2005/02/19,03:31:21,8060.750,3670.625,59498.324,.
2005/02/19,03:31:26,8060.875,3670.275,59498.523,.
2005/02/19,03:31:31,8060.900,3669.975,59498.750,.
2005/02/19,03:31:36,8060.825,3669.750,59498.926,.
2005/02/19,03:31:41,8060.750,3669.575,59499.102,.
2005/02/19,03:31:46,8060.650,3669.400,59499.273,.
2005/02/19,03:31:51,8060.650,3669.125,59499.398,.
2005/02/19,03:31:56,8060.675,3668.800,59499.523,.
2005/02/19,03:32:01,8060.675,3668.525,59499.625,.
2005/02/19,03:32:06,8060.625,3668.275,59499.699,.
2005/02/19,03:32:11,8060.575,3668.100,59499.750,.
2005/02/19,03:32:16,8060.500,3668.025,59499.824,.
2005/02/19,03:32:21,8060.450,3668.000,59499.875,.
2005/02/19,03:32:26,8060.375,3668.075,59499.926,.
2005/02/19,03:32:31,8060.325,3668.150,59499.977,.
2005/02/19,03:32:36,8060.325,3668.175,59499.949,.
2005/02/19,03:32:41,8060.400,3668.075,59499.949,.
2005/02/19,03:32:46,8060.425,3667.900,59499.949,.
2005/02/19,03:32:51,8060.450,3667.700,59499.898,.
2005/02/19,03:32:56,8060.475,3667.500,59499.801,.
2005/02/19,03:33:01,8060.425,3667.325,59499.676,.
2005/02/19,03:33:06,8060.400,3667.050,59499.449,.
2005/02/19,03:33:11,8060.300,3666.750,59499.227,.
2005/02/19,03:33:16,8060.125,3666.525,59498.977,.
2005/02/19,03:33:21,8059.875,3666.450,59498.699,.
2005/02/19,03:33:26,8059.575,3666.600,59498.398,.
2005/02/19,03:33:31,8059.300,3666.925,59498.102,.
2005/02/19,03:33:36,8059.100,3667.275,59497.773,.
2005/02/19,03:33:41,8059.025,3667.625,59497.449,.
2005/02/19,03:33:46,8059.050,3667.825,59497.199,.
2005/02/19,03:33:51,8059.100,3667.950,59497.000,.
2005/02/19,03:33:56,8059.100,3668.050,59496.824,.
2005/02/19,03:34:01,8059.025,3668.175,59496.699,.
2005/02/19,03:34:06,8058.875,3668.325,59496.602,.
2005/02/19,03:34:11,8058.825,3668.400,59496.500,.
2005/02/19,03:34:16,8058.850,3668.300,59496.375,.
2005/02/19,03:34:21,8058.925,3668.150,59496.273,.
2005/02/19,03:34:26,8059.025,3668.025,59496.148,.
2005/02/19,03:34:31,8059.075,3668.000,59496.000,.
2005/02/19,03:34:36,8059.150,3668.125,59495.875,.
2005/02/19,03:34:41,8059.225,3668.300,59495.750,.
2005/02/19,03:34:46,8059.400,3668.400,59495.625,.
2005/02/19,03:34:51,8059.600,3668.450,59495.500,.
2005/02/19,03:34:56,8059.750,3668.450,59495.398,.
2005/02/19,03:35:01,8059.850,3668.450,59495.324,.
2005/02/19,03:35:06,8059.900,3668.550,59495.273,.
2005/02/19,03:35:11,8059.900,3668.700,59495.227,.
2005/02/19,03:35:16,8059.825,3668.900,59495.125,.
2005/02/19,03:35:21,8059.700,3669.175,59495.074,.
2005/02/19,03:35:26,8059.525,3669.450,59494.977,.
2005/02/19,03:35:31,8059.400,3669.700,59494.926,.
2005/02/19,03:35:36,8059.450,3669.850,59494.852,.
2005/02/19,03:35:41,8059.600,3669.875,59494.801,.
2005/02/19,03:35:46,8059.825,3669.850,59494.727,.
2005/02/19,03:35:51,8059.975,3669.850,59494.699,.
2005/02/19,03:35:56,8060.150,3669.925,59494.676,.
2005/02/19,03:36:01,8060.275,3670.050,59494.676,.
2005/02/19,03:36:06,8060.350,3670.125,59494.676,.
2005/02/19,03:36:11,8060.375,3670.150,59494.676,.
2005/02/19,03:36:16,8060.350,3670.075,59494.727,.
2005/02/19,03:36:21,8060.300,3669.900,59494.801,.
2005/02/19,03:36:26,8060.175,3669.700,59494.898,.
2005/02/19,03:36:31,8060.000,3669.500,59495.023,.
2005/02/19,03:36:36,8059.800,3669.375,59495.176,.
2005/02/19,03:36:41,8059.625,3669.225,59495.273,.
2005/02/19,03:36:46,8059.500,3669.050,59495.375,.
2005/02/19,03:36:51,8059.475,3668.850,59495.426,.
2005/02/19,03:36:56,8059.500,3668.625,59495.477,.
2005/02/19,03:37:01,8059.600,3668.425,59495.500,.
2005/02/19,03:37:06,8059.700,3668.250,59495.477,.
2005/02/19,03:37:11,8059.800,3668.100,59495.449,.
2005/02/19,03:37:16,8059.950,3668.025,59495.398,.
2005/02/19,03:37:21,8060.075,3667.950,59495.352,.
2005/02/19,03:37:26,8060.200,3667.950,59495.250,.
2005/02/19,03:37:31,8060.300,3667.900,59495.176,.
2005/02/19,03:37:36,8060.400,3667.875,59495.074,.
2005/02/19,03:37:41,8060.525,3667.825,59494.977,.
2005/02/19,03:37:46,8060.600,3667.775,59494.875,.
2005/02/19,03:37:51,8060.600,3667.775,59494.750,.
2005/02/19,03:37:56,8060.500,3667.850,59494.676,.
2005/02/19,03:38:01,8060.350,3667.925,59494.551,.
2005/02/19,03:38:06,8060.200,3667.950,59494.449,.
2005/02/19,03:38:11,8060.100,3667.825,59494.352,.
2005/02/19,03:38:16,8060.000,3667.700,59494.301,.
2005/02/19,03:38:21,8059.850,3667.525,59494.273,.
2005/02/19,03:38:26,8059.650,3667.425,59494.273,.
2005/02/19,03:38:31,8059.475,3667.375,59494.250,.
2005/02/19,03:38:36,8059.375,3667.375,59494.227,.
2005/02/19,03:38:41,8059.325,3667.375,59494.148,.
2005/02/19,03:38:46,8059.275,3667.350,59494.023,.
2005/02/19,03:38:51,8059.300,3667.425,59493.898,.
2005/02/19,03:38:56,8059.375,3667.500,59493.773,.
2005/02/19,03:39:01,8059.575,3667.500,59493.602,.
2005/02/19,03:39:06,8059.850,3667.400,59493.449,.
2005/02/19,03:39:11,8060.100,3667.350,59493.352,.
2005/02/19,03:39:16,8060.275,3667.375,59493.227,.
2005/02/19,03:39:21,8060.300,3667.525,59493.125,.
2005/02/19,03:39:26,8060.300,3667.775,59493.000,.
2005/02/19,03:39:31,8060.325,3667.950,59492.875,.
2005/02/19,03:39:36,8060.400,3667.950,59492.773,.
2005/02/19,03:39:41,8060.500,3667.825,59492.750,.
2005/02/19,03:39:46,8060.625,3667.575,59492.676,.
2005/02/19,03:39:51,8060.725,3667.325,59492.625,.
2005/02/19,03:39:56,8060.775,3667.225,59492.574,.
2005/02/19,03:40:01,8060.775,3667.200,59492.477,.
2005/02/19,03:40:06,8060.825,3667.175,59492.375,.
2005/02/19,03:40:11,8060.950,3667.150,59492.250,.
2005/02/19,03:40:16,8061.075,3667.150,59492.176,.
2005/02/19,03:40:21,8061.175,3667.150,59492.125,.
2005/02/19,03:40:26,8061.175,3667.250,59492.074,.
2005/02/19,03:40:31,8061.125,3667.425,59492.074,.
2005/02/19,03:40:36,8061.025,3667.725,59492.074,.
2005/02/19,03:40:41,8060.950,3668.100,59492.102,.
2005/02/19,03:40:46,8060.925,3668.450,59492.176,.
2005/02/19,03:40:51,8061.000,3668.675,59492.250,.
2005/02/19,03:40:56,8061.150,3668.775,59492.398,.
2005/02/19,03:41:01,8061.350,3668.750,59492.574,.
2005/02/19,03:41:06,8061.575,3668.725,59492.773,.
2005/02/19,03:41:11,8061.800,3668.700,59492.977,.
2005/02/19,03:41:16,8062.000,3668.675,59493.176,.
2005/02/19,03:41:21,8062.200,3668.700,59493.426,.
2005/02/19,03:41:26,8062.425,3668.725,59493.676,.
2005/02/19,03:41:31,8062.625,3668.600,59493.898,.
2005/02/19,03:41:36,8062.800,3668.425,59494.227,.
2005/02/19,03:41:41,8062.900,3668.275,59494.551,.
2005/02/19,03:41:46,8062.875,3668.125,59494.852,.
2005/02/19,03:41:51,8062.850,3668.050,59495.148,.
2005/02/19,03:41:56,8062.800,3668.050,59495.426,.
2005/02/19,03:42:01,8062.725,3668.225,59495.648,.
2005/02/19,03:42:06,8062.700,3668.450,59495.852,.
2005/02/19,03:42:11,8062.700,3668.725,59496.023,.
2005/02/19,03:42:16,8062.775,3669.000,59496.176,.
2005/02/19,03:42:21,8062.825,3669.250,59496.301,.
2005/02/19,03:42:26,8062.850,3669.550,59496.449,.
2005/02/19,03:42:31,8062.850,3669.825,59496.551,.
2005/02/19,03:42:36,8062.850,3670.050,59496.699,.
2005/02/19,03:42:41,8062.800,3670.225,59496.875,.
2005/02/19,03:42:46,8062.675,3670.225,59497.074,.
2005/02/19,03:42:51,8062.600,3670.075,59497.324,.
2005/02/19,03:42:56,8062.575,3669.825,59497.648,.
2005/02/19,03:43:01,8062.525,3669.450,59497.926,.
2005/02/19,03:43:06,8062.400,3669.075,59498.227,.
2005/02/19,03:43:11,8062.225,3668.650,59498.477,.
2005/02/19,03:43:16,8062.050,3668.300,59498.699,.
2005/02/19,03:43:21,8061.850,3668.000,59498.852,.
2005/02/19,03:43:26,8061.700,3667.700,59498.977,.
2005/02/19,03:43:31,8061.600,3667.350,59499.125,.
2005/02/19,03:43:36,8061.550,3667.000,59499.250,.
2005/02/19,03:43:41,8061.475,3666.725,59499.398,.
2005/02/19,03:43:46,8061.375,3666.475,59499.500,.
2005/02/19,03:43:51,8061.275,3666.275,59499.551,.
2005/02/19,03:43:56,8061.200,3666.125,59499.551,.
2005/02/19,03:44:01,8061.200,3665.950,59499.551,.
2005/02/19,03:44:06,8061.300,3665.700,59499.500,.
2005/02/19,03:44:11,8061.375,3665.400,59499.449,.
2005/02/19,03:44:16,8061.425,3665.075,59499.426,.
2005/02/19,03:44:21,8061.375,3664.800,59499.398,.
2005/02/19,03:44:26,8061.250,3664.600,59499.375,.
2005/02/19,03:44:31,8061.075,3664.450,59499.324,.
2005/02/19,03:44:36,8060.900,3664.375,59499.301,.
2005/02/19,03:44:41,8060.750,3664.225,59499.301,.
2005/02/19,03:44:46,8060.575,3664.025,59499.324,.
2005/02/19,03:44:51,8060.400,3663.850,59499.398,.
2005/02/19,03:44:56,8060.150,3663.750,59499.500,.
2005/02/19,03:45:01,8059.925,3663.675,59499.602,.
2005/02/19,03:45:06,8059.725,3663.650,59499.676,.
2005/02/19,03:45:11,8059.575,3663.600,59499.773,.
2005/02/19,03:45:16,8059.525,3663.500,59499.875,.
2005/02/19,03:45:21,8059.475,3663.350,59499.977,.
2005/02/19,03:45:26,8059.500,3663.225,59500.074,.
2005/02/19,03:45:31,8059.550,3663.125,59500.199,.
2005/02/19,03:45:36,8059.600,3663.100,59500.301,.
2005/02/19,03:45:41,8059.675,3663.150,59500.352,.
2005/02/19,03:45:46,8059.800,3663.175,59500.398,.
2005/02/19,03:45:51,8059.975,3663.125,59500.426,.
2005/02/19,03:45:56,8060.125,3663.025,59500.449,.
2005/02/19,03:46:01,8060.250,3662.975,59500.449,.
2005/02/19,03:46:06,8060.400,3663.025,59500.398,.
2005/02/19,03:46:11,8060.525,3663.125,59500.301,.
2005/02/19,03:46:16,8060.625,3663.250,59500.176,.
2005/02/19,03:46:21,8060.750,3663.375,59500.000,.
2005/02/19,03:46:26,8060.875,3663.525,59499.824,.
2005/02/19,03:46:31,8060.875,3663.750,59499.625,.
2005/02/19,03:46:36,8060.875,3664.000,59499.398,.
2005/02/19,03:46:41,8060.825,3664.325,59499.148,.
2005/02/19,03:46:46,8060.725,3664.600,59498.824,.
2005/02/19,03:46:51,8060.600,3664.850,59498.523,.
2005/02/19,03:46:56,8060.525,3664.975,59498.199,.
2005/02/19,03:47:01,8060.400,3665.000,59497.875,.
2005/02/19,03:47:06,8060.375,3664.900,59497.574,.
2005/02/19,03:47:11,8060.375,3664.675,59497.324,.
2005/02/19,03:47:16,8060.375,3664.400,59497.051,.
2005/02/19,03:47:21,8060.400,3664.175,59496.824,.
2005/02/19,03:47:26,8060.375,3663.975,59496.602,.
2005/02/19,03:47:31,8060.425,3663.800,59496.352,.
2005/02/19,03:47:36,8060.575,3663.600,59496.102,.
2005/02/19,03:47:41,8060.800,3663.475,59495.824,.
2005/02/19,03:47:46,8061.025,3663.475,59495.551,.
2005/02/19,03:47:51,8061.200,3663.625,59495.227,.
2005/02/19,03:47:56,8061.350,3663.850,59494.852,.
2005/02/19,03:48:01,8061.425,3664.025,59494.426,.
2005/02/19,03:48:06,8061.525,3664.200,59493.898,.
2005/02/19,03:48:11,8061.675,3664.425,59493.398,.
2005/02/19,03:48:16,8061.900,3664.625,59492.977,.
2005/02/19,03:48:21,8062.150,3664.825,59492.625,.
2005/02/19,03:48:26,8062.300,3664.925,59492.301,.
2005/02/19,03:48:31,8062.425,3664.875,59492.000,.
2005/02/19,03:48:36,8062.500,3664.700,59491.676,.
2005/02/19,03:48:41,8062.650,3664.550,59491.398,.
2005/02/19,03:48:46,8062.850,3664.375,59491.125,.
2005/02/19,03:48:51,8063.050,3664.350,59490.898,.
2005/02/19,03:48:56,8063.225,3664.450,59490.625,.
2005/02/19,03:49:01,8063.450,3664.550,59490.324,.
2005/02/19,03:49:06,8063.750,3664.700,59489.977,.
2005/02/19,03:49:11,8063.875,3665.100,59489.676,.
2005/02/19,03:49:16,8063.825,3665.750,59489.324,.
2005/02/19,03:49:21,8063.800,3666.575,59489.023,.
2005/02/19,03:49:26,8063.875,3667.350,59488.727,.
2005/02/19,03:49:31,8064.275,3667.800,59488.500,.
2005/02/19,03:49:36,8064.800,3668.050,59488.273,.
2005/02/19,03:49:41,8065.250,3668.350,59488.102,.
2005/02/19,03:49:46,8065.575,3668.650,59487.949,.
2005/02/19,03:49:51,8065.725,3669.025,59487.727,.
2005/02/19,03:49:56,8065.850,3669.350,59487.523,.
2005/02/19,03:50:01,8065.925,3669.600,59487.324,.
2005/02/19,03:50:06,8065.825,3669.750,59487.227,.
2005/02/19,03:50:11,8065.650,3669.750,59487.176,.
2005/02/19,03:50:16,8065.425,3669.700,59487.148,.
2005/02/19,03:50:21,8065.275,3669.600,59487.148,.
2005/02/19,03:50:26,8065.175,3669.600,59487.148,.
2005/02/19,03:50:31,8065.050,3669.750,59487.148,.
2005/02/19,03:50:36,8064.925,3670.225,59487.176,.
2005/02/19,03:50:41,8064.775,3670.750,59487.176,.
2005/02/19,03:50:46,8064.725,3671.200,59487.176,.
2005/02/19,03:50:51,8064.725,3671.475,59487.176,.
2005/02/19,03:50:56,8064.925,3671.500,59487.148,.
2005/02/19,03:51:01,8065.125,3671.475,59487.125,.
2005/02/19,03:51:06,8065.275,3671.500,59487.102,.
2005/02/19,03:51:11,8065.250,3671.575,59487.074,.
2005/02/19,03:51:16,8065.150,3671.725,59487.074,.
2005/02/19,03:51:21,8064.925,3671.950,59487.125,.
2005/02/19,03:51:26,8064.600,3672.200,59487.227,.
2005/02/19,03:51:31,8064.150,3672.375,59487.398,.
2005/02/19,03:51:36,8063.625,3672.525,59487.602,.
2005/02/19,03:51:41,8063.225,3672.525,59487.852,.
2005/02/19,03:51:46,8062.925,3672.300,59488.148,.
2005/02/19,03:51:51,8062.725,3671.950,59488.449,.
2005/02/19,03:51:56,8062.650,3671.575,59488.750,.
2005/02/19,03:52:01,8062.675,3671.125,59489.102,.
2005/02/19,03:52:06,8062.675,3670.750,59489.375,.
2005/02/19,03:52:11,8062.625,3670.525,59489.625,.
2005/02/19,03:52:16,8062.550,3670.425,59489.824,.
2005/02/19,03:52:21,8062.400,3670.450,59490.051,.
2005/02/19,03:52:26,8062.100,3670.450,59490.250,.
2005/02/19,03:52:31,8061.700,3670.475,59490.477,.
2005/02/19,03:52:36,8061.300,3670.550,59490.699,.
2005/02/19,03:52:41,8060.950,3670.650,59490.949,.
2005/02/19,03:52:46,8060.725,3670.725,59491.199,.
2005/02/19,03:52:51,8060.625,3670.700,59491.449,.
2005/02/19,03:52:56,8060.625,3670.525,59491.699,.
2005/02/19,03:53:01,8060.625,3670.325,59491.977,.
2005/02/19,03:53:06,8060.700,3670.125,59492.273,.
2005/02/19,03:53:11,8060.750,3669.900,59492.574,.
2005/02/19,03:53:16,8060.800,3669.650,59492.898,.
2005/02/19,03:53:21,8060.825,3669.275,59493.250,.
2005/02/19,03:53:26,8060.775,3668.950,59493.551,.
2005/02/19,03:53:31,8060.700,3668.575,59493.773,.
2005/02/19,03:53:36,8060.575,3668.225,59494.051,.
2005/02/19,03:53:41,8060.425,3667.900,59494.227,.
2005/02/19,03:53:46,8060.275,3667.700,59494.398,.
2005/02/19,03:53:51,8060.100,3667.550,59494.500,.
2005/02/19,03:53:56,8059.900,3667.450,59494.602,.
2005/02/19,03:54:01,8059.600,3667.425,59494.648,.
2005/02/19,03:54:06,8059.350,3667.450,59494.727,.
2005/02/19,03:54:11,8059.000,3667.475,59494.773,.
2005/02/19,03:54:16,8058.625,3667.575,59494.801,.
2005/02/19,03:54:21,8058.250,3667.775,59494.750,.
2005/02/19,03:54:26,8057.900,3667.950,59494.699,.
2005/02/19,03:54:31,8057.650,3668.050,59494.602,.
2005/02/19,03:54:36,8057.600,3668.025,59494.523,.
2005/02/19,03:54:41,8057.750,3667.875,59494.477,.
2005/02/19,03:54:46,8057.950,3667.650,59494.398,.
2005/02/19,03:54:51,8058.075,3667.500,59494.301,.
2005/02/19,03:54:56,8058.150,3667.525,59494.176,.
2005/02/19,03:55:01,8058.150,3667.775,59494.023,.
2005/02/19,03:55:06,8058.100,3667.950,59493.852,.
2005/02/19,03:55:11,8058.075,3668.075,59493.699,.
2005/02/19,03:55:16,8058.075,3668.050,59493.551,.
2005/02/19,03:55:21,8058.125,3667.850,59493.426,.
2005/02/19,03:55:26,8058.175,3667.525,59493.352,.
2005/02/19,03:55:31,8058.200,3667.225,59493.273,.
2005/02/19,03:55:36,8058.125,3667.025,59493.176,.
2005/02/19,03:55:41,8058.025,3667.000,59493.051,.
2005/02/19,03:55:46,8057.900,3667.125,59492.875,.
2005/02/19,03:55:51,8057.825,3667.275,59492.727,.
2005/02/19,03:55:56,8057.850,3667.375,59492.574,.
2005/02/19,03:56:01,8057.900,3667.400,59492.449,.
2005/02/19,03:56:06,8057.950,3667.375,59492.324,.
2005/02/19,03:56:11,8058.000,3667.350,59492.250,.
2005/02/19,03:56:16,8057.975,3667.475,59492.148,.
2005/02/19,03:56:21,8057.950,3667.700,59492.000,.
2005/02/19,03:56:26,8057.975,3667.950,59491.875,.
2005/02/19,03:56:31,8057.975,3668.200,59491.750,.
2005/02/19,03:56:36,8057.975,3668.450,59491.676,.
2005/02/19,03:56:41,8057.950,3668.750,59491.625,.
2005/02/19,03:56:46,8057.925,3669.100,59491.574,.
2005/02/19,03:56:51,8057.925,3669.425,59491.551,.
2005/02/19,03:56:56,8057.925,3669.725,59491.574,.
2005/02/19,03:57:01,8057.925,3669.925,59491.574,.
2005/02/19,03:57:06,8057.925,3670.050,59491.676,.
2005/02/19,03:57:11,8057.900,3670.125,59491.801,.
2005/02/19,03:57:16,8057.850,3670.150,59491.949,.
2005/02/19,03:57:21,8057.725,3670.200,59492.102,.
2005/02/19,03:57:26,8057.600,3670.200,59492.273,.
2005/02/19,03:57:31,8057.450,3670.200,59492.426,.
2005/02/19,03:57:36,8057.300,3670.200,59492.574,.
2005/02/19,03:57:41,8057.200,3670.150,59492.676,.
2005/02/19,03:57:46,8057.200,3670.075,59492.773,.
2005/02/19,03:57:51,8057.275,3669.900,59492.875,.
2005/02/19,03:57:56,8057.375,3669.700,59492.977,.
2005/02/19,03:58:01,8057.450,3669.525,59493.051,.
2005/02/19,03:58:06,8057.475,3669.400,59493.102,.
2005/02/19,03:58:11,8057.475,3669.325,59493.176,.
2005/02/19,03:58:16,8057.425,3669.300,59493.199,.
2005/02/19,03:58:21,8057.375,3669.225,59493.199,.
2005/02/19,03:58:26,8057.275,3669.125,59493.199,.
2005/02/19,03:58:31,8057.175,3668.925,59493.176,.
2005/02/19,03:58:36,8057.125,3668.675,59493.176,.
2005/02/19,03:58:41,8057.000,3668.425,59493.176,.
2005/02/19,03:58:46,8056.875,3668.200,59493.148,.
2005/02/19,03:58:51,8056.750,3668.050,59493.125,.
2005/02/19,03:58:56,8056.600,3667.975,59493.074,.
2005/02/19,03:59:01,8056.450,3667.950,59493.000,.
2005/02/19,03:59:06,8056.325,3667.950,59492.949,.
2005/02/19,03:59:11,8056.275,3667.900,59492.852,.
2005/02/19,03:59:16,8056.275,3667.775,59492.801,.
2005/02/19,03:59:21,8056.350,3667.575,59492.750,.
2005/02/19,03:59:26,8056.425,3667.350,59492.773,.
2005/02/19,03:59:31,8056.475,3667.150,59492.750,.
2005/02/19,03:59:36,8056.425,3667.075,59492.727,.
2005/02/19,03:59:41,8056.325,3667.100,59492.699,.
2005/02/19,03:59:46,8056.250,3667.175,59492.602,.
2005/02/19,03:59:51,8056.250,3667.200,59492.523,.
2005/02/19,03:59:56,8056.325,3667.150,59492.477,.
2005/02/19,04:00:01,8056.350,3667.000,59492.426,.
2005/02/19,04:00:06,8056.375,3666.800,59492.398,.
2005/02/19,04:00:11,8056.350,3666.600,59492.352,.
2005/02/19,04:00:16,8056.275,3666.500,59492.301,.
2005/02/19,04:00:21,8056.150,3666.475,59492.250,.
2005/02/19,04:00:26,8056.050,3666.475,59492.176,.
2005/02/19,04:00:31,8055.975,3666.450,59492.125,.
2005/02/19,04:00:36,8055.975,3666.325,59492.074,.
2005/02/19,04:00:41,8056.025,3666.125,59492.051,.
2005/02/19,04:00:46,8056.050,3665.875,59492.000,.
2005/02/19,04:00:51,8056.075,3665.725,59492.000,.
2005/02/19,04:00:56,8056.075,3665.700,59491.949,.
2005/02/19,04:01:01,8056.150,3665.750,59491.852,.
2005/02/19,04:01:06,8056.200,3665.850,59491.727,.
2005/02/19,04:01:11,8056.250,3665.950,59491.574,.
2005/02/19,04:01:16,8056.325,3666.025,59491.449,.
2005/02/19,04:01:21,8056.375,3666.025,59491.324,.
2005/02/19,04:01:26,8056.400,3666.075,59491.199,.
2005/02/19,04:01:31,8056.450,3666.150,59491.074,.
2005/02/19,04:01:36,8056.450,3666.325,59490.977,.
2005/02/19,04:01:41,8056.425,3666.500,59490.898,.
2005/02/19,04:01:46,8056.475,3666.675,59490.824,.
2005/02/19,04:01:51,8056.625,3666.750,59490.773,.
2005/02/19,04:01:56,8056.825,3666.725,59490.801,.
2005/02/19,04:02:01,8056.925,3666.650,59490.852,.
2005/02/19,04:02:06,8056.975,3666.550,59490.926,.
2005/02/19,04:02:11,8056.975,3666.525,59491.023,.
2005/02/19,04:02:16,8056.950,3666.475,59491.125,.
2005/02/19,04:02:21,8056.900,3666.425,59491.199,.
2005/02/19,04:02:26,8056.800,3666.375,59491.301,.
2005/02/19,04:02:31,8056.650,3666.325,59491.398,.
2005/02/19,04:02:36,8056.525,3666.275,59491.500,.
2005/02/19,04:02:41,8056.375,3666.300,59491.602,.
2005/02/19,04:02:46,8056.175,3666.375,59491.676,.
2005/02/19,04:02:51,8055.950,3666.575,59491.750,.
2005/02/19,04:02:56,8055.750,3666.950,59491.801,.
2005/02/19,04:03:01,8055.675,3667.300,59491.824,.
2005/02/19,04:03:06,8055.675,3667.650,59491.852,.
2005/02/19,04:03:11,8055.825,3667.900,59491.898,.
2005/02/19,04:03:16,8055.975,3668.075,59491.977,.
2005/02/19,04:03:21,8056.100,3668.275,59492.074,.
2005/02/19,04:03:26,8056.275,3668.525,59492.199,.
2005/02/19,04:03:31,8056.500,3668.775,59492.301,.
2005/02/19,04:03:36,8056.800,3669.050,59492.398,.
2005/02/19,04:03:41,8057.150,3669.275,59492.449,.
2005/02/19,04:03:46,8057.475,3669.550,59492.500,.
2005/02/19,04:03:51,8057.725,3669.825,59492.500,.
2005/02/19,04:03:56,8058.025,3669.950,59492.500,.
2005/02/19,04:04:01,8058.400,3669.950,59492.500,.
2005/02/19,04:04:06,8058.875,3669.875,59492.500,.
2005/02/19,04:04:11,8059.275,3669.725,59492.426,.
