# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050117 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/17,07:31:06,8114.375,3608.525,59363.176,.
2005/01/17,07:31:11,8114.700,3608.450,59364.227,.
2005/01/17,07:31:16,8115.050,3608.325,59365.250,.
2005/01/17,07:31:21,8115.500,3608.450,59366.227,.
2005/01/17,07:31:26,8115.950,3608.800,59367.148,.
2005/01/17,07:31:31,8116.500,3609.175,59368.000,.
2005/01/17,07:31:36,8117.200,3609.450,59368.750,.
2005/01/17,07:31:41,8117.875,3609.725,59369.449,.
2005/01/17,07:31:46,8118.300,3610.050,59370.074,.
2005/01/17,07:31:51,8118.650,3610.500,59370.625,.
2005/01/17,07:31:56,8118.875,3610.975,59371.125,.
2005/01/17,07:32:01,8118.925,3611.475,59371.602,.
2005/01/17,07:32:06,8119.025,3612.075,59372.102,.
2005/01/17,07:32:11,8119.175,3612.850,59372.602,.
2005/01/17,07:32:16,8119.200,3613.700,59373.074,.
2005/01/17,07:32:21,8119.075,3614.500,59373.523,.
2005/01/17,07:32:26,8118.750,3615.425,59374.000,.
2005/01/17,07:32:31,8118.225,3616.350,59374.477,.
2005/01/17,07:32:36,8117.600,3617.150,59375.023,.
2005/01/17,07:32:41,8116.875,3617.850,59375.602,.
2005/01/17,07:32:46,8116.150,3618.525,59376.250,.
2005/01/17,07:32:51,8115.450,3619.100,59377.051,.
2005/01/17,07:32:56,8114.750,3619.700,59377.949,.
2005/01/17,07:33:01,8114.125,3620.350,59378.977,.
2005/01/17,07:33:06,8113.450,3621.125,59380.074,.
2005/01/17,07:33:11,8112.950,3622.000,59381.227,.
2005/01/17,07:33:16,8112.700,3622.875,59382.477,.
2005/01/17,07:33:21,8112.475,3623.600,59383.727,.
2005/01/17,07:33:26,8112.350,3624.300,59385.000,.
2005/01/17,07:33:31,8111.925,3624.975,59386.125,.
2005/01/17,07:33:36,8111.200,3625.825,59387.051,.
2005/01/17,07:33:41,8110.425,3626.850,59387.852,.
2005/01/17,07:33:46,8109.750,3627.975,59388.551,.
2005/01/17,07:33:51,8109.075,3629.325,59389.102,.
2005/01/17,07:33:56,8108.375,3630.875,59389.602,.
2005/01/17,07:34:01,8107.550,3632.600,59389.977,.
2005/01/17,07:34:06,8106.800,3634.425,59390.375,.
2005/01/17,07:34:11,8106.175,3636.100,59390.727,.
2005/01/17,07:34:16,8105.575,3637.675,59391.000,.
2005/01/17,07:34:21,8104.925,3639.225,59391.227,.
2005/01/17,07:34:26,8104.100,3640.700,59391.500,.
2005/01/17,07:34:31,8103.200,3642.100,59391.824,.
2005/01/17,07:34:36,8102.075,3643.575,59392.125,.
2005/01/17,07:34:41,8100.800,3644.850,59392.500,.
2005/01/17,07:34:46,8099.550,3645.925,59392.875,.
2005/01/17,07:34:51,8098.425,3646.900,59393.273,.
2005/01/17,07:34:56,8097.475,3647.950,59393.648,.
2005/01/17,07:35:01,8096.600,3648.975,59393.949,.
2005/01/17,07:35:06,8095.650,3649.925,59394.148,.
2005/01/17,07:35:11,8094.475,3650.950,59394.273,.
2005/01/17,07:35:16,8093.250,3651.900,59394.500,.
2005/01/17,07:35:21,8091.950,3652.700,59394.773,.
2005/01/17,07:35:26,8090.875,3653.475,59395.023,.
2005/01/17,07:35:31,8089.975,3654.175,59395.125,.
2005/01/17,07:35:36,8089.225,3654.825,59395.051,.
2005/01/17,07:35:41,8088.400,3655.525,59394.750,.
2005/01/17,07:35:46,8087.575,3656.050,59394.352,.
2005/01/17,07:35:51,8086.700,3656.300,59393.875,.
2005/01/17,07:35:56,8085.825,3656.250,59393.426,.
2005/01/17,07:36:01,8084.900,3655.950,59392.852,.
2005/01/17,07:36:06,8083.800,3655.450,59392.324,.
2005/01/17,07:36:11,8082.650,3654.775,59391.875,.
2005/01/17,07:36:16,8081.550,3654.100,59391.500,.
2005/01/17,07:36:21,8080.625,3653.450,59391.324,.
2005/01/17,07:36:26,8079.775,3652.825,59391.102,.
2005/01/17,07:36:31,8078.700,3652.175,59390.977,.
2005/01/17,07:36:36,8077.525,3651.500,59391.102,.
2005/01/17,07:36:41,8076.150,3650.775,59391.324,.
2005/01/17,07:36:46,8074.675,3649.875,59391.676,.
2005/01/17,07:36:51,8073.225,3648.825,59392.102,.
2005/01/17,07:36:56,8072.050,3647.675,59392.625,.
2005/01/17,07:37:01,8071.050,3646.650,59393.102,.
2005/01/17,07:37:06,8070.200,3645.775,59393.375,.
2005/01/17,07:37:11,8069.125,3645.175,59393.324,.
2005/01/17,07:37:16,8067.975,3644.675,59393.227,.
2005/01/17,07:37:21,8066.850,3644.175,59393.125,.
2005/01/17,07:37:26,8065.850,3643.650,59393.227,.
2005/01/17,07:37:31,8064.975,3643.175,59393.426,.
2005/01/17,07:37:36,8064.150,3642.675,59393.699,.
2005/01/17,07:37:41,8063.250,3642.225,59393.926,.
2005/01/17,07:37:46,8062.225,3641.875,59394.148,.
2005/01/17,07:37:51,8061.275,3641.475,59394.324,.
2005/01/17,07:37:56,8060.175,3641.200,59394.426,.
2005/01/17,07:38:01,8059.000,3640.975,59394.625,.
2005/01/17,07:38:06,8057.650,3640.750,59394.852,.
2005/01/17,07:38:11,8056.200,3640.425,59395.250,.
2005/01/17,07:38:16,8054.875,3640.150,59396.023,.
2005/01/17,07:38:21,8053.650,3640.075,59396.898,.
2005/01/17,07:38:26,8052.675,3640.225,59397.750,.
2005/01/17,07:38:31,8051.925,3640.400,59398.426,.
2005/01/17,07:38:36,8051.450,3640.425,59399.102,.
2005/01/17,07:38:41,8051.075,3640.500,59399.500,.
2005/01/17,07:38:46,8050.850,3640.950,59399.676,.
2005/01/17,07:38:51,8050.800,3641.625,59399.875,.
2005/01/17,07:38:56,8050.875,3642.325,59400.227,.
2005/01/17,07:39:01,8051.000,3642.650,59400.824,.
2005/01/17,07:39:06,8051.200,3642.850,59401.602,.
2005/01/17,07:39:11,8051.625,3643.150,59402.199,.
2005/01/17,07:39:16,8052.000,3644.075,59402.176,.
2005/01/17,07:39:21,8052.175,3645.150,59401.977,.
2005/01/17,07:39:26,8052.075,3645.900,59401.977,.
2005/01/17,07:39:31,8052.100,3646.325,59402.148,.
2005/01/17,07:39:36,8052.200,3646.775,59402.324,.
2005/01/17,07:39:41,8052.525,3647.250,59402.449,.
2005/01/17,07:39:46,8052.875,3647.725,59402.477,.
2005/01/17,07:39:51,8053.325,3648.300,59402.148,.
2005/01/17,07:39:56,8053.400,3649.150,59401.551,.
2005/01/17,07:40:01,8053.225,3649.925,59401.449,.
2005/01/17,07:40:06,8053.000,3650.475,59401.648,.
2005/01/17,07:40:11,8052.875,3650.750,59401.949,.
2005/01/17,07:40:16,8052.650,3650.675,59401.750,.
2005/01/17,07:40:21,8052.050,3650.675,59401.023,.
2005/01/17,07:40:26,8051.250,3650.625,59400.227,.
2005/01/17,07:40:31,8050.325,3650.750,59399.426,.
2005/01/17,07:40:36,8049.450,3651.200,59399.074,.
2005/01/17,07:40:41,8048.850,3651.450,59399.199,.
2005/01/17,07:40:46,8048.500,3651.400,59399.551,.
2005/01/17,07:40:51,8048.225,3651.350,59399.699,.
2005/01/17,07:40:56,8047.775,3651.150,59399.477,.
2005/01/17,07:41:01,8047.225,3650.625,59399.000,.
2005/01/17,07:41:06,8046.575,3650.075,59398.602,.
2005/01/17,07:41:11,8046.200,3649.400,59398.625,.
2005/01/17,07:41:16,8045.850,3648.675,59398.773,.
2005/01/17,07:41:21,8045.250,3647.975,59398.625,.
2005/01/17,07:41:26,8044.725,3647.025,59398.824,.
2005/01/17,07:41:31,8044.400,3645.600,59399.125,.
2005/01/17,07:41:36,8043.925,3644.125,59398.801,.
2005/01/17,07:41:41,8043.375,3643.200,59398.176,.
2005/01/17,07:41:46,8042.825,3642.425,59397.551,.
2005/01/17,07:41:51,8042.550,3641.625,59397.301,.
2005/01/17,07:41:56,8042.275,3641.175,59396.949,.
2005/01/17,07:42:01,8042.050,3640.825,59396.875,.
2005/01/17,07:42:06,8041.950,3640.625,59396.801,.
2005/01/17,07:42:11,8041.900,3640.550,59397.074,.
2005/01/17,07:42:16,8042.175,3640.350,59397.801,.
2005/01/17,07:42:21,8042.625,3640.225,59398.449,.
2005/01/17,07:42:26,8042.875,3640.250,59398.875,.
2005/01/17,07:42:31,8042.900,3640.500,59399.000,.
2005/01/17,07:42:36,8042.800,3640.675,59398.852,.
2005/01/17,07:42:41,8042.550,3640.750,59398.449,.
2005/01/17,07:42:46,8042.275,3640.725,59397.949,.
2005/01/17,07:42:51,8041.875,3640.675,59397.523,.
2005/01/17,07:42:56,8041.325,3640.675,59397.176,.
2005/01/17,07:43:01,8040.625,3640.550,59396.676,.
2005/01/17,07:43:06,8039.725,3640.575,59395.949,.
2005/01/17,07:43:11,8038.775,3640.700,59395.426,.
2005/01/17,07:43:16,8037.900,3640.525,59395.176,.
2005/01/17,07:43:21,8036.850,3640.200,59394.727,.
2005/01/17,07:43:26,8035.625,3639.700,59394.352,.
2005/01/17,07:43:31,8034.450,3639.150,59394.102,.
2005/01/17,07:43:36,8033.300,3638.750,59393.699,.
2005/01/17,07:43:41,8032.275,3638.400,59393.176,.
2005/01/17,07:43:46,8031.275,3638.125,59392.500,.
2005/01/17,07:43:51,8030.125,3637.700,59391.801,.
2005/01/17,07:43:56,8029.025,3636.950,59391.199,.
2005/01/17,07:44:01,8028.225,3636.200,59390.773,.
2005/01/17,07:44:06,8027.700,3635.375,59390.500,.
2005/01/17,07:44:11,8027.300,3634.350,59390.375,.
2005/01/17,07:44:16,8026.950,3633.100,59390.301,.
2005/01/17,07:44:21,8026.700,3631.775,59390.023,.
2005/01/17,07:44:26,8026.575,3630.700,59389.727,.
2005/01/17,07:44:31,8026.550,3629.725,59389.352,.
2005/01/17,07:44:36,8026.300,3628.625,59388.824,.
2005/01/17,07:44:41,8025.825,3627.500,59388.125,.
2005/01/17,07:44:46,8025.300,3626.725,59387.199,.
2005/01/17,07:44:51,8024.850,3626.375,59386.176,.
2005/01/17,07:44:56,8024.400,3626.275,59385.125,.
2005/01/17,07:45:01,8023.750,3626.225,59384.051,.
2005/01/17,07:45:06,8023.050,3626.275,59382.949,.
2005/01/17,07:45:11,8022.500,3626.375,59381.773,.
2005/01/17,07:45:16,8022.000,3626.675,59380.523,.
2005/01/17,07:45:21,8021.575,3627.275,59379.250,.
2005/01/17,07:45:26,8021.075,3628.075,59377.926,.
2005/01/17,07:45:31,8020.400,3629.100,59377.023,.
2005/01/17,07:45:36,8019.850,3630.025,59376.426,.
2005/01/17,07:45:41,8019.425,3630.550,59376.000,.
2005/01/17,07:45:46,8018.875,3630.725,59375.699,.
2005/01/17,07:45:51,8018.050,3630.900,59375.324,.
2005/01/17,07:45:56,8016.775,3631.250,59375.125,.
2005/01/17,07:46:01,8015.400,3631.625,59375.199,.
2005/01/17,07:46:06,8014.350,3631.975,59375.449,.
2005/01/17,07:46:11,8013.600,3632.350,59375.750,.
2005/01/17,07:46:16,8013.300,3632.700,59375.949,.
2005/01/17,07:46:21,8013.400,3633.150,59376.102,.
2005/01/17,07:46:26,8013.750,3633.500,59376.023,.
2005/01/17,07:46:31,8013.850,3633.850,59375.699,.
2005/01/17,07:46:36,8013.625,3634.250,59375.398,.
2005/01/17,07:46:41,8013.400,3634.925,59375.125,.
2005/01/17,07:46:46,8013.225,3635.900,59375.023,.
2005/01/17,07:46:51,8013.125,3636.875,59375.125,.
2005/01/17,07:46:56,8013.075,3637.875,59375.301,.
2005/01/17,07:47:01,8013.275,3638.975,59375.676,.
2005/01/17,07:47:06,8013.550,3640.300,59376.000,.
2005/01/17,07:47:11,8013.850,3641.850,59376.199,.
2005/01/17,07:47:16,8014.250,3643.225,59376.523,.
2005/01/17,07:47:21,8014.425,3644.225,59377.051,.
2005/01/17,07:47:26,8014.300,3644.650,59377.699,.
2005/01/17,07:47:31,8013.950,3644.725,59378.477,.
2005/01/17,07:47:36,8013.575,3644.725,59379.324,.
2005/01/17,07:47:41,8013.175,3644.750,59380.148,.
2005/01/17,07:47:46,8012.675,3644.900,59380.801,.
2005/01/17,07:47:51,8011.850,3645.025,59381.250,.
2005/01/17,07:47:56,8010.950,3645.100,59381.574,.
2005/01/17,07:48:01,8010.175,3645.150,59381.648,.
2005/01/17,07:48:06,8009.525,3645.375,59381.602,.
2005/01/17,07:48:11,8009.000,3645.700,59381.477,.
2005/01/17,07:48:16,8008.675,3646.100,59381.199,.
2005/01/17,07:48:21,8008.525,3646.400,59380.801,.
2005/01/17,07:48:26,8008.475,3646.475,59380.301,.
2005/01/17,07:48:31,8008.475,3646.450,59379.852,.
2005/01/17,07:48:36,8008.425,3646.375,59379.500,.
2005/01/17,07:48:41,8008.550,3646.250,59379.227,.
2005/01/17,07:48:46,8008.950,3646.375,59379.000,.
2005/01/17,07:48:51,8009.425,3646.625,59378.750,.
2005/01/17,07:48:56,8009.875,3646.775,59378.551,.
2005/01/17,07:49:01,8010.125,3647.025,59378.352,.
2005/01/17,07:49:06,8010.400,3647.475,59378.074,.
2005/01/17,07:49:11,8010.725,3647.875,59377.602,.
2005/01/17,07:49:16,8011.125,3648.450,59377.000,.
2005/01/17,07:49:21,8011.350,3648.925,59376.273,.
2005/01/17,07:49:26,8011.250,3649.075,59375.449,.
2005/01/17,07:49:31,8010.900,3648.975,59374.574,.
2005/01/17,07:49:36,8010.425,3648.850,59373.773,.
2005/01/17,07:49:41,8009.950,3648.725,59372.977,.
2005/01/17,07:49:46,8009.600,3648.600,59372.301,.
2005/01/17,07:49:51,8009.450,3648.450,59371.648,.
2005/01/17,07:49:56,8009.250,3648.275,59370.949,.
2005/01/17,07:50:01,8008.775,3648.200,59370.148,.
2005/01/17,07:50:06,8008.125,3648.225,59369.523,.
2005/01/17,07:50:11,8007.500,3648.425,59369.023,.
2005/01/17,07:50:16,8007.075,3648.975,59368.625,.
2005/01/17,07:50:21,8006.800,3649.800,59368.398,.
2005/01/17,07:50:26,8006.575,3650.875,59368.500,.
2005/01/17,07:50:31,8006.375,3651.950,59368.898,.
2005/01/17,07:50:36,8006.150,3652.975,59369.676,.
2005/01/17,07:50:41,8005.875,3654.050,59370.699,.
2005/01/17,07:50:46,8005.725,3655.050,59371.949,.
2005/01/17,07:50:51,8005.500,3655.675,59373.273,.
2005/01/17,07:50:56,8005.200,3655.750,59374.676,.
2005/01/17,07:51:01,8004.925,3655.450,59376.074,.
2005/01/17,07:51:06,8004.725,3655.275,59377.227,.
2005/01/17,07:51:11,8004.675,3655.275,59377.926,.
2005/01/17,07:51:16,8004.700,3655.250,59378.102,.
2005/01/17,07:51:21,8004.575,3655.175,59377.801,.
2005/01/17,07:51:26,8004.350,3655.250,59377.148,.
2005/01/17,07:51:31,8004.075,3655.450,59376.227,.
2005/01/17,07:51:36,8003.900,3655.650,59375.148,.
2005/01/17,07:51:41,8003.900,3655.875,59373.801,.
2005/01/17,07:51:46,8004.200,3656.175,59372.398,.
2005/01/17,07:51:51,8004.650,3656.375,59370.949,.
2005/01/17,07:51:56,8005.050,3656.500,59369.523,.
2005/01/17,07:52:01,8005.475,3656.550,59368.250,.
2005/01/17,07:52:06,8005.700,3656.475,59367.273,.
2005/01/17,07:52:11,8005.625,3656.275,59366.625,.
2005/01/17,07:52:16,8005.400,3656.100,59366.227,.
2005/01/17,07:52:21,8005.275,3655.875,59366.227,.
2005/01/17,07:52:26,8004.950,3655.350,59366.574,.
2005/01/17,07:52:31,8004.575,3654.575,59367.000,.
2005/01/17,07:52:36,8004.375,3653.625,59367.324,.
2005/01/17,07:52:41,8004.225,3652.500,59367.250,.
2005/01/17,07:52:46,8004.175,3651.550,59366.801,.
2005/01/17,07:52:51,8004.050,3650.750,59365.977,.
2005/01/17,07:52:56,8003.425,3649.975,59364.926,.
2005/01/17,07:53:01,8002.300,3649.450,59363.852,.
2005/01/17,07:53:06,8000.875,3649.225,59362.926,.
2005/01/17,07:53:11,7999.350,3649.075,59362.301,.
2005/01/17,07:53:16,7997.925,3649.225,59361.875,.
2005/01/17,07:53:21,7996.475,3649.475,59361.375,.
2005/01/17,07:53:26,7995.175,3649.675,59360.898,.
2005/01/17,07:53:31,7993.975,3650.100,59360.500,.
2005/01/17,07:53:36,7992.625,3650.550,59360.324,.
2005/01/17,07:53:41,7991.425,3651.025,59360.375,.
2005/01/17,07:53:46,7990.500,3651.275,59360.551,.
2005/01/17,07:53:51,7989.575,3651.450,59360.676,.
2005/01/17,07:53:56,7988.675,3651.850,59360.824,.
2005/01/17,07:54:01,7987.950,3652.350,59361.148,.
2005/01/17,07:54:06,7987.600,3652.800,59361.574,.
2005/01/17,07:54:11,7987.400,3652.850,59362.000,.
2005/01/17,07:54:16,7987.250,3652.575,59362.273,.
2005/01/17,07:54:21,7987.250,3652.225,59362.449,.
2005/01/17,07:54:26,7987.300,3651.775,59362.301,.
2005/01/17,07:54:31,7987.450,3651.300,59361.699,.
2005/01/17,07:54:36,7987.400,3650.775,59360.551,.
2005/01/17,07:54:41,7987.150,3650.225,59359.023,.
2005/01/17,07:54:46,7987.000,3650.025,59357.324,.
2005/01/17,07:54:51,7987.025,3650.350,59355.523,.
2005/01/17,07:54:56,7986.975,3651.150,59353.648,.
2005/01/17,07:55:01,7986.625,3652.050,59351.773,.
2005/01/17,07:55:06,7985.925,3653.000,59350.199,.
2005/01/17,07:55:11,7984.950,3653.725,59349.125,.
2005/01/17,07:55:16,7983.975,3653.900,59348.676,.
2005/01/17,07:55:21,7983.675,3653.675,59348.477,.
2005/01/17,07:55:26,7983.950,3653.275,59348.051,.
2005/01/17,07:55:31,7984.700,3652.475,59347.477,.
2005/01/17,07:55:36,7985.550,3651.250,59346.750,.
2005/01/17,07:55:41,7986.400,3650.125,59345.875,.
2005/01/17,07:55:46,7987.600,3649.075,59344.926,.
2005/01/17,07:55:51,7989.200,3648.200,59343.699,.
2005/01/17,07:55:56,7990.850,3647.725,59341.977,.
2005/01/17,07:56:01,7992.350,3647.425,59339.875,.
2005/01/17,07:56:06,7993.225,3647.075,59337.574,.
2005/01/17,07:56:11,7993.100,3646.950,59335.102,.
2005/01/17,07:56:16,7992.275,3646.925,59332.801,.
2005/01/17,07:56:21,7991.300,3646.900,59330.926,.
2005/01/17,07:56:26,7990.225,3646.325,59329.750,.
2005/01/17,07:56:31,7989.000,3644.975,59329.051,.
2005/01/17,07:56:36,7988.100,3643.325,59328.148,.
2005/01/17,07:56:41,7987.925,3641.950,59326.551,.
2005/01/17,07:56:46,7987.575,3641.575,59324.324,.
2005/01/17,07:56:51,7986.750,3642.050,59321.898,.
2005/01/17,07:56:56,7985.700,3642.550,59320.199,.
2005/01/17,07:57:01,7985.100,3643.175,59319.375,.
2005/01/17,07:57:06,7985.325,3644.000,59318.574,.
2005/01/17,07:57:11,7986.750,3645.200,59317.000,.
2005/01/17,07:57:16,7988.550,3646.800,59315.023,.
2005/01/17,07:57:21,7990.475,3648.650,59313.375,.
2005/01/17,07:57:26,7992.000,3650.425,59312.227,.
2005/01/17,07:57:31,7993.075,3651.750,59311.699,.
2005/01/17,07:57:36,7994.150,3652.225,59311.699,.
2005/01/17,07:57:41,7995.700,3651.950,59311.875,.
2005/01/17,07:57:46,7997.025,3651.000,59311.898,.
2005/01/17,07:57:51,7998.500,3649.975,59311.750,.
2005/01/17,07:57:56,7999.975,3649.175,59311.500,.
2005/01/17,07:58:01,8000.700,3648.125,59311.324,.
2005/01/17,07:58:06,8000.650,3646.650,59311.324,.
2005/01/17,07:58:11,8000.975,3645.300,59311.375,.
2005/01/17,07:58:16,8002.500,3644.200,59311.324,.
2005/01/17,07:58:21,8004.200,3643.450,59311.324,.
2005/01/17,07:58:26,8005.925,3643.250,59311.477,.
2005/01/17,07:58:31,8007.200,3642.200,59311.352,.
2005/01/17,07:58:36,8007.525,3640.625,59310.574,.
2005/01/17,07:58:41,8007.400,3639.475,59309.676,.
2005/01/17,07:58:46,8007.800,3638.775,59309.176,.
2005/01/17,07:58:51,8008.800,3638.100,59308.852,.
2005/01/17,07:58:56,8010.100,3637.000,59308.426,.
2005/01/17,07:59:01,8011.025,3635.925,59307.727,.
2005/01/17,07:59:06,8011.425,3635.325,59307.074,.
2005/01/17,07:59:11,8011.900,3634.400,59306.602,.
2005/01/17,07:59:16,8012.500,3634.075,59306.051,.
2005/01/17,07:59:21,8012.100,3633.750,59305.301,.
2005/01/17,07:59:26,8010.425,3632.975,59304.551,.
2005/01/17,07:59:31,8008.200,3631.975,59304.199,.
2005/01/17,07:59:36,8006.050,3630.350,59303.898,.
2005/01/17,07:59:41,8004.550,3629.025,59303.301,.
2005/01/17,07:59:46,8003.000,3627.950,59302.273,.
2005/01/17,07:59:51,8001.325,3626.475,59301.227,.
2005/01/17,07:59:56,8000.300,3624.625,59300.500,.
2005/01/17,08:00:01,7999.875,3623.400,59300.227,.
2005/01/17,08:00:06,7999.325,3622.825,59300.500,.
2005/01/17,08:00:11,7998.550,3621.650,59301.523,.
2005/01/17,08:00:16,7998.025,3620.125,59303.051,.
2005/01/17,08:00:21,7997.725,3618.925,59304.273,.
2005/01/17,08:00:26,7997.425,3617.900,59305.273,.
2005/01/17,08:00:31,7997.025,3616.825,59306.102,.
2005/01/17,08:00:36,7996.050,3616.900,59306.000,.
2005/01/17,08:00:41,7994.375,3617.150,59305.426,.
2005/01/17,08:00:46,7993.600,3617.400,59303.852,.
2005/01/17,08:00:51,7992.875,3617.900,59300.926,.
2005/01/17,08:00:56,7991.475,3618.500,59297.301,.
2005/01/17,08:01:01,7990.175,3619.625,59293.625,.
2005/01/17,08:01:06,7988.975,3620.300,59290.199,.
2005/01/17,08:01:11,7988.125,3620.100,59287.801,.
2005/01/17,08:01:16,7987.750,3619.400,59286.477,.
2005/01/17,08:01:21,7987.850,3619.350,59285.676,.
2005/01/17,08:01:26,7988.325,3619.550,59284.977,.
2005/01/17,08:01:31,7989.075,3619.350,59284.500,.
2005/01/17,08:01:36,7990.650,3618.625,59284.301,.
2005/01/17,08:01:41,7993.600,3618.150,59283.801,.
2005/01/17,08:01:46,7996.750,3617.400,59283.398,.
2005/01/17,08:01:51,7999.075,3616.200,59283.074,.
2005/01/17,08:01:56,8000.125,3615.400,59281.699,.
2005/01/17,08:02:01,8000.825,3614.325,59279.977,.
2005/01/17,08:02:06,8001.500,3613.100,59277.875,.
2005/01/17,08:02:11,8001.625,3611.550,59275.148,.
2005/01/17,08:02:16,8001.675,3611.000,59271.801,.
2005/01/17,08:02:21,8001.250,3610.425,59268.398,.
2005/01/17,08:02:26,7999.550,3609.900,59265.000,.
2005/01/17,08:02:31,7997.050,3609.125,59261.824,.
2005/01/17,08:02:36,7995.525,3607.925,59259.301,.
2005/01/17,08:02:41,7995.400,3606.400,59257.602,.
2005/01/17,08:02:46,7996.075,3603.800,59255.801,.
2005/01/17,08:02:51,7997.625,3600.775,59252.977,.
2005/01/17,08:02:56,8000.400,3598.525,59249.523,.
2005/01/17,08:03:01,8003.850,3597.800,59246.324,.
2005/01/17,08:03:06,8007.975,3596.025,59244.477,.
2005/01/17,08:03:11,8013.275,3594.125,59242.648,.
2005/01/17,08:03:16,8019.325,3592.525,59241.727,.
2005/01/17,08:03:21,8026.700,3591.675,59240.324,.
2005/01/17,08:03:26,8032.650,3591.700,59237.148,.
2005/01/17,08:03:31,8037.550,3591.850,59232.926,.
2005/01/17,08:03:36,8041.775,3593.150,59228.176,.
2005/01/17,08:03:41,8044.775,3594.450,59224.398,.
2005/01/17,08:03:46,8047.550,3597.250,59221.426,.
2005/01/17,08:03:51,8051.100,3600.625,59219.926,.
2005/01/17,08:03:56,8055.525,3602.525,59219.375,.
2005/01/17,08:04:01,8057.750,3604.675,59218.852,.
2005/01/17,08:04:06,8058.125,3607.525,59219.199,.
2005/01/17,08:04:11,8057.525,3611.150,59220.648,.
2005/01/17,08:04:16,8056.325,3613.775,59222.602,.
2005/01/17,08:04:21,8054.475,3616.300,59224.398,.
2005/01/17,08:04:26,8050.775,3617.125,59225.727,.
2005/01/17,08:04:31,8045.500,3615.125,59226.875,.
2005/01/17,08:04:36,8040.400,3610.950,59228.352,.
2005/01/17,08:04:41,8034.900,3606.675,59228.824,.
2005/01/17,08:04:46,8029.025,3602.750,59228.051,.
2005/01/17,08:04:51,8024.725,3598.450,59226.500,.
2005/01/17,08:04:56,8022.650,3594.375,59224.227,.
2005/01/17,08:05:01,8022.050,3591.225,59222.051,.
2005/01/17,08:05:06,8023.850,3589.125,59220.477,.
2005/01/17,08:05:11,8026.550,3588.575,59218.398,.
2005/01/17,08:05:16,8028.475,3587.025,59215.875,.
2005/01/17,08:05:21,8030.850,3584.025,59214.426,.
2005/01/17,08:05:26,8033.750,3581.325,59213.977,.
2005/01/17,08:05:31,8036.425,3578.800,59213.324,.
2005/01/17,08:05:36,8039.825,3577.350,59212.750,.
2005/01/17,08:05:41,8042.600,3576.600,59212.199,.
2005/01/17,08:05:46,8042.950,3575.825,59212.074,.
2005/01/17,08:05:51,8041.475,3574.350,59212.898,.
2005/01/17,08:05:56,8039.800,3572.375,59213.926,.
2005/01/17,08:06:01,8038.000,3570.875,59214.801,.
2005/01/17,08:06:06,8036.625,3569.300,59215.949,.
2005/01/17,08:06:11,8036.750,3567.650,59218.125,.
2005/01/17,08:06:16,8038.075,3566.425,59221.250,.
2005/01/17,08:06:21,8039.925,3566.025,59224.074,.
2005/01/17,08:06:26,8041.575,3566.875,59226.449,.
2005/01/17,08:06:31,8042.225,3568.350,59228.977,.
2005/01/17,08:06:36,8043.675,3569.975,59232.023,.
2005/01/17,08:06:41,8045.650,3571.075,59235.176,.
2005/01/17,08:06:46,8046.925,3572.025,59238.074,.
2005/01/17,08:06:51,8048.275,3573.700,59240.250,.
2005/01/17,08:06:56,8048.975,3575.300,59241.801,.
2005/01/17,08:07:01,8047.575,3575.250,59243.273,.
2005/01/17,08:07:06,8045.350,3575.225,59244.801,.
2005/01/17,08:07:11,8043.225,3575.725,59246.852,.
2005/01/17,08:07:16,8040.925,3576.275,59249.301,.
2005/01/17,08:07:21,8037.175,3575.850,59251.773,.
2005/01/17,08:07:26,8033.275,3574.800,59254.449,.
2005/01/17,08:07:31,8031.175,3575.050,59256.898,.
2005/01/17,08:07:36,8028.875,3576.075,59259.102,.
2005/01/17,08:07:41,8026.850,3577.300,59261.125,.
2005/01/17,08:07:46,8023.800,3577.075,59263.023,.
2005/01/17,08:07:51,8020.550,3575.625,59265.051,.
2005/01/17,08:07:56,8017.925,3573.250,59266.801,.
2005/01/17,08:08:01,8015.850,3570.575,59268.227,.
2005/01/17,08:08:06,8014.525,3568.900,59269.102,.
2005/01/17,08:08:11,8013.500,3567.525,59269.523,.
2005/01/17,08:08:16,8012.525,3565.975,59269.977,.
2005/01/17,08:08:21,8011.375,3564.500,59270.773,.
2005/01/17,08:08:26,8010.475,3562.925,59272.051,.
2005/01/17,08:08:31,8009.900,3561.225,59273.852,.
2005/01/17,08:08:36,8009.875,3559.975,59275.875,.
2005/01/17,08:08:41,8010.325,3559.575,59277.449,.
2005/01/17,08:08:46,8011.325,3559.300,59278.301,.
2005/01/17,08:08:51,8011.525,3559.250,59278.273,.
2005/01/17,08:08:56,8011.075,3558.875,59278.398,.
2005/01/17,08:09:01,8010.425,3558.575,59278.875,.
2005/01/17,08:09:06,8009.275,3559.250,59279.574,.
2005/01/17,08:09:11,8008.200,3560.275,59280.727,.
