# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050217 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/17,03:24:46,8074.175,3652.750,59463.898,.
2005/02/17,03:24:51,8074.225,3652.675,59463.875,.
2005/02/17,03:24:56,8074.325,3652.525,59463.824,.
2005/02/17,03:25:01,8074.375,3652.425,59463.773,.
2005/02/17,03:25:06,8074.450,3652.425,59463.699,.
2005/02/17,03:25:11,8074.600,3652.450,59463.574,.
2005/02/17,03:25:16,8074.800,3652.450,59463.426,.
2005/02/17,03:25:21,8074.900,3652.350,59463.324,.
2005/02/17,03:25:26,8075.025,3652.275,59463.273,.
2005/02/17,03:25:31,8075.150,3652.150,59463.227,.
2005/02/17,03:25:36,8075.200,3652.050,59463.176,.
2005/02/17,03:25:41,8075.250,3651.975,59463.148,.
2005/02/17,03:25:46,8075.350,3651.950,59463.125,.
2005/02/17,03:25:51,8075.450,3651.975,59463.102,.
2005/02/17,03:25:56,8075.575,3651.925,59463.074,.
2005/02/17,03:26:01,8075.675,3651.875,59463.074,.
2005/02/17,03:26:06,8075.725,3651.800,59463.102,.
2005/02/17,03:26:11,8075.775,3651.700,59463.148,.
2005/02/17,03:26:16,8075.875,3651.700,59463.199,.
2005/02/17,03:26:21,8075.925,3651.700,59463.273,.
2005/02/17,03:26:26,8075.950,3651.700,59463.324,.
2005/02/17,03:26:31,8075.975,3651.675,59463.398,.
2005/02/17,03:26:36,8076.050,3651.700,59463.523,.
2005/02/17,03:26:41,8076.100,3651.725,59463.648,.
2005/02/17,03:26:46,8076.075,3651.725,59463.824,.
2005/02/17,03:26:51,8076.050,3651.750,59464.023,.
2005/02/17,03:26:56,8075.975,3651.650,59464.273,.
2005/02/17,03:27:01,8075.925,3651.550,59464.574,.
2005/02/17,03:27:06,8075.875,3651.450,59464.852,.
2005/02/17,03:27:11,8075.750,3651.425,59465.102,.
2005/02/17,03:27:16,8075.675,3651.375,59465.375,.
2005/02/17,03:27:21,8075.700,3651.400,59465.625,.
2005/02/17,03:27:26,8075.625,3651.400,59465.852,.
2005/02/17,03:27:31,8075.575,3651.350,59466.148,.
2005/02/17,03:27:36,8075.550,3651.350,59466.398,.
2005/02/17,03:27:41,8075.525,3651.400,59466.676,.
2005/02/17,03:27:46,8075.500,3651.400,59466.926,.
2005/02/17,03:27:51,8075.500,3651.425,59467.199,.
2005/02/17,03:27:56,8075.500,3651.475,59467.426,.
2005/02/17,03:28:01,8075.475,3651.525,59467.676,.
2005/02/17,03:28:06,8075.475,3651.525,59467.949,.
2005/02/17,03:28:11,8075.500,3651.550,59468.227,.
2005/02/17,03:28:16,8075.575,3651.600,59468.477,.
2005/02/17,03:28:21,8075.625,3651.650,59468.727,.
2005/02/17,03:28:26,8075.675,3651.725,59469.000,.
2005/02/17,03:28:31,8075.750,3651.800,59469.227,.
2005/02/17,03:28:36,8075.825,3651.850,59469.449,.
2005/02/17,03:28:41,8075.925,3651.875,59469.699,.
2005/02/17,03:28:46,8076.025,3651.925,59469.926,.
2005/02/17,03:28:51,8076.100,3651.975,59470.199,.
2005/02/17,03:28:56,8076.200,3652.025,59470.426,.
2005/02/17,03:29:01,8076.325,3652.150,59470.648,.
2005/02/17,03:29:06,8076.450,3652.275,59470.875,.
2005/02/17,03:29:11,8076.550,3652.400,59471.102,.
2005/02/17,03:29:16,8076.600,3652.500,59471.301,.
2005/02/17,03:29:21,8076.650,3652.550,59471.500,.
2005/02/17,03:29:26,8076.775,3652.625,59471.676,.
2005/02/17,03:29:31,8076.850,3652.775,59471.801,.
2005/02/17,03:29:36,8076.850,3652.875,59471.926,.
2005/02/17,03:29:41,8076.850,3652.925,59472.051,.
2005/02/17,03:29:46,8076.850,3653.000,59472.176,.
2005/02/17,03:29:51,8076.850,3653.075,59472.273,.
2005/02/17,03:29:56,8076.825,3653.150,59472.352,.
2005/02/17,03:30:01,8076.850,3653.275,59472.426,.
2005/02/17,03:30:06,8076.850,3653.325,59472.477,.
2005/02/17,03:30:11,8076.850,3653.425,59472.523,.
2005/02/17,03:30:16,8076.825,3653.525,59472.523,.
2005/02/17,03:30:21,8076.800,3653.600,59472.551,.
2005/02/17,03:30:26,8076.750,3653.650,59472.574,.
2005/02/17,03:30:31,8076.700,3653.675,59472.602,.
2005/02/17,03:30:36,8076.675,3653.650,59472.676,.
2005/02/17,03:30:41,8076.650,3653.600,59472.699,.
2005/02/17,03:30:46,8076.675,3653.650,59472.699,.
2005/02/17,03:30:51,8076.700,3653.650,59472.699,.
2005/02/17,03:30:56,8076.675,3653.625,59472.699,.
2005/02/17,03:31:01,8076.675,3653.600,59472.699,.
2005/02/17,03:31:06,8076.700,3653.650,59472.676,.
2005/02/17,03:31:11,8076.800,3653.675,59472.625,.
2005/02/17,03:31:16,8076.850,3653.600,59472.602,.
2005/02/17,03:31:21,8076.850,3653.475,59472.602,.
2005/02/17,03:31:26,8076.875,3653.350,59472.602,.
2005/02/17,03:31:31,8076.850,3653.250,59472.602,.
2005/02/17,03:31:36,8076.850,3653.250,59472.602,.
2005/02/17,03:31:41,8076.850,3653.300,59472.602,.
2005/02/17,03:31:46,8076.925,3653.300,59472.574,.
2005/02/17,03:31:51,8077.000,3653.250,59472.574,.
2005/02/17,03:31:56,8077.100,3653.275,59472.602,.
2005/02/17,03:32:01,8077.150,3653.300,59472.625,.
2005/02/17,03:32:06,8077.250,3653.400,59472.625,.
2005/02/17,03:32:11,8077.450,3653.400,59472.676,.
2005/02/17,03:32:16,8077.675,3653.400,59472.727,.
2005/02/17,03:32:21,8077.825,3653.525,59472.773,.
2005/02/17,03:32:26,8077.950,3653.675,59472.824,.
2005/02/17,03:32:31,8078.100,3653.800,59472.898,.
2005/02/17,03:32:36,8078.300,3653.975,59473.000,.
2005/02/17,03:32:41,8078.425,3654.125,59473.102,.
2005/02/17,03:32:46,8078.600,3654.325,59473.199,.
2005/02/17,03:32:51,8078.800,3654.575,59473.324,.
2005/02/17,03:32:56,8078.950,3654.825,59473.449,.
2005/02/17,03:33:01,8079.125,3655.100,59473.602,.
2005/02/17,03:33:06,8079.200,3655.450,59473.727,.
2005/02/17,03:33:11,8079.325,3655.775,59473.852,.
2005/02/17,03:33:16,8079.450,3656.075,59473.949,.
2005/02/17,03:33:21,8079.550,3656.375,59474.051,.
2005/02/17,03:33:26,8079.575,3656.700,59474.148,.
2005/02/17,03:33:31,8079.600,3657.025,59474.273,.
2005/02/17,03:33:36,8079.550,3657.350,59474.352,.
2005/02/17,03:33:41,8079.525,3657.650,59474.426,.
2005/02/17,03:33:46,8079.475,3657.950,59474.500,.
2005/02/17,03:33:51,8079.400,3658.225,59474.551,.
2005/02/17,03:33:56,8079.300,3658.500,59474.625,.
2005/02/17,03:34:01,8079.175,3658.775,59474.625,.
2005/02/17,03:34:06,8079.075,3659.050,59474.625,.
2005/02/17,03:34:11,8078.925,3659.325,59474.574,.
2005/02/17,03:34:16,8078.725,3659.575,59474.551,.
2005/02/17,03:34:21,8078.575,3659.825,59474.500,.
2005/02/17,03:34:26,8078.450,3660.100,59474.398,.
2005/02/17,03:34:31,8078.300,3660.400,59474.273,.
2005/02/17,03:34:36,8078.100,3660.625,59474.148,.
2005/02/17,03:34:41,8077.925,3660.850,59474.051,.
2005/02/17,03:34:46,8077.825,3661.025,59473.926,.
2005/02/17,03:34:51,8077.700,3661.250,59473.773,.
2005/02/17,03:34:56,8077.550,3661.425,59473.648,.
2005/02/17,03:35:01,8077.425,3661.550,59473.477,.
2005/02/17,03:35:06,8077.300,3661.700,59473.324,.
2005/02/17,03:35:11,8077.200,3661.850,59473.176,.
2005/02/17,03:35:16,8077.075,3661.950,59473.000,.
2005/02/17,03:35:21,8076.900,3662.050,59472.824,.
2005/02/17,03:35:26,8076.700,3662.075,59472.625,.
2005/02/17,03:35:31,8076.550,3662.150,59472.398,.
2005/02/17,03:35:36,8076.425,3662.175,59472.148,.
2005/02/17,03:35:41,8076.325,3662.200,59471.926,.
2005/02/17,03:35:46,8076.200,3662.150,59471.699,.
2005/02/17,03:35:51,8076.075,3662.125,59471.477,.
2005/02/17,03:35:56,8076.025,3662.150,59471.273,.
2005/02/17,03:36:01,8075.975,3662.150,59471.102,.
2005/02/17,03:36:06,8075.900,3662.075,59470.898,.
2005/02/17,03:36:11,8075.800,3662.050,59470.727,.
2005/02/17,03:36:16,8075.725,3662.025,59470.523,.
2005/02/17,03:36:21,8075.625,3662.050,59470.352,.
2005/02/17,03:36:26,8075.550,3662.050,59470.176,.
2005/02/17,03:36:31,8075.475,3662.025,59469.977,.
2005/02/17,03:36:36,8075.400,3661.925,59469.801,.
2005/02/17,03:36:41,8075.325,3661.875,59469.625,.
2005/02/17,03:36:46,8075.250,3661.825,59469.449,.
2005/02/17,03:36:51,8075.200,3661.775,59469.324,.
2005/02/17,03:36:56,8075.175,3661.700,59469.199,.
2005/02/17,03:37:01,8075.125,3661.625,59469.074,.
2005/02/17,03:37:06,8075.100,3661.550,59468.949,.
2005/02/17,03:37:11,8075.075,3661.500,59468.824,.
2005/02/17,03:37:16,8074.975,3661.550,59468.699,.
2005/02/17,03:37:21,8074.900,3661.575,59468.574,.
2005/02/17,03:37:26,8074.825,3661.575,59468.449,.
2005/02/17,03:37:31,8074.775,3661.600,59468.352,.
2005/02/17,03:37:36,8074.700,3661.575,59468.199,.
2005/02/17,03:37:41,8074.675,3661.600,59468.102,.
2005/02/17,03:37:46,8074.625,3661.600,59467.977,.
2005/02/17,03:37:51,8074.525,3661.550,59467.898,.
2005/02/17,03:37:56,8074.475,3661.475,59467.824,.
2005/02/17,03:38:01,8074.375,3661.400,59467.750,.
2005/02/17,03:38:06,8074.300,3661.325,59467.699,.
2005/02/17,03:38:11,8074.200,3661.200,59467.625,.
2005/02/17,03:38:16,8074.125,3661.025,59467.574,.
2005/02/17,03:38:21,8074.075,3660.850,59467.551,.
2005/02/17,03:38:26,8074.025,3660.600,59467.523,.
2005/02/17,03:38:31,8073.950,3660.350,59467.477,.
2005/02/17,03:38:36,8073.900,3660.125,59467.523,.
2005/02/17,03:38:41,8073.850,3659.850,59467.551,.
2005/02/17,03:38:46,8073.825,3659.525,59467.625,.
2005/02/17,03:38:51,8073.825,3659.250,59467.750,.
2005/02/17,03:38:56,8073.825,3659.100,59467.875,.
2005/02/17,03:39:01,8073.875,3658.925,59468.023,.
2005/02/17,03:39:06,8073.900,3658.725,59468.199,.
2005/02/17,03:39:11,8073.850,3658.575,59468.426,.
2005/02/17,03:39:16,8073.775,3658.525,59468.676,.
2005/02/17,03:39:21,8073.675,3658.475,59468.926,.
2005/02/17,03:39:26,8073.500,3658.450,59469.148,.
2005/02/17,03:39:31,8073.350,3658.450,59469.375,.
2005/02/17,03:39:36,8073.175,3658.475,59469.602,.
2005/02/17,03:39:41,8073.000,3658.550,59469.773,.
2005/02/17,03:39:46,8072.775,3658.650,59469.926,.
2005/02/17,03:39:51,8072.550,3658.675,59470.023,.
2005/02/17,03:39:56,8072.325,3658.700,59470.102,.
2005/02/17,03:40:01,8072.050,3658.725,59470.125,.
2005/02/17,03:40:06,8071.750,3658.675,59470.148,.
2005/02/17,03:40:11,8071.475,3658.600,59470.125,.
2005/02/17,03:40:16,8071.250,3658.500,59470.074,.
2005/02/17,03:40:21,8070.975,3658.375,59470.000,.
2005/02/17,03:40:26,8070.700,3658.225,59469.926,.
2005/02/17,03:40:31,8070.400,3658.000,59469.801,.
2005/02/17,03:40:36,8070.125,3657.775,59469.727,.
2005/02/17,03:40:41,8069.850,3657.575,59469.625,.
2005/02/17,03:40:46,8069.600,3657.325,59469.500,.
2005/02/17,03:40:51,8069.325,3657.025,59469.324,.
2005/02/17,03:40:56,8069.075,3656.675,59469.199,.
2005/02/17,03:41:01,8068.800,3656.350,59469.051,.
2005/02/17,03:41:06,8068.525,3656.025,59468.898,.
2005/02/17,03:41:11,8068.275,3655.625,59468.750,.
2005/02/17,03:41:16,8067.975,3655.200,59468.602,.
2005/02/17,03:41:21,8067.725,3654.775,59468.500,.
2005/02/17,03:41:26,8067.475,3654.375,59468.426,.
2005/02/17,03:41:31,8067.225,3653.975,59468.375,.
2005/02/17,03:41:36,8067.025,3653.525,59468.352,.
2005/02/17,03:41:41,8066.825,3653.075,59468.301,.
2005/02/17,03:41:46,8066.625,3652.650,59468.301,.
2005/02/17,03:41:51,8066.425,3652.275,59468.301,.
2005/02/17,03:41:56,8066.275,3651.925,59468.324,.
2005/02/17,03:42:01,8066.150,3651.500,59468.352,.
2005/02/17,03:42:06,8066.050,3651.075,59468.352,.
2005/02/17,03:42:11,8065.950,3650.725,59468.398,.
2005/02/17,03:42:16,8065.825,3650.400,59468.426,.
2005/02/17,03:42:21,8065.750,3650.050,59468.477,.
2005/02/17,03:42:26,8065.700,3649.775,59468.523,.
2005/02/17,03:42:31,8065.700,3649.500,59468.602,.
2005/02/17,03:42:36,8065.675,3649.250,59468.699,.
2005/02/17,03:42:41,8065.725,3648.975,59468.824,.
2005/02/17,03:42:46,8065.800,3648.750,59468.898,.
2005/02/17,03:42:51,8065.900,3648.550,59469.051,.
2005/02/17,03:42:56,8066.000,3648.350,59469.250,.
2005/02/17,03:43:01,8066.075,3648.100,59469.449,.
2005/02/17,03:43:06,8066.150,3647.875,59469.699,.
2005/02/17,03:43:11,8066.250,3647.750,59469.977,.
2005/02/17,03:43:16,8066.400,3647.675,59470.273,.
2005/02/17,03:43:21,8066.525,3647.700,59470.551,.
2005/02/17,03:43:26,8066.575,3647.725,59470.852,.
2005/02/17,03:43:31,8066.625,3647.800,59471.125,.
2005/02/17,03:43:36,8066.650,3647.875,59471.398,.
2005/02/17,03:43:41,8066.725,3647.925,59471.676,.
2005/02/17,03:43:46,8066.775,3648.025,59471.926,.
2005/02/17,03:43:51,8066.825,3648.075,59472.176,.
2005/02/17,03:43:56,8066.925,3648.100,59472.477,.
2005/02/17,03:44:01,8066.950,3648.100,59472.773,.
2005/02/17,03:44:06,8066.950,3648.000,59473.023,.
2005/02/17,03:44:11,8067.000,3647.875,59473.301,.
2005/02/17,03:44:16,8067.000,3647.875,59473.551,.
2005/02/17,03:44:21,8066.950,3647.875,59473.773,.
2005/02/17,03:44:26,8066.975,3647.925,59474.023,.
2005/02/17,03:44:31,8067.000,3648.025,59474.301,.
2005/02/17,03:44:36,8067.025,3648.050,59474.551,.
2005/02/17,03:44:41,8067.050,3648.100,59474.852,.
2005/02/17,03:44:46,8067.100,3648.175,59475.176,.
2005/02/17,03:44:51,8067.175,3648.325,59475.477,.
2005/02/17,03:44:56,8067.225,3648.475,59475.750,.
2005/02/17,03:45:01,8067.300,3648.525,59476.023,.
2005/02/17,03:45:06,8067.400,3648.600,59476.273,.
2005/02/17,03:45:11,8067.525,3648.675,59476.551,.
2005/02/17,03:45:16,8067.675,3648.725,59476.773,.
2005/02/17,03:45:21,8067.750,3648.875,59476.977,.
2005/02/17,03:45:26,8067.750,3649.075,59477.176,.
2005/02/17,03:45:31,8067.750,3649.325,59477.398,.
2005/02/17,03:45:36,8067.700,3649.525,59477.625,.
2005/02/17,03:45:41,8067.700,3649.775,59477.852,.
2005/02/17,03:45:46,8067.725,3650.075,59478.102,.
2005/02/17,03:45:51,8067.625,3650.300,59478.273,.
2005/02/17,03:45:56,8067.525,3650.450,59478.500,.
2005/02/17,03:46:01,8067.400,3650.600,59478.727,.
2005/02/17,03:46:06,8067.300,3650.725,59478.926,.
2005/02/17,03:46:11,8067.225,3650.950,59479.102,.
2005/02/17,03:46:16,8067.150,3651.150,59479.227,.
2005/02/17,03:46:21,8067.075,3651.300,59479.301,.
2005/02/17,03:46:26,8067.000,3651.400,59479.398,.
2005/02/17,03:46:31,8066.900,3651.475,59479.500,.
2005/02/17,03:46:36,8066.900,3651.475,59479.602,.
2005/02/17,03:46:41,8066.950,3651.475,59479.648,.
2005/02/17,03:46:46,8067.000,3651.450,59479.699,.
2005/02/17,03:46:51,8067.075,3651.475,59479.727,.
2005/02/17,03:46:56,8067.150,3651.525,59479.750,.
2005/02/17,03:47:01,8067.200,3651.625,59479.824,.
2005/02/17,03:47:06,8067.225,3651.700,59479.926,.
2005/02/17,03:47:11,8067.275,3651.775,59480.074,.
2005/02/17,03:47:16,8067.400,3651.875,59480.199,.
2005/02/17,03:47:21,8067.500,3651.950,59480.324,.
2005/02/17,03:47:26,8067.600,3652.075,59480.477,.
2005/02/17,03:47:31,8067.700,3652.250,59480.574,.
2005/02/17,03:47:36,8067.775,3652.425,59480.648,.
2005/02/17,03:47:41,8067.825,3652.600,59480.750,.
2005/02/17,03:47:46,8067.925,3652.775,59480.773,.
2005/02/17,03:47:51,8068.000,3652.975,59480.801,.
2005/02/17,03:47:56,8068.050,3653.175,59480.852,.
2005/02/17,03:48:01,8068.050,3653.275,59480.898,.
2005/02/17,03:48:06,8068.050,3653.350,59481.023,.
2005/02/17,03:48:11,8068.025,3653.500,59481.102,.
2005/02/17,03:48:16,8068.000,3653.700,59481.199,.
2005/02/17,03:48:21,8067.975,3653.850,59481.273,.
2005/02/17,03:48:26,8067.900,3654.050,59481.352,.
2005/02/17,03:48:31,8067.825,3654.325,59481.398,.
2005/02/17,03:48:36,8067.725,3654.550,59481.426,.
2005/02/17,03:48:41,8067.625,3654.750,59481.500,.
2005/02/17,03:48:46,8067.525,3655.025,59481.602,.
2005/02/17,03:48:51,8067.425,3655.250,59481.648,.
2005/02/17,03:48:56,8067.350,3655.500,59481.750,.
2005/02/17,03:49:01,8067.325,3655.725,59481.801,.
2005/02/17,03:49:06,8067.250,3656.000,59481.852,.
2005/02/17,03:49:11,8067.175,3656.275,59481.898,.
2005/02/17,03:49:16,8067.125,3656.550,59481.926,.
2005/02/17,03:49:21,8067.125,3656.825,59481.949,.
2005/02/17,03:49:26,8067.125,3657.075,59481.898,.
2005/02/17,03:49:31,8067.100,3657.250,59481.875,.
2005/02/17,03:49:36,8067.050,3657.475,59481.824,.
2005/02/17,03:49:41,8067.000,3657.725,59481.727,.
2005/02/17,03:49:46,8066.950,3657.925,59481.648,.
2005/02/17,03:49:51,8066.875,3658.025,59481.574,.
2005/02/17,03:49:56,8066.750,3658.175,59481.449,.
2005/02/17,03:50:01,8066.625,3658.300,59481.352,.
2005/02/17,03:50:06,8066.450,3658.425,59481.227,.
2005/02/17,03:50:11,8066.275,3658.450,59481.102,.
2005/02/17,03:50:16,8066.125,3658.550,59480.949,.
2005/02/17,03:50:21,8065.950,3658.575,59480.773,.
2005/02/17,03:50:26,8065.800,3658.575,59480.574,.
2005/02/17,03:50:31,8065.600,3658.600,59480.352,.
2005/02/17,03:50:36,8065.450,3658.700,59480.176,.
2005/02/17,03:50:41,8065.350,3658.750,59479.949,.
2005/02/17,03:50:46,8065.250,3658.725,59479.773,.
2005/02/17,03:50:51,8065.150,3658.700,59479.574,.
2005/02/17,03:50:56,8065.050,3658.700,59479.375,.
2005/02/17,03:51:01,8064.950,3658.675,59479.227,.
2005/02/17,03:51:06,8064.850,3658.650,59479.074,.
2005/02/17,03:51:11,8064.750,3658.650,59478.898,.
2005/02/17,03:51:16,8064.625,3658.675,59478.727,.
2005/02/17,03:51:21,8064.500,3658.700,59478.551,.
2005/02/17,03:51:26,8064.400,3658.800,59478.398,.
2005/02/17,03:51:31,8064.350,3658.875,59478.199,.
2005/02/17,03:51:36,8064.275,3658.950,59478.051,.
2005/02/17,03:51:41,8064.125,3659.050,59477.898,.
2005/02/17,03:51:46,8064.025,3659.175,59477.801,.
2005/02/17,03:51:51,8063.925,3659.300,59477.727,.
2005/02/17,03:51:56,8063.825,3659.400,59477.602,.
2005/02/17,03:52:01,8063.775,3659.500,59477.523,.
2005/02/17,03:52:06,8063.750,3659.600,59477.449,.
2005/02/17,03:52:11,8063.750,3659.700,59477.398,.
2005/02/17,03:52:16,8063.675,3659.775,59477.324,.
2005/02/17,03:52:21,8063.625,3659.875,59477.250,.
2005/02/17,03:52:26,8063.575,3660.050,59477.148,.
2005/02/17,03:52:31,8063.500,3660.150,59477.074,.
2005/02/17,03:52:36,8063.425,3660.225,59476.977,.
2005/02/17,03:52:41,8063.325,3660.300,59476.852,.
2005/02/17,03:52:46,8063.225,3660.400,59476.773,.
2005/02/17,03:52:51,8063.150,3660.475,59476.676,.
2005/02/17,03:52:56,8063.100,3660.525,59476.574,.
2005/02/17,03:53:01,8063.050,3660.525,59476.500,.
2005/02/17,03:53:06,8063.000,3660.525,59476.449,.
2005/02/17,03:53:11,8062.925,3660.500,59476.375,.
2005/02/17,03:53:16,8062.900,3660.525,59476.273,.
2005/02/17,03:53:21,8062.850,3660.550,59476.227,.
2005/02/17,03:53:26,8062.775,3660.525,59476.176,.
2005/02/17,03:53:31,8062.725,3660.600,59476.125,.
2005/02/17,03:53:36,8062.650,3660.600,59476.074,.
2005/02/17,03:53:41,8062.550,3660.600,59476.051,.
2005/02/17,03:53:46,8062.475,3660.650,59476.051,.
2005/02/17,03:53:51,8062.400,3660.650,59476.023,.
2005/02/17,03:53:56,8062.350,3660.625,59476.074,.
2005/02/17,03:54:01,8062.300,3660.625,59476.102,.
2005/02/17,03:54:06,8062.200,3660.675,59476.102,.
2005/02/17,03:54:11,8062.100,3660.700,59476.125,.
2005/02/17,03:54:16,8062.025,3660.800,59476.148,.
2005/02/17,03:54:21,8061.975,3660.850,59476.176,.
2005/02/17,03:54:26,8061.900,3660.900,59476.176,.
2005/02/17,03:54:31,8061.800,3660.950,59476.199,.
2005/02/17,03:54:36,8061.700,3661.000,59476.250,.
2005/02/17,03:54:41,8061.625,3661.075,59476.324,.
2005/02/17,03:54:46,8061.550,3661.150,59476.375,.
2005/02/17,03:54:51,8061.425,3661.275,59476.449,.
2005/02/17,03:54:56,8061.300,3661.400,59476.500,.
2005/02/17,03:55:01,8061.175,3661.500,59476.574,.
2005/02/17,03:55:06,8061.050,3661.600,59476.648,.
2005/02/17,03:55:11,8060.925,3661.725,59476.699,.
2005/02/17,03:55:16,8060.800,3661.850,59476.727,.
2005/02/17,03:55:21,8060.675,3661.975,59476.801,.
2005/02/17,03:55:26,8060.600,3662.150,59476.852,.
2005/02/17,03:55:31,8060.475,3662.325,59476.875,.
2005/02/17,03:55:36,8060.425,3662.500,59476.898,.
2005/02/17,03:55:41,8060.325,3662.650,59476.926,.
2005/02/17,03:55:46,8060.250,3662.800,59477.000,.
2005/02/17,03:55:51,8060.200,3662.900,59477.000,.
2005/02/17,03:55:56,8060.125,3663.025,59477.000,.
2005/02/17,03:56:01,8060.075,3663.150,59477.000,.
2005/02/17,03:56:06,8060.050,3663.225,59477.000,.
2005/02/17,03:56:11,8059.950,3663.300,59476.977,.
2005/02/17,03:56:16,8059.875,3663.325,59476.977,.
2005/02/17,03:56:21,8059.825,3663.350,59476.926,.
2005/02/17,03:56:26,8059.800,3663.350,59476.875,.
2005/02/17,03:56:31,8059.750,3663.350,59476.824,.
2005/02/17,03:56:36,8059.700,3663.350,59476.773,.
2005/02/17,03:56:41,8059.625,3663.300,59476.773,.
2005/02/17,03:56:46,8059.575,3663.275,59476.727,.
2005/02/17,03:56:51,8059.500,3663.250,59476.699,.
2005/02/17,03:56:56,8059.425,3663.200,59476.676,.
2005/02/17,03:57:01,8059.325,3663.150,59476.676,.
2005/02/17,03:57:06,8059.250,3663.100,59476.648,.
2005/02/17,03:57:11,8059.225,3663.075,59476.625,.
2005/02/17,03:57:16,8059.175,3663.075,59476.602,.
2005/02/17,03:57:21,8059.100,3663.075,59476.602,.
2005/02/17,03:57:26,8059.025,3663.125,59476.551,.
2005/02/17,03:57:31,8058.925,3663.200,59476.551,.
2005/02/17,03:57:36,8058.875,3663.275,59476.523,.
2005/02/17,03:57:41,8058.800,3663.300,59476.523,.
2005/02/17,03:57:46,8058.725,3663.350,59476.523,.
2005/02/17,03:57:51,8058.675,3663.400,59476.551,.
2005/02/17,03:57:56,8058.600,3663.450,59476.551,.
2005/02/17,03:58:01,8058.500,3663.475,59476.574,.
2005/02/17,03:58:06,8058.425,3663.500,59476.574,.
2005/02/17,03:58:11,8058.375,3663.525,59476.602,.
2005/02/17,03:58:16,8058.325,3663.550,59476.602,.
2005/02/17,03:58:21,8058.250,3663.575,59476.602,.
2005/02/17,03:58:26,8058.225,3663.600,59476.602,.
2005/02/17,03:58:31,8058.175,3663.600,59476.648,.
2005/02/17,03:58:36,8058.150,3663.575,59476.648,.
2005/02/17,03:58:41,8058.125,3663.525,59476.699,.
2005/02/17,03:58:46,8058.100,3663.475,59476.727,.
2005/02/17,03:58:51,8058.075,3663.425,59476.750,.
2005/02/17,03:58:56,8058.050,3663.400,59476.773,.
2005/02/17,03:59:01,8058.025,3663.375,59476.801,.
2005/02/17,03:59:06,8058.000,3663.350,59476.852,.
2005/02/17,03:59:11,8058.000,3663.325,59476.875,.
2005/02/17,03:59:16,8057.975,3663.275,59476.926,.
2005/02/17,03:59:21,8057.950,3663.250,59476.977,.
2005/02/17,03:59:26,8057.950,3663.225,59477.000,.
2005/02/17,03:59:31,8057.925,3663.200,59477.051,.
2005/02/17,03:59:36,8057.950,3663.175,59477.125,.
2005/02/17,03:59:41,8057.925,3663.125,59477.199,.
2005/02/17,03:59:46,8057.925,3663.075,59477.250,.
2005/02/17,03:59:51,8057.875,3663.025,59477.301,.
2005/02/17,03:59:56,8057.875,3662.975,59477.301,.
2005/02/17,04:00:01,8057.825,3662.950,59477.352,.
2005/02/17,04:00:06,8057.825,3662.875,59477.398,.
2005/02/17,04:00:11,8057.825,3662.825,59477.426,.
2005/02/17,04:00:16,8057.775,3662.775,59477.477,.
2005/02/17,04:00:21,8057.750,3662.750,59477.500,.
2005/02/17,04:00:26,8057.750,3662.750,59477.574,.
2005/02/17,04:00:31,8057.775,3662.700,59477.574,.
2005/02/17,04:00:36,8057.800,3662.625,59477.648,.
2005/02/17,04:00:41,8057.825,3662.600,59477.699,.
2005/02/17,04:00:46,8057.825,3662.575,59477.699,.
2005/02/17,04:00:51,8057.875,3662.575,59477.750,.
2005/02/17,04:00:56,8057.925,3662.525,59477.801,.
2005/02/17,04:01:01,8057.950,3662.525,59477.875,.
2005/02/17,04:01:06,8057.950,3662.525,59477.898,.
2005/02/17,04:01:11,8057.975,3662.550,59477.949,.
2005/02/17,04:01:16,8057.975,3662.575,59477.977,.
2005/02/17,04:01:21,8058.025,3662.550,59478.023,.
2005/02/17,04:01:26,8058.075,3662.525,59478.051,.
2005/02/17,04:01:31,8058.075,3662.550,59478.102,.
2005/02/17,04:01:36,8058.125,3662.525,59478.148,.
2005/02/17,04:01:41,8058.125,3662.525,59478.227,.
2005/02/17,04:01:46,8058.150,3662.475,59478.273,.
2005/02/17,04:01:51,8058.175,3662.400,59478.352,.
2005/02/17,04:01:56,8058.175,3662.325,59478.375,.
2005/02/17,04:02:01,8058.150,3662.275,59478.477,.
2005/02/17,04:02:06,8058.125,3662.225,59478.523,.
2005/02/17,04:02:11,8058.125,3662.200,59478.602,.
2005/02/17,04:02:16,8058.125,3662.150,59478.676,.
2005/02/17,04:02:21,8058.075,3662.125,59478.750,.
2005/02/17,04:02:26,8058.050,3662.075,59478.852,.
2005/02/17,04:02:31,8058.050,3662.025,59478.949,.
2005/02/17,04:02:36,8058.025,3662.000,59479.074,.
2005/02/17,04:02:41,8057.975,3661.975,59479.199,.
2005/02/17,04:02:46,8057.875,3661.925,59479.324,.
2005/02/17,04:02:51,8057.825,3661.925,59479.477,.
