# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050205 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/05,05:47:46,8050.625,3647.575,59492.926,.
2005/02/05,05:47:51,8050.575,3647.550,59492.824,.
2005/02/05,05:47:56,8050.575,3647.550,59492.727,.
2005/02/05,05:48:01,8050.550,3647.575,59492.648,.
2005/02/05,05:48:06,8050.500,3647.525,59492.574,.
2005/02/05,05:48:11,8050.500,3647.475,59492.523,.
2005/02/05,05:48:16,8050.500,3647.425,59492.477,.
2005/02/05,05:48:21,8050.500,3647.375,59492.426,.
2005/02/05,05:48:26,8050.475,3647.275,59492.375,.
2005/02/05,05:48:31,8050.450,3647.225,59492.324,.
2005/02/05,05:48:36,8050.400,3647.150,59492.301,.
2005/02/05,05:48:41,8050.350,3647.100,59492.301,.
2005/02/05,05:48:46,8050.350,3647.025,59492.273,.
2005/02/05,05:48:51,8050.375,3647.000,59492.301,.
2005/02/05,05:48:56,8050.400,3647.000,59492.273,.
2005/02/05,05:49:01,8050.375,3647.025,59492.250,.
2005/02/05,05:49:06,8050.350,3647.050,59492.227,.
2005/02/05,05:49:11,8050.300,3647.050,59492.176,.
2005/02/05,05:49:16,8050.325,3647.075,59492.148,.
2005/02/05,05:49:21,8050.375,3647.100,59492.102,.
2005/02/05,05:49:26,8050.425,3647.150,59492.051,.
2005/02/05,05:49:31,8050.475,3647.150,59491.977,.
2005/02/05,05:49:36,8050.450,3647.150,59491.898,.
2005/02/05,05:49:41,8050.400,3647.150,59491.852,.
2005/02/05,05:49:46,8050.350,3647.125,59491.801,.
2005/02/05,05:49:51,8050.325,3647.100,59491.750,.
2005/02/05,05:49:56,8050.350,3647.125,59491.699,.
2005/02/05,05:50:01,8050.350,3647.100,59491.648,.
2005/02/05,05:50:06,8050.325,3647.100,59491.602,.
2005/02/05,05:50:11,8050.300,3647.100,59491.523,.
2005/02/05,05:50:16,8050.200,3647.050,59491.500,.
2005/02/05,05:50:21,8050.125,3647.000,59491.477,.
2005/02/05,05:50:26,8050.025,3646.975,59491.426,.
2005/02/05,05:50:31,8049.950,3646.950,59491.375,.
2005/02/05,05:50:36,8049.925,3646.925,59491.324,.
2005/02/05,05:50:41,8049.925,3646.875,59491.250,.
2005/02/05,05:50:46,8049.925,3646.850,59491.199,.
2005/02/05,05:50:51,8049.900,3646.800,59491.148,.
2005/02/05,05:50:56,8049.900,3646.775,59491.125,.
2005/02/05,05:51:01,8049.875,3646.725,59491.148,.
2005/02/05,05:51:06,8049.825,3646.725,59491.102,.
2005/02/05,05:51:11,8049.750,3646.675,59491.074,.
2005/02/05,05:51:16,8049.675,3646.650,59491.051,.
2005/02/05,05:51:21,8049.600,3646.600,59491.000,.
2005/02/05,05:51:26,8049.500,3646.550,59490.977,.
2005/02/05,05:51:31,8049.400,3646.525,59490.926,.
2005/02/05,05:51:36,8049.300,3646.500,59490.898,.
2005/02/05,05:51:41,8049.250,3646.475,59490.852,.
2005/02/05,05:51:46,8049.200,3646.475,59490.824,.
2005/02/05,05:51:51,8049.175,3646.500,59490.801,.
2005/02/05,05:51:56,8049.150,3646.550,59490.773,.
2005/02/05,05:52:01,8049.100,3646.575,59490.727,.
2005/02/05,05:52:06,8049.075,3646.625,59490.727,.
2005/02/05,05:52:11,8049.050,3646.650,59490.699,.
2005/02/05,05:52:16,8049.025,3646.700,59490.676,.
2005/02/05,05:52:21,8049.000,3646.725,59490.648,.
2005/02/05,05:52:26,8049.000,3646.725,59490.648,.
2005/02/05,05:52:31,8049.050,3646.725,59490.676,.
2005/02/05,05:52:36,8049.100,3646.725,59490.699,.
2005/02/05,05:52:41,8049.150,3646.725,59490.727,.
2005/02/05,05:52:46,8049.175,3646.725,59490.750,.
2005/02/05,05:52:51,8049.225,3646.700,59490.750,.
2005/02/05,05:52:56,8049.250,3646.625,59490.773,.
2005/02/05,05:53:01,8049.300,3646.575,59490.801,.
2005/02/05,05:53:06,8049.275,3646.475,59490.852,.
2005/02/05,05:53:11,8049.300,3646.425,59490.926,.
2005/02/05,05:53:16,8049.350,3646.375,59490.977,.
2005/02/05,05:53:21,8049.400,3646.375,59491.000,.
2005/02/05,05:53:26,8049.400,3646.350,59491.023,.
2005/02/05,05:53:31,8049.400,3646.325,59491.051,.
2005/02/05,05:53:36,8049.400,3646.325,59491.074,.
2005/02/05,05:53:41,8049.400,3646.350,59491.102,.
2005/02/05,05:53:46,8049.425,3646.350,59491.074,.
2005/02/05,05:53:51,8049.450,3646.375,59491.051,.
2005/02/05,05:53:56,8049.475,3646.350,59491.000,.
2005/02/05,05:54:01,8049.450,3646.375,59491.000,.
2005/02/05,05:54:06,8049.425,3646.375,59490.977,.
2005/02/05,05:54:11,8049.375,3646.375,59491.000,.
2005/02/05,05:54:16,8049.350,3646.400,59491.023,.
2005/02/05,05:54:21,8049.350,3646.425,59491.000,.
2005/02/05,05:54:26,8049.325,3646.450,59491.000,.
2005/02/05,05:54:31,8049.325,3646.450,59491.000,.
2005/02/05,05:54:36,8049.300,3646.450,59490.949,.
2005/02/05,05:54:41,8049.275,3646.400,59490.949,.
2005/02/05,05:54:46,8049.275,3646.350,59490.949,.
2005/02/05,05:54:51,8049.200,3646.300,59490.949,.
2005/02/05,05:54:56,8049.150,3646.275,59490.949,.
2005/02/05,05:55:01,8049.100,3646.275,59490.949,.
2005/02/05,05:55:06,8049.050,3646.275,59490.977,.
2005/02/05,05:55:11,8049.025,3646.275,59490.949,.
2005/02/05,05:55:16,8049.025,3646.275,59490.926,.
2005/02/05,05:55:21,8049.025,3646.275,59490.949,.
2005/02/05,05:55:26,8049.050,3646.275,59490.949,.
2005/02/05,05:55:31,8049.075,3646.300,59490.949,.
2005/02/05,05:55:36,8049.100,3646.375,59490.949,.
2005/02/05,05:55:41,8049.100,3646.450,59490.926,.
2005/02/05,05:55:46,8049.100,3646.550,59490.898,.
2005/02/05,05:55:51,8049.150,3646.625,59490.898,.
2005/02/05,05:55:56,8049.150,3646.675,59490.926,.
2005/02/05,05:56:01,8049.125,3646.700,59490.926,.
2005/02/05,05:56:06,8049.125,3646.725,59490.898,.
2005/02/05,05:56:11,8049.100,3646.700,59490.898,.
2005/02/05,05:56:16,8049.050,3646.725,59490.926,.
2005/02/05,05:56:21,8049.025,3646.775,59490.949,.
2005/02/05,05:56:26,8048.950,3646.850,59490.949,.
2005/02/05,05:56:31,8048.875,3646.875,59491.000,.
2005/02/05,05:56:36,8048.825,3646.900,59491.051,.
2005/02/05,05:56:41,8048.775,3646.950,59491.074,.
2005/02/05,05:56:46,8048.725,3647.050,59491.125,.
2005/02/05,05:56:51,8048.725,3647.100,59491.148,.
2005/02/05,05:56:56,8048.700,3647.100,59491.176,.
2005/02/05,05:57:01,8048.650,3647.100,59491.199,.
2005/02/05,05:57:06,8048.600,3647.100,59491.301,.
2005/02/05,05:57:11,8048.550,3647.125,59491.352,.
2005/02/05,05:57:16,8048.525,3647.125,59491.426,.
2005/02/05,05:57:21,8048.475,3647.150,59491.500,.
2005/02/05,05:57:26,8048.475,3647.175,59491.574,.
2005/02/05,05:57:31,8048.500,3647.225,59491.648,.
2005/02/05,05:57:36,8048.525,3647.300,59491.699,.
2005/02/05,05:57:41,8048.500,3647.400,59491.727,.
2005/02/05,05:57:46,8048.475,3647.525,59491.699,.
2005/02/05,05:57:51,8048.475,3647.625,59491.699,.
2005/02/05,05:57:56,8048.500,3647.750,59491.699,.
2005/02/05,05:58:01,8048.525,3647.875,59491.676,.
2005/02/05,05:58:06,8048.550,3648.000,59491.676,.
2005/02/05,05:58:11,8048.550,3648.100,59491.648,.
2005/02/05,05:58:16,8048.550,3648.200,59491.602,.
2005/02/05,05:58:21,8048.550,3648.300,59491.574,.
2005/02/05,05:58:26,8048.550,3648.400,59491.500,.
2005/02/05,05:58:31,8048.575,3648.525,59491.449,.
2005/02/05,05:58:36,8048.625,3648.625,59491.398,.
2005/02/05,05:58:41,8048.650,3648.650,59491.375,.
2005/02/05,05:58:46,8048.675,3648.700,59491.324,.
2005/02/05,05:58:51,8048.725,3648.700,59491.324,.
2005/02/05,05:58:56,8048.800,3648.725,59491.324,.
2005/02/05,05:59:01,8048.825,3648.750,59491.324,.
2005/02/05,05:59:06,8048.850,3648.850,59491.352,.
2005/02/05,05:59:11,8048.875,3648.900,59491.324,.
2005/02/05,05:59:16,8048.950,3649.000,59491.352,.
2005/02/05,05:59:21,8048.950,3649.075,59491.352,.
2005/02/05,05:59:26,8049.000,3649.150,59491.352,.
2005/02/05,05:59:31,8049.025,3649.200,59491.375,.
2005/02/05,05:59:36,8049.100,3649.300,59491.375,.
2005/02/05,05:59:41,8049.150,3649.425,59491.375,.
2005/02/05,05:59:46,8049.200,3649.575,59491.398,.
2005/02/05,05:59:51,8049.250,3649.725,59491.352,.
2005/02/05,05:59:56,8049.275,3649.825,59491.324,.
2005/02/05,06:00:01,8049.300,3649.900,59491.324,.
2005/02/05,06:00:06,8049.350,3649.950,59491.301,.
2005/02/05,06:00:11,8049.375,3650.000,59491.301,.
2005/02/05,06:00:16,8049.450,3650.075,59491.273,.
2005/02/05,06:00:21,8049.475,3650.150,59491.273,.
2005/02/05,06:00:26,8049.500,3650.200,59491.273,.
2005/02/05,06:00:31,8049.500,3650.250,59491.273,.
2005/02/05,06:00:36,8049.475,3650.250,59491.273,.
2005/02/05,06:00:41,8049.500,3650.275,59491.273,.
2005/02/05,06:00:46,8049.500,3650.250,59491.273,.
2005/02/05,06:00:51,8049.525,3650.275,59491.250,.
2005/02/05,06:00:56,8049.525,3650.275,59491.227,.
2005/02/05,06:01:01,8049.525,3650.250,59491.227,.
2005/02/05,06:01:06,8049.525,3650.225,59491.227,.
2005/02/05,06:01:11,8049.500,3650.250,59491.227,.
2005/02/05,06:01:16,8049.525,3650.275,59491.227,.
2005/02/05,06:01:21,8049.525,3650.300,59491.250,.
2005/02/05,06:01:26,8049.525,3650.300,59491.250,.
2005/02/05,06:01:31,8049.550,3650.325,59491.273,.
2005/02/05,06:01:36,8049.550,3650.325,59491.324,.
2005/02/05,06:01:41,8049.550,3650.300,59491.375,.
2005/02/05,06:01:46,8049.525,3650.225,59491.398,.
2005/02/05,06:01:51,8049.500,3650.200,59491.477,.
2005/02/05,06:01:56,8049.500,3650.200,59491.551,.
2005/02/05,06:02:01,8049.525,3650.225,59491.602,.
2005/02/05,06:02:06,8049.575,3650.250,59491.648,.
2005/02/05,06:02:11,8049.625,3650.250,59491.676,.
2005/02/05,06:02:16,8049.650,3650.275,59491.727,.
2005/02/05,06:02:21,8049.625,3650.275,59491.773,.
2005/02/05,06:02:26,8049.650,3650.300,59491.801,.
2005/02/05,06:02:31,8049.650,3650.300,59491.824,.
2005/02/05,06:02:36,8049.675,3650.300,59491.852,.
2005/02/05,06:02:41,8049.675,3650.250,59491.875,.
2005/02/05,06:02:46,8049.675,3650.200,59491.949,.
2005/02/05,06:02:51,8049.650,3650.125,59492.023,.
2005/02/05,06:02:56,8049.650,3650.050,59492.102,.
2005/02/05,06:03:01,8049.675,3649.950,59492.199,.
2005/02/05,06:03:06,8049.700,3649.875,59492.301,.
2005/02/05,06:03:11,8049.700,3649.750,59492.426,.
2005/02/05,06:03:16,8049.650,3649.625,59492.523,.
2005/02/05,06:03:21,8049.625,3649.500,59492.648,.
2005/02/05,06:03:26,8049.600,3649.350,59492.750,.
2005/02/05,06:03:31,8049.625,3649.250,59492.852,.
2005/02/05,06:03:36,8049.650,3649.200,59492.949,.
2005/02/05,06:03:41,8049.650,3649.150,59493.023,.
2005/02/05,06:03:46,8049.725,3649.125,59493.102,.
2005/02/05,06:03:51,8049.775,3649.125,59493.148,.
2005/02/05,06:03:56,8049.825,3649.125,59493.199,.
2005/02/05,06:04:01,8049.875,3649.100,59493.250,.
2005/02/05,06:04:06,8049.925,3649.100,59493.301,.
2005/02/05,06:04:11,8049.975,3649.050,59493.352,.
2005/02/05,06:04:16,8050.025,3649.000,59493.398,.
2005/02/05,06:04:21,8050.075,3648.950,59493.449,.
2005/02/05,06:04:26,8050.075,3648.875,59493.477,.
2005/02/05,06:04:31,8050.050,3648.850,59493.523,.
2005/02/05,06:04:36,8050.025,3648.800,59493.551,.
2005/02/05,06:04:41,8050.025,3648.725,59493.574,.
2005/02/05,06:04:46,8050.025,3648.700,59493.625,.
2005/02/05,06:04:51,8049.975,3648.700,59493.648,.
2005/02/05,06:04:56,8049.925,3648.675,59493.676,.
2005/02/05,06:05:01,8049.900,3648.650,59493.727,.
2005/02/05,06:05:06,8049.850,3648.625,59493.773,.
2005/02/05,06:05:11,8049.825,3648.650,59493.824,.
2005/02/05,06:05:16,8049.800,3648.675,59493.898,.
2005/02/05,06:05:21,8049.775,3648.650,59493.926,.
2005/02/05,06:05:26,8049.775,3648.625,59494.000,.
2005/02/05,06:05:31,8049.750,3648.575,59494.051,.
2005/02/05,06:05:36,8049.725,3648.500,59494.102,.
2005/02/05,06:05:41,8049.675,3648.450,59494.148,.
2005/02/05,06:05:46,8049.625,3648.400,59494.227,.
2005/02/05,06:05:51,8049.575,3648.400,59494.273,.
2005/02/05,06:05:56,8049.525,3648.400,59494.301,.
2005/02/05,06:06:01,8049.525,3648.375,59494.324,.
2005/02/05,06:06:06,8049.450,3648.350,59494.375,.
2005/02/05,06:06:11,8049.375,3648.325,59494.426,.
2005/02/05,06:06:16,8049.325,3648.350,59494.449,.
2005/02/05,06:06:21,8049.300,3648.400,59494.477,.
2005/02/05,06:06:26,8049.250,3648.475,59494.477,.
2005/02/05,06:06:31,8049.250,3648.550,59494.500,.
2005/02/05,06:06:36,8049.225,3648.625,59494.477,.
2005/02/05,06:06:41,8049.225,3648.675,59494.500,.
2005/02/05,06:06:46,8049.225,3648.725,59494.523,.
2005/02/05,06:06:51,8049.250,3648.775,59494.477,.
2005/02/05,06:06:56,8049.250,3648.850,59494.477,.
2005/02/05,06:07:01,8049.225,3648.875,59494.477,.
2005/02/05,06:07:06,8049.200,3648.900,59494.477,.
2005/02/05,06:07:11,8049.200,3648.950,59494.449,.
2005/02/05,06:07:16,8049.200,3648.975,59494.477,.
2005/02/05,06:07:21,8049.200,3649.025,59494.477,.
2005/02/05,06:07:26,8049.225,3649.075,59494.449,.
2005/02/05,06:07:31,8049.250,3649.125,59494.449,.
2005/02/05,06:07:36,8049.300,3649.175,59494.449,.
2005/02/05,06:07:41,8049.300,3649.225,59494.426,.
2005/02/05,06:07:46,8049.300,3649.275,59494.449,.
2005/02/05,06:07:51,8049.300,3649.325,59494.477,.
2005/02/05,06:07:56,8049.275,3649.375,59494.449,.
2005/02/05,06:08:01,8049.275,3649.425,59494.449,.
2005/02/05,06:08:06,8049.300,3649.450,59494.449,.
2005/02/05,06:08:11,8049.275,3649.450,59494.426,.
2005/02/05,06:08:16,8049.300,3649.500,59494.426,.
2005/02/05,06:08:21,8049.300,3649.500,59494.398,.
2005/02/05,06:08:26,8049.300,3649.550,59494.375,.
2005/02/05,06:08:31,8049.300,3649.550,59494.324,.
2005/02/05,06:08:36,8049.275,3649.575,59494.273,.
2005/02/05,06:08:41,8049.300,3649.550,59494.250,.
2005/02/05,06:08:46,8049.300,3649.525,59494.199,.
2005/02/05,06:08:51,8049.275,3649.475,59494.176,.
2005/02/05,06:08:56,8049.250,3649.475,59494.125,.
2005/02/05,06:09:01,8049.250,3649.450,59494.051,.
2005/02/05,06:09:06,8049.275,3649.450,59494.000,.
2005/02/05,06:09:11,8049.275,3649.450,59493.926,.
2005/02/05,06:09:16,8049.300,3649.450,59493.824,.
2005/02/05,06:09:21,8049.275,3649.450,59493.750,.
2005/02/05,06:09:26,8049.250,3649.425,59493.676,.
2005/02/05,06:09:31,8049.250,3649.425,59493.602,.
2005/02/05,06:09:36,8049.225,3649.400,59493.523,.
2005/02/05,06:09:41,8049.200,3649.400,59493.449,.
2005/02/05,06:09:46,8049.200,3649.400,59493.352,.
2005/02/05,06:09:51,8049.225,3649.350,59493.250,.
2005/02/05,06:09:56,8049.250,3649.325,59493.176,.
2005/02/05,06:10:01,8049.325,3649.275,59493.051,.
2005/02/05,06:10:06,8049.400,3649.175,59492.949,.
2005/02/05,06:10:11,8049.450,3649.100,59492.875,.
2005/02/05,06:10:16,8049.525,3649.075,59492.750,.
2005/02/05,06:10:21,8049.600,3649.025,59492.648,.
2005/02/05,06:10:26,8049.650,3649.000,59492.551,.
2005/02/05,06:10:31,8049.700,3648.950,59492.426,.
2005/02/05,06:10:36,8049.750,3648.875,59492.301,.
2005/02/05,06:10:41,8049.825,3648.800,59492.176,.
2005/02/05,06:10:46,8049.875,3648.725,59492.074,.
2005/02/05,06:10:51,8049.925,3648.625,59491.977,.
2005/02/05,06:10:56,8049.950,3648.525,59491.875,.
2005/02/05,06:11:01,8049.975,3648.400,59491.773,.
2005/02/05,06:11:06,8050.025,3648.275,59491.699,.
2005/02/05,06:11:11,8050.050,3648.150,59491.625,.
2005/02/05,06:11:16,8050.100,3648.050,59491.551,.
2005/02/05,06:11:21,8050.125,3647.925,59491.500,.
2005/02/05,06:11:26,8050.175,3647.775,59491.426,.
2005/02/05,06:11:31,8050.225,3647.625,59491.375,.
2005/02/05,06:11:36,8050.275,3647.475,59491.324,.
2005/02/05,06:11:41,8050.375,3647.325,59491.273,.
2005/02/05,06:11:46,8050.425,3647.175,59491.227,.
2005/02/05,06:11:51,8050.450,3647.025,59491.176,.
2005/02/05,06:11:56,8050.450,3646.875,59491.102,.
2005/02/05,06:12:01,8050.475,3646.750,59491.074,.
2005/02/05,06:12:06,8050.525,3646.600,59491.051,.
2005/02/05,06:12:11,8050.575,3646.500,59491.023,.
2005/02/05,06:12:16,8050.625,3646.400,59491.023,.
2005/02/05,06:12:21,8050.650,3646.300,59490.977,.
2005/02/05,06:12:26,8050.700,3646.200,59491.000,.
2005/02/05,06:12:31,8050.725,3646.100,59491.000,.
2005/02/05,06:12:36,8050.750,3646.050,59491.000,.
2005/02/05,06:12:41,8050.800,3646.000,59490.977,.
2005/02/05,06:12:46,8050.825,3645.975,59491.000,.
2005/02/05,06:12:51,8050.825,3645.925,59491.051,.
2005/02/05,06:12:56,8050.825,3645.875,59491.125,.
2005/02/05,06:13:01,8050.875,3645.850,59491.176,.
2005/02/05,06:13:06,8050.900,3645.825,59491.250,.
2005/02/05,06:13:11,8050.925,3645.800,59491.301,.
2005/02/05,06:13:16,8050.950,3645.725,59491.375,.
2005/02/05,06:13:21,8051.000,3645.725,59491.398,.
2005/02/05,06:13:26,8051.000,3645.725,59491.449,.
2005/02/05,06:13:31,8051.025,3645.725,59491.477,.
2005/02/05,06:13:36,8051.025,3645.700,59491.500,.
2005/02/05,06:13:41,8051.000,3645.700,59491.551,.
2005/02/05,06:13:46,8050.975,3645.700,59491.625,.
2005/02/05,06:13:51,8050.950,3645.700,59491.676,.
2005/02/05,06:13:56,8050.925,3645.750,59491.727,.
2005/02/05,06:14:01,8050.925,3645.825,59491.773,.
2005/02/05,06:14:06,8050.950,3645.850,59491.801,.
2005/02/05,06:14:11,8051.000,3645.900,59491.824,.
2005/02/05,06:14:16,8051.025,3645.925,59491.875,.
2005/02/05,06:14:21,8051.075,3645.925,59491.898,.
2005/02/05,06:14:26,8051.150,3645.950,59491.949,.
2005/02/05,06:14:31,8051.200,3645.975,59492.000,.
2005/02/05,06:14:36,8051.250,3646.000,59492.051,.
2005/02/05,06:14:41,8051.300,3646.000,59492.125,.
2005/02/05,06:14:46,8051.325,3646.000,59492.199,.
2005/02/05,06:14:51,8051.350,3646.025,59492.250,.
2005/02/05,06:14:56,8051.350,3646.000,59492.324,.
2005/02/05,06:15:01,8051.375,3645.950,59492.352,.
2005/02/05,06:15:06,8051.375,3645.900,59492.426,.
2005/02/05,06:15:11,8051.375,3645.875,59492.449,.
2005/02/05,06:15:16,8051.400,3645.825,59492.500,.
2005/02/05,06:15:21,8051.425,3645.775,59492.551,.
2005/02/05,06:15:26,8051.475,3645.750,59492.602,.
2005/02/05,06:15:31,8051.475,3645.725,59492.625,.
2005/02/05,06:15:36,8051.525,3645.700,59492.699,.
2005/02/05,06:15:41,8051.575,3645.650,59492.750,.
2005/02/05,06:15:46,8051.625,3645.625,59492.824,.
2005/02/05,06:15:51,8051.675,3645.600,59492.898,.
2005/02/05,06:15:56,8051.675,3645.575,59492.977,.
2005/02/05,06:16:01,8051.675,3645.550,59493.051,.
2005/02/05,06:16:06,8051.750,3645.525,59493.125,.
2005/02/05,06:16:11,8051.775,3645.525,59493.176,.
2005/02/05,06:16:16,8051.775,3645.475,59493.273,.
2005/02/05,06:16:21,8051.750,3645.425,59493.324,.
2005/02/05,06:16:26,8051.775,3645.350,59493.426,.
2005/02/05,06:16:31,8051.750,3645.250,59493.523,.
2005/02/05,06:16:36,8051.750,3645.150,59493.625,.
2005/02/05,06:16:41,8051.725,3645.100,59493.699,.
2005/02/05,06:16:46,8051.775,3645.075,59493.773,.
2005/02/05,06:16:51,8051.775,3645.075,59493.824,.
2005/02/05,06:16:56,8051.825,3645.075,59493.801,.
2005/02/05,06:17:01,8051.825,3645.100,59493.824,.
2005/02/05,06:17:06,8051.875,3645.100,59493.852,.
2005/02/05,06:17:11,8051.900,3645.125,59493.875,.
2005/02/05,06:17:16,8051.900,3645.100,59493.926,.
2005/02/05,06:17:21,8051.875,3645.075,59493.977,.
2005/02/05,06:17:26,8051.825,3645.050,59494.051,.
2005/02/05,06:17:31,8051.775,3645.025,59494.176,.
2005/02/05,06:17:36,8051.725,3645.000,59494.250,.
2005/02/05,06:17:41,8051.700,3644.950,59494.398,.
2005/02/05,06:17:46,8051.725,3644.900,59494.500,.
2005/02/05,06:17:51,8051.725,3644.875,59494.551,.
2005/02/05,06:17:56,8051.750,3644.875,59494.625,.
2005/02/05,06:18:01,8051.800,3644.900,59494.648,.
2005/02/05,06:18:06,8051.825,3644.925,59494.676,.
2005/02/05,06:18:11,8051.825,3644.925,59494.699,.
2005/02/05,06:18:16,8051.850,3644.925,59494.750,.
2005/02/05,06:18:21,8051.850,3644.950,59494.824,.
2005/02/05,06:18:26,8051.850,3644.950,59494.875,.
2005/02/05,06:18:31,8051.800,3644.975,59494.926,.
2005/02/05,06:18:36,8051.750,3644.950,59495.000,.
2005/02/05,06:18:41,8051.725,3644.900,59495.074,.
2005/02/05,06:18:46,8051.700,3644.850,59495.148,.
2005/02/05,06:18:51,8051.675,3644.800,59495.227,.
2005/02/05,06:18:56,8051.675,3644.750,59495.324,.
2005/02/05,06:19:01,8051.650,3644.650,59495.375,.
2005/02/05,06:19:06,8051.650,3644.550,59495.477,.
2005/02/05,06:19:11,8051.625,3644.425,59495.574,.
2005/02/05,06:19:16,8051.600,3644.275,59495.676,.
2005/02/05,06:19:21,8051.525,3644.125,59495.801,.
2005/02/05,06:19:26,8051.500,3644.000,59495.926,.
2005/02/05,06:19:31,8051.475,3643.875,59496.023,.
2005/02/05,06:19:36,8051.425,3643.800,59496.102,.
2005/02/05,06:19:41,8051.400,3643.700,59496.176,.
2005/02/05,06:19:46,8051.375,3643.575,59496.250,.
2005/02/05,06:19:51,8051.350,3643.425,59496.301,.
2005/02/05,06:19:56,8051.350,3643.275,59496.352,.
2005/02/05,06:20:01,8051.300,3643.150,59496.426,.
2005/02/05,06:20:06,8051.275,3643.025,59496.477,.
2005/02/05,06:20:11,8051.275,3642.925,59496.551,.
2005/02/05,06:20:16,8051.250,3642.800,59496.625,.
2005/02/05,06:20:21,8051.225,3642.700,59496.676,.
2005/02/05,06:20:26,8051.225,3642.625,59496.750,.
2005/02/05,06:20:31,8051.150,3642.525,59496.773,.
2005/02/05,06:20:36,8051.100,3642.450,59496.801,.
2005/02/05,06:20:41,8051.000,3642.375,59496.824,.
2005/02/05,06:20:46,8050.875,3642.250,59496.875,.
2005/02/05,06:20:51,8050.775,3642.125,59496.926,.
2005/02/05,06:20:56,8050.675,3642.050,59497.000,.
2005/02/05,06:21:01,8050.600,3641.975,59497.051,.
2005/02/05,06:21:06,8050.525,3641.875,59497.125,.
2005/02/05,06:21:11,8050.450,3641.825,59497.148,.
2005/02/05,06:21:16,8050.375,3641.775,59497.227,.
2005/02/05,06:21:21,8050.300,3641.725,59497.199,.
2005/02/05,06:21:26,8050.175,3641.675,59497.250,.
2005/02/05,06:21:31,8050.050,3641.600,59497.273,.
2005/02/05,06:21:36,8049.900,3641.525,59497.301,.
2005/02/05,06:21:41,8049.800,3641.450,59497.273,.
2005/02/05,06:21:46,8049.675,3641.400,59497.273,.
2005/02/05,06:21:51,8049.525,3641.325,59497.273,.
2005/02/05,06:21:56,8049.375,3641.250,59497.301,.
2005/02/05,06:22:01,8049.200,3641.150,59497.301,.
2005/02/05,06:22:06,8049.050,3641.100,59497.301,.
2005/02/05,06:22:11,8048.900,3641.025,59497.301,.
2005/02/05,06:22:16,8048.800,3640.950,59497.273,.
2005/02/05,06:22:21,8048.725,3640.800,59497.227,.
2005/02/05,06:22:26,8048.625,3640.625,59497.199,.
2005/02/05,06:22:31,8048.525,3640.425,59497.199,.
2005/02/05,06:22:36,8048.425,3640.225,59497.199,.
2005/02/05,06:22:41,8048.325,3640.025,59497.176,.
2005/02/05,06:22:46,8048.225,3639.825,59497.199,.
2005/02/05,06:22:51,8048.200,3639.675,59497.273,.
2005/02/05,06:22:56,8048.200,3639.525,59497.324,.
2005/02/05,06:23:01,8048.250,3639.275,59497.301,.
2005/02/05,06:23:06,8048.300,3638.925,59497.352,.
2005/02/05,06:23:11,8048.275,3638.525,59497.449,.
2005/02/05,06:23:16,8048.225,3638.075,59497.574,.
2005/02/05,06:23:21,8048.150,3637.650,59497.773,.
2005/02/05,06:23:26,8048.050,3637.175,59498.023,.
2005/02/05,06:23:31,8047.975,3636.725,59498.375,.
2005/02/05,06:23:36,8047.850,3636.325,59498.750,.
2005/02/05,06:23:41,8047.750,3635.975,59499.148,.
2005/02/05,06:23:46,8047.675,3635.675,59499.477,.
2005/02/05,06:23:51,8047.600,3635.400,59499.824,.
2005/02/05,06:23:56,8047.525,3635.100,59500.074,.
2005/02/05,06:24:01,8047.475,3634.850,59500.301,.
2005/02/05,06:24:06,8047.375,3634.625,59500.500,.
2005/02/05,06:24:11,8047.325,3634.450,59500.676,.
2005/02/05,06:24:16,8047.275,3634.300,59500.824,.
2005/02/05,06:24:21,8047.250,3634.175,59500.898,.
2005/02/05,06:24:26,8047.250,3634.050,59500.977,.
2005/02/05,06:24:31,8047.275,3633.925,59501.000,.
2005/02/05,06:24:36,8047.350,3633.800,59501.000,.
2005/02/05,06:24:41,8047.375,3633.750,59500.977,.
2005/02/05,06:24:46,8047.425,3633.750,59500.898,.
2005/02/05,06:24:51,8047.475,3633.825,59500.824,.
2005/02/05,06:24:56,8047.475,3633.900,59500.727,.
2005/02/05,06:25:01,8047.475,3633.975,59500.602,.
2005/02/05,06:25:06,8047.475,3634.025,59500.500,.
2005/02/05,06:25:11,8047.525,3634.100,59500.352,.
2005/02/05,06:25:16,8047.525,3634.100,59500.199,.
2005/02/05,06:25:21,8047.550,3634.100,59500.051,.
2005/02/05,06:25:26,8047.575,3634.050,59499.926,.
2005/02/05,06:25:31,8047.600,3634.000,59499.801,.
2005/02/05,06:25:36,8047.650,3634.025,59499.676,.
2005/02/05,06:25:41,8047.725,3634.075,59499.602,.
2005/02/05,06:25:46,8047.750,3634.075,59499.500,.
2005/02/05,06:25:51,8047.750,3634.050,59499.398,.
