# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050306 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/06,02:24:56,8033.525,3563.150,59301.875,.
2005/03/06,02:25:01,8032.825,3563.725,59301.773,.
2005/03/06,02:25:06,8032.050,3564.525,59301.750,.
2005/03/06,02:25:11,8031.375,3565.025,59301.750,.
2005/03/06,02:25:16,8030.825,3565.375,59301.824,.
2005/03/06,02:25:21,8030.200,3565.325,59302.023,.
2005/03/06,02:25:26,8029.600,3565.275,59302.324,.
2005/03/06,02:25:31,8029.150,3565.550,59302.625,.
2005/03/06,02:25:36,8028.450,3565.750,59302.898,.
2005/03/06,02:25:41,8027.775,3566.225,59303.176,.
2005/03/06,02:25:46,8027.175,3566.875,59303.398,.
2005/03/06,02:25:51,8026.450,3567.700,59303.625,.
2005/03/06,02:25:56,8025.475,3568.200,59303.875,.
2005/03/06,02:26:01,8024.400,3568.575,59304.273,.
2005/03/06,02:26:06,8023.350,3568.950,59304.750,.
2005/03/06,02:26:11,8022.500,3569.150,59305.301,.
2005/03/06,02:26:16,8021.700,3569.425,59305.898,.
2005/03/06,02:26:21,8020.950,3569.800,59306.398,.
2005/03/06,02:26:26,8020.225,3570.100,59306.773,.
2005/03/06,02:26:31,8019.575,3570.575,59307.051,.
2005/03/06,02:26:36,8019.100,3571.050,59307.227,.
2005/03/06,02:26:41,8018.625,3571.425,59307.352,.
2005/03/06,02:26:46,8018.125,3571.625,59307.500,.
2005/03/06,02:26:51,8017.700,3571.525,59307.727,.
2005/03/06,02:26:56,8017.400,3571.425,59308.000,.
2005/03/06,02:27:01,8017.050,3571.100,59308.250,.
2005/03/06,02:27:06,8016.550,3570.775,59308.574,.
2005/03/06,02:27:11,8015.775,3570.650,59308.949,.
2005/03/06,02:27:16,8015.125,3570.875,59309.375,.
2005/03/06,02:27:21,8014.475,3571.300,59309.773,.
2005/03/06,02:27:26,8013.675,3571.825,59310.176,.
2005/03/06,02:27:31,8012.800,3572.250,59310.602,.
2005/03/06,02:27:36,8011.900,3572.700,59311.125,.
2005/03/06,02:27:41,8011.150,3573.175,59311.699,.
2005/03/06,02:27:46,8010.400,3573.425,59312.227,.
2005/03/06,02:27:51,8009.675,3573.725,59312.727,.
2005/03/06,02:27:56,8008.975,3574.025,59313.148,.
2005/03/06,02:28:01,8008.400,3574.100,59313.551,.
2005/03/06,02:28:06,8007.750,3574.150,59313.898,.
2005/03/06,02:28:11,8007.050,3574.400,59314.148,.
2005/03/06,02:28:16,8006.350,3574.650,59314.426,.
2005/03/06,02:28:21,8005.675,3574.950,59314.676,.
2005/03/06,02:28:26,8004.900,3575.250,59314.926,.
2005/03/06,02:28:31,8004.275,3575.750,59315.176,.
2005/03/06,02:28:36,8003.775,3576.325,59315.398,.
2005/03/06,02:28:41,8003.225,3576.775,59315.602,.
2005/03/06,02:28:46,8002.700,3577.100,59315.801,.
2005/03/06,02:28:51,8002.200,3577.350,59315.949,.
2005/03/06,02:28:56,8001.700,3577.825,59316.074,.
2005/03/06,02:29:01,8001.150,3578.500,59316.176,.
2005/03/06,02:29:06,8000.475,3579.025,59316.273,.
2005/03/06,02:29:11,7999.850,3579.450,59316.449,.
2005/03/06,02:29:16,7999.350,3579.725,59316.551,.
2005/03/06,02:29:21,7998.775,3579.825,59316.625,.
2005/03/06,02:29:26,7998.250,3579.975,59316.750,.
2005/03/06,02:29:31,7997.750,3580.075,59316.801,.
2005/03/06,02:29:36,7997.175,3580.175,59316.926,.
2005/03/06,02:29:41,7996.625,3580.475,59317.125,.
2005/03/06,02:29:46,7996.050,3580.975,59317.398,.
2005/03/06,02:29:51,7995.600,3581.375,59317.727,.
2005/03/06,02:29:56,7995.225,3581.825,59318.023,.
2005/03/06,02:30:01,7994.850,3582.400,59318.176,.
2005/03/06,02:30:06,7994.525,3583.000,59318.301,.
2005/03/06,02:30:11,7994.175,3583.650,59318.426,.
2005/03/06,02:30:16,7993.950,3584.350,59318.477,.
2005/03/06,02:30:21,7993.900,3584.900,59318.477,.
2005/03/06,02:30:26,7994.000,3585.675,59318.500,.
2005/03/06,02:30:31,7994.000,3586.550,59318.426,.
2005/03/06,02:30:36,7993.975,3587.500,59318.426,.
2005/03/06,02:30:41,7993.925,3588.400,59318.352,.
2005/03/06,02:30:46,7993.800,3589.050,59318.301,.
2005/03/06,02:30:51,7993.650,3589.800,59318.301,.
2005/03/06,02:30:56,7993.475,3590.500,59318.301,.
2005/03/06,02:31:01,7993.375,3591.000,59318.324,.
2005/03/06,02:31:06,7993.275,3591.400,59318.375,.
2005/03/06,02:31:11,7993.175,3591.750,59318.398,.
2005/03/06,02:31:16,7993.050,3592.225,59318.352,.
2005/03/06,02:31:21,7992.900,3592.575,59318.273,.
2005/03/06,02:31:26,7992.700,3592.625,59318.250,.
2005/03/06,02:31:31,7992.525,3592.400,59318.301,.
2005/03/06,02:31:36,7992.550,3592.025,59318.352,.
2005/03/06,02:31:41,7992.600,3591.550,59318.324,.
2005/03/06,02:31:46,7992.575,3591.200,59318.273,.
2005/03/06,02:31:51,7992.550,3590.800,59318.199,.
2005/03/06,02:31:56,7992.400,3590.425,59318.074,.
2005/03/06,02:32:01,7992.200,3590.100,59317.898,.
2005/03/06,02:32:06,7992.050,3589.825,59317.602,.
2005/03/06,02:32:11,7991.825,3589.625,59317.227,.
2005/03/06,02:32:16,7991.575,3589.475,59316.875,.
2005/03/06,02:32:21,7991.450,3589.425,59316.477,.
2005/03/06,02:32:26,7991.425,3589.550,59316.074,.
2005/03/06,02:32:31,7991.425,3589.725,59315.625,.
2005/03/06,02:32:36,7991.475,3589.800,59315.227,.
2005/03/06,02:32:41,7991.475,3590.050,59314.898,.
2005/03/06,02:32:46,7991.400,3590.200,59314.676,.
2005/03/06,02:32:51,7991.500,3590.300,59314.477,.
2005/03/06,02:32:56,7991.800,3590.075,59314.250,.
2005/03/06,02:33:01,7991.950,3589.850,59314.102,.
2005/03/06,02:33:06,7991.800,3589.925,59314.023,.
2005/03/06,02:33:11,7991.625,3589.875,59314.000,.
2005/03/06,02:33:16,7991.600,3589.500,59313.977,.
2005/03/06,02:33:21,7991.700,3588.875,59313.926,.
2005/03/06,02:33:26,7991.625,3588.050,59313.801,.
2005/03/06,02:33:31,7990.900,3587.025,59313.648,.
2005/03/06,02:33:36,7990.050,3586.525,59313.574,.
2005/03/06,02:33:41,7988.975,3586.525,59313.398,.
2005/03/06,02:33:46,7987.900,3586.750,59313.273,.
2005/03/06,02:33:51,7987.000,3587.300,59313.125,.
2005/03/06,02:33:56,7986.425,3587.950,59312.977,.
2005/03/06,02:34:01,7985.900,3588.700,59312.875,.
2005/03/06,02:34:06,7985.600,3589.375,59312.852,.
2005/03/06,02:34:11,7985.575,3589.875,59312.824,.
2005/03/06,02:34:16,7985.700,3590.500,59312.852,.
2005/03/06,02:34:21,7985.825,3591.225,59312.926,.
2005/03/06,02:34:26,7985.925,3592.200,59313.074,.
2005/03/06,02:34:31,7986.100,3593.250,59313.250,.
2005/03/06,02:34:36,7986.400,3594.225,59313.449,.
2005/03/06,02:34:41,7986.675,3594.900,59313.574,.
2005/03/06,02:34:46,7986.825,3595.500,59313.699,.
2005/03/06,02:34:51,7987.000,3596.225,59313.773,.
2005/03/06,02:34:56,7987.100,3596.975,59313.824,.
2005/03/06,02:35:01,7987.300,3597.825,59313.852,.
2005/03/06,02:35:06,7987.625,3598.425,59313.852,.
2005/03/06,02:35:11,7988.100,3598.950,59313.852,.
2005/03/06,02:35:16,7988.575,3599.275,59313.852,.
2005/03/06,02:35:21,7988.950,3599.550,59313.875,.
2005/03/06,02:35:26,7989.150,3599.875,59313.926,.
2005/03/06,02:35:31,7989.200,3599.900,59313.977,.
2005/03/06,02:35:36,7989.300,3599.800,59314.102,.
2005/03/06,02:35:41,7989.125,3599.525,59314.176,.
2005/03/06,02:35:46,7988.825,3599.050,59314.273,.
2005/03/06,02:35:51,7988.625,3598.500,59314.398,.
2005/03/06,02:35:56,7988.400,3597.975,59314.551,.
2005/03/06,02:36:01,7988.150,3597.550,59314.648,.
2005/03/06,02:36:06,7987.975,3597.250,59314.773,.
2005/03/06,02:36:11,7987.650,3596.950,59314.898,.
2005/03/06,02:36:16,7987.425,3596.475,59315.102,.
2005/03/06,02:36:21,7987.125,3596.075,59315.199,.
2005/03/06,02:36:26,7986.675,3595.750,59315.324,.
2005/03/06,02:36:31,7986.200,3595.800,59315.449,.
2005/03/06,02:36:36,7985.825,3595.875,59315.574,.
2005/03/06,02:36:41,7985.375,3595.825,59315.699,.
2005/03/06,02:36:46,7984.725,3595.050,59315.824,.
2005/03/06,02:36:51,7983.875,3594.350,59315.949,.
2005/03/06,02:36:56,7982.950,3593.900,59316.051,.
2005/03/06,02:37:01,7982.025,3593.550,59316.023,.
2005/03/06,02:37:06,7981.050,3592.900,59315.977,.
2005/03/06,02:37:11,7980.050,3592.225,59315.852,.
2005/03/06,02:37:16,7978.950,3591.675,59315.648,.
2005/03/06,02:37:21,7978.125,3591.025,59315.477,.
2005/03/06,02:37:26,7977.500,3590.475,59315.273,.
2005/03/06,02:37:31,7976.925,3589.775,59315.023,.
2005/03/06,02:37:36,7976.450,3588.825,59314.801,.
2005/03/06,02:37:41,7976.075,3588.025,59314.574,.
2005/03/06,02:37:46,7975.800,3587.425,59314.375,.
2005/03/06,02:37:51,7975.600,3586.875,59314.199,.
2005/03/06,02:37:56,7975.525,3586.300,59314.000,.
2005/03/06,02:38:01,7975.400,3585.775,59313.875,.
2005/03/06,02:38:06,7975.300,3585.575,59313.676,.
2005/03/06,02:38:11,7975.325,3585.175,59313.477,.
2005/03/06,02:38:16,7975.425,3584.450,59313.176,.
2005/03/06,02:38:21,7975.725,3583.650,59312.852,.
2005/03/06,02:38:26,7975.975,3583.150,59312.574,.
2005/03/06,02:38:31,7975.950,3582.850,59312.227,.
2005/03/06,02:38:36,7975.750,3582.500,59311.926,.
2005/03/06,02:38:41,7975.375,3582.175,59311.648,.
2005/03/06,02:38:46,7975.000,3581.700,59311.398,.
2005/03/06,02:38:51,7974.675,3581.150,59311.176,.
2005/03/06,02:38:56,7974.400,3580.425,59310.898,.
2005/03/06,02:39:01,7974.275,3579.800,59310.551,.
2005/03/06,02:39:06,7974.175,3579.425,59310.125,.
2005/03/06,02:39:11,7973.800,3579.350,59309.574,.
2005/03/06,02:39:16,7973.200,3579.275,59308.949,.
2005/03/06,02:39:21,7972.475,3579.100,59308.375,.
2005/03/06,02:39:26,7971.575,3578.825,59307.773,.
2005/03/06,02:39:31,7970.675,3578.550,59307.250,.
2005/03/06,02:39:36,7969.600,3578.225,59306.852,.
2005/03/06,02:39:41,7968.600,3578.025,59306.625,.
2005/03/06,02:39:46,7967.700,3578.125,59306.500,.
2005/03/06,02:39:51,7966.925,3578.125,59306.500,.
2005/03/06,02:39:56,7966.575,3577.875,59306.625,.
2005/03/06,02:40:01,7966.250,3577.400,59306.824,.
2005/03/06,02:40:06,7966.125,3576.600,59307.273,.
2005/03/06,02:40:11,7966.200,3575.850,59307.801,.
2005/03/06,02:40:16,7966.475,3575.175,59308.449,.
2005/03/06,02:40:21,7966.900,3574.500,59309.125,.
2005/03/06,02:40:26,7967.350,3573.875,59309.875,.
2005/03/06,02:40:31,7967.925,3573.200,59310.625,.
2005/03/06,02:40:36,7968.375,3572.825,59311.375,.
2005/03/06,02:40:41,7968.800,3572.600,59312.176,.
2005/03/06,02:40:46,7969.225,3572.200,59313.000,.
2005/03/06,02:40:51,7969.725,3572.000,59313.875,.
2005/03/06,02:40:56,7970.075,3572.075,59314.648,.
2005/03/06,02:41:01,7970.675,3572.100,59315.426,.
2005/03/06,02:41:06,7971.675,3571.875,59316.102,.
2005/03/06,02:41:11,7972.750,3571.550,59316.773,.
2005/03/06,02:41:16,7973.600,3571.350,59317.500,.
2005/03/06,02:41:21,7974.475,3571.150,59318.176,.
2005/03/06,02:41:26,7975.175,3571.325,59318.875,.
2005/03/06,02:41:31,7975.850,3571.625,59319.699,.
2005/03/06,02:41:36,7976.425,3571.950,59320.602,.
2005/03/06,02:41:41,7976.950,3572.400,59321.551,.
2005/03/06,02:41:46,7977.225,3572.700,59322.602,.
2005/03/06,02:41:51,7977.575,3572.875,59323.773,.
2005/03/06,02:41:56,7977.900,3573.225,59325.051,.
2005/03/06,02:42:01,7978.375,3573.850,59326.398,.
2005/03/06,02:42:06,7979.075,3574.325,59327.699,.
2005/03/06,02:42:11,7979.950,3574.800,59328.926,.
2005/03/06,02:42:16,7980.750,3575.425,59330.051,.
2005/03/06,02:42:21,7981.450,3576.075,59331.023,.
2005/03/06,02:42:26,7982.050,3576.675,59331.824,.
2005/03/06,02:42:31,7982.500,3577.525,59332.426,.
2005/03/06,02:42:36,7982.925,3578.625,59332.875,.
2005/03/06,02:42:41,7983.000,3579.725,59333.125,.
2005/03/06,02:42:46,7982.825,3580.975,59333.176,.
2005/03/06,02:42:51,7982.675,3582.225,59333.148,.
2005/03/06,02:42:56,7982.575,3583.375,59333.000,.
2005/03/06,02:43:01,7982.600,3584.475,59332.801,.
2005/03/06,02:43:06,7982.700,3585.300,59332.602,.
2005/03/06,02:43:11,7982.875,3586.025,59332.398,.
2005/03/06,02:43:16,7982.950,3586.750,59332.199,.
2005/03/06,02:43:21,7982.925,3587.425,59332.023,.
2005/03/06,02:43:26,7982.700,3588.125,59331.773,.
2005/03/06,02:43:31,7982.425,3588.700,59331.574,.
2005/03/06,02:43:36,7982.125,3589.225,59331.398,.
2005/03/06,02:43:41,7982.125,3589.700,59331.375,.
2005/03/06,02:43:46,7982.275,3589.900,59331.477,.
2005/03/06,02:43:51,7982.400,3590.050,59331.750,.
2005/03/06,02:43:56,7982.500,3589.650,59332.074,.
2005/03/06,02:44:01,7982.500,3589.200,59332.449,.
2005/03/06,02:44:06,7982.525,3588.800,59332.801,.
2005/03/06,02:44:11,7982.600,3588.325,59333.051,.
2005/03/06,02:44:16,7982.625,3587.650,59333.176,.
2005/03/06,02:44:21,7982.675,3586.900,59333.250,.
2005/03/06,02:44:26,7982.725,3586.075,59333.301,.
2005/03/06,02:44:31,7982.750,3585.400,59333.301,.
2005/03/06,02:44:36,7982.750,3584.700,59333.352,.
2005/03/06,02:44:41,7982.650,3584.100,59333.449,.
2005/03/06,02:44:46,7982.425,3583.325,59333.625,.
2005/03/06,02:44:51,7982.325,3582.225,59333.875,.
2005/03/06,02:44:56,7982.250,3581.000,59334.273,.
2005/03/06,02:45:01,7982.150,3579.925,59334.750,.
2005/03/06,02:45:06,7982.000,3579.050,59335.324,.
2005/03/06,02:45:11,7981.750,3578.350,59335.852,.
2005/03/06,02:45:16,7981.525,3577.775,59336.273,.
2005/03/06,02:45:21,7981.200,3577.450,59336.625,.
2005/03/06,02:45:26,7980.850,3577.300,59336.926,.
2005/03/06,02:45:31,7980.500,3577.400,59337.199,.
2005/03/06,02:45:36,7980.225,3577.450,59337.449,.
2005/03/06,02:45:41,7980.000,3577.525,59337.699,.
2005/03/06,02:45:46,7979.900,3577.375,59337.977,.
2005/03/06,02:45:51,7979.825,3576.725,59338.176,.
2005/03/06,02:45:56,7979.575,3576.150,59338.375,.
2005/03/06,02:46:01,7979.400,3575.575,59338.727,.
2005/03/06,02:46:06,7979.200,3575.200,59339.227,.
2005/03/06,02:46:11,7979.225,3574.900,59339.727,.
2005/03/06,02:46:16,7979.150,3574.825,59340.250,.
2005/03/06,02:46:21,7978.975,3575.075,59340.875,.
2005/03/06,02:46:26,7978.850,3575.375,59341.477,.
2005/03/06,02:46:31,7978.550,3575.800,59342.051,.
2005/03/06,02:46:36,7978.175,3576.825,59342.523,.
2005/03/06,02:46:41,7977.750,3577.850,59342.898,.
2005/03/06,02:46:46,7977.250,3578.950,59343.199,.
2005/03/06,02:46:51,7976.850,3580.075,59343.500,.
2005/03/06,02:46:56,7976.525,3581.100,59343.875,.
2005/03/06,02:47:01,7976.425,3581.625,59344.199,.
2005/03/06,02:47:06,7976.300,3581.925,59344.523,.
2005/03/06,02:47:11,7976.075,3582.400,59344.852,.
2005/03/06,02:47:16,7975.625,3583.150,59345.176,.
2005/03/06,02:47:21,7975.100,3584.100,59345.477,.
2005/03/06,02:47:26,7974.575,3585.225,59345.727,.
2005/03/06,02:47:31,7973.950,3586.275,59345.875,.
2005/03/06,02:47:36,7973.450,3587.200,59346.000,.
2005/03/06,02:47:41,7973.225,3587.800,59346.125,.
2005/03/06,02:47:46,7972.950,3588.400,59346.273,.
2005/03/06,02:47:51,7972.675,3588.625,59346.449,.
2005/03/06,02:47:56,7972.300,3588.775,59346.699,.
2005/03/06,02:48:01,7971.825,3589.000,59347.051,.
2005/03/06,02:48:06,7971.450,3589.225,59347.500,.
2005/03/06,02:48:11,7971.175,3589.300,59348.000,.
2005/03/06,02:48:16,7971.250,3589.175,59348.477,.
2005/03/06,02:48:21,7971.500,3588.925,59348.898,.
2005/03/06,02:48:26,7971.800,3588.475,59349.250,.
2005/03/06,02:48:31,7972.400,3588.000,59349.648,.
2005/03/06,02:48:36,7973.150,3587.500,59349.949,.
2005/03/06,02:48:41,7973.750,3586.850,59350.148,.
2005/03/06,02:48:46,7974.100,3586.200,59350.250,.
2005/03/06,02:48:51,7974.300,3585.550,59350.375,.
2005/03/06,02:48:56,7974.400,3585.075,59350.551,.
2005/03/06,02:49:01,7974.425,3584.525,59350.773,.
2005/03/06,02:49:06,7974.625,3583.850,59351.102,.
2005/03/06,02:49:11,7974.925,3583.275,59351.477,.
2005/03/06,02:49:16,7975.175,3583.100,59351.926,.
2005/03/06,02:49:21,7975.600,3582.825,59352.375,.
2005/03/06,02:49:26,7975.950,3582.575,59352.852,.
2005/03/06,02:49:31,7976.075,3582.500,59353.375,.
2005/03/06,02:49:36,7976.075,3582.650,59354.051,.
2005/03/06,02:49:41,7975.875,3583.150,59354.727,.
2005/03/06,02:49:46,7975.775,3583.825,59355.500,.
2005/03/06,02:49:51,7975.700,3584.750,59356.199,.
2005/03/06,02:49:56,7975.600,3585.675,59356.852,.
2005/03/06,02:50:01,7975.550,3586.925,59357.324,.
2005/03/06,02:50:06,7975.250,3588.300,59357.699,.
2005/03/06,02:50:11,7974.850,3589.625,59358.051,.
2005/03/06,02:50:16,7974.350,3590.750,59358.301,.
2005/03/06,02:50:21,7973.575,3591.725,59358.625,.
2005/03/06,02:50:26,7972.800,3592.575,59358.898,.
2005/03/06,02:50:31,7971.900,3593.475,59359.102,.
2005/03/06,02:50:36,7970.875,3594.300,59359.227,.
2005/03/06,02:50:41,7970.000,3595.250,59359.199,.
2005/03/06,02:50:46,7969.075,3596.125,59359.074,.
2005/03/06,02:50:51,7968.050,3596.950,59358.875,.
2005/03/06,02:50:56,7966.975,3597.775,59358.625,.
2005/03/06,02:51:01,7965.825,3598.450,59358.352,.
2005/03/06,02:51:06,7964.800,3598.875,59358.000,.
2005/03/06,02:51:11,7963.700,3599.150,59357.625,.
2005/03/06,02:51:16,7962.800,3599.250,59357.148,.
2005/03/06,02:51:21,7962.075,3598.950,59356.574,.
2005/03/06,02:51:26,7961.475,3598.400,59356.051,.
2005/03/06,02:51:31,7961.150,3597.550,59355.574,.
2005/03/06,02:51:36,7961.000,3596.675,59355.176,.
2005/03/06,02:51:41,7961.025,3596.075,59354.824,.
2005/03/06,02:51:46,7961.125,3595.475,59354.426,.
2005/03/06,02:51:51,7961.175,3595.050,59354.023,.
2005/03/06,02:51:56,7961.175,3594.875,59353.648,.
2005/03/06,02:52:01,7961.250,3594.725,59353.250,.
2005/03/06,02:52:06,7961.225,3594.800,59352.801,.
2005/03/06,02:52:11,7961.000,3594.800,59352.375,.
2005/03/06,02:52:16,7960.675,3594.775,59352.051,.
2005/03/06,02:52:21,7960.525,3594.950,59351.773,.
2005/03/06,02:52:26,7960.550,3595.150,59351.551,.
2005/03/06,02:52:31,7960.650,3595.200,59351.301,.
2005/03/06,02:52:36,7960.800,3595.200,59351.125,.
2005/03/06,02:52:41,7961.125,3595.100,59350.977,.
2005/03/06,02:52:46,7961.625,3594.725,59350.824,.
2005/03/06,02:52:51,7962.125,3594.300,59350.676,.
2005/03/06,02:52:56,7962.700,3594.225,59350.523,.
2005/03/06,02:53:01,7963.475,3594.125,59350.324,.
2005/03/06,02:53:06,7964.150,3593.950,59350.074,.
2005/03/06,02:53:11,7964.625,3593.850,59349.875,.
2005/03/06,02:53:16,7965.025,3593.900,59349.727,.
2005/03/06,02:53:21,7965.425,3593.800,59349.551,.
2005/03/06,02:53:26,7965.775,3593.725,59349.375,.
2005/03/06,02:53:31,7966.175,3593.750,59349.176,.
2005/03/06,02:53:36,7966.625,3593.550,59348.898,.
2005/03/06,02:53:41,7966.925,3593.375,59348.750,.
2005/03/06,02:53:46,7967.175,3593.275,59348.727,.
2005/03/06,02:53:51,7967.250,3593.125,59348.875,.
2005/03/06,02:53:56,7967.150,3593.325,59349.250,.
2005/03/06,02:54:01,7966.925,3593.925,59349.852,.
2005/03/06,02:54:06,7966.775,3594.575,59350.523,.
2005/03/06,02:54:11,7966.750,3594.950,59351.352,.
2005/03/06,02:54:16,7966.975,3595.200,59352.352,.
2005/03/06,02:54:21,7967.450,3595.100,59353.426,.
2005/03/06,02:54:26,7968.200,3595.100,59354.551,.
2005/03/06,02:54:31,7969.150,3595.025,59355.574,.
2005/03/06,02:54:36,7970.275,3594.700,59356.551,.
2005/03/06,02:54:41,7971.725,3594.200,59357.352,.
2005/03/06,02:54:46,7973.525,3593.525,59357.875,.
2005/03/06,02:54:51,7975.400,3592.725,59358.148,.
2005/03/06,02:54:56,7977.450,3591.725,59358.148,.
2005/03/06,02:55:01,7979.150,3590.950,59357.949,.
2005/03/06,02:55:06,7980.275,3590.925,59357.750,.
2005/03/06,02:55:11,7981.325,3590.875,59357.500,.
2005/03/06,02:55:16,7982.250,3591.075,59357.273,.
2005/03/06,02:55:21,7983.050,3591.175,59357.074,.
2005/03/06,02:55:26,7983.950,3591.000,59356.852,.
2005/03/06,02:55:31,7984.850,3590.725,59356.648,.
2005/03/06,02:55:36,7985.775,3590.450,59356.398,.
2005/03/06,02:55:41,7986.525,3590.375,59356.227,.
2005/03/06,02:55:46,7987.175,3590.100,59356.125,.
2005/03/06,02:55:51,7987.750,3590.225,59356.176,.
2005/03/06,02:55:56,7988.675,3590.600,59356.102,.
2005/03/06,02:56:01,7989.575,3590.900,59355.926,.
2005/03/06,02:56:06,7990.550,3591.475,59355.750,.
2005/03/06,02:56:11,7991.575,3591.925,59355.551,.
2005/03/06,02:56:16,7992.475,3592.300,59355.352,.
2005/03/06,02:56:21,7993.200,3592.875,59355.176,.
2005/03/06,02:56:26,7993.725,3593.700,59355.023,.
2005/03/06,02:56:31,7994.175,3594.450,59354.875,.
2005/03/06,02:56:36,7994.675,3595.225,59354.676,.
2005/03/06,02:56:41,7994.975,3596.000,59354.375,.
2005/03/06,02:56:46,7995.400,3596.450,59354.074,.
2005/03/06,02:56:51,7996.025,3597.125,59353.801,.
2005/03/06,02:56:56,7996.725,3597.975,59353.500,.
2005/03/06,02:57:01,7997.550,3598.925,59353.227,.
2005/03/06,02:57:06,7998.225,3600.000,59353.023,.
2005/03/06,02:57:11,7999.100,3600.700,59352.898,.
2005/03/06,02:57:16,7999.950,3601.350,59352.801,.
2005/03/06,02:57:21,8000.725,3602.300,59352.750,.
2005/03/06,02:57:26,8001.425,3603.425,59352.676,.
2005/03/06,02:57:31,8002.100,3604.350,59352.551,.
2005/03/06,02:57:36,8002.925,3605.100,59352.398,.
2005/03/06,02:57:41,8003.700,3606.075,59352.352,.
2005/03/06,02:57:46,8004.450,3607.100,59352.301,.
2005/03/06,02:57:51,8005.075,3607.800,59352.352,.
2005/03/06,02:57:56,8005.650,3608.600,59352.398,.
2005/03/06,02:58:01,8006.300,3609.575,59352.477,.
2005/03/06,02:58:06,8007.175,3610.375,59352.523,.
2005/03/06,02:58:11,8008.275,3610.825,59352.551,.
2005/03/06,02:58:16,8009.400,3610.975,59352.551,.
2005/03/06,02:58:21,8010.425,3610.825,59352.676,.
2005/03/06,02:58:26,8011.375,3611.050,59352.824,.
2005/03/06,02:58:31,8012.150,3611.450,59352.898,.
2005/03/06,02:58:36,8012.675,3612.125,59353.125,.
2005/03/06,02:58:41,8013.050,3613.150,59353.324,.
2005/03/06,02:58:46,8013.175,3614.075,59353.574,.
2005/03/06,02:58:51,8013.500,3615.000,59353.824,.
2005/03/06,02:58:56,8014.125,3615.350,59353.977,.
2005/03/06,02:59:01,8014.650,3615.225,59354.125,.
2005/03/06,02:59:06,8015.050,3614.775,59354.250,.
2005/03/06,02:59:11,8015.075,3614.500,59354.449,.
2005/03/06,02:59:16,8014.375,3615.075,59354.875,.
2005/03/06,02:59:21,8013.325,3615.900,59355.398,.
2005/03/06,02:59:26,8012.200,3616.525,59355.949,.
2005/03/06,02:59:31,8011.450,3617.225,59356.500,.
2005/03/06,02:59:36,8010.450,3618.050,59356.977,.
2005/03/06,02:59:41,8009.250,3619.000,59357.574,.
2005/03/06,02:59:46,8007.950,3620.050,59358.301,.
2005/03/06,02:59:51,8006.675,3620.875,59359.023,.
2005/03/06,02:59:56,8005.675,3621.625,59359.574,.
2005/03/06,03:00:01,8004.925,3622.475,59360.000,.
2005/03/06,03:00:06,8004.375,3623.250,59360.250,.
2005/03/06,03:00:11,8004.025,3623.725,59360.324,.
2005/03/06,03:00:16,8003.750,3624.100,59360.273,.
2005/03/06,03:00:21,8003.600,3624.375,59360.199,.
2005/03/06,03:00:26,8003.575,3624.575,59360.125,.
2005/03/06,03:00:31,8003.550,3624.475,59359.898,.
2005/03/06,03:00:36,8003.450,3624.175,59359.648,.
2005/03/06,03:00:41,8003.425,3623.550,59359.227,.
2005/03/06,03:00:46,8003.425,3622.425,59358.625,.
2005/03/06,03:00:51,8002.775,3621.950,59358.074,.
2005/03/06,03:00:56,8001.675,3621.825,59357.551,.
2005/03/06,03:01:01,8000.700,3621.800,59357.023,.
2005/03/06,03:01:06,8000.075,3621.425,59356.352,.
2005/03/06,03:01:11,7999.725,3620.800,59355.727,.
2005/03/06,03:01:16,7999.475,3620.425,59355.102,.
2005/03/06,03:01:21,7999.150,3620.175,59354.477,.
2005/03/06,03:01:26,7999.175,3619.925,59353.949,.
2005/03/06,03:01:31,7999.100,3619.975,59353.602,.
2005/03/06,03:01:36,7999.175,3619.950,59353.375,.
2005/03/06,03:01:41,7999.275,3619.900,59353.227,.
2005/03/06,03:01:46,7999.075,3620.100,59353.148,.
2005/03/06,03:01:51,7998.825,3620.350,59353.125,.
2005/03/06,03:01:56,7998.800,3620.375,59353.148,.
2005/03/06,03:02:01,7998.650,3620.525,59353.250,.
2005/03/06,03:02:06,7998.425,3620.725,59353.551,.
2005/03/06,03:02:11,7998.225,3621.050,59353.852,.
2005/03/06,03:02:16,7998.250,3621.375,59354.227,.
2005/03/06,03:02:21,7998.425,3621.875,59354.602,.
2005/03/06,03:02:26,7998.625,3622.350,59354.926,.
2005/03/06,03:02:31,7999.225,3622.525,59355.227,.
2005/03/06,03:02:36,8000.300,3622.500,59355.426,.
2005/03/06,03:02:41,8001.375,3622.250,59355.602,.
2005/03/06,03:02:46,8002.275,3621.925,59355.801,.
2005/03/06,03:02:51,8003.025,3621.400,59356.074,.
2005/03/06,03:02:56,8003.850,3620.775,59356.324,.
2005/03/06,03:03:01,8004.675,3620.325,59356.523,.
