# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050210 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/10,02:31:56,7964.925,3597.600,59371.273,.
2005/02/10,02:32:01,7964.625,3597.125,59371.523,.
2005/02/10,02:32:06,7964.450,3597.125,59371.500,.
2005/02/10,02:32:11,7964.425,3597.050,59371.227,.
2005/02/10,02:32:16,7964.325,3596.825,59371.074,.
2005/02/10,02:32:21,7964.100,3596.800,59371.023,.
2005/02/10,02:32:26,7964.200,3597.025,59370.801,.
2005/02/10,02:32:31,7964.500,3597.125,59370.477,.
2005/02/10,02:32:36,7964.775,3597.275,59370.102,.
2005/02/10,02:32:41,7965.075,3597.650,59369.676,.
2005/02/10,02:32:46,7965.300,3598.125,59369.250,.
2005/02/10,02:32:51,7965.375,3598.500,59368.852,.
2005/02/10,02:32:56,7965.225,3598.800,59368.676,.
2005/02/10,02:33:01,7965.100,3599.375,59368.625,.
2005/02/10,02:33:06,7965.100,3599.900,59368.602,.
2005/02/10,02:33:11,7965.250,3600.475,59368.574,.
2005/02/10,02:33:16,7965.300,3600.950,59368.551,.
2005/02/10,02:33:21,7965.500,3601.500,59368.551,.
2005/02/10,02:33:26,7965.600,3602.075,59368.523,.
2005/02/10,02:33:31,7965.775,3602.550,59368.477,.
2005/02/10,02:33:36,7965.950,3602.725,59368.375,.
2005/02/10,02:33:41,7966.225,3602.725,59368.273,.
2005/02/10,02:33:46,7966.725,3602.625,59368.102,.
2005/02/10,02:33:51,7967.325,3602.900,59367.648,.
2005/02/10,02:33:56,7968.050,3603.275,59367.051,.
2005/02/10,02:34:01,7968.750,3603.375,59366.449,.
2005/02/10,02:34:06,7969.175,3603.050,59366.000,.
2005/02/10,02:34:11,7969.325,3602.900,59365.801,.
2005/02/10,02:34:16,7969.450,3602.975,59365.574,.
2005/02/10,02:34:21,7969.650,3603.150,59365.301,.
2005/02/10,02:34:26,7969.800,3603.225,59365.023,.
2005/02/10,02:34:31,7970.000,3603.175,59364.727,.
2005/02/10,02:34:36,7970.350,3603.025,59364.324,.
2005/02/10,02:34:41,7970.650,3602.675,59363.898,.
2005/02/10,02:34:46,7970.725,3602.175,59363.500,.
2005/02/10,02:34:51,7970.975,3601.925,59363.125,.
2005/02/10,02:34:56,7971.300,3602.050,59362.676,.
2005/02/10,02:35:01,7971.625,3602.050,59362.273,.
2005/02/10,02:35:06,7971.925,3602.025,59362.023,.
2005/02/10,02:35:11,7972.125,3602.100,59361.949,.
2005/02/10,02:35:16,7972.150,3602.300,59362.000,.
2005/02/10,02:35:21,7972.150,3602.525,59362.102,.
2005/02/10,02:35:26,7972.250,3602.800,59362.176,.
2005/02/10,02:35:31,7972.575,3603.100,59362.102,.
2005/02/10,02:35:36,7972.825,3603.475,59361.926,.
2005/02/10,02:35:41,7972.775,3603.850,59361.750,.
2005/02/10,02:35:46,7972.900,3604.250,59361.523,.
2005/02/10,02:35:51,7972.950,3604.575,59361.352,.
2005/02/10,02:35:56,7972.825,3604.925,59361.250,.
2005/02/10,02:36:01,7972.600,3605.350,59361.227,.
2005/02/10,02:36:06,7972.375,3605.625,59361.301,.
2005/02/10,02:36:11,7972.275,3606.050,59361.375,.
2005/02/10,02:36:16,7972.050,3606.425,59361.523,.
2005/02/10,02:36:21,7971.925,3607.050,59361.602,.
2005/02/10,02:36:26,7971.850,3607.825,59361.551,.
2005/02/10,02:36:31,7971.800,3608.525,59361.477,.
2005/02/10,02:36:36,7971.575,3609.050,59361.500,.
2005/02/10,02:36:41,7971.325,3609.625,59361.727,.
2005/02/10,02:36:46,7970.950,3610.375,59362.000,.
2005/02/10,02:36:51,7970.800,3611.200,59362.273,.
2005/02/10,02:36:56,7970.825,3612.025,59362.523,.
2005/02/10,02:37:01,7971.000,3612.625,59362.801,.
2005/02/10,02:37:06,7971.050,3613.075,59363.125,.
2005/02/10,02:37:11,7971.025,3613.550,59363.523,.
2005/02/10,02:37:16,7971.100,3613.950,59363.926,.
2005/02/10,02:37:21,7971.175,3614.225,59364.324,.
2005/02/10,02:37:26,7971.175,3614.425,59364.727,.
2005/02/10,02:37:31,7971.300,3614.700,59365.051,.
2005/02/10,02:37:36,7971.600,3615.050,59365.250,.
2005/02/10,02:37:41,7972.000,3615.400,59365.352,.
2005/02/10,02:37:46,7972.250,3615.700,59365.500,.
2005/02/10,02:37:51,7972.575,3616.050,59365.648,.
2005/02/10,02:37:56,7973.025,3616.475,59365.750,.
2005/02/10,02:38:01,7973.450,3616.875,59365.852,.
2005/02/10,02:38:06,7973.650,3617.375,59365.977,.
2005/02/10,02:38:11,7973.900,3617.675,59366.199,.
2005/02/10,02:38:16,7974.050,3617.850,59366.500,.
2005/02/10,02:38:21,7974.100,3618.125,59366.824,.
2005/02/10,02:38:26,7974.250,3618.425,59367.051,.
2005/02/10,02:38:31,7974.275,3618.750,59367.301,.
2005/02/10,02:38:36,7974.200,3619.100,59367.500,.
2005/02/10,02:38:41,7974.400,3619.350,59367.648,.
2005/02/10,02:38:46,7974.375,3619.650,59367.773,.
2005/02/10,02:38:51,7974.075,3619.975,59367.926,.
2005/02/10,02:38:56,7973.600,3620.025,59368.199,.
2005/02/10,02:39:01,7973.000,3620.000,59368.551,.
2005/02/10,02:39:06,7972.350,3619.925,59368.926,.
2005/02/10,02:39:11,7971.700,3619.775,59369.324,.
2005/02/10,02:39:16,7970.975,3619.575,59369.699,.
2005/02/10,02:39:21,7970.450,3619.425,59370.051,.
2005/02/10,02:39:26,7970.150,3619.275,59370.301,.
2005/02/10,02:39:31,7970.050,3619.150,59370.500,.
2005/02/10,02:39:36,7970.300,3619.100,59370.551,.
2005/02/10,02:39:41,7970.600,3619.150,59370.449,.
2005/02/10,02:39:46,7970.850,3619.425,59370.199,.
2005/02/10,02:39:51,7971.125,3619.725,59369.875,.
2005/02/10,02:39:56,7971.250,3620.150,59369.523,.
2005/02/10,02:40:01,7971.375,3620.625,59369.199,.
2005/02/10,02:40:06,7971.500,3621.125,59368.926,.
2005/02/10,02:40:11,7971.550,3621.700,59368.648,.
2005/02/10,02:40:16,7971.575,3622.300,59368.324,.
2005/02/10,02:40:21,7971.475,3622.825,59367.977,.
2005/02/10,02:40:26,7971.325,3623.350,59367.699,.
2005/02/10,02:40:31,7971.200,3623.725,59367.477,.
2005/02/10,02:40:36,7971.075,3624.175,59367.250,.
2005/02/10,02:40:41,7970.925,3624.675,59367.000,.
2005/02/10,02:40:46,7970.675,3625.125,59366.801,.
2005/02/10,02:40:51,7970.250,3625.600,59366.648,.
2005/02/10,02:40:56,7970.025,3626.150,59366.449,.
2005/02/10,02:41:01,7969.925,3626.650,59366.227,.
2005/02/10,02:41:06,7969.900,3626.850,59366.148,.
2005/02/10,02:41:11,7969.975,3626.925,59366.148,.
2005/02/10,02:41:16,7970.075,3627.125,59366.250,.
2005/02/10,02:41:21,7970.250,3627.500,59366.324,.
2005/02/10,02:41:26,7970.775,3627.800,59366.273,.
2005/02/10,02:41:31,7971.225,3627.775,59366.199,.
2005/02/10,02:41:36,7971.725,3627.750,59366.074,.
2005/02/10,02:41:41,7972.225,3627.950,59365.852,.
2005/02/10,02:41:46,7972.800,3628.175,59365.602,.
2005/02/10,02:41:51,7973.500,3628.450,59365.375,.
2005/02/10,02:41:56,7974.300,3629.075,59365.125,.
2005/02/10,02:42:01,7975.250,3629.925,59364.727,.
2005/02/10,02:42:06,7976.275,3630.475,59364.375,.
2005/02/10,02:42:11,7977.175,3630.825,59364.125,.
2005/02/10,02:42:16,7977.900,3631.100,59363.977,.
2005/02/10,02:42:21,7978.525,3631.350,59363.824,.
2005/02/10,02:42:26,7979.175,3631.525,59363.699,.
2005/02/10,02:42:31,7979.775,3631.325,59363.574,.
2005/02/10,02:42:36,7980.075,3631.050,59363.574,.
2005/02/10,02:42:41,7980.175,3631.075,59363.625,.
2005/02/10,02:42:46,7980.525,3631.300,59363.551,.
2005/02/10,02:42:51,7980.875,3631.450,59363.398,.
2005/02/10,02:42:56,7981.150,3631.500,59363.398,.
2005/02/10,02:43:01,7981.475,3631.625,59363.398,.
2005/02/10,02:43:06,7981.525,3631.975,59363.477,.
2005/02/10,02:43:11,7981.300,3632.325,59363.602,.
2005/02/10,02:43:16,7980.950,3632.625,59363.949,.
2005/02/10,02:43:21,7980.675,3633.050,59364.398,.
2005/02/10,02:43:26,7980.550,3633.275,59364.926,.
2005/02/10,02:43:31,7980.500,3633.225,59365.500,.
2005/02/10,02:43:36,7980.625,3633.200,59366.023,.
2005/02/10,02:43:41,7980.950,3633.350,59366.375,.
2005/02/10,02:43:46,7981.275,3633.675,59366.551,.
2005/02/10,02:43:51,7981.750,3634.025,59366.727,.
2005/02/10,02:43:56,7982.625,3634.525,59366.699,.
2005/02/10,02:44:01,7983.650,3635.050,59366.500,.
2005/02/10,02:44:06,7984.575,3635.575,59366.273,.
2005/02/10,02:44:11,7985.450,3636.025,59366.148,.
2005/02/10,02:44:16,7986.350,3636.275,59366.051,.
2005/02/10,02:44:21,7987.325,3636.675,59366.102,.
2005/02/10,02:44:26,7988.450,3637.150,59366.074,.
2005/02/10,02:44:31,7989.325,3637.425,59366.074,.
2005/02/10,02:44:36,7989.925,3637.625,59366.227,.
2005/02/10,02:44:41,7990.300,3637.650,59366.648,.
2005/02/10,02:44:46,7990.250,3637.275,59367.273,.
2005/02/10,02:44:51,7989.825,3636.775,59368.125,.
2005/02/10,02:44:56,7989.300,3636.225,59369.102,.
2005/02/10,02:45:01,7988.750,3635.525,59370.051,.
2005/02/10,02:45:06,7988.350,3634.825,59370.977,.
2005/02/10,02:45:11,7987.925,3634.225,59371.824,.
2005/02/10,02:45:16,7987.575,3633.875,59372.574,.
2005/02/10,02:45:21,7987.250,3633.500,59373.199,.
2005/02/10,02:45:26,7987.050,3633.525,59373.625,.
2005/02/10,02:45:31,7987.025,3633.750,59373.824,.
2005/02/10,02:45:36,7987.125,3633.850,59373.926,.
2005/02/10,02:45:41,7987.350,3633.900,59374.023,.
2005/02/10,02:45:46,7987.350,3634.175,59374.176,.
2005/02/10,02:45:51,7987.125,3634.600,59374.352,.
2005/02/10,02:45:56,7987.075,3635.100,59374.602,.
2005/02/10,02:46:01,7987.025,3635.325,59374.801,.
2005/02/10,02:46:06,7986.750,3635.025,59375.199,.
2005/02/10,02:46:11,7986.575,3634.600,59375.824,.
2005/02/10,02:46:16,7986.400,3634.150,59376.602,.
2005/02/10,02:46:21,7986.450,3633.900,59377.426,.
2005/02/10,02:46:26,7986.675,3633.825,59378.176,.
2005/02/10,02:46:31,7986.975,3633.675,59378.824,.
2005/02/10,02:46:36,7987.625,3633.700,59379.398,.
2005/02/10,02:46:41,7988.525,3633.875,59379.648,.
2005/02/10,02:46:46,7989.400,3634.125,59379.773,.
2005/02/10,02:46:51,7990.275,3634.550,59379.773,.
2005/02/10,02:46:56,7990.625,3634.875,59379.750,.
2005/02/10,02:47:01,7990.650,3635.100,59379.949,.
2005/02/10,02:47:06,7990.850,3635.450,59380.148,.
2005/02/10,02:47:11,7990.650,3635.750,59380.426,.
2005/02/10,02:47:16,7990.650,3636.225,59380.773,.
2005/02/10,02:47:21,7990.925,3636.750,59380.949,.
2005/02/10,02:47:26,7991.100,3636.950,59381.227,.
2005/02/10,02:47:31,7991.075,3637.325,59381.699,.
2005/02/10,02:47:36,7991.025,3637.900,59382.176,.
2005/02/10,02:47:41,7991.150,3638.500,59382.551,.
2005/02/10,02:47:46,7991.375,3639.200,59382.852,.
2005/02/10,02:47:51,7991.575,3639.650,59383.102,.
2005/02/10,02:47:56,7991.450,3639.800,59383.477,.
2005/02/10,02:48:01,7991.350,3639.975,59383.824,.
2005/02/10,02:48:06,7991.300,3640.000,59384.023,.
2005/02/10,02:48:11,7991.100,3639.775,59384.301,.
2005/02/10,02:48:16,7991.100,3639.750,59384.625,.
2005/02/10,02:48:21,7991.200,3639.875,59384.824,.
2005/02/10,02:48:26,7991.350,3639.900,59384.949,.
2005/02/10,02:48:31,7991.625,3639.950,59385.102,.
2005/02/10,02:48:36,7992.250,3639.825,59385.102,.
2005/02/10,02:48:41,7992.875,3639.600,59385.051,.
2005/02/10,02:48:46,7993.250,3639.825,59384.977,.
2005/02/10,02:48:51,7993.425,3639.950,59385.023,.
2005/02/10,02:48:56,7993.650,3639.925,59385.125,.
2005/02/10,02:49:01,7993.825,3640.025,59385.273,.
2005/02/10,02:49:06,7993.750,3639.950,59385.523,.
2005/02/10,02:49:11,7993.600,3639.825,59385.977,.
2005/02/10,02:49:16,7993.525,3639.700,59386.500,.
2005/02/10,02:49:21,7993.475,3639.525,59387.125,.
2005/02/10,02:49:26,7993.525,3639.700,59387.699,.
2005/02/10,02:49:31,7993.675,3639.925,59388.227,.
2005/02/10,02:49:36,7993.750,3639.900,59388.801,.
2005/02/10,02:49:41,7993.925,3639.800,59389.449,.
2005/02/10,02:49:46,7994.100,3639.600,59390.074,.
2005/02/10,02:49:51,7994.200,3639.450,59390.727,.
2005/02/10,02:49:56,7994.300,3639.425,59391.301,.
2005/02/10,02:50:01,7994.400,3639.500,59391.801,.
2005/02/10,02:50:06,7994.500,3639.775,59392.176,.
2005/02/10,02:50:11,7994.550,3640.325,59392.398,.
2005/02/10,02:50:16,7994.675,3641.125,59392.449,.
2005/02/10,02:50:21,7995.050,3641.825,59392.426,.
2005/02/10,02:50:26,7995.575,3642.700,59392.250,.
2005/02/10,02:50:31,7995.875,3643.525,59392.023,.
2005/02/10,02:50:36,7996.025,3644.175,59391.875,.
2005/02/10,02:50:41,7996.200,3644.850,59391.750,.
2005/02/10,02:50:46,7996.275,3645.400,59391.602,.
2005/02/10,02:50:51,7996.425,3645.875,59391.523,.
2005/02/10,02:50:56,7996.650,3646.400,59391.426,.
2005/02/10,02:51:01,7996.950,3647.050,59391.199,.
2005/02/10,02:51:06,7997.425,3647.725,59390.852,.
2005/02/10,02:51:11,7997.825,3648.250,59390.449,.
2005/02/10,02:51:16,7998.250,3648.500,59390.125,.
2005/02/10,02:51:21,7998.450,3648.700,59389.949,.
2005/02/10,02:51:26,7998.600,3648.975,59389.801,.
2005/02/10,02:51:31,7998.575,3649.350,59389.625,.
2005/02/10,02:51:36,7998.575,3649.700,59389.426,.
2005/02/10,02:51:41,7998.575,3649.975,59389.227,.
2005/02/10,02:51:46,7998.475,3650.200,59389.102,.
2005/02/10,02:51:51,7998.300,3650.200,59389.148,.
2005/02/10,02:51:56,7998.125,3650.100,59389.301,.
2005/02/10,02:52:01,7998.075,3650.200,59389.426,.
2005/02/10,02:52:06,7998.175,3650.625,59389.398,.
2005/02/10,02:52:11,7998.525,3651.250,59389.273,.
2005/02/10,02:52:16,7999.075,3651.825,59389.074,.
2005/02/10,02:52:21,7999.600,3652.125,59389.000,.
2005/02/10,02:52:26,8000.150,3652.375,59388.977,.
2005/02/10,02:52:31,8000.475,3652.500,59389.000,.
2005/02/10,02:52:36,8000.775,3652.800,59389.125,.
2005/02/10,02:52:41,8001.225,3653.225,59389.199,.
2005/02/10,02:52:46,8001.750,3653.425,59389.324,.
2005/02/10,02:52:51,8002.075,3653.550,59389.602,.
2005/02/10,02:52:56,8002.325,3653.800,59389.898,.
2005/02/10,02:53:01,8002.425,3653.750,59390.273,.
2005/02/10,02:53:06,8002.500,3653.775,59390.699,.
2005/02/10,02:53:11,8002.450,3653.475,59391.176,.
2005/02/10,02:53:16,8002.275,3653.100,59391.750,.
2005/02/10,02:53:21,8002.150,3652.950,59392.398,.
2005/02/10,02:53:26,8002.225,3652.975,59392.926,.
2005/02/10,02:53:31,8002.375,3652.925,59393.398,.
2005/02/10,02:53:36,8002.450,3652.575,59393.875,.
2005/02/10,02:53:41,8002.525,3651.900,59394.449,.
2005/02/10,02:53:46,8002.675,3651.075,59395.051,.
2005/02/10,02:53:51,8002.700,3650.125,59395.602,.
2005/02/10,02:53:56,8002.625,3649.250,59396.250,.
2005/02/10,02:54:01,8002.825,3648.675,59396.801,.
2005/02/10,02:54:06,8003.250,3648.250,59397.125,.
2005/02/10,02:54:11,8003.600,3647.875,59397.301,.
2005/02/10,02:54:16,8003.875,3647.750,59397.398,.
2005/02/10,02:54:21,8004.225,3647.650,59397.426,.
2005/02/10,02:54:26,8004.475,3647.725,59397.375,.
2005/02/10,02:54:31,8004.600,3647.575,59397.426,.
2005/02/10,02:54:36,8004.600,3647.300,59397.625,.
2005/02/10,02:54:41,8004.600,3647.150,59397.875,.
2005/02/10,02:54:46,8004.675,3646.850,59398.176,.
2005/02/10,02:54:51,8004.975,3646.550,59398.551,.
2005/02/10,02:54:56,8005.225,3646.250,59399.023,.
2005/02/10,02:55:01,8005.400,3645.775,59399.602,.
2005/02/10,02:55:06,8005.525,3645.025,59400.273,.
2005/02/10,02:55:11,8005.600,3644.125,59401.102,.
2005/02/10,02:55:16,8005.750,3643.300,59401.926,.
2005/02/10,02:55:21,8005.775,3642.450,59402.727,.
2005/02/10,02:55:26,8005.625,3641.775,59403.477,.
2005/02/10,02:55:31,8005.525,3641.400,59404.074,.
2005/02/10,02:55:36,8005.600,3641.325,59404.426,.
2005/02/10,02:55:41,8005.775,3641.425,59404.602,.
2005/02/10,02:55:46,8005.950,3641.450,59404.750,.
2005/02/10,02:55:51,8006.150,3641.325,59405.000,.
2005/02/10,02:55:56,8006.325,3641.300,59405.250,.
2005/02/10,02:56:01,8006.550,3641.275,59405.551,.
2005/02/10,02:56:06,8006.800,3641.200,59405.824,.
2005/02/10,02:56:11,8007.200,3641.275,59406.102,.
2005/02/10,02:56:16,8007.650,3641.500,59406.324,.
2005/02/10,02:56:21,8008.000,3641.700,59406.523,.
2005/02/10,02:56:26,8008.300,3641.750,59406.824,.
2005/02/10,02:56:31,8008.400,3641.625,59407.227,.
2005/02/10,02:56:36,8008.275,3641.500,59407.727,.
2005/02/10,02:56:41,8008.075,3641.500,59408.273,.
2005/02/10,02:56:46,8008.000,3641.675,59408.801,.
2005/02/10,02:56:51,8008.100,3641.875,59409.301,.
2005/02/10,02:56:56,8008.400,3642.050,59409.773,.
2005/02/10,02:57:01,8008.700,3642.050,59410.250,.
2005/02/10,02:57:06,8008.925,3641.925,59410.773,.
2005/02/10,02:57:11,8009.075,3641.900,59411.273,.
2005/02/10,02:57:16,8009.250,3642.025,59411.676,.
2005/02/10,02:57:21,8009.375,3641.925,59412.074,.
2005/02/10,02:57:26,8009.500,3641.450,59412.648,.
2005/02/10,02:57:31,8009.550,3640.825,59413.352,.
2005/02/10,02:57:36,8009.750,3640.525,59414.000,.
2005/02/10,02:57:41,8010.050,3640.450,59414.398,.
2005/02/10,02:57:46,8010.200,3640.250,59414.648,.
2005/02/10,02:57:51,8010.250,3639.825,59415.023,.
2005/02/10,02:57:56,8010.275,3639.500,59415.477,.
2005/02/10,02:58:01,8010.275,3639.425,59415.875,.
2005/02/10,02:58:06,8010.425,3639.300,59416.199,.
2005/02/10,02:58:11,8010.675,3639.000,59416.625,.
2005/02/10,02:58:16,8010.825,3638.525,59417.148,.
2005/02/10,02:58:21,8010.825,3638.225,59417.750,.
2005/02/10,02:58:26,8010.775,3638.075,59418.250,.
2005/02/10,02:58:31,8010.875,3638.150,59418.500,.
2005/02/10,02:58:36,8011.225,3638.450,59418.523,.
2005/02/10,02:58:41,8011.700,3638.875,59418.352,.
2005/02/10,02:58:46,8012.225,3639.050,59418.125,.
2005/02/10,02:58:51,8012.650,3638.775,59418.102,.
2005/02/10,02:58:56,8013.050,3638.475,59418.199,.
2005/02/10,02:59:01,8013.225,3638.200,59418.199,.
2005/02/10,02:59:06,8013.375,3637.950,59418.125,.
2005/02/10,02:59:11,8013.700,3637.925,59418.000,.
2005/02/10,02:59:16,8014.000,3637.950,59417.801,.
2005/02/10,02:59:21,8014.200,3637.725,59417.750,.
2005/02/10,02:59:26,8014.225,3637.350,59417.875,.
2005/02/10,02:59:31,8014.000,3637.075,59418.102,.
2005/02/10,02:59:36,8013.850,3636.825,59418.301,.
2005/02/10,02:59:41,8013.700,3636.575,59418.523,.
2005/02/10,02:59:46,8013.325,3636.450,59418.727,.
2005/02/10,02:59:51,8012.775,3636.325,59418.949,.
2005/02/10,02:59:56,8012.250,3636.225,59419.227,.
2005/02/10,03:00:01,8011.750,3636.250,59419.426,.
2005/02/10,03:00:06,8011.500,3636.475,59419.477,.
2005/02/10,03:00:11,8011.525,3636.925,59419.352,.
2005/02/10,03:00:16,8011.750,3637.425,59419.125,.
2005/02/10,03:00:21,8012.175,3637.825,59418.875,.
2005/02/10,03:00:26,8012.725,3638.075,59418.773,.
2005/02/10,03:00:31,8013.150,3638.375,59418.773,.
2005/02/10,03:00:36,8013.550,3638.600,59418.852,.
2005/02/10,03:00:41,8013.925,3638.875,59418.977,.
2005/02/10,03:00:46,8014.400,3639.375,59418.949,.
2005/02/10,03:00:51,8014.775,3639.625,59418.875,.
2005/02/10,03:00:56,8015.000,3639.650,59418.926,.
2005/02/10,03:01:01,8015.050,3639.500,59419.074,.
2005/02/10,03:01:06,8015.025,3639.350,59419.426,.
2005/02/10,03:01:11,8014.800,3639.275,59419.773,.
2005/02/10,03:01:16,8014.375,3639.050,59420.250,.
2005/02/10,03:01:21,8013.850,3638.900,59420.676,.
2005/02/10,03:01:26,8013.250,3638.900,59421.102,.
2005/02/10,03:01:31,8012.850,3639.200,59421.500,.
2005/02/10,03:01:36,8012.675,3639.550,59421.824,.
2005/02/10,03:01:41,8012.700,3639.850,59422.074,.
2005/02/10,03:01:46,8012.850,3640.050,59422.352,.
2005/02/10,03:01:51,8012.900,3640.050,59422.699,.
2005/02/10,03:01:56,8012.950,3640.000,59423.227,.
2005/02/10,03:02:01,8013.150,3640.125,59423.898,.
2005/02/10,03:02:06,8013.475,3640.300,59424.523,.
2005/02/10,03:02:11,8013.675,3640.325,59425.102,.
2005/02/10,03:02:16,8013.825,3640.375,59425.625,.
2005/02/10,03:02:21,8013.875,3640.675,59426.125,.
2005/02/10,03:02:26,8014.000,3641.100,59426.523,.
2005/02/10,03:02:31,8014.250,3641.125,59427.023,.
2005/02/10,03:02:36,8014.575,3640.775,59427.699,.
2005/02/10,03:02:41,8014.775,3640.450,59428.449,.
2005/02/10,03:02:46,8014.950,3640.350,59429.051,.
2005/02/10,03:02:51,8015.100,3640.350,59429.551,.
2005/02/10,03:02:56,8015.350,3640.375,59429.875,.
2005/02/10,03:03:01,8015.550,3640.125,59430.176,.
2005/02/10,03:03:06,8015.650,3639.800,59430.500,.
2005/02/10,03:03:11,8015.700,3639.425,59430.801,.
2005/02/10,03:03:16,8015.775,3639.000,59431.074,.
2005/02/10,03:03:21,8015.925,3638.475,59431.375,.
2005/02/10,03:03:26,8016.075,3637.925,59431.625,.
2005/02/10,03:03:31,8016.150,3637.225,59431.875,.
2005/02/10,03:03:36,8016.150,3636.475,59432.176,.
2005/02/10,03:03:41,8016.150,3635.575,59432.477,.
2005/02/10,03:03:46,8016.150,3634.800,59432.801,.
2005/02/10,03:03:51,8016.200,3634.325,59433.023,.
2005/02/10,03:03:56,8016.300,3633.975,59433.199,.
2005/02/10,03:04:01,8016.350,3633.475,59433.426,.
2005/02/10,03:04:06,8016.375,3632.725,59433.648,.
2005/02/10,03:04:11,8016.325,3632.150,59433.898,.
2005/02/10,03:04:16,8016.375,3631.825,59434.051,.
2005/02/10,03:04:21,8016.550,3631.875,59434.102,.
2005/02/10,03:04:26,8017.025,3632.275,59433.926,.
2005/02/10,03:04:31,8017.700,3632.725,59433.551,.
2005/02/10,03:04:36,8018.300,3633.175,59433.102,.
2005/02/10,03:04:41,8018.825,3633.675,59432.699,.
2005/02/10,03:04:46,8019.375,3634.375,59432.199,.
2005/02/10,03:04:51,8020.050,3634.950,59431.699,.
2005/02/10,03:04:56,8020.775,3635.350,59431.250,.
2005/02/10,03:05:01,8021.425,3635.825,59430.875,.
2005/02/10,03:05:06,8022.050,3636.525,59430.500,.
2005/02/10,03:05:11,8022.800,3637.350,59429.977,.
2005/02/10,03:05:16,8023.475,3638.000,59429.398,.
2005/02/10,03:05:21,8024.075,3638.450,59428.898,.
2005/02/10,03:05:26,8024.575,3638.875,59428.449,.
2005/02/10,03:05:31,8025.050,3639.050,59428.176,.
2005/02/10,03:05:36,8025.575,3638.825,59428.051,.
2005/02/10,03:05:41,8026.150,3638.450,59428.125,.
2005/02/10,03:05:46,8026.625,3638.350,59428.176,.
2005/02/10,03:05:51,8027.100,3638.600,59428.074,.
2005/02/10,03:05:56,8027.675,3638.775,59427.898,.
2005/02/10,03:06:01,8028.275,3638.650,59427.773,.
2005/02/10,03:06:06,8028.675,3638.300,59427.727,.
2005/02/10,03:06:11,8029.000,3638.000,59427.750,.
2005/02/10,03:06:16,8029.275,3637.925,59427.750,.
2005/02/10,03:06:21,8029.525,3637.825,59427.648,.
2005/02/10,03:06:26,8029.725,3637.650,59427.551,.
2005/02/10,03:06:31,8029.800,3637.375,59427.551,.
2005/02/10,03:06:36,8029.875,3636.975,59427.602,.
2005/02/10,03:06:41,8029.825,3636.575,59427.750,.
2005/02/10,03:06:46,8029.600,3636.275,59427.801,.
2005/02/10,03:06:51,8029.275,3636.025,59427.852,.
2005/02/10,03:06:56,8029.050,3635.750,59427.898,.
2005/02/10,03:07:01,8028.975,3635.375,59428.023,.
2005/02/10,03:07:06,8028.900,3634.875,59428.199,.
2005/02/10,03:07:11,8028.850,3634.625,59428.352,.
2005/02/10,03:07:16,8028.800,3634.700,59428.375,.
2005/02/10,03:07:21,8028.925,3634.700,59428.324,.
2005/02/10,03:07:26,8029.150,3634.250,59428.352,.
2005/02/10,03:07:31,8029.275,3633.875,59428.477,.
2005/02/10,03:07:36,8029.400,3633.875,59428.625,.
2005/02/10,03:07:41,8029.675,3633.925,59428.750,.
2005/02/10,03:07:46,8030.000,3633.800,59428.852,.
2005/02/10,03:07:51,8030.175,3633.750,59428.898,.
2005/02/10,03:07:56,8030.375,3633.775,59428.824,.
2005/02/10,03:08:01,8030.550,3633.525,59428.625,.
2005/02/10,03:08:06,8030.675,3632.950,59428.426,.
2005/02/10,03:08:11,8030.525,3632.250,59428.324,.
2005/02/10,03:08:16,8030.325,3631.775,59428.227,.
2005/02/10,03:08:21,8030.300,3631.650,59428.102,.
2005/02/10,03:08:26,8030.375,3631.700,59427.898,.
2005/02/10,03:08:31,8030.425,3631.575,59427.824,.
2005/02/10,03:08:36,8030.350,3631.400,59427.824,.
2005/02/10,03:08:41,8030.275,3631.325,59427.926,.
2005/02/10,03:08:46,8030.275,3631.050,59428.000,.
2005/02/10,03:08:51,8030.225,3630.600,59428.000,.
2005/02/10,03:08:56,8030.150,3630.125,59427.977,.
2005/02/10,03:09:01,8029.875,3629.825,59427.949,.
2005/02/10,03:09:06,8029.525,3629.825,59427.875,.
2005/02/10,03:09:11,8029.450,3629.975,59427.750,.
2005/02/10,03:09:16,8029.375,3629.975,59427.625,.
2005/02/10,03:09:21,8029.175,3630.075,59427.648,.
2005/02/10,03:09:26,8029.175,3630.525,59427.750,.
2005/02/10,03:09:31,8029.375,3631.250,59427.824,.
2005/02/10,03:09:36,8029.575,3631.950,59427.949,.
2005/02/10,03:09:41,8029.875,3632.550,59428.074,.
2005/02/10,03:09:46,8030.175,3633.100,59428.250,.
2005/02/10,03:09:51,8030.500,3633.575,59428.426,.
2005/02/10,03:09:56,8030.875,3633.925,59428.551,.
2005/02/10,03:10:01,8031.300,3634.000,59428.574,.
