# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050112 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/12,04:25:56,8059.550,3607.900,59373.477,.
2005/01/12,04:26:01,8060.475,3608.375,59372.398,.
2005/01/12,04:26:06,8061.325,3608.975,59371.602,.
2005/01/12,04:26:11,8062.150,3609.650,59370.977,.
2005/01/12,04:26:16,8062.900,3610.400,59370.352,.
2005/01/12,04:26:21,8063.425,3611.175,59369.875,.
2005/01/12,04:26:26,8063.975,3612.050,59369.426,.
2005/01/12,04:26:31,8064.450,3612.925,59368.926,.
2005/01/12,04:26:36,8064.775,3613.725,59368.477,.
2005/01/12,04:26:41,8065.100,3614.450,59368.051,.
2005/01/12,04:26:46,8065.175,3615.175,59367.750,.
2005/01/12,04:26:51,8065.225,3615.800,59367.551,.
2005/01/12,04:26:56,8065.275,3616.400,59367.426,.
2005/01/12,04:27:01,8065.225,3616.975,59367.273,.
2005/01/12,04:27:06,8065.125,3617.425,59367.176,.
2005/01/12,04:27:11,8065.250,3617.850,59367.051,.
2005/01/12,04:27:16,8065.375,3618.150,59366.949,.
2005/01/12,04:27:21,8065.325,3618.350,59366.949,.
2005/01/12,04:27:26,8065.450,3618.575,59366.949,.
2005/01/12,04:27:31,8065.500,3618.750,59367.000,.
2005/01/12,04:27:36,8065.400,3618.900,59367.125,.
2005/01/12,04:27:41,8065.425,3619.075,59367.352,.
2005/01/12,04:27:46,8065.500,3619.325,59367.676,.
2005/01/12,04:27:51,8065.425,3619.600,59368.102,.
2005/01/12,04:27:56,8065.225,3619.825,59368.699,.
2005/01/12,04:28:01,8064.975,3620.100,59369.426,.
2005/01/12,04:28:06,8064.900,3620.475,59370.125,.
2005/01/12,04:28:11,8064.700,3620.850,59370.926,.
2005/01/12,04:28:16,8064.500,3621.225,59371.824,.
2005/01/12,04:28:21,8064.375,3621.575,59372.648,.
2005/01/12,04:28:26,8064.050,3621.825,59373.500,.
2005/01/12,04:28:31,8063.500,3622.100,59374.426,.
2005/01/12,04:28:36,8062.950,3622.400,59375.375,.
2005/01/12,04:28:41,8062.350,3622.600,59376.273,.
2005/01/12,04:28:46,8061.775,3622.775,59377.148,.
2005/01/12,04:28:51,8061.250,3622.975,59378.000,.
2005/01/12,04:28:56,8060.650,3623.150,59378.750,.
2005/01/12,04:29:01,8060.200,3623.375,59379.477,.
2005/01/12,04:29:06,8059.725,3623.700,59380.102,.
2005/01/12,04:29:11,8059.325,3624.150,59380.648,.
2005/01/12,04:29:16,8058.900,3624.675,59381.125,.
2005/01/12,04:29:21,8058.475,3625.175,59381.500,.
2005/01/12,04:29:26,8057.950,3625.600,59381.926,.
2005/01/12,04:29:31,8057.450,3626.050,59382.375,.
2005/01/12,04:29:36,8057.100,3626.600,59382.801,.
2005/01/12,04:29:41,8056.900,3626.950,59383.199,.
2005/01/12,04:29:46,8056.725,3627.300,59383.625,.
2005/01/12,04:29:51,8056.625,3627.650,59384.074,.
2005/01/12,04:29:56,8056.475,3628.000,59384.500,.
2005/01/12,04:30:01,8056.400,3628.325,59384.801,.
2005/01/12,04:30:06,8056.200,3628.600,59385.102,.
2005/01/12,04:30:11,8055.950,3628.825,59385.449,.
2005/01/12,04:30:16,8055.875,3629.075,59385.824,.
2005/01/12,04:30:21,8056.075,3629.350,59386.125,.
2005/01/12,04:30:26,8056.200,3629.675,59386.426,.
2005/01/12,04:30:31,8056.300,3629.950,59386.699,.
2005/01/12,04:30:36,8056.450,3630.300,59386.898,.
2005/01/12,04:30:41,8056.550,3630.775,59387.051,.
2005/01/12,04:30:46,8056.575,3631.175,59387.102,.
2005/01/12,04:30:51,8056.525,3631.425,59387.148,.
2005/01/12,04:30:56,8056.625,3631.775,59387.199,.
2005/01/12,04:31:01,8056.675,3632.075,59387.250,.
2005/01/12,04:31:06,8056.775,3632.325,59387.273,.
2005/01/12,04:31:11,8057.025,3632.375,59387.199,.
2005/01/12,04:31:16,8057.200,3632.450,59387.125,.
2005/01/12,04:31:21,8057.275,3632.600,59387.051,.
2005/01/12,04:31:26,8057.375,3632.800,59386.801,.
2005/01/12,04:31:31,8057.425,3633.125,59386.551,.
2005/01/12,04:31:36,8057.275,3633.350,59386.352,.
2005/01/12,04:31:41,8056.925,3633.525,59386.176,.
2005/01/12,04:31:46,8056.475,3633.575,59386.023,.
2005/01/12,04:31:51,8055.875,3633.525,59386.000,.
2005/01/12,04:31:56,8055.575,3633.500,59385.977,.
2005/01/12,04:32:01,8055.600,3633.350,59386.051,.
2005/01/12,04:32:06,8055.525,3632.875,59386.301,.
2005/01/12,04:32:11,8055.400,3632.375,59386.727,.
2005/01/12,04:32:16,8055.475,3632.225,59387.125,.
2005/01/12,04:32:21,8055.550,3632.400,59387.523,.
2005/01/12,04:32:26,8055.675,3632.750,59387.949,.
2005/01/12,04:32:31,8056.000,3633.175,59388.500,.
2005/01/12,04:32:36,8056.275,3633.700,59389.051,.
2005/01/12,04:32:41,8056.525,3633.975,59389.523,.
2005/01/12,04:32:46,8056.725,3634.150,59390.074,.
2005/01/12,04:32:51,8056.575,3634.250,59390.676,.
2005/01/12,04:32:56,8056.175,3634.175,59391.250,.
2005/01/12,04:33:01,8056.075,3634.275,59391.875,.
2005/01/12,04:33:06,8056.175,3634.700,59392.449,.
2005/01/12,04:33:11,8056.075,3635.150,59392.949,.
2005/01/12,04:33:16,8056.025,3635.525,59393.477,.
2005/01/12,04:33:21,8056.050,3635.925,59393.926,.
2005/01/12,04:33:26,8055.875,3636.250,59394.273,.
2005/01/12,04:33:31,8055.675,3636.450,59394.500,.
2005/01/12,04:33:36,8055.375,3636.575,59394.625,.
2005/01/12,04:33:41,8055.125,3636.575,59394.727,.
2005/01/12,04:33:46,8054.975,3636.475,59394.824,.
2005/01/12,04:33:51,8054.975,3636.250,59394.898,.
2005/01/12,04:33:56,8054.925,3636.000,59395.000,.
2005/01/12,04:34:01,8054.850,3635.825,59395.199,.
2005/01/12,04:34:06,8054.675,3635.875,59395.352,.
2005/01/12,04:34:11,8054.675,3636.075,59395.426,.
2005/01/12,04:34:16,8054.650,3636.100,59395.477,.
2005/01/12,04:34:21,8054.650,3635.925,59395.602,.
2005/01/12,04:34:26,8054.500,3635.700,59395.898,.
2005/01/12,04:34:31,8054.350,3635.600,59396.352,.
2005/01/12,04:34:36,8054.400,3635.600,59396.801,.
2005/01/12,04:34:41,8054.375,3635.600,59397.199,.
2005/01/12,04:34:46,8054.525,3635.550,59397.602,.
2005/01/12,04:34:51,8054.900,3635.650,59397.898,.
2005/01/12,04:34:56,8055.200,3635.825,59398.176,.
2005/01/12,04:35:01,8055.550,3636.025,59398.574,.
2005/01/12,04:35:06,8055.925,3636.350,59399.000,.
2005/01/12,04:35:11,8056.325,3636.775,59399.398,.
2005/01/12,04:35:16,8056.625,3637.125,59399.801,.
2005/01/12,04:35:21,8056.875,3637.525,59400.250,.
2005/01/12,04:35:26,8057.075,3638.075,59400.625,.
2005/01/12,04:35:31,8057.300,3638.575,59401.000,.
2005/01/12,04:35:36,8057.650,3639.075,59401.398,.
2005/01/12,04:35:41,8057.875,3639.525,59401.926,.
2005/01/12,04:35:46,8057.850,3639.925,59402.523,.
2005/01/12,04:35:51,8058.025,3640.425,59403.074,.
2005/01/12,04:35:56,8058.200,3640.900,59403.551,.
2005/01/12,04:36:01,8058.150,3641.175,59404.051,.
2005/01/12,04:36:06,8058.025,3641.425,59404.551,.
2005/01/12,04:36:11,8057.850,3641.650,59404.949,.
2005/01/12,04:36:16,8057.750,3641.725,59405.324,.
2005/01/12,04:36:21,8057.925,3641.800,59405.551,.
2005/01/12,04:36:26,8058.175,3641.850,59405.773,.
2005/01/12,04:36:31,8058.250,3641.875,59406.000,.
2005/01/12,04:36:36,8058.425,3641.800,59406.227,.
2005/01/12,04:36:41,8058.575,3641.775,59406.352,.
2005/01/12,04:36:46,8058.600,3641.800,59406.398,.
2005/01/12,04:36:51,8058.800,3641.800,59406.324,.
2005/01/12,04:36:56,8059.050,3642.000,59406.102,.
2005/01/12,04:37:01,8059.225,3642.125,59405.875,.
2005/01/12,04:37:06,8059.625,3642.350,59405.625,.
2005/01/12,04:37:11,8060.125,3642.625,59405.250,.
2005/01/12,04:37:16,8060.525,3642.850,59404.824,.
2005/01/12,04:37:21,8060.800,3643.025,59404.426,.
2005/01/12,04:37:26,8061.100,3643.125,59404.102,.
2005/01/12,04:37:31,8061.400,3643.300,59403.801,.
2005/01/12,04:37:36,8061.625,3643.500,59403.523,.
2005/01/12,04:37:41,8061.850,3643.725,59403.301,.
2005/01/12,04:37:46,8062.025,3644.025,59403.102,.
2005/01/12,04:37:51,8062.375,3644.500,59402.898,.
2005/01/12,04:37:56,8062.725,3645.025,59402.676,.
2005/01/12,04:38:01,8063.025,3645.450,59402.477,.
2005/01/12,04:38:06,8063.350,3645.775,59402.324,.
2005/01/12,04:38:11,8063.575,3646.025,59402.199,.
2005/01/12,04:38:16,8063.675,3646.275,59402.102,.
2005/01/12,04:38:21,8063.800,3646.500,59402.051,.
2005/01/12,04:38:26,8064.075,3646.675,59402.051,.
2005/01/12,04:38:31,8064.275,3646.900,59402.051,.
2005/01/12,04:38:36,8064.450,3647.025,59402.125,.
2005/01/12,04:38:41,8064.675,3647.200,59402.250,.
2005/01/12,04:38:46,8064.900,3647.350,59402.398,.
2005/01/12,04:38:51,8065.275,3647.450,59402.602,.
2005/01/12,04:38:56,8065.525,3647.400,59402.824,.
2005/01/12,04:39:01,8065.725,3647.275,59403.148,.
2005/01/12,04:39:06,8065.875,3647.100,59403.523,.
2005/01/12,04:39:11,8066.025,3646.975,59403.875,.
2005/01/12,04:39:16,8066.000,3646.850,59404.148,.
2005/01/12,04:39:21,8065.950,3646.750,59404.449,.
2005/01/12,04:39:26,8065.850,3646.725,59404.773,.
2005/01/12,04:39:31,8065.650,3646.550,59405.125,.
2005/01/12,04:39:36,8065.450,3646.450,59405.500,.
2005/01/12,04:39:41,8065.150,3646.275,59405.852,.
2005/01/12,04:39:46,8064.975,3646.025,59406.227,.
2005/01/12,04:39:51,8064.800,3645.675,59406.574,.
2005/01/12,04:39:56,8064.700,3645.350,59406.875,.
2005/01/12,04:40:01,8064.575,3645.100,59407.125,.
2005/01/12,04:40:06,8064.325,3644.900,59407.273,.
2005/01/12,04:40:11,8064.300,3644.775,59407.301,.
2005/01/12,04:40:16,8064.350,3644.700,59407.148,.
2005/01/12,04:40:21,8064.425,3644.575,59406.949,.
2005/01/12,04:40:26,8064.500,3644.375,59406.699,.
2005/01/12,04:40:31,8064.750,3644.325,59406.426,.
2005/01/12,04:40:36,8065.000,3644.275,59406.074,.
2005/01/12,04:40:41,8065.275,3644.050,59405.824,.
2005/01/12,04:40:46,8065.475,3643.825,59405.676,.
2005/01/12,04:40:51,8065.800,3643.575,59405.523,.
2005/01/12,04:40:56,8066.225,3643.400,59405.352,.
2005/01/12,04:41:01,8066.575,3643.150,59405.148,.
2005/01/12,04:41:06,8066.800,3642.875,59405.102,.
2005/01/12,04:41:11,8067.350,3642.725,59405.023,.
2005/01/12,04:41:16,8068.100,3642.625,59404.875,.
2005/01/12,04:41:21,8068.775,3642.375,59404.773,.
2005/01/12,04:41:26,8069.550,3642.100,59404.699,.
2005/01/12,04:41:31,8070.075,3641.775,59404.727,.
2005/01/12,04:41:36,8070.525,3641.575,59404.773,.
2005/01/12,04:41:41,8071.025,3641.550,59404.648,.
2005/01/12,04:41:46,8071.600,3641.600,59404.500,.
2005/01/12,04:41:51,8072.125,3641.675,59404.227,.
2005/01/12,04:41:56,8072.600,3641.575,59404.023,.
2005/01/12,04:42:01,8073.050,3641.625,59403.824,.
2005/01/12,04:42:06,8073.325,3641.575,59403.625,.
2005/01/12,04:42:11,8073.550,3641.600,59403.523,.
2005/01/12,04:42:16,8073.725,3641.850,59403.352,.
2005/01/12,04:42:21,8073.900,3642.075,59403.102,.
2005/01/12,04:42:26,8073.850,3642.350,59402.898,.
2005/01/12,04:42:31,8073.775,3642.700,59402.648,.
2005/01/12,04:42:36,8073.800,3643.100,59402.324,.
2005/01/12,04:42:41,8073.700,3643.575,59401.949,.
2005/01/12,04:42:46,8073.250,3643.925,59401.676,.
2005/01/12,04:42:51,8072.875,3644.350,59401.426,.
2005/01/12,04:42:56,8072.350,3644.675,59401.148,.
2005/01/12,04:43:01,8071.950,3644.975,59400.977,.
2005/01/12,04:43:06,8071.800,3645.275,59400.773,.
2005/01/12,04:43:11,8071.850,3645.175,59400.602,.
2005/01/12,04:43:16,8072.000,3644.500,59400.574,.
2005/01/12,04:43:21,8072.175,3643.525,59400.648,.
2005/01/12,04:43:26,8072.325,3642.750,59400.699,.
2005/01/12,04:43:31,8072.325,3642.175,59400.699,.
2005/01/12,04:43:36,8072.325,3641.950,59400.602,.
2005/01/12,04:43:41,8072.325,3641.800,59400.398,.
2005/01/12,04:43:46,8072.375,3641.650,59400.176,.
2005/01/12,04:43:51,8072.350,3641.425,59399.898,.
2005/01/12,04:43:56,8072.050,3641.200,59399.574,.
2005/01/12,04:44:01,8071.675,3641.050,59399.500,.
2005/01/12,04:44:06,8071.375,3640.800,59399.574,.
2005/01/12,04:44:11,8071.050,3640.525,59399.727,.
2005/01/12,04:44:16,8070.575,3640.350,59399.750,.
2005/01/12,04:44:21,8070.025,3640.175,59399.773,.
2005/01/12,04:44:26,8069.450,3640.075,59399.750,.
2005/01/12,04:44:31,8068.925,3640.075,59399.648,.
2005/01/12,04:44:36,8068.425,3639.975,59399.523,.
2005/01/12,04:44:41,8067.850,3639.975,59399.375,.
2005/01/12,04:44:46,8067.275,3640.100,59399.125,.
2005/01/12,04:44:51,8066.950,3640.375,59398.852,.
2005/01/12,04:44:56,8066.825,3640.725,59398.500,.
2005/01/12,04:45:01,8066.800,3641.075,59398.125,.
2005/01/12,04:45:06,8066.850,3641.500,59397.773,.
2005/01/12,04:45:11,8066.900,3641.925,59397.449,.
2005/01/12,04:45:16,8066.975,3642.450,59397.125,.
2005/01/12,04:45:21,8067.125,3642.850,59396.875,.
2005/01/12,04:45:26,8067.425,3643.225,59396.727,.
2005/01/12,04:45:31,8067.775,3643.550,59396.574,.
2005/01/12,04:45:36,8068.125,3643.875,59396.398,.
2005/01/12,04:45:41,8068.400,3644.100,59396.375,.
2005/01/12,04:45:46,8068.800,3644.325,59396.375,.
2005/01/12,04:45:51,8069.175,3644.500,59396.398,.
2005/01/12,04:45:56,8069.550,3644.600,59396.477,.
2005/01/12,04:46:01,8069.975,3644.700,59396.574,.
2005/01/12,04:46:06,8070.425,3644.800,59396.699,.
2005/01/12,04:46:11,8070.850,3644.900,59396.852,.
2005/01/12,04:46:16,8071.325,3645.100,59397.000,.
2005/01/12,04:46:21,8071.750,3645.300,59397.051,.
2005/01/12,04:46:26,8072.225,3645.500,59397.148,.
2005/01/12,04:46:31,8072.675,3645.775,59397.176,.
2005/01/12,04:46:36,8073.125,3646.000,59397.250,.
2005/01/12,04:46:41,8073.450,3646.300,59397.301,.
2005/01/12,04:46:46,8073.550,3646.650,59397.398,.
2005/01/12,04:46:51,8073.600,3647.125,59397.523,.
2005/01/12,04:46:56,8073.500,3647.625,59397.625,.
2005/01/12,04:47:01,8073.300,3648.300,59397.676,.
2005/01/12,04:47:06,8073.025,3648.900,59397.750,.
2005/01/12,04:47:11,8072.800,3649.525,59397.852,.
2005/01/12,04:47:16,8072.625,3650.200,59397.926,.
2005/01/12,04:47:21,8072.475,3650.850,59398.000,.
2005/01/12,04:47:26,8072.325,3651.500,59398.102,.
2005/01/12,04:47:31,8072.275,3652.150,59398.176,.
2005/01/12,04:47:36,8072.300,3652.875,59398.199,.
2005/01/12,04:47:41,8072.350,3653.475,59398.227,.
2005/01/12,04:47:46,8072.525,3653.825,59398.273,.
2005/01/12,04:47:51,8072.875,3654.125,59398.301,.
2005/01/12,04:47:56,8073.325,3654.375,59398.250,.
2005/01/12,04:48:01,8073.800,3654.550,59398.148,.
2005/01/12,04:48:06,8074.150,3654.625,59398.074,.
2005/01/12,04:48:11,8074.450,3654.675,59398.051,.
2005/01/12,04:48:16,8074.850,3654.675,59398.023,.
2005/01/12,04:48:21,8075.300,3654.650,59397.977,.
2005/01/12,04:48:26,8075.675,3654.575,59397.926,.
2005/01/12,04:48:31,8076.000,3654.575,59397.852,.
2005/01/12,04:48:36,8076.375,3654.675,59397.750,.
2005/01/12,04:48:41,8076.550,3654.750,59397.676,.
2005/01/12,04:48:46,8076.875,3654.925,59397.648,.
2005/01/12,04:48:51,8077.225,3655.325,59397.551,.
2005/01/12,04:48:56,8077.550,3655.775,59397.426,.
2005/01/12,04:49:01,8077.725,3656.100,59397.324,.
2005/01/12,04:49:06,8078.000,3656.500,59397.273,.
2005/01/12,04:49:11,8078.325,3657.100,59397.125,.
2005/01/12,04:49:16,8078.550,3657.650,59396.949,.
2005/01/12,04:49:21,8078.475,3658.075,59396.852,.
2005/01/12,04:49:26,8078.325,3658.475,59396.824,.
2005/01/12,04:49:31,8078.125,3658.775,59396.949,.
2005/01/12,04:49:36,8077.825,3659.075,59397.125,.
2005/01/12,04:49:41,8077.600,3659.550,59397.250,.
2005/01/12,04:49:46,8077.375,3659.925,59397.352,.
2005/01/12,04:49:51,8077.175,3660.125,59397.500,.
2005/01/12,04:49:56,8077.075,3660.200,59397.676,.
2005/01/12,04:50:01,8076.950,3660.300,59397.824,.
2005/01/12,04:50:06,8076.550,3660.400,59398.000,.
2005/01/12,04:50:11,8076.275,3660.650,59398.176,.
2005/01/12,04:50:16,8076.250,3660.875,59398.227,.
2005/01/12,04:50:21,8076.300,3660.875,59398.227,.
2005/01/12,04:50:26,8076.250,3660.800,59398.176,.
2005/01/12,04:50:31,8076.225,3660.525,59398.102,.
2005/01/12,04:50:36,8076.175,3660.275,59398.074,.
2005/01/12,04:50:41,8076.225,3660.050,59397.949,.
2005/01/12,04:50:46,8076.250,3659.875,59397.750,.
2005/01/12,04:50:51,8076.125,3659.725,59397.551,.
2005/01/12,04:50:56,8075.975,3659.525,59397.250,.
2005/01/12,04:51:01,8075.725,3659.250,59397.023,.
2005/01/12,04:51:06,8075.475,3659.050,59396.852,.
2005/01/12,04:51:11,8075.300,3658.950,59396.648,.
2005/01/12,04:51:16,8075.175,3658.850,59396.500,.
2005/01/12,04:51:21,8075.000,3658.825,59396.375,.
2005/01/12,04:51:26,8074.925,3658.800,59396.324,.
2005/01/12,04:51:31,8074.875,3658.725,59396.273,.
2005/01/12,04:51:36,8074.850,3658.600,59396.324,.
2005/01/12,04:51:41,8074.775,3658.475,59396.500,.
2005/01/12,04:51:46,8074.675,3658.175,59396.727,.
2005/01/12,04:51:51,8074.700,3657.850,59397.023,.
2005/01/12,04:51:56,8074.850,3657.650,59397.301,.
2005/01/12,04:52:01,8075.025,3657.375,59397.523,.
2005/01/12,04:52:06,8075.275,3657.075,59397.773,.
2005/01/12,04:52:11,8075.650,3656.850,59397.949,.
2005/01/12,04:52:16,8076.025,3656.625,59398.102,.
2005/01/12,04:52:21,8076.500,3656.550,59398.199,.
2005/01/12,04:52:26,8076.900,3656.425,59398.273,.
2005/01/12,04:52:31,8077.300,3656.375,59398.324,.
2005/01/12,04:52:36,8077.725,3656.425,59398.375,.
2005/01/12,04:52:41,8078.150,3656.550,59398.398,.
2005/01/12,04:52:46,8078.800,3656.775,59398.398,.
2005/01/12,04:52:51,8079.575,3657.000,59398.273,.
2005/01/12,04:52:56,8080.175,3657.175,59398.125,.
2005/01/12,04:53:01,8080.575,3657.200,59398.023,.
2005/01/12,04:53:06,8081.000,3657.250,59397.926,.
2005/01/12,04:53:11,8081.400,3657.250,59397.801,.
2005/01/12,04:53:16,8081.625,3657.225,59397.750,.
2005/01/12,04:53:21,8081.750,3657.225,59397.773,.
2005/01/12,04:53:26,8081.800,3657.250,59397.750,.
2005/01/12,04:53:31,8081.800,3657.175,59397.852,.
2005/01/12,04:53:36,8081.825,3657.200,59397.949,.
2005/01/12,04:53:41,8081.825,3657.350,59398.000,.
2005/01/12,04:53:46,8081.700,3657.375,59398.051,.
2005/01/12,04:53:51,8081.625,3657.325,59398.148,.
2005/01/12,04:53:56,8081.550,3657.325,59398.199,.
2005/01/12,04:54:01,8081.375,3657.350,59398.250,.
2005/01/12,04:54:06,8081.225,3657.450,59398.301,.
2005/01/12,04:54:11,8081.025,3657.675,59398.324,.
2005/01/12,04:54:16,8080.725,3657.825,59398.398,.
2005/01/12,04:54:21,8080.525,3657.875,59398.477,.
2005/01/12,04:54:26,8080.375,3657.925,59398.574,.
2005/01/12,04:54:31,8080.275,3657.950,59398.625,.
2005/01/12,04:54:36,8080.225,3658.125,59398.625,.
2005/01/12,04:54:41,8080.175,3658.400,59398.648,.
2005/01/12,04:54:46,8080.100,3658.800,59398.727,.
2005/01/12,04:54:51,8080.175,3659.275,59398.750,.
2005/01/12,04:54:56,8080.325,3659.675,59398.801,.
2005/01/12,04:55:01,8080.375,3660.025,59398.949,.
2005/01/12,04:55:06,8080.450,3660.325,59399.176,.
2005/01/12,04:55:11,8080.700,3660.650,59399.398,.
2005/01/12,04:55:16,8080.900,3660.900,59399.699,.
2005/01/12,04:55:21,8081.175,3661.150,59400.051,.
2005/01/12,04:55:26,8081.375,3661.325,59400.426,.
2005/01/12,04:55:31,8081.550,3661.375,59400.875,.
2005/01/12,04:55:36,8081.700,3661.450,59401.352,.
2005/01/12,04:55:41,8081.775,3661.500,59401.852,.
2005/01/12,04:55:46,8081.775,3661.500,59402.398,.
2005/01/12,04:55:51,8081.825,3661.425,59402.949,.
2005/01/12,04:55:56,8081.875,3661.425,59403.449,.
2005/01/12,04:56:01,8081.850,3661.475,59403.898,.
2005/01/12,04:56:06,8081.750,3661.375,59404.324,.
2005/01/12,04:56:11,8081.550,3661.225,59404.773,.
2005/01/12,04:56:16,8081.400,3661.075,59405.227,.
2005/01/12,04:56:21,8081.400,3661.100,59405.574,.
2005/01/12,04:56:26,8081.425,3661.125,59405.926,.
2005/01/12,04:56:31,8081.500,3661.075,59406.273,.
2005/01/12,04:56:36,8081.500,3660.925,59406.648,.
2005/01/12,04:56:41,8081.500,3660.775,59407.074,.
2005/01/12,04:56:46,8081.675,3660.625,59407.500,.
2005/01/12,04:56:51,8082.075,3660.550,59407.875,.
2005/01/12,04:56:56,8082.650,3660.425,59408.199,.
2005/01/12,04:57:01,8083.425,3660.350,59408.449,.
2005/01/12,04:57:06,8084.275,3660.225,59408.648,.
2005/01/12,04:57:11,8085.150,3660.100,59408.852,.
2005/01/12,04:57:16,8085.900,3659.875,59409.074,.
2005/01/12,04:57:21,8086.600,3659.725,59409.375,.
2005/01/12,04:57:26,8087.425,3659.950,59409.625,.
2005/01/12,04:57:31,8088.275,3660.325,59409.824,.
2005/01/12,04:57:36,8089.200,3660.650,59410.074,.
2005/01/12,04:57:41,8090.125,3661.025,59410.301,.
2005/01/12,04:57:46,8090.975,3661.300,59410.551,.
2005/01/12,04:57:51,8091.675,3661.625,59410.875,.
2005/01/12,04:57:56,8092.200,3661.925,59411.250,.
2005/01/12,04:58:01,8092.550,3662.150,59411.676,.
2005/01/12,04:58:06,8092.825,3662.550,59412.074,.
2005/01/12,04:58:11,8093.175,3662.900,59412.426,.
2005/01/12,04:58:16,8093.600,3663.300,59412.727,.
2005/01/12,04:58:21,8094.100,3663.650,59412.898,.
2005/01/12,04:58:26,8094.500,3663.800,59413.023,.
2005/01/12,04:58:31,8094.650,3663.900,59413.199,.
2005/01/12,04:58:36,8094.625,3664.000,59413.426,.
2005/01/12,04:58:41,8094.425,3663.925,59413.699,.
2005/01/12,04:58:46,8094.100,3663.825,59414.023,.
2005/01/12,04:58:51,8093.625,3663.775,59414.352,.
2005/01/12,04:58:56,8093.125,3663.700,59414.625,.
2005/01/12,04:59:01,8092.550,3663.450,59414.875,.
2005/01/12,04:59:06,8091.975,3663.250,59415.125,.
2005/01/12,04:59:11,8091.375,3663.175,59415.324,.
2005/01/12,04:59:16,8090.825,3663.050,59415.449,.
2005/01/12,04:59:21,8090.400,3662.900,59415.574,.
2005/01/12,04:59:26,8090.025,3662.650,59415.699,.
2005/01/12,04:59:31,8089.750,3662.325,59415.773,.
2005/01/12,04:59:36,8089.600,3661.850,59415.824,.
2005/01/12,04:59:41,8089.475,3661.375,59415.824,.
2005/01/12,04:59:46,8089.400,3660.875,59415.824,.
2005/01/12,04:59:51,8089.150,3660.475,59415.750,.
2005/01/12,04:59:56,8088.825,3660.100,59415.676,.
2005/01/12,05:00:01,8088.450,3659.525,59415.676,.
2005/01/12,05:00:06,8088.025,3658.800,59415.801,.
2005/01/12,05:00:11,8087.550,3658.200,59415.949,.
2005/01/12,05:00:16,8087.175,3657.750,59416.102,.
2005/01/12,05:00:21,8087.075,3657.325,59416.273,.
2005/01/12,05:00:26,8087.100,3656.975,59416.398,.
2005/01/12,05:00:31,8087.125,3656.650,59416.551,.
2005/01/12,05:00:36,8087.275,3656.325,59416.648,.
2005/01/12,05:00:41,8087.475,3655.975,59416.699,.
2005/01/12,05:00:46,8087.675,3655.575,59416.727,.
2005/01/12,05:00:51,8087.850,3655.150,59416.801,.
2005/01/12,05:00:56,8088.025,3654.700,59416.801,.
2005/01/12,05:01:01,8088.175,3654.500,59416.801,.
2005/01/12,05:01:06,8088.200,3654.300,59416.727,.
2005/01/12,05:01:11,8088.050,3654.125,59416.625,.
2005/01/12,05:01:16,8088.000,3653.900,59416.523,.
2005/01/12,05:01:21,8088.150,3653.675,59416.398,.
2005/01/12,05:01:26,8088.250,3653.550,59416.227,.
2005/01/12,05:01:31,8088.350,3653.400,59416.023,.
2005/01/12,05:01:36,8088.425,3653.450,59415.852,.
2005/01/12,05:01:41,8088.525,3653.650,59415.602,.
2005/01/12,05:01:46,8088.650,3653.850,59415.398,.
2005/01/12,05:01:51,8088.850,3654.125,59415.199,.
2005/01/12,05:01:56,8089.050,3654.500,59415.074,.
2005/01/12,05:02:01,8089.175,3654.925,59414.949,.
2005/01/12,05:02:06,8089.400,3655.375,59414.852,.
2005/01/12,05:02:11,8089.725,3655.750,59414.801,.
2005/01/12,05:02:16,8090.100,3656.100,59414.773,.
2005/01/12,05:02:21,8090.325,3656.375,59414.824,.
2005/01/12,05:02:26,8090.550,3656.750,59414.926,.
2005/01/12,05:02:31,8090.675,3657.100,59415.074,.
2005/01/12,05:02:36,8090.600,3657.375,59415.273,.
2005/01/12,05:02:41,8090.500,3657.550,59415.574,.
2005/01/12,05:02:46,8090.425,3657.650,59415.875,.
2005/01/12,05:02:51,8090.200,3657.800,59416.148,.
2005/01/12,05:02:56,8089.900,3657.750,59416.449,.
2005/01/12,05:03:01,8089.450,3657.850,59416.699,.
2005/01/12,05:03:06,8088.825,3658.000,59416.926,.
2005/01/12,05:03:11,8088.200,3658.000,59417.176,.
2005/01/12,05:03:16,8087.550,3658.050,59417.449,.
2005/01/12,05:03:21,8086.975,3658.250,59417.648,.
2005/01/12,05:03:26,8086.350,3658.475,59417.801,.
2005/01/12,05:03:31,8085.725,3658.875,59417.926,.
2005/01/12,05:03:36,8085.150,3659.325,59418.023,.
2005/01/12,05:03:41,8084.700,3659.775,59418.125,.
2005/01/12,05:03:46,8084.325,3660.075,59418.176,.
2005/01/12,05:03:51,8083.975,3660.350,59418.227,.
2005/01/12,05:03:56,8083.675,3660.600,59418.273,.
2005/01/12,05:04:01,8083.425,3660.825,59418.301,.
