# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050318 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/18,06:14:43,8073.875,3676.100,59479.977,.
2005/03/18,06:14:48,8073.925,3676.050,59480.102,.
2005/03/18,06:14:53,8073.950,3676.025,59480.250,.
2005/03/18,06:14:58,8073.950,3675.975,59480.398,.
2005/03/18,06:15:03,8073.900,3675.900,59480.551,.
2005/03/18,06:15:08,8073.800,3675.875,59480.676,.
2005/03/18,06:15:13,8073.650,3675.850,59480.801,.
2005/03/18,06:15:18,8073.500,3675.850,59480.898,.
2005/03/18,06:15:23,8073.325,3675.900,59481.023,.
2005/03/18,06:15:28,8073.100,3675.875,59481.148,.
2005/03/18,06:15:33,8072.825,3675.875,59481.199,.
2005/03/18,06:15:38,8072.600,3675.850,59481.324,.
2005/03/18,06:15:43,8072.375,3675.850,59481.375,.
2005/03/18,06:15:48,8072.100,3675.850,59481.426,.
2005/03/18,06:15:53,8071.800,3675.875,59481.477,.
2005/03/18,06:15:58,8071.475,3675.875,59481.500,.
2005/03/18,06:16:03,8071.175,3675.875,59481.523,.
2005/03/18,06:16:08,8070.925,3675.850,59481.523,.
2005/03/18,06:16:13,8070.625,3675.825,59481.551,.
2005/03/18,06:16:18,8070.400,3675.775,59481.602,.
2005/03/18,06:16:23,8070.150,3675.750,59481.625,.
2005/03/18,06:16:28,8069.875,3675.750,59481.648,.
2005/03/18,06:16:33,8069.650,3675.725,59481.676,.
2005/03/18,06:16:38,8069.425,3675.725,59481.699,.
2005/03/18,06:16:43,8069.225,3675.700,59481.727,.
2005/03/18,06:16:48,8068.975,3675.700,59481.750,.
2005/03/18,06:16:53,8068.725,3675.675,59481.773,.
2005/03/18,06:16:58,8068.575,3675.675,59481.824,.
2005/03/18,06:17:03,8068.425,3675.700,59481.852,.
2005/03/18,06:17:08,8068.275,3675.700,59481.875,.
2005/03/18,06:17:13,8068.125,3675.675,59481.898,.
2005/03/18,06:17:18,8068.000,3675.600,59481.949,.
2005/03/18,06:17:23,8067.825,3675.550,59482.000,.
2005/03/18,06:17:28,8067.650,3675.525,59482.023,.
2005/03/18,06:17:33,8067.525,3675.500,59482.051,.
2005/03/18,06:17:38,8067.400,3675.475,59482.102,.
2005/03/18,06:17:43,8067.275,3675.425,59482.148,.
2005/03/18,06:17:48,8067.125,3675.350,59482.148,.
2005/03/18,06:17:53,8067.000,3675.325,59482.199,.
2005/03/18,06:17:58,8066.875,3675.300,59482.227,.
2005/03/18,06:18:03,8066.775,3675.275,59482.227,.
2005/03/18,06:18:08,8066.725,3675.275,59482.199,.
2005/03/18,06:18:13,8066.600,3675.225,59482.176,.
2005/03/18,06:18:18,8066.550,3675.225,59482.199,.
2005/03/18,06:18:23,8066.450,3675.250,59482.199,.
2005/03/18,06:18:28,8066.400,3675.300,59482.176,.
2005/03/18,06:18:33,8066.375,3675.325,59482.148,.
2005/03/18,06:18:38,8066.300,3675.350,59482.148,.
2005/03/18,06:18:43,8066.275,3675.400,59482.148,.
2005/03/18,06:18:48,8066.300,3675.500,59482.148,.
2005/03/18,06:18:53,8066.325,3675.575,59482.148,.
2005/03/18,06:18:58,8066.375,3675.625,59482.176,.
2005/03/18,06:19:03,8066.475,3675.625,59482.199,.
2005/03/18,06:19:08,8066.525,3675.650,59482.227,.
2005/03/18,06:19:13,8066.600,3675.650,59482.273,.
2005/03/18,06:19:18,8066.675,3675.650,59482.352,.
2005/03/18,06:19:23,8066.775,3675.650,59482.426,.
2005/03/18,06:19:28,8066.900,3675.575,59482.523,.
2005/03/18,06:19:33,8067.025,3675.550,59482.574,.
2005/03/18,06:19:38,8067.150,3675.500,59482.676,.
2005/03/18,06:19:43,8067.250,3675.475,59482.801,.
2005/03/18,06:19:48,8067.375,3675.425,59482.898,.
2005/03/18,06:19:53,8067.500,3675.375,59483.000,.
2005/03/18,06:19:58,8067.600,3675.350,59483.102,.
2005/03/18,06:20:03,8067.675,3675.300,59483.199,.
2005/03/18,06:20:08,8067.800,3675.250,59483.301,.
2005/03/18,06:20:13,8067.875,3675.250,59483.398,.
2005/03/18,06:20:18,8067.975,3675.225,59483.500,.
2005/03/18,06:20:23,8068.050,3675.175,59483.602,.
2005/03/18,06:20:28,8068.100,3675.100,59483.699,.
2005/03/18,06:20:33,8068.125,3675.050,59483.773,.
2005/03/18,06:20:38,8068.150,3675.050,59483.852,.
2005/03/18,06:20:43,8068.125,3675.075,59483.926,.
2005/03/18,06:20:48,8068.125,3675.050,59484.000,.
2005/03/18,06:20:53,8068.150,3675.050,59484.074,.
2005/03/18,06:20:58,8068.150,3675.050,59484.176,.
2005/03/18,06:21:03,8068.200,3675.000,59484.250,.
2005/03/18,06:21:08,8068.225,3675.025,59484.324,.
2005/03/18,06:21:13,8068.275,3675.050,59484.375,.
2005/03/18,06:21:18,8068.325,3675.050,59484.426,.
2005/03/18,06:21:23,8068.400,3675.050,59484.449,.
2005/03/18,06:21:28,8068.425,3675.000,59484.500,.
2005/03/18,06:21:33,8068.400,3674.950,59484.551,.
2005/03/18,06:21:38,8068.400,3674.850,59484.602,.
2005/03/18,06:21:43,8068.350,3674.750,59484.676,.
2005/03/18,06:21:48,8068.325,3674.675,59484.750,.
2005/03/18,06:21:53,8068.275,3674.650,59484.801,.
2005/03/18,06:21:58,8068.250,3674.625,59484.875,.
2005/03/18,06:22:03,8068.275,3674.625,59484.926,.
2005/03/18,06:22:08,8068.275,3674.625,59485.000,.
2005/03/18,06:22:13,8068.300,3674.600,59485.051,.
2005/03/18,06:22:18,8068.325,3674.625,59485.125,.
2005/03/18,06:22:23,8068.400,3674.675,59485.176,.
2005/03/18,06:22:28,8068.475,3674.725,59485.273,.
2005/03/18,06:22:33,8068.550,3674.750,59485.324,.
2005/03/18,06:22:38,8068.625,3674.825,59485.375,.
2005/03/18,06:22:43,8068.700,3674.875,59485.426,.
2005/03/18,06:22:48,8068.775,3674.925,59485.500,.
2005/03/18,06:22:53,8068.900,3674.950,59485.551,.
2005/03/18,06:22:58,8068.975,3674.975,59485.574,.
2005/03/18,06:23:03,8069.075,3674.975,59485.625,.
2005/03/18,06:23:08,8069.100,3675.000,59485.676,.
2005/03/18,06:23:13,8069.150,3674.950,59485.699,.
2005/03/18,06:23:18,8069.200,3674.925,59485.727,.
2005/03/18,06:23:23,8069.175,3674.875,59485.773,.
2005/03/18,06:23:28,8069.150,3674.875,59485.801,.
2005/03/18,06:23:33,8069.100,3674.825,59485.824,.
2005/03/18,06:23:38,8068.975,3674.800,59485.852,.
2005/03/18,06:23:43,8068.900,3674.800,59485.875,.
2005/03/18,06:23:48,8068.875,3674.825,59485.852,.
2005/03/18,06:23:53,8068.825,3674.850,59485.852,.
2005/03/18,06:23:58,8068.750,3674.825,59485.852,.
2005/03/18,06:24:03,8068.700,3674.825,59485.852,.
2005/03/18,06:24:08,8068.675,3674.800,59485.824,.
2005/03/18,06:24:13,8068.600,3674.775,59485.824,.
2005/03/18,06:24:18,8068.550,3674.775,59485.801,.
2005/03/18,06:24:23,8068.550,3674.800,59485.773,.
2005/03/18,06:24:28,8068.575,3674.800,59485.750,.
2005/03/18,06:24:33,8068.550,3674.775,59485.699,.
2005/03/18,06:24:38,8068.575,3674.750,59485.648,.
2005/03/18,06:24:43,8068.550,3674.725,59485.602,.
2005/03/18,06:24:48,8068.575,3674.725,59485.551,.
2005/03/18,06:24:53,8068.575,3674.750,59485.500,.
2005/03/18,06:24:58,8068.600,3674.750,59485.426,.
2005/03/18,06:25:03,8068.575,3674.775,59485.375,.
2005/03/18,06:25:08,8068.575,3674.825,59485.301,.
2005/03/18,06:25:13,8068.625,3674.875,59485.199,.
2005/03/18,06:25:18,8068.700,3674.950,59485.102,.
2005/03/18,06:25:23,8068.825,3675.025,59484.949,.
2005/03/18,06:25:28,8068.925,3675.075,59484.852,.
2005/03/18,06:25:33,8069.000,3675.125,59484.750,.
2005/03/18,06:25:38,8069.075,3675.200,59484.625,.
2005/03/18,06:25:43,8069.150,3675.250,59484.500,.
2005/03/18,06:25:48,8069.225,3675.325,59484.375,.
2005/03/18,06:25:53,8069.275,3675.375,59484.273,.
2005/03/18,06:25:58,8069.350,3675.400,59484.148,.
2005/03/18,06:26:03,8069.425,3675.450,59484.023,.
2005/03/18,06:26:08,8069.475,3675.450,59483.926,.
2005/03/18,06:26:13,8069.500,3675.425,59483.824,.
2005/03/18,06:26:18,8069.550,3675.450,59483.727,.
2005/03/18,06:26:23,8069.600,3675.425,59483.676,.
2005/03/18,06:26:28,8069.625,3675.375,59483.574,.
2005/03/18,06:26:33,8069.650,3675.325,59483.523,.
2005/03/18,06:26:38,8069.650,3675.250,59483.477,.
2005/03/18,06:26:43,8069.675,3675.200,59483.449,.
2005/03/18,06:26:48,8069.700,3675.150,59483.398,.
2005/03/18,06:26:53,8069.675,3675.125,59483.352,.
2005/03/18,06:26:58,8069.675,3675.100,59483.324,.
2005/03/18,06:27:03,8069.650,3675.075,59483.324,.
2005/03/18,06:27:08,8069.600,3675.100,59483.273,.
2005/03/18,06:27:13,8069.550,3675.125,59483.250,.
2005/03/18,06:27:18,8069.425,3675.150,59483.227,.
2005/03/18,06:27:23,8069.375,3675.200,59483.176,.
2005/03/18,06:27:28,8069.275,3675.275,59483.125,.
2005/03/18,06:27:33,8069.200,3675.300,59483.051,.
2005/03/18,06:27:38,8069.175,3675.350,59483.023,.
2005/03/18,06:27:43,8069.200,3675.400,59482.949,.
2005/03/18,06:27:48,8069.250,3675.500,59482.875,.
2005/03/18,06:27:53,8069.300,3675.575,59482.852,.
2005/03/18,06:27:58,8069.350,3675.675,59482.824,.
2005/03/18,06:28:03,8069.400,3675.725,59482.824,.
2005/03/18,06:28:08,8069.400,3675.800,59482.801,.
2005/03/18,06:28:13,8069.400,3675.900,59482.801,.
2005/03/18,06:28:18,8069.400,3675.975,59482.773,.
2005/03/18,06:28:23,8069.400,3676.050,59482.699,.
2005/03/18,06:28:28,8069.450,3676.125,59482.602,.
2005/03/18,06:28:33,8069.575,3676.175,59482.449,.
2005/03/18,06:28:38,8069.675,3676.200,59482.352,.
2005/03/18,06:28:43,8069.825,3676.175,59482.250,.
2005/03/18,06:28:48,8070.000,3676.125,59482.199,.
2005/03/18,06:28:53,8070.200,3676.100,59482.176,.
2005/03/18,06:28:58,8070.400,3676.050,59482.176,.
2005/03/18,06:29:03,8070.575,3676.025,59482.227,.
2005/03/18,06:29:08,8070.675,3676.025,59482.301,.
2005/03/18,06:29:13,8070.750,3676.025,59482.375,.
2005/03/18,06:29:18,8070.775,3676.075,59482.449,.
2005/03/18,06:29:23,8070.800,3676.150,59482.523,.
2005/03/18,06:29:28,8070.725,3676.250,59482.574,.
2005/03/18,06:29:33,8070.600,3676.350,59482.574,.
2005/03/18,06:29:38,8070.475,3676.425,59482.574,.
2005/03/18,06:29:43,8070.400,3676.525,59482.574,.
2005/03/18,06:29:48,8070.300,3676.625,59482.551,.
2005/03/18,06:29:53,8070.175,3676.725,59482.500,.
2005/03/18,06:29:58,8070.000,3676.800,59482.426,.
2005/03/18,06:30:03,8069.750,3676.900,59482.324,.
2005/03/18,06:30:08,8069.475,3677.025,59482.227,.
2005/03/18,06:30:13,8069.100,3677.175,59482.023,.
2005/03/18,06:30:18,8068.775,3677.300,59481.801,.
2005/03/18,06:30:23,8068.475,3677.350,59481.500,.
2005/03/18,06:30:28,8068.200,3677.450,59481.148,.
2005/03/18,06:30:33,8067.875,3677.500,59480.773,.
2005/03/18,06:30:38,8067.575,3677.500,59480.426,.
2005/03/18,06:30:43,8067.300,3677.525,59480.074,.
2005/03/18,06:30:48,8067.075,3677.550,59479.750,.
2005/03/18,06:30:53,8066.900,3677.600,59479.426,.
2005/03/18,06:30:58,8066.675,3677.575,59479.176,.
2005/03/18,06:31:03,8066.450,3677.475,59478.949,.
2005/03/18,06:31:08,8066.225,3677.425,59478.773,.
2005/03/18,06:31:13,8066.025,3677.400,59478.602,.
2005/03/18,06:31:18,8065.950,3677.400,59478.426,.
2005/03/18,06:31:23,8065.925,3677.425,59478.301,.
2005/03/18,06:31:28,8065.825,3677.450,59478.176,.
2005/03/18,06:31:33,8065.725,3677.475,59478.023,.
2005/03/18,06:31:38,8065.575,3677.500,59477.949,.
2005/03/18,06:31:43,8065.425,3677.525,59477.926,.
2005/03/18,06:31:48,8065.275,3677.600,59477.875,.
2005/03/18,06:31:53,8065.150,3677.625,59477.801,.
2005/03/18,06:31:58,8065.000,3677.700,59477.727,.
2005/03/18,06:32:03,8064.875,3677.825,59477.648,.
2005/03/18,06:32:08,8064.725,3677.875,59477.523,.
2005/03/18,06:32:13,8064.500,3677.900,59477.398,.
2005/03/18,06:32:18,8064.275,3677.925,59477.227,.
2005/03/18,06:32:23,8064.050,3677.975,59477.023,.
2005/03/18,06:32:28,8063.875,3678.025,59476.773,.
2005/03/18,06:32:33,8063.725,3678.050,59476.523,.
2005/03/18,06:32:38,8063.550,3678.000,59476.250,.
2005/03/18,06:32:43,8063.400,3677.925,59475.949,.
2005/03/18,06:32:48,8063.250,3677.825,59475.676,.
2005/03/18,06:32:53,8063.100,3677.675,59475.426,.
2005/03/18,06:32:58,8062.975,3677.500,59475.176,.
2005/03/18,06:33:03,8062.800,3677.275,59474.926,.
2005/03/18,06:33:08,8062.600,3677.050,59474.727,.
2005/03/18,06:33:13,8062.400,3676.800,59474.500,.
2005/03/18,06:33:18,8062.225,3676.525,59474.324,.
2005/03/18,06:33:23,8062.125,3676.200,59474.148,.
2005/03/18,06:33:28,8062.025,3675.900,59474.000,.
2005/03/18,06:33:33,8061.875,3675.575,59473.824,.
2005/03/18,06:33:38,8061.725,3675.200,59473.648,.
2005/03/18,06:33:43,8061.575,3674.800,59473.523,.
2005/03/18,06:33:48,8061.425,3674.450,59473.426,.
2005/03/18,06:33:53,8061.275,3674.100,59473.301,.
2005/03/18,06:33:58,8061.150,3673.800,59473.227,.
2005/03/18,06:34:03,8061.075,3673.475,59473.148,.
2005/03/18,06:34:08,8060.975,3673.200,59473.102,.
2005/03/18,06:34:13,8060.875,3672.950,59473.051,.
2005/03/18,06:34:18,8060.825,3672.700,59473.000,.
2005/03/18,06:34:23,8060.750,3672.500,59472.949,.
2005/03/18,06:34:28,8060.675,3672.300,59472.898,.
2005/03/18,06:34:33,8060.600,3672.125,59472.875,.
2005/03/18,06:34:38,8060.525,3672.000,59472.852,.
2005/03/18,06:34:43,8060.475,3671.900,59472.824,.
2005/03/18,06:34:48,8060.500,3671.800,59472.801,.
2005/03/18,06:34:53,8060.525,3671.725,59472.750,.
2005/03/18,06:34:58,8060.575,3671.625,59472.750,.
2005/03/18,06:35:03,8060.625,3671.575,59472.750,.
2005/03/18,06:35:08,8060.700,3671.575,59472.773,.
2005/03/18,06:35:13,8060.800,3671.575,59472.801,.
2005/03/18,06:35:18,8060.950,3671.575,59472.852,.
2005/03/18,06:35:23,8061.125,3671.525,59472.898,.
2005/03/18,06:35:28,8061.325,3671.500,59473.000,.
2005/03/18,06:35:33,8061.550,3671.475,59473.074,.
2005/03/18,06:35:38,8061.775,3671.500,59473.148,.
2005/03/18,06:35:43,8062.000,3671.525,59473.227,.
2005/03/18,06:35:48,8062.275,3671.550,59473.301,.
2005/03/18,06:35:53,8062.550,3671.600,59473.375,.
2005/03/18,06:35:58,8062.875,3671.725,59473.426,.
2005/03/18,06:36:03,8063.275,3671.900,59473.523,.
2005/03/18,06:36:08,8063.675,3672.100,59473.602,.
2005/03/18,06:36:13,8064.025,3672.350,59473.676,.
2005/03/18,06:36:18,8064.325,3672.575,59473.773,.
2005/03/18,06:36:23,8064.575,3672.800,59473.926,.
2005/03/18,06:36:28,8064.825,3673.000,59474.125,.
2005/03/18,06:36:33,8065.025,3673.225,59474.352,.
2005/03/18,06:36:38,8065.225,3673.400,59474.551,.
2005/03/18,06:36:43,8065.425,3673.575,59474.773,.
2005/03/18,06:36:48,8065.650,3673.800,59475.023,.
2005/03/18,06:36:53,8065.850,3674.025,59475.250,.
2005/03/18,06:36:58,8066.050,3674.250,59475.523,.
2005/03/18,06:37:03,8066.150,3674.475,59475.773,.
2005/03/18,06:37:08,8066.200,3674.675,59476.074,.
2005/03/18,06:37:13,8066.250,3674.875,59476.352,.
2005/03/18,06:37:18,8066.325,3675.050,59476.648,.
2005/03/18,06:37:23,8066.325,3675.225,59476.949,.
2005/03/18,06:37:28,8066.275,3675.350,59477.250,.
2005/03/18,06:37:33,8066.175,3675.475,59477.551,.
2005/03/18,06:37:38,8066.050,3675.600,59477.852,.
2005/03/18,06:37:43,8066.000,3675.725,59478.102,.
2005/03/18,06:37:48,8065.900,3675.875,59478.324,.
2005/03/18,06:37:53,8065.800,3675.975,59478.500,.
2005/03/18,06:37:58,8065.625,3676.100,59478.648,.
2005/03/18,06:38:03,8065.500,3676.175,59478.773,.
2005/03/18,06:38:08,8065.325,3676.250,59478.824,.
2005/03/18,06:38:13,8065.200,3676.300,59478.852,.
2005/03/18,06:38:18,8065.075,3676.350,59478.852,.
2005/03/18,06:38:23,8064.975,3676.325,59478.824,.
2005/03/18,06:38:28,8064.900,3676.325,59478.773,.
2005/03/18,06:38:33,8064.825,3676.300,59478.727,.
2005/03/18,06:38:38,8064.725,3676.275,59478.648,.
2005/03/18,06:38:43,8064.650,3676.250,59478.625,.
2005/03/18,06:38:48,8064.600,3676.200,59478.551,.
2005/03/18,06:38:53,8064.550,3676.200,59478.500,.
2005/03/18,06:38:58,8064.525,3676.175,59478.426,.
2005/03/18,06:39:03,8064.500,3676.150,59478.375,.
2005/03/18,06:39:08,8064.400,3676.125,59478.324,.
2005/03/18,06:39:13,8064.325,3676.100,59478.273,.
2005/03/18,06:39:18,8064.275,3676.100,59478.199,.
2005/03/18,06:39:23,8064.175,3676.050,59478.125,.
2005/03/18,06:39:28,8064.100,3676.025,59478.051,.
2005/03/18,06:39:33,8063.950,3675.950,59477.977,.
2005/03/18,06:39:38,8063.775,3675.850,59477.949,.
2005/03/18,06:39:43,8063.600,3675.775,59477.898,.
2005/03/18,06:39:48,8063.425,3675.675,59477.852,.
2005/03/18,06:39:53,8063.300,3675.575,59477.773,.
2005/03/18,06:39:58,8063.150,3675.450,59477.676,.
2005/03/18,06:40:03,8062.950,3675.300,59477.574,.
2005/03/18,06:40:08,8062.750,3675.150,59477.426,.
2005/03/18,06:40:13,8062.500,3674.975,59477.301,.
2005/03/18,06:40:18,8062.300,3674.775,59477.148,.
2005/03/18,06:40:23,8062.125,3674.600,59476.977,.
2005/03/18,06:40:28,8062.025,3674.375,59476.750,.
2005/03/18,06:40:33,8061.950,3674.150,59476.551,.
2005/03/18,06:40:38,8061.825,3673.900,59476.352,.
2005/03/18,06:40:43,8061.675,3673.650,59476.199,.
2005/03/18,06:40:48,8061.450,3673.400,59476.102,.
2005/03/18,06:40:53,8061.275,3673.150,59476.023,.
2005/03/18,06:40:58,8061.175,3672.875,59475.977,.
2005/03/18,06:41:03,8061.075,3672.625,59476.000,.
2005/03/18,06:41:08,8061.000,3672.375,59476.023,.
2005/03/18,06:41:13,8060.900,3672.100,59476.074,.
2005/03/18,06:41:18,8060.775,3671.850,59476.102,.
2005/03/18,06:41:23,8060.675,3671.575,59476.102,.
2005/03/18,06:41:28,8060.675,3671.325,59476.125,.
2005/03/18,06:41:33,8060.750,3671.075,59476.102,.
2005/03/18,06:41:38,8060.825,3670.850,59476.102,.
2005/03/18,06:41:43,8060.850,3670.650,59476.102,.
2005/03/18,06:41:48,8060.875,3670.425,59476.102,.
2005/03/18,06:41:53,8060.875,3670.150,59476.199,.
2005/03/18,06:41:58,8060.900,3669.925,59476.273,.
2005/03/18,06:42:03,8060.950,3669.725,59476.324,.
2005/03/18,06:42:08,8060.975,3669.575,59476.375,.
2005/03/18,06:42:13,8061.050,3669.475,59476.449,.
2005/03/18,06:42:18,8061.150,3669.375,59476.477,.
2005/03/18,06:42:23,8061.200,3669.250,59476.523,.
2005/03/18,06:42:28,8061.200,3669.100,59476.574,.
2005/03/18,06:42:33,8061.250,3668.950,59476.648,.
2005/03/18,06:42:38,8061.225,3668.800,59476.699,.
2005/03/18,06:42:43,8061.300,3668.675,59476.727,.
2005/03/18,06:42:48,8061.425,3668.550,59476.773,.
2005/03/18,06:42:53,8061.550,3668.425,59476.824,.
2005/03/18,06:42:58,8061.675,3668.275,59476.898,.
2005/03/18,06:43:03,8061.800,3668.150,59477.023,.
2005/03/18,06:43:08,8061.950,3668.050,59477.125,.
2005/03/18,06:43:13,8062.125,3668.050,59477.227,.
2005/03/18,06:43:18,8062.350,3668.075,59477.324,.
2005/03/18,06:43:23,8062.550,3668.125,59477.426,.
2005/03/18,06:43:28,8062.675,3668.150,59477.449,.
2005/03/18,06:43:33,8062.800,3668.200,59477.477,.
2005/03/18,06:43:38,8062.950,3668.200,59477.449,.
2005/03/18,06:43:43,8063.075,3668.225,59477.398,.
2005/03/18,06:43:48,8063.175,3668.200,59477.324,.
2005/03/18,06:43:53,8063.275,3668.150,59477.273,.
2005/03/18,06:43:58,8063.350,3668.100,59477.199,.
2005/03/18,06:44:03,8063.400,3668.100,59477.148,.
2005/03/18,06:44:08,8063.450,3668.100,59477.074,.
2005/03/18,06:44:13,8063.525,3668.075,59477.000,.
2005/03/18,06:44:18,8063.575,3668.075,59476.949,.
2005/03/18,06:44:23,8063.625,3668.025,59476.852,.
2005/03/18,06:44:28,8063.700,3667.925,59476.824,.
2005/03/18,06:44:33,8063.750,3667.875,59476.773,.
2005/03/18,06:44:38,8063.775,3667.775,59476.727,.
2005/03/18,06:44:43,8063.800,3667.700,59476.727,.
2005/03/18,06:44:48,8063.850,3667.625,59476.699,.
2005/03/18,06:44:53,8063.950,3667.600,59476.699,.
2005/03/18,06:44:58,8064.025,3667.575,59476.727,.
2005/03/18,06:45:03,8064.100,3667.575,59476.750,.
2005/03/18,06:45:08,8064.125,3667.525,59476.750,.
2005/03/18,06:45:13,8064.175,3667.500,59476.773,.
2005/03/18,06:45:18,8064.225,3667.475,59476.801,.
2005/03/18,06:45:23,8064.275,3667.450,59476.852,.
2005/03/18,06:45:28,8064.350,3667.375,59476.852,.
2005/03/18,06:45:33,8064.425,3667.325,59476.852,.
2005/03/18,06:45:38,8064.500,3667.225,59476.824,.
2005/03/18,06:45:43,8064.550,3667.150,59476.875,.
2005/03/18,06:45:48,8064.525,3667.025,59476.875,.
2005/03/18,06:45:53,8064.475,3666.900,59476.926,.
2005/03/18,06:45:58,8064.450,3666.800,59477.023,.
2005/03/18,06:46:03,8064.375,3666.675,59477.148,.
2005/03/18,06:46:08,8064.250,3666.600,59477.250,.
2005/03/18,06:46:13,8064.125,3666.500,59477.375,.
2005/03/18,06:46:18,8064.050,3666.450,59477.500,.
2005/03/18,06:46:23,8064.025,3666.375,59477.602,.
2005/03/18,06:46:28,8063.975,3666.300,59477.727,.
2005/03/18,06:46:33,8063.900,3666.275,59477.875,.
2005/03/18,06:46:38,8063.875,3666.250,59477.977,.
2005/03/18,06:46:43,8063.850,3666.225,59478.023,.
2005/03/18,06:46:48,8063.875,3666.225,59478.051,.
2005/03/18,06:46:53,8063.950,3666.225,59478.074,.
2005/03/18,06:46:58,8064.025,3666.275,59478.074,.
2005/03/18,06:47:03,8064.050,3666.325,59478.051,.
2005/03/18,06:47:08,8064.075,3666.375,59478.074,.
2005/03/18,06:47:13,8064.175,3666.450,59478.125,.
2005/03/18,06:47:18,8064.350,3666.575,59478.125,.
2005/03/18,06:47:23,8064.475,3666.725,59478.125,.
2005/03/18,06:47:28,8064.650,3666.925,59478.125,.
2005/03/18,06:47:33,8064.800,3667.075,59478.148,.
2005/03/18,06:47:38,8064.975,3667.275,59478.102,.
2005/03/18,06:47:43,8065.150,3667.450,59478.051,.
2005/03/18,06:47:48,8065.250,3667.675,59478.023,.
2005/03/18,06:47:53,8065.375,3667.900,59477.949,.
2005/03/18,06:47:58,8065.550,3668.100,59477.852,.
2005/03/18,06:48:03,8065.650,3668.300,59477.773,.
2005/03/18,06:48:08,8065.775,3668.450,59477.699,.
2005/03/18,06:48:13,8065.850,3668.600,59477.625,.
2005/03/18,06:48:18,8065.900,3668.725,59477.574,.
2005/03/18,06:48:23,8065.925,3668.800,59477.477,.
2005/03/18,06:48:28,8065.925,3668.875,59477.426,.
2005/03/18,06:48:33,8065.975,3669.000,59477.375,.
2005/03/18,06:48:38,8066.050,3669.075,59477.301,.
2005/03/18,06:48:43,8066.000,3669.125,59477.250,.
2005/03/18,06:48:48,8065.875,3669.150,59477.250,.
2005/03/18,06:48:53,8065.775,3669.150,59477.227,.
2005/03/18,06:48:58,8065.675,3669.175,59477.250,.
2005/03/18,06:49:03,8065.650,3669.150,59477.227,.
2005/03/18,06:49:08,8065.675,3669.150,59477.176,.
2005/03/18,06:49:13,8065.700,3669.150,59477.148,.
2005/03/18,06:49:18,8065.725,3669.150,59477.148,.
2005/03/18,06:49:23,8065.750,3669.125,59477.148,.
2005/03/18,06:49:28,8065.775,3669.100,59477.176,.
2005/03/18,06:49:33,8065.800,3669.050,59477.176,.
2005/03/18,06:49:38,8065.800,3668.975,59477.227,.
2005/03/18,06:49:43,8065.800,3668.950,59477.273,.
2005/03/18,06:49:48,8065.875,3668.950,59477.352,.
2005/03/18,06:49:53,8065.950,3668.975,59477.398,.
2005/03/18,06:49:58,8066.025,3669.000,59477.449,.
2005/03/18,06:50:03,8066.075,3669.025,59477.523,.
2005/03/18,06:50:08,8066.050,3669.050,59477.574,.
2005/03/18,06:50:13,8066.025,3669.075,59477.676,.
2005/03/18,06:50:18,8065.975,3669.125,59477.773,.
2005/03/18,06:50:23,8065.925,3669.150,59477.824,.
2005/03/18,06:50:28,8065.850,3669.175,59477.898,.
2005/03/18,06:50:33,8065.750,3669.200,59477.949,.
2005/03/18,06:50:38,8065.675,3669.225,59478.051,.
2005/03/18,06:50:43,8065.600,3669.250,59478.125,.
2005/03/18,06:50:48,8065.475,3669.250,59478.199,.
2005/03/18,06:50:53,8065.350,3669.250,59478.273,.
2005/03/18,06:50:58,8065.225,3669.275,59478.352,.
2005/03/18,06:51:03,8065.150,3669.275,59478.449,.
2005/03/18,06:51:08,8065.050,3669.250,59478.551,.
2005/03/18,06:51:13,8064.950,3669.250,59478.648,.
2005/03/18,06:51:18,8064.875,3669.250,59478.773,.
2005/03/18,06:51:23,8064.800,3669.250,59478.898,.
2005/03/18,06:51:28,8064.700,3669.250,59479.023,.
2005/03/18,06:51:33,8064.675,3669.250,59479.125,.
2005/03/18,06:51:38,8064.675,3669.200,59479.227,.
2005/03/18,06:51:43,8064.675,3669.200,59479.352,.
2005/03/18,06:51:48,8064.700,3669.175,59479.449,.
2005/03/18,06:51:53,8064.750,3669.175,59479.523,.
2005/03/18,06:51:58,8064.825,3669.200,59479.648,.
2005/03/18,06:52:03,8064.900,3669.225,59479.699,.
2005/03/18,06:52:08,8064.950,3669.225,59479.750,.
2005/03/18,06:52:13,8064.975,3669.250,59479.852,.
2005/03/18,06:52:18,8065.025,3669.275,59479.875,.
2005/03/18,06:52:23,8065.050,3669.275,59479.898,.
2005/03/18,06:52:28,8065.050,3669.275,59479.926,.
2005/03/18,06:52:33,8065.025,3669.200,59479.949,.
2005/03/18,06:52:38,8065.050,3669.175,59479.977,.
2005/03/18,06:52:43,8065.050,3669.200,59479.977,.
2005/03/18,06:52:48,8065.100,3669.225,59479.977,.
