# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050315 GEODETIC nT 17281
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/15,02:19:28,8069.225,3683.200,59489.051,.
2005/03/15,02:19:33,8069.300,3683.125,59489.023,.
2005/03/15,02:19:38,8069.375,3683.050,59489.023,.
2005/03/15,02:19:43,8069.400,3682.925,59489.000,.
2005/03/15,02:19:48,8069.400,3682.850,59488.977,.
2005/03/15,02:19:53,8069.450,3682.775,59488.949,.
2005/03/15,02:19:58,8069.500,3682.750,59488.926,.
2005/03/15,02:20:03,8069.575,3682.700,59488.875,.
2005/03/15,02:20:08,8069.650,3682.600,59488.824,.
2005/03/15,02:20:13,8069.650,3682.525,59488.773,.
2005/03/15,02:20:18,8069.650,3682.475,59488.727,.
2005/03/15,02:20:23,8069.650,3682.425,59488.648,.
2005/03/15,02:20:28,8069.625,3682.425,59488.574,.
2005/03/15,02:20:33,8069.575,3682.450,59488.500,.
2005/03/15,02:20:38,8069.500,3682.475,59488.449,.
2005/03/15,02:20:43,8069.450,3682.475,59488.398,.
2005/03/15,02:20:48,8069.425,3682.475,59488.352,.
2005/03/15,02:20:53,8069.400,3682.500,59488.324,.
2005/03/15,02:20:58,8069.425,3682.475,59488.301,.
2005/03/15,02:21:03,8069.450,3682.475,59488.250,.
2005/03/15,02:21:08,8069.425,3682.450,59488.273,.
2005/03/15,02:21:13,8069.400,3682.475,59488.273,.
2005/03/15,02:21:18,8069.425,3682.575,59488.273,.
2005/03/15,02:21:23,8069.525,3682.625,59488.301,.
2005/03/15,02:21:28,8069.650,3682.625,59488.301,.
2005/03/15,02:21:33,8069.825,3682.575,59488.324,.
2005/03/15,02:21:38,8070.000,3682.525,59488.301,.
2005/03/15,02:21:43,8070.150,3682.525,59488.273,.
2005/03/15,02:21:48,8070.300,3682.600,59488.301,.
2005/03/15,02:21:53,8070.475,3682.625,59488.324,.
2005/03/15,02:21:58,8070.600,3682.650,59488.375,.
2005/03/15,02:22:03,8070.725,3682.700,59488.398,.
2005/03/15,02:22:08,8070.875,3682.800,59488.426,.
2005/03/15,02:22:13,8071.025,3682.950,59488.477,.
2005/03/15,02:22:18,8071.150,3683.000,59488.523,.
2005/03/15,02:22:23,8071.300,3683.025,59488.574,.
2005/03/15,02:22:28,8071.525,3683.025,59488.676,.
2005/03/15,02:22:33,8071.750,3682.950,59488.773,.
2005/03/15,02:22:38,8071.925,3682.900,59488.852,.
2005/03/15,02:22:43,8072.000,3682.950,59488.949,.
2005/03/15,02:22:48,8072.075,3683.025,59489.074,.
2005/03/15,02:22:53,8072.200,3683.075,59489.199,.
2005/03/15,02:22:58,8072.400,3683.050,59489.301,.
2005/03/15,02:23:03,8072.600,3682.925,59489.426,.
2005/03/15,02:23:08,8072.725,3682.750,59489.523,.
2005/03/15,02:23:13,8072.800,3682.725,59489.602,.
2005/03/15,02:23:18,8072.800,3682.825,59489.676,.
2005/03/15,02:23:23,8072.850,3682.925,59489.750,.
2005/03/15,02:23:28,8073.000,3682.975,59489.824,.
2005/03/15,02:23:33,8073.125,3682.925,59489.926,.
2005/03/15,02:23:38,8073.200,3682.850,59490.000,.
2005/03/15,02:23:43,8073.225,3682.775,59490.074,.
2005/03/15,02:23:48,8073.200,3682.800,59490.125,.
2005/03/15,02:23:53,8073.175,3682.850,59490.176,.
2005/03/15,02:23:58,8073.250,3682.850,59490.199,.
2005/03/15,02:24:03,8073.375,3682.825,59490.227,.
2005/03/15,02:24:08,8073.450,3682.800,59490.250,.
2005/03/15,02:24:13,8073.475,3682.775,59490.250,.
2005/03/15,02:24:18,8073.500,3682.700,59490.250,.
2005/03/15,02:24:23,8073.525,3682.625,59490.250,.
2005/03/15,02:24:28,8073.600,3682.625,59490.250,.
2005/03/15,02:24:33,8073.675,3682.750,59490.227,.
2005/03/15,02:24:38,8073.800,3682.900,59490.125,.
2005/03/15,02:24:43,8074.000,3683.025,59490.051,.
2005/03/15,02:24:48,8074.250,3682.925,59489.898,.
2005/03/15,02:24:53,8074.425,3682.725,59489.852,.
2005/03/15,02:24:58,8074.575,3682.550,59489.750,.
2005/03/15,02:25:03,8074.675,3682.500,59489.648,.
2005/03/15,02:25:08,8074.775,3682.625,59489.500,.
2005/03/15,02:25:13,8074.925,3682.775,59489.352,.
2005/03/15,02:25:18,8075.125,3682.825,59489.148,.
2005/03/15,02:25:23,8075.300,3682.775,59488.977,.
2005/03/15,02:25:28,8075.375,3682.775,59488.801,.
2005/03/15,02:25:33,8075.425,3682.850,59488.625,.
2005/03/15,02:25:38,8075.500,3682.925,59488.449,.
2005/03/15,02:25:43,8075.600,3683.000,59488.273,.
2005/03/15,02:25:48,8075.750,3683.025,59488.125,.
2005/03/15,02:25:53,8075.950,3683.000,59488.000,.
2005/03/15,02:25:58,8076.150,3682.900,59487.898,.
2005/03/15,02:26:03,8076.300,3682.775,59487.773,.
2005/03/15,02:26:08,8076.350,3682.800,59487.676,.
2005/03/15,02:26:13,8076.425,3682.850,59487.625,.
2005/03/15,02:26:18,8076.475,3682.850,59487.574,.
2005/03/15,02:26:23,8076.550,3682.825,59487.523,.
2005/03/15,02:26:28,8076.725,3682.700,59487.500,.
2005/03/15,02:26:33,8076.925,3682.575,59487.477,.
2005/03/15,02:26:38,8077.100,3682.450,59487.426,.
2005/03/15,02:26:43,8077.200,3682.450,59487.398,.
2005/03/15,02:26:48,8077.250,3682.550,59487.375,.
2005/03/15,02:26:53,8077.275,3682.625,59487.324,.
2005/03/15,02:26:58,8077.300,3682.775,59487.273,.
2005/03/15,02:27:03,8077.325,3682.925,59487.227,.
2005/03/15,02:27:08,8077.350,3683.075,59487.125,.
2005/03/15,02:27:13,8077.350,3683.175,59487.102,.
2005/03/15,02:27:18,8077.275,3683.325,59487.102,.
2005/03/15,02:27:23,8077.175,3683.525,59487.125,.
2005/03/15,02:27:28,8077.050,3683.675,59487.148,.
2005/03/15,02:27:33,8076.900,3683.775,59487.176,.
2005/03/15,02:27:38,8076.750,3683.875,59487.199,.
2005/03/15,02:27:43,8076.600,3683.975,59487.199,.
2005/03/15,02:27:48,8076.500,3684.050,59487.176,.
2005/03/15,02:27:53,8076.450,3684.025,59487.176,.
2005/03/15,02:27:58,8076.450,3683.925,59487.227,.
2005/03/15,02:28:03,8076.450,3683.775,59487.250,.
2005/03/15,02:28:08,8076.475,3683.700,59487.273,.
2005/03/15,02:28:13,8076.450,3683.700,59487.273,.
2005/03/15,02:28:18,8076.500,3683.800,59487.301,.
2005/03/15,02:28:23,8076.500,3683.925,59487.301,.
2005/03/15,02:28:28,8076.475,3684.000,59487.301,.
2005/03/15,02:28:33,8076.500,3684.125,59487.324,.
2005/03/15,02:28:38,8076.475,3684.225,59487.352,.
2005/03/15,02:28:43,8076.475,3684.300,59487.375,.
2005/03/15,02:28:48,8076.525,3684.300,59487.398,.
2005/03/15,02:28:53,8076.575,3684.200,59487.449,.
2005/03/15,02:28:58,8076.550,3684.075,59487.523,.
2005/03/15,02:29:03,8076.475,3684.075,59487.602,.
2005/03/15,02:29:08,8076.375,3684.125,59487.625,.
2005/03/15,02:29:13,8076.250,3684.150,59487.648,.
2005/03/15,02:29:18,8076.125,3684.175,59487.699,.
2005/03/15,02:29:23,8076.025,3684.175,59487.727,.
2005/03/15,02:29:28,8075.975,3684.225,59487.750,.
2005/03/15,02:29:33,8075.900,3684.350,59487.750,.
2005/03/15,02:29:38,8075.875,3684.450,59487.801,.
2005/03/15,02:29:43,8075.850,3684.500,59487.824,.
2005/03/15,02:29:48,8075.850,3684.475,59487.875,.
2005/03/15,02:29:53,8075.875,3684.400,59487.898,.
2005/03/15,02:29:58,8075.850,3684.250,59487.926,.
2005/03/15,02:30:03,8075.725,3684.150,59487.949,.
2005/03/15,02:30:08,8075.575,3684.175,59487.926,.
2005/03/15,02:30:13,8075.375,3684.325,59487.926,.
2005/03/15,02:30:18,8075.175,3684.500,59487.926,.
2005/03/15,02:30:23,8075.025,3684.650,59487.977,.
2005/03/15,02:30:28,8074.950,3684.750,59488.000,.
2005/03/15,02:30:33,8074.875,3684.775,59488.051,.
2005/03/15,02:30:38,8074.825,3684.675,59488.074,.
2005/03/15,02:30:43,8074.750,3684.575,59488.148,.
2005/03/15,02:30:48,8074.600,3684.525,59488.250,.
2005/03/15,02:30:53,8074.425,3684.525,59488.352,.
2005/03/15,02:30:58,8074.275,3684.600,59488.426,.
2005/03/15,02:31:03,8074.200,3684.675,59488.523,.
2005/03/15,02:31:08,8074.150,3684.750,59488.574,.
2005/03/15,02:31:13,8074.075,3684.750,59488.602,.
2005/03/15,02:31:18,8073.975,3684.675,59488.648,.
2005/03/15,02:31:23,8073.850,3684.625,59488.750,.
2005/03/15,02:31:28,8073.700,3684.600,59488.852,.
2005/03/15,02:31:33,8073.475,3684.625,59488.898,.
2005/03/15,02:31:38,8073.275,3684.750,59488.926,.
2005/03/15,02:31:43,8073.100,3684.875,59489.000,.
2005/03/15,02:31:48,8072.950,3684.925,59489.051,.
2005/03/15,02:31:53,8072.850,3684.875,59489.148,.
2005/03/15,02:31:58,8072.750,3684.800,59489.199,.
2005/03/15,02:32:03,8072.650,3684.725,59489.324,.
2005/03/15,02:32:08,8072.450,3684.675,59489.449,.
2005/03/15,02:32:13,8072.250,3684.575,59489.500,.
2005/03/15,02:32:18,8072.050,3684.450,59489.574,.
2005/03/15,02:32:23,8071.875,3684.300,59489.676,.
2005/03/15,02:32:28,8071.650,3684.125,59489.773,.
2005/03/15,02:32:33,8071.425,3683.975,59489.875,.
2005/03/15,02:32:38,8071.175,3683.800,59489.977,.
2005/03/15,02:32:43,8071.025,3683.675,59490.051,.
2005/03/15,02:32:48,8070.925,3683.500,59490.102,.
2005/03/15,02:32:53,8070.825,3683.250,59490.148,.
2005/03/15,02:32:58,8070.750,3683.025,59490.227,.
2005/03/15,02:33:03,8070.625,3682.825,59490.273,.
2005/03/15,02:33:08,8070.450,3682.725,59490.324,.
2005/03/15,02:33:13,8070.275,3682.650,59490.398,.
2005/03/15,02:33:18,8070.100,3682.550,59490.477,.
2005/03/15,02:33:23,8069.950,3682.400,59490.574,.
2005/03/15,02:33:28,8069.850,3682.275,59490.648,.
2005/03/15,02:33:33,8069.725,3682.125,59490.699,.
2005/03/15,02:33:38,8069.550,3682.025,59490.773,.
2005/03/15,02:33:43,8069.325,3681.875,59490.852,.
2005/03/15,02:33:48,8069.050,3681.750,59490.949,.
2005/03/15,02:33:53,8068.775,3681.600,59491.023,.
2005/03/15,02:33:58,8068.475,3681.425,59491.074,.
2005/03/15,02:34:03,8068.200,3681.325,59491.125,.
2005/03/15,02:34:08,8067.950,3681.250,59491.176,.
2005/03/15,02:34:13,8067.750,3681.150,59491.176,.
2005/03/15,02:34:18,8067.650,3681.050,59491.176,.
2005/03/15,02:34:23,8067.550,3680.925,59491.176,.
2005/03/15,02:34:28,8067.425,3680.750,59491.176,.
2005/03/15,02:34:33,8067.275,3680.575,59491.176,.
2005/03/15,02:34:38,8067.100,3680.425,59491.125,.
2005/03/15,02:34:43,8066.900,3680.225,59491.074,.
2005/03/15,02:34:48,8066.750,3680.075,59491.023,.
2005/03/15,02:34:53,8066.600,3679.975,59491.000,.
2005/03/15,02:34:58,8066.400,3679.900,59490.977,.
2005/03/15,02:35:03,8066.200,3679.775,59490.926,.
2005/03/15,02:35:08,8066.075,3679.675,59490.852,.
2005/03/15,02:35:13,8065.975,3679.625,59490.773,.
2005/03/15,02:35:18,8065.875,3679.600,59490.648,.
2005/03/15,02:35:23,8065.825,3679.525,59490.551,.
2005/03/15,02:35:28,8065.725,3679.325,59490.477,.
2005/03/15,02:35:33,8065.600,3679.125,59490.398,.
2005/03/15,02:35:38,8065.500,3679.000,59490.301,.
2005/03/15,02:35:43,8065.400,3678.925,59490.199,.
2005/03/15,02:35:48,8065.275,3678.925,59490.125,.
2005/03/15,02:35:53,8065.125,3678.900,59490.023,.
2005/03/15,02:35:58,8065.025,3678.925,59489.926,.
2005/03/15,02:36:03,8064.950,3678.950,59489.824,.
2005/03/15,02:36:08,8064.950,3678.875,59489.727,.
2005/03/15,02:36:13,8064.950,3678.775,59489.676,.
2005/03/15,02:36:18,8064.950,3678.600,59489.625,.
2005/03/15,02:36:23,8064.950,3678.450,59489.574,.
2005/03/15,02:36:28,8064.825,3678.350,59489.500,.
2005/03/15,02:36:33,8064.675,3678.300,59489.398,.
2005/03/15,02:36:38,8064.525,3678.250,59489.301,.
2005/03/15,02:36:43,8064.475,3678.175,59489.199,.
2005/03/15,02:36:48,8064.500,3678.000,59489.148,.
2005/03/15,02:36:53,8064.525,3677.825,59489.051,.
2005/03/15,02:36:58,8064.500,3677.725,59489.000,.
2005/03/15,02:37:03,8064.500,3677.675,59488.898,.
2005/03/15,02:37:08,8064.500,3677.700,59488.801,.
2005/03/15,02:37:13,8064.550,3677.725,59488.699,.
2005/03/15,02:37:18,8064.550,3677.750,59488.625,.
2005/03/15,02:37:23,8064.500,3677.750,59488.602,.
2005/03/15,02:37:28,8064.425,3677.750,59488.523,.
2005/03/15,02:37:33,8064.325,3677.700,59488.477,.
2005/03/15,02:37:38,8064.275,3677.675,59488.426,.
2005/03/15,02:37:43,8064.250,3677.700,59488.398,.
2005/03/15,02:37:48,8064.325,3677.725,59488.375,.
2005/03/15,02:37:53,8064.475,3677.800,59488.301,.
2005/03/15,02:37:58,8064.625,3677.875,59488.250,.
2005/03/15,02:38:03,8064.700,3677.950,59488.199,.
2005/03/15,02:38:08,8064.725,3678.000,59488.148,.
2005/03/15,02:38:13,8064.700,3677.975,59488.148,.
2005/03/15,02:38:18,8064.725,3677.900,59488.148,.
2005/03/15,02:38:23,8064.725,3677.925,59488.125,.
2005/03/15,02:38:28,8064.725,3678.000,59488.074,.
2005/03/15,02:38:33,8064.750,3678.075,59488.023,.
2005/03/15,02:38:38,8064.850,3678.000,59487.977,.
2005/03/15,02:38:43,8064.950,3677.925,59487.926,.
2005/03/15,02:38:48,8065.025,3677.850,59487.852,.
2005/03/15,02:38:53,8065.025,3677.850,59487.801,.
2005/03/15,02:38:58,8064.975,3677.925,59487.727,.
2005/03/15,02:39:03,8064.950,3678.075,59487.625,.
2005/03/15,02:39:08,8065.000,3678.275,59487.523,.
2005/03/15,02:39:13,8065.075,3678.425,59487.398,.
2005/03/15,02:39:18,8065.150,3678.425,59487.301,.
2005/03/15,02:39:23,8065.175,3678.225,59487.176,.
2005/03/15,02:39:28,8065.125,3677.925,59487.125,.
2005/03/15,02:39:33,8065.075,3677.750,59487.074,.
2005/03/15,02:39:38,8064.950,3677.775,59487.023,.
2005/03/15,02:39:43,8064.875,3677.850,59486.926,.
2005/03/15,02:39:48,8064.850,3677.900,59486.824,.
2005/03/15,02:39:53,8064.775,3677.925,59486.773,.
2005/03/15,02:39:58,8064.650,3677.975,59486.727,.
2005/03/15,02:40:03,8064.525,3677.975,59486.648,.
2005/03/15,02:40:08,8064.450,3677.975,59486.625,.
2005/03/15,02:40:13,8064.375,3677.875,59486.602,.
2005/03/15,02:40:18,8064.250,3677.800,59486.574,.
2005/03/15,02:40:23,8064.175,3677.850,59486.523,.
2005/03/15,02:40:28,8064.125,3677.975,59486.500,.
2005/03/15,02:40:33,8064.075,3678.075,59486.477,.
2005/03/15,02:40:38,8064.075,3678.150,59486.477,.
2005/03/15,02:40:43,8064.100,3678.250,59486.449,.
2005/03/15,02:40:48,8064.100,3678.400,59486.449,.
2005/03/15,02:40:53,8064.025,3678.500,59486.426,.
2005/03/15,02:40:58,8063.850,3678.550,59486.426,.
2005/03/15,02:41:03,8063.675,3678.575,59486.426,.
2005/03/15,02:41:08,8063.575,3678.625,59486.500,.
2005/03/15,02:41:13,8063.525,3678.625,59486.602,.
2005/03/15,02:41:18,8063.500,3678.650,59486.676,.
2005/03/15,02:41:23,8063.375,3678.650,59486.750,.
2005/03/15,02:41:28,8063.225,3678.725,59486.852,.
2005/03/15,02:41:33,8063.100,3678.775,59486.926,.
2005/03/15,02:41:38,8063.075,3678.825,59487.023,.
2005/03/15,02:41:43,8063.075,3678.800,59487.102,.
2005/03/15,02:41:48,8063.025,3678.875,59487.176,.
2005/03/15,02:41:53,8062.975,3678.925,59487.250,.
2005/03/15,02:41:58,8062.850,3678.950,59487.375,.
2005/03/15,02:42:03,8062.700,3678.950,59487.523,.
2005/03/15,02:42:08,8062.575,3678.925,59487.699,.
2005/03/15,02:42:13,8062.525,3678.850,59487.801,.
2005/03/15,02:42:18,8062.450,3678.775,59487.949,.
2005/03/15,02:42:23,8062.300,3678.725,59488.074,.
2005/03/15,02:42:28,8062.125,3678.700,59488.227,.
2005/03/15,02:42:33,8062.000,3678.675,59488.375,.
2005/03/15,02:42:38,8061.950,3678.550,59488.523,.
2005/03/15,02:42:43,8061.900,3678.425,59488.676,.
2005/03/15,02:42:48,8061.800,3678.400,59488.824,.
2005/03/15,02:42:53,8061.675,3678.500,59488.977,.
2005/03/15,02:42:58,8061.600,3678.575,59489.125,.
2005/03/15,02:43:03,8061.550,3678.525,59489.273,.
2005/03/15,02:43:08,8061.650,3678.375,59489.449,.
2005/03/15,02:43:13,8061.700,3678.125,59489.602,.
2005/03/15,02:43:18,8061.625,3677.900,59489.727,.
2005/03/15,02:43:23,8061.475,3677.850,59489.875,.
2005/03/15,02:43:28,8061.325,3677.850,59490.000,.
2005/03/15,02:43:33,8061.275,3677.725,59490.148,.
2005/03/15,02:43:38,8061.300,3677.550,59490.301,.
2005/03/15,02:43:43,8061.250,3677.400,59490.398,.
2005/03/15,02:43:48,8061.175,3677.325,59490.477,.
2005/03/15,02:43:53,8061.050,3677.200,59490.574,.
2005/03/15,02:43:58,8060.875,3677.025,59490.676,.
2005/03/15,02:44:03,8060.725,3676.875,59490.750,.
2005/03/15,02:44:08,8060.625,3676.775,59490.824,.
2005/03/15,02:44:13,8060.450,3676.650,59490.898,.
2005/03/15,02:44:18,8060.250,3676.575,59491.000,.
2005/03/15,02:44:23,8060.025,3676.575,59491.074,.
2005/03/15,02:44:28,8059.925,3676.600,59491.125,.
2005/03/15,02:44:33,8059.875,3676.500,59491.125,.
2005/03/15,02:44:38,8059.875,3676.350,59491.148,.
2005/03/15,02:44:43,8059.950,3676.225,59491.148,.
2005/03/15,02:44:48,8060.100,3676.025,59491.148,.
2005/03/15,02:44:53,8060.250,3675.725,59491.102,.
2005/03/15,02:44:58,8060.400,3675.475,59491.051,.
2005/03/15,02:45:03,8060.525,3675.425,59490.977,.
2005/03/15,02:45:08,8060.600,3675.475,59490.898,.
2005/03/15,02:45:13,8060.700,3675.525,59490.801,.
2005/03/15,02:45:18,8060.725,3675.475,59490.727,.
2005/03/15,02:45:23,8060.650,3675.425,59490.676,.
2005/03/15,02:45:28,8060.575,3675.475,59490.648,.
2005/03/15,02:45:33,8060.450,3675.650,59490.648,.
2005/03/15,02:45:38,8060.350,3675.850,59490.676,.
2005/03/15,02:45:43,8060.275,3675.975,59490.676,.
2005/03/15,02:45:48,8060.275,3675.950,59490.727,.
2005/03/15,02:45:53,8060.325,3675.825,59490.750,.
2005/03/15,02:45:58,8060.400,3675.650,59490.750,.
2005/03/15,02:46:03,8060.425,3675.575,59490.750,.
2005/03/15,02:46:08,8060.475,3675.575,59490.750,.
2005/03/15,02:46:13,8060.550,3675.575,59490.727,.
2005/03/15,02:46:18,8060.650,3675.525,59490.699,.
2005/03/15,02:46:23,8060.700,3675.450,59490.648,.
2005/03/15,02:46:28,8060.700,3675.475,59490.648,.
2005/03/15,02:46:33,8060.725,3675.550,59490.625,.
2005/03/15,02:46:38,8060.750,3675.650,59490.602,.
2005/03/15,02:46:43,8060.750,3675.725,59490.574,.
2005/03/15,02:46:48,8060.750,3675.775,59490.551,.
2005/03/15,02:46:53,8060.725,3675.850,59490.523,.
2005/03/15,02:46:58,8060.700,3675.850,59490.523,.
2005/03/15,02:47:03,8060.650,3675.875,59490.523,.
2005/03/15,02:47:08,8060.600,3675.875,59490.500,.
2005/03/15,02:47:13,8060.650,3675.925,59490.500,.
2005/03/15,02:47:18,8060.650,3675.950,59490.500,.
2005/03/15,02:47:23,8060.625,3675.900,59490.523,.
2005/03/15,02:47:28,8060.600,3675.775,59490.551,.
2005/03/15,02:47:33,8060.575,3675.600,59490.602,.
2005/03/15,02:47:38,8060.525,3675.425,59490.676,.
2005/03/15,02:47:43,8060.525,3675.350,59490.699,.
2005/03/15,02:47:48,8060.575,3675.300,59490.699,.
2005/03/15,02:47:53,8060.650,3675.225,59490.727,.
2005/03/15,02:47:58,8060.775,3675.125,59490.750,.
2005/03/15,02:48:03,8060.825,3675.075,59490.773,.
2005/03/15,02:48:08,8060.850,3675.075,59490.824,.
2005/03/15,02:48:13,8060.825,3675.075,59490.852,.
2005/03/15,02:48:18,8060.750,3675.075,59490.926,.
2005/03/15,02:48:23,8060.700,3675.075,59491.000,.
2005/03/15,02:48:28,8060.625,3675.075,59491.074,.
2005/03/15,02:48:33,8060.575,3675.100,59491.176,.
2005/03/15,02:48:38,8060.525,3675.100,59491.250,.
2005/03/15,02:48:43,8060.525,3675.075,59491.375,.
2005/03/15,02:48:48,8060.500,3675.000,59491.477,.
2005/03/15,02:48:53,8060.450,3674.875,59491.602,.
2005/03/15,02:48:58,8060.475,3674.750,59491.699,.
2005/03/15,02:49:03,8060.500,3674.650,59491.852,.
2005/03/15,02:49:08,8060.525,3674.500,59491.977,.
2005/03/15,02:49:13,8060.550,3674.425,59492.074,.
2005/03/15,02:49:18,8060.550,3674.325,59492.176,.
2005/03/15,02:49:23,8060.600,3674.275,59492.273,.
2005/03/15,02:49:28,8060.625,3674.225,59492.352,.
2005/03/15,02:49:33,8060.625,3674.175,59492.426,.
2005/03/15,02:49:38,8060.675,3674.150,59492.523,.
2005/03/15,02:49:43,8060.675,3674.100,59492.602,.
2005/03/15,02:49:48,8060.675,3674.075,59492.676,.
2005/03/15,02:49:53,8060.625,3674.050,59492.773,.
2005/03/15,02:49:58,8060.550,3674.050,59492.875,.
2005/03/15,02:50:03,8060.400,3674.050,59492.949,.
2005/03/15,02:50:08,8060.250,3674.025,59493.051,.
2005/03/15,02:50:13,8060.100,3673.950,59493.148,.
2005/03/15,02:50:18,8059.950,3673.825,59493.250,.
2005/03/15,02:50:23,8059.775,3673.700,59493.324,.
2005/03/15,02:50:28,8059.600,3673.475,59493.398,.
2005/03/15,02:50:33,8059.475,3673.350,59493.500,.
2005/03/15,02:50:38,8059.425,3673.200,59493.523,.
2005/03/15,02:50:43,8059.350,3673.075,59493.551,.
2005/03/15,02:50:48,8059.325,3672.950,59493.574,.
2005/03/15,02:50:53,8059.350,3672.875,59493.602,.
2005/03/15,02:50:58,8059.375,3672.800,59493.602,.
2005/03/15,02:51:03,8059.375,3672.775,59493.574,.
2005/03/15,02:51:08,8059.350,3672.725,59493.602,.
2005/03/15,02:51:13,8059.375,3672.725,59493.602,.
2005/03/15,02:51:18,8059.350,3672.750,59493.602,.
2005/03/15,02:51:23,8059.300,3672.725,59493.602,.
2005/03/15,02:51:28,8059.275,3672.725,59493.625,.
2005/03/15,02:51:33,8059.275,3672.750,59493.625,.
2005/03/15,02:51:38,8059.225,3672.800,59493.625,.
2005/03/15,02:51:43,8059.200,3672.800,59493.602,.
2005/03/15,02:51:48,8059.175,3672.775,59493.602,.
2005/03/15,02:51:53,8059.200,3672.775,59493.625,.
2005/03/15,02:51:58,8059.200,3672.775,59493.648,.
2005/03/15,02:52:03,8059.200,3672.775,59493.676,.
2005/03/15,02:52:08,8059.200,3672.775,59493.699,.
2005/03/15,02:52:13,8059.175,3672.800,59493.699,.
2005/03/15,02:52:18,8059.225,3672.825,59493.676,.
2005/03/15,02:52:23,8059.275,3672.800,59493.648,.
2005/03/15,02:52:28,8059.300,3672.750,59493.602,.
2005/03/15,02:52:33,8059.300,3672.725,59493.551,.
2005/03/15,02:52:38,8059.325,3672.775,59493.477,.
2005/03/15,02:52:43,8059.350,3672.825,59493.426,.
2005/03/15,02:52:48,8059.325,3672.875,59493.352,.
2005/03/15,02:52:53,8059.325,3672.925,59493.301,.
2005/03/15,02:52:58,8059.300,3673.025,59493.227,.
2005/03/15,02:53:03,8059.275,3673.125,59493.176,.
2005/03/15,02:53:08,8059.300,3673.200,59493.102,.
2005/03/15,02:53:13,8059.375,3673.225,59493.051,.
2005/03/15,02:53:18,8059.450,3673.250,59493.000,.
2005/03/15,02:53:23,8059.525,3673.325,59492.926,.
2005/03/15,02:53:28,8059.600,3673.350,59492.875,.
2005/03/15,02:53:33,8059.750,3673.300,59492.852,.
2005/03/15,02:53:38,8059.875,3673.250,59492.801,.
2005/03/15,02:53:43,8059.950,3673.225,59492.773,.
2005/03/15,02:53:48,8060.000,3673.200,59492.727,.
2005/03/15,02:53:53,8060.025,3673.200,59492.648,.
2005/03/15,02:53:58,8060.075,3673.250,59492.625,.
2005/03/15,02:54:03,8060.100,3673.300,59492.574,.
2005/03/15,02:54:08,8060.150,3673.375,59492.477,.
2005/03/15,02:54:13,8060.200,3673.425,59492.449,.
2005/03/15,02:54:18,8060.325,3673.450,59492.375,.
2005/03/15,02:54:23,8060.450,3673.475,59492.301,.
2005/03/15,02:54:28,8060.525,3673.475,59492.227,.
2005/03/15,02:54:33,8060.650,3673.550,59492.148,.
2005/03/15,02:54:38,8060.825,3673.600,59492.074,.
2005/03/15,02:54:43,8061.025,3673.625,59492.000,.
2005/03/15,02:54:48,8061.200,3673.625,59491.926,.
2005/03/15,02:54:53,8061.325,3673.625,59491.852,.
2005/03/15,02:54:58,8061.475,3673.625,59491.773,.
2005/03/15,02:55:03,8061.575,3673.650,59491.676,.
2005/03/15,02:55:08,8061.650,3673.650,59491.602,.
2005/03/15,02:55:13,8061.750,3673.650,59491.523,.
2005/03/15,02:55:18,8061.850,3673.675,59491.477,.
2005/03/15,02:55:23,8061.950,3673.675,59491.426,.
2005/03/15,02:55:28,8062.025,3673.725,59491.398,.
2005/03/15,02:55:33,8062.075,3673.825,59491.352,.
2005/03/15,02:55:38,8062.050,3673.900,59491.301,.
2005/03/15,02:55:43,8062.025,3673.900,59491.273,.
2005/03/15,02:55:48,8062.000,3673.875,59491.227,.
2005/03/15,02:55:53,8061.950,3673.850,59491.227,.
2005/03/15,02:55:58,8061.900,3673.900,59491.199,.
2005/03/15,02:56:03,8061.875,3673.925,59491.176,.
2005/03/15,02:56:08,8061.875,3673.950,59491.148,.
2005/03/15,02:56:13,8061.875,3673.975,59491.125,.
2005/03/15,02:56:18,8061.875,3674.000,59491.102,.
2005/03/15,02:56:23,8061.900,3674.000,59491.051,.
2005/03/15,02:56:28,8061.900,3674.025,59491.051,.
2005/03/15,02:56:33,8061.925,3674.050,59491.023,.
2005/03/15,02:56:38,8061.975,3674.075,59491.000,.
2005/03/15,02:56:43,8062.000,3674.125,59491.000,.
2005/03/15,02:56:48,8062.025,3674.150,59490.977,.
2005/03/15,02:56:53,8062.025,3674.200,59490.949,.
2005/03/15,02:56:58,8062.025,3674.250,59490.926,.
2005/03/15,02:57:03,8062.025,3674.300,59490.875,.
2005/03/15,02:57:08,8062.025,3674.325,59490.824,.
2005/03/15,02:57:13,8062.025,3674.325,59490.801,.
2005/03/15,02:57:18,8062.025,3674.350,59490.773,.
2005/03/15,02:57:23,8062.000,3674.350,59490.773,.
2005/03/15,02:57:28,8061.975,3674.350,59490.750,.
2005/03/15,02:57:33,8061.925,3674.325,59490.750,.
