# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/21,04:17:41,8110.675,3699.525,59475.699,.
2005/01/21,04:17:46,8110.675,3699.575,59476.250,.
2005/01/21,04:17:51,8110.575,3699.800,59476.773,.
2005/01/21,04:17:56,8110.325,3700.425,59477.301,.
2005/01/21,04:18:01,8110.350,3701.075,59477.824,.
2005/01/21,04:18:06,8110.725,3701.650,59478.301,.
2005/01/21,04:18:11,8111.150,3702.500,59478.676,.
2005/01/21,04:18:16,8111.650,3703.550,59478.977,.
2005/01/21,04:18:21,8112.225,3704.725,59479.199,.
2005/01/21,04:18:26,8112.675,3705.825,59479.375,.
2005/01/21,04:18:31,8112.950,3706.800,59479.500,.
2005/01/21,04:18:36,8113.175,3707.600,59479.551,.
2005/01/21,04:18:41,8113.400,3708.150,59479.523,.
2005/01/21,04:18:46,8113.550,3708.575,59479.551,.
2005/01/21,04:18:51,8113.675,3708.875,59479.625,.
2005/01/21,04:18:56,8113.775,3708.800,59479.727,.
2005/01/21,04:19:01,8113.800,3708.700,59479.801,.
2005/01/21,04:19:06,8113.675,3708.475,59479.898,.
2005/01/21,04:19:11,8113.550,3708.275,59480.102,.
2005/01/21,04:19:16,8113.450,3708.050,59480.273,.
2005/01/21,04:19:21,8113.500,3707.650,59480.449,.
2005/01/21,04:19:26,8113.550,3707.050,59480.676,.
2005/01/21,04:19:31,8113.475,3706.450,59480.898,.
2005/01/21,04:19:36,8113.300,3705.775,59481.102,.
2005/01/21,04:19:41,8113.125,3704.850,59481.301,.
2005/01/21,04:19:46,8112.975,3703.900,59481.602,.
2005/01/21,04:19:51,8112.750,3703.000,59481.977,.
2005/01/21,04:19:56,8112.400,3702.175,59482.324,.
2005/01/21,04:20:01,8112.150,3701.425,59482.676,.
2005/01/21,04:20:06,8112.150,3700.650,59482.977,.
2005/01/21,04:20:11,8112.150,3699.850,59483.176,.
2005/01/21,04:20:16,8112.250,3699.200,59483.324,.
2005/01/21,04:20:21,8112.400,3698.750,59483.426,.
2005/01/21,04:20:26,8112.625,3698.375,59483.449,.
2005/01/21,04:20:31,8112.925,3698.100,59483.426,.
2005/01/21,04:20:36,8113.175,3697.900,59483.273,.
2005/01/21,04:20:41,8113.300,3697.600,59483.125,.
2005/01/21,04:20:46,8113.350,3697.325,59482.949,.
2005/01/21,04:20:51,8113.175,3697.000,59482.773,.
2005/01/21,04:20:56,8113.050,3696.650,59482.523,.
2005/01/21,04:21:01,8113.050,3696.225,59482.250,.
2005/01/21,04:21:06,8113.100,3695.750,59481.977,.
2005/01/21,04:21:11,8113.175,3695.175,59481.699,.
2005/01/21,04:21:16,8113.275,3694.525,59481.375,.
2005/01/21,04:21:21,8113.475,3694.100,59481.023,.
2005/01/21,04:21:26,8113.750,3693.725,59480.625,.
2005/01/21,04:21:31,8113.875,3693.175,59480.199,.
2005/01/21,04:21:36,8113.775,3692.575,59479.750,.
2005/01/21,04:21:41,8113.750,3692.025,59479.324,.
2005/01/21,04:21:46,8113.900,3691.550,59478.852,.
2005/01/21,04:21:51,8113.975,3691.200,59478.398,.
2005/01/21,04:21:56,8113.750,3691.075,59477.898,.
2005/01/21,04:22:01,8113.500,3690.925,59477.375,.
2005/01/21,04:22:06,8113.300,3690.875,59476.949,.
2005/01/21,04:22:11,8113.000,3690.900,59476.523,.
2005/01/21,04:22:16,8112.625,3690.825,59476.125,.
2005/01/21,04:22:21,8112.275,3690.700,59475.773,.
2005/01/21,04:22:26,8111.925,3690.575,59475.449,.
2005/01/21,04:22:31,8111.625,3690.675,59475.176,.
2005/01/21,04:22:36,8111.300,3690.775,59474.898,.
2005/01/21,04:22:41,8111.025,3690.900,59474.676,.
2005/01/21,04:22:46,8110.700,3691.050,59474.477,.
2005/01/21,04:22:51,8110.425,3691.125,59474.273,.
2005/01/21,04:22:56,8110.225,3691.100,59474.074,.
2005/01/21,04:23:01,8110.050,3691.000,59473.926,.
2005/01/21,04:23:06,8109.950,3690.725,59473.773,.
2005/01/21,04:23:11,8109.650,3690.725,59473.551,.
2005/01/21,04:23:16,8109.350,3691.025,59473.250,.
2005/01/21,04:23:21,8109.225,3691.425,59472.949,.
2005/01/21,04:23:26,8109.250,3691.650,59472.574,.
2005/01/21,04:23:31,8109.225,3691.875,59472.250,.
2005/01/21,04:23:36,8108.900,3692.275,59471.898,.
2005/01/21,04:23:41,8108.625,3692.625,59471.500,.
2005/01/21,04:23:46,8108.350,3692.950,59471.125,.
2005/01/21,04:23:51,8108.125,3693.275,59470.750,.
2005/01/21,04:23:56,8108.075,3693.625,59470.449,.
2005/01/21,04:24:01,8108.150,3693.950,59470.148,.
2005/01/21,04:24:06,8108.200,3694.225,59469.852,.
2005/01/21,04:24:11,8108.250,3694.525,59469.602,.
2005/01/21,04:24:16,8108.650,3694.950,59469.426,.
2005/01/21,04:24:21,8109.250,3695.550,59469.301,.
2005/01/21,04:24:26,8109.875,3696.275,59469.074,.
2005/01/21,04:24:31,8110.675,3696.725,59468.824,.
2005/01/21,04:24:36,8111.400,3696.950,59468.648,.
2005/01/21,04:24:41,8111.875,3696.975,59468.426,.
2005/01/21,04:24:46,8112.150,3696.825,59468.148,.
2005/01/21,04:24:51,8112.075,3696.600,59467.852,.
2005/01/21,04:24:56,8111.850,3696.350,59467.500,.
2005/01/21,04:25:01,8111.575,3696.100,59467.125,.
2005/01/21,04:25:06,8111.175,3695.850,59466.801,.
2005/01/21,04:25:11,8111.050,3695.650,59466.449,.
2005/01/21,04:25:16,8110.925,3695.550,59466.102,.
2005/01/21,04:25:21,8110.925,3695.525,59465.801,.
2005/01/21,04:25:26,8111.100,3695.450,59465.477,.
2005/01/21,04:25:31,8111.400,3695.475,59465.148,.
2005/01/21,04:25:36,8111.750,3695.450,59464.875,.
2005/01/21,04:25:41,8112.125,3695.325,59464.551,.
2005/01/21,04:25:46,8112.500,3694.950,59464.176,.
2005/01/21,04:25:51,8112.825,3694.300,59463.773,.
2005/01/21,04:25:56,8113.075,3693.325,59463.324,.
2005/01/21,04:26:01,8113.425,3692.050,59462.773,.
2005/01/21,04:26:06,8113.550,3690.775,59462.176,.
2005/01/21,04:26:11,8113.600,3689.750,59461.602,.
2005/01/21,04:26:16,8113.525,3689.000,59461.102,.
2005/01/21,04:26:21,8113.275,3688.525,59460.676,.
2005/01/21,04:26:26,8112.925,3688.300,59460.352,.
2005/01/21,04:26:31,8112.625,3688.400,59460.102,.
2005/01/21,04:26:36,8112.475,3688.700,59459.926,.
2005/01/21,04:26:41,8112.375,3689.100,59459.852,.
2005/01/21,04:26:46,8112.200,3689.475,59459.773,.
2005/01/21,04:26:51,8111.675,3689.900,59459.750,.
2005/01/21,04:26:56,8111.025,3690.175,59459.773,.
2005/01/21,04:27:01,8110.300,3690.275,59459.801,.
2005/01/21,04:27:06,8109.650,3690.300,59459.852,.
2005/01/21,04:27:11,8109.225,3690.375,59460.023,.
2005/01/21,04:27:16,8108.825,3690.525,59460.398,.
2005/01/21,04:27:21,8108.425,3690.750,59460.824,.
2005/01/21,04:27:26,8108.175,3691.125,59461.273,.
2005/01/21,04:27:31,8108.150,3691.675,59461.676,.
2005/01/21,04:27:36,8108.250,3692.500,59462.074,.
2005/01/21,04:27:41,8108.275,3693.625,59462.449,.
2005/01/21,04:27:46,8108.125,3694.600,59462.824,.
2005/01/21,04:27:51,8107.825,3695.325,59463.301,.
2005/01/21,04:27:56,8107.725,3695.875,59463.699,.
2005/01/21,04:28:01,8107.825,3696.525,59463.949,.
2005/01/21,04:28:06,8107.900,3697.350,59464.227,.
2005/01/21,04:28:11,8107.950,3698.025,59464.477,.
2005/01/21,04:28:16,8108.025,3698.425,59464.773,.
2005/01/21,04:28:21,8108.150,3698.675,59465.023,.
2005/01/21,04:28:26,8108.425,3698.650,59465.227,.
2005/01/21,04:28:31,8108.775,3698.275,59465.352,.
2005/01/21,04:28:36,8108.950,3697.675,59465.602,.
2005/01/21,04:28:41,8108.850,3697.075,59465.926,.
2005/01/21,04:28:46,8108.650,3696.525,59466.250,.
2005/01/21,04:28:51,8108.475,3696.125,59466.625,.
2005/01/21,04:28:56,8108.200,3696.050,59467.051,.
2005/01/21,04:29:01,8107.950,3696.200,59467.574,.
2005/01/21,04:29:06,8107.700,3696.525,59468.199,.
2005/01/21,04:29:11,8107.450,3696.975,59468.875,.
2005/01/21,04:29:16,8107.275,3697.375,59469.625,.
2005/01/21,04:29:21,8107.150,3697.650,59470.398,.
2005/01/21,04:29:26,8106.875,3697.675,59471.148,.
2005/01/21,04:29:31,8106.425,3697.475,59471.875,.
2005/01/21,04:29:36,8105.925,3697.125,59472.574,.
2005/01/21,04:29:41,8105.300,3696.825,59473.250,.
2005/01/21,04:29:46,8104.700,3696.600,59473.898,.
2005/01/21,04:29:51,8104.275,3696.425,59474.574,.
2005/01/21,04:29:56,8104.000,3696.200,59475.273,.
2005/01/21,04:30:01,8103.875,3695.875,59475.852,.
2005/01/21,04:30:06,8103.825,3695.475,59476.324,.
2005/01/21,04:30:11,8103.650,3695.200,59476.676,.
2005/01/21,04:30:16,8103.625,3695.175,59476.977,.
2005/01/21,04:30:21,8103.750,3695.100,59477.227,.
2005/01/21,04:30:26,8103.800,3694.850,59477.523,.
2005/01/21,04:30:31,8103.825,3694.600,59477.852,.
2005/01/21,04:30:36,8103.900,3694.350,59478.199,.
2005/01/21,04:30:41,8104.000,3694.075,59478.551,.
2005/01/21,04:30:46,8103.925,3693.875,59478.898,.
2005/01/21,04:30:51,8103.875,3693.650,59479.250,.
2005/01/21,04:30:56,8103.900,3693.300,59479.574,.
2005/01/21,04:31:01,8103.925,3692.800,59479.852,.
2005/01/21,04:31:06,8103.975,3692.225,59480.102,.
2005/01/21,04:31:11,8104.125,3691.625,59480.352,.
2005/01/21,04:31:16,8104.300,3691.150,59480.648,.
2005/01/21,04:31:21,8104.575,3690.725,59480.949,.
2005/01/21,04:31:26,8105.050,3690.400,59481.227,.
2005/01/21,04:31:31,8105.550,3690.175,59481.449,.
2005/01/21,04:31:36,8105.950,3690.025,59481.676,.
2005/01/21,04:31:41,8106.275,3689.875,59481.875,.
2005/01/21,04:31:46,8106.500,3689.675,59482.000,.
2005/01/21,04:31:51,8106.650,3689.450,59482.023,.
2005/01/21,04:31:56,8106.825,3689.325,59481.949,.
2005/01/21,04:32:01,8107.000,3689.200,59481.875,.
2005/01/21,04:32:06,8107.150,3689.050,59481.824,.
2005/01/21,04:32:11,8107.275,3688.675,59481.750,.
2005/01/21,04:32:16,8107.275,3688.125,59481.699,.
2005/01/21,04:32:21,8107.100,3687.475,59481.648,.
2005/01/21,04:32:26,8106.825,3686.850,59481.574,.
2005/01/21,04:32:31,8106.500,3686.250,59481.449,.
2005/01/21,04:32:36,8106.100,3685.800,59481.352,.
2005/01/21,04:32:41,8105.775,3685.375,59481.273,.
2005/01/21,04:32:46,8105.600,3684.900,59481.176,.
2005/01/21,04:32:51,8105.350,3684.425,59481.074,.
2005/01/21,04:32:56,8105.025,3684.050,59481.023,.
2005/01/21,04:33:01,8104.725,3683.775,59480.977,.
2005/01/21,04:33:06,8104.500,3683.425,59481.000,.
2005/01/21,04:33:11,8104.250,3683.075,59481.102,.
2005/01/21,04:33:16,8103.975,3682.800,59481.199,.
2005/01/21,04:33:21,8103.650,3682.725,59481.273,.
2005/01/21,04:33:26,8103.400,3682.850,59481.301,.
2005/01/21,04:33:31,8103.225,3683.125,59481.352,.
2005/01/21,04:33:36,8103.125,3683.375,59481.375,.
2005/01/21,04:33:41,8102.950,3683.325,59481.449,.
2005/01/21,04:33:46,8102.700,3683.175,59481.648,.
2005/01/21,04:33:51,8102.425,3683.025,59481.824,.
2005/01/21,04:33:56,8102.150,3682.975,59481.949,.
2005/01/21,04:34:01,8102.000,3683.000,59482.125,.
2005/01/21,04:34:06,8101.925,3683.025,59482.301,.
2005/01/21,04:34:11,8101.875,3683.025,59482.449,.
2005/01/21,04:34:16,8101.950,3683.025,59482.602,.
2005/01/21,04:34:21,8102.100,3683.050,59482.699,.
2005/01/21,04:34:26,8102.225,3683.150,59482.773,.
2005/01/21,04:34:31,8102.325,3683.200,59482.824,.
2005/01/21,04:34:36,8102.425,3683.425,59482.875,.
2005/01/21,04:34:41,8102.600,3683.750,59482.852,.
2005/01/21,04:34:46,8102.850,3683.975,59482.824,.
2005/01/21,04:34:51,8103.125,3684.075,59482.801,.
2005/01/21,04:34:56,8103.325,3683.950,59482.801,.
2005/01/21,04:35:01,8103.400,3683.725,59482.801,.
2005/01/21,04:35:06,8103.450,3683.400,59482.824,.
2005/01/21,04:35:11,8103.400,3683.175,59482.898,.
2005/01/21,04:35:16,8103.275,3683.000,59482.949,.
2005/01/21,04:35:21,8103.250,3682.800,59482.977,.
2005/01/21,04:35:26,8103.325,3682.725,59482.977,.
2005/01/21,04:35:31,8103.400,3682.675,59482.949,.
2005/01/21,04:35:36,8103.525,3682.525,59482.926,.
2005/01/21,04:35:41,8103.575,3682.300,59482.824,.
2005/01/21,04:35:46,8103.625,3682.150,59482.699,.
2005/01/21,04:35:51,8103.625,3682.075,59482.574,.
2005/01/21,04:35:56,8103.575,3681.975,59482.426,.
2005/01/21,04:36:01,8103.575,3681.850,59482.301,.
2005/01/21,04:36:06,8103.700,3681.625,59482.148,.
2005/01/21,04:36:11,8103.875,3681.475,59481.977,.
2005/01/21,04:36:16,8104.025,3681.375,59481.801,.
2005/01/21,04:36:21,8104.200,3681.375,59481.602,.
2005/01/21,04:36:26,8104.325,3681.425,59481.375,.
2005/01/21,04:36:31,8104.475,3681.550,59481.023,.
2005/01/21,04:36:36,8104.600,3681.750,59480.602,.
2005/01/21,04:36:41,8104.750,3682.025,59480.148,.
2005/01/21,04:36:46,8105.050,3682.300,59479.699,.
2005/01/21,04:36:51,8105.375,3682.550,59479.273,.
2005/01/21,04:36:56,8105.550,3682.725,59478.801,.
2005/01/21,04:37:01,8105.650,3682.925,59478.375,.
2005/01/21,04:37:06,8105.725,3683.225,59477.977,.
2005/01/21,04:37:11,8105.850,3683.600,59477.523,.
2005/01/21,04:37:16,8105.975,3683.975,59477.102,.
2005/01/21,04:37:21,8106.025,3684.400,59476.727,.
2005/01/21,04:37:26,8106.125,3684.900,59476.426,.
2005/01/21,04:37:31,8106.275,3685.475,59476.125,.
2005/01/21,04:37:36,8106.400,3686.025,59475.875,.
2005/01/21,04:37:41,8106.575,3686.500,59475.676,.
2005/01/21,04:37:46,8106.750,3686.750,59475.523,.
2005/01/21,04:37:51,8106.925,3686.875,59475.398,.
2005/01/21,04:37:56,8107.025,3686.850,59475.301,.
2005/01/21,04:38:01,8107.175,3686.750,59475.273,.
2005/01/21,04:38:06,8107.350,3686.625,59475.227,.
2005/01/21,04:38:11,8107.425,3686.525,59475.176,.
2005/01/21,04:38:16,8107.400,3686.450,59475.125,.
2005/01/21,04:38:21,8107.425,3686.475,59475.051,.
2005/01/21,04:38:26,8107.500,3686.450,59475.000,.
2005/01/21,04:38:31,8107.575,3686.400,59474.898,.
2005/01/21,04:38:36,8107.650,3686.425,59474.801,.
2005/01/21,04:38:41,8107.775,3686.500,59474.676,.
2005/01/21,04:38:46,8107.850,3686.600,59474.551,.
2005/01/21,04:38:51,8107.900,3686.700,59474.426,.
2005/01/21,04:38:56,8107.925,3686.600,59474.301,.
2005/01/21,04:39:01,8107.975,3686.325,59474.199,.
2005/01/21,04:39:06,8107.925,3685.900,59474.102,.
2005/01/21,04:39:11,8107.875,3685.475,59474.000,.
2005/01/21,04:39:16,8107.925,3684.875,59473.824,.
2005/01/21,04:39:21,8107.925,3684.175,59473.602,.
2005/01/21,04:39:26,8107.800,3683.625,59473.301,.
2005/01/21,04:39:31,8107.600,3683.150,59472.926,.
2005/01/21,04:39:36,8107.375,3682.650,59472.477,.
2005/01/21,04:39:41,8107.275,3682.100,59472.051,.
2005/01/21,04:39:46,8107.275,3681.600,59471.676,.
2005/01/21,04:39:51,8107.350,3681.325,59471.301,.
2005/01/21,04:39:56,8107.350,3681.175,59470.949,.
2005/01/21,04:40:01,8107.325,3681.125,59470.625,.
2005/01/21,04:40:06,8107.250,3681.050,59470.324,.
2005/01/21,04:40:11,8107.100,3681.025,59470.074,.
2005/01/21,04:40:16,8106.950,3681.000,59469.852,.
2005/01/21,04:40:21,8106.900,3681.075,59469.727,.
2005/01/21,04:40:26,8106.900,3681.075,59469.625,.
2005/01/21,04:40:31,8106.900,3680.950,59469.574,.
2005/01/21,04:40:36,8106.875,3680.775,59469.500,.
2005/01/21,04:40:41,8106.900,3680.750,59469.449,.
2005/01/21,04:40:46,8107.000,3680.775,59469.352,.
2005/01/21,04:40:51,8107.125,3680.925,59469.301,.
2005/01/21,04:40:56,8107.250,3681.225,59469.273,.
2005/01/21,04:41:01,8107.275,3681.625,59469.227,.
2005/01/21,04:41:06,8107.200,3682.025,59469.102,.
2005/01/21,04:41:11,8107.100,3682.425,59469.000,.
2005/01/21,04:41:16,8106.950,3682.900,59468.852,.
2005/01/21,04:41:21,8106.750,3683.450,59468.824,.
2005/01/21,04:41:26,8106.525,3684.050,59468.852,.
2005/01/21,04:41:31,8106.350,3684.650,59468.898,.
2005/01/21,04:41:36,8106.375,3685.225,59468.977,.
2005/01/21,04:41:41,8106.550,3685.700,59469.102,.
2005/01/21,04:41:46,8106.775,3686.000,59469.250,.
2005/01/21,04:41:51,8106.975,3686.150,59469.375,.
2005/01/21,04:41:56,8107.150,3686.125,59469.477,.
2005/01/21,04:42:01,8107.300,3686.025,59469.551,.
2005/01/21,04:42:06,8107.375,3685.925,59469.574,.
2005/01/21,04:42:11,8107.350,3685.825,59469.574,.
2005/01/21,04:42:16,8107.200,3685.675,59469.551,.
2005/01/21,04:42:21,8106.925,3685.425,59469.500,.
2005/01/21,04:42:26,8106.475,3685.250,59469.477,.
2005/01/21,04:42:31,8105.775,3685.125,59469.477,.
2005/01/21,04:42:36,8105.075,3685.075,59469.500,.
2005/01/21,04:42:41,8104.425,3685.075,59469.574,.
2005/01/21,04:42:46,8103.825,3685.000,59469.727,.
2005/01/21,04:42:51,8103.200,3684.600,59469.926,.
2005/01/21,04:42:56,8102.525,3684.000,59470.125,.
2005/01/21,04:43:01,8101.925,3683.175,59470.324,.
2005/01/21,04:43:06,8101.350,3682.175,59470.574,.
2005/01/21,04:43:11,8100.775,3680.975,59470.773,.
2005/01/21,04:43:16,8100.100,3679.725,59470.949,.
2005/01/21,04:43:21,8099.500,3678.525,59471.074,.
2005/01/21,04:43:26,8099.025,3677.525,59471.176,.
2005/01/21,04:43:31,8098.550,3676.600,59471.227,.
2005/01/21,04:43:36,8098.100,3675.825,59471.273,.
2005/01/21,04:43:41,8097.725,3675.125,59471.250,.
2005/01/21,04:43:46,8097.350,3674.575,59471.102,.
2005/01/21,04:43:51,8096.925,3674.100,59470.926,.
2005/01/21,04:43:56,8096.575,3673.600,59470.773,.
2005/01/21,04:44:01,8096.375,3673.125,59470.574,.
2005/01/21,04:44:06,8096.325,3672.875,59470.352,.
2005/01/21,04:44:11,8096.300,3672.650,59470.051,.
2005/01/21,04:44:16,8096.275,3672.300,59469.676,.
2005/01/21,04:44:21,8096.150,3672.000,59469.199,.
2005/01/21,04:44:26,8096.100,3671.900,59468.625,.
2005/01/21,04:44:31,8096.150,3671.950,59468.023,.
2005/01/21,04:44:36,8096.325,3672.000,59467.398,.
2005/01/21,04:44:41,8096.500,3672.050,59466.801,.
2005/01/21,04:44:46,8096.600,3672.100,59466.227,.
2005/01/21,04:44:51,8096.725,3672.200,59465.676,.
2005/01/21,04:44:56,8096.900,3672.425,59465.148,.
2005/01/21,04:45:01,8097.250,3672.700,59464.648,.
2005/01/21,04:45:06,8097.600,3672.900,59464.199,.
2005/01/21,04:45:11,8097.975,3672.975,59463.773,.
2005/01/21,04:45:16,8098.350,3673.000,59463.426,.
2005/01/21,04:45:21,8098.750,3673.075,59463.074,.
2005/01/21,04:45:26,8099.225,3673.125,59462.750,.
2005/01/21,04:45:31,8099.700,3673.125,59462.398,.
2005/01/21,04:45:36,8100.175,3673.175,59462.051,.
2005/01/21,04:45:41,8100.625,3673.275,59461.750,.
2005/01/21,04:45:46,8101.050,3673.325,59461.426,.
2005/01/21,04:45:51,8101.450,3673.325,59461.051,.
2005/01/21,04:45:56,8101.850,3673.350,59460.625,.
2005/01/21,04:46:01,8102.325,3673.425,59460.148,.
2005/01/21,04:46:06,8102.850,3673.525,59459.574,.
2005/01/21,04:46:11,8103.325,3673.700,59459.051,.
2005/01/21,04:46:16,8103.750,3673.925,59458.398,.
2005/01/21,04:46:21,8104.125,3674.150,59457.750,.
2005/01/21,04:46:26,8104.425,3674.375,59457.102,.
2005/01/21,04:46:31,8104.750,3674.575,59456.375,.
2005/01/21,04:46:36,8105.075,3674.850,59455.676,.
2005/01/21,04:46:41,8105.425,3675.150,59454.977,.
2005/01/21,04:46:46,8105.875,3675.450,59454.227,.
2005/01/21,04:46:51,8106.450,3675.700,59453.426,.
2005/01/21,04:46:56,8107.025,3676.025,59452.602,.
2005/01/21,04:47:01,8107.500,3676.375,59451.750,.
2005/01/21,04:47:06,8107.925,3676.775,59450.898,.
2005/01/21,04:47:11,8108.225,3677.200,59450.074,.
2005/01/21,04:47:16,8108.475,3677.650,59449.301,.
2005/01/21,04:47:21,8108.775,3678.150,59448.602,.
2005/01/21,04:47:26,8109.200,3678.675,59447.977,.
2005/01/21,04:47:31,8109.725,3679.175,59447.324,.
2005/01/21,04:47:36,8110.250,3679.575,59446.676,.
2005/01/21,04:47:41,8110.650,3679.900,59446.023,.
2005/01/21,04:47:46,8111.000,3680.125,59445.375,.
2005/01/21,04:47:51,8111.275,3680.400,59444.648,.
2005/01/21,04:47:56,8111.450,3680.575,59443.926,.
2005/01/21,04:48:01,8111.475,3680.725,59443.301,.
2005/01/21,04:48:06,8111.525,3680.925,59442.750,.
2005/01/21,04:48:11,8111.625,3681.050,59442.199,.
2005/01/21,04:48:16,8111.725,3681.200,59441.676,.
2005/01/21,04:48:21,8111.850,3681.300,59441.227,.
2005/01/21,04:48:26,8111.975,3681.225,59440.852,.
2005/01/21,04:48:31,8111.975,3681.100,59440.551,.
2005/01/21,04:48:36,8111.900,3680.875,59440.227,.
2005/01/21,04:48:41,8111.850,3680.575,59439.926,.
2005/01/21,04:48:46,8111.775,3680.200,59439.648,.
2005/01/21,04:48:51,8111.750,3679.775,59439.352,.
2005/01/21,04:48:56,8111.725,3679.325,59439.023,.
2005/01/21,04:49:01,8111.725,3678.850,59438.773,.
2005/01/21,04:49:06,8111.700,3678.325,59438.523,.
2005/01/21,04:49:11,8111.725,3677.725,59438.352,.
2005/01/21,04:49:16,8111.725,3677.075,59438.250,.
2005/01/21,04:49:21,8111.575,3676.350,59438.176,.
2005/01/21,04:49:26,8111.275,3675.450,59438.125,.
2005/01/21,04:49:31,8110.875,3674.550,59438.102,.
2005/01/21,04:49:36,8110.525,3673.825,59438.102,.
2005/01/21,04:49:41,8110.250,3673.200,59438.102,.
2005/01/21,04:49:46,8110.100,3672.675,59438.125,.
2005/01/21,04:49:51,8110.000,3672.150,59438.125,.
2005/01/21,04:49:56,8109.800,3671.525,59438.176,.
2005/01/21,04:50:01,8109.575,3670.775,59438.199,.
2005/01/21,04:50:06,8109.300,3670.000,59438.250,.
2005/01/21,04:50:11,8108.975,3669.275,59438.301,.
2005/01/21,04:50:16,8108.700,3668.725,59438.352,.
2005/01/21,04:50:21,8108.600,3668.275,59438.398,.
2005/01/21,04:50:26,8108.550,3667.600,59438.523,.
2005/01/21,04:50:31,8108.400,3666.850,59438.699,.
2005/01/21,04:50:36,8108.025,3666.075,59438.926,.
2005/01/21,04:50:41,8107.575,3665.375,59439.199,.
2005/01/21,04:50:46,8107.200,3664.700,59439.551,.
2005/01/21,04:50:51,8106.875,3664.150,59439.977,.
2005/01/21,04:50:56,8106.500,3663.775,59440.375,.
2005/01/21,04:51:01,8106.150,3663.425,59440.801,.
2005/01/21,04:51:06,8105.775,3663.100,59441.227,.
2005/01/21,04:51:11,8105.475,3662.850,59441.648,.
2005/01/21,04:51:16,8105.225,3662.700,59442.102,.
2005/01/21,04:51:21,8104.925,3662.650,59442.477,.
2005/01/21,04:51:26,8104.550,3662.650,59442.824,.
2005/01/21,04:51:31,8104.125,3662.625,59443.074,.
2005/01/21,04:51:36,8103.725,3662.475,59443.352,.
2005/01/21,04:51:41,8103.350,3662.350,59443.602,.
2005/01/21,04:51:46,8102.925,3662.300,59443.852,.
2005/01/21,04:51:51,8102.500,3662.450,59444.051,.
2005/01/21,04:51:56,8102.000,3662.800,59444.199,.
2005/01/21,04:52:01,8101.575,3663.150,59444.324,.
2005/01/21,04:52:06,8101.225,3663.450,59444.449,.
2005/01/21,04:52:11,8101.025,3663.650,59444.625,.
2005/01/21,04:52:16,8100.925,3663.775,59444.801,.
2005/01/21,04:52:21,8100.700,3663.825,59445.023,.
2005/01/21,04:52:26,8100.450,3663.825,59445.250,.
2005/01/21,04:52:31,8100.325,3663.900,59445.500,.
2005/01/21,04:52:36,8100.200,3663.900,59445.699,.
2005/01/21,04:52:41,8100.075,3663.850,59445.926,.
2005/01/21,04:52:46,8099.950,3663.850,59446.148,.
2005/01/21,04:52:51,8099.800,3663.850,59446.375,.
2005/01/21,04:52:56,8099.725,3663.950,59446.551,.
2005/01/21,04:53:01,8099.650,3664.100,59446.750,.
2005/01/21,04:53:06,8099.650,3664.225,59446.875,.
2005/01/21,04:53:11,8099.675,3664.275,59447.023,.
2005/01/21,04:53:16,8099.825,3664.250,59447.199,.
2005/01/21,04:53:21,8100.050,3664.150,59447.352,.
2005/01/21,04:53:26,8100.350,3663.825,59447.500,.
2005/01/21,04:53:31,8100.650,3663.025,59447.648,.
2005/01/21,04:53:36,8100.950,3661.975,59447.801,.
2005/01/21,04:53:41,8101.175,3660.800,59448.023,.
2005/01/21,04:53:46,8101.300,3659.600,59448.273,.
2005/01/21,04:53:51,8101.375,3658.500,59448.551,.
2005/01/21,04:53:56,8101.375,3657.525,59448.824,.
2005/01/21,04:54:01,8101.425,3656.725,59449.074,.
2005/01/21,04:54:06,8101.500,3655.950,59449.199,.
2005/01/21,04:54:11,8101.525,3655.225,59449.273,.
2005/01/21,04:54:16,8101.475,3654.650,59449.301,.
2005/01/21,04:54:21,8101.375,3654.175,59449.301,.
2005/01/21,04:54:26,8101.225,3653.725,59449.199,.
2005/01/21,04:54:31,8100.975,3653.250,59449.102,.
2005/01/21,04:54:36,8100.625,3652.675,59448.949,.
2005/01/21,04:54:41,8100.275,3652.150,59448.773,.
2005/01/21,04:54:46,8100.025,3651.650,59448.574,.
2005/01/21,04:54:51,8099.850,3651.075,59448.375,.
2005/01/21,04:54:56,8099.575,3650.275,59448.125,.
2005/01/21,04:55:01,8099.350,3649.525,59447.875,.
2005/01/21,04:55:06,8099.225,3648.875,59447.602,.
2005/01/21,04:55:11,8099.125,3648.475,59447.375,.
2005/01/21,04:55:16,8099.125,3648.250,59447.051,.
2005/01/21,04:55:21,8099.325,3648.125,59446.676,.
2005/01/21,04:55:26,8099.475,3647.975,59446.301,.
2005/01/21,04:55:31,8099.625,3647.850,59445.875,.
2005/01/21,04:55:36,8099.725,3647.825,59445.398,.
2005/01/21,04:55:41,8099.900,3647.825,59444.898,.
2005/01/21,04:55:46,8100.075,3647.825,59444.375,.
