# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050109 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/09,05:00:56,8036.875,3680.075,59510.898,.
2005/01/09,05:01:01,8036.950,3680.150,59510.949,.
2005/01/09,05:01:06,8037.025,3680.250,59510.977,.
2005/01/09,05:01:11,8037.050,3680.325,59511.023,.
2005/01/09,05:01:16,8037.125,3680.450,59511.051,.
2005/01/09,05:01:21,8037.175,3680.550,59511.074,.
2005/01/09,05:01:26,8037.225,3680.675,59511.125,.
2005/01/09,05:01:31,8037.275,3680.725,59511.176,.
2005/01/09,05:01:36,8037.300,3680.825,59511.199,.
2005/01/09,05:01:41,8037.300,3680.925,59511.250,.
2005/01/09,05:01:46,8037.300,3680.975,59511.250,.
2005/01/09,05:01:51,8037.325,3681.050,59511.301,.
2005/01/09,05:01:56,8037.375,3681.100,59511.301,.
2005/01/09,05:02:01,8037.375,3681.175,59511.352,.
2005/01/09,05:02:06,8037.400,3681.250,59511.375,.
2005/01/09,05:02:11,8037.450,3681.325,59511.398,.
2005/01/09,05:02:16,8037.500,3681.400,59511.426,.
2005/01/09,05:02:21,8037.575,3681.425,59511.449,.
2005/01/09,05:02:26,8037.600,3681.475,59511.500,.
2005/01/09,05:02:31,8037.650,3681.475,59511.500,.
2005/01/09,05:02:36,8037.675,3681.475,59511.500,.
2005/01/09,05:02:41,8037.700,3681.475,59511.500,.
2005/01/09,05:02:46,8037.725,3681.500,59511.551,.
2005/01/09,05:02:51,8037.750,3681.475,59511.551,.
2005/01/09,05:02:56,8037.775,3681.500,59511.574,.
2005/01/09,05:03:01,8037.775,3681.500,59511.602,.
2005/01/09,05:03:06,8037.775,3681.500,59511.625,.
2005/01/09,05:03:11,8037.775,3681.525,59511.625,.
2005/01/09,05:03:16,8037.725,3681.575,59511.676,.
2005/01/09,05:03:21,8037.725,3681.650,59511.699,.
2005/01/09,05:03:26,8037.725,3681.725,59511.727,.
2005/01/09,05:03:31,8037.700,3681.775,59511.750,.
2005/01/09,05:03:36,8037.675,3681.850,59511.750,.
2005/01/09,05:03:41,8037.650,3681.925,59511.773,.
2005/01/09,05:03:46,8037.625,3682.000,59511.801,.
2005/01/09,05:03:51,8037.600,3682.100,59511.875,.
2005/01/09,05:03:56,8037.575,3682.200,59511.898,.
2005/01/09,05:04:01,8037.525,3682.300,59511.949,.
2005/01/09,05:04:06,8037.525,3682.450,59512.000,.
2005/01/09,05:04:11,8037.500,3682.550,59512.051,.
2005/01/09,05:04:16,8037.475,3682.675,59512.125,.
2005/01/09,05:04:21,8037.475,3682.750,59512.176,.
2005/01/09,05:04:26,8037.450,3682.875,59512.227,.
2005/01/09,05:04:31,8037.475,3682.975,59512.301,.
2005/01/09,05:04:36,8037.475,3683.100,59512.352,.
2005/01/09,05:04:41,8037.500,3683.225,59512.375,.
2005/01/09,05:04:46,8037.525,3683.350,59512.426,.
2005/01/09,05:04:51,8037.550,3683.475,59512.477,.
2005/01/09,05:04:56,8037.575,3683.600,59512.523,.
2005/01/09,05:05:01,8037.600,3683.725,59512.551,.
2005/01/09,05:05:06,8037.650,3683.850,59512.602,.
2005/01/09,05:05:11,8037.700,3684.000,59512.625,.
2005/01/09,05:05:16,8037.725,3684.125,59512.676,.
2005/01/09,05:05:21,8037.750,3684.250,59512.727,.
2005/01/09,05:05:26,8037.800,3684.350,59512.773,.
2005/01/09,05:05:31,8037.850,3684.425,59512.824,.
2005/01/09,05:05:36,8037.875,3684.525,59512.852,.
2005/01/09,05:05:41,8037.950,3684.625,59512.898,.
2005/01/09,05:05:46,8037.950,3684.700,59512.926,.
2005/01/09,05:05:51,8037.975,3684.750,59512.949,.
2005/01/09,05:05:56,8038.000,3684.800,59512.977,.
2005/01/09,05:06:01,8038.000,3684.850,59513.023,.
2005/01/09,05:06:06,8038.000,3684.875,59513.074,.
2005/01/09,05:06:11,8038.000,3684.900,59513.102,.
2005/01/09,05:06:16,8038.000,3684.950,59513.148,.
2005/01/09,05:06:21,8037.975,3684.950,59513.199,.
2005/01/09,05:06:26,8037.950,3684.975,59513.250,.
2005/01/09,05:06:31,8037.925,3684.975,59513.273,.
2005/01/09,05:06:36,8037.925,3684.925,59513.324,.
2005/01/09,05:06:41,8037.875,3684.875,59513.375,.
2005/01/09,05:06:46,8037.825,3684.850,59513.449,.
2005/01/09,05:06:51,8037.775,3684.775,59513.523,.
2005/01/09,05:06:56,8037.750,3684.725,59513.574,.
2005/01/09,05:07:01,8037.700,3684.675,59513.625,.
2005/01/09,05:07:06,8037.625,3684.625,59513.676,.
2005/01/09,05:07:11,8037.550,3684.550,59513.727,.
2005/01/09,05:07:16,8037.500,3684.475,59513.801,.
2005/01/09,05:07:21,8037.400,3684.400,59513.852,.
2005/01/09,05:07:26,8037.300,3684.350,59513.926,.
2005/01/09,05:07:31,8037.225,3684.275,59513.977,.
2005/01/09,05:07:36,8037.150,3684.250,59514.023,.
2005/01/09,05:07:41,8037.050,3684.175,59514.074,.
2005/01/09,05:07:46,8036.975,3684.125,59514.148,.
2005/01/09,05:07:51,8036.925,3684.125,59514.199,.
2005/01/09,05:07:56,8036.900,3684.100,59514.227,.
2005/01/09,05:08:01,8036.825,3684.125,59514.273,.
2005/01/09,05:08:06,8036.775,3684.150,59514.324,.
2005/01/09,05:08:11,8036.750,3684.150,59514.352,.
2005/01/09,05:08:16,8036.700,3684.175,59514.375,.
2005/01/09,05:08:21,8036.675,3684.150,59514.398,.
2005/01/09,05:08:26,8036.650,3684.100,59514.426,.
2005/01/09,05:08:31,8036.600,3684.100,59514.477,.
2005/01/09,05:08:36,8036.550,3684.100,59514.500,.
2005/01/09,05:08:41,8036.525,3684.075,59514.523,.
2005/01/09,05:08:46,8036.500,3684.050,59514.551,.
2005/01/09,05:08:51,8036.475,3683.975,59514.574,.
2005/01/09,05:08:56,8036.450,3683.900,59514.602,.
2005/01/09,05:09:01,8036.450,3683.850,59514.625,.
2005/01/09,05:09:06,8036.425,3683.775,59514.648,.
2005/01/09,05:09:11,8036.400,3683.700,59514.648,.
2005/01/09,05:09:16,8036.400,3683.600,59514.676,.
2005/01/09,05:09:21,8036.375,3683.500,59514.699,.
2005/01/09,05:09:26,8036.375,3683.425,59514.699,.
2005/01/09,05:09:31,8036.350,3683.325,59514.750,.
2005/01/09,05:09:36,8036.325,3683.250,59514.750,.
2005/01/09,05:09:41,8036.325,3683.200,59514.773,.
2005/01/09,05:09:46,8036.300,3683.125,59514.773,.
2005/01/09,05:09:51,8036.300,3683.075,59514.801,.
2005/01/09,05:09:56,8036.325,3683.025,59514.773,.
2005/01/09,05:10:01,8036.325,3683.000,59514.773,.
2005/01/09,05:10:06,8036.350,3683.000,59514.773,.
2005/01/09,05:10:11,8036.375,3683.000,59514.750,.
2005/01/09,05:10:16,8036.400,3683.000,59514.773,.
2005/01/09,05:10:21,8036.375,3682.925,59514.750,.
2005/01/09,05:10:26,8036.400,3682.875,59514.773,.
2005/01/09,05:10:31,8036.425,3682.850,59514.773,.
2005/01/09,05:10:36,8036.400,3682.825,59514.773,.
2005/01/09,05:10:41,8036.375,3682.850,59514.801,.
2005/01/09,05:10:46,8036.375,3682.900,59514.773,.
2005/01/09,05:10:51,8036.350,3682.925,59514.773,.
2005/01/09,05:10:56,8036.325,3682.975,59514.750,.
2005/01/09,05:11:01,8036.325,3683.000,59514.727,.
2005/01/09,05:11:06,8036.300,3683.000,59514.750,.
2005/01/09,05:11:11,8036.300,3683.025,59514.750,.
2005/01/09,05:11:16,8036.275,3683.075,59514.773,.
2005/01/09,05:11:21,8036.275,3683.100,59514.801,.
2005/01/09,05:11:26,8036.275,3683.125,59514.824,.
2005/01/09,05:11:31,8036.275,3683.175,59514.852,.
2005/01/09,05:11:36,8036.275,3683.200,59514.875,.
2005/01/09,05:11:41,8036.275,3683.250,59514.898,.
2005/01/09,05:11:46,8036.275,3683.275,59514.926,.
2005/01/09,05:11:51,8036.250,3683.325,59514.977,.
2005/01/09,05:11:56,8036.225,3683.325,59514.977,.
2005/01/09,05:12:01,8036.200,3683.350,59515.000,.
2005/01/09,05:12:06,8036.200,3683.325,59515.051,.
2005/01/09,05:12:11,8036.175,3683.300,59515.102,.
2005/01/09,05:12:16,8036.175,3683.275,59515.125,.
2005/01/09,05:12:21,8036.175,3683.250,59515.176,.
2005/01/09,05:12:26,8036.150,3683.275,59515.199,.
2005/01/09,05:12:31,8036.150,3683.275,59515.250,.
2005/01/09,05:12:36,8036.125,3683.250,59515.273,.
2005/01/09,05:12:41,8036.075,3683.300,59515.301,.
2005/01/09,05:12:46,8036.025,3683.325,59515.324,.
2005/01/09,05:12:51,8035.950,3683.325,59515.352,.
2005/01/09,05:12:56,8035.875,3683.325,59515.375,.
2005/01/09,05:13:01,8035.800,3683.325,59515.426,.
2005/01/09,05:13:06,8035.650,3683.375,59515.477,.
2005/01/09,05:13:11,8035.575,3683.400,59515.500,.
2005/01/09,05:13:16,8035.500,3683.450,59515.523,.
2005/01/09,05:13:21,8035.425,3683.475,59515.551,.
2005/01/09,05:13:26,8035.375,3683.475,59515.625,.
2005/01/09,05:13:31,8035.325,3683.500,59515.699,.
2005/01/09,05:13:36,8035.250,3683.525,59515.750,.
2005/01/09,05:13:41,8035.225,3683.575,59515.824,.
2005/01/09,05:13:46,8035.175,3683.600,59515.898,.
2005/01/09,05:13:51,8035.125,3683.625,59515.949,.
2005/01/09,05:13:56,8035.100,3683.650,59516.051,.
2005/01/09,05:14:01,8035.050,3683.650,59516.125,.
2005/01/09,05:14:06,8035.000,3683.675,59516.176,.
2005/01/09,05:14:11,8034.950,3683.725,59516.250,.
2005/01/09,05:14:16,8034.900,3683.825,59516.301,.
2005/01/09,05:14:21,8034.850,3683.850,59516.375,.
2005/01/09,05:14:26,8034.800,3683.900,59516.426,.
2005/01/09,05:14:31,8034.725,3683.925,59516.477,.
2005/01/09,05:14:36,8034.700,3683.950,59516.523,.
2005/01/09,05:14:41,8034.625,3683.950,59516.574,.
2005/01/09,05:14:46,8034.575,3683.925,59516.648,.
2005/01/09,05:14:51,8034.500,3683.875,59516.699,.
2005/01/09,05:14:56,8034.450,3683.800,59516.750,.
2005/01/09,05:15:01,8034.375,3683.750,59516.824,.
2005/01/09,05:15:06,8034.325,3683.700,59516.875,.
2005/01/09,05:15:11,8034.250,3683.650,59516.898,.
2005/01/09,05:15:16,8034.200,3683.600,59516.898,.
2005/01/09,05:15:21,8034.150,3683.525,59516.949,.
2005/01/09,05:15:26,8034.100,3683.475,59516.977,.
2005/01/09,05:15:31,8034.025,3683.375,59517.000,.
2005/01/09,05:15:36,8033.975,3683.300,59517.023,.
2005/01/09,05:15:41,8033.925,3683.225,59517.051,.
2005/01/09,05:15:46,8033.825,3683.150,59517.051,.
2005/01/09,05:15:51,8033.750,3683.075,59517.074,.
2005/01/09,05:15:56,8033.700,3683.000,59517.102,.
2005/01/09,05:16:01,8033.625,3682.925,59517.102,.
2005/01/09,05:16:06,8033.575,3682.850,59517.102,.
2005/01/09,05:16:11,8033.525,3682.750,59517.125,.
2005/01/09,05:16:16,8033.475,3682.675,59517.125,.
2005/01/09,05:16:21,8033.450,3682.550,59517.125,.
2005/01/09,05:16:26,8033.350,3682.425,59517.125,.
2005/01/09,05:16:31,8033.275,3682.275,59517.125,.
2005/01/09,05:16:36,8033.200,3682.175,59517.125,.
2005/01/09,05:16:41,8033.100,3682.075,59517.125,.
2005/01/09,05:16:46,8032.975,3681.975,59517.102,.
2005/01/09,05:16:51,8032.900,3681.875,59517.074,.
2005/01/09,05:16:56,8032.850,3681.775,59517.051,.
2005/01/09,05:17:01,8032.750,3681.675,59517.051,.
2005/01/09,05:17:06,8032.700,3681.550,59517.000,.
2005/01/09,05:17:11,8032.650,3681.475,59516.977,.
2005/01/09,05:17:16,8032.575,3681.425,59516.926,.
2005/01/09,05:17:21,8032.525,3681.400,59516.875,.
2005/01/09,05:17:26,8032.475,3681.375,59516.801,.
2005/01/09,05:17:31,8032.425,3681.350,59516.750,.
2005/01/09,05:17:36,8032.350,3681.325,59516.648,.
2005/01/09,05:17:41,8032.275,3681.325,59516.574,.
2005/01/09,05:17:46,8032.175,3681.300,59516.500,.
2005/01/09,05:17:51,8032.125,3681.275,59516.426,.
2005/01/09,05:17:56,8032.100,3681.300,59516.352,.
2005/01/09,05:18:01,8032.075,3681.325,59516.250,.
2005/01/09,05:18:06,8032.050,3681.300,59516.176,.
2005/01/09,05:18:11,8032.025,3681.275,59516.074,.
2005/01/09,05:18:16,8032.025,3681.275,59516.000,.
2005/01/09,05:18:21,8032.025,3681.275,59515.875,.
2005/01/09,05:18:26,8032.000,3681.300,59515.801,.
2005/01/09,05:18:31,8032.000,3681.300,59515.727,.
2005/01/09,05:18:36,8032.000,3681.325,59515.648,.
2005/01/09,05:18:41,8032.000,3681.375,59515.574,.
2005/01/09,05:18:46,8032.025,3681.425,59515.500,.
2005/01/09,05:18:51,8032.000,3681.475,59515.449,.
2005/01/09,05:18:56,8032.025,3681.550,59515.398,.
2005/01/09,05:19:01,8032.075,3681.625,59515.375,.
2005/01/09,05:19:06,8032.100,3681.675,59515.301,.
2005/01/09,05:19:11,8032.175,3681.725,59515.273,.
2005/01/09,05:19:16,8032.275,3681.800,59515.250,.
2005/01/09,05:19:21,8032.375,3681.850,59515.250,.
2005/01/09,05:19:26,8032.475,3681.875,59515.250,.
2005/01/09,05:19:31,8032.550,3681.875,59515.199,.
2005/01/09,05:19:36,8032.675,3681.850,59515.199,.
2005/01/09,05:19:41,8032.750,3681.800,59515.199,.
2005/01/09,05:19:46,8032.825,3681.750,59515.250,.
2005/01/09,05:19:51,8032.900,3681.725,59515.250,.
2005/01/09,05:19:56,8032.950,3681.725,59515.273,.
2005/01/09,05:20:01,8033.025,3681.725,59515.273,.
2005/01/09,05:20:06,8033.075,3681.725,59515.324,.
2005/01/09,05:20:11,8033.175,3681.725,59515.352,.
2005/01/09,05:20:16,8033.225,3681.650,59515.375,.
2005/01/09,05:20:21,8033.275,3681.600,59515.398,.
2005/01/09,05:20:26,8033.300,3681.525,59515.477,.
2005/01/09,05:20:31,8033.325,3681.475,59515.551,.
2005/01/09,05:20:36,8033.350,3681.425,59515.602,.
2005/01/09,05:20:41,8033.400,3681.325,59515.676,.
2005/01/09,05:20:46,8033.400,3681.250,59515.727,.
2005/01/09,05:20:51,8033.425,3681.175,59515.750,.
2005/01/09,05:20:56,8033.450,3681.150,59515.801,.
2005/01/09,05:21:01,8033.475,3681.150,59515.801,.
2005/01/09,05:21:06,8033.525,3681.100,59515.852,.
2005/01/09,05:21:11,8033.550,3681.050,59515.875,.
2005/01/09,05:21:16,8033.600,3681.050,59515.852,.
2005/01/09,05:21:21,8033.625,3681.050,59515.875,.
2005/01/09,05:21:26,8033.650,3681.075,59515.852,.
2005/01/09,05:21:31,8033.725,3681.100,59515.875,.
2005/01/09,05:21:36,8033.750,3681.125,59515.824,.
2005/01/09,05:21:41,8033.800,3681.175,59515.824,.
2005/01/09,05:21:46,8033.850,3681.200,59515.801,.
2005/01/09,05:21:51,8033.900,3681.250,59515.773,.
2005/01/09,05:21:56,8033.950,3681.275,59515.727,.
2005/01/09,05:22:01,8034.000,3681.325,59515.699,.
2005/01/09,05:22:06,8034.025,3681.350,59515.648,.
2005/01/09,05:22:11,8034.050,3681.375,59515.602,.
2005/01/09,05:22:16,8034.100,3681.375,59515.574,.
2005/01/09,05:22:21,8034.150,3681.425,59515.500,.
2005/01/09,05:22:26,8034.150,3681.450,59515.477,.
2005/01/09,05:22:31,8034.200,3681.450,59515.426,.
2005/01/09,05:22:36,8034.225,3681.450,59515.398,.
2005/01/09,05:22:41,8034.250,3681.475,59515.352,.
2005/01/09,05:22:46,8034.300,3681.475,59515.301,.
2005/01/09,05:22:51,8034.325,3681.475,59515.250,.
2005/01/09,05:22:56,8034.375,3681.500,59515.227,.
2005/01/09,05:23:01,8034.400,3681.500,59515.199,.
2005/01/09,05:23:06,8034.450,3681.500,59515.176,.
2005/01/09,05:23:11,8034.475,3681.550,59515.148,.
2005/01/09,05:23:16,8034.525,3681.575,59515.125,.
2005/01/09,05:23:21,8034.575,3681.600,59515.074,.
2005/01/09,05:23:26,8034.625,3681.650,59515.074,.
2005/01/09,05:23:31,8034.700,3681.700,59515.051,.
2005/01/09,05:23:36,8034.775,3681.800,59515.023,.
2005/01/09,05:23:41,8034.875,3681.900,59515.000,.
2005/01/09,05:23:46,8034.950,3681.975,59514.949,.
2005/01/09,05:23:51,8035.050,3682.050,59514.926,.
2005/01/09,05:23:56,8035.125,3682.100,59514.898,.
2005/01/09,05:24:01,8035.225,3682.125,59514.898,.
2005/01/09,05:24:06,8035.325,3682.175,59514.875,.
2005/01/09,05:24:11,8035.400,3682.175,59514.852,.
2005/01/09,05:24:16,8035.500,3682.200,59514.852,.
2005/01/09,05:24:21,8035.575,3682.175,59514.852,.
2005/01/09,05:24:26,8035.650,3682.200,59514.852,.
2005/01/09,05:24:31,8035.725,3682.225,59514.824,.
2005/01/09,05:24:36,8035.800,3682.250,59514.824,.
2005/01/09,05:24:41,8035.875,3682.275,59514.824,.
2005/01/09,05:24:46,8035.975,3682.325,59514.824,.
2005/01/09,05:24:51,8036.000,3682.325,59514.852,.
2005/01/09,05:24:56,8036.050,3682.350,59514.852,.
2005/01/09,05:25:01,8036.100,3682.400,59514.852,.
2005/01/09,05:25:06,8036.150,3682.500,59514.852,.
2005/01/09,05:25:11,8036.200,3682.575,59514.824,.
2005/01/09,05:25:16,8036.250,3682.700,59514.824,.
2005/01/09,05:25:21,8036.300,3682.775,59514.801,.
2005/01/09,05:25:26,8036.325,3682.850,59514.773,.
2005/01/09,05:25:31,8036.350,3682.875,59514.801,.
2005/01/09,05:25:36,8036.400,3682.925,59514.824,.
2005/01/09,05:25:41,8036.425,3682.925,59514.824,.
2005/01/09,05:25:46,8036.425,3682.975,59514.824,.
2005/01/09,05:25:51,8036.425,3682.950,59514.852,.
2005/01/09,05:25:56,8036.450,3682.975,59514.875,.
2005/01/09,05:26:01,8036.450,3682.975,59514.875,.
2005/01/09,05:26:06,8036.425,3682.975,59514.875,.
2005/01/09,05:26:11,8036.400,3682.975,59514.875,.
2005/01/09,05:26:16,8036.450,3682.950,59514.875,.
2005/01/09,05:26:21,8036.400,3682.900,59514.875,.
2005/01/09,05:26:26,8036.400,3682.850,59514.875,.
2005/01/09,05:26:31,8036.350,3682.800,59514.875,.
2005/01/09,05:26:36,8036.300,3682.750,59514.898,.
2005/01/09,05:26:41,8036.250,3682.675,59514.898,.
2005/01/09,05:26:46,8036.250,3682.600,59514.926,.
2005/01/09,05:26:51,8036.200,3682.550,59514.926,.
2005/01/09,05:26:56,8036.175,3682.450,59514.949,.
2005/01/09,05:27:01,8036.150,3682.375,59514.977,.
2005/01/09,05:27:06,8036.100,3682.325,59515.000,.
2005/01/09,05:27:11,8036.050,3682.250,59515.023,.
2005/01/09,05:27:16,8036.025,3682.200,59515.023,.
2005/01/09,05:27:21,8035.975,3682.125,59515.051,.
2005/01/09,05:27:26,8035.950,3682.050,59515.023,.
2005/01/09,05:27:31,8035.875,3681.975,59515.023,.
2005/01/09,05:27:36,8035.850,3681.900,59515.051,.
2005/01/09,05:27:41,8035.775,3681.800,59515.051,.
2005/01/09,05:27:46,8035.700,3681.750,59515.051,.
2005/01/09,05:27:51,8035.625,3681.675,59515.051,.
2005/01/09,05:27:56,8035.550,3681.600,59515.023,.
2005/01/09,05:28:01,8035.500,3681.575,59515.051,.
2005/01/09,05:28:06,8035.425,3681.500,59515.051,.
2005/01/09,05:28:11,8035.375,3681.475,59515.023,.
2005/01/09,05:28:16,8035.275,3681.475,59515.023,.
2005/01/09,05:28:21,8035.225,3681.475,59515.023,.
2005/01/09,05:28:26,8035.175,3681.475,59515.000,.
2005/01/09,05:28:31,8035.150,3681.450,59514.977,.
2005/01/09,05:28:36,8035.125,3681.400,59514.949,.
2005/01/09,05:28:41,8035.075,3681.300,59514.926,.
2005/01/09,05:28:46,8035.075,3681.225,59514.949,.
2005/01/09,05:28:51,8035.050,3681.125,59514.949,.
2005/01/09,05:28:56,8035.000,3681.000,59514.926,.
2005/01/09,05:29:01,8034.975,3680.925,59514.926,.
2005/01/09,05:29:06,8034.975,3680.825,59514.898,.
2005/01/09,05:29:11,8034.950,3680.750,59514.898,.
2005/01/09,05:29:16,8034.925,3680.650,59514.875,.
2005/01/09,05:29:21,8034.900,3680.550,59514.852,.
2005/01/09,05:29:26,8034.925,3680.475,59514.824,.
2005/01/09,05:29:31,8034.925,3680.425,59514.801,.
2005/01/09,05:29:36,8034.925,3680.350,59514.750,.
2005/01/09,05:29:41,8034.900,3680.275,59514.699,.
2005/01/09,05:29:46,8034.900,3680.225,59514.648,.
2005/01/09,05:29:51,8034.900,3680.150,59514.602,.
2005/01/09,05:29:56,8034.875,3680.100,59514.574,.
2005/01/09,05:30:01,8034.875,3680.050,59514.523,.
2005/01/09,05:30:06,8034.850,3680.000,59514.500,.
2005/01/09,05:30:11,8034.850,3679.950,59514.477,.
2005/01/09,05:30:16,8034.825,3679.925,59514.426,.
2005/01/09,05:30:21,8034.750,3679.875,59514.398,.
2005/01/09,05:30:26,8034.700,3679.825,59514.375,.
2005/01/09,05:30:31,8034.675,3679.775,59514.324,.
2005/01/09,05:30:36,8034.625,3679.750,59514.324,.
2005/01/09,05:30:41,8034.600,3679.675,59514.301,.
2005/01/09,05:30:46,8034.550,3679.650,59514.301,.
2005/01/09,05:30:51,8034.525,3679.625,59514.273,.
2005/01/09,05:30:56,8034.475,3679.575,59514.273,.
2005/01/09,05:31:01,8034.400,3679.575,59514.250,.
2005/01/09,05:31:06,8034.375,3679.575,59514.227,.
2005/01/09,05:31:11,8034.325,3679.600,59514.227,.
2005/01/09,05:31:16,8034.300,3679.600,59514.199,.
2005/01/09,05:31:21,8034.275,3679.625,59514.176,.
2005/01/09,05:31:26,8034.225,3679.625,59514.148,.
2005/01/09,05:31:31,8034.200,3679.625,59514.148,.
2005/01/09,05:31:36,8034.175,3679.625,59514.125,.
2005/01/09,05:31:41,8034.125,3679.650,59514.102,.
2005/01/09,05:31:46,8034.125,3679.625,59514.074,.
2005/01/09,05:31:51,8034.125,3679.600,59514.074,.
2005/01/09,05:31:56,8034.100,3679.600,59514.051,.
2005/01/09,05:32:01,8034.100,3679.550,59514.023,.
2005/01/09,05:32:06,8034.075,3679.525,59514.023,.
2005/01/09,05:32:11,8034.050,3679.500,59514.000,.
2005/01/09,05:32:16,8034.050,3679.500,59513.977,.
2005/01/09,05:32:21,8034.075,3679.475,59513.949,.
2005/01/09,05:32:26,8034.100,3679.425,59513.949,.
2005/01/09,05:32:31,8034.100,3679.375,59513.926,.
2005/01/09,05:32:36,8034.125,3679.325,59513.949,.
2005/01/09,05:32:41,8034.150,3679.250,59513.949,.
2005/01/09,05:32:46,8034.175,3679.200,59513.949,.
2005/01/09,05:32:51,8034.175,3679.125,59513.949,.
2005/01/09,05:32:56,8034.200,3679.125,59513.977,.
2005/01/09,05:33:01,8034.225,3679.075,59513.977,.
2005/01/09,05:33:06,8034.225,3679.050,59513.977,.
2005/01/09,05:33:11,8034.250,3679.050,59513.977,.
2005/01/09,05:33:16,8034.250,3678.975,59513.977,.
2005/01/09,05:33:21,8034.275,3678.900,59513.977,.
2005/01/09,05:33:26,8034.275,3678.825,59514.023,.
2005/01/09,05:33:31,8034.275,3678.750,59514.023,.
2005/01/09,05:33:36,8034.250,3678.675,59514.051,.
2005/01/09,05:33:41,8034.275,3678.650,59514.074,.
2005/01/09,05:33:46,8034.300,3678.625,59514.074,.
2005/01/09,05:33:51,8034.325,3678.625,59514.125,.
2005/01/09,05:33:56,8034.350,3678.600,59514.125,.
2005/01/09,05:34:01,8034.375,3678.550,59514.125,.
2005/01/09,05:34:06,8034.400,3678.550,59514.125,.
2005/01/09,05:34:11,8034.425,3678.550,59514.148,.
2005/01/09,05:34:16,8034.450,3678.550,59514.148,.
2005/01/09,05:34:21,8034.475,3678.575,59514.148,.
2005/01/09,05:34:26,8034.475,3678.550,59514.148,.
2005/01/09,05:34:31,8034.500,3678.550,59514.125,.
2005/01/09,05:34:36,8034.500,3678.525,59514.102,.
2005/01/09,05:34:41,8034.500,3678.525,59514.102,.
2005/01/09,05:34:46,8034.525,3678.475,59514.102,.
2005/01/09,05:34:51,8034.550,3678.450,59514.074,.
2005/01/09,05:34:56,8034.550,3678.425,59514.051,.
2005/01/09,05:35:01,8034.525,3678.425,59514.051,.
2005/01/09,05:35:06,8034.525,3678.425,59514.023,.
2005/01/09,05:35:11,8034.525,3678.400,59514.023,.
2005/01/09,05:35:16,8034.525,3678.375,59513.977,.
2005/01/09,05:35:21,8034.575,3678.325,59513.977,.
2005/01/09,05:35:26,8034.550,3678.250,59513.949,.
2005/01/09,05:35:31,8034.550,3678.200,59513.926,.
2005/01/09,05:35:36,8034.500,3678.175,59513.898,.
2005/01/09,05:35:41,8034.475,3678.150,59513.898,.
2005/01/09,05:35:46,8034.475,3678.150,59513.875,.
2005/01/09,05:35:51,8034.475,3678.150,59513.852,.
2005/01/09,05:35:56,8034.425,3678.100,59513.801,.
2005/01/09,05:36:01,8034.400,3678.050,59513.773,.
2005/01/09,05:36:06,8034.350,3678.025,59513.750,.
2005/01/09,05:36:11,8034.350,3678.000,59513.750,.
2005/01/09,05:36:16,8034.325,3677.975,59513.750,.
2005/01/09,05:36:21,8034.300,3677.950,59513.750,.
2005/01/09,05:36:26,8034.275,3677.925,59513.727,.
2005/01/09,05:36:31,8034.250,3677.900,59513.727,.
2005/01/09,05:36:36,8034.225,3677.900,59513.699,.
2005/01/09,05:36:41,8034.200,3677.900,59513.699,.
2005/01/09,05:36:46,8034.200,3677.900,59513.699,.
2005/01/09,05:36:51,8034.200,3677.900,59513.699,.
2005/01/09,05:36:56,8034.200,3677.875,59513.699,.
2005/01/09,05:37:01,8034.225,3677.875,59513.727,.
2005/01/09,05:37:06,8034.225,3677.850,59513.727,.
2005/01/09,05:37:11,8034.225,3677.825,59513.727,.
2005/01/09,05:37:16,8034.225,3677.800,59513.727,.
2005/01/09,05:37:21,8034.200,3677.775,59513.727,.
2005/01/09,05:37:26,8034.200,3677.750,59513.699,.
2005/01/09,05:37:31,8034.200,3677.750,59513.699,.
2005/01/09,05:37:36,8034.175,3677.725,59513.699,.
2005/01/09,05:37:41,8034.175,3677.700,59513.699,.
2005/01/09,05:37:46,8034.150,3677.725,59513.699,.
2005/01/09,05:37:51,8034.150,3677.725,59513.699,.
2005/01/09,05:37:56,8034.150,3677.700,59513.699,.
2005/01/09,05:38:01,8034.125,3677.700,59513.699,.
2005/01/09,05:38:06,8034.150,3677.725,59513.727,.
2005/01/09,05:38:11,8034.175,3677.725,59513.727,.
2005/01/09,05:38:16,8034.175,3677.750,59513.750,.
2005/01/09,05:38:21,8034.225,3677.750,59513.750,.
2005/01/09,05:38:26,8034.250,3677.775,59513.773,.
2005/01/09,05:38:31,8034.300,3677.775,59513.801,.
2005/01/09,05:38:36,8034.325,3677.775,59513.801,.
2005/01/09,05:38:41,8034.375,3677.775,59513.852,.
2005/01/09,05:38:46,8034.375,3677.775,59513.852,.
2005/01/09,05:38:51,8034.400,3677.775,59513.875,.
2005/01/09,05:38:56,8034.375,3677.775,59513.875,.
2005/01/09,05:39:01,8034.375,3677.775,59513.898,.
