# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050324 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/24,05:38:47,8055.650,3675.100,59469.102,.
2005/03/24,05:38:52,8055.350,3675.100,59468.949,.
2005/03/24,05:38:57,8055.050,3675.025,59468.824,.
2005/03/24,05:39:02,8054.750,3675.000,59468.648,.
2005/03/24,05:39:07,8054.525,3674.975,59468.523,.
2005/03/24,05:39:12,8054.350,3674.900,59468.352,.
2005/03/24,05:39:17,8054.250,3674.850,59468.199,.
2005/03/24,05:39:22,8054.150,3674.875,59468.000,.
2005/03/24,05:39:27,8054.075,3674.875,59467.773,.
2005/03/24,05:39:32,8054.150,3674.900,59467.574,.
2005/03/24,05:39:37,8054.250,3674.875,59467.375,.
2005/03/24,05:39:42,8054.375,3674.800,59467.176,.
2005/03/24,05:39:47,8054.550,3674.775,59467.000,.
2005/03/24,05:39:52,8054.775,3674.750,59466.824,.
2005/03/24,05:39:57,8055.025,3674.675,59466.648,.
2005/03/24,05:40:02,8055.175,3674.625,59466.477,.
2005/03/24,05:40:07,8055.325,3674.650,59466.301,.
2005/03/24,05:40:12,8055.525,3674.675,59466.227,.
2005/03/24,05:40:17,8055.700,3674.750,59466.148,.
2005/03/24,05:40:22,8055.875,3674.925,59466.102,.
2005/03/24,05:40:27,8056.050,3675.150,59466.074,.
2005/03/24,05:40:32,8056.150,3675.350,59466.102,.
2005/03/24,05:40:37,8056.275,3675.475,59466.125,.
2005/03/24,05:40:42,8056.400,3675.575,59466.176,.
2005/03/24,05:40:47,8056.575,3675.650,59466.227,.
2005/03/24,05:40:52,8056.675,3675.750,59466.199,.
2005/03/24,05:40:57,8056.700,3675.875,59466.176,.
2005/03/24,05:41:02,8056.750,3675.950,59466.125,.
2005/03/24,05:41:07,8056.850,3675.975,59466.074,.
2005/03/24,05:41:12,8056.950,3676.000,59466.051,.
2005/03/24,05:41:17,8057.050,3676.025,59466.023,.
2005/03/24,05:41:22,8057.125,3676.050,59466.000,.
2005/03/24,05:41:27,8057.225,3676.025,59465.977,.
2005/03/24,05:41:32,8057.400,3676.050,59465.977,.
2005/03/24,05:41:37,8057.575,3676.000,59466.000,.
2005/03/24,05:41:42,8057.575,3676.000,59466.051,.
2005/03/24,05:41:47,8057.550,3675.950,59466.102,.
2005/03/24,05:41:52,8057.525,3675.825,59466.148,.
2005/03/24,05:41:57,8057.425,3675.725,59466.176,.
2005/03/24,05:42:02,8057.375,3675.625,59466.250,.
2005/03/24,05:42:07,8057.250,3675.550,59466.324,.
2005/03/24,05:42:12,8057.075,3675.425,59466.375,.
2005/03/24,05:42:17,8056.950,3675.275,59466.449,.
2005/03/24,05:42:22,8056.875,3675.125,59466.523,.
2005/03/24,05:42:27,8056.825,3674.925,59466.625,.
2005/03/24,05:42:32,8056.875,3674.675,59466.727,.
2005/03/24,05:42:37,8056.950,3674.475,59466.852,.
2005/03/24,05:42:42,8056.975,3674.350,59466.926,.
2005/03/24,05:42:47,8056.975,3674.250,59467.023,.
2005/03/24,05:42:52,8056.900,3674.100,59467.074,.
2005/03/24,05:42:57,8056.775,3674.025,59467.176,.
2005/03/24,05:43:02,8056.550,3674.025,59467.250,.
2005/03/24,05:43:07,8056.275,3674.075,59467.273,.
2005/03/24,05:43:12,8056.075,3674.175,59467.250,.
2005/03/24,05:43:17,8055.700,3674.325,59467.199,.
2005/03/24,05:43:22,8055.175,3674.500,59467.125,.
2005/03/24,05:43:27,8054.600,3674.800,59466.977,.
2005/03/24,05:43:32,8053.900,3675.050,59466.824,.
2005/03/24,05:43:37,8053.225,3675.250,59466.676,.
2005/03/24,05:43:42,8052.500,3675.475,59466.500,.
2005/03/24,05:43:47,8051.875,3675.625,59466.273,.
2005/03/24,05:43:52,8051.350,3675.600,59466.102,.
2005/03/24,05:43:57,8051.125,3675.525,59465.926,.
2005/03/24,05:44:02,8051.125,3675.450,59465.801,.
2005/03/24,05:44:07,8051.275,3675.325,59465.625,.
2005/03/24,05:44:12,8051.350,3675.175,59465.500,.
2005/03/24,05:44:17,8051.400,3675.000,59465.426,.
2005/03/24,05:44:22,8051.450,3674.825,59465.352,.
2005/03/24,05:44:27,8051.525,3674.725,59465.324,.
2005/03/24,05:44:32,8051.625,3674.675,59465.301,.
2005/03/24,05:44:37,8051.700,3674.675,59465.250,.
2005/03/24,05:44:42,8051.750,3674.700,59465.176,.
2005/03/24,05:44:47,8051.875,3674.675,59465.125,.
2005/03/24,05:44:52,8052.075,3674.550,59465.148,.
2005/03/24,05:44:57,8052.375,3674.400,59465.176,.
2005/03/24,05:45:02,8052.650,3674.275,59465.199,.
2005/03/24,05:45:07,8052.900,3674.200,59465.227,.
2005/03/24,05:45:12,8053.150,3674.175,59465.227,.
2005/03/24,05:45:17,8053.450,3674.150,59465.227,.
2005/03/24,05:45:22,8053.725,3674.125,59465.250,.
2005/03/24,05:45:27,8053.900,3674.125,59465.301,.
2005/03/24,05:45:32,8054.125,3674.125,59465.324,.
2005/03/24,05:45:37,8054.300,3674.150,59465.352,.
2005/03/24,05:45:42,8054.375,3674.200,59465.375,.
2005/03/24,05:45:47,8054.425,3674.250,59465.324,.
2005/03/24,05:45:52,8054.500,3674.325,59465.273,.
2005/03/24,05:45:57,8054.525,3674.425,59465.227,.
2005/03/24,05:46:02,8054.525,3674.475,59465.125,.
2005/03/24,05:46:07,8054.550,3674.525,59465.102,.
2005/03/24,05:46:12,8054.575,3674.600,59465.051,.
2005/03/24,05:46:17,8054.675,3674.550,59465.051,.
2005/03/24,05:46:22,8054.675,3674.600,59465.051,.
2005/03/24,05:46:27,8054.725,3674.575,59465.074,.
2005/03/24,05:46:32,8054.750,3674.550,59465.125,.
2005/03/24,05:46:37,8054.775,3674.550,59465.148,.
2005/03/24,05:46:42,8054.800,3674.525,59465.199,.
2005/03/24,05:46:47,8054.775,3674.475,59465.301,.
2005/03/24,05:46:52,8054.750,3674.450,59465.398,.
2005/03/24,05:46:57,8054.800,3674.375,59465.574,.
2005/03/24,05:47:02,8054.850,3674.375,59465.773,.
2005/03/24,05:47:07,8054.850,3674.400,59465.977,.
2005/03/24,05:47:12,8054.900,3674.475,59466.148,.
2005/03/24,05:47:17,8055.000,3674.600,59466.352,.
2005/03/24,05:47:22,8055.075,3674.650,59466.500,.
2005/03/24,05:47:27,8055.075,3674.700,59466.676,.
2005/03/24,05:47:32,8055.050,3674.775,59466.824,.
2005/03/24,05:47:37,8054.975,3674.900,59466.977,.
2005/03/24,05:47:42,8054.800,3674.975,59467.102,.
2005/03/24,05:47:47,8054.675,3675.025,59467.199,.
2005/03/24,05:47:52,8054.575,3675.075,59467.301,.
2005/03/24,05:47:57,8054.400,3675.125,59467.398,.
2005/03/24,05:48:02,8054.200,3675.175,59467.500,.
2005/03/24,05:48:07,8054.075,3675.100,59467.602,.
2005/03/24,05:48:12,8053.900,3675.025,59467.699,.
2005/03/24,05:48:17,8053.700,3675.000,59467.750,.
2005/03/24,05:48:22,8053.475,3675.075,59467.727,.
2005/03/24,05:48:27,8053.250,3675.150,59467.676,.
2005/03/24,05:48:32,8053.025,3675.100,59467.574,.
2005/03/24,05:48:37,8052.825,3675.100,59467.477,.
2005/03/24,05:48:42,8052.650,3675.175,59467.398,.
2005/03/24,05:48:47,8052.550,3675.225,59467.324,.
2005/03/24,05:48:52,8052.475,3675.250,59467.273,.
2005/03/24,05:48:57,8052.425,3675.275,59467.148,.
2005/03/24,05:49:02,8052.350,3675.250,59467.074,.
2005/03/24,05:49:07,8052.275,3675.175,59467.023,.
2005/03/24,05:49:12,8052.275,3675.050,59466.949,.
2005/03/24,05:49:17,8052.325,3674.900,59466.949,.
2005/03/24,05:49:22,8052.400,3674.775,59466.949,.
2005/03/24,05:49:27,8052.475,3674.600,59467.023,.
2005/03/24,05:49:32,8052.475,3674.550,59467.051,.
2005/03/24,05:49:37,8052.575,3674.500,59467.051,.
2005/03/24,05:49:42,8052.750,3674.425,59467.102,.
2005/03/24,05:49:47,8052.950,3674.375,59467.148,.
2005/03/24,05:49:52,8053.125,3674.300,59467.227,.
2005/03/24,05:49:57,8053.300,3674.275,59467.301,.
2005/03/24,05:50:02,8053.550,3674.150,59467.352,.
2005/03/24,05:50:07,8053.750,3674.075,59467.375,.
2005/03/24,05:50:12,8053.925,3674.050,59467.375,.
2005/03/24,05:50:17,8054.050,3674.075,59467.352,.
2005/03/24,05:50:22,8054.150,3674.125,59467.324,.
2005/03/24,05:50:27,8054.250,3674.225,59467.273,.
2005/03/24,05:50:32,8054.425,3674.300,59467.176,.
2005/03/24,05:50:37,8054.500,3674.375,59467.074,.
2005/03/24,05:50:42,8054.650,3674.475,59466.949,.
2005/03/24,05:50:47,8054.700,3674.550,59466.875,.
2005/03/24,05:50:52,8054.750,3674.575,59466.750,.
2005/03/24,05:50:57,8054.775,3674.550,59466.648,.
2005/03/24,05:51:02,8054.800,3674.550,59466.500,.
2005/03/24,05:51:07,8054.800,3674.525,59466.352,.
2005/03/24,05:51:12,8054.750,3674.500,59466.250,.
2005/03/24,05:51:17,8054.700,3674.450,59466.176,.
2005/03/24,05:51:22,8054.575,3674.425,59466.102,.
2005/03/24,05:51:27,8054.425,3674.375,59466.051,.
2005/03/24,05:51:32,8054.300,3674.400,59466.000,.
2005/03/24,05:51:37,8054.225,3674.400,59465.949,.
2005/03/24,05:51:42,8054.150,3674.375,59465.926,.
2005/03/24,05:51:47,8054.050,3674.350,59465.926,.
2005/03/24,05:51:52,8053.950,3674.375,59465.926,.
2005/03/24,05:51:57,8053.850,3674.425,59465.898,.
2005/03/24,05:52:02,8053.825,3674.525,59465.875,.
2005/03/24,05:52:07,8053.850,3674.650,59465.824,.
2005/03/24,05:52:12,8053.900,3674.725,59465.801,.
2005/03/24,05:52:17,8053.975,3674.775,59465.750,.
2005/03/24,05:52:22,8054.125,3674.825,59465.750,.
2005/03/24,05:52:27,8054.300,3674.875,59465.727,.
2005/03/24,05:52:32,8054.475,3674.875,59465.699,.
2005/03/24,05:52:37,8054.675,3674.925,59465.648,.
2005/03/24,05:52:42,8054.875,3674.975,59465.602,.
2005/03/24,05:52:47,8055.100,3674.975,59465.523,.
2005/03/24,05:52:52,8055.325,3675.000,59465.426,.
2005/03/24,05:52:57,8055.525,3674.975,59465.375,.
2005/03/24,05:53:02,8055.650,3675.000,59465.324,.
2005/03/24,05:53:07,8055.850,3675.000,59465.273,.
2005/03/24,05:53:12,8056.050,3674.975,59465.227,.
2005/03/24,05:53:17,8056.275,3674.925,59465.176,.
2005/03/24,05:53:22,8056.475,3674.900,59465.148,.
2005/03/24,05:53:27,8056.700,3674.850,59465.148,.
2005/03/24,05:53:32,8056.950,3674.775,59465.148,.
2005/03/24,05:53:37,8057.150,3674.750,59465.176,.
2005/03/24,05:53:42,8057.375,3674.675,59465.227,.
2005/03/24,05:53:47,8057.600,3674.650,59465.273,.
2005/03/24,05:53:52,8057.875,3674.575,59465.352,.
2005/03/24,05:53:57,8058.125,3674.500,59465.449,.
2005/03/24,05:54:02,8058.325,3674.400,59465.602,.
2005/03/24,05:54:07,8058.525,3674.325,59465.750,.
2005/03/24,05:54:12,8058.675,3674.300,59465.898,.
2005/03/24,05:54:17,8058.750,3674.300,59466.023,.
2005/03/24,05:54:22,8058.850,3674.350,59466.176,.
2005/03/24,05:54:27,8058.925,3674.425,59466.301,.
2005/03/24,05:54:32,8059.000,3674.550,59466.426,.
2005/03/24,05:54:37,8059.050,3674.625,59466.523,.
2005/03/24,05:54:42,8059.075,3674.700,59466.602,.
2005/03/24,05:54:47,8059.075,3674.750,59466.699,.
2005/03/24,05:54:52,8059.075,3674.800,59466.824,.
2005/03/24,05:54:57,8059.050,3674.850,59466.875,.
2005/03/24,05:55:02,8059.075,3674.900,59466.949,.
2005/03/24,05:55:07,8059.125,3675.000,59466.977,.
2005/03/24,05:55:12,8059.200,3675.100,59467.023,.
2005/03/24,05:55:17,8059.275,3675.175,59467.051,.
2005/03/24,05:55:22,8059.350,3675.250,59467.125,.
2005/03/24,05:55:27,8059.450,3675.350,59467.148,.
2005/03/24,05:55:32,8059.525,3675.400,59467.227,.
2005/03/24,05:55:37,8059.600,3675.475,59467.301,.
2005/03/24,05:55:42,8059.700,3675.500,59467.352,.
2005/03/24,05:55:47,8059.775,3675.550,59467.398,.
2005/03/24,05:55:52,8059.850,3675.600,59467.477,.
2005/03/24,05:55:57,8059.925,3675.675,59467.500,.
2005/03/24,05:56:02,8060.000,3675.725,59467.523,.
2005/03/24,05:56:07,8060.100,3675.800,59467.602,.
2005/03/24,05:56:12,8060.175,3675.850,59467.676,.
2005/03/24,05:56:17,8060.225,3675.975,59467.699,.
2005/03/24,05:56:22,8060.300,3676.075,59467.750,.
2005/03/24,05:56:27,8060.400,3676.175,59467.750,.
2005/03/24,05:56:32,8060.475,3676.275,59467.750,.
2005/03/24,05:56:37,8060.525,3676.400,59467.727,.
2005/03/24,05:56:42,8060.625,3676.475,59467.699,.
2005/03/24,05:56:47,8060.750,3676.550,59467.648,.
2005/03/24,05:56:52,8060.875,3676.600,59467.625,.
2005/03/24,05:56:57,8060.975,3676.625,59467.574,.
2005/03/24,05:57:02,8061.100,3676.650,59467.574,.
2005/03/24,05:57:07,8061.250,3676.700,59467.602,.
2005/03/24,05:57:12,8061.375,3676.750,59467.602,.
2005/03/24,05:57:17,8061.475,3676.825,59467.574,.
2005/03/24,05:57:22,8061.575,3676.900,59467.602,.
2005/03/24,05:57:27,8061.650,3676.975,59467.648,.
2005/03/24,05:57:32,8061.700,3677.075,59467.676,.
2005/03/24,05:57:37,8061.725,3677.200,59467.699,.
2005/03/24,05:57:42,8061.700,3677.325,59467.750,.
2005/03/24,05:57:47,8061.725,3677.500,59467.773,.
2005/03/24,05:57:52,8061.700,3677.675,59467.801,.
2005/03/24,05:57:57,8061.700,3677.800,59467.773,.
2005/03/24,05:58:02,8061.700,3677.925,59467.801,.
2005/03/24,05:58:07,8061.675,3677.975,59467.773,.
2005/03/24,05:58:12,8061.675,3678.050,59467.750,.
2005/03/24,05:58:17,8061.675,3678.075,59467.727,.
2005/03/24,05:58:22,8061.700,3678.100,59467.699,.
2005/03/24,05:58:27,8061.725,3678.125,59467.676,.
2005/03/24,05:58:32,8061.800,3678.125,59467.625,.
2005/03/24,05:58:37,8061.850,3678.125,59467.574,.
2005/03/24,05:58:42,8061.925,3678.100,59467.551,.
2005/03/24,05:58:47,8061.975,3678.050,59467.551,.
2005/03/24,05:58:52,8062.025,3678.000,59467.551,.
2005/03/24,05:58:57,8062.075,3677.925,59467.602,.
2005/03/24,05:59:02,8062.100,3677.850,59467.648,.
2005/03/24,05:59:07,8062.125,3677.800,59467.699,.
2005/03/24,05:59:12,8062.150,3677.725,59467.727,.
2005/03/24,05:59:17,8062.175,3677.675,59467.801,.
2005/03/24,05:59:22,8062.225,3677.625,59467.875,.
2005/03/24,05:59:27,8062.225,3677.600,59467.926,.
2005/03/24,05:59:32,8062.200,3677.600,59467.977,.
2005/03/24,05:59:37,8062.225,3677.575,59468.000,.
2005/03/24,05:59:42,8062.200,3677.650,59468.023,.
2005/03/24,05:59:47,8062.200,3677.675,59468.051,.
2005/03/24,05:59:52,8062.200,3677.675,59468.051,.
2005/03/24,05:59:57,8062.200,3677.675,59468.051,.
2005/03/24,06:00:02,8062.200,3677.650,59468.051,.
2005/03/24,06:00:07,8062.225,3677.650,59468.051,.
2005/03/24,06:00:12,8062.225,3677.675,59468.051,.
2005/03/24,06:00:17,8062.250,3677.750,59468.023,.
2005/03/24,06:00:22,8062.275,3677.800,59468.000,.
2005/03/24,06:00:27,8062.275,3677.850,59468.000,.
2005/03/24,06:00:32,8062.300,3677.925,59467.977,.
2005/03/24,06:00:37,8062.325,3678.000,59467.949,.
2005/03/24,06:00:42,8062.325,3678.050,59467.926,.
2005/03/24,06:00:47,8062.325,3678.100,59467.875,.
2005/03/24,06:00:52,8062.350,3678.175,59467.824,.
2005/03/24,06:00:57,8062.400,3678.225,59467.773,.
2005/03/24,06:01:02,8062.475,3678.275,59467.727,.
2005/03/24,06:01:07,8062.550,3678.300,59467.699,.
2005/03/24,06:01:12,8062.650,3678.350,59467.648,.
2005/03/24,06:01:17,8062.750,3678.375,59467.602,.
2005/03/24,06:01:22,8062.850,3678.450,59467.602,.
2005/03/24,06:01:27,8062.950,3678.525,59467.523,.
2005/03/24,06:01:32,8063.000,3678.575,59467.477,.
2005/03/24,06:01:37,8063.075,3678.650,59467.426,.
2005/03/24,06:01:42,8063.150,3678.725,59467.426,.
2005/03/24,06:01:47,8063.200,3678.800,59467.426,.
2005/03/24,06:01:52,8063.300,3678.850,59467.398,.
2005/03/24,06:01:57,8063.400,3678.925,59467.398,.
2005/03/24,06:02:02,8063.475,3678.975,59467.398,.
2005/03/24,06:02:07,8063.550,3679.075,59467.398,.
2005/03/24,06:02:12,8063.575,3679.200,59467.398,.
2005/03/24,06:02:17,8063.600,3679.300,59467.426,.
2005/03/24,06:02:22,8063.625,3679.375,59467.477,.
2005/03/24,06:02:27,8063.700,3679.425,59467.523,.
2005/03/24,06:02:32,8063.750,3679.450,59467.551,.
2005/03/24,06:02:37,8063.800,3679.525,59467.625,.
2005/03/24,06:02:42,8063.850,3679.600,59467.676,.
2005/03/24,06:02:47,8063.925,3679.625,59467.750,.
2005/03/24,06:02:52,8064.025,3679.650,59467.801,.
2005/03/24,06:02:57,8064.100,3679.650,59467.875,.
2005/03/24,06:03:02,8064.150,3679.625,59467.949,.
2005/03/24,06:03:07,8064.225,3679.600,59468.023,.
2005/03/24,06:03:12,8064.300,3679.575,59468.102,.
2005/03/24,06:03:17,8064.350,3679.550,59468.176,.
2005/03/24,06:03:22,8064.425,3679.500,59468.273,.
2005/03/24,06:03:27,8064.450,3679.450,59468.375,.
2005/03/24,06:03:32,8064.475,3679.425,59468.500,.
2005/03/24,06:03:37,8064.475,3679.375,59468.625,.
2005/03/24,06:03:42,8064.500,3679.350,59468.750,.
2005/03/24,06:03:47,8064.475,3679.325,59468.852,.
2005/03/24,06:03:52,8064.475,3679.300,59468.949,.
2005/03/24,06:03:57,8064.500,3679.325,59469.051,.
2005/03/24,06:04:02,8064.500,3679.275,59469.125,.
2005/03/24,06:04:07,8064.550,3679.275,59469.227,.
2005/03/24,06:04:12,8064.600,3679.250,59469.352,.
2005/03/24,06:04:17,8064.600,3679.200,59469.398,.
2005/03/24,06:04:22,8064.650,3679.200,59469.500,.
2005/03/24,06:04:27,8064.675,3679.225,59469.602,.
2005/03/24,06:04:32,8064.700,3679.250,59469.676,.
2005/03/24,06:04:37,8064.725,3679.225,59469.727,.
2005/03/24,06:04:42,8064.750,3679.250,59469.801,.
2005/03/24,06:04:47,8064.775,3679.275,59469.852,.
2005/03/24,06:04:52,8064.775,3679.325,59469.926,.
2005/03/24,06:04:57,8064.800,3679.400,59469.977,.
2005/03/24,06:05:02,8064.800,3679.450,59470.051,.
2005/03/24,06:05:07,8064.825,3679.475,59470.125,.
2005/03/24,06:05:12,8064.875,3679.525,59470.199,.
2005/03/24,06:05:17,8064.975,3679.525,59470.273,.
2005/03/24,06:05:22,8065.025,3679.550,59470.301,.
2005/03/24,06:05:27,8065.125,3679.575,59470.375,.
2005/03/24,06:05:32,8065.200,3679.650,59470.426,.
2005/03/24,06:05:37,8065.300,3679.700,59470.449,.
2005/03/24,06:05:42,8065.375,3679.800,59470.523,.
2005/03/24,06:05:47,8065.475,3679.875,59470.523,.
2005/03/24,06:05:52,8065.575,3679.975,59470.551,.
2005/03/24,06:05:57,8065.650,3680.050,59470.602,.
2005/03/24,06:06:02,8065.725,3680.125,59470.602,.
2005/03/24,06:06:07,8065.800,3680.225,59470.625,.
2005/03/24,06:06:12,8065.825,3680.300,59470.648,.
2005/03/24,06:06:17,8065.875,3680.350,59470.676,.
2005/03/24,06:06:22,8065.925,3680.400,59470.727,.
2005/03/24,06:06:27,8065.975,3680.450,59470.773,.
2005/03/24,06:06:32,8066.000,3680.475,59470.852,.
2005/03/24,06:06:37,8066.000,3680.450,59470.898,.
2005/03/24,06:06:42,8066.000,3680.425,59470.949,.
2005/03/24,06:06:47,8066.025,3680.400,59471.000,.
2005/03/24,06:06:52,8066.000,3680.400,59471.051,.
2005/03/24,06:06:57,8066.025,3680.375,59471.074,.
2005/03/24,06:07:02,8066.025,3680.375,59471.102,.
2005/03/24,06:07:07,8066.025,3680.375,59471.148,.
2005/03/24,06:07:12,8066.000,3680.375,59471.199,.
2005/03/24,06:07:17,8066.000,3680.350,59471.273,.
2005/03/24,06:07:22,8065.975,3680.350,59471.301,.
2005/03/24,06:07:27,8065.975,3680.350,59471.352,.
2005/03/24,06:07:32,8066.000,3680.350,59471.398,.
2005/03/24,06:07:37,8065.975,3680.350,59471.449,.
2005/03/24,06:07:42,8065.975,3680.375,59471.477,.
2005/03/24,06:07:47,8065.975,3680.350,59471.500,.
2005/03/24,06:07:52,8065.925,3680.325,59471.551,.
2005/03/24,06:07:57,8065.875,3680.275,59471.602,.
2005/03/24,06:08:02,8065.775,3680.200,59471.676,.
2005/03/24,06:08:07,8065.675,3680.100,59471.727,.
2005/03/24,06:08:12,8065.575,3680.050,59471.801,.
2005/03/24,06:08:17,8065.400,3680.000,59471.852,.
2005/03/24,06:08:22,8065.250,3679.950,59471.875,.
2005/03/24,06:08:27,8065.125,3679.950,59471.875,.
2005/03/24,06:08:32,8065.025,3679.975,59471.824,.
2005/03/24,06:08:37,8064.900,3680.025,59471.773,.
2005/03/24,06:08:42,8064.825,3680.075,59471.699,.
2005/03/24,06:08:47,8064.725,3680.100,59471.602,.
2005/03/24,06:08:52,8064.675,3680.150,59471.477,.
2005/03/24,06:08:57,8064.700,3680.175,59471.324,.
2005/03/24,06:09:02,8064.700,3680.175,59471.199,.
2005/03/24,06:09:07,8064.725,3680.200,59471.074,.
2005/03/24,06:09:12,8064.775,3680.225,59470.926,.
2005/03/24,06:09:17,8064.800,3680.200,59470.801,.
2005/03/24,06:09:22,8064.850,3680.125,59470.648,.
2005/03/24,06:09:27,8064.900,3680.075,59470.523,.
2005/03/24,06:09:32,8064.925,3679.975,59470.477,.
2005/03/24,06:09:37,8064.925,3679.925,59470.426,.
2005/03/24,06:09:42,8064.925,3679.825,59470.398,.
2005/03/24,06:09:47,8064.925,3679.700,59470.375,.
2005/03/24,06:09:52,8064.975,3679.600,59470.375,.
2005/03/24,06:09:57,8064.975,3679.475,59470.375,.
2005/03/24,06:10:02,8065.000,3679.400,59470.375,.
2005/03/24,06:10:07,8065.025,3679.325,59470.426,.
2005/03/24,06:10:12,8065.050,3679.300,59470.477,.
2005/03/24,06:10:17,8065.100,3679.250,59470.500,.
2005/03/24,06:10:22,8065.175,3679.150,59470.523,.
2005/03/24,06:10:27,8065.300,3679.100,59470.523,.
2005/03/24,06:10:32,8065.425,3679.125,59470.574,.
2005/03/24,06:10:37,8065.475,3679.200,59470.625,.
2005/03/24,06:10:42,8065.525,3679.250,59470.676,.
2005/03/24,06:10:47,8065.550,3679.375,59470.727,.
2005/03/24,06:10:52,8065.550,3679.475,59470.801,.
2005/03/24,06:10:57,8065.475,3679.650,59470.875,.
2005/03/24,06:11:02,8065.400,3679.850,59470.949,.
2005/03/24,06:11:07,8065.375,3680.150,59471.023,.
2005/03/24,06:11:12,8065.325,3680.350,59471.102,.
2005/03/24,06:11:17,8065.225,3680.575,59471.176,.
2005/03/24,06:11:22,8065.075,3680.800,59471.227,.
2005/03/24,06:11:27,8065.000,3680.925,59471.301,.
2005/03/24,06:11:32,8064.950,3681.125,59471.398,.
2005/03/24,06:11:37,8064.875,3681.300,59471.500,.
2005/03/24,06:11:42,8064.800,3681.425,59471.602,.
2005/03/24,06:11:47,8064.675,3681.550,59471.699,.
2005/03/24,06:11:52,8064.625,3681.500,59471.773,.
2005/03/24,06:11:57,8064.625,3681.425,59471.852,.
2005/03/24,06:12:02,8064.675,3681.375,59471.977,.
2005/03/24,06:12:07,8064.625,3681.300,59472.074,.
2005/03/24,06:12:12,8064.600,3681.250,59472.199,.
2005/03/24,06:12:17,8064.650,3681.125,59472.250,.
2005/03/24,06:12:22,8064.675,3681.050,59472.301,.
2005/03/24,06:12:27,8064.700,3680.950,59472.426,.
2005/03/24,06:12:32,8064.700,3680.875,59472.523,.
2005/03/24,06:12:37,8064.725,3680.875,59472.676,.
2005/03/24,06:12:42,8064.725,3680.900,59472.773,.
2005/03/24,06:12:47,8064.750,3680.850,59472.801,.
2005/03/24,06:12:52,8064.725,3680.800,59472.773,.
2005/03/24,06:12:57,8064.650,3680.750,59472.750,.
2005/03/24,06:13:02,8064.600,3680.675,59472.824,.
2005/03/24,06:13:07,8064.550,3680.550,59472.898,.
2005/03/24,06:13:12,8064.550,3680.375,59472.926,.
2005/03/24,06:13:17,8064.550,3680.175,59472.824,.
2005/03/24,06:13:22,8064.500,3680.000,59472.699,.
2005/03/24,06:13:27,8064.475,3679.875,59472.551,.
2005/03/24,06:13:32,8064.500,3679.775,59472.500,.
2005/03/24,06:13:37,8064.500,3679.675,59472.523,.
2005/03/24,06:13:42,8064.600,3679.475,59472.574,.
2005/03/24,06:13:47,8064.825,3679.250,59472.602,.
2005/03/24,06:13:52,8064.975,3679.150,59472.676,.
2005/03/24,06:13:57,8065.150,3678.925,59472.676,.
2005/03/24,06:14:02,8065.300,3678.625,59472.648,.
2005/03/24,06:14:07,8065.300,3678.250,59472.500,.
2005/03/24,06:14:12,8065.250,3677.925,59472.375,.
2005/03/24,06:14:17,8065.250,3677.450,59472.273,.
2005/03/24,06:14:22,8065.100,3676.925,59472.148,.
2005/03/24,06:14:27,8064.950,3676.400,59472.023,.
2005/03/24,06:14:32,8064.900,3675.750,59471.875,.
2005/03/24,06:14:37,8064.800,3674.950,59471.602,.
2005/03/24,06:14:42,8064.800,3674.025,59471.273,.
2005/03/24,06:14:47,8064.875,3673.175,59471.000,.
2005/03/24,06:14:52,8064.950,3672.475,59470.852,.
2005/03/24,06:14:57,8065.050,3671.925,59470.750,.
2005/03/24,06:15:02,8065.100,3671.450,59470.676,.
2005/03/24,06:15:07,8065.125,3671.050,59470.551,.
2005/03/24,06:15:12,8065.175,3670.700,59470.398,.
2005/03/24,06:15:17,8065.250,3670.475,59470.227,.
2005/03/24,06:15:22,8065.300,3670.300,59470.125,.
2005/03/24,06:15:27,8065.350,3670.275,59470.102,.
2005/03/24,06:15:32,8065.400,3670.425,59470.176,.
2005/03/24,06:15:37,8065.325,3670.750,59470.375,.
2005/03/24,06:15:42,8065.150,3671.125,59470.625,.
2005/03/24,06:15:47,8065.025,3671.400,59470.898,.
2005/03/24,06:15:52,8064.925,3671.575,59471.199,.
2005/03/24,06:15:57,8064.800,3671.625,59471.500,.
2005/03/24,06:16:02,8064.650,3671.675,59471.875,.
2005/03/24,06:16:07,8064.575,3671.675,59472.250,.
2005/03/24,06:16:12,8064.500,3671.600,59472.574,.
2005/03/24,06:16:17,8064.275,3671.575,59472.898,.
2005/03/24,06:16:22,8064.025,3671.600,59473.199,.
2005/03/24,06:16:27,8063.725,3671.575,59473.449,.
2005/03/24,06:16:32,8063.350,3671.400,59473.648,.
2005/03/24,06:16:37,8063.025,3671.175,59473.852,.
2005/03/24,06:16:42,8062.800,3670.850,59474.023,.
2005/03/24,06:16:47,8062.575,3670.450,59474.148,.
2005/03/24,06:16:52,8062.275,3670.150,59474.324,.
