# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050307 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/07,02:33:06,7463.400,3420.575,59396.199,.
2005/03/07,02:33:11,7451.025,3416.050,59381.375,.
2005/03/07,02:33:16,7444.475,3413.325,59369.898,.
2005/03/07,02:33:21,7441.650,3410.675,59359.023,.
2005/03/07,02:33:26,7442.125,3405.475,59341.852,.
2005/03/07,02:33:31,7439.750,3397.450,59314.699,.
2005/03/07,02:33:36,7432.525,3396.725,59291.074,.
2005/03/07,02:33:41,7426.475,3396.400,59276.051,.
2005/03/07,02:33:46,7421.450,3399.150,59263.926,.
2005/03/07,02:33:51,7423.075,3400.175,59256.051,.
2005/03/07,02:33:56,7429.050,3399.425,59261.676,.
2005/03/07,02:34:01,7433.500,3401.200,59265.250,.
2005/03/07,02:34:06,7431.275,3408.800,59260.926,.
2005/03/07,02:34:11,7431.725,3413.775,59256.102,.
2005/03/07,02:34:16,7441.500,3409.000,59256.023,.
2005/03/07,02:34:21,7454.500,3400.025,59258.426,.
2005/03/07,02:34:26,7467.675,3388.625,59260.977,.
2005/03/07,02:34:31,7484.325,3372.725,59266.250,.
2005/03/07,02:34:36,7501.800,3359.175,59270.926,.
2005/03/07,02:34:41,7512.550,3354.000,59271.352,.
2005/03/07,02:34:46,7516.400,3353.000,59265.051,.
2005/03/07,02:34:51,7513.150,3354.200,59258.199,.
2005/03/07,02:34:56,7510.650,3358.075,59254.199,.
2005/03/07,02:35:01,7510.875,3359.425,59249.523,.
2005/03/07,02:35:06,7510.125,3357.625,59254.199,.
2005/03/07,02:35:11,7514.250,3356.050,59263.273,.
2005/03/07,02:35:16,7523.350,3355.350,59273.949,.
2005/03/07,02:35:21,7533.000,3359.075,59278.500,.
2005/03/07,02:35:26,7545.225,3361.600,59279.227,.
2005/03/07,02:35:31,7548.175,3372.825,59282.852,.
2005/03/07,02:35:36,7547.475,3381.950,59280.250,.
2005/03/07,02:35:41,7552.400,3385.125,59285.301,.
2005/03/07,02:35:46,7565.975,3387.475,59301.648,.
2005/03/07,02:35:51,7583.000,3381.900,59305.273,.
2005/03/07,02:35:56,7594.375,3375.975,59301.000,.
2005/03/07,02:36:01,7606.500,3377.000,59290.324,.
2005/03/07,02:36:06,7623.325,3385.225,59284.398,.
2005/03/07,02:36:11,7639.700,3396.725,59284.625,.
2005/03/07,02:36:16,7654.500,3408.350,59288.176,.
2005/03/07,02:36:21,7667.700,3415.550,59298.148,.
2005/03/07,02:36:26,7679.250,3416.300,59314.074,.
2005/03/07,02:36:31,7688.150,3411.875,59330.398,.
2005/03/07,02:36:36,7693.525,3410.725,59341.500,.
2005/03/07,02:36:41,7700.575,3409.875,59346.602,.
2005/03/07,02:36:46,7703.125,3412.100,59347.477,.
2005/03/07,02:36:51,7705.425,3425.525,59347.648,.
2005/03/07,02:36:56,7708.825,3443.325,59349.449,.
2005/03/07,02:37:01,7711.725,3458.025,59351.750,.
2005/03/07,02:37:06,7714.300,3468.825,59356.773,.
2005/03/07,02:37:11,7717.500,3475.150,59363.148,.
2005/03/07,02:37:16,7720.950,3476.100,59367.500,.
2005/03/07,02:37:21,7724.925,3477.125,59370.477,.
2005/03/07,02:37:26,7732.550,3480.325,59373.773,.
2005/03/07,02:37:31,7742.600,3480.750,59375.148,.
2005/03/07,02:37:36,7750.325,3481.625,59376.273,.
2005/03/07,02:37:41,7756.975,3483.550,59377.551,.
2005/03/07,02:37:46,7761.825,3486.225,59377.426,.
2005/03/07,02:37:51,7763.600,3490.575,59376.148,.
2005/03/07,02:37:56,7761.150,3497.325,59375.926,.
2005/03/07,02:38:01,7752.775,3502.575,59376.852,.
2005/03/07,02:38:06,7743.600,3505.800,59378.852,.
2005/03/07,02:38:11,7733.775,3505.425,59380.176,.
2005/03/07,02:38:16,7725.125,3503.900,59380.477,.
2005/03/07,02:38:21,7724.625,3502.675,59379.449,.
2005/03/07,02:38:26,7727.425,3500.600,59378.477,.
2005/03/07,02:38:31,7732.325,3497.625,59377.551,.
2005/03/07,02:38:36,7736.750,3495.300,59376.727,.
2005/03/07,02:38:41,7743.025,3492.100,59377.574,.
2005/03/07,02:38:46,7749.325,3492.325,59378.625,.
2005/03/07,02:38:51,7754.650,3494.250,59378.523,.
2005/03/07,02:38:56,7759.100,3498.025,59375.074,.
2005/03/07,02:39:01,7760.650,3502.700,59367.398,.
2005/03/07,02:39:06,7758.425,3506.650,59361.074,.
2005/03/07,02:39:11,7753.425,3509.975,59357.949,.
2005/03/07,02:39:16,7750.050,3511.775,59356.926,.
2005/03/07,02:39:21,7744.450,3513.850,59356.898,.
2005/03/07,02:39:26,7737.425,3517.825,59356.176,.
2005/03/07,02:39:31,7731.700,3520.700,59353.750,.
2005/03/07,02:39:36,7726.350,3525.900,59352.227,.
2005/03/07,02:39:41,7721.000,3533.825,59354.727,.
2005/03/07,02:39:46,7714.275,3541.725,59357.273,.
2005/03/07,02:39:51,7703.950,3548.400,59360.625,.
2005/03/07,02:39:56,7693.175,3556.375,59366.852,.
2005/03/07,02:40:01,7685.725,3561.450,59372.824,.
2005/03/07,02:40:06,7676.525,3572.950,59378.676,.
2005/03/07,02:40:11,7666.725,3592.100,59385.000,.
2005/03/07,02:40:16,7661.775,3601.350,59391.125,.
2005/03/07,02:40:21,7660.550,3604.675,59392.977,.
2005/03/07,02:40:26,7658.500,3608.375,59388.051,.
2005/03/07,02:40:31,7654.400,3610.725,59382.676,.
2005/03/07,02:40:36,7651.825,3610.050,59380.398,.
2005/03/07,02:40:41,7650.275,3603.850,59380.125,.
2005/03/07,02:40:46,7648.375,3595.600,59382.102,.
2005/03/07,02:40:51,7641.475,3589.975,59381.676,.
2005/03/07,02:40:56,7634.350,3586.750,59381.074,.
2005/03/07,02:41:01,7629.525,3581.075,59378.977,.
2005/03/07,02:41:06,7624.650,3575.100,59373.824,.
2005/03/07,02:41:11,7618.300,3575.150,59365.977,.
2005/03/07,02:41:16,7610.175,3577.400,59354.125,.
2005/03/07,02:41:21,7600.450,3582.700,59340.898,.
2005/03/07,02:41:26,7590.825,3592.625,59328.398,.
2005/03/07,02:41:31,7581.875,3600.925,59316.199,.
2005/03/07,02:41:36,7572.575,3612.125,59305.875,.
2005/03/07,02:41:41,7566.525,3618.175,59295.699,.
2005/03/07,02:41:46,7562.975,3623.725,59293.523,.
2005/03/07,02:41:51,7562.425,3622.525,59298.227,.
2005/03/07,02:41:56,7561.375,3620.025,59304.375,.
2005/03/07,02:42:01,7560.300,3618.900,59307.051,.
2005/03/07,02:42:06,7561.150,3614.925,59306.324,.
2005/03/07,02:42:11,7560.275,3616.100,59302.852,.
2005/03/07,02:42:16,7559.425,3622.300,59299.227,.
2005/03/07,02:42:21,7557.250,3631.500,59297.574,.
2005/03/07,02:42:26,7552.525,3645.550,59290.449,.
2005/03/07,02:42:31,7546.350,3653.625,59280.574,.
2005/03/07,02:42:36,7538.900,3656.650,59270.250,.
2005/03/07,02:42:41,7532.125,3655.225,59264.898,.
2005/03/07,02:42:46,7527.150,3653.250,59261.301,.
2005/03/07,02:42:51,7523.400,3646.600,59257.023,.
2005/03/07,02:42:56,7522.500,3636.525,59257.676,.
2005/03/07,02:43:01,7525.050,3625.975,59257.949,.
2005/03/07,02:43:06,7529.150,3619.175,59254.727,.
2005/03/07,02:43:11,7530.825,3620.725,59248.273,.
2005/03/07,02:43:16,7530.250,3621.175,59246.324,.
2005/03/07,02:43:21,7528.300,3616.225,59248.102,.
2005/03/07,02:43:26,7525.975,3614.825,59250.773,.
2005/03/07,02:43:31,7525.525,3609.375,59253.051,.
2005/03/07,02:43:36,7526.675,3599.775,59252.125,.
2005/03/07,02:43:41,7525.600,3592.950,59244.875,.
2005/03/07,02:43:46,7523.300,3590.575,59238.375,.
2005/03/07,02:43:51,7521.600,3589.325,59232.824,.
2005/03/07,02:43:56,7522.250,3583.350,59225.000,.
2005/03/07,02:44:01,7522.850,3578.575,59220.023,.
2005/03/07,02:44:06,7523.100,3577.675,59216.699,.
2005/03/07,02:44:11,7518.325,3585.075,59216.074,.
2005/03/07,02:44:16,7514.350,3588.225,59218.949,.
2005/03/07,02:44:21,7514.850,3583.450,59221.125,.
2005/03/07,02:44:26,7512.650,3578.450,59224.449,.
2005/03/07,02:44:31,7509.950,3576.400,59226.352,.
2005/03/07,02:44:36,7508.000,3570.375,59228.750,.
2005/03/07,02:44:41,7505.975,3563.825,59229.375,.
2005/03/07,02:44:46,7505.825,3558.125,59232.148,.
2005/03/07,02:44:51,7507.050,3553.725,59235.574,.
2005/03/07,02:44:56,7509.925,3549.725,59236.023,.
2005/03/07,02:45:01,7515.050,3545.275,59232.750,.
2005/03/07,02:45:06,7519.425,3544.000,59227.352,.
2005/03/07,02:45:11,7520.025,3544.525,59221.375,.
2005/03/07,02:45:16,7515.825,3548.800,59216.977,.
2005/03/07,02:45:21,7509.925,3556.525,59213.699,.
2005/03/07,02:45:26,7508.025,3561.850,59214.426,.
2005/03/07,02:45:31,7509.050,3565.325,59221.648,.
2005/03/07,02:45:36,7511.175,3565.625,59229.324,.
2005/03/07,02:45:41,7513.125,3561.150,59236.273,.
2005/03/07,02:45:46,7517.750,3557.125,59242.477,.
2005/03/07,02:45:51,7524.875,3553.475,59247.949,.
2005/03/07,02:45:56,7530.650,3549.100,59252.648,.
2005/03/07,02:46:01,7535.075,3545.700,59257.102,.
2005/03/07,02:46:06,7539.150,3543.725,59262.801,.
2005/03/07,02:46:11,7544.025,3539.175,59268.625,.
2005/03/07,02:46:16,7548.075,3531.700,59276.750,.
2005/03/07,02:46:21,7551.575,3524.300,59284.125,.
2005/03/07,02:46:26,7555.025,3517.675,59288.898,.
2005/03/07,02:46:31,7559.150,3511.250,59292.125,.
2005/03/07,02:46:36,7563.750,3505.850,59291.375,.
2005/03/07,02:46:41,7569.900,3501.800,59288.875,.
2005/03/07,02:46:46,7576.400,3499.625,59287.824,.
2005/03/07,02:46:51,7580.875,3500.875,59288.625,.
2005/03/07,02:46:56,7586.100,3501.850,59290.602,.
2005/03/07,02:47:01,7594.875,3500.800,59291.750,.
2005/03/07,02:47:06,7605.675,3497.375,59292.051,.
2005/03/07,02:47:11,7617.825,3493.200,59291.852,.
2005/03/07,02:47:16,7630.700,3488.275,59290.648,.
2005/03/07,02:47:21,7643.650,3483.650,59287.773,.
2005/03/07,02:47:26,7654.575,3479.600,59284.398,.
2005/03/07,02:47:31,7664.275,3476.675,59282.852,.
2005/03/07,02:47:36,7675.575,3473.575,59282.426,.
2005/03/07,02:47:41,7687.425,3471.350,59282.500,.
2005/03/07,02:47:46,7697.050,3471.250,59283.727,.
2005/03/07,02:47:51,7704.475,3471.625,59285.625,.
2005/03/07,02:47:56,7711.050,3472.825,59288.125,.
2005/03/07,02:48:01,7718.300,3473.650,59290.051,.
2005/03/07,02:48:06,7729.900,3474.525,59290.898,.
2005/03/07,02:48:11,7741.625,3475.425,59291.375,.
2005/03/07,02:48:16,7750.775,3475.850,59292.500,.
2005/03/07,02:48:21,7758.025,3475.675,59292.875,.
2005/03/07,02:48:26,7764.500,3475.775,59293.375,.
2005/03/07,02:48:31,7771.025,3475.900,59294.227,.
2005/03/07,02:48:36,7776.750,3476.025,59295.398,.
2005/03/07,02:48:41,7781.350,3476.675,59297.199,.
2005/03/07,02:48:46,7786.050,3476.775,59299.074,.
2005/03/07,02:48:51,7791.650,3477.075,59300.324,.
2005/03/07,02:48:56,7797.400,3478.175,59301.199,.
2005/03/07,02:49:01,7803.000,3479.150,59302.125,.
2005/03/07,02:49:06,7808.875,3479.650,59303.074,.
2005/03/07,02:49:11,7813.875,3481.025,59304.250,.
2005/03/07,02:49:16,7817.850,3482.200,59305.648,.
2005/03/07,02:49:21,7821.250,3482.275,59306.977,.
2005/03/07,02:49:26,7823.650,3481.875,59308.625,.
2005/03/07,02:49:31,7826.325,3481.250,59310.324,.
2005/03/07,02:49:36,7829.075,3480.125,59311.977,.
2005/03/07,02:49:41,7831.700,3479.150,59313.602,.
2005/03/07,02:49:46,7834.650,3478.275,59315.449,.
2005/03/07,02:49:51,7837.925,3477.575,59317.773,.
2005/03/07,02:49:56,7841.400,3477.000,59320.273,.
2005/03/07,02:50:01,7844.575,3476.600,59323.102,.
2005/03/07,02:50:06,7848.050,3476.175,59325.824,.
2005/03/07,02:50:11,7851.600,3475.925,59328.148,.
2005/03/07,02:50:16,7855.275,3475.850,59330.023,.
2005/03/07,02:50:21,7858.850,3476.300,59331.227,.
2005/03/07,02:50:26,7861.950,3477.200,59331.898,.
2005/03/07,02:50:31,7864.900,3477.875,59332.625,.
2005/03/07,02:50:36,7867.875,3478.125,59333.227,.
2005/03/07,02:50:41,7870.750,3478.500,59333.699,.
2005/03/07,02:50:46,7873.750,3479.375,59333.926,.
2005/03/07,02:50:51,7876.525,3480.475,59334.051,.
2005/03/07,02:50:56,7879.075,3481.175,59334.199,.
2005/03/07,02:51:01,7880.950,3482.000,59334.500,.
2005/03/07,02:51:06,7882.150,3483.025,59334.949,.
2005/03/07,02:51:11,7883.625,3484.125,59335.227,.
2005/03/07,02:51:16,7884.775,3485.100,59335.250,.
2005/03/07,02:51:21,7885.425,3486.225,59335.227,.
2005/03/07,02:51:26,7886.075,3487.850,59335.102,.
2005/03/07,02:51:31,7886.750,3489.375,59335.000,.
2005/03/07,02:51:36,7887.300,3491.050,59334.824,.
2005/03/07,02:51:41,7888.000,3492.650,59334.648,.
2005/03/07,02:51:46,7888.975,3494.025,59334.500,.
2005/03/07,02:51:51,7890.150,3495.025,59334.500,.
2005/03/07,02:51:56,7891.025,3495.850,59334.676,.
2005/03/07,02:52:01,7891.425,3497.075,59334.875,.
2005/03/07,02:52:06,7892.075,3498.525,59334.926,.
2005/03/07,02:52:11,7892.825,3499.850,59335.051,.
2005/03/07,02:52:16,7893.425,3500.850,59335.375,.
2005/03/07,02:52:21,7894.050,3501.450,59336.074,.
2005/03/07,02:52:26,7894.925,3501.900,59337.102,.
2005/03/07,02:52:31,7895.600,3502.275,59338.273,.
2005/03/07,02:52:36,7896.350,3503.000,59339.352,.
2005/03/07,02:52:41,7896.625,3504.225,59340.148,.
2005/03/07,02:52:46,7897.075,3504.875,59341.023,.
2005/03/07,02:52:51,7897.575,3505.275,59341.824,.
2005/03/07,02:52:56,7897.775,3505.700,59342.727,.
2005/03/07,02:53:01,7897.675,3505.900,59343.602,.
2005/03/07,02:53:06,7897.450,3506.075,59344.523,.
2005/03/07,02:53:11,7897.050,3505.950,59345.574,.
2005/03/07,02:53:16,7896.675,3505.600,59346.648,.
2005/03/07,02:53:21,7896.325,3505.375,59347.801,.
2005/03/07,02:53:26,7895.875,3504.950,59349.051,.
2005/03/07,02:53:31,7895.250,3505.000,59350.449,.
2005/03/07,02:53:36,7894.275,3505.500,59352.023,.
2005/03/07,02:53:41,7893.350,3505.850,59353.500,.
2005/03/07,02:53:46,7892.350,3506.100,59354.699,.
2005/03/07,02:53:51,7891.300,3506.900,59355.426,.
2005/03/07,02:53:56,7890.950,3507.550,59355.523,.
2005/03/07,02:54:01,7890.825,3508.550,59355.199,.
2005/03/07,02:54:06,7890.625,3509.800,59354.301,.
2005/03/07,02:54:11,7890.175,3511.575,59353.125,.
2005/03/07,02:54:16,7890.125,3513.525,59352.000,.
2005/03/07,02:54:21,7890.475,3515.575,59350.926,.
2005/03/07,02:54:26,7890.725,3517.400,59349.699,.
2005/03/07,02:54:31,7890.925,3518.475,59348.875,.
2005/03/07,02:54:36,7890.925,3519.275,59348.477,.
2005/03/07,02:54:41,7890.625,3521.025,59348.125,.
2005/03/07,02:54:46,7890.925,3522.650,59347.426,.
2005/03/07,02:54:51,7891.425,3524.150,59346.773,.
2005/03/07,02:54:56,7891.800,3526.100,59346.199,.
2005/03/07,02:55:01,7892.275,3527.175,59346.000,.
2005/03/07,02:55:06,7892.725,3527.650,59346.148,.
2005/03/07,02:55:11,7893.225,3528.525,59346.449,.
2005/03/07,02:55:16,7893.825,3529.550,59346.625,.
2005/03/07,02:55:21,7894.800,3529.850,59346.824,.
2005/03/07,02:55:26,7896.050,3529.375,59347.000,.
2005/03/07,02:55:31,7897.225,3528.850,59347.125,.
2005/03/07,02:55:36,7897.700,3528.675,59347.000,.
2005/03/07,02:55:41,7897.575,3528.525,59346.727,.
2005/03/07,02:55:46,7897.550,3528.375,59346.449,.
2005/03/07,02:55:51,7898.100,3528.275,59346.051,.
2005/03/07,02:55:56,7898.850,3528.350,59345.352,.
2005/03/07,02:56:01,7899.450,3528.975,59344.551,.
2005/03/07,02:56:06,7900.150,3529.725,59343.676,.
2005/03/07,02:56:11,7901.125,3530.375,59342.676,.
2005/03/07,02:56:16,7902.300,3530.875,59341.602,.
2005/03/07,02:56:21,7903.450,3531.350,59340.449,.
2005/03/07,02:56:26,7904.375,3531.875,59339.352,.
2005/03/07,02:56:31,7905.450,3532.550,59338.426,.
2005/03/07,02:56:36,7906.600,3533.525,59337.523,.
2005/03/07,02:56:41,7907.425,3534.200,59336.602,.
2005/03/07,02:56:46,7907.875,3534.725,59335.926,.
2005/03/07,02:56:51,7908.025,3534.800,59335.523,.
2005/03/07,02:56:56,7907.775,3534.800,59335.426,.
2005/03/07,02:57:01,7907.200,3534.750,59335.500,.
2005/03/07,02:57:06,7906.475,3534.300,59335.949,.
2005/03/07,02:57:11,7905.425,3533.650,59336.648,.
2005/03/07,02:57:16,7904.150,3533.725,59337.449,.
2005/03/07,02:57:21,7902.850,3533.950,59338.102,.
2005/03/07,02:57:26,7901.875,3533.625,59338.750,.
2005/03/07,02:57:31,7901.100,3533.450,59339.352,.
2005/03/07,02:57:36,7900.400,3533.425,59339.824,.
2005/03/07,02:57:41,7899.925,3533.050,59340.176,.
2005/03/07,02:57:46,7899.500,3532.825,59340.676,.
2005/03/07,02:57:51,7899.350,3532.700,59341.176,.
2005/03/07,02:57:56,7899.600,3532.200,59341.574,.
2005/03/07,02:58:01,7900.325,3531.450,59341.977,.
2005/03/07,02:58:06,7901.150,3530.725,59342.398,.
2005/03/07,02:58:11,7902.275,3530.125,59342.875,.
2005/03/07,02:58:16,7903.675,3529.625,59343.273,.
2005/03/07,02:58:21,7905.175,3529.150,59343.676,.
2005/03/07,02:58:26,7906.600,3528.925,59343.926,.
2005/03/07,02:58:31,7908.150,3528.650,59344.102,.
2005/03/07,02:58:36,7909.775,3528.500,59344.199,.
2005/03/07,02:58:41,7911.450,3528.425,59344.227,.
2005/03/07,02:58:46,7912.800,3528.175,59344.324,.
2005/03/07,02:58:51,7913.950,3528.075,59344.551,.
2005/03/07,02:58:56,7915.175,3527.975,59344.824,.
2005/03/07,02:59:01,7916.300,3528.050,59345.023,.
2005/03/07,02:59:06,7917.150,3528.525,59345.199,.
2005/03/07,02:59:11,7918.325,3528.750,59345.301,.
2005/03/07,02:59:16,7919.275,3528.975,59345.352,.
2005/03/07,02:59:21,7919.975,3529.200,59345.602,.
2005/03/07,02:59:26,7920.675,3529.250,59345.824,.
2005/03/07,02:59:31,7921.100,3529.075,59345.977,.
2005/03/07,02:59:36,7921.350,3528.750,59346.273,.
2005/03/07,02:59:41,7921.150,3528.525,59346.699,.
2005/03/07,02:59:46,7920.800,3528.525,59347.199,.
2005/03/07,02:59:51,7920.650,3528.850,59347.648,.
2005/03/07,02:59:56,7920.400,3529.175,59348.102,.
2005/03/07,03:00:01,7920.025,3529.525,59348.551,.
2005/03/07,03:00:06,7919.700,3530.125,59349.023,.
2005/03/07,03:00:11,7919.375,3531.125,59349.449,.
2005/03/07,03:00:16,7919.150,3532.375,59349.824,.
2005/03/07,03:00:21,7918.950,3533.675,59350.148,.
2005/03/07,03:00:26,7918.975,3535.000,59350.523,.
2005/03/07,03:00:31,7919.350,3536.200,59350.926,.
2005/03/07,03:00:36,7920.050,3537.125,59351.273,.
2005/03/07,03:00:41,7920.825,3538.100,59351.602,.
2005/03/07,03:00:46,7921.525,3539.025,59351.949,.
2005/03/07,03:00:51,7922.125,3540.100,59352.352,.
2005/03/07,03:00:56,7922.475,3541.300,59352.727,.
2005/03/07,03:01:01,7922.900,3542.575,59353.176,.
2005/03/07,03:01:06,7923.525,3543.450,59353.648,.
2005/03/07,03:01:11,7923.925,3544.250,59354.176,.
2005/03/07,03:01:16,7924.225,3545.175,59354.773,.
2005/03/07,03:01:21,7924.625,3546.125,59355.301,.
2005/03/07,03:01:26,7925.175,3546.975,59355.773,.
2005/03/07,03:01:31,7925.675,3548.100,59356.148,.
2005/03/07,03:01:36,7925.950,3549.075,59356.551,.
2005/03/07,03:01:41,7926.225,3549.875,59357.102,.
2005/03/07,03:01:46,7926.375,3550.550,59357.773,.
2005/03/07,03:01:51,7926.425,3551.450,59358.523,.
2005/03/07,03:01:56,7926.675,3552.300,59359.301,.
2005/03/07,03:02:01,7927.150,3552.925,59360.074,.
2005/03/07,03:02:06,7927.650,3553.775,59360.898,.
2005/03/07,03:02:11,7928.300,3554.650,59361.676,.
2005/03/07,03:02:16,7928.925,3555.300,59362.477,.
2005/03/07,03:02:21,7929.475,3555.875,59363.352,.
2005/03/07,03:02:26,7930.050,3556.475,59364.273,.
2005/03/07,03:02:31,7930.625,3557.100,59365.199,.
2005/03/07,03:02:36,7931.175,3557.400,59366.102,.
2005/03/07,03:02:41,7931.675,3557.800,59367.000,.
2005/03/07,03:02:46,7932.300,3558.425,59367.773,.
2005/03/07,03:02:51,7933.150,3558.950,59368.352,.
2005/03/07,03:02:56,7933.875,3559.375,59368.824,.
2005/03/07,03:03:01,7934.375,3559.775,59369.176,.
2005/03/07,03:03:06,7934.825,3560.100,59369.477,.
2005/03/07,03:03:11,7935.175,3560.425,59369.750,.
2005/03/07,03:03:16,7935.425,3561.000,59370.051,.
2005/03/07,03:03:21,7935.475,3561.725,59370.324,.
2005/03/07,03:03:26,7935.400,3562.375,59370.574,.
2005/03/07,03:03:31,7935.300,3562.850,59370.875,.
2005/03/07,03:03:36,7935.250,3563.250,59371.227,.
2005/03/07,03:03:41,7935.100,3563.550,59371.574,.
2005/03/07,03:03:46,7934.725,3563.900,59372.051,.
2005/03/07,03:03:51,7934.550,3564.125,59372.551,.
2005/03/07,03:03:56,7934.300,3564.525,59373.102,.
2005/03/07,03:04:01,7933.950,3565.200,59373.648,.
2005/03/07,03:04:06,7933.575,3565.775,59374.199,.
2005/03/07,03:04:11,7933.125,3566.375,59374.875,.
2005/03/07,03:04:16,7932.700,3567.050,59375.551,.
2005/03/07,03:04:21,7932.400,3567.550,59376.227,.
2005/03/07,03:04:26,7932.350,3568.025,59376.875,.
2005/03/07,03:04:31,7932.550,3568.600,59377.449,.
2005/03/07,03:04:36,7932.725,3569.050,59377.926,.
2005/03/07,03:04:41,7932.725,3569.450,59378.375,.
2005/03/07,03:04:46,7932.700,3569.800,59378.773,.
2005/03/07,03:04:51,7932.800,3570.100,59379.199,.
2005/03/07,03:04:56,7933.150,3570.450,59379.602,.
2005/03/07,03:05:01,7933.575,3570.725,59379.949,.
2005/03/07,03:05:06,7934.075,3570.850,59380.398,.
2005/03/07,03:05:11,7934.550,3571.050,59380.875,.
2005/03/07,03:05:16,7935.000,3571.625,59381.324,.
2005/03/07,03:05:21,7935.375,3571.975,59381.801,.
2005/03/07,03:05:26,7935.875,3572.100,59382.398,.
2005/03/07,03:05:31,7936.250,3572.400,59382.926,.
2005/03/07,03:05:36,7936.525,3572.750,59383.352,.
2005/03/07,03:05:41,7936.700,3572.950,59383.750,.
2005/03/07,03:05:46,7936.650,3573.100,59384.301,.
2005/03/07,03:05:51,7936.525,3573.375,59384.898,.
2005/03/07,03:05:56,7936.450,3573.300,59385.602,.
2005/03/07,03:06:01,7936.250,3573.075,59386.426,.
2005/03/07,03:06:06,7936.175,3573.000,59387.250,.
2005/03/07,03:06:11,7936.325,3572.950,59388.000,.
2005/03/07,03:06:16,7936.100,3572.850,59388.699,.
2005/03/07,03:06:21,7935.825,3572.875,59389.449,.
2005/03/07,03:06:26,7935.450,3573.000,59390.250,.
2005/03/07,03:06:31,7935.275,3573.225,59391.074,.
2005/03/07,03:06:36,7935.325,3573.175,59391.926,.
2005/03/07,03:06:41,7935.525,3573.175,59392.727,.
2005/03/07,03:06:46,7935.900,3573.350,59393.352,.
2005/03/07,03:06:51,7936.275,3573.450,59393.926,.
2005/03/07,03:06:56,7936.575,3573.575,59394.500,.
2005/03/07,03:07:01,7936.750,3573.800,59395.000,.
2005/03/07,03:07:06,7936.875,3573.975,59395.449,.
2005/03/07,03:07:11,7936.900,3574.300,59395.898,.
2005/03/07,03:07:16,7937.075,3574.700,59396.324,.
2005/03/07,03:07:21,7937.350,3574.850,59396.750,.
2005/03/07,03:07:26,7937.600,3575.050,59397.199,.
2005/03/07,03:07:31,7938.075,3575.275,59397.523,.
2005/03/07,03:07:36,7938.625,3575.400,59397.824,.
2005/03/07,03:07:41,7939.025,3575.500,59398.074,.
2005/03/07,03:07:46,7939.375,3575.550,59398.324,.
2005/03/07,03:07:51,7939.675,3575.525,59398.602,.
2005/03/07,03:07:56,7939.925,3575.625,59398.926,.
2005/03/07,03:08:01,7940.300,3575.925,59399.227,.
2005/03/07,03:08:06,7940.750,3576.175,59399.477,.
2005/03/07,03:08:11,7941.050,3576.225,59399.801,.
2005/03/07,03:08:16,7941.175,3576.350,59400.250,.
2005/03/07,03:08:21,7941.400,3576.625,59400.824,.
2005/03/07,03:08:26,7941.950,3576.775,59401.301,.
2005/03/07,03:08:31,7942.575,3576.600,59401.699,.
2005/03/07,03:08:36,7942.975,3576.525,59402.000,.
2005/03/07,03:08:41,7943.350,3576.200,59402.227,.
2005/03/07,03:08:46,7943.750,3575.850,59402.477,.
2005/03/07,03:08:51,7944.200,3575.525,59402.699,.
2005/03/07,03:08:56,7944.775,3575.225,59402.977,.
2005/03/07,03:09:01,7945.075,3574.975,59403.176,.
2005/03/07,03:09:06,7945.275,3574.850,59403.398,.
2005/03/07,03:09:11,7945.500,3574.625,59403.602,.
2005/03/07,03:09:16,7945.450,3574.600,59403.773,.
2005/03/07,03:09:21,7945.500,3575.125,59403.824,.
2005/03/07,03:09:26,7945.900,3575.600,59403.852,.
2005/03/07,03:09:31,7946.675,3575.775,59403.773,.
2005/03/07,03:09:36,7947.400,3575.700,59403.699,.
2005/03/07,03:09:41,7947.900,3575.550,59403.602,.
2005/03/07,03:09:46,7948.325,3575.475,59403.551,.
2005/03/07,03:09:51,7948.750,3575.600,59403.477,.
2005/03/07,03:09:56,7948.975,3575.950,59403.273,.
2005/03/07,03:10:01,7949.125,3576.450,59403.000,.
2005/03/07,03:10:06,7949.400,3576.850,59402.699,.
2005/03/07,03:10:11,7949.700,3577.350,59402.324,.
2005/03/07,03:10:16,7949.850,3578.025,59401.977,.
2005/03/07,03:10:21,7949.975,3578.500,59401.699,.
2005/03/07,03:10:26,7950.125,3578.775,59401.523,.
2005/03/07,03:10:31,7950.150,3579.025,59401.426,.
2005/03/07,03:10:36,7950.200,3579.200,59401.426,.
2005/03/07,03:10:41,7950.150,3578.850,59401.551,.
2005/03/07,03:10:46,7949.900,3578.575,59401.801,.
2005/03/07,03:10:51,7949.750,3578.650,59402.102,.
2005/03/07,03:10:56,7949.975,3578.700,59402.398,.
2005/03/07,03:11:01,7950.325,3578.650,59402.625,.
2005/03/07,03:11:06,7950.725,3578.650,59402.824,.
2005/03/07,03:11:11,7951.125,3578.625,59403.023,.
