# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050311 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/11,04:28:38,8076.900,3641.250,59458.898,.
2005/03/11,04:28:43,8076.925,3641.300,59458.824,.
2005/03/11,04:28:48,8076.975,3641.350,59458.773,.
2005/03/11,04:28:53,8077.050,3641.400,59458.773,.
2005/03/11,04:28:58,8077.175,3641.425,59458.750,.
2005/03/11,04:29:03,8077.375,3641.425,59458.676,.
2005/03/11,04:29:08,8077.550,3641.375,59458.574,.
2005/03/11,04:29:13,8077.700,3641.375,59458.449,.
2005/03/11,04:29:18,8077.875,3641.325,59458.301,.
2005/03/11,04:29:23,8078.025,3641.300,59458.125,.
2005/03/11,04:29:28,8078.225,3641.250,59457.949,.
2005/03/11,04:29:33,8078.400,3641.150,59457.824,.
2005/03/11,04:29:38,8078.500,3641.100,59457.824,.
2005/03/11,04:29:43,8078.525,3641.025,59457.898,.
2005/03/11,04:29:48,8078.525,3640.975,59458.023,.
2005/03/11,04:29:53,8078.525,3640.925,59458.051,.
2005/03/11,04:29:58,8078.600,3640.875,59458.023,.
2005/03/11,04:30:03,8078.550,3640.900,59458.000,.
2005/03/11,04:30:08,8078.425,3640.900,59458.023,.
2005/03/11,04:30:13,8078.225,3640.850,59458.148,.
2005/03/11,04:30:18,8077.975,3640.700,59458.398,.
2005/03/11,04:30:23,8077.725,3640.500,59458.773,.
2005/03/11,04:30:28,8077.525,3640.425,59459.102,.
2005/03/11,04:30:33,8077.375,3640.450,59459.375,.
2005/03/11,04:30:38,8077.200,3640.500,59459.574,.
2005/03/11,04:30:43,8076.950,3640.550,59459.727,.
2005/03/11,04:30:48,8076.575,3640.550,59459.824,.
2005/03/11,04:30:53,8076.225,3640.575,59459.926,.
2005/03/11,04:30:58,8075.950,3640.625,59459.949,.
2005/03/11,04:31:03,8075.650,3640.625,59459.875,.
2005/03/11,04:31:08,8075.325,3640.525,59459.801,.
2005/03/11,04:31:13,8075.075,3640.400,59459.727,.
2005/03/11,04:31:18,8074.825,3640.175,59459.676,.
2005/03/11,04:31:23,8074.550,3639.900,59459.750,.
2005/03/11,04:31:28,8074.275,3639.575,59459.949,.
2005/03/11,04:31:33,8073.950,3639.250,59460.250,.
2005/03/11,04:31:38,8073.500,3638.925,59460.676,.
2005/03/11,04:31:43,8073.025,3638.450,59461.148,.
2005/03/11,04:31:48,8072.475,3637.950,59461.699,.
2005/03/11,04:31:53,8072.000,3637.425,59462.250,.
2005/03/11,04:31:58,8071.425,3636.850,59462.852,.
2005/03/11,04:32:03,8070.675,3636.375,59463.574,.
2005/03/11,04:32:08,8069.925,3636.000,59464.301,.
2005/03/11,04:32:13,8069.175,3635.675,59464.977,.
2005/03/11,04:32:18,8068.575,3635.400,59465.602,.
2005/03/11,04:32:23,8067.975,3635.075,59466.176,.
2005/03/11,04:32:28,8067.600,3634.600,59466.676,.
2005/03/11,04:32:33,8067.275,3634.200,59467.148,.
2005/03/11,04:32:38,8066.825,3633.925,59467.625,.
2005/03/11,04:32:43,8066.375,3633.775,59468.125,.
2005/03/11,04:32:48,8065.900,3633.725,59468.602,.
2005/03/11,04:32:53,8065.550,3633.775,59469.051,.
2005/03/11,04:32:58,8065.350,3634.000,59469.398,.
2005/03/11,04:33:03,8065.500,3634.350,59469.398,.
2005/03/11,04:33:08,8065.650,3634.850,59469.125,.
2005/03/11,04:33:13,8065.375,3635.125,59468.699,.
2005/03/11,04:33:18,8064.825,3634.925,59468.273,.
2005/03/11,04:33:23,8064.300,3634.175,59467.949,.
2005/03/11,04:33:28,8063.550,3632.925,59467.875,.
2005/03/11,04:33:33,8062.325,3631.325,59468.477,.
2005/03/11,04:33:38,8060.775,3629.775,59469.773,.
2005/03/11,04:33:43,8059.175,3628.350,59471.398,.
2005/03/11,04:33:48,8057.925,3627.050,59473.148,.
2005/03/11,04:33:53,8056.875,3625.925,59474.977,.
2005/03/11,04:33:58,8056.025,3625.175,59476.824,.
2005/03/11,04:34:03,8055.350,3624.925,59478.523,.
2005/03/11,04:34:08,8054.850,3624.950,59480.051,.
2005/03/11,04:34:13,8054.625,3625.275,59481.227,.
2005/03/11,04:34:18,8054.750,3626.025,59482.051,.
2005/03/11,04:34:23,8055.225,3626.900,59482.125,.
2005/03/11,04:34:28,8055.725,3627.625,59481.699,.
2005/03/11,04:34:33,8056.200,3628.150,59480.949,.
2005/03/11,04:34:38,8056.800,3628.450,59479.852,.
2005/03/11,04:34:43,8057.425,3628.650,59478.523,.
2005/03/11,04:34:48,8057.675,3628.625,59477.324,.
2005/03/11,04:34:53,8057.375,3628.275,59476.398,.
2005/03/11,04:34:58,8056.625,3627.650,59476.102,.
2005/03/11,04:35:03,8055.800,3626.950,59476.477,.
2005/03/11,04:35:08,8055.200,3626.475,59477.148,.
2005/03/11,04:35:13,8054.650,3626.300,59477.875,.
2005/03/11,04:35:18,8054.200,3626.750,59478.500,.
2005/03/11,04:35:23,8053.925,3627.400,59478.773,.
2005/03/11,04:35:28,8053.750,3627.775,59478.750,.
2005/03/11,04:35:33,8053.425,3627.725,59478.801,.
2005/03/11,04:35:38,8053.125,3627.350,59478.926,.
2005/03/11,04:35:43,8052.925,3626.700,59479.000,.
2005/03/11,04:35:48,8052.575,3625.775,59479.324,.
2005/03/11,04:35:53,8052.050,3624.875,59480.000,.
2005/03/11,04:35:58,8051.475,3624.100,59480.898,.
2005/03/11,04:36:03,8051.225,3623.575,59481.727,.
2005/03/11,04:36:08,8051.275,3623.250,59482.352,.
2005/03/11,04:36:13,8051.525,3623.375,59482.801,.
2005/03/11,04:36:18,8052.075,3624.200,59483.125,.
2005/03/11,04:36:23,8052.550,3625.350,59483.125,.
2005/03/11,04:36:28,8053.075,3626.700,59482.750,.
2005/03/11,04:36:33,8053.700,3627.875,59482.000,.
2005/03/11,04:36:38,8054.475,3628.600,59480.926,.
2005/03/11,04:36:43,8055.300,3628.750,59479.824,.
2005/03/11,04:36:48,8056.175,3628.425,59478.898,.
2005/03/11,04:36:53,8056.775,3627.800,59478.273,.
2005/03/11,04:36:58,8057.100,3627.025,59477.977,.
2005/03/11,04:37:03,8057.100,3626.300,59478.102,.
2005/03/11,04:37:08,8056.925,3625.725,59478.625,.
2005/03/11,04:37:13,8056.700,3625.300,59479.273,.
2005/03/11,04:37:18,8056.575,3625.025,59480.023,.
2005/03/11,04:37:23,8056.500,3624.975,59480.801,.
2005/03/11,04:37:28,8056.625,3625.100,59481.375,.
2005/03/11,04:37:33,8056.850,3625.475,59481.801,.
2005/03/11,04:37:38,8057.200,3625.975,59482.000,.
2005/03/11,04:37:43,8057.625,3626.300,59481.977,.
2005/03/11,04:37:48,8057.975,3626.350,59481.727,.
2005/03/11,04:37:53,8058.325,3626.125,59481.273,.
2005/03/11,04:37:58,8058.500,3625.750,59480.852,.
2005/03/11,04:38:03,8058.475,3625.175,59480.602,.
2005/03/11,04:38:08,8058.125,3624.450,59480.426,.
2005/03/11,04:38:13,8057.700,3623.450,59480.477,.
2005/03/11,04:38:18,8057.300,3622.425,59480.773,.
2005/03/11,04:38:23,8057.000,3621.525,59481.352,.
2005/03/11,04:38:28,8056.625,3621.100,59482.074,.
2005/03/11,04:38:33,8056.250,3620.725,59482.750,.
2005/03/11,04:38:38,8055.975,3620.625,59483.449,.
2005/03/11,04:38:43,8055.700,3620.700,59484.051,.
2005/03/11,04:38:48,8055.675,3620.800,59484.449,.
2005/03/11,04:38:53,8055.975,3620.925,59484.551,.
2005/03/11,04:38:58,8056.450,3620.925,59484.398,.
2005/03/11,04:39:03,8057.125,3620.750,59484.176,.
2005/03/11,04:39:08,8057.650,3620.625,59483.852,.
2005/03/11,04:39:13,8058.025,3620.575,59483.648,.
2005/03/11,04:39:18,8058.200,3620.550,59483.477,.
2005/03/11,04:39:23,8058.275,3620.750,59483.375,.
2005/03/11,04:39:28,8058.225,3621.425,59483.125,.
2005/03/11,04:39:33,8057.950,3622.175,59482.574,.
2005/03/11,04:39:38,8057.625,3622.525,59481.773,.
2005/03/11,04:39:43,8057.350,3622.450,59480.949,.
2005/03/11,04:39:48,8057.075,3621.725,59480.250,.
2005/03/11,04:39:53,8056.800,3620.750,59479.898,.
2005/03/11,04:39:58,8056.325,3619.650,59480.023,.
2005/03/11,04:40:03,8055.650,3618.700,59480.477,.
2005/03/11,04:40:08,8054.775,3617.675,59481.102,.
2005/03/11,04:40:13,8054.075,3616.925,59481.898,.
2005/03/11,04:40:18,8053.550,3616.575,59482.523,.
2005/03/11,04:40:23,8052.975,3616.525,59483.051,.
2005/03/11,04:40:28,8052.525,3616.550,59483.426,.
2005/03/11,04:40:33,8052.450,3616.425,59483.676,.
2005/03/11,04:40:38,8052.475,3616.275,59483.801,.
2005/03/11,04:40:43,8052.475,3615.925,59483.773,.
2005/03/11,04:40:48,8052.700,3615.550,59483.898,.
2005/03/11,04:40:53,8052.975,3615.175,59484.023,.
2005/03/11,04:40:58,8053.100,3614.825,59484.176,.
2005/03/11,04:41:03,8053.150,3614.475,59484.324,.
2005/03/11,04:41:08,8053.225,3614.225,59484.551,.
2005/03/11,04:41:13,8053.300,3613.950,59484.926,.
2005/03/11,04:41:18,8053.325,3613.750,59485.500,.
2005/03/11,04:41:23,8053.275,3613.675,59486.176,.
2005/03/11,04:41:28,8053.275,3613.875,59486.852,.
2005/03/11,04:41:33,8053.200,3614.275,59487.398,.
2005/03/11,04:41:38,8052.950,3614.700,59487.773,.
2005/03/11,04:41:43,8052.725,3615.150,59488.227,.
2005/03/11,04:41:48,8052.575,3615.625,59488.625,.
2005/03/11,04:41:53,8052.325,3616.175,59488.875,.
2005/03/11,04:41:58,8051.900,3616.700,59489.023,.
2005/03/11,04:42:03,8051.325,3617.425,59489.125,.
2005/03/11,04:42:08,8050.525,3618.000,59489.148,.
2005/03/11,04:42:13,8049.800,3618.100,59489.148,.
2005/03/11,04:42:18,8049.150,3617.725,59489.324,.
2005/03/11,04:42:23,8048.400,3617.300,59489.676,.
2005/03/11,04:42:28,8047.850,3616.825,59490.051,.
2005/03/11,04:42:33,8047.550,3616.375,59490.375,.
2005/03/11,04:42:38,8047.225,3616.000,59490.602,.
2005/03/11,04:42:43,8047.050,3615.700,59490.773,.
2005/03/11,04:42:48,8047.025,3615.475,59490.898,.
2005/03/11,04:42:53,8047.075,3615.325,59491.000,.
2005/03/11,04:42:58,8047.125,3615.100,59491.148,.
2005/03/11,04:43:03,8047.350,3614.975,59491.148,.
2005/03/11,04:43:08,8047.700,3615.075,59491.074,.
2005/03/11,04:43:13,8048.125,3615.450,59490.801,.
2005/03/11,04:43:18,8048.625,3615.825,59490.273,.
2005/03/11,04:43:23,8049.225,3616.200,59489.523,.
2005/03/11,04:43:28,8049.800,3616.500,59488.625,.
2005/03/11,04:43:33,8050.425,3616.650,59487.625,.
2005/03/11,04:43:38,8050.900,3616.700,59486.625,.
2005/03/11,04:43:43,8051.300,3616.750,59485.648,.
2005/03/11,04:43:48,8051.725,3616.800,59484.699,.
2005/03/11,04:43:53,8052.200,3616.900,59483.801,.
2005/03/11,04:43:58,8052.625,3617.050,59482.926,.
2005/03/11,04:44:03,8053.000,3617.225,59482.273,.
2005/03/11,04:44:08,8053.225,3617.400,59481.773,.
2005/03/11,04:44:13,8053.375,3617.550,59481.426,.
2005/03/11,04:44:18,8053.600,3617.650,59481.227,.
2005/03/11,04:44:23,8053.875,3617.750,59481.148,.
2005/03/11,04:44:28,8054.050,3617.900,59481.176,.
2005/03/11,04:44:33,8054.075,3618.025,59481.176,.
2005/03/11,04:44:38,8054.100,3618.175,59481.176,.
2005/03/11,04:44:43,8054.000,3618.325,59481.176,.
2005/03/11,04:44:48,8053.925,3618.375,59481.199,.
2005/03/11,04:44:53,8053.950,3618.350,59481.125,.
2005/03/11,04:44:58,8054.075,3618.200,59481.000,.
2005/03/11,04:45:03,8054.250,3617.950,59480.875,.
2005/03/11,04:45:08,8054.375,3617.650,59480.824,.
2005/03/11,04:45:13,8054.575,3617.325,59480.801,.
2005/03/11,04:45:18,8054.700,3617.050,59480.824,.
2005/03/11,04:45:23,8054.875,3616.800,59480.824,.
2005/03/11,04:45:28,8055.150,3616.550,59480.801,.
2005/03/11,04:45:33,8055.350,3616.375,59480.773,.
2005/03/11,04:45:38,8055.550,3616.225,59480.699,.
2005/03/11,04:45:43,8055.825,3616.050,59480.625,.
2005/03/11,04:45:48,8055.975,3615.875,59480.602,.
2005/03/11,04:45:53,8056.075,3615.700,59480.648,.
2005/03/11,04:45:58,8056.200,3615.650,59480.699,.
2005/03/11,04:46:03,8056.275,3615.675,59480.699,.
2005/03/11,04:46:08,8056.300,3615.700,59480.699,.
2005/03/11,04:46:13,8056.375,3615.725,59480.625,.
2005/03/11,04:46:18,8056.350,3615.725,59480.500,.
2005/03/11,04:46:23,8056.375,3615.650,59480.375,.
2005/03/11,04:46:28,8056.475,3615.450,59480.148,.
2005/03/11,04:46:33,8056.675,3615.175,59479.852,.
2005/03/11,04:46:38,8056.725,3614.900,59479.551,.
2005/03/11,04:46:43,8056.800,3614.600,59479.352,.
2005/03/11,04:46:48,8056.825,3614.325,59479.148,.
2005/03/11,04:46:53,8056.900,3614.050,59478.949,.
2005/03/11,04:46:58,8057.050,3613.750,59478.750,.
2005/03/11,04:47:03,8057.100,3613.425,59478.676,.
2005/03/11,04:47:08,8057.175,3613.025,59478.625,.
2005/03/11,04:47:13,8057.125,3612.550,59478.676,.
2005/03/11,04:47:18,8056.950,3612.075,59478.949,.
2005/03/11,04:47:23,8056.825,3611.750,59479.352,.
2005/03/11,04:47:28,8056.525,3611.500,59479.727,.
2005/03/11,04:47:33,8056.200,3611.325,59480.148,.
2005/03/11,04:47:38,8055.875,3611.350,59480.477,.
2005/03/11,04:47:43,8055.175,3611.500,59480.824,.
2005/03/11,04:47:48,8054.450,3611.550,59481.125,.
2005/03/11,04:47:53,8053.775,3611.500,59481.301,.
2005/03/11,04:47:58,8053.275,3611.325,59481.176,.
2005/03/11,04:48:03,8052.975,3611.200,59480.898,.
2005/03/11,04:48:08,8053.050,3611.075,59480.602,.
2005/03/11,04:48:13,8053.350,3610.850,59480.102,.
2005/03/11,04:48:18,8053.725,3610.750,59479.699,.
2005/03/11,04:48:23,8053.875,3610.700,59479.477,.
2005/03/11,04:48:28,8053.975,3610.575,59479.398,.
2005/03/11,04:48:33,8054.150,3610.275,59479.426,.
2005/03/11,04:48:38,8054.500,3609.950,59479.551,.
2005/03/11,04:48:43,8054.800,3609.725,59479.801,.
2005/03/11,04:48:48,8055.000,3609.725,59480.199,.
2005/03/11,04:48:53,8054.900,3609.950,59480.699,.
2005/03/11,04:48:58,8054.550,3610.250,59481.227,.
2005/03/11,04:49:03,8054.100,3610.700,59481.898,.
2005/03/11,04:49:08,8053.750,3611.225,59482.426,.
2005/03/11,04:49:13,8053.275,3611.675,59482.801,.
2005/03/11,04:49:18,8052.825,3612.075,59483.102,.
2005/03/11,04:49:23,8052.425,3612.600,59483.250,.
2005/03/11,04:49:28,8051.925,3613.200,59483.477,.
2005/03/11,04:49:33,8051.425,3613.600,59483.625,.
2005/03/11,04:49:38,8051.075,3613.725,59483.602,.
2005/03/11,04:49:43,8050.900,3613.625,59483.625,.
2005/03/11,04:49:48,8050.850,3613.575,59483.727,.
2005/03/11,04:49:53,8050.750,3613.525,59483.875,.
2005/03/11,04:49:58,8050.700,3613.400,59484.051,.
2005/03/11,04:50:03,8050.775,3613.450,59484.227,.
2005/03/11,04:50:08,8051.050,3613.625,59484.375,.
2005/03/11,04:50:13,8051.400,3613.650,59484.523,.
2005/03/11,04:50:18,8051.775,3613.550,59484.801,.
2005/03/11,04:50:23,8052.025,3613.575,59485.176,.
2005/03/11,04:50:28,8052.250,3613.750,59485.500,.
2005/03/11,04:50:33,8052.525,3613.825,59485.727,.
2005/03/11,04:50:38,8052.775,3613.900,59486.000,.
2005/03/11,04:50:43,8052.800,3613.975,59486.352,.
2005/03/11,04:50:48,8052.550,3614.025,59486.727,.
2005/03/11,04:50:53,8052.300,3614.000,59487.176,.
2005/03/11,04:50:58,8052.025,3614.225,59487.625,.
2005/03/11,04:51:03,8051.925,3614.625,59487.926,.
2005/03/11,04:51:08,8051.875,3614.900,59488.102,.
2005/03/11,04:51:13,8051.700,3615.125,59488.227,.
2005/03/11,04:51:18,8051.725,3615.525,59488.398,.
2005/03/11,04:51:23,8051.700,3616.075,59488.574,.
2005/03/11,04:51:28,8051.550,3616.650,59488.824,.
2005/03/11,04:51:33,8051.375,3617.175,59489.102,.
2005/03/11,04:51:38,8051.125,3617.675,59489.375,.
2005/03/11,04:51:43,8051.100,3617.775,59489.602,.
2005/03/11,04:51:48,8051.400,3617.525,59490.023,.
2005/03/11,04:51:53,8051.725,3617.225,59490.648,.
2005/03/11,04:51:58,8052.050,3616.875,59491.574,.
2005/03/11,04:52:03,8052.350,3616.575,59492.824,.
2005/03/11,04:52:08,8052.825,3616.150,59494.398,.
2005/03/11,04:52:13,8053.650,3615.575,59496.074,.
2005/03/11,04:52:18,8054.500,3614.900,59497.898,.
2005/03/11,04:52:23,8055.000,3614.575,59499.801,.
2005/03/11,04:52:28,8054.825,3614.950,59501.750,.
2005/03/11,04:52:33,8054.100,3615.525,59503.824,.
2005/03/11,04:52:38,8053.425,3616.300,59505.750,.
2005/03/11,04:52:43,8053.000,3617.025,59507.426,.
2005/03/11,04:52:48,8052.150,3618.200,59508.824,.
2005/03/11,04:52:53,8051.200,3619.725,59509.426,.
2005/03/11,04:52:58,8050.125,3620.925,59508.949,.
2005/03/11,04:53:03,8048.150,3621.350,59508.125,.
2005/03/11,04:53:08,8045.975,3621.525,59507.051,.
2005/03/11,04:53:13,8044.200,3621.900,59505.824,.
2005/03/11,04:53:18,8042.800,3622.375,59504.727,.
2005/03/11,04:53:23,8041.375,3622.600,59503.852,.
2005/03/11,04:53:28,8039.425,3622.750,59503.352,.
2005/03/11,04:53:33,8037.200,3622.675,59503.227,.
2005/03/11,04:53:38,8035.675,3622.775,59503.102,.
2005/03/11,04:53:43,8034.500,3622.825,59502.852,.
2005/03/11,04:53:48,8033.825,3622.800,59502.676,.
2005/03/11,04:53:53,8033.725,3622.550,59502.699,.
2005/03/11,04:53:58,8034.350,3621.950,59503.301,.
2005/03/11,04:54:03,8035.050,3621.500,59503.977,.
2005/03/11,04:54:08,8035.350,3621.050,59504.426,.
2005/03/11,04:54:13,8035.275,3620.475,59504.676,.
2005/03/11,04:54:18,8035.000,3620.225,59504.676,.
2005/03/11,04:54:23,8034.300,3620.700,59504.375,.
2005/03/11,04:54:28,8033.650,3621.000,59503.750,.
2005/03/11,04:54:33,8033.400,3620.625,59503.551,.
2005/03/11,04:54:38,8033.475,3619.900,59503.977,.
2005/03/11,04:54:43,8033.800,3619.350,59504.875,.
2005/03/11,04:54:48,8034.300,3619.325,59505.750,.
2005/03/11,04:54:53,8034.750,3619.600,59506.426,.
2005/03/11,04:54:58,8034.950,3620.050,59507.102,.
2005/03/11,04:55:03,8035.250,3620.300,59507.898,.
2005/03/11,04:55:08,8036.050,3620.825,59508.926,.
2005/03/11,04:55:13,8036.525,3621.400,59509.977,.
2005/03/11,04:55:18,8035.525,3622.450,59510.750,.
2005/03/11,04:55:23,8033.925,3623.500,59511.273,.
2005/03/11,04:55:28,8031.975,3624.350,59511.375,.
2005/03/11,04:55:33,8029.700,3624.700,59510.648,.
2005/03/11,04:55:38,8028.275,3624.250,59509.977,.
2005/03/11,04:55:43,8028.550,3622.775,59510.023,.
2005/03/11,04:55:48,8029.500,3620.525,59510.898,.
2005/03/11,04:55:53,8029.800,3618.375,59511.949,.
2005/03/11,04:55:58,8029.900,3616.650,59512.500,.
2005/03/11,04:56:03,8030.475,3615.200,59513.449,.
2005/03/11,04:56:08,8030.775,3614.150,59514.227,.
2005/03/11,04:56:13,8030.825,3613.825,59514.926,.
2005/03/11,04:56:18,8030.325,3613.775,59515.852,.
2005/03/11,04:56:23,8029.075,3613.525,59517.199,.
2005/03/11,04:56:28,8027.950,3612.875,59518.801,.
2005/03/11,04:56:33,8026.775,3612.425,59520.727,.
2005/03/11,04:56:38,8025.325,3611.950,59522.824,.
2005/03/11,04:56:43,8023.450,3611.150,59524.824,.
2005/03/11,04:56:48,8021.325,3610.450,59526.801,.
2005/03/11,04:56:53,8019.175,3610.100,59528.324,.
2005/03/11,04:56:58,8016.650,3610.300,59529.023,.
2005/03/11,04:57:03,8014.200,3610.350,59529.398,.
2005/03/11,04:57:08,8012.425,3609.750,59529.602,.
2005/03/11,04:57:13,8010.400,3609.700,59529.852,.
2005/03/11,04:57:18,8008.325,3609.950,59530.500,.
2005/03/11,04:57:23,8006.225,3610.525,59531.477,.
2005/03/11,04:57:28,8004.475,3610.750,59532.602,.
2005/03/11,04:57:33,8003.525,3610.325,59533.750,.
2005/03/11,04:57:38,8003.425,3609.850,59534.949,.
2005/03/11,04:57:43,8003.625,3609.200,59536.125,.
2005/03/11,04:57:48,8003.475,3608.800,59537.801,.
2005/03/11,04:57:53,8003.350,3608.600,59540.000,.
2005/03/11,04:57:58,8002.800,3608.575,59542.551,.
2005/03/11,04:58:03,8002.575,3607.975,59545.051,.
2005/03/11,04:58:08,8003.425,3607.375,59546.500,.
2005/03/11,04:58:13,8005.050,3606.900,59546.273,.
2005/03/11,04:58:18,8006.350,3606.275,59545.102,.
2005/03/11,04:58:23,8007.325,3605.450,59543.699,.
2005/03/11,04:58:28,8007.700,3604.900,59542.773,.
2005/03/11,04:58:33,8007.950,3605.000,59542.102,.
2005/03/11,04:58:38,8007.600,3605.375,59541.676,.
2005/03/11,04:58:43,8006.675,3606.175,59541.773,.
2005/03/11,04:58:48,8005.925,3607.625,59542.074,.
2005/03/11,04:58:53,8004.600,3608.900,59542.500,.
2005/03/11,04:58:58,8003.625,3609.625,59542.676,.
2005/03/11,04:59:03,8002.150,3610.300,59542.625,.
2005/03/11,04:59:08,8000.225,3610.425,59541.875,.
2005/03/11,04:59:13,7999.250,3610.100,59540.398,.
2005/03/11,04:59:18,7998.900,3609.300,59538.898,.
2005/03/11,04:59:23,7998.700,3608.675,59538.398,.
2005/03/11,04:59:28,7998.700,3608.450,59538.824,.
2005/03/11,04:59:33,7999.175,3608.600,59539.801,.
2005/03/11,04:59:38,7999.325,3608.500,59540.824,.
2005/03/11,04:59:43,7999.525,3607.950,59541.926,.
2005/03/11,04:59:48,8000.450,3607.175,59542.625,.
2005/03/11,04:59:53,8000.875,3606.825,59543.551,.
2005/03/11,04:59:58,8000.600,3606.400,59544.852,.
2005/03/11,05:00:03,7999.925,3605.400,59546.398,.
2005/03/11,05:00:08,7999.225,3604.600,59548.148,.
2005/03/11,05:00:13,7998.725,3604.025,59549.625,.
2005/03/11,05:00:18,7998.600,3603.175,59550.250,.
2005/03/11,05:00:23,7998.700,3601.825,59550.125,.
2005/03/11,05:00:28,7998.725,3600.725,59549.602,.
2005/03/11,05:00:33,7999.100,3599.625,59548.773,.
2005/03/11,05:00:38,7999.575,3598.600,59547.977,.
2005/03/11,05:00:43,7999.800,3597.675,59547.625,.
2005/03/11,05:00:48,8000.000,3597.150,59547.898,.
2005/03/11,05:00:53,7999.275,3596.575,59548.852,.
2005/03/11,05:00:58,7998.675,3595.725,59550.148,.
2005/03/11,05:01:03,7998.600,3595.025,59551.074,.
2005/03/11,05:01:08,7999.300,3594.100,59550.801,.
2005/03/11,05:01:13,7999.575,3592.975,59549.477,.
2005/03/11,05:01:18,7999.450,3592.525,59547.875,.
2005/03/11,05:01:23,7999.550,3591.950,59545.898,.
2005/03/11,05:01:28,7999.175,3591.550,59544.227,.
2005/03/11,05:01:33,7997.575,3591.925,59543.375,.
2005/03/11,05:01:38,7995.425,3592.375,59543.602,.
2005/03/11,05:01:43,7992.400,3592.950,59544.926,.
2005/03/11,05:01:48,7988.575,3593.900,59547.324,.
2005/03/11,05:01:53,7984.250,3595.125,59550.074,.
2005/03/11,05:01:58,7980.175,3596.575,59552.773,.
2005/03/11,05:02:03,7977.425,3597.175,59554.727,.
2005/03/11,05:02:08,7976.200,3597.525,59555.676,.
2005/03/11,05:02:13,7974.650,3598.425,59556.625,.
2005/03/11,05:02:18,7972.250,3599.375,59558.176,.
2005/03/11,05:02:23,7970.250,3599.825,59560.375,.
2005/03/11,05:02:28,7968.875,3600.100,59562.449,.
2005/03/11,05:02:33,7967.650,3599.400,59563.875,.
2005/03/11,05:02:38,7967.475,3597.200,59564.949,.
2005/03/11,05:02:43,7967.900,3594.975,59565.824,.
2005/03/11,05:02:48,7967.650,3593.800,59565.949,.
2005/03/11,05:02:53,7967.625,3593.025,59564.898,.
2005/03/11,05:02:58,7967.400,3592.625,59563.801,.
2005/03/11,05:03:03,7967.650,3591.850,59562.648,.
2005/03/11,05:03:08,7968.150,3590.675,59561.852,.
2005/03/11,05:03:13,7968.900,3589.475,59561.676,.
2005/03/11,05:03:18,7969.625,3588.450,59561.625,.
2005/03/11,05:03:23,7969.200,3587.875,59562.023,.
2005/03/11,05:03:28,7968.050,3587.500,59562.727,.
2005/03/11,05:03:33,7966.275,3587.150,59563.727,.
2005/03/11,05:03:38,7964.225,3586.700,59565.375,.
2005/03/11,05:03:43,7961.800,3586.425,59567.352,.
2005/03/11,05:03:48,7960.275,3586.125,59569.523,.
2005/03/11,05:03:53,7958.775,3586.100,59572.398,.
2005/03/11,05:03:58,7956.850,3585.700,59575.148,.
2005/03/11,05:04:03,7956.400,3583.175,59576.352,.
2005/03/11,05:04:08,7956.850,3580.500,59576.574,.
2005/03/11,05:04:13,7955.375,3578.925,59576.301,.
2005/03/11,05:04:18,7952.875,3578.000,59575.500,.
2005/03/11,05:04:23,7950.850,3577.850,59573.625,.
2005/03/11,05:04:28,7947.900,3577.200,59571.000,.
2005/03/11,05:04:33,7942.925,3576.050,59568.148,.
2005/03/11,05:04:38,7937.250,3574.925,59565.500,.
2005/03/11,05:04:43,7932.125,3573.175,59562.301,.
2005/03/11,05:04:48,7928.450,3569.425,59558.602,.
2005/03/11,05:04:53,7924.800,3566.325,59556.176,.
2005/03/11,05:04:58,7921.050,3564.225,59555.602,.
2005/03/11,05:05:03,7918.875,3562.550,59554.875,.
2005/03/11,05:05:08,7916.750,3560.550,59554.898,.
2005/03/11,05:05:13,7914.675,3560.775,59555.398,.
2005/03/11,05:05:18,7911.550,3561.600,59555.250,.
2005/03/11,05:05:23,7908.025,3561.875,59554.449,.
2005/03/11,05:05:28,7904.450,3563.800,59553.125,.
2005/03/11,05:05:33,7903.900,3563.275,59551.898,.
2005/03/11,05:05:38,7904.500,3563.025,59550.898,.
2005/03/11,05:05:43,7903.100,3564.075,59550.148,.
2005/03/11,05:05:48,7900.450,3565.250,59549.676,.
2005/03/11,05:05:53,7898.925,3565.800,59549.324,.
2005/03/11,05:05:58,7897.450,3567.200,59549.625,.
2005/03/11,05:06:03,7893.800,3570.825,59550.699,.
2005/03/11,05:06:08,7889.225,3574.950,59550.301,.
2005/03/11,05:06:13,7886.750,3576.400,59547.574,.
2005/03/11,05:06:18,7886.850,3576.125,59544.273,.
2005/03/11,05:06:23,7888.300,3575.825,59542.301,.
2005/03/11,05:06:28,7889.250,3576.550,59540.977,.
2005/03/11,05:06:33,7889.350,3577.975,59539.500,.
2005/03/11,05:06:38,7887.800,3579.675,59538.727,.
2005/03/11,05:06:43,7885.150,3581.650,59539.477,.
