# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050323 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/23,03:29:12,8061.975,3673.575,59489.301,.
2005/03/23,03:29:17,8062.025,3673.625,59489.273,.
2005/03/23,03:29:22,8062.100,3673.625,59489.250,.
2005/03/23,03:29:27,8062.175,3673.575,59489.250,.
2005/03/23,03:29:32,8062.250,3673.475,59489.227,.
2005/03/23,03:29:37,8062.250,3673.400,59489.250,.
2005/03/23,03:29:42,8062.250,3673.375,59489.250,.
2005/03/23,03:29:47,8062.250,3673.400,59489.273,.
2005/03/23,03:29:52,8062.275,3673.450,59489.273,.
2005/03/23,03:29:57,8062.300,3673.550,59489.250,.
2005/03/23,03:30:02,8062.300,3673.575,59489.250,.
2005/03/23,03:30:07,8062.300,3673.475,59489.250,.
2005/03/23,03:30:12,8062.250,3673.400,59489.227,.
2005/03/23,03:30:17,8062.250,3673.275,59489.227,.
2005/03/23,03:30:22,8062.200,3673.200,59489.176,.
2005/03/23,03:30:27,8062.175,3673.225,59489.176,.
2005/03/23,03:30:32,8062.125,3673.200,59489.125,.
2005/03/23,03:30:37,8062.100,3673.150,59489.074,.
2005/03/23,03:30:42,8062.100,3673.100,59489.051,.
2005/03/23,03:30:47,8062.100,3673.050,59488.977,.
2005/03/23,03:30:52,8062.100,3673.000,59488.926,.
2005/03/23,03:30:57,8062.125,3672.975,59488.852,.
2005/03/23,03:31:02,8062.125,3672.975,59488.801,.
2005/03/23,03:31:07,8062.125,3672.925,59488.727,.
2005/03/23,03:31:12,8062.150,3672.925,59488.676,.
2005/03/23,03:31:17,8062.125,3672.950,59488.625,.
2005/03/23,03:31:22,8062.100,3672.950,59488.602,.
2005/03/23,03:31:27,8062.025,3672.925,59488.574,.
2005/03/23,03:31:32,8062.000,3672.850,59488.574,.
2005/03/23,03:31:37,8062.000,3672.700,59488.551,.
2005/03/23,03:31:42,8062.075,3672.525,59488.523,.
2005/03/23,03:31:47,8062.100,3672.350,59488.477,.
2005/03/23,03:31:52,8062.075,3672.225,59488.449,.
2005/03/23,03:31:57,8062.000,3672.150,59488.398,.
2005/03/23,03:32:02,8061.875,3672.200,59488.375,.
2005/03/23,03:32:07,8061.800,3672.300,59488.352,.
2005/03/23,03:32:12,8061.800,3672.350,59488.301,.
2005/03/23,03:32:17,8061.825,3672.325,59488.250,.
2005/03/23,03:32:22,8061.850,3672.275,59488.227,.
2005/03/23,03:32:27,8061.875,3672.150,59488.199,.
2005/03/23,03:32:32,8061.900,3672.025,59488.148,.
2005/03/23,03:32:37,8061.900,3671.975,59488.125,.
2005/03/23,03:32:42,8061.925,3671.950,59488.074,.
2005/03/23,03:32:47,8061.900,3671.975,59488.051,.
2005/03/23,03:32:52,8061.900,3672.025,59488.000,.
2005/03/23,03:32:57,8061.850,3672.050,59488.000,.
2005/03/23,03:33:02,8061.775,3672.000,59487.977,.
2005/03/23,03:33:07,8061.675,3671.900,59487.977,.
2005/03/23,03:33:12,8061.600,3671.875,59487.949,.
2005/03/23,03:33:17,8061.550,3671.925,59487.949,.
2005/03/23,03:33:22,8061.500,3671.975,59487.949,.
2005/03/23,03:33:27,8061.450,3672.050,59487.926,.
2005/03/23,03:33:32,8061.450,3672.100,59487.926,.
2005/03/23,03:33:37,8061.475,3672.100,59487.898,.
2005/03/23,03:33:42,8061.525,3672.125,59487.898,.
2005/03/23,03:33:47,8061.550,3672.075,59487.875,.
2005/03/23,03:33:52,8061.625,3672.050,59487.898,.
2005/03/23,03:33:57,8061.675,3672.000,59487.875,.
2005/03/23,03:34:02,8061.725,3671.950,59487.875,.
2005/03/23,03:34:07,8061.750,3671.825,59487.898,.
2005/03/23,03:34:12,8061.775,3671.700,59487.898,.
2005/03/23,03:34:17,8061.725,3671.650,59487.949,.
2005/03/23,03:34:22,8061.675,3671.650,59487.977,.
2005/03/23,03:34:27,8061.600,3671.675,59488.023,.
2005/03/23,03:34:32,8061.600,3671.675,59488.051,.
2005/03/23,03:34:37,8061.625,3671.725,59488.102,.
2005/03/23,03:34:42,8061.600,3671.800,59488.125,.
2005/03/23,03:34:47,8061.575,3671.925,59488.148,.
2005/03/23,03:34:52,8061.575,3671.975,59488.176,.
2005/03/23,03:34:57,8061.500,3671.950,59488.199,.
2005/03/23,03:35:02,8061.450,3671.850,59488.250,.
2005/03/23,03:35:07,8061.375,3671.775,59488.301,.
2005/03/23,03:35:12,8061.275,3671.700,59488.375,.
2005/03/23,03:35:17,8061.175,3671.600,59488.426,.
2005/03/23,03:35:22,8061.125,3671.500,59488.477,.
2005/03/23,03:35:27,8061.100,3671.450,59488.500,.
2005/03/23,03:35:32,8061.025,3671.425,59488.500,.
2005/03/23,03:35:37,8060.975,3671.525,59488.523,.
2005/03/23,03:35:42,8060.875,3671.650,59488.523,.
2005/03/23,03:35:47,8060.775,3671.800,59488.523,.
2005/03/23,03:35:52,8060.700,3671.875,59488.523,.
2005/03/23,03:35:57,8060.675,3671.850,59488.523,.
2005/03/23,03:36:02,8060.675,3671.800,59488.523,.
2005/03/23,03:36:07,8060.700,3671.725,59488.500,.
2005/03/23,03:36:12,8060.725,3671.650,59488.523,.
2005/03/23,03:36:17,8060.725,3671.600,59488.523,.
2005/03/23,03:36:22,8060.700,3671.600,59488.500,.
2005/03/23,03:36:27,8060.750,3671.650,59488.500,.
2005/03/23,03:36:32,8060.825,3671.650,59488.449,.
2005/03/23,03:36:37,8060.900,3671.650,59488.477,.
2005/03/23,03:36:42,8060.950,3671.600,59488.477,.
2005/03/23,03:36:47,8061.000,3671.525,59488.449,.
2005/03/23,03:36:52,8060.975,3671.450,59488.449,.
2005/03/23,03:36:57,8060.950,3671.400,59488.449,.
2005/03/23,03:37:02,8060.900,3671.400,59488.426,.
2005/03/23,03:37:07,8060.875,3671.400,59488.449,.
2005/03/23,03:37:12,8060.875,3671.400,59488.449,.
2005/03/23,03:37:17,8060.875,3671.375,59488.477,.
2005/03/23,03:37:22,8060.875,3671.325,59488.477,.
2005/03/23,03:37:27,8060.850,3671.350,59488.477,.
2005/03/23,03:37:32,8060.850,3671.425,59488.477,.
2005/03/23,03:37:37,8060.850,3671.450,59488.477,.
2005/03/23,03:37:42,8060.900,3671.425,59488.477,.
2005/03/23,03:37:47,8060.925,3671.425,59488.477,.
2005/03/23,03:37:52,8060.925,3671.450,59488.449,.
2005/03/23,03:37:57,8060.950,3671.525,59488.426,.
2005/03/23,03:38:02,8060.950,3671.625,59488.426,.
2005/03/23,03:38:07,8060.975,3671.650,59488.398,.
2005/03/23,03:38:12,8060.950,3671.600,59488.375,.
2005/03/23,03:38:17,8060.975,3671.525,59488.375,.
2005/03/23,03:38:22,8060.950,3671.450,59488.352,.
2005/03/23,03:38:27,8060.975,3671.375,59488.301,.
2005/03/23,03:38:32,8060.950,3671.325,59488.250,.
2005/03/23,03:38:37,8060.950,3671.350,59488.227,.
2005/03/23,03:38:42,8060.950,3671.350,59488.176,.
2005/03/23,03:38:47,8060.950,3671.325,59488.102,.
2005/03/23,03:38:52,8060.950,3671.300,59488.051,.
2005/03/23,03:38:57,8061.000,3671.250,59487.977,.
2005/03/23,03:39:02,8061.075,3671.225,59487.898,.
2005/03/23,03:39:07,8061.150,3671.175,59487.824,.
2005/03/23,03:39:12,8061.225,3671.150,59487.727,.
2005/03/23,03:39:17,8061.275,3671.175,59487.648,.
2005/03/23,03:39:22,8061.275,3671.200,59487.602,.
2005/03/23,03:39:27,8061.225,3671.275,59487.500,.
2005/03/23,03:39:32,8061.175,3671.350,59487.449,.
2005/03/23,03:39:37,8061.100,3671.425,59487.398,.
2005/03/23,03:39:42,8061.075,3671.425,59487.352,.
2005/03/23,03:39:47,8061.100,3671.400,59487.301,.
2005/03/23,03:39:52,8061.150,3671.450,59487.250,.
2005/03/23,03:39:57,8061.200,3671.500,59487.176,.
2005/03/23,03:40:02,8061.225,3671.550,59487.125,.
2005/03/23,03:40:07,8061.275,3671.600,59487.074,.
2005/03/23,03:40:12,8061.350,3671.625,59487.023,.
2005/03/23,03:40:17,8061.425,3671.600,59487.023,.
2005/03/23,03:40:22,8061.450,3671.600,59486.977,.
2005/03/23,03:40:27,8061.500,3671.600,59486.977,.
2005/03/23,03:40:32,8061.525,3671.575,59486.949,.
2005/03/23,03:40:37,8061.525,3671.575,59486.949,.
2005/03/23,03:40:42,8061.525,3671.575,59486.926,.
2005/03/23,03:40:47,8061.525,3671.550,59486.898,.
2005/03/23,03:40:52,8061.525,3671.550,59486.852,.
2005/03/23,03:40:57,8061.525,3671.575,59486.824,.
2005/03/23,03:41:02,8061.500,3671.625,59486.773,.
2005/03/23,03:41:07,8061.500,3671.725,59486.773,.
2005/03/23,03:41:12,8061.500,3671.700,59486.727,.
2005/03/23,03:41:17,8061.475,3671.650,59486.727,.
2005/03/23,03:41:22,8061.500,3671.625,59486.699,.
2005/03/23,03:41:27,8061.500,3671.625,59486.750,.
2005/03/23,03:41:32,8061.500,3671.650,59486.727,.
2005/03/23,03:41:37,8061.525,3671.725,59486.750,.
2005/03/23,03:41:42,8061.550,3671.825,59486.750,.
2005/03/23,03:41:47,8061.550,3671.925,59486.750,.
2005/03/23,03:41:52,8061.575,3672.000,59486.750,.
2005/03/23,03:41:57,8061.650,3672.050,59486.773,.
2005/03/23,03:42:02,8061.700,3672.100,59486.801,.
2005/03/23,03:42:07,8061.725,3672.100,59486.801,.
2005/03/23,03:42:12,8061.775,3672.050,59486.824,.
2005/03/23,03:42:17,8061.825,3671.925,59486.852,.
2005/03/23,03:42:22,8061.850,3671.850,59486.875,.
2005/03/23,03:42:27,8061.875,3671.775,59486.926,.
2005/03/23,03:42:32,8061.825,3671.700,59486.949,.
2005/03/23,03:42:37,8061.775,3671.600,59486.977,.
2005/03/23,03:42:42,8061.725,3671.575,59487.023,.
2005/03/23,03:42:47,8061.675,3671.600,59487.051,.
2005/03/23,03:42:52,8061.600,3671.725,59487.074,.
2005/03/23,03:42:57,8061.575,3671.800,59487.074,.
2005/03/23,03:43:02,8061.600,3671.800,59487.074,.
2005/03/23,03:43:07,8061.675,3671.750,59487.074,.
2005/03/23,03:43:12,8061.725,3671.675,59487.051,.
2005/03/23,03:43:17,8061.700,3671.675,59487.023,.
2005/03/23,03:43:22,8061.625,3671.750,59487.000,.
2005/03/23,03:43:27,8061.575,3671.850,59486.949,.
2005/03/23,03:43:32,8061.575,3671.975,59486.898,.
2005/03/23,03:43:37,8061.575,3672.075,59486.898,.
2005/03/23,03:43:42,8061.550,3672.150,59486.898,.
2005/03/23,03:43:47,8061.500,3672.175,59486.898,.
2005/03/23,03:43:52,8061.450,3672.175,59486.898,.
2005/03/23,03:43:57,8061.475,3672.125,59486.926,.
2005/03/23,03:44:02,8061.475,3672.100,59486.926,.
2005/03/23,03:44:07,8061.525,3672.075,59486.926,.
2005/03/23,03:44:12,8061.525,3672.100,59486.926,.
2005/03/23,03:44:17,8061.500,3672.100,59486.898,.
2005/03/23,03:44:22,8061.500,3672.075,59486.875,.
2005/03/23,03:44:27,8061.500,3671.975,59486.875,.
2005/03/23,03:44:32,8061.525,3671.875,59486.898,.
2005/03/23,03:44:37,8061.500,3671.875,59486.875,.
2005/03/23,03:44:42,8061.500,3671.975,59486.852,.
2005/03/23,03:44:47,8061.450,3672.100,59486.824,.
2005/03/23,03:44:52,8061.400,3672.200,59486.773,.
2005/03/23,03:44:57,8061.375,3672.250,59486.750,.
2005/03/23,03:45:02,8061.400,3672.275,59486.699,.
2005/03/23,03:45:07,8061.425,3672.300,59486.676,.
2005/03/23,03:45:12,8061.475,3672.325,59486.625,.
2005/03/23,03:45:17,8061.525,3672.400,59486.602,.
2005/03/23,03:45:22,8061.650,3672.425,59486.551,.
2005/03/23,03:45:27,8061.725,3672.450,59486.500,.
2005/03/23,03:45:32,8061.775,3672.475,59486.477,.
2005/03/23,03:45:37,8061.800,3672.550,59486.449,.
2005/03/23,03:45:42,8061.800,3672.600,59486.398,.
2005/03/23,03:45:47,8061.875,3672.650,59486.375,.
2005/03/23,03:45:52,8061.900,3672.775,59486.324,.
2005/03/23,03:45:57,8061.900,3672.850,59486.273,.
2005/03/23,03:46:02,8061.925,3672.925,59486.250,.
2005/03/23,03:46:07,8062.000,3672.975,59486.176,.
2005/03/23,03:46:12,8062.100,3673.050,59486.102,.
2005/03/23,03:46:17,8062.225,3673.125,59486.023,.
2005/03/23,03:46:22,8062.375,3673.200,59485.949,.
2005/03/23,03:46:27,8062.450,3673.250,59485.898,.
2005/03/23,03:46:32,8062.525,3673.250,59485.824,.
2005/03/23,03:46:37,8062.600,3673.225,59485.801,.
2005/03/23,03:46:42,8062.675,3673.225,59485.773,.
2005/03/23,03:46:47,8062.750,3673.250,59485.727,.
2005/03/23,03:46:52,8062.800,3673.275,59485.648,.
2005/03/23,03:46:57,8062.900,3673.375,59485.625,.
2005/03/23,03:47:02,8062.950,3673.425,59485.551,.
2005/03/23,03:47:07,8063.025,3673.525,59485.477,.
2005/03/23,03:47:12,8063.125,3673.575,59485.426,.
2005/03/23,03:47:17,8063.225,3673.650,59485.375,.
2005/03/23,03:47:22,8063.300,3673.700,59485.352,.
2005/03/23,03:47:27,8063.325,3673.775,59485.301,.
2005/03/23,03:47:32,8063.350,3673.875,59485.273,.
2005/03/23,03:47:37,8063.375,3673.925,59485.227,.
2005/03/23,03:47:42,8063.425,3674.000,59485.199,.
2005/03/23,03:47:47,8063.500,3674.025,59485.148,.
2005/03/23,03:47:52,8063.600,3674.050,59485.102,.
2005/03/23,03:47:57,8063.700,3674.050,59485.051,.
2005/03/23,03:48:02,8063.775,3674.075,59485.000,.
2005/03/23,03:48:07,8063.850,3674.100,59484.977,.
2005/03/23,03:48:12,8063.950,3674.100,59484.949,.
2005/03/23,03:48:17,8064.025,3674.050,59484.949,.
2005/03/23,03:48:22,8064.075,3674.025,59484.898,.
2005/03/23,03:48:27,8064.125,3674.025,59484.898,.
2005/03/23,03:48:32,8064.175,3674.025,59484.875,.
2005/03/23,03:48:37,8064.175,3674.025,59484.852,.
2005/03/23,03:48:42,8064.225,3674.025,59484.852,.
2005/03/23,03:48:47,8064.275,3674.025,59484.801,.
2005/03/23,03:48:52,8064.325,3674.025,59484.773,.
2005/03/23,03:48:57,8064.375,3674.050,59484.750,.
2005/03/23,03:49:02,8064.450,3674.075,59484.750,.
2005/03/23,03:49:07,8064.500,3674.050,59484.727,.
2005/03/23,03:49:12,8064.575,3674.100,59484.699,.
2005/03/23,03:49:17,8064.650,3674.200,59484.676,.
2005/03/23,03:49:22,8064.700,3674.275,59484.625,.
2005/03/23,03:49:27,8064.700,3674.350,59484.625,.
2005/03/23,03:49:32,8064.725,3674.425,59484.602,.
2005/03/23,03:49:37,8064.775,3674.475,59484.551,.
2005/03/23,03:49:42,8064.850,3674.550,59484.551,.
2005/03/23,03:49:47,8064.950,3674.600,59484.551,.
2005/03/23,03:49:52,8065.025,3674.650,59484.551,.
2005/03/23,03:49:57,8065.100,3674.725,59484.551,.
2005/03/23,03:50:02,8065.125,3674.775,59484.574,.
2005/03/23,03:50:07,8065.225,3674.825,59484.574,.
2005/03/23,03:50:12,8065.325,3674.900,59484.602,.
2005/03/23,03:50:17,8065.450,3674.925,59484.625,.
2005/03/23,03:50:22,8065.600,3674.975,59484.625,.
2005/03/23,03:50:27,8065.725,3675.075,59484.602,.
2005/03/23,03:50:32,8065.800,3675.200,59484.574,.
2005/03/23,03:50:37,8065.875,3675.250,59484.574,.
2005/03/23,03:50:42,8066.000,3675.275,59484.574,.
2005/03/23,03:50:47,8066.075,3675.300,59484.602,.
2005/03/23,03:50:52,8066.075,3675.350,59484.602,.
2005/03/23,03:50:57,8066.075,3675.450,59484.602,.
2005/03/23,03:51:02,8066.100,3675.500,59484.602,.
2005/03/23,03:51:07,8066.150,3675.525,59484.602,.
2005/03/23,03:51:12,8066.200,3675.500,59484.625,.
2005/03/23,03:51:17,8066.225,3675.500,59484.602,.
2005/03/23,03:51:22,8066.250,3675.525,59484.625,.
2005/03/23,03:51:27,8066.300,3675.575,59484.648,.
2005/03/23,03:51:32,8066.325,3675.600,59484.676,.
2005/03/23,03:51:37,8066.350,3675.600,59484.676,.
2005/03/23,03:51:42,8066.350,3675.625,59484.676,.
2005/03/23,03:51:47,8066.350,3675.675,59484.676,.
2005/03/23,03:51:52,8066.325,3675.725,59484.676,.
2005/03/23,03:51:57,8066.350,3675.825,59484.676,.
2005/03/23,03:52:02,8066.350,3675.850,59484.676,.
2005/03/23,03:52:07,8066.350,3675.875,59484.699,.
2005/03/23,03:52:12,8066.375,3675.900,59484.727,.
2005/03/23,03:52:17,8066.350,3675.875,59484.750,.
2005/03/23,03:52:22,8066.375,3675.900,59484.750,.
2005/03/23,03:52:27,8066.375,3675.900,59484.801,.
2005/03/23,03:52:32,8066.375,3675.925,59484.824,.
2005/03/23,03:52:37,8066.350,3675.900,59484.824,.
2005/03/23,03:52:42,8066.350,3675.850,59484.852,.
2005/03/23,03:52:47,8066.375,3675.800,59484.926,.
2005/03/23,03:52:52,8066.350,3675.725,59484.949,.
2005/03/23,03:52:57,8066.325,3675.700,59485.000,.
2005/03/23,03:53:02,8066.325,3675.750,59485.051,.
2005/03/23,03:53:07,8066.275,3675.750,59485.102,.
2005/03/23,03:53:12,8066.300,3675.725,59485.148,.
2005/03/23,03:53:17,8066.275,3675.750,59485.199,.
2005/03/23,03:53:22,8066.225,3675.775,59485.227,.
2005/03/23,03:53:27,8066.175,3675.825,59485.273,.
2005/03/23,03:53:32,8066.200,3675.875,59485.324,.
2005/03/23,03:53:37,8066.200,3675.900,59485.352,.
2005/03/23,03:53:42,8066.200,3675.900,59485.375,.
2005/03/23,03:53:47,8066.175,3675.850,59485.398,.
2005/03/23,03:53:52,8066.150,3675.800,59485.477,.
2005/03/23,03:53:57,8066.125,3675.725,59485.500,.
2005/03/23,03:54:02,8066.075,3675.675,59485.523,.
2005/03/23,03:54:07,8066.050,3675.625,59485.602,.
2005/03/23,03:54:12,8065.975,3675.600,59485.602,.
2005/03/23,03:54:17,8065.900,3675.575,59485.648,.
2005/03/23,03:54:22,8065.925,3675.575,59485.727,.
2005/03/23,03:54:27,8065.900,3675.575,59485.773,.
2005/03/23,03:54:32,8065.825,3675.575,59485.801,.
2005/03/23,03:54:37,8065.750,3675.575,59485.852,.
2005/03/23,03:54:42,8065.700,3675.575,59485.875,.
2005/03/23,03:54:47,8065.650,3675.550,59485.898,.
2005/03/23,03:54:52,8065.625,3675.475,59485.898,.
2005/03/23,03:54:57,8065.600,3675.375,59485.898,.
2005/03/23,03:55:02,8065.550,3675.325,59485.898,.
2005/03/23,03:55:07,8065.500,3675.300,59485.875,.
2005/03/23,03:55:12,8065.475,3675.300,59485.875,.
2005/03/23,03:55:17,8065.425,3675.300,59485.875,.
2005/03/23,03:55:22,8065.350,3675.300,59485.852,.
2005/03/23,03:55:27,8065.350,3675.275,59485.852,.
2005/03/23,03:55:32,8065.350,3675.200,59485.824,.
2005/03/23,03:55:37,8065.325,3675.100,59485.824,.
2005/03/23,03:55:42,8065.300,3675.050,59485.824,.
2005/03/23,03:55:47,8065.275,3675.025,59485.801,.
2005/03/23,03:55:52,8065.250,3675.025,59485.801,.
2005/03/23,03:55:57,8065.200,3675.050,59485.773,.
2005/03/23,03:56:02,8065.200,3675.050,59485.750,.
2005/03/23,03:56:07,8065.225,3675.025,59485.727,.
2005/03/23,03:56:12,8065.200,3674.975,59485.699,.
2005/03/23,03:56:17,8065.175,3674.925,59485.699,.
2005/03/23,03:56:22,8065.100,3674.900,59485.676,.
2005/03/23,03:56:27,8065.075,3674.925,59485.676,.
2005/03/23,03:56:32,8065.050,3674.925,59485.676,.
2005/03/23,03:56:37,8065.050,3674.925,59485.648,.
2005/03/23,03:56:42,8065.100,3674.875,59485.625,.
2005/03/23,03:56:47,8065.150,3674.800,59485.625,.
2005/03/23,03:56:52,8065.200,3674.725,59485.625,.
2005/03/23,03:56:57,8065.200,3674.675,59485.625,.
2005/03/23,03:57:02,8065.150,3674.650,59485.602,.
2005/03/23,03:57:07,8065.075,3674.650,59485.574,.
2005/03/23,03:57:12,8065.025,3674.650,59485.551,.
2005/03/23,03:57:17,8065.000,3674.625,59485.551,.
2005/03/23,03:57:22,8064.950,3674.575,59485.523,.
2005/03/23,03:57:27,8064.925,3674.600,59485.523,.
2005/03/23,03:57:32,8064.875,3674.575,59485.523,.
2005/03/23,03:57:37,8064.850,3674.600,59485.500,.
2005/03/23,03:57:42,8064.825,3674.600,59485.500,.
2005/03/23,03:57:47,8064.800,3674.600,59485.477,.
2005/03/23,03:57:52,8064.750,3674.600,59485.449,.
2005/03/23,03:57:57,8064.700,3674.575,59485.426,.
2005/03/23,03:58:02,8064.675,3674.550,59485.398,.
2005/03/23,03:58:07,8064.725,3674.525,59485.398,.
2005/03/23,03:58:12,8064.750,3674.475,59485.375,.
2005/03/23,03:58:17,8064.750,3674.400,59485.375,.
2005/03/23,03:58:22,8064.725,3674.375,59485.375,.
2005/03/23,03:58:27,8064.725,3674.325,59485.398,.
2005/03/23,03:58:32,8064.750,3674.225,59485.375,.
2005/03/23,03:58:37,8064.775,3674.100,59485.398,.
2005/03/23,03:58:42,8064.750,3673.975,59485.426,.
2005/03/23,03:58:47,8064.725,3673.950,59485.398,.
2005/03/23,03:58:52,8064.650,3673.975,59485.398,.
2005/03/23,03:58:57,8064.550,3674.000,59485.375,.
2005/03/23,03:59:02,8064.475,3673.975,59485.398,.
2005/03/23,03:59:07,8064.425,3673.950,59485.398,.
2005/03/23,03:59:12,8064.350,3673.875,59485.398,.
2005/03/23,03:59:17,8064.300,3673.825,59485.398,.
2005/03/23,03:59:22,8064.250,3673.775,59485.398,.
2005/03/23,03:59:27,8064.175,3673.700,59485.426,.
2005/03/23,03:59:32,8064.125,3673.675,59485.426,.
2005/03/23,03:59:37,8064.075,3673.650,59485.449,.
2005/03/23,03:59:42,8064.000,3673.600,59485.426,.
2005/03/23,03:59:47,8063.925,3673.575,59485.426,.
2005/03/23,03:59:52,8063.850,3673.500,59485.449,.
2005/03/23,03:59:57,8063.750,3673.475,59485.477,.
2005/03/23,04:00:02,8063.650,3673.525,59485.477,.
2005/03/23,04:00:07,8063.575,3673.600,59485.477,.
2005/03/23,04:00:12,8063.500,3673.650,59485.449,.
2005/03/23,04:00:17,8063.500,3673.675,59485.426,.
2005/03/23,04:00:22,8063.500,3673.650,59485.426,.
2005/03/23,04:00:27,8063.500,3673.625,59485.426,.
2005/03/23,04:00:32,8063.500,3673.625,59485.426,.
2005/03/23,04:00:37,8063.500,3673.600,59485.449,.
2005/03/23,04:00:42,8063.450,3673.575,59485.449,.
2005/03/23,04:00:47,8063.400,3673.575,59485.449,.
2005/03/23,04:00:52,8063.275,3673.650,59485.449,.
2005/03/23,04:00:57,8063.200,3673.725,59485.426,.
2005/03/23,04:01:02,8063.125,3673.800,59485.398,.
2005/03/23,04:01:07,8063.100,3673.875,59485.375,.
2005/03/23,04:01:12,8063.075,3673.875,59485.375,.
2005/03/23,04:01:17,8063.025,3673.900,59485.375,.
2005/03/23,04:01:22,8062.975,3673.900,59485.324,.
2005/03/23,04:01:27,8062.925,3673.950,59485.352,.
2005/03/23,04:01:32,8062.850,3673.975,59485.301,.
2005/03/23,04:01:37,8062.775,3674.025,59485.301,.
2005/03/23,04:01:42,8062.725,3674.125,59485.250,.
2005/03/23,04:01:47,8062.625,3674.175,59485.227,.
2005/03/23,04:01:52,8062.575,3674.275,59485.176,.
2005/03/23,04:01:57,8062.550,3674.350,59485.125,.
2005/03/23,04:02:02,8062.500,3674.375,59485.102,.
2005/03/23,04:02:07,8062.450,3674.400,59485.074,.
2005/03/23,04:02:12,8062.425,3674.450,59485.051,.
2005/03/23,04:02:17,8062.400,3674.500,59485.023,.
2005/03/23,04:02:22,8062.400,3674.475,59485.000,.
2005/03/23,04:02:27,8062.425,3674.500,59484.949,.
2005/03/23,04:02:32,8062.425,3674.500,59484.949,.
2005/03/23,04:02:37,8062.450,3674.575,59484.926,.
2005/03/23,04:02:42,8062.475,3674.625,59484.898,.
2005/03/23,04:02:47,8062.525,3674.650,59484.875,.
2005/03/23,04:02:52,8062.550,3674.675,59484.852,.
2005/03/23,04:02:57,8062.575,3674.700,59484.852,.
2005/03/23,04:03:02,8062.550,3674.725,59484.801,.
2005/03/23,04:03:07,8062.575,3674.700,59484.801,.
2005/03/23,04:03:12,8062.625,3674.675,59484.773,.
2005/03/23,04:03:17,8062.600,3674.650,59484.773,.
2005/03/23,04:03:22,8062.575,3674.650,59484.750,.
2005/03/23,04:03:27,8062.575,3674.625,59484.750,.
2005/03/23,04:03:32,8062.550,3674.600,59484.750,.
2005/03/23,04:03:37,8062.575,3674.525,59484.773,.
2005/03/23,04:03:42,8062.625,3674.525,59484.801,.
2005/03/23,04:03:47,8062.650,3674.500,59484.773,.
2005/03/23,04:03:52,8062.650,3674.550,59484.801,.
2005/03/23,04:03:57,8062.700,3674.550,59484.824,.
2005/03/23,04:04:02,8062.750,3674.550,59484.824,.
2005/03/23,04:04:07,8062.750,3674.475,59484.875,.
2005/03/23,04:04:12,8062.750,3674.475,59484.898,.
2005/03/23,04:04:17,8062.700,3674.475,59484.926,.
2005/03/23,04:04:22,8062.675,3674.475,59484.949,.
2005/03/23,04:04:27,8062.675,3674.425,59484.977,.
2005/03/23,04:04:32,8062.700,3674.350,59485.023,.
2005/03/23,04:04:37,8062.700,3674.325,59485.051,.
2005/03/23,04:04:42,8062.675,3674.325,59485.102,.
2005/03/23,04:04:47,8062.675,3674.300,59485.102,.
2005/03/23,04:04:52,8062.700,3674.200,59485.176,.
2005/03/23,04:04:57,8062.700,3674.100,59485.227,.
2005/03/23,04:05:02,8062.700,3674.000,59485.273,.
2005/03/23,04:05:07,8062.700,3673.925,59485.324,.
2005/03/23,04:05:12,8062.725,3673.875,59485.352,.
2005/03/23,04:05:17,8062.700,3673.800,59485.375,.
2005/03/23,04:05:22,8062.700,3673.750,59485.398,.
2005/03/23,04:05:27,8062.675,3673.725,59485.449,.
2005/03/23,04:05:32,8062.650,3673.700,59485.500,.
2005/03/23,04:05:37,8062.625,3673.675,59485.523,.
2005/03/23,04:05:42,8062.575,3673.625,59485.574,.
2005/03/23,04:05:47,8062.525,3673.575,59485.648,.
2005/03/23,04:05:52,8062.500,3673.500,59485.699,.
2005/03/23,04:05:57,8062.450,3673.425,59485.750,.
2005/03/23,04:06:02,8062.450,3673.375,59485.852,.
2005/03/23,04:06:07,8062.425,3673.325,59485.875,.
2005/03/23,04:06:12,8062.350,3673.275,59485.926,.
2005/03/23,04:06:17,8062.300,3673.225,59486.000,.
2005/03/23,04:06:22,8062.250,3673.200,59486.051,.
2005/03/23,04:06:27,8062.175,3673.150,59486.102,.
2005/03/23,04:06:32,8062.100,3673.175,59486.148,.
2005/03/23,04:06:37,8062.025,3673.200,59486.199,.
2005/03/23,04:06:42,8061.950,3673.225,59486.250,.
2005/03/23,04:06:47,8061.925,3673.250,59486.301,.
2005/03/23,04:06:52,8061.925,3673.275,59486.352,.
2005/03/23,04:06:57,8061.950,3673.275,59486.398,.
2005/03/23,04:07:02,8061.925,3673.250,59486.426,.
2005/03/23,04:07:07,8061.925,3673.200,59486.449,.
2005/03/23,04:07:12,8061.950,3673.225,59486.500,.
2005/03/23,04:07:17,8061.925,3673.250,59486.523,.
