# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050308 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/08,07:34:21,7890.275,3559.800,59511.023,.
2005/03/08,07:34:26,7888.800,3557.150,59514.324,.
2005/03/08,07:34:31,7887.900,3554.900,59516.750,.
2005/03/08,07:34:36,7886.725,3552.300,59518.500,.
2005/03/08,07:34:41,7886.725,3550.875,59520.023,.
2005/03/08,07:34:46,7888.100,3549.175,59521.176,.
2005/03/08,07:34:51,7889.850,3548.900,59521.824,.
2005/03/08,07:34:56,7892.725,3548.675,59521.773,.
2005/03/08,07:35:01,7896.525,3546.675,59521.102,.
2005/03/08,07:35:06,7901.150,3544.500,59520.273,.
2005/03/08,07:35:11,7906.625,3542.800,59518.273,.
2005/03/08,07:35:16,7911.975,3542.975,59515.199,.
2005/03/08,07:35:21,7916.650,3544.575,59511.648,.
2005/03/08,07:35:26,7921.075,3545.575,59508.574,.
2005/03/08,07:35:31,7925.275,3546.475,59505.926,.
2005/03/08,07:35:36,7928.950,3546.575,59504.000,.
2005/03/08,07:35:41,7932.150,3546.725,59502.574,.
2005/03/08,07:35:46,7934.800,3547.325,59501.324,.
2005/03/08,07:35:51,7937.525,3547.800,59500.551,.
2005/03/08,07:35:56,7940.050,3548.350,59499.824,.
2005/03/08,07:36:01,7942.225,3548.075,59499.273,.
2005/03/08,07:36:06,7944.225,3547.975,59498.824,.
2005/03/08,07:36:11,7945.675,3547.900,59498.273,.
2005/03/08,07:36:16,7947.925,3546.300,59498.051,.
2005/03/08,07:36:21,7950.800,3544.850,59497.699,.
2005/03/08,07:36:26,7952.725,3544.925,59497.227,.
2005/03/08,07:36:31,7954.600,3545.925,59496.824,.
2005/03/08,07:36:36,7956.250,3547.125,59496.301,.
2005/03/08,07:36:41,7957.125,3547.350,59495.949,.
2005/03/08,07:36:46,7958.025,3547.400,59495.801,.
2005/03/08,07:36:51,7959.150,3547.975,59495.602,.
2005/03/08,07:36:56,7959.725,3548.300,59495.273,.
2005/03/08,07:37:01,7960.025,3548.350,59495.125,.
2005/03/08,07:37:06,7960.425,3548.550,59495.199,.
2005/03/08,07:37:11,7960.500,3549.475,59495.148,.
2005/03/08,07:37:16,7960.500,3550.700,59495.125,.
2005/03/08,07:37:21,7960.325,3552.375,59495.125,.
2005/03/08,07:37:26,7959.950,3554.675,59495.148,.
2005/03/08,07:37:31,7959.500,3557.450,59495.352,.
2005/03/08,07:37:36,7958.700,3559.825,59495.801,.
2005/03/08,07:37:41,7958.700,3562.175,59496.574,.
2005/03/08,07:37:46,7959.125,3563.725,59497.398,.
2005/03/08,07:37:51,7960.375,3564.375,59498.449,.
2005/03/08,07:37:56,7962.200,3564.400,59499.773,.
2005/03/08,07:38:01,7964.200,3564.400,59501.398,.
2005/03/08,07:38:06,7966.350,3564.300,59502.977,.
2005/03/08,07:38:11,7968.525,3564.250,59504.199,.
2005/03/08,07:38:16,7971.125,3564.100,59504.852,.
2005/03/08,07:38:21,7974.200,3563.475,59504.574,.
2005/03/08,07:38:26,7977.625,3562.800,59502.949,.
2005/03/08,07:38:31,7980.725,3562.725,59500.301,.
2005/03/08,07:38:36,7983.500,3562.925,59497.398,.
2005/03/08,07:38:41,7986.025,3563.200,59494.352,.
2005/03/08,07:38:46,7988.375,3563.100,59491.449,.
2005/03/08,07:38:51,7990.400,3562.825,59488.227,.
2005/03/08,07:38:56,7991.450,3561.800,59485.273,.
2005/03/08,07:39:01,7991.675,3560.825,59482.926,.
2005/03/08,07:39:06,7990.975,3560.300,59479.949,.
2005/03/08,07:39:11,7989.100,3559.975,59476.477,.
2005/03/08,07:39:16,7985.600,3559.650,59472.727,.
2005/03/08,07:39:21,7981.700,3558.825,59469.898,.
2005/03/08,07:39:26,7977.950,3557.025,59468.375,.
2005/03/08,07:39:31,7974.475,3554.625,59467.352,.
2005/03/08,07:39:36,7971.925,3551.125,59466.602,.
2005/03/08,07:39:41,7969.950,3546.350,59465.977,.
2005/03/08,07:39:46,7968.550,3540.475,59465.676,.
2005/03/08,07:39:51,7967.850,3534.750,59465.273,.
2005/03/08,07:39:56,7967.225,3529.750,59464.699,.
2005/03/08,07:40:01,7966.375,3525.450,59464.398,.
2005/03/08,07:40:06,7965.100,3521.475,59464.852,.
2005/03/08,07:40:11,7962.875,3517.925,59465.750,.
2005/03/08,07:40:16,7960.675,3514.725,59467.375,.
2005/03/08,07:40:21,7959.350,3510.875,59469.574,.
2005/03/08,07:40:26,7957.975,3506.750,59471.148,.
2005/03/08,07:40:31,7956.225,3502.500,59472.852,.
2005/03/08,07:40:36,7953.575,3498.425,59475.324,.
2005/03/08,07:40:41,7950.575,3495.375,59478.898,.
2005/03/08,07:40:46,7948.425,3492.975,59483.398,.
2005/03/08,07:40:51,7946.950,3491.500,59488.926,.
2005/03/08,07:40:56,7946.150,3490.500,59495.125,.
2005/03/08,07:41:01,7945.450,3490.025,59501.449,.
2005/03/08,07:41:06,7944.650,3489.775,59508.074,.
2005/03/08,07:41:11,7944.550,3489.075,59514.852,.
2005/03/08,07:41:16,7945.300,3488.125,59521.551,.
2005/03/08,07:41:21,7946.350,3487.625,59528.023,.
2005/03/08,07:41:26,7947.525,3487.650,59534.449,.
2005/03/08,07:41:31,7949.125,3488.475,59540.750,.
2005/03/08,07:41:36,7950.900,3489.100,59546.676,.
2005/03/08,07:41:41,7953.125,3489.975,59552.125,.
2005/03/08,07:41:46,7956.000,3491.250,59557.273,.
2005/03/08,07:41:51,7959.175,3492.650,59562.477,.
2005/03/08,07:41:56,7962.725,3493.925,59567.773,.
2005/03/08,07:42:01,7966.550,3495.425,59573.000,.
2005/03/08,07:42:06,7970.300,3497.225,59577.977,.
2005/03/08,07:42:11,7974.225,3499.250,59582.625,.
2005/03/08,07:42:16,7977.975,3501.175,59587.000,.
2005/03/08,07:42:21,7981.700,3502.925,59590.949,.
2005/03/08,07:42:26,7985.625,3504.725,59594.477,.
2005/03/08,07:42:31,7989.125,3506.800,59597.551,.
2005/03/08,07:42:36,7992.375,3509.150,59599.977,.
2005/03/08,07:42:41,7995.625,3511.475,59601.926,.
2005/03/08,07:42:46,7998.400,3514.100,59603.352,.
2005/03/08,07:42:51,8001.225,3516.725,59604.375,.
2005/03/08,07:42:56,8003.950,3519.425,59605.000,.
2005/03/08,07:43:01,8006.600,3522.125,59605.148,.
2005/03/08,07:43:06,8009.125,3524.550,59604.852,.
2005/03/08,07:43:11,8011.250,3526.750,59604.148,.
2005/03/08,07:43:16,8012.650,3528.825,59603.148,.
2005/03/08,07:43:21,8013.750,3530.850,59601.852,.
2005/03/08,07:43:26,8014.500,3532.850,59600.199,.
2005/03/08,07:43:31,8014.800,3535.100,59598.199,.
2005/03/08,07:43:36,8014.750,3537.550,59596.148,.
2005/03/08,07:43:41,8014.525,3539.925,59594.301,.
2005/03/08,07:43:46,8014.200,3542.025,59592.727,.
2005/03/08,07:43:51,8014.150,3544.000,59591.273,.
2005/03/08,07:43:56,8013.900,3546.100,59589.926,.
2005/03/08,07:44:01,8013.250,3548.500,59588.551,.
2005/03/08,07:44:06,8012.500,3550.750,59587.352,.
2005/03/08,07:44:11,8011.525,3552.950,59586.375,.
2005/03/08,07:44:16,8010.650,3555.000,59585.727,.
2005/03/08,07:44:21,8010.100,3556.925,59585.273,.
2005/03/08,07:44:26,8009.150,3558.975,59584.875,.
2005/03/08,07:44:31,8007.975,3561.225,59584.398,.
2005/03/08,07:44:36,8006.800,3563.650,59583.824,.
2005/03/08,07:44:41,8005.425,3565.975,59583.398,.
2005/03/08,07:44:46,8004.375,3567.825,59583.352,.
2005/03/08,07:44:51,8003.700,3569.675,59583.727,.
2005/03/08,07:44:56,8003.700,3571.800,59584.375,.
2005/03/08,07:45:01,8003.775,3573.950,59585.148,.
2005/03/08,07:45:06,8003.800,3575.550,59586.000,.
2005/03/08,07:45:11,8004.325,3576.675,59586.898,.
2005/03/08,07:45:16,8004.950,3578.050,59587.676,.
2005/03/08,07:45:21,8005.125,3579.575,59588.148,.
2005/03/08,07:45:26,8005.150,3580.600,59588.648,.
2005/03/08,07:45:31,8005.100,3580.875,59589.352,.
2005/03/08,07:45:36,8005.125,3580.450,59590.301,.
2005/03/08,07:45:41,8005.250,3579.675,59591.449,.
2005/03/08,07:45:46,8005.450,3578.575,59592.727,.
2005/03/08,07:45:51,8005.600,3577.575,59594.148,.
2005/03/08,07:45:56,8005.375,3577.000,59595.676,.
2005/03/08,07:46:01,99999.992,99999.992,99999.992,.
2005/03/08,07:46:06,99999.992,99999.992,99999.992,.
2005/03/08,07:46:11,99999.992,99999.992,99999.992,.
2005/03/08,07:46:16,99999.992,99999.992,99999.992,.
2005/03/08,07:46:21,99999.992,99999.992,99999.992,.
2005/03/08,07:46:26,99999.992,99999.992,99999.992,.
2005/03/08,07:46:31,99999.992,99999.992,99999.992,.
2005/03/08,07:46:36,99999.992,99999.992,99999.992,.
2005/03/08,07:46:41,99999.992,99999.992,99999.992,.
2005/03/08,07:46:46,99999.992,99999.992,99999.992,.
2005/03/08,07:46:51,99999.992,99999.992,99999.992,.
2005/03/08,07:46:56,99999.992,99999.992,99999.992,.
2005/03/08,07:47:01,99999.992,99999.992,99999.992,.
2005/03/08,07:47:06,99999.992,99999.992,99999.992,.
2005/03/08,07:47:11,99999.992,99999.992,99999.992,.
2005/03/08,07:47:16,99999.992,99999.992,99999.992,.
2005/03/08,07:47:21,99999.992,99999.992,99999.992,.
2005/03/08,07:47:26,99999.992,99999.992,99999.992,.
2005/03/08,07:47:31,99999.992,99999.992,99999.992,.
2005/03/08,07:47:36,99999.992,99999.992,99999.992,.
2005/03/08,07:47:41,99999.992,99999.992,99999.992,.
2005/03/08,07:47:46,99999.992,99999.992,99999.992,.
2005/03/08,07:47:51,99999.992,99999.992,99999.992,.
2005/03/08,07:47:56,99999.992,99999.992,99999.992,.
2005/03/08,07:48:01,99999.992,99999.992,99999.992,.
2005/03/08,07:48:06,99999.992,99999.992,99999.992,.
2005/03/08,07:48:11,99999.992,99999.992,99999.992,.
2005/03/08,07:48:16,99999.992,99999.992,99999.992,.
2005/03/08,07:48:21,99999.992,99999.992,99999.992,.
2005/03/08,07:48:26,99999.992,99999.992,99999.992,.
2005/03/08,07:48:31,8030.975,3565.450,59599.852,.
2005/03/08,07:48:36,8030.225,3565.525,59598.324,.
2005/03/08,07:48:41,8029.125,3565.650,59596.676,.
2005/03/08,07:48:46,8028.175,3565.350,59594.824,.
2005/03/08,07:48:51,8027.350,3565.025,59593.000,.
2005/03/08,07:48:56,8026.650,3564.525,59591.523,.
2005/03/08,07:49:01,8026.225,3563.675,59590.273,.
2005/03/08,07:49:06,8025.800,3562.700,59589.250,.
2005/03/08,07:49:11,8025.175,3561.775,59588.398,.
2005/03/08,07:49:16,8024.225,3561.450,59587.824,.
2005/03/08,07:49:21,8022.975,3561.375,59587.301,.
2005/03/08,07:49:26,8021.775,3560.950,59587.000,.
2005/03/08,07:49:31,8020.850,3560.150,59587.023,.
2005/03/08,07:49:36,8020.150,3559.350,59587.426,.
2005/03/08,07:49:41,8019.650,3558.625,59588.199,.
2005/03/08,07:49:46,8019.350,3557.775,59589.227,.
2005/03/08,07:49:51,8019.250,3557.000,59590.375,.
2005/03/08,07:49:56,8019.450,3556.775,59591.523,.
2005/03/08,07:50:01,8019.825,3557.175,59592.449,.
2005/03/08,07:50:06,8020.225,3558.125,59593.125,.
2005/03/08,07:50:11,8020.475,3559.250,59593.449,.
2005/03/08,07:50:16,8020.525,3560.325,59593.727,.
2005/03/08,07:50:21,8020.625,3561.400,59594.023,.
2005/03/08,07:50:26,8020.650,3562.700,59594.352,.
2005/03/08,07:50:31,8020.375,3564.125,59594.676,.
2005/03/08,07:50:36,8019.950,3565.325,59594.977,.
2005/03/08,07:50:41,8019.275,3566.300,59595.125,.
2005/03/08,07:50:46,8018.675,3566.975,59595.148,.
2005/03/08,07:50:51,8018.200,3567.625,59594.824,.
2005/03/08,07:50:56,8017.600,3568.325,59594.176,.
2005/03/08,07:51:01,8017.025,3569.325,59593.148,.
2005/03/08,07:51:06,8016.600,3570.200,59591.727,.
2005/03/08,07:51:11,8016.075,3570.700,59590.051,.
2005/03/08,07:51:16,8015.450,3570.750,59588.352,.
2005/03/08,07:51:21,8014.875,3570.825,59586.824,.
2005/03/08,07:51:26,8013.925,3570.875,59585.301,.
2005/03/08,07:51:31,8012.300,3571.400,59583.852,.
2005/03/08,07:51:36,8010.325,3572.150,59582.574,.
2005/03/08,07:51:41,8008.450,3573.175,59581.449,.
2005/03/08,07:51:46,8006.525,3574.725,59580.324,.
2005/03/08,07:51:51,8004.600,3576.075,59579.176,.
2005/03/08,07:51:56,8002.650,3577.725,59578.176,.
2005/03/08,07:52:01,8000.600,3579.675,59577.273,.
2005/03/08,07:52:06,7998.825,3581.200,59576.477,.
2005/03/08,07:52:11,7997.200,3582.200,59575.801,.
2005/03/08,07:52:16,7995.500,3582.550,59575.102,.
2005/03/08,07:52:21,7994.125,3582.600,59574.375,.
2005/03/08,07:52:26,7993.175,3582.700,59573.801,.
2005/03/08,07:52:31,7992.025,3582.550,59573.449,.
2005/03/08,07:52:36,7990.925,3581.500,59573.352,.
2005/03/08,07:52:41,7990.025,3580.150,59573.273,.
2005/03/08,07:52:46,7989.375,3579.000,59573.102,.
2005/03/08,07:52:51,7988.875,3577.900,59572.727,.
2005/03/08,07:52:56,7988.825,3576.750,59572.148,.
2005/03/08,07:53:01,7988.925,3575.925,59571.176,.
2005/03/08,07:53:06,7989.125,3575.775,59569.926,.
2005/03/08,07:53:11,7989.175,3575.950,59568.500,.
2005/03/08,07:53:16,7989.075,3576.075,59567.148,.
2005/03/08,07:53:21,7989.100,3575.950,59566.000,.
2005/03/08,07:53:26,7989.275,3575.600,59565.051,.
2005/03/08,07:53:31,7989.475,3574.825,59564.250,.
2005/03/08,07:53:36,7989.925,3573.200,59563.273,.
2005/03/08,07:53:41,7990.400,3571.250,59562.125,.
2005/03/08,07:53:46,7990.875,3569.250,59560.750,.
2005/03/08,07:53:51,7991.275,3567.400,59558.699,.
2005/03/08,07:53:56,7991.650,3566.150,59556.250,.
2005/03/08,07:54:01,7991.475,3565.900,59554.273,.
2005/03/08,07:54:06,7991.025,3565.925,59553.051,.
2005/03/08,07:54:11,7990.500,3566.000,59552.750,.
2005/03/08,07:54:16,7989.725,3566.075,59553.148,.
2005/03/08,07:54:21,7988.775,3566.175,59553.875,.
2005/03/08,07:54:26,7987.450,3566.775,59554.926,.
2005/03/08,07:54:31,7986.000,3568.125,59556.273,.
2005/03/08,07:54:36,7984.600,3569.925,59557.750,.
2005/03/08,07:54:41,7983.075,3571.650,59559.301,.
2005/03/08,07:54:46,7981.500,3573.375,59561.023,.
2005/03/08,07:54:51,7979.850,3575.100,59563.000,.
2005/03/08,07:54:56,7978.475,3576.525,59565.023,.
2005/03/08,07:55:01,7977.275,3577.750,59566.898,.
2005/03/08,07:55:06,7976.000,3579.425,59568.648,.
2005/03/08,07:55:11,7974.825,3581.675,59570.500,.
2005/03/08,07:55:16,7973.725,3583.975,59572.398,.
2005/03/08,07:55:21,7972.900,3586.075,59574.324,.
2005/03/08,07:55:26,7972.425,3587.550,59576.227,.
2005/03/08,07:55:31,7972.650,3588.150,59578.199,.
2005/03/08,07:55:36,7973.250,3587.950,59580.176,.
2005/03/08,07:55:41,7973.925,3587.075,59581.875,.
2005/03/08,07:55:46,7974.600,3585.775,59583.523,.
2005/03/08,07:55:51,7974.775,3584.650,59585.051,.
2005/03/08,07:55:56,7974.575,3584.275,59586.477,.
2005/03/08,07:56:01,7974.175,3584.475,59587.727,?
2005/03/08,07:56:06,7973.400,3584.850,59588.727,?
2005/03/08,07:56:11,7973.300,3585.925,59589.523,?
2005/03/08,07:56:16,7973.950,3587.725,59589.750,?
2005/03/08,07:56:21,7974.600,3589.600,59589.602,?
2005/03/08,07:56:26,7975.000,3591.300,59589.250,?
2005/03/08,07:56:31,7974.425,3592.400,59589.324,?
2005/03/08,07:56:36,7973.925,3593.250,59589.926,?
2005/03/08,07:56:41,8127.175,3593.900,59590.602,?
2005/03/08,07:56:46,7973.425,3594.275,59591.199,?
2005/03/08,07:56:51,7974.275,3594.200,59591.648,?
2005/03/08,07:56:56,7976.050,3594.250,59591.727,?
2005/03/08,07:57:01,7978.000,3594.425,59591.375,?
2005/03/08,07:57:06,7979.775,3594.400,59591.000,?
2005/03/08,07:57:11,7981.575,3594.700,59590.523,?
2005/03/08,07:57:16,7983.200,3595.450,59590.051,?
2005/03/08,07:57:21,7984.775,3596.525,59589.301,?
2005/03/08,07:57:26,7986.225,3598.600,59588.000,?
2005/03/08,07:57:31,7987.550,3601.050,59586.125,?
2005/03/08,07:57:36,7989.200,3604.000,59583.875,?
2005/03/08,07:57:41,7990.925,3608.425,59580.926,?
2005/03/08,07:57:46,7992.375,3613.575,59577.801,?
2005/03/08,07:57:51,7993.550,3618.000,59574.574,?
2005/03/08,07:57:56,7994.525,3622.325,59571.199,?
2005/03/08,07:58:01,7995.225,3626.025,59568.023,?
2005/03/08,07:58:06,7996.400,3629.950,59565.102,?
2005/03/08,07:58:11,7996.700,3633.800,59561.898,?
2005/03/08,07:58:16,7996.425,3638.175,59558.648,?
2005/03/08,07:58:21,7995.300,3643.850,59555.801,?
2005/03/08,07:58:26,7993.500,3649.000,59553.000,?
2005/03/08,07:58:31,7991.550,3655.225,59548.676,.
2005/03/08,07:58:36,7988.950,3661.300,59544.148,.
2005/03/08,07:58:41,7986.200,3665.450,59541.199,.
2005/03/08,07:58:46,7983.775,3667.300,59540.602,.
2005/03/08,07:58:51,7981.975,3668.325,59541.199,.
2005/03/08,07:58:56,7981.850,3670.400,59542.102,.
2005/03/08,07:59:01,7980.625,3673.225,59543.301,.
2005/03/08,07:59:06,7978.600,3678.575,59544.250,.
2005/03/08,07:59:11,7976.550,3682.575,59544.699,.
2005/03/08,07:59:16,7975.650,3687.150,59544.977,.
2005/03/08,07:59:21,7975.775,3693.825,59545.352,.
2005/03/08,07:59:26,7976.925,3700.650,59545.352,.
2005/03/08,07:59:31,7973.725,3709.375,59543.852,.
2005/03/08,07:59:36,7967.075,3721.900,59540.898,.
2005/03/08,07:59:41,7959.550,3737.075,59535.551,.
2005/03/08,07:59:46,7951.100,3745.550,59533.000,.
2005/03/08,07:59:51,7944.100,3748.450,59534.875,.
2005/03/08,07:59:56,7940.275,3751.425,59539.301,.
2005/03/08,08:00:01,7938.425,3757.750,59544.551,.
2005/03/08,08:00:06,7935.850,3770.650,59551.523,.
2005/03/08,08:00:11,7934.100,3779.125,59558.602,.
2005/03/08,08:00:16,7932.825,3787.225,59560.102,.
2005/03/08,08:00:21,7934.400,3792.275,59556.477,.
2005/03/08,08:00:26,7935.775,3790.550,59554.750,.
2005/03/08,08:00:31,7934.150,3790.325,59556.000,.
2005/03/08,08:00:36,7930.475,3793.575,59558.324,.
2005/03/08,08:00:41,7925.300,3798.800,59559.898,.
2005/03/08,08:00:46,7921.375,3802.475,59561.426,.
2005/03/08,08:00:51,7918.800,3802.000,59566.227,.
2005/03/08,08:00:56,7918.750,3797.975,59571.574,.
2005/03/08,08:01:01,7918.850,3793.900,59577.273,.
2005/03/08,08:01:06,7918.700,3791.850,59581.852,.
2005/03/08,08:01:11,7916.800,3791.975,59586.727,.
2005/03/08,08:01:16,7914.250,3790.875,59593.574,.
2005/03/08,08:01:21,7912.425,3784.950,59600.949,.
2005/03/08,08:01:26,7911.925,3779.650,59608.898,.
2005/03/08,08:01:31,7912.125,3776.175,59617.875,.
2005/03/08,08:01:36,7914.025,3769.850,59625.801,.
2005/03/08,08:01:41,7917.025,3763.325,59632.727,.
2005/03/08,08:01:46,7918.225,3758.700,59639.125,.
2005/03/08,08:01:51,7919.775,3753.600,59644.500,.
2005/03/08,08:01:56,7922.300,3746.925,59648.176,.
2005/03/08,08:02:01,7924.300,3739.775,59650.676,.
2005/03/08,08:02:06,7924.975,3732.900,59651.926,.
2005/03/08,08:02:11,7924.325,3726.400,59651.125,.
2005/03/08,08:02:16,7923.525,3719.600,59649.426,.
2005/03/08,08:02:21,7923.550,3712.750,59647.852,.
2005/03/08,08:02:26,7922.950,3706.525,59646.375,.
2005/03/08,08:02:31,7921.225,3701.625,59645.352,.
2005/03/08,08:02:36,7920.250,3698.075,59645.023,.
2005/03/08,08:02:41,7919.625,3694.800,59645.000,.
2005/03/08,08:02:46,7918.500,3691.125,59645.250,.
2005/03/08,08:02:51,7917.350,3687.200,59645.977,.
2005/03/08,08:02:56,7916.450,3684.200,59647.273,.
2005/03/08,08:03:01,7916.250,3681.900,59649.477,.
2005/03/08,08:03:06,7915.650,3679.725,59652.000,.
2005/03/08,08:03:11,7915.325,3676.975,59654.523,.
2005/03/08,08:03:16,7915.000,3674.625,59656.875,.
2005/03/08,08:03:21,7914.850,3672.900,59658.551,.
2005/03/08,08:03:26,7914.925,3671.025,59659.977,.
2005/03/08,08:03:31,7915.575,3669.300,59661.801,.
2005/03/08,08:03:36,7917.250,3667.925,59663.699,.
2005/03/08,08:03:41,7918.875,3666.650,59665.699,.
2005/03/08,08:03:46,7920.750,3665.250,59667.852,.
2005/03/08,08:03:51,7922.050,3664.125,59670.426,.
2005/03/08,08:03:56,7922.500,3663.225,59673.352,.
2005/03/08,08:04:01,7922.725,3662.050,59676.199,.
2005/03/08,08:04:06,7923.075,3660.500,59678.602,.
2005/03/08,08:04:11,7921.100,3657.650,59680.750,.
2005/03/08,08:04:16,7916.825,3655.200,59683.102,.
2005/03/08,08:04:21,7913.425,3653.975,59684.926,.
2005/03/08,08:04:26,7912.025,3653.525,59685.301,.
2005/03/08,08:04:31,7911.725,3653.050,59684.523,.
2005/03/08,08:04:36,7912.100,3652.275,59683.273,.
2005/03/08,08:04:41,7912.675,3651.075,59681.773,.
2005/03/08,08:04:46,7913.425,3649.125,59680.648,.
2005/03/08,08:04:51,7914.175,3647.225,59679.824,.
2005/03/08,08:04:56,7914.425,3645.600,59679.176,.
2005/03/08,08:05:01,7914.125,3643.875,59678.648,.
2005/03/08,08:05:06,7913.925,3642.450,59677.648,.
2005/03/08,08:05:11,7914.900,3641.525,59675.801,.
2005/03/08,08:05:16,7916.275,3641.200,59673.648,.
2005/03/08,08:05:21,7917.175,3640.850,59671.676,.
2005/03/08,08:05:26,7918.750,3640.650,59669.449,.
2005/03/08,08:05:31,7920.875,3641.300,59667.324,.
2005/03/08,08:05:36,7922.625,3642.600,59665.773,.
2005/03/08,08:05:41,7924.050,3643.625,59664.602,.
2005/03/08,08:05:46,7924.425,3643.925,59663.602,.
2005/03/08,08:05:51,7924.175,3644.275,59662.824,.
2005/03/08,08:05:56,7923.450,3644.400,59662.477,.
2005/03/08,08:06:01,7922.700,3643.875,59662.625,.
2005/03/08,08:06:06,7922.775,3643.400,59662.875,.
2005/03/08,08:06:11,7922.850,3643.050,59663.199,.
2005/03/08,08:06:16,7922.825,3642.825,59664.102,.
2005/03/08,08:06:21,7922.950,3642.750,59665.625,.
2005/03/08,08:06:26,7923.625,3642.650,59667.449,.
2005/03/08,08:06:31,7924.100,3642.250,59669.051,.
2005/03/08,08:06:36,7924.075,3641.750,59670.602,.
2005/03/08,08:06:41,7924.475,3641.525,59672.551,.
2005/03/08,08:06:46,7926.125,3641.400,59674.699,.
2005/03/08,08:06:51,7928.150,3641.050,59676.750,.
2005/03/08,08:06:56,7929.500,3640.300,59679.301,.
2005/03/08,08:07:01,7930.425,3639.275,59682.625,.
2005/03/08,08:07:06,7931.375,3638.550,59686.574,.
2005/03/08,08:07:11,7932.825,3638.025,59690.949,.
2005/03/08,08:07:16,7935.275,3637.475,59695.227,.
2005/03/08,08:07:21,7937.975,3637.175,59698.824,.
2005/03/08,08:07:26,7940.400,3636.800,59700.949,.
2005/03/08,08:07:31,7942.275,3636.550,59702.051,.
2005/03/08,08:07:36,7943.500,3636.200,59703.074,.
2005/03/08,08:07:41,7944.975,3635.500,59704.375,.
2005/03/08,08:07:46,7947.075,3635.050,59705.727,.
2005/03/08,08:07:51,7949.300,3635.175,59706.852,.
2005/03/08,08:07:56,7951.375,3635.175,59708.250,.
2005/03/08,08:08:01,7953.125,3635.600,59710.676,.
2005/03/08,08:08:06,7955.125,3636.225,59713.449,.
2005/03/08,08:08:11,7957.875,3637.150,59715.852,.
2005/03/08,08:08:16,7961.450,3637.500,59718.176,.
2005/03/08,08:08:21,7964.175,3636.700,59720.375,.
2005/03/08,08:08:26,7965.325,3635.225,59722.500,.
2005/03/08,08:08:31,7967.050,3634.100,59724.727,?
2005/03/08,08:08:36,7969.975,3633.750,59727.625,?
2005/03/08,08:08:41,7972.700,3633.525,59730.801,?
2005/03/08,08:08:46,7974.775,3633.025,59733.773,?
2005/03/08,08:08:51,7975.675,3632.025,59736.227,?
2005/03/08,08:08:56,7975.575,3631.175,59737.898,?
2005/03/08,08:09:01,7975.500,3630.750,59739.148,?
2005/03/08,08:09:06,7976.275,3630.950,59740.176,?
2005/03/08,08:09:11,7978.350,3632.050,59741.176,?
2005/03/08,08:09:16,7980.675,3633.525,59741.773,?
2005/03/08,08:09:21,7982.850,3635.125,59742.477,?
2005/03/08,08:09:26,7984.900,3637.075,59743.352,?
2005/03/08,08:09:31,7987.950,3639.800,59744.125,?
2005/03/08,08:09:36,7991.000,3642.600,59745.176,?
2005/03/08,08:09:41,7993.225,3644.575,59745.449,?
2005/03/08,08:09:46,7995.350,3645.775,59745.301,?
2005/03/08,08:09:51,7997.350,3646.100,59745.551,?
2005/03/08,08:09:56,7998.350,3644.075,59745.602,?
2005/03/08,08:10:01,7998.150,3641.300,59745.074,?
2005/03/08,08:10:06,7997.250,3639.350,59744.301,?
2005/03/08,08:10:11,7995.975,3636.400,59742.926,?
2005/03/08,08:10:16,7993.875,3632.825,59741.500,?
2005/03/08,08:10:21,7991.650,3629.125,59740.523,?
2005/03/08,08:10:26,7989.425,3625.825,59740.398,?
2005/03/08,08:10:31,7987.550,3623.600,59740.699,?
2005/03/08,08:10:36,7986.050,3623.150,59741.273,?
2005/03/08,08:10:41,7985.300,3623.425,59741.949,?
2005/03/08,08:10:46,7984.825,3626.475,59742.852,?
2005/03/08,08:10:51,7984.950,3633.775,59743.852,?
2005/03/08,08:10:56,7985.450,3642.500,59745.648,?
2005/03/08,08:11:01,7986.550,3654.025,59748.398,.
2005/03/08,08:11:06,7989.000,3666.125,59751.273,.
2005/03/08,08:11:11,7991.300,3674.050,59754.625,.
2005/03/08,08:11:16,7992.700,3678.950,59757.426,.
2005/03/08,08:11:21,7994.075,3683.325,59759.898,.
2005/03/08,08:11:26,7995.475,3686.700,59762.773,.
2005/03/08,08:11:31,7997.050,3689.200,59765.625,.
2005/03/08,08:11:36,7999.050,3690.750,59767.773,.
2005/03/08,08:11:41,8000.875,3690.300,59769.426,.
2005/03/08,08:11:46,8001.950,3688.650,59771.023,.
2005/03/08,08:11:51,8002.250,3686.500,59771.824,.
2005/03/08,08:11:56,8002.450,3683.525,59771.426,.
2005/03/08,08:12:01,8002.550,3679.850,59770.574,.
2005/03/08,08:12:06,8002.425,3676.250,59769.852,.
2005/03/08,08:12:11,8001.600,3672.950,59768.648,.
2005/03/08,08:12:16,8001.125,3669.700,59767.398,.
2005/03/08,08:12:21,8000.175,3665.775,59766.250,.
2005/03/08,08:12:26,7998.975,3662.825,59764.523,.
