# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050107 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/07,02:26:46,8048.650,3689.700,59511.426,.
2005/01/07,02:26:51,8048.550,3689.750,59511.426,.
2005/01/07,02:26:56,8048.375,3689.825,59511.375,.
2005/01/07,02:27:01,8048.200,3689.875,59511.273,.
2005/01/07,02:27:06,8048.025,3689.975,59511.199,.
2005/01/07,02:27:11,8047.925,3690.000,59511.125,.
2005/01/07,02:27:16,8047.950,3690.025,59511.023,.
2005/01/07,02:27:21,8048.000,3690.125,59510.875,.
2005/01/07,02:27:26,8048.075,3690.250,59510.648,.
2005/01/07,02:27:31,8048.075,3690.425,59510.398,.
2005/01/07,02:27:36,8048.125,3690.475,59510.125,.
2005/01/07,02:27:41,8048.150,3690.375,59509.875,.
2005/01/07,02:27:46,8048.100,3690.275,59509.523,.
2005/01/07,02:27:51,8048.000,3690.350,59509.074,.
2005/01/07,02:27:56,8047.900,3690.575,59508.602,.
2005/01/07,02:28:01,8047.925,3690.900,59508.148,.
2005/01/07,02:28:06,8047.950,3691.250,59507.699,.
2005/01/07,02:28:11,8048.000,3691.500,59507.273,.
2005/01/07,02:28:16,8048.000,3691.825,59506.898,.
2005/01/07,02:28:21,8048.175,3692.250,59506.551,.
2005/01/07,02:28:26,8048.450,3692.750,59506.227,.
2005/01/07,02:28:31,8048.775,3693.200,59505.875,.
2005/01/07,02:28:36,8049.200,3693.550,59505.500,.
2005/01/07,02:28:41,8049.600,3693.725,59505.199,.
2005/01/07,02:28:46,8049.975,3693.775,59504.977,.
2005/01/07,02:28:51,8050.400,3693.675,59504.801,.
2005/01/07,02:28:56,8050.750,3693.600,59504.602,.
2005/01/07,02:29:01,8051.025,3693.550,59504.398,.
2005/01/07,02:29:06,8051.325,3693.525,59504.074,.
2005/01/07,02:29:11,8051.550,3693.575,59503.699,.
2005/01/07,02:29:16,8051.750,3693.750,59503.301,.
2005/01/07,02:29:21,8051.975,3693.900,59502.926,.
2005/01/07,02:29:26,8052.125,3694.225,59502.676,.
2005/01/07,02:29:31,8052.400,3694.625,59502.523,.
2005/01/07,02:29:36,8052.650,3695.075,59502.375,.
2005/01/07,02:29:41,8052.775,3695.450,59502.250,.
2005/01/07,02:29:46,8052.875,3695.750,59502.148,.
2005/01/07,02:29:51,8052.975,3695.950,59502.051,.
2005/01/07,02:29:56,8053.100,3696.075,59501.898,.
2005/01/07,02:30:01,8053.250,3696.150,59501.699,.
2005/01/07,02:30:06,8053.300,3696.350,59501.625,.
2005/01/07,02:30:11,8053.425,3696.475,59501.648,.
2005/01/07,02:30:16,8053.550,3696.500,59501.773,.
2005/01/07,02:30:21,8053.650,3696.325,59501.875,.
2005/01/07,02:30:26,8053.975,3695.825,59501.926,.
2005/01/07,02:30:31,8054.100,3695.625,59502.051,.
2005/01/07,02:30:36,8054.225,3695.700,59502.199,.
2005/01/07,02:30:41,8054.200,3695.950,59502.324,.
2005/01/07,02:30:46,8054.175,3696.125,59502.477,.
2005/01/07,02:30:51,8054.075,3696.125,59502.648,.
2005/01/07,02:30:56,8053.875,3696.075,59502.949,.
2005/01/07,02:31:01,8053.650,3696.050,59503.324,.
2005/01/07,02:31:06,8053.475,3696.050,59503.750,.
2005/01/07,02:31:11,8053.400,3696.050,59504.199,.
2005/01/07,02:31:16,8053.475,3696.125,59504.625,.
2005/01/07,02:31:21,8053.600,3696.150,59505.051,.
2005/01/07,02:31:26,8053.775,3696.075,59505.449,.
2005/01/07,02:31:31,8053.975,3695.975,59505.875,.
2005/01/07,02:31:36,8054.100,3695.950,59506.250,.
2005/01/07,02:31:41,8054.175,3695.950,59506.648,.
2005/01/07,02:31:46,8054.275,3695.975,59507.023,.
2005/01/07,02:31:51,8054.300,3695.875,59507.477,.
2005/01/07,02:31:56,8054.300,3695.675,59507.926,.
2005/01/07,02:32:01,8054.250,3695.400,59508.375,.
2005/01/07,02:32:06,8054.125,3695.200,59508.773,.
2005/01/07,02:32:11,8053.950,3695.125,59509.199,.
2005/01/07,02:32:16,8053.800,3695.075,59509.625,.
2005/01/07,02:32:21,8053.675,3694.950,59510.023,.
2005/01/07,02:32:26,8053.525,3694.800,59510.449,.
2005/01/07,02:32:31,8053.350,3694.675,59510.926,.
2005/01/07,02:32:36,8053.125,3694.550,59511.352,.
2005/01/07,02:32:41,8052.850,3694.375,59511.676,.
2005/01/07,02:32:46,8052.625,3694.150,59512.000,.
2005/01/07,02:32:51,8052.325,3693.875,59512.324,.
2005/01/07,02:32:56,8052.025,3693.650,59512.625,.
2005/01/07,02:33:01,8051.700,3693.475,59512.949,.
2005/01/07,02:33:06,8051.400,3693.225,59513.250,.
2005/01/07,02:33:11,8051.100,3693.000,59513.551,.
2005/01/07,02:33:16,8050.800,3692.850,59513.773,.
2005/01/07,02:33:21,8050.450,3692.650,59514.000,.
2005/01/07,02:33:26,8050.075,3692.425,59514.176,.
2005/01/07,02:33:31,8049.725,3692.050,59514.352,.
2005/01/07,02:33:36,8049.375,3691.625,59514.477,.
2005/01/07,02:33:41,8048.975,3691.250,59514.523,.
2005/01/07,02:33:46,8048.600,3691.075,59514.551,.
2005/01/07,02:33:51,8048.300,3690.900,59514.523,.
2005/01/07,02:33:56,8047.975,3690.550,59514.477,.
2005/01/07,02:34:01,8047.525,3690.250,59514.398,.
2005/01/07,02:34:06,8046.975,3690.075,59514.324,.
2005/01/07,02:34:11,8046.575,3689.975,59514.250,.
2005/01/07,02:34:16,8046.400,3689.900,59514.148,.
2005/01/07,02:34:21,8046.350,3689.800,59513.977,.
2005/01/07,02:34:26,8046.250,3689.750,59513.801,.
2005/01/07,02:34:31,8046.125,3689.675,59513.625,.
2005/01/07,02:34:36,8046.000,3689.625,59513.523,.
2005/01/07,02:34:41,8045.825,3689.550,59513.426,.
2005/01/07,02:34:46,8045.775,3689.475,59513.301,.
2005/01/07,02:34:51,8045.700,3689.400,59513.199,.
2005/01/07,02:34:56,8045.600,3689.375,59513.051,.
2005/01/07,02:35:01,8045.375,3689.350,59512.898,.
2005/01/07,02:35:06,8045.225,3689.225,59512.773,.
2005/01/07,02:35:11,8045.075,3689.050,59512.602,.
2005/01/07,02:35:16,8044.900,3688.975,59512.449,.
2005/01/07,02:35:21,8044.800,3689.025,59512.301,.
2005/01/07,02:35:26,8044.800,3689.125,59512.125,.
2005/01/07,02:35:31,8044.825,3689.250,59511.949,.
2005/01/07,02:35:36,8044.850,3689.375,59511.727,.
2005/01/07,02:35:41,8044.925,3689.475,59511.477,.
2005/01/07,02:35:46,8045.000,3689.525,59511.227,.
2005/01/07,02:35:51,8045.050,3689.550,59511.023,.
2005/01/07,02:35:56,8045.000,3689.675,59510.852,.
2005/01/07,02:36:01,8045.025,3689.825,59510.648,.
2005/01/07,02:36:06,8045.175,3689.925,59510.449,.
2005/01/07,02:36:11,8045.400,3689.900,59510.227,.
2005/01/07,02:36:16,8045.575,3689.775,59510.023,.
2005/01/07,02:36:21,8045.600,3689.675,59509.773,.
2005/01/07,02:36:26,8045.600,3689.700,59509.523,.
2005/01/07,02:36:31,8045.700,3689.775,59509.352,.
2005/01/07,02:36:36,8045.850,3689.900,59509.074,.
2005/01/07,02:36:41,8046.100,3689.975,59508.801,.
2005/01/07,02:36:46,8046.225,3690.100,59508.500,.
2005/01/07,02:36:51,8046.300,3690.275,59508.227,.
2005/01/07,02:36:56,8046.525,3690.475,59507.977,.
2005/01/07,02:37:01,8046.800,3690.650,59507.773,.
2005/01/07,02:37:06,8047.075,3690.800,59507.551,.
2005/01/07,02:37:11,8047.300,3690.975,59507.324,.
2005/01/07,02:37:16,8047.525,3691.250,59507.102,.
2005/01/07,02:37:21,8047.800,3691.625,59506.852,.
2005/01/07,02:37:26,8048.150,3692.025,59506.648,.
2005/01/07,02:37:31,8048.625,3692.275,59506.398,.
2005/01/07,02:37:36,8049.125,3692.500,59506.125,.
2005/01/07,02:37:41,8049.525,3692.800,59505.750,.
2005/01/07,02:37:46,8049.950,3693.075,59505.426,.
2005/01/07,02:37:51,8050.400,3693.300,59505.102,.
2005/01/07,02:37:56,8050.825,3693.500,59504.773,.
2005/01/07,02:38:01,8051.175,3693.700,59504.477,.
2005/01/07,02:38:06,8051.475,3693.925,59504.148,.
2005/01/07,02:38:11,8051.700,3694.300,59503.852,.
2005/01/07,02:38:16,8052.000,3694.725,59503.551,.
2005/01/07,02:38:21,8052.375,3695.150,59503.273,.
2005/01/07,02:38:26,8052.825,3695.375,59502.926,.
2005/01/07,02:38:31,8053.175,3695.500,59502.648,.
2005/01/07,02:38:36,8053.475,3695.475,59502.352,.
2005/01/07,02:38:41,8053.700,3695.475,59502.074,.
2005/01/07,02:38:46,8053.750,3695.650,59501.824,.
2005/01/07,02:38:51,8053.825,3696.025,59501.551,.
2005/01/07,02:38:56,8053.950,3696.375,59501.227,.
2005/01/07,02:39:01,8054.250,3696.600,59500.977,.
2005/01/07,02:39:06,8054.600,3696.750,59500.824,.
2005/01/07,02:39:11,8054.925,3696.875,59500.648,.
2005/01/07,02:39:16,8055.200,3697.025,59500.500,.
2005/01/07,02:39:21,8055.525,3697.275,59500.375,.
2005/01/07,02:39:26,8055.900,3697.450,59500.324,.
2005/01/07,02:39:31,8056.275,3697.550,59500.273,.
2005/01/07,02:39:36,8056.725,3697.600,59500.227,.
2005/01/07,02:39:41,8057.175,3697.650,59500.250,.
2005/01/07,02:39:46,8057.500,3697.575,59500.301,.
2005/01/07,02:39:51,8057.750,3697.525,59500.398,.
2005/01/07,02:39:56,8057.950,3697.575,59500.523,.
2005/01/07,02:40:01,8058.075,3697.550,59500.648,.
2005/01/07,02:40:06,8058.100,3697.650,59500.773,.
2005/01/07,02:40:11,8058.125,3697.800,59500.898,.
2005/01/07,02:40:16,8058.125,3697.725,59501.000,.
2005/01/07,02:40:21,8058.100,3697.500,59501.051,.
2005/01/07,02:40:26,8058.125,3697.325,59501.074,.
2005/01/07,02:40:31,8057.900,3697.375,59501.051,.
2005/01/07,02:40:36,8057.625,3697.625,59501.000,.
2005/01/07,02:40:41,8057.450,3697.825,59501.000,.
2005/01/07,02:40:46,8057.325,3697.975,59501.051,.
2005/01/07,02:40:51,8057.250,3697.875,59501.176,.
2005/01/07,02:40:56,8057.025,3697.675,59501.301,.
2005/01/07,02:41:01,8056.750,3697.525,59501.477,.
2005/01/07,02:41:06,8056.425,3697.450,59501.676,.
2005/01/07,02:41:11,8056.100,3697.425,59501.801,.
2005/01/07,02:41:16,8055.775,3697.350,59501.977,.
2005/01/07,02:41:21,8055.450,3697.075,59502.176,.
2005/01/07,02:41:26,8055.100,3696.775,59502.449,.
2005/01/07,02:41:31,8054.875,3696.475,59502.801,.
2005/01/07,02:41:36,8054.775,3696.075,59503.148,.
2005/01/07,02:41:41,8054.550,3695.850,59503.500,.
2005/01/07,02:41:46,8054.225,3695.650,59503.875,.
2005/01/07,02:41:51,8053.925,3695.325,59504.352,.
2005/01/07,02:41:56,8053.600,3694.925,59504.926,.
2005/01/07,02:42:01,8053.350,3694.550,59505.477,.
2005/01/07,02:42:06,8053.100,3694.300,59505.949,.
2005/01/07,02:42:11,8052.875,3694.075,59506.324,.
2005/01/07,02:42:16,8052.600,3693.850,59506.773,.
2005/01/07,02:42:21,8052.275,3693.625,59507.352,.
2005/01/07,02:42:26,8051.850,3693.525,59508.023,.
2005/01/07,02:42:31,8051.475,3693.500,59508.648,.
2005/01/07,02:42:36,8051.175,3693.425,59509.273,.
2005/01/07,02:42:41,8050.950,3693.200,59509.824,.
2005/01/07,02:42:46,8050.575,3693.025,59510.449,.
2005/01/07,02:42:51,8050.275,3692.750,59511.051,.
2005/01/07,02:42:56,8049.975,3692.500,59511.648,.
2005/01/07,02:43:01,8049.650,3692.325,59512.148,.
2005/01/07,02:43:06,8049.375,3692.175,59512.602,.
2005/01/07,02:43:11,8049.000,3692.000,59513.023,.
2005/01/07,02:43:16,8048.650,3691.825,59513.477,.
2005/01/07,02:43:21,8048.325,3691.550,59513.977,.
2005/01/07,02:43:26,8048.125,3691.300,59514.449,.
2005/01/07,02:43:31,8047.900,3691.075,59514.773,.
2005/01/07,02:43:36,8047.625,3690.975,59515.023,.
2005/01/07,02:43:41,8047.375,3690.925,59515.176,.
2005/01/07,02:43:46,8047.225,3690.825,59515.398,.
2005/01/07,02:43:51,8047.025,3690.650,59515.602,.
2005/01/07,02:43:56,8046.875,3690.500,59515.801,.
2005/01/07,02:44:01,8046.725,3690.350,59515.949,.
2005/01/07,02:44:06,8046.550,3690.275,59516.051,.
2005/01/07,02:44:11,8046.375,3690.275,59516.102,.
2005/01/07,02:44:16,8046.275,3690.200,59516.176,.
2005/01/07,02:44:21,8046.125,3690.025,59516.250,.
2005/01/07,02:44:26,8046.050,3689.750,59516.324,.
2005/01/07,02:44:31,8045.975,3689.475,59516.375,.
2005/01/07,02:44:36,8045.875,3689.225,59516.375,.
2005/01/07,02:44:41,8045.700,3688.975,59516.352,.
2005/01/07,02:44:46,8045.500,3688.775,59516.301,.
2005/01/07,02:44:51,8045.300,3688.650,59516.227,.
2005/01/07,02:44:56,8045.125,3688.600,59516.148,.
2005/01/07,02:45:01,8045.000,3688.550,59516.051,.
2005/01/07,02:45:06,8044.900,3688.500,59515.926,.
2005/01/07,02:45:11,8044.875,3688.425,59515.773,.
2005/01/07,02:45:16,8044.800,3688.300,59515.625,.
2005/01/07,02:45:21,8044.750,3688.175,59515.398,.
2005/01/07,02:45:26,8044.650,3688.175,59515.148,.
2005/01/07,02:45:31,8044.450,3688.250,59514.875,.
2005/01/07,02:45:36,8044.275,3688.375,59514.625,.
2005/01/07,02:45:41,8044.100,3688.525,59514.398,.
2005/01/07,02:45:46,8044.000,3688.775,59514.176,.
2005/01/07,02:45:51,8043.900,3689.000,59513.949,.
2005/01/07,02:45:56,8043.825,3689.175,59513.727,.
2005/01/07,02:46:01,8043.775,3689.325,59513.449,.
2005/01/07,02:46:06,8043.675,3689.500,59513.199,.
2005/01/07,02:46:11,8043.650,3689.650,59512.977,.
2005/01/07,02:46:16,8043.650,3689.725,59512.773,.
2005/01/07,02:46:21,8043.625,3689.875,59512.551,.
2005/01/07,02:46:26,8043.650,3690.000,59512.324,.
2005/01/07,02:46:31,8043.650,3690.175,59512.102,.
2005/01/07,02:46:36,8043.675,3690.300,59511.898,.
2005/01/07,02:46:41,8043.650,3690.325,59511.750,.
2005/01/07,02:46:46,8043.625,3690.375,59511.648,.
2005/01/07,02:46:51,8043.650,3690.350,59511.551,.
2005/01/07,02:46:56,8043.725,3690.300,59511.500,.
2005/01/07,02:47:01,8043.825,3690.225,59511.449,.
2005/01/07,02:47:06,8043.850,3690.175,59511.398,.
2005/01/07,02:47:11,8043.900,3690.075,59511.301,.
2005/01/07,02:47:16,8044.075,3689.900,59511.227,.
2005/01/07,02:47:21,8044.150,3689.725,59511.148,.
2005/01/07,02:47:26,8044.225,3689.625,59511.074,.
2005/01/07,02:47:31,8044.175,3689.550,59511.000,.
2005/01/07,02:47:36,8044.050,3689.475,59511.000,.
2005/01/07,02:47:41,8043.950,3689.400,59511.023,.
2005/01/07,02:47:46,8043.925,3689.375,59511.074,.
2005/01/07,02:47:51,8043.900,3689.325,59511.125,.
2005/01/07,02:47:56,8043.850,3689.325,59511.199,.
2005/01/07,02:48:01,8043.800,3689.300,59511.227,.
2005/01/07,02:48:06,8043.750,3689.200,59511.250,.
2005/01/07,02:48:11,8043.750,3689.075,59511.301,.
2005/01/07,02:48:16,8043.725,3688.875,59511.375,.
2005/01/07,02:48:21,8043.650,3688.675,59511.477,.
2005/01/07,02:48:26,8043.575,3688.500,59511.574,.
2005/01/07,02:48:31,8043.525,3688.400,59511.648,.
2005/01/07,02:48:36,8043.550,3688.275,59511.750,.
2005/01/07,02:48:41,8043.600,3688.075,59511.801,.
2005/01/07,02:48:46,8043.650,3687.875,59511.898,.
2005/01/07,02:48:51,8043.675,3687.600,59512.000,.
2005/01/07,02:48:56,8043.625,3687.250,59512.102,.
2005/01/07,02:49:01,8043.550,3686.900,59512.227,.
2005/01/07,02:49:06,8043.450,3686.600,59512.352,.
2005/01/07,02:49:11,8043.400,3686.350,59512.449,.
2005/01/07,02:49:16,8043.400,3686.075,59512.449,.
2005/01/07,02:49:21,8043.375,3685.825,59512.477,.
2005/01/07,02:49:26,8043.275,3685.650,59512.500,.
2005/01/07,02:49:31,8043.125,3685.575,59512.477,.
2005/01/07,02:49:36,8043.000,3685.475,59512.500,.
2005/01/07,02:49:41,8042.950,3685.300,59512.500,.
2005/01/07,02:49:46,8042.925,3685.025,59512.500,.
2005/01/07,02:49:51,8042.875,3684.775,59512.500,.
2005/01/07,02:49:56,8042.775,3684.625,59512.477,.
2005/01/07,02:50:01,8042.725,3684.475,59512.352,.
2005/01/07,02:50:06,8042.625,3684.275,59512.227,.
2005/01/07,02:50:11,8042.575,3683.950,59512.125,.
2005/01/07,02:50:16,8042.475,3683.650,59512.023,.
2005/01/07,02:50:21,8042.350,3683.575,59511.875,.
2005/01/07,02:50:26,8042.275,3683.700,59511.699,.
2005/01/07,02:50:31,8042.325,3683.750,59511.523,.
2005/01/07,02:50:36,8042.425,3683.700,59511.352,.
2005/01/07,02:50:41,8042.550,3683.575,59511.227,.
2005/01/07,02:50:46,8042.650,3683.525,59511.023,.
2005/01/07,02:50:51,8042.875,3683.575,59510.773,.
2005/01/07,02:50:56,8043.075,3683.675,59510.426,.
2005/01/07,02:51:01,8043.275,3683.775,59510.051,.
2005/01/07,02:51:06,8043.450,3683.825,59509.699,.
2005/01/07,02:51:11,8043.600,3683.850,59509.324,.
2005/01/07,02:51:16,8043.725,3683.875,59508.977,.
2005/01/07,02:51:21,8043.900,3683.975,59508.523,.
2005/01/07,02:51:26,8044.050,3684.075,59508.074,.
2005/01/07,02:51:31,8044.150,3684.175,59507.602,.
2005/01/07,02:51:36,8044.225,3684.250,59507.102,.
2005/01/07,02:51:41,8044.350,3684.425,59506.551,.
2005/01/07,02:51:46,8044.425,3684.725,59505.949,.
2005/01/07,02:51:51,8044.600,3685.075,59505.324,.
2005/01/07,02:51:56,8044.825,3685.475,59504.602,.
2005/01/07,02:52:01,8045.075,3685.850,59503.875,.
2005/01/07,02:52:06,8045.325,3686.250,59503.125,.
2005/01/07,02:52:11,8045.475,3686.650,59502.398,.
2005/01/07,02:52:16,8045.725,3687.125,59501.648,.
2005/01/07,02:52:21,8046.100,3687.625,59500.926,.
2005/01/07,02:52:26,8046.550,3688.175,59500.176,.
2005/01/07,02:52:31,8047.025,3688.700,59499.477,.
2005/01/07,02:52:36,8047.475,3689.275,59498.773,.
2005/01/07,02:52:41,8047.950,3689.800,59498.051,.
2005/01/07,02:52:46,8048.475,3690.150,59497.398,.
2005/01/07,02:52:51,8049.050,3690.575,59496.750,.
2005/01/07,02:52:56,8049.675,3690.950,59496.125,.
2005/01/07,02:53:01,8050.250,3691.350,59495.523,.
2005/01/07,02:53:06,8050.850,3691.750,59494.977,.
2005/01/07,02:53:11,8051.450,3692.275,59494.398,.
2005/01/07,02:53:16,8052.150,3692.825,59493.824,.
2005/01/07,02:53:21,8052.950,3693.300,59493.250,.
2005/01/07,02:53:26,8053.700,3693.625,59492.773,.
2005/01/07,02:53:31,8054.450,3693.900,59492.352,.
2005/01/07,02:53:36,8055.075,3694.150,59491.977,.
2005/01/07,02:53:41,8055.775,3694.375,59491.648,.
2005/01/07,02:53:46,8056.350,3694.650,59491.352,.
2005/01/07,02:53:51,8056.875,3694.950,59491.023,.
2005/01/07,02:53:56,8057.375,3695.175,59490.648,.
2005/01/07,02:54:01,8057.850,3695.325,59490.273,.
2005/01/07,02:54:06,8058.400,3695.450,59489.898,.
2005/01/07,02:54:11,8058.950,3695.475,59489.648,.
2005/01/07,02:54:16,8059.375,3695.525,59489.500,.
2005/01/07,02:54:21,8059.575,3695.525,59489.375,.
2005/01/07,02:54:26,8059.700,3695.550,59489.352,.
2005/01/07,02:54:31,8059.875,3695.600,59489.273,.
2005/01/07,02:54:36,8060.025,3695.575,59489.250,.
2005/01/07,02:54:41,8060.075,3695.500,59489.227,.
2005/01/07,02:54:46,8060.025,3695.550,59489.273,.
2005/01/07,02:54:51,8059.875,3695.725,59489.352,.
2005/01/07,02:54:56,8059.800,3695.825,59489.500,.
2005/01/07,02:55:01,8059.850,3695.800,59489.750,.
2005/01/07,02:55:06,8059.925,3695.625,59490.051,.
2005/01/07,02:55:11,8059.850,3695.475,59490.375,.
2005/01/07,02:55:16,8059.550,3695.475,59490.773,.
2005/01/07,02:55:21,8059.275,3695.650,59491.324,.
2005/01/07,02:55:26,8058.950,3695.725,59491.926,.
2005/01/07,02:55:31,8058.575,3695.650,59492.602,.
2005/01/07,02:55:36,8058.200,3695.500,59493.301,.
2005/01/07,02:55:41,8057.800,3695.450,59494.074,.
2005/01/07,02:55:46,8057.325,3695.425,59494.875,.
2005/01/07,02:55:51,8056.750,3695.400,59495.648,.
2005/01/07,02:55:56,8056.175,3695.250,59496.449,.
2005/01/07,02:56:01,8055.600,3695.075,59497.352,.
2005/01/07,02:56:06,8055.025,3694.825,59498.273,.
2005/01/07,02:56:11,8054.450,3694.575,59499.227,.
2005/01/07,02:56:16,8053.900,3694.375,59500.199,.
2005/01/07,02:56:21,8053.425,3694.125,59501.176,.
2005/01/07,02:56:26,8052.975,3693.750,59502.148,.
2005/01/07,02:56:31,8052.525,3693.375,59503.125,.
2005/01/07,02:56:36,8052.000,3693.000,59504.023,.
2005/01/07,02:56:41,8051.475,3692.650,59504.852,.
2005/01/07,02:56:46,8050.950,3692.250,59505.727,.
2005/01/07,02:56:51,8050.350,3691.825,59506.602,.
2005/01/07,02:56:56,8049.675,3691.400,59507.523,.
2005/01/07,02:57:01,8049.050,3691.050,59508.426,.
2005/01/07,02:57:06,8048.550,3690.675,59509.227,.
2005/01/07,02:57:11,8048.075,3690.400,59509.977,.
2005/01/07,02:57:16,8047.600,3690.125,59510.699,.
2005/01/07,02:57:21,8047.150,3689.850,59511.398,.
2005/01/07,02:57:26,8046.675,3689.425,59512.125,.
2005/01/07,02:57:31,8046.225,3688.875,59512.773,.
2005/01/07,02:57:36,8045.700,3688.350,59513.375,.
2005/01/07,02:57:41,8045.200,3687.950,59513.875,.
2005/01/07,02:57:46,8044.750,3687.575,59514.273,.
2005/01/07,02:57:51,8044.350,3687.150,59514.625,.
2005/01/07,02:57:56,8043.975,3686.650,59514.977,.
2005/01/07,02:58:01,8043.500,3686.150,59515.301,.
2005/01/07,02:58:06,8043.025,3685.750,59515.523,.
2005/01/07,02:58:11,8042.650,3685.475,59515.727,.
2005/01/07,02:58:16,8042.400,3685.200,59515.801,.
2005/01/07,02:58:21,8042.075,3684.925,59515.852,.
2005/01/07,02:58:26,8041.700,3684.625,59515.875,.
2005/01/07,02:58:31,8041.225,3684.425,59515.875,.
2005/01/07,02:58:36,8040.825,3684.450,59515.801,.
2005/01/07,02:58:41,8040.600,3684.550,59515.625,.
2005/01/07,02:58:46,8040.500,3684.625,59515.426,.
2005/01/07,02:58:51,8040.425,3684.575,59515.227,.
2005/01/07,02:58:56,8040.250,3684.400,59514.977,.
2005/01/07,02:59:01,8040.000,3684.350,59514.727,.
2005/01/07,02:59:06,8039.750,3684.525,59514.426,.
2005/01/07,02:59:11,8039.600,3684.825,59514.102,.
2005/01/07,02:59:16,8039.575,3685.125,59513.676,.
2005/01/07,02:59:21,8039.625,3685.350,59513.273,.
2005/01/07,02:59:26,8039.675,3685.475,59512.824,.
2005/01/07,02:59:31,8039.750,3685.625,59512.375,.
2005/01/07,02:59:36,8039.825,3685.850,59511.852,.
2005/01/07,02:59:41,8040.025,3686.200,59511.301,.
2005/01/07,02:59:46,8040.275,3686.600,59510.699,.
2005/01/07,02:59:51,8040.500,3687.050,59510.125,.
2005/01/07,02:59:56,8040.800,3687.425,59509.500,.
2005/01/07,03:00:01,8041.050,3687.775,59508.898,.
2005/01/07,03:00:06,8041.350,3688.150,59508.273,.
2005/01/07,03:00:11,8041.675,3688.525,59507.648,.
2005/01/07,03:00:16,8042.075,3688.950,59506.977,.
2005/01/07,03:00:21,8042.500,3689.425,59506.324,.
2005/01/07,03:00:26,8042.925,3689.950,59505.676,.
2005/01/07,03:00:31,8043.400,3690.425,59505.000,.
2005/01/07,03:00:36,8043.825,3690.950,59504.352,.
2005/01/07,03:00:41,8044.250,3691.525,59503.750,.
2005/01/07,03:00:46,8044.675,3692.250,59503.199,.
2005/01/07,03:00:51,8045.150,3693.025,59502.625,.
2005/01/07,03:00:56,8045.850,3693.900,59502.074,.
2005/01/07,03:01:01,8046.650,3694.700,59501.574,.
2005/01/07,03:01:06,8047.375,3695.375,59501.102,.
2005/01/07,03:01:11,8048.025,3695.900,59500.699,.
2005/01/07,03:01:16,8048.650,3696.475,59500.352,.
2005/01/07,03:01:21,8049.325,3697.100,59500.023,.
2005/01/07,03:01:26,8050.050,3697.700,59499.676,.
2005/01/07,03:01:31,8050.800,3698.250,59499.301,.
2005/01/07,03:01:36,8051.600,3698.725,59499.023,.
2005/01/07,03:01:41,8052.250,3699.150,59498.773,.
2005/01/07,03:01:46,8052.925,3699.725,59498.523,.
2005/01/07,03:01:51,8053.675,3700.250,59498.250,.
2005/01/07,03:01:56,8054.525,3700.725,59497.977,.
2005/01/07,03:02:01,8055.350,3701.150,59497.801,.
2005/01/07,03:02:06,8056.000,3701.600,59497.625,.
2005/01/07,03:02:11,8056.625,3701.950,59497.449,.
2005/01/07,03:02:16,8057.225,3702.250,59497.227,.
2005/01/07,03:02:21,8057.875,3702.575,59497.148,.
2005/01/07,03:02:26,8058.600,3702.775,59497.148,.
2005/01/07,03:02:31,8059.250,3702.950,59497.199,.
2005/01/07,03:02:36,8059.725,3703.175,59497.324,.
2005/01/07,03:02:41,8060.175,3703.275,59497.477,.
2005/01/07,03:02:46,8060.550,3703.175,59497.648,.
2005/01/07,03:02:51,8060.775,3702.975,59497.898,.
2005/01/07,03:02:56,8060.825,3702.750,59498.125,.
2005/01/07,03:03:01,8060.850,3702.450,59498.352,.
2005/01/07,03:03:06,8060.825,3702.075,59498.676,.
2005/01/07,03:03:11,8060.750,3701.625,59499.051,.
2005/01/07,03:03:16,8060.675,3701.150,59499.477,.
2005/01/07,03:03:21,8060.575,3700.775,59499.926,.
2005/01/07,03:03:26,8060.700,3700.575,59500.449,.
2005/01/07,03:03:31,8060.800,3700.325,59501.023,.
2005/01/07,03:03:36,8060.800,3699.950,59501.602,.
2005/01/07,03:03:41,8060.800,3699.375,59502.125,.
2005/01/07,03:03:46,8060.800,3698.750,59502.676,.
2005/01/07,03:03:51,8060.550,3698.250,59503.324,.
2005/01/07,03:03:56,8060.275,3697.800,59504.102,.
2005/01/07,03:04:01,8059.850,3697.400,59504.875,.
2005/01/07,03:04:06,8059.300,3697.125,59505.676,.
2005/01/07,03:04:11,8058.750,3696.700,59506.449,.
2005/01/07,03:04:16,8058.300,3696.125,59507.273,.
2005/01/07,03:04:21,8057.725,3695.450,59508.125,.
2005/01/07,03:04:26,8057.025,3694.900,59509.000,.
2005/01/07,03:04:31,8056.325,3694.375,59509.852,.
2005/01/07,03:04:36,8055.675,3693.850,59510.648,.
2005/01/07,03:04:41,8055.100,3693.300,59511.426,.
2005/01/07,03:04:46,8054.475,3692.775,59512.148,.
2005/01/07,03:04:51,8053.825,3692.300,59512.875,.
