# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050129 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/29,03:12:26,8053.475,3662.425,59502.000,.
2005/01/29,03:12:31,8053.525,3662.475,59502.000,.
2005/01/29,03:12:36,8053.650,3662.475,59502.000,.
2005/01/29,03:12:41,8053.725,3662.550,59502.000,.
2005/01/29,03:12:46,8053.800,3662.525,59501.949,.
2005/01/29,03:12:51,8053.875,3662.525,59501.949,.
2005/01/29,03:12:56,8053.975,3662.550,59501.977,.
2005/01/29,03:13:01,8054.150,3662.500,59502.000,.
2005/01/29,03:13:06,8054.300,3662.450,59502.023,.
2005/01/29,03:13:11,8054.450,3662.400,59502.102,.
2005/01/29,03:13:16,8054.575,3662.350,59502.199,.
2005/01/29,03:13:21,8054.700,3662.325,59502.273,.
2005/01/29,03:13:26,8054.775,3662.300,59502.352,.
2005/01/29,03:13:31,8054.800,3662.300,59502.449,.
2005/01/29,03:13:36,8054.850,3662.300,59502.523,.
2005/01/29,03:13:41,8054.950,3662.225,59502.602,.
2005/01/29,03:13:46,8055.025,3662.225,59502.699,.
2005/01/29,03:13:51,8054.975,3662.225,59502.801,.
2005/01/29,03:13:56,8054.925,3662.275,59502.875,.
2005/01/29,03:14:01,8054.850,3662.325,59502.898,.
2005/01/29,03:14:06,8054.775,3662.300,59502.926,.
2005/01/29,03:14:11,8054.700,3662.200,59502.875,.
2005/01/29,03:14:16,8054.625,3662.175,59502.824,.
2005/01/29,03:14:21,8054.575,3662.150,59502.676,.
2005/01/29,03:14:26,8054.500,3662.175,59502.551,.
2005/01/29,03:14:31,8054.475,3662.175,59502.398,.
2005/01/29,03:14:36,8054.500,3662.150,59502.273,.
2005/01/29,03:14:41,8054.575,3662.125,59502.176,.
2005/01/29,03:14:46,8054.650,3662.125,59502.102,.
2005/01/29,03:14:51,8054.700,3662.150,59502.023,.
2005/01/29,03:14:56,8054.750,3662.125,59501.949,.
2005/01/29,03:15:01,8054.825,3662.125,59501.898,.
2005/01/29,03:15:06,8054.925,3662.075,59501.852,.
2005/01/29,03:15:11,8054.975,3662.050,59501.801,.
2005/01/29,03:15:16,8055.000,3662.000,59501.801,.
2005/01/29,03:15:21,8055.075,3662.000,59501.824,.
2005/01/29,03:15:26,8055.175,3662.050,59501.898,.
2005/01/29,03:15:31,8055.275,3662.075,59502.000,.
2005/01/29,03:15:36,8055.325,3662.075,59502.074,.
2005/01/29,03:15:41,8055.375,3662.050,59502.148,.
2005/01/29,03:15:46,8055.400,3662.000,59502.250,.
2005/01/29,03:15:51,8055.400,3661.925,59502.301,.
2005/01/29,03:15:56,8055.400,3661.800,59502.375,.
2005/01/29,03:16:01,8055.350,3661.875,59502.426,.
2005/01/29,03:16:06,8055.275,3661.900,59502.449,.
2005/01/29,03:16:11,8055.250,3661.975,59502.477,.
2005/01/29,03:16:16,8055.225,3662.100,59502.449,.
2005/01/29,03:16:21,8055.200,3662.150,59502.426,.
2005/01/29,03:16:26,8055.175,3662.150,59502.375,.
2005/01/29,03:16:31,8055.150,3662.150,59502.324,.
2005/01/29,03:16:36,8055.175,3662.175,59502.324,.
2005/01/29,03:16:41,8055.200,3662.250,59502.273,.
2005/01/29,03:16:46,8055.225,3662.275,59502.227,.
2005/01/29,03:16:51,8055.350,3662.325,59502.176,.
2005/01/29,03:16:56,8055.475,3662.400,59502.074,.
2005/01/29,03:17:01,8055.625,3662.500,59502.051,.
2005/01/29,03:17:06,8055.800,3662.675,59502.000,.
2005/01/29,03:17:11,8055.950,3662.850,59501.949,.
2005/01/29,03:17:16,8056.125,3662.975,59501.949,.
2005/01/29,03:17:21,8056.225,3663.050,59501.898,.
2005/01/29,03:17:26,8056.325,3663.175,59501.898,.
2005/01/29,03:17:31,8056.425,3663.350,59501.926,.
2005/01/29,03:17:36,8056.525,3663.525,59501.977,.
2005/01/29,03:17:41,8056.625,3663.575,59502.023,.
2005/01/29,03:17:46,8056.675,3663.625,59502.051,.
2005/01/29,03:17:51,8056.675,3663.625,59502.102,.
2005/01/29,03:17:56,8056.625,3663.550,59502.125,.
2005/01/29,03:18:01,8056.625,3663.475,59502.199,.
2005/01/29,03:18:06,8056.550,3663.425,59502.273,.
2005/01/29,03:18:11,8056.400,3663.325,59502.324,.
2005/01/29,03:18:16,8056.225,3663.225,59502.477,.
2005/01/29,03:18:21,8056.050,3663.150,59502.602,.
2005/01/29,03:18:26,8055.975,3663.075,59502.750,.
2005/01/29,03:18:31,8055.850,3663.000,59502.824,.
2005/01/29,03:18:36,8055.725,3662.950,59502.977,.
2005/01/29,03:18:41,8055.625,3662.900,59503.102,.
2005/01/29,03:18:46,8055.575,3662.825,59503.148,.
2005/01/29,03:18:51,8055.500,3662.750,59503.148,.
2005/01/29,03:18:56,8055.425,3662.700,59503.199,.
2005/01/29,03:19:01,8055.375,3662.675,59503.301,.
2005/01/29,03:19:06,8055.300,3662.650,59503.352,.
2005/01/29,03:19:11,8055.225,3662.625,59503.426,.
2005/01/29,03:19:16,8055.100,3662.500,59503.477,.
2005/01/29,03:19:21,8055.000,3662.450,59503.574,.
2005/01/29,03:19:26,8055.000,3662.425,59503.676,.
2005/01/29,03:19:31,8055.000,3662.425,59503.699,.
2005/01/29,03:19:36,8055.025,3662.425,59503.727,.
2005/01/29,03:19:41,8055.125,3662.425,59503.727,.
2005/01/29,03:19:46,8055.275,3662.400,59503.750,.
2005/01/29,03:19:51,8055.375,3662.350,59503.773,.
2005/01/29,03:19:56,8055.425,3662.300,59503.750,.
2005/01/29,03:20:01,8055.475,3662.250,59503.699,.
2005/01/29,03:20:06,8055.500,3662.175,59503.625,.
2005/01/29,03:20:11,8055.575,3662.075,59503.551,.
2005/01/29,03:20:16,8055.600,3661.975,59503.477,.
2005/01/29,03:20:21,8055.650,3661.925,59503.426,.
2005/01/29,03:20:26,8055.700,3661.975,59503.375,.
2005/01/29,03:20:31,8055.750,3662.025,59503.352,.
2005/01/29,03:20:36,8055.750,3662.000,59503.324,.
2005/01/29,03:20:41,8055.700,3662.075,59503.375,.
2005/01/29,03:20:46,8055.700,3662.275,59503.449,.
2005/01/29,03:20:51,8055.725,3662.575,59503.551,.
2005/01/29,03:20:56,8055.800,3662.900,59503.574,.
2005/01/29,03:21:01,8055.950,3663.200,59503.602,.
2005/01/29,03:21:06,8056.125,3663.500,59503.676,.
2005/01/29,03:21:11,8056.225,3663.725,59503.801,.
2005/01/29,03:21:16,8056.275,3663.875,59503.875,.
2005/01/29,03:21:21,8056.325,3663.900,59503.926,.
2005/01/29,03:21:26,8056.400,3663.850,59504.023,.
2005/01/29,03:21:31,8056.425,3663.825,59504.074,.
2005/01/29,03:21:36,8056.450,3663.850,59504.148,.
2005/01/29,03:21:41,8056.475,3663.900,59504.250,.
2005/01/29,03:21:46,8056.475,3663.850,59504.273,.
2005/01/29,03:21:51,8056.450,3663.725,59504.324,.
2005/01/29,03:21:56,8056.425,3663.575,59504.375,.
2005/01/29,03:22:01,8056.425,3663.425,59504.449,.
2005/01/29,03:22:06,8056.400,3663.225,59504.602,.
2005/01/29,03:22:11,8056.350,3663.075,59504.750,.
2005/01/29,03:22:16,8056.250,3663.025,59504.875,.
2005/01/29,03:22:21,8056.175,3663.050,59505.000,.
2005/01/29,03:22:26,8056.050,3663.000,59505.125,.
2005/01/29,03:22:31,8055.950,3663.000,59505.273,.
2005/01/29,03:22:36,8055.875,3663.075,59505.352,.
2005/01/29,03:22:41,8055.750,3663.150,59505.426,.
2005/01/29,03:22:46,8055.650,3663.225,59505.449,.
2005/01/29,03:22:51,8055.550,3663.225,59505.477,.
2005/01/29,03:22:56,8055.475,3663.225,59505.449,.
2005/01/29,03:23:01,8055.450,3663.200,59505.449,.
2005/01/29,03:23:06,8055.475,3663.225,59505.449,.
2005/01/29,03:23:11,8055.500,3663.200,59505.449,.
2005/01/29,03:23:16,8055.525,3663.200,59505.398,.
2005/01/29,03:23:21,8055.550,3663.300,59505.324,.
2005/01/29,03:23:26,8055.600,3663.325,59505.250,.
2005/01/29,03:23:31,8055.625,3663.250,59505.199,.
2005/01/29,03:23:36,8055.525,3663.125,59505.199,.
2005/01/29,03:23:41,8055.450,3663.075,59505.199,.
2005/01/29,03:23:46,8055.375,3663.150,59505.148,.
2005/01/29,03:23:51,8055.350,3663.175,59505.102,.
2005/01/29,03:23:56,8055.350,3663.050,59505.051,.
2005/01/29,03:24:01,8055.275,3662.925,59505.000,.
2005/01/29,03:24:06,8055.300,3662.775,59504.949,.
2005/01/29,03:24:11,8055.325,3662.575,59504.898,.
2005/01/29,03:24:16,8055.375,3662.400,59504.852,.
2005/01/29,03:24:21,8055.325,3662.275,59504.727,.
2005/01/29,03:24:26,8055.350,3662.175,59504.625,.
2005/01/29,03:24:31,8055.375,3662.175,59504.500,.
2005/01/29,03:24:36,8055.375,3662.125,59504.398,.
2005/01/29,03:24:41,8055.350,3662.125,59504.352,.
2005/01/29,03:24:46,8055.300,3662.125,59504.273,.
2005/01/29,03:24:51,8055.300,3662.100,59504.250,.
2005/01/29,03:24:56,8055.275,3662.150,59504.199,.
2005/01/29,03:25:01,8055.275,3662.175,59504.176,.
2005/01/29,03:25:06,8055.275,3662.275,59504.125,.
2005/01/29,03:25:11,8055.300,3662.425,59504.074,.
2005/01/29,03:25:16,8055.375,3662.550,59504.051,.
2005/01/29,03:25:21,8055.550,3662.650,59504.023,.
2005/01/29,03:25:26,8055.675,3662.750,59503.977,.
2005/01/29,03:25:31,8055.800,3662.875,59503.949,.
2005/01/29,03:25:36,8055.900,3663.025,59503.875,.
2005/01/29,03:25:41,8055.950,3663.200,59503.824,.
2005/01/29,03:25:46,8056.025,3663.350,59503.750,.
2005/01/29,03:25:51,8056.100,3663.475,59503.648,.
2005/01/29,03:25:56,8056.150,3663.625,59503.551,.
2005/01/29,03:26:01,8056.275,3663.675,59503.500,.
2005/01/29,03:26:06,8056.325,3663.750,59503.426,.
2005/01/29,03:26:11,8056.325,3663.825,59503.301,.
2005/01/29,03:26:16,8056.325,3663.850,59503.199,.
2005/01/29,03:26:21,8056.350,3663.850,59503.148,.
2005/01/29,03:26:26,8056.375,3663.950,59503.074,.
2005/01/29,03:26:31,8056.375,3664.025,59503.023,.
2005/01/29,03:26:36,8056.350,3664.125,59503.000,.
2005/01/29,03:26:41,8056.350,3664.175,59502.977,.
2005/01/29,03:26:46,8056.400,3664.250,59502.977,.
2005/01/29,03:26:51,8056.450,3664.350,59502.949,.
2005/01/29,03:26:56,8056.500,3664.450,59502.977,.
2005/01/29,03:27:01,8056.500,3664.450,59503.051,.
2005/01/29,03:27:06,8056.450,3664.450,59503.148,.
2005/01/29,03:27:11,8056.450,3664.575,59503.273,.
2005/01/29,03:27:16,8056.475,3664.700,59503.352,.
2005/01/29,03:27:21,8056.475,3664.775,59503.449,.
2005/01/29,03:27:26,8056.475,3664.825,59503.500,.
2005/01/29,03:27:31,8056.500,3664.850,59503.574,.
2005/01/29,03:27:36,8056.550,3664.850,59503.602,.
2005/01/29,03:27:41,8056.575,3664.875,59503.625,.
2005/01/29,03:27:46,8056.575,3664.925,59503.625,.
2005/01/29,03:27:51,8056.550,3665.000,59503.625,.
2005/01/29,03:27:56,8056.550,3665.050,59503.699,.
2005/01/29,03:28:01,8056.575,3665.075,59503.773,.
2005/01/29,03:28:06,8056.625,3665.075,59503.852,.
2005/01/29,03:28:11,8056.725,3665.050,59503.898,.
2005/01/29,03:28:16,8056.825,3665.050,59503.926,.
2005/01/29,03:28:21,8056.925,3665.050,59503.875,.
2005/01/29,03:28:26,8056.975,3665.050,59503.852,.
2005/01/29,03:28:31,8057.025,3664.975,59503.824,.
2005/01/29,03:28:36,8057.100,3664.900,59503.801,.
2005/01/29,03:28:41,8057.175,3664.825,59503.773,.
2005/01/29,03:28:46,8057.250,3664.725,59503.727,.
2005/01/29,03:28:51,8057.350,3664.675,59503.699,.
2005/01/29,03:28:56,8057.425,3664.650,59503.699,.
2005/01/29,03:29:01,8057.475,3664.550,59503.699,.
2005/01/29,03:29:06,8057.475,3664.550,59503.750,.
2005/01/29,03:29:11,8057.500,3664.500,59503.824,.
2005/01/29,03:29:16,8057.500,3664.525,59503.898,.
2005/01/29,03:29:21,8057.500,3664.575,59504.000,.
2005/01/29,03:29:26,8057.575,3664.650,59504.148,.
2005/01/29,03:29:31,8057.650,3664.725,59504.301,.
2005/01/29,03:29:36,8057.725,3664.800,59504.449,.
2005/01/29,03:29:41,8057.800,3664.900,59504.625,.
2005/01/29,03:29:46,8057.850,3665.000,59504.750,.
2005/01/29,03:29:51,8057.875,3665.075,59504.852,.
2005/01/29,03:29:56,8057.875,3665.125,59504.977,.
2005/01/29,03:30:01,8057.850,3665.150,59505.074,.
2005/01/29,03:30:06,8057.850,3665.125,59505.148,.
2005/01/29,03:30:11,8057.850,3665.075,59505.227,.
2005/01/29,03:30:16,8057.825,3665.075,59505.250,.
2005/01/29,03:30:21,8057.850,3665.075,59505.273,.
2005/01/29,03:30:26,8057.850,3665.100,59505.301,.
2005/01/29,03:30:31,8057.875,3665.100,59505.273,.
2005/01/29,03:30:36,8057.925,3665.075,59505.250,.
2005/01/29,03:30:41,8057.950,3665.050,59505.250,.
2005/01/29,03:30:46,8057.975,3665.075,59505.227,.
2005/01/29,03:30:51,8058.025,3665.075,59505.199,.
2005/01/29,03:30:56,8058.050,3665.075,59505.199,.
2005/01/29,03:31:01,8058.075,3665.075,59505.199,.
2005/01/29,03:31:06,8058.150,3665.100,59505.176,.
2005/01/29,03:31:11,8058.200,3665.075,59505.176,.
2005/01/29,03:31:16,8058.250,3665.075,59505.227,.
2005/01/29,03:31:21,8058.275,3665.075,59505.250,.
2005/01/29,03:31:26,8058.250,3665.150,59505.250,.
2005/01/29,03:31:31,8058.275,3665.225,59505.250,.
2005/01/29,03:31:36,8058.300,3665.200,59505.227,.
2005/01/29,03:31:41,8058.300,3665.150,59505.199,.
2005/01/29,03:31:46,8058.300,3665.175,59505.227,.
2005/01/29,03:31:51,8058.250,3665.175,59505.250,.
2005/01/29,03:31:56,8058.200,3665.175,59505.301,.
2005/01/29,03:32:01,8058.175,3665.100,59505.352,.
2005/01/29,03:32:06,8058.075,3665.050,59505.426,.
2005/01/29,03:32:11,8058.025,3665.050,59505.477,.
2005/01/29,03:32:16,8057.925,3665.050,59505.500,.
2005/01/29,03:32:21,8057.875,3665.025,59505.500,.
2005/01/29,03:32:26,8057.850,3665.000,59505.551,.
2005/01/29,03:32:31,8057.825,3664.950,59505.574,.
2005/01/29,03:32:36,8057.750,3664.925,59505.602,.
2005/01/29,03:32:41,8057.650,3664.925,59505.648,.
2005/01/29,03:32:46,8057.600,3664.850,59505.625,.
2005/01/29,03:32:51,8057.525,3664.800,59505.625,.
2005/01/29,03:32:56,8057.450,3664.800,59505.602,.
2005/01/29,03:33:01,8057.450,3664.775,59505.625,.
2005/01/29,03:33:06,8057.475,3664.750,59505.648,.
2005/01/29,03:33:11,8057.475,3664.750,59505.676,.
2005/01/29,03:33:16,8057.500,3664.800,59505.676,.
2005/01/29,03:33:21,8057.500,3664.875,59505.676,.
2005/01/29,03:33:26,8057.500,3664.925,59505.727,.
2005/01/29,03:33:31,8057.500,3665.000,59505.750,.
2005/01/29,03:33:36,8057.500,3665.075,59505.750,.
2005/01/29,03:33:41,8057.500,3665.125,59505.773,.
2005/01/29,03:33:46,8057.500,3665.200,59505.801,.
2005/01/29,03:33:51,8057.500,3665.250,59505.824,.
2005/01/29,03:33:56,8057.500,3665.300,59505.852,.
2005/01/29,03:34:01,8057.475,3665.325,59505.898,.
2005/01/29,03:34:06,8057.450,3665.375,59505.926,.
2005/01/29,03:34:11,8057.450,3665.375,59505.977,.
2005/01/29,03:34:16,8057.475,3665.300,59505.977,.
2005/01/29,03:34:21,8057.450,3665.250,59506.000,.
2005/01/29,03:34:26,8057.375,3665.275,59506.000,.
2005/01/29,03:34:31,8057.300,3665.325,59506.000,.
2005/01/29,03:34:36,8057.250,3665.400,59506.000,.
2005/01/29,03:34:41,8057.175,3665.450,59506.023,.
2005/01/29,03:34:46,8057.100,3665.500,59506.051,.
2005/01/29,03:34:51,8057.000,3665.550,59506.125,.
2005/01/29,03:34:56,8056.875,3665.575,59506.176,.
2005/01/29,03:35:01,8056.750,3665.525,59506.227,.
2005/01/29,03:35:06,8056.550,3665.500,59506.273,.
2005/01/29,03:35:11,8056.400,3665.425,59506.273,.
2005/01/29,03:35:16,8056.225,3665.300,59506.273,.
2005/01/29,03:35:21,8056.100,3665.175,59506.301,.
2005/01/29,03:35:26,8055.925,3665.075,59506.301,.
2005/01/29,03:35:31,8055.750,3665.000,59506.301,.
2005/01/29,03:35:36,8055.575,3664.900,59506.273,.
2005/01/29,03:35:41,8055.350,3664.825,59506.250,.
2005/01/29,03:35:46,8055.125,3664.725,59506.250,.
2005/01/29,03:35:51,8054.875,3664.575,59506.273,.
2005/01/29,03:35:56,8054.675,3664.425,59506.273,.
2005/01/29,03:36:01,8054.450,3664.250,59506.273,.
2005/01/29,03:36:06,8054.225,3664.125,59506.250,.
2005/01/29,03:36:11,8054.050,3663.975,59506.227,.
2005/01/29,03:36:16,8053.875,3663.875,59506.199,.
2005/01/29,03:36:21,8053.700,3663.750,59506.176,.
2005/01/29,03:36:26,8053.500,3663.675,59506.125,.
2005/01/29,03:36:31,8053.375,3663.575,59506.102,.
2005/01/29,03:36:36,8053.250,3663.475,59506.051,.
2005/01/29,03:36:41,8053.150,3663.400,59506.000,.
2005/01/29,03:36:46,8053.050,3663.325,59505.926,.
2005/01/29,03:36:51,8053.000,3663.250,59505.852,.
2005/01/29,03:36:56,8052.950,3663.200,59505.750,.
2005/01/29,03:37:01,8052.975,3663.200,59505.676,.
2005/01/29,03:37:06,8053.025,3663.225,59505.574,.
2005/01/29,03:37:11,8053.125,3663.250,59505.500,.
2005/01/29,03:37:16,8053.250,3663.325,59505.398,.
2005/01/29,03:37:21,8053.325,3663.425,59505.301,.
2005/01/29,03:37:26,8053.400,3663.500,59505.227,.
2005/01/29,03:37:31,8053.475,3663.575,59505.102,.
2005/01/29,03:37:36,8053.575,3663.600,59505.000,.
2005/01/29,03:37:41,8053.650,3663.650,59504.875,.
2005/01/29,03:37:46,8053.725,3663.725,59504.727,.
2005/01/29,03:37:51,8053.800,3663.800,59504.574,.
2005/01/29,03:37:56,8053.875,3663.875,59504.449,.
2005/01/29,03:38:01,8053.900,3663.925,59504.324,.
2005/01/29,03:38:06,8053.975,3664.000,59504.199,.
2005/01/29,03:38:11,8054.050,3664.075,59504.074,.
2005/01/29,03:38:16,8054.175,3664.125,59503.926,.
2005/01/29,03:38:21,8054.275,3664.175,59503.801,.
2005/01/29,03:38:26,8054.375,3664.250,59503.676,.
2005/01/29,03:38:31,8054.475,3664.350,59503.602,.
2005/01/29,03:38:36,8054.600,3664.400,59503.551,.
2005/01/29,03:38:41,8054.725,3664.450,59503.477,.
2005/01/29,03:38:46,8054.900,3664.525,59503.477,.
2005/01/29,03:38:51,8055.025,3664.600,59503.477,.
2005/01/29,03:38:56,8055.150,3664.650,59503.449,.
2005/01/29,03:39:01,8055.325,3664.700,59503.449,.
2005/01/29,03:39:06,8055.575,3664.725,59503.500,.
2005/01/29,03:39:11,8055.750,3664.725,59503.551,.
2005/01/29,03:39:16,8055.850,3664.775,59503.602,.
2005/01/29,03:39:21,8055.925,3664.825,59503.574,.
2005/01/29,03:39:26,8055.975,3664.875,59503.574,.
2005/01/29,03:39:31,8056.075,3664.900,59503.551,.
2005/01/29,03:39:36,8056.175,3664.900,59503.551,.
2005/01/29,03:39:41,8056.225,3664.950,59503.551,.
2005/01/29,03:39:46,8056.250,3665.000,59503.523,.
2005/01/29,03:39:51,8056.325,3664.975,59503.523,.
2005/01/29,03:39:56,8056.400,3664.975,59503.574,.
2005/01/29,03:40:01,8056.425,3665.025,59503.574,.
2005/01/29,03:40:06,8056.425,3665.050,59503.602,.
2005/01/29,03:40:11,8056.450,3665.075,59503.602,.
2005/01/29,03:40:16,8056.525,3665.125,59503.625,.
2005/01/29,03:40:21,8056.650,3665.125,59503.625,.
2005/01/29,03:40:26,8056.825,3665.050,59503.727,.
2005/01/29,03:40:31,8056.925,3665.025,59503.773,.
2005/01/29,03:40:36,8057.025,3665.025,59503.773,.
2005/01/29,03:40:41,8057.100,3665.050,59503.824,.
2005/01/29,03:40:46,8057.150,3665.100,59503.824,.
2005/01/29,03:40:51,8057.250,3665.150,59503.852,.
2005/01/29,03:40:56,8057.425,3665.150,59503.898,.
2005/01/29,03:41:01,8057.525,3665.150,59503.977,.
2005/01/29,03:41:06,8057.625,3665.200,59504.000,.
2005/01/29,03:41:11,8057.675,3665.250,59504.023,.
2005/01/29,03:41:16,8057.750,3665.275,59504.074,.
2005/01/29,03:41:21,8057.800,3665.275,59504.125,.
2005/01/29,03:41:26,8057.825,3665.300,59504.176,.
2005/01/29,03:41:31,8057.900,3665.300,59504.250,.
2005/01/29,03:41:36,8057.950,3665.325,59504.301,.
2005/01/29,03:41:41,8058.000,3665.350,59504.352,.
2005/01/29,03:41:46,8058.025,3665.400,59504.398,.
2005/01/29,03:41:51,8058.050,3665.425,59504.398,.
2005/01/29,03:41:56,8058.025,3665.475,59504.375,.
2005/01/29,03:42:01,8057.975,3665.550,59504.352,.
2005/01/29,03:42:06,8057.950,3665.650,59504.352,.
2005/01/29,03:42:11,8057.900,3665.725,59504.352,.
2005/01/29,03:42:16,8057.875,3665.775,59504.352,.
2005/01/29,03:42:21,8057.850,3665.825,59504.375,.
2005/01/29,03:42:26,8057.825,3665.825,59504.375,.
2005/01/29,03:42:31,8057.800,3665.825,59504.398,.
2005/01/29,03:42:36,8057.825,3665.775,59504.477,.
2005/01/29,03:42:41,8057.800,3665.725,59504.500,.
2005/01/29,03:42:46,8057.775,3665.700,59504.523,.
2005/01/29,03:42:51,8057.725,3665.675,59504.523,.
2005/01/29,03:42:56,8057.725,3665.650,59504.523,.
2005/01/29,03:43:01,8057.700,3665.600,59504.551,.
2005/01/29,03:43:06,8057.675,3665.500,59504.523,.
2005/01/29,03:43:11,8057.625,3665.350,59504.523,.
2005/01/29,03:43:16,8057.550,3665.200,59504.523,.
2005/01/29,03:43:21,8057.450,3665.050,59504.523,.
2005/01/29,03:43:26,8057.275,3664.875,59504.523,.
2005/01/29,03:43:31,8057.125,3664.750,59504.551,.
2005/01/29,03:43:36,8057.025,3664.725,59504.551,.
2005/01/29,03:43:41,8056.950,3664.725,59504.551,.
2005/01/29,03:43:46,8056.925,3664.750,59504.551,.
2005/01/29,03:43:51,8056.925,3664.775,59504.551,.
2005/01/29,03:43:56,8056.925,3664.800,59504.551,.
2005/01/29,03:44:01,8056.900,3664.850,59504.500,.
2005/01/29,03:44:06,8056.875,3664.900,59504.477,.
2005/01/29,03:44:11,8056.825,3664.950,59504.449,.
2005/01/29,03:44:16,8056.775,3664.975,59504.449,.
2005/01/29,03:44:21,8056.700,3665.050,59504.426,.
2005/01/29,03:44:26,8056.675,3665.100,59504.398,.
2005/01/29,03:44:31,8056.675,3665.200,59504.398,.
2005/01/29,03:44:36,8056.700,3665.275,59504.398,.
2005/01/29,03:44:41,8056.700,3665.325,59504.398,.
2005/01/29,03:44:46,8056.750,3665.375,59504.449,.
2005/01/29,03:44:51,8056.775,3665.425,59504.449,.
2005/01/29,03:44:56,8056.750,3665.475,59504.426,.
2005/01/29,03:45:01,8056.750,3665.575,59504.398,.
2005/01/29,03:45:06,8056.700,3665.650,59504.375,.
2005/01/29,03:45:11,8056.650,3665.700,59504.375,.
2005/01/29,03:45:16,8056.625,3665.750,59504.375,.
2005/01/29,03:45:21,8056.600,3665.825,59504.375,.
2005/01/29,03:45:26,8056.600,3665.900,59504.352,.
2005/01/29,03:45:31,8056.550,3665.900,59504.352,.
2005/01/29,03:45:36,8056.550,3665.950,59504.398,.
2005/01/29,03:45:41,8056.525,3665.950,59504.449,.
2005/01/29,03:45:46,8056.525,3665.975,59504.477,.
2005/01/29,03:45:51,8056.500,3666.000,59504.523,.
2005/01/29,03:45:56,8056.450,3666.025,59504.551,.
2005/01/29,03:46:01,8056.400,3666.050,59504.551,.
2005/01/29,03:46:06,8056.325,3666.075,59504.574,.
2005/01/29,03:46:11,8056.275,3666.100,59504.602,.
2005/01/29,03:46:16,8056.225,3666.125,59504.602,.
2005/01/29,03:46:21,8056.175,3666.125,59504.602,.
2005/01/29,03:46:26,8056.150,3666.125,59504.625,.
2005/01/29,03:46:31,8056.100,3666.150,59504.676,.
2005/01/29,03:46:36,8056.050,3666.125,59504.676,.
2005/01/29,03:46:41,8055.975,3666.100,59504.699,.
2005/01/29,03:46:46,8055.975,3666.025,59504.727,.
2005/01/29,03:46:51,8055.950,3666.000,59504.773,.
2005/01/29,03:46:56,8055.925,3665.975,59504.773,.
2005/01/29,03:47:01,8055.925,3665.975,59504.773,.
2005/01/29,03:47:06,8055.900,3665.975,59504.773,.
2005/01/29,03:47:11,8055.850,3665.975,59504.773,.
2005/01/29,03:47:16,8055.775,3665.975,59504.773,.
2005/01/29,03:47:21,8055.775,3665.975,59504.801,.
2005/01/29,03:47:26,8055.775,3666.000,59504.801,.
2005/01/29,03:47:31,8055.775,3666.075,59504.801,.
2005/01/29,03:47:36,8055.775,3666.175,59504.801,.
2005/01/29,03:47:41,8055.800,3666.225,59504.801,.
2005/01/29,03:47:46,8055.825,3666.275,59504.801,.
2005/01/29,03:47:51,8055.775,3666.325,59504.773,.
2005/01/29,03:47:56,8055.750,3666.375,59504.801,.
2005/01/29,03:48:01,8055.725,3666.475,59504.824,.
2005/01/29,03:48:06,8055.700,3666.550,59504.852,.
2005/01/29,03:48:11,8055.650,3666.625,59504.852,.
2005/01/29,03:48:16,8055.575,3666.675,59504.852,.
2005/01/29,03:48:21,8055.525,3666.750,59504.875,.
2005/01/29,03:48:26,8055.500,3666.825,59504.926,.
2005/01/29,03:48:31,8055.450,3666.875,59504.977,.
2005/01/29,03:48:36,8055.375,3666.950,59505.051,.
2005/01/29,03:48:41,8055.350,3667.000,59505.125,.
2005/01/29,03:48:46,8055.375,3667.000,59505.199,.
2005/01/29,03:48:51,8055.375,3666.975,59505.273,.
2005/01/29,03:48:56,8055.350,3666.950,59505.352,.
2005/01/29,03:49:01,8055.350,3666.900,59505.426,.
2005/01/29,03:49:06,8055.300,3666.850,59505.449,.
2005/01/29,03:49:11,8055.250,3666.775,59505.477,.
2005/01/29,03:49:16,8055.125,3666.725,59505.500,.
2005/01/29,03:49:21,8055.050,3666.650,59505.500,.
2005/01/29,03:49:26,8054.925,3666.575,59505.523,.
2005/01/29,03:49:31,8054.775,3666.450,59505.551,.
2005/01/29,03:49:36,8054.650,3666.325,59505.551,.
2005/01/29,03:49:41,8054.575,3666.225,59505.602,.
2005/01/29,03:49:46,8054.475,3666.100,59505.648,.
2005/01/29,03:49:51,8054.375,3666.000,59505.727,.
2005/01/29,03:49:56,8054.250,3665.900,59505.801,.
2005/01/29,03:50:01,8054.125,3665.850,59505.875,.
2005/01/29,03:50:06,8054.100,3665.825,59505.977,.
2005/01/29,03:50:11,8054.025,3665.775,59506.051,.
2005/01/29,03:50:16,8053.950,3665.775,59506.074,.
2005/01/29,03:50:21,8053.900,3665.775,59506.074,.
2005/01/29,03:50:26,8053.850,3665.750,59506.102,.
2005/01/29,03:50:31,8053.750,3665.725,59506.148,.
