# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050124 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/24,06:17:06,8044.200,3637.975,59506.102,.
2005/01/24,06:17:11,8044.175,3637.825,59506.273,.
2005/01/24,06:17:16,8044.150,3637.700,59506.398,.
2005/01/24,06:17:21,8044.100,3637.625,59506.574,.
2005/01/24,06:17:26,8044.075,3637.550,59506.801,.
2005/01/24,06:17:31,8043.950,3637.500,59507.000,.
2005/01/24,06:17:36,8043.900,3637.475,59507.227,.
2005/01/24,06:17:41,8043.950,3637.450,59507.375,.
2005/01/24,06:17:46,8043.975,3637.425,59507.551,.
2005/01/24,06:17:51,8044.025,3637.400,59507.676,.
2005/01/24,06:17:56,8044.075,3637.325,59507.824,.
2005/01/24,06:18:01,8044.075,3637.275,59508.051,.
2005/01/24,06:18:06,8044.100,3637.250,59508.273,.
2005/01/24,06:18:11,8044.150,3637.200,59508.477,.
2005/01/24,06:18:16,8044.150,3637.175,59508.648,.
2005/01/24,06:18:21,8044.100,3637.125,59508.824,.
2005/01/24,06:18:26,8044.150,3637.100,59508.949,.
2005/01/24,06:18:31,8044.200,3637.075,59509.023,.
2005/01/24,06:18:36,8044.250,3636.950,59509.125,.
2005/01/24,06:18:41,8044.300,3636.875,59509.250,.
2005/01/24,06:18:46,8044.350,3636.825,59509.375,.
2005/01/24,06:18:51,8044.400,3636.750,59509.523,.
2005/01/24,06:18:56,8044.425,3636.775,59509.676,.
2005/01/24,06:19:01,8044.525,3636.825,59509.773,.
2005/01/24,06:19:06,8044.625,3636.850,59509.898,.
2005/01/24,06:19:11,8044.700,3636.900,59510.023,.
2005/01/24,06:19:16,8044.775,3637.000,59510.102,.
2005/01/24,06:19:21,8044.900,3637.150,59510.199,.
2005/01/24,06:19:26,8045.050,3637.350,59510.273,.
2005/01/24,06:19:31,8045.200,3637.575,59510.375,.
2005/01/24,06:19:36,8045.300,3637.775,59510.477,.
2005/01/24,06:19:41,8045.400,3637.925,59510.523,.
2005/01/24,06:19:46,8045.500,3638.050,59510.574,.
2005/01/24,06:19:51,8045.600,3638.125,59510.648,.
2005/01/24,06:19:56,8045.725,3638.200,59510.699,.
2005/01/24,06:20:01,8045.775,3638.275,59510.750,.
2005/01/24,06:20:06,8045.775,3638.275,59510.852,.
2005/01/24,06:20:11,8045.800,3638.350,59510.949,.
2005/01/24,06:20:16,8045.775,3638.425,59511.051,.
2005/01/24,06:20:21,8045.750,3638.500,59511.125,.
2005/01/24,06:20:26,8045.725,3638.575,59511.199,.
2005/01/24,06:20:31,8045.625,3638.650,59511.273,.
2005/01/24,06:20:36,8045.525,3638.700,59511.324,.
2005/01/24,06:20:41,8045.425,3638.750,59511.426,.
2005/01/24,06:20:46,8045.250,3638.825,59511.500,.
2005/01/24,06:20:51,8045.125,3638.875,59511.523,.
2005/01/24,06:20:56,8045.000,3638.925,59511.602,.
2005/01/24,06:21:01,8044.825,3638.950,59511.648,.
2005/01/24,06:21:06,8044.625,3638.975,59511.727,.
2005/01/24,06:21:11,8044.475,3639.000,59511.801,.
2005/01/24,06:21:16,8044.275,3638.950,59511.898,.
2005/01/24,06:21:21,8044.175,3638.925,59512.023,.
2005/01/24,06:21:26,8044.050,3638.900,59512.148,.
2005/01/24,06:21:31,8043.925,3638.800,59512.273,.
2005/01/24,06:21:36,8043.800,3638.750,59512.449,.
2005/01/24,06:21:41,8043.700,3638.775,59512.625,.
2005/01/24,06:21:46,8043.650,3638.825,59512.773,.
2005/01/24,06:21:51,8043.625,3638.850,59512.926,.
2005/01/24,06:21:56,8043.650,3638.900,59513.074,.
2005/01/24,06:22:01,8043.650,3639.000,59513.250,.
2005/01/24,06:22:06,8043.600,3639.125,59513.449,.
2005/01/24,06:22:11,8043.625,3639.300,59513.602,.
2005/01/24,06:22:16,8043.650,3639.500,59513.727,.
2005/01/24,06:22:21,8043.700,3639.750,59513.824,.
2005/01/24,06:22:26,8043.800,3640.000,59513.898,.
2005/01/24,06:22:31,8043.850,3640.225,59513.926,.
2005/01/24,06:22:36,8043.875,3640.450,59513.949,.
2005/01/24,06:22:41,8043.950,3640.700,59513.949,.
2005/01/24,06:22:46,8044.025,3641.000,59513.926,.
2005/01/24,06:22:51,8044.100,3641.275,59513.898,.
2005/01/24,06:22:56,8044.125,3641.475,59513.852,.
2005/01/24,06:23:01,8044.225,3641.650,59513.824,.
2005/01/24,06:23:06,8044.275,3641.900,59513.750,.
2005/01/24,06:23:11,8044.375,3642.125,59513.699,.
2005/01/24,06:23:16,8044.425,3642.400,59513.648,.
2005/01/24,06:23:21,8044.475,3642.675,59513.602,.
2005/01/24,06:23:26,8044.550,3642.900,59513.551,.
2005/01/24,06:23:31,8044.575,3643.100,59513.551,.
2005/01/24,06:23:36,8044.525,3643.350,59513.551,.
2005/01/24,06:23:41,8044.450,3643.650,59513.523,.
2005/01/24,06:23:46,8044.375,3643.900,59513.500,.
2005/01/24,06:23:51,8044.350,3644.150,59513.398,.
2005/01/24,06:23:56,8044.400,3644.400,59513.324,.
2005/01/24,06:24:01,8044.400,3644.625,59513.227,.
2005/01/24,06:24:06,8044.425,3644.800,59513.125,.
2005/01/24,06:24:11,8044.525,3644.975,59513.023,.
2005/01/24,06:24:16,8044.600,3645.175,59512.926,.
2005/01/24,06:24:21,8044.675,3645.375,59512.824,.
2005/01/24,06:24:26,8044.775,3645.550,59512.727,.
2005/01/24,06:24:31,8044.875,3645.725,59512.602,.
2005/01/24,06:24:36,8044.925,3645.850,59512.523,.
2005/01/24,06:24:41,8044.950,3645.950,59512.449,.
2005/01/24,06:24:46,8044.925,3646.050,59512.426,.
2005/01/24,06:24:51,8044.900,3646.125,59512.449,.
2005/01/24,06:24:56,8044.875,3646.175,59512.398,.
2005/01/24,06:25:01,8044.900,3646.200,59512.352,.
2005/01/24,06:25:06,8044.850,3646.150,59512.324,.
2005/01/24,06:25:11,8044.825,3646.100,59512.324,.
2005/01/24,06:25:16,8044.825,3646.025,59512.375,.
2005/01/24,06:25:21,8044.800,3645.925,59512.449,.
2005/01/24,06:25:26,8044.775,3645.925,59512.500,.
2005/01/24,06:25:31,8044.800,3645.950,59512.551,.
2005/01/24,06:25:36,8044.850,3645.975,59512.574,.
2005/01/24,06:25:41,8044.850,3646.000,59512.602,.
2005/01/24,06:25:46,8044.850,3646.000,59512.648,.
2005/01/24,06:25:51,8044.825,3646.050,59512.676,.
2005/01/24,06:25:56,8044.825,3646.075,59512.676,.
2005/01/24,06:26:01,8044.800,3646.075,59512.648,.
2005/01/24,06:26:06,8044.800,3646.050,59512.602,.
2005/01/24,06:26:11,8044.750,3646.125,59512.574,.
2005/01/24,06:26:16,8044.725,3646.175,59512.523,.
2005/01/24,06:26:21,8044.650,3646.200,59512.449,.
2005/01/24,06:26:26,8044.625,3646.200,59512.375,.
2005/01/24,06:26:31,8044.575,3646.200,59512.301,.
2005/01/24,06:26:36,8044.475,3646.200,59512.199,.
2005/01/24,06:26:41,8044.400,3646.175,59512.125,.
2005/01/24,06:26:46,8044.325,3646.150,59512.023,.
2005/01/24,06:26:51,8044.275,3646.100,59511.926,.
2005/01/24,06:26:56,8044.200,3646.125,59511.824,.
2005/01/24,06:27:01,8044.100,3646.125,59511.750,.
2005/01/24,06:27:06,8044.025,3646.175,59511.676,.
2005/01/24,06:27:11,8044.025,3646.175,59511.574,.
2005/01/24,06:27:16,8043.975,3646.200,59511.500,.
2005/01/24,06:27:21,8043.950,3646.300,59511.398,.
2005/01/24,06:27:26,8044.000,3646.400,59511.250,.
2005/01/24,06:27:31,8044.025,3646.425,59511.125,.
2005/01/24,06:27:36,8044.025,3646.475,59511.000,.
2005/01/24,06:27:41,8044.050,3646.525,59510.949,.
2005/01/24,06:27:46,8044.075,3646.600,59510.949,.
2005/01/24,06:27:51,8044.075,3646.625,59510.949,.
2005/01/24,06:27:56,8044.050,3646.700,59511.051,.
2005/01/24,06:28:01,8043.975,3646.775,59511.176,.
2005/01/24,06:28:06,8043.925,3646.875,59511.250,.
2005/01/24,06:28:11,8043.900,3646.950,59511.324,.
2005/01/24,06:28:16,8043.850,3647.025,59511.398,.
2005/01/24,06:28:21,8043.800,3647.025,59511.426,.
2005/01/24,06:28:26,8043.825,3647.025,59511.500,.
2005/01/24,06:28:31,8043.875,3647.000,59511.551,.
2005/01/24,06:28:36,8043.875,3647.025,59511.574,.
2005/01/24,06:28:41,8043.900,3647.025,59511.551,.
2005/01/24,06:28:46,8043.950,3647.075,59511.523,.
2005/01/24,06:28:51,8044.025,3647.150,59511.477,.
2005/01/24,06:28:56,8044.125,3647.200,59511.375,.
2005/01/24,06:29:01,8044.275,3647.225,59511.301,.
2005/01/24,06:29:06,8044.375,3647.200,59511.227,.
2005/01/24,06:29:11,8044.525,3647.175,59511.125,.
2005/01/24,06:29:16,8044.625,3647.150,59511.074,.
2005/01/24,06:29:21,8044.700,3647.075,59511.023,.
2005/01/24,06:29:26,8044.825,3647.100,59510.977,.
2005/01/24,06:29:31,8044.975,3647.075,59510.949,.
2005/01/24,06:29:36,8045.100,3647.000,59510.898,.
2005/01/24,06:29:41,8045.225,3646.900,59510.926,.
2005/01/24,06:29:46,8045.425,3646.825,59510.977,.
2005/01/24,06:29:51,8045.575,3646.750,59511.023,.
2005/01/24,06:29:56,8045.700,3646.650,59511.125,.
2005/01/24,06:30:01,8045.850,3646.575,59511.199,.
2005/01/24,06:30:06,8046.025,3646.500,59511.301,.
2005/01/24,06:30:11,8046.175,3646.400,59511.398,.
2005/01/24,06:30:16,8046.325,3646.325,59511.551,.
2005/01/24,06:30:21,8046.425,3646.300,59511.699,.
2005/01/24,06:30:26,8046.525,3646.250,59511.824,.
2005/01/24,06:30:31,8046.575,3646.175,59511.977,.
2005/01/24,06:30:36,8046.650,3646.125,59512.125,.
2005/01/24,06:30:41,8046.700,3646.050,59512.273,.
2005/01/24,06:30:46,8046.725,3645.975,59512.398,.
2005/01/24,06:30:51,8046.750,3645.875,59512.523,.
2005/01/24,06:30:56,8046.750,3645.725,59512.625,.
2005/01/24,06:31:01,8046.750,3645.475,59512.773,.
2005/01/24,06:31:06,8046.750,3645.250,59512.949,.
2005/01/24,06:31:11,8046.775,3645.075,59513.176,.
2005/01/24,06:31:16,8046.725,3644.850,59513.449,.
2005/01/24,06:31:21,8046.625,3644.650,59513.727,.
2005/01/24,06:31:26,8046.575,3644.450,59514.051,.
2005/01/24,06:31:31,8046.550,3644.300,59514.352,.
2005/01/24,06:31:36,8046.500,3644.250,59514.625,.
2005/01/24,06:31:41,8046.400,3644.225,59514.852,.
2005/01/24,06:31:46,8046.300,3644.175,59515.023,.
2005/01/24,06:31:51,8046.225,3644.125,59515.199,.
2005/01/24,06:31:56,8046.150,3644.100,59515.324,.
2005/01/24,06:32:01,8046.050,3644.175,59515.426,.
2005/01/24,06:32:06,8045.975,3644.325,59515.449,.
2005/01/24,06:32:11,8045.875,3644.450,59515.375,.
2005/01/24,06:32:16,8045.725,3644.650,59515.227,.
2005/01/24,06:32:21,8045.550,3644.850,59515.051,.
2005/01/24,06:32:26,8045.325,3645.050,59514.875,.
2005/01/24,06:32:31,8045.150,3645.250,59514.676,.
2005/01/24,06:32:36,8044.950,3645.500,59514.449,.
2005/01/24,06:32:41,8044.800,3645.750,59514.250,.
2005/01/24,06:32:46,8044.700,3645.975,59513.977,.
2005/01/24,06:32:51,8044.575,3646.225,59513.676,.
2005/01/24,06:32:56,8044.450,3646.475,59513.352,.
2005/01/24,06:33:01,8044.350,3646.700,59512.949,.
2005/01/24,06:33:06,8044.200,3646.850,59512.523,.
2005/01/24,06:33:11,8044.050,3646.900,59512.074,.
2005/01/24,06:33:16,8043.900,3646.800,59511.602,.
2005/01/24,06:33:21,8043.675,3646.525,59511.176,.
2005/01/24,06:33:26,8043.425,3646.150,59510.824,.
2005/01/24,06:33:31,8043.150,3645.775,59510.477,.
2005/01/24,06:33:36,8042.875,3645.400,59510.102,.
2005/01/24,06:33:41,8042.575,3645.000,59509.801,.
2005/01/24,06:33:46,8042.225,3644.550,59509.500,.
2005/01/24,06:33:51,8041.975,3644.125,59509.148,.
2005/01/24,06:33:56,8041.750,3643.650,59508.824,.
2005/01/24,06:34:01,8041.600,3643.200,59508.574,.
2005/01/24,06:34:06,8041.500,3642.775,59508.375,.
2005/01/24,06:34:11,8041.350,3642.425,59508.375,.
2005/01/24,06:34:16,8041.225,3642.175,59508.352,.
2005/01/24,06:34:21,8041.050,3641.975,59508.449,.
2005/01/24,06:34:26,8040.850,3641.800,59508.699,.
2005/01/24,06:34:31,8040.675,3641.525,59508.926,.
2005/01/24,06:34:36,8040.550,3641.150,59509.051,.
2005/01/24,06:34:41,8040.525,3640.900,59509.023,.
2005/01/24,06:34:46,8040.425,3640.750,59509.051,.
2005/01/24,06:34:51,8040.325,3640.525,59509.273,.
2005/01/24,06:34:56,8040.325,3640.275,59509.523,.
2005/01/24,06:35:01,8040.450,3640.125,59509.625,.
2005/01/24,06:35:06,8040.450,3640.000,59509.648,.
2005/01/24,06:35:11,8040.425,3639.825,59509.602,.
2005/01/24,06:35:16,8040.375,3639.650,59509.477,.
2005/01/24,06:35:21,8040.275,3639.525,59509.273,.
2005/01/24,06:35:26,8040.200,3639.250,59509.148,.
2005/01/24,06:35:31,8040.175,3639.000,59509.051,.
2005/01/24,06:35:36,8040.125,3638.750,59508.977,.
2005/01/24,06:35:41,8040.025,3638.475,59508.977,.
2005/01/24,06:35:46,8040.000,3638.200,59509.051,.
2005/01/24,06:35:51,8040.075,3638.025,59509.199,.
2005/01/24,06:35:56,8040.125,3637.925,59509.375,.
2005/01/24,06:36:01,8040.150,3637.750,59509.602,.
2005/01/24,06:36:06,8040.225,3637.575,59510.000,.
2005/01/24,06:36:11,8040.300,3637.425,59510.551,.
2005/01/24,06:36:16,8040.325,3637.325,59511.199,.
2005/01/24,06:36:21,8040.450,3637.250,59511.750,.
2005/01/24,06:36:26,8040.700,3637.125,59512.227,.
2005/01/24,06:36:31,8040.925,3637.000,59512.648,.
2005/01/24,06:36:36,8041.100,3636.875,59513.074,.
2005/01/24,06:36:41,8041.250,3636.825,59513.477,.
2005/01/24,06:36:46,8041.425,3636.850,59513.824,.
2005/01/24,06:36:51,8041.525,3637.025,59514.148,.
2005/01/24,06:36:56,8041.625,3637.225,59514.352,.
2005/01/24,06:37:01,8041.750,3637.525,59514.426,.
2005/01/24,06:37:06,8041.775,3637.850,59514.375,.
2005/01/24,06:37:11,8041.775,3638.150,59514.301,.
2005/01/24,06:37:16,8041.825,3638.400,59514.176,.
2005/01/24,06:37:21,8041.950,3638.700,59514.023,.
2005/01/24,06:37:26,8042.025,3639.025,59513.875,.
2005/01/24,06:37:31,8042.050,3639.350,59513.773,.
2005/01/24,06:37:36,8042.000,3639.600,59513.773,.
2005/01/24,06:37:41,8041.925,3639.900,59513.801,.
2005/01/24,06:37:46,8041.750,3640.250,59513.852,.
2005/01/24,06:37:51,8041.575,3640.500,59513.875,.
2005/01/24,06:37:56,8041.450,3640.675,59513.875,.
2005/01/24,06:38:01,8041.225,3640.850,59513.926,.
2005/01/24,06:38:06,8040.975,3641.000,59514.074,.
2005/01/24,06:38:11,8040.725,3641.125,59514.352,.
2005/01/24,06:38:16,8040.500,3641.300,59514.699,.
2005/01/24,06:38:21,8040.300,3641.525,59515.051,.
2005/01/24,06:38:26,8040.175,3641.675,59515.375,.
2005/01/24,06:38:31,8040.100,3641.825,59515.574,.
2005/01/24,06:38:36,8040.075,3642.000,59515.699,.
2005/01/24,06:38:41,8040.025,3642.100,59515.773,.
2005/01/24,06:38:46,8039.975,3642.200,59515.898,.
2005/01/24,06:38:51,8039.900,3642.325,59516.000,.
2005/01/24,06:38:56,8039.800,3642.475,59516.074,.
2005/01/24,06:39:01,8039.775,3642.600,59516.051,.
2005/01/24,06:39:06,8039.850,3642.750,59515.977,.
2005/01/24,06:39:11,8039.900,3643.000,59515.875,.
2005/01/24,06:39:16,8039.975,3643.225,59515.824,.
2005/01/24,06:39:21,8040.125,3643.450,59515.699,.
2005/01/24,06:39:26,8040.300,3643.700,59515.602,.
2005/01/24,06:39:31,8040.450,3643.950,59515.551,.
2005/01/24,06:39:36,8040.525,3644.175,59515.574,.
2005/01/24,06:39:41,8040.600,3644.350,59515.574,.
2005/01/24,06:39:46,8040.725,3644.400,59515.574,.
2005/01/24,06:39:51,8040.875,3644.475,59515.602,.
2005/01/24,06:39:56,8041.050,3644.575,59515.676,.
2005/01/24,06:40:01,8041.225,3644.650,59515.801,.
2005/01/24,06:40:06,8041.450,3644.725,59515.852,.
2005/01/24,06:40:11,8041.675,3644.800,59515.898,.
2005/01/24,06:40:16,8041.925,3644.900,59515.898,.
2005/01/24,06:40:21,8042.125,3645.100,59515.852,.
2005/01/24,06:40:26,8042.275,3645.300,59515.801,.
2005/01/24,06:40:31,8042.325,3645.450,59515.727,.
2005/01/24,06:40:36,8042.300,3645.600,59515.676,.
2005/01/24,06:40:41,8042.200,3645.750,59515.625,.
2005/01/24,06:40:46,8042.050,3645.825,59515.574,.
2005/01/24,06:40:51,8041.975,3645.850,59515.523,.
2005/01/24,06:40:56,8041.950,3645.850,59515.500,.
2005/01/24,06:41:01,8042.025,3645.875,59515.398,.
2005/01/24,06:41:06,8042.125,3645.925,59515.273,.
2005/01/24,06:41:11,8042.275,3646.000,59515.176,.
2005/01/24,06:41:16,8042.375,3646.075,59515.148,.
2005/01/24,06:41:21,8042.475,3646.175,59515.125,.
2005/01/24,06:41:26,8042.575,3646.300,59515.148,.
2005/01/24,06:41:31,8042.675,3646.425,59515.199,.
2005/01/24,06:41:36,8042.750,3646.550,59515.250,.
2005/01/24,06:41:41,8042.775,3646.600,59515.273,.
2005/01/24,06:41:46,8042.750,3646.575,59515.375,.
2005/01/24,06:41:51,8042.725,3646.550,59515.477,.
2005/01/24,06:41:56,8042.700,3646.575,59515.574,.
2005/01/24,06:42:01,8042.625,3646.550,59515.676,.
2005/01/24,06:42:06,8042.525,3646.475,59515.824,.
2005/01/24,06:42:11,8042.425,3646.400,59515.977,.
2005/01/24,06:42:16,8042.375,3646.300,59516.074,.
2005/01/24,06:42:21,8042.450,3646.150,59516.199,.
2005/01/24,06:42:26,8042.525,3646.025,59516.227,.
2005/01/24,06:42:31,8042.600,3645.925,59516.273,.
2005/01/24,06:42:36,8042.625,3645.725,59516.301,.
2005/01/24,06:42:41,8042.600,3645.500,59516.375,.
2005/01/24,06:42:46,8042.600,3645.250,59516.500,.
2005/01/24,06:42:51,8042.600,3645.025,59516.602,.
2005/01/24,06:42:56,8042.550,3644.775,59516.699,.
2005/01/24,06:43:01,8042.525,3644.550,59516.801,.
2005/01/24,06:43:06,8042.500,3644.350,59516.875,.
2005/01/24,06:43:11,8042.475,3644.175,59516.926,.
2005/01/24,06:43:16,8042.500,3644.025,59516.898,.
2005/01/24,06:43:21,8042.550,3643.875,59516.773,.
2005/01/24,06:43:26,8042.550,3643.700,59516.648,.
2005/01/24,06:43:31,8042.475,3643.550,59516.602,.
2005/01/24,06:43:36,8042.375,3643.475,59516.523,.
2005/01/24,06:43:41,8042.300,3643.400,59516.477,.
2005/01/24,06:43:46,8042.250,3643.350,59516.398,.
2005/01/24,06:43:51,8042.075,3643.275,59516.352,.
2005/01/24,06:43:56,8041.875,3643.225,59516.273,.
2005/01/24,06:44:01,8041.700,3643.200,59516.227,.
2005/01/24,06:44:06,8041.550,3643.225,59516.148,.
2005/01/24,06:44:11,8041.475,3643.275,59516.051,.
2005/01/24,06:44:16,8041.425,3643.375,59515.898,.
2005/01/24,06:44:21,8041.400,3643.475,59515.602,.
2005/01/24,06:44:26,8041.375,3643.625,59515.273,.
2005/01/24,06:44:31,8041.275,3643.725,59514.926,.
2005/01/24,06:44:36,8041.200,3643.825,59514.625,.
2005/01/24,06:44:41,8041.050,3643.825,59514.375,.
2005/01/24,06:44:46,8040.925,3643.825,59514.227,.
2005/01/24,06:44:51,8040.750,3643.750,59514.125,.
2005/01/24,06:44:56,8040.500,3643.700,59514.023,.
2005/01/24,06:45:01,8040.325,3643.700,59513.773,.
2005/01/24,06:45:06,8040.225,3643.750,59513.551,.
2005/01/24,06:45:11,8040.150,3643.850,59513.301,.
2005/01/24,06:45:16,8040.000,3644.025,59513.074,.
2005/01/24,06:45:21,8039.800,3644.175,59512.875,.
2005/01/24,06:45:26,8039.550,3644.300,59512.699,.
2005/01/24,06:45:31,8039.275,3644.400,59512.551,.
2005/01/24,06:45:36,8039.025,3644.500,59512.352,.
2005/01/24,06:45:41,8038.850,3644.650,59512.148,.
2005/01/24,06:45:46,8038.675,3644.775,59511.898,.
2005/01/24,06:45:51,8038.525,3644.900,59511.648,.
2005/01/24,06:45:56,8038.425,3644.950,59511.426,.
2005/01/24,06:46:01,8038.350,3644.975,59511.148,.
2005/01/24,06:46:06,8038.250,3645.050,59510.727,.
2005/01/24,06:46:11,8038.175,3645.100,59510.199,.
2005/01/24,06:46:16,8038.025,3644.950,59509.699,.
2005/01/24,06:46:21,8037.875,3644.725,59509.227,.
2005/01/24,06:46:26,8037.700,3644.600,59508.773,.
2005/01/24,06:46:31,8037.525,3644.600,59508.352,.
2005/01/24,06:46:36,8037.350,3644.500,59508.000,.
2005/01/24,06:46:41,8037.350,3644.375,59507.699,.
2005/01/24,06:46:46,8037.300,3644.375,59507.324,.
2005/01/24,06:46:51,8037.225,3644.400,59506.926,.
2005/01/24,06:46:56,8037.150,3644.350,59506.523,.
2005/01/24,06:47:01,8037.125,3644.025,59506.125,.
2005/01/24,06:47:06,8037.175,3643.625,59505.602,.
2005/01/24,06:47:11,8037.225,3643.225,59505.148,.
2005/01/24,06:47:16,8037.150,3642.925,59504.727,.
2005/01/24,06:47:21,8037.025,3642.750,59504.426,.
2005/01/24,06:47:26,8036.900,3642.550,59504.199,.
2005/01/24,06:47:31,8036.975,3642.100,59504.000,.
2005/01/24,06:47:36,8037.250,3641.650,59503.727,.
2005/01/24,06:47:41,8037.600,3641.325,59503.352,.
2005/01/24,06:47:46,8037.800,3641.025,59502.977,.
2005/01/24,06:47:51,8037.950,3640.725,59502.625,.
2005/01/24,06:47:56,8038.100,3640.400,59502.273,.
2005/01/24,06:48:01,8038.475,3640.150,59501.801,.
2005/01/24,06:48:06,8039.000,3639.975,59501.227,.
2005/01/24,06:48:11,8039.450,3639.625,59500.824,.
2005/01/24,06:48:16,8039.825,3639.300,59500.500,.
2005/01/24,06:48:21,8040.100,3639.150,59500.324,.
2005/01/24,06:48:26,8040.400,3639.050,59500.051,.
2005/01/24,06:48:31,8040.725,3639.100,59499.676,.
2005/01/24,06:48:36,8040.925,3639.150,59499.477,.
2005/01/24,06:48:41,8041.125,3639.075,59499.625,.
2005/01/24,06:48:46,8041.300,3638.825,59499.676,.
2005/01/24,06:48:51,8041.425,3638.725,59499.648,.
2005/01/24,06:48:56,8041.600,3638.775,59499.699,.
2005/01/24,06:49:01,8042.025,3638.650,59499.602,.
2005/01/24,06:49:06,8042.525,3638.550,59499.398,.
2005/01/24,06:49:11,8043.050,3638.425,59499.227,.
2005/01/24,06:49:16,8043.675,3638.275,59499.324,.
2005/01/24,06:49:21,8044.500,3638.275,59499.324,.
2005/01/24,06:49:26,8045.400,3638.100,59499.125,.
2005/01/24,06:49:31,8046.125,3637.600,59499.125,.
2005/01/24,06:49:36,8047.050,3637.250,59499.176,.
2005/01/24,06:49:41,8047.950,3636.975,59499.301,.
2005/01/24,06:49:46,8048.500,3636.650,59499.551,.
2005/01/24,06:49:51,8048.400,3636.450,59500.000,.
2005/01/24,06:49:56,8048.300,3636.500,59500.523,.
2005/01/24,06:50:01,8048.575,3636.800,59500.852,.
2005/01/24,06:50:06,8048.700,3637.225,59501.074,.
2005/01/24,06:50:11,8048.625,3637.550,59501.375,.
2005/01/24,06:50:16,8048.575,3637.925,59501.301,.
2005/01/24,06:50:21,8048.425,3638.100,59501.227,.
2005/01/24,06:50:26,8048.475,3638.175,59501.324,.
2005/01/24,06:50:31,8048.600,3638.450,59501.449,.
2005/01/24,06:50:36,8048.250,3638.350,59501.773,.
2005/01/24,06:50:41,8047.375,3637.575,59502.750,.
2005/01/24,06:50:46,8046.450,3637.025,59504.051,.
2005/01/24,06:50:51,8045.900,3636.900,59505.176,.
2005/01/24,06:50:56,8045.450,3636.725,59506.250,.
2005/01/24,06:51:01,8045.125,3636.150,59507.551,.
2005/01/24,06:51:06,8044.875,3635.600,59508.824,.
2005/01/24,06:51:11,8044.150,3635.175,59510.227,.
2005/01/24,06:51:16,8043.200,3634.775,59511.676,.
2005/01/24,06:51:21,8042.450,3634.550,59513.000,.
2005/01/24,06:51:26,8042.000,3634.625,59514.074,.
2005/01/24,06:51:31,8041.850,3634.725,59514.926,.
2005/01/24,06:51:36,8041.800,3634.625,59515.648,.
2005/01/24,06:51:41,8041.800,3634.850,59516.125,.
2005/01/24,06:51:46,8041.750,3635.350,59516.449,.
2005/01/24,06:51:51,8041.800,3635.850,59516.602,.
2005/01/24,06:51:56,8041.825,3636.250,59516.676,.
2005/01/24,06:52:01,8041.875,3636.650,59516.750,.
2005/01/24,06:52:06,8041.975,3637.350,59516.676,.
2005/01/24,06:52:11,8042.050,3638.000,59516.523,.
2005/01/24,06:52:16,8042.200,3638.300,59516.477,.
2005/01/24,06:52:21,8042.450,3638.400,59516.602,.
2005/01/24,06:52:26,8042.825,3638.475,59516.750,.
2005/01/24,06:52:31,8043.050,3638.450,59516.926,.
2005/01/24,06:52:36,8043.175,3638.425,59517.102,.
2005/01/24,06:52:41,8043.075,3638.250,59517.426,.
2005/01/24,06:52:46,8042.875,3638.050,59517.949,.
2005/01/24,06:52:51,8042.700,3638.025,59518.477,.
2005/01/24,06:52:56,8042.500,3638.050,59518.949,.
2005/01/24,06:53:01,8042.250,3638.050,59519.375,.
2005/01/24,06:53:06,8042.075,3637.875,59519.977,.
2005/01/24,06:53:11,8041.800,3637.750,59520.551,.
2005/01/24,06:53:16,8041.325,3637.700,59521.250,.
2005/01/24,06:53:21,8040.625,3637.525,59522.227,.
2005/01/24,06:53:26,8040.050,3637.250,59523.199,.
2005/01/24,06:53:31,8039.650,3636.950,59524.199,.
2005/01/24,06:53:36,8039.100,3636.650,59525.148,.
2005/01/24,06:53:41,8038.350,3636.300,59525.977,.
2005/01/24,06:53:46,8037.750,3635.875,59526.773,.
2005/01/24,06:53:51,8037.275,3635.600,59527.500,.
2005/01/24,06:53:56,8036.900,3635.325,59528.102,.
2005/01/24,06:54:01,8036.675,3635.200,59528.574,.
2005/01/24,06:54:06,8036.500,3635.000,59528.898,.
2005/01/24,06:54:11,8036.175,3634.925,59529.176,.
2005/01/24,06:54:16,8035.975,3635.225,59529.352,.
2005/01/24,06:54:21,8035.975,3635.500,59529.449,.
2005/01/24,06:54:26,8035.975,3635.700,59529.500,.
2005/01/24,06:54:31,8036.000,3635.925,59529.449,.
2005/01/24,06:54:36,8035.850,3636.125,59529.449,.
2005/01/24,06:54:41,8035.850,3636.175,59529.375,.
2005/01/24,06:54:46,8035.975,3636.275,59529.125,.
2005/01/24,06:54:51,8035.900,3636.350,59528.875,.
2005/01/24,06:54:56,8035.825,3636.325,59528.676,.
2005/01/24,06:55:01,8035.775,3636.350,59528.375,.
2005/01/24,06:55:06,8035.900,3636.475,59528.023,.
2005/01/24,06:55:11,8036.125,3636.650,59527.500,.
