# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050116 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/16,05:10:16,8034.525,3633.225,59456.074,.
2005/01/16,05:10:21,8034.075,3633.075,59456.102,.
2005/01/16,05:10:26,8033.550,3632.925,59456.125,.
2005/01/16,05:10:31,8032.900,3632.750,59456.102,.
2005/01/16,05:10:36,8032.350,3632.550,59456.051,.
2005/01/16,05:10:41,8031.850,3632.300,59455.852,.
2005/01/16,05:10:46,8031.250,3632.075,59455.602,.
2005/01/16,05:10:51,8030.500,3631.850,59455.273,.
2005/01/16,05:10:56,8029.825,3631.650,59454.898,.
2005/01/16,05:11:01,8029.450,3631.600,59454.449,.
2005/01/16,05:11:06,8029.325,3631.675,59453.977,.
2005/01/16,05:11:11,8029.125,3631.650,59453.551,.
2005/01/16,05:11:16,8028.925,3631.550,59453.125,.
2005/01/16,05:11:21,8028.475,3631.400,59452.551,.
2005/01/16,05:11:26,8028.025,3631.200,59451.875,.
2005/01/16,05:11:31,8027.625,3630.900,59451.148,.
2005/01/16,05:11:36,8027.100,3630.350,59450.398,.
2005/01/16,05:11:41,8026.500,3629.675,59449.727,.
2005/01/16,05:11:46,8025.925,3629.000,59449.352,.
2005/01/16,05:11:51,8025.625,3628.475,59449.051,.
2005/01/16,05:11:56,8025.525,3628.100,59448.750,.
2005/01/16,05:12:01,8025.625,3627.700,59448.500,.
2005/01/16,05:12:06,8025.575,3627.225,59448.324,.
2005/01/16,05:12:11,8025.475,3626.650,59448.227,.
2005/01/16,05:12:16,8025.275,3626.075,59448.176,.
2005/01/16,05:12:21,8025.000,3625.500,59448.250,.
2005/01/16,05:12:26,8024.650,3625.000,59448.449,.
2005/01/16,05:12:31,8024.250,3624.550,59448.602,.
2005/01/16,05:12:36,8023.875,3624.125,59448.699,.
2005/01/16,05:12:41,8023.525,3623.700,59448.852,.
2005/01/16,05:12:46,8023.125,3623.275,59449.023,.
2005/01/16,05:12:51,8022.600,3622.850,59449.273,.
2005/01/16,05:12:56,8022.000,3622.475,59449.523,.
2005/01/16,05:13:01,8021.450,3622.050,59449.727,.
2005/01/16,05:13:06,8021.000,3621.725,59449.949,.
2005/01/16,05:13:11,8020.600,3621.375,59450.102,.
2005/01/16,05:13:16,8020.250,3620.875,59450.250,.
2005/01/16,05:13:21,8019.900,3620.350,59450.449,.
2005/01/16,05:13:26,8019.600,3619.800,59450.727,.
2005/01/16,05:13:31,8019.250,3619.100,59451.125,.
2005/01/16,05:13:36,8019.000,3618.525,59451.676,.
2005/01/16,05:13:41,8018.775,3618.025,59452.227,.
2005/01/16,05:13:46,8018.550,3617.600,59452.852,.
2005/01/16,05:13:51,8018.475,3617.375,59453.551,.
2005/01/16,05:13:56,8018.600,3617.425,59454.250,.
2005/01/16,05:14:01,8018.775,3617.500,59454.949,.
2005/01/16,05:14:06,8018.925,3617.625,59455.676,.
2005/01/16,05:14:11,8019.100,3617.725,59456.449,.
2005/01/16,05:14:16,8019.425,3617.925,59457.199,.
2005/01/16,05:14:21,8019.750,3618.025,59457.949,.
2005/01/16,05:14:26,8019.800,3617.950,59458.727,.
2005/01/16,05:14:31,8019.925,3617.850,59459.523,.
2005/01/16,05:14:36,8020.175,3617.825,59460.301,.
2005/01/16,05:14:41,8020.425,3617.900,59461.074,.
2005/01/16,05:14:46,8020.650,3617.975,59461.875,.
2005/01/16,05:14:51,8020.850,3618.050,59462.625,.
2005/01/16,05:14:56,8021.225,3618.250,59463.273,.
2005/01/16,05:15:01,8021.525,3618.550,59463.852,.
2005/01/16,05:15:06,8021.925,3618.900,59464.398,.
2005/01/16,05:15:11,8022.450,3619.400,59464.824,.
2005/01/16,05:15:16,8023.125,3620.075,59465.148,.
2005/01/16,05:15:21,8024.000,3620.900,59465.375,.
2005/01/16,05:15:26,8025.025,3621.875,59465.426,.
2005/01/16,05:15:31,8026.075,3622.825,59465.398,.
2005/01/16,05:15:36,8026.975,3623.575,59465.398,.
2005/01/16,05:15:41,8027.600,3624.150,59465.398,.
2005/01/16,05:15:46,8028.075,3624.575,59465.426,.
2005/01/16,05:15:51,8028.525,3625.050,59465.449,.
2005/01/16,05:15:56,8029.175,3625.625,59465.449,.
2005/01/16,05:16:01,8029.800,3626.200,59465.352,.
2005/01/16,05:16:06,8030.300,3626.800,59465.199,.
2005/01/16,05:16:11,8030.625,3627.275,59465.102,.
2005/01/16,05:16:16,8030.775,3627.675,59465.023,.
2005/01/16,05:16:21,8030.900,3628.075,59465.023,.
2005/01/16,05:16:26,8031.025,3628.425,59465.023,.
2005/01/16,05:16:31,8031.025,3628.675,59465.051,.
2005/01/16,05:16:36,8031.075,3628.950,59465.051,.
2005/01/16,05:16:41,8031.125,3629.275,59465.023,.
2005/01/16,05:16:46,8031.200,3629.575,59465.000,.
2005/01/16,05:16:51,8031.175,3629.825,59464.977,.
2005/01/16,05:16:56,8031.075,3630.000,59464.949,.
2005/01/16,05:17:01,8031.175,3630.200,59464.926,.
2005/01/16,05:17:06,8031.425,3630.500,59464.750,.
2005/01/16,05:17:11,8031.625,3630.775,59464.602,.
2005/01/16,05:17:16,8031.725,3630.925,59464.500,.
2005/01/16,05:17:21,8031.800,3631.000,59464.449,.
2005/01/16,05:17:26,8031.925,3631.100,59464.375,.
2005/01/16,05:17:31,8032.175,3631.225,59464.301,.
2005/01/16,05:17:36,8032.475,3631.325,59464.176,.
2005/01/16,05:17:41,8032.775,3631.350,59464.051,.
2005/01/16,05:17:46,8033.000,3631.250,59464.000,.
2005/01/16,05:17:51,8033.225,3631.050,59464.023,.
2005/01/16,05:17:56,8033.325,3630.775,59464.176,.
2005/01/16,05:18:01,8033.375,3630.475,59464.477,.
2005/01/16,05:18:06,8033.450,3630.275,59464.750,.
2005/01/16,05:18:11,8033.650,3630.150,59465.000,.
2005/01/16,05:18:16,8034.100,3630.100,59465.102,.
2005/01/16,05:18:21,8034.575,3630.125,59465.125,.
2005/01/16,05:18:26,8035.050,3630.250,59465.074,.
2005/01/16,05:18:31,8035.400,3630.300,59464.949,.
2005/01/16,05:18:36,8035.675,3630.375,59464.824,.
2005/01/16,05:18:41,8035.925,3630.450,59464.750,.
2005/01/16,05:18:46,8036.100,3630.550,59464.574,.
2005/01/16,05:18:51,8036.150,3630.675,59464.375,.
2005/01/16,05:18:56,8036.075,3630.700,59464.148,.
2005/01/16,05:19:01,8035.900,3630.725,59463.949,.
2005/01/16,05:19:06,8035.625,3630.750,59463.773,.
2005/01/16,05:19:11,8035.275,3630.850,59463.551,.
2005/01/16,05:19:16,8034.800,3631.025,59463.301,.
2005/01/16,05:19:21,8034.275,3631.150,59463.000,.
2005/01/16,05:19:26,8033.650,3631.200,59462.727,.
2005/01/16,05:19:31,8032.975,3631.125,59462.500,.
2005/01/16,05:19:36,8032.250,3630.950,59462.273,.
2005/01/16,05:19:41,8031.650,3630.825,59462.102,.
2005/01/16,05:19:46,8031.075,3630.825,59461.875,.
2005/01/16,05:19:51,8030.500,3630.900,59461.625,.
2005/01/16,05:19:56,8029.925,3630.925,59461.301,.
2005/01/16,05:20:01,8029.375,3630.900,59461.074,.
2005/01/16,05:20:06,8028.800,3630.825,59460.852,.
2005/01/16,05:20:11,8028.300,3630.775,59460.727,.
2005/01/16,05:20:16,8027.850,3630.700,59460.676,.
2005/01/16,05:20:21,8027.400,3630.550,59460.625,.
2005/01/16,05:20:26,8026.925,3630.350,59460.625,.
2005/01/16,05:20:31,8026.525,3630.225,59460.648,.
2005/01/16,05:20:36,8026.200,3630.200,59460.676,.
2005/01/16,05:20:41,8025.775,3630.200,59460.727,.
2005/01/16,05:20:46,8025.200,3630.025,59460.773,.
2005/01/16,05:20:51,8024.525,3629.800,59460.977,.
2005/01/16,05:20:56,8023.825,3629.575,59461.324,.
2005/01/16,05:21:01,8023.200,3629.500,59461.676,.
2005/01/16,05:21:06,8022.600,3629.500,59462.023,.
2005/01/16,05:21:11,8022.075,3629.575,59462.324,.
2005/01/16,05:21:16,8021.775,3629.700,59462.602,.
2005/01/16,05:21:21,8021.625,3629.850,59462.824,.
2005/01/16,05:21:26,8021.375,3629.925,59463.102,.
2005/01/16,05:21:31,8021.100,3630.000,59463.398,.
2005/01/16,05:21:36,8020.925,3630.150,59463.727,.
2005/01/16,05:21:41,8020.775,3630.275,59464.023,.
2005/01/16,05:21:46,8020.700,3630.500,59464.301,.
2005/01/16,05:21:51,8020.575,3630.625,59464.523,.
2005/01/16,05:21:56,8020.275,3630.675,59464.852,.
2005/01/16,05:22:01,8019.900,3630.675,59465.250,.
2005/01/16,05:22:06,8019.500,3630.650,59465.648,.
2005/01/16,05:22:11,8019.325,3630.725,59465.977,.
2005/01/16,05:22:16,8019.350,3630.875,59466.176,.
2005/01/16,05:22:21,8019.225,3630.875,59466.477,.
2005/01/16,05:22:26,8018.825,3630.550,59467.000,.
2005/01/16,05:22:31,8018.400,3630.200,59467.648,.
2005/01/16,05:22:36,8018.200,3630.025,59468.250,.
2005/01/16,05:22:41,8018.225,3629.925,59468.773,.
2005/01/16,05:22:46,8018.225,3629.775,59469.273,.
2005/01/16,05:22:51,8018.275,3629.625,59469.727,.
2005/01/16,05:22:56,8018.250,3629.450,59470.199,.
2005/01/16,05:23:01,8018.075,3629.225,59470.750,.
2005/01/16,05:23:06,8017.925,3629.000,59471.324,.
2005/01/16,05:23:11,8017.800,3628.850,59471.875,.
2005/01/16,05:23:16,8017.750,3628.775,59472.352,.
2005/01/16,05:23:21,8017.650,3628.600,59472.824,.
2005/01/16,05:23:26,8017.625,3628.450,59473.273,.
2005/01/16,05:23:31,8017.675,3628.300,59473.699,.
2005/01/16,05:23:36,8017.725,3628.125,59474.051,.
2005/01/16,05:23:41,8017.850,3627.975,59474.398,.
2005/01/16,05:23:46,8017.975,3627.800,59474.727,.
2005/01/16,05:23:51,8018.175,3627.725,59475.023,.
2005/01/16,05:23:56,8018.450,3627.750,59475.176,.
2005/01/16,05:24:01,8018.825,3627.850,59475.176,.
2005/01/16,05:24:06,8019.100,3627.775,59475.199,.
2005/01/16,05:24:11,8019.275,3627.650,59475.273,.
2005/01/16,05:24:16,8019.450,3627.600,59475.352,.
2005/01/16,05:24:21,8019.675,3627.700,59475.398,.
2005/01/16,05:24:26,8020.100,3627.975,59475.375,.
2005/01/16,05:24:31,8020.625,3628.325,59475.250,.
2005/01/16,05:24:36,8021.050,3628.600,59475.148,.
2005/01/16,05:24:41,8021.275,3628.675,59475.125,.
2005/01/16,05:24:46,8021.425,3628.725,59475.176,.
2005/01/16,05:24:51,8021.500,3628.725,59475.250,.
2005/01/16,05:24:56,8021.600,3628.750,59475.273,.
2005/01/16,05:25:01,8021.700,3628.825,59475.250,.
2005/01/16,05:25:06,8021.775,3628.900,59475.176,.
2005/01/16,05:25:11,8021.825,3628.900,59475.125,.
2005/01/16,05:25:16,8021.975,3628.950,59475.074,.
2005/01/16,05:25:21,8022.150,3629.000,59475.000,.
2005/01/16,05:25:26,8022.300,3629.050,59474.898,.
2005/01/16,05:25:31,8022.500,3629.175,59474.801,.
2005/01/16,05:25:36,8022.675,3629.300,59474.727,.
2005/01/16,05:25:41,8022.725,3629.275,59474.699,.
2005/01/16,05:25:46,8022.800,3629.225,59474.699,.
2005/01/16,05:25:51,8022.950,3629.250,59474.676,.
2005/01/16,05:25:56,8023.225,3629.325,59474.574,.
2005/01/16,05:26:01,8023.550,3629.375,59474.449,.
2005/01/16,05:26:06,8023.825,3629.400,59474.352,.
2005/01/16,05:26:11,8024.050,3629.375,59474.324,.
2005/01/16,05:26:16,8024.125,3629.300,59474.398,.
2005/01/16,05:26:21,8024.050,3629.100,59474.551,.
2005/01/16,05:26:26,8024.000,3628.875,59474.824,.
2005/01/16,05:26:31,8024.000,3628.775,59475.023,.
2005/01/16,05:26:36,8024.150,3628.750,59475.176,.
2005/01/16,05:26:41,8024.350,3628.800,59475.250,.
2005/01/16,05:26:46,8024.525,3628.825,59475.324,.
2005/01/16,05:26:51,8024.675,3628.825,59475.449,.
2005/01/16,05:26:56,8024.800,3628.775,59475.625,.
2005/01/16,05:27:01,8024.850,3628.650,59475.801,.
2005/01/16,05:27:06,8024.975,3628.500,59475.949,.
2005/01/16,05:27:11,8025.150,3628.375,59476.051,.
2005/01/16,05:27:16,8025.250,3628.250,59476.102,.
2005/01/16,05:27:21,8025.375,3628.200,59476.074,.
2005/01/16,05:27:26,8025.475,3628.325,59476.074,.
2005/01/16,05:27:31,8025.500,3628.400,59476.074,.
2005/01/16,05:27:36,8025.550,3628.450,59476.102,.
2005/01/16,05:27:41,8025.450,3628.475,59476.176,.
2005/01/16,05:27:46,8025.175,3628.550,59476.176,.
2005/01/16,05:27:51,8024.850,3628.575,59476.273,.
2005/01/16,05:27:56,8024.700,3628.600,59476.352,.
2005/01/16,05:28:01,8024.600,3628.725,59476.324,.
2005/01/16,05:28:06,8024.650,3629.000,59476.250,.
2005/01/16,05:28:11,8024.725,3629.400,59476.102,.
2005/01/16,05:28:16,8024.775,3629.800,59476.000,.
2005/01/16,05:28:21,8024.675,3630.100,59475.926,.
2005/01/16,05:28:26,8024.400,3630.300,59475.898,.
2005/01/16,05:28:31,8024.075,3630.550,59475.949,.
2005/01/16,05:28:36,8023.925,3630.825,59476.051,.
2005/01/16,05:28:41,8023.925,3631.225,59476.176,.
2005/01/16,05:28:46,8024.075,3631.625,59476.148,.
2005/01/16,05:28:51,8024.200,3631.900,59476.199,.
2005/01/16,05:28:56,8024.325,3632.225,59476.250,.
2005/01/16,05:29:01,8024.550,3632.475,59476.273,.
2005/01/16,05:29:06,8024.525,3632.600,59476.273,.
2005/01/16,05:29:11,8024.300,3632.750,59476.352,.
2005/01/16,05:29:16,8024.400,3633.050,59476.449,.
2005/01/16,05:29:21,8024.800,3633.275,59476.551,.
2005/01/16,05:29:26,8024.975,3633.600,59476.727,.
2005/01/16,05:29:31,8025.025,3633.900,59477.000,.
2005/01/16,05:29:36,8025.025,3634.000,59477.324,.
2005/01/16,05:29:41,8025.025,3633.850,59477.648,.
2005/01/16,05:29:46,8025.075,3633.800,59478.074,.
2005/01/16,05:29:51,8025.150,3633.900,59478.477,.
2005/01/16,05:29:56,8025.100,3634.100,59478.602,.
2005/01/16,05:30:01,8025.125,3634.375,59478.625,.
2005/01/16,05:30:06,8025.050,3634.600,59478.801,.
2005/01/16,05:30:11,8024.825,3634.600,59478.926,.
2005/01/16,05:30:16,8024.675,3634.450,59479.176,.
2005/01/16,05:30:21,8024.750,3634.250,59479.426,.
2005/01/16,05:30:26,8025.025,3634.250,59479.625,.
2005/01/16,05:30:31,8025.200,3634.175,59479.824,.
2005/01/16,05:30:36,8025.350,3634.150,59480.074,.
2005/01/16,05:30:41,8025.375,3633.950,59480.176,.
2005/01/16,05:30:46,8025.250,3633.650,59480.375,.
2005/01/16,05:30:51,8025.175,3633.500,59480.625,.
2005/01/16,05:30:56,8025.150,3633.375,59480.898,.
2005/01/16,05:31:01,8025.300,3633.375,59481.074,.
2005/01/16,05:31:06,8025.400,3633.375,59481.227,.
2005/01/16,05:31:11,8025.375,3633.325,59481.426,.
2005/01/16,05:31:16,8025.275,3633.125,59481.676,.
2005/01/16,05:31:21,8025.150,3632.775,59481.824,.
2005/01/16,05:31:26,8025.025,3632.350,59481.949,.
2005/01/16,05:31:31,8024.900,3631.825,59482.102,.
2005/01/16,05:31:36,8024.900,3631.275,59482.250,.
2005/01/16,05:31:41,8025.175,3630.875,59482.398,.
2005/01/16,05:31:46,8025.500,3630.625,59482.449,.
2005/01/16,05:31:51,8025.725,3630.300,59482.500,.
2005/01/16,05:31:56,8025.875,3629.925,59482.551,.
2005/01/16,05:32:01,8025.950,3629.475,59482.699,.
2005/01/16,05:32:06,8025.925,3629.025,59482.824,.
2005/01/16,05:32:11,8025.975,3628.625,59482.949,.
2005/01/16,05:32:16,8026.125,3628.375,59483.000,.
2005/01/16,05:32:21,8026.275,3628.125,59482.977,.
2005/01/16,05:32:26,8026.525,3627.925,59482.898,.
2005/01/16,05:32:31,8026.825,3627.725,59482.801,.
2005/01/16,05:32:36,8027.150,3627.475,59482.699,.
2005/01/16,05:32:41,8027.450,3627.200,59482.676,.
2005/01/16,05:32:46,8027.525,3626.925,59482.699,.
2005/01/16,05:32:51,8027.625,3626.625,59482.699,.
2005/01/16,05:32:56,8027.900,3626.350,59482.801,.
2005/01/16,05:33:01,8028.200,3626.150,59482.926,.
2005/01/16,05:33:06,8028.525,3626.000,59483.023,.
2005/01/16,05:33:11,8028.850,3625.850,59483.102,.
2005/01/16,05:33:16,8029.050,3625.700,59483.102,.
2005/01/16,05:33:21,8029.275,3625.600,59483.125,.
2005/01/16,05:33:26,8029.500,3625.550,59483.199,.
2005/01/16,05:33:31,8029.825,3625.525,59483.352,.
2005/01/16,05:33:36,8030.250,3625.650,59483.551,.
2005/01/16,05:33:41,8030.650,3625.850,59483.699,.
2005/01/16,05:33:46,8031.025,3626.050,59483.699,.
2005/01/16,05:33:51,8031.325,3626.175,59483.648,.
2005/01/16,05:33:56,8031.700,3626.325,59483.523,.
2005/01/16,05:34:01,8032.200,3626.550,59483.250,.
2005/01/16,05:34:06,8032.700,3626.800,59482.898,.
2005/01/16,05:34:11,8033.050,3626.900,59482.551,.
2005/01/16,05:34:16,8033.300,3626.900,59482.227,.
2005/01/16,05:34:21,8033.475,3626.925,59481.852,.
2005/01/16,05:34:26,8033.650,3627.100,59481.426,.
2005/01/16,05:34:31,8034.000,3627.425,59480.926,.
2005/01/16,05:34:36,8034.300,3627.700,59480.301,.
2005/01/16,05:34:41,8034.425,3627.875,59479.750,.
2005/01/16,05:34:46,8034.525,3628.100,59479.352,.
2005/01/16,05:34:51,8034.625,3628.475,59478.926,.
2005/01/16,05:34:56,8034.600,3628.800,59478.301,.
2005/01/16,05:35:01,8034.375,3628.900,59477.773,.
2005/01/16,05:35:06,8034.100,3629.050,59477.352,.
2005/01/16,05:35:11,8033.975,3629.200,59477.023,.
2005/01/16,05:35:16,8034.000,3629.200,59476.875,.
2005/01/16,05:35:21,8033.900,3629.175,59476.801,.
2005/01/16,05:35:26,8033.700,3629.125,59476.727,.
2005/01/16,05:35:31,8033.350,3628.875,59476.648,.
2005/01/16,05:35:36,8032.750,3628.525,59476.602,.
2005/01/16,05:35:41,8032.250,3628.250,59476.625,.
2005/01/16,05:35:46,8031.950,3628.175,59476.648,.
2005/01/16,05:35:51,8031.775,3628.225,59476.648,.
2005/01/16,05:35:56,8031.575,3628.200,59476.625,.
2005/01/16,05:36:01,8031.300,3628.125,59476.625,.
2005/01/16,05:36:06,8031.000,3627.950,59476.699,.
2005/01/16,05:36:11,8030.650,3627.750,59476.750,.
2005/01/16,05:36:16,8030.300,3627.550,59476.824,.
2005/01/16,05:36:21,8029.925,3627.375,59476.926,.
2005/01/16,05:36:26,8029.525,3627.175,59477.000,.
2005/01/16,05:36:31,8029.225,3627.025,59477.051,.
2005/01/16,05:36:36,8029.025,3626.850,59477.074,.
2005/01/16,05:36:41,8028.875,3626.625,59477.023,.
2005/01/16,05:36:46,8028.650,3626.300,59477.000,.
2005/01/16,05:36:51,8028.325,3625.950,59477.023,.
2005/01/16,05:36:56,8027.950,3625.625,59477.102,.
2005/01/16,05:37:01,8027.550,3625.325,59477.148,.
2005/01/16,05:37:06,8027.200,3625.025,59477.199,.
2005/01/16,05:37:11,8027.100,3624.850,59477.227,.
2005/01/16,05:37:16,8027.100,3624.750,59477.102,.
2005/01/16,05:37:21,8027.000,3624.575,59476.977,.
2005/01/16,05:37:26,8026.725,3624.225,59476.875,.
2005/01/16,05:37:31,8026.300,3623.725,59476.898,.
2005/01/16,05:37:36,8025.775,3623.250,59476.926,.
2005/01/16,05:37:41,8025.325,3622.950,59476.949,.
2005/01/16,05:37:46,8025.100,3622.650,59476.898,.
2005/01/16,05:37:51,8024.925,3622.350,59476.898,.
2005/01/16,05:37:56,8024.650,3621.950,59477.023,.
2005/01/16,05:38:01,8024.250,3621.400,59477.324,.
2005/01/16,05:38:06,8023.725,3620.725,59477.750,.
2005/01/16,05:38:11,8023.275,3620.150,59478.148,.
2005/01/16,05:38:16,8022.925,3619.775,59478.523,.
2005/01/16,05:38:21,8022.725,3619.525,59478.875,.
2005/01/16,05:38:26,8022.575,3619.275,59479.125,.
2005/01/16,05:38:31,8022.350,3619.025,59479.398,.
2005/01/16,05:38:36,8021.950,3618.600,59479.699,.
2005/01/16,05:38:41,8021.225,3618.000,59480.023,.
2005/01/16,05:38:46,8020.525,3617.375,59480.426,.
2005/01/16,05:38:51,8020.050,3617.000,59480.773,.
2005/01/16,05:38:56,8019.925,3616.875,59480.977,.
2005/01/16,05:39:01,8019.850,3616.825,59481.102,.
2005/01/16,05:39:06,8019.625,3616.550,59481.273,.
2005/01/16,05:39:11,8019.300,3616.200,59481.551,.
2005/01/16,05:39:16,8018.975,3615.925,59481.926,.
2005/01/16,05:39:21,8018.750,3615.800,59482.324,.
2005/01/16,05:39:26,8018.675,3615.850,59482.625,.
2005/01/16,05:39:31,8018.750,3616.050,59482.676,.
2005/01/16,05:39:36,8018.725,3616.125,59482.648,.
2005/01/16,05:39:41,8018.550,3616.000,59482.676,.
2005/01/16,05:39:46,8018.275,3615.875,59482.773,.
2005/01/16,05:39:51,8018.075,3615.825,59482.824,.
2005/01/16,05:39:56,8017.925,3615.925,59482.824,.
2005/01/16,05:40:01,8017.900,3616.125,59482.824,.
2005/01/16,05:40:06,8017.750,3616.300,59482.852,.
2005/01/16,05:40:11,8017.475,3616.475,59482.977,.
2005/01/16,05:40:16,8017.325,3616.850,59483.125,.
2005/01/16,05:40:21,8017.150,3617.425,59483.176,.
2005/01/16,05:40:26,8017.125,3618.150,59483.301,.
2005/01/16,05:40:31,8017.325,3618.800,59483.676,.
2005/01/16,05:40:36,8017.425,3619.350,59484.148,.
2005/01/16,05:40:41,8017.500,3619.900,59484.727,.
2005/01/16,05:40:46,8017.650,3620.500,59485.227,.
2005/01/16,05:40:51,8017.925,3621.125,59485.676,.
2005/01/16,05:40:56,8018.275,3621.825,59486.074,.
2005/01/16,05:41:01,8018.750,3622.650,59486.398,.
2005/01/16,05:41:06,8019.275,3623.550,59486.676,.
2005/01/16,05:41:11,8019.850,3624.400,59486.824,.
2005/01/16,05:41:16,8020.375,3625.200,59486.977,.
2005/01/16,05:41:21,8020.825,3625.850,59487.148,.
2005/01/16,05:41:26,8021.125,3626.275,59487.375,.
2005/01/16,05:41:31,8021.375,3626.475,59487.699,.
2005/01/16,05:41:36,8021.475,3626.550,59488.102,.
2005/01/16,05:41:41,8021.425,3626.475,59488.602,.
2005/01/16,05:41:46,8021.275,3626.325,59489.176,.
2005/01/16,05:41:51,8021.125,3626.125,59489.750,.
2005/01/16,05:41:56,8021.025,3625.875,59490.250,.
2005/01/16,05:42:01,8021.025,3625.725,59490.602,.
2005/01/16,05:42:06,8021.050,3625.625,59490.824,.
2005/01/16,05:42:11,8020.950,3625.525,59491.000,.
2005/01/16,05:42:16,8020.675,3625.375,59491.227,.
2005/01/16,05:42:21,8020.325,3625.275,59491.398,.
2005/01/16,05:42:26,8020.025,3625.150,59491.602,.
2005/01/16,05:42:31,8019.900,3625.175,59491.773,.
2005/01/16,05:42:36,8019.875,3625.275,59491.824,.
2005/01/16,05:42:41,8020.025,3625.425,59491.801,.
2005/01/16,05:42:46,8020.275,3625.675,59491.750,.
2005/01/16,05:42:51,8020.575,3625.975,59491.602,.
2005/01/16,05:42:56,8020.825,3626.300,59491.477,.
2005/01/16,05:43:01,8021.050,3626.600,59491.352,.
2005/01/16,05:43:06,8021.150,3626.875,59491.199,.
2005/01/16,05:43:11,8021.300,3627.100,59490.949,.
2005/01/16,05:43:16,8021.625,3627.425,59490.699,.
2005/01/16,05:43:21,8022.050,3627.775,59490.324,.
2005/01/16,05:43:26,8022.325,3628.025,59490.000,.
2005/01/16,05:43:31,8022.525,3628.250,59489.801,.
2005/01/16,05:43:36,8022.700,3628.375,59489.676,.
2005/01/16,05:43:41,8022.750,3628.325,59489.648,.
2005/01/16,05:43:46,8022.750,3628.275,59489.727,.
2005/01/16,05:43:51,8022.650,3628.200,59489.875,.
2005/01/16,05:43:56,8022.475,3628.100,59490.176,.
2005/01/16,05:44:01,8022.275,3627.950,59490.551,.
2005/01/16,05:44:06,8022.000,3627.625,59490.926,.
2005/01/16,05:44:11,8021.625,3627.225,59491.273,.
2005/01/16,05:44:16,8021.200,3626.800,59491.602,.
2005/01/16,05:44:21,8020.800,3626.300,59492.000,.
2005/01/16,05:44:26,8020.400,3625.775,59492.477,.
2005/01/16,05:44:31,8019.950,3625.250,59493.148,.
2005/01/16,05:44:36,8019.575,3624.750,59493.949,.
2005/01/16,05:44:41,8019.225,3624.350,59494.801,.
2005/01/16,05:44:46,8018.950,3624.000,59495.699,.
2005/01/16,05:44:51,8018.725,3623.650,59496.574,.
2005/01/16,05:44:56,8018.700,3623.325,59497.426,.
2005/01/16,05:45:01,8018.650,3622.900,59498.074,.
2005/01/16,05:45:06,8018.325,3622.525,59498.426,.
2005/01/16,05:45:11,8017.975,3622.200,59498.824,.
2005/01/16,05:45:16,8017.850,3622.125,59499.199,.
2005/01/16,05:45:21,8017.975,3622.150,59499.477,.
2005/01/16,05:45:26,8018.175,3622.100,59499.648,.
2005/01/16,05:45:31,8018.175,3622.000,59499.824,.
2005/01/16,05:45:36,8018.175,3621.950,59500.051,.
2005/01/16,05:45:41,8018.325,3621.900,59500.324,.
2005/01/16,05:45:46,8018.650,3621.900,59500.602,.
2005/01/16,05:45:51,8019.025,3622.050,59500.852,.
2005/01/16,05:45:56,8019.525,3622.350,59501.125,.
2005/01/16,05:46:01,8019.900,3622.650,59501.375,.
2005/01/16,05:46:06,8020.175,3622.900,59501.625,.
2005/01/16,05:46:11,8020.375,3623.275,59501.773,.
2005/01/16,05:46:16,8020.475,3623.625,59501.875,.
2005/01/16,05:46:21,8020.625,3623.950,59501.949,.
2005/01/16,05:46:26,8020.875,3624.125,59502.023,.
2005/01/16,05:46:31,8021.050,3624.175,59502.023,.
2005/01/16,05:46:36,8021.225,3624.300,59501.926,.
2005/01/16,05:46:41,8021.450,3624.600,59501.750,.
2005/01/16,05:46:46,8021.625,3624.900,59501.477,.
2005/01/16,05:46:51,8021.750,3625.100,59501.227,.
2005/01/16,05:46:56,8021.875,3625.125,59501.074,.
2005/01/16,05:47:01,8022.125,3625.050,59501.051,.
2005/01/16,05:47:06,8022.425,3624.925,59501.023,.
2005/01/16,05:47:11,8022.700,3624.825,59500.949,.
2005/01/16,05:47:16,8022.850,3624.750,59500.926,.
2005/01/16,05:47:21,8022.875,3624.750,59500.852,.
2005/01/16,05:47:26,8022.975,3624.800,59500.773,.
2005/01/16,05:47:31,8023.150,3624.775,59500.750,.
2005/01/16,05:47:36,8023.300,3624.675,59500.602,.
2005/01/16,05:47:41,8023.375,3624.500,59500.477,.
2005/01/16,05:47:46,8023.425,3624.225,59500.352,.
2005/01/16,05:47:51,8023.400,3624.025,59500.324,.
2005/01/16,05:47:56,8023.375,3623.850,59500.352,.
2005/01/16,05:48:01,8023.350,3623.650,59500.426,.
2005/01/16,05:48:06,8023.325,3623.525,59500.477,.
2005/01/16,05:48:11,8023.225,3623.325,59500.477,.
2005/01/16,05:48:16,8023.150,3623.075,59500.477,.
2005/01/16,05:48:21,8023.225,3622.850,59500.449,.
