# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050104 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/04,01:27:41,8002.850,3606.850,59427.250,.
2005/01/04,01:27:46,8002.475,3607.500,59427.051,.
2005/01/04,01:27:51,8002.175,3608.325,59427.000,.
2005/01/04,01:27:56,8002.200,3608.825,59427.199,.
2005/01/04,01:28:01,8002.250,3609.100,59427.477,.
2005/01/04,01:28:06,8002.225,3609.750,59427.773,.
2005/01/04,01:28:11,8002.350,3610.600,59427.977,.
2005/01/04,01:28:16,8002.925,3611.350,59428.023,.
2005/01/04,01:28:21,8003.625,3611.650,59428.051,.
2005/01/04,01:28:26,8004.225,3611.500,59428.273,.
2005/01/04,01:28:31,8004.550,3611.175,59428.699,.
2005/01/04,01:28:36,8004.625,3611.175,59429.199,.
2005/01/04,01:28:41,8004.425,3611.300,59429.648,.
2005/01/04,01:28:46,8004.050,3611.375,59430.148,.
2005/01/04,01:28:51,8003.525,3611.350,59430.773,.
2005/01/04,01:28:56,8002.850,3611.325,59431.375,.
2005/01/04,01:29:01,8002.050,3611.175,59431.926,.
2005/01/04,01:29:06,8001.000,3611.025,59432.477,.
2005/01/04,01:29:11,7999.900,3610.950,59432.949,.
2005/01/04,01:29:16,7998.800,3610.675,59433.398,.
2005/01/04,01:29:21,7997.725,3610.175,59433.898,.
2005/01/04,01:29:26,7996.800,3610.000,59434.426,.
2005/01/04,01:29:31,7996.125,3609.925,59434.898,.
2005/01/04,01:29:36,7995.775,3609.900,59435.301,.
2005/01/04,01:29:41,7995.600,3609.925,59435.625,.
2005/01/04,01:29:46,7995.400,3609.975,59435.875,.
2005/01/04,01:29:51,7995.225,3610.050,59436.102,.
2005/01/04,01:29:56,7995.125,3610.175,59436.324,.
2005/01/04,01:30:01,7995.100,3610.375,59436.500,.
2005/01/04,01:30:06,7995.200,3610.450,59436.773,.
2005/01/04,01:30:11,7995.300,3610.500,59437.023,.
2005/01/04,01:30:16,7995.475,3610.450,59437.250,.
2005/01/04,01:30:21,7995.450,3610.075,59437.676,.
2005/01/04,01:30:26,7995.200,3609.775,59438.227,.
2005/01/04,01:30:31,7994.950,3609.250,59438.852,.
2005/01/04,01:30:36,7994.650,3608.675,59439.625,.
2005/01/04,01:30:41,7994.300,3608.450,59440.301,.
2005/01/04,01:30:46,7994.100,3607.800,59440.875,.
2005/01/04,01:30:51,7993.775,3607.275,59441.449,.
2005/01/04,01:30:56,7993.675,3606.900,59441.875,.
2005/01/04,01:31:01,7993.600,3606.525,59442.176,.
2005/01/04,01:31:06,7993.800,3606.550,59442.324,.
2005/01/04,01:31:11,7994.450,3606.925,59442.250,.
2005/01/04,01:31:16,7995.050,3607.700,59442.051,.
2005/01/04,01:31:21,7995.400,3609.325,59441.602,.
2005/01/04,01:31:26,7995.325,3611.450,59440.852,.
2005/01/04,01:31:31,7994.775,3613.500,59439.898,.
2005/01/04,01:31:36,7994.625,3614.900,59439.000,.
2005/01/04,01:31:41,7994.700,3615.750,59438.227,.
2005/01/04,01:31:46,7994.450,3616.325,59437.602,.
2005/01/04,01:31:51,7994.275,3616.500,59437.227,.
2005/01/04,01:31:56,7994.400,3616.675,59437.199,.
2005/01/04,01:32:01,7994.625,3616.975,59437.398,.
2005/01/04,01:32:06,7994.500,3617.375,59437.773,.
2005/01/04,01:32:11,7994.225,3617.900,59438.250,.
2005/01/04,01:32:16,7994.225,3618.650,59438.625,.
2005/01/04,01:32:21,7994.500,3619.625,59438.824,.
2005/01/04,01:32:26,7994.875,3620.600,59438.852,.
2005/01/04,01:32:31,7995.250,3621.525,59438.875,.
2005/01/04,01:32:36,7995.800,3622.275,59438.926,.
2005/01/04,01:32:41,7996.275,3623.050,59439.023,.
2005/01/04,01:32:46,7996.925,3624.225,59439.023,.
2005/01/04,01:32:51,7997.725,3625.400,59438.875,.
2005/01/04,01:32:56,7998.225,3626.525,59438.574,.
2005/01/04,01:33:01,7998.650,3627.225,59438.199,.
2005/01/04,01:33:06,7999.100,3627.375,59438.023,.
2005/01/04,01:33:11,7999.650,3627.500,59437.949,.
2005/01/04,01:33:16,8000.325,3627.675,59437.926,.
2005/01/04,01:33:21,8000.900,3628.075,59437.898,.
2005/01/04,01:33:26,8001.450,3628.675,59437.773,.
2005/01/04,01:33:31,8001.625,3629.500,59437.574,.
2005/01/04,01:33:36,8001.375,3630.100,59437.352,.
2005/01/04,01:33:41,8000.775,3630.275,59437.227,.
2005/01/04,01:33:46,8000.075,3630.325,59437.176,.
2005/01/04,01:33:51,7999.250,3630.600,59437.074,.
2005/01/04,01:33:56,7998.575,3630.900,59437.000,.
2005/01/04,01:34:01,7998.075,3631.425,59436.852,.
2005/01/04,01:34:06,7997.300,3632.075,59436.625,.
2005/01/04,01:34:11,7996.225,3632.550,59436.449,.
2005/01/04,01:34:16,7995.300,3633.050,59436.426,.
2005/01/04,01:34:21,7994.500,3633.950,59436.301,.
2005/01/04,01:34:26,7993.375,3634.750,59436.102,.
2005/01/04,01:34:31,7991.775,3635.525,59435.926,.
2005/01/04,01:34:36,7989.950,3636.225,59435.801,.
2005/01/04,01:34:41,7988.375,3636.650,59435.699,.
2005/01/04,01:34:46,7987.125,3636.775,59435.625,.
2005/01/04,01:34:51,7986.250,3636.700,59435.727,.
2005/01/04,01:34:56,7985.725,3636.625,59435.875,.
2005/01/04,01:35:01,7985.225,3636.400,59435.949,.
2005/01/04,01:35:06,7984.775,3636.450,59436.000,.
2005/01/04,01:35:11,7984.550,3636.750,59436.102,.
2005/01/04,01:35:16,7984.575,3637.400,59436.227,.
2005/01/04,01:35:21,7984.925,3638.225,59436.199,.
2005/01/04,01:35:26,7985.300,3638.625,59436.102,.
2005/01/04,01:35:31,7986.100,3638.700,59436.074,.
2005/01/04,01:35:36,7987.075,3638.875,59436.023,.
2005/01/04,01:35:41,7987.975,3639.475,59435.852,.
2005/01/04,01:35:46,7988.500,3639.925,59435.551,.
2005/01/04,01:35:51,7989.000,3640.175,59435.273,.
2005/01/04,01:35:56,7989.175,3640.050,59435.051,.
2005/01/04,01:36:01,7989.200,3640.125,59434.898,.
2005/01/04,01:36:06,7989.200,3640.400,59434.801,.
2005/01/04,01:36:11,7988.900,3640.525,59434.773,.
2005/01/04,01:36:16,7988.350,3640.575,59434.875,.
2005/01/04,01:36:21,7987.400,3640.975,59434.926,.
2005/01/04,01:36:26,7986.250,3641.750,59434.852,.
2005/01/04,01:36:31,7985.075,3642.675,59434.801,.
2005/01/04,01:36:36,7983.950,3643.775,59434.727,.
2005/01/04,01:36:41,7983.225,3644.750,59434.602,.
2005/01/04,01:36:46,7982.525,3645.525,59434.449,.
2005/01/04,01:36:51,7982.000,3646.175,59434.352,.
2005/01/04,01:36:56,7981.375,3647.000,59434.375,.
2005/01/04,01:37:01,7980.450,3647.950,59434.426,.
2005/01/04,01:37:06,7979.750,3648.475,59434.602,.
2005/01/04,01:37:11,7978.875,3648.775,59434.852,.
2005/01/04,01:37:16,7977.725,3648.725,59435.148,.
2005/01/04,01:37:21,7977.050,3648.925,59435.523,.
2005/01/04,01:37:26,7976.575,3649.075,59435.824,.
2005/01/04,01:37:31,7976.100,3649.025,59436.148,.
2005/01/04,01:37:36,7975.650,3648.875,59436.551,.
2005/01/04,01:37:41,7975.175,3649.200,59436.926,.
2005/01/04,01:37:46,7974.850,3649.625,59437.148,.
2005/01/04,01:37:51,7974.800,3649.875,59437.449,.
2005/01/04,01:37:56,7974.450,3650.275,59437.750,.
2005/01/04,01:38:01,7973.950,3650.575,59438.125,.
2005/01/04,01:38:06,7973.600,3650.625,59438.477,.
2005/01/04,01:38:11,7973.400,3650.475,59438.852,.
2005/01/04,01:38:16,7973.300,3650.550,59439.074,.
2005/01/04,01:38:21,7973.325,3650.825,59439.199,.
2005/01/04,01:38:26,7973.325,3651.100,59439.250,.
2005/01/04,01:38:31,7973.250,3651.575,59439.227,.
2005/01/04,01:38:36,7973.425,3651.950,59439.227,.
2005/01/04,01:38:41,7974.025,3652.100,59439.148,.
2005/01/04,01:38:46,7974.775,3652.150,59438.875,.
2005/01/04,01:38:51,7975.475,3652.350,59438.551,.
2005/01/04,01:38:56,7976.225,3652.950,59438.023,.
2005/01/04,01:39:01,7976.575,3653.200,59437.426,.
2005/01/04,01:39:06,7976.875,3653.400,59436.977,.
2005/01/04,01:39:11,7977.225,3653.675,59436.523,.
2005/01/04,01:39:16,7977.700,3653.925,59436.102,.
2005/01/04,01:39:21,7978.175,3654.275,59435.648,.
2005/01/04,01:39:26,7978.575,3654.675,59435.148,.
2005/01/04,01:39:31,7978.850,3654.850,59434.727,.
2005/01/04,01:39:36,7978.825,3654.600,59434.449,.
2005/01/04,01:39:41,7978.750,3654.150,59434.301,.
2005/01/04,01:39:46,7978.700,3653.750,59434.301,.
2005/01/04,01:39:51,7978.750,3653.400,59434.449,.
2005/01/04,01:39:56,7978.875,3652.825,59434.676,.
2005/01/04,01:40:01,7978.825,3652.400,59434.926,.
2005/01/04,01:40:06,7978.225,3651.925,59435.227,.
2005/01/04,01:40:11,7977.425,3651.650,59435.727,.
2005/01/04,01:40:16,7976.800,3651.675,59436.176,.
2005/01/04,01:40:21,7976.100,3651.725,59436.426,.
2005/01/04,01:40:26,7975.025,3651.425,59436.824,.
2005/01/04,01:40:31,7973.825,3650.850,59437.477,.
2005/01/04,01:40:36,7972.950,3650.300,59438.199,.
2005/01/04,01:40:41,7972.100,3650.275,59438.801,.
2005/01/04,01:40:46,7971.350,3650.500,59439.301,.
2005/01/04,01:40:51,7970.625,3650.700,59439.801,.
2005/01/04,01:40:56,7969.750,3650.725,59440.301,.
2005/01/04,01:41:01,7968.775,3650.675,59440.750,.
2005/01/04,01:41:06,7967.875,3650.775,59441.148,.
2005/01/04,01:41:11,7967.325,3651.325,59441.500,.
2005/01/04,01:41:16,7967.025,3652.325,59441.625,.
2005/01/04,01:41:21,7966.575,3653.125,59441.477,.
2005/01/04,01:41:26,7965.850,3653.300,59441.352,.
2005/01/04,01:41:31,7965.200,3653.475,59441.398,.
2005/01/04,01:41:36,7964.925,3653.675,59441.625,.
2005/01/04,01:41:41,7965.125,3653.875,59441.824,.
2005/01/04,01:41:46,7965.625,3654.025,59441.898,.
2005/01/04,01:41:51,7966.325,3653.900,59441.898,.
2005/01/04,01:41:56,7967.075,3653.700,59441.949,.
2005/01/04,01:42:01,7967.850,3653.475,59442.148,.
2005/01/04,01:42:06,7968.650,3653.350,59442.352,.
2005/01/04,01:42:11,7969.575,3653.225,59442.500,.
2005/01/04,01:42:16,7970.325,3653.150,59442.625,.
2005/01/04,01:42:21,7970.725,3653.325,59442.750,.
2005/01/04,01:42:26,7970.900,3653.550,59442.824,.
2005/01/04,01:42:31,7971.150,3653.675,59442.875,.
2005/01/04,01:42:36,7971.525,3653.625,59442.949,.
2005/01/04,01:42:41,7971.825,3653.550,59443.051,.
2005/01/04,01:42:46,7972.225,3653.625,59443.125,.
2005/01/04,01:42:51,7972.450,3653.650,59443.074,.
2005/01/04,01:42:56,7972.625,3653.675,59442.949,.
2005/01/04,01:43:01,7972.875,3653.525,59442.875,.
2005/01/04,01:43:06,7972.875,3653.200,59442.875,.
2005/01/04,01:43:11,7973.150,3652.875,59443.023,.
2005/01/04,01:43:16,7973.600,3652.525,59443.199,.
2005/01/04,01:43:21,7973.925,3652.200,59443.352,.
2005/01/04,01:43:26,7974.025,3652.000,59443.477,.
2005/01/04,01:43:31,7973.925,3652.175,59443.574,.
2005/01/04,01:43:36,7973.900,3652.550,59443.625,.
2005/01/04,01:43:41,7974.050,3653.050,59443.727,.
2005/01/04,01:43:46,7974.100,3653.550,59443.875,.
2005/01/04,01:43:51,7974.150,3653.875,59444.102,.
2005/01/04,01:43:56,7974.200,3654.325,59444.324,.
2005/01/04,01:44:01,7974.250,3654.800,59444.500,.
2005/01/04,01:44:06,7974.550,3654.975,59444.676,.
2005/01/04,01:44:11,7974.800,3655.200,59444.875,.
2005/01/04,01:44:16,7974.975,3655.450,59445.074,.
2005/01/04,01:44:21,7975.050,3655.700,59445.301,.
2005/01/04,01:44:26,7974.900,3656.100,59445.449,.
2005/01/04,01:44:31,7974.750,3656.350,59445.523,.
2005/01/04,01:44:36,7974.400,3656.450,59445.648,.
2005/01/04,01:44:41,7974.175,3656.600,59445.750,.
2005/01/04,01:44:46,7973.850,3656.825,59445.801,.
2005/01/04,01:44:51,7973.350,3657.000,59445.852,.
2005/01/04,01:44:56,7972.850,3657.100,59446.074,.
2005/01/04,01:45:01,7972.600,3657.000,59446.426,.
2005/01/04,01:45:06,7972.525,3656.675,59446.898,.
2005/01/04,01:45:11,7972.575,3656.400,59447.352,.
2005/01/04,01:45:16,7972.700,3656.275,59447.625,.
2005/01/04,01:45:21,7972.650,3656.175,59447.824,.
2005/01/04,01:45:26,7972.550,3656.000,59448.125,.
2005/01/04,01:45:31,7972.500,3655.750,59448.449,.
2005/01/04,01:45:36,7972.500,3655.375,59448.773,.
2005/01/04,01:45:41,7972.675,3655.075,59449.051,.
2005/01/04,01:45:46,7972.825,3654.925,59449.176,.
2005/01/04,01:45:51,7972.850,3654.950,59449.176,.
2005/01/04,01:45:56,7972.775,3655.050,59449.148,.
2005/01/04,01:46:01,7972.775,3655.225,59449.102,.
2005/01/04,01:46:06,7972.925,3655.450,59448.977,.
2005/01/04,01:46:11,7973.150,3655.600,59448.824,.
2005/01/04,01:46:16,7973.475,3655.675,59448.750,.
2005/01/04,01:46:21,7973.800,3655.375,59448.699,.
2005/01/04,01:46:26,7974.125,3654.725,59448.875,.
2005/01/04,01:46:31,7974.250,3654.125,59449.176,.
2005/01/04,01:46:36,7974.225,3653.825,59449.500,.
2005/01/04,01:46:41,7974.375,3653.825,59449.750,.
2005/01/04,01:46:46,7974.650,3654.150,59449.875,.
2005/01/04,01:46:51,7975.075,3654.700,59449.898,.
2005/01/04,01:46:56,7975.600,3655.225,59449.750,.
2005/01/04,01:47:01,7976.175,3655.750,59449.449,.
2005/01/04,01:47:06,7976.725,3656.300,59449.125,.
2005/01/04,01:47:11,7977.400,3656.600,59448.926,.
2005/01/04,01:47:16,7978.025,3656.650,59448.852,.
2005/01/04,01:47:21,7978.600,3656.500,59448.875,.
2005/01/04,01:47:26,7979.100,3656.400,59448.949,.
2005/01/04,01:47:31,7979.400,3656.175,59449.074,.
2005/01/04,01:47:36,7979.375,3655.750,59449.398,.
2005/01/04,01:47:41,7979.150,3655.200,59449.949,.
2005/01/04,01:47:46,7978.975,3654.550,59450.551,.
2005/01/04,01:47:51,7978.775,3654.075,59451.176,.
2005/01/04,01:47:56,7978.625,3653.925,59451.801,.
2005/01/04,01:48:01,7978.550,3653.800,59452.352,.
2005/01/04,01:48:06,7978.575,3653.700,59452.824,.
2005/01/04,01:48:11,7978.675,3653.650,59453.227,.
2005/01/04,01:48:16,7978.800,3653.500,59453.625,.
2005/01/04,01:48:21,7978.925,3653.375,59454.074,.
2005/01/04,01:48:26,7978.950,3653.325,59454.523,.
2005/01/04,01:48:31,7978.975,3653.075,59455.074,.
2005/01/04,01:48:36,7978.900,3652.725,59455.727,.
2005/01/04,01:48:41,7978.775,3652.325,59456.449,.
2005/01/04,01:48:46,7978.675,3651.950,59457.250,.
2005/01/04,01:48:51,7978.425,3651.425,59458.102,.
2005/01/04,01:48:56,7978.250,3650.825,59459.000,.
2005/01/04,01:49:01,7978.125,3650.325,59459.875,.
2005/01/04,01:49:06,7978.050,3649.775,59460.773,.
2005/01/04,01:49:11,7978.000,3649.250,59461.727,.
2005/01/04,01:49:16,7978.000,3648.800,59462.750,.
2005/01/04,01:49:21,7977.975,3648.425,59463.602,.
2005/01/04,01:49:26,7978.075,3648.275,59464.250,.
2005/01/04,01:49:31,7978.375,3648.175,59464.773,.
2005/01/04,01:49:36,7978.700,3648.000,59465.227,.
2005/01/04,01:49:41,7978.925,3647.625,59465.625,.
2005/01/04,01:49:46,7979.175,3647.100,59466.102,.
2005/01/04,01:49:51,7979.300,3646.500,59466.676,.
2005/01/04,01:49:56,7979.300,3645.925,59467.324,.
2005/01/04,01:50:01,7979.475,3645.600,59467.898,.
2005/01/04,01:50:06,7979.850,3645.400,59468.375,.
2005/01/04,01:50:11,7980.125,3645.075,59468.773,.
2005/01/04,01:50:16,7980.275,3644.575,59469.324,.
2005/01/04,01:50:21,7980.300,3644.325,59469.875,.
2005/01/04,01:50:26,7980.200,3644.125,59470.273,.
2005/01/04,01:50:31,7980.125,3643.975,59470.676,.
2005/01/04,01:50:36,7980.200,3644.150,59471.074,.
2005/01/04,01:50:41,7980.275,3644.350,59471.426,.
2005/01/04,01:50:46,7980.175,3644.175,59471.852,.
2005/01/04,01:50:51,7979.825,3643.800,59472.426,.
2005/01/04,01:50:56,7979.350,3643.225,59473.148,.
2005/01/04,01:51:01,7978.925,3642.550,59474.074,.
2005/01/04,01:51:06,7978.625,3642.050,59475.125,.
2005/01/04,01:51:11,7978.300,3641.475,59476.125,.
2005/01/04,01:51:16,7977.975,3640.825,59477.074,.
2005/01/04,01:51:21,7977.650,3639.825,59478.148,.
2005/01/04,01:51:26,7977.575,3638.750,59479.398,.
2005/01/04,01:51:31,7977.750,3637.925,59480.750,.
2005/01/04,01:51:36,7978.050,3637.225,59482.051,.
2005/01/04,01:51:41,7978.225,3636.500,59483.176,.
2005/01/04,01:51:46,7978.250,3635.775,59484.125,.
2005/01/04,01:51:51,7978.200,3634.950,59485.023,.
2005/01/04,01:51:56,7978.275,3634.025,59485.949,.
2005/01/04,01:52:01,7978.525,3633.275,59486.824,.
2005/01/04,01:52:06,7978.850,3632.750,59487.477,.
2005/01/04,01:52:11,7979.175,3632.300,59487.875,.
2005/01/04,01:52:16,7979.450,3631.850,59488.199,.
2005/01/04,01:52:21,7979.625,3631.350,59488.449,.
2005/01/04,01:52:26,7979.700,3630.800,59488.773,.
2005/01/04,01:52:31,7979.775,3630.325,59489.023,.
2005/01/04,01:52:36,7980.025,3630.050,59489.250,.
2005/01/04,01:52:41,7980.575,3630.025,59489.301,.
2005/01/04,01:52:46,7981.275,3629.900,59489.176,.
2005/01/04,01:52:51,7981.825,3629.450,59489.074,.
2005/01/04,01:52:56,7982.275,3628.750,59489.074,.
2005/01/04,01:53:01,7982.700,3628.000,59489.176,.
2005/01/04,01:53:06,7983.025,3627.250,59489.375,.
2005/01/04,01:53:11,7983.325,3626.675,59489.676,.
2005/01/04,01:53:16,7983.575,3626.325,59489.926,.
2005/01/04,01:53:21,7983.625,3626.000,59490.125,.
2005/01/04,01:53:26,7983.425,3625.400,59490.324,.
2005/01/04,01:53:31,7983.125,3624.575,59490.551,.
2005/01/04,01:53:36,7982.825,3623.800,59490.699,.
2005/01/04,01:53:41,7982.550,3623.250,59490.727,.
2005/01/04,01:53:46,7982.275,3622.925,59490.602,.
2005/01/04,01:53:51,7982.150,3622.950,59490.398,.
2005/01/04,01:53:56,7982.325,3623.400,59490.023,.
2005/01/04,01:54:01,7982.800,3624.050,59489.477,.
2005/01/04,01:54:06,7983.375,3624.475,59488.824,.
2005/01/04,01:54:11,7983.900,3624.725,59488.176,.
2005/01/04,01:54:16,7984.525,3624.875,59487.625,.
2005/01/04,01:54:21,7985.350,3625.225,59487.102,.
2005/01/04,01:54:26,7986.375,3625.650,59486.523,.
2005/01/04,01:54:31,7987.475,3626.050,59485.949,.
2005/01/04,01:54:36,7988.650,3626.375,59485.301,.
2005/01/04,01:54:41,7989.750,3626.525,59484.551,.
2005/01/04,01:54:46,7990.875,3626.200,59483.875,.
2005/01/04,01:54:51,7992.025,3625.450,59483.227,.
2005/01/04,01:54:56,7993.225,3624.350,59482.625,.
2005/01/04,01:55:01,7994.350,3622.925,59482.023,.
2005/01/04,01:55:06,7995.325,3621.425,59481.449,.
2005/01/04,01:55:11,7996.150,3619.775,59480.750,.
2005/01/04,01:55:16,7996.625,3618.375,59479.898,.
2005/01/04,01:55:21,7996.900,3617.500,59478.949,.
2005/01/04,01:55:26,7997.225,3617.200,59477.750,.
2005/01/04,01:55:31,7997.300,3617.225,59476.375,.
2005/01/04,01:55:36,7997.250,3617.600,59474.875,.
2005/01/04,01:55:41,7997.325,3618.175,59473.324,.
2005/01/04,01:55:46,7997.500,3619.125,59471.727,.
2005/01/04,01:55:51,7997.900,3620.425,59470.023,.
2005/01/04,01:55:56,7998.375,3621.775,59468.301,.
2005/01/04,01:56:01,7998.975,3622.925,59466.699,.
2005/01/04,01:56:06,7999.850,3624.100,59465.199,.
2005/01/04,01:56:11,8000.950,3625.525,59463.750,.
2005/01/04,01:56:16,8001.975,3627.125,59462.148,.
2005/01/04,01:56:21,8002.950,3628.900,59460.375,.
2005/01/04,01:56:26,8003.825,3630.775,59458.602,.
2005/01/04,01:56:31,8004.575,3632.625,59456.852,.
2005/01/04,01:56:36,8005.225,3634.525,59455.273,.
2005/01/04,01:56:41,8005.850,3636.025,59453.949,.
2005/01/04,01:56:46,8006.325,3636.975,59453.102,.
2005/01/04,01:56:51,8006.525,3637.525,59452.875,.
2005/01/04,01:56:56,8006.600,3637.825,59453.250,.
2005/01/04,01:57:01,8006.650,3638.125,59454.000,.
2005/01/04,01:57:06,8006.950,3638.450,59454.875,.
2005/01/04,01:57:11,8007.350,3638.625,59455.727,.
2005/01/04,01:57:16,8007.800,3638.575,59456.801,.
2005/01/04,01:57:21,8008.425,3638.575,59457.875,.
2005/01/04,01:57:26,8009.250,3638.850,59458.574,.
2005/01/04,01:57:31,8009.975,3638.850,59458.977,.
2005/01/04,01:57:36,8010.425,3638.850,59459.125,.
2005/01/04,01:57:41,8010.500,3638.250,59459.273,.
2005/01/04,01:57:46,8010.150,3637.050,59459.523,.
2005/01/04,01:57:51,8009.750,3636.250,59459.676,.
2005/01/04,01:57:56,8009.375,3635.950,59459.398,.
2005/01/04,01:58:01,8008.800,3635.650,59458.801,.
2005/01/04,01:58:06,8008.100,3635.275,59457.926,.
2005/01/04,01:58:11,8007.225,3634.850,59456.977,.
2005/01/04,01:58:16,8006.225,3634.175,59456.273,.
2005/01/04,01:58:21,8005.175,3633.525,59455.852,.
2005/01/04,01:58:26,8004.450,3632.975,59455.273,.
2005/01/04,01:58:31,8004.025,3632.425,59454.426,.
2005/01/04,01:58:36,8003.650,3632.050,59453.449,.
2005/01/04,01:58:41,8003.475,3632.000,59452.477,.
2005/01/04,01:58:46,8003.350,3632.300,59451.523,.
2005/01/04,01:58:51,8003.150,3633.025,59450.699,.
2005/01/04,01:58:56,8002.675,3634.050,59449.875,.
2005/01/04,01:59:01,8001.925,3635.025,59449.199,.
2005/01/04,01:59:06,8001.075,3635.975,59448.875,.
2005/01/04,01:59:11,8000.025,3636.650,59449.051,.
2005/01/04,01:59:16,7999.025,3637.400,59449.699,.
2005/01/04,01:59:21,7998.150,3638.225,59450.523,.
2005/01/04,01:59:26,7997.475,3639.275,59451.199,.
2005/01/04,01:59:31,7996.900,3640.125,59451.727,.
2005/01/04,01:59:36,7996.400,3640.775,59452.273,.
2005/01/04,01:59:41,7995.975,3641.275,59452.926,.
2005/01/04,01:59:46,7995.525,3641.500,59453.676,.
2005/01/04,01:59:51,7995.100,3641.550,59454.500,.
2005/01/04,01:59:56,7994.850,3641.400,59455.375,.
2005/01/04,02:00:01,7994.800,3641.250,59456.227,.
2005/01/04,02:00:06,7994.975,3641.175,59457.023,.
2005/01/04,02:00:11,7995.025,3641.025,59457.898,.
2005/01/04,02:00:16,7994.825,3640.750,59458.977,.
2005/01/04,02:00:21,7994.425,3640.200,59460.227,.
2005/01/04,02:00:26,7993.725,3639.550,59461.676,.
2005/01/04,02:00:31,7993.075,3638.950,59463.273,.
2005/01/04,02:00:36,7992.500,3638.550,59464.750,.
2005/01/04,02:00:41,7992.275,3638.250,59466.102,.
2005/01/04,02:00:46,7992.100,3637.850,59467.477,.
2005/01/04,02:00:51,7991.775,3637.375,59469.023,.
2005/01/04,02:00:56,7991.650,3636.750,59470.523,.
2005/01/04,02:01:01,7991.850,3635.925,59471.852,.
2005/01/04,02:01:06,7991.950,3634.875,59473.301,.
2005/01/04,02:01:11,7991.875,3633.475,59475.023,.
2005/01/04,02:01:16,7991.750,3632.075,59476.801,.
2005/01/04,02:01:21,7992.000,3630.950,59478.523,.
2005/01/04,02:01:26,7992.625,3629.925,59480.000,.
2005/01/04,02:01:31,7993.225,3628.775,59481.352,.
2005/01/04,02:01:36,7993.125,3627.400,59482.949,.
2005/01/04,02:01:41,7992.650,3625.975,59484.824,.
2005/01/04,02:01:46,7992.325,3624.850,59486.500,.
2005/01/04,02:01:51,7991.900,3623.725,59487.875,.
2005/01/04,02:01:56,7991.675,3622.525,59489.176,.
2005/01/04,02:02:01,7991.675,3621.225,59490.301,.
2005/01/04,02:02:06,7991.550,3619.775,59491.352,.
2005/01/04,02:02:11,7991.450,3618.525,59492.199,.
2005/01/04,02:02:16,7991.275,3617.275,59492.926,.
2005/01/04,02:02:21,7991.100,3616.025,59493.727,.
2005/01/04,02:02:26,7991.025,3614.750,59494.449,.
2005/01/04,02:02:31,7991.375,3613.675,59494.875,.
2005/01/04,02:02:36,7991.875,3612.875,59495.148,.
2005/01/04,02:02:41,7992.275,3611.950,59495.551,.
2005/01/04,02:02:46,7992.325,3610.675,59496.301,.
2005/01/04,02:02:51,7992.250,3609.550,59497.250,.
2005/01/04,02:02:56,7992.600,3609.150,59498.023,.
2005/01/04,02:03:01,7993.050,3608.975,59498.574,.
2005/01/04,02:03:06,7993.300,3608.525,59499.227,.
2005/01/04,02:03:11,7993.350,3607.750,59500.051,.
2005/01/04,02:03:16,7993.425,3606.925,59501.074,.
2005/01/04,02:03:21,7993.625,3606.150,59502.176,.
2005/01/04,02:03:26,7994.125,3605.625,59503.199,.
2005/01/04,02:03:31,7994.775,3605.100,59504.148,.
2005/01/04,02:03:36,7995.325,3604.275,59505.199,.
2005/01/04,02:03:41,7995.875,3603.550,59506.148,.
2005/01/04,02:03:46,7996.650,3602.875,59506.875,.
2005/01/04,02:03:51,7997.650,3602.000,59507.375,.
2005/01/04,02:03:56,7998.900,3601.275,59507.750,.
2005/01/04,02:04:01,8000.350,3600.625,59507.949,.
2005/01/04,02:04:06,8001.825,3599.875,59508.000,.
2005/01/04,02:04:11,8003.400,3599.275,59507.699,.
2005/01/04,02:04:16,8004.975,3598.875,59507.102,.
2005/01/04,02:04:21,8006.500,3598.650,59506.199,.
2005/01/04,02:04:26,8008.025,3598.675,59505.051,.
2005/01/04,02:04:31,8009.525,3598.775,59503.676,.
2005/01/04,02:04:36,8011.200,3599.175,59502.051,.
2005/01/04,02:04:41,8012.825,3599.725,59500.250,.
2005/01/04,02:04:46,8014.100,3600.150,59498.375,.
2005/01/04,02:04:51,8015.175,3600.625,59496.574,.
2005/01/04,02:04:56,8016.250,3601.225,59494.824,.
2005/01/04,02:05:01,8017.000,3601.825,59493.301,.
2005/01/04,02:05:06,8017.625,3602.450,59491.875,.
2005/01/04,02:05:11,8018.200,3602.825,59490.676,.
2005/01/04,02:05:16,8018.675,3602.825,59489.824,.
2005/01/04,02:05:21,8019.025,3602.750,59489.250,.
2005/01/04,02:05:26,8019.550,3602.775,59488.727,.
2005/01/04,02:05:31,8020.075,3603.050,59488.102,.
2005/01/04,02:05:36,8020.450,3603.725,59487.375,.
2005/01/04,02:05:41,8020.350,3604.500,59486.699,.
2005/01/04,02:05:46,8020.050,3605.600,59486.074,.
