# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050301 GEODETIC nT 17282
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/01,04:32:26,8053.825,3677.825,59468.148,.
2005/03/01,04:32:31,8053.925,3677.650,59467.949,.
2005/03/01,04:32:36,8053.925,3677.500,59467.824,.
2005/03/01,04:32:41,8053.975,3677.350,59467.699,.
2005/03/01,04:32:46,8054.100,3677.225,59467.551,.
2005/03/01,04:32:51,8054.150,3677.150,59467.426,.
2005/03/01,04:32:56,8054.150,3677.150,59467.250,.
2005/03/01,04:33:01,8054.100,3677.175,59467.051,.
2005/03/01,04:33:06,8054.025,3677.175,59466.824,.
2005/03/01,04:33:11,8053.950,3677.150,59466.625,.
2005/03/01,04:33:16,8053.875,3677.125,59466.500,.
2005/03/01,04:33:21,8053.775,3677.175,59466.324,.
2005/03/01,04:33:26,8053.700,3677.225,59466.199,.
2005/03/01,04:33:31,8053.625,3677.250,59466.051,.
2005/03/01,04:33:36,8053.525,3677.175,59465.949,.
2005/03/01,04:33:41,8053.400,3677.000,59465.875,.
2005/03/01,04:33:46,8053.150,3676.775,59465.801,.
2005/03/01,04:33:51,8052.850,3676.650,59465.727,.
2005/03/01,04:33:56,8052.700,3676.575,59465.676,.
2005/03/01,04:34:01,8052.675,3676.525,59465.625,.
2005/03/01,04:34:06,8052.575,3676.525,59465.574,.
2005/03/01,04:34:11,8052.425,3676.525,59465.523,.
2005/03/01,04:34:16,8052.275,3676.575,59465.449,.
2005/03/01,04:34:21,8052.125,3676.550,59465.449,.
2005/03/01,04:34:26,8051.825,3676.425,59465.449,.
2005/03/01,04:34:31,8051.450,3676.325,59465.449,.
2005/03/01,04:34:36,8051.100,3676.325,59465.449,.
2005/03/01,04:34:41,8050.750,3676.375,59465.449,.
2005/03/01,04:34:46,8050.450,3676.350,59465.426,.
2005/03/01,04:34:51,8050.225,3676.300,59465.398,.
2005/03/01,04:34:56,8050.050,3676.325,59465.398,.
2005/03/01,04:35:01,8049.850,3676.275,59465.375,.
2005/03/01,04:35:06,8049.675,3676.200,59465.398,.
2005/03/01,04:35:11,8049.500,3676.150,59465.449,.
2005/03/01,04:35:16,8049.225,3676.075,59465.500,.
2005/03/01,04:35:21,8048.875,3676.000,59465.551,.
2005/03/01,04:35:26,8048.475,3675.975,59465.625,.
2005/03/01,04:35:31,8048.050,3675.975,59465.699,.
2005/03/01,04:35:36,8047.650,3675.925,59465.750,.
2005/03/01,04:35:41,8047.325,3675.975,59465.824,.
2005/03/01,04:35:46,8047.025,3676.150,59465.875,.
2005/03/01,04:35:51,8046.750,3676.350,59465.926,.
2005/03/01,04:35:56,8046.450,3676.550,59466.000,.
2005/03/01,04:36:01,8046.150,3676.700,59466.125,.
2005/03/01,04:36:06,8045.825,3676.750,59466.250,.
2005/03/01,04:36:11,8045.425,3676.825,59466.426,.
2005/03/01,04:36:16,8045.075,3677.000,59466.551,.
2005/03/01,04:36:21,8044.825,3677.350,59466.648,.
2005/03/01,04:36:26,8044.725,3677.725,59466.727,.
2005/03/01,04:36:31,8044.600,3678.050,59466.750,.
2005/03/01,04:36:36,8044.475,3678.350,59466.801,.
2005/03/01,04:36:41,8044.450,3678.575,59466.875,.
2005/03/01,04:36:46,8044.425,3678.775,59467.000,.
2005/03/01,04:36:51,8044.300,3678.950,59467.125,.
2005/03/01,04:36:56,8044.075,3679.125,59467.273,.
2005/03/01,04:37:01,8043.800,3679.175,59467.426,.
2005/03/01,04:37:06,8043.550,3679.250,59467.574,.
2005/03/01,04:37:11,8043.375,3679.400,59467.676,.
2005/03/01,04:37:16,8043.250,3679.575,59467.750,.
2005/03/01,04:37:21,8043.100,3679.750,59467.801,.
2005/03/01,04:37:26,8042.925,3679.875,59467.852,.
2005/03/01,04:37:31,8042.800,3680.050,59467.875,.
2005/03/01,04:37:36,8042.650,3680.150,59468.000,.
2005/03/01,04:37:41,8042.575,3680.150,59468.125,.
2005/03/01,04:37:46,8042.600,3680.275,59468.273,.
2005/03/01,04:37:51,8042.675,3680.400,59468.375,.
2005/03/01,04:37:56,8042.750,3680.550,59468.551,.
2005/03/01,04:38:01,8042.700,3680.575,59468.727,.
2005/03/01,04:38:06,8042.475,3680.450,59468.926,.
2005/03/01,04:38:11,8042.175,3680.275,59469.199,.
2005/03/01,04:38:16,8041.875,3680.200,59469.449,.
2005/03/01,04:38:21,8041.650,3680.125,59469.699,.
2005/03/01,04:38:26,8041.300,3680.000,59469.977,.
2005/03/01,04:38:31,8040.950,3679.950,59470.250,.
2005/03/01,04:38:36,8040.675,3679.950,59470.523,.
2005/03/01,04:38:41,8040.475,3680.000,59470.801,.
2005/03/01,04:38:46,8040.325,3680.025,59471.051,.
2005/03/01,04:38:51,8040.150,3679.975,59471.301,.
2005/03/01,04:38:56,8039.925,3679.900,59471.602,.
2005/03/01,04:39:01,8039.650,3679.900,59471.898,.
2005/03/01,04:39:06,8039.450,3679.975,59472.176,.
2005/03/01,04:39:11,8039.325,3680.050,59472.398,.
2005/03/01,04:39:16,8039.275,3680.250,59472.551,.
2005/03/01,04:39:21,8039.300,3680.500,59472.676,.
2005/03/01,04:39:26,8039.325,3680.750,59472.750,.
2005/03/01,04:39:31,8039.350,3680.925,59472.824,.
2005/03/01,04:39:36,8039.375,3681.050,59472.898,.
2005/03/01,04:39:41,8039.400,3681.050,59472.977,.
2005/03/01,04:39:46,8039.525,3680.975,59473.074,.
2005/03/01,04:39:51,8039.675,3680.975,59473.148,.
2005/03/01,04:39:56,8039.800,3681.000,59473.227,.
2005/03/01,04:40:01,8039.950,3680.925,59473.301,.
2005/03/01,04:40:06,8040.200,3681.000,59473.375,.
2005/03/01,04:40:11,8040.525,3681.150,59473.375,.
2005/03/01,04:40:16,8040.825,3681.175,59473.352,.
2005/03/01,04:40:21,8041.075,3681.125,59473.375,.
2005/03/01,04:40:26,8041.300,3681.125,59473.426,.
2005/03/01,04:40:31,8041.675,3681.175,59473.426,.
2005/03/01,04:40:36,8042.125,3681.200,59473.398,.
2005/03/01,04:40:41,8042.575,3681.300,59473.324,.
2005/03/01,04:40:46,8043.075,3681.550,59473.199,.
2005/03/01,04:40:51,8043.775,3681.875,59473.000,.
2005/03/01,04:40:56,8044.475,3682.125,59472.801,.
2005/03/01,04:41:01,8045.075,3682.225,59472.602,.
2005/03/01,04:41:06,8045.625,3682.375,59472.426,.
2005/03/01,04:41:11,8046.225,3682.500,59472.227,.
2005/03/01,04:41:16,8046.775,3682.600,59472.000,.
2005/03/01,04:41:21,8047.350,3682.725,59471.801,.
2005/03/01,04:41:26,8047.875,3682.775,59471.574,.
2005/03/01,04:41:31,8048.375,3682.750,59471.398,.
2005/03/01,04:41:36,8048.850,3682.600,59471.227,.
2005/03/01,04:41:41,8049.300,3682.475,59471.074,.
2005/03/01,04:41:46,8049.775,3682.525,59470.875,.
2005/03/01,04:41:51,8050.325,3682.625,59470.625,.
2005/03/01,04:41:56,8050.825,3682.750,59470.398,.
2005/03/01,04:42:01,8051.225,3682.875,59470.176,.
2005/03/01,04:42:06,8051.525,3682.900,59469.949,.
2005/03/01,04:42:11,8051.825,3682.950,59469.773,.
2005/03/01,04:42:16,8052.050,3682.925,59469.625,.
2005/03/01,04:42:21,8052.275,3682.925,59469.500,.
2005/03/01,04:42:26,8052.525,3683.075,59469.301,.
2005/03/01,04:42:31,8052.750,3683.175,59469.125,.
2005/03/01,04:42:36,8052.950,3683.250,59468.949,.
2005/03/01,04:42:41,8053.125,3683.325,59468.750,.
2005/03/01,04:42:46,8053.300,3683.375,59468.551,.
2005/03/01,04:42:51,8053.500,3683.475,59468.375,.
2005/03/01,04:42:56,8053.650,3683.500,59468.273,.
2005/03/01,04:43:01,8053.700,3683.500,59468.176,.
2005/03/01,04:43:06,8053.650,3683.475,59468.102,.
2005/03/01,04:43:11,8053.600,3683.475,59468.051,.
2005/03/01,04:43:16,8053.525,3683.450,59468.051,.
2005/03/01,04:43:21,8053.450,3683.425,59468.074,.
2005/03/01,04:43:26,8053.275,3683.375,59468.125,.
2005/03/01,04:43:31,8053.050,3683.400,59468.227,.
2005/03/01,04:43:36,8052.850,3683.475,59468.352,.
2005/03/01,04:43:41,8052.725,3683.625,59468.426,.
2005/03/01,04:43:46,8052.575,3683.750,59468.500,.
2005/03/01,04:43:51,8052.350,3683.800,59468.574,.
2005/03/01,04:43:56,8052.100,3683.825,59468.727,.
2005/03/01,04:44:01,8051.850,3683.850,59468.926,.
2005/03/01,04:44:06,8051.700,3683.925,59469.102,.
2005/03/01,04:44:11,8051.600,3683.975,59469.250,.
2005/03/01,04:44:16,8051.450,3683.950,59469.375,.
2005/03/01,04:44:21,8051.250,3683.925,59469.551,.
2005/03/01,04:44:26,8051.025,3683.875,59469.773,.
2005/03/01,04:44:31,8050.800,3683.950,59469.977,.
2005/03/01,04:44:36,8050.575,3684.050,59470.148,.
2005/03/01,04:44:41,8050.350,3684.200,59470.273,.
2005/03/01,04:44:46,8050.175,3684.400,59470.398,.
2005/03/01,04:44:51,8050.025,3684.650,59470.477,.
2005/03/01,04:44:56,8049.850,3684.875,59470.551,.
2005/03/01,04:45:01,8049.750,3685.050,59470.676,.
2005/03/01,04:45:06,8049.675,3685.150,59470.801,.
2005/03/01,04:45:11,8049.600,3685.150,59470.949,.
2005/03/01,04:45:16,8049.550,3685.075,59471.148,.
2005/03/01,04:45:21,8049.575,3685.175,59471.301,.
2005/03/01,04:45:26,8049.675,3685.450,59471.398,.
2005/03/01,04:45:31,8049.750,3685.600,59471.477,.
2005/03/01,04:45:36,8049.550,3685.525,59471.602,.
2005/03/01,04:45:41,8049.325,3685.375,59471.801,.
2005/03/01,04:45:46,8049.325,3685.200,59472.023,.
2005/03/01,04:45:51,8049.225,3684.925,59472.273,.
2005/03/01,04:45:56,8048.975,3684.625,59472.574,.
2005/03/01,04:46:01,8048.825,3684.425,59472.898,.
2005/03/01,04:46:06,8048.775,3684.350,59473.227,.
2005/03/01,04:46:11,8048.750,3684.400,59473.477,.
2005/03/01,04:46:16,8048.800,3684.475,59473.676,.
2005/03/01,04:46:21,8048.825,3684.625,59473.875,.
2005/03/01,04:46:26,8048.700,3684.800,59474.074,.
2005/03/01,04:46:31,8048.425,3684.875,59474.301,.
2005/03/01,04:46:36,8048.050,3684.700,59474.625,.
2005/03/01,04:46:41,8047.475,3684.375,59475.023,.
2005/03/01,04:46:46,8047.225,3684.200,59475.426,.
2005/03/01,04:46:51,8047.625,3684.325,59475.699,.
2005/03/01,04:46:56,8048.000,3684.350,59475.898,.
2005/03/01,04:47:01,8047.825,3684.125,59476.227,.
2005/03/01,04:47:06,8047.575,3683.800,59476.625,.
2005/03/01,04:47:11,8047.400,3683.400,59477.102,.
2005/03/01,04:47:16,8047.075,3683.025,59477.625,.
2005/03/01,04:47:21,8046.550,3682.650,59478.148,.
2005/03/01,04:47:26,8046.075,3682.375,59478.676,.
2005/03/01,04:47:31,8045.625,3682.225,59479.176,.
2005/03/01,04:47:36,8045.200,3682.050,59479.574,.
2005/03/01,04:47:41,8044.925,3681.975,59480.000,.
2005/03/01,04:47:46,8044.850,3682.000,59480.301,.
2005/03/01,04:47:51,8044.850,3682.025,59480.574,.
2005/03/01,04:47:56,8044.900,3681.975,59480.824,.
2005/03/01,04:48:01,8044.975,3682.000,59481.051,.
2005/03/01,04:48:06,8045.125,3682.025,59481.199,.
2005/03/01,04:48:11,8045.300,3682.025,59481.375,.
2005/03/01,04:48:16,8045.475,3682.050,59481.477,.
2005/03/01,04:48:21,8045.800,3682.075,59481.625,.
2005/03/01,04:48:26,8046.225,3682.150,59481.699,.
2005/03/01,04:48:31,8046.600,3682.150,59481.773,.
2005/03/01,04:48:36,8046.800,3682.050,59481.852,.
2005/03/01,04:48:41,8047.025,3681.975,59481.875,.
2005/03/01,04:48:46,8047.225,3681.850,59481.977,.
2005/03/01,04:48:51,8047.400,3681.700,59482.051,.
2005/03/01,04:48:56,8047.550,3681.550,59482.125,.
2005/03/01,04:49:01,8047.750,3681.450,59482.176,.
2005/03/01,04:49:06,8047.900,3681.375,59482.176,.
2005/03/01,04:49:11,8048.075,3681.350,59482.148,.
2005/03/01,04:49:16,8048.225,3681.275,59482.102,.
2005/03/01,04:49:21,8048.425,3681.150,59482.102,.
2005/03/01,04:49:26,8048.650,3681.075,59482.125,.
2005/03/01,04:49:31,8048.875,3681.050,59482.125,.
2005/03/01,04:49:36,8049.050,3681.000,59482.148,.
2005/03/01,04:49:41,8049.225,3680.975,59482.148,.
2005/03/01,04:49:46,8049.350,3681.075,59482.176,.
2005/03/01,04:49:51,8049.450,3681.075,59482.250,.
2005/03/01,04:49:56,8049.525,3681.150,59482.301,.
2005/03/01,04:50:01,8049.575,3681.225,59482.301,.
2005/03/01,04:50:06,8049.625,3681.325,59482.324,.
2005/03/01,04:50:11,8049.625,3681.400,59482.352,.
2005/03/01,04:50:16,8049.625,3681.450,59482.375,.
2005/03/01,04:50:21,8049.550,3681.425,59482.375,.
2005/03/01,04:50:26,8049.500,3681.375,59482.426,.
2005/03/01,04:50:31,8049.475,3681.325,59482.477,.
2005/03/01,04:50:36,8049.425,3681.300,59482.523,.
2005/03/01,04:50:41,8049.425,3681.225,59482.602,.
2005/03/01,04:50:46,8049.425,3681.200,59482.676,.
2005/03/01,04:50:51,8049.425,3681.150,59482.727,.
2005/03/01,04:50:56,8049.450,3681.125,59482.750,.
2005/03/01,04:51:01,8049.500,3681.150,59482.773,.
2005/03/01,04:51:06,8049.500,3681.175,59482.773,.
2005/03/01,04:51:11,8049.475,3681.150,59482.801,.
2005/03/01,04:51:16,8049.425,3681.125,59482.801,.
2005/03/01,04:51:21,8049.375,3681.075,59482.801,.
2005/03/01,04:51:26,8049.375,3681.000,59482.824,.
2005/03/01,04:51:31,8049.300,3680.875,59482.824,.
2005/03/01,04:51:36,8049.225,3680.800,59482.824,.
2005/03/01,04:51:41,8049.175,3680.725,59482.852,.
2005/03/01,04:51:46,8049.125,3680.650,59482.852,.
2005/03/01,04:51:51,8049.025,3680.600,59482.852,.
2005/03/01,04:51:56,8048.925,3680.550,59482.824,.
2005/03/01,04:52:01,8048.800,3680.525,59482.801,.
2005/03/01,04:52:06,8048.700,3680.475,59482.773,.
2005/03/01,04:52:11,8048.550,3680.375,59482.750,.
2005/03/01,04:52:16,8048.400,3680.250,59482.727,.
2005/03/01,04:52:21,8048.225,3680.150,59482.727,.
2005/03/01,04:52:26,8048.050,3680.050,59482.727,.
2005/03/01,04:52:31,8047.825,3679.900,59482.727,.
2005/03/01,04:52:36,8047.575,3679.725,59482.750,.
2005/03/01,04:52:41,8047.375,3679.600,59482.750,.
2005/03/01,04:52:46,8047.175,3679.500,59482.773,.
2005/03/01,04:52:51,8046.950,3679.375,59482.824,.
2005/03/01,04:52:56,8046.775,3679.275,59482.852,.
2005/03/01,04:53:01,8046.625,3679.150,59482.875,.
2005/03/01,04:53:06,8046.525,3679.025,59482.898,.
2005/03/01,04:53:11,8046.375,3678.825,59482.949,.
2005/03/01,04:53:16,8046.175,3678.575,59483.051,.
2005/03/01,04:53:21,8045.975,3678.325,59483.176,.
2005/03/01,04:53:26,8045.825,3678.050,59483.324,.
2005/03/01,04:53:31,8045.650,3677.850,59483.477,.
2005/03/01,04:53:36,8045.500,3677.625,59483.602,.
2005/03/01,04:53:41,8045.350,3677.450,59483.750,.
2005/03/01,04:53:46,8045.225,3677.275,59483.875,.
2005/03/01,04:53:51,8045.100,3677.050,59483.977,.
2005/03/01,04:53:56,8044.975,3676.875,59484.125,.
2005/03/01,04:54:01,8044.825,3676.725,59484.250,.
2005/03/01,04:54:06,8044.725,3676.625,59484.375,.
2005/03/01,04:54:11,8044.650,3676.550,59484.449,.
2005/03/01,04:54:16,8044.625,3676.450,59484.523,.
2005/03/01,04:54:21,8044.700,3676.400,59484.551,.
2005/03/01,04:54:26,8044.800,3676.400,59484.574,.
2005/03/01,04:54:31,8044.925,3676.375,59484.574,.
2005/03/01,04:54:36,8045.025,3676.350,59484.602,.
2005/03/01,04:54:41,8045.100,3676.275,59484.602,.
2005/03/01,04:54:46,8045.225,3676.250,59484.625,.
2005/03/01,04:54:51,8045.350,3676.275,59484.625,.
2005/03/01,04:54:56,8045.500,3676.375,59484.574,.
2005/03/01,04:55:01,8045.625,3676.525,59484.523,.
2005/03/01,04:55:06,8045.800,3676.650,59484.426,.
2005/03/01,04:55:11,8045.925,3676.850,59484.301,.
2005/03/01,04:55:16,8046.125,3677.000,59484.176,.
2005/03/01,04:55:21,8046.350,3677.150,59484.051,.
2005/03/01,04:55:26,8046.550,3677.275,59483.926,.
2005/03/01,04:55:31,8046.750,3677.375,59483.773,.
2005/03/01,04:55:36,8046.850,3677.450,59483.648,.
2005/03/01,04:55:41,8046.925,3677.525,59483.551,.
2005/03/01,04:55:46,8047.025,3677.650,59483.449,.
2005/03/01,04:55:51,8047.150,3677.700,59483.352,.
2005/03/01,04:55:56,8047.325,3677.800,59483.250,.
2005/03/01,04:56:01,8047.500,3677.875,59483.176,.
2005/03/01,04:56:06,8047.650,3677.900,59483.102,.
2005/03/01,04:56:11,8047.800,3677.950,59483.051,.
2005/03/01,04:56:16,8047.900,3678.000,59483.000,.
2005/03/01,04:56:21,8048.075,3678.050,59482.977,.
2005/03/01,04:56:26,8048.250,3678.150,59482.949,.
2005/03/01,04:56:31,8048.425,3678.225,59482.898,.
2005/03/01,04:56:36,8048.650,3678.300,59482.852,.
2005/03/01,04:56:41,8048.800,3678.375,59482.824,.
2005/03/01,04:56:46,8048.950,3678.400,59482.824,.
2005/03/01,04:56:51,8049.100,3678.375,59482.852,.
2005/03/01,04:56:56,8049.225,3678.350,59482.926,.
2005/03/01,04:57:01,8049.250,3678.300,59482.977,.
2005/03/01,04:57:06,8049.250,3678.250,59483.074,.
2005/03/01,04:57:11,8049.250,3678.250,59483.125,.
2005/03/01,04:57:16,8049.225,3678.275,59483.199,.
2005/03/01,04:57:21,8049.225,3678.350,59483.199,.
2005/03/01,04:57:26,8049.225,3678.400,59483.227,.
2005/03/01,04:57:31,8049.200,3678.500,59483.199,.
2005/03/01,04:57:36,8049.100,3678.550,59483.176,.
2005/03/01,04:57:41,8049.000,3678.650,59483.125,.
2005/03/01,04:57:46,8048.875,3678.775,59483.102,.
2005/03/01,04:57:51,8048.775,3678.875,59483.023,.
2005/03/01,04:57:56,8048.700,3678.925,59482.949,.
2005/03/01,04:58:01,8048.625,3678.950,59482.898,.
2005/03/01,04:58:06,8048.500,3678.925,59482.852,.
2005/03/01,04:58:11,8048.375,3678.900,59482.801,.
2005/03/01,04:58:16,8048.200,3678.850,59482.750,.
2005/03/01,04:58:21,8048.025,3678.825,59482.676,.
2005/03/01,04:58:26,8047.825,3678.775,59482.625,.
2005/03/01,04:58:31,8047.650,3678.700,59482.625,.
2005/03/01,04:58:36,8047.500,3678.625,59482.602,.
2005/03/01,04:58:41,8047.375,3678.525,59482.625,.
2005/03/01,04:58:46,8047.225,3678.425,59482.648,.
2005/03/01,04:58:51,8047.125,3678.350,59482.676,.
2005/03/01,04:58:56,8047.025,3678.250,59482.676,.
2005/03/01,04:59:01,8046.925,3678.175,59482.676,.
2005/03/01,04:59:06,8046.825,3678.150,59482.676,.
2005/03/01,04:59:11,8046.775,3678.100,59482.699,.
2005/03/01,04:59:16,8046.725,3678.075,59482.676,.
2005/03/01,04:59:21,8046.650,3678.050,59482.676,.
2005/03/01,04:59:26,8046.650,3678.050,59482.648,.
2005/03/01,04:59:31,8046.650,3678.025,59482.625,.
2005/03/01,04:59:36,8046.625,3678.050,59482.574,.
2005/03/01,04:59:41,8046.625,3678.100,59482.500,.
2005/03/01,04:59:46,8046.675,3678.150,59482.398,.
2005/03/01,04:59:51,8046.725,3678.200,59482.301,.
2005/03/01,04:59:56,8046.750,3678.175,59482.227,.
2005/03/01,05:00:01,8046.725,3678.150,59482.148,.
2005/03/01,05:00:06,8046.725,3678.150,59482.051,.
2005/03/01,05:00:11,8046.750,3678.150,59481.949,.
2005/03/01,05:00:16,8046.825,3678.225,59481.824,.
2005/03/01,05:00:21,8046.925,3678.300,59481.699,.
2005/03/01,05:00:26,8047.050,3678.400,59481.574,.
2005/03/01,05:00:31,8047.200,3678.475,59481.426,.
2005/03/01,05:00:36,8047.425,3678.550,59481.324,.
2005/03/01,05:00:41,8047.650,3678.625,59481.176,.
2005/03/01,05:00:46,8047.900,3678.675,59481.051,.
2005/03/01,05:00:51,8048.125,3678.700,59480.898,.
2005/03/01,05:00:56,8048.325,3678.675,59480.750,.
2005/03/01,05:01:01,8048.475,3678.700,59480.602,.
2005/03/01,05:01:06,8048.650,3678.700,59480.449,.
2005/03/01,05:01:11,8048.825,3678.750,59480.301,.
2005/03/01,05:01:16,8049.025,3678.775,59480.148,.
2005/03/01,05:01:21,8049.175,3678.775,59480.000,.
2005/03/01,05:01:26,8049.325,3678.800,59479.852,.
2005/03/01,05:01:31,8049.400,3678.750,59479.727,.
2005/03/01,05:01:36,8049.475,3678.675,59479.574,.
2005/03/01,05:01:41,8049.600,3678.625,59479.477,.
2005/03/01,05:01:46,8049.700,3678.500,59479.375,.
2005/03/01,05:01:51,8049.775,3678.400,59479.301,.
2005/03/01,05:01:56,8049.825,3678.225,59479.250,.
2005/03/01,05:02:01,8049.875,3678.025,59479.227,.
2005/03/01,05:02:06,8049.875,3677.875,59479.199,.
2005/03/01,05:02:11,8049.875,3677.700,59479.148,.
2005/03/01,05:02:16,8049.875,3677.575,59479.125,.
2005/03/01,05:02:21,8049.900,3677.450,59479.051,.
2005/03/01,05:02:26,8049.925,3677.350,59479.000,.
2005/03/01,05:02:31,8049.925,3677.250,59478.926,.
2005/03/01,05:02:36,8049.900,3677.100,59478.875,.
2005/03/01,05:02:41,8049.900,3676.950,59478.852,.
2005/03/01,05:02:46,8049.925,3676.825,59478.801,.
2005/03/01,05:02:51,8049.925,3676.725,59478.750,.
2005/03/01,05:02:56,8049.950,3676.650,59478.699,.
2005/03/01,05:03:01,8049.950,3676.600,59478.648,.
2005/03/01,05:03:06,8049.925,3676.550,59478.602,.
2005/03/01,05:03:11,8050.000,3676.500,59478.551,.
2005/03/01,05:03:16,8050.050,3676.475,59478.500,.
2005/03/01,05:03:21,8050.075,3676.475,59478.449,.
2005/03/01,05:03:26,8050.125,3676.450,59478.375,.
2005/03/01,05:03:31,8050.150,3676.425,59478.301,.
2005/03/01,05:03:36,8050.150,3676.325,59478.227,.
2005/03/01,05:03:41,8050.175,3676.250,59478.199,.
2005/03/01,05:03:46,8050.175,3676.175,59478.148,.
2005/03/01,05:03:51,8050.200,3676.100,59478.102,.
2005/03/01,05:03:56,8050.225,3676.100,59478.023,.
2005/03/01,05:04:01,8050.250,3676.150,59477.949,.
2005/03/01,05:04:06,8050.275,3676.275,59477.852,.
2005/03/01,05:04:11,8050.300,3676.475,59477.676,.
2005/03/01,05:04:16,8050.325,3676.625,59477.551,.
2005/03/01,05:04:21,8050.325,3676.800,59477.398,.
2005/03/01,05:04:26,8050.350,3676.950,59477.250,.
2005/03/01,05:04:31,8050.425,3677.100,59477.102,.
2005/03/01,05:04:36,8050.500,3677.175,59476.898,.
2005/03/01,05:04:41,8050.525,3677.200,59476.727,.
2005/03/01,05:04:46,8050.575,3677.225,59476.574,.
2005/03/01,05:04:51,8050.675,3677.200,59476.426,.
2005/03/01,05:04:56,8050.700,3677.100,59476.324,.
2005/03/01,05:05:01,8050.725,3677.000,59476.227,.
2005/03/01,05:05:06,8050.700,3676.850,59476.148,.
2005/03/01,05:05:11,8050.625,3676.700,59476.102,.
2005/03/01,05:05:16,8050.525,3676.575,59476.051,.
2005/03/01,05:05:21,8050.450,3676.525,59475.977,.
2005/03/01,05:05:26,8050.375,3676.500,59475.852,.
2005/03/01,05:05:31,8050.375,3676.550,59475.699,.
2005/03/01,05:05:36,8050.350,3676.575,59475.523,.
2005/03/01,05:05:41,8050.350,3676.525,59475.375,.
2005/03/01,05:05:46,8050.300,3676.425,59475.250,.
2005/03/01,05:05:51,8050.300,3676.350,59475.125,.
2005/03/01,05:05:56,8050.300,3676.250,59475.023,.
2005/03/01,05:06:01,8050.350,3676.175,59474.898,.
2005/03/01,05:06:06,8050.425,3676.125,59474.801,.
2005/03/01,05:06:11,8050.500,3676.075,59474.676,.
2005/03/01,05:06:16,8050.575,3676.025,59474.574,.
2005/03/01,05:06:21,8050.550,3675.950,59474.477,.
2005/03/01,05:06:26,8050.525,3675.850,59474.426,.
2005/03/01,05:06:31,8050.500,3675.750,59474.375,.
2005/03/01,05:06:36,8050.425,3675.700,59474.301,.
2005/03/01,05:06:41,8050.325,3675.625,59474.227,.
2005/03/01,05:06:46,8050.275,3675.625,59474.148,.
2005/03/01,05:06:51,8050.250,3675.675,59474.000,.
2005/03/01,05:06:56,8050.225,3675.725,59473.852,.
2005/03/01,05:07:01,8050.225,3675.800,59473.727,.
2005/03/01,05:07:06,8050.200,3675.825,59473.551,.
2005/03/01,05:07:11,8050.150,3675.825,59473.398,.
2005/03/01,05:07:16,8050.100,3675.825,59473.273,.
2005/03/01,05:07:21,8050.050,3675.800,59473.125,.
2005/03/01,05:07:26,8050.000,3675.775,59472.977,.
2005/03/01,05:07:31,8049.975,3675.800,59472.875,.
2005/03/01,05:07:36,8049.975,3675.800,59472.750,.
2005/03/01,05:07:41,8049.950,3675.800,59472.625,.
2005/03/01,05:07:46,8049.975,3675.775,59472.523,.
2005/03/01,05:07:51,8049.950,3675.800,59472.375,.
2005/03/01,05:07:56,8050.000,3675.875,59472.250,.
2005/03/01,05:08:01,8050.025,3675.925,59472.125,.
2005/03/01,05:08:06,8050.075,3676.000,59472.051,.
2005/03/01,05:08:11,8050.100,3676.025,59471.926,.
2005/03/01,05:08:16,8050.175,3676.050,59471.824,.
2005/03/01,05:08:21,8050.250,3676.075,59471.750,.
2005/03/01,05:08:26,8050.325,3676.050,59471.676,.
2005/03/01,05:08:31,8050.400,3676.050,59471.602,.
2005/03/01,05:08:36,8050.425,3676.050,59471.523,.
2005/03/01,05:08:41,8050.450,3676.025,59471.449,.
2005/03/01,05:08:46,8050.475,3676.000,59471.398,.
2005/03/01,05:08:51,8050.500,3676.025,59471.352,.
2005/03/01,05:08:56,8050.550,3676.025,59471.273,.
2005/03/01,05:09:01,8050.625,3676.050,59471.199,.
2005/03/01,05:09:06,8050.675,3676.050,59471.102,.
2005/03/01,05:09:11,8050.750,3676.025,59471.023,.
2005/03/01,05:09:16,8050.825,3676.000,59470.949,.
2005/03/01,05:09:21,8050.900,3675.975,59470.898,.
2005/03/01,05:09:26,8050.950,3675.950,59470.852,.
2005/03/01,05:09:31,8051.000,3675.900,59470.824,.
2005/03/01,05:09:36,8051.050,3675.925,59470.824,.
2005/03/01,05:09:41,8051.050,3675.900,59470.773,.
2005/03/01,05:09:46,8051.025,3675.875,59470.773,.
2005/03/01,05:09:51,8051.025,3675.900,59470.750,.
2005/03/01,05:09:56,8051.075,3675.875,59470.773,.
2005/03/01,05:10:01,8051.100,3675.900,59470.773,.
2005/03/01,05:10:06,8051.175,3675.875,59470.801,.
2005/03/01,05:10:11,8051.225,3675.875,59470.801,.
2005/03/01,05:10:16,8051.250,3675.850,59470.824,.
2005/03/01,05:10:21,8051.275,3675.825,59470.875,.
2005/03/01,05:10:26,8051.250,3675.800,59470.898,.
2005/03/01,05:10:31,8051.250,3675.825,59470.949,.
