# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050310 GEODETIC nT 17284
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/10,04:50:41,7979.475,3679.375,59375.977,.
2005/03/10,04:50:46,7980.725,3678.975,59375.574,.
2005/03/10,04:50:51,7981.600,3678.450,59375.301,.
2005/03/10,04:50:56,7982.350,3677.825,59375.102,.
2005/03/10,04:51:01,7983.075,3677.075,59374.875,.
2005/03/10,04:51:06,7983.775,3676.200,59374.648,.
2005/03/10,04:51:11,7984.575,3675.500,59374.477,.
2005/03/10,04:51:16,7985.100,3675.075,59374.324,.
2005/03/10,04:51:21,7985.200,3674.800,59374.301,.
2005/03/10,04:51:26,7985.175,3674.475,59374.398,.
2005/03/10,04:51:31,7985.500,3673.975,59374.523,.
2005/03/10,04:51:36,7985.825,3673.325,59374.625,.
2005/03/10,04:51:41,7986.275,3672.725,59374.648,.
2005/03/10,04:51:46,7987.075,3672.125,59374.523,.
2005/03/10,04:51:51,7988.100,3671.275,59374.324,.
2005/03/10,04:51:56,7989.025,3669.950,59374.125,.
2005/03/10,04:52:01,7990.025,3668.750,59373.949,.
2005/03/10,04:52:06,7991.200,3667.650,59373.727,.
2005/03/10,04:52:11,7992.475,3666.450,59373.426,.
2005/03/10,04:52:16,7993.500,3665.100,59373.074,.
2005/03/10,04:52:21,7994.325,3663.750,59372.773,.
2005/03/10,04:52:26,7995.350,3662.500,59372.523,.
2005/03/10,04:52:31,7996.650,3661.225,59372.250,.
2005/03/10,04:52:36,7997.725,3660.250,59371.898,.
2005/03/10,04:52:41,7999.175,3659.325,59371.602,.
2005/03/10,04:52:46,8000.450,3658.300,59371.273,.
2005/03/10,04:52:51,8001.275,3657.750,59371.074,.
2005/03/10,04:52:56,8002.275,3657.400,59370.949,.
2005/03/10,04:53:01,8003.525,3657.250,59370.824,.
2005/03/10,04:53:06,8005.175,3657.375,59370.676,.
2005/03/10,04:53:11,8006.900,3657.350,59370.523,.
2005/03/10,04:53:16,8008.575,3656.950,59370.426,.
2005/03/10,04:53:21,8010.125,3656.550,59370.398,.
2005/03/10,04:53:26,8011.400,3656.525,59370.449,.
2005/03/10,04:53:31,8012.825,3656.975,59370.449,.
2005/03/10,04:53:36,8014.200,3657.500,59370.375,.
2005/03/10,04:53:41,8015.725,3657.850,59370.273,.
2005/03/10,04:53:46,8017.550,3657.600,59370.199,.
2005/03/10,04:53:51,8019.500,3657.050,59370.176,.
2005/03/10,04:53:56,8021.075,3656.725,59370.227,.
2005/03/10,04:54:01,8022.275,3656.550,59370.352,.
2005/03/10,04:54:06,8023.525,3656.275,59370.500,.
2005/03/10,04:54:11,8024.975,3655.700,59370.727,.
2005/03/10,04:54:16,8026.225,3655.600,59370.977,.
2005/03/10,04:54:21,8027.425,3656.050,59371.148,.
2005/03/10,04:54:26,8028.250,3656.925,59371.125,.
2005/03/10,04:54:31,8028.875,3657.750,59371.023,.
2005/03/10,04:54:36,8029.550,3658.700,59370.898,.
2005/03/10,04:54:41,8030.225,3659.775,59370.523,.
2005/03/10,04:54:46,8030.900,3660.175,59370.102,.
2005/03/10,04:54:51,8031.425,3660.450,59369.676,.
2005/03/10,04:54:56,8031.650,3661.025,59369.125,.
2005/03/10,04:55:01,8031.600,3661.650,59368.477,.
2005/03/10,04:55:06,8031.600,3662.375,59367.727,.
2005/03/10,04:55:11,8031.425,3663.475,59366.773,.
2005/03/10,04:55:16,8031.250,3664.750,59365.699,.
2005/03/10,04:55:21,8031.100,3665.925,59364.500,.
2005/03/10,04:55:26,8031.325,3666.425,59363.426,.
2005/03/10,04:55:31,8031.825,3666.675,59362.352,.
2005/03/10,04:55:36,8032.450,3666.650,59361.426,.
2005/03/10,04:55:41,8032.975,3666.650,59360.500,.
2005/03/10,04:55:46,8033.325,3666.575,59359.625,.
2005/03/10,04:55:51,8033.400,3666.625,59358.824,.
2005/03/10,04:55:56,8033.325,3666.725,59358.074,.
2005/03/10,04:56:01,8033.250,3666.725,59357.398,.
2005/03/10,04:56:06,8033.125,3666.675,59356.750,.
2005/03/10,04:56:11,8033.050,3666.650,59356.176,.
2005/03/10,04:56:16,8032.625,3666.975,59355.574,.
2005/03/10,04:56:21,8032.100,3667.275,59355.023,.
2005/03/10,04:56:26,8031.600,3667.600,59354.500,.
2005/03/10,04:56:31,8031.200,3668.125,59353.949,.
2005/03/10,04:56:36,8030.775,3669.025,59353.426,.
2005/03/10,04:56:41,8030.575,3669.725,59352.926,.
2005/03/10,04:56:46,8030.625,3670.400,59352.426,.
2005/03/10,04:56:51,8030.875,3670.925,59351.926,.
2005/03/10,04:56:56,8030.975,3671.500,59351.426,.
2005/03/10,04:57:01,8031.300,3671.850,59351.000,.
2005/03/10,04:57:06,8031.900,3671.975,59350.676,.
2005/03/10,04:57:11,8032.450,3672.325,59350.352,.
2005/03/10,04:57:16,8032.625,3672.700,59350.023,.
2005/03/10,04:57:21,8032.425,3673.150,59349.699,.
2005/03/10,04:57:26,8032.425,3673.250,59349.426,.
2005/03/10,04:57:31,8032.750,3672.925,59349.125,.
2005/03/10,04:57:36,8033.225,3672.475,59348.824,.
2005/03/10,04:57:41,8033.925,3671.775,59348.551,.
2005/03/10,04:57:46,8034.875,3671.050,59348.301,.
2005/03/10,04:57:51,8036.000,3670.400,59348.000,.
2005/03/10,04:57:56,8036.825,3669.875,59347.625,.
2005/03/10,04:58:01,8037.300,3669.575,59347.324,.
2005/03/10,04:58:06,8037.725,3669.450,59347.023,.
2005/03/10,04:58:11,8037.950,3669.050,59346.852,.
2005/03/10,04:58:16,8038.125,3668.675,59346.824,.
2005/03/10,04:58:21,8038.425,3668.600,59346.875,.
2005/03/10,04:58:26,8038.800,3668.525,59346.898,.
2005/03/10,04:58:31,8039.175,3668.350,59346.852,.
2005/03/10,04:58:36,8039.475,3668.250,59346.801,.
2005/03/10,04:58:41,8039.725,3668.100,59346.801,.
2005/03/10,04:58:46,8040.125,3668.000,59346.824,.
2005/03/10,04:58:51,8040.925,3667.775,59346.824,.
2005/03/10,04:58:56,8041.900,3667.375,59346.852,.
2005/03/10,04:59:01,8042.900,3666.900,59346.875,.
2005/03/10,04:59:06,8044.150,3666.225,59346.977,.
2005/03/10,04:59:11,8045.225,3665.575,59347.176,.
2005/03/10,04:59:16,8045.925,3665.275,59347.523,.
2005/03/10,04:59:21,8046.350,3665.475,59347.898,.
2005/03/10,04:59:26,8046.700,3665.650,59348.324,.
2005/03/10,04:59:31,8047.225,3665.650,59348.824,.
2005/03/10,04:59:36,8047.750,3665.700,59349.449,.
2005/03/10,04:59:41,8047.950,3665.850,59350.199,.
2005/03/10,04:59:46,8047.875,3666.250,59351.051,.
2005/03/10,04:59:51,8047.700,3666.600,59351.977,.
2005/03/10,04:59:56,8047.375,3666.950,59352.898,.
2005/03/10,05:00:01,8046.900,3667.500,59353.852,.
2005/03/10,05:00:06,8046.150,3668.575,59354.699,.
2005/03/10,05:00:11,8045.000,3670.125,59355.523,.
2005/03/10,05:00:16,8043.750,3671.525,59356.426,.
2005/03/10,05:00:21,8042.500,3672.700,59357.426,.
2005/03/10,05:00:26,8040.975,3673.975,59358.426,.
2005/03/10,05:00:31,8039.675,3674.950,59359.477,.
2005/03/10,05:00:36,8039.125,3675.675,59360.500,.
2005/03/10,05:00:41,8039.125,3676.275,59361.398,.
2005/03/10,05:00:46,8039.350,3676.475,59362.199,.
2005/03/10,05:00:51,8039.200,3676.775,59362.852,.
2005/03/10,05:00:56,8039.075,3676.950,59363.477,.
2005/03/10,05:01:01,8039.225,3677.325,59363.977,.
2005/03/10,05:01:06,8039.875,3677.700,59364.352,.
2005/03/10,05:01:11,8040.975,3677.775,59364.523,.
2005/03/10,05:01:16,8042.175,3677.500,59364.602,.
2005/03/10,05:01:21,8043.125,3677.425,59364.676,.
2005/03/10,05:01:26,8043.775,3677.250,59364.727,.
2005/03/10,05:01:31,8044.275,3677.275,59364.875,.
2005/03/10,05:01:36,8044.675,3676.925,59365.074,.
2005/03/10,05:01:41,8044.775,3677.025,59365.273,.
2005/03/10,05:01:46,8045.075,3677.725,59365.426,.
2005/03/10,05:01:51,8044.850,3678.000,59365.727,.
2005/03/10,05:01:56,8044.525,3678.100,59366.199,.
2005/03/10,05:02:01,8044.075,3678.925,59366.625,.
2005/03/10,05:02:06,8043.075,3679.475,59367.000,.
2005/03/10,05:02:11,8041.900,3679.875,59367.426,.
2005/03/10,05:02:16,8040.950,3680.500,59367.852,.
2005/03/10,05:02:21,8039.850,3681.350,59368.227,.
2005/03/10,05:02:26,8037.875,3682.300,59368.625,.
2005/03/10,05:02:31,8035.775,3682.900,59369.176,.
2005/03/10,05:02:36,8034.100,3683.450,59369.551,.
2005/03/10,05:02:41,8032.675,3683.875,59369.801,.
2005/03/10,05:02:46,8031.250,3684.350,59369.824,.
2005/03/10,05:02:51,8030.025,3685.400,59369.852,.
2005/03/10,05:02:56,8029.175,3686.175,59369.875,.
2005/03/10,05:03:01,8027.925,3686.725,59369.852,.
2005/03/10,05:03:06,8027.300,3686.725,59369.750,.
2005/03/10,05:03:11,8027.050,3686.825,59369.676,.
2005/03/10,05:03:16,8026.800,3686.925,59369.574,.
2005/03/10,05:03:21,8026.425,3687.575,59369.773,.
2005/03/10,05:03:26,8026.000,3688.225,59370.148,.
2005/03/10,05:03:31,8025.150,3689.000,59370.773,.
2005/03/10,05:03:36,8024.025,3690.250,59371.398,.
2005/03/10,05:03:41,8023.000,3691.075,59372.023,.
2005/03/10,05:03:46,8022.525,3691.550,59372.773,.
2005/03/10,05:03:51,8021.850,3691.675,59373.676,.
2005/03/10,05:03:56,8020.725,3691.925,59374.801,.
2005/03/10,05:04:01,8019.350,3692.350,59376.074,.
2005/03/10,05:04:06,8018.000,3692.375,59377.523,.
2005/03/10,05:04:11,8016.525,3692.225,59378.824,.
2005/03/10,05:04:16,8014.950,3691.425,59380.102,.
2005/03/10,05:04:21,8013.425,3690.600,59381.574,.
2005/03/10,05:04:26,8012.575,3689.200,59383.148,.
2005/03/10,05:04:31,8012.725,3686.750,59384.676,.
2005/03/10,05:04:36,8013.400,3684.050,59386.051,.
2005/03/10,05:04:41,8013.925,3681.550,59387.273,.
2005/03/10,05:04:46,8014.025,3679.225,59388.449,.
2005/03/10,05:04:51,8013.875,3676.925,59389.699,.
2005/03/10,05:04:56,8013.700,3675.000,59390.875,.
2005/03/10,05:05:01,8013.500,3673.475,59392.000,.
2005/03/10,05:05:06,8013.250,3672.425,59393.000,.
2005/03/10,05:05:11,8013.075,3671.975,59393.773,.
2005/03/10,05:05:16,8012.950,3671.900,59394.477,.
2005/03/10,05:05:21,8012.350,3672.050,59395.250,.
2005/03/10,05:05:26,8011.425,3672.300,59396.102,.
2005/03/10,05:05:31,8011.200,3672.425,59396.977,.
2005/03/10,05:05:36,8012.175,3672.175,59397.648,.
2005/03/10,05:05:41,8013.550,3671.725,59398.023,.
2005/03/10,05:05:46,8014.775,3671.075,59398.273,.
2005/03/10,05:05:51,8015.975,3670.500,59398.449,.
2005/03/10,05:05:56,8016.825,3670.300,59398.449,.
2005/03/10,05:06:01,8017.925,3670.325,59398.352,.
2005/03/10,05:06:06,8018.725,3670.625,59398.074,.
2005/03/10,05:06:11,8018.750,3671.325,59397.977,.
2005/03/10,05:06:16,8019.000,3672.050,59398.074,.
2005/03/10,05:06:21,8019.225,3672.700,59398.250,.
2005/03/10,05:06:26,8018.350,3673.700,59398.551,.
2005/03/10,05:06:31,8016.925,3674.600,59399.199,.
2005/03/10,05:06:36,8015.600,3675.250,59399.875,.
2005/03/10,05:06:41,8014.425,3675.900,59400.551,.
2005/03/10,05:06:46,8013.625,3676.225,59401.125,.
2005/03/10,05:06:51,8012.725,3676.400,59401.574,.
2005/03/10,05:06:56,8011.225,3676.150,59402.000,.
2005/03/10,05:07:01,8009.275,3675.600,59402.352,.
2005/03/10,05:07:06,8007.375,3674.975,59402.551,.
2005/03/10,05:07:11,8005.725,3674.275,59402.676,.
2005/03/10,05:07:16,8004.525,3673.350,59402.648,.
2005/03/10,05:07:21,8003.900,3672.125,59402.477,.
2005/03/10,05:07:26,8003.500,3670.725,59402.250,.
2005/03/10,05:07:31,8003.050,3669.450,59402.227,.
2005/03/10,05:07:36,8002.750,3668.150,59402.301,.
2005/03/10,05:07:41,8002.075,3666.725,59402.449,.
2005/03/10,05:07:46,8001.250,3665.325,59402.852,.
2005/03/10,05:07:51,8001.000,3664.075,59403.074,.
2005/03/10,05:07:56,8001.425,3663.025,59403.051,.
2005/03/10,05:08:01,8002.600,3662.100,59402.801,.
2005/03/10,05:08:06,8004.050,3661.275,59402.375,.
2005/03/10,05:08:11,8005.550,3660.650,59401.852,.
2005/03/10,05:08:16,8006.775,3660.250,59401.148,.
2005/03/10,05:08:21,8007.825,3659.925,59400.676,.
2005/03/10,05:08:26,8008.925,3659.500,59400.523,.
2005/03/10,05:08:31,8010.050,3658.975,59400.477,.
2005/03/10,05:08:36,8011.175,3658.725,59400.523,.
2005/03/10,05:08:41,8012.600,3658.625,59400.699,.
2005/03/10,05:08:46,8014.125,3658.500,59400.949,.
2005/03/10,05:08:51,8015.350,3658.125,59401.375,.
2005/03/10,05:08:56,8016.500,3657.725,59402.023,.
2005/03/10,05:09:01,8017.500,3657.425,59402.727,.
2005/03/10,05:09:06,8018.575,3657.075,59403.477,.
2005/03/10,05:09:11,8019.725,3656.975,59404.176,.
2005/03/10,05:09:16,8020.900,3656.800,59404.824,.
2005/03/10,05:09:21,8022.150,3656.225,59405.500,.
2005/03/10,05:09:26,8023.325,3655.475,59406.148,.
2005/03/10,05:09:31,8024.050,3654.800,59406.750,.
2005/03/10,05:09:36,8024.450,3654.200,59407.273,.
2005/03/10,05:09:41,8024.975,3653.900,59407.699,.
2005/03/10,05:09:46,8026.025,3653.850,59407.852,.
2005/03/10,05:09:51,8027.350,3653.775,59407.824,.
2005/03/10,05:09:56,8028.525,3653.475,59407.648,.
2005/03/10,05:10:01,8029.375,3652.975,59407.523,.
2005/03/10,05:10:06,8029.675,3652.550,59407.449,.
2005/03/10,05:10:11,8029.500,3652.450,59407.301,.
2005/03/10,05:10:16,8029.150,3652.225,59407.176,.
2005/03/10,05:10:21,8028.450,3651.925,59407.227,.
2005/03/10,05:10:26,8027.825,3651.725,59407.301,.
2005/03/10,05:10:31,8027.500,3651.950,59407.352,.
2005/03/10,05:10:36,8026.575,3652.475,59407.301,.
2005/03/10,05:10:41,8025.125,3653.550,59407.148,.
2005/03/10,05:10:46,8023.850,3654.650,59407.227,.
2005/03/10,05:10:51,8023.100,3655.300,59407.648,.
2005/03/10,05:10:56,8022.075,3655.825,59408.176,.
2005/03/10,05:11:01,8021.350,3656.125,59408.727,.
2005/03/10,05:11:06,8021.425,3656.600,59408.977,.
2005/03/10,05:11:11,8021.175,3657.475,59409.051,.
2005/03/10,05:11:16,8020.575,3658.400,59408.977,.
2005/03/10,05:11:21,8019.350,3659.175,59408.949,.
2005/03/10,05:11:26,8017.625,3659.450,59409.324,.
2005/03/10,05:11:31,8015.750,3659.350,59410.000,.
2005/03/10,05:11:36,8014.400,3659.475,59410.375,.
2005/03/10,05:11:41,8013.850,3659.950,59410.301,.
2005/03/10,05:11:46,8014.075,3660.275,59409.926,.
2005/03/10,05:11:51,8014.500,3660.525,59409.676,.
2005/03/10,05:11:56,8014.900,3660.475,59409.727,.
2005/03/10,05:12:01,8014.700,3660.475,59409.449,.
2005/03/10,05:12:06,8014.600,3660.350,59409.125,.
2005/03/10,05:12:11,8014.475,3660.500,59408.875,.
2005/03/10,05:12:16,8014.450,3660.625,59408.727,.
2005/03/10,05:12:21,8014.100,3660.975,59408.625,.
2005/03/10,05:12:26,8013.800,3661.575,59408.699,.
2005/03/10,05:12:31,8014.100,3662.250,59408.648,.
2005/03/10,05:12:36,8014.275,3663.325,59408.523,.
2005/03/10,05:12:41,8014.250,3664.300,59408.324,.
2005/03/10,05:12:46,8014.175,3665.150,59408.102,.
2005/03/10,05:12:51,8014.425,3665.900,59407.926,.
2005/03/10,05:12:56,8015.000,3666.725,59407.602,.
2005/03/10,05:13:01,8015.225,3667.900,59407.051,.
2005/03/10,05:13:06,8014.800,3669.225,59406.602,.
2005/03/10,05:13:11,8014.575,3669.900,59406.352,.
2005/03/10,05:13:16,8014.800,3670.575,59406.227,.
2005/03/10,05:13:21,8015.575,3671.225,59405.949,.
2005/03/10,05:13:26,8016.525,3671.975,59405.301,.
2005/03/10,05:13:31,8017.325,3673.050,59404.551,.
2005/03/10,05:13:36,8017.975,3674.275,59403.898,.
2005/03/10,05:13:41,8018.925,3674.975,59403.477,.
2005/03/10,05:13:46,8020.200,3675.325,59403.000,.
2005/03/10,05:13:51,8021.275,3676.250,59402.074,.
2005/03/10,05:13:56,8021.975,3677.875,59400.773,.
2005/03/10,05:14:01,8022.750,3679.500,59399.199,.
2005/03/10,05:14:06,8024.025,3681.075,59397.602,.
2005/03/10,05:14:11,8025.150,3683.250,59395.898,.
2005/03/10,05:14:16,8026.525,3685.200,59394.352,.
2005/03/10,05:14:21,8028.300,3687.450,59392.875,.
2005/03/10,05:14:26,8030.625,3689.350,59391.023,.
2005/03/10,05:14:31,8032.900,3691.175,59388.824,.
2005/03/10,05:14:36,8034.525,3692.025,59387.000,.
2005/03/10,05:14:41,8035.650,3693.125,59385.602,.
2005/03/10,05:14:46,8036.850,3693.700,59384.148,.
2005/03/10,05:14:51,8037.875,3694.275,59383.023,.
2005/03/10,05:14:56,8038.450,3694.800,59382.449,.
2005/03/10,05:15:01,8038.800,3695.550,59382.273,.
2005/03/10,05:15:06,8039.350,3695.625,59382.398,.
2005/03/10,05:15:11,8039.600,3695.100,59382.977,.
2005/03/10,05:15:16,8039.150,3695.100,59383.477,.
2005/03/10,05:15:21,8038.775,3695.425,59383.926,.
2005/03/10,05:15:26,8038.600,3695.800,59384.250,.
2005/03/10,05:15:31,8038.150,3695.750,59384.727,.
2005/03/10,05:15:36,8037.350,3695.400,59385.227,.
2005/03/10,05:15:41,8036.450,3694.825,59385.676,.
2005/03/10,05:15:46,8035.625,3694.125,59386.176,.
2005/03/10,05:15:51,8035.350,3693.325,59386.648,.
2005/03/10,05:15:56,8035.100,3692.800,59387.125,.
2005/03/10,05:16:01,8034.825,3692.400,59387.574,.
2005/03/10,05:16:06,8034.625,3692.050,59388.023,.
2005/03/10,05:16:11,8034.525,3691.775,59388.551,.
2005/03/10,05:16:16,8034.675,3691.575,59389.102,.
2005/03/10,05:16:21,8034.750,3691.225,59389.574,.
2005/03/10,05:16:26,8034.325,3690.825,59390.102,.
2005/03/10,05:16:31,8033.875,3690.550,59390.676,.
2005/03/10,05:16:36,8033.700,3690.775,59391.227,.
2005/03/10,05:16:41,8033.625,3691.325,59391.676,.
2005/03/10,05:16:46,8033.550,3692.075,59392.199,.
2005/03/10,05:16:51,8033.425,3692.925,59392.727,.
2005/03/10,05:16:56,8033.125,3693.900,59393.125,.
2005/03/10,05:17:01,8033.075,3694.750,59393.426,.
2005/03/10,05:17:06,8033.325,3695.625,59393.500,.
2005/03/10,05:17:11,8033.825,3696.675,59393.352,.
2005/03/10,05:17:16,8034.750,3697.950,59393.023,.
2005/03/10,05:17:21,8036.250,3699.150,59392.551,.
2005/03/10,05:17:26,8037.850,3700.025,59391.977,.
2005/03/10,05:17:31,8039.175,3700.475,59391.426,.
2005/03/10,05:17:36,8040.650,3700.975,59390.977,.
2005/03/10,05:17:41,8042.300,3701.750,59390.477,.
2005/03/10,05:17:46,8043.825,3702.875,59389.926,.
2005/03/10,05:17:51,8045.125,3704.375,59389.324,.
2005/03/10,05:17:56,8046.125,3706.000,59388.750,.
2005/03/10,05:18:01,8046.575,3707.425,59388.477,.
2005/03/10,05:18:06,8046.500,3708.450,59388.523,.
2005/03/10,05:18:11,8046.175,3709.350,59388.750,.
2005/03/10,05:18:16,8046.075,3709.875,59389.051,.
2005/03/10,05:18:21,8046.175,3709.925,59389.375,.
2005/03/10,05:18:26,8045.975,3709.775,59389.727,.
2005/03/10,05:18:31,8045.225,3709.600,59390.250,.
2005/03/10,05:18:36,8044.400,3709.250,59390.949,.
2005/03/10,05:18:41,8043.800,3709.200,59391.625,.
2005/03/10,05:18:46,8043.600,3709.325,59392.301,.
2005/03/10,05:18:51,8043.450,3709.325,59392.926,.
2005/03/10,05:18:56,8042.550,3709.175,59393.625,.
2005/03/10,05:19:01,8041.150,3708.850,59394.500,.
2005/03/10,05:19:06,8039.825,3708.375,59395.449,.
2005/03/10,05:19:11,8038.800,3707.950,59396.273,.
2005/03/10,05:19:16,8037.525,3707.475,59397.074,.
2005/03/10,05:19:21,8036.225,3706.875,59397.773,.
2005/03/10,05:19:26,8034.725,3706.150,59398.426,.
2005/03/10,05:19:31,8033.325,3705.400,59399.102,.
2005/03/10,05:19:36,8031.900,3704.150,59399.750,.
2005/03/10,05:19:41,8030.675,3702.525,59400.398,.
2005/03/10,05:19:46,8029.875,3700.900,59400.875,.
2005/03/10,05:19:51,8029.325,3699.400,59401.176,.
2005/03/10,05:19:56,8028.600,3698.175,59401.449,.
2005/03/10,05:20:01,8027.350,3696.850,59401.852,.
2005/03/10,05:20:06,8026.100,3695.375,59402.375,.
2005/03/10,05:20:11,8025.650,3694.475,59402.875,.
2005/03/10,05:20:16,8025.700,3693.900,59403.176,.
2005/03/10,05:20:21,8025.850,3693.150,59403.449,.
2005/03/10,05:20:26,8026.350,3692.375,59403.852,.
2005/03/10,05:20:31,8027.025,3691.525,59404.301,.
2005/03/10,05:20:36,8027.550,3690.650,59404.852,.
2005/03/10,05:20:41,8028.225,3689.850,59405.398,.
2005/03/10,05:20:46,8028.900,3689.375,59405.926,.
2005/03/10,05:20:51,8029.375,3689.075,59406.426,.
2005/03/10,05:20:56,8029.850,3688.900,59406.898,.
2005/03/10,05:21:01,8030.075,3688.800,59407.227,.
2005/03/10,05:21:06,8029.800,3688.500,59407.523,.
2005/03/10,05:21:11,8029.150,3687.950,59407.875,.
2005/03/10,05:21:16,8028.050,3687.325,59408.301,.
2005/03/10,05:21:21,8026.875,3686.500,59408.727,.
2005/03/10,05:21:26,8026.075,3685.300,59409.074,.
2005/03/10,05:21:31,8025.100,3684.150,59409.426,.
2005/03/10,05:21:36,8024.275,3683.125,59409.824,.
2005/03/10,05:21:41,8023.600,3682.175,59410.176,.
2005/03/10,05:21:46,8022.975,3681.050,59410.523,.
2005/03/10,05:21:51,8022.750,3679.925,59410.898,.
2005/03/10,05:21:56,8022.900,3678.850,59411.227,.
2005/03/10,05:22:01,8023.225,3677.900,59411.449,.
2005/03/10,05:22:06,8023.350,3676.900,59411.648,.
2005/03/10,05:22:11,8022.725,3675.575,59412.051,.
2005/03/10,05:22:16,8021.775,3674.050,59412.750,.
2005/03/10,05:22:21,8020.875,3672.475,59413.625,.
2005/03/10,05:22:26,8020.200,3671.025,59414.523,.
2005/03/10,05:22:31,8020.200,3669.850,59415.227,.
2005/03/10,05:22:36,8021.025,3669.200,59415.602,.
2005/03/10,05:22:41,8022.225,3668.825,59415.727,.
2005/03/10,05:22:46,8023.700,3668.750,59415.676,.
2005/03/10,05:22:51,8025.325,3668.725,59415.500,.
2005/03/10,05:22:56,8026.750,3668.675,59415.273,.
2005/03/10,05:23:01,8027.900,3668.500,59415.125,.
2005/03/10,05:23:06,8028.850,3668.325,59415.074,.
2005/03/10,05:23:11,8029.700,3668.225,59415.074,.
2005/03/10,05:23:16,8030.525,3668.250,59415.102,.
2005/03/10,05:23:21,8031.100,3668.250,59415.227,.
2005/03/10,05:23:26,8031.575,3668.350,59415.426,.
2005/03/10,05:23:31,8032.250,3668.550,59415.625,.
2005/03/10,05:23:36,8033.475,3668.925,59415.699,.
2005/03/10,05:23:41,8035.275,3669.700,59415.602,.
2005/03/10,05:23:46,8036.650,3670.400,59415.449,.
2005/03/10,05:23:51,8037.150,3670.450,59415.477,.
2005/03/10,05:23:56,8036.775,3670.125,59415.824,.
2005/03/10,05:24:01,8036.125,3669.725,59416.398,.
2005/03/10,05:24:06,8035.650,3669.475,59416.949,.
2005/03/10,05:24:11,8035.350,3669.350,59417.449,.
2005/03/10,05:24:16,8035.000,3669.200,59417.875,.
2005/03/10,05:24:21,8034.500,3668.850,59418.301,.
2005/03/10,05:24:26,8033.525,3668.275,59418.824,.
2005/03/10,05:24:31,8032.150,3667.600,59419.551,.
2005/03/10,05:24:36,8030.375,3666.675,59420.426,.
2005/03/10,05:24:41,8028.800,3665.600,59421.301,.
2005/03/10,05:24:46,8027.800,3664.525,59422.051,.
2005/03/10,05:24:51,8027.200,3663.825,59422.574,.
2005/03/10,05:24:56,8026.725,3663.600,59422.852,.
2005/03/10,05:25:01,8026.150,3663.275,59423.102,.
2005/03/10,05:25:06,8025.600,3662.800,59423.227,.
2005/03/10,05:25:11,8024.925,3662.300,59423.324,.
2005/03/10,05:25:16,8024.125,3661.950,59423.449,.
2005/03/10,05:25:21,8023.500,3661.600,59423.574,.
2005/03/10,05:25:26,8022.950,3661.075,59423.699,.
2005/03/10,05:25:31,8022.650,3660.800,59423.801,.
2005/03/10,05:25:36,8022.150,3660.825,59423.824,.
2005/03/10,05:25:41,8021.450,3660.775,59423.773,.
2005/03/10,05:25:46,8020.675,3660.675,59423.727,.
2005/03/10,05:25:51,8020.125,3660.650,59423.676,.
2005/03/10,05:25:56,8019.575,3660.450,59423.625,.
2005/03/10,05:26:01,8019.050,3660.150,59423.648,.
2005/03/10,05:26:06,8018.475,3659.900,59423.625,.
2005/03/10,05:26:11,8017.900,3659.650,59423.602,.
2005/03/10,05:26:16,8017.625,3659.325,59423.574,.
2005/03/10,05:26:21,8017.500,3658.875,59423.500,.
2005/03/10,05:26:26,8017.175,3658.400,59423.500,.
2005/03/10,05:26:31,8016.750,3657.900,59423.676,.
2005/03/10,05:26:36,8016.250,3657.475,59424.000,.
2005/03/10,05:26:41,8015.750,3657.125,59424.375,.
2005/03/10,05:26:46,8015.325,3656.875,59424.727,.
2005/03/10,05:26:51,8014.900,3656.750,59425.051,.
2005/03/10,05:26:56,8014.600,3656.600,59425.375,.
2005/03/10,05:27:01,8014.500,3656.450,59425.699,.
2005/03/10,05:27:06,8014.675,3656.450,59425.949,.
2005/03/10,05:27:11,8014.975,3656.450,59426.051,.
2005/03/10,05:27:16,8015.025,3656.350,59426.148,.
2005/03/10,05:27:21,8014.925,3656.250,59426.301,.
2005/03/10,05:27:26,8015.025,3656.375,59426.500,.
2005/03/10,05:27:31,8015.275,3656.700,59426.648,.
2005/03/10,05:27:36,8015.475,3657.125,59426.773,.
2005/03/10,05:27:41,8015.575,3657.525,59426.977,.
2005/03/10,05:27:46,8015.725,3657.950,59427.227,.
2005/03/10,05:27:51,8016.025,3658.500,59427.523,.
2005/03/10,05:27:56,8016.300,3659.150,59427.699,.
2005/03/10,05:28:01,8016.600,3659.825,59427.824,.
2005/03/10,05:28:06,8017.100,3660.600,59427.898,.
2005/03/10,05:28:11,8017.500,3661.225,59427.977,.
2005/03/10,05:28:16,8017.575,3661.550,59428.102,.
2005/03/10,05:28:21,8017.650,3661.625,59428.324,.
2005/03/10,05:28:26,8018.100,3661.875,59428.551,.
2005/03/10,05:28:31,8018.900,3662.125,59428.648,.
2005/03/10,05:28:36,8019.675,3662.050,59428.750,.
2005/03/10,05:28:41,8020.475,3661.850,59428.949,.
2005/03/10,05:28:46,8021.350,3661.775,59429.125,.
