# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050127 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/27,07:00:06,8048.800,3665.450,59509.727,.
2005/01/27,07:00:11,8048.800,3665.425,59509.648,.
2005/01/27,07:00:16,8048.825,3665.375,59509.648,.
2005/01/27,07:00:21,8048.800,3665.275,59509.648,.
2005/01/27,07:00:26,8048.750,3665.200,59509.699,.
2005/01/27,07:00:31,8048.700,3665.150,59509.727,.
2005/01/27,07:00:36,8048.675,3665.100,59509.699,.
2005/01/27,07:00:41,8048.625,3665.075,59509.648,.
2005/01/27,07:00:46,8048.550,3665.050,59509.551,.
2005/01/27,07:00:51,8048.450,3664.975,59509.477,.
2005/01/27,07:00:56,8048.375,3664.900,59509.352,.
2005/01/27,07:01:01,8048.325,3664.825,59509.273,.
2005/01/27,07:01:06,8048.325,3664.775,59509.125,.
2005/01/27,07:01:11,8048.375,3664.800,59509.000,.
2005/01/27,07:01:16,8048.475,3664.825,59508.852,.
2005/01/27,07:01:21,8048.550,3664.825,59508.676,.
2005/01/27,07:01:26,8048.600,3664.825,59508.500,.
2005/01/27,07:01:31,8048.625,3664.800,59508.324,.
2005/01/27,07:01:36,8048.625,3664.825,59508.125,.
2005/01/27,07:01:41,8048.650,3664.800,59507.949,.
2005/01/27,07:01:46,8048.700,3664.775,59507.750,.
2005/01/27,07:01:51,8048.725,3664.725,59507.574,.
2005/01/27,07:01:56,8048.725,3664.700,59507.398,.
2005/01/27,07:02:01,8048.725,3664.700,59507.273,.
2005/01/27,07:02:06,8048.750,3664.650,59507.125,.
2005/01/27,07:02:11,8048.775,3664.575,59507.000,.
2005/01/27,07:02:16,8048.800,3664.500,59506.898,.
2005/01/27,07:02:21,8048.800,3664.400,59506.773,.
2005/01/27,07:02:26,8048.775,3664.325,59506.699,.
2005/01/27,07:02:31,8048.750,3664.225,59506.602,.
2005/01/27,07:02:36,8048.675,3664.125,59506.551,.
2005/01/27,07:02:41,8048.600,3664.100,59506.477,.
2005/01/27,07:02:46,8048.550,3664.050,59506.352,.
2005/01/27,07:02:51,8048.525,3663.975,59506.250,.
2005/01/27,07:02:56,8048.525,3663.900,59506.148,.
2005/01/27,07:03:01,8048.525,3663.850,59506.023,.
2005/01/27,07:03:06,8048.525,3663.750,59505.926,.
2005/01/27,07:03:11,8048.500,3663.700,59505.875,.
2005/01/27,07:03:16,8048.475,3663.625,59505.773,.
2005/01/27,07:03:21,8048.450,3663.625,59505.727,.
2005/01/27,07:03:26,8048.425,3663.625,59505.676,.
2005/01/27,07:03:31,8048.350,3663.600,59505.676,.
2005/01/27,07:03:36,8048.300,3663.600,59505.727,.
2005/01/27,07:03:41,8048.200,3663.600,59505.773,.
2005/01/27,07:03:46,8048.150,3663.550,59505.824,.
2005/01/27,07:03:51,8048.150,3663.525,59505.875,.
2005/01/27,07:03:56,8048.200,3663.475,59505.898,.
2005/01/27,07:04:01,8048.275,3663.450,59505.926,.
2005/01/27,07:04:06,8048.325,3663.400,59505.949,.
2005/01/27,07:04:11,8048.375,3663.375,59505.926,.
2005/01/27,07:04:16,8048.375,3663.300,59505.926,.
2005/01/27,07:04:21,8048.425,3663.200,59505.875,.
2005/01/27,07:04:26,8048.500,3663.075,59505.898,.
2005/01/27,07:04:31,8048.525,3662.950,59505.926,.
2005/01/27,07:04:36,8048.550,3662.825,59506.023,.
2005/01/27,07:04:41,8048.525,3662.725,59506.148,.
2005/01/27,07:04:46,8048.500,3662.625,59506.324,.
2005/01/27,07:04:51,8048.425,3662.575,59506.477,.
2005/01/27,07:04:56,8048.400,3662.525,59506.602,.
2005/01/27,07:05:01,8048.400,3662.475,59506.773,.
2005/01/27,07:05:06,8048.375,3662.450,59506.949,.
2005/01/27,07:05:11,8048.325,3662.450,59507.102,.
2005/01/27,07:05:16,8048.275,3662.450,59507.301,.
2005/01/27,07:05:21,8048.200,3662.425,59507.500,.
2005/01/27,07:05:26,8048.150,3662.400,59507.727,.
2005/01/27,07:05:31,8048.150,3662.350,59507.977,.
2005/01/27,07:05:36,8048.075,3662.300,59508.199,.
2005/01/27,07:05:41,8047.975,3662.250,59508.426,.
2005/01/27,07:05:46,8047.825,3662.175,59508.648,.
2005/01/27,07:05:51,8047.650,3662.125,59508.875,.
2005/01/27,07:05:56,8047.400,3662.125,59509.125,.
2005/01/27,07:06:01,8047.175,3662.150,59509.352,.
2005/01/27,07:06:06,8047.025,3662.125,59509.602,.
2005/01/27,07:06:11,8046.925,3662.075,59509.898,.
2005/01/27,07:06:16,8046.900,3662.050,59510.148,.
2005/01/27,07:06:21,8046.850,3662.000,59510.324,.
2005/01/27,07:06:26,8046.775,3661.975,59510.477,.
2005/01/27,07:06:31,8046.700,3662.000,59510.602,.
2005/01/27,07:06:36,8046.625,3662.050,59510.648,.
2005/01/27,07:06:41,8046.525,3662.100,59510.699,.
2005/01/27,07:06:46,8046.525,3662.175,59510.699,.
2005/01/27,07:06:51,8046.525,3662.250,59510.648,.
2005/01/27,07:06:56,8046.475,3662.350,59510.574,.
2005/01/27,07:07:01,8046.475,3662.450,59510.551,.
2005/01/27,07:07:06,8046.450,3662.525,59510.551,.
2005/01/27,07:07:11,8046.450,3662.575,59510.551,.
2005/01/27,07:07:16,8046.425,3662.650,59510.551,.
2005/01/27,07:07:21,8046.425,3662.700,59510.551,.
2005/01/27,07:07:26,8046.450,3662.750,59510.523,.
2005/01/27,07:07:31,8046.475,3662.725,59510.449,.
2005/01/27,07:07:36,8046.500,3662.750,59510.324,.
2005/01/27,07:07:41,8046.450,3662.750,59510.148,.
2005/01/27,07:07:46,8046.350,3662.775,59510.000,.
2005/01/27,07:07:51,8046.225,3662.800,59509.852,.
2005/01/27,07:07:56,8046.175,3662.800,59509.699,.
2005/01/27,07:08:01,8046.150,3662.800,59509.551,.
2005/01/27,07:08:06,8046.100,3662.775,59509.426,.
2005/01/27,07:08:11,8046.050,3662.800,59509.324,.
2005/01/27,07:08:16,8046.000,3662.825,59509.199,.
2005/01/27,07:08:21,8045.975,3662.825,59509.125,.
2005/01/27,07:08:26,8045.925,3662.825,59509.051,.
2005/01/27,07:08:31,8045.800,3662.825,59509.023,.
2005/01/27,07:08:36,8045.725,3662.825,59508.977,.
2005/01/27,07:08:41,8045.700,3662.800,59508.926,.
2005/01/27,07:08:46,8045.700,3662.775,59508.852,.
2005/01/27,07:08:51,8045.775,3662.750,59508.801,.
2005/01/27,07:08:56,8045.875,3662.750,59508.773,.
2005/01/27,07:09:01,8045.925,3662.750,59508.750,.
2005/01/27,07:09:06,8045.950,3662.750,59508.801,.
2005/01/27,07:09:11,8045.950,3662.725,59508.875,.
2005/01/27,07:09:16,8045.950,3662.700,59508.977,.
2005/01/27,07:09:21,8045.950,3662.700,59509.023,.
2005/01/27,07:09:26,8045.950,3662.700,59509.051,.
2005/01/27,07:09:31,8045.900,3662.700,59509.051,.
2005/01/27,07:09:36,8045.850,3662.675,59509.023,.
2005/01/27,07:09:41,8045.825,3662.600,59509.023,.
2005/01/27,07:09:46,8045.800,3662.525,59509.051,.
2005/01/27,07:09:51,8045.800,3662.400,59509.051,.
2005/01/27,07:09:56,8045.800,3662.275,59509.000,.
2005/01/27,07:10:01,8045.775,3662.200,59508.875,.
2005/01/27,07:10:06,8045.700,3662.225,59508.773,.
2005/01/27,07:10:11,8045.600,3662.300,59508.727,.
2005/01/27,07:10:16,8045.500,3662.350,59508.648,.
2005/01/27,07:10:21,8045.425,3662.400,59508.602,.
2005/01/27,07:10:26,8045.325,3662.375,59508.523,.
2005/01/27,07:10:31,8045.200,3662.300,59508.477,.
2005/01/27,07:10:36,8045.050,3662.250,59508.426,.
2005/01/27,07:10:41,8044.900,3662.250,59508.352,.
2005/01/27,07:10:46,8044.725,3662.350,59508.301,.
2005/01/27,07:10:51,8044.500,3662.450,59508.250,.
2005/01/27,07:10:56,8044.225,3662.500,59508.250,.
2005/01/27,07:11:01,8044.000,3662.625,59508.227,.
2005/01/27,07:11:06,8043.800,3662.750,59508.199,.
2005/01/27,07:11:11,8043.700,3662.825,59508.199,.
2005/01/27,07:11:16,8043.650,3662.875,59508.199,.
2005/01/27,07:11:21,8043.600,3662.925,59508.250,.
2005/01/27,07:11:26,8043.525,3662.975,59508.301,.
2005/01/27,07:11:31,8043.425,3663.025,59508.398,.
2005/01/27,07:11:36,8043.275,3663.050,59508.551,.
2005/01/27,07:11:41,8043.050,3663.075,59508.727,.
2005/01/27,07:11:46,8042.825,3663.025,59508.926,.
2005/01/27,07:11:51,8042.600,3663.000,59509.102,.
2005/01/27,07:11:56,8042.400,3662.925,59509.227,.
2005/01/27,07:12:01,8042.375,3662.775,59509.375,.
2005/01/27,07:12:06,8042.375,3662.675,59509.426,.
2005/01/27,07:12:11,8042.425,3662.600,59509.426,.
2005/01/27,07:12:16,8042.550,3662.475,59509.324,.
2005/01/27,07:12:21,8042.650,3662.300,59509.176,.
2005/01/27,07:12:26,8042.600,3662.150,59509.051,.
2005/01/27,07:12:31,8042.475,3662.075,59508.977,.
2005/01/27,07:12:36,8042.300,3662.000,59508.977,.
2005/01/27,07:12:41,8042.250,3661.925,59508.977,.
2005/01/27,07:12:46,8042.200,3661.825,59508.949,.
2005/01/27,07:12:51,8042.250,3661.725,59508.949,.
2005/01/27,07:12:56,8042.275,3661.600,59508.949,.
2005/01/27,07:13:01,8042.275,3661.500,59508.926,.
2005/01/27,07:13:06,8042.250,3661.425,59508.824,.
2005/01/27,07:13:11,8042.225,3661.300,59508.750,.
2005/01/27,07:13:16,8042.175,3661.225,59508.625,.
2005/01/27,07:13:21,8042.175,3661.125,59508.523,.
2005/01/27,07:13:26,8042.225,3660.950,59508.477,.
2005/01/27,07:13:31,8042.250,3660.775,59508.500,.
2005/01/27,07:13:36,8042.225,3660.600,59508.574,.
2005/01/27,07:13:41,8042.200,3660.475,59508.625,.
2005/01/27,07:13:46,8042.175,3660.325,59508.602,.
2005/01/27,07:13:51,8042.175,3660.150,59508.574,.
2005/01/27,07:13:56,8042.175,3659.975,59508.551,.
2005/01/27,07:14:01,8042.200,3659.750,59508.551,.
2005/01/27,07:14:06,8042.175,3659.500,59508.523,.
2005/01/27,07:14:11,8042.150,3659.250,59508.551,.
2005/01/27,07:14:16,8042.150,3659.100,59508.574,.
2005/01/27,07:14:21,8042.125,3658.925,59508.648,.
2005/01/27,07:14:26,8042.125,3658.750,59508.699,.
2005/01/27,07:14:31,8042.100,3658.525,59508.727,.
2005/01/27,07:14:36,8042.075,3658.325,59508.801,.
2005/01/27,07:14:41,8041.950,3658.150,59508.852,.
2005/01/27,07:14:46,8041.850,3658.025,59508.977,.
2005/01/27,07:14:51,8041.775,3657.925,59509.125,.
2005/01/27,07:14:56,8041.700,3657.800,59509.301,.
2005/01/27,07:15:01,8041.650,3657.675,59509.477,.
2005/01/27,07:15:06,8041.575,3657.600,59509.648,.
2005/01/27,07:15:11,8041.475,3657.500,59509.852,.
2005/01/27,07:15:16,8041.375,3657.425,59510.023,.
2005/01/27,07:15:21,8041.275,3657.325,59510.227,.
2005/01/27,07:15:26,8041.150,3657.275,59510.449,.
2005/01/27,07:15:31,8041.050,3657.225,59510.625,.
2005/01/27,07:15:36,8040.925,3657.225,59510.824,.
2005/01/27,07:15:41,8040.825,3657.250,59511.000,.
2005/01/27,07:15:46,8040.750,3657.300,59511.199,.
2005/01/27,07:15:51,8040.725,3657.375,59511.398,.
2005/01/27,07:15:56,8040.750,3657.425,59511.574,.
2005/01/27,07:16:01,8040.800,3657.475,59511.750,.
2005/01/27,07:16:06,8040.850,3657.500,59511.898,.
2005/01/27,07:16:11,8040.850,3657.550,59512.023,.
2005/01/27,07:16:16,8040.850,3657.550,59512.148,.
2005/01/27,07:16:21,8040.850,3657.475,59512.273,.
2005/01/27,07:16:26,8040.850,3657.425,59512.352,.
2005/01/27,07:16:31,8040.875,3657.375,59512.398,.
2005/01/27,07:16:36,8040.925,3657.375,59512.398,.
2005/01/27,07:16:41,8040.925,3657.375,59512.324,.
2005/01/27,07:16:46,8040.900,3657.350,59512.301,.
2005/01/27,07:16:51,8040.850,3657.350,59512.250,.
2005/01/27,07:16:56,8040.800,3657.350,59512.176,.
2005/01/27,07:17:01,8040.825,3657.375,59512.125,.
2005/01/27,07:17:06,8040.875,3657.400,59512.051,.
2005/01/27,07:17:11,8040.925,3657.400,59512.023,.
2005/01/27,07:17:16,8040.900,3657.400,59511.977,.
2005/01/27,07:17:21,8040.950,3657.450,59511.875,.
2005/01/27,07:17:26,8041.075,3657.475,59511.801,.
2005/01/27,07:17:31,8041.250,3657.475,59511.676,.
2005/01/27,07:17:36,8041.425,3657.475,59511.574,.
2005/01/27,07:17:41,8041.575,3657.500,59511.449,.
2005/01/27,07:17:46,8041.700,3657.550,59511.398,.
2005/01/27,07:17:51,8041.750,3657.600,59511.273,.
2005/01/27,07:17:56,8041.800,3657.650,59511.176,.
2005/01/27,07:18:01,8041.925,3657.700,59511.074,.
2005/01/27,07:18:06,8042.100,3657.775,59511.000,.
2005/01/27,07:18:11,8042.225,3657.850,59510.949,.
2005/01/27,07:18:16,8042.375,3657.975,59510.949,.
2005/01/27,07:18:21,8042.500,3658.150,59510.977,.
2005/01/27,07:18:26,8042.650,3658.350,59510.977,.
2005/01/27,07:18:31,8042.775,3658.550,59510.949,.
2005/01/27,07:18:36,8042.900,3658.725,59510.898,.
2005/01/27,07:18:41,8042.975,3658.900,59510.824,.
2005/01/27,07:18:46,8043.125,3659.050,59510.801,.
2005/01/27,07:18:51,8043.225,3659.200,59510.773,.
2005/01/27,07:18:56,8043.375,3659.350,59510.773,.
2005/01/27,07:19:01,8043.500,3659.475,59510.773,.
2005/01/27,07:19:06,8043.575,3659.650,59510.750,.
2005/01/27,07:19:11,8043.625,3659.800,59510.750,.
2005/01/27,07:19:16,8043.700,3659.975,59510.727,.
2005/01/27,07:19:21,8043.775,3660.150,59510.676,.
2005/01/27,07:19:26,8043.850,3660.300,59510.574,.
2005/01/27,07:19:31,8043.950,3660.450,59510.500,.
2005/01/27,07:19:36,8044.100,3660.600,59510.352,.
2005/01/27,07:19:41,8044.250,3660.750,59510.199,.
2005/01/27,07:19:46,8044.400,3660.875,59510.051,.
2005/01/27,07:19:51,8044.500,3660.950,59509.898,.
2005/01/27,07:19:56,8044.525,3661.025,59509.773,.
2005/01/27,07:20:01,8044.525,3661.100,59509.648,.
2005/01/27,07:20:06,8044.525,3661.175,59509.500,.
2005/01/27,07:20:11,8044.475,3661.250,59509.324,.
2005/01/27,07:20:16,8044.425,3661.375,59509.125,.
2005/01/27,07:20:21,8044.400,3661.500,59508.875,.
2005/01/27,07:20:26,8044.350,3661.625,59508.648,.
2005/01/27,07:20:31,8044.275,3661.700,59508.449,.
2005/01/27,07:20:36,8044.150,3661.775,59508.227,.
2005/01/27,07:20:41,8044.000,3661.875,59508.023,.
2005/01/27,07:20:46,8043.850,3661.900,59507.824,.
2005/01/27,07:20:51,8043.725,3661.925,59507.699,.
2005/01/27,07:20:56,8043.550,3661.850,59507.574,.
2005/01/27,07:21:01,8043.425,3661.775,59507.398,.
2005/01/27,07:21:06,8043.300,3661.675,59507.199,.
2005/01/27,07:21:11,8043.250,3661.575,59506.977,.
2005/01/27,07:21:16,8043.200,3661.450,59506.727,.
2005/01/27,07:21:21,8043.125,3661.350,59506.523,.
2005/01/27,07:21:26,8043.100,3661.250,59506.324,.
2005/01/27,07:21:31,8043.125,3661.175,59506.148,.
2005/01/27,07:21:36,8043.200,3661.125,59505.949,.
2005/01/27,07:21:41,8043.250,3661.100,59505.750,.
2005/01/27,07:21:46,8043.300,3661.050,59505.625,.
2005/01/27,07:21:51,8043.350,3660.975,59505.477,.
2005/01/27,07:21:56,8043.425,3660.900,59505.352,.
2005/01/27,07:22:01,8043.525,3660.850,59505.227,.
2005/01/27,07:22:06,8043.700,3660.725,59505.102,.
2005/01/27,07:22:11,8043.900,3660.600,59504.977,.
2005/01/27,07:22:16,8044.025,3660.500,59504.875,.
2005/01/27,07:22:21,8044.125,3660.425,59504.750,.
2005/01/27,07:22:26,8044.200,3660.375,59504.676,.
2005/01/27,07:22:31,8044.250,3660.325,59504.574,.
2005/01/27,07:22:36,8044.350,3660.300,59504.500,.
2005/01/27,07:22:41,8044.475,3660.275,59504.426,.
2005/01/27,07:22:46,8044.550,3660.250,59504.375,.
2005/01/27,07:22:51,8044.575,3660.225,59504.426,.
2005/01/27,07:22:56,8044.575,3660.200,59504.500,.
2005/01/27,07:23:01,8044.575,3660.200,59504.574,.
2005/01/27,07:23:06,8044.550,3660.225,59504.625,.
2005/01/27,07:23:11,8044.500,3660.200,59504.648,.
2005/01/27,07:23:16,8044.450,3660.200,59504.727,.
2005/01/27,07:23:21,8044.425,3660.150,59504.773,.
2005/01/27,07:23:26,8044.450,3660.125,59504.875,.
2005/01/27,07:23:31,8044.450,3660.125,59504.926,.
2005/01/27,07:23:36,8044.500,3660.125,59504.926,.
2005/01/27,07:23:41,8044.550,3660.150,59504.926,.
2005/01/27,07:23:46,8044.600,3660.175,59504.926,.
2005/01/27,07:23:51,8044.600,3660.250,59504.898,.
2005/01/27,07:23:56,8044.575,3660.325,59504.926,.
2005/01/27,07:24:01,8044.550,3660.450,59504.875,.
2005/01/27,07:24:06,8044.500,3660.575,59504.852,.
2005/01/27,07:24:11,8044.500,3660.700,59504.801,.
2005/01/27,07:24:16,8044.550,3660.875,59504.699,.
2005/01/27,07:24:21,8044.600,3660.975,59504.648,.
2005/01/27,07:24:26,8044.650,3661.100,59504.625,.
2005/01/27,07:24:31,8044.625,3661.200,59504.648,.
2005/01/27,07:24:36,8044.625,3661.275,59504.699,.
2005/01/27,07:24:41,8044.600,3661.350,59504.824,.
2005/01/27,07:24:46,8044.600,3661.425,59504.926,.
2005/01/27,07:24:51,8044.625,3661.500,59505.023,.
2005/01/27,07:24:56,8044.650,3661.625,59505.102,.
2005/01/27,07:25:01,8044.650,3661.750,59505.148,.
2005/01/27,07:25:06,8044.600,3661.875,59505.199,.
2005/01/27,07:25:11,8044.550,3661.950,59505.273,.
2005/01/27,07:25:16,8044.500,3662.025,59505.375,.
2005/01/27,07:25:21,8044.475,3662.100,59505.426,.
2005/01/27,07:25:26,8044.475,3662.175,59505.477,.
2005/01/27,07:25:31,8044.500,3662.250,59505.523,.
2005/01/27,07:25:36,8044.475,3662.325,59505.551,.
2005/01/27,07:25:41,8044.450,3662.375,59505.625,.
2005/01/27,07:25:46,8044.450,3662.500,59505.699,.
2005/01/27,07:25:51,8044.450,3662.600,59505.801,.
2005/01/27,07:25:56,8044.450,3662.675,59505.898,.
2005/01/27,07:26:01,8044.425,3662.775,59506.051,.
2005/01/27,07:26:06,8044.400,3662.850,59506.199,.
2005/01/27,07:26:11,8044.350,3662.975,59506.324,.
2005/01/27,07:26:16,8044.325,3663.075,59506.398,.
2005/01/27,07:26:21,8044.300,3663.150,59506.449,.
2005/01/27,07:26:26,8044.300,3663.200,59506.500,.
2005/01/27,07:26:31,8044.300,3663.275,59506.551,.
2005/01/27,07:26:36,8044.300,3663.375,59506.602,.
2005/01/27,07:26:41,8044.350,3663.375,59506.602,.
2005/01/27,07:26:46,8044.425,3663.375,59506.625,.
2005/01/27,07:26:51,8044.475,3663.375,59506.625,.
2005/01/27,07:26:56,8044.475,3663.400,59506.602,.
2005/01/27,07:27:01,8044.425,3663.425,59506.602,.
2005/01/27,07:27:06,8044.400,3663.475,59506.551,.
2005/01/27,07:27:11,8044.400,3663.500,59506.523,.
2005/01/27,07:27:16,8044.400,3663.550,59506.477,.
2005/01/27,07:27:21,8044.375,3663.575,59506.426,.
2005/01/27,07:27:26,8044.325,3663.600,59506.375,.
2005/01/27,07:27:31,8044.275,3663.600,59506.324,.
2005/01/27,07:27:36,8044.225,3663.550,59506.301,.
2005/01/27,07:27:41,8044.200,3663.525,59506.273,.
2005/01/27,07:27:46,8044.175,3663.450,59506.227,.
2005/01/27,07:27:51,8044.150,3663.375,59506.148,.
2005/01/27,07:27:56,8044.175,3663.325,59506.051,.
2005/01/27,07:28:01,8044.250,3663.225,59505.898,.
2005/01/27,07:28:06,8044.300,3663.150,59505.773,.
2005/01/27,07:28:11,8044.375,3663.125,59505.676,.
2005/01/27,07:28:16,8044.375,3663.075,59505.625,.
2005/01/27,07:28:21,8044.350,3663.100,59505.574,.
2005/01/27,07:28:26,8044.325,3663.125,59505.523,.
2005/01/27,07:28:31,8044.300,3663.150,59505.477,.
2005/01/27,07:28:36,8044.300,3663.175,59505.375,.
2005/01/27,07:28:41,8044.275,3663.200,59505.324,.
2005/01/27,07:28:46,8044.225,3663.225,59505.227,.
2005/01/27,07:28:51,8044.200,3663.250,59505.176,.
2005/01/27,07:28:56,8044.175,3663.250,59505.125,.
2005/01/27,07:29:01,8044.175,3663.225,59505.074,.
2005/01/27,07:29:06,8044.175,3663.225,59505.051,.
2005/01/27,07:29:11,8044.200,3663.225,59505.023,.
2005/01/27,07:29:16,8044.200,3663.275,59505.051,.
2005/01/27,07:29:21,8044.175,3663.250,59505.102,.
2005/01/27,07:29:26,8044.100,3663.275,59505.176,.
2005/01/27,07:29:31,8044.075,3663.300,59505.273,.
2005/01/27,07:29:36,8044.050,3663.350,59505.352,.
2005/01/27,07:29:41,8044.025,3663.425,59505.449,.
2005/01/27,07:29:46,8044.025,3663.450,59505.523,.
2005/01/27,07:29:51,8044.075,3663.500,59505.574,.
2005/01/27,07:29:56,8044.125,3663.575,59505.648,.
2005/01/27,07:30:01,8044.200,3663.675,59505.773,.
2005/01/27,07:30:06,8044.300,3663.725,59505.898,.
2005/01/27,07:30:11,8044.375,3663.825,59506.023,.
2005/01/27,07:30:16,8044.450,3663.950,59506.176,.
2005/01/27,07:30:21,8044.525,3664.100,59506.273,.
2005/01/27,07:30:26,8044.575,3664.250,59506.324,.
2005/01/27,07:30:31,8044.650,3664.425,59506.398,.
2005/01/27,07:30:36,8044.700,3664.625,59506.398,.
2005/01/27,07:30:41,8044.775,3664.775,59506.426,.
2005/01/27,07:30:46,8044.875,3664.950,59506.449,.
2005/01/27,07:30:51,8044.975,3665.100,59506.500,.
2005/01/27,07:30:56,8045.050,3665.200,59506.551,.
2005/01/27,07:31:01,8045.175,3665.300,59506.602,.
2005/01/27,07:31:06,8045.250,3665.350,59506.625,.
2005/01/27,07:31:11,8045.325,3665.425,59506.676,.
2005/01/27,07:31:16,8045.400,3665.500,59506.750,.
2005/01/27,07:31:21,8045.425,3665.550,59506.801,.
2005/01/27,07:31:26,8045.475,3665.625,59506.852,.
2005/01/27,07:31:31,8045.525,3665.725,59506.875,.
2005/01/27,07:31:36,8045.550,3665.875,59506.898,.
2005/01/27,07:31:41,8045.600,3665.975,59506.898,.
2005/01/27,07:31:46,8045.650,3666.075,59506.852,.
2005/01/27,07:31:51,8045.675,3666.175,59506.875,.
2005/01/27,07:31:56,8045.700,3666.225,59506.875,.
2005/01/27,07:32:01,8045.700,3666.300,59506.875,.
2005/01/27,07:32:06,8045.725,3666.350,59506.852,.
2005/01/27,07:32:11,8045.775,3666.400,59506.824,.
2005/01/27,07:32:16,8045.800,3666.450,59506.773,.
2005/01/27,07:32:21,8045.850,3666.525,59506.727,.
2005/01/27,07:32:26,8045.875,3666.600,59506.676,.
2005/01/27,07:32:31,8045.925,3666.650,59506.676,.
2005/01/27,07:32:36,8045.950,3666.725,59506.676,.
2005/01/27,07:32:41,8045.975,3666.800,59506.676,.
2005/01/27,07:32:46,8045.975,3666.875,59506.699,.
2005/01/27,07:32:51,8046.000,3666.950,59506.750,.
2005/01/27,07:32:56,8046.025,3667.025,59506.801,.
2005/01/27,07:33:01,8046.050,3667.075,59506.875,.
2005/01/27,07:33:06,8046.050,3667.150,59506.949,.
2005/01/27,07:33:11,8046.100,3667.225,59507.023,.
2005/01/27,07:33:16,8046.150,3667.300,59507.051,.
2005/01/27,07:33:21,8046.225,3667.350,59507.125,.
2005/01/27,07:33:26,8046.275,3667.400,59507.199,.
2005/01/27,07:33:31,8046.300,3667.475,59507.250,.
2005/01/27,07:33:36,8046.300,3667.550,59507.273,.
2005/01/27,07:33:41,8046.300,3667.625,59507.301,.
2005/01/27,07:33:46,8046.350,3667.700,59507.301,.
2005/01/27,07:33:51,8046.400,3667.775,59507.250,.
2005/01/27,07:33:56,8046.450,3667.825,59507.227,.
2005/01/27,07:34:01,8046.500,3667.900,59507.227,.
2005/01/27,07:34:06,8046.550,3667.975,59507.227,.
2005/01/27,07:34:11,8046.575,3668.050,59507.199,.
2005/01/27,07:34:16,8046.600,3668.125,59507.227,.
2005/01/27,07:34:21,8046.650,3668.200,59507.199,.
2005/01/27,07:34:26,8046.700,3668.300,59507.148,.
2005/01/27,07:34:31,8046.700,3668.350,59507.125,.
2005/01/27,07:34:36,8046.700,3668.400,59507.125,.
2005/01/27,07:34:41,8046.725,3668.475,59507.074,.
2005/01/27,07:34:46,8046.725,3668.500,59507.102,.
2005/01/27,07:34:51,8046.725,3668.500,59507.148,.
2005/01/27,07:34:56,8046.700,3668.525,59507.074,.
2005/01/27,07:35:01,8046.675,3668.550,59507.051,.
2005/01/27,07:35:06,8046.675,3668.550,59507.023,.
2005/01/27,07:35:11,8046.675,3668.600,59506.977,.
2005/01/27,07:35:16,8046.700,3668.575,59506.926,.
2005/01/27,07:35:21,8046.675,3668.575,59506.875,.
2005/01/27,07:35:26,8046.625,3668.575,59506.824,.
2005/01/27,07:35:31,8046.600,3668.575,59506.773,.
2005/01/27,07:35:36,8046.625,3668.600,59506.750,.
2005/01/27,07:35:41,8046.625,3668.625,59506.727,.
2005/01/27,07:35:46,8046.625,3668.650,59506.676,.
2005/01/27,07:35:51,8046.650,3668.675,59506.676,.
2005/01/27,07:35:56,8046.675,3668.650,59506.676,.
2005/01/27,07:36:01,8046.725,3668.625,59506.676,.
2005/01/27,07:36:06,8046.775,3668.600,59506.676,.
2005/01/27,07:36:11,8046.825,3668.525,59506.699,.
2005/01/27,07:36:16,8046.825,3668.475,59506.699,.
2005/01/27,07:36:21,8046.850,3668.425,59506.727,.
2005/01/27,07:36:26,8046.850,3668.400,59506.750,.
2005/01/27,07:36:31,8046.875,3668.350,59506.801,.
2005/01/27,07:36:36,8046.900,3668.325,59506.824,.
2005/01/27,07:36:41,8046.875,3668.325,59506.875,.
2005/01/27,07:36:46,8046.900,3668.325,59506.898,.
2005/01/27,07:36:51,8046.900,3668.350,59506.926,.
2005/01/27,07:36:56,8046.950,3668.375,59506.926,.
2005/01/27,07:37:01,8046.950,3668.400,59506.949,.
2005/01/27,07:37:06,8046.950,3668.450,59506.949,.
2005/01/27,07:37:11,8046.950,3668.500,59506.977,.
2005/01/27,07:37:16,8046.950,3668.550,59507.000,.
2005/01/27,07:37:21,8046.950,3668.550,59507.000,.
2005/01/27,07:37:26,8046.950,3668.600,59507.023,.
2005/01/27,07:37:31,8046.950,3668.650,59507.023,.
2005/01/27,07:37:36,8046.950,3668.725,59507.000,.
2005/01/27,07:37:41,8046.975,3668.775,59507.000,.
2005/01/27,07:37:46,8046.975,3668.825,59507.000,.
2005/01/27,07:37:51,8046.975,3668.850,59506.977,.
2005/01/27,07:37:56,8046.950,3668.875,59506.949,.
2005/01/27,07:38:01,8046.900,3668.900,59506.977,.
2005/01/27,07:38:06,8046.900,3668.950,59506.977,.
2005/01/27,07:38:11,8046.875,3668.975,59506.977,.
