# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050322 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/22,05:27:07,8064.100,3684.200,59489.699,.
2005/03/22,05:27:12,8064.125,3684.150,59489.852,.
2005/03/22,05:27:17,8064.125,3684.100,59490.023,.
2005/03/22,05:27:22,8064.100,3684.050,59490.176,.
2005/03/22,05:27:27,8064.075,3684.000,59490.324,.
2005/03/22,05:27:32,8064.050,3683.925,59490.477,.
2005/03/22,05:27:37,8064.025,3683.900,59490.574,.
2005/03/22,05:27:42,8064.025,3683.825,59490.699,.
2005/03/22,05:27:47,8064.000,3683.775,59490.824,.
2005/03/22,05:27:52,8063.950,3683.725,59490.949,.
2005/03/22,05:27:57,8063.900,3683.675,59491.074,.
2005/03/22,05:28:02,8063.850,3683.600,59491.199,.
2005/03/22,05:28:07,8063.750,3683.575,59491.324,.
2005/03/22,05:28:12,8063.700,3683.500,59491.449,.
2005/03/22,05:28:17,8063.625,3683.425,59491.574,.
2005/03/22,05:28:22,8063.550,3683.400,59491.727,.
2005/03/22,05:28:27,8063.525,3683.300,59491.926,.
2005/03/22,05:28:32,8063.450,3683.250,59492.125,.
2005/03/22,05:28:37,8063.300,3683.200,59492.250,.
2005/03/22,05:28:42,8063.125,3683.200,59492.426,.
2005/03/22,05:28:47,8062.950,3683.200,59492.551,.
2005/03/22,05:28:52,8062.800,3683.200,59492.676,.
2005/03/22,05:28:57,8062.650,3683.225,59492.773,.
2005/03/22,05:29:02,8062.475,3683.275,59492.852,.
2005/03/22,05:29:07,8062.350,3683.325,59492.949,.
2005/03/22,05:29:12,8062.250,3683.425,59493.074,.
2005/03/22,05:29:17,8062.100,3683.475,59493.148,.
2005/03/22,05:29:22,8061.950,3683.500,59493.199,.
2005/03/22,05:29:27,8061.900,3683.500,59493.227,.
2005/03/22,05:29:32,8061.825,3683.500,59493.250,.
2005/03/22,05:29:37,8061.750,3683.525,59493.250,.
2005/03/22,05:29:42,8061.700,3683.550,59493.273,.
2005/03/22,05:29:47,8061.650,3683.575,59493.301,.
2005/03/22,05:29:52,8061.600,3683.575,59493.352,.
2005/03/22,05:29:57,8061.600,3683.575,59493.352,.
2005/03/22,05:30:02,8061.575,3683.575,59493.375,.
2005/03/22,05:30:07,8061.525,3683.625,59493.398,.
2005/03/22,05:30:12,8061.450,3683.675,59493.449,.
2005/03/22,05:30:17,8061.400,3683.750,59493.449,.
2005/03/22,05:30:22,8061.350,3683.825,59493.500,.
2005/03/22,05:30:27,8061.325,3683.900,59493.551,.
2005/03/22,05:30:32,8061.300,3683.975,59493.648,.
2005/03/22,05:30:37,8061.275,3684.050,59493.699,.
2005/03/22,05:30:42,8061.250,3684.100,59493.773,.
2005/03/22,05:30:47,8061.250,3684.175,59493.852,.
2005/03/22,05:30:52,8061.300,3684.200,59493.926,.
2005/03/22,05:30:57,8061.325,3684.200,59494.023,.
2005/03/22,05:31:02,8061.350,3684.200,59494.102,.
2005/03/22,05:31:07,8061.350,3684.150,59494.199,.
2005/03/22,05:31:12,8061.350,3684.050,59494.273,.
2005/03/22,05:31:17,8061.325,3683.950,59494.398,.
2005/03/22,05:31:22,8061.300,3683.850,59494.500,.
2005/03/22,05:31:27,8061.250,3683.775,59494.602,.
2005/03/22,05:31:32,8061.225,3683.725,59494.676,.
2005/03/22,05:31:37,8061.200,3683.650,59494.750,.
2005/03/22,05:31:42,8061.175,3683.525,59494.824,.
2005/03/22,05:31:47,8061.150,3683.350,59494.875,.
2005/03/22,05:31:52,8061.125,3683.150,59494.949,.
2005/03/22,05:31:57,8061.100,3682.950,59495.023,.
2005/03/22,05:32:02,8061.050,3682.775,59495.102,.
2005/03/22,05:32:07,8061.000,3682.575,59495.176,.
2005/03/22,05:32:12,8060.950,3682.400,59495.273,.
2005/03/22,05:32:17,8060.950,3682.150,59495.324,.
2005/03/22,05:32:22,8060.950,3681.925,59495.398,.
2005/03/22,05:32:27,8060.975,3681.700,59495.500,.
2005/03/22,05:32:32,8060.975,3681.450,59495.551,.
2005/03/22,05:32:37,8060.975,3681.175,59495.625,.
2005/03/22,05:32:42,8060.975,3680.925,59495.648,.
2005/03/22,05:32:47,8060.950,3680.675,59495.750,.
2005/03/22,05:32:52,8060.925,3680.450,59495.852,.
2005/03/22,05:32:57,8060.875,3680.250,59495.926,.
2005/03/22,05:33:02,8060.825,3680.100,59496.023,.
2005/03/22,05:33:07,8060.725,3679.975,59496.125,.
2005/03/22,05:33:12,8060.625,3679.850,59496.250,.
2005/03/22,05:33:17,8060.525,3679.675,59496.324,.
2005/03/22,05:33:22,8060.475,3679.550,59496.375,.
2005/03/22,05:33:27,8060.400,3679.425,59496.426,.
2005/03/22,05:33:32,8060.325,3679.350,59496.449,.
2005/03/22,05:33:37,8060.250,3679.300,59496.449,.
2005/03/22,05:33:42,8060.200,3679.225,59496.477,.
2005/03/22,05:33:47,8060.125,3679.150,59496.449,.
2005/03/22,05:33:52,8060.050,3679.150,59496.398,.
2005/03/22,05:33:57,8060.000,3679.150,59496.324,.
2005/03/22,05:34:02,8059.950,3679.150,59496.250,.
2005/03/22,05:34:07,8059.925,3679.150,59496.125,.
2005/03/22,05:34:12,8059.925,3679.200,59495.977,.
2005/03/22,05:34:17,8059.925,3679.250,59495.824,.
2005/03/22,05:34:22,8059.975,3679.300,59495.676,.
2005/03/22,05:34:27,8060.050,3679.375,59495.500,.
2005/03/22,05:34:32,8060.150,3679.450,59495.301,.
2005/03/22,05:34:37,8060.300,3679.550,59495.074,.
2005/03/22,05:34:42,8060.400,3679.650,59494.801,.
2005/03/22,05:34:47,8060.550,3679.700,59494.523,.
2005/03/22,05:34:52,8060.700,3679.775,59494.227,.
2005/03/22,05:34:57,8060.850,3679.900,59493.898,.
2005/03/22,05:35:02,8060.950,3680.025,59493.574,.
2005/03/22,05:35:07,8061.075,3680.125,59493.227,.
2005/03/22,05:35:12,8061.175,3680.250,59492.852,.
2005/03/22,05:35:17,8061.300,3680.375,59492.477,.
2005/03/22,05:35:22,8061.475,3680.550,59492.102,.
2005/03/22,05:35:27,8061.600,3680.725,59491.699,.
2005/03/22,05:35:32,8061.725,3680.900,59491.324,.
2005/03/22,05:35:37,8061.850,3681.100,59491.000,.
2005/03/22,05:35:42,8061.950,3681.325,59490.602,.
2005/03/22,05:35:47,8062.075,3681.575,59490.273,.
2005/03/22,05:35:52,8062.175,3681.825,59489.926,.
2005/03/22,05:35:57,8062.275,3682.075,59489.625,.
2005/03/22,05:36:02,8062.375,3682.300,59489.324,.
2005/03/22,05:36:07,8062.450,3682.500,59489.102,.
2005/03/22,05:36:12,8062.525,3682.700,59488.875,.
2005/03/22,05:36:17,8062.600,3682.875,59488.699,.
2005/03/22,05:36:22,8062.700,3683.050,59488.551,.
2005/03/22,05:36:27,8062.825,3683.200,59488.398,.
2005/03/22,05:36:32,8062.925,3683.350,59488.250,.
2005/03/22,05:36:37,8062.975,3683.475,59488.176,.
2005/03/22,05:36:42,8063.000,3683.675,59488.125,.
2005/03/22,05:36:47,8062.950,3683.800,59488.102,.
2005/03/22,05:36:52,8062.925,3683.925,59488.074,.
2005/03/22,05:36:57,8062.850,3684.075,59488.074,.
2005/03/22,05:37:02,8062.750,3684.225,59488.074,.
2005/03/22,05:37:07,8062.600,3684.350,59488.102,.
2005/03/22,05:37:12,8062.450,3684.425,59488.148,.
2005/03/22,05:37:17,8062.250,3684.500,59488.199,.
2005/03/22,05:37:22,8062.000,3684.575,59488.273,.
2005/03/22,05:37:27,8061.800,3684.650,59488.352,.
2005/03/22,05:37:32,8061.550,3684.725,59488.449,.
2005/03/22,05:37:37,8061.325,3684.800,59488.574,.
2005/03/22,05:37:42,8061.050,3684.925,59488.727,.
2005/03/22,05:37:47,8060.750,3685.025,59488.875,.
2005/03/22,05:37:52,8060.400,3685.125,59489.023,.
2005/03/22,05:37:57,8060.100,3685.250,59489.273,.
2005/03/22,05:38:02,8059.800,3685.350,59489.523,.
2005/03/22,05:38:07,8059.500,3685.425,59489.773,.
2005/03/22,05:38:12,8059.225,3685.550,59490.051,.
2005/03/22,05:38:17,8058.975,3685.675,59490.375,.
2005/03/22,05:38:22,8058.725,3685.800,59490.727,.
2005/03/22,05:38:27,8058.450,3685.925,59491.074,.
2005/03/22,05:38:32,8058.225,3686.025,59491.449,.
2005/03/22,05:38:37,8058.025,3686.125,59491.852,.
2005/03/22,05:38:42,8057.875,3686.200,59492.324,.
2005/03/22,05:38:47,8057.700,3686.225,59492.750,.
2005/03/22,05:38:52,8057.575,3686.200,59493.199,.
2005/03/22,05:38:57,8057.450,3686.200,59493.648,.
2005/03/22,05:39:02,8057.325,3686.125,59494.074,.
2005/03/22,05:39:07,8057.225,3686.050,59494.551,.
2005/03/22,05:39:12,8057.125,3685.975,59495.000,.
2005/03/22,05:39:17,8057.025,3685.900,59495.426,.
2005/03/22,05:39:22,8056.950,3685.725,59495.852,.
2005/03/22,05:39:27,8056.900,3685.575,59496.273,.
2005/03/22,05:39:32,8056.800,3685.400,59496.676,.
2005/03/22,05:39:37,8056.775,3685.150,59497.051,.
2005/03/22,05:39:42,8056.725,3684.900,59497.449,.
2005/03/22,05:39:47,8056.675,3684.625,59497.824,.
2005/03/22,05:39:52,8056.650,3684.275,59498.176,.
2005/03/22,05:39:57,8056.675,3683.900,59498.551,.
2005/03/22,05:40:02,8056.775,3683.475,59498.852,.
2005/03/22,05:40:07,8056.825,3683.025,59499.148,.
2005/03/22,05:40:12,8056.800,3682.550,59499.426,.
2005/03/22,05:40:17,8056.800,3682.100,59499.727,.
2005/03/22,05:40:22,8056.775,3681.600,59500.023,.
2005/03/22,05:40:27,8056.725,3681.125,59500.324,.
2005/03/22,05:40:32,8056.625,3680.675,59500.602,.
2005/03/22,05:40:37,8056.550,3680.250,59500.852,.
2005/03/22,05:40:42,8056.550,3679.800,59501.074,.
2005/03/22,05:40:47,8056.500,3679.350,59501.250,.
2005/03/22,05:40:52,8056.450,3678.875,59501.375,.
2005/03/22,05:40:57,8056.400,3678.500,59501.500,.
2005/03/22,05:41:02,8056.250,3678.125,59501.574,.
2005/03/22,05:41:07,8056.150,3677.750,59501.648,.
2005/03/22,05:41:12,8056.050,3677.375,59501.699,.
2005/03/22,05:41:17,8055.925,3677.000,59501.727,.
2005/03/22,05:41:22,8055.800,3676.650,59501.750,.
2005/03/22,05:41:27,8055.675,3676.300,59501.750,.
2005/03/22,05:41:32,8055.525,3676.050,59501.727,.
2005/03/22,05:41:37,8055.350,3675.825,59501.699,.
2005/03/22,05:41:42,8055.275,3675.550,59501.602,.
2005/03/22,05:41:47,8055.200,3675.325,59501.477,.
2005/03/22,05:41:52,8055.125,3675.125,59501.324,.
2005/03/22,05:41:57,8055.050,3674.925,59501.176,.
2005/03/22,05:42:02,8054.975,3674.750,59500.977,.
2005/03/22,05:42:07,8054.975,3674.600,59500.801,.
2005/03/22,05:42:12,8055.000,3674.400,59500.574,.
2005/03/22,05:42:17,8055.050,3674.250,59500.324,.
2005/03/22,05:42:22,8055.150,3674.075,59500.074,.
2005/03/22,05:42:27,8055.250,3673.900,59499.801,.
2005/03/22,05:42:32,8055.325,3673.750,59499.551,.
2005/03/22,05:42:37,8055.425,3673.550,59499.273,.
2005/03/22,05:42:42,8055.625,3673.300,59499.023,.
2005/03/22,05:42:47,8055.775,3673.150,59498.750,.
2005/03/22,05:42:52,8055.975,3672.975,59498.477,.
2005/03/22,05:42:57,8056.150,3672.875,59498.199,.
2005/03/22,05:43:02,8056.275,3672.800,59497.875,.
2005/03/22,05:43:07,8056.400,3672.775,59497.551,.
2005/03/22,05:43:12,8056.575,3672.725,59497.199,.
2005/03/22,05:43:17,8056.725,3672.700,59496.875,.
2005/03/22,05:43:22,8056.900,3672.675,59496.523,.
2005/03/22,05:43:27,8057.125,3672.675,59496.199,.
2005/03/22,05:43:32,8057.350,3672.700,59495.801,.
2005/03/22,05:43:37,8057.600,3672.650,59495.398,.
2005/03/22,05:43:42,8057.900,3672.600,59495.000,.
2005/03/22,05:43:47,8058.125,3672.600,59494.602,.
2005/03/22,05:43:52,8058.300,3672.675,59494.176,.
2005/03/22,05:43:57,8058.400,3672.800,59493.773,.
2005/03/22,05:44:02,8058.425,3672.875,59493.449,.
2005/03/22,05:44:07,8058.525,3672.950,59493.199,.
2005/03/22,05:44:12,8058.500,3673.200,59492.926,.
2005/03/22,05:44:17,8058.450,3673.425,59492.625,.
2005/03/22,05:44:22,8058.475,3673.625,59492.250,.
2005/03/22,05:44:27,8058.625,3673.750,59491.875,.
2005/03/22,05:44:32,8058.775,3673.850,59491.449,.
2005/03/22,05:44:37,8058.925,3673.975,59491.051,.
2005/03/22,05:44:42,8059.050,3674.100,59490.625,.
2005/03/22,05:44:47,8059.175,3674.200,59490.148,.
2005/03/22,05:44:52,8059.300,3674.250,59489.773,.
2005/03/22,05:44:57,8059.400,3674.375,59489.398,.
2005/03/22,05:45:02,8059.500,3674.425,59489.102,.
2005/03/22,05:45:07,8059.600,3674.575,59488.801,.
2005/03/22,05:45:12,8059.700,3674.750,59488.523,.
2005/03/22,05:45:17,8059.775,3674.925,59488.250,.
2005/03/22,05:45:22,8059.900,3675.050,59488.023,.
2005/03/22,05:45:27,8060.000,3675.175,59487.824,.
2005/03/22,05:45:32,8060.025,3675.350,59487.602,.
2005/03/22,05:45:37,8060.050,3675.525,59487.375,.
2005/03/22,05:45:42,8060.075,3675.750,59487.176,.
2005/03/22,05:45:47,8060.150,3676.000,59486.926,.
2005/03/22,05:45:52,8060.275,3676.200,59486.676,.
2005/03/22,05:45:57,8060.375,3676.400,59486.449,.
2005/03/22,05:46:02,8060.375,3676.675,59486.250,.
2005/03/22,05:46:07,8060.450,3676.875,59486.051,.
2005/03/22,05:46:12,8060.550,3677.150,59485.824,.
2005/03/22,05:46:17,8060.650,3677.400,59485.523,.
2005/03/22,05:46:22,8060.875,3677.525,59485.324,.
2005/03/22,05:46:27,8061.150,3677.600,59485.023,.
2005/03/22,05:46:32,8061.450,3677.625,59484.750,.
2005/03/22,05:46:37,8061.625,3677.700,59484.523,.
2005/03/22,05:46:42,8061.750,3677.775,59484.273,.
2005/03/22,05:46:47,8061.800,3677.850,59484.074,.
2005/03/22,05:46:52,8061.900,3677.950,59483.926,.
2005/03/22,05:46:57,8062.025,3677.950,59483.727,.
2005/03/22,05:47:02,8062.150,3677.950,59483.500,.
2005/03/22,05:47:07,8062.200,3678.000,59483.301,.
2005/03/22,05:47:12,8062.250,3678.025,59483.176,.
2005/03/22,05:47:17,8062.325,3678.050,59483.102,.
2005/03/22,05:47:22,8062.425,3678.025,59483.051,.
2005/03/22,05:47:27,8062.450,3678.175,59482.926,.
2005/03/22,05:47:32,8062.450,3678.300,59482.801,.
2005/03/22,05:47:37,8062.450,3678.375,59482.727,.
2005/03/22,05:47:42,8062.475,3678.550,59482.625,.
2005/03/22,05:47:47,8062.525,3678.700,59482.426,.
2005/03/22,05:47:52,8062.625,3678.825,59482.301,.
2005/03/22,05:47:57,8062.625,3678.950,59482.148,.
2005/03/22,05:48:02,8062.775,3679.050,59482.000,.
2005/03/22,05:48:07,8062.875,3679.050,59481.949,.
2005/03/22,05:48:12,8063.000,3679.000,59481.926,.
2005/03/22,05:48:17,8063.150,3678.950,59481.949,.
2005/03/22,05:48:22,8063.325,3678.875,59482.000,.
2005/03/22,05:48:27,8063.400,3678.875,59482.023,.
2005/03/22,05:48:32,8063.450,3678.900,59482.148,.
2005/03/22,05:48:37,8063.500,3678.875,59482.273,.
2005/03/22,05:48:42,8063.525,3678.900,59482.426,.
2005/03/22,05:48:47,8063.525,3678.950,59482.574,.
2005/03/22,05:48:52,8063.575,3678.950,59482.773,.
2005/03/22,05:48:57,8063.625,3678.950,59482.898,.
2005/03/22,05:49:02,8063.675,3679.050,59483.102,.
2005/03/22,05:49:07,8063.675,3679.200,59483.250,.
2005/03/22,05:49:12,8063.725,3679.250,59483.398,.
2005/03/22,05:49:17,8063.800,3679.300,59483.551,.
2005/03/22,05:49:22,8063.850,3679.425,59483.750,.
2005/03/22,05:49:27,8063.925,3679.500,59483.898,.
2005/03/22,05:49:32,8064.000,3679.525,59484.051,.
2005/03/22,05:49:37,8064.050,3679.625,59484.250,.
2005/03/22,05:49:42,8064.100,3679.775,59484.426,.
2005/03/22,05:49:47,8064.150,3679.950,59484.574,.
2005/03/22,05:49:52,8064.150,3680.100,59484.750,.
2005/03/22,05:49:57,8064.200,3680.225,59484.926,.
2005/03/22,05:50:02,8064.225,3680.400,59485.074,.
2005/03/22,05:50:07,8064.275,3680.600,59485.273,.
2005/03/22,05:50:12,8064.400,3680.675,59485.449,.
2005/03/22,05:50:17,8064.550,3680.700,59485.625,.
2005/03/22,05:50:22,8064.650,3680.850,59485.750,.
2005/03/22,05:50:27,8064.700,3680.975,59485.926,.
2005/03/22,05:50:32,8064.775,3681.025,59486.023,.
2005/03/22,05:50:37,8064.875,3681.075,59486.125,.
2005/03/22,05:50:42,8064.875,3681.250,59486.176,.
2005/03/22,05:50:47,8064.975,3681.300,59486.324,.
2005/03/22,05:50:52,8065.000,3681.400,59486.449,.
2005/03/22,05:50:57,8065.000,3681.500,59486.523,.
2005/03/22,05:51:02,8065.125,3681.500,59486.574,.
2005/03/22,05:51:07,8065.225,3681.500,59486.574,.
2005/03/22,05:51:12,8065.350,3681.500,59486.625,.
2005/03/22,05:51:17,8065.400,3681.500,59486.727,.
2005/03/22,05:51:22,8065.400,3681.525,59486.852,.
2005/03/22,05:51:27,8065.450,3681.425,59487.023,.
2005/03/22,05:51:32,8065.450,3681.375,59487.273,.
2005/03/22,05:51:37,8065.450,3681.300,59487.449,.
2005/03/22,05:51:42,8065.375,3681.300,59487.676,.
2005/03/22,05:51:47,8065.250,3681.375,59487.898,.
2005/03/22,05:51:52,8065.175,3681.475,59488.102,.
2005/03/22,05:51:57,8065.125,3681.525,59488.199,.
2005/03/22,05:52:02,8065.075,3681.500,59488.352,.
2005/03/22,05:52:07,8064.975,3681.500,59488.477,.
2005/03/22,05:52:12,8064.900,3681.500,59488.574,.
2005/03/22,05:52:17,8064.775,3681.525,59488.551,.
2005/03/22,05:52:22,8064.775,3681.450,59488.574,.
2005/03/22,05:52:27,8064.750,3681.350,59488.551,.
2005/03/22,05:52:32,8064.800,3681.150,59488.574,.
2005/03/22,05:52:37,8064.775,3680.950,59488.676,.
2005/03/22,05:52:42,8064.725,3680.850,59488.875,.
2005/03/22,05:52:47,8064.650,3680.800,59489.074,.
2005/03/22,05:52:52,8064.550,3680.675,59489.273,.
2005/03/22,05:52:57,8064.500,3680.500,59489.500,.
2005/03/22,05:53:02,8064.475,3680.425,59489.727,.
2005/03/22,05:53:07,8064.375,3680.450,59490.000,.
2005/03/22,05:53:12,8064.250,3680.525,59490.227,.
2005/03/22,05:53:17,8064.150,3680.625,59490.375,.
2005/03/22,05:53:22,8064.000,3680.700,59490.477,.
2005/03/22,05:53:27,8063.875,3680.850,59490.625,.
2005/03/22,05:53:32,8063.750,3680.950,59490.699,.
2005/03/22,05:53:37,8063.600,3681.100,59490.801,.
2005/03/22,05:53:42,8063.450,3681.175,59490.852,.
2005/03/22,05:53:47,8063.350,3681.200,59490.926,.
2005/03/22,05:53:52,8063.250,3681.250,59491.023,.
2005/03/22,05:53:57,8063.125,3681.300,59491.074,.
2005/03/22,05:54:02,8063.075,3681.375,59491.125,.
2005/03/22,05:54:07,8062.975,3681.400,59491.176,.
2005/03/22,05:54:12,8062.875,3681.425,59491.227,.
2005/03/22,05:54:17,8062.825,3681.500,59491.273,.
2005/03/22,05:54:22,8062.775,3681.575,59491.301,.
2005/03/22,05:54:27,8062.750,3681.650,59491.324,.
2005/03/22,05:54:32,8062.750,3681.800,59491.324,.
2005/03/22,05:54:37,8062.775,3681.875,59491.301,.
2005/03/22,05:54:42,8062.825,3681.900,59491.301,.
2005/03/22,05:54:47,8062.900,3682.000,59491.227,.
2005/03/22,05:54:52,8062.950,3682.025,59491.148,.
2005/03/22,05:54:57,8063.050,3682.050,59491.074,.
2005/03/22,05:55:02,8063.150,3682.100,59491.023,.
2005/03/22,05:55:07,8063.275,3682.100,59490.977,.
2005/03/22,05:55:12,8063.425,3682.125,59490.926,.
2005/03/22,05:55:17,8063.550,3682.150,59490.875,.
2005/03/22,05:55:22,8063.725,3682.175,59490.824,.
2005/03/22,05:55:27,8063.900,3682.175,59490.750,.
2005/03/22,05:55:32,8064.075,3682.200,59490.648,.
2005/03/22,05:55:37,8064.225,3682.200,59490.551,.
2005/03/22,05:55:42,8064.400,3682.150,59490.477,.
2005/03/22,05:55:47,8064.550,3682.125,59490.375,.
2005/03/22,05:55:52,8064.700,3682.100,59490.250,.
2005/03/22,05:55:57,8064.875,3682.050,59490.176,.
2005/03/22,05:56:02,8065.025,3682.000,59490.102,.
2005/03/22,05:56:07,8065.175,3682.000,59490.000,.
2005/03/22,05:56:12,8065.300,3681.900,59489.949,.
2005/03/22,05:56:17,8065.425,3681.850,59489.852,.
2005/03/22,05:56:22,8065.500,3681.750,59489.773,.
2005/03/22,05:56:27,8065.575,3681.675,59489.699,.
2005/03/22,05:56:32,8065.675,3681.550,59489.602,.
2005/03/22,05:56:37,8065.725,3681.425,59489.523,.
2005/03/22,05:56:42,8065.775,3681.300,59489.449,.
2005/03/22,05:56:47,8065.850,3681.175,59489.324,.
2005/03/22,05:56:52,8065.900,3680.950,59489.227,.
2005/03/22,05:56:57,8065.975,3680.875,59489.102,.
2005/03/22,05:57:02,8066.050,3680.675,59488.977,.
2005/03/22,05:57:07,8066.125,3680.550,59488.852,.
2005/03/22,05:57:12,8066.150,3680.400,59488.750,.
2005/03/22,05:57:17,8066.200,3680.225,59488.625,.
2005/03/22,05:57:22,8066.275,3680.100,59488.500,.
2005/03/22,05:57:27,8066.300,3679.975,59488.398,.
2005/03/22,05:57:32,8066.375,3679.825,59488.301,.
2005/03/22,05:57:37,8066.400,3679.700,59488.199,.
2005/03/22,05:57:42,8066.400,3679.625,59488.102,.
2005/03/22,05:57:47,8066.375,3679.575,59488.000,.
2005/03/22,05:57:52,8066.350,3679.450,59487.898,.
2005/03/22,05:57:57,8066.250,3679.450,59487.824,.
2005/03/22,05:58:02,8066.175,3679.375,59487.750,.
2005/03/22,05:58:07,8066.050,3679.350,59487.699,.
2005/03/22,05:58:12,8065.950,3679.325,59487.676,.
2005/03/22,05:58:17,8065.825,3679.325,59487.574,.
2005/03/22,05:58:22,8065.725,3679.300,59487.551,.
2005/03/22,05:58:27,8065.625,3679.350,59487.449,.
2005/03/22,05:58:32,8065.475,3679.325,59487.398,.
2005/03/22,05:58:37,8065.400,3679.400,59487.301,.
2005/03/22,05:58:42,8065.350,3679.450,59487.176,.
2005/03/22,05:58:47,8065.275,3679.475,59487.074,.
2005/03/22,05:58:52,8065.175,3679.550,59486.926,.
2005/03/22,05:58:57,8065.100,3679.625,59486.750,.
2005/03/22,05:59:02,8065.000,3679.675,59486.602,.
2005/03/22,05:59:07,8065.000,3679.750,59486.426,.
2005/03/22,05:59:12,8065.000,3679.750,59486.250,.
2005/03/22,05:59:17,8065.025,3679.825,59486.023,.
2005/03/22,05:59:22,8065.050,3679.875,59485.801,.
2005/03/22,05:59:27,8065.100,3679.950,59485.523,.
2005/03/22,05:59:32,8065.175,3679.950,59485.227,.
2005/03/22,05:59:37,8065.275,3680.025,59484.949,.
2005/03/22,05:59:42,8065.375,3680.075,59484.648,.
2005/03/22,05:59:47,8065.600,3680.050,59484.352,.
2005/03/22,05:59:52,8065.825,3680.075,59484.051,.
2005/03/22,05:59:57,8066.025,3680.125,59483.750,.
2005/03/22,06:00:02,8066.150,3680.175,59483.449,.
2005/03/22,06:00:07,8066.225,3680.275,59483.199,.
2005/03/22,06:00:12,8066.275,3680.350,59482.949,.
2005/03/22,06:00:17,8066.275,3680.525,59482.648,.
2005/03/22,06:00:22,8066.300,3680.575,59482.398,.
2005/03/22,06:00:27,8066.300,3680.800,59482.102,.
2005/03/22,06:00:32,8066.325,3680.825,59481.852,.
2005/03/22,06:00:37,8066.375,3680.950,59481.551,.
2005/03/22,06:00:42,8066.450,3681.075,59481.227,.
2005/03/22,06:00:47,8066.450,3681.225,59480.949,.
2005/03/22,06:00:52,8066.475,3681.300,59480.727,.
2005/03/22,06:00:57,8066.475,3681.400,59480.574,.
2005/03/22,06:01:02,8066.475,3681.500,59480.449,.
2005/03/22,06:01:07,8066.450,3681.525,59480.352,.
2005/03/22,06:01:12,8066.425,3681.575,59480.324,.
2005/03/22,06:01:17,8066.425,3681.600,59480.301,.
2005/03/22,06:01:22,8066.450,3681.650,59480.324,.
2005/03/22,06:01:27,8066.550,3681.625,59480.324,.
2005/03/22,06:01:32,8066.650,3681.625,59480.375,.
2005/03/22,06:01:37,8066.750,3681.625,59480.398,.
2005/03/22,06:01:42,8066.850,3681.550,59480.477,.
2005/03/22,06:01:47,8066.925,3681.625,59480.625,.
2005/03/22,06:01:52,8066.975,3681.650,59480.801,.
2005/03/22,06:01:57,8067.000,3681.650,59481.023,.
2005/03/22,06:02:02,8067.025,3681.700,59481.227,.
2005/03/22,06:02:07,8067.050,3681.700,59481.477,.
2005/03/22,06:02:12,8067.050,3681.675,59481.699,.
2005/03/22,06:02:17,8067.125,3681.675,59481.898,.
2005/03/22,06:02:22,8067.175,3681.725,59482.074,.
2005/03/22,06:02:27,8067.250,3681.700,59482.227,.
2005/03/22,06:02:32,8067.350,3681.725,59482.324,.
2005/03/22,06:02:37,8067.500,3681.675,59482.449,.
2005/03/22,06:02:42,8067.675,3681.600,59482.574,.
2005/03/22,06:02:47,8067.875,3681.500,59482.727,.
2005/03/22,06:02:52,8068.150,3681.350,59482.898,.
2005/03/22,06:02:57,8068.400,3681.125,59483.148,.
2005/03/22,06:03:02,8068.625,3680.950,59483.449,.
2005/03/22,06:03:07,8068.800,3680.775,59483.773,.
2005/03/22,06:03:12,8068.925,3680.600,59484.176,.
2005/03/22,06:03:17,8069.025,3680.450,59484.602,.
2005/03/22,06:03:22,8069.075,3680.325,59485.023,.
2005/03/22,06:03:27,8069.075,3680.275,59485.477,.
2005/03/22,06:03:32,8069.100,3680.225,59485.852,.
2005/03/22,06:03:37,8069.100,3680.275,59486.227,.
2005/03/22,06:03:42,8069.050,3680.325,59486.551,.
2005/03/22,06:03:47,8069.000,3680.350,59486.801,.
2005/03/22,06:03:52,8068.975,3680.350,59487.051,.
2005/03/22,06:03:57,8068.975,3680.275,59487.324,.
2005/03/22,06:04:02,8068.925,3680.200,59487.625,.
2005/03/22,06:04:07,8068.875,3680.100,59488.000,.
2005/03/22,06:04:12,8068.800,3680.000,59488.352,.
2005/03/22,06:04:17,8068.725,3679.900,59488.727,.
2005/03/22,06:04:22,8068.625,3679.850,59489.074,.
2005/03/22,06:04:27,8068.525,3679.825,59489.398,.
2005/03/22,06:04:32,8068.450,3679.825,59489.648,.
2005/03/22,06:04:37,8068.425,3679.775,59489.898,.
2005/03/22,06:04:42,8068.425,3679.725,59490.199,.
2005/03/22,06:04:47,8068.425,3679.725,59490.426,.
2005/03/22,06:04:52,8068.450,3679.750,59490.625,.
2005/03/22,06:04:57,8068.500,3679.700,59490.750,.
2005/03/22,06:05:02,8068.625,3679.600,59490.852,.
2005/03/22,06:05:07,8068.775,3679.400,59490.949,.
2005/03/22,06:05:12,8068.850,3679.225,59491.102,.
