# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050128 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/28,03:32:01,8048.450,3654.375,59483.500,.
2005/01/28,03:32:06,8048.550,3654.400,59483.449,.
2005/01/28,03:32:11,8048.625,3654.450,59483.398,.
2005/01/28,03:32:16,8048.700,3654.500,59483.301,.
2005/01/28,03:32:21,8048.750,3654.575,59483.227,.
2005/01/28,03:32:26,8048.825,3654.625,59483.125,.
2005/01/28,03:32:31,8048.900,3654.675,59483.051,.
2005/01/28,03:32:36,8048.950,3654.675,59483.000,.
2005/01/28,03:32:41,8049.025,3654.675,59482.898,.
2005/01/28,03:32:46,8049.050,3654.625,59482.801,.
2005/01/28,03:32:51,8049.075,3654.600,59482.727,.
2005/01/28,03:32:56,8049.075,3654.575,59482.648,.
2005/01/28,03:33:01,8049.100,3654.600,59482.551,.
2005/01/28,03:33:06,8049.150,3654.650,59482.477,.
2005/01/28,03:33:11,8049.200,3654.675,59482.352,.
2005/01/28,03:33:16,8049.250,3654.750,59482.227,.
2005/01/28,03:33:21,8049.350,3654.750,59482.176,.
2005/01/28,03:33:26,8049.375,3654.825,59482.074,.
2005/01/28,03:33:31,8049.425,3654.900,59481.977,.
2005/01/28,03:33:36,8049.475,3655.000,59481.852,.
2005/01/28,03:33:41,8049.550,3655.100,59481.727,.
2005/01/28,03:33:46,8049.650,3655.200,59481.625,.
2005/01/28,03:33:51,8049.775,3655.250,59481.551,.
2005/01/28,03:33:56,8049.900,3655.325,59481.426,.
2005/01/28,03:34:01,8050.000,3655.425,59481.324,.
2005/01/28,03:34:06,8050.100,3655.525,59481.250,.
2005/01/28,03:34:11,8050.250,3655.600,59481.199,.
2005/01/28,03:34:16,8050.375,3655.650,59481.125,.
2005/01/28,03:34:21,8050.450,3655.675,59481.102,.
2005/01/28,03:34:26,8050.500,3655.700,59481.051,.
2005/01/28,03:34:31,8050.550,3655.725,59481.023,.
2005/01/28,03:34:36,8050.600,3655.700,59481.023,.
2005/01/28,03:34:41,8050.625,3655.725,59481.023,.
2005/01/28,03:34:46,8050.625,3655.800,59481.000,.
2005/01/28,03:34:51,8050.625,3655.900,59480.977,.
2005/01/28,03:34:56,8050.650,3655.975,59480.977,.
2005/01/28,03:35:01,8050.625,3656.050,59480.926,.
2005/01/28,03:35:06,8050.600,3656.125,59480.926,.
2005/01/28,03:35:11,8050.575,3656.100,59480.977,.
2005/01/28,03:35:16,8050.600,3656.075,59480.977,.
2005/01/28,03:35:21,8050.625,3656.050,59481.023,.
2005/01/28,03:35:26,8050.600,3656.050,59481.051,.
2005/01/28,03:35:31,8050.600,3656.050,59481.102,.
2005/01/28,03:35:36,8050.625,3656.000,59481.148,.
2005/01/28,03:35:41,8050.700,3655.975,59481.176,.
2005/01/28,03:35:46,8050.750,3655.925,59481.199,.
2005/01/28,03:35:51,8050.850,3655.875,59481.250,.
2005/01/28,03:35:56,8050.950,3655.800,59481.250,.
2005/01/28,03:36:01,8051.000,3655.700,59481.301,.
2005/01/28,03:36:06,8051.050,3655.600,59481.352,.
2005/01/28,03:36:11,8051.075,3655.525,59481.398,.
2005/01/28,03:36:16,8051.050,3655.450,59481.426,.
2005/01/28,03:36:21,8051.025,3655.400,59481.477,.
2005/01/28,03:36:26,8051.000,3655.350,59481.500,.
2005/01/28,03:36:31,8050.925,3655.350,59481.551,.
2005/01/28,03:36:36,8050.900,3655.375,59481.551,.
2005/01/28,03:36:41,8050.850,3655.400,59481.551,.
2005/01/28,03:36:46,8050.775,3655.450,59481.574,.
2005/01/28,03:36:51,8050.725,3655.475,59481.574,.
2005/01/28,03:36:56,8050.725,3655.525,59481.500,.
2005/01/28,03:37:01,8050.700,3655.575,59481.500,.
2005/01/28,03:37:06,8050.650,3655.575,59481.477,.
2005/01/28,03:37:11,8050.600,3655.550,59481.449,.
2005/01/28,03:37:16,8050.575,3655.525,59481.426,.
2005/01/28,03:37:21,8050.525,3655.425,59481.398,.
2005/01/28,03:37:26,8050.525,3655.325,59481.398,.
2005/01/28,03:37:31,8050.450,3655.175,59481.375,.
2005/01/28,03:37:36,8050.375,3655.050,59481.375,.
2005/01/28,03:37:41,8050.300,3654.950,59481.375,.
2005/01/28,03:37:46,8050.225,3654.875,59481.352,.
2005/01/28,03:37:51,8050.125,3654.775,59481.352,.
2005/01/28,03:37:56,8050.025,3654.750,59481.324,.
2005/01/28,03:38:01,8049.900,3654.675,59481.301,.
2005/01/28,03:38:06,8049.725,3654.550,59481.273,.
2005/01/28,03:38:11,8049.525,3654.450,59481.227,.
2005/01/28,03:38:16,8049.350,3654.400,59481.176,.
2005/01/28,03:38:21,8049.200,3654.375,59481.125,.
2005/01/28,03:38:26,8049.050,3654.325,59481.051,.
2005/01/28,03:38:31,8049.000,3654.275,59481.000,.
2005/01/28,03:38:36,8048.925,3654.250,59480.926,.
2005/01/28,03:38:41,8048.850,3654.225,59480.824,.
2005/01/28,03:38:46,8048.800,3654.225,59480.727,.
2005/01/28,03:38:51,8048.750,3654.200,59480.625,.
2005/01/28,03:38:56,8048.725,3654.175,59480.500,.
2005/01/28,03:39:01,8048.650,3654.100,59480.398,.
2005/01/28,03:39:06,8048.600,3653.950,59480.301,.
2005/01/28,03:39:11,8048.450,3653.825,59480.227,.
2005/01/28,03:39:16,8048.275,3653.600,59480.148,.
2005/01/28,03:39:21,8048.050,3653.400,59480.102,.
2005/01/28,03:39:26,8047.850,3653.175,59480.023,.
2005/01/28,03:39:31,8047.600,3652.950,59480.000,.
2005/01/28,03:39:36,8047.325,3652.725,59480.000,.
2005/01/28,03:39:41,8047.100,3652.525,59479.949,.
2005/01/28,03:39:46,8046.875,3652.375,59479.926,.
2005/01/28,03:39:51,8046.625,3652.250,59479.898,.
2005/01/28,03:39:56,8046.450,3652.150,59479.852,.
2005/01/28,03:40:01,8046.275,3652.100,59479.824,.
2005/01/28,03:40:06,8046.100,3652.075,59479.773,.
2005/01/28,03:40:11,8045.925,3652.050,59479.750,.
2005/01/28,03:40:16,8045.800,3652.000,59479.699,.
2005/01/28,03:40:21,8045.700,3652.025,59479.648,.
2005/01/28,03:40:26,8045.650,3652.050,59479.602,.
2005/01/28,03:40:31,8045.575,3652.000,59479.574,.
2005/01/28,03:40:36,8045.525,3651.925,59479.523,.
2005/01/28,03:40:41,8045.450,3651.875,59479.500,.
2005/01/28,03:40:46,8045.400,3651.750,59479.477,.
2005/01/28,03:40:51,8045.325,3651.600,59479.523,.
2005/01/28,03:40:56,8045.250,3651.375,59479.574,.
2005/01/28,03:41:01,8045.175,3651.225,59479.625,.
2005/01/28,03:41:06,8045.100,3651.075,59479.676,.
2005/01/28,03:41:11,8045.025,3650.925,59479.727,.
2005/01/28,03:41:16,8044.975,3650.775,59479.801,.
2005/01/28,03:41:21,8044.925,3650.675,59479.875,.
2005/01/28,03:41:26,8044.900,3650.575,59479.898,.
2005/01/28,03:41:31,8044.850,3650.425,59479.949,.
2005/01/28,03:41:36,8044.775,3650.375,59480.000,.
2005/01/28,03:41:41,8044.700,3650.300,59480.023,.
2005/01/28,03:41:46,8044.625,3650.250,59480.074,.
2005/01/28,03:41:51,8044.550,3650.250,59480.125,.
2005/01/28,03:41:56,8044.500,3650.225,59480.199,.
2005/01/28,03:42:01,8044.450,3650.250,59480.273,.
2005/01/28,03:42:06,8044.400,3650.225,59480.324,.
2005/01/28,03:42:11,8044.375,3650.225,59480.375,.
2005/01/28,03:42:16,8044.325,3650.225,59480.477,.
2005/01/28,03:42:21,8044.250,3650.250,59480.500,.
2005/01/28,03:42:26,8044.200,3650.200,59480.574,.
2005/01/28,03:42:31,8044.100,3650.150,59480.648,.
2005/01/28,03:42:36,8044.050,3650.100,59480.750,.
2005/01/28,03:42:41,8044.000,3650.025,59480.852,.
2005/01/28,03:42:46,8043.950,3649.900,59481.000,.
2005/01/28,03:42:51,8043.925,3649.925,59481.074,.
2005/01/28,03:42:56,8043.925,3650.025,59481.176,.
2005/01/28,03:43:01,8043.950,3650.150,59481.227,.
2005/01/28,03:43:06,8043.925,3650.275,59481.273,.
2005/01/28,03:43:11,8043.925,3650.400,59481.375,.
2005/01/28,03:43:16,8043.900,3650.575,59481.426,.
2005/01/28,03:43:21,8043.925,3650.750,59481.523,.
2005/01/28,03:43:26,8043.950,3650.975,59481.625,.
2005/01/28,03:43:31,8044.000,3651.200,59481.676,.
2005/01/28,03:43:36,8044.125,3651.375,59481.750,.
2005/01/28,03:43:41,8044.275,3651.500,59481.801,.
2005/01/28,03:43:46,8044.425,3651.600,59481.875,.
2005/01/28,03:43:51,8044.625,3651.675,59482.000,.
2005/01/28,03:43:56,8044.800,3651.775,59482.125,.
2005/01/28,03:44:01,8045.000,3651.925,59482.227,.
2005/01/28,03:44:06,8045.225,3652.050,59482.324,.
2005/01/28,03:44:11,8045.425,3652.150,59482.449,.
2005/01/28,03:44:16,8045.600,3652.225,59482.551,.
2005/01/28,03:44:21,8045.750,3652.300,59482.676,.
2005/01/28,03:44:26,8045.900,3652.325,59482.773,.
2005/01/28,03:44:31,8046.025,3652.375,59482.898,.
2005/01/28,03:44:36,8046.075,3652.500,59483.051,.
2005/01/28,03:44:41,8046.125,3652.650,59483.148,.
2005/01/28,03:44:46,8046.150,3652.775,59483.250,.
2005/01/28,03:44:51,8046.200,3652.875,59483.352,.
2005/01/28,03:44:56,8046.225,3652.925,59483.449,.
2005/01/28,03:45:01,8046.200,3652.975,59483.551,.
2005/01/28,03:45:06,8046.125,3652.975,59483.676,.
2005/01/28,03:45:11,8046.025,3652.925,59483.801,.
2005/01/28,03:45:16,8045.925,3652.825,59483.949,.
2005/01/28,03:45:21,8045.850,3652.675,59484.148,.
2005/01/28,03:45:26,8045.775,3652.450,59484.324,.
2005/01/28,03:45:31,8045.700,3652.275,59484.523,.
2005/01/28,03:45:36,8045.625,3652.075,59484.727,.
2005/01/28,03:45:41,8045.550,3651.900,59484.949,.
2005/01/28,03:45:46,8045.450,3651.750,59485.148,.
2005/01/28,03:45:51,8045.350,3651.600,59485.375,.
2005/01/28,03:45:56,8045.200,3651.450,59485.602,.
2005/01/28,03:46:01,8045.125,3651.325,59485.852,.
2005/01/28,03:46:06,8045.000,3651.150,59486.023,.
2005/01/28,03:46:11,8044.950,3651.025,59486.250,.
2005/01/28,03:46:16,8044.900,3650.875,59486.449,.
2005/01/28,03:46:21,8044.850,3650.725,59486.625,.
2005/01/28,03:46:26,8044.750,3650.625,59486.773,.
2005/01/28,03:46:31,8044.700,3650.500,59486.898,.
2005/01/28,03:46:36,8044.600,3650.375,59487.051,.
2005/01/28,03:46:41,8044.525,3650.250,59487.199,.
2005/01/28,03:46:46,8044.400,3650.100,59487.352,.
2005/01/28,03:46:51,8044.275,3649.975,59487.500,.
2005/01/28,03:46:56,8044.100,3649.850,59487.648,.
2005/01/28,03:47:01,8043.950,3649.750,59487.801,.
2005/01/28,03:47:06,8043.825,3649.600,59487.949,.
2005/01/28,03:47:11,8043.725,3649.425,59488.102,.
2005/01/28,03:47:16,8043.650,3649.275,59488.250,.
2005/01/28,03:47:21,8043.575,3649.175,59488.352,.
2005/01/28,03:47:26,8043.575,3649.100,59488.426,.
2005/01/28,03:47:31,8043.600,3649.025,59488.523,.
2005/01/28,03:47:36,8043.625,3649.000,59488.602,.
2005/01/28,03:47:41,8043.650,3649.025,59488.602,.
2005/01/28,03:47:46,8043.700,3649.075,59488.625,.
2005/01/28,03:47:51,8043.675,3649.125,59488.602,.
2005/01/28,03:47:56,8043.650,3649.150,59488.625,.
2005/01/28,03:48:01,8043.600,3649.225,59488.625,.
2005/01/28,03:48:06,8043.525,3649.225,59488.602,.
2005/01/28,03:48:11,8043.475,3649.225,59488.625,.
2005/01/28,03:48:16,8043.400,3649.175,59488.648,.
2005/01/28,03:48:21,8043.300,3649.125,59488.648,.
2005/01/28,03:48:26,8043.175,3649.150,59488.727,.
2005/01/28,03:48:31,8043.100,3649.175,59488.727,.
2005/01/28,03:48:36,8043.050,3649.225,59488.750,.
2005/01/28,03:48:41,8043.025,3649.325,59488.773,.
2005/01/28,03:48:46,8043.000,3649.475,59488.773,.
2005/01/28,03:48:51,8042.975,3649.675,59488.773,.
2005/01/28,03:48:56,8042.975,3649.825,59488.750,.
2005/01/28,03:49:01,8043.000,3649.950,59488.750,.
2005/01/28,03:49:06,8043.025,3650.050,59488.750,.
2005/01/28,03:49:11,8043.050,3650.075,59488.750,.
2005/01/28,03:49:16,8043.100,3650.100,59488.773,.
2005/01/28,03:49:21,8043.150,3650.150,59488.824,.
2005/01/28,03:49:26,8043.150,3650.175,59488.824,.
2005/01/28,03:49:31,8043.175,3650.225,59488.875,.
2005/01/28,03:49:36,8043.175,3650.250,59488.949,.
2005/01/28,03:49:41,8043.250,3650.275,59489.000,.
2005/01/28,03:49:46,8043.325,3650.300,59489.102,.
2005/01/28,03:49:51,8043.375,3650.350,59489.176,.
2005/01/28,03:49:56,8043.475,3650.450,59489.227,.
2005/01/28,03:50:01,8043.575,3650.550,59489.301,.
2005/01/28,03:50:06,8043.650,3650.650,59489.375,.
2005/01/28,03:50:11,8043.725,3650.725,59489.426,.
2005/01/28,03:50:16,8043.800,3650.825,59489.477,.
2005/01/28,03:50:21,8043.875,3650.925,59489.477,.
2005/01/28,03:50:26,8043.925,3651.050,59489.500,.
2005/01/28,03:50:31,8044.025,3651.150,59489.477,.
2005/01/28,03:50:36,8044.125,3651.175,59489.477,.
2005/01/28,03:50:41,8044.175,3651.250,59489.477,.
2005/01/28,03:50:46,8044.225,3651.275,59489.523,.
2005/01/28,03:50:51,8044.250,3651.275,59489.523,.
2005/01/28,03:50:56,8044.325,3651.350,59489.523,.
2005/01/28,03:51:01,8044.325,3651.375,59489.500,.
2005/01/28,03:51:06,8044.325,3651.450,59489.500,.
2005/01/28,03:51:11,8044.325,3651.525,59489.500,.
2005/01/28,03:51:16,8044.375,3651.625,59489.551,.
2005/01/28,03:51:21,8044.425,3651.725,59489.602,.
2005/01/28,03:51:26,8044.475,3651.850,59489.602,.
2005/01/28,03:51:31,8044.500,3651.950,59489.602,.
2005/01/28,03:51:36,8044.525,3652.100,59489.602,.
2005/01/28,03:51:41,8044.525,3652.250,59489.574,.
2005/01/28,03:51:46,8044.550,3652.375,59489.551,.
2005/01/28,03:51:51,8044.500,3652.500,59489.574,.
2005/01/28,03:51:56,8044.475,3652.525,59489.602,.
2005/01/28,03:52:01,8044.425,3652.550,59489.625,.
2005/01/28,03:52:06,8044.475,3652.550,59489.699,.
2005/01/28,03:52:11,8044.525,3652.550,59489.801,.
2005/01/28,03:52:16,8044.525,3652.600,59489.875,.
2005/01/28,03:52:21,8044.525,3652.650,59489.977,.
2005/01/28,03:52:26,8044.500,3652.650,59490.074,.
2005/01/28,03:52:31,8044.500,3652.600,59490.148,.
2005/01/28,03:52:36,8044.525,3652.525,59490.227,.
2005/01/28,03:52:41,8044.575,3652.425,59490.301,.
2005/01/28,03:52:46,8044.675,3652.375,59490.375,.
2005/01/28,03:52:51,8044.675,3652.400,59490.449,.
2005/01/28,03:52:56,8044.725,3652.500,59490.523,.
2005/01/28,03:53:01,8044.775,3652.600,59490.551,.
2005/01/28,03:53:06,8044.800,3652.750,59490.602,.
2005/01/28,03:53:11,8044.825,3652.925,59490.625,.
2005/01/28,03:53:16,8044.850,3653.025,59490.676,.
2005/01/28,03:53:21,8044.900,3653.100,59490.773,.
2005/01/28,03:53:26,8045.050,3653.125,59490.852,.
2005/01/28,03:53:31,8045.225,3653.075,59490.949,.
2005/01/28,03:53:36,8045.350,3652.875,59491.051,.
2005/01/28,03:53:41,8045.400,3652.600,59491.148,.
2005/01/28,03:53:46,8045.450,3652.325,59491.273,.
2005/01/28,03:53:51,8045.475,3652.100,59491.352,.
2005/01/28,03:53:56,8045.450,3651.875,59491.398,.
2005/01/28,03:54:01,8045.400,3651.600,59491.477,.
2005/01/28,03:54:06,8045.275,3651.400,59491.500,.
2005/01/28,03:54:11,8045.275,3651.150,59491.523,.
2005/01/28,03:54:16,8045.175,3651.000,59491.500,.
2005/01/28,03:54:21,8045.050,3650.800,59491.477,.
2005/01/28,03:54:26,8045.025,3650.625,59491.500,.
2005/01/28,03:54:31,8044.925,3650.550,59491.449,.
2005/01/28,03:54:36,8044.900,3650.525,59491.426,.
2005/01/28,03:54:41,8044.950,3650.450,59491.375,.
2005/01/28,03:54:46,8045.000,3650.300,59491.324,.
2005/01/28,03:54:51,8045.050,3650.050,59491.352,.
2005/01/28,03:54:56,8045.100,3649.725,59491.398,.
2005/01/28,03:55:01,8045.125,3649.450,59491.523,.
2005/01/28,03:55:06,8045.075,3649.300,59491.676,.
2005/01/28,03:55:11,8045.000,3649.250,59491.773,.
2005/01/28,03:55:16,8045.000,3649.175,59491.926,.
2005/01/28,03:55:21,8045.000,3649.175,59492.074,.
2005/01/28,03:55:26,8045.050,3649.250,59492.199,.
2005/01/28,03:55:31,8045.100,3649.250,59492.375,.
2005/01/28,03:55:36,8045.125,3649.250,59492.574,.
2005/01/28,03:55:41,8045.225,3649.225,59492.824,.
2005/01/28,03:55:46,8045.350,3649.100,59493.074,.
2005/01/28,03:55:51,8045.450,3649.000,59493.301,.
2005/01/28,03:55:56,8045.525,3648.950,59493.574,.
2005/01/28,03:56:01,8045.600,3648.950,59493.801,.
2005/01/28,03:56:06,8045.650,3649.025,59493.949,.
2005/01/28,03:56:11,8045.600,3649.100,59494.000,.
2005/01/28,03:56:16,8045.625,3649.175,59494.051,.
2005/01/28,03:56:21,8045.775,3649.175,59494.051,.
2005/01/28,03:56:26,8045.975,3649.150,59494.074,.
2005/01/28,03:56:31,8046.150,3649.150,59494.102,.
2005/01/28,03:56:36,8046.300,3649.150,59494.102,.
2005/01/28,03:56:41,8046.475,3649.050,59494.102,.
2005/01/28,03:56:46,8046.700,3649.000,59494.125,.
2005/01/28,03:56:51,8046.875,3648.950,59494.148,.
2005/01/28,03:56:56,8047.125,3648.875,59494.199,.
2005/01/28,03:57:01,8047.375,3648.800,59494.227,.
2005/01/28,03:57:06,8047.600,3648.700,59494.301,.
2005/01/28,03:57:11,8047.825,3648.625,59494.398,.
2005/01/28,03:57:16,8048.025,3648.575,59494.500,.
2005/01/28,03:57:21,8048.200,3648.550,59494.625,.
2005/01/28,03:57:26,8048.375,3648.575,59494.750,.
2005/01/28,03:57:31,8048.375,3648.675,59494.926,.
2005/01/28,03:57:36,8048.375,3648.775,59495.125,.
2005/01/28,03:57:41,8048.325,3648.950,59495.301,.
2005/01/28,03:57:46,8048.250,3649.100,59495.426,.
2005/01/28,03:57:51,8048.200,3649.275,59495.500,.
2005/01/28,03:57:56,8048.250,3649.450,59495.574,.
2005/01/28,03:58:01,8048.350,3649.625,59495.648,.
2005/01/28,03:58:06,8048.475,3649.750,59495.773,.
2005/01/28,03:58:11,8048.600,3649.750,59495.875,.
2005/01/28,03:58:16,8048.800,3649.675,59496.074,.
2005/01/28,03:58:21,8048.975,3649.650,59496.301,.
2005/01/28,03:58:26,8049.175,3649.650,59496.574,.
2005/01/28,03:58:31,8049.425,3649.700,59496.926,.
2005/01/28,03:58:36,8049.675,3649.800,59497.324,.
2005/01/28,03:58:41,8049.925,3650.000,59497.773,.
2005/01/28,03:58:46,8050.125,3650.225,59498.250,.
2005/01/28,03:58:51,8050.350,3650.425,59498.750,.
2005/01/28,03:58:56,8050.575,3650.650,59499.324,.
2005/01/28,03:59:01,8050.650,3650.850,59499.949,.
2005/01/28,03:59:06,8050.675,3651.075,59500.625,.
2005/01/28,03:59:11,8050.625,3651.300,59501.227,.
2005/01/28,03:59:16,8050.550,3651.625,59501.801,.
2005/01/28,03:59:21,8050.450,3652.000,59502.273,.
2005/01/28,03:59:26,8050.350,3652.350,59502.699,.
2005/01/28,03:59:31,8050.175,3652.700,59503.000,.
2005/01/28,03:59:36,8049.950,3653.000,59503.250,.
2005/01/28,03:59:41,8049.650,3653.325,59503.426,.
2005/01/28,03:59:46,8049.325,3653.700,59503.574,.
2005/01/28,03:59:51,8049.025,3654.100,59503.648,.
2005/01/28,03:59:56,8048.725,3654.500,59503.699,.
2005/01/28,04:00:01,8048.400,3654.925,59503.676,.
2005/01/28,04:00:06,8048.125,3655.325,59503.602,.
2005/01/28,04:00:11,8047.825,3655.700,59503.500,.
2005/01/28,04:00:16,8047.475,3655.950,59503.324,.
2005/01/28,04:00:21,8047.125,3656.150,59503.074,.
2005/01/28,04:00:26,8046.850,3656.350,59502.824,.
2005/01/28,04:00:31,8046.600,3656.550,59502.574,.
2005/01/28,04:00:36,8046.425,3656.775,59502.398,.
2005/01/28,04:00:41,8046.275,3656.975,59502.324,.
2005/01/28,04:00:46,8046.200,3657.225,59502.273,.
2005/01/28,04:00:51,8046.175,3657.400,59502.227,.
2005/01/28,04:00:56,8046.200,3657.525,59502.176,.
2005/01/28,04:01:01,8046.200,3657.525,59502.125,.
2005/01/28,04:01:06,8046.125,3657.425,59502.125,.
2005/01/28,04:01:11,8046.050,3657.375,59502.199,.
2005/01/28,04:01:16,8046.000,3657.350,59502.250,.
2005/01/28,04:01:21,8045.925,3657.250,59502.398,.
2005/01/28,04:01:26,8045.850,3657.125,59502.523,.
2005/01/28,04:01:31,8045.875,3656.950,59502.676,.
2005/01/28,04:01:36,8045.925,3656.825,59502.824,.
2005/01/28,04:01:41,8045.975,3656.775,59503.023,.
2005/01/28,04:01:46,8046.075,3656.750,59503.227,.
2005/01/28,04:01:51,8046.125,3656.750,59503.426,.
2005/01/28,04:01:56,8046.250,3656.775,59503.574,.
2005/01/28,04:02:01,8046.350,3656.850,59503.727,.
2005/01/28,04:02:06,8046.400,3656.925,59503.852,.
2005/01/28,04:02:11,8046.425,3657.100,59503.977,.
2005/01/28,04:02:16,8046.450,3657.250,59504.074,.
2005/01/28,04:02:21,8046.425,3657.300,59504.176,.
2005/01/28,04:02:26,8046.325,3657.400,59504.273,.
2005/01/28,04:02:31,8046.200,3657.450,59504.375,.
2005/01/28,04:02:36,8046.100,3657.475,59504.449,.
2005/01/28,04:02:41,8045.925,3657.475,59504.551,.
2005/01/28,04:02:46,8045.750,3657.450,59504.602,.
2005/01/28,04:02:51,8045.650,3657.450,59504.676,.
2005/01/28,04:02:56,8045.450,3657.350,59504.773,.
2005/01/28,04:03:01,8045.275,3657.125,59504.949,.
2005/01/28,04:03:06,8045.075,3656.800,59505.051,.
2005/01/28,04:03:11,8045.000,3656.575,59505.148,.
2005/01/28,04:03:16,8044.950,3656.400,59505.273,.
2005/01/28,04:03:21,8044.825,3656.250,59505.324,.
2005/01/28,04:03:26,8044.625,3656.050,59505.375,.
2005/01/28,04:03:31,8044.425,3655.850,59505.449,.
2005/01/28,04:03:36,8044.200,3655.625,59505.523,.
2005/01/28,04:03:41,8043.875,3655.325,59505.602,.
2005/01/28,04:03:46,8043.575,3655.025,59505.699,.
2005/01/28,04:03:51,8043.300,3654.650,59505.801,.
2005/01/28,04:03:56,8043.050,3654.250,59505.898,.
2005/01/28,04:04:01,8042.775,3653.900,59506.023,.
2005/01/28,04:04:06,8042.425,3653.625,59506.125,.
2005/01/28,04:04:11,8042.100,3653.325,59506.273,.
2005/01/28,04:04:16,8041.750,3653.025,59506.375,.
2005/01/28,04:04:21,8041.500,3652.750,59506.449,.
2005/01/28,04:04:26,8041.250,3652.575,59506.500,.
2005/01/28,04:04:31,8040.975,3652.450,59506.574,.
2005/01/28,04:04:36,8040.725,3652.275,59506.648,.
2005/01/28,04:04:41,8040.450,3652.100,59506.699,.
2005/01/28,04:04:46,8040.275,3651.925,59506.801,.
2005/01/28,04:04:51,8040.075,3651.775,59506.852,.
2005/01/28,04:04:56,8039.925,3651.575,59506.949,.
2005/01/28,04:05:01,8039.825,3651.325,59507.074,.
2005/01/28,04:05:06,8039.725,3651.125,59507.301,.
2005/01/28,04:05:11,8039.675,3650.975,59507.426,.
2005/01/28,04:05:16,8039.650,3650.850,59507.602,.
2005/01/28,04:05:21,8039.575,3650.700,59507.773,.
2005/01/28,04:05:26,8039.500,3650.575,59507.949,.
2005/01/28,04:05:31,8039.450,3650.450,59508.102,.
2005/01/28,04:05:36,8039.375,3650.275,59508.199,.
2005/01/28,04:05:41,8039.325,3650.225,59508.273,.
2005/01/28,04:05:46,8039.325,3650.250,59508.301,.
2005/01/28,04:05:51,8039.200,3650.350,59508.273,.
2005/01/28,04:05:56,8039.100,3650.550,59508.148,.
2005/01/28,04:06:01,8039.025,3650.700,59508.051,.
2005/01/28,04:06:06,8038.900,3650.750,59507.898,.
2005/01/28,04:06:11,8038.800,3650.750,59507.773,.
2005/01/28,04:06:16,8038.675,3650.725,59507.625,.
2005/01/28,04:06:21,8038.475,3650.650,59507.449,.
2005/01/28,04:06:26,8038.275,3650.475,59507.227,.
2005/01/28,04:06:31,8038.050,3650.275,59507.000,.
2005/01/28,04:06:36,8037.875,3650.025,59506.773,.
2005/01/28,04:06:41,8037.725,3649.750,59506.500,.
2005/01/28,04:06:46,8037.600,3649.400,59506.250,.
2005/01/28,04:06:51,8037.450,3648.925,59506.000,.
2005/01/28,04:06:56,8037.300,3648.550,59505.824,.
2005/01/28,04:07:01,8037.150,3648.275,59505.602,.
2005/01/28,04:07:06,8037.000,3648.150,59505.426,.
2005/01/28,04:07:11,8036.850,3648.050,59505.227,.
2005/01/28,04:07:16,8036.725,3647.925,59505.051,.
2005/01/28,04:07:21,8036.550,3647.800,59504.824,.
2005/01/28,04:07:26,8036.400,3647.600,59504.648,.
2005/01/28,04:07:31,8036.225,3647.350,59504.500,.
2005/01/28,04:07:36,8036.050,3647.025,59504.352,.
2005/01/28,04:07:41,8035.975,3646.725,59504.227,.
2005/01/28,04:07:46,8035.950,3646.350,59504.102,.
2005/01/28,04:07:51,8035.975,3645.875,59504.051,.
2005/01/28,04:07:56,8036.025,3645.550,59504.000,.
2005/01/28,04:08:01,8035.975,3645.350,59503.977,.
2005/01/28,04:08:06,8035.925,3645.125,59503.898,.
2005/01/28,04:08:11,8035.775,3644.900,59503.773,.
2005/01/28,04:08:16,8035.525,3644.625,59503.625,.
2005/01/28,04:08:21,8035.350,3644.375,59503.477,.
2005/01/28,04:08:26,8035.300,3644.125,59503.301,.
2005/01/28,04:08:31,8035.350,3643.875,59503.074,.
2005/01/28,04:08:36,8035.425,3643.750,59502.773,.
2005/01/28,04:08:41,8035.475,3643.625,59502.426,.
2005/01/28,04:08:46,8035.475,3643.500,59502.051,.
2005/01/28,04:08:51,8035.425,3643.375,59501.648,.
2005/01/28,04:08:56,8035.450,3643.250,59501.227,.
2005/01/28,04:09:01,8035.475,3643.100,59500.824,.
2005/01/28,04:09:06,8035.475,3643.025,59500.426,.
2005/01/28,04:09:11,8035.450,3642.950,59500.023,.
2005/01/28,04:09:16,8035.425,3642.900,59499.648,.
2005/01/28,04:09:21,8035.375,3642.800,59499.273,.
2005/01/28,04:09:26,8035.300,3642.725,59498.949,.
2005/01/28,04:09:31,8035.275,3642.625,59498.648,.
2005/01/28,04:09:36,8035.225,3642.600,59498.352,.
2005/01/28,04:09:41,8035.125,3642.550,59498.051,.
2005/01/28,04:09:46,8035.075,3642.475,59497.750,.
2005/01/28,04:09:51,8035.025,3642.475,59497.449,.
2005/01/28,04:09:56,8034.925,3642.400,59497.148,.
2005/01/28,04:10:01,8034.825,3642.275,59496.852,.
2005/01/28,04:10:06,8034.750,3642.125,59496.523,.
