# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050213 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/13,06:08:31,8053.500,3657.450,59499.273,.
2005/02/13,06:08:36,8053.525,3657.575,59499.250,.
2005/02/13,06:08:41,8053.650,3657.625,59499.250,.
2005/02/13,06:08:46,8053.725,3657.600,59499.273,.
2005/02/13,06:08:51,8053.775,3657.525,59499.301,.
2005/02/13,06:08:56,8053.775,3657.475,59499.324,.
2005/02/13,06:09:01,8053.775,3657.400,59499.398,.
2005/02/13,06:09:06,8053.775,3657.375,59499.449,.
2005/02/13,06:09:11,8053.775,3657.325,59499.500,.
2005/02/13,06:09:16,8053.775,3657.300,59499.551,.
2005/02/13,06:09:21,8053.750,3657.300,59499.574,.
2005/02/13,06:09:26,8053.725,3657.325,59499.602,.
2005/02/13,06:09:31,8053.700,3657.375,59499.625,.
2005/02/13,06:09:36,8053.650,3657.400,59499.625,.
2005/02/13,06:09:41,8053.600,3657.425,59499.648,.
2005/02/13,06:09:46,8053.525,3657.450,59499.676,.
2005/02/13,06:09:51,8053.400,3657.475,59499.699,.
2005/02/13,06:09:56,8053.300,3657.450,59499.750,.
2005/02/13,06:10:01,8053.175,3657.475,59499.773,.
2005/02/13,06:10:06,8053.050,3657.550,59499.727,.
2005/02/13,06:10:11,8052.950,3657.675,59499.699,.
2005/02/13,06:10:16,8052.900,3657.775,59499.648,.
2005/02/13,06:10:21,8052.875,3657.900,59499.602,.
2005/02/13,06:10:26,8052.925,3657.975,59499.574,.
2005/02/13,06:10:31,8052.975,3658.050,59499.551,.
2005/02/13,06:10:36,8053.075,3658.125,59499.551,.
2005/02/13,06:10:41,8053.175,3658.200,59499.551,.
2005/02/13,06:10:46,8053.275,3658.225,59499.602,.
2005/02/13,06:10:51,8053.400,3658.200,59499.648,.
2005/02/13,06:10:56,8053.425,3658.125,59499.727,.
2005/02/13,06:11:01,8053.400,3658.050,59499.852,.
2005/02/13,06:11:06,8053.375,3657.900,59499.977,.
2005/02/13,06:11:11,8053.350,3657.775,59500.102,.
2005/02/13,06:11:16,8053.325,3657.675,59500.227,.
2005/02/13,06:11:21,8053.300,3657.625,59500.301,.
2005/02/13,06:11:26,8053.250,3657.625,59500.375,.
2005/02/13,06:11:31,8053.225,3657.675,59500.426,.
2005/02/13,06:11:36,8053.250,3657.700,59500.500,.
2005/02/13,06:11:41,8053.275,3657.725,59500.574,.
2005/02/13,06:11:46,8053.300,3657.750,59500.625,.
2005/02/13,06:11:51,8053.375,3657.725,59500.676,.
2005/02/13,06:11:56,8053.450,3657.775,59500.727,.
2005/02/13,06:12:01,8053.500,3657.800,59500.801,.
2005/02/13,06:12:06,8053.525,3657.825,59500.852,.
2005/02/13,06:12:11,8053.550,3657.850,59500.898,.
2005/02/13,06:12:16,8053.525,3657.850,59500.926,.
2005/02/13,06:12:21,8053.500,3657.875,59500.977,.
2005/02/13,06:12:26,8053.475,3657.900,59501.000,.
2005/02/13,06:12:31,8053.475,3657.900,59501.051,.
2005/02/13,06:12:36,8053.425,3657.925,59501.102,.
2005/02/13,06:12:41,8053.400,3657.950,59501.125,.
2005/02/13,06:12:46,8053.375,3657.975,59501.125,.
2005/02/13,06:12:51,8053.375,3658.000,59501.148,.
2005/02/13,06:12:56,8053.375,3658.025,59501.199,.
2005/02/13,06:13:01,8053.375,3658.150,59501.199,.
2005/02/13,06:13:06,8053.350,3658.250,59501.199,.
2005/02/13,06:13:11,8053.300,3658.375,59501.148,.
2005/02/13,06:13:16,8053.250,3658.525,59501.148,.
2005/02/13,06:13:21,8053.150,3658.675,59501.125,.
2005/02/13,06:13:26,8053.075,3658.800,59501.102,.
2005/02/13,06:13:31,8053.025,3658.875,59501.051,.
2005/02/13,06:13:36,8053.075,3658.900,59501.074,.
2005/02/13,06:13:41,8053.150,3658.825,59501.125,.
2005/02/13,06:13:46,8053.200,3658.750,59501.148,.
2005/02/13,06:13:51,8053.150,3658.700,59501.227,.
2005/02/13,06:13:56,8053.100,3658.625,59501.273,.
2005/02/13,06:14:01,8053.025,3658.575,59501.324,.
2005/02/13,06:14:06,8053.000,3658.550,59501.352,.
2005/02/13,06:14:11,8052.975,3658.575,59501.352,.
2005/02/13,06:14:16,8053.000,3658.575,59501.352,.
2005/02/13,06:14:21,8053.025,3658.650,59501.301,.
2005/02/13,06:14:26,8053.075,3658.750,59501.273,.
2005/02/13,06:14:31,8053.150,3658.850,59501.250,.
2005/02/13,06:14:36,8053.250,3658.925,59501.250,.
2005/02/13,06:14:41,8053.375,3658.925,59501.250,.
2005/02/13,06:14:46,8053.475,3658.950,59501.301,.
2005/02/13,06:14:51,8053.600,3658.900,59501.352,.
2005/02/13,06:14:56,8053.700,3658.825,59501.426,.
2005/02/13,06:15:01,8053.775,3658.750,59501.477,.
2005/02/13,06:15:06,8053.850,3658.725,59501.500,.
2005/02/13,06:15:11,8053.925,3658.700,59501.523,.
2005/02/13,06:15:16,8054.000,3658.700,59501.523,.
2005/02/13,06:15:21,8054.100,3658.750,59501.500,.
2005/02/13,06:15:26,8054.200,3658.750,59501.449,.
2005/02/13,06:15:31,8054.325,3658.800,59501.426,.
2005/02/13,06:15:36,8054.450,3658.825,59501.426,.
2005/02/13,06:15:41,8054.550,3658.850,59501.426,.
2005/02/13,06:15:46,8054.625,3658.850,59501.426,.
2005/02/13,06:15:51,8054.675,3658.800,59501.449,.
2005/02/13,06:15:56,8054.700,3658.750,59501.500,.
2005/02/13,06:16:01,8054.775,3658.650,59501.523,.
2005/02/13,06:16:06,8054.825,3658.550,59501.574,.
2005/02/13,06:16:11,8054.875,3658.500,59501.602,.
2005/02/13,06:16:16,8054.900,3658.450,59501.625,.
2005/02/13,06:16:21,8054.975,3658.400,59501.625,.
2005/02/13,06:16:26,8055.025,3658.375,59501.625,.
2005/02/13,06:16:31,8055.050,3658.375,59501.648,.
2005/02/13,06:16:36,8055.100,3658.375,59501.648,.
2005/02/13,06:16:41,8055.150,3658.425,59501.648,.
2005/02/13,06:16:46,8055.150,3658.475,59501.648,.
2005/02/13,06:16:51,8055.175,3658.500,59501.676,.
2005/02/13,06:16:56,8055.200,3658.575,59501.676,.
2005/02/13,06:17:01,8055.225,3658.625,59501.676,.
2005/02/13,06:17:06,8055.275,3658.700,59501.648,.
2005/02/13,06:17:11,8055.325,3658.750,59501.625,.
2005/02/13,06:17:16,8055.400,3658.775,59501.625,.
2005/02/13,06:17:21,8055.425,3658.750,59501.625,.
2005/02/13,06:17:26,8055.450,3658.725,59501.625,.
2005/02/13,06:17:31,8055.400,3658.700,59501.625,.
2005/02/13,06:17:36,8055.400,3658.650,59501.648,.
2005/02/13,06:17:41,8055.350,3658.650,59501.648,.
2005/02/13,06:17:46,8055.300,3658.650,59501.625,.
2005/02/13,06:17:51,8055.275,3658.700,59501.625,.
2005/02/13,06:17:56,8055.250,3658.750,59501.602,.
2005/02/13,06:18:01,8055.200,3658.800,59501.574,.
2005/02/13,06:18:06,8055.175,3658.850,59501.551,.
2005/02/13,06:18:11,8055.175,3658.875,59501.523,.
2005/02/13,06:18:16,8055.175,3658.900,59501.500,.
2005/02/13,06:18:21,8055.200,3658.900,59501.477,.
2005/02/13,06:18:26,8055.250,3658.875,59501.426,.
2005/02/13,06:18:31,8055.275,3658.875,59501.398,.
2005/02/13,06:18:36,8055.300,3658.900,59501.352,.
2005/02/13,06:18:41,8055.350,3658.925,59501.301,.
2005/02/13,06:18:46,8055.375,3658.950,59501.250,.
2005/02/13,06:18:51,8055.375,3658.975,59501.148,.
2005/02/13,06:18:56,8055.375,3659.000,59501.102,.
2005/02/13,06:19:01,8055.350,3659.025,59501.051,.
2005/02/13,06:19:06,8055.375,3659.050,59500.977,.
2005/02/13,06:19:11,8055.375,3659.050,59500.898,.
2005/02/13,06:19:16,8055.350,3659.075,59500.824,.
2005/02/13,06:19:21,8055.350,3659.100,59500.773,.
2005/02/13,06:19:26,8055.300,3659.150,59500.676,.
2005/02/13,06:19:31,8055.275,3659.175,59500.574,.
2005/02/13,06:19:36,8055.275,3659.225,59500.449,.
2005/02/13,06:19:41,8055.275,3659.275,59500.324,.
2005/02/13,06:19:46,8055.300,3659.275,59500.199,.
2005/02/13,06:19:51,8055.325,3659.300,59500.074,.
2005/02/13,06:19:56,8055.350,3659.300,59499.949,.
2005/02/13,06:20:01,8055.350,3659.325,59499.852,.
2005/02/13,06:20:06,8055.375,3659.350,59499.727,.
2005/02/13,06:20:11,8055.425,3659.375,59499.625,.
2005/02/13,06:20:16,8055.475,3659.425,59499.551,.
2005/02/13,06:20:21,8055.550,3659.450,59499.449,.
2005/02/13,06:20:26,8055.650,3659.500,59499.375,.
2005/02/13,06:20:31,8055.775,3659.525,59499.301,.
2005/02/13,06:20:36,8055.950,3659.575,59499.227,.
2005/02/13,06:20:41,8056.075,3659.625,59499.148,.
2005/02/13,06:20:46,8056.225,3659.675,59499.051,.
2005/02/13,06:20:51,8056.325,3659.750,59498.977,.
2005/02/13,06:20:56,8056.400,3659.800,59498.875,.
2005/02/13,06:21:01,8056.450,3659.850,59498.773,.
2005/02/13,06:21:06,8056.475,3659.925,59498.699,.
2005/02/13,06:21:11,8056.550,3659.975,59498.602,.
2005/02/13,06:21:16,8056.600,3660.050,59498.523,.
2005/02/13,06:21:21,8056.650,3660.075,59498.449,.
2005/02/13,06:21:26,8056.675,3660.075,59498.352,.
2005/02/13,06:21:31,8056.700,3660.100,59498.324,.
2005/02/13,06:21:36,8056.725,3660.075,59498.250,.
2005/02/13,06:21:41,8056.775,3660.075,59498.227,.
2005/02/13,06:21:46,8056.800,3660.050,59498.227,.
2005/02/13,06:21:51,8056.825,3660.050,59498.199,.
2005/02/13,06:21:56,8056.825,3660.025,59498.227,.
2005/02/13,06:22:01,8056.825,3660.025,59498.250,.
2005/02/13,06:22:06,8056.775,3660.000,59498.273,.
2005/02/13,06:22:11,8056.700,3660.000,59498.273,.
2005/02/13,06:22:16,8056.625,3659.975,59498.324,.
2005/02/13,06:22:21,8056.575,3659.900,59498.375,.
2005/02/13,06:22:26,8056.575,3659.850,59498.375,.
2005/02/13,06:22:31,8056.600,3659.800,59498.426,.
2005/02/13,06:22:36,8056.625,3659.750,59498.398,.
2005/02/13,06:22:41,8056.625,3659.675,59498.398,.
2005/02/13,06:22:46,8056.600,3659.525,59498.398,.
2005/02/13,06:22:51,8056.600,3659.350,59498.398,.
2005/02/13,06:22:56,8056.625,3659.150,59498.398,.
2005/02/13,06:23:01,8056.625,3659.000,59498.398,.
2005/02/13,06:23:06,8056.625,3658.825,59498.398,.
2005/02/13,06:23:11,8056.650,3658.650,59498.426,.
2005/02/13,06:23:16,8056.700,3658.400,59498.477,.
2005/02/13,06:23:21,8056.675,3658.125,59498.523,.
2005/02/13,06:23:26,8056.675,3657.800,59498.602,.
2005/02/13,06:23:31,8056.650,3657.500,59498.699,.
2005/02/13,06:23:36,8056.600,3657.275,59498.773,.
2005/02/13,06:23:41,8056.600,3657.100,59498.824,.
2005/02/13,06:23:46,8056.600,3657.025,59498.852,.
2005/02/13,06:23:51,8056.575,3656.950,59498.875,.
2005/02/13,06:23:56,8056.575,3656.925,59498.852,.
2005/02/13,06:24:01,8056.600,3656.900,59498.852,.
2005/02/13,06:24:06,8056.650,3656.850,59498.875,.
2005/02/13,06:24:11,8056.675,3656.800,59498.898,.
2005/02/13,06:24:16,8056.650,3656.650,59498.926,.
2005/02/13,06:24:21,8056.650,3656.500,59499.000,.
2005/02/13,06:24:26,8056.625,3656.275,59499.102,.
2005/02/13,06:24:31,8056.575,3656.075,59499.199,.
2005/02/13,06:24:36,8056.525,3655.900,59499.324,.
2005/02/13,06:24:41,8056.475,3655.775,59499.449,.
2005/02/13,06:24:46,8056.450,3655.700,59499.551,.
2005/02/13,06:24:51,8056.425,3655.650,59499.625,.
2005/02/13,06:24:56,8056.425,3655.600,59499.676,.
2005/02/13,06:25:01,8056.375,3655.575,59499.727,.
2005/02/13,06:25:06,8056.325,3655.500,59499.801,.
2005/02/13,06:25:11,8056.300,3655.450,59499.875,.
2005/02/13,06:25:16,8056.200,3655.375,59499.926,.
2005/02/13,06:25:21,8056.125,3655.375,59499.977,.
2005/02/13,06:25:26,8056.025,3655.375,59500.023,.
2005/02/13,06:25:31,8055.975,3655.350,59500.074,.
2005/02/13,06:25:36,8055.950,3655.350,59500.102,.
2005/02/13,06:25:41,8055.925,3655.350,59500.199,.
2005/02/13,06:25:46,8055.925,3655.325,59500.301,.
2005/02/13,06:25:51,8055.925,3655.275,59500.426,.
2005/02/13,06:25:56,8055.925,3655.200,59500.551,.
2005/02/13,06:26:01,8055.900,3655.125,59500.648,.
2005/02/13,06:26:06,8055.900,3655.075,59500.773,.
2005/02/13,06:26:11,8055.900,3655.050,59500.852,.
2005/02/13,06:26:16,8055.925,3655.075,59500.898,.
2005/02/13,06:26:21,8055.975,3655.125,59500.926,.
2005/02/13,06:26:26,8056.050,3655.200,59500.949,.
2005/02/13,06:26:31,8056.150,3655.300,59500.949,.
2005/02/13,06:26:36,8056.200,3655.375,59500.926,.
2005/02/13,06:26:41,8056.300,3655.475,59500.949,.
2005/02/13,06:26:46,8056.375,3655.550,59500.949,.
2005/02/13,06:26:51,8056.475,3655.600,59501.000,.
2005/02/13,06:26:56,8056.550,3655.650,59501.023,.
2005/02/13,06:27:01,8056.600,3655.675,59501.074,.
2005/02/13,06:27:06,8056.650,3655.725,59501.148,.
2005/02/13,06:27:11,8056.650,3655.800,59501.199,.
2005/02/13,06:27:16,8056.675,3655.875,59501.227,.
2005/02/13,06:27:21,8056.675,3655.950,59501.273,.
2005/02/13,06:27:26,8056.675,3655.950,59501.352,.
2005/02/13,06:27:31,8056.675,3655.925,59501.426,.
2005/02/13,06:27:36,8056.650,3655.950,59501.477,.
2005/02/13,06:27:41,8056.650,3655.925,59501.574,.
2005/02/13,06:27:46,8056.600,3655.900,59501.648,.
2005/02/13,06:27:51,8056.550,3655.850,59501.750,.
2005/02/13,06:27:56,8056.525,3655.850,59501.852,.
2005/02/13,06:28:01,8056.500,3655.825,59501.977,.
2005/02/13,06:28:06,8056.475,3655.825,59502.102,.
2005/02/13,06:28:11,8056.425,3655.850,59502.227,.
2005/02/13,06:28:16,8056.375,3655.850,59502.324,.
2005/02/13,06:28:21,8056.350,3655.875,59502.426,.
2005/02/13,06:28:26,8056.325,3655.900,59502.500,.
2005/02/13,06:28:31,8056.300,3655.950,59502.574,.
2005/02/13,06:28:36,8056.275,3656.025,59502.602,.
2005/02/13,06:28:41,8056.275,3656.075,59502.648,.
2005/02/13,06:28:46,8056.300,3656.125,59502.648,.
2005/02/13,06:28:51,8056.300,3656.175,59502.648,.
2005/02/13,06:28:56,8056.325,3656.250,59502.648,.
2005/02/13,06:29:01,8056.350,3656.325,59502.648,.
2005/02/13,06:29:06,8056.375,3656.350,59502.648,.
2005/02/13,06:29:11,8056.400,3656.350,59502.648,.
2005/02/13,06:29:16,8056.400,3656.325,59502.699,.
2005/02/13,06:29:21,8056.400,3656.275,59502.727,.
2005/02/13,06:29:26,8056.425,3656.250,59502.750,.
2005/02/13,06:29:31,8056.425,3656.250,59502.801,.
2005/02/13,06:29:36,8056.450,3656.275,59502.801,.
2005/02/13,06:29:41,8056.450,3656.325,59502.801,.
2005/02/13,06:29:46,8056.450,3656.350,59502.824,.
2005/02/13,06:29:51,8056.475,3656.375,59502.824,.
2005/02/13,06:29:56,8056.500,3656.400,59502.824,.
2005/02/13,06:30:01,8056.525,3656.425,59502.852,.
2005/02/13,06:30:06,8056.500,3656.450,59502.898,.
2005/02/13,06:30:11,8056.450,3656.425,59502.926,.
2005/02/13,06:30:16,8056.425,3656.425,59502.949,.
2005/02/13,06:30:21,8056.350,3656.425,59502.926,.
2005/02/13,06:30:26,8056.300,3656.400,59502.949,.
2005/02/13,06:30:31,8056.250,3656.400,59502.977,.
2005/02/13,06:30:36,8056.175,3656.400,59502.977,.
2005/02/13,06:30:41,8056.075,3656.400,59502.977,.
2005/02/13,06:30:46,8056.050,3656.400,59502.977,.
2005/02/13,06:30:51,8056.025,3656.400,59502.949,.
2005/02/13,06:30:56,8055.975,3656.325,59502.926,.
2005/02/13,06:31:01,8055.975,3656.325,59502.949,.
2005/02/13,06:31:06,8055.925,3656.275,59502.949,.
2005/02/13,06:31:11,8055.900,3656.275,59502.926,.
2005/02/13,06:31:16,8055.850,3656.250,59502.949,.
2005/02/13,06:31:21,8055.825,3656.200,59502.949,.
2005/02/13,06:31:26,8055.800,3656.175,59502.949,.
2005/02/13,06:31:31,8055.775,3656.200,59502.949,.
2005/02/13,06:31:36,8055.775,3656.175,59502.926,.
2005/02/13,06:31:41,8055.775,3656.200,59502.875,.
2005/02/13,06:31:46,8055.775,3656.225,59502.824,.
2005/02/13,06:31:51,8055.775,3656.200,59502.773,.
2005/02/13,06:31:56,8055.825,3656.200,59502.727,.
2005/02/13,06:32:01,8055.875,3656.200,59502.648,.
2005/02/13,06:32:06,8055.925,3656.175,59502.625,.
2005/02/13,06:32:11,8055.950,3656.175,59502.574,.
2005/02/13,06:32:16,8056.025,3656.175,59502.523,.
2005/02/13,06:32:21,8056.075,3656.175,59502.449,.
2005/02/13,06:32:26,8056.100,3656.200,59502.426,.
2005/02/13,06:32:31,8056.150,3656.200,59502.375,.
2005/02/13,06:32:36,8056.200,3656.200,59502.324,.
2005/02/13,06:32:41,8056.225,3656.150,59502.273,.
2005/02/13,06:32:46,8056.275,3656.125,59502.227,.
2005/02/13,06:32:51,8056.300,3656.075,59502.176,.
2005/02/13,06:32:56,8056.300,3656.050,59502.148,.
2005/02/13,06:33:01,8056.325,3656.025,59502.102,.
2005/02/13,06:33:06,8056.325,3656.025,59502.074,.
2005/02/13,06:33:11,8056.325,3656.000,59502.023,.
2005/02/13,06:33:16,8056.375,3656.000,59502.000,.
2005/02/13,06:33:21,8056.375,3656.000,59502.000,.
2005/02/13,06:33:26,8056.400,3656.025,59501.949,.
2005/02/13,06:33:31,8056.425,3656.025,59501.926,.
2005/02/13,06:33:36,8056.425,3656.000,59501.875,.
2005/02/13,06:33:41,8056.400,3655.975,59501.875,.
2005/02/13,06:33:46,8056.400,3655.975,59501.852,.
2005/02/13,06:33:51,8056.400,3655.925,59501.801,.
2005/02/13,06:33:56,8056.400,3655.900,59501.773,.
2005/02/13,06:34:01,8056.425,3655.875,59501.750,.
2005/02/13,06:34:06,8056.475,3655.875,59501.727,.
2005/02/13,06:34:11,8056.500,3655.850,59501.699,.
2005/02/13,06:34:16,8056.525,3655.825,59501.699,.
2005/02/13,06:34:21,8056.550,3655.825,59501.676,.
2005/02/13,06:34:26,8056.575,3655.800,59501.676,.
2005/02/13,06:34:31,8056.575,3655.800,59501.625,.
2005/02/13,06:34:36,8056.625,3655.800,59501.625,.
2005/02/13,06:34:41,8056.650,3655.800,59501.602,.
2005/02/13,06:34:46,8056.650,3655.850,59501.574,.
2005/02/13,06:34:51,8056.650,3655.900,59501.551,.
2005/02/13,06:34:56,8056.650,3655.950,59501.551,.
2005/02/13,06:35:01,8056.675,3655.925,59501.523,.
2005/02/13,06:35:06,8056.700,3655.925,59501.523,.
2005/02/13,06:35:11,8056.700,3655.925,59501.500,.
2005/02/13,06:35:16,8056.675,3655.925,59501.500,.
2005/02/13,06:35:21,8056.675,3655.925,59501.500,.
2005/02/13,06:35:26,8056.675,3655.925,59501.500,.
2005/02/13,06:35:31,8056.675,3655.925,59501.500,.
2005/02/13,06:35:36,8056.650,3655.900,59501.523,.
2005/02/13,06:35:41,8056.600,3655.875,59501.523,.
2005/02/13,06:35:46,8056.575,3655.850,59501.551,.
2005/02/13,06:35:51,8056.575,3655.825,59501.574,.
2005/02/13,06:35:56,8056.575,3655.825,59501.574,.
2005/02/13,06:36:01,8056.575,3655.800,59501.551,.
2005/02/13,06:36:06,8056.600,3655.775,59501.551,.
2005/02/13,06:36:11,8056.600,3655.725,59501.523,.
2005/02/13,06:36:16,8056.600,3655.725,59501.551,.
2005/02/13,06:36:21,8056.600,3655.650,59501.551,.
2005/02/13,06:36:26,8056.625,3655.625,59501.551,.
2005/02/13,06:36:31,8056.625,3655.600,59501.551,.
2005/02/13,06:36:36,8056.650,3655.575,59501.523,.
2005/02/13,06:36:41,8056.675,3655.550,59501.551,.
2005/02/13,06:36:46,8056.700,3655.500,59501.551,.
2005/02/13,06:36:51,8056.725,3655.475,59501.551,.
2005/02/13,06:36:56,8056.750,3655.475,59501.551,.
2005/02/13,06:37:01,8056.800,3655.500,59501.500,.
2005/02/13,06:37:06,8056.800,3655.500,59501.477,.
2005/02/13,06:37:11,8056.850,3655.500,59501.449,.
2005/02/13,06:37:16,8056.875,3655.500,59501.398,.
2005/02/13,06:37:21,8056.900,3655.475,59501.352,.
2005/02/13,06:37:26,8056.925,3655.450,59501.324,.
2005/02/13,06:37:31,8056.925,3655.425,59501.273,.
2005/02/13,06:37:36,8056.925,3655.350,59501.250,.
2005/02/13,06:37:41,8056.900,3655.275,59501.199,.
2005/02/13,06:37:46,8056.850,3655.225,59501.176,.
2005/02/13,06:37:51,8056.850,3655.150,59501.102,.
2005/02/13,06:37:56,8056.825,3655.100,59501.051,.
2005/02/13,06:38:01,8056.800,3655.025,59501.000,.
2005/02/13,06:38:06,8056.775,3654.975,59500.949,.
2005/02/13,06:38:11,8056.725,3654.875,59500.875,.
2005/02/13,06:38:16,8056.725,3654.800,59500.824,.
2005/02/13,06:38:21,8056.675,3654.725,59500.750,.
2005/02/13,06:38:26,8056.675,3654.675,59500.699,.
2005/02/13,06:38:31,8056.675,3654.600,59500.648,.
2005/02/13,06:38:36,8056.650,3654.500,59500.602,.
2005/02/13,06:38:41,8056.625,3654.425,59500.574,.
2005/02/13,06:38:46,8056.625,3654.350,59500.551,.
2005/02/13,06:38:51,8056.650,3654.300,59500.500,.
2005/02/13,06:38:56,8056.650,3654.275,59500.477,.
2005/02/13,06:39:01,8056.675,3654.250,59500.449,.
2005/02/13,06:39:06,8056.700,3654.200,59500.426,.
2005/02/13,06:39:11,8056.725,3654.200,59500.398,.
2005/02/13,06:39:16,8056.775,3654.200,59500.375,.
2005/02/13,06:39:21,8056.800,3654.225,59500.352,.
2005/02/13,06:39:26,8056.800,3654.275,59500.324,.
2005/02/13,06:39:31,8056.800,3654.300,59500.301,.
2005/02/13,06:39:36,8056.850,3654.325,59500.301,.
2005/02/13,06:39:41,8056.850,3654.375,59500.301,.
2005/02/13,06:39:46,8056.850,3654.375,59500.301,.
2005/02/13,06:39:51,8056.850,3654.400,59500.324,.
2005/02/13,06:39:56,8056.850,3654.425,59500.352,.
2005/02/13,06:40:01,8056.825,3654.450,59500.375,.
2005/02/13,06:40:06,8056.775,3654.450,59500.398,.
2005/02/13,06:40:11,8056.750,3654.475,59500.426,.
2005/02/13,06:40:16,8056.725,3654.525,59500.477,.
2005/02/13,06:40:21,8056.675,3654.575,59500.523,.
2005/02/13,06:40:26,8056.625,3654.625,59500.574,.
2005/02/13,06:40:31,8056.550,3654.675,59500.602,.
2005/02/13,06:40:36,8056.500,3654.725,59500.625,.
2005/02/13,06:40:41,8056.475,3654.775,59500.625,.
2005/02/13,06:40:46,8056.450,3654.800,59500.648,.
2005/02/13,06:40:51,8056.400,3654.850,59500.676,.
2005/02/13,06:40:56,8056.350,3654.875,59500.727,.
2005/02/13,06:41:01,8056.325,3654.900,59500.750,.
2005/02/13,06:41:06,8056.250,3654.925,59500.773,.
2005/02/13,06:41:11,8056.200,3654.975,59500.852,.
2005/02/13,06:41:16,8056.150,3655.025,59500.875,.
2005/02/13,06:41:21,8056.100,3655.050,59500.926,.
2005/02/13,06:41:26,8056.050,3655.100,59500.949,.
2005/02/13,06:41:31,8056.000,3655.125,59501.000,.
2005/02/13,06:41:36,8055.975,3655.175,59501.023,.
2005/02/13,06:41:41,8055.950,3655.200,59501.074,.
2005/02/13,06:41:46,8055.900,3655.275,59501.148,.
2005/02/13,06:41:51,8055.850,3655.325,59501.199,.
2005/02/13,06:41:56,8055.800,3655.350,59501.250,.
2005/02/13,06:42:01,8055.775,3655.350,59501.273,.
2005/02/13,06:42:06,8055.725,3655.375,59501.324,.
2005/02/13,06:42:11,8055.650,3655.400,59501.375,.
2005/02/13,06:42:16,8055.600,3655.425,59501.398,.
2005/02/13,06:42:21,8055.525,3655.475,59501.449,.
2005/02/13,06:42:26,8055.475,3655.500,59501.477,.
2005/02/13,06:42:31,8055.425,3655.500,59501.500,.
2005/02/13,06:42:36,8055.350,3655.500,59501.523,.
2005/02/13,06:42:41,8055.325,3655.525,59501.523,.
2005/02/13,06:42:46,8055.300,3655.550,59501.523,.
2005/02/13,06:42:51,8055.275,3655.575,59501.523,.
2005/02/13,06:42:56,8055.250,3655.600,59501.523,.
2005/02/13,06:43:01,8055.200,3655.625,59501.551,.
2005/02/13,06:43:06,8055.200,3655.650,59501.551,.
2005/02/13,06:43:11,8055.200,3655.650,59501.574,.
2005/02/13,06:43:16,8055.225,3655.625,59501.574,.
2005/02/13,06:43:21,8055.275,3655.625,59501.602,.
2005/02/13,06:43:26,8055.300,3655.625,59501.602,.
2005/02/13,06:43:31,8055.325,3655.625,59501.625,.
2005/02/13,06:43:36,8055.375,3655.650,59501.648,.
2005/02/13,06:43:41,8055.450,3655.675,59501.676,.
2005/02/13,06:43:46,8055.475,3655.650,59501.727,.
2005/02/13,06:43:51,8055.500,3655.625,59501.750,.
2005/02/13,06:43:56,8055.525,3655.625,59501.801,.
2005/02/13,06:44:01,8055.575,3655.650,59501.852,.
2005/02/13,06:44:06,8055.625,3655.675,59501.875,.
2005/02/13,06:44:11,8055.675,3655.725,59501.898,.
2005/02/13,06:44:16,8055.750,3655.725,59501.949,.
2005/02/13,06:44:21,8055.800,3655.725,59501.977,.
2005/02/13,06:44:26,8055.850,3655.750,59502.023,.
2005/02/13,06:44:31,8055.900,3655.750,59502.051,.
2005/02/13,06:44:36,8055.950,3655.800,59502.074,.
2005/02/13,06:44:41,8055.975,3655.850,59502.074,.
2005/02/13,06:44:46,8056.000,3655.900,59502.102,.
2005/02/13,06:44:51,8056.100,3655.925,59502.125,.
2005/02/13,06:44:56,8056.150,3655.950,59502.176,.
2005/02/13,06:45:01,8056.250,3655.925,59502.227,.
2005/02/13,06:45:06,8056.300,3655.925,59502.273,.
2005/02/13,06:45:11,8056.350,3655.925,59502.352,.
2005/02/13,06:45:16,8056.400,3655.875,59502.426,.
2005/02/13,06:45:21,8056.425,3655.850,59502.523,.
2005/02/13,06:45:26,8056.475,3655.875,59502.625,.
2005/02/13,06:45:31,8056.525,3655.900,59502.699,.
2005/02/13,06:45:36,8056.600,3655.900,59502.773,.
2005/02/13,06:45:41,8056.625,3655.925,59502.875,.
2005/02/13,06:45:46,8056.625,3655.925,59502.949,.
2005/02/13,06:45:51,8056.650,3655.950,59503.051,.
2005/02/13,06:45:56,8056.625,3655.950,59503.125,.
2005/02/13,06:46:01,8056.650,3656.000,59503.250,.
2005/02/13,06:46:06,8056.625,3656.000,59503.352,.
2005/02/13,06:46:11,8056.625,3656.050,59503.426,.
2005/02/13,06:46:16,8056.600,3656.075,59503.500,.
2005/02/13,06:46:21,8056.550,3656.125,59503.551,.
2005/02/13,06:46:26,8056.500,3656.125,59503.602,.
2005/02/13,06:46:31,8056.450,3656.150,59503.648,.
2005/02/13,06:46:36,8056.400,3656.150,59503.699,.
