# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050207 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/07,03:48:26,7952.050,3603.400,59463.875,.
2005/02/07,03:48:31,7951.350,3603.250,59463.574,.
2005/02/07,03:48:36,7950.825,3603.050,59463.273,.
2005/02/07,03:48:41,7950.575,3603.000,59462.949,.
2005/02/07,03:48:46,7950.325,3602.975,59462.523,.
2005/02/07,03:48:51,7950.025,3602.875,59462.125,.
2005/02/07,03:48:56,7950.000,3602.750,59461.727,.
2005/02/07,03:49:01,7950.250,3602.625,59461.301,.
2005/02/07,03:49:06,7950.550,3602.350,59460.949,.
2005/02/07,03:49:11,7950.800,3602.050,59460.699,.
2005/02/07,03:49:16,7951.100,3601.875,59460.574,.
2005/02/07,03:49:21,7951.425,3601.800,59460.523,.
2005/02/07,03:49:26,7951.875,3601.775,59460.523,.
2005/02/07,03:49:31,7952.550,3601.850,59460.602,.
2005/02/07,03:49:36,7952.950,3602.100,59460.676,.
2005/02/07,03:49:41,7953.200,3602.425,59460.727,.
2005/02/07,03:49:46,7953.400,3602.800,59460.727,.
2005/02/07,03:49:51,7953.700,3603.250,59460.676,.
2005/02/07,03:49:56,7954.275,3603.650,59460.625,.
2005/02/07,03:50:01,7954.800,3604.075,59460.699,.
2005/02/07,03:50:06,7955.375,3604.475,59460.750,.
2005/02/07,03:50:11,7955.975,3604.875,59460.926,.
2005/02/07,03:50:16,7956.650,3605.250,59461.102,.
2005/02/07,03:50:21,7957.400,3605.450,59461.125,.
2005/02/07,03:50:26,7958.125,3605.450,59461.148,.
2005/02/07,03:50:31,7958.800,3605.425,59461.250,.
2005/02/07,03:50:36,7959.400,3605.200,59461.477,.
2005/02/07,03:50:41,7959.800,3604.975,59461.750,.
2005/02/07,03:50:46,7960.000,3604.675,59462.102,.
2005/02/07,03:50:51,7960.225,3604.450,59462.352,.
2005/02/07,03:50:56,7960.575,3604.350,59462.574,.
2005/02/07,03:51:01,7960.975,3604.325,59462.750,.
2005/02/07,03:51:06,7961.200,3604.350,59462.875,.
2005/02/07,03:51:11,7961.425,3604.175,59462.977,.
2005/02/07,03:51:16,7961.700,3603.900,59463.102,.
2005/02/07,03:51:21,7961.900,3603.350,59463.250,.
2005/02/07,03:51:26,7961.950,3602.700,59463.375,.
2005/02/07,03:51:31,7961.725,3602.000,59463.449,.
2005/02/07,03:51:36,7961.475,3601.475,59463.477,.
2005/02/07,03:51:41,7961.225,3601.100,59463.449,.
2005/02/07,03:51:46,7961.075,3600.775,59463.477,.
2005/02/07,03:51:51,7960.950,3600.475,59463.574,.
2005/02/07,03:51:56,7960.775,3600.150,59463.750,.
2005/02/07,03:52:01,7960.575,3600.000,59463.824,.
2005/02/07,03:52:06,7960.025,3599.900,59463.824,.
2005/02/07,03:52:11,7959.250,3599.775,59463.875,.
2005/02/07,03:52:16,7958.775,3599.850,59463.926,.
2005/02/07,03:52:21,7958.650,3600.150,59464.000,.
2005/02/07,03:52:26,7958.575,3600.350,59464.125,.
2005/02/07,03:52:31,7958.500,3600.550,59464.227,.
2005/02/07,03:52:36,7958.225,3600.650,59464.324,.
2005/02/07,03:52:41,7957.625,3600.675,59464.301,.
2005/02/07,03:52:46,7957.050,3600.775,59464.199,.
2005/02/07,03:52:51,7956.450,3600.825,59464.074,.
2005/02/07,03:52:56,7955.975,3600.875,59463.926,.
2005/02/07,03:53:01,7955.600,3600.850,59463.773,.
2005/02/07,03:53:06,7955.375,3600.775,59463.727,.
2005/02/07,03:53:11,7954.900,3600.800,59463.648,.
2005/02/07,03:53:16,7954.650,3600.725,59463.727,.
2005/02/07,03:53:21,7954.475,3600.825,59463.875,.
2005/02/07,03:53:26,7954.025,3600.925,59464.023,.
2005/02/07,03:53:31,7953.575,3601.025,59464.176,.
2005/02/07,03:53:36,7953.250,3600.950,59464.273,.
2005/02/07,03:53:41,7953.100,3600.575,59464.398,.
2005/02/07,03:53:46,7953.225,3600.300,59464.574,.
2005/02/07,03:53:51,7953.200,3599.900,59464.750,.
2005/02/07,03:53:56,7953.000,3599.450,59464.977,.
2005/02/07,03:54:01,7952.600,3598.975,59465.227,.
2005/02/07,03:54:06,7952.400,3598.400,59465.523,.
2005/02/07,03:54:11,7952.225,3597.875,59465.898,.
2005/02/07,03:54:16,7951.850,3597.450,59466.301,.
2005/02/07,03:54:21,7951.525,3597.175,59466.574,.
2005/02/07,03:54:26,7951.200,3597.175,59466.699,.
2005/02/07,03:54:31,7950.950,3597.350,59466.699,.
2005/02/07,03:54:36,7950.800,3597.525,59466.602,.
2005/02/07,03:54:41,7950.800,3597.625,59466.398,.
2005/02/07,03:54:46,7950.900,3597.700,59466.199,.
2005/02/07,03:54:51,7950.925,3597.850,59465.926,.
2005/02/07,03:54:56,7951.075,3598.050,59465.574,.
2005/02/07,03:55:01,7951.250,3598.125,59465.176,.
2005/02/07,03:55:06,7951.450,3598.150,59464.852,.
2005/02/07,03:55:11,7951.600,3598.150,59464.699,.
2005/02/07,03:55:16,7951.850,3598.100,59464.602,.
2005/02/07,03:55:21,7952.150,3597.950,59464.602,.
2005/02/07,03:55:26,7952.275,3597.750,59464.648,.
2005/02/07,03:55:31,7952.275,3597.450,59464.625,.
2005/02/07,03:55:36,7952.425,3597.150,59464.523,.
2005/02/07,03:55:41,7952.475,3596.925,59464.324,.
2005/02/07,03:55:46,7952.350,3596.775,59464.102,.
2005/02/07,03:55:51,7952.150,3596.625,59463.898,.
2005/02/07,03:55:56,7951.975,3596.675,59463.648,.
2005/02/07,03:56:01,7951.675,3596.725,59463.398,.
2005/02/07,03:56:06,7951.350,3596.750,59463.199,.
2005/02/07,03:56:11,7950.900,3596.700,59463.051,.
2005/02/07,03:56:16,7950.250,3596.725,59462.898,.
2005/02/07,03:56:21,7949.400,3596.725,59462.676,.
2005/02/07,03:56:26,7948.450,3596.725,59462.324,.
2005/02/07,03:56:31,7947.550,3596.850,59461.898,.
2005/02/07,03:56:36,7946.800,3597.025,59461.324,.
2005/02/07,03:56:41,7946.225,3597.275,59460.727,.
2005/02/07,03:56:46,7945.575,3597.625,59460.074,.
2005/02/07,03:56:51,7944.825,3597.975,59459.301,.
2005/02/07,03:56:56,7944.225,3598.225,59458.500,.
2005/02/07,03:57:01,7943.500,3598.425,59457.625,.
2005/02/07,03:57:06,7942.725,3598.550,59456.801,.
2005/02/07,03:57:11,7941.925,3598.525,59456.023,.
2005/02/07,03:57:16,7941.125,3598.275,59455.324,.
2005/02/07,03:57:21,7940.475,3597.975,59454.750,.
2005/02/07,03:57:26,7940.125,3597.675,59454.273,.
2005/02/07,03:57:31,7939.725,3597.350,59453.801,.
2005/02/07,03:57:36,7939.325,3596.925,59453.375,.
2005/02/07,03:57:41,7939.150,3596.450,59453.125,.
2005/02/07,03:57:46,7939.150,3596.025,59453.000,.
2005/02/07,03:57:51,7939.225,3595.675,59452.926,.
2005/02/07,03:57:56,7939.400,3595.325,59452.875,.
2005/02/07,03:58:01,7939.650,3595.050,59452.852,.
2005/02/07,03:58:06,7939.875,3594.875,59452.773,.
2005/02/07,03:58:11,7940.125,3594.700,59452.727,.
2005/02/07,03:58:16,7940.425,3594.600,59452.699,.
2005/02/07,03:58:21,7940.600,3594.475,59452.699,.
2005/02/07,03:58:26,7940.800,3594.300,59452.773,.
2005/02/07,03:58:31,7941.025,3594.075,59452.824,.
2005/02/07,03:58:36,7941.200,3594.100,59452.773,.
2005/02/07,03:58:41,7941.225,3594.300,59452.625,.
2005/02/07,03:58:46,7941.200,3594.525,59452.375,.
2005/02/07,03:58:51,7940.950,3594.775,59452.051,.
2005/02/07,03:58:56,7940.750,3594.875,59451.625,.
2005/02/07,03:59:01,7940.925,3594.950,59451.148,.
2005/02/07,03:59:06,7941.450,3595.025,59450.648,.
2005/02/07,03:59:11,7941.825,3595.025,59450.102,.
2005/02/07,03:59:16,7942.275,3594.850,59449.574,.
2005/02/07,03:59:21,7942.575,3594.400,59448.977,.
2005/02/07,03:59:26,7942.975,3593.925,59448.426,.
2005/02/07,03:59:31,7943.400,3593.400,59448.000,.
2005/02/07,03:59:36,7943.825,3592.775,59447.648,.
2005/02/07,03:59:41,7944.125,3592.050,59447.375,.
2005/02/07,03:59:46,7944.525,3591.375,59447.227,.
2005/02/07,03:59:51,7944.900,3590.800,59447.148,.
2005/02/07,03:59:56,7945.350,3590.375,59447.051,.
2005/02/07,04:00:01,7945.800,3590.000,59446.875,.
2005/02/07,04:00:06,7946.025,3589.650,59446.477,.
2005/02/07,04:00:11,7946.250,3589.350,59445.898,.
2005/02/07,04:00:16,7946.650,3589.225,59445.250,.
2005/02/07,04:00:21,7947.075,3589.300,59444.551,.
2005/02/07,04:00:26,7947.425,3589.400,59443.852,.
2005/02/07,04:00:31,7947.750,3589.400,59443.148,.
2005/02/07,04:00:36,7948.000,3589.200,59442.648,.
2005/02/07,04:00:41,7948.275,3589.025,59442.324,.
2005/02/07,04:00:46,7948.575,3588.975,59442.102,.
2005/02/07,04:00:51,7948.900,3588.975,59441.875,.
2005/02/07,04:00:56,7949.175,3588.950,59441.727,.
2005/02/07,04:01:01,7949.375,3588.875,59441.676,.
2005/02/07,04:01:06,7949.650,3588.825,59441.602,.
2005/02/07,04:01:11,7949.975,3588.700,59441.449,.
2005/02/07,04:01:16,7950.300,3588.575,59441.449,.
2005/02/07,04:01:21,7950.525,3588.475,59441.523,.
2005/02/07,04:01:26,7950.850,3588.475,59441.773,.
2005/02/07,04:01:31,7951.125,3588.500,59442.148,.
2005/02/07,04:01:36,7951.500,3588.500,59442.551,.
2005/02/07,04:01:41,7951.925,3588.575,59443.102,.
2005/02/07,04:01:46,7952.450,3588.675,59443.750,.
2005/02/07,04:01:51,7952.925,3588.825,59444.375,.
2005/02/07,04:01:56,7953.325,3588.950,59444.949,.
2005/02/07,04:02:01,7953.850,3588.900,59445.449,.
2005/02/07,04:02:06,7954.475,3588.775,59445.977,.
2005/02/07,04:02:11,7955.050,3588.675,59446.477,.
2005/02/07,04:02:16,7955.575,3588.400,59446.926,.
2005/02/07,04:02:21,7956.000,3588.025,59447.375,.
2005/02/07,04:02:26,7956.300,3587.550,59447.676,.
2005/02/07,04:02:31,7956.575,3587.075,59447.852,.
2005/02/07,04:02:36,7956.800,3586.450,59447.898,.
2005/02/07,04:02:41,7957.000,3585.775,59447.773,.
2005/02/07,04:02:46,7957.075,3585.150,59447.500,.
2005/02/07,04:02:51,7957.000,3584.400,59447.125,.
2005/02/07,04:02:56,7956.925,3583.575,59446.875,.
2005/02/07,04:03:01,7956.900,3582.900,59446.676,.
2005/02/07,04:03:06,7956.900,3582.400,59446.477,.
2005/02/07,04:03:11,7956.950,3582.050,59446.148,.
2005/02/07,04:03:16,7957.175,3581.800,59445.699,.
2005/02/07,04:03:21,7957.375,3581.625,59445.148,.
2005/02/07,04:03:26,7957.325,3581.450,59444.750,.
2005/02/07,04:03:31,7957.025,3581.100,59444.625,.
2005/02/07,04:03:36,7956.700,3580.625,59444.750,.
2005/02/07,04:03:41,7956.350,3580.200,59444.977,.
2005/02/07,04:03:46,7955.900,3579.775,59445.176,.
2005/02/07,04:03:51,7955.300,3579.300,59445.324,.
2005/02/07,04:03:56,7954.650,3579.000,59445.523,.
2005/02/07,04:04:01,7953.925,3578.775,59445.699,.
2005/02/07,04:04:06,7953.150,3578.600,59445.750,.
2005/02/07,04:04:11,7952.400,3578.200,59445.750,.
2005/02/07,04:04:16,7951.700,3577.700,59445.699,.
2005/02/07,04:04:21,7951.200,3577.175,59445.523,.
2005/02/07,04:04:26,7950.675,3576.700,59445.398,.
2005/02/07,04:04:31,7950.250,3576.125,59445.477,.
2005/02/07,04:04:36,7950.050,3575.475,59445.602,.
2005/02/07,04:04:41,7950.275,3574.775,59445.801,.
2005/02/07,04:04:46,7950.725,3573.875,59446.148,.
2005/02/07,04:04:51,7951.075,3573.000,59446.375,.
2005/02/07,04:04:56,7951.325,3572.250,59446.625,.
2005/02/07,04:05:01,7951.375,3571.625,59446.750,.
2005/02/07,04:05:06,7951.500,3571.150,59446.625,.
2005/02/07,04:05:11,7951.475,3570.875,59446.250,.
2005/02/07,04:05:16,7951.400,3570.600,59445.676,.
2005/02/07,04:05:21,7951.275,3570.425,59444.949,.
2005/02/07,04:05:26,7951.075,3570.250,59444.176,.
2005/02/07,04:05:31,7950.850,3569.950,59443.426,.
2005/02/07,04:05:36,7950.850,3569.475,59442.574,.
2005/02/07,04:05:41,7951.000,3568.950,59441.727,.
2005/02/07,04:05:46,7950.975,3568.375,59441.051,.
2005/02/07,04:05:51,7950.850,3567.775,59440.523,.
2005/02/07,04:05:56,7950.450,3567.275,59440.051,.
2005/02/07,04:06:01,7949.750,3566.825,59439.699,.
2005/02/07,04:06:06,7948.675,3566.225,59439.852,.
2005/02/07,04:06:11,7947.500,3565.500,59440.574,.
2005/02/07,04:06:16,7946.700,3564.625,59441.625,.
2005/02/07,04:06:21,7946.250,3563.700,59442.375,.
2005/02/07,04:06:26,7945.850,3562.775,59443.051,.
2005/02/07,04:06:31,7945.600,3561.950,59443.574,.
2005/02/07,04:06:36,7945.500,3561.250,59443.852,.
2005/02/07,04:06:41,7945.450,3560.750,59443.875,.
2005/02/07,04:06:46,7945.550,3560.350,59443.449,.
2005/02/07,04:06:51,7945.775,3560.100,59442.852,.
2005/02/07,04:06:56,7945.775,3559.875,59442.273,.
2005/02/07,04:07:01,7945.400,3559.900,59441.824,.
2005/02/07,04:07:06,7944.975,3559.750,59441.352,.
2005/02/07,04:07:11,7944.625,3559.575,59440.824,.
2005/02/07,04:07:16,7944.275,3559.600,59440.352,.
2005/02/07,04:07:21,7944.000,3559.600,59439.875,.
2005/02/07,04:07:26,7943.775,3559.650,59439.375,.
2005/02/07,04:07:31,7943.300,3559.825,59438.898,.
2005/02/07,04:07:36,7942.400,3560.050,59438.574,.
2005/02/07,04:07:41,7941.625,3560.075,59438.449,.
2005/02/07,04:07:46,7940.925,3559.950,59438.500,.
2005/02/07,04:07:51,7940.200,3559.875,59438.727,.
2005/02/07,04:07:56,7939.350,3559.925,59439.074,.
2005/02/07,04:08:01,7938.600,3560.050,59439.699,.
2005/02/07,04:08:06,7937.700,3560.350,59440.477,.
2005/02/07,04:08:11,7936.975,3560.675,59441.227,.
2005/02/07,04:08:16,7936.350,3561.150,59441.750,.
2005/02/07,04:08:21,7935.800,3561.600,59442.000,.
2005/02/07,04:08:26,7935.575,3562.050,59441.898,.
2005/02/07,04:08:31,7935.375,3562.375,59441.727,.
2005/02/07,04:08:36,7935.475,3562.650,59441.602,.
2005/02/07,04:08:41,7935.950,3562.950,59441.625,.
2005/02/07,04:08:46,7936.850,3563.125,59441.574,.
2005/02/07,04:08:51,7937.975,3563.225,59441.324,.
2005/02/07,04:08:56,7938.750,3563.225,59441.051,.
2005/02/07,04:09:01,7939.300,3563.075,59440.699,.
2005/02/07,04:09:06,7939.750,3562.650,59440.324,.
2005/02/07,04:09:11,7939.825,3562.075,59439.875,.
2005/02/07,04:09:16,7939.675,3561.200,59439.523,.
2005/02/07,04:09:21,7939.400,3560.425,59439.176,.
2005/02/07,04:09:26,7938.950,3559.650,59438.875,.
2005/02/07,04:09:31,7938.600,3558.900,59438.699,.
2005/02/07,04:09:36,7938.400,3558.200,59438.625,.
2005/02/07,04:09:41,7938.400,3557.625,59438.551,.
2005/02/07,04:09:46,7938.450,3557.075,59438.398,.
2005/02/07,04:09:51,7938.250,3556.450,59438.426,.
2005/02/07,04:09:56,7937.925,3555.725,59438.648,.
2005/02/07,04:10:01,7937.425,3555.225,59438.977,.
2005/02/07,04:10:06,7936.800,3554.775,59439.551,.
2005/02/07,04:10:11,7935.950,3554.225,59440.449,.
2005/02/07,04:10:16,7935.275,3553.525,59441.352,.
2005/02/07,04:10:21,7935.225,3553.025,59441.898,.
2005/02/07,04:10:26,7935.325,3552.825,59442.227,.
2005/02/07,04:10:31,7935.175,3552.725,59442.426,.
2005/02/07,04:10:36,7934.650,3552.825,59442.551,.
2005/02/07,04:10:41,7934.125,3553.025,59442.375,.
2005/02/07,04:10:46,7934.175,3553.350,59442.102,.
2005/02/07,04:10:51,7933.950,3553.475,59441.773,.
2005/02/07,04:10:56,7933.675,3553.300,59441.273,.
2005/02/07,04:11:01,7933.025,3552.950,59440.824,.
2005/02/07,04:11:06,7932.325,3552.675,59440.301,.
2005/02/07,04:11:11,7931.850,3552.650,59439.602,.
2005/02/07,04:11:16,7931.850,3552.825,59438.801,.
2005/02/07,04:11:21,7931.800,3553.225,59438.023,.
2005/02/07,04:11:26,7932.000,3553.650,59437.273,.
2005/02/07,04:11:31,7932.125,3554.150,59436.551,.
2005/02/07,04:11:36,7932.200,3554.750,59435.977,.
2005/02/07,04:11:41,7932.375,3555.525,59435.398,.
2005/02/07,04:11:46,7932.475,3556.300,59434.602,.
2005/02/07,04:11:51,7932.700,3557.125,59433.648,.
2005/02/07,04:11:56,7932.825,3557.975,59432.375,.
2005/02/07,04:12:01,7933.150,3558.825,59431.051,.
2005/02/07,04:12:06,7933.550,3559.700,59429.727,.
2005/02/07,04:12:11,7934.050,3560.300,59428.625,.
2005/02/07,04:12:16,7934.800,3560.750,59427.801,.
2005/02/07,04:12:21,7935.375,3561.300,59427.051,.
2005/02/07,04:12:26,7935.875,3561.775,59426.426,.
2005/02/07,04:12:31,7936.425,3562.400,59425.824,.
2005/02/07,04:12:36,7937.050,3563.125,59425.273,.
2005/02/07,04:12:41,7937.625,3564.050,59424.852,.
2005/02/07,04:12:46,7938.300,3564.950,59424.477,.
2005/02/07,04:12:51,7939.250,3565.750,59424.250,.
2005/02/07,04:12:56,7940.300,3566.375,59424.324,.
2005/02/07,04:13:01,7941.450,3566.900,59424.648,.
2005/02/07,04:13:06,7942.250,3567.550,59425.023,.
2005/02/07,04:13:11,7942.900,3568.125,59425.449,.
2005/02/07,04:13:16,7943.500,3568.825,59425.926,.
2005/02/07,04:13:21,7944.200,3569.525,59426.273,.
2005/02/07,04:13:26,7944.900,3570.075,59426.699,.
2005/02/07,04:13:31,7945.500,3570.475,59427.324,.
2005/02/07,04:13:36,7945.750,3570.675,59428.074,.
2005/02/07,04:13:41,7945.900,3570.875,59428.898,.
2005/02/07,04:13:46,7945.875,3570.975,59429.750,.
2005/02/07,04:13:51,7945.850,3571.100,59430.398,.
2005/02/07,04:13:56,7946.100,3571.250,59430.977,.
2005/02/07,04:14:01,7946.450,3571.525,59431.352,.
2005/02/07,04:14:06,7947.225,3571.925,59431.574,.
2005/02/07,04:14:11,7948.075,3572.250,59431.750,.
2005/02/07,04:14:16,7949.025,3572.475,59432.000,.
2005/02/07,04:14:21,7949.900,3572.850,59432.125,.
2005/02/07,04:14:26,7951.050,3573.175,59432.273,.
2005/02/07,04:14:31,7952.350,3573.400,59432.523,.
2005/02/07,04:14:36,7953.425,3573.400,59432.875,.
2005/02/07,04:14:41,7954.350,3573.225,59433.301,.
2005/02/07,04:14:46,7955.050,3573.175,59433.801,.
2005/02/07,04:14:51,7955.675,3572.975,59434.352,.
2005/02/07,04:14:56,7956.375,3572.600,59435.102,.
2005/02/07,04:15:01,7957.000,3572.325,59435.875,.
2005/02/07,04:15:06,7957.450,3572.175,59436.500,.
2005/02/07,04:15:11,7957.850,3572.125,59436.801,.
2005/02/07,04:15:16,7958.150,3572.300,59436.949,.
2005/02/07,04:15:21,7958.300,3572.575,59437.074,.
2005/02/07,04:15:26,7958.425,3572.575,59437.199,.
2005/02/07,04:15:31,7958.325,3572.525,59437.273,.
2005/02/07,04:15:36,7958.250,3572.450,59437.324,.
2005/02/07,04:15:41,7958.000,3572.400,59437.449,.
2005/02/07,04:15:46,7957.800,3572.375,59437.523,.
2005/02/07,04:15:51,7957.500,3572.325,59437.500,.
2005/02/07,04:15:56,7957.225,3572.200,59437.324,.
2005/02/07,04:16:01,7956.950,3572.150,59437.000,.
2005/02/07,04:16:06,7956.650,3571.775,59436.676,.
2005/02/07,04:16:11,7956.550,3571.375,59436.352,.
2005/02/07,04:16:16,7956.575,3570.900,59435.949,.
2005/02/07,04:16:21,7956.725,3570.275,59435.625,.
2005/02/07,04:16:26,7956.925,3569.450,59435.324,.
2005/02/07,04:16:31,7957.150,3568.400,59434.949,.
2005/02/07,04:16:36,7957.500,3567.250,59434.551,.
2005/02/07,04:16:41,7958.000,3566.150,59434.176,.
2005/02/07,04:16:46,7958.675,3565.175,59434.000,.
2005/02/07,04:16:51,7959.400,3564.350,59433.852,.
2005/02/07,04:16:56,7960.075,3563.550,59433.500,.
2005/02/07,04:17:01,7960.700,3562.850,59433.176,.
2005/02/07,04:17:06,7961.275,3562.325,59432.875,.
2005/02/07,04:17:11,7961.975,3561.725,59432.551,.
2005/02/07,04:17:16,7962.750,3561.075,59432.273,.
2005/02/07,04:17:21,7963.375,3560.550,59431.898,.
2005/02/07,04:17:26,7963.725,3560.250,59431.625,.
2005/02/07,04:17:31,7963.900,3560.050,59431.426,.
2005/02/07,04:17:36,7964.000,3559.825,59431.426,.
2005/02/07,04:17:41,7964.050,3559.625,59431.574,.
2005/02/07,04:17:46,7963.900,3559.525,59431.875,.
2005/02/07,04:17:51,7963.675,3559.400,59432.250,.
2005/02/07,04:17:56,7963.375,3559.175,59432.676,.
2005/02/07,04:18:01,7963.050,3559.100,59433.074,.
2005/02/07,04:18:06,7962.775,3559.150,59433.398,.
2005/02/07,04:18:11,7962.525,3559.300,59433.625,.
2005/02/07,04:18:16,7962.225,3559.625,59433.801,.
2005/02/07,04:18:21,7962.000,3559.925,59433.949,.
2005/02/07,04:18:26,7961.950,3560.225,59434.051,.
2005/02/07,04:18:31,7962.000,3560.350,59434.102,.
2005/02/07,04:18:36,7961.900,3560.425,59434.125,.
2005/02/07,04:18:41,7961.825,3560.525,59434.051,.
2005/02/07,04:18:46,7961.775,3560.750,59433.898,.
2005/02/07,04:18:51,7961.775,3560.850,59433.773,.
2005/02/07,04:18:56,7961.975,3560.850,59433.602,.
2005/02/07,04:19:01,7962.300,3560.800,59433.477,.
2005/02/07,04:19:06,7962.825,3560.625,59433.273,.
2005/02/07,04:19:11,7963.450,3560.450,59433.023,.
2005/02/07,04:19:16,7964.075,3560.300,59432.824,.
2005/02/07,04:19:21,7964.550,3559.975,59432.699,.
2005/02/07,04:19:26,7964.875,3559.675,59432.676,.
2005/02/07,04:19:31,7964.925,3559.425,59432.676,.
2005/02/07,04:19:36,7964.775,3559.350,59432.676,.
2005/02/07,04:19:41,7964.400,3559.400,59432.676,.
2005/02/07,04:19:46,7963.750,3559.400,59432.699,.
2005/02/07,04:19:51,7963.175,3559.425,59432.625,.
2005/02/07,04:19:56,7962.450,3559.500,59432.500,.
2005/02/07,04:20:01,7961.425,3559.675,59432.500,.
2005/02/07,04:20:06,7960.625,3559.925,59432.426,.
2005/02/07,04:20:11,7959.925,3560.050,59432.250,.
2005/02/07,04:20:16,7959.325,3560.100,59432.074,.
2005/02/07,04:20:21,7958.775,3560.200,59431.852,.
2005/02/07,04:20:26,7958.125,3560.350,59431.523,.
2005/02/07,04:20:31,7957.350,3560.500,59431.227,.
2005/02/07,04:20:36,7956.625,3560.475,59430.977,.
2005/02/07,04:20:41,7956.025,3560.350,59430.750,.
2005/02/07,04:20:46,7955.525,3560.300,59430.375,.
2005/02/07,04:20:51,7955.050,3560.250,59430.000,.
2005/02/07,04:20:56,7954.500,3560.175,59429.676,.
2005/02/07,04:21:01,7954.075,3560.050,59429.227,.
2005/02/07,04:21:06,7953.950,3559.950,59428.699,.
2005/02/07,04:21:11,7953.975,3559.900,59427.977,.
2005/02/07,04:21:16,7954.100,3559.875,59427.148,.
2005/02/07,04:21:21,7954.175,3559.950,59426.398,.
2005/02/07,04:21:26,7954.075,3560.100,59425.602,.
2005/02/07,04:21:31,7953.875,3560.300,59424.852,.
2005/02/07,04:21:36,7953.525,3560.725,59424.273,.
2005/02/07,04:21:41,7953.225,3561.200,59423.824,.
2005/02/07,04:21:46,7952.875,3561.650,59423.551,.
2005/02/07,04:21:51,7952.650,3562.150,59423.375,.
2005/02/07,04:21:56,7952.500,3562.750,59423.227,.
2005/02/07,04:22:01,7952.450,3563.350,59423.074,.
2005/02/07,04:22:06,7952.525,3563.900,59422.926,.
2005/02/07,04:22:11,7952.575,3564.475,59422.898,.
2005/02/07,04:22:16,7952.475,3565.050,59423.102,.
2005/02/07,04:22:21,7952.375,3565.700,59423.500,.
2005/02/07,04:22:26,7952.350,3566.300,59424.023,.
2005/02/07,04:22:31,7952.350,3566.750,59424.676,.
2005/02/07,04:22:36,7952.325,3567.425,59425.324,.
2005/02/07,04:22:41,7952.325,3568.400,59425.824,.
2005/02/07,04:22:46,7952.450,3569.375,59426.250,.
2005/02/07,04:22:51,7952.650,3570.375,59426.602,.
2005/02/07,04:22:56,7953.175,3571.325,59426.852,.
2005/02/07,04:23:01,7953.950,3572.125,59427.023,.
2005/02/07,04:23:06,7954.825,3572.875,59427.148,.
2005/02/07,04:23:11,7955.800,3573.500,59427.273,.
2005/02/07,04:23:16,7956.850,3574.100,59427.375,.
2005/02/07,04:23:21,7957.975,3574.525,59427.551,.
2005/02/07,04:23:26,7959.175,3574.875,59427.773,.
2005/02/07,04:23:31,7960.400,3575.200,59427.898,.
2005/02/07,04:23:36,7961.700,3575.375,59427.926,.
2005/02/07,04:23:41,7962.800,3575.425,59427.926,.
2005/02/07,04:23:46,7963.700,3575.450,59427.949,.
2005/02/07,04:23:51,7964.450,3575.450,59428.125,.
2005/02/07,04:23:56,7965.000,3575.500,59428.426,.
2005/02/07,04:24:01,7965.300,3575.550,59428.875,.
2005/02/07,04:24:06,7965.450,3575.675,59429.375,.
2005/02/07,04:24:11,7965.650,3575.825,59429.898,.
2005/02/07,04:24:16,7965.950,3576.000,59430.375,.
2005/02/07,04:24:21,7966.400,3576.200,59430.648,.
2005/02/07,04:24:26,7967.150,3576.525,59430.648,.
2005/02/07,04:24:31,7968.125,3576.825,59430.426,.
2005/02/07,04:24:36,7969.100,3577.225,59430.023,.
2005/02/07,04:24:41,7970.100,3577.700,59429.574,.
2005/02/07,04:24:46,7971.125,3578.175,59429.074,.
2005/02/07,04:24:51,7972.225,3578.700,59428.625,.
2005/02/07,04:24:56,7973.275,3579.250,59428.148,.
2005/02/07,04:25:01,7974.375,3579.775,59427.699,.
2005/02/07,04:25:06,7975.600,3580.200,59427.227,.
2005/02/07,04:25:11,7976.925,3580.525,59426.676,.
2005/02/07,04:25:16,7978.275,3580.625,59426.102,.
2005/02/07,04:25:21,7979.650,3580.800,59425.551,.
2005/02/07,04:25:26,7981.025,3581.050,59425.074,.
2005/02/07,04:25:31,7982.350,3581.300,59424.625,.
2005/02/07,04:25:36,7983.475,3581.475,59424.227,.
2005/02/07,04:25:41,7984.175,3581.400,59424.051,.
2005/02/07,04:25:46,7984.675,3581.125,59424.023,.
2005/02/07,04:25:51,7985.075,3580.750,59424.102,.
2005/02/07,04:25:56,7985.475,3580.275,59424.074,.
2005/02/07,04:26:01,7985.750,3579.900,59423.949,.
2005/02/07,04:26:06,7985.875,3579.625,59423.602,.
2005/02/07,04:26:11,7985.900,3579.350,59423.051,.
2005/02/07,04:26:16,7985.950,3579.100,59422.324,.
2005/02/07,04:26:21,7985.875,3579.025,59421.574,.
2005/02/07,04:26:26,7985.675,3579.150,59420.852,.
2005/02/07,04:26:31,7985.475,3579.450,59420.199,.
