# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050105 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/05,01:30:26,8034.300,3696.475,59455.676,.
2005/01/05,01:30:31,8034.600,3696.850,59455.551,.
2005/01/05,01:30:36,8034.950,3697.350,59455.449,.
2005/01/05,01:30:41,8035.300,3697.725,59455.352,.
2005/01/05,01:30:46,8035.550,3698.025,59455.273,.
2005/01/05,01:30:51,8035.775,3698.350,59455.227,.
2005/01/05,01:30:56,8035.975,3698.625,59455.273,.
2005/01/05,01:31:01,8036.175,3698.850,59455.324,.
2005/01/05,01:31:06,8036.350,3699.025,59455.398,.
2005/01/05,01:31:11,8036.625,3699.275,59455.500,.
2005/01/05,01:31:16,8036.725,3699.550,59455.551,.
2005/01/05,01:31:21,8036.900,3699.925,59455.625,.
2005/01/05,01:31:26,8036.925,3700.200,59455.699,.
2005/01/05,01:31:31,8036.900,3700.525,59455.898,.
2005/01/05,01:31:36,8036.875,3700.800,59456.074,.
2005/01/05,01:31:41,8036.825,3701.025,59456.273,.
2005/01/05,01:31:46,8036.675,3701.075,59456.477,.
2005/01/05,01:31:51,8036.550,3701.175,59456.699,.
2005/01/05,01:31:56,8036.425,3701.325,59456.824,.
2005/01/05,01:32:01,8036.200,3701.200,59456.875,.
2005/01/05,01:32:06,8035.875,3701.075,59456.949,.
2005/01/05,01:32:11,8035.625,3701.000,59457.000,.
2005/01/05,01:32:16,8035.325,3700.875,59457.051,.
2005/01/05,01:32:21,8035.050,3700.850,59457.051,.
2005/01/05,01:32:26,8034.800,3700.800,59457.051,.
2005/01/05,01:32:31,8034.550,3700.775,59457.074,.
2005/01/05,01:32:36,8034.300,3700.700,59457.102,.
2005/01/05,01:32:41,8034.150,3700.675,59457.125,.
2005/01/05,01:32:46,8034.175,3700.600,59457.125,.
2005/01/05,01:32:51,8034.250,3700.450,59457.148,.
2005/01/05,01:32:56,8034.250,3700.175,59457.148,.
2005/01/05,01:33:01,8034.275,3699.900,59457.176,.
2005/01/05,01:33:06,8034.250,3699.575,59457.227,.
2005/01/05,01:33:11,8034.300,3699.425,59457.176,.
2005/01/05,01:33:16,8034.375,3699.350,59457.074,.
2005/01/05,01:33:21,8034.475,3699.375,59456.926,.
2005/01/05,01:33:26,8034.500,3699.325,59456.801,.
2005/01/05,01:33:31,8034.475,3699.275,59456.727,.
2005/01/05,01:33:36,8034.575,3699.325,59456.648,.
2005/01/05,01:33:41,8034.700,3699.350,59456.523,.
2005/01/05,01:33:46,8034.700,3699.350,59456.398,.
2005/01/05,01:33:51,8034.650,3699.275,59456.273,.
2005/01/05,01:33:56,8034.650,3699.100,59456.176,.
2005/01/05,01:34:01,8034.675,3698.825,59456.148,.
2005/01/05,01:34:06,8034.775,3698.575,59456.102,.
2005/01/05,01:34:11,8034.775,3698.325,59456.074,.
2005/01/05,01:34:16,8034.825,3698.025,59456.125,.
2005/01/05,01:34:21,8034.900,3697.800,59456.199,.
2005/01/05,01:34:26,8035.000,3697.625,59456.250,.
2005/01/05,01:34:31,8035.100,3697.475,59456.250,.
2005/01/05,01:34:36,8035.200,3697.375,59456.227,.
2005/01/05,01:34:41,8035.350,3697.375,59456.176,.
2005/01/05,01:34:46,8035.525,3697.400,59456.148,.
2005/01/05,01:34:51,8035.675,3697.375,59456.102,.
2005/01/05,01:34:56,8035.875,3697.350,59456.051,.
2005/01/05,01:35:01,8035.975,3697.200,59456.000,.
2005/01/05,01:35:06,8036.000,3697.025,59455.977,.
2005/01/05,01:35:11,8036.025,3696.850,59455.977,.
2005/01/05,01:35:16,8036.025,3696.775,59455.977,.
2005/01/05,01:35:21,8036.000,3696.625,59456.023,.
2005/01/05,01:35:26,8035.950,3696.500,59456.074,.
2005/01/05,01:35:31,8035.950,3696.400,59456.102,.
2005/01/05,01:35:36,8036.000,3696.300,59456.125,.
2005/01/05,01:35:41,8036.150,3696.325,59456.074,.
2005/01/05,01:35:46,8036.275,3696.300,59456.000,.
2005/01/05,01:35:51,8036.300,3696.150,59455.926,.
2005/01/05,01:35:56,8036.450,3696.175,59455.852,.
2005/01/05,01:36:01,8036.625,3696.250,59455.750,.
2005/01/05,01:36:06,8036.775,3696.325,59455.625,.
2005/01/05,01:36:11,8036.950,3696.250,59455.523,.
2005/01/05,01:36:16,8037.125,3696.000,59455.477,.
2005/01/05,01:36:21,8037.275,3695.900,59455.426,.
2005/01/05,01:36:26,8037.550,3695.875,59455.301,.
2005/01/05,01:36:31,8037.825,3695.850,59455.148,.
2005/01/05,01:36:36,8038.175,3695.875,59454.949,.
2005/01/05,01:36:41,8038.500,3695.875,59454.750,.
2005/01/05,01:36:46,8038.900,3695.900,59454.551,.
2005/01/05,01:36:51,8039.125,3695.775,59454.398,.
2005/01/05,01:36:56,8039.375,3695.775,59454.301,.
2005/01/05,01:37:01,8039.700,3695.875,59454.176,.
2005/01/05,01:37:06,8040.025,3695.950,59454.051,.
2005/01/05,01:37:11,8040.300,3695.900,59453.977,.
2005/01/05,01:37:16,8040.575,3695.825,59453.926,.
2005/01/05,01:37:21,8040.750,3695.675,59453.926,.
2005/01/05,01:37:26,8040.900,3695.550,59453.949,.
2005/01/05,01:37:31,8041.075,3695.425,59453.949,.
2005/01/05,01:37:36,8041.225,3695.325,59453.977,.
2005/01/05,01:37:41,8041.350,3695.175,59454.051,.
2005/01/05,01:37:46,8041.450,3695.075,59454.074,.
2005/01/05,01:37:51,8041.600,3695.150,59454.051,.
2005/01/05,01:37:56,8041.650,3695.200,59454.023,.
2005/01/05,01:38:01,8041.675,3695.225,59454.023,.
2005/01/05,01:38:06,8041.850,3695.375,59454.000,.
2005/01/05,01:38:11,8042.025,3695.600,59453.949,.
2005/01/05,01:38:16,8042.075,3695.750,59453.875,.
2005/01/05,01:38:21,8042.225,3695.875,59453.824,.
2005/01/05,01:38:26,8042.175,3695.875,59453.801,.
2005/01/05,01:38:31,8042.225,3695.900,59453.801,.
2005/01/05,01:38:36,8042.275,3695.975,59453.727,.
2005/01/05,01:38:41,8042.275,3695.950,59453.625,.
2005/01/05,01:38:46,8042.150,3695.750,59453.551,.
2005/01/05,01:38:51,8042.025,3695.575,59453.500,.
2005/01/05,01:38:56,8041.950,3695.450,59453.477,.
2005/01/05,01:39:01,8041.900,3695.475,59453.398,.
2005/01/05,01:39:06,8041.800,3695.475,59453.352,.
2005/01/05,01:39:11,8041.750,3695.475,59453.324,.
2005/01/05,01:39:16,8041.675,3695.400,59453.324,.
2005/01/05,01:39:21,8041.625,3695.350,59453.352,.
2005/01/05,01:39:26,8041.525,3695.275,59453.426,.
2005/01/05,01:39:31,8041.475,3695.125,59453.500,.
2005/01/05,01:39:36,8041.500,3694.875,59453.574,.
2005/01/05,01:39:41,8041.500,3694.575,59453.648,.
2005/01/05,01:39:46,8041.450,3694.175,59453.699,.
2005/01/05,01:39:51,8041.350,3693.775,59453.773,.
2005/01/05,01:39:56,8041.325,3693.400,59453.773,.
2005/01/05,01:40:01,8041.325,3693.025,59453.750,.
2005/01/05,01:40:06,8041.325,3692.750,59453.602,.
2005/01/05,01:40:11,8041.375,3692.400,59453.449,.
2005/01/05,01:40:16,8041.500,3692.150,59453.273,.
2005/01/05,01:40:21,8041.600,3692.000,59453.074,.
2005/01/05,01:40:26,8041.575,3691.725,59452.898,.
2005/01/05,01:40:31,8041.575,3691.300,59452.852,.
2005/01/05,01:40:36,8041.600,3690.875,59452.926,.
2005/01/05,01:40:41,8041.725,3690.525,59453.051,.
2005/01/05,01:40:46,8041.650,3690.200,59453.125,.
2005/01/05,01:40:51,8041.400,3689.775,59453.227,.
2005/01/05,01:40:56,8041.175,3689.250,59453.375,.
2005/01/05,01:41:01,8041.125,3688.850,59453.574,.
2005/01/05,01:41:06,8041.125,3688.875,59453.625,.
2005/01/05,01:41:11,8041.150,3689.000,59453.574,.
2005/01/05,01:41:16,8041.125,3688.925,59453.625,.
2005/01/05,01:41:21,8041.075,3688.875,59453.648,.
2005/01/05,01:41:26,8041.075,3689.000,59453.648,.
2005/01/05,01:41:31,8041.075,3689.200,59453.574,.
2005/01/05,01:41:36,8041.175,3689.325,59453.523,.
2005/01/05,01:41:41,8041.325,3689.575,59453.449,.
2005/01/05,01:41:46,8041.500,3689.950,59453.273,.
2005/01/05,01:41:51,8041.675,3690.300,59453.023,.
2005/01/05,01:41:56,8041.900,3690.600,59452.750,.
2005/01/05,01:42:01,8042.125,3690.925,59452.449,.
2005/01/05,01:42:06,8042.500,3691.300,59452.148,.
2005/01/05,01:42:11,8043.050,3691.775,59451.824,.
2005/01/05,01:42:16,8043.575,3692.075,59451.602,.
2005/01/05,01:42:21,8044.125,3692.450,59451.398,.
2005/01/05,01:42:26,8044.575,3692.750,59451.176,.
2005/01/05,01:42:31,8045.050,3693.050,59450.949,.
2005/01/05,01:42:36,8045.450,3693.325,59450.773,.
2005/01/05,01:42:41,8045.750,3693.575,59450.625,.
2005/01/05,01:42:46,8046.100,3693.800,59450.500,.
2005/01/05,01:42:51,8046.550,3694.050,59450.398,.
2005/01/05,01:42:56,8047.150,3694.450,59450.352,.
2005/01/05,01:43:01,8047.750,3694.900,59450.176,.
2005/01/05,01:43:06,8048.175,3695.225,59450.023,.
2005/01/05,01:43:11,8048.600,3695.500,59449.949,.
2005/01/05,01:43:16,8049.175,3695.800,59449.949,.
2005/01/05,01:43:21,8049.725,3695.900,59450.000,.
2005/01/05,01:43:26,8050.250,3696.000,59450.125,.
2005/01/05,01:43:31,8050.600,3696.025,59450.324,.
2005/01/05,01:43:36,8050.900,3696.025,59450.676,.
2005/01/05,01:43:41,8051.375,3696.225,59451.051,.
2005/01/05,01:43:46,8051.850,3696.525,59451.375,.
2005/01/05,01:43:51,8052.450,3696.825,59451.727,.
2005/01/05,01:43:56,8052.975,3697.075,59452.000,.
2005/01/05,01:44:01,8053.275,3697.325,59452.324,.
2005/01/05,01:44:06,8053.450,3697.500,59452.727,.
2005/01/05,01:44:11,8053.575,3697.625,59453.199,.
2005/01/05,01:44:16,8053.850,3697.800,59453.727,.
2005/01/05,01:44:21,8054.250,3698.000,59454.199,.
2005/01/05,01:44:26,8054.525,3698.100,59454.602,.
2005/01/05,01:44:31,8054.850,3698.225,59455.074,.
2005/01/05,01:44:36,8055.250,3698.425,59455.648,.
2005/01/05,01:44:41,8055.550,3698.725,59456.273,.
2005/01/05,01:44:46,8055.650,3698.975,59456.852,.
2005/01/05,01:44:51,8055.625,3699.050,59457.426,.
2005/01/05,01:44:56,8055.550,3699.125,59458.000,.
2005/01/05,01:45:01,8055.500,3699.275,59458.551,.
2005/01/05,01:45:06,8055.350,3699.425,59459.074,.
2005/01/05,01:45:11,8055.025,3699.400,59459.523,.
2005/01/05,01:45:16,8054.600,3699.450,59459.824,.
2005/01/05,01:45:21,8054.075,3699.500,59460.051,.
2005/01/05,01:45:26,8053.525,3699.500,59460.250,.
2005/01/05,01:45:31,8053.175,3699.575,59460.426,.
2005/01/05,01:45:36,8052.925,3699.700,59460.574,.
2005/01/05,01:45:41,8052.675,3699.800,59460.727,.
2005/01/05,01:45:46,8052.500,3699.875,59460.824,.
2005/01/05,01:45:51,8052.450,3700.000,59460.949,.
2005/01/05,01:45:56,8052.450,3700.175,59461.000,.
2005/01/05,01:46:01,8052.425,3700.375,59460.977,.
2005/01/05,01:46:06,8052.375,3700.475,59460.949,.
2005/01/05,01:46:11,8052.175,3700.475,59460.977,.
2005/01/05,01:46:16,8052.025,3700.550,59460.949,.
2005/01/05,01:46:21,8051.925,3700.675,59460.926,.
2005/01/05,01:46:26,8051.700,3700.650,59460.898,.
2005/01/05,01:46:31,8051.425,3700.500,59460.824,.
2005/01/05,01:46:36,8051.150,3700.225,59460.625,.
2005/01/05,01:46:41,8050.850,3699.925,59460.449,.
2005/01/05,01:46:46,8050.575,3699.650,59460.273,.
2005/01/05,01:46:51,8050.200,3699.400,59460.199,.
2005/01/05,01:46:56,8049.875,3699.150,59460.199,.
2005/01/05,01:47:01,8049.550,3698.900,59460.227,.
2005/01/05,01:47:06,8049.200,3698.675,59460.352,.
2005/01/05,01:47:11,8048.850,3698.500,59460.500,.
2005/01/05,01:47:16,8048.600,3698.475,59460.699,.
2005/01/05,01:47:21,8048.200,3698.375,59460.801,.
2005/01/05,01:47:26,8047.800,3698.275,59461.000,.
2005/01/05,01:47:31,8047.475,3698.225,59461.148,.
2005/01/05,01:47:36,8047.075,3697.975,59461.324,.
2005/01/05,01:47:41,8046.650,3697.725,59461.500,.
2005/01/05,01:47:46,8046.200,3697.425,59461.648,.
2005/01/05,01:47:51,8045.700,3697.150,59461.750,.
2005/01/05,01:47:56,8045.175,3696.700,59461.773,.
2005/01/05,01:48:01,8044.550,3696.250,59461.750,.
2005/01/05,01:48:06,8043.950,3695.725,59461.727,.
2005/01/05,01:48:11,8043.400,3695.125,59461.727,.
2005/01/05,01:48:16,8042.900,3694.700,59461.699,.
2005/01/05,01:48:21,8042.475,3694.225,59461.648,.
2005/01/05,01:48:26,8042.125,3693.900,59461.551,.
2005/01/05,01:48:31,8041.750,3693.625,59461.449,.
2005/01/05,01:48:36,8041.350,3693.300,59461.273,.
2005/01/05,01:48:41,8041.025,3693.000,59461.051,.
2005/01/05,01:48:46,8040.900,3692.850,59460.824,.
2005/01/05,01:48:51,8040.775,3692.675,59460.574,.
2005/01/05,01:48:56,8040.600,3692.400,59460.227,.
2005/01/05,01:49:01,8040.500,3692.125,59459.727,.
2005/01/05,01:49:06,8040.675,3691.825,59459.125,.
2005/01/05,01:49:11,8040.900,3691.475,59458.676,.
2005/01/05,01:49:16,8041.200,3691.300,59458.375,.
2005/01/05,01:49:21,8041.450,3691.200,59458.176,.
2005/01/05,01:49:26,8041.625,3691.275,59457.898,.
2005/01/05,01:49:31,8041.800,3691.200,59457.773,.
2005/01/05,01:49:36,8042.100,3691.025,59457.676,.
2005/01/05,01:49:41,8042.250,3690.825,59457.523,.
2005/01/05,01:49:46,8042.275,3690.600,59457.449,.
2005/01/05,01:49:51,8042.300,3690.325,59457.301,.
2005/01/05,01:49:56,8042.475,3690.250,59457.199,.
2005/01/05,01:50:01,8042.525,3690.250,59457.102,.
2005/01/05,01:50:06,8042.675,3690.450,59457.102,.
2005/01/05,01:50:11,8042.750,3690.650,59457.023,.
2005/01/05,01:50:16,8042.925,3690.825,59457.000,.
2005/01/05,01:50:21,8043.175,3691.150,59457.074,.
2005/01/05,01:50:26,8043.375,3691.550,59457.273,.
2005/01/05,01:50:31,8043.525,3691.775,59457.375,.
2005/01/05,01:50:36,8043.675,3692.050,59457.426,.
2005/01/05,01:50:41,8043.950,3692.400,59457.324,.
2005/01/05,01:50:46,8044.275,3692.825,59457.273,.
2005/01/05,01:50:51,8044.625,3693.325,59457.375,.
2005/01/05,01:50:56,8044.850,3693.675,59457.449,.
2005/01/05,01:51:01,8045.100,3693.975,59457.523,.
2005/01/05,01:51:06,8045.350,3694.175,59457.551,.
2005/01/05,01:51:11,8045.500,3694.375,59457.523,.
2005/01/05,01:51:16,8045.550,3694.550,59457.574,.
2005/01/05,01:51:21,8045.550,3694.725,59457.625,.
2005/01/05,01:51:26,8045.475,3694.800,59457.676,.
2005/01/05,01:51:31,8045.425,3694.875,59457.750,.
2005/01/05,01:51:36,8045.500,3695.075,59457.801,.
2005/01/05,01:51:41,8045.500,3695.250,59457.824,.
2005/01/05,01:51:46,8045.550,3695.375,59457.801,.
2005/01/05,01:51:51,8045.500,3695.475,59457.727,.
2005/01/05,01:51:56,8045.375,3695.475,59457.699,.
2005/01/05,01:52:01,8045.300,3695.400,59457.676,.
2005/01/05,01:52:06,8045.275,3695.275,59457.676,.
2005/01/05,01:52:11,8045.300,3695.150,59457.727,.
2005/01/05,01:52:16,8045.325,3695.150,59457.750,.
2005/01/05,01:52:21,8045.350,3695.150,59457.801,.
2005/01/05,01:52:26,8045.400,3695.000,59457.852,.
2005/01/05,01:52:31,8045.425,3694.600,59458.000,.
2005/01/05,01:52:36,8045.350,3694.100,59458.250,.
2005/01/05,01:52:41,8045.325,3693.800,59458.500,.
2005/01/05,01:52:46,8045.325,3693.600,59458.801,.
2005/01/05,01:52:51,8045.375,3693.250,59459.102,.
2005/01/05,01:52:56,8045.375,3692.825,59459.426,.
2005/01/05,01:53:01,8045.375,3692.450,59459.699,.
2005/01/05,01:53:06,8045.375,3692.175,59459.949,.
2005/01/05,01:53:11,8045.325,3691.975,59460.148,.
2005/01/05,01:53:16,8045.300,3691.825,59460.375,.
2005/01/05,01:53:21,8045.275,3691.650,59460.574,.
2005/01/05,01:53:26,8045.250,3691.250,59460.824,.
2005/01/05,01:53:31,8045.225,3690.700,59461.074,.
2005/01/05,01:53:36,8045.200,3690.225,59461.250,.
2005/01/05,01:53:41,8045.100,3689.850,59461.398,.
2005/01/05,01:53:46,8044.975,3689.575,59461.523,.
2005/01/05,01:53:51,8044.950,3689.400,59461.602,.
2005/01/05,01:53:56,8044.925,3689.175,59461.574,.
2005/01/05,01:54:01,8044.775,3688.725,59461.551,.
2005/01/05,01:54:06,8044.600,3688.150,59461.574,.
2005/01/05,01:54:11,8044.400,3687.750,59461.602,.
2005/01/05,01:54:16,8044.250,3687.450,59461.574,.
2005/01/05,01:54:21,8044.100,3687.225,59461.500,.
2005/01/05,01:54:26,8043.875,3687.000,59461.398,.
2005/01/05,01:54:31,8043.725,3686.825,59461.273,.
2005/01/05,01:54:36,8043.575,3686.625,59461.148,.
2005/01/05,01:54:41,8043.375,3686.200,59461.074,.
2005/01/05,01:54:46,8043.200,3685.650,59461.023,.
2005/01/05,01:54:51,8043.125,3685.275,59460.926,.
2005/01/05,01:54:56,8043.050,3685.225,59460.773,.
2005/01/05,01:55:01,8042.950,3685.200,59460.551,.
2005/01/05,01:55:06,8042.850,3685.000,59460.352,.
2005/01/05,01:55:11,8042.650,3684.550,59460.227,.
2005/01/05,01:55:16,8042.500,3683.925,59460.148,.
2005/01/05,01:55:21,8042.450,3683.325,59460.125,.
2005/01/05,01:55:26,8042.275,3682.850,59460.051,.
2005/01/05,01:55:31,8042.125,3682.450,59459.977,.
2005/01/05,01:55:36,8042.050,3682.125,59459.824,.
2005/01/05,01:55:41,8041.950,3681.750,59459.625,.
2005/01/05,01:55:46,8041.775,3681.550,59459.375,.
2005/01/05,01:55:51,8041.500,3681.475,59459.074,.
2005/01/05,01:55:56,8041.225,3681.200,59458.801,.
2005/01/05,01:56:01,8041.050,3680.825,59458.602,.
2005/01/05,01:56:06,8040.750,3680.500,59458.375,.
2005/01/05,01:56:11,8040.400,3680.400,59458.023,.
2005/01/05,01:56:16,8040.150,3680.350,59457.648,.
2005/01/05,01:56:21,8040.025,3680.175,59457.324,.
2005/01/05,01:56:26,8040.025,3680.000,59456.977,.
2005/01/05,01:56:31,8039.950,3679.900,59456.648,.
2005/01/05,01:56:36,8039.775,3680.100,59456.273,.
2005/01/05,01:56:41,8039.725,3680.350,59455.875,.
2005/01/05,01:56:46,8039.850,3680.600,59455.477,.
2005/01/05,01:56:51,8040.125,3680.950,59455.148,.
2005/01/05,01:56:56,8040.250,3681.175,59454.898,.
2005/01/05,01:57:01,8040.400,3681.300,59454.727,.
2005/01/05,01:57:06,8040.625,3681.600,59454.551,.
2005/01/05,01:57:11,8040.925,3682.075,59454.352,.
2005/01/05,01:57:16,8041.225,3682.600,59454.102,.
2005/01/05,01:57:21,8041.350,3682.900,59453.898,.
2005/01/05,01:57:26,8041.525,3683.125,59453.852,.
2005/01/05,01:57:31,8041.800,3683.500,59453.801,.
2005/01/05,01:57:36,8042.300,3684.025,59453.676,.
2005/01/05,01:57:41,8042.725,3684.525,59453.500,.
2005/01/05,01:57:46,8043.000,3684.825,59453.352,.
2005/01/05,01:57:51,8043.200,3684.975,59453.301,.
2005/01/05,01:57:56,8043.325,3684.850,59453.324,.
2005/01/05,01:58:01,8043.450,3684.450,59453.426,.
2005/01/05,01:58:06,8043.575,3684.250,59453.500,.
2005/01/05,01:58:11,8043.650,3684.175,59453.449,.
2005/01/05,01:58:16,8043.425,3683.775,59453.398,.
2005/01/05,01:58:21,8042.950,3682.900,59453.523,.
2005/01/05,01:58:26,8042.500,3682.075,59453.727,.
2005/01/05,01:58:31,8042.350,3681.950,59453.875,.
2005/01/05,01:58:36,8042.225,3682.250,59453.949,.
2005/01/05,01:58:41,8042.000,3682.325,59454.199,.
2005/01/05,01:58:46,8041.550,3681.750,59454.676,.
2005/01/05,01:58:51,8041.325,3681.350,59455.250,.
2005/01/05,01:58:56,8041.325,3681.450,59455.801,.
2005/01/05,01:59:01,8041.375,3681.725,59456.250,.
2005/01/05,01:59:06,8041.525,3681.925,59456.648,.
2005/01/05,01:59:11,8041.475,3681.825,59457.102,.
2005/01/05,01:59:16,8041.625,3681.950,59457.574,.
2005/01/05,01:59:21,8041.850,3682.125,59458.023,.
2005/01/05,01:59:26,8042.100,3682.200,59458.426,.
2005/01/05,01:59:31,8042.225,3682.275,59458.824,.
2005/01/05,01:59:36,8042.350,3682.400,59459.148,.
2005/01/05,01:59:41,8042.450,3682.425,59459.449,.
2005/01/05,01:59:46,8042.550,3682.475,59459.676,.
2005/01/05,01:59:51,8042.800,3682.825,59459.824,.
2005/01/05,01:59:56,8043.000,3683.125,59459.926,.
2005/01/05,02:00:01,8043.100,3683.225,59460.023,.
2005/01/05,02:00:06,8043.150,3683.100,59460.199,.
2005/01/05,02:00:11,8043.175,3682.850,59460.449,.
2005/01/05,02:00:16,8043.100,3682.475,59460.699,.
2005/01/05,02:00:21,8043.025,3682.250,59460.949,.
2005/01/05,02:00:26,8043.000,3682.075,59461.148,.
2005/01/05,02:00:31,8042.975,3681.800,59461.352,.
2005/01/05,02:00:36,8042.925,3681.450,59461.551,.
2005/01/05,02:00:41,8042.825,3681.175,59461.750,.
2005/01/05,02:00:46,8042.650,3680.925,59461.949,.
2005/01/05,02:00:51,8042.400,3680.725,59462.125,.
2005/01/05,02:00:56,8042.150,3680.600,59462.273,.
2005/01/05,02:01:01,8041.950,3680.550,59462.398,.
2005/01/05,02:01:06,8041.700,3680.675,59462.523,.
2005/01/05,02:01:11,8041.325,3680.550,59462.648,.
2005/01/05,02:01:16,8040.925,3680.325,59462.852,.
2005/01/05,02:01:21,8040.675,3679.925,59463.023,.
2005/01/05,02:01:26,8040.375,3679.375,59463.227,.
2005/01/05,02:01:31,8040.000,3678.850,59463.426,.
2005/01/05,02:01:36,8039.625,3678.550,59463.551,.
2005/01/05,02:01:41,8039.275,3678.450,59463.625,.
2005/01/05,02:01:46,8039.050,3678.325,59463.676,.
2005/01/05,02:01:51,8038.850,3678.050,59463.773,.
2005/01/05,02:01:56,8038.625,3677.775,59463.875,.
2005/01/05,02:02:01,8038.375,3677.600,59463.949,.
2005/01/05,02:02:06,8038.100,3677.450,59463.949,.
2005/01/05,02:02:11,8037.825,3677.225,59463.949,.
2005/01/05,02:02:16,8037.500,3676.875,59463.977,.
2005/01/05,02:02:21,8037.175,3676.625,59463.977,.
2005/01/05,02:02:26,8036.925,3676.550,59463.926,.
2005/01/05,02:02:31,8036.675,3676.475,59463.852,.
2005/01/05,02:02:36,8036.325,3676.225,59463.801,.
2005/01/05,02:02:41,8035.900,3675.675,59463.801,.
2005/01/05,02:02:46,8035.425,3675.125,59463.875,.
2005/01/05,02:02:51,8035.050,3674.925,59463.926,.
2005/01/05,02:02:56,8034.700,3674.725,59464.000,.
2005/01/05,02:03:01,8034.300,3674.275,59464.074,.
2005/01/05,02:03:06,8033.900,3673.625,59464.199,.
2005/01/05,02:03:11,8033.425,3673.150,59464.301,.
2005/01/05,02:03:16,8032.925,3672.775,59464.398,.
2005/01/05,02:03:21,8032.525,3672.425,59464.477,.
2005/01/05,02:03:26,8032.100,3671.800,59464.574,.
2005/01/05,02:03:31,8031.475,3671.000,59464.750,.
2005/01/05,02:03:36,8030.900,3670.500,59464.898,.
2005/01/05,02:03:41,8030.425,3670.425,59464.949,.
2005/01/05,02:03:46,8030.025,3670.325,59464.898,.
2005/01/05,02:03:51,8029.575,3670.025,59464.801,.
2005/01/05,02:03:56,8029.025,3669.650,59464.824,.
2005/01/05,02:04:01,8028.625,3669.225,59464.977,.
2005/01/05,02:04:06,8028.425,3668.850,59465.125,.
2005/01/05,02:04:11,8028.350,3668.250,59465.273,.
2005/01/05,02:04:16,8028.275,3667.875,59465.352,.
2005/01/05,02:04:21,8028.150,3667.425,59465.352,.
2005/01/05,02:04:26,8027.725,3666.425,59465.500,.
2005/01/05,02:04:31,8027.300,3665.675,59465.699,.
2005/01/05,02:04:36,8027.100,3665.675,59465.750,.
2005/01/05,02:04:41,8027.150,3665.900,59465.551,.
2005/01/05,02:04:46,8027.225,3665.975,59465.352,.
2005/01/05,02:04:51,8027.375,3666.050,59465.227,.
2005/01/05,02:04:56,8027.575,3666.000,59465.176,.
2005/01/05,02:05:01,8028.000,3666.350,59465.023,.
2005/01/05,02:05:06,8028.625,3667.100,59464.727,.
2005/01/05,02:05:11,8029.125,3667.750,59464.426,.
2005/01/05,02:05:16,8029.400,3668.250,59464.227,.
2005/01/05,02:05:21,8029.725,3668.700,59464.051,.
2005/01/05,02:05:26,8029.950,3669.075,59463.824,.
2005/01/05,02:05:31,8030.075,3669.475,59463.648,.
2005/01/05,02:05:36,8030.300,3669.750,59463.523,.
2005/01/05,02:05:41,8030.650,3670.350,59463.375,.
2005/01/05,02:05:46,8031.150,3671.200,59463.176,.
2005/01/05,02:05:51,8031.600,3671.750,59462.949,.
2005/01/05,02:05:56,8031.925,3671.900,59462.852,.
2005/01/05,02:06:01,8032.100,3671.775,59462.852,.
2005/01/05,02:06:06,8032.075,3671.725,59462.949,.
2005/01/05,02:06:11,8031.950,3671.800,59463.023,.
2005/01/05,02:06:16,8031.875,3671.825,59463.176,.
2005/01/05,02:06:21,8031.800,3671.650,59463.398,.
2005/01/05,02:06:26,8031.700,3671.450,59463.648,.
2005/01/05,02:06:31,8031.675,3671.425,59463.875,.
2005/01/05,02:06:36,8031.700,3671.525,59464.102,.
2005/01/05,02:06:41,8031.825,3671.675,59464.250,.
2005/01/05,02:06:46,8031.925,3671.800,59464.426,.
2005/01/05,02:06:51,8031.850,3672.000,59464.602,.
2005/01/05,02:06:56,8031.900,3672.575,59464.699,.
2005/01/05,02:07:01,8032.100,3672.900,59464.824,.
2005/01/05,02:07:06,8032.300,3673.100,59464.977,.
2005/01/05,02:07:11,8032.450,3673.300,59465.125,.
2005/01/05,02:07:16,8032.525,3673.375,59465.250,.
2005/01/05,02:07:21,8032.575,3673.500,59465.449,.
2005/01/05,02:07:26,8032.425,3673.725,59465.625,.
2005/01/05,02:07:31,8032.275,3674.000,59465.801,.
2005/01/05,02:07:36,8032.325,3674.225,59465.977,.
2005/01/05,02:07:41,8032.450,3674.450,59466.074,.
2005/01/05,02:07:46,8032.700,3674.750,59466.148,.
2005/01/05,02:07:51,8032.975,3675.050,59466.176,.
2005/01/05,02:07:56,8033.200,3675.225,59466.176,.
2005/01/05,02:08:01,8033.300,3675.275,59466.227,.
2005/01/05,02:08:06,8033.375,3675.375,59466.250,.
2005/01/05,02:08:11,8033.375,3675.650,59466.301,.
2005/01/05,02:08:16,8033.400,3675.950,59466.301,.
2005/01/05,02:08:21,8033.475,3676.200,59466.250,.
2005/01/05,02:08:26,8033.625,3676.400,59466.199,.
2005/01/05,02:08:31,8033.775,3676.600,59466.176,.
