# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050227 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/27,06:01:46,8005.025,3617.800,59570.227,.
2005/02/27,06:01:51,8005.400,3617.650,59569.852,.
2005/02/27,06:01:56,8005.725,3617.575,59569.551,.
2005/02/27,06:02:01,8006.000,3617.525,59569.176,.
2005/02/27,06:02:06,8006.275,3617.475,59568.750,.
2005/02/27,06:02:11,8006.550,3617.450,59568.227,.
2005/02/27,06:02:16,8006.850,3617.475,59567.648,.
2005/02/27,06:02:21,8007.050,3617.500,59567.125,.
2005/02/27,06:02:26,8007.300,3617.550,59566.676,.
2005/02/27,06:02:31,8007.650,3617.625,59566.125,.
2005/02/27,06:02:36,8008.050,3617.650,59565.574,.
2005/02/27,06:02:41,8008.425,3617.700,59565.074,.
2005/02/27,06:02:46,8008.875,3617.775,59564.574,.
2005/02/27,06:02:51,8009.375,3617.800,59564.023,.
2005/02/27,06:02:56,8009.800,3617.800,59563.426,.
2005/02/27,06:03:01,8010.050,3617.875,59562.801,.
2005/02/27,06:03:06,8010.325,3618.050,59562.074,.
2005/02/27,06:03:11,8010.550,3618.225,59561.324,.
2005/02/27,06:03:16,8010.750,3618.350,59560.625,.
2005/02/27,06:03:21,8010.950,3618.400,59560.051,.
2005/02/27,06:03:26,8011.350,3618.400,59559.551,.
2005/02/27,06:03:31,8011.950,3618.450,59559.051,.
2005/02/27,06:03:36,8012.550,3618.450,59558.449,.
2005/02/27,06:03:41,8013.025,3618.325,59557.875,.
2005/02/27,06:03:46,8013.450,3618.225,59557.398,.
2005/02/27,06:03:51,8013.950,3618.250,59556.977,.
2005/02/27,06:03:56,8014.600,3618.350,59556.477,.
2005/02/27,06:04:01,8015.300,3618.475,59555.898,.
2005/02/27,06:04:06,8015.700,3618.550,59555.273,.
2005/02/27,06:04:11,8015.800,3618.700,59554.676,.
2005/02/27,06:04:16,8015.775,3618.850,59554.102,.
2005/02/27,06:04:21,8015.725,3618.925,59553.523,.
2005/02/27,06:04:26,8015.650,3619.000,59553.102,.
2005/02/27,06:04:31,8015.550,3619.125,59552.750,.
2005/02/27,06:04:36,8015.475,3619.300,59552.426,.
2005/02/27,06:04:41,8015.375,3619.500,59552.125,.
2005/02/27,06:04:46,8015.275,3619.725,59551.926,.
2005/02/27,06:04:51,8015.300,3619.875,59551.699,.
2005/02/27,06:04:56,8015.500,3619.925,59551.500,.
2005/02/27,06:05:01,8015.900,3619.975,59551.324,.
2005/02/27,06:05:06,8015.875,3620.250,59551.324,.
2005/02/27,06:05:11,8015.900,3620.550,59551.301,.
2005/02/27,06:05:16,8016.125,3620.825,59551.273,.
2005/02/27,06:05:21,8016.450,3621.125,59551.148,.
2005/02/27,06:05:26,8016.625,3621.400,59551.074,.
2005/02/27,06:05:31,8016.775,3621.625,59551.125,.
2005/02/27,06:05:36,8017.100,3621.775,59551.250,.
2005/02/27,06:05:41,8017.675,3621.925,59551.227,.
2005/02/27,06:05:46,8018.175,3622.050,59551.125,.
2005/02/27,06:05:51,8018.600,3622.150,59551.074,.
2005/02/27,06:05:56,8018.925,3622.225,59550.926,.
2005/02/27,06:06:01,8019.200,3622.275,59550.699,.
2005/02/27,06:06:06,8019.450,3622.300,59550.352,.
2005/02/27,06:06:11,8019.600,3622.325,59550.000,.
2005/02/27,06:06:16,8019.375,3622.400,59549.750,.
2005/02/27,06:06:21,8019.125,3622.475,59549.426,.
2005/02/27,06:06:26,8018.950,3622.500,59549.051,.
2005/02/27,06:06:31,8018.875,3622.525,59548.824,.
2005/02/27,06:06:36,8018.800,3622.550,59548.824,.
2005/02/27,06:06:41,8018.700,3622.675,59548.852,.
2005/02/27,06:06:46,8018.600,3622.800,59548.773,.
2005/02/27,06:06:51,8018.550,3622.975,59548.699,.
2005/02/27,06:06:56,8018.400,3623.150,59548.801,.
2005/02/27,06:07:01,8018.425,3623.225,59548.875,.
2005/02/27,06:07:06,8018.525,3623.325,59548.852,.
2005/02/27,06:07:11,8018.525,3623.500,59548.625,.
2005/02/27,06:07:16,8018.450,3623.525,59548.352,.
2005/02/27,06:07:21,8018.550,3623.500,59548.148,.
2005/02/27,06:07:26,8018.950,3623.650,59547.875,.
2005/02/27,06:07:31,8019.350,3623.825,59547.625,.
2005/02/27,06:07:36,8019.500,3624.025,59547.398,.
2005/02/27,06:07:41,8019.600,3624.250,59547.250,.
2005/02/27,06:07:46,8019.800,3624.375,59547.199,.
2005/02/27,06:07:51,8020.100,3624.425,59547.273,.
2005/02/27,06:07:56,8020.150,3624.525,59547.426,.
2005/02/27,06:08:01,8020.150,3624.725,59547.551,.
2005/02/27,06:08:06,8020.325,3624.850,59547.449,.
2005/02/27,06:08:11,8020.575,3624.975,59547.199,.
2005/02/27,06:08:16,8020.550,3625.225,59546.949,.
2005/02/27,06:08:21,8020.425,3625.550,59546.574,.
2005/02/27,06:08:26,8020.200,3625.975,59546.074,.
2005/02/27,06:08:31,8020.075,3626.425,59545.500,.
2005/02/27,06:08:36,8019.825,3626.925,59545.023,.
2005/02/27,06:08:41,8019.625,3627.300,59544.699,.
2005/02/27,06:08:46,8019.800,3627.450,59544.301,.
2005/02/27,06:08:51,8020.075,3627.375,59543.727,.
2005/02/27,06:08:56,8020.175,3627.375,59543.023,.
2005/02/27,06:09:01,8020.250,3627.575,59542.227,.
2005/02/27,06:09:06,8020.600,3627.750,59541.352,.
2005/02/27,06:09:11,8021.125,3627.950,59540.426,.
2005/02/27,06:09:16,8021.550,3628.300,59539.426,.
2005/02/27,06:09:21,8021.950,3628.600,59538.523,.
2005/02/27,06:09:26,8022.500,3628.900,59537.676,.
2005/02/27,06:09:31,8023.100,3629.175,59536.949,.
2005/02/27,06:09:36,8023.450,3629.450,59536.301,.
2005/02/27,06:09:41,8023.750,3629.775,59535.875,.
2005/02/27,06:09:46,8024.125,3630.000,59535.500,.
2005/02/27,06:09:51,8024.350,3630.225,59535.023,.
2005/02/27,06:09:56,8024.400,3630.325,59534.500,.
2005/02/27,06:10:01,8024.375,3630.375,59534.051,.
2005/02/27,06:10:06,8024.500,3630.450,59533.625,.
2005/02/27,06:10:11,8024.550,3630.575,59533.199,.
2005/02/27,06:10:16,8024.475,3630.800,59532.699,.
2005/02/27,06:10:21,8024.225,3631.225,59532.102,.
2005/02/27,06:10:26,8024.100,3631.575,59531.426,.
2005/02/27,06:10:31,8024.425,3631.800,59530.699,.
2005/02/27,06:10:36,8024.975,3631.950,59529.898,.
2005/02/27,06:10:41,8025.625,3632.175,59528.977,.
2005/02/27,06:10:46,8026.325,3632.250,59528.148,.
2005/02/27,06:10:51,8026.800,3632.250,59527.523,.
2005/02/27,06:10:56,8027.175,3632.025,59527.125,.
2005/02/27,06:11:01,8027.400,3631.750,59526.852,.
2005/02/27,06:11:06,8027.450,3631.625,59526.602,.
2005/02/27,06:11:11,8027.575,3631.725,59526.352,.
2005/02/27,06:11:16,8027.800,3632.075,59526.023,.
2005/02/27,06:11:21,8028.050,3632.375,59525.551,.
2005/02/27,06:11:26,8028.200,3632.775,59524.875,.
2005/02/27,06:11:31,8028.400,3633.125,59524.148,.
2005/02/27,06:11:36,8028.525,3633.550,59523.449,.
2005/02/27,06:11:41,8028.400,3633.925,59522.699,.
2005/02/27,06:11:46,8028.100,3634.100,59522.023,.
2005/02/27,06:11:51,8028.050,3634.125,59521.426,.
2005/02/27,06:11:56,8028.250,3634.250,59520.699,.
2005/02/27,06:12:01,8028.400,3634.175,59519.898,.
2005/02/27,06:12:06,8028.500,3634.000,59519.227,.
2005/02/27,06:12:11,8028.425,3633.850,59518.676,.
2005/02/27,06:12:16,8028.150,3633.850,59518.227,.
2005/02/27,06:12:21,8027.925,3633.950,59517.852,.
2005/02/27,06:12:26,8027.875,3634.275,59517.375,.
2005/02/27,06:12:31,8027.775,3634.575,59516.852,.
2005/02/27,06:12:36,8027.500,3634.725,59516.551,.
2005/02/27,06:12:41,8027.050,3634.800,59516.398,.
2005/02/27,06:12:46,8026.525,3634.875,59516.301,.
2005/02/27,06:12:51,8025.900,3634.875,59516.375,.
2005/02/27,06:12:56,8025.425,3634.650,59516.523,.
2005/02/27,06:13:01,8024.750,3634.400,59516.852,.
2005/02/27,06:13:06,8024.125,3634.250,59517.227,.
2005/02/27,06:13:11,8023.625,3634.150,59517.574,.
2005/02/27,06:13:16,8023.275,3634.075,59517.949,.
2005/02/27,06:13:21,8022.875,3633.925,59518.250,.
2005/02/27,06:13:26,8022.500,3633.825,59518.523,.
2005/02/27,06:13:31,8022.150,3633.800,59518.699,.
2005/02/27,06:13:36,8021.750,3633.675,59518.824,.
2005/02/27,06:13:41,8021.575,3633.475,59518.898,.
2005/02/27,06:13:46,8021.675,3633.475,59519.023,.
2005/02/27,06:13:51,8021.675,3633.625,59519.199,.
2005/02/27,06:13:56,8021.600,3633.725,59519.352,.
2005/02/27,06:14:01,8021.675,3633.775,59519.449,.
2005/02/27,06:14:06,8021.875,3633.725,59519.602,.
2005/02/27,06:14:11,8022.125,3633.675,59519.801,.
2005/02/27,06:14:16,8022.325,3633.700,59519.926,.
2005/02/27,06:14:21,8022.450,3633.775,59519.875,.
2005/02/27,06:14:26,8022.825,3633.850,59519.824,.
2005/02/27,06:14:31,8023.100,3633.900,59519.773,.
2005/02/27,06:14:36,8023.275,3633.850,59519.773,.
2005/02/27,06:14:41,8023.475,3633.775,59519.926,.
2005/02/27,06:14:46,8023.725,3633.625,59520.125,.
2005/02/27,06:14:51,8023.875,3633.275,59520.352,.
2005/02/27,06:14:56,8023.950,3633.075,59520.523,.
2005/02/27,06:15:01,8024.150,3632.825,59520.602,.
2005/02/27,06:15:06,8024.300,3632.575,59520.500,.
2005/02/27,06:15:11,8024.400,3632.350,59520.500,.
2005/02/27,06:15:16,8024.525,3632.225,59520.523,.
2005/02/27,06:15:21,8024.825,3632.075,59520.574,.
2005/02/27,06:15:26,8025.125,3632.025,59520.625,.
2005/02/27,06:15:31,8025.400,3631.900,59520.727,.
2005/02/27,06:15:36,8025.550,3631.850,59521.000,.
2005/02/27,06:15:41,8025.475,3631.875,59521.324,.
2005/02/27,06:15:46,8025.325,3631.850,59521.625,.
2005/02/27,06:15:51,8025.125,3631.925,59521.898,.
2005/02/27,06:15:56,8024.900,3632.100,59522.176,.
2005/02/27,06:16:01,8024.700,3632.100,59522.477,.
2005/02/27,06:16:06,8024.400,3631.925,59522.801,.
2005/02/27,06:16:11,8024.025,3631.650,59523.199,.
2005/02/27,06:16:16,8023.600,3631.350,59523.625,.
2005/02/27,06:16:21,8023.200,3631.150,59523.977,.
2005/02/27,06:16:26,8022.875,3631.075,59524.301,.
2005/02/27,06:16:31,8022.475,3631.025,59524.523,.
2005/02/27,06:16:36,8022.000,3630.850,59524.773,.
2005/02/27,06:16:41,8021.450,3630.675,59525.148,.
2005/02/27,06:16:46,8021.075,3630.550,59525.551,.
2005/02/27,06:16:51,8020.875,3630.600,59525.875,.
2005/02/27,06:16:56,8020.575,3630.825,59526.000,.
2005/02/27,06:17:01,8020.375,3631.000,59526.176,.
2005/02/27,06:17:06,8020.300,3631.175,59526.477,.
2005/02/27,06:17:11,8020.250,3631.225,59526.977,.
2005/02/27,06:17:16,8020.450,3631.275,59527.523,.
2005/02/27,06:17:21,8020.700,3631.400,59527.898,.
2005/02/27,06:17:26,8021.025,3631.525,59528.301,.
2005/02/27,06:17:31,8021.350,3631.575,59528.699,.
2005/02/27,06:17:36,8021.675,3631.700,59529.023,.
2005/02/27,06:17:41,8022.000,3631.825,59529.273,.
2005/02/27,06:17:46,8021.975,3631.850,59529.523,.
2005/02/27,06:17:51,8021.750,3631.850,59529.773,.
2005/02/27,06:17:56,8021.400,3631.825,59529.977,.
2005/02/27,06:18:01,8020.925,3631.925,59530.074,.
2005/02/27,06:18:06,8020.450,3631.975,59530.176,.
2005/02/27,06:18:11,8019.975,3631.950,59530.199,.
2005/02/27,06:18:16,8019.525,3631.875,59530.176,.
2005/02/27,06:18:21,8019.075,3631.850,59530.074,.
2005/02/27,06:18:26,8018.550,3631.825,59530.023,.
2005/02/27,06:18:31,8017.950,3631.575,59530.051,.
2005/02/27,06:18:36,8017.350,3631.200,59530.199,.
2005/02/27,06:18:41,8016.725,3630.775,59530.426,.
2005/02/27,06:18:46,8015.975,3630.325,59530.648,.
2005/02/27,06:18:51,8015.150,3629.850,59530.949,.
2005/02/27,06:18:56,8014.400,3629.300,59531.324,.
2005/02/27,06:19:01,8013.725,3628.800,59531.648,.
2005/02/27,06:19:06,8013.125,3628.375,59531.875,.
2005/02/27,06:19:11,8012.500,3628.050,59532.023,.
2005/02/27,06:19:16,8011.850,3627.825,59532.074,.
2005/02/27,06:19:21,8011.300,3627.625,59532.074,.
2005/02/27,06:19:26,8010.775,3627.300,59532.023,.
2005/02/27,06:19:31,8010.250,3627.025,59532.074,.
2005/02/27,06:19:36,8009.850,3626.900,59532.051,.
2005/02/27,06:19:41,8009.450,3626.800,59531.898,.
2005/02/27,06:19:46,8009.000,3626.600,59531.625,.
2005/02/27,06:19:51,8008.625,3626.325,59531.426,.
2005/02/27,06:19:56,8008.350,3626.225,59531.301,.
2005/02/27,06:20:01,8008.200,3626.175,59531.125,.
2005/02/27,06:20:06,8008.150,3626.050,59530.926,.
2005/02/27,06:20:11,8008.125,3625.950,59530.750,.
2005/02/27,06:20:16,8008.200,3625.875,59530.523,.
2005/02/27,06:20:21,8008.475,3625.700,59530.426,.
2005/02/27,06:20:26,8008.750,3625.575,59530.324,.
2005/02/27,06:20:31,8009.125,3625.575,59530.273,.
2005/02/27,06:20:36,8009.525,3625.550,59530.176,.
2005/02/27,06:20:41,8009.925,3625.450,59529.926,.
2005/02/27,06:20:46,8010.200,3625.350,59529.648,.
2005/02/27,06:20:51,8010.350,3625.300,59529.227,.
2005/02/27,06:20:56,8010.450,3625.475,59528.824,.
2005/02/27,06:21:01,8010.700,3625.850,59528.426,.
2005/02/27,06:21:06,8011.100,3626.300,59527.801,.
2005/02/27,06:21:11,8011.425,3626.750,59527.051,.
2005/02/27,06:21:16,8011.675,3627.125,59526.352,.
2005/02/27,06:21:21,8011.850,3627.550,59525.676,.
2005/02/27,06:21:26,8011.900,3628.000,59525.051,.
2005/02/27,06:21:31,8012.000,3628.400,59524.398,.
2005/02/27,06:21:36,8012.025,3628.725,59523.773,.
2005/02/27,06:21:41,8011.775,3629.000,59523.352,.
2005/02/27,06:21:46,8011.475,3629.375,59523.051,.
2005/02/27,06:21:51,8011.325,3629.850,59522.773,.
2005/02/27,06:21:56,8011.250,3630.375,59522.500,.
2005/02/27,06:22:01,8011.350,3630.775,59522.301,.
2005/02/27,06:22:06,8011.675,3631.000,59522.250,.
2005/02/27,06:22:11,8011.950,3631.025,59522.273,.
2005/02/27,06:22:16,8012.150,3630.950,59522.324,.
2005/02/27,06:22:21,8012.300,3630.875,59522.398,.
2005/02/27,06:22:26,8012.375,3630.800,59522.477,.
2005/02/27,06:22:31,8012.525,3630.550,59522.523,.
2005/02/27,06:22:36,8012.625,3630.300,59522.574,.
2005/02/27,06:22:41,8012.650,3630.025,59522.523,.
2005/02/27,06:22:46,8012.775,3629.850,59522.477,.
2005/02/27,06:22:51,8012.950,3629.850,59522.426,.
2005/02/27,06:22:56,8013.175,3630.000,59522.324,.
2005/02/27,06:23:01,8013.200,3630.175,59522.102,.
2005/02/27,06:23:06,8013.050,3630.250,59521.926,.
2005/02/27,06:23:11,8012.850,3630.425,59521.824,.
2005/02/27,06:23:16,8012.675,3630.625,59521.727,.
2005/02/27,06:23:21,8012.400,3630.800,59521.773,.
2005/02/27,06:23:26,8012.200,3631.025,59521.852,.
2005/02/27,06:23:31,8011.975,3631.225,59522.051,.
2005/02/27,06:23:36,8011.725,3631.400,59522.273,.
2005/02/27,06:23:41,8011.500,3631.625,59522.477,.
2005/02/27,06:23:46,8011.300,3631.700,59522.699,.
2005/02/27,06:23:51,8011.025,3631.775,59522.898,.
2005/02/27,06:23:56,8010.675,3631.650,59523.125,.
2005/02/27,06:24:01,8010.400,3631.350,59523.301,.
2005/02/27,06:24:06,8010.075,3631.175,59523.477,.
2005/02/27,06:24:11,8009.775,3631.150,59523.523,.
2005/02/27,06:24:16,8009.525,3631.250,59523.398,.
2005/02/27,06:24:21,8009.375,3631.625,59523.301,.
2005/02/27,06:24:26,8009.425,3632.025,59523.324,.
2005/02/27,06:24:31,8009.525,3632.475,59523.449,.
2005/02/27,06:24:36,8009.575,3632.950,59523.602,.
2005/02/27,06:24:41,8009.625,3633.300,59523.750,.
2005/02/27,06:24:46,8009.650,3633.400,59523.875,.
2005/02/27,06:24:51,8009.750,3633.325,59524.125,.
2005/02/27,06:24:56,8009.850,3633.325,59524.477,.
2005/02/27,06:25:01,8009.900,3633.250,59524.949,.
2005/02/27,06:25:06,8009.950,3633.025,59525.375,.
2005/02/27,06:25:11,8010.200,3632.800,59525.852,.
2005/02/27,06:25:16,8010.700,3632.575,59526.176,.
2005/02/27,06:25:21,8011.275,3632.300,59526.398,.
2005/02/27,06:25:26,8011.800,3632.050,59526.676,.
2005/02/27,06:25:31,8012.375,3631.625,59526.949,.
2005/02/27,06:25:36,8012.925,3631.100,59527.176,.
2005/02/27,06:25:41,8013.400,3630.475,59527.324,.
2005/02/27,06:25:46,8013.650,3629.925,59527.449,.
2005/02/27,06:25:51,8013.850,3629.425,59527.523,.
2005/02/27,06:25:56,8014.025,3628.900,59527.523,.
2005/02/27,06:26:01,8014.150,3628.475,59527.398,.
2005/02/27,06:26:06,8014.125,3628.050,59527.125,.
2005/02/27,06:26:11,8014.100,3627.725,59526.801,.
2005/02/27,06:26:16,8014.025,3627.425,59526.426,.
2005/02/27,06:26:21,8013.875,3626.925,59526.000,.
2005/02/27,06:26:26,8013.625,3626.450,59525.477,.
2005/02/27,06:26:31,8013.200,3626.100,59525.000,.
2005/02/27,06:26:36,8012.675,3625.800,59524.648,.
2005/02/27,06:26:41,8012.150,3625.600,59524.398,.
2005/02/27,06:26:46,8011.700,3625.500,59524.148,.
2005/02/27,06:26:51,8011.500,3625.500,59523.977,.
2005/02/27,06:26:56,8011.400,3625.625,59523.801,.
2005/02/27,06:27:01,8011.375,3625.800,59523.574,.
2005/02/27,06:27:06,8011.400,3625.925,59523.352,.
2005/02/27,06:27:11,8011.450,3625.975,59523.125,.
2005/02/27,06:27:16,8011.550,3625.900,59522.898,.
2005/02/27,06:27:21,8011.650,3625.625,59522.699,.
2005/02/27,06:27:26,8011.650,3625.250,59522.477,.
2005/02/27,06:27:31,8011.500,3624.950,59522.176,.
2005/02/27,06:27:36,8011.175,3624.850,59521.852,.
2005/02/27,06:27:41,8010.850,3624.900,59521.727,.
2005/02/27,06:27:46,8010.600,3625.000,59521.551,.
2005/02/27,06:27:51,8010.400,3625.125,59521.398,.
2005/02/27,06:27:56,8010.150,3625.200,59521.500,.
2005/02/27,06:28:01,8009.825,3625.300,59521.676,.
2005/02/27,06:28:06,8009.600,3625.450,59521.926,.
2005/02/27,06:28:11,8009.475,3625.625,59522.273,.
2005/02/27,06:28:16,8009.450,3625.775,59522.625,.
2005/02/27,06:28:21,8009.475,3625.875,59522.898,.
2005/02/27,06:28:26,8009.625,3625.925,59522.977,.
2005/02/27,06:28:31,8009.825,3625.825,59522.875,.
2005/02/27,06:28:36,8009.975,3625.675,59522.750,.
2005/02/27,06:28:41,8010.100,3625.475,59522.676,.
2005/02/27,06:28:46,8010.175,3625.400,59522.574,.
2005/02/27,06:28:51,8010.250,3625.275,59522.449,.
2005/02/27,06:28:56,8010.150,3625.150,59522.250,.
2005/02/27,06:29:01,8009.850,3625.075,59521.875,.
2005/02/27,06:29:06,8009.575,3624.975,59521.523,.
2005/02/27,06:29:11,8009.300,3624.825,59521.199,.
2005/02/27,06:29:16,8009.075,3624.750,59520.898,.
2005/02/27,06:29:21,8009.025,3624.700,59520.602,.
2005/02/27,06:29:26,8009.150,3624.625,59520.352,.
2005/02/27,06:29:31,8009.350,3624.600,59520.148,.
2005/02/27,06:29:36,8009.525,3624.475,59520.074,.
2005/02/27,06:29:41,8009.600,3624.275,59520.125,.
2005/02/27,06:29:46,8009.600,3624.025,59520.199,.
2005/02/27,06:29:51,8009.500,3623.600,59520.176,.
2005/02/27,06:29:56,8009.525,3623.275,59520.199,.
2005/02/27,06:30:01,8009.675,3623.150,59520.227,.
2005/02/27,06:30:06,8009.750,3623.025,59520.176,.
2005/02/27,06:30:11,8009.800,3622.850,59520.102,.
2005/02/27,06:30:16,8009.975,3622.750,59519.926,.
2005/02/27,06:30:21,8010.175,3622.775,59519.602,.
2005/02/27,06:30:26,8010.375,3622.850,59519.051,.
2005/02/27,06:30:31,8010.700,3623.075,59518.273,.
2005/02/27,06:30:36,8011.000,3623.450,59517.500,.
2005/02/27,06:30:41,8011.175,3623.775,59516.727,.
2005/02/27,06:30:46,8011.250,3623.975,59516.023,.
2005/02/27,06:30:51,8011.375,3624.175,59515.398,.
2005/02/27,06:30:56,8011.400,3624.400,59514.801,.
2005/02/27,06:31:01,8011.325,3624.450,59514.250,.
2005/02/27,06:31:06,8011.450,3624.300,59513.801,.
2005/02/27,06:31:11,8011.475,3624.200,59513.449,.
2005/02/27,06:31:16,8011.350,3624.200,59513.023,.
2005/02/27,06:31:21,8011.250,3624.200,59512.551,.
2005/02/27,06:31:26,8011.150,3624.350,59511.977,.
2005/02/27,06:31:31,8011.025,3624.675,59511.375,.
2005/02/27,06:31:36,8010.925,3625.025,59510.801,.
2005/02/27,06:31:41,8010.775,3625.225,59510.227,.
2005/02/27,06:31:46,8010.325,3625.300,59509.727,.
2005/02/27,06:31:51,8009.800,3625.275,59509.352,.
2005/02/27,06:31:56,8009.250,3625.375,59509.051,.
2005/02/27,06:32:01,8008.875,3625.800,59508.676,.
2005/02/27,06:32:06,8008.925,3626.300,59508.250,.
2005/02/27,06:32:11,8009.200,3626.750,59507.898,.
2005/02/27,06:32:16,8009.525,3627.125,59507.500,.
2005/02/27,06:32:21,8009.900,3627.475,59506.824,.
2005/02/27,06:32:26,8010.325,3627.825,59506.074,.
2005/02/27,06:32:31,8010.800,3628.000,59505.449,.
2005/02/27,06:32:36,8011.300,3627.925,59505.102,.
2005/02/27,06:32:41,8011.725,3628.000,59504.949,.
2005/02/27,06:32:46,8012.175,3627.950,59504.949,.
2005/02/27,06:32:51,8012.625,3627.850,59505.125,.
2005/02/27,06:32:56,8013.050,3627.775,59505.375,.
2005/02/27,06:33:01,8013.550,3627.700,59505.625,.
2005/02/27,06:33:06,8014.075,3627.725,59506.074,.
2005/02/27,06:33:11,8014.800,3627.875,59506.727,.
2005/02/27,06:33:16,8015.475,3627.925,59507.449,.
2005/02/27,06:33:21,8016.125,3627.800,59508.051,.
2005/02/27,06:33:26,8016.725,3627.550,59508.676,.
2005/02/27,06:33:31,8016.600,3627.550,59508.926,.
2005/02/27,06:33:36,8016.325,3627.800,59508.949,.
2005/02/27,06:33:41,8016.125,3628.300,59508.977,.
2005/02/27,06:33:46,8015.850,3628.900,59508.727,.
2005/02/27,06:33:51,8015.775,3629.675,59508.500,.
2005/02/27,06:33:56,8015.875,3630.625,59508.273,.
2005/02/27,06:34:01,8015.975,3631.550,59507.801,.
2005/02/27,06:34:06,8016.125,3632.475,59507.301,.
2005/02/27,06:34:11,8016.225,3633.400,59507.227,.
2005/02/27,06:34:16,8016.175,3634.275,59507.352,.
2005/02/27,06:34:21,8016.300,3635.175,59507.398,.
2005/02/27,06:34:26,8016.550,3636.125,59507.273,.
2005/02/27,06:34:31,8016.950,3637.025,59507.074,.
2005/02/27,06:34:36,8017.325,3637.925,59506.875,.
2005/02/27,06:34:41,8017.575,3638.825,59507.023,.
2005/02/27,06:34:46,8017.625,3639.700,59507.352,.
2005/02/27,06:34:51,8017.900,3640.750,59507.773,.
2005/02/27,06:34:56,8018.100,3641.625,59508.273,.
2005/02/27,06:35:01,8018.225,3642.275,59508.500,.
2005/02/27,06:35:06,8018.300,3642.850,59508.727,.
2005/02/27,06:35:11,8018.275,3643.400,59509.000,.
2005/02/27,06:35:16,8018.175,3643.675,59509.199,.
2005/02/27,06:35:21,8018.225,3643.775,59509.500,.
2005/02/27,06:35:26,8018.275,3643.775,59509.949,.
2005/02/27,06:35:31,8018.225,3643.675,59510.273,.
2005/02/27,06:35:36,8018.075,3643.450,59510.602,.
2005/02/27,06:35:41,8018.075,3643.175,59511.074,.
2005/02/27,06:35:46,8018.075,3642.775,59511.449,.
2005/02/27,06:35:51,8018.000,3642.125,59511.898,.
2005/02/27,06:35:56,8018.025,3641.625,59512.273,.
2005/02/27,06:36:01,8017.925,3641.500,59512.477,.
2005/02/27,06:36:06,8017.575,3641.550,59512.727,.
2005/02/27,06:36:11,8017.325,3641.550,59513.051,.
2005/02/27,06:36:16,8017.325,3641.525,59513.352,.
2005/02/27,06:36:21,8017.375,3641.600,59513.625,.
2005/02/27,06:36:26,8017.375,3641.650,59513.949,.
2005/02/27,06:36:31,8017.250,3641.800,59514.199,.
2005/02/27,06:36:36,8017.050,3641.875,59514.375,.
2005/02/27,06:36:41,8016.975,3641.775,59514.801,.
2005/02/27,06:36:46,8016.950,3641.575,59515.426,.
2005/02/27,06:36:51,8016.975,3641.400,59515.926,.
2005/02/27,06:36:56,8016.925,3641.375,59516.148,.
2005/02/27,06:37:01,8016.875,3641.325,59516.250,.
2005/02/27,06:37:06,8016.775,3641.325,59516.324,.
2005/02/27,06:37:11,8016.700,3641.300,59516.324,.
2005/02/27,06:37:16,8016.625,3641.300,59516.352,.
2005/02/27,06:37:21,8016.500,3641.300,59516.449,.
2005/02/27,06:37:26,8016.350,3641.225,59516.648,.
2005/02/27,06:37:31,8016.250,3641.175,59516.898,.
2005/02/27,06:37:36,8016.250,3641.250,59517.074,.
2005/02/27,06:37:41,8016.350,3641.475,59517.199,.
2005/02/27,06:37:46,8016.400,3641.800,59517.176,.
2005/02/27,06:37:51,8016.475,3642.150,59517.102,.
2005/02/27,06:37:56,8016.525,3642.575,59516.875,.
2005/02/27,06:38:01,8016.625,3642.900,59516.602,.
2005/02/27,06:38:06,8016.725,3642.950,59516.449,.
2005/02/27,06:38:11,8016.900,3642.700,59516.426,.
2005/02/27,06:38:16,8017.100,3642.275,59516.625,.
2005/02/27,06:38:21,8017.325,3641.825,59516.977,.
2005/02/27,06:38:26,8017.525,3641.300,59517.301,.
2005/02/27,06:38:31,8017.675,3640.675,59517.625,.
2005/02/27,06:38:36,8017.775,3640.125,59517.949,.
2005/02/27,06:38:41,8017.975,3639.725,59518.227,.
2005/02/27,06:38:46,8018.325,3639.450,59518.324,.
2005/02/27,06:38:51,8018.725,3639.225,59518.301,.
2005/02/27,06:38:56,8018.925,3638.975,59518.273,.
2005/02/27,06:39:01,8019.350,3638.800,59518.375,.
2005/02/27,06:39:06,8020.050,3638.550,59518.727,.
2005/02/27,06:39:11,8020.800,3638.175,59519.301,.
2005/02/27,06:39:16,8021.550,3637.750,59519.949,.
2005/02/27,06:39:21,8022.275,3637.025,59520.648,.
2005/02/27,06:39:26,8022.825,3636.375,59521.551,.
2005/02/27,06:39:31,8023.450,3635.750,59522.301,.
2005/02/27,06:39:36,8024.050,3635.175,59522.898,.
2005/02/27,06:39:41,8024.600,3634.625,59523.426,.
2005/02/27,06:39:46,8025.450,3634.175,59523.898,.
2005/02/27,06:39:51,8026.400,3633.600,59524.375,.
