# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050203 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/03,07:21:06,8024.175,3573.675,59240.602,.
2005/02/03,07:21:11,8023.575,3573.250,59241.477,.
2005/02/03,07:21:16,8022.775,3573.175,59242.727,.
2005/02/03,07:21:21,8022.050,3572.850,59244.352,.
2005/02/03,07:21:26,8021.375,3572.450,59246.250,.
2005/02/03,07:21:31,8020.600,3572.100,59248.398,.
2005/02/03,07:21:36,8019.850,3571.700,59250.875,.
2005/02/03,07:21:41,8019.025,3571.000,59253.523,.
2005/02/03,07:21:46,8018.100,3569.975,59256.523,.
2005/02/03,07:21:51,8016.925,3568.775,59259.824,.
2005/02/03,07:21:56,8015.925,3567.600,59263.676,.
2005/02/03,07:22:01,8015.225,3566.650,59267.949,.
2005/02/03,07:22:06,8014.800,3565.900,59272.551,.
2005/02/03,07:22:11,8014.175,3565.000,59277.148,.
2005/02/03,07:22:16,8012.150,3564.225,59281.301,.
2005/02/03,07:22:21,8010.475,3563.275,59284.977,.
2005/02/03,07:22:26,8009.525,3562.250,59288.250,.
2005/02/03,07:22:31,8007.825,3561.175,59291.074,.
2005/02/03,07:22:36,8006.300,3560.350,59293.551,.
2005/02/03,07:22:41,8005.550,3559.800,59295.699,.
2005/02/03,07:22:46,8005.475,3559.950,59297.574,.
2005/02/03,07:22:51,8005.225,3559.850,59299.000,.
2005/02/03,07:22:56,8006.500,3560.050,59300.176,.
2005/02/03,07:23:01,8008.575,3561.350,59300.676,.
2005/02/03,07:23:06,8010.275,3563.350,59300.449,.
2005/02/03,07:23:11,8012.275,3566.825,59299.625,.
2005/02/03,07:23:16,8013.325,3570.350,59298.324,.
2005/02/03,07:23:21,8013.700,3573.225,59296.875,.
2005/02/03,07:23:26,8013.800,3575.975,59295.676,.
2005/02/03,07:23:31,8013.625,3578.500,59294.699,.
2005/02/03,07:23:36,8013.725,3580.550,59294.000,.
2005/02/03,07:23:41,8014.300,3582.400,59293.648,.
2005/02/03,07:23:46,8015.125,3584.350,59293.426,.
2005/02/03,07:23:51,8015.650,3586.350,59293.176,.
2005/02/03,07:23:56,8016.175,3588.575,59293.051,.
2005/02/03,07:24:01,8016.250,3590.975,59293.074,.
2005/02/03,07:24:06,8015.375,3593.100,59293.301,.
2005/02/03,07:24:11,8014.150,3595.025,59294.023,.
2005/02/03,07:24:16,8012.850,3596.425,59295.324,.
2005/02/03,07:24:21,8012.350,3597.650,59297.176,.
2005/02/03,07:24:26,8012.475,3599.150,59299.398,.
2005/02/03,07:24:31,8012.325,3600.925,59301.699,.
2005/02/03,07:24:36,8011.675,3602.650,59303.977,.
2005/02/03,07:24:41,8010.575,3604.075,59306.199,.
2005/02/03,07:24:46,8009.300,3605.050,59308.352,.
2005/02/03,07:24:51,8008.050,3605.725,59310.352,.
2005/02/03,07:24:56,8007.025,3606.050,59312.199,.
2005/02/03,07:25:01,8005.900,3606.600,59313.648,.
2005/02/03,07:25:06,8004.200,3607.075,59314.699,.
2005/02/03,07:25:11,8002.100,3607.275,59315.551,.
2005/02/03,07:25:16,8000.200,3607.175,59316.102,.
2005/02/03,07:25:21,7998.750,3607.050,59316.199,.
2005/02/03,07:25:26,7997.325,3606.850,59315.773,.
2005/02/03,07:25:31,7995.550,3606.800,59315.051,.
2005/02/03,07:25:36,7993.650,3606.525,59314.148,.
2005/02/03,07:25:41,7992.050,3605.925,59313.074,.
2005/02/03,07:25:46,7990.600,3605.125,59311.699,.
2005/02/03,07:25:51,7988.750,3603.975,59310.023,.
2005/02/03,07:25:56,7986.575,3602.875,59308.273,.
2005/02/03,07:26:01,7984.250,3601.775,59306.426,.
2005/02/03,07:26:06,7982.000,3600.975,59304.523,.
2005/02/03,07:26:11,7979.225,3600.200,59302.523,.
2005/02/03,07:26:16,7976.250,3598.725,59300.625,.
2005/02/03,07:26:21,7973.450,3597.200,59298.875,.
2005/02/03,07:26:26,7971.300,3596.075,59297.250,.
2005/02/03,07:26:31,7969.575,3595.425,59295.801,.
2005/02/03,07:26:36,7968.075,3594.925,59294.352,.
2005/02/03,07:26:41,7966.625,3594.650,59292.699,.
2005/02/03,07:26:46,7965.350,3594.650,59290.898,.
2005/02/03,07:26:51,7964.350,3595.200,59289.125,.
2005/02/03,07:26:56,7963.500,3596.025,59287.324,.
2005/02/03,07:27:01,7962.725,3596.875,59285.625,.
2005/02/03,07:27:06,7961.825,3597.575,59284.074,.
2005/02/03,07:27:11,7961.325,3598.250,59282.801,.
2005/02/03,07:27:16,7961.075,3598.700,59281.676,.
2005/02/03,07:27:21,7960.875,3599.350,59280.625,.
2005/02/03,07:27:26,7960.525,3599.825,59279.676,.
2005/02/03,07:27:31,7959.950,3599.850,59279.102,.
2005/02/03,07:27:36,7959.425,3599.850,59278.977,.
2005/02/03,07:27:41,7958.650,3600.025,59279.250,.
2005/02/03,07:27:46,7957.800,3599.975,59279.801,.
2005/02/03,07:27:51,7957.100,3599.750,59280.551,.
2005/02/03,07:27:56,7956.225,3599.175,59281.324,.
2005/02/03,07:28:01,7954.800,3598.500,59282.125,.
2005/02/03,07:28:06,7953.400,3597.225,59282.926,.
2005/02/03,07:28:11,7952.350,3595.125,59283.750,.
2005/02/03,07:28:16,7951.575,3592.475,59284.699,.
2005/02/03,07:28:21,7950.600,3589.325,59285.500,.
2005/02/03,07:28:26,7949.475,3586.150,59286.125,.
2005/02/03,07:28:31,7948.400,3583.650,59286.602,.
2005/02/03,07:28:36,7947.450,3582.350,59287.000,.
2005/02/03,07:28:41,7946.575,3582.100,59287.176,.
2005/02/03,07:28:46,7947.425,3583.825,59287.324,.
2005/02/03,07:28:51,7948.825,3585.100,59287.398,.
2005/02/03,07:28:56,7948.825,3585.750,59287.227,.
2005/02/03,07:29:01,7948.400,3587.025,59287.125,.
2005/02/03,07:29:06,7947.975,3589.050,59286.977,.
2005/02/03,07:29:11,7947.450,3590.175,59287.000,.
2005/02/03,07:29:16,7946.975,3591.475,59287.324,.
2005/02/03,07:29:21,7946.200,3592.475,59287.898,.
2005/02/03,07:29:26,7945.225,3593.025,59288.852,.
2005/02/03,07:29:31,7944.150,3593.800,59290.199,.
2005/02/03,07:29:36,7943.375,3594.075,59291.875,.
2005/02/03,07:29:41,7942.625,3593.600,59293.801,.
2005/02/03,07:29:46,7942.150,3592.275,59295.773,.
2005/02/03,07:29:51,7941.575,3590.600,59297.602,.
2005/02/03,07:29:56,7940.850,3589.200,59299.301,.
2005/02/03,07:30:01,7940.425,3587.425,59300.750,.
2005/02/03,07:30:06,7939.575,3585.375,59301.875,.
2005/02/03,07:30:11,7938.775,3583.125,59302.898,.
2005/02/03,07:30:16,7938.450,3580.425,59303.727,.
2005/02/03,07:30:21,7938.400,3577.750,59304.352,.
2005/02/03,07:30:26,7938.275,3575.500,59304.648,.
2005/02/03,07:30:31,7937.825,3573.325,59304.727,.
2005/02/03,07:30:36,7937.700,3571.200,59304.625,.
2005/02/03,07:30:41,7937.600,3568.675,59304.250,.
2005/02/03,07:30:46,7937.325,3565.925,59303.773,.
2005/02/03,07:30:51,7937.000,3563.050,59303.250,.
2005/02/03,07:30:56,7936.550,3559.950,59302.574,.
2005/02/03,07:31:01,7935.525,3556.900,59301.801,.
2005/02/03,07:31:06,7934.175,3554.250,59301.176,.
2005/02/03,07:31:11,7933.350,3552.100,59300.625,.
2005/02/03,07:31:16,7932.475,3549.800,59299.875,.
2005/02/03,07:31:21,7931.800,3547.875,59298.977,.
2005/02/03,07:31:26,7930.450,3545.750,59297.977,.
2005/02/03,07:31:31,7928.950,3543.750,59297.102,.
2005/02/03,07:31:36,7926.500,3542.300,59296.426,.
2005/02/03,07:31:41,7925.150,3540.675,59296.102,.
2005/02/03,07:31:46,7925.150,3538.450,59295.750,.
2005/02/03,07:31:51,7925.700,3536.850,59294.977,.
2005/02/03,07:31:56,7925.800,3534.500,59293.773,.
2005/02/03,07:32:01,7925.225,3531.575,59292.551,.
2005/02/03,07:32:06,7924.375,3528.400,59291.625,.
2005/02/03,07:32:11,7923.975,3525.825,59291.051,.
2005/02/03,07:32:16,7924.300,3522.750,59290.824,.
2005/02/03,07:32:21,7924.900,3518.950,59290.926,.
2005/02/03,07:32:26,7925.325,3515.500,59291.324,.
2005/02/03,07:32:31,7925.925,3512.475,59292.023,.
2005/02/03,07:32:36,7926.675,3509.325,59293.023,.
2005/02/03,07:32:41,7926.825,3506.225,59294.301,.
2005/02/03,07:32:46,7926.175,3502.950,59295.875,.
2005/02/03,07:32:51,7925.375,3499.425,59297.949,.
2005/02/03,07:32:56,7924.600,3495.725,59300.375,.
2005/02/03,07:33:01,7924.100,3491.925,59303.250,.
2005/02/03,07:33:06,7924.125,3488.825,59306.375,.
2005/02/03,07:33:11,7924.450,3486.575,59309.750,.
2005/02/03,07:33:16,7924.800,3484.825,59313.324,.
2005/02/03,07:33:21,7925.125,3483.700,59316.949,.
2005/02/03,07:33:26,7925.550,3482.400,59320.227,.
2005/02/03,07:33:31,7925.450,3480.775,59323.051,.
2005/02/03,07:33:36,7925.125,3479.275,59325.727,.
2005/02/03,07:33:41,7924.850,3477.700,59328.477,.
2005/02/03,07:33:46,7924.975,3476.150,59331.199,.
2005/02/03,07:33:51,7925.550,3474.825,59333.551,.
2005/02/03,07:33:56,7927.225,3473.200,59335.477,.
2005/02/03,07:34:01,7929.450,3471.400,59337.125,.
2005/02/03,07:34:06,7931.725,3469.875,59338.727,.
2005/02/03,07:34:11,7934.225,3468.450,59340.125,.
2005/02/03,07:34:16,7937.075,3466.925,59340.977,.
2005/02/03,07:34:21,7940.500,3465.550,59341.500,.
2005/02/03,07:34:26,7944.375,3463.825,59341.977,.
2005/02/03,07:34:31,7948.650,3462.050,59342.426,.
2005/02/03,07:34:36,7952.875,3460.675,59342.750,.
2005/02/03,07:34:41,7956.375,3459.575,59343.000,.
2005/02/03,07:34:46,7958.950,3458.900,59342.949,.
2005/02/03,07:34:51,7960.500,3458.800,59342.699,.
2005/02/03,07:34:56,7961.975,3459.375,59342.426,.
2005/02/03,07:35:01,7963.400,3460.050,59341.949,.
2005/02/03,07:35:06,7963.975,3460.825,59341.574,.
2005/02/03,07:35:11,7964.850,3461.800,59341.727,.
2005/02/03,07:35:16,7965.175,3463.450,59341.676,.
2005/02/03,07:35:21,7964.475,3465.500,59340.852,.
2005/02/03,07:35:26,7963.650,3466.875,59339.699,.
2005/02/03,07:35:31,7962.575,3467.500,59338.523,.
2005/02/03,07:35:36,7962.050,3467.575,59337.727,.
2005/02/03,07:35:41,7962.350,3466.750,59337.574,.
2005/02/03,07:35:46,7962.425,3465.200,59338.000,.
2005/02/03,07:35:51,7962.650,3463.750,59338.898,.
2005/02/03,07:35:56,7963.600,3462.750,59340.023,.
2005/02/03,07:36:01,7965.400,3461.825,59341.199,.
2005/02/03,07:36:06,7967.950,3461.500,59342.125,.
2005/02/03,07:36:11,7971.600,3461.825,59342.773,.
2005/02/03,07:36:16,7976.075,3463.250,59343.250,.
2005/02/03,07:36:21,7980.325,3465.450,59343.023,.
2005/02/03,07:36:26,7983.900,3468.300,59342.227,.
2005/02/03,07:36:31,7987.075,3471.925,59340.773,.
2005/02/03,07:36:36,7990.300,3475.000,59338.949,.
2005/02/03,07:36:41,7993.500,3477.825,59337.352,.
2005/02/03,07:36:46,7996.725,3480.500,59335.500,.
2005/02/03,07:36:51,7999.175,3483.300,59332.926,.
2005/02/03,07:36:56,8000.750,3486.675,59329.250,.
2005/02/03,07:37:01,8002.000,3490.400,59324.449,.
2005/02/03,07:37:06,8003.350,3494.150,59319.074,.
2005/02/03,07:37:11,8004.300,3497.575,59313.523,.
2005/02/03,07:37:16,8003.875,3500.675,59308.301,.
2005/02/03,07:37:21,8002.025,3504.550,59303.051,.
2005/02/03,07:37:26,7998.775,3508.500,59297.426,.
2005/02/03,07:37:31,7994.925,3511.950,59291.949,.
2005/02/03,07:37:36,7991.175,3514.625,59287.176,.
2005/02/03,07:37:41,7987.100,3517.200,59283.051,.
2005/02/03,07:37:46,7982.750,3519.875,59279.426,.
2005/02/03,07:37:51,7978.475,3522.275,59276.801,.
2005/02/03,07:37:56,7974.250,3523.800,59275.574,.
2005/02/03,07:38:01,7970.100,3524.325,59275.852,.
2005/02/03,07:38:06,7965.450,3524.225,59277.352,.
2005/02/03,07:38:11,7959.675,3523.725,59280.023,.
2005/02/03,07:38:16,7952.700,3523.225,59284.074,.
2005/02/03,07:38:21,7946.100,3522.550,59289.375,.
2005/02/03,07:38:26,7941.125,3521.250,59295.176,.
2005/02/03,07:38:31,7937.825,3519.150,59301.148,.
2005/02/03,07:38:36,7935.600,3516.500,59307.199,.
2005/02/03,07:38:41,7934.075,3513.675,59313.125,.
2005/02/03,07:38:46,7933.375,3510.700,59318.824,.
2005/02/03,07:38:51,7933.125,3507.600,59324.074,.
2005/02/03,07:38:56,7933.025,3504.475,59329.023,.
2005/02/03,07:39:01,7933.100,3501.325,59333.801,.
2005/02/03,07:39:06,7933.850,3498.000,59338.773,.
2005/02/03,07:39:11,7935.500,3494.500,59344.125,.
2005/02/03,07:39:16,7938.000,3491.000,59349.699,.
2005/02/03,07:39:21,7940.650,3487.950,59355.523,.
2005/02/03,07:39:26,7943.550,3484.850,59361.398,.
2005/02/03,07:39:31,7946.375,3482.000,59367.426,.
2005/02/03,07:39:36,7949.000,3480.000,59373.375,.
2005/02/03,07:39:41,7951.525,3479.000,59378.977,.
2005/02/03,07:39:46,7953.775,3478.575,59384.000,.
2005/02/03,07:39:51,7955.925,3478.650,59388.398,.
2005/02/03,07:39:56,7958.175,3478.675,59392.273,.
2005/02/03,07:40:01,7960.325,3478.675,59395.625,.
2005/02/03,07:40:06,7962.275,3478.925,59398.375,.
2005/02/03,07:40:11,7963.925,3479.625,59400.625,.
2005/02/03,07:40:16,7965.100,3480.675,59402.602,.
2005/02/03,07:40:21,7965.850,3482.000,59404.426,.
2005/02/03,07:40:26,7965.950,3483.525,59406.125,.
2005/02/03,07:40:31,7965.400,3485.400,59407.773,.
2005/02/03,07:40:36,7964.250,3487.550,59409.301,.
2005/02/03,07:40:41,7962.625,3489.875,59410.875,.
2005/02/03,07:40:46,7960.400,3492.275,59412.477,.
2005/02/03,07:40:51,7957.825,3494.500,59414.375,.
2005/02/03,07:40:56,7955.350,3496.250,59416.875,.
2005/02/03,07:41:01,7953.125,3497.275,59420.102,.
2005/02/03,07:41:06,7951.475,3497.575,59423.773,.
2005/02/03,07:41:11,7950.500,3497.250,59427.676,.
2005/02/03,07:41:16,7950.325,3496.125,59431.625,.
2005/02/03,07:41:21,7951.050,3494.425,59435.477,.
2005/02/03,07:41:26,7952.675,3492.425,59438.898,.
2005/02/03,07:41:31,7954.850,3490.100,59441.551,.
2005/02/03,07:41:36,7957.425,3487.575,59443.426,.
2005/02/03,07:41:41,7960.075,3484.950,59444.551,.
2005/02/03,07:41:46,7962.500,3482.350,59445.148,.
2005/02/03,07:41:51,7964.550,3479.850,59445.301,.
2005/02/03,07:41:56,7965.900,3477.625,59445.250,.
2005/02/03,07:42:01,7966.525,3475.725,59444.977,.
2005/02/03,07:42:06,7966.550,3474.000,59444.574,.
2005/02/03,07:42:11,7966.075,3472.400,59444.250,.
2005/02/03,07:42:16,7965.525,3471.025,59444.023,.
2005/02/03,07:42:21,7965.075,3469.900,59443.926,.
2005/02/03,07:42:26,7964.800,3468.950,59443.977,.
2005/02/03,07:42:31,7964.775,3468.500,59444.125,.
2005/02/03,07:42:36,7964.725,3468.825,59444.324,.
2005/02/03,07:42:41,7965.125,3469.450,59444.500,.
2005/02/03,07:42:46,7965.950,3470.350,59444.449,.
2005/02/03,07:42:51,7967.025,3471.425,59444.176,.
2005/02/03,07:42:56,7968.275,3472.850,59444.023,.
2005/02/03,07:43:01,7970.000,3474.475,59443.898,.
2005/02/03,07:43:06,7972.175,3476.200,59443.801,.
2005/02/03,07:43:11,7974.650,3477.900,59443.699,.
2005/02/03,07:43:16,7977.025,3480.250,59443.523,.
2005/02/03,07:43:21,7979.775,3482.700,59443.148,.
2005/02/03,07:43:26,7983.175,3484.700,59442.699,.
2005/02/03,07:43:31,7986.625,3486.650,59442.227,.
2005/02/03,07:43:36,7989.500,3488.900,59441.574,.
2005/02/03,07:43:41,7992.300,3491.125,59440.699,.
2005/02/03,07:43:46,7994.900,3493.450,59439.699,.
2005/02/03,07:43:51,7997.200,3495.925,59438.500,.
2005/02/03,07:43:56,7999.200,3498.275,59437.148,.
2005/02/03,07:44:01,8000.575,3500.575,59435.699,.
2005/02/03,07:44:06,8001.150,3502.675,59434.199,.
2005/02/03,07:44:11,8001.200,3504.575,59432.875,.
2005/02/03,07:44:16,8000.875,3506.375,59431.773,.
2005/02/03,07:44:21,8000.325,3508.025,59431.023,.
2005/02/03,07:44:26,7999.775,3509.100,59430.727,.
2005/02/03,07:44:31,7999.250,3509.775,59430.926,.
2005/02/03,07:44:36,7998.875,3510.450,59431.602,.
2005/02/03,07:44:41,7998.775,3511.075,59432.699,.
2005/02/03,07:44:46,7998.950,3511.625,59434.250,.
2005/02/03,07:44:51,7999.225,3512.175,59436.148,.
2005/02/03,07:44:56,7999.675,3512.925,59438.301,.
2005/02/03,07:45:01,8000.300,3513.700,59440.699,.
2005/02/03,07:45:06,8001.125,3514.450,59443.148,.
2005/02/03,07:45:11,8002.075,3515.450,59445.648,.
2005/02/03,07:45:16,8002.950,3516.450,59448.051,.
2005/02/03,07:45:21,8003.850,3517.225,59450.426,.
2005/02/03,07:45:26,8004.900,3517.775,59452.824,.
2005/02/03,07:45:31,8005.950,3518.275,59455.250,.
2005/02/03,07:45:36,8007.100,3518.825,59457.602,.
2005/02/03,07:45:41,8008.225,3519.500,59459.801,.
2005/02/03,07:45:46,8009.350,3519.925,59461.977,.
2005/02/03,07:45:51,8010.550,3520.150,59464.352,.
2005/02/03,07:45:56,8011.675,3520.450,59466.676,.
2005/02/03,07:46:01,8012.825,3520.775,59469.023,.
2005/02/03,07:46:06,8013.875,3521.175,59471.477,.
2005/02/03,07:46:11,8014.925,3521.850,59473.801,.
2005/02/03,07:46:16,8016.150,3522.750,59475.773,.
2005/02/03,07:46:21,8016.975,3524.025,59477.324,.
2005/02/03,07:46:26,8017.225,3525.425,59478.750,.
2005/02/03,07:46:31,8017.425,3526.725,59480.250,.
2005/02/03,07:46:36,8017.575,3528.125,59481.727,.
2005/02/03,07:46:41,8017.725,3529.500,59483.074,.
2005/02/03,07:46:46,8017.450,3531.150,59484.125,.
2005/02/03,07:46:51,8016.750,3532.625,59484.926,.
2005/02/03,07:46:56,8016.250,3533.525,59485.949,.
2005/02/03,07:47:01,8016.175,3534.375,59487.051,.
2005/02/03,07:47:06,8016.575,3535.300,59487.949,.
2005/02/03,07:47:11,8017.100,3536.075,59488.699,.
2005/02/03,07:47:16,8017.525,3536.850,59489.398,.
2005/02/03,07:47:21,8017.750,3537.625,59490.102,.
2005/02/03,07:47:26,8017.850,3538.225,59490.852,.
2005/02/03,07:47:31,8018.000,3538.850,59491.676,.
2005/02/03,07:47:36,8018.350,3539.600,59492.477,.
2005/02/03,07:47:41,8019.225,3540.250,59493.250,.
2005/02/03,07:47:46,8020.125,3540.750,59494.051,.
2005/02/03,07:47:51,8020.900,3541.250,59494.852,.
2005/02/03,07:47:56,8021.725,3541.575,59495.727,.
2005/02/03,07:48:01,8022.800,3541.850,59496.648,.
2005/02/03,07:48:06,8024.175,3542.175,59497.676,.
2005/02/03,07:48:11,8025.725,3542.550,59498.727,.
2005/02/03,07:48:16,8027.125,3543.000,59499.727,.
2005/02/03,07:48:21,8028.350,3543.575,59500.551,.
2005/02/03,07:48:26,8029.375,3544.175,59501.102,.
2005/02/03,07:48:31,8030.475,3544.650,59501.551,.
2005/02/03,07:48:36,8031.625,3544.975,59501.852,.
2005/02/03,07:48:41,8032.850,3545.250,59502.074,.
2005/02/03,07:48:46,8034.050,3545.625,59502.074,.
2005/02/03,07:48:51,8035.325,3546.025,59501.824,.
2005/02/03,07:48:56,8036.700,3546.250,59501.352,.
2005/02/03,07:49:01,8038.300,3546.250,59500.727,.
2005/02/03,07:49:06,8040.175,3546.125,59499.977,.
2005/02/03,07:49:11,8041.975,3545.975,59499.023,.
2005/02/03,07:49:16,8043.900,3545.725,59497.926,.
2005/02/03,07:49:21,8045.775,3545.450,59496.727,.
2005/02/03,07:49:26,8047.200,3545.475,59495.477,.
2005/02/03,07:49:31,8048.450,3545.625,59494.199,.
2005/02/03,07:49:36,8049.575,3545.675,59493.023,.
2005/02/03,07:49:41,8050.575,3545.625,59491.926,.
2005/02/03,07:49:46,8051.400,3545.625,59490.824,.
2005/02/03,07:49:51,8051.950,3545.700,59489.727,.
2005/02/03,07:49:56,8052.575,3545.675,59488.676,.
2005/02/03,07:50:01,8053.025,3545.725,59487.625,.
2005/02/03,07:50:06,8052.925,3546.000,59486.398,.
2005/02/03,07:50:11,8052.300,3546.200,59485.000,.
2005/02/03,07:50:16,8051.650,3546.250,59483.477,.
2005/02/03,07:50:21,8050.875,3546.275,59481.773,.
2005/02/03,07:50:26,8049.800,3546.150,59480.051,.
2005/02/03,07:50:31,8048.375,3545.725,59478.324,.
2005/02/03,07:50:36,8046.650,3545.100,59476.676,.
2005/02/03,07:50:41,8044.250,3544.625,59475.398,.
2005/02/03,07:50:46,8041.525,3544.200,59474.449,.
2005/02/03,07:50:51,8038.900,3543.850,59473.625,.
2005/02/03,07:50:56,8036.325,3543.625,59473.023,.
2005/02/03,07:51:01,8034.250,3543.300,59472.648,.
2005/02/03,07:51:06,8032.475,3542.825,59472.426,.
2005/02/03,07:51:11,8030.925,3542.325,59472.301,.
2005/02/03,07:51:16,8029.525,3542.025,59472.301,.
2005/02/03,07:51:21,8027.975,3541.600,59472.398,.
2005/02/03,07:51:26,8026.925,3540.725,59472.648,.
2005/02/03,07:51:31,8026.700,3539.500,59472.898,.
2005/02/03,07:51:36,8026.900,3538.250,59473.125,.
2005/02/03,07:51:41,8027.125,3537.050,59473.227,.
2005/02/03,07:51:46,8026.925,3536.050,59473.301,.
2005/02/03,07:51:51,8025.950,3535.100,59473.352,.
2005/02/03,07:51:56,8024.550,3534.250,59473.398,.
2005/02/03,07:52:01,8023.175,3533.125,59473.625,.
2005/02/03,07:52:06,8021.550,3531.725,59474.023,.
2005/02/03,07:52:11,8019.825,3530.300,59474.523,.
2005/02/03,07:52:16,8018.350,3528.800,59475.125,.
2005/02/03,07:52:21,8016.775,3527.500,59475.801,.
2005/02/03,07:52:26,8015.125,3526.525,59476.398,.
2005/02/03,07:52:31,8013.875,3525.825,59476.898,.
2005/02/03,07:52:36,8013.225,3524.925,59477.273,.
2005/02/03,07:52:41,8012.825,3523.925,59477.574,.
2005/02/03,07:52:46,8012.900,3523.325,59477.773,.
2005/02/03,07:52:51,8013.200,3523.100,59477.801,.
2005/02/03,07:52:56,8012.875,3522.650,59477.551,.
2005/02/03,07:53:01,8011.925,3521.775,59477.227,.
2005/02/03,07:53:06,8010.675,3520.675,59477.051,.
2005/02/03,07:53:11,8009.375,3519.375,59476.977,.
2005/02/03,07:53:16,8008.050,3517.725,59476.875,.
2005/02/03,07:53:21,8006.375,3515.975,59476.773,.
2005/02/03,07:53:26,8004.350,3514.575,59476.852,.
2005/02/03,07:53:31,8001.925,3513.275,59476.875,.
2005/02/03,07:53:36,7999.225,3511.275,59476.551,.
2005/02/03,07:53:41,7996.400,3508.800,59475.926,.
2005/02/03,07:53:46,7992.400,3505.950,59475.500,.
2005/02/03,07:53:51,7988.125,3503.450,59476.227,.
2005/02/03,07:53:56,7984.475,3501.375,59478.051,.
2005/02/03,07:54:01,7981.400,3499.700,59480.000,.
2005/02/03,07:54:06,7979.350,3498.800,59482.051,.
2005/02/03,07:54:11,7977.100,3498.425,59484.324,.
2005/02/03,07:54:16,7975.375,3498.175,59486.977,.
2005/02/03,07:54:21,7974.150,3498.375,59489.699,.
2005/02/03,07:54:26,7973.400,3498.575,59492.699,.
2005/02/03,07:54:31,7972.650,3499.025,59495.773,.
2005/02/03,07:54:36,7972.600,3499.875,59498.523,.
2005/02/03,07:54:41,7973.800,3501.125,59500.398,.
2005/02/03,07:54:46,7974.850,3502.675,59501.648,.
2005/02/03,07:54:51,7975.100,3504.275,59502.699,.
2005/02/03,07:54:56,7973.800,3505.750,59503.676,.
2005/02/03,07:55:01,7971.625,3507.325,59504.352,.
2005/02/03,07:55:06,7968.375,3509.125,59504.875,.
2005/02/03,07:55:11,7964.700,3510.550,59505.375,.
2005/02/03,07:55:16,7961.300,3511.425,59505.898,.
2005/02/03,07:55:21,7957.500,3512.075,59506.551,.
2005/02/03,07:55:26,7953.700,3512.375,59507.000,.
2005/02/03,07:55:31,7950.600,3512.450,59507.250,.
2005/02/03,07:55:36,7945.900,3512.825,59507.602,.
2005/02/03,07:55:41,7940.500,3513.525,59508.426,.
2005/02/03,07:55:46,7935.825,3513.950,59509.676,.
2005/02/03,07:55:51,7931.150,3514.925,59510.375,.
2005/02/03,07:55:56,7927.350,3515.900,59510.949,.
2005/02/03,07:56:01,7925.625,3515.900,59512.148,.
2005/02/03,07:56:06,7924.850,3515.700,59513.000,.
2005/02/03,07:56:11,7923.225,3515.525,59513.449,.
2005/02/03,07:56:16,7920.875,3515.225,59513.977,.
2005/02/03,07:56:21,7919.075,3514.800,59514.324,.
2005/02/03,07:56:26,7917.050,3513.550,59514.949,.
2005/02/03,07:56:31,7916.875,3511.950,59515.551,.
2005/02/03,07:56:36,7918.125,3511.500,59515.352,.
2005/02/03,07:56:41,7920.450,3511.825,59514.648,.
2005/02/03,07:56:46,7923.450,3512.175,59514.273,.
2005/02/03,07:56:51,7926.825,3512.500,59514.273,.
2005/02/03,07:56:56,7931.075,3512.975,59514.375,.
2005/02/03,07:57:01,7936.500,3514.225,59514.176,.
2005/02/03,07:57:06,7941.475,3516.000,59513.773,.
2005/02/03,07:57:11,7945.825,3517.750,59513.375,.
2005/02/03,07:57:16,7949.525,3519.175,59513.051,.
2005/02/03,07:57:21,7951.925,3519.925,59512.625,.
2005/02/03,07:57:26,7952.400,3520.000,59512.426,.
2005/02/03,07:57:31,7954.050,3520.175,59512.352,.
2005/02/03,07:57:36,7957.250,3520.750,59511.602,.
2005/02/03,07:57:41,7960.625,3521.325,59510.426,.
2005/02/03,07:57:46,7963.400,3522.050,59509.074,.
2005/02/03,07:57:51,7965.175,3522.925,59507.773,.
2005/02/03,07:57:56,7966.725,3524.050,59506.648,.
2005/02/03,07:58:01,7967.600,3524.625,59506.000,.
2005/02/03,07:58:06,7968.375,3525.225,59505.449,.
2005/02/03,07:58:11,7968.850,3526.350,59504.773,.
2005/02/03,07:58:16,7968.750,3527.650,59504.102,.
2005/02/03,07:58:21,7969.650,3529.300,59503.273,.
2005/02/03,07:58:26,7971.375,3531.125,59502.250,.
2005/02/03,07:58:31,7974.450,3533.675,59500.449,.
2005/02/03,07:58:36,7977.225,3536.175,59498.551,.
2005/02/03,07:58:41,7979.725,3538.550,59496.875,.
2005/02/03,07:58:46,7981.725,3540.475,59495.426,.
2005/02/03,07:58:51,7984.850,3542.100,59493.574,.
2005/02/03,07:58:56,7987.875,3543.450,59490.852,.
2005/02/03,07:59:01,7989.550,3544.775,59487.273,.
2005/02/03,07:59:06,7991.250,3545.725,59484.199,.
2005/02/03,07:59:11,7992.425,3546.700,59481.176,.
