# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050208 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/08,05:49:51,8036.025,3630.125,59495.699,.
2005/02/08,05:49:56,8036.125,3630.150,59495.926,.
2005/02/08,05:50:01,8036.450,3630.275,59496.000,.
2005/02/08,05:50:06,8036.775,3630.625,59496.074,.
2005/02/08,05:50:11,8036.700,3631.125,59496.352,.
2005/02/08,05:50:16,8036.625,3631.675,59496.676,.
2005/02/08,05:50:21,8036.525,3631.900,59496.949,.
2005/02/08,05:50:26,8036.500,3631.850,59497.148,.
2005/02/08,05:50:31,8036.725,3631.725,59497.148,.
2005/02/08,05:50:36,8036.850,3631.550,59497.125,.
2005/02/08,05:50:41,8037.250,3631.500,59497.023,.
2005/02/08,05:50:46,8037.775,3631.475,59496.977,.
2005/02/08,05:50:51,8038.250,3631.425,59497.023,.
2005/02/08,05:50:56,8038.425,3631.325,59497.324,.
2005/02/08,05:51:01,8038.225,3631.375,59497.699,.
2005/02/08,05:51:06,8038.000,3631.175,59498.199,.
2005/02/08,05:51:11,8037.625,3630.675,59498.676,.
2005/02/08,05:51:16,8037.275,3630.075,59499.023,.
2005/02/08,05:51:21,8037.075,3629.675,59499.102,.
2005/02/08,05:51:26,8036.900,3629.575,59499.051,.
2005/02/08,05:51:31,8036.575,3629.425,59499.000,.
2005/02/08,05:51:36,8036.300,3629.150,59498.949,.
2005/02/08,05:51:41,8036.000,3628.850,59498.949,.
2005/02/08,05:51:46,8035.525,3628.650,59499.000,.
2005/02/08,05:51:51,8035.200,3628.350,59499.023,.
2005/02/08,05:51:56,8035.025,3627.875,59499.199,.
2005/02/08,05:52:01,8034.475,3627.550,59499.352,.
2005/02/08,05:52:06,8033.700,3627.275,59499.398,.
2005/02/08,05:52:11,8032.925,3626.900,59499.324,.
2005/02/08,05:52:16,8032.150,3626.500,59499.176,.
2005/02/08,05:52:21,8031.450,3626.050,59499.102,.
2005/02/08,05:52:26,8031.150,3625.700,59499.125,.
2005/02/08,05:52:31,8030.650,3625.450,59499.125,.
2005/02/08,05:52:36,8029.850,3625.125,59499.426,.
2005/02/08,05:52:41,8028.950,3624.800,59499.852,.
2005/02/08,05:52:46,8027.925,3624.250,59500.375,.
2005/02/08,05:52:51,8027.100,3623.550,59500.824,.
2005/02/08,05:52:56,8026.550,3622.875,59501.227,.
2005/02/08,05:53:01,8026.350,3622.450,59501.398,.
2005/02/08,05:53:06,8026.325,3622.125,59501.449,.
2005/02/08,05:53:11,8026.425,3621.800,59501.500,.
2005/02/08,05:53:16,8026.550,3621.525,59501.574,.
2005/02/08,05:53:21,8026.675,3621.325,59501.648,.
2005/02/08,05:53:26,8026.675,3621.150,59501.773,.
2005/02/08,05:53:31,8026.650,3620.900,59501.898,.
2005/02/08,05:53:36,8026.800,3620.450,59502.000,.
2005/02/08,05:53:41,8026.975,3619.725,59502.125,.
2005/02/08,05:53:46,8027.075,3618.975,59502.273,.
2005/02/08,05:53:51,8027.325,3618.350,59502.324,.
2005/02/08,05:53:56,8027.550,3618.050,59502.352,.
2005/02/08,05:54:01,8027.525,3617.975,59502.324,.
2005/02/08,05:54:06,8027.375,3618.200,59502.301,.
2005/02/08,05:54:11,8027.325,3618.400,59502.301,.
2005/02/08,05:54:16,8027.250,3618.275,59502.500,.
2005/02/08,05:54:21,8026.975,3617.975,59502.852,.
2005/02/08,05:54:26,8026.750,3617.450,59503.148,.
2005/02/08,05:54:31,8026.675,3616.850,59503.352,.
2005/02/08,05:54:36,8026.625,3616.275,59503.551,.
2005/02/08,05:54:41,8026.625,3615.825,59503.676,.
2005/02/08,05:54:46,8026.600,3615.425,59503.648,.
2005/02/08,05:54:51,8026.600,3614.825,59503.574,.
2005/02/08,05:54:56,8026.650,3614.300,59503.449,.
2005/02/08,05:55:01,8026.775,3613.850,59503.227,.
2005/02/08,05:55:06,8026.825,3613.500,59503.000,.
2005/02/08,05:55:11,8027.050,3613.200,59502.824,.
2005/02/08,05:55:16,8027.150,3613.175,59502.676,.
2005/02/08,05:55:21,8027.150,3613.125,59502.602,.
2005/02/08,05:55:26,8027.075,3613.000,59502.523,.
2005/02/08,05:55:31,8026.875,3612.775,59502.551,.
2005/02/08,05:55:36,8026.825,3612.550,59502.625,.
2005/02/08,05:55:41,8027.025,3612.300,59502.676,.
2005/02/08,05:55:46,8027.350,3612.150,59502.699,.
2005/02/08,05:55:51,8027.725,3612.050,59502.727,.
2005/02/08,05:55:56,8028.275,3611.875,59502.875,.
2005/02/08,05:56:01,8028.875,3611.875,59503.102,.
2005/02/08,05:56:06,8029.325,3612.000,59503.426,.
2005/02/08,05:56:11,8029.925,3612.375,59503.699,.
2005/02/08,05:56:16,8030.500,3612.525,59504.176,.
2005/02/08,05:56:21,8030.750,3612.475,59505.125,.
2005/02/08,05:56:26,8030.625,3612.425,59506.227,.
2005/02/08,05:56:31,8030.625,3611.950,59507.176,.
2005/02/08,05:56:36,8030.675,3611.100,59508.000,.
2005/02/08,05:56:41,8030.450,3610.150,59508.602,.
2005/02/08,05:56:46,8030.325,3609.300,59508.898,.
2005/02/08,05:56:51,8030.100,3608.625,59508.977,.
2005/02/08,05:56:56,8029.525,3608.125,59509.148,.
2005/02/08,05:57:01,8028.850,3607.800,59509.426,.
2005/02/08,05:57:06,8028.050,3607.625,59509.523,.
2005/02/08,05:57:11,8027.200,3607.375,59509.426,.
2005/02/08,05:57:16,8026.775,3607.475,59509.148,.
2005/02/08,05:57:21,8026.225,3607.775,59508.801,.
2005/02/08,05:57:26,8025.800,3607.825,59508.426,.
2005/02/08,05:57:31,8025.575,3607.625,59508.199,.
2005/02/08,05:57:36,8025.375,3607.200,59508.227,.
2005/02/08,05:57:41,8025.175,3606.650,59508.352,.
2005/02/08,05:57:46,8024.950,3605.875,59508.398,.
2005/02/08,05:57:51,8025.000,3604.600,59508.426,.
2005/02/08,05:57:56,8024.775,3603.650,59508.352,.
2005/02/08,05:58:01,8024.650,3603.125,59508.199,.
2005/02/08,05:58:06,8024.600,3602.400,59508.148,.
2005/02/08,05:58:11,8024.500,3601.525,59508.250,.
2005/02/08,05:58:16,8024.350,3601.000,59508.324,.
2005/02/08,05:58:21,8024.175,3600.700,59508.227,.
2005/02/08,05:58:26,8024.050,3600.400,59508.074,.
2005/02/08,05:58:31,8023.875,3600.300,59508.000,.
2005/02/08,05:58:36,8023.750,3600.100,59508.023,.
2005/02/08,05:58:41,8023.625,3599.675,59508.074,.
2005/02/08,05:58:46,8023.475,3599.400,59508.074,.
2005/02/08,05:58:51,8023.500,3599.425,59508.023,.
2005/02/08,05:58:56,8023.450,3599.575,59508.023,.
2005/02/08,05:59:01,8023.600,3599.750,59508.148,.
2005/02/08,05:59:06,8023.675,3599.900,59508.398,.
2005/02/08,05:59:11,8023.750,3599.875,59508.625,.
2005/02/08,05:59:16,8023.975,3599.800,59508.898,.
2005/02/08,05:59:21,8023.950,3599.950,59509.352,.
2005/02/08,05:59:26,8023.750,3600.275,59509.852,.
2005/02/08,05:59:31,8023.500,3600.375,59510.352,.
2005/02/08,05:59:36,8023.300,3600.300,59510.648,.
2005/02/08,05:59:41,8023.175,3600.075,59510.773,.
2005/02/08,05:59:46,8023.125,3599.600,59510.898,.
2005/02/08,05:59:51,8023.075,3598.950,59511.125,.
2005/02/08,05:59:56,8023.075,3598.125,59511.477,.
2005/02/08,06:00:01,8023.075,3597.350,59511.898,.
2005/02/08,06:00:06,8023.000,3596.650,59512.227,.
2005/02/08,06:00:11,8022.775,3595.725,59512.398,.
2005/02/08,06:00:16,8022.275,3594.825,59512.449,.
2005/02/08,06:00:21,8021.625,3594.300,59512.301,.
2005/02/08,06:00:26,8021.100,3594.150,59511.875,.
2005/02/08,06:00:31,8020.975,3594.125,59511.449,.
2005/02/08,06:00:36,8021.025,3593.950,59511.074,.
2005/02/08,06:00:41,8020.950,3593.575,59510.926,.
2005/02/08,06:00:46,8021.025,3593.025,59510.824,.
2005/02/08,06:00:51,8021.150,3592.575,59510.699,.
2005/02/08,06:00:56,8021.125,3592.325,59510.551,.
2005/02/08,06:01:01,8020.975,3592.000,59510.398,.
2005/02/08,06:01:06,8020.675,3591.775,59510.227,.
2005/02/08,06:01:11,8020.550,3591.600,59510.148,.
2005/02/08,06:01:16,8020.400,3591.375,59510.301,.
2005/02/08,06:01:21,8019.975,3591.200,59510.625,.
2005/02/08,06:01:26,8019.275,3591.025,59510.977,.
2005/02/08,06:01:31,8018.425,3590.875,59511.398,.
2005/02/08,06:01:36,8017.525,3590.850,59511.852,.
2005/02/08,06:01:41,8016.650,3590.550,59512.176,.
2005/02/08,06:01:46,8015.900,3590.100,59512.398,.
2005/02/08,06:01:51,8015.350,3589.750,59512.523,.
2005/02/08,06:01:56,8014.775,3589.325,59512.602,.
2005/02/08,06:02:01,8014.225,3588.950,59512.625,.
2005/02/08,06:02:06,8013.700,3588.625,59512.523,.
2005/02/08,06:02:11,8013.125,3588.325,59512.324,.
2005/02/08,06:02:16,8012.500,3588.375,59512.102,.
2005/02/08,06:02:21,8012.175,3588.325,59511.852,.
2005/02/08,06:02:26,8011.925,3588.425,59511.602,.
2005/02/08,06:02:31,8011.550,3588.475,59511.398,.
2005/02/08,06:02:36,8011.425,3588.325,59511.102,.
2005/02/08,06:02:41,8011.075,3588.150,59510.824,.
2005/02/08,06:02:46,8010.875,3588.050,59510.699,.
2005/02/08,06:02:51,8010.525,3587.900,59510.625,.
2005/02/08,06:02:56,8010.200,3587.300,59510.574,.
2005/02/08,06:03:01,8010.200,3586.650,59510.449,.
2005/02/08,06:03:06,8010.300,3585.900,59510.301,.
2005/02/08,06:03:11,8010.225,3584.975,59510.250,.
2005/02/08,06:03:16,8010.125,3584.475,59510.352,.
2005/02/08,06:03:21,8009.900,3583.925,59510.449,.
2005/02/08,06:03:26,8009.775,3583.375,59510.676,.
2005/02/08,06:03:31,8009.475,3582.950,59510.949,.
2005/02/08,06:03:36,8009.075,3582.825,59511.301,.
2005/02/08,06:03:41,8008.750,3582.725,59511.648,.
2005/02/08,06:03:46,8008.850,3582.375,59512.074,.
2005/02/08,06:03:51,8009.200,3582.125,59512.500,.
2005/02/08,06:03:56,8009.475,3581.875,59512.852,.
2005/02/08,06:04:01,8009.700,3581.625,59513.176,.
2005/02/08,06:04:06,8009.775,3581.450,59513.523,.
2005/02/08,06:04:11,8009.900,3581.400,59513.852,.
2005/02/08,06:04:16,8009.850,3581.625,59514.199,.
2005/02/08,06:04:21,8009.550,3581.875,59514.574,.
2005/02/08,06:04:26,8009.250,3581.825,59514.926,.
2005/02/08,06:04:31,8009.000,3581.600,59515.148,.
2005/02/08,06:04:36,8008.600,3581.425,59515.375,.
2005/02/08,06:04:41,8008.250,3581.550,59515.625,.
2005/02/08,06:04:46,8007.900,3581.800,59515.852,.
2005/02/08,06:04:51,8007.500,3582.075,59516.023,.
2005/02/08,06:04:56,8007.075,3582.475,59516.199,.
2005/02/08,06:05:01,8006.550,3583.225,59516.398,.
2005/02/08,06:05:06,8005.925,3583.975,59516.625,.
2005/02/08,06:05:11,8005.400,3584.500,59516.852,.
2005/02/08,06:05:16,8005.100,3584.875,59517.023,.
2005/02/08,06:05:21,8004.675,3585.175,59517.125,.
2005/02/08,06:05:26,8004.175,3585.250,59517.176,.
2005/02/08,06:05:31,8003.625,3585.625,59517.250,.
2005/02/08,06:05:36,8002.975,3586.250,59517.352,.
2005/02/08,06:05:41,8002.375,3586.775,59517.477,.
2005/02/08,06:05:46,8001.550,3587.100,59517.602,.
2005/02/08,06:05:51,8000.650,3587.350,59517.727,.
2005/02/08,06:05:56,7999.550,3587.325,59517.875,.
2005/02/08,06:06:01,7998.850,3586.975,59518.000,.
2005/02/08,06:06:06,7998.500,3586.150,59518.199,.
2005/02/08,06:06:11,7998.025,3585.550,59518.676,.
2005/02/08,06:06:16,7997.450,3585.375,59519.375,.
2005/02/08,06:06:21,7996.975,3585.400,59520.324,.
2005/02/08,06:06:26,7996.800,3585.550,59521.477,.
2005/02/08,06:06:31,7996.500,3585.325,59522.676,.
2005/02/08,06:06:36,7995.925,3585.250,59523.898,.
2005/02/08,06:06:41,7995.500,3585.225,59525.000,.
2005/02/08,06:06:46,7994.850,3585.425,59525.977,.
2005/02/08,06:06:51,7993.675,3585.750,59526.977,.
2005/02/08,06:06:56,7992.450,3585.900,59527.852,.
2005/02/08,06:07:01,7991.425,3586.300,59528.449,.
2005/02/08,06:07:06,7989.750,3587.725,59528.898,.
2005/02/08,06:07:11,7987.750,3589.000,59529.477,.
2005/02/08,06:07:16,7985.575,3588.925,59530.352,.
2005/02/08,06:07:21,7983.025,3586.575,59531.676,.
2005/02/08,06:07:26,7980.475,3583.275,59533.500,.
2005/02/08,06:07:31,7978.650,3579.600,59535.500,.
2005/02/08,06:07:36,7978.050,3578.000,59537.301,.
2005/02/08,06:07:41,7977.675,3577.450,59538.852,.
2005/02/08,06:07:46,7977.550,3577.100,59540.023,.
2005/02/08,06:07:51,7977.250,3577.200,59540.949,.
2005/02/08,06:07:56,7976.250,3577.975,59541.727,.
2005/02/08,06:08:01,7974.750,3578.650,59542.426,.
2005/02/08,06:08:06,7973.025,3579.550,59542.926,.
2005/02/08,06:08:11,7971.650,3580.200,59543.301,.
2005/02/08,06:08:16,7970.700,3580.850,59543.750,.
2005/02/08,06:08:21,7969.875,3581.375,59543.898,.
2005/02/08,06:08:26,7969.200,3582.525,59544.074,.
2005/02/08,06:08:31,7968.600,3584.000,59544.699,.
2005/02/08,06:08:36,7968.000,3584.950,59545.676,.
2005/02/08,06:08:41,7967.350,3585.825,59546.824,.
2005/02/08,06:08:46,7966.700,3586.475,59548.051,.
2005/02/08,06:08:51,7965.625,3586.475,59548.926,.
2005/02/08,06:08:56,7964.200,3586.850,59549.852,.
2005/02/08,06:09:01,7963.200,3587.375,59550.625,.
2005/02/08,06:09:06,7962.575,3587.550,59551.176,.
2005/02/08,06:09:11,7962.175,3586.700,59551.523,.
2005/02/08,06:09:16,7962.025,3586.025,59551.602,.
2005/02/08,06:09:21,7961.875,3585.725,59551.426,.
2005/02/08,06:09:26,7961.375,3585.400,59551.273,.
2005/02/08,06:09:31,7960.825,3585.725,59551.074,.
2005/02/08,06:09:36,7960.600,3586.175,59550.727,.
2005/02/08,06:09:41,7960.150,3586.525,59550.398,.
2005/02/08,06:09:46,7959.400,3586.675,59550.125,.
2005/02/08,06:09:51,7958.575,3586.825,59550.000,.
2005/02/08,06:09:56,7957.575,3587.325,59549.949,.
2005/02/08,06:10:01,7956.575,3588.025,59550.148,.
2005/02/08,06:10:06,7955.625,3588.875,59550.625,.
2005/02/08,06:10:11,7954.825,3589.625,59551.125,.
2005/02/08,06:10:16,7954.525,3590.075,59551.398,.
2005/02/08,06:10:21,7954.725,3590.475,59551.301,.
2005/02/08,06:10:26,7954.575,3590.825,59551.074,.
2005/02/08,06:10:31,7954.375,3591.100,59550.977,.
2005/02/08,06:10:36,7954.050,3591.775,59551.148,.
2005/02/08,06:10:41,7953.450,3592.600,59551.574,.
2005/02/08,06:10:46,7952.900,3593.725,59551.898,.
2005/02/08,06:10:51,7952.425,3595.125,59552.148,.
2005/02/08,06:10:56,7952.050,3596.675,59552.199,.
2005/02/08,06:11:01,7951.825,3598.175,59551.977,.
2005/02/08,06:11:06,7951.725,3600.150,59551.602,.
2005/02/08,06:11:11,7951.350,3602.275,59551.176,.
2005/02/08,06:11:16,7950.775,3603.650,59550.699,.
2005/02/08,06:11:21,7950.250,3604.325,59550.250,.
2005/02/08,06:11:26,7949.925,3604.750,59550.227,.
2005/02/08,06:11:31,7950.025,3605.225,59550.500,.
2005/02/08,06:11:36,7950.675,3605.425,59551.000,.
2005/02/08,06:11:41,7951.500,3605.375,59551.574,.
2005/02/08,06:11:46,7952.250,3605.575,59552.375,.
2005/02/08,06:11:51,7953.325,3605.925,59553.375,.
2005/02/08,06:11:56,7954.400,3606.325,59554.449,.
2005/02/08,06:12:01,7955.450,3606.675,59555.500,.
2005/02/08,06:12:06,7955.875,3607.475,59556.574,.
2005/02/08,06:12:11,7956.025,3608.425,59557.801,.
2005/02/08,06:12:16,7956.325,3609.300,59558.926,.
2005/02/08,06:12:21,7956.600,3610.050,59559.699,.
2005/02/08,06:12:26,7956.925,3610.925,59560.199,.
2005/02/08,06:12:31,7957.275,3611.750,59560.625,.
2005/02/08,06:12:36,7957.750,3612.675,59560.949,.
2005/02/08,06:12:41,7958.425,3613.775,59561.227,.
2005/02/08,06:12:46,7959.300,3614.850,59561.500,.
2005/02/08,06:12:51,7960.725,3615.950,59561.773,.
2005/02/08,06:12:56,7962.375,3617.075,59562.148,.
2005/02/08,06:13:01,7964.275,3618.350,59562.727,.
2005/02/08,06:13:06,7966.050,3619.775,59563.676,.
2005/02/08,06:13:11,7967.925,3620.925,59564.875,.
2005/02/08,06:13:16,7969.575,3621.325,59566.074,.
2005/02/08,06:13:21,7970.975,3620.875,59567.375,.
2005/02/08,06:13:26,7972.250,3619.675,59568.699,.
2005/02/08,06:13:31,7973.525,3618.175,59569.875,.
2005/02/08,06:13:36,7974.375,3616.475,59570.926,.
2005/02/08,06:13:41,7974.975,3614.900,59571.977,.
2005/02/08,06:13:46,7975.300,3613.800,59573.000,.
2005/02/08,06:13:51,7975.575,3612.575,59573.852,.
2005/02/08,06:13:56,7976.500,3611.650,59574.398,.
2005/02/08,06:14:01,7977.375,3611.125,59574.551,.
2005/02/08,06:14:06,7977.975,3611.000,59574.574,.
2005/02/08,06:14:11,7978.325,3611.200,59574.500,.
2005/02/08,06:14:16,7978.500,3611.600,59574.199,.
2005/02/08,06:14:21,7978.775,3612.000,59573.773,.
2005/02/08,06:14:26,7978.875,3612.425,59573.523,.
2005/02/08,06:14:31,7978.625,3612.725,59573.398,.
2005/02/08,06:14:36,7977.950,3612.450,59573.398,.
2005/02/08,06:14:41,7977.200,3611.975,59573.500,.
2005/02/08,06:14:46,7976.325,3611.600,59573.676,.
2005/02/08,06:14:51,7975.000,3611.350,59573.977,.
2005/02/08,06:14:56,7973.725,3611.775,59574.500,.
2005/02/08,06:15:01,7972.875,3612.625,59575.199,.
2005/02/08,06:15:06,7971.950,3613.400,59576.074,.
2005/02/08,06:15:11,7970.800,3614.000,59577.000,.
2005/02/08,06:15:16,7969.825,3614.475,59577.801,.
2005/02/08,06:15:21,7969.675,3614.350,59578.500,.
2005/02/08,06:15:26,7969.825,3613.800,59579.051,.
2005/02/08,06:15:31,7970.150,3613.350,59579.602,.
2005/02/08,06:15:36,7970.500,3612.700,59580.176,.
2005/02/08,06:15:41,7970.300,3612.150,59580.875,.
2005/02/08,06:15:46,7969.725,3611.650,59581.676,.
2005/02/08,06:15:51,7968.950,3610.950,59582.625,.
2005/02/08,06:15:56,7968.050,3610.050,59583.449,.
2005/02/08,06:16:01,7967.025,3608.875,59584.199,.
2005/02/08,06:16:06,7965.775,3607.875,59584.852,.
2005/02/08,06:16:11,7964.575,3607.075,59585.301,.
2005/02/08,06:16:16,7963.150,3606.850,59585.551,.
2005/02/08,06:16:21,7961.600,3606.975,59586.051,.
2005/02/08,06:16:26,7960.300,3607.125,59586.574,.
2005/02/08,06:16:31,7959.050,3607.125,59587.199,.
2005/02/08,06:16:36,7958.000,3607.325,59587.898,.
2005/02/08,06:16:41,7957.450,3607.475,59588.449,.
2005/02/08,06:16:46,7957.350,3607.325,59588.648,.
2005/02/08,06:16:51,7957.275,3606.975,59588.449,.
2005/02/08,06:16:56,7957.475,3606.100,59587.898,.
2005/02/08,06:17:01,7957.625,3604.875,59587.023,.
2005/02/08,06:17:06,7957.575,3603.575,59586.051,.
2005/02/08,06:17:11,7957.350,3602.425,59585.051,.
2005/02/08,06:17:16,7956.425,3601.750,59584.398,.
2005/02/08,06:17:21,7955.700,3601.400,59584.125,.
2005/02/08,06:17:26,7955.200,3600.950,59583.898,.
2005/02/08,06:17:31,7954.875,3600.375,59584.051,.
2005/02/08,06:17:36,7954.925,3599.350,59584.199,.
2005/02/08,06:17:41,7955.175,3597.800,59584.000,.
2005/02/08,06:17:46,7955.450,3596.125,59583.176,.
2005/02/08,06:17:51,7955.675,3595.050,59581.625,.
2005/02/08,06:17:56,7955.625,3594.975,59579.602,.
2005/02/08,06:18:01,7955.150,3595.275,59577.801,.
2005/02/08,06:18:06,7954.250,3595.750,59576.398,.
2005/02/08,06:18:11,7953.450,3595.975,59575.227,.
2005/02/08,06:18:16,7952.675,3595.950,59574.551,.
2005/02/08,06:18:21,7951.950,3596.125,59573.898,.
2005/02/08,06:18:26,7951.300,3597.025,59572.977,.
2005/02/08,06:18:31,7950.625,3598.300,59571.926,.
2005/02/08,06:18:36,7949.975,3599.375,59570.773,.
2005/02/08,06:18:41,7949.325,3600.025,59569.625,.
2005/02/08,06:18:46,7948.575,3600.975,59568.477,.
2005/02/08,06:18:51,7947.750,3601.750,59567.352,.
2005/02/08,06:18:56,7946.450,3602.325,59566.375,.
2005/02/08,06:19:01,7944.800,3602.925,59565.699,.
2005/02/08,06:19:06,7942.950,3603.950,59565.551,.
2005/02/08,06:19:11,7940.825,3604.975,59565.926,.
2005/02/08,06:19:16,7938.825,3605.500,59566.898,.
2005/02/08,06:19:21,7937.000,3605.675,59568.051,.
2005/02/08,06:19:26,7935.150,3605.500,59569.051,.
2005/02/08,06:19:31,7933.500,3605.075,59569.926,.
2005/02/08,06:19:36,7932.175,3604.350,59570.625,.
2005/02/08,06:19:41,7931.075,3603.500,59571.102,.
2005/02/08,06:19:46,7929.775,3602.875,59571.648,.
2005/02/08,06:19:51,7928.650,3602.275,59572.352,.
2005/02/08,06:19:56,7927.650,3601.900,59572.949,.
2005/02/08,06:20:01,7926.625,3601.375,59573.199,.
2005/02/08,06:20:06,7925.600,3600.800,59573.051,.
2005/02/08,06:20:11,7924.450,3600.350,59572.750,.
2005/02/08,06:20:16,7923.325,3599.975,59572.500,.
2005/02/08,06:20:21,7922.100,3599.575,59572.301,.
2005/02/08,06:20:26,7920.875,3599.200,59572.125,.
2005/02/08,06:20:31,7919.600,3599.100,59572.125,.
2005/02/08,06:20:36,7918.450,3599.525,59572.250,.
2005/02/08,06:20:41,7917.200,3600.150,59572.523,.
2005/02/08,06:20:46,7915.625,3600.975,59573.000,.
2005/02/08,06:20:51,7913.575,3602.000,59573.574,.
2005/02/08,06:20:56,7911.400,3602.850,59574.500,.
2005/02/08,06:21:01,7909.225,3603.550,59575.449,.
2005/02/08,06:21:06,7907.425,3603.775,59576.352,.
2005/02/08,06:21:11,7906.425,3603.200,59577.500,.
2005/02/08,06:21:16,7906.075,3601.850,59578.676,.
2005/02/08,06:21:21,7906.725,3599.600,59579.352,.
2005/02/08,06:21:26,7907.575,3596.925,59579.398,.
2005/02/08,06:21:31,7908.475,3594.225,59579.227,.
2005/02/08,06:21:36,7909.375,3592.150,59578.699,.
2005/02/08,06:21:41,7911.075,3590.025,59578.051,.
2005/02/08,06:21:46,7912.925,3588.100,59577.852,.
2005/02/08,06:21:51,7913.425,3587.775,59578.023,.
2005/02/08,06:21:56,7913.775,3587.250,59578.824,.
2005/02/08,06:22:01,7914.625,3586.450,59579.977,.
2005/02/08,06:22:06,7915.525,3585.400,59581.301,.
2005/02/08,06:22:11,7916.475,3583.950,59582.426,.
2005/02/08,06:22:16,7917.825,3582.525,59583.148,.
2005/02/08,06:22:21,7919.300,3581.775,59583.523,.
2005/02/08,06:22:26,7919.450,3581.800,59583.523,.
2005/02/08,06:22:31,7919.450,3581.325,59583.426,.
2005/02/08,06:22:36,7920.700,3581.050,59582.852,.
2005/02/08,06:22:41,7921.050,3580.975,59582.125,.
2005/02/08,06:22:46,7920.475,3580.900,59581.676,.
2005/02/08,06:22:51,7920.400,3580.675,59580.801,.
2005/02/08,06:22:56,7920.575,3580.575,59579.426,.
2005/02/08,06:23:01,7920.375,3579.925,59578.023,.
2005/02/08,06:23:06,7920.300,3578.975,59576.727,.
2005/02/08,06:23:11,7920.475,3578.600,59575.477,.
2005/02/08,06:23:16,7919.975,3578.725,59574.477,.
2005/02/08,06:23:21,7919.575,3578.800,59573.977,.
2005/02/08,06:23:26,7919.575,3578.900,59573.699,.
2005/02/08,06:23:31,7919.600,3579.100,59573.551,.
2005/02/08,06:23:36,7919.250,3579.175,59573.574,.
2005/02/08,06:23:41,7919.100,3578.600,59573.250,.
2005/02/08,06:23:46,7919.750,3577.575,59572.500,.
2005/02/08,06:23:51,7920.675,3576.550,59571.227,.
2005/02/08,06:23:56,7922.050,3575.900,59569.250,.
2005/02/08,06:24:01,7922.400,3576.400,59567.199,.
2005/02/08,06:24:06,7922.375,3576.950,59565.898,.
2005/02/08,06:24:11,7922.700,3577.500,59564.273,.
2005/02/08,06:24:16,7923.300,3579.100,59562.477,.
2005/02/08,06:24:21,7924.275,3580.400,59560.551,.
2005/02/08,06:24:26,7925.225,3580.850,59558.199,.
2005/02/08,06:24:31,7926.450,3580.475,59555.625,.
2005/02/08,06:24:36,7928.100,3579.225,59553.051,.
2005/02/08,06:24:41,7929.950,3577.800,59550.750,.
2005/02/08,06:24:46,7931.000,3576.825,59549.051,.
2005/02/08,06:24:51,7931.050,3576.725,59548.301,.
2005/02/08,06:24:56,7930.475,3576.925,59548.375,.
2005/02/08,06:25:01,7929.650,3576.700,59548.875,.
2005/02/08,06:25:06,7928.150,3576.600,59549.375,.
2005/02/08,06:25:11,7926.500,3576.375,59549.824,.
2005/02/08,06:25:16,7924.775,3575.725,59549.523,.
2005/02/08,06:25:21,7921.750,3574.075,59548.250,.
2005/02/08,06:25:26,7918.350,3573.625,59547.051,.
2005/02/08,06:25:31,7916.150,3574.325,59546.773,.
2005/02/08,06:25:36,7915.275,3575.275,59547.602,.
2005/02/08,06:25:41,7914.400,3575.825,59548.750,.
2005/02/08,06:25:46,7913.125,3575.325,59549.852,.
2005/02/08,06:25:51,7912.650,3574.425,59551.102,.
2005/02/08,06:25:56,7913.300,3573.225,59552.301,.
2005/02/08,06:26:01,7914.425,3571.775,59553.477,.
2005/02/08,06:26:06,7914.725,3570.375,59554.648,.
2005/02/08,06:26:11,7914.475,3568.925,59555.852,.
2005/02/08,06:26:16,7913.750,3567.850,59557.000,.
2005/02/08,06:26:21,7912.025,3567.550,59558.625,.
2005/02/08,06:26:26,7910.075,3567.900,59560.824,.
2005/02/08,06:26:31,7908.200,3568.325,59563.324,.
2005/02/08,06:26:36,7905.925,3569.125,59565.750,.
2005/02/08,06:26:41,7902.750,3569.925,59567.301,.
2005/02/08,06:26:46,7897.925,3571.550,59567.074,.
2005/02/08,06:26:51,7893.525,3573.475,59565.324,.
2005/02/08,06:26:56,7890.800,3575.350,59563.449,.
2005/02/08,06:27:01,7888.700,3577.125,59561.199,.
2005/02/08,06:27:06,7886.600,3578.375,59558.449,.
2005/02/08,06:27:11,7883.300,3578.725,59555.324,.
2005/02/08,06:27:16,7880.800,3577.775,59553.074,.
2005/02/08,06:27:21,7879.925,3575.800,59551.949,.
2005/02/08,06:27:26,7880.650,3573.375,59551.875,.
2005/02/08,06:27:31,7882.800,3571.750,59551.551,.
2005/02/08,06:27:36,7884.800,3570.600,59550.000,.
2005/02/08,06:27:41,7885.800,3568.975,59548.051,.
2005/02/08,06:27:46,7886.825,3568.425,59544.773,.
2005/02/08,06:27:51,7888.650,3567.925,59539.926,.
2005/02/08,06:27:56,7890.525,3566.250,59535.227,.
