# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050204 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/04,02:34:41,8049.250,3647.250,59501.852,.
2005/02/04,02:34:46,8049.350,3647.300,59501.648,.
2005/02/04,02:34:51,8049.500,3647.500,59501.477,.
2005/02/04,02:34:56,8049.750,3647.925,59501.352,.
2005/02/04,02:35:01,8050.050,3648.425,59501.250,.
2005/02/04,02:35:06,8050.400,3648.875,59501.102,.
2005/02/04,02:35:11,8050.700,3649.250,59501.000,.
2005/02/04,02:35:16,8050.825,3649.525,59500.875,.
2005/02/04,02:35:21,8050.825,3649.825,59500.773,.
2005/02/04,02:35:26,8050.800,3650.225,59500.727,.
2005/02/04,02:35:31,8050.900,3650.700,59500.648,.
2005/02/04,02:35:36,8051.200,3651.100,59500.602,.
2005/02/04,02:35:41,8051.650,3651.375,59500.551,.
2005/02/04,02:35:46,8052.025,3651.575,59500.523,.
2005/02/04,02:35:51,8052.400,3651.850,59500.574,.
2005/02/04,02:35:56,8052.675,3652.150,59500.625,.
2005/02/04,02:36:01,8052.975,3652.450,59500.699,.
2005/02/04,02:36:06,8053.175,3652.700,59500.727,.
2005/02/04,02:36:11,8053.300,3652.975,59500.773,.
2005/02/04,02:36:16,8053.425,3653.275,59500.824,.
2005/02/04,02:36:21,8053.650,3653.550,59500.852,.
2005/02/04,02:36:26,8053.950,3653.675,59500.898,.
2005/02/04,02:36:31,8054.275,3653.650,59500.977,.
2005/02/04,02:36:36,8054.550,3653.575,59501.074,.
2005/02/04,02:36:41,8054.775,3653.625,59501.148,.
2005/02/04,02:36:46,8054.950,3653.775,59501.273,.
2005/02/04,02:36:51,8055.150,3654.025,59501.375,.
2005/02/04,02:36:56,8055.400,3654.275,59501.500,.
2005/02/04,02:37:01,8055.775,3654.400,59501.602,.
2005/02/04,02:37:06,8056.100,3654.425,59501.676,.
2005/02/04,02:37:11,8056.375,3654.450,59501.773,.
2005/02/04,02:37:16,8056.550,3654.550,59501.875,.
2005/02/04,02:37:21,8056.675,3654.775,59502.023,.
2005/02/04,02:37:26,8056.775,3655.050,59502.227,.
2005/02/04,02:37:31,8057.025,3655.325,59502.449,.
2005/02/04,02:37:36,8057.350,3655.525,59502.625,.
2005/02/04,02:37:41,8057.650,3655.600,59502.773,.
2005/02/04,02:37:46,8057.850,3655.625,59502.852,.
2005/02/04,02:37:51,8058.125,3655.675,59503.000,.
2005/02/04,02:37:56,8058.375,3655.725,59503.148,.
2005/02/04,02:38:01,8058.700,3655.725,59503.324,.
2005/02/04,02:38:06,8058.975,3655.700,59503.477,.
2005/02/04,02:38:11,8059.325,3655.625,59503.699,.
2005/02/04,02:38:16,8059.625,3655.575,59503.926,.
2005/02/04,02:38:21,8059.875,3655.550,59504.148,.
2005/02/04,02:38:26,8060.100,3655.475,59504.398,.
2005/02/04,02:38:31,8060.275,3655.325,59504.602,.
2005/02/04,02:38:36,8060.450,3655.100,59504.750,.
2005/02/04,02:38:41,8060.550,3654.850,59504.875,.
2005/02/04,02:38:46,8060.575,3654.725,59504.949,.
2005/02/04,02:38:51,8060.550,3654.775,59505.000,.
2005/02/04,02:38:56,8060.600,3654.900,59505.102,.
2005/02/04,02:39:01,8060.750,3654.950,59505.176,.
2005/02/04,02:39:06,8061.050,3654.925,59505.301,.
2005/02/04,02:39:11,8061.300,3654.825,59505.398,.
2005/02/04,02:39:16,8061.475,3654.750,59505.523,.
2005/02/04,02:39:21,8061.525,3654.800,59505.676,.
2005/02/04,02:39:26,8061.475,3654.925,59505.875,.
2005/02/04,02:39:31,8061.450,3655.125,59506.102,.
2005/02/04,02:39:36,8061.425,3655.175,59506.301,.
2005/02/04,02:39:41,8061.475,3655.125,59506.477,.
2005/02/04,02:39:46,8061.550,3654.950,59506.676,.
2005/02/04,02:39:51,8061.600,3654.800,59506.875,.
2005/02/04,02:39:56,8061.600,3654.700,59507.102,.
2005/02/04,02:40:01,8061.525,3654.725,59507.375,.
2005/02/04,02:40:06,8061.525,3654.800,59507.625,.
2005/02/04,02:40:11,8061.575,3654.775,59507.875,.
2005/02/04,02:40:16,8061.625,3654.575,59508.051,.
2005/02/04,02:40:21,8061.600,3654.300,59508.250,.
2005/02/04,02:40:26,8061.425,3654.050,59508.449,.
2005/02/04,02:40:31,8061.175,3653.900,59508.625,.
2005/02/04,02:40:36,8060.850,3653.900,59508.773,.
2005/02/04,02:40:41,8060.600,3653.900,59508.926,.
2005/02/04,02:40:46,8060.375,3653.800,59509.051,.
2005/02/04,02:40:51,8060.100,3653.675,59509.176,.
2005/02/04,02:40:56,8059.925,3653.475,59509.273,.
2005/02/04,02:41:01,8059.725,3653.250,59509.352,.
2005/02/04,02:41:06,8059.525,3653.050,59509.398,.
2005/02/04,02:41:11,8059.225,3652.850,59509.426,.
2005/02/04,02:41:16,8058.900,3652.725,59509.449,.
2005/02/04,02:41:21,8058.550,3652.600,59509.477,.
2005/02/04,02:41:26,8058.225,3652.525,59509.551,.
2005/02/04,02:41:31,8057.950,3652.450,59509.648,.
2005/02/04,02:41:36,8057.650,3652.250,59509.773,.
2005/02/04,02:41:41,8057.325,3652.025,59509.898,.
2005/02/04,02:41:46,8056.975,3651.775,59510.051,.
2005/02/04,02:41:51,8056.650,3651.500,59510.148,.
2005/02/04,02:41:56,8056.375,3651.200,59510.227,.
2005/02/04,02:42:01,8056.050,3650.925,59510.301,.
2005/02/04,02:42:06,8055.650,3650.550,59510.324,.
2005/02/04,02:42:11,8055.125,3650.150,59510.324,.
2005/02/04,02:42:16,8054.475,3649.850,59510.324,.
2005/02/04,02:42:21,8053.900,3649.600,59510.324,.
2005/02/04,02:42:26,8053.375,3649.375,59510.301,.
2005/02/04,02:42:31,8052.975,3649.150,59510.301,.
2005/02/04,02:42:36,8052.700,3648.850,59510.301,.
2005/02/04,02:42:41,8052.450,3648.475,59510.324,.
2005/02/04,02:42:46,8052.200,3648.050,59510.352,.
2005/02/04,02:42:51,8051.900,3647.650,59510.375,.
2005/02/04,02:42:56,8051.475,3647.350,59510.449,.
2005/02/04,02:43:01,8050.975,3647.175,59510.477,.
2005/02/04,02:43:06,8050.475,3647.050,59510.477,.
2005/02/04,02:43:11,8050.100,3646.925,59510.477,.
2005/02/04,02:43:16,8049.775,3646.725,59510.426,.
2005/02/04,02:43:21,8049.450,3646.425,59510.352,.
2005/02/04,02:43:26,8049.125,3646.100,59510.324,.
2005/02/04,02:43:31,8048.750,3645.975,59510.301,.
2005/02/04,02:43:36,8048.400,3646.025,59510.273,.
2005/02/04,02:43:41,8048.125,3646.000,59510.250,.
2005/02/04,02:43:46,8047.875,3645.875,59510.227,.
2005/02/04,02:43:51,8047.650,3645.675,59510.176,.
2005/02/04,02:43:56,8047.350,3645.350,59510.148,.
2005/02/04,02:44:01,8047.000,3645.100,59510.102,.
2005/02/04,02:44:06,8046.700,3644.925,59510.051,.
2005/02/04,02:44:11,8046.450,3644.775,59509.949,.
2005/02/04,02:44:16,8046.225,3644.550,59509.824,.
2005/02/04,02:44:21,8046.000,3644.200,59509.648,.
2005/02/04,02:44:26,8045.725,3643.800,59509.449,.
2005/02/04,02:44:31,8045.450,3643.450,59509.250,.
2005/02/04,02:44:36,8045.200,3643.075,59509.074,.
2005/02/04,02:44:41,8044.925,3642.725,59508.852,.
2005/02/04,02:44:46,8044.675,3642.500,59508.676,.
2005/02/04,02:44:51,8044.375,3642.375,59508.500,.
2005/02/04,02:44:56,8044.100,3642.300,59508.301,.
2005/02/04,02:45:01,8043.850,3642.150,59508.102,.
2005/02/04,02:45:06,8043.750,3642.075,59507.926,.
2005/02/04,02:45:11,8043.650,3641.950,59507.773,.
2005/02/04,02:45:16,8043.550,3641.700,59507.574,.
2005/02/04,02:45:21,8043.375,3641.425,59507.398,.
2005/02/04,02:45:26,8043.125,3641.175,59507.273,.
2005/02/04,02:45:31,8042.800,3641.050,59507.051,.
2005/02/04,02:45:36,8042.550,3641.025,59506.898,.
2005/02/04,02:45:41,8042.175,3641.025,59506.750,.
2005/02/04,02:45:46,8041.975,3641.100,59506.648,.
2005/02/04,02:45:51,8041.875,3641.150,59506.500,.
2005/02/04,02:45:56,8041.875,3641.250,59506.375,.
2005/02/04,02:46:01,8041.825,3641.325,59506.227,.
2005/02/04,02:46:06,8041.750,3641.375,59506.074,.
2005/02/04,02:46:11,8041.625,3641.375,59505.875,.
2005/02/04,02:46:16,8041.550,3641.375,59505.676,.
2005/02/04,02:46:21,8041.600,3641.450,59505.477,.
2005/02/04,02:46:26,8041.850,3641.700,59505.176,.
2005/02/04,02:46:31,8042.250,3642.075,59504.852,.
2005/02/04,02:46:36,8042.600,3642.550,59504.477,.
2005/02/04,02:46:41,8042.875,3642.875,59504.102,.
2005/02/04,02:46:46,8043.125,3643.025,59503.676,.
2005/02/04,02:46:51,8043.400,3643.225,59503.273,.
2005/02/04,02:46:56,8043.800,3643.450,59502.852,.
2005/02/04,02:47:01,8044.250,3643.775,59502.324,.
2005/02/04,02:47:06,8044.750,3644.125,59501.773,.
2005/02/04,02:47:11,8045.325,3644.650,59501.176,.
2005/02/04,02:47:16,8045.850,3645.175,59500.523,.
2005/02/04,02:47:21,8046.450,3645.675,59499.898,.
2005/02/04,02:47:26,8047.050,3646.075,59499.324,.
2005/02/04,02:47:31,8047.550,3646.300,59498.824,.
2005/02/04,02:47:36,8048.100,3646.550,59498.352,.
2005/02/04,02:47:41,8048.600,3647.025,59497.898,.
2005/02/04,02:47:46,8049.125,3647.725,59497.449,.
2005/02/04,02:47:51,8049.800,3648.625,59497.023,.
2005/02/04,02:47:56,8050.525,3649.425,59496.648,.
2005/02/04,02:48:01,8051.400,3650.075,59496.301,.
2005/02/04,02:48:06,8052.275,3650.575,59495.977,.
2005/02/04,02:48:11,8053.100,3650.975,59495.648,.
2005/02/04,02:48:16,8053.875,3651.425,59495.375,.
2005/02/04,02:48:21,8054.550,3652.025,59495.148,.
2005/02/04,02:48:26,8055.200,3652.700,59494.926,.
2005/02/04,02:48:31,8055.850,3653.400,59494.727,.
2005/02/04,02:48:36,8056.550,3654.100,59494.551,.
2005/02/04,02:48:41,8057.275,3654.675,59494.477,.
2005/02/04,02:48:46,8057.975,3655.175,59494.449,.
2005/02/04,02:48:51,8058.675,3655.675,59494.477,.
2005/02/04,02:48:56,8059.450,3656.000,59494.523,.
2005/02/04,02:49:01,8060.275,3656.275,59494.625,.
2005/02/04,02:49:06,8061.075,3656.450,59494.727,.
2005/02/04,02:49:11,8061.775,3656.600,59494.852,.
2005/02/04,02:49:16,8062.225,3656.725,59495.000,.
2005/02/04,02:49:21,8062.625,3656.925,59495.250,.
2005/02/04,02:49:26,8063.025,3657.175,59495.574,.
2005/02/04,02:49:31,8063.500,3657.475,59495.926,.
2005/02/04,02:49:36,8064.050,3657.775,59496.199,.
2005/02/04,02:49:41,8064.650,3658.025,59496.477,.
2005/02/04,02:49:46,8065.200,3658.175,59496.773,.
2005/02/04,02:49:51,8065.650,3658.225,59497.125,.
2005/02/04,02:49:56,8066.000,3658.225,59497.500,.
2005/02/04,02:50:01,8066.275,3658.225,59497.949,.
2005/02/04,02:50:06,8066.450,3658.225,59498.375,.
2005/02/04,02:50:11,8066.575,3658.200,59498.773,.
2005/02/04,02:50:16,8066.750,3658.150,59499.199,.
2005/02/04,02:50:21,8066.925,3658.075,59499.648,.
2005/02/04,02:50:26,8067.075,3658.025,59500.102,.
2005/02/04,02:50:31,8067.250,3657.975,59500.551,.
2005/02/04,02:50:36,8067.425,3657.925,59500.898,.
2005/02/04,02:50:41,8067.625,3657.950,59501.199,.
2005/02/04,02:50:46,8067.750,3657.875,59501.500,.
2005/02/04,02:50:51,8067.700,3657.775,59501.699,.
2005/02/04,02:50:56,8067.525,3657.650,59501.949,.
2005/02/04,02:51:01,8067.175,3657.600,59502.199,.
2005/02/04,02:51:06,8066.850,3657.600,59502.500,.
2005/02/04,02:51:11,8066.550,3657.700,59502.801,.
2005/02/04,02:51:16,8066.375,3657.800,59503.000,.
2005/02/04,02:51:21,8066.325,3657.775,59503.199,.
2005/02/04,02:51:26,8066.300,3657.575,59503.398,.
2005/02/04,02:51:31,8066.200,3657.325,59503.625,.
2005/02/04,02:51:36,8065.950,3657.100,59503.852,.
2005/02/04,02:51:41,8065.575,3656.950,59504.148,.
2005/02/04,02:51:46,8065.150,3656.875,59504.426,.
2005/02/04,02:51:51,8064.750,3656.800,59504.727,.
2005/02/04,02:51:56,8064.300,3656.800,59505.000,.
2005/02/04,02:52:01,8063.925,3656.800,59505.301,.
2005/02/04,02:52:06,8063.450,3656.850,59505.551,.
2005/02/04,02:52:11,8063.025,3656.925,59505.852,.
2005/02/04,02:52:16,8062.675,3656.925,59506.176,.
2005/02/04,02:52:21,8062.350,3656.775,59506.500,.
2005/02/04,02:52:26,8062.075,3656.475,59506.824,.
2005/02/04,02:52:31,8061.675,3656.175,59507.148,.
2005/02/04,02:52:36,8061.175,3655.825,59507.477,.
2005/02/04,02:52:41,8060.575,3655.450,59507.773,.
2005/02/04,02:52:46,8059.925,3655.225,59508.051,.
2005/02/04,02:52:51,8059.375,3655.150,59508.352,.
2005/02/04,02:52:56,8058.950,3655.150,59508.625,.
2005/02/04,02:53:01,8058.650,3655.050,59508.875,.
2005/02/04,02:53:06,8058.350,3654.825,59509.125,.
2005/02/04,02:53:11,8057.950,3654.525,59509.352,.
2005/02/04,02:53:16,8057.450,3654.300,59509.551,.
2005/02/04,02:53:21,8056.850,3654.100,59509.699,.
2005/02/04,02:53:26,8056.225,3653.975,59509.801,.
2005/02/04,02:53:31,8055.625,3653.925,59509.852,.
2005/02/04,02:53:36,8055.125,3653.900,59509.824,.
2005/02/04,02:53:41,8054.725,3653.850,59509.801,.
2005/02/04,02:53:46,8054.350,3653.725,59509.727,.
2005/02/04,02:53:51,8054.025,3653.500,59509.648,.
2005/02/04,02:53:56,8053.600,3653.300,59509.602,.
2005/02/04,02:54:01,8053.150,3653.150,59509.551,.
2005/02/04,02:54:06,8052.700,3653.175,59509.500,.
2005/02/04,02:54:11,8052.275,3653.275,59509.398,.
2005/02/04,02:54:16,8051.900,3653.400,59509.301,.
2005/02/04,02:54:21,8051.550,3653.500,59509.176,.
2005/02/04,02:54:26,8051.175,3653.475,59509.102,.
2005/02/04,02:54:31,8050.850,3653.375,59509.023,.
2005/02/04,02:54:36,8050.625,3653.200,59508.977,.
2005/02/04,02:54:41,8050.475,3653.000,59508.898,.
2005/02/04,02:54:46,8050.400,3652.775,59508.875,.
2005/02/04,02:54:51,8050.350,3652.575,59508.852,.
2005/02/04,02:54:56,8050.275,3652.425,59508.773,.
2005/02/04,02:55:01,8050.225,3652.350,59508.699,.
2005/02/04,02:55:06,8050.175,3652.350,59508.625,.
2005/02/04,02:55:11,8050.125,3652.300,59508.523,.
2005/02/04,02:55:16,8050.125,3652.150,59508.426,.
2005/02/04,02:55:21,8050.125,3651.875,59508.301,.
2005/02/04,02:55:26,8050.200,3651.650,59508.148,.
2005/02/04,02:55:31,8050.350,3651.600,59508.051,.
2005/02/04,02:55:36,8050.500,3651.675,59507.898,.
2005/02/04,02:55:41,8050.750,3651.675,59507.773,.
2005/02/04,02:55:46,8051.000,3651.525,59507.625,.
2005/02/04,02:55:51,8051.275,3651.275,59507.477,.
2005/02/04,02:55:56,8051.425,3651.025,59507.301,.
2005/02/04,02:56:01,8051.525,3650.950,59507.102,.
2005/02/04,02:56:06,8051.475,3651.000,59506.875,.
2005/02/04,02:56:11,8051.400,3651.075,59506.676,.
2005/02/04,02:56:16,8051.500,3651.075,59506.477,.
2005/02/04,02:56:21,8051.725,3651.000,59506.352,.
2005/02/04,02:56:26,8052.025,3650.900,59506.227,.
2005/02/04,02:56:31,8052.375,3650.750,59506.125,.
2005/02/04,02:56:36,8052.600,3650.675,59506.023,.
2005/02/04,02:56:41,8052.750,3650.625,59505.852,.
2005/02/04,02:56:46,8052.900,3650.675,59505.676,.
2005/02/04,02:56:51,8053.075,3650.775,59505.523,.
2005/02/04,02:56:56,8053.250,3650.950,59505.375,.
2005/02/04,02:57:01,8053.500,3651.125,59505.250,.
2005/02/04,02:57:06,8053.750,3651.225,59505.176,.
2005/02/04,02:57:11,8054.000,3651.225,59505.176,.
2005/02/04,02:57:16,8054.175,3651.250,59505.199,.
2005/02/04,02:57:21,8054.375,3651.300,59505.250,.
2005/02/04,02:57:26,8054.525,3651.375,59505.301,.
2005/02/04,02:57:31,8054.700,3651.475,59505.352,.
2005/02/04,02:57:36,8054.850,3651.575,59505.375,.
2005/02/04,02:57:41,8055.025,3651.625,59505.398,.
2005/02/04,02:57:46,8055.175,3651.700,59505.398,.
2005/02/04,02:57:51,8055.375,3651.825,59505.426,.
2005/02/04,02:57:56,8055.600,3651.925,59505.500,.
2005/02/04,02:58:01,8055.850,3651.950,59505.551,.
2005/02/04,02:58:06,8056.150,3652.050,59505.602,.
2005/02/04,02:58:11,8056.400,3652.225,59505.699,.
2005/02/04,02:58:16,8056.650,3652.400,59505.773,.
2005/02/04,02:58:21,8056.875,3652.550,59505.852,.
2005/02/04,02:58:26,8057.100,3652.625,59505.926,.
2005/02/04,02:58:31,8057.300,3652.675,59506.023,.
2005/02/04,02:58:36,8057.425,3652.725,59506.125,.
2005/02/04,02:58:41,8057.500,3652.825,59506.227,.
2005/02/04,02:58:46,8057.650,3653.050,59506.301,.
2005/02/04,02:58:51,8057.875,3653.300,59506.375,.
2005/02/04,02:58:56,8058.175,3653.450,59506.500,.
2005/02/04,02:59:01,8058.450,3653.525,59506.602,.
2005/02/04,02:59:06,8058.650,3653.525,59506.625,.
2005/02/04,02:59:11,8058.750,3653.500,59506.676,.
2005/02/04,02:59:16,8058.800,3653.500,59506.773,.
2005/02/04,02:59:21,8058.875,3653.525,59506.852,.
2005/02/04,02:59:26,8058.975,3653.600,59506.977,.
2005/02/04,02:59:31,8059.050,3653.725,59507.102,.
2005/02/04,02:59:36,8059.100,3653.850,59507.227,.
2005/02/04,02:59:41,8059.225,3653.875,59507.352,.
2005/02/04,02:59:46,8059.375,3653.800,59507.449,.
2005/02/04,02:59:51,8059.525,3653.700,59507.551,.
2005/02/04,02:59:56,8059.650,3653.575,59507.727,.
2005/02/04,03:00:01,8059.725,3653.500,59507.898,.
2005/02/04,03:00:06,8059.850,3653.450,59508.074,.
2005/02/04,03:00:11,8059.975,3653.325,59508.250,.
2005/02/04,03:00:16,8060.025,3653.175,59508.398,.
2005/02/04,03:00:21,8060.000,3653.025,59508.574,.
2005/02/04,03:00:26,8059.900,3652.850,59508.773,.
2005/02/04,03:00:31,8059.775,3652.725,59508.949,.
2005/02/04,03:00:36,8059.650,3652.700,59509.148,.
2005/02/04,03:00:41,8059.500,3652.700,59509.301,.
2005/02/04,03:00:46,8059.475,3652.600,59509.477,.
2005/02/04,03:00:51,8059.425,3652.425,59509.676,.
2005/02/04,03:00:56,8059.375,3652.150,59509.824,.
2005/02/04,03:01:01,8059.225,3651.875,59510.000,.
2005/02/04,03:01:06,8059.075,3651.650,59510.148,.
2005/02/04,03:01:11,8058.850,3651.450,59510.301,.
2005/02/04,03:01:16,8058.600,3651.400,59510.449,.
2005/02/04,03:01:21,8058.350,3651.275,59510.574,.
2005/02/04,03:01:26,8058.100,3651.075,59510.750,.
2005/02/04,03:01:31,8057.875,3650.800,59510.875,.
2005/02/04,03:01:36,8057.650,3650.575,59510.977,.
2005/02/04,03:01:41,8057.375,3650.450,59511.074,.
2005/02/04,03:01:46,8057.050,3650.450,59511.125,.
2005/02/04,03:01:51,8056.700,3650.450,59511.148,.
2005/02/04,03:01:56,8056.400,3650.350,59511.199,.
2005/02/04,03:02:01,8056.150,3650.075,59511.250,.
2005/02/04,03:02:06,8055.900,3649.800,59511.301,.
2005/02/04,03:02:11,8055.575,3649.575,59511.324,.
2005/02/04,03:02:16,8055.225,3649.400,59511.375,.
2005/02/04,03:02:21,8054.875,3649.375,59511.449,.
2005/02/04,03:02:26,8054.500,3649.375,59511.477,.
2005/02/04,03:02:31,8054.175,3649.325,59511.500,.
2005/02/04,03:02:36,8053.825,3649.250,59511.523,.
2005/02/04,03:02:41,8053.550,3649.150,59511.523,.
2005/02/04,03:02:46,8053.250,3649.075,59511.523,.
2005/02/04,03:02:51,8052.875,3649.075,59511.500,.
2005/02/04,03:02:56,8052.475,3649.175,59511.449,.
2005/02/04,03:03:01,8052.125,3649.225,59511.398,.
2005/02/04,03:03:06,8051.750,3649.275,59511.352,.
2005/02/04,03:03:11,8051.375,3649.225,59511.301,.
2005/02/04,03:03:16,8050.975,3649.125,59511.301,.
2005/02/04,03:03:21,8050.575,3649.075,59511.273,.
2005/02/04,03:03:26,8050.275,3649.125,59511.273,.
2005/02/04,03:03:31,8050.050,3649.175,59511.273,.
2005/02/04,03:03:36,8049.925,3649.225,59511.301,.
2005/02/04,03:03:41,8049.850,3649.225,59511.250,.
2005/02/04,03:03:46,8049.850,3649.250,59511.176,.
2005/02/04,03:03:51,8049.825,3649.250,59511.074,.
2005/02/04,03:03:56,8049.625,3649.300,59510.898,.
2005/02/04,03:04:01,8049.375,3649.350,59510.773,.
2005/02/04,03:04:06,8049.200,3649.425,59510.676,.
2005/02/04,03:04:11,8049.150,3649.450,59510.602,.
2005/02/04,03:04:16,8049.200,3649.525,59510.523,.
2005/02/04,03:04:21,8049.300,3649.575,59510.426,.
2005/02/04,03:04:26,8049.400,3649.650,59510.352,.
2005/02/04,03:04:31,8049.550,3649.650,59510.199,.
2005/02/04,03:04:36,8049.725,3649.575,59510.023,.
2005/02/04,03:04:41,8049.925,3649.475,59509.852,.
2005/02/04,03:04:46,8050.100,3649.475,59509.699,.
2005/02/04,03:04:51,8050.275,3649.525,59509.500,.
2005/02/04,03:04:56,8050.500,3649.675,59509.324,.
2005/02/04,03:05:01,8050.700,3649.800,59509.125,.
2005/02/04,03:05:06,8050.950,3649.975,59508.926,.
2005/02/04,03:05:11,8051.200,3650.175,59508.727,.
2005/02/04,03:05:16,8051.450,3650.325,59508.523,.
2005/02/04,03:05:21,8051.725,3650.325,59508.352,.
2005/02/04,03:05:26,8051.975,3650.275,59508.148,.
2005/02/04,03:05:31,8052.100,3650.200,59507.949,.
2005/02/04,03:05:36,8052.200,3650.175,59507.750,.
2005/02/04,03:05:41,8052.225,3650.225,59507.574,.
2005/02/04,03:05:46,8052.350,3650.350,59507.426,.
2005/02/04,03:05:51,8052.525,3650.475,59507.273,.
2005/02/04,03:05:56,8052.750,3650.575,59507.102,.
2005/02/04,03:06:01,8053.025,3650.725,59506.977,.
2005/02/04,03:06:06,8053.350,3650.875,59506.824,.
2005/02/04,03:06:11,8053.625,3651.000,59506.727,.
2005/02/04,03:06:16,8053.900,3651.050,59506.574,.
2005/02/04,03:06:21,8054.125,3651.025,59506.426,.
2005/02/04,03:06:26,8054.300,3651.050,59506.301,.
2005/02/04,03:06:31,8054.500,3651.175,59506.176,.
2005/02/04,03:06:36,8054.675,3651.300,59506.051,.
2005/02/04,03:06:41,8054.875,3651.375,59505.926,.
2005/02/04,03:06:46,8055.025,3651.425,59505.801,.
2005/02/04,03:06:51,8055.150,3651.400,59505.699,.
2005/02/04,03:06:56,8055.250,3651.275,59505.602,.
2005/02/04,03:07:01,8055.400,3651.125,59505.523,.
2005/02/04,03:07:06,8055.525,3650.975,59505.449,.
2005/02/04,03:07:11,8055.700,3650.900,59505.398,.
2005/02/04,03:07:16,8055.850,3650.850,59505.375,.
2005/02/04,03:07:21,8055.950,3650.750,59505.301,.
2005/02/04,03:07:26,8056.050,3650.650,59505.301,.
2005/02/04,03:07:31,8056.200,3650.500,59505.273,.
2005/02/04,03:07:36,8056.300,3650.350,59505.273,.
2005/02/04,03:07:41,8056.400,3650.200,59505.273,.
2005/02/04,03:07:46,8056.500,3650.100,59505.273,.
2005/02/04,03:07:51,8056.575,3650.050,59505.273,.
2005/02/04,03:07:56,8056.650,3650.025,59505.250,.
2005/02/04,03:08:01,8056.750,3650.050,59505.250,.
2005/02/04,03:08:06,8056.850,3650.100,59505.273,.
2005/02/04,03:08:11,8056.925,3650.125,59505.301,.
2005/02/04,03:08:16,8057.000,3650.150,59505.324,.
2005/02/04,03:08:21,8057.075,3650.150,59505.352,.
2005/02/04,03:08:26,8057.150,3650.150,59505.375,.
2005/02/04,03:08:31,8057.275,3650.150,59505.398,.
2005/02/04,03:08:36,8057.375,3650.175,59505.449,.
2005/02/04,03:08:41,8057.400,3650.200,59505.477,.
2005/02/04,03:08:46,8057.350,3650.300,59505.500,.
2005/02/04,03:08:51,8057.275,3650.400,59505.551,.
2005/02/04,03:08:56,8057.250,3650.475,59505.648,.
2005/02/04,03:09:01,8057.300,3650.525,59505.773,.
2005/02/04,03:09:06,8057.375,3650.525,59505.875,.
2005/02/04,03:09:11,8057.475,3650.500,59505.977,.
2005/02/04,03:09:16,8057.500,3650.475,59506.023,.
2005/02/04,03:09:21,8057.425,3650.425,59506.074,.
2005/02/04,03:09:26,8057.325,3650.400,59506.102,.
2005/02/04,03:09:31,8057.200,3650.350,59506.176,.
2005/02/04,03:09:36,8057.000,3650.400,59506.273,.
2005/02/04,03:09:41,8056.775,3650.475,59506.352,.
2005/02/04,03:09:46,8056.525,3650.600,59506.426,.
2005/02/04,03:09:51,8056.325,3650.775,59506.477,.
2005/02/04,03:09:56,8056.200,3650.900,59506.551,.
2005/02/04,03:10:01,8056.075,3650.975,59506.602,.
2005/02/04,03:10:06,8055.925,3651.075,59506.648,.
2005/02/04,03:10:11,8055.775,3651.175,59506.699,.
2005/02/04,03:10:16,8055.625,3651.300,59506.699,.
2005/02/04,03:10:21,8055.450,3651.400,59506.750,.
2005/02/04,03:10:26,8055.300,3651.425,59506.750,.
2005/02/04,03:10:31,8055.150,3651.375,59506.773,.
2005/02/04,03:10:36,8055.000,3651.300,59506.824,.
2005/02/04,03:10:41,8054.850,3651.250,59506.898,.
2005/02/04,03:10:46,8054.700,3651.250,59506.977,.
2005/02/04,03:10:51,8054.600,3651.225,59507.000,.
2005/02/04,03:10:56,8054.500,3651.250,59507.023,.
2005/02/04,03:11:01,8054.425,3651.325,59507.023,.
2005/02/04,03:11:06,8054.300,3651.400,59507.023,.
2005/02/04,03:11:11,8054.200,3651.425,59506.977,.
2005/02/04,03:11:16,8054.125,3651.425,59506.926,.
2005/02/04,03:11:21,8054.100,3651.425,59506.852,.
2005/02/04,03:11:26,8054.100,3651.475,59506.773,.
2005/02/04,03:11:31,8054.100,3651.550,59506.676,.
2005/02/04,03:11:36,8054.100,3651.675,59506.551,.
2005/02/04,03:11:41,8054.125,3651.875,59506.426,.
2005/02/04,03:11:46,8054.175,3651.975,59506.250,.
2005/02/04,03:11:51,8054.225,3652.025,59506.074,.
2005/02/04,03:11:56,8054.325,3652.075,59505.898,.
2005/02/04,03:12:01,8054.475,3652.150,59505.727,.
2005/02/04,03:12:06,8054.675,3652.250,59505.500,.
2005/02/04,03:12:11,8054.875,3652.375,59505.273,.
2005/02/04,03:12:16,8055.000,3652.425,59505.051,.
2005/02/04,03:12:21,8055.075,3652.450,59504.824,.
2005/02/04,03:12:26,8055.150,3652.400,59504.602,.
2005/02/04,03:12:31,8055.250,3652.300,59504.426,.
2005/02/04,03:12:36,8055.400,3652.175,59504.273,.
2005/02/04,03:12:41,8055.575,3652.050,59504.125,.
2005/02/04,03:12:46,8055.725,3652.050,59503.949,.
