# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050215 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/15,04:25:46,8061.950,3658.600,59494.602,.
2005/02/15,04:25:51,8062.025,3658.750,59494.477,.
2005/02/15,04:25:56,8062.050,3658.900,59494.352,.
2005/02/15,04:26:01,8062.100,3658.975,59494.250,.
2005/02/15,04:26:06,8062.125,3659.025,59494.199,.
2005/02/15,04:26:11,8062.150,3659.100,59494.125,.
2005/02/15,04:26:16,8062.175,3659.225,59494.074,.
2005/02/15,04:26:21,8062.225,3659.425,59494.023,.
2005/02/15,04:26:26,8062.250,3659.650,59493.949,.
2005/02/15,04:26:31,8062.325,3659.825,59493.852,.
2005/02/15,04:26:36,8062.375,3659.975,59493.773,.
2005/02/15,04:26:41,8062.400,3660.075,59493.699,.
2005/02/15,04:26:46,8062.425,3660.125,59493.648,.
2005/02/15,04:26:51,8062.450,3660.200,59493.602,.
2005/02/15,04:26:56,8062.450,3660.200,59493.602,.
2005/02/15,04:27:01,8062.450,3660.200,59493.574,.
2005/02/15,04:27:06,8062.425,3660.200,59493.551,.
2005/02/15,04:27:11,8062.400,3660.225,59493.551,.
2005/02/15,04:27:16,8062.325,3660.200,59493.523,.
2005/02/15,04:27:21,8062.275,3660.200,59493.523,.
2005/02/15,04:27:26,8062.250,3660.200,59493.477,.
2005/02/15,04:27:31,8062.250,3660.225,59493.449,.
2005/02/15,04:27:36,8062.200,3660.250,59493.398,.
2005/02/15,04:27:41,8062.175,3660.275,59493.324,.
2005/02/15,04:27:46,8062.100,3660.300,59493.250,.
2005/02/15,04:27:51,8062.025,3660.300,59493.148,.
2005/02/15,04:27:56,8061.900,3660.275,59493.074,.
2005/02/15,04:28:01,8061.750,3660.300,59493.000,.
2005/02/15,04:28:06,8061.600,3660.325,59492.898,.
2005/02/15,04:28:11,8061.500,3660.300,59492.824,.
2005/02/15,04:28:16,8061.400,3660.275,59492.750,.
2005/02/15,04:28:21,8061.275,3660.275,59492.676,.
2005/02/15,04:28:26,8061.075,3660.275,59492.574,.
2005/02/15,04:28:31,8060.875,3660.325,59492.477,.
2005/02/15,04:28:36,8060.650,3660.300,59492.352,.
2005/02/15,04:28:41,8060.425,3660.275,59492.250,.
2005/02/15,04:28:46,8060.150,3660.175,59492.176,.
2005/02/15,04:28:51,8059.925,3660.125,59492.102,.
2005/02/15,04:28:56,8059.700,3660.050,59492.000,.
2005/02/15,04:29:01,8059.525,3660.050,59491.926,.
2005/02/15,04:29:06,8059.325,3660.000,59491.852,.
2005/02/15,04:29:11,8059.150,3660.000,59491.750,.
2005/02/15,04:29:16,8059.000,3659.975,59491.699,.
2005/02/15,04:29:21,8058.875,3660.075,59491.625,.
2005/02/15,04:29:26,8058.750,3660.150,59491.500,.
2005/02/15,04:29:31,8058.625,3660.250,59491.398,.
2005/02/15,04:29:36,8058.550,3660.350,59491.273,.
2005/02/15,04:29:41,8058.500,3660.400,59491.176,.
2005/02/15,04:29:46,8058.475,3660.450,59491.074,.
2005/02/15,04:29:51,8058.450,3660.425,59491.000,.
2005/02/15,04:29:56,8058.400,3660.475,59490.926,.
2005/02/15,04:30:01,8058.350,3660.500,59490.824,.
2005/02/15,04:30:06,8058.275,3660.475,59490.750,.
2005/02/15,04:30:11,8058.200,3660.425,59490.699,.
2005/02/15,04:30:16,8058.175,3660.400,59490.625,.
2005/02/15,04:30:21,8058.150,3660.350,59490.551,.
2005/02/15,04:30:26,8058.125,3660.325,59490.449,.
2005/02/15,04:30:31,8058.075,3660.300,59490.352,.
2005/02/15,04:30:36,8058.000,3660.300,59490.227,.
2005/02/15,04:30:41,8057.900,3660.325,59490.102,.
2005/02/15,04:30:46,8057.800,3660.375,59489.977,.
2005/02/15,04:30:51,8057.650,3660.400,59489.801,.
2005/02/15,04:30:56,8057.525,3660.400,59489.648,.
2005/02/15,04:31:01,8057.400,3660.400,59489.523,.
2005/02/15,04:31:06,8057.300,3660.375,59489.398,.
2005/02/15,04:31:11,8057.200,3660.375,59489.273,.
2005/02/15,04:31:16,8057.100,3660.400,59489.125,.
2005/02/15,04:31:21,8057.025,3660.375,59488.977,.
2005/02/15,04:31:26,8056.875,3660.325,59488.824,.
2005/02/15,04:31:31,8056.750,3660.275,59488.750,.
2005/02/15,04:31:36,8056.625,3660.225,59488.648,.
2005/02/15,04:31:41,8056.525,3660.150,59488.523,.
2005/02/15,04:31:46,8056.450,3660.050,59488.449,.
2005/02/15,04:31:51,8056.375,3659.925,59488.352,.
2005/02/15,04:31:56,8056.250,3659.800,59488.301,.
2005/02/15,04:32:01,8056.075,3659.700,59488.250,.
2005/02/15,04:32:06,8055.925,3659.600,59488.199,.
2005/02/15,04:32:11,8055.800,3659.525,59488.148,.
2005/02/15,04:32:16,8055.675,3659.425,59488.102,.
2005/02/15,04:32:21,8055.550,3659.400,59488.051,.
2005/02/15,04:32:26,8055.425,3659.375,59488.000,.
2005/02/15,04:32:31,8055.325,3659.400,59487.926,.
2005/02/15,04:32:36,8055.175,3659.450,59487.875,.
2005/02/15,04:32:41,8055.075,3659.500,59487.824,.
2005/02/15,04:32:46,8054.975,3659.525,59487.773,.
2005/02/15,04:32:51,8054.925,3659.500,59487.750,.
2005/02/15,04:32:56,8054.900,3659.450,59487.773,.
2005/02/15,04:33:01,8054.900,3659.475,59487.773,.
2005/02/15,04:33:06,8054.900,3659.525,59487.773,.
2005/02/15,04:33:11,8054.900,3659.575,59487.824,.
2005/02/15,04:33:16,8054.950,3659.625,59487.852,.
2005/02/15,04:33:21,8054.975,3659.650,59487.926,.
2005/02/15,04:33:26,8055.000,3659.675,59488.023,.
2005/02/15,04:33:31,8055.050,3659.675,59488.102,.
2005/02/15,04:33:36,8055.100,3659.675,59488.199,.
2005/02/15,04:33:41,8055.125,3659.650,59488.301,.
2005/02/15,04:33:46,8055.175,3659.625,59488.426,.
2005/02/15,04:33:51,8055.225,3659.575,59488.523,.
2005/02/15,04:33:56,8055.300,3659.550,59488.648,.
2005/02/15,04:34:01,8055.375,3659.525,59488.750,.
2005/02/15,04:34:06,8055.425,3659.475,59488.852,.
2005/02/15,04:34:11,8055.500,3659.375,59488.977,.
2005/02/15,04:34:16,8055.525,3659.300,59489.102,.
2005/02/15,04:34:21,8055.550,3659.275,59489.227,.
2005/02/15,04:34:26,8055.550,3659.250,59489.352,.
2005/02/15,04:34:31,8055.550,3659.225,59489.500,.
2005/02/15,04:34:36,8055.550,3659.250,59489.648,.
2005/02/15,04:34:41,8055.550,3659.200,59489.801,.
2005/02/15,04:34:46,8055.550,3659.175,59489.949,.
2005/02/15,04:34:51,8055.550,3659.175,59490.125,.
2005/02/15,04:34:56,8055.525,3659.175,59490.301,.
2005/02/15,04:35:01,8055.500,3659.200,59490.477,.
2005/02/15,04:35:06,8055.500,3659.225,59490.625,.
2005/02/15,04:35:11,8055.500,3659.225,59490.801,.
2005/02/15,04:35:16,8055.525,3659.300,59490.949,.
2005/02/15,04:35:21,8055.550,3659.400,59491.102,.
2005/02/15,04:35:26,8055.600,3659.500,59491.250,.
2005/02/15,04:35:31,8055.600,3659.600,59491.398,.
2005/02/15,04:35:36,8055.650,3659.675,59491.523,.
2005/02/15,04:35:41,8055.675,3659.725,59491.648,.
2005/02/15,04:35:46,8055.700,3659.775,59491.801,.
2005/02/15,04:35:51,8055.700,3659.775,59491.898,.
2005/02/15,04:35:56,8055.675,3659.800,59492.023,.
2005/02/15,04:36:01,8055.725,3659.850,59492.102,.
2005/02/15,04:36:06,8055.725,3659.925,59492.199,.
2005/02/15,04:36:11,8055.675,3660.000,59492.273,.
2005/02/15,04:36:16,8055.625,3660.025,59492.375,.
2005/02/15,04:36:21,8055.575,3660.075,59492.449,.
2005/02/15,04:36:26,8055.550,3660.125,59492.523,.
2005/02/15,04:36:31,8055.550,3660.200,59492.574,.
2005/02/15,04:36:36,8055.525,3660.275,59492.625,.
2005/02/15,04:36:41,8055.475,3660.350,59492.676,.
2005/02/15,04:36:46,8055.475,3660.425,59492.699,.
2005/02/15,04:36:51,8055.475,3660.475,59492.699,.
2005/02/15,04:36:56,8055.475,3660.525,59492.750,.
2005/02/15,04:37:01,8055.500,3660.575,59492.773,.
2005/02/15,04:37:06,8055.525,3660.625,59492.801,.
2005/02/15,04:37:11,8055.500,3660.650,59492.801,.
2005/02/15,04:37:16,8055.525,3660.775,59492.801,.
2005/02/15,04:37:21,8055.550,3660.850,59492.773,.
2005/02/15,04:37:26,8055.550,3660.925,59492.773,.
2005/02/15,04:37:31,8055.525,3660.975,59492.727,.
2005/02/15,04:37:36,8055.500,3661.050,59492.676,.
2005/02/15,04:37:41,8055.525,3661.100,59492.648,.
2005/02/15,04:37:46,8055.550,3661.200,59492.602,.
2005/02/15,04:37:51,8055.550,3661.250,59492.551,.
2005/02/15,04:37:56,8055.600,3661.250,59492.477,.
2005/02/15,04:38:01,8055.650,3661.225,59492.398,.
2005/02/15,04:38:06,8055.650,3661.225,59492.352,.
2005/02/15,04:38:11,8055.625,3661.225,59492.301,.
2005/02/15,04:38:16,8055.650,3661.225,59492.227,.
2005/02/15,04:38:21,8055.650,3661.225,59492.125,.
2005/02/15,04:38:26,8055.675,3661.250,59492.074,.
2005/02/15,04:38:31,8055.700,3661.275,59492.000,.
2005/02/15,04:38:36,8055.675,3661.275,59491.949,.
2005/02/15,04:38:41,8055.625,3661.250,59491.898,.
2005/02/15,04:38:46,8055.575,3661.250,59491.898,.
2005/02/15,04:38:51,8055.525,3661.250,59491.875,.
2005/02/15,04:38:56,8055.475,3661.275,59491.875,.
2005/02/15,04:39:01,8055.425,3661.275,59491.852,.
2005/02/15,04:39:06,8055.350,3661.250,59491.801,.
2005/02/15,04:39:11,8055.300,3661.175,59491.750,.
2005/02/15,04:39:16,8055.225,3661.150,59491.727,.
2005/02/15,04:39:21,8055.125,3661.175,59491.676,.
2005/02/15,04:39:26,8055.050,3661.175,59491.625,.
2005/02/15,04:39:31,8054.950,3661.075,59491.574,.
2005/02/15,04:39:36,8054.875,3660.975,59491.523,.
2005/02/15,04:39:41,8054.825,3660.925,59491.477,.
2005/02/15,04:39:46,8054.800,3660.900,59491.449,.
2005/02/15,04:39:51,8054.800,3660.875,59491.449,.
2005/02/15,04:39:56,8054.850,3660.875,59491.426,.
2005/02/15,04:40:01,8054.875,3660.975,59491.426,.
2005/02/15,04:40:06,8054.925,3661.075,59491.398,.
2005/02/15,04:40:11,8055.025,3661.125,59491.352,.
2005/02/15,04:40:16,8055.150,3661.175,59491.324,.
2005/02/15,04:40:21,8055.200,3661.225,59491.250,.
2005/02/15,04:40:26,8055.275,3661.225,59491.199,.
2005/02/15,04:40:31,8055.300,3661.200,59491.125,.
2005/02/15,04:40:36,8055.375,3661.150,59491.051,.
2005/02/15,04:40:41,8055.425,3661.075,59491.000,.
2005/02/15,04:40:46,8055.425,3660.950,59490.949,.
2005/02/15,04:40:51,8055.475,3660.850,59490.898,.
2005/02/15,04:40:56,8055.475,3660.650,59490.824,.
2005/02/15,04:41:01,8055.500,3660.450,59490.801,.
2005/02/15,04:41:06,8055.500,3660.250,59490.727,.
2005/02/15,04:41:11,8055.500,3660.025,59490.676,.
2005/02/15,04:41:16,8055.425,3659.750,59490.625,.
2005/02/15,04:41:21,8055.325,3659.525,59490.625,.
2005/02/15,04:41:26,8055.200,3659.300,59490.602,.
2005/02/15,04:41:31,8055.150,3659.000,59490.574,.
2005/02/15,04:41:36,8055.125,3658.675,59490.551,.
2005/02/15,04:41:41,8055.075,3658.400,59490.523,.
2005/02/15,04:41:46,8054.925,3658.150,59490.477,.
2005/02/15,04:41:51,8054.775,3657.875,59490.426,.
2005/02/15,04:41:56,8054.700,3657.550,59490.426,.
2005/02/15,04:42:01,8054.550,3657.325,59490.426,.
2005/02/15,04:42:06,8054.425,3657.200,59490.426,.
2005/02/15,04:42:11,8054.375,3657.125,59490.426,.
2005/02/15,04:42:16,8054.350,3656.975,59490.398,.
2005/02/15,04:42:21,8054.300,3656.850,59490.398,.
2005/02/15,04:42:26,8054.275,3656.725,59490.449,.
2005/02/15,04:42:31,8054.250,3656.625,59490.477,.
2005/02/15,04:42:36,8054.125,3656.500,59490.523,.
2005/02/15,04:42:41,8054.050,3656.400,59490.551,.
2005/02/15,04:42:46,8054.000,3656.325,59490.574,.
2005/02/15,04:42:51,8053.950,3656.250,59490.625,.
2005/02/15,04:42:56,8053.975,3656.275,59490.648,.
2005/02/15,04:43:01,8054.000,3656.400,59490.648,.
2005/02/15,04:43:06,8054.000,3656.525,59490.625,.
2005/02/15,04:43:11,8054.025,3656.600,59490.551,.
2005/02/15,04:43:16,8054.050,3656.700,59490.477,.
2005/02/15,04:43:21,8054.050,3656.800,59490.426,.
2005/02/15,04:43:26,8054.000,3656.900,59490.375,.
2005/02/15,04:43:31,8053.925,3657.025,59490.375,.
2005/02/15,04:43:36,8053.925,3657.150,59490.398,.
2005/02/15,04:43:41,8053.875,3657.250,59490.352,.
2005/02/15,04:43:46,8053.800,3657.275,59490.352,.
2005/02/15,04:43:51,8053.800,3657.300,59490.352,.
2005/02/15,04:43:56,8053.850,3657.375,59490.352,.
2005/02/15,04:44:01,8053.975,3657.400,59490.375,.
2005/02/15,04:44:06,8054.075,3657.450,59490.426,.
2005/02/15,04:44:11,8054.100,3657.525,59490.477,.
2005/02/15,04:44:16,8054.025,3657.625,59490.500,.
2005/02/15,04:44:21,8053.900,3657.700,59490.523,.
2005/02/15,04:44:26,8053.850,3657.750,59490.523,.
2005/02/15,04:44:31,8053.775,3657.850,59490.500,.
2005/02/15,04:44:36,8053.700,3657.825,59490.500,.
2005/02/15,04:44:41,8053.600,3657.825,59490.523,.
2005/02/15,04:44:46,8053.425,3657.875,59490.551,.
2005/02/15,04:44:51,8053.275,3657.950,59490.602,.
2005/02/15,04:44:56,8053.150,3658.000,59490.648,.
2005/02/15,04:45:01,8053.050,3658.125,59490.676,.
2005/02/15,04:45:06,8052.950,3658.200,59490.727,.
2005/02/15,04:45:11,8052.850,3658.300,59490.676,.
2005/02/15,04:45:16,8052.800,3658.400,59490.676,.
2005/02/15,04:45:21,8052.775,3658.525,59490.676,.
2005/02/15,04:45:26,8052.725,3658.625,59490.648,.
2005/02/15,04:45:31,8052.675,3658.750,59490.625,.
2005/02/15,04:45:36,8052.625,3658.825,59490.602,.
2005/02/15,04:45:41,8052.625,3658.825,59490.574,.
2005/02/15,04:45:46,8052.625,3658.900,59490.551,.
2005/02/15,04:45:51,8052.575,3658.900,59490.551,.
2005/02/15,04:45:56,8052.500,3658.900,59490.523,.
2005/02/15,04:46:01,8052.525,3658.900,59490.523,.
2005/02/15,04:46:06,8052.475,3658.900,59490.500,.
2005/02/15,04:46:11,8052.425,3658.925,59490.523,.
2005/02/15,04:46:16,8052.450,3658.925,59490.523,.
2005/02/15,04:46:21,8052.450,3658.950,59490.500,.
2005/02/15,04:46:26,8052.400,3658.950,59490.449,.
2005/02/15,04:46:31,8052.375,3658.900,59490.426,.
2005/02/15,04:46:36,8052.350,3658.825,59490.398,.
2005/02/15,04:46:41,8052.325,3658.750,59490.324,.
2005/02/15,04:46:46,8052.250,3658.700,59490.301,.
2005/02/15,04:46:51,8052.225,3658.675,59490.227,.
2005/02/15,04:46:56,8052.225,3658.625,59490.148,.
2005/02/15,04:47:01,8052.200,3658.575,59490.074,.
2005/02/15,04:47:06,8052.150,3658.500,59489.977,.
2005/02/15,04:47:11,8052.125,3658.425,59489.898,.
2005/02/15,04:47:16,8052.100,3658.325,59489.773,.
2005/02/15,04:47:21,8052.100,3658.250,59489.676,.
2005/02/15,04:47:26,8052.075,3658.200,59489.574,.
2005/02/15,04:47:31,8051.975,3658.125,59489.500,.
2005/02/15,04:47:36,8051.900,3658.075,59489.426,.
2005/02/15,04:47:41,8051.875,3658.025,59489.352,.
2005/02/15,04:47:46,8051.800,3657.975,59489.301,.
2005/02/15,04:47:51,8051.725,3657.925,59489.250,.
2005/02/15,04:47:56,8051.625,3657.900,59489.199,.
2005/02/15,04:48:01,8051.575,3657.800,59489.148,.
2005/02/15,04:48:06,8051.500,3657.700,59489.074,.
2005/02/15,04:48:11,8051.400,3657.575,59489.000,.
2005/02/15,04:48:16,8051.300,3657.450,59488.926,.
2005/02/15,04:48:21,8051.225,3657.325,59488.824,.
2005/02/15,04:48:26,8051.100,3657.225,59488.773,.
2005/02/15,04:48:31,8051.000,3657.075,59488.699,.
2005/02/15,04:48:36,8050.900,3656.925,59488.625,.
2005/02/15,04:48:41,8050.825,3656.750,59488.523,.
2005/02/15,04:48:46,8050.725,3656.575,59488.477,.
2005/02/15,04:48:51,8050.650,3656.375,59488.426,.
2005/02/15,04:48:56,8050.575,3656.200,59488.324,.
2005/02/15,04:49:01,8050.500,3655.975,59488.301,.
2005/02/15,04:49:06,8050.400,3655.775,59488.301,.
2005/02/15,04:49:11,8050.325,3655.575,59488.301,.
2005/02/15,04:49:16,8050.225,3655.425,59488.301,.
2005/02/15,04:49:21,8050.150,3655.250,59488.301,.
2005/02/15,04:49:26,8050.075,3655.075,59488.301,.
2005/02/15,04:49:31,8049.925,3654.950,59488.301,.
2005/02/15,04:49:36,8049.800,3654.750,59488.273,.
2005/02/15,04:49:41,8049.675,3654.550,59488.301,.
2005/02/15,04:49:46,8049.525,3654.350,59488.352,.
2005/02/15,04:49:51,8049.375,3654.125,59488.398,.
2005/02/15,04:49:56,8049.250,3653.950,59488.449,.
2005/02/15,04:50:01,8049.125,3653.775,59488.551,.
2005/02/15,04:50:06,8049.000,3653.625,59488.625,.
2005/02/15,04:50:11,8048.900,3653.550,59488.699,.
2005/02/15,04:50:16,8048.825,3653.425,59488.773,.
2005/02/15,04:50:21,8048.750,3653.325,59488.852,.
2005/02/15,04:50:26,8048.650,3653.275,59488.926,.
2005/02/15,04:50:31,8048.550,3653.200,59489.023,.
2005/02/15,04:50:36,8048.450,3653.150,59489.102,.
2005/02/15,04:50:41,8048.400,3653.050,59489.199,.
2005/02/15,04:50:46,8048.325,3652.950,59489.273,.
2005/02/15,04:50:51,8048.250,3652.825,59489.352,.
2005/02/15,04:50:56,8048.175,3652.750,59489.449,.
2005/02/15,04:51:01,8048.050,3652.675,59489.551,.
2005/02/15,04:51:06,8047.975,3652.625,59489.648,.
2005/02/15,04:51:11,8047.875,3652.550,59489.699,.
2005/02/15,04:51:16,8047.825,3652.475,59489.727,.
2005/02/15,04:51:21,8047.775,3652.350,59489.801,.
2005/02/15,04:51:26,8047.675,3652.275,59489.875,.
2005/02/15,04:51:31,8047.600,3652.175,59489.977,.
2005/02/15,04:51:36,8047.475,3652.075,59490.023,.
2005/02/15,04:51:41,8047.325,3651.950,59490.102,.
2005/02/15,04:51:46,8047.200,3651.800,59490.199,.
2005/02/15,04:51:51,8047.075,3651.700,59490.324,.
2005/02/15,04:51:56,8046.925,3651.525,59490.449,.
2005/02/15,04:52:01,8046.775,3651.450,59490.625,.
2005/02/15,04:52:06,8046.625,3651.325,59490.750,.
2005/02/15,04:52:11,8046.475,3651.200,59490.926,.
2005/02/15,04:52:16,8046.275,3651.075,59491.074,.
2005/02/15,04:52:21,8046.025,3650.975,59491.250,.
2005/02/15,04:52:26,8045.775,3650.900,59491.449,.
2005/02/15,04:52:31,8045.600,3650.825,59491.602,.
2005/02/15,04:52:36,8045.400,3650.775,59491.750,.
2005/02/15,04:52:41,8045.225,3650.800,59491.926,.
2005/02/15,04:52:46,8045.100,3650.775,59492.102,.
2005/02/15,04:52:51,8045.000,3650.725,59492.250,.
2005/02/15,04:52:56,8044.900,3650.725,59492.426,.
2005/02/15,04:53:01,8044.800,3650.725,59492.648,.
2005/02/15,04:53:06,8044.750,3650.750,59492.852,.
2005/02/15,04:53:11,8044.725,3650.800,59493.023,.
2005/02/15,04:53:16,8044.775,3650.850,59493.199,.
2005/02/15,04:53:21,8044.825,3650.950,59493.375,.
2005/02/15,04:53:26,8044.900,3651.025,59493.523,.
2005/02/15,04:53:31,8045.000,3651.150,59493.676,.
2005/02/15,04:53:36,8045.125,3651.275,59493.801,.
2005/02/15,04:53:41,8045.275,3651.475,59493.875,.
2005/02/15,04:53:46,8045.425,3651.675,59493.898,.
2005/02/15,04:53:51,8045.575,3651.800,59493.949,.
2005/02/15,04:53:56,8045.700,3651.925,59494.023,.
2005/02/15,04:54:01,8045.875,3651.950,59494.102,.
2005/02/15,04:54:06,8046.075,3652.025,59494.148,.
2005/02/15,04:54:11,8046.175,3652.175,59494.102,.
2005/02/15,04:54:16,8046.200,3652.300,59494.023,.
2005/02/15,04:54:21,8046.225,3652.425,59493.949,.
2005/02/15,04:54:26,8046.300,3652.650,59493.852,.
2005/02/15,04:54:31,8046.425,3652.825,59493.676,.
2005/02/15,04:54:36,8046.450,3652.875,59493.551,.
2005/02/15,04:54:41,8046.375,3652.975,59493.477,.
2005/02/15,04:54:46,8046.275,3653.050,59493.449,.
2005/02/15,04:54:51,8046.125,3653.125,59493.375,.
2005/02/15,04:54:56,8045.975,3653.150,59493.273,.
2005/02/15,04:55:01,8045.925,3653.100,59493.199,.
2005/02/15,04:55:06,8045.825,3653.125,59493.125,.
2005/02/15,04:55:11,8045.725,3653.200,59493.051,.
2005/02/15,04:55:16,8045.625,3653.300,59492.949,.
2005/02/15,04:55:21,8045.625,3653.425,59492.852,.
2005/02/15,04:55:26,8045.575,3653.625,59492.773,.
2005/02/15,04:55:31,8045.450,3653.825,59492.676,.
2005/02/15,04:55:36,8045.350,3654.000,59492.625,.
2005/02/15,04:55:41,8045.275,3654.100,59492.625,.
2005/02/15,04:55:46,8045.275,3654.250,59492.574,.
2005/02/15,04:55:51,8045.225,3654.350,59492.574,.
2005/02/15,04:55:56,8045.200,3654.475,59492.602,.
2005/02/15,04:56:01,8045.250,3654.600,59492.602,.
2005/02/15,04:56:06,8045.350,3654.725,59492.602,.
2005/02/15,04:56:11,8045.450,3654.875,59492.602,.
2005/02/15,04:56:16,8045.525,3655.075,59492.551,.
2005/02/15,04:56:21,8045.575,3655.250,59492.477,.
2005/02/15,04:56:26,8045.600,3655.350,59492.352,.
2005/02/15,04:56:31,8045.625,3655.450,59492.199,.
2005/02/15,04:56:36,8045.675,3655.600,59492.023,.
2005/02/15,04:56:41,8045.700,3655.650,59491.852,.
2005/02/15,04:56:46,8045.725,3655.625,59491.699,.
2005/02/15,04:56:51,8045.750,3655.650,59491.574,.
2005/02/15,04:56:56,8045.775,3655.650,59491.426,.
2005/02/15,04:57:01,8045.825,3655.625,59491.301,.
2005/02/15,04:57:06,8045.900,3655.575,59491.199,.
2005/02/15,04:57:11,8046.000,3655.550,59491.125,.
2005/02/15,04:57:16,8046.075,3655.550,59491.074,.
2005/02/15,04:57:21,8046.150,3655.600,59490.977,.
2005/02/15,04:57:26,8046.225,3655.625,59490.875,.
2005/02/15,04:57:31,8046.375,3655.575,59490.824,.
2005/02/15,04:57:36,8046.525,3655.525,59490.801,.
2005/02/15,04:57:41,8046.625,3655.525,59490.773,.
2005/02/15,04:57:46,8046.775,3655.500,59490.824,.
2005/02/15,04:57:51,8046.875,3655.425,59490.875,.
2005/02/15,04:57:56,8046.975,3655.425,59490.949,.
2005/02/15,04:58:01,8047.050,3655.425,59491.051,.
2005/02/15,04:58:06,8047.100,3655.400,59491.125,.
2005/02/15,04:58:11,8047.125,3655.375,59491.250,.
2005/02/15,04:58:16,8047.125,3655.375,59491.398,.
2005/02/15,04:58:21,8047.150,3655.325,59491.551,.
2005/02/15,04:58:26,8047.200,3655.300,59491.676,.
2005/02/15,04:58:31,8047.275,3655.300,59491.773,.
2005/02/15,04:58:36,8047.350,3655.275,59491.852,.
2005/02/15,04:58:41,8047.450,3655.225,59491.898,.
2005/02/15,04:58:46,8047.600,3655.200,59491.977,.
2005/02/15,04:58:51,8047.750,3655.225,59492.051,.
2005/02/15,04:58:56,8047.900,3655.300,59492.102,.
2005/02/15,04:59:01,8048.050,3655.375,59492.125,.
2005/02/15,04:59:06,8048.200,3655.375,59492.176,.
2005/02/15,04:59:11,8048.350,3655.350,59492.227,.
2005/02/15,04:59:16,8048.500,3655.425,59492.273,.
2005/02/15,04:59:21,8048.575,3655.450,59492.324,.
2005/02/15,04:59:26,8048.725,3655.550,59492.375,.
2005/02/15,04:59:31,8048.875,3655.625,59492.398,.
2005/02/15,04:59:36,8049.000,3655.700,59492.398,.
2005/02/15,04:59:41,8049.150,3655.775,59492.375,.
2005/02/15,04:59:46,8049.275,3655.850,59492.375,.
2005/02/15,04:59:51,8049.375,3655.900,59492.352,.
2005/02/15,04:59:56,8049.450,3655.950,59492.324,.
2005/02/15,05:00:01,8049.550,3656.025,59492.273,.
2005/02/15,05:00:06,8049.650,3656.075,59492.250,.
2005/02/15,05:00:11,8049.725,3656.100,59492.176,.
2005/02/15,05:00:16,8049.825,3656.100,59492.102,.
2005/02/15,05:00:21,8049.925,3656.050,59492.000,.
2005/02/15,05:00:26,8049.975,3656.000,59491.949,.
2005/02/15,05:00:31,8050.025,3655.925,59491.898,.
2005/02/15,05:00:36,8050.075,3655.900,59491.852,.
2005/02/15,05:00:41,8050.150,3655.825,59491.824,.
2005/02/15,05:00:46,8050.250,3655.750,59491.824,.
2005/02/15,05:00:51,8050.375,3655.650,59491.824,.
2005/02/15,05:00:56,8050.450,3655.575,59491.852,.
2005/02/15,05:01:01,8050.525,3655.550,59491.852,.
2005/02/15,05:01:06,8050.650,3655.500,59491.852,.
2005/02/15,05:01:11,8050.750,3655.450,59491.852,.
2005/02/15,05:01:16,8050.825,3655.375,59491.875,.
2005/02/15,05:01:21,8050.950,3655.300,59491.898,.
2005/02/15,05:01:26,8051.025,3655.250,59491.926,.
2005/02/15,05:01:31,8051.100,3655.225,59492.000,.
2005/02/15,05:01:36,8051.250,3655.225,59492.051,.
2005/02/15,05:01:41,8051.350,3655.175,59492.125,.
2005/02/15,05:01:46,8051.425,3655.175,59492.227,.
2005/02/15,05:01:51,8051.500,3655.200,59492.301,.
2005/02/15,05:01:56,8051.600,3655.225,59492.375,.
2005/02/15,05:02:01,8051.700,3655.225,59492.449,.
2005/02/15,05:02:06,8051.800,3655.250,59492.523,.
2005/02/15,05:02:11,8051.925,3655.250,59492.551,.
2005/02/15,05:02:16,8051.975,3655.250,59492.551,.
2005/02/15,05:02:21,8052.050,3655.250,59492.551,.
2005/02/15,05:02:26,8052.100,3655.225,59492.523,.
2005/02/15,05:02:31,8052.150,3655.225,59492.551,.
2005/02/15,05:02:36,8052.225,3655.225,59492.551,.
2005/02/15,05:02:41,8052.300,3655.275,59492.551,.
2005/02/15,05:02:46,8052.350,3655.325,59492.500,.
2005/02/15,05:02:51,8052.400,3655.400,59492.477,.
2005/02/15,05:02:56,8052.500,3655.500,59492.477,.
2005/02/15,05:03:01,8052.525,3655.600,59492.426,.
2005/02/15,05:03:06,8052.550,3655.750,59492.398,.
2005/02/15,05:03:11,8052.575,3655.925,59492.352,.
2005/02/15,05:03:16,8052.600,3656.100,59492.324,.
2005/02/15,05:03:21,8052.600,3656.250,59492.324,.
2005/02/15,05:03:26,8052.625,3656.400,59492.324,.
2005/02/15,05:03:31,8052.675,3656.500,59492.352,.
2005/02/15,05:03:36,8052.700,3656.625,59492.375,.
2005/02/15,05:03:41,8052.750,3656.775,59492.398,.
2005/02/15,05:03:46,8052.825,3656.875,59492.426,.
2005/02/15,05:03:51,8052.825,3657.000,59492.477,.
