# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050309 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/09,02:30:51,8052.500,3663.200,59436.074,.
2005/03/09,02:30:56,8052.175,3663.325,59436.375,.
2005/03/09,02:31:01,8051.800,3663.150,59436.699,.
2005/03/09,02:31:06,8051.500,3662.950,59437.000,.
2005/03/09,02:31:11,8051.100,3662.750,59437.352,.
2005/03/09,02:31:16,8050.725,3662.750,59437.676,.
2005/03/09,02:31:21,8050.375,3662.725,59438.051,.
2005/03/09,02:31:26,8049.975,3662.700,59438.449,.
2005/03/09,02:31:31,8049.350,3662.800,59438.773,.
2005/03/09,02:31:36,8048.650,3662.625,59439.102,.
2005/03/09,02:31:41,8047.900,3662.225,59439.398,.
2005/03/09,02:31:46,8047.325,3661.800,59439.625,.
2005/03/09,02:31:51,8046.725,3661.400,59439.875,.
2005/03/09,02:31:56,8045.775,3661.025,59440.250,.
2005/03/09,02:32:01,8044.775,3660.600,59440.574,.
2005/03/09,02:32:06,8043.875,3660.200,59440.602,.
2005/03/09,02:32:11,8043.050,3659.600,59440.449,.
2005/03/09,02:32:16,8042.200,3658.775,59440.125,.
2005/03/09,02:32:21,8041.450,3658.100,59439.676,.
2005/03/09,02:32:26,8040.975,3657.725,59439.051,.
2005/03/09,02:32:31,8040.775,3657.500,59438.125,.
2005/03/09,02:32:36,8040.700,3657.350,59437.074,.
2005/03/09,02:32:41,8040.700,3657.400,59436.023,.
2005/03/09,02:32:46,8040.650,3657.725,59434.949,.
2005/03/09,02:32:51,8040.950,3658.175,59433.773,.
2005/03/09,02:32:56,8041.475,3658.575,59432.551,.
2005/03/09,02:33:01,8042.100,3658.800,59431.273,.
2005/03/09,02:33:06,8042.750,3659.025,59430.102,.
2005/03/09,02:33:11,8043.100,3659.525,59429.074,.
2005/03/09,02:33:16,8043.550,3660.175,59428.199,.
2005/03/09,02:33:21,8044.250,3660.525,59427.602,.
2005/03/09,02:33:26,8045.000,3661.025,59427.301,.
2005/03/09,02:33:31,8045.925,3661.550,59427.176,.
2005/03/09,02:33:36,8046.475,3661.925,59427.324,.
2005/03/09,02:33:41,8047.000,3662.150,59427.852,.
2005/03/09,02:33:46,8047.400,3662.350,59428.551,.
2005/03/09,02:33:51,8047.750,3662.475,59429.301,.
2005/03/09,02:33:56,8048.075,3662.550,59430.023,.
2005/03/09,02:34:01,8048.250,3662.500,59430.676,.
2005/03/09,02:34:06,8048.350,3662.425,59431.375,.
2005/03/09,02:34:11,8048.450,3662.375,59432.074,.
2005/03/09,02:34:16,8048.400,3662.375,59432.676,.
2005/03/09,02:34:21,8048.200,3662.400,59433.125,.
2005/03/09,02:34:26,8047.975,3662.725,59433.352,.
2005/03/09,02:34:31,8047.925,3663.100,59433.324,.
2005/03/09,02:34:36,8047.925,3663.450,59433.352,.
2005/03/09,02:34:41,8048.025,3663.950,59433.324,.
2005/03/09,02:34:46,8048.225,3664.475,59433.227,.
2005/03/09,02:34:51,8048.500,3665.075,59433.102,.
2005/03/09,02:34:56,8048.750,3665.650,59432.875,.
2005/03/09,02:35:01,8048.875,3665.975,59432.676,.
2005/03/09,02:35:06,8049.100,3666.125,59432.574,.
2005/03/09,02:35:11,8049.550,3666.200,59432.625,.
2005/03/09,02:35:16,8050.175,3666.175,59432.750,.
2005/03/09,02:35:21,8050.800,3666.100,59432.949,.
2005/03/09,02:35:26,8051.275,3666.150,59433.125,.
2005/03/09,02:35:31,8051.475,3666.425,59433.273,.
2005/03/09,02:35:36,8051.925,3666.775,59433.301,.
2005/03/09,02:35:41,8052.575,3667.200,59433.273,.
2005/03/09,02:35:46,8053.350,3667.575,59433.199,.
2005/03/09,02:35:51,8054.075,3667.875,59433.102,.
2005/03/09,02:35:56,8054.650,3668.025,59433.051,.
2005/03/09,02:36:01,8054.950,3667.875,59433.176,?
2005/03/09,02:36:06,8055.000,3667.700,59433.477,?
2005/03/09,02:36:11,8054.950,3667.425,59433.750,?
2005/03/09,02:36:16,8054.750,3667.250,59433.926,?
2005/03/09,02:36:21,8054.375,3667.475,59433.852,?
2005/03/09,02:36:26,8054.025,3667.825,59433.648,?
2005/03/09,02:36:31,8053.550,3667.700,59433.574,?
2005/03/09,02:36:36,8052.925,3667.425,59433.699,?
2005/03/09,02:36:41,8052.300,3667.125,59433.852,?
2005/03/09,02:36:46,8051.725,3666.800,59434.051,?
2005/03/09,02:36:51,8051.125,3666.475,59434.324,?
2005/03/09,02:36:56,8050.475,3666.150,59434.648,?
2005/03/09,02:37:01,8049.925,3665.975,59434.977,?
2005/03/09,02:37:06,8049.600,3665.800,59435.324,?
2005/03/09,02:37:11,8049.475,3665.675,59435.699,?
2005/03/09,02:37:16,8049.450,3665.600,59436.125,?
2005/03/09,02:37:21,8049.500,3665.500,59436.551,?
2005/03/09,02:37:26,8049.575,3665.325,59436.977,?
2005/03/09,02:37:31,8049.650,3665.325,59437.426,?
2005/03/09,02:37:36,8049.750,3665.300,59437.949,?
2005/03/09,02:37:41,8049.975,3665.250,59438.449,?
2005/03/09,02:37:46,8050.300,3665.200,59438.875,?
2005/03/09,02:37:51,10917.750,3665.050,59439.227,?
2005/03/09,02:37:56,8050.575,3664.550,59439.574,?
2005/03/09,02:38:01,8050.400,3664.025,59439.926,?
2005/03/09,02:38:06,8050.100,3663.500,59440.176,?
2005/03/09,02:38:11,8049.650,3663.100,59440.426,?
2005/03/09,02:38:16,8049.250,3662.975,59440.574,?
2005/03/09,02:38:21,8048.800,3662.900,59440.625,?
2005/03/09,02:38:26,8048.300,3663.000,59440.676,?
2005/03/09,02:38:31,8047.750,3663.275,59440.676,.
2005/03/09,02:38:36,8047.400,3663.750,59440.648,.
2005/03/09,02:38:41,8047.050,3664.150,59440.523,.
2005/03/09,02:38:46,8046.750,3664.425,59440.426,.
2005/03/09,02:38:51,8046.425,3664.475,59440.352,.
2005/03/09,02:38:56,8046.350,3664.525,59440.352,.
2005/03/09,02:39:01,8046.100,3664.525,59440.324,.
2005/03/09,02:39:06,8045.725,3664.525,59440.273,.
2005/03/09,02:39:11,8045.475,3664.475,59440.273,.
2005/03/09,02:39:16,8045.350,3664.425,59440.375,.
2005/03/09,02:39:21,8045.325,3664.525,59440.477,.
2005/03/09,02:39:26,8045.575,3664.700,59440.500,.
2005/03/09,02:39:31,8045.925,3664.750,59440.477,.
2005/03/09,02:39:36,8046.125,3664.650,59440.426,.
2005/03/09,02:39:41,8046.225,3664.625,59440.273,.
2005/03/09,02:39:46,8046.300,3664.725,59440.051,.
2005/03/09,02:39:51,8046.200,3664.800,59439.750,.
2005/03/09,02:39:56,8046.025,3665.000,59439.449,.
2005/03/09,02:40:01,8045.800,3665.225,59439.125,.
2005/03/09,02:40:06,8045.525,3665.450,59438.824,.
2005/03/09,02:40:11,8045.275,3665.575,59438.602,.
2005/03/09,02:40:16,8044.975,3665.775,59438.398,.
2005/03/09,02:40:21,8044.700,3666.025,59438.074,.
2005/03/09,02:40:26,8044.450,3666.275,59437.676,.
2005/03/09,02:40:31,8044.250,3666.550,59437.148,.
2005/03/09,02:40:36,8044.125,3666.950,59436.574,.
2005/03/09,02:40:41,8044.175,3667.400,59435.926,.
2005/03/09,02:40:46,8044.400,3667.850,59435.199,.
2005/03/09,02:40:51,8044.600,3668.250,59434.500,.
2005/03/09,02:40:56,8044.700,3668.650,59433.977,.
2005/03/09,02:41:01,8044.625,3668.925,59433.699,.
2005/03/09,02:41:06,8044.500,3669.250,59433.625,.
2005/03/09,02:41:11,8044.400,3669.700,59433.625,.
2005/03/09,02:41:16,8044.250,3670.075,59433.773,.
2005/03/09,02:41:21,8044.100,3670.325,59434.102,.
2005/03/09,02:41:26,8043.850,3670.300,59434.523,.
2005/03/09,02:41:31,8043.550,3670.125,59435.074,.
2005/03/09,02:41:36,8043.425,3670.125,59435.551,.
2005/03/09,02:41:41,8043.400,3670.125,59435.949,.
2005/03/09,02:41:46,8043.325,3670.025,59436.273,.
2005/03/09,02:41:51,8043.200,3669.875,59436.602,.
2005/03/09,02:41:56,8042.975,3669.725,59436.773,.
2005/03/09,02:42:01,8042.600,3669.575,59436.852,.
2005/03/09,02:42:06,8042.250,3669.350,59436.926,.
2005/03/09,02:42:11,8041.900,3669.125,59436.898,.
2005/03/09,02:42:16,8041.425,3668.800,59436.875,.
2005/03/09,02:42:21,8040.925,3668.350,59436.773,.
2005/03/09,02:42:26,8040.625,3668.025,59436.602,.
2005/03/09,02:42:31,8040.400,3667.850,59436.324,.
2005/03/09,02:42:36,8040.275,3667.800,59436.023,.
2005/03/09,02:42:41,8040.025,3667.950,59435.676,.
2005/03/09,02:42:46,8039.450,3668.025,59435.477,.
2005/03/09,02:42:51,8038.925,3668.175,59435.375,.
2005/03/09,02:42:56,8038.600,3668.500,59435.273,.
2005/03/09,02:43:01,8038.100,3668.750,59435.301,.
2005/03/09,02:43:06,8037.550,3668.900,59435.574,.
2005/03/09,02:43:11,8037.225,3669.125,59435.949,.
2005/03/09,02:43:16,8037.100,3669.325,59436.301,.
2005/03/09,02:43:21,8037.050,3669.275,59436.750,.
2005/03/09,02:43:26,8036.800,3668.875,59437.227,.
2005/03/09,02:43:31,8036.350,3668.025,59437.801,.
2005/03/09,02:43:36,8036.100,3667.225,59438.324,.
2005/03/09,02:43:41,8035.975,3666.425,59438.574,.
2005/03/09,02:43:46,8036.150,3665.700,59438.625,.
2005/03/09,02:43:51,8036.475,3665.225,59438.449,.
2005/03/09,02:43:56,8036.725,3664.900,59438.148,.
2005/03/09,02:44:01,8036.750,3664.475,59437.824,.
2005/03/09,02:44:06,8036.525,3663.875,59437.625,.
2005/03/09,02:44:11,8036.275,3663.475,59437.551,.
2005/03/09,02:44:16,8035.975,3663.125,59437.426,.
2005/03/09,02:44:21,8035.475,3662.825,59437.301,.
2005/03/09,02:44:26,8034.900,3662.425,59437.301,.
2005/03/09,02:44:31,8034.225,3661.725,59437.398,.
2005/03/09,02:44:36,8033.550,3661.050,59437.602,.
2005/03/09,02:44:41,8032.925,3660.450,59437.727,.
2005/03/09,02:44:46,8032.150,3659.925,59437.773,.
2005/03/09,02:44:51,8031.600,3659.575,59437.773,.
2005/03/09,02:44:56,8031.200,3659.575,59437.648,.
2005/03/09,02:45:01,8030.825,3659.825,59437.523,.
2005/03/09,02:45:06,8030.525,3660.150,59437.352,.
2005/03/09,02:45:11,8030.200,3660.625,59437.125,.
2005/03/09,02:45:16,8029.850,3661.225,59436.852,.
2005/03/09,02:45:21,8029.800,3661.950,59436.523,.
2005/03/09,02:45:26,8029.625,3662.550,59436.199,.
2005/03/09,02:45:31,8029.300,3663.025,59435.977,.
2005/03/09,02:45:36,8029.150,3663.375,59435.801,.
2005/03/09,02:45:41,8029.150,3663.625,59435.676,.
2005/03/09,02:45:46,8029.125,3663.600,59435.551,.
2005/03/09,02:45:51,8028.950,3663.375,59435.574,.
2005/03/09,02:45:56,8028.725,3663.100,59435.676,.
2005/03/09,02:46:01,8028.825,3663.000,59435.727,?
2005/03/09,02:46:06,8028.925,3662.925,59435.750,?
2005/03/09,02:46:11,8029.050,3662.900,59435.801,?
2005/03/09,02:46:16,8029.275,3662.750,59435.801,?
2005/03/09,02:46:21,8029.475,3662.525,59435.750,?
2005/03/09,02:46:26,8029.825,3662.325,59435.676,?
2005/03/09,02:46:31,8030.275,3662.150,59435.500,?
2005/03/09,02:46:36,8030.625,3662.000,59435.301,?
2005/03/09,02:46:41,8031.025,3662.025,59435.000,?
2005/03/09,02:46:46,8031.400,3662.125,59434.602,?
2005/03/09,02:46:51,8031.825,3662.500,59434.074,?
2005/03/09,02:46:56,8031.950,3662.875,59433.523,?
2005/03/09,02:47:01,8031.975,3663.250,59433.023,?
2005/03/09,02:47:06,8031.975,3663.700,59432.574,?
2005/03/09,02:47:11,8031.950,3664.175,59432.125,?
2005/03/09,02:47:16,8031.900,3664.575,59431.773,?
2005/03/09,02:47:21,8031.875,3664.975,59431.551,?
2005/03/09,02:47:26,8032.075,3665.375,59431.273,?
2005/03/09,02:47:31,8032.225,3665.675,59431.000,?
2005/03/09,02:47:36,8032.325,3665.825,59430.699,?
2005/03/09,02:47:41,8032.450,3665.950,59430.375,?
2005/03/09,02:47:46,8032.575,3666.025,59430.000,?
2005/03/09,02:47:51,8032.825,3666.075,59429.648,?
2005/03/09,02:47:56,8033.250,3677.350,59429.148,?
2005/03/09,02:48:01,8033.600,3666.100,59428.676,?
2005/03/09,02:48:06,8033.925,3666.050,59428.324,?
2005/03/09,02:48:11,8034.300,3666.075,59428.074,?
2005/03/09,02:48:16,8034.625,3666.075,59428.000,?
2005/03/09,02:48:21,8034.775,3665.825,59428.125,?
2005/03/09,02:48:26,8034.950,3665.400,59428.477,?
2005/03/09,02:48:31,8035.300,3665.150,59429.000,.
2005/03/09,02:48:36,8035.650,3664.950,59429.727,.
2005/03/09,02:48:41,8035.900,3664.725,59430.648,.
2005/03/09,02:48:46,8035.825,3664.250,59431.426,.
2005/03/09,02:48:51,8035.500,3663.650,59431.977,.
2005/03/09,02:48:56,8034.825,3663.000,59432.398,.
2005/03/09,02:49:01,8033.850,3662.375,59432.699,.
2005/03/09,02:49:06,8032.950,3661.775,59432.926,.
2005/03/09,02:49:11,8032.150,3661.175,59433.074,.
2005/03/09,02:49:16,8031.500,3660.700,59433.199,.
2005/03/09,02:49:21,8030.925,3660.250,59433.352,.
2005/03/09,02:49:26,8030.425,3659.800,59433.551,.
2005/03/09,02:49:31,8029.975,3659.400,59433.801,.
2005/03/09,02:49:36,8029.675,3659.175,59434.023,.
2005/03/09,02:49:41,8029.500,3658.975,59434.148,.
2005/03/09,02:49:46,8029.325,3658.700,59434.273,.
2005/03/09,02:49:51,8028.975,3658.450,59434.477,.
2005/03/09,02:49:56,8028.775,3658.350,59434.602,.
2005/03/09,02:50:01,8028.775,3658.400,59434.801,.
2005/03/09,02:50:06,8028.725,3658.275,59434.977,.
2005/03/09,02:50:11,8028.725,3658.125,59435.051,.
2005/03/09,02:50:16,8028.450,3657.875,59435.000,.
2005/03/09,02:50:21,8027.975,3657.400,59435.023,.
2005/03/09,02:50:26,8027.450,3656.850,59435.074,.
2005/03/09,02:50:31,8026.875,3656.250,59435.102,.
2005/03/09,02:50:36,8026.150,3655.725,59434.977,.
2005/03/09,02:50:41,8025.475,3655.250,59434.824,.
2005/03/09,02:50:46,8024.825,3654.800,59434.625,.
2005/03/09,02:50:51,8024.200,3654.525,59434.398,.
2005/03/09,02:50:56,8023.775,3654.325,59434.176,.
2005/03/09,02:51:01,8023.475,3654.250,59433.898,.
2005/03/09,02:51:06,8023.400,3654.350,59433.602,.
2005/03/09,02:51:11,8023.600,3654.475,59433.301,.
2005/03/09,02:51:16,8023.825,3654.650,59432.852,.
2005/03/09,02:51:21,8024.025,3655.025,59432.352,.
2005/03/09,02:51:26,8024.175,3655.500,59431.898,.
2005/03/09,02:51:31,8024.375,3656.100,59431.574,.
2005/03/09,02:51:36,8024.725,3656.775,59431.227,.
2005/03/09,02:51:41,8025.025,3657.450,59430.898,.
2005/03/09,02:51:46,8025.675,3658.350,59430.625,.
2005/03/09,02:51:51,8026.625,3659.325,59430.250,.
2005/03/09,02:51:56,8027.450,3660.350,59429.625,.
2005/03/09,02:52:01,8028.525,3661.575,59429.176,.
2005/03/09,02:52:06,8030.150,3662.975,59429.227,.
2005/03/09,02:52:11,8031.600,3664.300,59429.324,.
2005/03/09,02:52:16,8033.000,3665.725,59429.301,.
2005/03/09,02:52:21,8034.475,3667.075,59429.273,.
2005/03/09,02:52:26,8036.000,3668.475,59429.301,.
2005/03/09,02:52:31,8037.275,3669.825,59429.176,.
2005/03/09,02:52:36,8038.475,3671.300,59428.852,.
2005/03/09,02:52:41,8039.625,3672.900,59428.523,.
2005/03/09,02:52:46,8040.600,3674.400,59428.352,.
2005/03/09,02:52:51,8041.600,3675.850,59428.199,.
2005/03/09,02:52:56,8042.525,3677.225,59428.250,.
2005/03/09,02:53:01,8043.275,3678.450,59428.273,.
2005/03/09,02:53:06,8043.700,3679.575,59428.375,.
2005/03/09,02:53:11,8044.075,3680.475,59428.625,.
2005/03/09,02:53:16,8044.525,3681.025,59428.977,.
2005/03/09,02:53:21,8044.700,3681.350,59429.227,.
2005/03/09,02:53:26,8044.600,3681.550,59429.523,.
2005/03/09,02:53:31,8044.350,3681.675,59429.875,.
2005/03/09,02:53:36,8044.050,3681.975,59430.227,.
2005/03/09,02:53:41,8043.575,3681.975,59430.676,.
2005/03/09,02:53:46,8043.025,3681.700,59431.227,.
2005/03/09,02:53:51,8042.725,3681.300,59431.875,.
2005/03/09,02:53:56,8042.400,3680.575,59432.477,.
2005/03/09,02:54:01,8042.100,3679.950,59432.926,.
2005/03/09,02:54:06,8041.950,3679.275,59433.250,.
2005/03/09,02:54:11,8041.725,3678.275,59433.500,.
2005/03/09,02:54:16,8041.600,3677.500,59433.574,.
2005/03/09,02:54:21,8041.875,3676.525,59433.676,.
2005/03/09,02:54:26,8042.050,3675.425,59433.949,.
2005/03/09,02:54:31,8041.775,3674.375,59434.375,.
2005/03/09,02:54:36,8041.150,3673.450,59434.773,.
2005/03/09,02:54:41,8040.325,3672.825,59434.977,.
2005/03/09,02:54:46,8039.450,3672.300,59435.051,.
2005/03/09,02:54:51,8038.600,3671.825,59435.000,.
2005/03/09,02:54:56,8037.750,3671.350,59434.926,.
2005/03/09,02:55:01,8037.050,3671.125,59434.852,.
2005/03/09,02:55:06,8036.250,3670.925,59434.773,.
2005/03/09,02:55:11,8035.575,3670.675,59434.824,.
2005/03/09,02:55:16,8034.950,3670.400,59435.000,.
2005/03/09,02:55:21,8034.325,3670.150,59435.148,.
2005/03/09,02:55:26,8033.700,3669.875,59435.273,.
2005/03/09,02:55:31,8033.150,3669.625,59435.426,.
2005/03/09,02:55:36,8032.575,3669.325,59435.574,.
2005/03/09,02:55:41,8032.025,3669.150,59435.727,.
2005/03/09,02:55:46,8031.300,3668.950,59435.852,.
2005/03/09,02:55:51,8030.525,3668.750,59435.949,.
2005/03/09,02:55:56,8030.000,3668.675,59436.074,.
2005/03/09,02:56:01,8029.600,3668.675,59436.102,.
2005/03/09,02:56:06,8029.425,3668.775,59436.125,.
2005/03/09,02:56:11,8029.300,3668.825,59436.125,.
2005/03/09,02:56:16,8029.100,3668.875,59436.023,.
2005/03/09,02:56:21,8028.850,3668.850,59435.801,.
2005/03/09,02:56:26,8028.750,3668.600,59435.648,.
2005/03/09,02:56:31,8028.800,3668.300,59435.477,.
2005/03/09,02:56:36,8028.900,3667.875,59435.398,.
2005/03/09,02:56:41,8029.025,3667.325,59435.477,.
2005/03/09,02:56:46,8029.200,3666.800,59435.602,.
2005/03/09,02:56:51,8029.400,3666.275,59435.824,.
2005/03/09,02:56:56,8029.675,3665.700,59436.074,.
2005/03/09,02:57:01,8029.875,3665.125,59436.375,.
2005/03/09,02:57:06,8030.050,3664.700,59436.676,.
2005/03/09,02:57:11,8030.150,3664.275,59437.000,.
2005/03/09,02:57:16,8030.175,3663.850,59437.324,.
2005/03/09,02:57:21,8030.100,3663.425,59437.699,.
2005/03/09,02:57:26,8029.900,3663.075,59438.051,.
2005/03/09,02:57:31,8029.650,3662.550,59438.398,.
2005/03/09,02:57:36,8029.400,3662.025,59438.699,.
2005/03/09,02:57:41,8029.100,3661.425,59438.977,.
2005/03/09,02:57:46,8028.750,3660.875,59439.227,.
2005/03/09,02:57:51,8028.600,3660.300,59439.426,.
2005/03/09,02:57:56,8028.500,3659.675,59439.574,.
2005/03/09,02:58:01,8028.425,3659.075,59439.727,.
2005/03/09,02:58:06,8028.400,3658.425,59439.801,.
2005/03/09,02:58:11,8028.400,3657.800,59439.824,.
2005/03/09,02:58:16,8028.525,3657.300,59439.750,.
2005/03/09,02:58:21,8028.625,3656.700,59439.648,.
2005/03/09,02:58:26,8028.850,3656.200,59439.500,.
2005/03/09,02:58:31,8029.000,3655.750,59439.324,.
2005/03/09,02:58:36,8029.125,3655.375,59439.176,.
2005/03/09,02:58:41,8029.250,3654.925,59439.051,.
2005/03/09,02:58:46,8029.325,3654.425,59439.023,.
2005/03/09,02:58:51,8029.450,3654.050,59439.102,.
2005/03/09,02:58:56,8029.700,3653.800,59439.199,.
2005/03/09,02:59:01,8030.000,3653.550,59439.301,.
2005/03/09,02:59:06,8030.200,3653.300,59439.324,.
2005/03/09,02:59:11,8030.400,3653.200,59439.324,.
2005/03/09,02:59:16,8030.700,3653.275,59439.250,.
2005/03/09,02:59:21,8031.100,3653.375,59439.102,.
2005/03/09,02:59:26,8031.500,3653.375,59439.000,.
2005/03/09,02:59:31,8032.000,3653.500,59438.926,.
2005/03/09,02:59:36,8032.400,3653.575,59438.926,.
2005/03/09,02:59:41,8032.725,3653.750,59438.875,.
2005/03/09,02:59:46,8033.025,3654.025,59438.773,.
2005/03/09,02:59:51,8033.300,3654.225,59438.551,.
2005/03/09,02:59:56,8033.525,3654.300,59438.227,.
2005/03/09,03:00:01,8033.825,3654.325,59437.898,.
2005/03/09,03:00:06,8034.125,3654.200,59437.574,.
2005/03/09,03:00:11,8034.425,3654.000,59437.227,.
2005/03/09,03:00:16,8034.675,3653.850,59436.852,.
2005/03/09,03:00:21,8034.950,3653.800,59436.449,.
2005/03/09,03:00:26,8035.175,3653.775,59435.949,.
2005/03/09,03:00:31,8035.275,3653.775,59435.551,.
2005/03/09,03:00:36,8035.275,3653.600,59435.324,.
2005/03/09,03:00:41,8035.400,3653.275,59435.352,.
2005/03/09,03:00:46,8035.375,3653.025,59435.449,.
2005/03/09,03:00:51,8035.325,3652.725,59435.523,.
2005/03/09,03:00:56,8035.400,3652.400,59435.523,.
2005/03/09,03:01:01,8035.475,3651.975,59435.551,.
2005/03/09,03:01:06,8035.575,3651.750,59435.625,.
2005/03/09,03:01:11,8035.625,3651.650,59435.773,.
2005/03/09,03:01:16,8035.650,3651.650,59435.875,.
2005/03/09,03:01:21,8035.600,3651.925,59436.051,.
2005/03/09,03:01:26,8035.475,3652.125,59436.227,.
2005/03/09,03:01:31,8035.475,3652.400,59436.500,.
2005/03/09,03:01:36,8035.725,3652.750,59436.949,.
2005/03/09,03:01:41,8036.075,3653.050,59437.523,.
2005/03/09,03:01:46,8036.400,3653.125,59438.227,.
2005/03/09,03:01:51,8036.425,3652.950,59438.875,.
2005/03/09,03:01:56,8036.125,3652.525,59439.449,.
2005/03/09,03:02:01,8035.625,3651.800,59440.000,.
2005/03/09,03:02:06,8035.100,3651.025,59440.398,.
2005/03/09,03:02:11,8034.650,3650.300,59440.625,.
2005/03/09,03:02:16,8034.175,3649.575,59440.676,.
2005/03/09,03:02:21,8033.875,3648.900,59440.648,.
2005/03/09,03:02:26,8033.750,3648.325,59440.551,.
2005/03/09,03:02:31,8033.400,3647.700,59440.352,.
2005/03/09,03:02:36,8033.075,3647.325,59440.074,.
2005/03/09,03:02:41,8032.625,3647.075,59439.801,.
2005/03/09,03:02:46,8032.250,3647.025,59439.625,.
2005/03/09,03:02:51,8032.150,3647.150,59439.574,.
2005/03/09,03:02:56,8032.200,3647.275,59439.551,.
2005/03/09,03:03:01,8032.300,3647.450,59439.648,.
2005/03/09,03:03:06,8032.500,3647.650,59439.750,.
2005/03/09,03:03:11,8032.750,3647.875,59439.898,.
2005/03/09,03:03:16,8033.075,3648.175,59440.023,.
2005/03/09,03:03:21,8033.525,3648.275,59440.125,.
2005/03/09,03:03:26,8034.000,3648.250,59440.199,.
2005/03/09,03:03:31,8034.450,3648.175,59440.301,.
2005/03/09,03:03:36,8034.875,3648.150,59440.324,.
2005/03/09,03:03:41,8035.150,3648.175,59440.398,.
2005/03/09,03:03:46,8035.450,3648.275,59440.523,.
2005/03/09,03:03:51,8035.425,3648.375,59440.676,.
2005/03/09,03:03:56,8035.275,3648.450,59440.852,.
2005/03/09,03:04:01,8035.000,3648.400,59441.125,.
2005/03/09,03:04:06,8034.625,3648.425,59441.301,.
2005/03/09,03:04:11,8034.425,3648.425,59441.449,.
2005/03/09,03:04:16,8034.375,3648.425,59441.602,.
2005/03/09,03:04:21,8033.925,3648.100,59441.602,.
2005/03/09,03:04:26,8033.250,3647.700,59441.500,.
2005/03/09,03:04:31,8032.725,3647.425,59441.500,.
2005/03/09,03:04:36,8032.175,3647.125,59441.352,.
2005/03/09,03:04:41,8031.825,3646.775,59441.176,.
2005/03/09,03:04:46,8031.650,3646.375,59441.000,.
2005/03/09,03:04:51,8031.425,3646.000,59440.773,.
2005/03/09,03:04:56,8031.300,3645.625,59440.602,.
2005/03/09,03:05:01,8031.250,3645.425,59440.426,.
2005/03/09,03:05:06,8031.350,3645.300,59440.250,.
2005/03/09,03:05:11,8031.275,3645.150,59440.102,.
2005/03/09,03:05:16,8031.150,3644.925,59440.051,.
2005/03/09,03:05:21,8031.300,3644.600,59440.023,.
2005/03/09,03:05:26,8031.400,3644.250,59440.125,.
2005/03/09,03:05:31,8031.425,3643.975,59440.250,.
2005/03/09,03:05:36,8031.325,3643.825,59440.352,.
2005/03/09,03:05:41,8031.250,3643.775,59440.426,.
2005/03/09,03:05:46,8031.125,3643.725,59440.352,.
2005/03/09,03:05:51,8030.750,3643.825,59440.148,.
2005/03/09,03:05:56,8030.350,3643.825,59439.949,.
2005/03/09,03:06:01,8029.900,3643.675,59439.801,.
2005/03/09,03:06:06,8029.500,3643.475,59439.727,.
2005/03/09,03:06:11,8029.025,3643.350,59439.602,.
2005/03/09,03:06:16,8028.575,3643.250,59439.398,.
2005/03/09,03:06:21,8028.300,3643.225,59439.250,.
2005/03/09,03:06:26,8028.075,3643.175,59439.000,.
2005/03/09,03:06:31,8027.550,3642.950,59438.551,.
2005/03/09,03:06:36,8026.850,3642.575,59437.977,.
2005/03/09,03:06:41,8026.175,3642.150,59437.324,.
2005/03/09,03:06:46,8025.375,3641.625,59436.676,.
2005/03/09,03:06:51,8024.550,3641.050,59436.074,.
2005/03/09,03:06:56,8023.725,3640.425,59435.477,.
2005/03/09,03:07:01,8022.700,3639.875,59435.000,.
2005/03/09,03:07:06,8021.575,3639.550,59434.676,.
2005/03/09,03:07:11,8020.425,3639.325,59434.426,.
2005/03/09,03:07:16,8019.325,3639.100,59434.250,.
2005/03/09,03:07:21,8018.175,3638.850,59434.176,.
2005/03/09,03:07:26,8017.000,3638.425,59434.148,.
2005/03/09,03:07:31,8015.950,3637.975,59434.199,.
2005/03/09,03:07:36,8015.125,3637.475,59434.352,.
2005/03/09,03:07:41,8014.450,3636.825,59434.500,.
2005/03/09,03:07:46,8013.900,3636.225,59434.676,.
2005/03/09,03:07:51,8013.375,3635.875,59434.875,.
2005/03/09,03:07:56,8012.875,3635.675,59434.926,.
2005/03/09,03:08:01,8012.350,3635.450,59434.949,.
2005/03/09,03:08:06,8012.050,3635.375,59435.023,.
2005/03/09,03:08:11,8011.800,3635.300,59435.074,.
2005/03/09,03:08:16,8011.525,3635.150,59435.102,.
2005/03/09,03:08:21,8011.275,3635.000,59435.148,.
2005/03/09,03:08:26,8011.075,3634.975,59435.273,.
2005/03/09,03:08:31,8010.950,3635.350,59435.500,.
2005/03/09,03:08:36,8010.900,3635.750,59435.727,.
2005/03/09,03:08:41,8011.050,3636.350,59435.875,.
2005/03/09,03:08:46,8011.325,3636.900,59435.949,.
2005/03/09,03:08:51,8011.525,3637.150,59436.023,.
2005/03/09,03:08:56,8011.750,3637.450,59436.125,.
