# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050228 GEODETIC nT 17232
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/28,02:16:56,8067.775,3667.650,59464.574,.
2005/02/28,02:17:01,8068.025,3667.200,59464.523,.
2005/02/28,02:17:06,8068.325,3667.200,59464.398,.
2005/02/28,02:17:11,8068.775,3667.250,59464.199,.
2005/02/28,02:17:16,8069.225,3667.275,59463.977,.
2005/02/28,02:17:21,8069.650,3667.200,59463.750,.
2005/02/28,02:17:26,8069.925,3666.950,59463.500,.
2005/02/28,02:17:31,8070.250,3666.650,59463.250,.
2005/02/28,02:17:36,8070.375,3666.300,59463.051,.
2005/02/28,02:17:41,8070.375,3666.025,59462.949,.
2005/02/28,02:17:46,8070.475,3666.175,59462.852,.
2005/02/28,02:17:51,8070.600,3666.275,59462.699,.
2005/02/28,02:17:56,8070.725,3666.275,59462.574,.
2005/02/28,02:18:01,8070.925,3666.600,59462.449,.
2005/02/28,02:18:06,8071.025,3666.700,59462.352,.
2005/02/28,02:18:11,8070.925,3666.475,59462.273,.
2005/02/28,02:18:16,8070.900,3666.650,59462.148,.
2005/02/28,02:18:21,8070.850,3667.050,59461.824,.
2005/02/28,02:18:26,8070.975,3667.375,59461.426,.
2005/02/28,02:18:31,8071.500,3667.850,59461.000,.
2005/02/28,02:18:36,8072.375,3668.750,59460.500,.
2005/02/28,02:18:41,8072.900,3669.325,59459.949,.
2005/02/28,02:18:46,8073.225,3669.725,59459.523,.
2005/02/28,02:18:51,8073.425,3670.100,59459.176,.
2005/02/28,02:18:56,8073.425,3670.425,59458.926,.
2005/02/28,02:19:01,8073.350,3670.075,59458.801,.
2005/02/28,02:19:06,8073.150,3669.425,59458.727,.
2005/02/28,02:19:11,8072.725,3669.225,59458.574,.
2005/02/28,02:19:16,8072.250,3669.075,59458.426,.
2005/02/28,02:19:21,8071.850,3669.025,59458.301,.
2005/02/28,02:19:26,8071.375,3668.750,59458.199,.
2005/02/28,02:19:31,8071.125,3668.675,59458.148,.
2005/02/28,02:19:36,8071.275,3668.775,59458.023,.
2005/02/28,02:19:41,8071.500,3669.050,59457.898,.
2005/02/28,02:19:46,8071.850,3669.375,59457.773,.
2005/02/28,02:19:51,8072.150,3669.400,59457.699,.
2005/02/28,02:19:56,8072.200,3668.650,59457.750,.
2005/02/28,02:20:01,8071.950,3667.675,59458.000,.
2005/02/28,02:20:06,8071.575,3666.800,59458.227,.
2005/02/28,02:20:11,8071.225,3666.600,59458.324,.
2005/02/28,02:20:16,8070.950,3666.950,59458.324,.
2005/02/28,02:20:21,8070.975,3667.925,59458.051,.
2005/02/28,02:20:26,8071.225,3668.925,59457.699,.
2005/02/28,02:20:31,8071.450,3669.475,59457.324,.
2005/02/28,02:20:36,8071.675,3670.325,59456.926,.
2005/02/28,02:20:41,8071.875,3671.175,59456.551,.
2005/02/28,02:20:46,8072.300,3671.750,59456.227,.
2005/02/28,02:20:51,8072.375,3671.700,59456.148,.
2005/02/28,02:20:56,8072.125,3671.150,59456.324,.
2005/02/28,02:21:01,8071.925,3671.375,59456.477,.
2005/02/28,02:21:06,8071.950,3672.400,59456.523,.
2005/02/28,02:21:11,8072.150,3673.325,59456.500,.
2005/02/28,02:21:16,8072.250,3673.775,59456.551,.
2005/02/28,02:21:21,8072.075,3673.525,59456.773,.
2005/02/28,02:21:26,8071.800,3673.400,59457.074,.
2005/02/28,02:21:31,8071.550,3673.625,59457.426,.
2005/02/28,02:21:36,8071.500,3674.400,59457.648,.
2005/02/28,02:21:41,8071.825,3675.200,59457.773,.
2005/02/28,02:21:46,8072.100,3675.525,59457.898,.
2005/02/28,02:21:51,8072.125,3675.050,59458.176,.
2005/02/28,02:21:56,8072.000,3674.650,59458.523,.
2005/02/28,02:22:01,8071.550,3674.250,59458.824,.
2005/02/28,02:22:06,8071.000,3674.250,59459.023,.
2005/02/28,02:22:11,8070.675,3675.400,59458.949,.
2005/02/28,02:22:16,8070.675,3676.700,59458.676,.
2005/02/28,02:22:21,8070.700,3677.450,59458.375,.
2005/02/28,02:22:26,8070.475,3677.550,59458.250,.
2005/02/28,02:22:31,8070.225,3677.625,59458.148,.
2005/02/28,02:22:36,8070.025,3677.900,59458.074,.
2005/02/28,02:22:41,8069.900,3678.025,59458.102,.
2005/02/28,02:22:46,8069.750,3678.650,59458.051,.
2005/02/28,02:22:51,8069.775,3679.150,59457.898,.
2005/02/28,02:22:56,8070.150,3679.300,59457.750,.
2005/02/28,02:23:01,8070.250,3679.000,59457.824,.
2005/02/28,02:23:06,8070.375,3678.650,59458.000,.
2005/02/28,02:23:11,8070.075,3678.050,59458.301,.
2005/02/28,02:23:16,8069.925,3677.850,59458.625,.
2005/02/28,02:23:21,8069.925,3678.250,59458.801,.
2005/02/28,02:23:26,8069.750,3678.350,59459.102,.
2005/02/28,02:23:31,8069.675,3678.525,59459.375,.
2005/02/28,02:23:36,8069.525,3678.350,59459.773,.
2005/02/28,02:23:41,8069.425,3678.225,59460.227,.
2005/02/28,02:23:46,8069.400,3678.375,59460.625,.
2005/02/28,02:23:51,8069.350,3678.025,59461.074,.
2005/02/28,02:23:56,8069.275,3677.850,59461.676,.
2005/02/28,02:24:01,8069.200,3677.825,59462.176,.
2005/02/28,02:24:06,8069.050,3677.425,59462.625,.
2005/02/28,02:24:11,8068.825,3677.025,59463.074,.
2005/02/28,02:24:16,8068.625,3676.925,59463.398,.
2005/02/28,02:24:21,8068.625,3676.800,59463.625,.
2005/02/28,02:24:26,8068.475,3676.750,59463.801,.
2005/02/28,02:24:31,8068.300,3676.575,59463.852,.
2005/02/28,02:24:36,8067.800,3676.400,59463.949,.
2005/02/28,02:24:41,8067.400,3676.400,59464.000,.
2005/02/28,02:24:46,8066.950,3676.150,59464.074,.
2005/02/28,02:24:51,8066.275,3675.750,59464.199,.
2005/02/28,02:24:56,8065.675,3675.550,59464.273,.
2005/02/28,02:25:01,8064.975,3675.600,59464.273,.
2005/02/28,02:25:06,8064.475,3675.725,59464.148,.
2005/02/28,02:25:11,8064.375,3676.100,59463.898,.
2005/02/28,02:25:16,8064.100,3676.375,59463.574,.
2005/02/28,02:25:21,8063.750,3676.500,59463.199,.
2005/02/28,02:25:26,8063.400,3676.300,59462.875,.
2005/02/28,02:25:31,8063.175,3676.050,59462.602,.
2005/02/28,02:25:36,8062.725,3676.425,59462.227,.
2005/02/28,02:25:41,8062.075,3676.500,59461.852,.
2005/02/28,02:25:46,8061.625,3676.675,59461.500,.
2005/02/28,02:25:51,8061.225,3676.750,59461.125,.
2005/02/28,02:25:56,8060.975,3676.475,59460.750,.
2005/02/28,02:26:01,8060.650,3676.250,59460.398,.
2005/02/28,02:26:06,8060.125,3675.925,59460.051,.
2005/02/28,02:26:11,8059.725,3675.275,59459.750,.
2005/02/28,02:26:16,8059.500,3675.125,59459.477,.
2005/02/28,02:26:21,8059.275,3674.750,59459.148,.
2005/02/28,02:26:26,8059.200,3674.575,59458.824,.
2005/02/28,02:26:31,8059.325,3674.450,59458.426,.
2005/02/28,02:26:36,8059.400,3674.600,59457.898,.
2005/02/28,02:26:41,8059.475,3674.550,59457.352,.
2005/02/28,02:26:46,8059.600,3674.725,59456.875,.
2005/02/28,02:26:51,8059.675,3674.850,59456.398,.
2005/02/28,02:26:56,8059.625,3674.350,59456.000,.
2005/02/28,02:27:01,8059.775,3673.900,59455.699,.
2005/02/28,02:27:06,8060.325,3673.525,59455.426,.
2005/02/28,02:27:11,8060.850,3672.625,59455.125,.
2005/02/28,02:27:16,8061.050,3671.475,59455.000,.
2005/02/28,02:27:21,8061.200,3670.775,59454.949,.
2005/02/28,02:27:26,8061.525,3670.875,59454.875,.
2005/02/28,02:27:31,8061.950,3671.325,59454.750,.
2005/02/28,02:27:36,8062.200,3671.675,59454.625,.
2005/02/28,02:27:41,8062.575,3671.625,59454.676,.
2005/02/28,02:27:46,8063.150,3671.150,59454.750,.
2005/02/28,02:27:51,8064.050,3670.675,59454.750,.
2005/02/28,02:27:56,8065.250,3670.625,59454.699,.
2005/02/28,02:28:01,8066.450,3671.050,59454.477,.
2005/02/28,02:28:06,8067.400,3671.675,59454.074,.
2005/02/28,02:28:11,8068.000,3672.325,59453.648,.
2005/02/28,02:28:16,8068.325,3672.850,59453.352,.
2005/02/28,02:28:21,8068.425,3673.025,59453.125,.
2005/02/28,02:28:26,8068.350,3672.900,59453.051,.
2005/02/28,02:28:31,8068.300,3672.250,59453.051,.
2005/02/28,02:28:36,8068.250,3671.475,59453.074,.
2005/02/28,02:28:41,8068.175,3670.825,59453.000,.
2005/02/28,02:28:46,8068.250,3670.600,59452.824,.
2005/02/28,02:28:51,8068.600,3670.775,59452.449,.
2005/02/28,02:28:56,8068.950,3671.075,59452.051,.
2005/02/28,02:29:01,8069.350,3671.275,59451.727,.
2005/02/28,02:29:06,8069.950,3671.500,59451.500,.
2005/02/28,02:29:11,8070.700,3672.375,59451.301,.
2005/02/28,02:29:16,8071.400,3673.650,59451.051,.
2005/02/28,02:29:21,8072.025,3674.825,59450.852,.
2005/02/28,02:29:26,8072.500,3675.875,59450.773,.
2005/02/28,02:29:31,8073.125,3676.700,59450.824,.
2005/02/28,02:29:36,8073.725,3677.350,59451.000,.
2005/02/28,02:29:41,8074.225,3677.675,59451.199,.
2005/02/28,02:29:46,8074.425,3677.975,59451.375,.
2005/02/28,02:29:51,8074.725,3678.225,59451.602,.
2005/02/28,02:29:56,8074.975,3678.300,59451.801,.
2005/02/28,02:30:01,8075.175,3678.150,59451.977,.
2005/02/28,02:30:06,8075.250,3677.675,59452.227,.
2005/02/28,02:30:11,8075.325,3677.550,59452.500,.
2005/02/28,02:30:16,8075.500,3677.825,59452.727,.
2005/02/28,02:30:21,8075.850,3678.150,59452.898,.
2005/02/28,02:30:26,8076.400,3678.400,59453.023,.
2005/02/28,02:30:31,8076.925,3679.050,59453.074,.
2005/02/28,02:30:36,8077.500,3680.200,59453.000,.
2005/02/28,02:30:41,8078.175,3681.275,59452.852,.
2005/02/28,02:30:46,8078.925,3682.025,59452.824,.
2005/02/28,02:30:51,8079.425,3682.475,59452.977,.
2005/02/28,02:30:56,8079.875,3682.725,59453.273,.
2005/02/28,02:31:01,8080.000,3683.000,59453.625,.
2005/02/28,02:31:06,8080.025,3682.975,59454.051,.
2005/02/28,02:31:11,8079.975,3682.975,59454.523,.
2005/02/28,02:31:16,8080.075,3682.775,59454.926,.
2005/02/28,02:31:21,8080.225,3682.500,59455.324,.
2005/02/28,02:31:26,8080.375,3682.300,59455.801,.
2005/02/28,02:31:31,8080.575,3682.350,59456.301,.
2005/02/28,02:31:36,8080.700,3682.600,59456.648,.
2005/02/28,02:31:41,8080.675,3682.850,59456.852,.
2005/02/28,02:31:46,8080.775,3682.975,59457.148,.
2005/02/28,02:31:51,8081.000,3683.150,59457.477,.
2005/02/28,02:31:56,8081.275,3682.950,59457.852,.
2005/02/28,02:32:01,8081.425,3682.925,59458.273,.
2005/02/28,02:32:06,8081.600,3683.125,59458.676,.
2005/02/28,02:32:11,8081.775,3683.300,59458.977,.
2005/02/28,02:32:16,8081.850,3683.575,59459.227,.
2005/02/28,02:32:21,8081.875,3683.525,59459.500,.
2005/02/28,02:32:26,8081.900,3683.425,59459.773,.
2005/02/28,02:32:31,8082.000,3683.650,59460.000,.
2005/02/28,02:32:36,8082.250,3683.800,59460.199,.
2005/02/28,02:32:41,8082.575,3683.950,59460.398,.
2005/02/28,02:32:46,8082.800,3683.975,59460.551,.
2005/02/28,02:32:51,8083.000,3683.875,59460.727,.
2005/02/28,02:32:56,8083.150,3683.950,59460.875,.
2005/02/28,02:33:01,8083.475,3684.075,59461.000,.
2005/02/28,02:33:06,8083.850,3684.425,59461.102,.
2005/02/28,02:33:11,8084.225,3684.775,59461.125,.
2005/02/28,02:33:16,8084.650,3685.100,59461.148,.
2005/02/28,02:33:21,8085.000,3685.400,59461.148,.
2005/02/28,02:33:26,8085.450,3685.700,59461.102,.
2005/02/28,02:33:31,8085.750,3685.950,59461.023,.
2005/02/28,02:33:36,8086.100,3686.375,59460.926,.
2005/02/28,02:33:41,8086.450,3686.875,59460.750,.
2005/02/28,02:33:46,8086.775,3687.625,59460.523,.
2005/02/28,02:33:51,8087.225,3688.275,59460.227,.
2005/02/28,02:33:56,8087.625,3688.850,59459.949,.
2005/02/28,02:34:01,8088.025,3689.400,59459.699,.
2005/02/28,02:34:06,8088.325,3689.950,59459.449,.
2005/02/28,02:34:11,8088.500,3690.200,59459.227,.
2005/02/28,02:34:16,8088.575,3690.475,59459.051,.
2005/02/28,02:34:21,8088.875,3690.850,59458.852,.
2005/02/28,02:34:26,8089.250,3691.325,59458.727,.
2005/02/28,02:34:31,8089.375,3691.625,59458.551,.
2005/02/28,02:34:36,8089.400,3691.675,59458.426,.
2005/02/28,02:34:41,8089.225,3691.825,59458.375,.
2005/02/28,02:34:46,8089.200,3691.800,59458.375,.
2005/02/28,02:34:51,8089.325,3691.600,59458.426,.
2005/02/28,02:34:56,8089.525,3691.500,59458.523,.
2005/02/28,02:35:01,8089.725,3691.400,59458.551,.
2005/02/28,02:35:06,8089.825,3691.300,59458.523,.
2005/02/28,02:35:11,8089.825,3691.300,59458.523,.
2005/02/28,02:35:16,8090.125,3691.550,59458.477,.
2005/02/28,02:35:21,8090.375,3691.900,59458.352,.
2005/02/28,02:35:26,8090.500,3692.200,59458.250,.
2005/02/28,02:35:31,8090.625,3692.400,59458.250,.
2005/02/28,02:35:36,8090.775,3692.625,59458.250,.
2005/02/28,02:35:41,8090.775,3692.700,59458.250,.
2005/02/28,02:35:46,8090.825,3692.875,59458.250,.
2005/02/28,02:35:51,8090.750,3693.175,59458.250,.
2005/02/28,02:35:56,8090.650,3693.525,59458.324,.
2005/02/28,02:36:01,8090.575,3693.775,59458.449,.
2005/02/28,02:36:06,8090.600,3694.075,59458.574,.
2005/02/28,02:36:11,8090.550,3694.275,59458.676,.
2005/02/28,02:36:16,8090.375,3694.350,59458.773,.
2005/02/28,02:36:21,8090.275,3694.375,59458.898,.
2005/02/28,02:36:26,8090.275,3694.425,59458.977,.
2005/02/28,02:36:31,8090.075,3694.375,59459.102,.
2005/02/28,02:36:36,8089.675,3694.250,59459.176,.
2005/02/28,02:36:41,8089.325,3694.100,59459.301,.
2005/02/28,02:36:46,8089.050,3693.825,59459.398,.
2005/02/28,02:36:51,8088.800,3693.525,59459.500,.
2005/02/28,02:36:56,8088.600,3693.175,59459.551,.
2005/02/28,02:37:01,8088.400,3693.000,59459.625,.
2005/02/28,02:37:06,8088.375,3692.900,59459.648,.
2005/02/28,02:37:11,8088.350,3692.700,59459.648,.
2005/02/28,02:37:16,8088.400,3692.400,59459.676,.
2005/02/28,02:37:21,8088.250,3692.100,59459.727,.
2005/02/28,02:37:26,8088.075,3691.725,59459.750,.
2005/02/28,02:37:31,8087.875,3691.475,59459.773,.
2005/02/28,02:37:36,8087.700,3691.150,59459.852,.
2005/02/28,02:37:41,8087.550,3690.725,59459.875,.
2005/02/28,02:37:46,8087.350,3690.375,59459.926,.
2005/02/28,02:37:51,8087.125,3689.975,59459.949,.
2005/02/28,02:37:56,8087.075,3689.650,59460.051,.
2005/02/28,02:38:01,8086.950,3689.400,59460.176,.
2005/02/28,02:38:06,8086.725,3689.175,59460.227,.
2005/02/28,02:38:11,8086.525,3688.975,59460.250,.
2005/02/28,02:38:16,8086.425,3688.800,59460.375,.
2005/02/28,02:38:21,8086.325,3688.325,59460.523,.
2005/02/28,02:38:26,8086.150,3688.050,59460.676,.
2005/02/28,02:38:31,8085.950,3687.750,59460.750,.
2005/02/28,02:38:36,8085.925,3687.425,59460.824,.
2005/02/28,02:38:41,8085.925,3687.100,59460.949,.
2005/02/28,02:38:46,8085.775,3686.625,59461.051,.
2005/02/28,02:38:51,8085.675,3686.150,59461.125,.
2005/02/28,02:38:56,8085.500,3685.775,59461.227,.
2005/02/28,02:39:01,8085.425,3685.575,59461.250,.
2005/02/28,02:39:06,8085.325,3685.200,59461.250,.
2005/02/28,02:39:11,8085.225,3685.050,59461.273,.
2005/02/28,02:39:16,8085.150,3684.925,59461.324,.
2005/02/28,02:39:21,8085.050,3684.925,59461.352,.
2005/02/28,02:39:26,8085.075,3684.775,59461.352,.
2005/02/28,02:39:31,8085.000,3684.400,59461.426,.
2005/02/28,02:39:36,8084.925,3683.975,59461.477,.
2005/02/28,02:39:41,8084.775,3683.650,59461.523,.
2005/02/28,02:39:46,8084.700,3683.575,59461.602,.
2005/02/28,02:39:51,8084.675,3683.625,59461.699,.
2005/02/28,02:39:56,8084.675,3683.600,59461.727,.
2005/02/28,02:40:01,8084.675,3683.650,59461.801,.
2005/02/28,02:40:06,8084.800,3683.900,59461.699,.
2005/02/28,02:40:11,8085.025,3684.075,59461.625,.
2005/02/28,02:40:16,8085.375,3684.400,59461.500,.
2005/02/28,02:40:21,8085.675,3684.725,59461.352,.
2005/02/28,02:40:26,8086.050,3685.025,59461.199,.
2005/02/28,02:40:31,8086.375,3685.400,59461.023,.
2005/02/28,02:40:36,8086.750,3685.525,59460.801,.
2005/02/28,02:40:41,8087.125,3685.700,59460.602,.
2005/02/28,02:40:46,8087.375,3685.825,59460.324,.
2005/02/28,02:40:51,8087.675,3685.900,59460.125,.
2005/02/28,02:40:56,8087.825,3685.975,59459.898,.
2005/02/28,02:41:01,8088.050,3686.325,59459.648,.
2005/02/28,02:41:06,8088.225,3686.500,59459.375,.
2005/02/28,02:41:11,8088.375,3686.875,59459.074,.
2005/02/28,02:41:16,8088.625,3687.325,59458.824,.
2005/02/28,02:41:21,8088.825,3687.675,59458.574,.
2005/02/28,02:41:26,8089.125,3687.925,59458.352,.
2005/02/28,02:41:31,8089.400,3688.225,59458.176,.
2005/02/28,02:41:36,8089.625,3688.350,59458.051,.
2005/02/28,02:41:41,8089.775,3688.275,59458.023,.
2005/02/28,02:41:46,8089.825,3688.275,59458.023,.
2005/02/28,02:41:51,8089.975,3688.300,59457.949,.
2005/02/28,02:41:56,8090.125,3688.225,59457.852,.
2005/02/28,02:42:01,8090.225,3688.175,59457.676,.
2005/02/28,02:42:06,8090.275,3688.225,59457.500,.
2005/02/28,02:42:11,8090.325,3688.075,59457.301,.
2005/02/28,02:42:16,8090.375,3687.925,59457.125,.
2005/02/28,02:42:21,8090.400,3687.850,59456.926,.
2005/02/28,02:42:26,8090.375,3687.850,59456.727,.
2005/02/28,02:42:31,8090.325,3688.075,59456.500,.
2005/02/28,02:42:36,8090.400,3688.250,59456.273,.
2005/02/28,02:42:41,8090.475,3688.450,59456.102,.
2005/02/28,02:42:46,8090.650,3688.550,59455.949,.
2005/02/28,02:42:51,8090.725,3688.600,59455.852,.
2005/02/28,02:42:56,8090.850,3688.750,59455.648,.
2005/02/28,02:43:01,8091.100,3689.050,59455.375,.
2005/02/28,02:43:06,8091.400,3689.300,59455.199,.
2005/02/28,02:43:11,8091.600,3689.500,59455.051,.
2005/02/28,02:43:16,8091.800,3689.450,59455.051,.
2005/02/28,02:43:21,8091.975,3689.625,59455.023,.
2005/02/28,02:43:26,8092.200,3689.900,59454.949,.
2005/02/28,02:43:31,8092.275,3690.500,59454.773,.
2005/02/28,02:43:36,8092.325,3690.850,59454.574,.
2005/02/28,02:43:41,8092.375,3691.000,59454.426,.
2005/02/28,02:43:46,8092.350,3691.025,59454.324,.
2005/02/28,02:43:51,8092.250,3690.975,59454.199,.
2005/02/28,02:43:56,8092.300,3691.050,59454.000,.
2005/02/28,02:44:01,8092.425,3690.925,59453.750,.
2005/02/28,02:44:06,8092.450,3690.725,59453.500,.
2005/02/28,02:44:11,8092.375,3690.425,59453.301,.
2005/02/28,02:44:16,8092.300,3690.225,59453.148,.
2005/02/28,02:44:21,8092.325,3690.300,59452.949,.
2005/02/28,02:44:26,8092.425,3690.600,59452.676,.
2005/02/28,02:44:31,8092.600,3690.950,59452.375,.
2005/02/28,02:44:36,8092.675,3691.175,59452.148,.
2005/02/28,02:44:41,8092.650,3691.325,59451.977,.
2005/02/28,02:44:46,8092.425,3691.375,59451.977,.
2005/02/28,02:44:51,8092.175,3691.325,59451.949,.
2005/02/28,02:44:56,8091.900,3691.075,59451.977,.
2005/02/28,02:45:01,8091.400,3690.975,59452.051,.
2005/02/28,02:45:06,8090.900,3690.625,59452.148,.
2005/02/28,02:45:11,8090.375,3690.050,59452.375,.
2005/02/28,02:45:16,8089.875,3689.475,59452.676,.
2005/02/28,02:45:21,8089.325,3688.825,59452.949,.
2005/02/28,02:45:26,8088.875,3688.375,59453.250,.
2005/02/28,02:45:31,8088.375,3687.900,59453.574,.
2005/02/28,02:45:36,8087.950,3687.550,59453.852,.
2005/02/28,02:45:41,8087.450,3687.050,59454.148,.
2005/02/28,02:45:46,8087.125,3686.475,59454.449,.
2005/02/28,02:45:51,8086.900,3686.050,59454.773,.
2005/02/28,02:45:56,8086.725,3685.675,59455.074,.
2005/02/28,02:46:01,8086.600,3685.200,59455.324,.
2005/02/28,02:46:06,8086.475,3684.475,59455.648,.
2005/02/28,02:46:11,8086.250,3683.550,59455.949,.
2005/02/28,02:46:16,8085.875,3682.875,59456.227,.
2005/02/28,02:46:21,8085.425,3682.400,59456.477,.
2005/02/28,02:46:26,8085.000,3682.200,59456.727,.
2005/02/28,02:46:31,8084.700,3682.000,59456.977,.
2005/02/28,02:46:36,8084.525,3681.775,59457.199,.
2005/02/28,02:46:41,8084.375,3681.650,59457.398,.
2005/02/28,02:46:46,8084.250,3681.575,59457.574,.
2005/02/28,02:46:51,8084.250,3681.550,59457.773,.
2005/02/28,02:46:56,8084.250,3681.525,59457.898,.
2005/02/28,02:47:01,8084.325,3681.600,59458.000,.
2005/02/28,02:47:06,8084.525,3681.625,59457.949,.
2005/02/28,02:47:11,8084.775,3681.450,59457.875,.
2005/02/28,02:47:16,8085.025,3681.400,59457.801,.
2005/02/28,02:47:21,8085.125,3681.275,59457.676,.
2005/02/28,02:47:26,8085.175,3681.400,59457.551,.
2005/02/28,02:47:31,8085.275,3681.700,59457.375,.
2005/02/28,02:47:36,8085.550,3682.100,59457.199,.
2005/02/28,02:47:41,8085.800,3682.350,59457.074,.
2005/02/28,02:47:46,8086.100,3682.550,59456.949,.
2005/02/28,02:47:51,8086.400,3682.700,59456.750,.
2005/02/28,02:47:56,8086.650,3682.850,59456.574,.
2005/02/28,02:48:01,8086.875,3682.975,59456.523,.
2005/02/28,02:48:06,8087.000,3682.700,59456.477,.
2005/02/28,02:48:11,8087.075,3682.550,59456.426,.
2005/02/28,02:48:16,8087.125,3682.625,59456.426,.
2005/02/28,02:48:21,8087.100,3683.000,59456.449,.
2005/02/28,02:48:26,8087.175,3683.200,59456.449,.
2005/02/28,02:48:31,8087.350,3683.350,59456.426,.
2005/02/28,02:48:36,8087.450,3683.525,59456.375,.
2005/02/28,02:48:41,8087.525,3683.625,59456.375,.
2005/02/28,02:48:46,8087.600,3683.600,59456.449,.
2005/02/28,02:48:51,8087.575,3683.575,59456.551,.
2005/02/28,02:48:56,8087.500,3683.525,59456.676,.
2005/02/28,02:49:01,8087.400,3683.525,59456.824,.
2005/02/28,02:49:06,8087.300,3683.425,59457.023,.
2005/02/28,02:49:11,8087.125,3683.350,59457.199,.
2005/02/28,02:49:16,8086.950,3683.325,59457.352,.
2005/02/28,02:49:21,8086.925,3683.250,59457.602,.
2005/02/28,02:49:26,8086.900,3683.150,59457.875,.
2005/02/28,02:49:31,8086.750,3682.950,59458.125,.
2005/02/28,02:49:36,8086.600,3682.775,59458.324,.
2005/02/28,02:49:41,8086.450,3682.500,59458.477,.
2005/02/28,02:49:46,8086.325,3682.225,59458.648,.
2005/02/28,02:49:51,8086.100,3681.975,59458.824,.
2005/02/28,02:49:56,8085.900,3681.775,59458.949,.
2005/02/28,02:50:01,8085.700,3681.500,59459.074,.
2005/02/28,02:50:06,8085.500,3681.150,59459.199,.
2005/02/28,02:50:11,8085.200,3680.675,59459.375,.
2005/02/28,02:50:16,8084.875,3680.300,59459.602,.
2005/02/28,02:50:21,8084.600,3680.100,59459.801,.
2005/02/28,02:50:26,8084.250,3679.750,59459.977,.
2005/02/28,02:50:31,8083.900,3679.325,59460.125,.
2005/02/28,02:50:36,8083.575,3678.900,59460.324,.
2005/02/28,02:50:41,8083.250,3678.425,59460.500,.
2005/02/28,02:50:46,8082.875,3677.975,59460.625,.
2005/02/28,02:50:51,8082.525,3677.725,59460.773,.
2005/02/28,02:50:56,8082.275,3677.450,59460.898,.
2005/02/28,02:51:01,8082.050,3677.225,59461.051,.
2005/02/28,02:51:06,8081.900,3676.950,59461.199,.
2005/02/28,02:51:11,8081.675,3676.600,59461.352,.
2005/02/28,02:51:16,8081.425,3676.300,59461.449,.
2005/02/28,02:51:21,8081.250,3675.950,59461.574,.
2005/02/28,02:51:26,8081.050,3675.625,59461.727,.
2005/02/28,02:51:31,8080.725,3675.225,59461.875,.
2005/02/28,02:51:36,8080.250,3674.875,59462.074,.
2005/02/28,02:51:41,8079.675,3674.500,59462.273,.
2005/02/28,02:51:46,8079.175,3674.175,59462.500,.
2005/02/28,02:51:51,8078.750,3673.800,59462.801,.
2005/02/28,02:51:56,8078.375,3673.450,59463.102,.
2005/02/28,02:52:01,8078.100,3673.100,59463.352,.
2005/02/28,02:52:06,8077.975,3672.950,59463.602,.
2005/02/28,02:52:11,8077.850,3672.775,59463.824,.
2005/02/28,02:52:16,8077.725,3672.375,59464.074,.
2005/02/28,02:52:21,8077.525,3671.900,59464.324,.
2005/02/28,02:52:26,8077.350,3671.450,59464.523,.
2005/02/28,02:52:31,8077.225,3671.075,59464.773,.
2005/02/28,02:52:36,8077.000,3670.825,59464.949,.
2005/02/28,02:52:41,8076.900,3670.575,59465.000,.
2005/02/28,02:52:46,8076.825,3670.475,59465.000,.
2005/02/28,02:52:51,8076.850,3670.475,59465.023,.
2005/02/28,02:52:56,8076.825,3670.350,59465.023,.
2005/02/28,02:53:01,8076.800,3670.075,59465.074,.
2005/02/28,02:53:06,8076.800,3669.750,59465.148,.
2005/02/28,02:53:11,8076.700,3669.375,59465.227,.
2005/02/28,02:53:16,8076.600,3668.950,59465.301,.
2005/02/28,02:53:21,8076.525,3668.475,59465.324,.
2005/02/28,02:53:26,8076.375,3668.125,59465.250,.
2005/02/28,02:53:31,8076.225,3667.800,59465.051,.
2005/02/28,02:53:36,8076.125,3667.475,59464.852,.
2005/02/28,02:53:41,8076.075,3667.250,59464.648,.
2005/02/28,02:53:46,8076.075,3667.200,59464.352,.
2005/02/28,02:53:51,8076.025,3667.375,59463.977,.
2005/02/28,02:53:56,8076.025,3667.600,59463.523,.
2005/02/28,02:54:01,8076.125,3667.775,59463.125,.
2005/02/28,02:54:06,8076.250,3667.975,59462.824,.
2005/02/28,02:54:11,8076.225,3668.225,59462.500,.
2005/02/28,02:54:16,8076.175,3668.350,59462.148,.
2005/02/28,02:54:21,8076.175,3668.350,59461.875,.
2005/02/28,02:54:26,8076.025,3668.300,59461.648,.
2005/02/28,02:54:31,8075.900,3668.425,59461.523,.
2005/02/28,02:54:36,8075.725,3668.525,59461.449,.
2005/02/28,02:54:41,8075.575,3668.500,59461.449,.
2005/02/28,02:54:46,8075.400,3668.475,59461.500,.
2005/02/28,02:54:51,8075.225,3668.400,59461.625,.
2005/02/28,02:54:56,8075.100,3668.200,59461.801,.
2005/02/28,02:55:01,8074.950,3668.025,59461.977,.
