# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050326 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/26,06:14:12,8058.775,3635.600,59534.477,.
2005/03/26,06:14:17,8059.050,3635.275,59534.602,.
2005/03/26,06:14:22,8059.325,3635.000,59534.875,.
2005/03/26,06:14:27,8059.950,3635.175,59535.102,.
2005/03/26,06:14:32,8060.300,3635.700,59535.176,.
2005/03/26,06:14:37,8060.625,3636.725,59535.227,.
2005/03/26,06:14:42,8061.025,3638.075,59535.102,.
2005/03/26,06:14:47,8061.925,3639.050,59534.875,.
2005/03/26,06:14:52,8062.300,3639.250,59534.699,.
2005/03/26,06:14:57,8062.300,3639.225,59534.699,.
2005/03/26,06:15:02,8062.700,3639.075,59534.676,.
2005/03/26,06:15:07,8062.700,3638.900,59534.602,.
2005/03/26,06:15:12,8062.250,3639.850,59534.699,.
2005/03/26,06:15:17,8063.575,3641.600,59534.648,.
2005/03/26,06:15:22,8064.925,3642.250,59534.375,.
2005/03/26,06:15:27,8065.325,3641.600,59534.352,.
2005/03/26,06:15:32,8064.850,3640.225,59534.648,.
2005/03/26,06:15:37,8063.875,3639.325,59535.000,.
2005/03/26,06:15:42,8062.750,3639.925,59535.273,.
2005/03/26,06:15:47,8063.275,3641.925,59535.398,.
2005/03/26,06:15:52,8064.850,3644.200,59535.125,.
2005/03/26,06:15:57,8065.975,3645.225,59534.824,.
2005/03/26,06:16:02,8066.250,3645.250,59534.727,.
2005/03/26,06:16:07,8066.250,3645.000,59534.801,.
2005/03/26,06:16:12,8066.175,3644.800,59534.949,.
2005/03/26,06:16:17,8065.875,3644.900,59534.926,.
2005/03/26,06:16:22,8065.800,3645.400,59534.676,.
2005/03/26,06:16:27,8065.975,3645.775,59534.324,.
2005/03/26,06:16:32,8065.475,3646.325,59534.102,.
2005/03/26,06:16:37,8065.375,3647.950,59534.125,.
2005/03/26,06:16:42,8065.875,3650.050,59534.102,.
2005/03/26,06:16:47,8066.325,3652.225,59534.000,.
2005/03/26,06:16:52,8065.850,3654.625,59533.926,.
2005/03/26,06:16:57,8066.050,3656.925,59534.023,.
2005/03/26,06:17:02,8066.475,3658.600,59534.125,.
2005/03/26,06:17:07,8066.350,3658.925,59534.375,.
2005/03/26,06:17:12,8065.800,3658.550,59534.676,.
2005/03/26,06:17:17,8064.400,3658.550,59535.051,.
2005/03/26,06:17:22,8064.925,3659.450,59535.426,.
2005/03/26,06:17:27,8066.950,3660.950,59535.352,.
2005/03/26,06:17:32,8068.125,3662.200,59535.148,.
2005/03/26,06:17:37,8068.500,3662.700,59535.023,.
2005/03/26,06:17:42,8068.725,3662.600,59535.000,.
2005/03/26,06:17:47,8068.700,3662.225,59535.125,.
2005/03/26,06:17:52,8068.725,3662.600,59535.250,.
2005/03/26,06:17:57,8068.775,3663.350,59535.074,.
2005/03/26,06:18:02,8069.825,3664.125,59534.824,.
2005/03/26,06:18:07,8071.575,3665.450,59534.449,.
2005/03/26,06:18:12,8074.100,3667.300,59533.977,.
2005/03/26,06:18:17,8076.925,3670.150,59533.500,.
2005/03/26,06:18:22,8077.800,3671.250,59533.551,.
2005/03/26,06:18:27,8077.650,3669.975,59534.648,.
2005/03/26,06:18:32,8077.875,3668.650,59536.051,.
2005/03/26,06:18:37,8077.000,3667.700,59537.602,.
2005/03/26,06:18:42,8075.275,3667.750,59539.523,.
2005/03/26,06:18:47,8070.875,3669.450,59541.477,.
2005/03/26,06:18:52,8065.925,3671.600,59543.227,.
2005/03/26,06:18:57,8063.300,3671.900,59545.273,.
2005/03/26,06:19:02,8063.175,3673.600,59547.500,.
2005/03/26,06:19:07,8065.250,3674.800,59549.824,.
2005/03/26,06:19:12,8068.200,3675.325,59552.324,.
2005/03/26,06:19:17,8070.225,3674.700,59554.648,.
2005/03/26,06:19:22,8070.875,3673.225,59556.824,.
2005/03/26,06:19:27,8071.200,3671.325,59558.773,.
2005/03/26,06:19:32,8069.750,3670.025,59560.574,.
2005/03/26,06:19:37,8068.500,3670.075,59562.324,.
2005/03/26,06:19:42,8069.425,3670.600,59563.773,.
2005/03/26,06:19:47,8070.825,3672.875,59564.699,.
2005/03/26,06:19:52,8071.300,3675.025,59565.676,.
2005/03/26,06:19:57,8071.375,3676.225,59567.074,.
2005/03/26,06:20:02,8071.975,3676.975,59568.648,.
2005/03/26,06:20:07,8072.250,3676.750,59570.352,.
2005/03/26,06:20:12,8072.575,3676.300,59571.852,.
2005/03/26,06:20:17,8073.400,3675.600,59572.926,.
2005/03/26,06:20:22,8073.825,3674.725,59573.602,.
2005/03/26,06:20:27,8073.725,3673.800,59574.074,.
2005/03/26,06:20:32,8073.150,3673.300,59574.477,.
2005/03/26,06:20:37,8072.300,3672.900,59574.875,.
2005/03/26,06:20:42,8071.800,3672.775,59575.148,.
2005/03/26,06:20:47,8072.225,3673.200,59575.199,.
2005/03/26,06:20:52,8072.750,3674.225,59575.148,.
2005/03/26,06:20:57,8072.850,3675.375,59575.125,.
2005/03/26,06:21:02,8072.475,3676.525,59575.375,.
2005/03/26,06:21:07,8072.125,3677.575,59575.898,.
2005/03/26,06:21:12,8071.875,3678.900,59576.523,.
2005/03/26,06:21:17,8071.575,3680.675,59577.023,.
2005/03/26,06:21:22,8071.125,3682.450,59577.551,.
2005/03/26,06:21:27,8071.050,3683.975,59578.199,.
2005/03/26,06:21:32,8072.325,3686.900,59578.727,.
2005/03/26,06:21:37,8074.400,3688.825,59579.523,.
2005/03/26,06:21:42,8075.125,3688.025,59581.102,.
2005/03/26,06:21:47,8074.350,3686.700,59582.875,.
2005/03/26,06:21:52,8072.650,3685.800,59584.324,.
2005/03/26,06:21:57,8070.975,3686.300,59585.773,.
2005/03/26,06:22:02,8069.525,3687.725,59587.426,.
2005/03/26,06:22:07,8068.850,3691.650,59589.352,.
2005/03/26,06:22:12,8069.425,3697.350,59591.375,.
2005/03/26,06:22:17,8071.175,3696.625,59594.824,.
2005/03/26,06:22:22,8072.575,3691.800,59600.051,.
2005/03/26,06:22:27,8073.875,3687.650,59605.699,.
2005/03/26,06:22:32,8072.950,3686.325,59609.898,.
2005/03/26,06:22:37,8071.975,3683.700,59613.750,.
2005/03/26,06:22:42,8072.100,3680.850,59616.648,.
2005/03/26,06:22:47,8072.350,3679.025,59617.875,.
2005/03/26,06:22:52,8072.050,3677.925,59617.852,.
2005/03/26,06:22:57,8070.450,3677.600,59617.102,.
2005/03/26,06:23:02,8069.200,3678.200,59616.023,.
2005/03/26,06:23:07,8069.125,3679.925,59615.102,.
2005/03/26,06:23:12,8069.200,3683.475,59614.051,.
2005/03/26,06:23:17,8069.375,3686.200,59613.102,.
2005/03/26,06:23:22,8069.275,3688.250,59612.125,.
2005/03/26,06:23:27,8069.400,3690.350,59610.602,.
2005/03/26,06:23:32,8070.400,3692.600,59608.602,.
2005/03/26,06:23:37,8071.725,3694.575,59606.574,.
2005/03/26,06:23:42,8072.700,3696.000,59604.977,.
2005/03/26,06:23:47,8073.000,3696.875,59604.051,.
2005/03/26,06:23:52,8073.400,3697.050,59603.551,.
2005/03/26,06:23:57,8073.925,3696.775,59603.273,.
2005/03/26,06:24:02,8074.250,3696.425,59602.852,.
2005/03/26,06:24:07,8074.475,3695.975,59602.250,.
2005/03/26,06:24:12,8074.650,3695.600,59601.551,.
2005/03/26,06:24:17,8074.950,3695.325,59600.875,.
2005/03/26,06:24:22,8075.425,3695.325,59600.176,.
2005/03/26,06:24:27,8075.650,3695.375,59599.625,.
2005/03/26,06:24:32,8075.850,3695.575,59599.227,.
2005/03/26,06:24:37,8076.150,3695.950,59598.852,.
2005/03/26,06:24:42,8076.300,3696.400,59598.324,.
2005/03/26,06:24:47,8076.325,3696.625,59597.824,.
2005/03/26,06:24:52,8076.350,3696.400,59597.477,.
2005/03/26,06:24:57,8076.550,3695.900,59597.324,.
2005/03/26,06:25:02,8076.825,3695.350,59597.250,.
2005/03/26,06:25:07,8076.975,3694.500,59597.426,.
2005/03/26,06:25:12,8077.125,3693.775,59597.625,.
2005/03/26,06:25:17,8077.375,3693.375,59597.699,.
2005/03/26,06:25:22,8077.800,3693.275,59597.602,.
2005/03/26,06:25:27,8078.325,3693.225,59597.426,.
2005/03/26,06:25:32,8078.725,3692.850,59597.398,.
2005/03/26,06:25:37,8078.875,3691.825,59597.750,.
2005/03/26,06:25:42,8078.950,3690.975,59598.375,.
2005/03/26,06:25:47,8078.900,3690.375,59598.875,.
2005/03/26,06:25:52,8078.925,3689.525,59599.273,.
2005/03/26,06:25:57,8079.125,3689.050,59599.426,.
2005/03/26,06:26:02,8079.425,3688.700,59599.324,.
2005/03/26,06:26:07,8079.600,3688.400,59599.227,.
2005/03/26,06:26:12,8079.675,3688.750,59599.102,.
2005/03/26,06:26:17,8079.750,3689.250,59598.926,.
2005/03/26,06:26:22,8079.900,3689.775,59598.648,.
2005/03/26,06:26:27,8080.125,3690.500,59598.227,.
2005/03/26,06:26:32,8080.175,3690.975,59597.852,.
2005/03/26,06:26:37,8080.150,3691.650,59597.523,.
2005/03/26,06:26:42,8079.975,3692.050,59597.301,.
2005/03/26,06:26:47,8079.875,3692.325,59597.227,.
2005/03/26,06:26:52,8079.875,3692.250,59597.301,.
2005/03/26,06:26:57,8079.925,3691.825,59597.574,.
2005/03/26,06:27:02,8080.000,3691.025,59598.000,.
2005/03/26,06:27:07,8080.200,3689.900,59598.574,.
2005/03/26,06:27:12,8080.450,3688.625,59599.176,.
2005/03/26,06:27:17,8080.925,3687.625,59599.676,.
2005/03/26,06:27:22,8081.525,3687.125,59599.852,.
2005/03/26,06:27:27,8081.925,3686.775,59599.875,.
2005/03/26,06:27:32,8082.050,3686.775,59599.926,.
2005/03/26,06:27:37,8081.875,3687.050,59600.000,.
2005/03/26,06:27:42,8081.525,3687.175,59600.074,.
2005/03/26,06:27:47,8080.950,3686.675,59600.375,.
2005/03/26,06:27:52,8080.025,3685.475,59601.074,.
2005/03/26,06:27:57,8078.975,3684.000,59602.176,.
2005/03/26,06:28:02,8077.950,3682.275,59603.551,.
2005/03/26,06:28:07,8077.400,3680.775,59604.949,.
2005/03/26,06:28:12,8077.500,3680.200,59605.824,.
2005/03/26,06:28:17,8078.000,3680.250,59605.949,.
2005/03/26,06:28:22,8078.725,3680.600,59605.602,.
2005/03/26,06:28:27,8079.725,3681.400,59604.773,.
2005/03/26,06:28:32,8080.400,3682.150,59603.676,.
2005/03/26,06:28:37,8080.625,3682.000,59602.898,.
2005/03/26,06:28:42,8080.425,3680.900,59602.875,.
2005/03/26,06:28:47,8080.075,3679.650,59603.301,.
2005/03/26,06:28:52,8079.375,3678.600,59603.977,.
2005/03/26,06:28:57,8078.450,3678.125,59604.949,.
2005/03/26,06:29:02,8077.475,3678.175,59605.898,.
2005/03/26,06:29:07,8077.500,3678.825,59606.301,.
2005/03/26,06:29:12,8077.675,3679.600,59606.000,.
2005/03/26,06:29:17,8077.550,3679.625,59606.023,.
2005/03/26,06:29:22,8077.325,3680.050,59606.148,.
2005/03/26,06:29:27,8077.050,3680.950,59606.074,.
2005/03/26,06:29:32,8076.925,3682.225,59605.352,.
2005/03/26,06:29:37,8076.500,3682.600,59604.352,.
2005/03/26,06:29:42,8076.175,3682.500,59603.551,.
2005/03/26,06:29:47,8075.725,3681.900,59602.773,.
2005/03/26,06:29:52,8075.025,3679.550,59602.727,.
2005/03/26,06:29:57,8074.425,3676.950,59603.551,.
2005/03/26,06:30:02,8073.725,3675.025,59604.602,.
2005/03/26,06:30:07,8073.025,3673.650,59605.727,.
2005/03/26,06:30:12,8072.600,3672.925,59606.602,.
2005/03/26,06:30:17,8072.475,3672.475,59607.074,.
2005/03/26,06:30:22,8072.925,3672.150,59606.977,.
2005/03/26,06:30:27,8073.700,3672.425,59606.227,.
2005/03/26,06:30:32,8074.275,3672.525,59605.148,.
2005/03/26,06:30:37,8074.625,3671.925,59604.523,.
2005/03/26,06:30:42,8074.950,3671.375,59604.301,.
2005/03/26,06:30:47,8075.125,3671.200,59604.273,.
2005/03/26,06:30:52,8074.825,3671.425,59604.273,.
2005/03/26,06:30:57,8074.150,3671.175,59604.676,.
2005/03/26,06:31:02,8073.775,3671.325,59604.926,.
2005/03/26,06:31:07,8073.250,3671.450,59605.051,.
2005/03/26,06:31:12,8072.325,3671.175,59605.500,.
2005/03/26,06:31:17,8071.475,3670.450,59606.398,.
2005/03/26,06:31:22,8070.775,3670.000,59607.301,.
2005/03/26,06:31:27,8070.350,3669.750,59608.051,.
2005/03/26,06:31:32,8070.400,3669.725,59608.352,.
2005/03/26,06:31:37,8070.550,3670.125,59608.125,.
2005/03/26,06:31:42,8070.975,3671.025,59607.477,.
2005/03/26,06:31:47,8071.175,3671.775,59606.625,.
2005/03/26,06:31:52,8071.025,3671.725,59606.074,.
2005/03/26,06:31:57,8071.225,3671.900,59605.773,.
2005/03/26,06:32:02,8072.025,3672.825,59605.176,.
2005/03/26,06:32:07,8073.275,3673.575,59604.227,.
2005/03/26,06:32:12,8074.425,3674.375,59603.125,.
2005/03/26,06:32:17,8075.200,3674.675,59602.199,.
2005/03/26,06:32:22,8075.925,3675.075,59601.375,.
2005/03/26,06:32:27,8075.625,3674.800,59601.023,.
2005/03/26,06:32:32,8075.600,3674.775,59601.074,.
2005/03/26,06:32:37,8075.325,3674.425,59600.852,.
2005/03/26,06:32:42,8075.025,3673.450,59600.977,.
2005/03/26,06:32:47,8074.725,3672.950,59601.148,.
2005/03/26,06:32:52,8074.450,3672.775,59601.301,.
2005/03/26,06:32:57,8074.650,3672.650,59601.352,.
2005/03/26,06:33:02,8075.150,3672.675,59601.148,.
2005/03/26,06:33:07,8075.250,3672.600,59600.926,.
2005/03/26,06:33:12,8075.325,3672.475,59600.898,.
2005/03/26,06:33:17,8075.500,3672.550,59600.676,.
2005/03/26,06:33:22,8075.700,3672.275,59600.352,.
2005/03/26,06:33:27,8076.550,3671.875,59599.852,.
2005/03/26,06:33:32,8077.050,3671.825,59599.102,.
2005/03/26,06:33:37,8077.075,3671.700,59598.449,.
2005/03/26,06:33:42,8077.075,3671.550,59597.852,.
2005/03/26,06:33:47,8077.100,3670.975,59597.324,.
2005/03/26,06:33:52,8077.350,3670.550,59596.824,.
2005/03/26,06:33:57,8077.775,3670.500,59596.176,.
2005/03/26,06:34:02,8078.225,3670.675,59595.449,.
2005/03/26,06:34:07,8078.750,3671.050,59594.574,.
2005/03/26,06:34:12,8079.275,3671.425,59593.574,.
2005/03/26,06:34:17,8079.650,3671.575,59592.727,.
2005/03/26,06:34:22,8080.125,3671.875,59591.926,.
2005/03/26,06:34:27,8080.325,3672.300,59591.000,.
2005/03/26,06:34:32,8080.300,3672.450,59590.301,.
2005/03/26,06:34:37,8080.350,3673.025,59589.574,.
2005/03/26,06:34:42,8080.325,3673.425,59588.801,.
2005/03/26,06:34:47,8080.350,3673.825,59588.074,.
2005/03/26,06:34:52,8080.400,3674.375,59587.375,.
2005/03/26,06:34:57,8080.750,3674.825,59586.699,.
2005/03/26,06:35:02,8081.350,3675.275,59585.875,.
2005/03/26,06:35:07,8081.825,3675.800,59584.875,.
2005/03/26,06:35:12,8082.175,3676.150,59583.949,.
2005/03/26,06:35:17,8082.250,3676.075,59583.250,.
2005/03/26,06:35:22,8081.875,3675.575,59582.926,.
2005/03/26,06:35:27,8081.025,3674.625,59583.102,.
2005/03/26,06:35:32,8080.075,3673.450,59583.602,.
2005/03/26,06:35:37,8079.000,3672.075,59584.250,.
2005/03/26,06:35:42,8078.100,3670.750,59585.000,.
2005/03/26,06:35:47,8077.425,3669.425,59585.602,.
2005/03/26,06:35:52,8077.175,3668.350,59586.051,.
2005/03/26,06:35:57,8077.075,3667.600,59586.227,.
2005/03/26,06:36:02,8076.875,3667.400,59586.227,.
2005/03/26,06:36:07,8076.475,3666.975,59586.273,.
2005/03/26,06:36:12,8076.100,3666.200,59586.477,.
2005/03/26,06:36:17,8075.850,3665.225,59586.648,.
2005/03/26,06:36:22,8075.775,3663.975,59586.875,.
2005/03/26,06:36:27,8075.525,3662.575,59587.301,.
2005/03/26,06:36:32,8075.400,3661.600,59587.750,.
2005/03/26,06:36:37,8075.475,3661.175,59588.074,.
2005/03/26,06:36:42,8075.225,3660.850,59588.477,.
2005/03/26,06:36:47,8074.800,3660.125,59589.273,.
2005/03/26,06:36:52,8075.075,3659.925,59590.148,.
2005/03/26,06:36:57,8075.950,3659.800,59590.676,.
2005/03/26,06:37:02,8077.200,3658.875,59591.199,.
2005/03/26,06:37:07,8078.650,3657.300,59592.148,.
2005/03/26,06:37:12,8080.375,3655.675,59593.676,.
2005/03/26,06:37:17,8082.500,3654.650,59595.500,.
2005/03/26,06:37:22,8084.750,3654.425,59597.227,.
2005/03/26,06:37:27,8087.375,3654.800,59599.023,.
2005/03/26,06:37:32,8088.925,3655.325,59601.000,.
2005/03/26,06:37:37,8089.350,3655.900,59603.102,.
2005/03/26,06:37:42,8089.500,3657.575,59604.898,.
2005/03/26,06:37:47,8089.000,3660.650,59606.500,.
2005/03/26,06:37:52,8088.575,3663.000,59608.176,.
2005/03/26,06:37:57,8088.100,3664.350,59609.801,.
2005/03/26,06:38:02,8086.700,3663.375,59612.148,.
2005/03/26,06:38:07,8085.125,3663.325,59615.051,.
2005/03/26,06:38:12,8083.650,3661.475,59617.926,.
2005/03/26,06:38:17,8082.925,3656.350,59621.875,.
2005/03/26,06:38:22,8081.325,3651.475,59625.801,.
2005/03/26,06:38:27,8079.375,3643.975,59630.773,.
2005/03/26,06:38:32,8077.475,3636.600,59636.125,.
2005/03/26,06:38:37,8075.325,3633.100,59640.301,.
2005/03/26,06:38:42,8073.300,3632.225,59643.227,.
2005/03/26,06:38:47,8072.450,3628.575,59646.625,.
2005/03/26,06:38:52,8072.775,3621.750,59651.352,.
2005/03/26,06:38:57,8073.650,3615.250,59656.426,.
2005/03/26,06:39:02,8074.450,3610.850,59660.199,.
2005/03/26,06:39:07,8075.075,3608.300,59661.477,.
2005/03/26,06:39:12,8074.725,3606.375,59661.227,.
2005/03/26,06:39:17,8072.375,3601.500,59661.801,.
2005/03/26,06:39:22,8069.075,3594.725,59665.699,.
2005/03/26,06:39:27,8066.350,3590.900,59671.352,.
2005/03/26,06:39:32,8065.550,3591.150,59675.602,.
2005/03/26,06:39:37,8067.025,3593.150,59677.801,.
2005/03/26,06:39:42,8069.725,3588.950,59681.148,.
2005/03/26,06:39:47,8071.225,3581.275,59687.051,.
2005/03/26,06:39:52,8072.175,3573.650,59694.023,.
2005/03/26,06:39:57,8073.000,3564.625,59701.773,.
2005/03/26,06:40:02,8073.050,3556.625,59709.148,.
2005/03/26,06:40:07,8070.200,3551.100,59714.625,.
2005/03/26,06:40:12,8066.650,3549.025,59718.648,.
2005/03/26,06:40:17,8063.425,3546.125,59721.977,.
2005/03/26,06:40:22,8060.525,3546.550,59723.551,.
2005/03/26,06:40:27,8057.425,3548.400,59724.801,.
2005/03/26,06:40:32,8055.350,3550.075,59725.699,.
2005/03/26,06:40:37,8055.125,3550.850,59724.875,.
2005/03/26,06:40:42,8056.250,3554.050,59722.551,.
2005/03/26,06:40:47,8056.900,3556.350,59720.398,.
2005/03/26,06:40:52,8058.625,3560.200,59717.977,.
2005/03/26,06:40:57,8059.975,3567.825,59712.926,.
2005/03/26,06:41:02,8060.050,3569.950,59709.176,.
2005/03/26,06:41:07,8060.375,3568.275,59707.898,.
2005/03/26,06:41:12,8060.350,3569.500,59706.676,.
2005/03/26,06:41:17,8060.550,3571.525,59704.477,.
2005/03/26,06:41:22,8061.000,3572.975,59701.750,.
2005/03/26,06:41:27,8058.625,3572.450,59700.727,.
2005/03/26,06:41:32,8054.150,3569.950,59703.176,.
2005/03/26,06:41:37,8051.775,3568.450,59705.699,.
2005/03/26,06:41:42,8050.200,3568.525,59706.602,.
2005/03/26,06:41:47,8050.825,3571.325,59703.926,.
2005/03/26,06:41:52,8050.350,3576.325,59699.875,.
2005/03/26,06:41:57,8049.800,3580.450,59696.250,.
2005/03/26,06:42:02,8050.325,3583.475,59693.000,.
2005/03/26,06:42:07,8050.675,3583.950,59690.801,.
2005/03/26,06:42:12,8050.275,3582.475,59690.676,.
2005/03/26,06:42:17,8049.775,3582.675,59690.824,.
2005/03/26,06:42:22,8049.900,3583.825,59690.398,.
2005/03/26,06:42:27,8050.075,3588.025,59688.875,.
2005/03/26,06:42:32,8049.800,3594.200,59686.500,.
2005/03/26,06:42:37,8051.900,3600.300,59682.551,.
2005/03/26,06:42:42,8054.500,3605.075,59677.926,.
2005/03/26,06:42:47,8056.775,3606.450,59674.852,.
2005/03/26,06:42:52,8059.125,3608.000,59673.176,.
2005/03/26,06:42:57,8061.650,3610.000,59671.051,.
2005/03/26,06:43:02,8062.925,3609.275,59670.199,.
2005/03/26,06:43:07,8064.550,3609.325,59670.398,.
2005/03/26,06:43:12,8065.900,3608.025,59671.051,.
2005/03/26,06:43:17,8066.725,3605.500,59672.273,.
2005/03/26,06:43:22,8067.250,3604.675,59673.500,.
2005/03/26,06:43:27,8067.325,3604.700,59674.699,.
2005/03/26,06:43:32,8066.975,3604.600,59675.574,.
2005/03/26,06:43:37,8066.875,3606.125,59675.023,.
2005/03/26,06:43:42,8067.025,3608.925,59672.949,.
2005/03/26,06:43:47,8067.400,3611.225,59670.227,.
2005/03/26,06:43:52,8067.775,3613.150,59667.477,.
2005/03/26,06:43:57,8068.100,3615.850,59664.875,.
2005/03/26,06:44:02,8068.375,3617.600,59663.199,.
2005/03/26,06:44:07,8069.150,3617.975,59662.273,.
2005/03/26,06:44:12,8070.300,3618.100,59661.875,.
2005/03/26,06:44:17,8071.775,3616.625,59662.449,.
2005/03/26,06:44:22,8073.475,3614.475,59663.625,.
2005/03/26,06:44:27,8075.025,3614.400,59664.250,.
2005/03/26,06:44:32,8076.950,3616.475,59663.977,.
2005/03/26,06:44:37,8079.550,3618.550,59662.676,.
2005/03/26,06:44:42,8082.600,3618.600,59661.023,.
2005/03/26,06:44:47,8085.425,3616.675,59659.898,.
2005/03/26,06:44:52,8087.000,3615.400,59658.523,.
2005/03/26,06:44:57,8088.100,3615.775,59656.227,.
2005/03/26,06:45:02,8089.200,3617.025,59653.500,.
2005/03/26,06:45:07,8089.825,3618.525,59651.602,.
2005/03/26,06:45:12,8090.175,3620.350,59650.074,.
2005/03/26,06:45:17,8090.425,3621.325,59648.801,.
2005/03/26,06:45:22,8091.025,3621.900,59647.574,.
2005/03/26,06:45:27,8091.175,3621.500,59646.574,.
2005/03/26,06:45:32,8091.075,3620.400,59645.824,.
2005/03/26,06:45:37,8090.650,3620.400,59644.602,.
2005/03/26,06:45:42,8090.525,3621.325,59643.023,.
2005/03/26,06:45:47,8090.925,3621.775,59641.227,.
2005/03/26,06:45:52,8091.000,3621.575,59639.523,.
2005/03/26,06:45:57,8091.075,3622.050,59638.051,.
2005/03/26,06:46:02,8091.700,3622.775,59636.926,.
2005/03/26,06:46:07,8093.275,3623.600,59636.148,.
2005/03/26,06:46:12,8095.525,3624.275,59635.750,.
2005/03/26,06:46:17,8098.225,3623.900,59635.676,.
2005/03/26,06:46:22,8101.200,3622.600,59635.949,.
2005/03/26,06:46:27,8103.850,3621.250,59636.625,.
2005/03/26,06:46:32,8105.350,3620.125,59637.102,.
2005/03/26,06:46:37,8105.825,3618.925,59637.352,.
2005/03/26,06:46:42,8105.175,3618.850,59636.824,.
2005/03/26,06:46:47,8103.425,3620.050,59635.301,.
2005/03/26,06:46:52,8101.575,3621.700,59633.852,.
2005/03/26,06:46:57,8099.900,3624.525,59632.301,.
2005/03/26,06:47:02,8098.850,3629.850,59629.875,.
2005/03/26,06:47:07,8098.325,3634.700,59627.375,.
2005/03/26,06:47:12,8098.225,3638.200,59624.773,.
2005/03/26,06:47:17,8099.275,3640.850,59622.000,.
2005/03/26,06:47:22,8100.500,3643.025,59619.523,.
2005/03/26,06:47:27,8104.400,3643.525,59618.250,.
2005/03/26,06:47:32,8109.675,3643.125,59618.852,.
2005/03/26,06:47:37,8113.900,3641.625,59620.000,.
2005/03/26,06:47:42,8117.150,3639.600,59621.449,.
2005/03/26,06:47:47,8119.075,3637.525,59623.523,.
2005/03/26,06:47:52,8120.900,3636.175,59625.324,.
2005/03/26,06:47:57,8122.950,3635.425,59626.176,.
2005/03/26,06:48:02,8125.250,3635.675,59626.324,.
2005/03/26,06:48:07,8126.875,3635.425,59625.949,.
2005/03/26,06:48:12,8128.075,3630.850,59625.301,.
2005/03/26,06:48:17,8129.150,3623.725,59625.301,.
2005/03/26,06:48:22,8129.950,3615.725,59626.148,.
2005/03/26,06:48:27,8130.050,3609.150,59626.523,.
2005/03/26,06:48:32,8128.525,3603.150,59625.074,.
2005/03/26,06:48:37,8126.000,3596.525,59622.051,.
2005/03/26,06:48:42,8123.875,3591.850,59619.125,.
2005/03/26,06:48:47,8123.250,3590.425,59618.375,.
2005/03/26,06:48:52,8120.475,3588.850,59617.250,.
2005/03/26,06:48:57,8114.150,3586.025,59614.051,.
2005/03/26,06:49:02,8108.275,3585.450,59610.148,.
2005/03/26,06:49:07,8104.700,3582.100,59607.199,.
2005/03/26,06:49:12,8101.800,3579.950,59605.023,.
2005/03/26,06:49:17,8101.200,3586.000,59603.426,.
2005/03/26,06:49:22,8101.875,3592.775,59600.324,.
2005/03/26,06:49:27,8101.550,3595.525,59596.648,.
2005/03/26,06:49:32,8100.150,3597.650,59592.500,.
2005/03/26,06:49:37,8098.975,3599.400,59588.523,.
2005/03/26,06:49:42,8098.300,3600.175,59585.977,.
2005/03/26,06:49:47,8097.925,3602.225,59585.523,.
2005/03/26,06:49:52,8097.700,3602.200,59585.699,.
2005/03/26,06:49:57,8096.350,3600.850,59584.750,.
2005/03/26,06:50:02,8094.750,3600.900,59584.398,.
2005/03/26,06:50:07,8095.150,3600.950,59585.477,.
2005/03/26,06:50:12,8096.975,3599.950,59587.352,.
2005/03/26,06:50:17,8097.700,3597.125,59589.625,.
2005/03/26,06:50:22,8098.450,3592.775,59592.477,.
2005/03/26,06:50:27,8099.975,3584.775,59595.051,.
2005/03/26,06:50:32,8103.400,3571.525,59596.875,.
2005/03/26,06:50:37,8105.350,3558.225,59597.852,.
2005/03/26,06:50:42,8108.200,3551.225,59600.727,.
2005/03/26,06:50:47,8111.950,3552.000,59607.773,.
2005/03/26,06:50:52,8115.625,3553.900,59614.023,.
2005/03/26,06:50:57,8120.875,3553.775,59618.949,.
2005/03/26,06:51:02,8120.025,3559.525,59623.324,.
2005/03/26,06:51:07,8115.250,3561.475,59627.824,.
2005/03/26,06:51:12,8112.625,3554.700,59632.977,.
2005/03/26,06:51:17,8110.400,3546.350,59638.676,.
2005/03/26,06:51:22,8110.725,3544.250,59645.125,.
2005/03/26,06:51:27,8117.675,3540.125,59647.699,.
2005/03/26,06:51:32,8123.550,3532.225,59642.977,.
2005/03/26,06:51:37,8121.650,3532.200,59635.398,.
2005/03/26,06:51:42,8124.750,3534.825,59627.125,.
2005/03/26,06:51:47,8129.500,3537.325,59620.148,.
2005/03/26,06:51:52,8136.700,3539.300,59611.676,.
2005/03/26,06:51:57,8140.650,3543.375,59608.398,.
2005/03/26,06:52:02,8143.150,3546.650,59609.301,.
2005/03/26,06:52:07,8140.750,3548.300,59613.148,.
2005/03/26,06:52:12,8136.475,3550.425,59616.148,.
2005/03/26,06:52:17,8135.350,3550.775,59614.199,.
