# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050321 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/21,02:37:32,8074.625,3676.200,59453.750,.
2005/03/21,02:37:37,8074.900,3676.450,59454.250,.
2005/03/21,02:37:42,8075.100,3676.650,59454.727,.
2005/03/21,02:37:47,8075.275,3676.900,59455.176,.
2005/03/21,02:37:52,8075.425,3677.200,59455.602,.
2005/03/21,02:37:57,8075.525,3677.500,59455.926,.
2005/03/21,02:38:02,8075.550,3677.750,59456.227,.
2005/03/21,02:38:07,8075.525,3677.975,59456.426,.
2005/03/21,02:38:12,8075.475,3678.200,59456.676,.
2005/03/21,02:38:17,8075.450,3678.375,59456.898,.
2005/03/21,02:38:22,8075.400,3678.525,59457.148,.
2005/03/21,02:38:27,8075.375,3678.700,59457.426,.
2005/03/21,02:38:32,8075.300,3678.850,59457.773,.
2005/03/21,02:38:37,8075.200,3679.075,59458.148,.
2005/03/21,02:38:42,8075.075,3679.275,59458.574,.
2005/03/21,02:38:47,8074.825,3679.425,59458.949,.
2005/03/21,02:38:52,8074.475,3679.550,59459.301,.
2005/03/21,02:38:57,8074.075,3679.650,59459.625,.
2005/03/21,02:39:02,8073.575,3679.700,59459.926,.
2005/03/21,02:39:07,8073.075,3679.750,59460.102,.
2005/03/21,02:39:12,8072.550,3679.750,59460.199,.
2005/03/21,02:39:17,8072.025,3679.750,59460.227,.
2005/03/21,02:39:22,8071.500,3679.675,59460.199,.
2005/03/21,02:39:27,8070.975,3679.625,59460.102,.
2005/03/21,02:39:32,8070.500,3679.550,59459.898,.
2005/03/21,02:39:37,8070.025,3679.450,59459.699,.
2005/03/21,02:39:42,8069.550,3679.325,59459.477,.
2005/03/21,02:39:47,8069.100,3679.200,59459.250,.
2005/03/21,02:39:52,8068.700,3679.075,59459.000,.
2005/03/21,02:39:57,8068.300,3678.975,59458.750,.
2005/03/21,02:40:02,8067.850,3678.850,59458.477,.
2005/03/21,02:40:07,8067.450,3678.675,59458.199,.
2005/03/21,02:40:12,8067.000,3678.475,59457.875,.
2005/03/21,02:40:17,8066.575,3678.225,59457.500,.
2005/03/21,02:40:22,8066.175,3677.900,59457.102,.
2005/03/21,02:40:27,8065.800,3677.575,59456.648,.
2005/03/21,02:40:32,8065.450,3677.225,59456.125,.
2005/03/21,02:40:37,8065.200,3676.875,59455.523,.
2005/03/21,02:40:42,8064.925,3676.500,59454.926,.
2005/03/21,02:40:47,8064.800,3676.150,59454.324,.
2005/03/21,02:40:52,8064.800,3675.800,59453.699,.
2005/03/21,02:40:57,8064.900,3675.475,59453.148,.
2005/03/21,02:41:02,8065.100,3675.125,59452.750,.
2005/03/21,02:41:07,8065.425,3674.875,59452.477,.
2005/03/21,02:41:12,8065.900,3674.775,59452.250,.
2005/03/21,02:41:17,8066.425,3674.775,59452.148,.
2005/03/21,02:41:22,8066.975,3674.900,59452.125,.
2005/03/21,02:41:27,8067.425,3675.075,59452.102,.
2005/03/21,02:41:32,8067.825,3675.250,59452.125,.
2005/03/21,02:41:37,8068.150,3675.425,59452.148,.
2005/03/21,02:41:42,8068.450,3675.550,59452.148,.
2005/03/21,02:41:47,8068.725,3675.750,59452.176,.
2005/03/21,02:41:52,8068.975,3675.975,59452.227,.
2005/03/21,02:41:57,8069.225,3676.175,59452.250,.
2005/03/21,02:42:02,8069.450,3676.325,59452.273,.
2005/03/21,02:42:07,8069.675,3676.450,59452.352,.
2005/03/21,02:42:12,8069.825,3676.550,59452.375,.
2005/03/21,02:42:17,8069.975,3676.675,59452.426,.
2005/03/21,02:42:22,8070.150,3676.775,59452.477,.
2005/03/21,02:42:27,8070.325,3676.925,59452.523,.
2005/03/21,02:42:32,8070.450,3677.025,59452.551,.
2005/03/21,02:42:37,8070.650,3677.175,59452.574,.
2005/03/21,02:42:42,8070.875,3677.275,59452.523,.
2005/03/21,02:42:47,8071.125,3677.400,59452.449,.
2005/03/21,02:42:52,8071.375,3677.425,59452.324,.
2005/03/21,02:42:57,8071.650,3677.475,59452.199,.
2005/03/21,02:43:02,8071.950,3677.500,59452.074,.
2005/03/21,02:43:07,8072.250,3677.525,59451.926,.
2005/03/21,02:43:12,8072.575,3677.575,59451.801,.
2005/03/21,02:43:17,8072.975,3677.625,59451.699,.
2005/03/21,02:43:22,8073.450,3677.700,59451.648,.
2005/03/21,02:43:27,8073.925,3677.825,59451.648,.
2005/03/21,02:43:32,8074.425,3678.025,59451.676,.
2005/03/21,02:43:37,8074.925,3678.225,59451.727,.
2005/03/21,02:43:42,8075.425,3678.450,59451.801,.
2005/03/21,02:43:47,8075.950,3678.725,59451.898,.
2005/03/21,02:43:52,8076.475,3678.950,59452.000,.
2005/03/21,02:43:57,8076.975,3679.125,59452.102,.
2005/03/21,02:44:02,8077.425,3679.250,59452.176,.
2005/03/21,02:44:07,8077.825,3679.325,59452.273,.
2005/03/21,02:44:12,8078.225,3679.300,59452.375,.
2005/03/21,02:44:17,8078.650,3679.300,59452.477,.
2005/03/21,02:44:22,8079.100,3679.300,59452.602,.
2005/03/21,02:44:27,8079.600,3679.225,59452.801,.
2005/03/21,02:44:32,8080.125,3679.150,59453.074,.
2005/03/21,02:44:37,8080.650,3679.100,59453.426,.
2005/03/21,02:44:42,8081.125,3679.150,59453.898,.
2005/03/21,02:44:47,8081.600,3679.300,59454.523,.
2005/03/21,02:44:52,8081.975,3679.475,59455.301,.
2005/03/21,02:44:57,8082.275,3679.725,59456.148,.
2005/03/21,02:45:02,8082.500,3680.000,59457.000,.
2005/03/21,02:45:07,8082.575,3680.250,59457.824,.
2005/03/21,02:45:12,8082.450,3680.525,59458.523,.
2005/03/21,02:45:17,8082.275,3680.775,59459.125,.
2005/03/21,02:45:22,8082.025,3681.025,59459.574,.
2005/03/21,02:45:27,8081.750,3681.200,59459.898,.
2005/03/21,02:45:32,8081.450,3681.300,59460.074,.
2005/03/21,02:45:37,8081.200,3681.350,59460.148,.
2005/03/21,02:45:42,8081.000,3681.350,59460.227,.
2005/03/21,02:45:47,8080.875,3681.375,59460.273,.
2005/03/21,02:45:52,8080.775,3681.375,59460.324,.
2005/03/21,02:45:57,8080.725,3681.400,59460.426,.
2005/03/21,02:46:02,8080.700,3681.450,59460.602,.
2005/03/21,02:46:07,8080.625,3681.500,59460.824,.
2005/03/21,02:46:12,8080.500,3681.500,59461.148,.
2005/03/21,02:46:17,8080.450,3681.575,59461.602,.
2005/03/21,02:46:22,8080.475,3681.700,59462.102,.
2005/03/21,02:46:27,8080.500,3681.900,59462.648,.
2005/03/21,02:46:32,8080.400,3682.050,59463.176,.
2005/03/21,02:46:37,8080.275,3682.200,59463.602,.
2005/03/21,02:46:42,8080.025,3682.325,59463.949,.
2005/03/21,02:46:47,8079.775,3682.450,59464.176,.
2005/03/21,02:46:52,8079.600,3682.525,59464.375,.
2005/03/21,02:46:57,8079.475,3682.500,59464.523,.
2005/03/21,02:47:02,8079.300,3682.375,59464.648,.
2005/03/21,02:47:07,8079.100,3682.125,59464.824,.
2005/03/21,02:47:12,8078.825,3681.800,59465.000,.
2005/03/21,02:47:17,8078.450,3681.375,59465.148,.
2005/03/21,02:47:22,8078.050,3681.000,59465.324,.
2005/03/21,02:47:27,8077.625,3680.625,59465.523,.
2005/03/21,02:47:32,8077.200,3680.325,59465.824,.
2005/03/21,02:47:37,8076.725,3680.100,59466.176,.
2005/03/21,02:47:42,8076.175,3679.875,59466.523,.
2005/03/21,02:47:47,8075.650,3679.700,59466.852,.
2005/03/21,02:47:52,8075.125,3679.525,59467.125,.
2005/03/21,02:47:57,8074.550,3679.250,59467.352,.
2005/03/21,02:48:02,8073.875,3678.800,59467.500,.
2005/03/21,02:48:07,8073.250,3678.325,59467.648,.
2005/03/21,02:48:12,8072.650,3677.875,59467.801,.
2005/03/21,02:48:17,8072.150,3677.425,59468.000,.
2005/03/21,02:48:22,8071.725,3677.050,59468.301,.
2005/03/21,02:48:27,8071.375,3676.800,59468.699,.
2005/03/21,02:48:32,8071.025,3676.600,59469.176,.
2005/03/21,02:48:37,8070.600,3676.425,59469.602,.
2005/03/21,02:48:42,8070.150,3676.400,59470.000,.
2005/03/21,02:48:47,8069.625,3676.350,59470.352,.
2005/03/21,02:48:52,8069.050,3676.275,59470.602,.
2005/03/21,02:48:57,8068.425,3676.150,59470.727,.
2005/03/21,02:49:02,8067.825,3676.050,59470.773,.
2005/03/21,02:49:07,8067.225,3675.900,59470.676,.
2005/03/21,02:49:12,8066.625,3675.675,59470.477,.
2005/03/21,02:49:17,8066.000,3675.475,59470.199,.
2005/03/21,02:49:22,8065.450,3675.375,59469.977,.
2005/03/21,02:49:27,8064.975,3675.375,59469.824,.
2005/03/21,02:49:32,8064.600,3675.425,59469.648,.
2005/03/21,02:49:37,8064.075,3675.300,59469.352,.
2005/03/21,02:49:42,8063.550,3675.200,59468.949,.
2005/03/21,02:49:47,8063.075,3675.025,59468.500,.
2005/03/21,02:49:52,8062.600,3674.775,59468.148,.
2005/03/21,02:49:57,8062.175,3674.475,59467.824,.
2005/03/21,02:50:02,8061.775,3674.200,59467.574,.
2005/03/21,02:50:07,8061.425,3673.900,59467.324,.
2005/03/21,02:50:12,8061.025,3673.525,59466.977,.
2005/03/21,02:50:17,8060.575,3673.050,59466.551,.
2005/03/21,02:50:22,8060.150,3672.575,59466.000,.
2005/03/21,02:50:27,8059.850,3672.175,59465.426,.
2005/03/21,02:50:32,8059.625,3671.925,59464.852,.
2005/03/21,02:50:37,8059.525,3671.700,59464.273,.
2005/03/21,02:50:42,8059.450,3671.400,59463.648,.
2005/03/21,02:50:47,8059.425,3670.950,59462.926,.
2005/03/21,02:50:52,8059.425,3670.450,59462.148,.
2005/03/21,02:50:57,8059.450,3669.925,59461.426,.
2005/03/21,02:51:02,8059.525,3669.475,59460.676,.
2005/03/21,02:51:07,8059.450,3668.950,59459.898,.
2005/03/21,02:51:12,8059.475,3668.325,59459.227,.
2005/03/21,02:51:17,8059.550,3667.600,59458.574,.
2005/03/21,02:51:22,8059.700,3666.975,59458.074,.
2005/03/21,02:51:27,8060.050,3666.575,59457.699,.
2005/03/21,02:51:32,8060.600,3666.250,59457.375,.
2005/03/21,02:51:37,8061.375,3666.125,59457.176,.
2005/03/21,02:51:42,8062.125,3665.875,59457.301,.
2005/03/21,02:51:47,8062.700,3665.700,59457.727,.
2005/03/21,02:51:52,8063.225,3665.725,59458.324,.
2005/03/21,02:51:57,8063.700,3665.850,59458.875,.
2005/03/21,02:52:02,8064.125,3666.100,59459.375,.
2005/03/21,02:52:07,8064.525,3666.450,59459.625,.
2005/03/21,02:52:12,8064.975,3666.875,59459.898,.
2005/03/21,02:52:17,8065.425,3667.300,59460.250,.
2005/03/21,02:52:22,8065.925,3667.775,59460.648,.
2005/03/21,02:52:27,8066.400,3668.225,59461.051,.
2005/03/21,02:52:32,8066.925,3668.725,59461.398,.
2005/03/21,02:52:37,8067.400,3669.200,59461.750,.
2005/03/21,02:52:42,8067.700,3669.625,59462.102,.
2005/03/21,02:52:47,8067.950,3670.125,59462.551,.
2005/03/21,02:52:52,8068.150,3670.625,59463.074,.
2005/03/21,02:52:57,8068.250,3671.125,59463.551,.
2005/03/21,02:53:02,8068.200,3671.425,59463.949,.
2005/03/21,02:53:07,8068.150,3671.525,59464.273,.
2005/03/21,02:53:12,8068.300,3671.650,59464.500,.
2005/03/21,02:53:17,8068.475,3671.625,59464.773,.
2005/03/21,02:53:22,8068.550,3671.525,59465.023,.
2005/03/21,02:53:27,8068.625,3671.475,59465.148,.
2005/03/21,02:53:32,8068.725,3671.350,59465.148,.
2005/03/21,02:53:37,8068.875,3671.175,59465.273,.
2005/03/21,02:53:42,8068.850,3671.150,59465.375,.
2005/03/21,02:53:47,8068.975,3671.375,59465.426,.
2005/03/21,02:53:52,8069.175,3671.700,59465.574,.
2005/03/21,02:53:57,8069.250,3672.075,59465.699,.
2005/03/21,02:54:02,8069.200,3672.575,59465.727,.
2005/03/21,02:54:07,8069.025,3673.050,59465.375,.
2005/03/21,02:54:12,8068.950,3673.525,59464.852,.
2005/03/21,02:54:17,8068.975,3673.925,59464.176,.
2005/03/21,02:54:22,8069.025,3674.150,59463.773,.
2005/03/21,02:54:27,8069.050,3674.275,59463.602,.
2005/03/21,02:54:32,8069.000,3674.350,59463.301,.
2005/03/21,02:54:37,8068.925,3674.350,59463.051,.
2005/03/21,02:54:42,8068.900,3674.400,59462.898,.
2005/03/21,02:54:47,8068.800,3674.400,59462.727,.
2005/03/21,02:54:52,8068.625,3674.425,59462.523,.
2005/03/21,02:54:57,8068.575,3674.475,59462.324,.
2005/03/21,02:55:02,8068.550,3674.550,59462.074,.
2005/03/21,02:55:07,8068.475,3674.625,59461.852,.
2005/03/21,02:55:12,8068.450,3674.750,59461.648,.
2005/03/21,02:55:17,8068.375,3674.800,59461.500,.
2005/03/21,02:55:22,8068.250,3674.825,59461.324,.
2005/03/21,02:55:27,8068.075,3674.850,59461.125,.
2005/03/21,02:55:32,8067.900,3674.800,59460.852,.
2005/03/21,02:55:37,8067.825,3674.875,59460.602,.
2005/03/21,02:55:42,8067.650,3674.900,59460.324,.
2005/03/21,02:55:47,8067.400,3674.875,59460.051,.
2005/03/21,02:55:52,8067.100,3674.775,59459.750,.
2005/03/21,02:55:57,8066.800,3674.700,59459.426,.
2005/03/21,02:56:02,8066.525,3674.625,59459.023,.
2005/03/21,02:56:07,8066.300,3674.475,59458.551,.
2005/03/21,02:56:12,8066.125,3674.300,59458.148,.
2005/03/21,02:56:17,8066.000,3674.125,59457.676,.
2005/03/21,02:56:22,8065.975,3673.950,59457.324,.
2005/03/21,02:56:27,8065.975,3673.850,59457.023,.
2005/03/21,02:56:32,8065.975,3673.650,59456.625,.
2005/03/21,02:56:37,8066.175,3673.450,59456.148,.
2005/03/21,02:56:42,8066.450,3673.400,59455.852,.
2005/03/21,02:56:47,8066.550,3673.350,59455.699,.
2005/03/21,02:56:52,8066.850,3673.325,59455.750,.
2005/03/21,02:56:57,8067.175,3673.475,59455.898,.
2005/03/21,02:57:02,8067.500,3673.750,59456.051,.
2005/03/21,02:57:07,8067.725,3674.000,59456.051,.
2005/03/21,02:57:12,8067.925,3674.225,59456.051,.
2005/03/21,02:57:17,8068.225,3674.550,59456.102,.
2005/03/21,02:57:22,8068.600,3674.875,59456.125,.
2005/03/21,02:57:27,8069.050,3675.300,59456.250,.
2005/03/21,02:57:32,8069.450,3675.700,59456.426,.
2005/03/21,02:57:37,8069.800,3676.050,59456.477,.
2005/03/21,02:57:42,8070.050,3676.225,59456.301,.
2005/03/21,02:57:47,8070.250,3676.300,59456.074,.
2005/03/21,02:57:52,8070.525,3676.550,59455.875,.
2005/03/21,02:57:57,8070.850,3676.800,59455.727,.
2005/03/21,02:58:02,8071.100,3677.000,59455.625,.
2005/03/21,02:58:07,8071.400,3677.325,59455.449,.
2005/03/21,02:58:12,8071.800,3677.700,59455.273,.
2005/03/21,02:58:17,8072.375,3678.050,59455.148,.
2005/03/21,02:58:22,8073.000,3678.400,59455.199,.
2005/03/21,02:58:27,8073.650,3678.800,59455.273,.
2005/03/21,02:58:32,8074.400,3679.175,59455.477,.
2005/03/21,02:58:37,8075.075,3679.550,59455.773,.
2005/03/21,02:58:42,8075.600,3679.825,59456.176,.
2005/03/21,02:58:47,8076.025,3680.075,59456.648,.
2005/03/21,02:58:52,8076.325,3680.375,59457.051,.
2005/03/21,02:58:57,8076.650,3680.750,59457.449,.
2005/03/21,02:59:02,8076.950,3681.200,59457.926,.
2005/03/21,02:59:07,8077.200,3681.700,59458.398,.
2005/03/21,02:59:12,8077.300,3682.275,59458.926,.
2005/03/21,02:59:17,8077.225,3682.850,59459.398,.
2005/03/21,02:59:22,8076.950,3683.300,59459.824,.
2005/03/21,02:59:27,8076.475,3683.650,59460.148,.
2005/03/21,02:59:32,8075.925,3683.950,59460.426,.
2005/03/21,02:59:37,8075.275,3684.125,59460.551,.
2005/03/21,02:59:42,8074.650,3684.250,59460.574,.
2005/03/21,02:59:47,8074.000,3684.350,59460.523,.
2005/03/21,02:59:52,8073.375,3684.350,59460.426,.
2005/03/21,02:59:57,8072.775,3684.250,59460.352,.
2005/03/21,03:00:02,8072.250,3684.125,59460.273,.
2005/03/21,03:00:07,8071.775,3684.000,59460.324,.
2005/03/21,03:00:12,8071.300,3683.900,59460.426,.
2005/03/21,03:00:17,8070.775,3683.750,59460.602,.
2005/03/21,03:00:22,8070.275,3683.625,59460.824,.
2005/03/21,03:00:27,8069.775,3683.475,59461.000,.
2005/03/21,03:00:32,8069.300,3683.300,59461.199,.
2005/03/21,03:00:37,8068.850,3683.125,59461.477,.
2005/03/21,03:00:42,8068.425,3682.900,59461.727,.
2005/03/21,03:00:47,8067.950,3682.600,59461.977,.
2005/03/21,03:00:52,8067.525,3682.300,59462.227,.
2005/03/21,03:00:57,8067.175,3682.025,59462.449,.
2005/03/21,03:01:02,8066.775,3681.825,59462.625,.
2005/03/21,03:01:07,8066.425,3681.675,59462.801,.
2005/03/21,03:01:12,8066.025,3681.550,59462.949,.
2005/03/21,03:01:17,8065.700,3681.450,59463.023,.
2005/03/21,03:01:22,8065.425,3681.375,59463.051,.
2005/03/21,03:01:27,8065.150,3681.325,59463.051,.
2005/03/21,03:01:32,8064.850,3681.275,59462.898,.
2005/03/21,03:01:37,8064.600,3681.225,59462.727,.
2005/03/21,03:01:42,8064.425,3681.225,59462.500,.
2005/03/21,03:01:47,8064.300,3681.275,59462.199,.
2005/03/21,03:01:52,8064.200,3681.300,59461.852,.
2005/03/21,03:01:57,8064.125,3681.375,59461.523,.
2005/03/21,03:02:02,8064.100,3681.400,59461.148,.
2005/03/21,03:02:07,8064.125,3681.425,59460.801,.
2005/03/21,03:02:12,8064.225,3681.400,59460.352,.
2005/03/21,03:02:17,8064.425,3681.375,59459.852,.
2005/03/21,03:02:22,8064.575,3681.300,59459.375,.
2005/03/21,03:02:27,8064.725,3681.225,59459.023,.
2005/03/21,03:02:32,8065.000,3681.150,59458.727,.
2005/03/21,03:02:37,8065.275,3681.150,59458.523,.
2005/03/21,03:02:42,8065.525,3681.100,59458.375,.
2005/03/21,03:02:47,8065.850,3681.075,59458.250,.
2005/03/21,03:02:52,8066.275,3681.125,59458.148,.
2005/03/21,03:02:57,8066.775,3681.275,59458.074,.
2005/03/21,03:03:02,8067.250,3681.475,59458.023,.
2005/03/21,03:03:07,8067.700,3681.700,59457.977,.
2005/03/21,03:03:12,8068.175,3681.975,59457.949,.
2005/03/21,03:03:17,8068.625,3682.325,59457.926,.
2005/03/21,03:03:22,8069.050,3682.650,59457.949,.
2005/03/21,03:03:27,8069.525,3683.050,59458.000,.
2005/03/21,03:03:32,8069.975,3683.450,59458.023,.
2005/03/21,03:03:37,8070.450,3683.900,59458.102,.
2005/03/21,03:03:42,8070.925,3684.325,59458.176,.
2005/03/21,03:03:47,8071.325,3684.725,59458.301,.
2005/03/21,03:03:52,8071.725,3685.125,59458.398,.
2005/03/21,03:03:57,8072.125,3685.575,59458.477,.
2005/03/21,03:04:02,8072.525,3686.100,59458.551,.
2005/03/21,03:04:07,8072.875,3686.675,59458.625,.
2005/03/21,03:04:12,8073.200,3687.325,59458.625,.
2005/03/21,03:04:17,8073.500,3687.975,59458.648,.
2005/03/21,03:04:22,8073.825,3688.650,59458.625,.
2005/03/21,03:04:27,8074.150,3689.375,59458.574,.
2005/03/21,03:04:32,8074.325,3690.000,59458.477,.
2005/03/21,03:04:37,8074.425,3690.525,59458.352,.
2005/03/21,03:04:42,8074.450,3690.975,59458.148,.
2005/03/21,03:04:47,8074.475,3691.400,59457.926,.
2005/03/21,03:04:52,8074.550,3691.800,59457.727,.
2005/03/21,03:04:57,8074.650,3692.150,59457.551,.
2005/03/21,03:05:02,8074.725,3692.575,59457.398,.
2005/03/21,03:05:07,8074.725,3692.975,59457.227,.
2005/03/21,03:05:12,8074.650,3693.300,59457.051,.
2005/03/21,03:05:17,8074.600,3693.600,59456.875,.
2005/03/21,03:05:22,8074.525,3693.800,59456.602,.
2005/03/21,03:05:27,8074.425,3693.825,59456.273,.
2005/03/21,03:05:32,8074.300,3693.675,59455.875,.
2005/03/21,03:05:37,8074.075,3693.375,59455.500,.
2005/03/21,03:05:42,8073.975,3693.050,59455.125,.
2005/03/21,03:05:47,8073.850,3692.675,59454.801,.
2005/03/21,03:05:52,8073.775,3692.375,59454.523,.
2005/03/21,03:05:57,8073.775,3692.150,59454.375,.
2005/03/21,03:06:02,8073.950,3691.950,59454.324,.
2005/03/21,03:06:07,8074.250,3691.875,59454.301,.
2005/03/21,03:06:12,8074.600,3691.900,59454.227,.
2005/03/21,03:06:17,8074.950,3692.000,59454.125,.
2005/03/21,03:06:22,8075.225,3692.225,59454.125,.
2005/03/21,03:06:27,8075.425,3692.500,59454.176,.
2005/03/21,03:06:32,8075.700,3692.750,59454.176,.
2005/03/21,03:06:37,8076.025,3692.850,59453.949,.
2005/03/21,03:06:42,8076.250,3692.775,59453.648,.
2005/03/21,03:06:47,8076.425,3692.700,59453.352,.
2005/03/21,03:06:52,8076.750,3692.675,59453.023,.
2005/03/21,03:06:57,8077.150,3692.575,59452.727,.
2005/03/21,03:07:02,8077.575,3692.525,59452.449,.
2005/03/21,03:07:07,8078.075,3692.625,59452.125,.
2005/03/21,03:07:12,8078.550,3692.925,59451.852,.
2005/03/21,03:07:17,8078.900,3693.500,59451.648,.
2005/03/21,03:07:22,8079.300,3694.125,59451.426,.
2005/03/21,03:07:27,8079.650,3694.675,59451.199,.
2005/03/21,03:07:32,8079.950,3695.175,59451.000,.
2005/03/21,03:07:37,8080.250,3695.800,59450.898,.
2005/03/21,03:07:42,8080.550,3696.650,59450.773,.
2005/03/21,03:07:47,8080.675,3697.475,59450.551,.
2005/03/21,03:07:52,8080.700,3698.250,59450.301,.
2005/03/21,03:07:57,8080.750,3699.000,59449.898,.
2005/03/21,03:08:02,8081.000,3699.825,59449.324,.
2005/03/21,03:08:07,8081.300,3700.525,59448.727,.
2005/03/21,03:08:12,8081.650,3701.150,59448.199,.
2005/03/21,03:08:17,8081.975,3701.625,59447.727,.
2005/03/21,03:08:22,8082.325,3702.050,59447.398,.
2005/03/21,03:08:27,8082.775,3702.500,59447.102,.
2005/03/21,03:08:32,8083.250,3703.000,59446.699,.
2005/03/21,03:08:37,8083.850,3703.500,59446.250,.
2005/03/21,03:08:42,8084.450,3704.050,59445.773,.
2005/03/21,03:08:47,8085.000,3704.500,59445.324,.
2005/03/21,03:08:52,8085.350,3704.875,59444.977,.
2005/03/21,03:08:57,8085.675,3705.175,59444.773,.
2005/03/21,03:09:02,8085.975,3705.575,59444.648,.
2005/03/21,03:09:07,8086.175,3705.950,59444.574,.
2005/03/21,03:09:12,8086.375,3706.350,59444.574,.
2005/03/21,03:09:17,8086.475,3706.750,59444.602,.
2005/03/21,03:09:22,8086.425,3707.150,59444.727,.
2005/03/21,03:09:27,8086.325,3707.600,59444.875,.
2005/03/21,03:09:32,8086.100,3708.050,59445.074,.
2005/03/21,03:09:37,8085.825,3708.500,59445.227,.
2005/03/21,03:09:42,8085.525,3708.975,59445.375,.
2005/03/21,03:09:47,8085.250,3709.425,59445.500,.
2005/03/21,03:09:52,8085.125,3709.875,59445.602,.
2005/03/21,03:09:57,8084.975,3710.325,59445.699,.
2005/03/21,03:10:02,8084.800,3710.700,59445.801,.
2005/03/21,03:10:07,8084.550,3710.950,59445.898,.
2005/03/21,03:10:12,8084.250,3711.150,59446.000,.
2005/03/21,03:10:17,8083.925,3711.325,59446.125,.
2005/03/21,03:10:22,8083.525,3711.500,59446.250,.
2005/03/21,03:10:27,8083.075,3711.575,59446.398,.
2005/03/21,03:10:32,8082.600,3711.675,59446.699,.
2005/03/21,03:10:37,8081.950,3711.725,59447.074,.
2005/03/21,03:10:42,8081.175,3711.750,59447.500,.
2005/03/21,03:10:47,8080.375,3711.625,59447.875,.
2005/03/21,03:10:52,8079.525,3711.350,59448.125,.
2005/03/21,03:10:57,8078.650,3710.900,59448.301,.
2005/03/21,03:11:02,8077.750,3710.350,59448.398,.
2005/03/21,03:11:07,8076.750,3709.675,59448.477,.
2005/03/21,03:11:12,8075.725,3709.000,59448.500,.
2005/03/21,03:11:17,8074.750,3708.225,59448.375,.
2005/03/21,03:11:22,8073.775,3707.425,59448.000,.
2005/03/21,03:11:27,8072.900,3706.600,59447.602,.
2005/03/21,03:11:32,8072.125,3705.675,59447.301,.
2005/03/21,03:11:37,8071.350,3704.775,59446.773,.
2005/03/21,03:11:42,8070.775,3703.725,59446.023,.
2005/03/21,03:11:47,8070.600,3702.625,59445.023,.
2005/03/21,03:11:52,8070.750,3701.650,59444.227,.
2005/03/21,03:11:57,8071.050,3700.950,59443.648,.
2005/03/21,03:12:02,8071.525,3700.375,59443.273,.
2005/03/21,03:12:07,8071.850,3699.900,59442.898,.
2005/03/21,03:12:12,8072.175,3699.550,59442.625,.
2005/03/21,03:12:17,8072.700,3699.275,59442.574,.
2005/03/21,03:12:22,8073.225,3699.075,59442.625,.
2005/03/21,03:12:27,8073.725,3698.950,59442.773,.
2005/03/21,03:12:32,8074.450,3698.875,59443.023,.
2005/03/21,03:12:37,8075.075,3698.900,59443.301,.
2005/03/21,03:12:42,8075.550,3698.975,59443.523,.
2005/03/21,03:12:47,8075.875,3699.100,59443.699,.
2005/03/21,03:12:52,8076.100,3699.250,59443.977,.
2005/03/21,03:12:57,8076.200,3699.225,59444.301,.
2005/03/21,03:13:02,8076.275,3699.225,59444.699,.
2005/03/21,03:13:07,8076.475,3699.200,59445.074,.
2005/03/21,03:13:12,8076.625,3699.175,59445.449,.
2005/03/21,03:13:17,8076.725,3699.050,59445.750,.
2005/03/21,03:13:22,8076.975,3698.925,59446.000,.
2005/03/21,03:13:27,8077.300,3698.700,59446.352,.
2005/03/21,03:13:32,8077.625,3698.425,59446.727,.
2005/03/21,03:13:37,8077.925,3698.075,59447.102,.
2005/03/21,03:13:42,8078.225,3697.725,59447.477,.
2005/03/21,03:13:47,8078.300,3697.250,59447.750,.
2005/03/21,03:13:52,8078.375,3696.775,59448.000,.
2005/03/21,03:13:57,8078.400,3696.325,59448.199,.
2005/03/21,03:14:02,8078.575,3695.900,59448.352,.
2005/03/21,03:14:07,8078.850,3695.425,59448.574,.
2005/03/21,03:14:12,8079.100,3694.950,59448.875,.
2005/03/21,03:14:17,8079.200,3694.625,59449.102,.
2005/03/21,03:14:22,8079.325,3694.375,59449.199,.
2005/03/21,03:14:27,8079.425,3694.100,59449.449,.
2005/03/21,03:14:32,8079.525,3693.750,59449.699,.
2005/03/21,03:14:37,8079.700,3693.475,59449.977,.
2005/03/21,03:14:42,8079.950,3693.325,59450.273,.
2005/03/21,03:14:47,8080.250,3693.325,59450.648,.
2005/03/21,03:14:52,8080.575,3693.425,59451.102,.
2005/03/21,03:14:57,8080.850,3693.575,59451.676,.
2005/03/21,03:15:02,8081.050,3693.800,59452.273,.
2005/03/21,03:15:07,8081.125,3693.975,59452.852,.
2005/03/21,03:15:12,8081.175,3694.150,59453.375,.
2005/03/21,03:15:17,8081.150,3694.300,59453.949,.
2005/03/21,03:15:22,8081.000,3694.350,59454.574,.
2005/03/21,03:15:27,8080.850,3694.425,59455.227,.
2005/03/21,03:15:32,8080.725,3694.525,59455.949,.
2005/03/21,03:15:37,8080.475,3694.550,59456.676,.
