# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050209 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/09,03:20:56,8028.075,3585.550,59429.199,.
2005/02/09,03:21:01,8027.450,3585.050,59429.250,.
2005/02/09,03:21:06,8027.025,3584.925,59429.176,.
2005/02/09,03:21:11,8026.625,3585.050,59428.926,.
2005/02/09,03:21:16,8026.425,3585.475,59428.602,.
2005/02/09,03:21:21,8026.325,3585.575,59428.301,.
2005/02/09,03:21:26,8026.200,3585.525,59428.125,.
2005/02/09,03:21:31,8026.300,3585.600,59428.051,.
2005/02/09,03:21:36,8026.350,3585.675,59428.051,.
2005/02/09,03:21:41,8026.475,3585.725,59428.102,.
2005/02/09,03:21:46,8026.650,3585.275,59428.324,.
2005/02/09,03:21:51,8026.950,3584.600,59428.676,.
2005/02/09,03:21:56,8027.125,3583.700,59429.074,.
2005/02/09,03:22:01,8027.150,3582.450,59429.523,.
2005/02/09,03:22:06,8027.000,3581.100,59430.023,.
2005/02/09,03:22:11,8026.900,3580.050,59430.500,.
2005/02/09,03:22:16,8026.950,3579.375,59430.801,.
2005/02/09,03:22:21,8027.050,3578.675,59431.023,.
2005/02/09,03:22:26,8027.500,3578.250,59431.227,.
2005/02/09,03:22:31,8028.200,3578.025,59431.375,.
2005/02/09,03:22:36,8028.775,3577.900,59431.477,.
2005/02/09,03:22:41,8029.350,3577.775,59431.523,.
2005/02/09,03:22:46,8030.000,3577.550,59431.500,.
2005/02/09,03:22:51,8030.600,3577.675,59431.398,.
2005/02/09,03:22:56,8031.200,3577.925,59431.250,.
2005/02/09,03:23:01,8031.850,3577.750,59431.148,.
2005/02/09,03:23:06,8032.375,3577.450,59431.301,.
2005/02/09,03:23:11,8032.900,3577.650,59431.625,.
2005/02/09,03:23:16,8033.175,3578.275,59431.977,.
2005/02/09,03:23:21,8033.325,3578.775,59432.375,.
2005/02/09,03:23:26,8033.275,3579.550,59432.676,.
2005/02/09,03:23:31,8033.150,3581.100,59432.648,.
2005/02/09,03:23:36,8033.150,3582.900,59432.301,.
2005/02/09,03:23:41,8033.250,3584.700,59431.750,.
2005/02/09,03:23:46,8033.550,3586.075,59431.227,.
2005/02/09,03:23:51,8033.875,3586.450,59430.949,.
2005/02/09,03:23:56,8034.125,3586.600,59431.000,.
2005/02/09,03:24:01,8034.450,3586.275,59431.301,.
2005/02/09,03:24:06,8034.500,3585.650,59431.852,.
2005/02/09,03:24:11,8034.200,3584.775,59432.625,.
2005/02/09,03:24:16,8033.675,3584.250,59433.426,.
2005/02/09,03:24:21,8033.200,3583.800,59434.148,.
2005/02/09,03:24:26,8032.775,3583.000,59434.824,.
2005/02/09,03:24:31,8032.375,3581.975,59435.449,.
2005/02/09,03:24:36,8032.000,3581.075,59435.926,.
2005/02/09,03:24:41,8031.450,3580.300,59436.250,.
2005/02/09,03:24:46,8030.875,3579.575,59436.551,.
2005/02/09,03:24:51,8030.725,3579.150,59436.852,.
2005/02/09,03:24:56,8031.075,3579.175,59437.051,.
2005/02/09,03:25:01,8031.575,3579.125,59437.176,.
2005/02/09,03:25:06,8031.875,3578.725,59437.449,.
2005/02/09,03:25:11,8031.975,3577.900,59437.926,.
2005/02/09,03:25:16,8031.925,3577.100,59438.551,.
2005/02/09,03:25:21,8031.825,3576.225,59439.227,.
2005/02/09,03:25:26,8031.525,3575.525,59439.977,.
2005/02/09,03:25:31,8031.075,3575.000,59440.648,.
2005/02/09,03:25:36,8030.575,3574.500,59441.250,.
2005/02/09,03:25:41,8030.025,3574.150,59441.852,.
2005/02/09,03:25:46,8029.700,3573.750,59442.324,.
2005/02/09,03:25:51,8029.275,3573.150,59442.773,.
2005/02/09,03:25:56,8028.725,3572.625,59443.324,.
2005/02/09,03:26:01,8028.175,3572.150,59443.773,.
2005/02/09,03:26:06,8027.650,3571.250,59444.273,.
2005/02/09,03:26:11,8027.375,3570.200,59444.926,.
2005/02/09,03:26:16,8027.050,3569.025,59445.602,.
2005/02/09,03:26:21,8026.675,3567.750,59446.352,.
2005/02/09,03:26:26,8026.300,3566.450,59447.148,.
2005/02/09,03:26:31,8025.775,3565.275,59447.926,.
2005/02/09,03:26:36,8025.175,3563.975,59448.699,.
2005/02/09,03:26:41,8024.700,3562.550,59449.477,.
2005/02/09,03:26:46,8024.025,3561.075,59450.324,.
2005/02/09,03:26:51,8023.350,3559.750,59451.250,.
2005/02/09,03:26:56,8023.025,3558.800,59452.102,.
2005/02/09,03:27:01,8022.850,3558.175,59452.801,.
2005/02/09,03:27:06,8022.725,3557.700,59453.398,.
2005/02/09,03:27:11,8022.525,3557.525,59453.949,.
2005/02/09,03:27:16,8022.425,3557.625,59454.500,.
2005/02/09,03:27:21,8022.300,3557.925,59454.949,.
2005/02/09,03:27:26,8022.075,3558.375,59455.352,.
2005/02/09,03:27:31,8021.775,3558.875,59455.727,.
2005/02/09,03:27:36,8021.425,3559.225,59456.102,.
2005/02/09,03:27:41,8021.050,3559.525,59456.426,.
2005/02/09,03:27:46,8020.775,3559.800,59456.727,.
2005/02/09,03:27:51,8020.500,3560.025,59457.074,.
2005/02/09,03:27:56,8020.250,3560.275,59457.477,.
2005/02/09,03:28:01,8020.000,3560.475,59457.926,.
2005/02/09,03:28:06,8019.650,3560.425,59458.449,.
2005/02/09,03:28:11,8019.500,3560.375,59459.148,.
2005/02/09,03:28:16,8019.275,3560.225,59459.824,.
2005/02/09,03:28:21,8018.850,3560.175,59460.500,.
2005/02/09,03:28:26,8018.350,3560.425,59461.199,.
2005/02/09,03:28:31,8017.925,3561.050,59461.750,.
2005/02/09,03:28:36,8017.350,3561.600,59462.148,.
2005/02/09,03:28:41,8016.575,3562.200,59462.477,.
2005/02/09,03:28:46,8015.875,3562.425,59462.773,.
2005/02/09,03:28:51,8015.625,3562.700,59463.074,.
2005/02/09,03:28:56,8015.650,3562.950,59463.273,.
2005/02/09,03:29:01,8015.825,3563.275,59463.449,.
2005/02/09,03:29:06,8016.150,3563.675,59463.699,.
2005/02/09,03:29:11,8016.350,3563.725,59463.926,.
2005/02/09,03:29:16,8016.625,3563.425,59464.301,.
2005/02/09,03:29:21,8016.775,3563.700,59464.727,.
2005/02/09,03:29:26,8016.825,3564.175,59465.000,.
2005/02/09,03:29:31,8017.375,3564.725,59465.125,.
2005/02/09,03:29:36,8018.275,3565.325,59465.199,.
2005/02/09,03:29:41,8019.000,3565.475,59465.273,.
2005/02/09,03:29:46,8019.675,3565.600,59465.523,.
2005/02/09,03:29:51,8020.275,3565.875,59465.750,.
2005/02/09,03:29:56,8020.825,3566.325,59465.926,.
2005/02/09,03:30:01,8021.450,3566.925,59466.000,.
2005/02/09,03:30:06,8022.150,3567.850,59465.898,.
2005/02/09,03:30:11,8022.900,3568.825,59465.750,.
2005/02/09,03:30:16,8023.450,3569.725,59465.625,.
2005/02/09,03:30:21,8023.900,3570.600,59465.523,.
2005/02/09,03:30:26,8024.075,3571.275,59465.500,.
2005/02/09,03:30:31,8024.025,3572.050,59465.551,.
2005/02/09,03:30:36,8023.850,3572.750,59465.602,.
2005/02/09,03:30:41,8023.700,3573.400,59465.648,.
2005/02/09,03:30:46,8023.425,3573.925,59465.699,.
2005/02/09,03:30:51,8023.100,3574.450,59465.750,.
2005/02/09,03:30:56,8022.675,3574.975,59465.824,.
2005/02/09,03:31:01,8022.225,3575.625,59465.824,.
2005/02/09,03:31:06,8021.700,3576.200,59465.773,.
2005/02/09,03:31:11,8021.200,3576.700,59465.750,.
2005/02/09,03:31:16,8020.750,3576.875,59465.875,.
2005/02/09,03:31:21,8020.375,3576.600,59466.148,.
2005/02/09,03:31:26,8020.225,3576.250,59466.602,.
2005/02/09,03:31:31,8020.100,3575.850,59467.102,.
2005/02/09,03:31:36,8019.950,3575.300,59467.750,.
2005/02/09,03:31:41,8019.950,3574.825,59468.426,.
2005/02/09,03:31:46,8020.175,3574.475,59469.074,.
2005/02/09,03:31:51,8020.450,3574.200,59469.699,.
2005/02/09,03:31:56,8020.675,3574.025,59470.301,.
2005/02/09,03:32:01,8020.725,3574.000,59470.898,.
2005/02/09,03:32:06,8020.825,3573.975,59471.523,.
2005/02/09,03:32:11,8020.725,3573.950,59472.102,.
2005/02/09,03:32:16,8020.675,3574.075,59472.625,.
2005/02/09,03:32:21,8020.775,3574.425,59473.074,.
2005/02/09,03:32:26,8020.950,3574.750,59473.449,.
2005/02/09,03:32:31,8021.025,3574.875,59473.773,.
2005/02/09,03:32:36,8021.400,3575.025,59474.125,.
2005/02/09,03:32:41,8021.700,3575.150,59474.398,.
2005/02/09,03:32:46,8022.000,3575.425,59474.676,.
2005/02/09,03:32:51,8022.425,3575.625,59474.926,.
2005/02/09,03:32:56,8022.650,3575.425,59475.199,.
2005/02/09,03:33:01,8022.775,3575.200,59475.523,.
2005/02/09,03:33:06,8023.000,3575.125,59475.773,.
2005/02/09,03:33:11,8023.175,3574.775,59476.000,.
2005/02/09,03:33:16,8023.150,3574.400,59476.301,.
2005/02/09,03:33:21,8023.175,3574.550,59476.551,.
2005/02/09,03:33:26,8023.325,3574.625,59476.727,.
2005/02/09,03:33:31,8023.450,3574.725,59476.898,.
2005/02/09,03:33:36,8023.525,3575.100,59477.051,.
2005/02/09,03:33:41,8023.500,3575.800,59477.051,.
2005/02/09,03:33:46,8023.525,3576.375,59476.926,.
2005/02/09,03:33:51,8023.475,3576.100,59476.898,.
2005/02/09,03:33:56,8023.375,3576.025,59477.074,.
2005/02/09,03:34:01,8023.175,3576.425,59477.273,.
2005/02/09,03:34:06,8022.950,3576.675,59477.426,.
2005/02/09,03:34:11,8022.750,3576.650,59477.602,.
2005/02/09,03:34:16,8022.525,3577.075,59477.875,.
2005/02/09,03:34:21,8022.275,3578.025,59478.000,.
2005/02/09,03:34:26,8022.075,3579.150,59478.000,.
2005/02/09,03:34:31,8022.050,3579.875,59477.926,.
2005/02/09,03:34:36,8022.025,3580.375,59477.977,.
2005/02/09,03:34:41,8021.850,3581.000,59478.023,.
2005/02/09,03:34:46,8021.800,3582.050,59477.824,.
2005/02/09,03:34:51,8021.875,3583.000,59477.199,.
2005/02/09,03:34:56,8022.175,3583.425,59476.375,.
2005/02/09,03:35:01,8022.500,3583.675,59475.477,.
2005/02/09,03:35:06,8023.025,3583.850,59474.551,.
2005/02/09,03:35:11,8023.525,3583.550,59473.551,.
2005/02/09,03:35:16,8023.875,3582.625,59472.750,.
2005/02/09,03:35:21,8024.125,3581.850,59472.250,.
2005/02/09,03:35:26,8024.350,3581.600,59471.801,.
2005/02/09,03:35:31,8024.475,3581.475,59471.301,.
2005/02/09,03:35:36,8024.500,3581.200,59470.852,.
2005/02/09,03:35:41,8024.350,3580.525,59470.500,.
2005/02/09,03:35:46,8024.300,3579.750,59470.324,.
2005/02/09,03:35:51,8024.275,3579.125,59470.398,.
2005/02/09,03:35:56,8023.975,3578.600,59470.477,.
2005/02/09,03:36:01,8023.650,3578.375,59470.477,.
2005/02/09,03:36:06,8023.625,3578.525,59470.352,.
2005/02/09,03:36:11,8024.050,3578.350,59470.176,.
2005/02/09,03:36:16,8024.325,3578.125,59470.148,.
2005/02/09,03:36:21,8024.525,3578.900,59470.051,.
2005/02/09,03:36:26,8024.725,3579.625,59469.852,.
2005/02/09,03:36:31,8025.025,3580.275,59469.625,.
2005/02/09,03:36:36,8025.600,3580.875,59469.523,.
2005/02/09,03:36:41,8025.950,3581.250,59469.449,.
2005/02/09,03:36:46,8026.250,3581.775,59469.398,.
2005/02/09,03:36:51,8026.475,3582.200,59469.227,.
2005/02/09,03:36:56,8026.750,3582.675,59469.125,.
2005/02/09,03:37:01,8026.650,3583.400,59469.023,.
2005/02/09,03:37:06,8026.250,3583.975,59468.801,.
2005/02/09,03:37:11,8026.200,3584.425,59468.500,.
2005/02/09,03:37:16,8026.175,3585.150,59468.125,.
2005/02/09,03:37:21,8025.700,3585.650,59467.699,.
2005/02/09,03:37:26,8025.250,3585.950,59467.199,.
2005/02/09,03:37:31,8025.025,3586.050,59466.727,.
2005/02/09,03:37:36,8025.025,3585.850,59466.352,.
2005/02/09,03:37:41,8025.050,3585.600,59466.051,.
2005/02/09,03:37:46,8025.200,3585.050,59465.824,.
2005/02/09,03:37:51,8025.450,3584.550,59465.676,.
2005/02/09,03:37:56,8025.500,3584.025,59465.602,.
2005/02/09,03:38:01,8025.675,3583.425,59465.676,.
2005/02/09,03:38:06,8025.600,3583.025,59465.852,.
2005/02/09,03:38:11,8025.225,3582.700,59466.125,.
2005/02/09,03:38:16,8024.700,3582.375,59466.500,.
2005/02/09,03:38:21,8024.225,3582.075,59466.875,.
2005/02/09,03:38:26,8024.075,3581.975,59467.125,.
2005/02/09,03:38:31,8024.250,3582.000,59467.301,.
2005/02/09,03:38:36,8024.500,3581.925,59467.477,.
2005/02/09,03:38:41,8024.725,3581.900,59467.727,.
2005/02/09,03:38:46,8024.475,3582.125,59468.023,.
2005/02/09,03:38:51,8024.175,3582.500,59468.273,.
2005/02/09,03:38:56,8023.975,3582.825,59468.551,.
2005/02/09,03:39:01,8023.775,3582.875,59469.000,.
2005/02/09,03:39:06,8023.550,3582.800,59469.602,.
2005/02/09,03:39:11,8023.450,3582.850,59470.301,.
2005/02/09,03:39:16,8023.500,3582.825,59471.000,.
2005/02/09,03:39:21,8023.625,3582.975,59471.727,.
2005/02/09,03:39:26,8023.475,3583.475,59472.324,.
2005/02/09,03:39:31,8023.500,3583.600,59472.801,.
2005/02/09,03:39:36,8023.650,3583.450,59473.324,.
2005/02/09,03:39:41,8023.775,3583.475,59473.898,.
2005/02/09,03:39:46,8023.775,3583.725,59474.449,.
2005/02/09,03:39:51,8023.425,3583.650,59474.926,.
2005/02/09,03:39:56,8023.275,3583.300,59475.551,.
2005/02/09,03:40:01,8023.325,3583.000,59476.199,.
2005/02/09,03:40:06,8022.525,3583.050,59476.773,.
2005/02/09,03:40:11,8021.075,3582.850,59477.250,.
2005/02/09,03:40:16,8019.475,3583.000,59477.676,.
2005/02/09,03:40:21,8017.300,3583.550,59477.977,.
2005/02/09,03:40:26,8014.625,3583.825,59478.125,.
2005/02/09,03:40:31,8012.700,3583.775,59478.250,.
2005/02/09,03:40:36,8011.050,3584.125,59478.199,.
2005/02/09,03:40:41,8009.175,3584.350,59477.977,.
2005/02/09,03:40:46,8006.975,3584.225,59477.676,.
2005/02/09,03:40:51,8004.875,3584.100,59477.449,.
2005/02/09,03:40:56,8003.225,3584.475,59477.148,.
2005/02/09,03:41:01,8001.925,3584.950,59476.801,.
2005/02/09,03:41:06,8000.625,3585.100,59476.352,.
2005/02/09,03:41:11,7999.650,3585.225,59475.824,.
2005/02/09,03:41:16,7998.850,3585.175,59475.301,.
2005/02/09,03:41:21,7998.300,3584.350,59474.898,.
2005/02/09,03:41:26,7998.325,3584.350,59474.602,.
2005/02/09,03:41:31,7999.025,3584.950,59474.227,.
2005/02/09,03:41:36,7999.950,3585.600,59473.898,.
2005/02/09,03:41:41,8000.975,3585.950,59473.551,.
2005/02/09,03:41:46,8002.275,3586.350,59473.352,.
2005/02/09,03:41:51,8003.250,3586.775,59473.125,.
2005/02/09,03:41:56,8003.975,3587.800,59472.926,.
2005/02/09,03:42:01,8003.950,3588.925,59472.551,.
2005/02/09,03:42:06,8003.500,3590.450,59471.898,.
2005/02/09,03:42:11,8003.775,3591.325,59471.125,.
2005/02/09,03:42:16,8004.675,3592.275,59470.523,.
2005/02/09,03:42:21,8005.625,3593.600,59469.949,.
2005/02/09,03:42:26,8006.425,3594.925,59469.449,.
2005/02/09,03:42:31,8007.250,3595.800,59469.023,.
2005/02/09,03:42:36,8008.000,3595.850,59468.852,.
2005/02/09,03:42:41,8008.775,3595.300,59469.000,.
2005/02/09,03:42:46,8009.300,3595.125,59469.352,.
2005/02/09,03:42:51,8009.525,3594.600,59469.926,.
2005/02/09,03:42:56,8009.400,3594.000,59470.699,.
2005/02/09,03:43:01,8008.850,3594.100,59471.648,.
2005/02/09,03:43:06,8007.575,3594.650,59472.500,.
2005/02/09,03:43:11,8006.525,3595.025,59473.199,.
2005/02/09,03:43:16,8005.575,3595.175,59473.898,.
2005/02/09,03:43:21,8004.625,3594.875,59474.625,.
2005/02/09,03:43:26,8004.450,3594.175,59475.449,.
2005/02/09,03:43:31,8004.725,3593.475,59476.352,.
2005/02/09,03:43:36,8004.675,3592.725,59477.352,.
2005/02/09,03:43:41,8004.425,3591.825,59478.352,.
2005/02/09,03:43:46,8004.225,3591.200,59479.324,.
2005/02/09,03:43:51,8004.075,3591.150,59480.176,.
2005/02/09,03:43:56,8003.775,3590.925,59480.824,.
2005/02/09,03:44:01,8003.500,3590.750,59481.324,.
2005/02/09,03:44:06,8003.775,3591.175,59481.602,.
2005/02/09,03:44:11,8004.025,3591.850,59481.602,.
2005/02/09,03:44:16,8004.075,3592.375,59481.375,.
2005/02/09,03:44:21,8004.150,3593.150,59481.176,.
2005/02/09,03:44:26,8004.175,3594.100,59481.023,.
2005/02/09,03:44:31,8004.025,3594.700,59480.875,.
2005/02/09,03:44:36,8003.725,3595.000,59480.727,.
2005/02/09,03:44:41,8003.425,3595.100,59480.551,.
2005/02/09,03:44:46,8002.850,3594.975,59480.449,.
2005/02/09,03:44:51,8001.975,3594.925,59480.352,.
2005/02/09,03:44:56,8000.950,3594.775,59480.324,.
2005/02/09,03:45:01,8000.125,3594.400,59480.398,.
2005/02/09,03:45:06,7999.550,3593.900,59480.574,.
2005/02/09,03:45:11,7998.900,3593.850,59480.801,.
2005/02/09,03:45:16,7998.125,3593.950,59480.977,.
2005/02/09,03:45:21,7997.825,3593.875,59481.199,.
2005/02/09,03:45:26,7997.475,3594.050,59481.449,.
2005/02/09,03:45:31,7996.825,3594.200,59481.625,.
2005/02/09,03:45:36,7996.075,3593.875,59481.773,.
2005/02/09,03:45:41,7995.400,3593.325,59482.051,.
2005/02/09,03:45:46,7994.400,3592.925,59482.273,.
2005/02/09,03:45:51,7993.100,3592.500,59482.398,.
2005/02/09,03:45:56,7991.825,3592.225,59482.273,.
2005/02/09,03:46:01,7990.725,3591.875,59482.023,.
2005/02/09,03:46:06,7989.600,3590.975,59481.875,.
2005/02/09,03:46:11,7988.275,3590.050,59481.824,.
2005/02/09,03:46:16,7987.500,3589.600,59481.773,.
2005/02/09,03:46:21,7986.725,3589.375,59481.500,.
2005/02/09,03:46:26,7986.375,3589.050,59481.148,.
2005/02/09,03:46:31,7986.425,3588.550,59480.926,.
2005/02/09,03:46:36,7986.400,3587.925,59480.949,.
2005/02/09,03:46:41,7986.625,3587.300,59481.176,.
2005/02/09,03:46:46,7986.875,3586.900,59481.625,.
2005/02/09,03:46:51,7987.200,3586.625,59482.125,.
2005/02/09,03:46:56,7987.850,3586.250,59482.625,.
2005/02/09,03:47:01,7988.275,3585.875,59483.148,.
2005/02/09,03:47:06,7988.600,3585.725,59483.727,.
2005/02/09,03:47:11,7988.825,3585.975,59484.199,.
2005/02/09,03:47:16,7988.775,3586.100,59484.574,.
2005/02/09,03:47:21,7988.850,3586.200,59484.926,.
2005/02/09,03:47:26,7989.000,3586.200,59485.199,.
2005/02/09,03:47:31,7989.225,3585.850,59485.602,.
2005/02/09,03:47:36,7989.350,3585.500,59486.102,.
2005/02/09,03:47:41,7989.400,3585.625,59486.477,.
2005/02/09,03:47:46,7989.775,3585.550,59486.773,.
2005/02/09,03:47:51,7990.000,3585.475,59487.074,.
2005/02/09,03:47:56,7989.825,3585.700,59487.324,.
2005/02/09,03:48:01,7989.600,3586.150,59487.449,.
2005/02/09,03:48:06,7989.275,3586.900,59487.398,.
2005/02/09,03:48:11,7988.875,3587.800,59487.148,.
2005/02/09,03:48:16,7988.850,3588.725,59486.773,.
2005/02/09,03:48:21,7988.875,3589.250,59486.273,.
2005/02/09,03:48:26,7988.650,3589.575,59485.773,.
2005/02/09,03:48:31,7988.125,3589.875,59485.273,.
2005/02/09,03:48:36,7987.650,3589.700,59484.949,.
2005/02/09,03:48:41,7987.350,3589.650,59484.750,.
2005/02/09,03:48:46,7987.300,3590.000,59484.602,.
2005/02/09,03:48:51,7987.350,3590.075,59484.477,.
2005/02/09,03:48:56,7987.325,3590.125,59484.449,.
2005/02/09,03:49:01,7987.125,3590.325,59484.426,.
2005/02/09,03:49:06,7987.125,3590.900,59484.352,.
2005/02/09,03:49:11,7987.325,3591.350,59484.176,.
2005/02/09,03:49:16,7987.400,3591.575,59484.051,.
2005/02/09,03:49:21,7987.450,3591.700,59483.977,.
2005/02/09,03:49:26,7987.625,3591.650,59483.898,.
2005/02/09,03:49:31,7988.075,3591.300,59483.852,.
2005/02/09,03:49:36,7988.475,3590.525,59483.926,.
2005/02/09,03:49:41,7988.550,3589.475,59484.125,.
2005/02/09,03:49:46,7988.500,3588.625,59484.449,.
2005/02/09,03:49:51,7988.600,3588.150,59484.750,.
2005/02/09,03:49:56,7988.875,3588.075,59484.949,.
2005/02/09,03:50:01,7989.200,3587.975,59485.074,.
2005/02/09,03:50:06,7989.350,3588.050,59485.176,.
2005/02/09,03:50:11,7989.425,3588.200,59485.301,.
2005/02/09,03:50:16,7989.550,3587.975,59485.477,.
2005/02/09,03:50:21,7989.600,3587.725,59485.699,.
2005/02/09,03:50:26,7989.750,3587.500,59485.977,.
2005/02/09,03:50:31,7989.925,3587.250,59486.227,.
2005/02/09,03:50:36,7990.250,3586.700,59486.500,.
2005/02/09,03:50:41,7990.650,3586.100,59486.773,.
2005/02/09,03:50:46,7990.900,3585.350,59487.023,.
2005/02/09,03:50:51,7991.225,3584.675,59487.273,.
2005/02/09,03:50:56,7991.550,3584.150,59487.523,.
2005/02/09,03:51:01,7991.875,3583.700,59487.699,.
2005/02/09,03:51:06,7992.000,3583.250,59487.773,.
2005/02/09,03:51:11,7991.725,3582.425,59487.824,.
2005/02/09,03:51:16,7991.400,3581.850,59487.977,.
2005/02/09,03:51:21,7991.125,3581.925,59488.000,.
2005/02/09,03:51:26,7990.750,3582.000,59487.875,.
2005/02/09,03:51:31,7990.150,3581.825,59487.750,.
2005/02/09,03:51:36,7989.300,3581.550,59487.625,.
2005/02/09,03:51:41,7988.375,3581.850,59487.477,.
2005/02/09,03:51:46,7987.775,3582.325,59487.199,.
2005/02/09,03:51:51,7987.775,3582.750,59486.676,.
2005/02/09,03:51:56,7988.000,3582.925,59486.125,.
2005/02/09,03:52:01,7988.025,3582.950,59485.523,.
2005/02/09,03:52:06,7987.975,3582.475,59485.000,.
2005/02/09,03:52:11,7987.775,3581.900,59484.625,.
2005/02/09,03:52:16,7987.500,3581.675,59484.199,.
2005/02/09,03:52:21,7987.200,3581.575,59483.699,.
2005/02/09,03:52:26,7986.925,3581.600,59483.102,.
2005/02/09,03:52:31,7986.650,3581.375,59482.523,.
2005/02/09,03:52:36,7986.075,3581.075,59482.074,.
2005/02/09,03:52:41,7985.500,3580.925,59481.699,.
2005/02/09,03:52:46,7984.900,3580.600,59481.352,.
2005/02/09,03:52:51,7984.225,3580.225,59481.148,.
2005/02/09,03:52:56,7983.800,3580.100,59481.000,.
2005/02/09,03:53:01,7983.675,3579.825,59480.852,.
2005/02/09,03:53:06,7983.800,3579.650,59480.750,.
2005/02/09,03:53:11,7984.075,3579.675,59480.648,.
2005/02/09,03:53:16,7984.525,3579.525,59480.574,.
2005/02/09,03:53:21,7985.250,3579.050,59480.648,.
2005/02/09,03:53:26,7985.875,3578.675,59480.852,.
2005/02/09,03:53:31,7986.375,3578.700,59481.023,.
2005/02/09,03:53:36,7986.875,3578.950,59481.148,.
2005/02/09,03:53:41,7987.575,3579.025,59481.199,.
2005/02/09,03:53:46,7988.475,3579.125,59481.227,.
2005/02/09,03:53:51,7989.150,3579.325,59481.199,.
2005/02/09,03:53:56,7989.825,3579.650,59481.125,.
2005/02/09,03:54:01,7990.350,3580.350,59480.875,.
2005/02/09,03:54:06,7990.700,3581.175,59480.574,.
2005/02/09,03:54:11,7991.150,3581.800,59480.273,.
2005/02/09,03:54:16,7991.525,3582.325,59480.023,.
2005/02/09,03:54:21,7991.775,3582.875,59479.875,.
2005/02/09,03:54:26,7991.900,3583.575,59479.801,.
2005/02/09,03:54:31,7992.050,3584.375,59479.801,.
2005/02/09,03:54:36,7992.175,3585.175,59479.727,.
2005/02/09,03:54:41,7992.450,3585.925,59479.699,.
2005/02/09,03:54:46,7992.875,3586.475,59479.676,.
2005/02/09,03:54:51,7993.100,3587.075,59479.727,.
2005/02/09,03:54:56,7993.050,3587.650,59479.727,.
2005/02/09,03:55:01,7993.000,3588.075,59479.648,.
2005/02/09,03:55:06,7992.825,3588.575,59479.500,.
2005/02/09,03:55:11,7992.850,3588.875,59479.199,.
2005/02/09,03:55:16,7992.900,3588.875,59479.102,.
2005/02/09,03:55:21,7992.975,3588.750,59479.176,.
2005/02/09,03:55:26,7992.875,3588.800,59479.102,.
2005/02/09,03:55:31,7992.650,3588.675,59478.852,.
2005/02/09,03:55:36,7992.425,3588.450,59478.574,.
2005/02/09,03:55:41,7992.100,3588.000,59478.375,.
2005/02/09,03:55:46,7991.875,3587.275,59478.352,.
2005/02/09,03:55:51,7991.475,3586.500,59478.352,.
2005/02/09,03:55:56,7990.975,3585.800,59478.625,.
2005/02/09,03:56:01,7990.675,3585.075,59479.102,.
2005/02/09,03:56:06,7990.500,3584.450,59479.699,.
2005/02/09,03:56:11,7990.350,3583.725,59480.398,.
2005/02/09,03:56:16,7990.300,3582.800,59481.051,.
2005/02/09,03:56:21,7990.225,3582.400,59481.648,.
2005/02/09,03:56:26,7990.050,3582.175,59482.273,.
2005/02/09,03:56:31,7989.825,3581.850,59482.977,.
2005/02/09,03:56:36,7989.575,3581.800,59483.648,.
2005/02/09,03:56:41,7989.500,3582.050,59484.250,.
2005/02/09,03:56:46,7989.575,3582.200,59484.676,.
2005/02/09,03:56:51,7989.850,3582.225,59485.023,.
2005/02/09,03:56:56,7990.200,3582.400,59485.250,.
2005/02/09,03:57:01,7990.575,3582.300,59485.398,.
2005/02/09,03:57:06,7990.775,3581.900,59485.648,.
2005/02/09,03:57:11,7990.750,3581.450,59485.949,.
2005/02/09,03:57:16,7990.875,3581.175,59486.398,.
2005/02/09,03:57:21,7990.900,3581.025,59486.977,.
2005/02/09,03:57:26,7990.925,3580.950,59487.551,.
2005/02/09,03:57:31,7990.900,3581.075,59488.000,.
2005/02/09,03:57:36,7991.000,3581.200,59488.426,.
2005/02/09,03:57:41,7991.050,3581.100,59488.875,.
2005/02/09,03:57:46,7990.925,3581.075,59489.352,.
2005/02/09,03:57:51,7990.700,3581.150,59489.699,.
2005/02/09,03:57:56,7990.325,3581.000,59490.074,.
2005/02/09,03:58:01,7989.850,3581.075,59490.477,.
2005/02/09,03:58:06,7989.250,3581.550,59490.801,.
2005/02/09,03:58:11,7988.500,3582.025,59491.023,.
2005/02/09,03:58:16,7987.875,3582.700,59491.227,.
2005/02/09,03:58:21,7987.200,3583.500,59491.426,.
2005/02/09,03:58:26,7986.500,3584.350,59491.574,.
2005/02/09,03:58:31,7986.100,3585.025,59491.648,.
2005/02/09,03:58:36,7985.800,3585.450,59491.676,.
2005/02/09,03:58:41,7985.475,3585.700,59491.773,.
2005/02/09,03:58:46,7985.100,3586.150,59491.824,.
2005/02/09,03:58:51,7984.900,3586.250,59492.023,.
2005/02/09,03:58:56,7984.600,3586.125,59492.426,.
2005/02/09,03:59:01,7984.225,3586.075,59492.977,.
