# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050119 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/19,05:29:06,7562.950,3719.875,59490.875,.
2005/01/19,05:29:11,7568.475,3717.350,59494.500,.
2005/01/19,05:29:16,7572.400,3715.450,59496.727,.
2005/01/19,05:29:21,7575.275,3713.750,59498.551,.
2005/01/19,05:29:26,7576.500,3714.100,59500.750,.
2005/01/19,05:29:31,7577.250,3714.475,59501.926,.
2005/01/19,05:29:36,7579.125,3714.075,59503.051,.
2005/01/19,05:29:41,7583.100,3712.575,59505.125,.
2005/01/19,05:29:46,7588.500,3709.725,59506.574,.
2005/01/19,05:29:51,7595.150,3706.000,59506.875,.
2005/01/19,05:29:56,7602.375,3702.275,59506.273,.
2005/01/19,05:30:01,7608.325,3700.475,59506.449,.
2005/01/19,05:30:06,7612.725,3702.025,59509.602,.
2005/01/19,05:30:11,7616.000,3705.300,59514.926,.
2005/01/19,05:30:16,7619.200,3707.275,59522.023,.
2005/01/19,05:30:21,7621.650,3707.875,59530.375,.
2005/01/19,05:30:26,7623.150,3708.500,59539.574,.
2005/01/19,05:30:31,7624.000,3709.375,59548.625,.
2005/01/19,05:30:36,7625.375,3710.900,59558.375,.
2005/01/19,05:30:41,7625.825,3713.650,59568.148,.
2005/01/19,05:30:46,7625.175,3716.525,59577.398,.
2005/01/19,05:30:51,7624.775,3719.025,59586.898,.
2005/01/19,05:30:56,7626.000,3720.575,59596.898,.
2005/01/19,05:31:01,7627.950,3720.500,59605.824,.
2005/01/19,05:31:06,7628.375,3719.725,59612.898,.
2005/01/19,05:31:11,7627.975,3719.050,59618.750,.
2005/01/19,05:31:16,7627.400,3719.600,59623.625,.
2005/01/19,05:31:21,7626.350,3721.925,59627.051,.
2005/01/19,05:31:26,7625.375,3724.425,59629.551,.
2005/01/19,05:31:31,7625.750,3725.125,59631.773,.
2005/01/19,05:31:36,7624.975,3726.725,59632.375,.
2005/01/19,05:31:41,7622.650,3729.275,59631.699,.
2005/01/19,05:31:46,7621.025,3731.000,59631.148,.
2005/01/19,05:31:51,7620.775,3731.225,59630.375,.
2005/01/19,05:31:56,7621.125,3730.050,59628.176,.
2005/01/19,05:32:01,7620.975,3727.300,59624.824,.
2005/01/19,05:32:06,7621.150,3723.125,59621.273,.
2005/01/19,05:32:11,7621.325,3719.100,59618.949,.
2005/01/19,05:32:16,7622.225,3714.275,59617.176,.
2005/01/19,05:32:21,7622.875,3708.850,59614.352,.
2005/01/19,05:32:26,7621.400,3703.025,59610.023,.
2005/01/19,05:32:31,7619.325,3697.600,59605.051,.
2005/01/19,05:32:36,7616.875,3693.450,59601.023,.
2005/01/19,05:32:41,7613.850,3689.650,59596.273,.
2005/01/19,05:32:46,7611.475,3684.325,59590.801,.
2005/01/19,05:32:51,7609.500,3679.750,59587.227,.
2005/01/19,05:32:56,7608.350,3677.650,59584.926,.
2005/01/19,05:33:01,7607.550,3674.250,59583.426,.
2005/01/19,05:33:06,7606.575,3671.200,59582.750,.
2005/01/19,05:33:11,7605.925,3669.875,59583.324,.
2005/01/19,05:33:16,7604.850,3668.750,59584.875,.
2005/01/19,05:33:21,7603.375,3668.625,59587.023,.
2005/01/19,05:33:26,7602.050,3670.025,59589.898,.
2005/01/19,05:33:31,7599.575,3671.075,59592.176,.
2005/01/19,05:33:36,7596.400,3671.825,59594.125,.
2005/01/19,05:33:41,7593.100,3673.425,59596.602,.
2005/01/19,05:33:46,7589.200,3675.650,59599.727,.
2005/01/19,05:33:51,7585.225,3679.225,59604.023,.
2005/01/19,05:33:56,7581.175,3683.150,59608.676,.
2005/01/19,05:34:01,7577.600,3684.425,59612.852,.
2005/01/19,05:34:06,7574.525,3684.125,59616.250,.
2005/01/19,05:34:11,7572.750,3681.950,59618.949,.
2005/01/19,05:34:16,7571.000,3678.725,59620.398,.
2005/01/19,05:34:21,7569.075,3675.700,59621.000,.
2005/01/19,05:34:26,7567.050,3673.525,59621.574,.
2005/01/19,05:34:31,7565.175,3670.100,59622.551,.
2005/01/19,05:34:36,7562.850,3666.325,59623.523,.
2005/01/19,05:34:41,7560.375,3663.750,59624.926,.
2005/01/19,05:34:46,7558.125,3661.950,59627.051,.
2005/01/19,05:34:51,7555.325,3660.050,59629.250,.
2005/01/19,05:34:56,7552.600,3658.050,59631.750,.
2005/01/19,05:35:01,7550.475,3655.450,59634.273,.
2005/01/19,05:35:06,7548.575,3652.975,59636.824,.
2005/01/19,05:35:11,7547.000,3651.175,59639.477,.
2005/01/19,05:35:16,7545.625,3648.200,59642.801,.
2005/01/19,05:35:21,7544.750,3645.350,59646.602,.
2005/01/19,05:35:26,7544.025,3642.450,59649.773,.
2005/01/19,05:35:31,7542.850,3637.825,59651.398,.
2005/01/19,05:35:36,7542.375,3632.525,59651.648,.
2005/01/19,05:35:41,7542.275,3627.775,59650.699,.
2005/01/19,05:35:46,7541.875,3623.800,59648.875,.
2005/01/19,05:35:51,7540.550,3619.825,59646.352,.
2005/01/19,05:35:56,7538.550,3616.050,59644.023,.
2005/01/19,05:36:01,7536.850,3611.750,59642.426,.
2005/01/19,05:36:06,7535.850,3606.200,59640.949,.
2005/01/19,05:36:11,7535.550,3600.375,59639.250,.
2005/01/19,05:36:16,7534.725,3595.100,59637.102,.
2005/01/19,05:36:21,7533.800,3591.000,59634.398,.
2005/01/19,05:36:26,7533.650,3586.850,59630.949,.
2005/01/19,05:36:31,7533.450,3581.675,59627.352,.
2005/01/19,05:36:36,7533.725,3576.675,59624.148,.
2005/01/19,05:36:41,7535.050,3572.525,59621.352,.
2005/01/19,05:36:46,7536.700,3569.900,59618.949,.
2005/01/19,05:36:51,7537.050,3568.625,59616.625,.
2005/01/19,05:36:56,7536.875,3567.075,59613.977,.
2005/01/19,05:37:01,7536.525,3566.575,59611.301,.
2005/01/19,05:37:06,7536.325,3567.400,59608.727,.
2005/01/19,05:37:11,7535.675,3568.875,59606.301,.
2005/01/19,05:37:16,7533.850,3570.100,59604.199,.
2005/01/19,05:37:21,7531.300,3571.000,59602.926,.
2005/01/19,05:37:26,7528.075,3572.350,59602.750,.
2005/01/19,05:37:31,7524.350,3573.950,59603.523,.
2005/01/19,05:37:36,7520.425,3575.850,59604.898,.
2005/01/19,05:37:41,7515.800,3577.950,59607.074,.
2005/01/19,05:37:46,7511.825,3580.000,59609.926,.
2005/01/19,05:37:51,7509.200,3581.350,59613.125,.
2005/01/19,05:37:56,7508.100,3582.150,59615.898,.
2005/01/19,05:38:01,7506.875,3582.375,59617.750,.
2005/01/19,05:38:06,7505.500,3583.925,59618.949,.
2005/01/19,05:38:11,7504.075,3584.525,59619.574,.
2005/01/19,05:38:16,7503.575,3583.775,59620.074,.
2005/01/19,05:38:21,7502.400,3584.700,59620.125,.
2005/01/19,05:38:26,7501.375,3586.700,59619.852,.
2005/01/19,05:38:31,7501.575,3589.950,59619.375,.
2005/01/19,05:38:36,7501.500,3594.525,59618.875,.
2005/01/19,05:38:41,7502.425,3599.200,59618.699,.
2005/01/19,05:38:46,7504.175,3603.000,59618.801,.
2005/01/19,05:38:51,7505.700,3606.375,59619.148,.
2005/01/19,05:38:56,7507.850,3609.600,59619.898,.
2005/01/19,05:39:01,7510.000,3612.450,59620.324,.
2005/01/19,05:39:06,7512.550,3613.550,59620.625,.
2005/01/19,05:39:11,7514.175,3613.800,59620.449,.
2005/01/19,05:39:16,7515.400,3614.125,59619.773,.
2005/01/19,05:39:21,7517.700,3614.875,59618.625,.
2005/01/19,05:39:26,7519.625,3615.150,59617.301,.
2005/01/19,05:39:31,7520.975,3614.150,59616.727,.
2005/01/19,05:39:36,7523.225,3611.425,59617.551,.
2005/01/19,05:39:41,7525.450,3607.125,59619.602,.
2005/01/19,05:39:46,7527.750,3602.550,59622.125,.
2005/01/19,05:39:51,7529.700,3598.225,59624.801,.
2005/01/19,05:39:56,7531.250,3593.700,59627.000,.
2005/01/19,05:40:01,7532.350,3589.600,59628.398,.
2005/01/19,05:40:06,7533.200,3586.250,59629.227,.
2005/01/19,05:40:11,7533.925,3584.000,59629.824,.
2005/01/19,05:40:16,7534.650,3582.525,59630.449,.
2005/01/19,05:40:21,7536.125,3581.250,59631.227,.
2005/01/19,05:40:26,7537.925,3580.475,59631.727,.
2005/01/19,05:40:31,7539.925,3579.700,59631.773,.
2005/01/19,05:40:36,7542.325,3578.650,59631.398,.
2005/01/19,05:40:41,7545.200,3577.300,59630.676,.
2005/01/19,05:40:46,7548.300,3575.375,59629.773,.
2005/01/19,05:40:51,7550.875,3572.250,59628.949,.
2005/01/19,05:40:56,7553.775,3567.725,59628.273,.
2005/01/19,05:41:01,7556.725,3562.550,59627.801,.
2005/01/19,05:41:06,7559.525,3557.900,59627.727,.
2005/01/19,05:41:11,7562.250,3553.400,59628.199,.
2005/01/19,05:41:16,7565.300,3548.950,59629.051,.
2005/01/19,05:41:21,7568.300,3544.900,59630.273,.
2005/01/19,05:41:26,7571.725,3541.125,59631.324,.
2005/01/19,05:41:31,7575.100,3536.450,59631.977,.
2005/01/19,05:41:36,7578.825,3531.050,59632.273,.
2005/01/19,05:41:41,7582.450,3525.250,59631.977,.
2005/01/19,05:41:46,7585.225,3518.975,59631.148,.
2005/01/19,05:41:51,7587.025,3512.000,59630.102,.
2005/01/19,05:41:56,7588.250,3505.650,59628.926,.
2005/01/19,05:42:01,7589.250,3500.425,59627.398,.
2005/01/19,05:42:06,7590.225,3495.825,59625.551,.
2005/01/19,05:42:11,7591.025,3491.550,59623.602,.
2005/01/19,05:42:16,7591.725,3488.850,59621.676,.
2005/01/19,05:42:21,7592.025,3487.175,59619.898,.
2005/01/19,05:42:26,7592.350,3486.425,59618.648,.
2005/01/19,05:42:31,7592.950,3486.475,59617.824,.
2005/01/19,05:42:36,7594.475,3486.950,59617.500,.
2005/01/19,05:42:41,7595.500,3488.550,59617.523,.
2005/01/19,05:42:46,7596.575,3491.075,59618.023,.
2005/01/19,05:42:51,7598.100,3494.400,59618.801,.
2005/01/19,05:42:56,7600.125,3498.050,59619.523,.
2005/01/19,05:43:01,7602.725,3501.725,59620.074,.
2005/01/19,05:43:06,7606.325,3503.750,59620.523,.
2005/01/19,05:43:11,7609.750,3504.850,59621.125,.
2005/01/19,05:43:16,7613.300,3505.675,59622.301,.
2005/01/19,05:43:21,7617.100,3506.575,59624.176,.
2005/01/19,05:43:26,7620.950,3508.100,59626.324,.
2005/01/19,05:43:31,7625.250,3510.525,59628.625,.
2005/01/19,05:43:36,7628.725,3513.350,59631.148,.
2005/01/19,05:43:41,7630.850,3515.575,59634.301,.
2005/01/19,05:43:46,7631.325,3517.050,59637.875,.
2005/01/19,05:43:51,7630.425,3517.725,59641.500,.
2005/01/19,05:43:56,7628.825,3517.825,59644.852,.
2005/01/19,05:44:01,7626.425,3518.450,59647.773,.
2005/01/19,05:44:06,7623.325,3519.750,59649.824,.
2005/01/19,05:44:11,7620.500,3521.350,59650.523,.
2005/01/19,05:44:16,7617.525,3523.050,59650.051,.
2005/01/19,05:44:21,7614.350,3524.950,59649.051,.
2005/01/19,05:44:26,7611.725,3526.600,59648.227,.
2005/01/19,05:44:31,7610.175,3528.550,59647.648,.
2005/01/19,05:44:36,7608.325,3530.800,59647.176,.
2005/01/19,05:44:41,7607.225,3533.925,59646.977,.
2005/01/19,05:44:46,7606.375,3538.100,59647.051,.
2005/01/19,05:44:51,7606.475,3541.700,59647.801,.
2005/01/19,05:44:56,7607.750,3545.100,59649.574,.
2005/01/19,05:45:01,7610.050,3549.475,59652.426,.
2005/01/19,05:45:06,7611.375,3554.125,59656.523,.
2005/01/19,05:45:11,7612.775,3558.150,59661.727,.
2005/01/19,05:45:16,7613.550,3562.125,59666.898,.
2005/01/19,05:45:21,7614.575,3566.450,59671.898,.
2005/01/19,05:45:26,7615.650,3571.125,59676.750,.
2005/01/19,05:45:31,7616.475,3575.500,59681.750,.
2005/01/19,05:45:36,7616.875,3578.625,59686.574,.
2005/01/19,05:45:41,7616.075,3580.950,59691.023,.
2005/01/19,05:45:46,7614.925,3581.975,59695.023,.
2005/01/19,05:45:51,7613.350,3582.600,59697.773,.
2005/01/19,05:45:56,7611.850,3583.375,59698.773,.
2005/01/19,05:46:01,7609.925,3584.000,59699.273,.
2005/01/19,05:46:06,7608.900,3583.700,59700.676,.
2005/01/19,05:46:11,7608.075,3583.200,59701.949,.
2005/01/19,05:46:16,7607.050,3582.875,59702.074,.
2005/01/19,05:46:21,7606.600,3582.900,59701.551,.
2005/01/19,05:46:26,7607.475,3582.325,59701.023,.
2005/01/19,05:46:31,7608.450,3580.625,59701.449,.
2005/01/19,05:46:36,7607.600,3578.775,59703.574,.
2005/01/19,05:46:41,7607.800,3575.975,59708.477,.
2005/01/19,05:46:46,7609.525,3570.525,59713.375,.
2005/01/19,05:46:51,7609.950,3563.675,59715.051,.
2005/01/19,05:46:56,7607.675,3557.850,59714.750,.
2005/01/19,05:47:01,7602.950,3553.700,59714.102,.
2005/01/19,05:47:06,7597.300,3549.275,59712.148,.
2005/01/19,05:47:11,7590.625,3544.275,59708.176,.
2005/01/19,05:47:16,7583.075,3538.725,59701.773,.
2005/01/19,05:47:21,7575.825,3533.275,59693.199,.
2005/01/19,05:47:26,7568.100,3528.225,59683.023,.
2005/01/19,05:47:31,7561.625,3523.925,59671.574,.
2005/01/19,05:47:36,7556.000,3521.525,59659.477,.
2005/01/19,05:47:41,7553.300,3520.200,59647.523,.
2005/01/19,05:47:46,7552.250,3520.025,59635.875,.
2005/01/19,05:47:51,7553.950,3519.775,59625.250,.
2005/01/19,05:47:56,7556.900,3517.875,59616.375,.
2005/01/19,05:48:01,7558.975,3516.850,59609.898,.
2005/01/19,05:48:06,7561.850,3517.025,59605.051,.
2005/01/19,05:48:11,7566.000,3516.750,59601.648,.
2005/01/19,05:48:16,7568.850,3516.000,59599.449,.
2005/01/19,05:48:21,7571.725,3515.500,59597.875,.
2005/01/19,05:48:26,7576.625,3515.675,59596.199,.
2005/01/19,05:48:31,7583.225,3515.350,59594.250,.
2005/01/19,05:48:36,7587.750,3516.000,59593.324,.
2005/01/19,05:48:41,7591.200,3518.550,59594.375,.
2005/01/19,05:48:46,7594.900,3522.125,59596.773,.
2005/01/19,05:48:51,7597.325,3526.725,59601.176,.
2005/01/19,05:48:56,7597.075,3531.750,59608.301,.
2005/01/19,05:49:01,7596.675,3535.950,59616.227,.
2005/01/19,05:49:06,7595.175,3540.050,59622.625,.
2005/01/19,05:49:11,7592.525,3544.050,59626.699,.
2005/01/19,05:49:16,7589.300,3547.475,59628.148,.
2005/01/19,05:49:21,7586.575,3550.700,59626.648,.
2005/01/19,05:49:26,7582.700,3555.600,59623.176,.
2005/01/19,05:49:31,7578.250,3561.500,59619.023,.
2005/01/19,05:49:36,7574.725,3567.725,59614.625,.
2005/01/19,05:49:41,7569.700,3573.550,59609.227,.
2005/01/19,05:49:46,7564.675,3578.850,59602.625,.
2005/01/19,05:49:51,7561.025,3583.125,59595.324,.
2005/01/19,05:49:56,7558.925,3587.200,59588.500,.
2005/01/19,05:50:01,7558.025,3590.725,59581.977,.
2005/01/19,05:50:06,7556.700,3591.125,59575.102,.
2005/01/19,05:50:11,7556.800,3590.625,59568.898,.
2005/01/19,05:50:16,7559.875,3590.075,59563.477,.
2005/01/19,05:50:21,7563.725,3592.900,59557.199,.
2005/01/19,05:50:26,7565.700,3598.525,59550.199,.
2005/01/19,05:50:31,7561.950,3603.775,59545.676,.
2005/01/19,05:50:36,7556.550,3606.275,59543.801,.
2005/01/19,05:50:41,7552.750,3602.050,59543.523,.
2005/01/19,05:50:46,7548.900,3594.550,59544.125,.
2005/01/19,05:50:51,7545.550,3587.325,59546.949,.
2005/01/19,05:50:56,7543.175,3582.400,59550.926,.
2005/01/19,05:51:01,7544.300,3579.725,59555.176,.
2005/01/19,05:51:06,7548.050,3576.025,59559.273,.
2005/01/19,05:51:11,7550.425,3572.850,59562.699,.
2005/01/19,05:51:16,7552.350,3571.050,59566.000,.
2005/01/19,05:51:21,7551.775,3569.625,59570.523,.
2005/01/19,05:51:26,7548.125,3568.975,59576.602,.
2005/01/19,05:51:31,7541.975,3566.975,59584.375,.
2005/01/19,05:51:36,7534.700,3563.400,59593.398,.
2005/01/19,05:51:41,7525.500,3559.825,59602.648,.
2005/01/19,05:51:46,7515.025,3555.650,59611.324,.
2005/01/19,05:51:51,7505.300,3551.250,59618.801,.
2005/01/19,05:51:56,7496.525,3546.200,59625.023,.
2005/01/19,05:52:01,7488.800,3540.200,59630.352,.
2005/01/19,05:52:06,7482.875,3533.775,59635.477,.
2005/01/19,05:52:11,7477.625,3527.775,59640.125,.
2005/01/19,05:52:16,7473.350,3521.900,59644.051,.
2005/01/19,05:52:21,7468.775,3517.475,59646.926,.
2005/01/19,05:52:26,7464.300,3513.225,59648.023,.
2005/01/19,05:52:31,7459.325,3506.925,59646.977,.
2005/01/19,05:52:36,7454.125,3499.775,59645.051,.
2005/01/19,05:52:41,7449.900,3491.175,59642.449,.
2005/01/19,05:52:46,7446.825,3481.750,59638.375,.
2005/01/19,05:52:51,7446.025,3471.250,59632.949,.
2005/01/19,05:52:56,7444.900,3461.025,59626.551,.
2005/01/19,05:53:01,7444.800,3451.600,59618.926,.
2005/01/19,05:53:06,7449.075,3443.175,59610.273,.
2005/01/19,05:53:11,7455.825,3435.825,59601.699,.
2005/01/19,05:53:16,7461.425,3428.900,59591.148,.
2005/01/19,05:53:21,7467.450,3421.900,59576.898,.
2005/01/19,05:53:26,7474.300,3414.950,59559.574,.
2005/01/19,05:53:31,7481.825,3407.900,59539.176,.
2005/01/19,05:53:36,7489.775,3401.375,59516.051,.
2005/01/19,05:53:41,7497.400,3395.925,59490.000,.
2005/01/19,05:53:46,7503.500,3388.900,59462.898,.
2005/01/19,05:53:51,7509.125,3382.175,59438.699,.
2005/01/19,05:53:56,7515.150,3374.175,59421.926,.
2005/01/19,05:54:01,7518.750,3364.150,59412.699,.
2005/01/19,05:54:06,7523.675,3354.525,59408.773,.
2005/01/19,05:54:11,7532.300,3343.700,59407.426,.
2005/01/19,05:54:16,7543.600,3334.400,59404.801,.
2005/01/19,05:54:21,7555.775,3327.050,59399.699,.
2005/01/19,05:54:26,7568.550,3320.150,59392.898,.
2005/01/19,05:54:31,7580.300,3314.500,59384.949,.
2005/01/19,05:54:36,7589.375,3312.700,59377.301,.
2005/01/19,05:54:41,7593.950,3315.325,59371.551,.
2005/01/19,05:54:46,7593.700,3321.325,59367.699,.
2005/01/19,05:54:51,7590.275,3329.375,59364.676,.
2005/01/19,05:54:56,7586.725,3336.400,59362.625,.
2005/01/19,05:55:01,7585.050,3341.500,59363.523,.
2005/01/19,05:55:06,7585.925,3345.800,59366.398,.
2005/01/19,05:55:11,7589.875,3351.750,59369.676,.
2005/01/19,05:55:16,7595.150,3357.625,59374.250,.
2005/01/19,05:55:21,7601.450,3362.925,59380.199,.
2005/01/19,05:55:26,7607.750,3369.025,59385.949,.
2005/01/19,05:55:31,7612.650,3374.025,59390.824,.
2005/01/19,05:55:36,7616.275,3377.425,59394.648,.
2005/01/19,05:55:41,7619.725,3380.200,59396.898,.
2005/01/19,05:55:46,7623.375,3382.250,59398.352,.
2005/01/19,05:55:51,7626.150,3383.575,59399.773,.
2005/01/19,05:55:56,7628.750,3384.500,59401.426,.
2005/01/19,05:56:01,7630.125,3385.425,59403.773,.
2005/01/19,05:56:06,7629.950,3386.500,59406.324,.
2005/01/19,05:56:11,7626.975,3389.150,59408.926,.
2005/01/19,05:56:16,7621.625,3392.850,59411.773,.
2005/01/19,05:56:21,7615.250,3396.100,59414.301,.
2005/01/19,05:56:26,7610.375,3398.625,59416.875,.
2005/01/19,05:56:31,7608.250,3400.000,59419.000,.
2005/01/19,05:56:36,7607.650,3400.050,59419.648,.
2005/01/19,05:56:41,7609.350,3399.050,59418.125,.
2005/01/19,05:56:46,7611.950,3399.625,59414.648,.
2005/01/19,05:56:51,7612.450,3403.375,59409.949,.
2005/01/19,05:56:56,7612.000,3407.825,59405.750,.
2005/01/19,05:57:01,7612.575,3413.375,59402.773,.
2005/01/19,05:57:06,7613.050,3420.600,59400.898,.
2005/01/19,05:57:11,7613.425,3428.650,59400.602,.
2005/01/19,05:57:16,7613.400,3435.425,59401.500,.
2005/01/19,05:57:21,7612.350,3437.975,59403.852,.
2005/01/19,05:57:26,7609.075,3438.800,59407.227,.
2005/01/19,05:57:31,7605.750,3440.325,59411.426,.
2005/01/19,05:57:36,7604.750,3445.450,59416.727,.
2005/01/19,05:57:41,7602.800,3452.275,59421.949,.
2005/01/19,05:57:46,7602.025,3457.250,59425.875,.
2005/01/19,05:57:51,7601.950,3461.825,59429.051,.
2005/01/19,05:57:56,7601.875,3464.475,59430.625,.
2005/01/19,05:58:01,7602.025,3465.800,59429.602,.
2005/01/19,05:58:06,7600.925,3465.875,59426.375,.
2005/01/19,05:58:11,7599.750,3464.025,59422.301,.
2005/01/19,05:58:16,7599.650,3461.175,59417.375,.
2005/01/19,05:58:21,7600.400,3458.275,59411.324,.
2005/01/19,05:58:26,7601.775,3456.950,59404.148,.
2005/01/19,05:58:31,7601.525,3457.150,59395.926,.
2005/01/19,05:58:36,7599.425,3459.600,59386.875,.
2005/01/19,05:58:41,7596.375,3463.750,59377.148,.
2005/01/19,05:58:46,7594.375,3467.800,59366.250,.
2005/01/19,05:58:51,7593.625,3469.925,59354.977,.
2005/01/19,05:58:56,7591.575,3470.825,59344.227,.
2005/01/19,05:59:01,7589.275,3470.375,59333.324,.
2005/01/19,05:59:06,7586.050,3470.450,59323.125,.
2005/01/19,05:59:11,7580.975,3472.875,59314.523,.
2005/01/19,05:59:16,7577.050,3474.900,59307.727,.
2005/01/19,05:59:21,7574.400,3475.850,59301.977,.
2005/01/19,05:59:26,7570.900,3476.850,59298.000,.
2005/01/19,05:59:31,7567.625,3477.750,59295.602,.
2005/01/19,05:59:36,7566.475,3477.875,59293.602,.
2005/01/19,05:59:41,7566.675,3475.150,59291.449,.
2005/01/19,05:59:46,7567.200,3470.750,59289.727,.
2005/01/19,05:59:51,7569.325,3463.975,59288.051,.
2005/01/19,05:59:56,7572.900,3454.550,59287.176,.
2005/01/19,06:00:01,7576.150,3443.225,59287.926,.
2005/01/19,06:00:06,7577.175,3431.175,59289.227,.
2005/01/19,06:00:11,7577.825,3420.400,59289.176,.
2005/01/19,06:00:16,7579.950,3410.550,59288.273,.
2005/01/19,06:00:21,7582.575,3401.725,59287.301,.
2005/01/19,06:00:26,7586.575,3393.075,59287.523,.
2005/01/19,06:00:31,7590.175,3384.500,59289.727,.
2005/01/19,06:00:36,7593.875,3376.175,59293.051,.
2005/01/19,06:00:41,7597.575,3367.675,59298.148,.
2005/01/19,06:00:46,7599.975,3359.075,59305.051,.
2005/01/19,06:00:51,7602.425,3351.350,59312.551,.
2005/01/19,06:00:56,7605.075,3345.600,59319.301,.
2005/01/19,06:01:01,7606.775,3341.250,59325.250,.
2005/01/19,06:01:06,7608.250,3336.700,59330.324,.
2005/01/19,06:01:11,7610.000,3330.225,59334.176,.
2005/01/19,06:01:16,7611.325,3322.875,59336.398,.
2005/01/19,06:01:21,7612.075,3316.625,59337.699,.
2005/01/19,06:01:26,7610.775,3313.675,59338.426,.
2005/01/19,06:01:31,7609.700,3312.650,59338.523,.
2005/01/19,06:01:36,7609.475,3312.650,59338.398,.
2005/01/19,06:01:41,7610.575,3314.625,59339.477,.
2005/01/19,06:01:46,7613.600,3316.625,59340.500,.
2005/01/19,06:01:51,7616.875,3317.000,59341.801,.
2005/01/19,06:01:56,7619.875,3318.650,59343.750,.
2005/01/19,06:02:01,7621.700,3323.125,59345.875,.
2005/01/19,06:02:06,7622.875,3328.325,59348.000,.
2005/01/19,06:02:11,7625.100,3331.225,59350.074,.
2005/01/19,06:02:16,7628.300,3331.075,59352.477,.
2005/01/19,06:02:21,7632.950,3328.975,59354.949,.
2005/01/19,06:02:26,7636.575,3327.475,59357.875,.
2005/01/19,06:02:31,7637.825,3328.675,59360.977,.
2005/01/19,06:02:36,7639.625,3331.050,59364.426,.
2005/01/19,06:02:41,7641.525,3334.475,59368.551,.
2005/01/19,06:02:46,7640.950,3338.425,59372.875,.
2005/01/19,06:02:51,7639.675,3343.075,59377.250,.
2005/01/19,06:02:56,7638.200,3349.225,59381.273,.
2005/01/19,06:03:01,7636.425,3355.400,59384.773,.
2005/01/19,06:03:06,7635.150,3360.425,59387.176,.
2005/01/19,06:03:11,7633.300,3363.550,59389.375,.
2005/01/19,06:03:16,7630.575,3365.950,59391.699,.
2005/01/19,06:03:21,7627.875,3368.950,59393.500,.
2005/01/19,06:03:26,7625.250,3373.475,59395.125,.
2005/01/19,06:03:31,7622.425,3377.975,59397.227,.
2005/01/19,06:03:36,7619.125,3381.475,59399.773,.
2005/01/19,06:03:41,7614.850,3384.500,59402.699,.
2005/01/19,06:03:46,7610.750,3388.925,59406.051,.
2005/01/19,06:03:51,7607.550,3393.500,59410.324,.
2005/01/19,06:03:56,7605.900,3397.425,59414.551,.
2005/01/19,06:04:01,7605.975,3398.000,59417.898,.
2005/01/19,06:04:06,7607.125,3396.175,59421.074,.
2005/01/19,06:04:11,7608.600,3393.775,59424.625,.
2005/01/19,06:04:16,7610.850,3391.025,59428.750,.
2005/01/19,06:04:21,7613.625,3390.675,59433.227,.
2005/01/19,06:04:26,7615.250,3391.450,59437.074,.
2005/01/19,06:04:31,7615.125,3392.825,59440.199,.
2005/01/19,06:04:36,7613.450,3394.925,59443.148,.
2005/01/19,06:04:41,7612.500,3397.650,59446.273,.
2005/01/19,06:04:46,7612.850,3400.900,59449.148,.
2005/01/19,06:04:51,7614.825,3404.575,59451.824,.
2005/01/19,06:04:56,7617.075,3409.325,59454.125,.
2005/01/19,06:05:01,7619.100,3412.875,59456.227,.
2005/01/19,06:05:06,7621.300,3414.175,59458.523,.
2005/01/19,06:05:11,7622.950,3413.250,59461.148,.
2005/01/19,06:05:16,7623.575,3411.700,59463.875,.
2005/01/19,06:05:21,7622.925,3411.025,59466.551,.
2005/01/19,06:05:26,7621.350,3411.275,59469.102,.
2005/01/19,06:05:31,7618.200,3411.700,59471.477,.
2005/01/19,06:05:36,7613.050,3410.925,59474.250,.
2005/01/19,06:05:41,7607.175,3408.050,59478.301,.
2005/01/19,06:05:46,7600.750,3404.400,59483.324,.
2005/01/19,06:05:51,7594.150,3400.850,59488.176,.
2005/01/19,06:05:56,7588.425,3398.250,59493.102,.
2005/01/19,06:06:01,7585.475,3396.150,59497.801,.
2005/01/19,06:06:06,7584.650,3393.350,59501.477,.
2005/01/19,06:06:11,7583.800,3390.950,59504.352,.
2005/01/19,06:06:16,7583.150,3388.575,59507.176,.
2005/01/19,06:06:21,7582.750,3386.250,59509.949,.
2005/01/19,06:06:26,7581.525,3385.375,59512.176,.
2005/01/19,06:06:31,7580.050,3384.950,59514.176,.
2005/01/19,06:06:36,7579.150,3386.625,59516.477,.
2005/01/19,06:06:41,7579.850,3390.725,59518.477,.
2005/01/19,06:06:46,7581.175,3394.875,59519.523,.
2005/01/19,06:06:51,7581.450,3399.400,59520.750,.
2005/01/19,06:06:56,7582.775,3402.675,59523.176,.
2005/01/19,06:07:01,7585.675,3406.775,59526.551,.
2005/01/19,06:07:06,7590.075,3411.675,59530.250,.
2005/01/19,06:07:11,7594.375,3415.200,59533.977,.
