# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050320 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/20,06:52:12,8031.450,3635.575,59499.977,.
2005/03/20,06:52:17,8031.925,3635.500,59499.875,.
2005/03/20,06:52:22,8032.400,3635.350,59499.625,.
2005/03/20,06:52:27,8032.675,3635.500,59499.273,.
2005/03/20,06:52:32,8033.050,3635.700,59498.824,.
2005/03/20,06:52:37,8033.650,3635.775,59498.352,.
2005/03/20,06:52:42,8034.100,3635.650,59497.926,.
2005/03/20,06:52:47,8034.225,3635.600,59497.227,.
2005/03/20,06:52:52,8034.100,3635.625,59496.352,.
2005/03/20,06:52:57,8034.050,3635.600,59495.602,.
2005/03/20,06:53:02,8034.125,3635.525,59495.250,.
2005/03/20,06:53:07,8034.225,3635.675,59495.398,.
2005/03/20,06:53:12,8034.225,3635.800,59495.676,.
2005/03/20,06:53:17,8034.400,3635.925,59495.750,.
2005/03/20,06:53:22,8034.625,3635.925,59495.898,.
2005/03/20,06:53:27,8034.700,3635.875,59495.977,.
2005/03/20,06:53:32,8034.575,3635.875,59496.023,.
2005/03/20,06:53:37,8034.425,3635.975,59496.352,.
2005/03/20,06:53:42,8034.225,3636.050,59497.102,.
2005/03/20,06:53:47,8033.750,3636.200,59497.898,.
2005/03/20,06:53:52,8032.875,3636.350,59498.324,.
2005/03/20,06:53:57,8032.125,3636.150,59498.625,.
2005/03/20,06:54:02,8031.550,3635.825,59498.852,.
2005/03/20,06:54:07,8031.050,3635.625,59499.273,.
2005/03/20,06:54:12,8030.375,3635.625,59499.949,.
2005/03/20,06:54:17,8029.525,3635.725,59500.773,.
2005/03/20,06:54:22,8028.650,3635.700,59501.449,.
2005/03/20,06:54:27,8028.000,3635.750,59502.000,.
2005/03/20,06:54:32,8027.575,3635.975,59502.426,.
2005/03/20,06:54:37,8026.925,3635.925,59502.773,.
2005/03/20,06:54:42,8026.250,3635.625,59502.949,.
2005/03/20,06:54:47,8025.900,3635.425,59503.199,.
2005/03/20,06:54:52,8025.975,3635.075,59503.375,.
2005/03/20,06:54:57,8026.375,3634.575,59503.148,.
2005/03/20,06:55:02,8026.350,3634.200,59502.949,.
2005/03/20,06:55:07,8026.375,3633.750,59502.773,.
2005/03/20,06:55:12,8026.275,3633.450,59502.727,.
2005/03/20,06:55:17,8025.950,3633.425,59502.602,.
2005/03/20,06:55:22,8025.700,3633.450,59502.648,.
2005/03/20,06:55:27,8025.300,3633.600,59502.926,.
2005/03/20,06:55:32,8024.850,3633.800,59503.051,.
2005/03/20,06:55:37,8024.500,3633.750,59503.148,.
2005/03/20,06:55:42,8024.200,3633.525,59503.352,.
2005/03/20,06:55:47,8023.850,3633.200,59503.648,.
2005/03/20,06:55:52,8023.175,3632.875,59503.875,.
2005/03/20,06:55:57,8022.075,3632.425,59504.199,.
2005/03/20,06:56:02,8021.175,3631.875,59504.426,.
2005/03/20,06:56:07,8020.400,3631.575,59504.602,.
2005/03/20,06:56:12,8019.775,3631.550,59504.801,.
2005/03/20,06:56:17,8019.075,3631.775,59505.000,.
2005/03/20,06:56:22,8018.325,3632.125,59505.273,.
2005/03/20,06:56:27,8017.950,3632.325,59505.375,.
2005/03/20,06:56:32,8017.950,3632.325,59505.449,.
2005/03/20,06:56:37,8017.975,3632.250,59505.523,.
2005/03/20,06:56:42,8017.900,3632.275,59505.801,.
2005/03/20,06:56:47,8017.775,3632.500,59506.250,.
2005/03/20,06:56:52,8017.850,3632.825,59506.750,.
2005/03/20,06:56:57,8017.950,3633.100,59507.352,.
2005/03/20,06:57:02,8018.050,3633.200,59507.949,.
2005/03/20,06:57:07,8018.225,3633.025,59508.352,.
2005/03/20,06:57:12,8018.250,3632.725,59508.699,.
2005/03/20,06:57:17,8018.375,3632.450,59508.875,.
2005/03/20,06:57:22,8018.575,3632.175,59508.727,.
2005/03/20,06:57:27,8018.725,3632.050,59508.250,.
2005/03/20,06:57:32,8018.725,3632.125,59507.676,.
2005/03/20,06:57:37,8018.675,3632.250,59507.051,.
2005/03/20,06:57:42,8018.525,3632.300,59506.375,.
2005/03/20,06:57:47,8018.350,3632.450,59505.875,.
2005/03/20,06:57:52,8017.950,3632.850,59505.551,.
2005/03/20,06:57:57,8017.700,3633.325,59505.102,.
2005/03/20,06:58:02,8017.350,3633.875,59504.699,.
2005/03/20,06:58:07,8016.950,3634.425,59504.523,.
2005/03/20,06:58:12,8016.725,3634.850,59504.500,.
2005/03/20,06:58:17,8016.525,3635.275,59504.727,.
2005/03/20,06:58:22,8016.125,3635.675,59505.176,.
2005/03/20,06:58:27,8015.775,3636.025,59505.648,.
2005/03/20,06:58:32,8015.875,3636.100,59506.023,.
2005/03/20,06:58:37,8016.200,3636.100,59506.449,.
2005/03/20,06:58:42,8016.325,3636.150,59506.898,.
2005/03/20,06:58:47,8016.425,3636.325,59507.398,.
2005/03/20,06:58:52,8016.700,3636.350,59507.750,.
2005/03/20,06:58:57,8016.975,3636.450,59507.977,.
2005/03/20,06:59:02,8017.200,3636.650,59508.074,.
2005/03/20,06:59:07,8017.450,3636.750,59507.801,.
2005/03/20,06:59:12,8017.425,3636.900,59507.301,.
2005/03/20,06:59:17,8017.300,3637.125,59506.699,.
2005/03/20,06:59:22,8017.250,3637.425,59506.000,.
2005/03/20,06:59:27,8017.350,3637.675,59505.199,.
2005/03/20,06:59:32,8017.575,3637.675,59504.227,.
2005/03/20,06:59:37,8018.000,3637.425,59503.051,.
2005/03/20,06:59:42,8018.700,3636.925,59501.676,.
2005/03/20,06:59:47,8019.875,3636.275,59500.176,.
2005/03/20,06:59:52,8020.975,3635.950,59499.074,.
2005/03/20,06:59:57,8022.025,3635.750,59498.500,.
2005/03/20,07:00:02,8022.950,3635.550,59498.324,.
2005/03/20,07:00:07,8023.450,3635.550,59498.551,.
2005/03/20,07:00:12,8023.775,3635.725,59498.949,.
2005/03/20,07:00:17,8023.900,3635.825,59499.500,.
2005/03/20,07:00:22,8023.675,3635.850,59500.176,.
2005/03/20,07:00:27,8023.225,3635.875,59500.727,.
2005/03/20,07:00:32,8022.625,3635.950,59501.102,.
2005/03/20,07:00:37,8022.175,3635.575,59501.125,.
2005/03/20,07:00:42,8021.775,3634.925,59500.699,.
2005/03/20,07:00:47,8021.375,3634.425,59500.102,.
2005/03/20,07:00:52,8020.700,3634.225,59499.500,.
2005/03/20,07:00:57,8020.125,3634.075,59498.824,.
2005/03/20,07:01:02,8019.775,3634.175,59498.324,.
2005/03/20,07:01:07,8019.650,3634.175,59497.773,.
2005/03/20,07:01:12,8019.825,3634.300,59497.250,.
2005/03/20,07:01:17,8019.900,3634.850,59497.250,.
2005/03/20,07:01:22,8019.850,3635.800,59497.773,.
2005/03/20,07:01:27,8020.125,3636.375,59498.074,.
2005/03/20,07:01:32,8020.525,3636.700,59498.102,.
2005/03/20,07:01:37,8020.725,3637.100,59498.227,.
2005/03/20,07:01:42,8020.725,3637.600,59498.574,.
2005/03/20,07:01:47,8020.550,3637.975,59499.074,.
2005/03/20,07:01:52,8020.475,3638.250,59499.523,.
2005/03/20,07:01:57,8020.700,3638.425,59499.852,.
2005/03/20,07:02:02,8021.250,3638.375,59500.023,.
2005/03/20,07:02:07,8021.850,3638.350,59500.148,.
2005/03/20,07:02:12,8022.400,3638.350,59500.352,.
2005/03/20,07:02:17,8023.175,3638.000,59500.375,.
2005/03/20,07:02:22,8024.150,3637.425,59500.227,.
2005/03/20,07:02:27,8024.850,3637.150,59500.426,.
2005/03/20,07:02:32,8025.475,3637.125,59501.051,.
2005/03/20,07:02:37,8026.300,3636.850,59501.324,.
2005/03/20,07:02:42,8027.050,3636.300,59501.250,.
2005/03/20,07:02:47,8027.550,3635.900,59501.375,.
2005/03/20,07:02:52,8027.875,3635.775,59501.727,.
2005/03/20,07:02:57,8028.125,3635.475,59501.926,.
2005/03/20,07:03:02,8028.300,3635.100,59502.051,.
2005/03/20,07:03:07,8028.675,3634.675,59502.227,.
2005/03/20,07:03:12,8028.825,3634.300,59502.477,.
2005/03/20,07:03:17,8028.625,3634.175,59502.852,.
2005/03/20,07:03:22,8028.225,3634.150,59503.352,.
2005/03/20,07:03:27,8027.600,3634.250,59503.773,.
2005/03/20,07:03:32,8027.200,3634.400,59504.148,.
2005/03/20,07:03:37,8027.100,3634.600,59504.602,.
2005/03/20,07:03:42,8027.100,3634.525,59505.000,.
2005/03/20,07:03:47,8027.100,3634.400,59505.574,.
2005/03/20,07:03:52,8026.950,3634.500,59506.398,.
2005/03/20,07:03:57,8026.350,3634.625,59507.051,.
2005/03/20,07:04:02,8025.600,3634.875,59507.648,.
2005/03/20,07:04:07,8025.200,3635.275,59508.000,.
2005/03/20,07:04:12,8024.350,3635.900,59508.125,.
2005/03/20,07:04:17,8023.900,3636.275,59507.977,.
2005/03/20,07:04:22,8023.125,3636.875,59507.852,.
2005/03/20,07:04:27,8021.800,3637.400,59507.602,.
2005/03/20,07:04:32,8020.250,3638.100,59507.324,.
2005/03/20,07:04:37,8018.500,3638.975,59506.898,.
2005/03/20,07:04:42,8017.375,3639.675,59506.523,.
2005/03/20,07:04:47,8016.025,3640.575,59506.176,.
2005/03/20,07:04:52,8014.750,3641.325,59505.977,.
2005/03/20,07:04:57,8014.300,3641.975,59506.102,.
2005/03/20,07:05:02,8014.025,3643.025,59506.648,.
2005/03/20,07:05:07,8013.850,3644.050,59507.648,.
2005/03/20,07:05:12,8013.750,3645.025,59508.699,.
2005/03/20,07:05:17,8013.925,3645.825,59509.801,.
2005/03/20,07:05:22,8014.525,3646.075,59510.500,.
2005/03/20,07:05:27,8015.350,3645.700,59510.500,.
2005/03/20,07:05:32,8015.775,3645.225,59510.125,.
2005/03/20,07:05:37,8016.100,3644.675,59509.727,.
2005/03/20,07:05:42,8016.475,3644.050,59509.375,.
2005/03/20,07:05:47,8016.825,3643.525,59509.023,.
2005/03/20,07:05:52,8017.150,3642.975,59508.750,.
2005/03/20,07:05:57,8017.725,3642.700,59508.875,.
2005/03/20,07:06:02,8018.375,3642.425,59509.148,.
2005/03/20,07:06:07,8019.125,3642.050,59509.574,.
2005/03/20,07:06:12,8019.750,3641.750,59509.926,.
2005/03/20,07:06:17,8020.025,3641.375,59509.977,.
2005/03/20,07:06:22,8020.125,3641.100,59510.051,.
2005/03/20,07:06:27,8020.125,3641.150,59510.199,.
2005/03/20,07:06:32,8020.125,3641.425,59510.250,.
2005/03/20,07:06:37,8020.050,3641.975,59510.398,.
2005/03/20,07:06:42,8019.975,3642.450,59510.426,.
2005/03/20,07:06:47,8020.225,3642.625,59510.250,.
2005/03/20,07:06:52,8020.525,3642.750,59509.898,.
2005/03/20,07:06:57,8020.750,3642.875,59509.551,.
2005/03/20,07:07:02,8020.725,3642.950,59509.250,.
2005/03/20,07:07:07,8020.825,3643.050,59508.977,.
2005/03/20,07:07:12,8020.850,3643.250,59508.824,.
2005/03/20,07:07:17,8020.750,3643.500,59508.750,.
2005/03/20,07:07:22,8020.700,3643.650,59508.602,.
2005/03/20,07:07:27,8020.725,3643.800,59508.500,.
2005/03/20,07:07:32,8020.925,3644.000,59508.375,.
2005/03/20,07:07:37,8021.350,3644.250,59508.074,.
2005/03/20,07:07:42,8021.675,3644.475,59507.727,.
2005/03/20,07:07:47,8021.775,3644.900,59507.625,.
2005/03/20,07:07:52,8021.725,3645.375,59507.500,.
2005/03/20,07:07:57,8021.625,3645.600,59507.352,.
2005/03/20,07:08:02,8021.600,3645.825,59507.250,.
2005/03/20,07:08:07,8021.725,3646.100,59507.273,.
2005/03/20,07:08:12,8021.900,3646.225,59507.375,.
2005/03/20,07:08:17,8022.275,3646.075,59507.477,.
2005/03/20,07:08:22,8022.750,3645.950,59507.602,.
2005/03/20,07:08:27,8023.250,3645.825,59507.625,.
2005/03/20,07:08:32,8023.700,3645.675,59507.574,.
2005/03/20,07:08:37,8024.075,3645.600,59507.625,.
2005/03/20,07:08:42,8024.500,3645.500,59507.699,.
2005/03/20,07:08:47,8025.100,3645.275,59507.648,.
2005/03/20,07:08:52,8025.775,3644.975,59507.523,.
2005/03/20,07:08:57,8026.500,3644.550,59507.301,.
2005/03/20,07:09:02,8027.225,3644.125,59507.074,.
2005/03/20,07:09:07,8027.825,3643.700,59506.926,.
2005/03/20,07:09:12,8028.225,3643.325,59506.875,.
2005/03/20,07:09:17,8028.550,3643.075,59506.852,.
2005/03/20,07:09:22,8028.800,3642.925,59506.926,.
2005/03/20,07:09:27,8028.950,3642.875,59506.977,.
2005/03/20,07:09:32,8028.950,3642.950,59507.074,.
2005/03/20,07:09:37,8028.925,3643.075,59507.227,.
2005/03/20,07:09:42,8028.975,3643.100,59507.324,.
2005/03/20,07:09:47,8029.125,3643.075,59507.449,.
2005/03/20,07:09:52,8029.375,3643.100,59507.602,.
2005/03/20,07:09:57,8029.700,3643.000,59507.699,.
2005/03/20,07:10:02,8030.000,3642.775,59507.750,.
2005/03/20,07:10:07,8030.275,3642.500,59507.699,.
2005/03/20,07:10:12,8030.500,3642.325,59507.602,.
2005/03/20,07:10:17,8030.750,3642.150,59507.449,.
2005/03/20,07:10:22,8031.050,3641.975,59507.324,.
2005/03/20,07:10:27,8031.450,3641.750,59507.074,.
2005/03/20,07:10:32,8031.925,3641.500,59506.852,.
2005/03/20,07:10:37,8032.275,3641.250,59506.676,.
2005/03/20,07:10:42,8032.600,3641.050,59506.523,.
2005/03/20,07:10:47,8032.725,3640.975,59506.375,.
2005/03/20,07:10:52,8032.650,3641.050,59506.148,.
2005/03/20,07:10:57,8032.550,3641.150,59505.898,.
2005/03/20,07:11:02,8032.425,3641.300,59505.625,.
2005/03/20,07:11:07,8032.275,3641.450,59505.449,.
2005/03/20,07:11:12,8032.050,3641.650,59505.273,.
2005/03/20,07:11:17,8031.775,3641.975,59505.051,.
2005/03/20,07:11:22,8031.500,3642.400,59504.625,.
2005/03/20,07:11:27,8031.225,3642.950,59504.074,.
2005/03/20,07:11:32,8030.875,3643.425,59503.449,.
2005/03/20,07:11:37,8030.525,3643.775,59502.852,.
2005/03/20,07:11:42,8030.150,3644.025,59502.199,.
2005/03/20,07:11:47,8029.800,3644.175,59501.551,.
2005/03/20,07:11:52,8029.625,3644.200,59500.926,.
2005/03/20,07:11:57,8029.800,3643.950,59500.426,.
2005/03/20,07:12:02,8030.025,3643.650,59500.125,.
2005/03/20,07:12:07,8030.100,3643.450,59499.898,.
2005/03/20,07:12:12,8030.350,3643.025,59499.727,.
2005/03/20,07:12:17,8030.900,3642.550,59499.500,.
2005/03/20,07:12:22,8031.575,3642.175,59499.449,.
2005/03/20,07:12:27,8032.100,3641.950,59499.523,.
2005/03/20,07:12:32,8032.475,3641.825,59499.727,.
2005/03/20,07:12:37,8032.675,3641.650,59499.875,.
2005/03/20,07:12:42,8032.750,3641.600,59500.000,.
2005/03/20,07:12:47,8032.750,3641.550,59500.301,.
2005/03/20,07:12:52,8032.750,3641.625,59500.699,.
2005/03/20,07:12:57,8032.575,3641.800,59500.875,.
2005/03/20,07:13:02,8032.375,3642.025,59500.773,.
2005/03/20,07:13:07,8032.150,3642.300,59500.352,.
2005/03/20,07:13:12,8031.875,3642.600,59499.926,.
2005/03/20,07:13:17,8031.500,3642.850,59499.398,.
2005/03/20,07:13:22,8031.325,3643.025,59498.926,.
2005/03/20,07:13:27,8031.225,3643.125,59498.699,.
2005/03/20,07:13:32,8031.425,3642.925,59498.625,.
2005/03/20,07:13:37,8031.750,3642.600,59498.727,.
2005/03/20,07:13:42,8031.950,3642.375,59498.898,.
2005/03/20,07:13:47,8031.950,3642.050,59499.074,.
2005/03/20,07:13:52,8031.875,3641.750,59499.148,.
2005/03/20,07:13:57,8031.725,3641.550,59499.301,.
2005/03/20,07:14:02,8031.450,3641.475,59499.625,.
2005/03/20,07:14:07,8030.900,3641.700,59499.949,.
2005/03/20,07:14:12,8030.425,3642.050,59500.250,.
2005/03/20,07:14:17,8029.725,3642.575,59500.449,.
2005/03/20,07:14:22,8029.025,3643.075,59500.648,.
2005/03/20,07:14:27,8028.450,3643.475,59500.648,.
2005/03/20,07:14:32,8027.925,3643.825,59500.449,.
2005/03/20,07:14:37,8027.775,3644.025,59500.324,.
2005/03/20,07:14:42,8027.950,3643.900,59500.199,.
2005/03/20,07:14:47,8028.450,3643.475,59500.148,.
2005/03/20,07:14:52,8028.925,3643.175,59500.199,.
2005/03/20,07:14:57,8029.200,3642.975,59500.324,.
2005/03/20,07:15:02,8029.900,3642.550,59500.500,.
2005/03/20,07:15:07,8030.925,3642.000,59500.727,.
2005/03/20,07:15:12,8031.625,3641.650,59500.898,.
2005/03/20,07:15:17,8032.025,3641.450,59501.074,.
2005/03/20,07:15:22,8032.525,3641.350,59501.301,.
2005/03/20,07:15:27,8032.975,3641.350,59501.625,.
2005/03/20,07:15:32,8033.550,3641.325,59501.898,.
2005/03/20,07:15:37,8034.000,3641.275,59502.125,.
2005/03/20,07:15:42,8034.375,3641.250,59502.273,.
2005/03/20,07:15:47,8034.800,3641.125,59502.477,.
2005/03/20,07:15:52,8035.200,3641.050,59502.773,.
2005/03/20,07:15:57,8035.400,3641.200,59503.000,.
2005/03/20,07:16:02,8035.600,3641.425,59503.227,.
2005/03/20,07:16:07,8035.850,3641.675,59503.449,.
2005/03/20,07:16:12,8036.025,3641.925,59503.625,.
2005/03/20,07:16:17,8036.025,3642.250,59503.727,.
2005/03/20,07:16:22,8036.100,3642.500,59503.773,.
2005/03/20,07:16:27,8036.150,3642.725,59503.699,.
2005/03/20,07:16:32,8036.175,3642.925,59503.625,.
2005/03/20,07:16:37,8036.325,3643.075,59503.676,.
2005/03/20,07:16:42,8036.525,3643.175,59503.676,.
2005/03/20,07:16:47,8036.850,3643.200,59503.676,.
2005/03/20,07:16:52,8037.150,3643.250,59503.602,.
2005/03/20,07:16:57,8037.525,3643.275,59503.500,.
2005/03/20,07:17:02,8037.925,3643.350,59503.301,.
2005/03/20,07:17:07,8038.150,3643.400,59503.102,.
2005/03/20,07:17:12,8038.400,3643.400,59502.977,.
2005/03/20,07:17:17,8038.650,3643.425,59502.898,.
2005/03/20,07:17:22,8038.825,3643.550,59502.773,.
2005/03/20,07:17:27,8039.000,3643.750,59502.676,.
2005/03/20,07:17:32,8039.175,3643.925,59502.602,.
2005/03/20,07:17:37,8039.350,3644.025,59502.477,.
2005/03/20,07:17:42,8039.475,3644.100,59502.352,.
2005/03/20,07:17:47,8039.575,3644.250,59502.324,.
2005/03/20,07:17:52,8039.675,3644.450,59502.324,.
2005/03/20,07:17:57,8039.825,3644.650,59502.324,.
2005/03/20,07:18:02,8039.975,3644.825,59502.250,.
2005/03/20,07:18:07,8040.175,3644.975,59502.125,.
2005/03/20,07:18:12,8040.450,3645.100,59501.977,.
2005/03/20,07:18:17,8040.750,3645.175,59501.824,.
2005/03/20,07:18:22,8040.950,3645.225,59501.648,.
2005/03/20,07:18:27,8041.075,3645.250,59501.449,.
2005/03/20,07:18:32,8041.200,3645.275,59501.273,.
2005/03/20,07:18:37,8041.300,3645.325,59501.102,.
2005/03/20,07:18:42,8041.450,3645.375,59500.977,.
2005/03/20,07:18:47,8041.625,3645.375,59500.898,.
2005/03/20,07:18:52,8041.800,3645.350,59500.824,.
2005/03/20,07:18:57,8041.975,3645.300,59500.773,.
2005/03/20,07:19:02,8042.150,3645.175,59500.773,.
2005/03/20,07:19:07,8042.375,3644.975,59500.801,.
2005/03/20,07:19:12,8042.475,3644.775,59500.852,.
2005/03/20,07:19:17,8042.625,3644.550,59500.926,.
2005/03/20,07:19:22,8042.750,3644.300,59501.074,.
2005/03/20,07:19:27,8042.925,3644.075,59501.301,.
2005/03/20,07:19:32,8043.075,3643.875,59501.500,.
2005/03/20,07:19:37,8043.200,3643.675,59501.648,.
2005/03/20,07:19:42,8043.500,3643.500,59501.699,.
2005/03/20,07:19:47,8043.875,3643.325,59501.648,.
2005/03/20,07:19:52,8044.225,3643.075,59501.602,.
2005/03/20,07:19:57,8044.600,3642.900,59501.551,.
2005/03/20,07:20:02,8044.950,3642.725,59501.500,.
2005/03/20,07:20:07,8045.275,3642.600,59501.375,.
2005/03/20,07:20:12,8045.550,3642.550,59501.227,.
2005/03/20,07:20:17,8045.900,3642.500,59501.074,.
2005/03/20,07:20:22,8046.375,3642.350,59500.949,.
2005/03/20,07:20:27,8046.925,3642.175,59500.898,.
2005/03/20,07:20:32,8047.325,3642.100,59500.875,.
2005/03/20,07:20:37,8047.700,3642.050,59500.824,.
2005/03/20,07:20:42,8048.075,3641.975,59500.773,.
2005/03/20,07:20:47,8048.450,3641.950,59500.824,.
2005/03/20,07:20:52,8048.800,3642.025,59500.977,.
2005/03/20,07:20:57,8049.075,3642.200,59501.102,.
2005/03/20,07:21:02,8049.250,3642.375,59501.227,.
2005/03/20,07:21:07,8049.475,3642.525,59501.449,.
2005/03/20,07:21:12,8049.775,3642.650,59501.750,.
2005/03/20,07:21:17,8049.950,3642.775,59502.102,.
2005/03/20,07:21:22,8049.800,3642.850,59502.477,.
2005/03/20,07:21:27,8049.675,3642.850,59502.977,.
2005/03/20,07:21:32,8049.600,3642.750,59503.500,.
2005/03/20,07:21:37,8049.550,3642.725,59504.148,.
2005/03/20,07:21:42,8049.425,3642.850,59504.949,.
2005/03/20,07:21:47,8048.800,3643.275,59505.801,.
2005/03/20,07:21:52,8047.600,3643.975,59506.500,.
2005/03/20,07:21:57,8046.250,3644.650,59507.000,.
2005/03/20,07:22:02,8045.325,3645.050,59507.602,.
2005/03/20,07:22:07,8044.325,3645.725,59508.199,.
2005/03/20,07:22:12,8043.250,3646.375,59508.801,.
2005/03/20,07:22:17,8042.175,3647.000,59509.301,.
2005/03/20,07:22:22,8040.950,3647.725,59509.523,.
2005/03/20,07:22:27,8039.675,3648.475,59509.648,.
2005/03/20,07:22:32,8038.450,3649.300,59509.852,.
2005/03/20,07:22:37,8036.925,3650.300,59509.824,.
2005/03/20,07:22:42,8035.750,3651.375,59509.449,.
2005/03/20,07:22:47,8034.825,3652.150,59509.148,.
2005/03/20,07:22:52,8033.675,3652.275,59508.926,.
2005/03/20,07:22:57,8032.725,3652.400,59508.500,.
2005/03/20,07:23:02,8031.700,3652.825,59508.125,.
2005/03/20,07:23:07,8030.650,3653.175,59507.801,.
2005/03/20,07:23:12,8030.000,3653.700,59507.949,.
2005/03/20,07:23:17,8029.325,3653.900,59508.301,.
2005/03/20,07:23:22,8028.325,3654.175,59508.477,.
2005/03/20,07:23:27,8027.575,3654.250,59508.699,.
2005/03/20,07:23:32,8026.750,3654.375,59508.676,.
2005/03/20,07:23:37,8026.300,3654.350,59508.625,.
2005/03/20,07:23:42,8026.125,3654.200,59508.523,.
2005/03/20,07:23:47,8026.050,3654.250,59508.625,.
2005/03/20,07:23:52,8025.325,3654.200,59508.727,.
2005/03/20,07:23:57,8024.325,3654.400,59508.602,.
2005/03/20,07:24:02,8023.675,3654.600,59508.426,.
2005/03/20,07:24:07,8023.475,3654.625,59508.352,.
2005/03/20,07:24:12,8023.425,3654.525,59508.551,.
2005/03/20,07:24:17,8023.775,3654.250,59509.051,.
2005/03/20,07:24:22,8024.150,3654.075,59509.648,.
2005/03/20,07:24:27,8024.450,3653.850,59509.898,.
2005/03/20,07:24:32,8025.050,3653.675,59509.977,.
2005/03/20,07:24:37,8026.100,3653.275,59509.977,.
2005/03/20,07:24:42,8027.100,3652.725,59509.750,.
2005/03/20,07:24:47,8027.700,3652.250,59509.398,.
2005/03/20,07:24:52,8028.100,3651.875,59509.199,.
2005/03/20,07:24:57,8028.325,3651.500,59509.102,.
2005/03/20,07:25:02,8028.150,3651.100,59509.102,.
2005/03/20,07:25:07,8027.900,3650.825,59509.125,.
2005/03/20,07:25:12,8027.700,3650.700,59509.227,.
2005/03/20,07:25:17,8027.700,3650.650,59509.273,.
2005/03/20,07:25:22,8027.650,3650.475,59509.352,.
2005/03/20,07:25:27,8027.175,3650.550,59509.477,.
2005/03/20,07:25:32,8026.650,3650.475,59509.898,.
2005/03/20,07:25:37,8026.400,3650.350,59510.625,.
2005/03/20,07:25:42,8026.000,3650.200,59511.227,.
2005/03/20,07:25:47,8025.700,3649.850,59511.699,.
2005/03/20,07:25:52,8025.325,3649.525,59512.199,.
2005/03/20,07:25:57,8024.600,3649.525,59512.426,.
2005/03/20,07:26:02,8024.050,3649.400,59512.375,.
2005/03/20,07:26:07,8023.375,3649.750,59512.227,.
2005/03/20,07:26:12,8022.600,3650.050,59512.199,.
2005/03/20,07:26:17,8022.225,3650.050,59512.449,.
2005/03/20,07:26:22,8021.925,3650.000,59512.824,.
2005/03/20,07:26:27,8021.375,3649.875,59513.148,.
2005/03/20,07:26:32,8020.850,3650.150,59513.301,.
2005/03/20,07:26:37,8020.525,3650.575,59513.227,.
2005/03/20,07:26:42,8020.125,3650.950,59513.199,.
2005/03/20,07:26:47,8019.775,3651.150,59513.352,.
2005/03/20,07:26:52,8019.400,3650.975,59513.500,.
2005/03/20,07:26:57,8018.900,3651.075,59513.602,.
2005/03/20,07:27:02,8018.400,3651.575,59513.676,.
2005/03/20,07:27:07,8017.975,3652.050,59513.699,.
2005/03/20,07:27:12,8017.475,3652.525,59513.551,.
2005/03/20,07:27:17,8016.975,3653.050,59513.398,.
2005/03/20,07:27:22,8016.350,3653.425,59513.074,.
2005/03/20,07:27:27,8015.700,3653.625,59512.574,.
2005/03/20,07:27:32,8015.250,3654.100,59512.023,.
2005/03/20,07:27:37,8014.950,3654.650,59511.426,.
2005/03/20,07:27:42,8014.825,3655.175,59511.000,.
2005/03/20,07:27:47,8014.900,3655.275,59510.523,.
2005/03/20,07:27:52,8015.075,3655.175,59510.250,.
2005/03/20,07:27:57,8015.050,3655.200,59510.324,.
2005/03/20,07:28:02,8014.875,3655.000,59510.426,.
2005/03/20,07:28:07,8015.000,3654.800,59510.375,.
2005/03/20,07:28:12,8015.475,3654.725,59510.301,.
2005/03/20,07:28:17,8016.125,3654.850,59510.449,.
2005/03/20,07:28:22,8016.850,3654.975,59510.750,.
2005/03/20,07:28:27,8017.550,3654.850,59511.000,.
2005/03/20,07:28:32,8017.850,3655.025,59511.148,.
2005/03/20,07:28:37,8017.950,3655.500,59511.301,.
2005/03/20,07:28:42,8018.000,3656.200,59511.523,.
2005/03/20,07:28:47,8018.075,3656.825,59511.301,.
2005/03/20,07:28:52,8018.275,3657.400,59510.926,.
2005/03/20,07:28:57,8018.450,3657.725,59510.125,.
2005/03/20,07:29:02,8018.325,3657.800,59509.227,.
2005/03/20,07:29:07,8017.750,3657.975,59508.926,.
2005/03/20,07:29:12,8016.725,3658.225,59509.375,.
2005/03/20,07:29:17,8015.800,3658.775,59510.125,.
2005/03/20,07:29:22,8015.000,3659.275,59510.676,.
2005/03/20,07:29:27,8014.200,3659.775,59511.148,.
2005/03/20,07:29:32,8013.375,3660.525,59511.301,.
2005/03/20,07:29:37,8012.550,3660.900,59511.102,.
2005/03/20,07:29:42,8011.800,3660.925,59510.648,.
2005/03/20,07:29:47,8010.850,3660.650,59509.699,.
2005/03/20,07:29:52,8009.550,3660.500,59508.449,.
2005/03/20,07:29:57,8008.150,3660.650,59507.074,.
2005/03/20,07:30:02,8007.100,3660.675,59506.051,.
2005/03/20,07:30:07,8006.175,3660.475,59505.398,.
2005/03/20,07:30:12,8005.175,3660.500,59504.801,.
2005/03/20,07:30:17,8004.175,3660.925,59504.250,.
