# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050103 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/03,04:16:46,7813.225,3552.675,59496.977,.
2005/01/03,04:16:51,7810.875,3552.525,59496.523,.
2005/01/03,04:16:56,7806.900,3553.750,59495.352,.
2005/01/03,04:17:01,7800.525,3556.750,59494.949,.
2005/01/03,04:17:06,7794.575,3559.375,59496.074,.
2005/01/03,04:17:11,7790.025,3559.425,59498.574,.
2005/01/03,04:17:16,7786.375,3558.525,59502.727,.
2005/01/03,04:17:21,7784.325,3555.775,59507.398,.
2005/01/03,04:17:26,7783.750,3552.850,59511.426,.
2005/01/03,04:17:31,7784.975,3550.350,59515.273,.
2005/01/03,04:17:36,7786.125,3546.800,59518.898,.
2005/01/03,04:17:41,7787.075,3542.950,59522.398,.
2005/01/03,04:17:46,7787.600,3541.800,59525.324,.
2005/01/03,04:17:51,7787.400,3543.575,59527.500,.
2005/01/03,04:17:56,7786.775,3547.750,59529.949,.
2005/01/03,04:18:01,7788.775,3552.500,59532.000,.
2005/01/03,04:18:06,7791.150,3556.100,59532.551,.
2005/01/03,04:18:11,7791.650,3557.625,59534.074,.
2005/01/03,04:18:16,7791.275,3558.675,59535.227,.
2005/01/03,04:18:21,7791.700,3559.550,59535.102,.
2005/01/03,04:18:26,7792.700,3560.875,59533.773,.
2005/01/03,04:18:31,7794.175,3561.625,59531.648,.
2005/01/03,04:18:36,7795.825,3563.975,59528.977,.
2005/01/03,04:18:41,7796.000,3568.725,59525.602,.
2005/01/03,04:18:46,7795.725,3576.725,59520.051,.
2005/01/03,04:18:51,7791.425,3586.425,59514.227,.
2005/01/03,04:18:56,7786.075,3595.925,59509.926,.
2005/01/03,04:19:01,7784.100,3600.225,59507.602,.
2005/01/03,04:19:06,7780.850,3602.900,59506.023,.
2005/01/03,04:19:11,7778.525,3605.100,59506.000,.
2005/01/03,04:19:16,7777.550,3605.275,59508.199,.
2005/01/03,04:19:21,7776.050,3605.475,59511.750,.
2005/01/03,04:19:26,7775.425,3612.600,59513.023,.
2005/01/03,04:19:31,7768.625,3627.425,59510.398,.
2005/01/03,04:19:36,7760.700,3638.350,59508.977,.
2005/01/03,04:19:41,7757.075,3641.525,59509.852,.
2005/01/03,04:19:46,7756.450,3640.350,59510.875,.
2005/01/03,04:19:51,7757.150,3639.050,59511.500,.
2005/01/03,04:19:56,7757.200,3635.875,59511.074,.
2005/01/03,04:20:01,7755.750,3632.375,59510.324,.
2005/01/03,04:20:06,7752.950,3631.475,59510.102,.
2005/01/03,04:20:11,7749.175,3630.975,59510.102,.
2005/01/03,04:20:16,7746.700,3630.175,59510.551,.
2005/01/03,04:20:21,7743.950,3629.000,59511.199,.
2005/01/03,04:20:26,7740.925,3629.075,59511.551,.
2005/01/03,04:20:31,7739.700,3633.075,59511.324,.
2005/01/03,04:20:36,7740.125,3637.200,59511.125,.
2005/01/03,04:20:41,7740.350,3640.225,59510.125,.
2005/01/03,04:20:46,7741.100,3644.150,59508.074,.
2005/01/03,04:20:51,7743.675,3650.225,59505.625,.
2005/01/03,04:20:56,7746.225,3658.450,59501.602,.
2005/01/03,04:21:01,7748.125,3666.075,59496.773,.
2005/01/03,04:21:06,7748.250,3673.125,59492.148,.
2005/01/03,04:21:11,7745.600,3680.425,59488.051,.
2005/01/03,04:21:16,7742.150,3688.575,59485.000,.
2005/01/03,04:21:21,7740.100,3695.025,59482.023,.
2005/01/03,04:21:26,7738.300,3702.350,59479.477,.
2005/01/03,04:21:31,7736.650,3709.025,59477.648,.
2005/01/03,04:21:36,7734.525,3711.775,59476.898,.
2005/01/03,04:21:41,7732.250,3713.400,59477.477,.
2005/01/03,04:21:46,7729.225,3714.400,59478.824,.
2005/01/03,04:21:51,7726.475,3712.775,59481.051,.
2005/01/03,04:21:56,7724.750,3712.450,59484.125,.
2005/01/03,04:22:01,7724.250,3715.950,59487.801,.
2005/01/03,04:22:06,7723.275,3720.625,59492.051,.
2005/01/03,04:22:11,7721.725,3727.625,59496.852,.
2005/01/03,04:22:16,7720.900,3739.000,59501.602,.
2005/01/03,04:22:21,7719.600,3751.575,59506.352,.
2005/01/03,04:22:26,7719.400,3761.075,59511.773,.
2005/01/03,04:22:31,7720.250,3767.050,59518.250,.
2005/01/03,04:22:36,7721.475,3772.525,59525.227,.
2005/01/03,04:22:41,7724.000,3777.650,59532.176,.
2005/01/03,04:22:46,7727.350,3780.325,59538.852,.
2005/01/03,04:22:51,7730.775,3782.150,59544.551,.
2005/01/03,04:22:56,7733.925,3784.925,59548.852,.
2005/01/03,04:23:01,7735.850,3789.100,59552.051,.
2005/01/03,04:23:06,7737.000,3793.175,59554.500,.
2005/01/03,04:23:11,7737.375,3798.450,59556.176,.
2005/01/03,04:23:16,7737.600,3805.725,59558.051,.
2005/01/03,04:23:21,7738.750,3811.650,59560.375,.
2005/01/03,04:23:26,7740.300,3816.500,59563.227,.
2005/01/03,04:23:31,7740.875,3822.300,59566.227,.
2005/01/03,04:23:36,7740.675,3827.225,59568.852,.
2005/01/03,04:23:41,7740.650,3832.775,59571.523,.
2005/01/03,04:23:46,7741.650,3837.075,59574.227,.
2005/01/03,04:23:51,7743.100,3838.700,59576.375,.
2005/01/03,04:23:56,7744.500,3839.075,59577.500,.
2005/01/03,04:24:01,7745.775,3841.250,59578.102,.
2005/01/03,04:24:06,7746.650,3844.975,59578.773,.
2005/01/03,04:24:11,7747.550,3848.950,59580.273,.
2005/01/03,04:24:16,7749.000,3852.075,59582.324,.
2005/01/03,04:24:21,7750.450,3853.550,59584.301,.
2005/01/03,04:24:26,7750.775,3855.050,59585.824,.
2005/01/03,04:24:31,7750.500,3856.600,59588.199,.
2005/01/03,04:24:36,7749.900,3857.075,59591.074,.
2005/01/03,04:24:41,7749.950,3856.300,59594.375,.
2005/01/03,04:24:46,7750.325,3854.375,59598.398,.
2005/01/03,04:24:51,7749.975,3854.150,59602.750,.
2005/01/03,04:24:56,7748.800,3853.975,59607.352,.
2005/01/03,04:25:01,7746.600,3852.325,59611.898,.
2005/01/03,04:25:06,7743.650,3850.125,59616.824,.
2005/01/03,04:25:11,7740.350,3848.175,59622.023,.
2005/01/03,04:25:16,7736.925,3846.500,59627.727,.
2005/01/03,04:25:21,7734.000,3843.125,59633.301,.
2005/01/03,04:25:26,7731.450,3838.550,59638.398,.
2005/01/03,04:25:31,7729.250,3834.050,59643.023,.
2005/01/03,04:25:36,7726.850,3830.450,59647.426,.
2005/01/03,04:25:41,7724.800,3827.525,59651.898,.
2005/01/03,04:25:46,7724.175,3823.200,59655.801,.
2005/01/03,04:25:51,7724.600,3818.175,59659.074,.
2005/01/03,04:25:56,7725.350,3812.850,59661.898,.
2005/01/03,04:26:01,7727.125,3807.075,59664.551,.
2005/01/03,04:26:06,7729.050,3800.800,59666.625,.
2005/01/03,04:26:11,7731.150,3793.650,59668.074,.
2005/01/03,04:26:16,7733.075,3786.275,59668.898,.
2005/01/03,04:26:21,7734.800,3779.625,59669.477,.
2005/01/03,04:26:26,7736.150,3773.975,59669.949,.
2005/01/03,04:26:31,7737.175,3768.350,59670.273,.
2005/01/03,04:26:36,7738.300,3762.500,59670.449,.
2005/01/03,04:26:41,7739.850,3756.725,59670.301,.
2005/01/03,04:26:46,7741.675,3751.525,59669.699,.
2005/01/03,04:26:51,7743.450,3746.900,59668.773,.
2005/01/03,04:26:56,7745.400,3742.350,59667.477,.
2005/01/03,04:27:01,7747.250,3737.350,59665.648,.
2005/01/03,04:27:06,7749.000,3732.325,59663.551,.
2005/01/03,04:27:11,7750.975,3727.175,59660.852,.
2005/01/03,04:27:16,7753.225,3721.825,59657.824,.
2005/01/03,04:27:21,7755.775,3716.525,59654.551,.
2005/01/03,04:27:26,7758.200,3712.250,59651.102,.
2005/01/03,04:27:31,7760.375,3708.525,59647.551,.
2005/01/03,04:27:36,7762.875,3704.875,59643.875,.
2005/01/03,04:27:41,7765.200,3701.125,59639.898,.
2005/01/03,04:27:46,7767.400,3697.000,59635.852,.
2005/01/03,04:27:51,7769.225,3693.175,59631.852,.
2005/01/03,04:27:56,7770.975,3689.775,59628.074,.
2005/01/03,04:28:01,7772.725,3686.175,59624.574,.
2005/01/03,04:28:06,7774.200,3682.575,59621.199,.
2005/01/03,04:28:11,7775.450,3679.475,59617.926,.
2005/01/03,04:28:16,7776.375,3676.700,59614.949,.
2005/01/03,04:28:21,7777.250,3674.150,59612.301,.
2005/01/03,04:28:26,7778.500,3672.300,59609.875,.
2005/01/03,04:28:31,7780.075,3670.950,59607.273,.
2005/01/03,04:28:36,7781.125,3670.475,59604.500,.
2005/01/03,04:28:41,7781.450,3670.400,59601.949,.
2005/01/03,04:28:46,7781.800,3670.225,59599.449,.
2005/01/03,04:28:51,7782.175,3670.200,59596.824,.
2005/01/03,04:28:56,7782.325,3670.450,59593.375,.
2005/01/03,04:29:01,7782.425,3670.700,59589.477,.
2005/01/03,04:29:06,7783.025,3671.075,59585.574,.
2005/01/03,04:29:11,7783.925,3670.725,59581.824,.
2005/01/03,04:29:16,7785.000,3670.150,59578.125,.
2005/01/03,04:29:21,7786.050,3669.400,59574.324,.
2005/01/03,04:29:26,7786.850,3668.600,59571.199,.
2005/01/03,04:29:31,7787.575,3667.700,59568.727,.
2005/01/03,04:29:36,7788.500,3667.175,59566.727,.
2005/01/03,04:29:41,7789.025,3667.875,59564.676,.
2005/01/03,04:29:46,7788.550,3668.625,59562.773,.
2005/01/03,04:29:51,7787.425,3668.675,59561.148,.
2005/01/03,04:29:56,7786.075,3668.775,59559.727,.
2005/01/03,04:30:01,7784.825,3669.350,59558.574,.
2005/01/03,04:30:06,7783.650,3670.150,59557.727,.
2005/01/03,04:30:11,7782.500,3670.775,59557.148,.
2005/01/03,04:30:16,7781.300,3671.725,59556.875,.
2005/01/03,04:30:21,7780.075,3672.850,59557.102,.
2005/01/03,04:30:26,7778.950,3673.475,59557.574,.
2005/01/03,04:30:31,7777.800,3673.725,59558.449,.
2005/01/03,04:30:36,7776.800,3673.500,59559.801,.
2005/01/03,04:30:41,7775.950,3673.150,59561.199,.
2005/01/03,04:30:46,7775.675,3672.150,59562.875,.
2005/01/03,04:30:51,7775.550,3671.000,59564.977,.
2005/01/03,04:30:56,7775.125,3670.000,59567.449,.
2005/01/03,04:31:01,7774.700,3668.925,59570.023,.
2005/01/03,04:31:06,7774.850,3667.575,59572.449,.
2005/01/03,04:31:11,7774.775,3666.450,59574.500,.
2005/01/03,04:31:16,7774.450,3665.800,59576.125,.
2005/01/03,04:31:21,7774.225,3665.325,59577.852,.
2005/01/03,04:31:26,7774.075,3664.425,59579.727,.
2005/01/03,04:31:31,7774.250,3662.850,59581.750,.
2005/01/03,04:31:36,7774.300,3661.100,59583.773,.
2005/01/03,04:31:41,7774.000,3659.750,59585.801,.
2005/01/03,04:31:46,7773.750,3658.600,59587.977,.
2005/01/03,04:31:51,7774.050,3657.450,59590.324,.
2005/01/03,04:31:56,7774.475,3656.225,59592.449,.
2005/01/03,04:32:01,7774.900,3654.875,59594.477,.
2005/01/03,04:32:06,7775.450,3653.375,59596.449,.
2005/01/03,04:32:11,7775.900,3651.550,59598.500,.
2005/01/03,04:32:16,7776.050,3649.875,59600.500,.
2005/01/03,04:32:21,7776.100,3648.675,59602.375,.
2005/01/03,04:32:26,7775.950,3647.975,59604.426,.
2005/01/03,04:32:31,7775.775,3647.325,59606.727,.
2005/01/03,04:32:36,7775.925,3646.150,59608.926,.
2005/01/03,04:32:41,7776.025,3644.625,59610.750,.
2005/01/03,04:32:46,7776.225,3643.100,59612.324,.
2005/01/03,04:32:51,7776.475,3641.775,59613.824,.
2005/01/03,04:32:56,7776.350,3640.425,59615.949,.
2005/01/03,04:33:01,7776.050,3638.725,59618.523,.
2005/01/03,04:33:06,7775.675,3637.300,59621.273,.
2005/01/03,04:33:11,7775.500,3636.250,59623.926,.
2005/01/03,04:33:16,7776.050,3635.475,59626.102,.
2005/01/03,04:33:21,7776.625,3634.600,59628.273,.
2005/01/03,04:33:26,7776.325,3633.650,59632.074,.
2005/01/03,04:33:31,7776.400,3632.275,59636.875,.
2005/01/03,04:33:36,7777.175,3630.525,59640.398,.
2005/01/03,04:33:41,7778.225,3628.625,59641.625,.
2005/01/03,04:33:46,7779.450,3625.800,59641.676,.
2005/01/03,04:33:51,7781.000,3622.775,59641.352,.
2005/01/03,04:33:56,7782.175,3620.250,59639.852,.
2005/01/03,04:34:01,7783.575,3618.100,59637.824,.
2005/01/03,04:34:06,7784.800,3616.575,59635.051,.
2005/01/03,04:34:11,7785.575,3615.875,59631.750,.
2005/01/03,04:34:16,7786.300,3615.125,59629.676,.
2005/01/03,04:34:21,7787.575,3614.800,59629.176,.
2005/01/03,04:34:26,7789.550,3615.500,59629.977,.
2005/01/03,04:34:31,7792.225,3615.500,59631.000,.
2005/01/03,04:34:36,7794.850,3615.125,59633.949,.
2005/01/03,04:34:41,7794.875,3615.450,59638.648,.
2005/01/03,04:34:46,7794.050,3616.175,59644.727,.
2005/01/03,04:34:51,7792.025,3616.925,59648.625,.
2005/01/03,04:34:56,7789.300,3618.000,59650.102,.
2005/01/03,04:35:01,7786.500,3619.275,59651.426,.
2005/01/03,04:35:06,7782.200,3621.125,59651.273,.
2005/01/03,04:35:11,7777.600,3623.925,59650.602,.
2005/01/03,04:35:16,7772.400,3627.975,59648.148,.
2005/01/03,04:35:21,7767.825,3632.900,59644.199,.
2005/01/03,04:35:26,7764.050,3635.375,59641.426,.
2005/01/03,04:35:31,7759.300,3636.275,59638.500,.
2005/01/03,04:35:36,7755.550,3637.525,59635.125,.
2005/01/03,04:35:41,7753.325,3640.775,59631.375,.
2005/01/03,04:35:46,7751.275,3645.000,59626.176,.
2005/01/03,04:35:51,7747.775,3651.725,59621.477,.
2005/01/03,04:35:56,7744.950,3659.925,59617.898,.
2005/01/03,04:36:01,7744.475,3666.500,59613.824,.
2005/01/03,04:36:06,7744.000,3674.975,59606.449,.
2005/01/03,04:36:11,7742.850,3683.000,59597.875,.
2005/01/03,04:36:16,7742.350,3689.225,59590.801,.
2005/01/03,04:36:21,7742.800,3693.925,59583.727,.
2005/01/03,04:36:26,7745.675,3697.750,59577.148,.
2005/01/03,04:36:31,7749.875,3701.075,59569.727,.
2005/01/03,04:36:36,7754.350,3703.850,59561.852,.
2005/01/03,04:36:41,7759.275,3707.075,59554.875,.
2005/01/03,04:36:46,7763.300,3711.850,59547.551,.
2005/01/03,04:36:51,7764.025,3719.825,59541.977,.
2005/01/03,04:36:56,7765.400,3724.125,59539.449,.
2005/01/03,04:37:01,7768.075,3726.775,59538.426,.
2005/01/03,04:37:06,7771.500,3728.875,59538.551,.
2005/01/03,04:37:11,7772.750,3729.775,59539.500,.
2005/01/03,04:37:16,7774.500,3728.150,59540.125,.
2005/01/03,04:37:21,7775.450,3728.200,59540.977,.
2005/01/03,04:37:26,7776.125,3728.750,59541.773,.
2005/01/03,04:37:31,7775.775,3728.550,59541.676,.
2005/01/03,04:37:36,7773.700,3729.925,59541.426,.
2005/01/03,04:37:41,7771.925,3732.025,59541.926,.
2005/01/03,04:37:46,7771.775,3733.425,59542.648,.
2005/01/03,04:37:51,7772.550,3734.700,59543.301,.
2005/01/03,04:37:56,7772.425,3737.825,59543.398,.
2005/01/03,04:38:01,7772.100,3742.750,59543.699,.
2005/01/03,04:38:06,7771.450,3745.725,59543.602,.
2005/01/03,04:38:11,7770.125,3748.750,59543.148,.
2005/01/03,04:38:16,7770.500,3751.700,59543.352,.
2005/01/03,04:38:21,7771.375,3753.300,59544.352,.
2005/01/03,04:38:26,7771.350,3757.300,59543.750,.
2005/01/03,04:38:31,7771.800,3761.850,59543.398,.
2005/01/03,04:38:36,7774.100,3765.050,59543.602,.
2005/01/03,04:38:41,7777.900,3767.600,59543.727,.
2005/01/03,04:38:46,7781.300,3770.225,59544.148,.
2005/01/03,04:38:51,7783.250,3774.325,59545.676,.
2005/01/03,04:38:56,7785.900,3778.250,59547.250,.
2005/01/03,04:39:01,7789.675,3782.175,59548.676,.
2005/01/03,04:39:06,7794.100,3787.050,59549.449,.
2005/01/03,04:39:11,7799.450,3791.625,59550.000,.
2005/01/03,04:39:16,7804.100,3794.950,59551.449,.
2005/01/03,04:39:21,7807.950,3798.475,59552.977,.
2005/01/03,04:39:26,7811.425,3802.050,59553.875,.
2005/01/03,04:39:31,7811.500,3807.150,59557.898,.
2005/01/03,04:39:36,7810.325,3809.725,59561.801,.
2005/01/03,04:39:41,7810.700,3809.725,59568.000,.
2005/01/03,04:39:46,7812.300,3807.500,59575.074,.
2005/01/03,04:39:51,7815.325,3805.900,59580.625,.
2005/01/03,04:39:56,7818.450,3806.300,59584.852,.
2005/01/03,04:40:01,7820.200,3808.400,59586.750,.
2005/01/03,04:40:06,7821.525,3811.375,59585.398,.
2005/01/03,04:40:11,7827.225,3814.775,59581.852,.
2005/01/03,04:40:16,7837.550,3816.925,59576.523,.
2005/01/03,04:40:21,7845.650,3816.425,59568.727,.
2005/01/03,04:40:26,7853.550,3814.500,59561.227,.
2005/01/03,04:40:31,7865.650,3812.450,59556.074,.
2005/01/03,04:40:36,7876.725,3809.125,59554.625,.
2005/01/03,04:40:41,7884.750,3807.025,59554.875,.
2005/01/03,04:40:46,7890.825,3808.575,59555.648,.
2005/01/03,04:40:51,7897.400,3811.725,59556.398,.
2005/01/03,04:40:56,7902.625,3813.375,59556.426,.
2005/01/03,04:41:01,7903.750,3813.750,59555.852,.
2005/01/03,04:41:06,7903.050,3815.100,59555.199,.
2005/01/03,04:41:11,7902.275,3818.300,59554.301,.
2005/01/03,04:41:16,7904.650,3822.450,59553.199,.
2005/01/03,04:41:21,7909.575,3826.600,59551.750,.
2005/01/03,04:41:26,7911.225,3831.050,59549.375,.
2005/01/03,04:41:31,7911.150,3834.375,59546.852,.
2005/01/03,04:41:36,7910.375,3835.850,59543.977,.
2005/01/03,04:41:41,7908.050,3836.250,59541.176,.
2005/01/03,04:41:46,7904.650,3836.525,59537.250,.
2005/01/03,04:41:51,7901.925,3837.850,59532.125,.
2005/01/03,04:41:56,7902.300,3836.575,59526.375,.
2005/01/03,04:42:01,7901.750,3833.700,59518.477,.
2005/01/03,04:42:06,7900.175,3828.775,59508.102,.
2005/01/03,04:42:11,7900.475,3821.700,59498.977,.
2005/01/03,04:42:16,7901.000,3815.025,59492.824,.
2005/01/03,04:42:21,7901.325,3810.750,59488.398,.
2005/01/03,04:42:26,7903.075,3809.500,59483.227,.
2005/01/03,04:42:31,7905.450,3810.475,59477.551,.
2005/01/03,04:42:36,7908.175,3813.825,59474.398,.
2005/01/03,04:42:41,7909.100,3818.275,59473.000,.
2005/01/03,04:42:46,7910.050,3822.025,59471.176,.
2005/01/03,04:42:51,7911.625,3827.250,59470.074,.
2005/01/03,04:42:56,7913.675,3834.575,59470.176,.
2005/01/03,04:43:01,7915.450,3843.425,59470.676,.
2005/01/03,04:43:06,7917.525,3851.475,59471.176,.
2005/01/03,04:43:11,7921.725,3857.925,59473.824,.
2005/01/03,04:43:16,7925.725,3866.775,59479.398,.
2005/01/03,04:43:21,7932.075,3875.575,59485.227,.
2005/01/03,04:43:26,7940.225,3884.075,59487.301,.
2005/01/03,04:43:31,7946.150,3890.725,59486.148,.
2005/01/03,04:43:36,7949.425,3897.325,59484.949,.
2005/01/03,04:43:41,7950.225,3900.400,59481.398,.
2005/01/03,04:43:46,7951.050,3900.675,59472.477,.
2005/01/03,04:43:51,7959.925,3896.725,59460.898,.
2005/01/03,04:43:56,7970.575,3892.450,59460.648,.
2005/01/03,04:44:01,7971.750,3895.800,59467.301,.
2005/01/03,04:44:06,7968.600,3898.275,59466.500,.
2005/01/03,04:44:11,7966.825,3899.500,59461.199,.
2005/01/03,04:44:16,7963.750,3897.175,59452.375,.
2005/01/03,04:44:21,7965.125,3895.125,59441.449,.
2005/01/03,04:44:26,7969.250,3894.500,59433.176,.
2005/01/03,04:44:31,7974.250,3897.100,59427.824,.
2005/01/03,04:44:36,7983.675,3903.500,59418.926,.
2005/01/03,04:44:41,7995.900,3912.375,59408.125,.
2005/01/03,04:44:46,8005.575,3921.525,59397.449,.
2005/01/03,04:44:51,8015.250,3933.100,59393.199,.
2005/01/03,04:44:56,8026.150,3942.400,59395.125,.
2005/01/03,04:45:01,8033.850,3949.800,59398.602,.
2005/01/03,04:45:06,8040.900,3956.825,59399.727,.
2005/01/03,04:45:11,8047.675,3964.925,59400.375,.
2005/01/03,04:45:16,8052.200,3972.875,59399.926,.
2005/01/03,04:45:21,8052.775,3979.075,59397.602,.
2005/01/03,04:45:26,8053.275,3983.975,59389.977,.
2005/01/03,04:45:31,8061.900,3986.300,59380.023,.
2005/01/03,04:45:36,8072.575,3988.750,59376.227,.
2005/01/03,04:45:41,8080.400,3988.700,59370.875,.
2005/01/03,04:45:46,8090.350,3982.000,59362.676,.
2005/01/03,04:45:51,8100.325,3973.675,59357.000,.
2005/01/03,04:45:56,8105.450,3966.625,59354.500,.
2005/01/03,04:46:01,8106.325,3962.800,59354.852,.
2005/01/03,04:46:06,8100.750,3964.250,59355.574,.
2005/01/03,04:46:11,8096.150,3966.100,59349.750,.
2005/01/03,04:46:16,8094.950,3968.875,59342.426,.
2005/01/03,04:46:21,8090.850,3968.325,59336.176,.
2005/01/03,04:46:26,8087.300,3965.475,59331.176,.
2005/01/03,04:46:31,8084.625,3962.925,59328.625,.
2005/01/03,04:46:36,8081.950,3958.175,59325.977,.
2005/01/03,04:46:41,8082.375,3954.100,59322.773,.
2005/01/03,04:46:46,8081.775,3950.600,59319.727,.
2005/01/03,04:46:51,8079.550,3948.900,59315.949,.
2005/01/03,04:46:56,8078.325,3947.325,59311.051,.
2005/01/03,04:47:01,8077.075,3945.525,59306.074,.
2005/01/03,04:47:06,8077.350,3945.700,59302.000,.
2005/01/03,04:47:11,8080.800,3948.950,59298.023,.
2005/01/03,04:47:16,8087.550,3951.475,59295.074,.
2005/01/03,04:47:21,8094.300,3954.425,59297.199,.
2005/01/03,04:47:26,8098.350,3960.175,59302.977,.
2005/01/03,04:47:31,8101.525,3966.250,59309.051,.
2005/01/03,04:47:36,8102.900,3968.725,59310.977,.
2005/01/03,04:47:41,8100.500,3966.900,59305.074,.
2005/01/03,04:47:46,8096.625,3965.350,59295.625,.
2005/01/03,04:47:51,8093.725,3963.850,59285.898,.
2005/01/03,04:47:56,8088.200,3963.275,59275.949,.
2005/01/03,04:48:01,8082.250,3963.075,59265.301,.
2005/01/03,04:48:06,8074.900,3959.475,59253.051,.
2005/01/03,04:48:11,8071.300,3949.750,59238.926,.
2005/01/03,04:48:16,8070.850,3939.100,59229.699,.
2005/01/03,04:48:21,8067.625,3931.700,59224.875,.
2005/01/03,04:48:26,8059.800,3925.025,59220.977,.
2005/01/03,04:48:31,8051.875,3915.600,59216.375,.
2005/01/03,04:48:36,8048.550,3906.500,59212.801,.
2005/01/03,04:48:41,8047.275,3896.650,59210.625,.
2005/01/03,04:48:46,8048.550,3886.375,59209.727,.
2005/01/03,04:48:51,8051.550,3879.525,59211.750,.
2005/01/03,04:48:56,8055.225,3877.325,59216.648,.
2005/01/03,04:49:01,8058.975,3883.300,59225.852,.
2005/01/03,04:49:06,8059.525,3891.700,59239.051,.
2005/01/03,04:49:11,8053.400,3903.225,59254.551,.
2005/01/03,04:49:16,8043.625,3913.900,59267.273,.
2005/01/03,04:49:21,8034.500,3917.275,59278.523,.
2005/01/03,04:49:26,8027.775,3917.825,59290.574,.
2005/01/03,04:49:31,8024.050,3918.975,59301.875,.
2005/01/03,04:49:36,8024.500,3922.200,59313.625,.
2005/01/03,04:49:41,8027.750,3928.950,59326.551,.
2005/01/03,04:49:46,8033.575,3934.625,59338.199,.
2005/01/03,04:49:51,8037.050,3938.600,59348.199,.
2005/01/03,04:49:56,8035.875,3943.075,59357.023,.
2005/01/03,04:50:01,8034.100,3944.850,59363.398,.
2005/01/03,04:50:06,8034.675,3946.250,59368.176,.
2005/01/03,04:50:11,8037.425,3948.525,59373.301,.
2005/01/03,04:50:16,8039.525,3951.650,59375.500,.
2005/01/03,04:50:21,8043.075,3955.425,59374.199,.
2005/01/03,04:50:26,8046.975,3961.350,59373.352,.
2005/01/03,04:50:31,8050.200,3966.225,59375.449,.
2005/01/03,04:50:36,8050.700,3968.700,59375.977,.
2005/01/03,04:50:41,8048.875,3967.425,59371.898,.
2005/01/03,04:50:46,8042.325,3964.675,59367.000,.
2005/01/03,04:50:51,8036.150,3962.250,59363.898,.
2005/01/03,04:50:56,8033.650,3961.900,59360.574,.
2005/01/03,04:51:01,8037.675,3962.300,59356.750,.
2005/01/03,04:51:06,8043.200,3960.100,59352.449,.
2005/01/03,04:51:11,8046.750,3956.325,59347.574,.
2005/01/03,04:51:16,8051.675,3951.825,59343.824,.
2005/01/03,04:51:21,8057.050,3947.000,59341.051,.
2005/01/03,04:51:26,8061.275,3942.800,59339.426,.
2005/01/03,04:51:31,8066.450,3938.200,59338.199,.
2005/01/03,04:51:36,8070.200,3933.425,59336.625,.
2005/01/03,04:51:41,8074.500,3932.700,59332.477,.
2005/01/03,04:51:46,8081.200,3933.025,59330.977,.
2005/01/03,04:51:51,8089.950,3935.675,59334.227,.
2005/01/03,04:51:56,8099.875,3939.975,59336.199,.
2005/01/03,04:52:01,8113.150,3939.400,59337.875,.
2005/01/03,04:52:06,8123.625,3937.925,59339.551,.
2005/01/03,04:52:11,8131.675,3940.400,59336.301,.
2005/01/03,04:52:16,8144.350,3938.350,59331.148,.
2005/01/03,04:52:21,8157.600,3930.375,59327.176,.
2005/01/03,04:52:26,8166.150,3925.925,59325.227,.
2005/01/03,04:52:31,8174.400,3926.325,59325.324,.
2005/01/03,04:52:36,8181.550,3929.850,59330.602,.
2005/01/03,04:52:41,8188.450,3935.475,59338.750,.
2005/01/03,04:52:46,8193.175,3947.450,59356.074,.
2005/01/03,04:52:51,8189.700,3967.100,59376.398,.
2005/01/03,04:52:56,8185.950,3984.550,59391.676,.
2005/01/03,04:53:01,8174.650,4003.775,59414.227,.
2005/01/03,04:53:06,8154.250,4031.850,59433.426,.
2005/01/03,04:53:11,8127.575,4052.350,59438.227,.
2005/01/03,04:53:16,8097.575,4067.000,59428.574,.
2005/01/03,04:53:21,8067.775,4075.525,59401.602,.
2005/01/03,04:53:26,8053.975,4073.575,59357.449,.
2005/01/03,04:53:31,8059.950,4063.150,59315.852,.
2005/01/03,04:53:36,8071.300,4052.875,59291.801,.
2005/01/03,04:53:41,8079.150,4045.350,59281.523,.
2005/01/03,04:53:46,8077.875,4039.800,59276.801,.
2005/01/03,04:53:51,8069.875,4033.925,59272.148,.
2005/01/03,04:53:56,8058.300,4023.875,59261.500,.
2005/01/03,04:54:01,8053.575,4010.475,59247.477,.
2005/01/03,04:54:06,8055.550,4001.150,59237.949,.
2005/01/03,04:54:11,8061.925,3993.000,59233.426,.
2005/01/03,04:54:16,8069.275,3985.200,59234.824,.
2005/01/03,04:54:21,8067.900,3986.050,59242.000,.
2005/01/03,04:54:26,8061.400,3988.275,59248.125,.
2005/01/03,04:54:31,8057.700,3986.250,59251.750,.
2005/01/03,04:54:36,8055.575,3982.350,59254.750,.
2005/01/03,04:54:41,8056.300,3984.025,59259.301,.
2005/01/03,04:54:46,8056.125,3991.025,59271.301,.
2005/01/03,04:54:51,8050.325,3999.525,59286.324,.
