# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050111 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/11,04:35:56,8044.725,3635.550,59511.176,.
2005/01/11,04:36:01,8044.750,3635.500,59511.125,.
2005/01/11,04:36:06,8044.800,3635.575,59511.102,.
2005/01/11,04:36:11,8044.875,3635.625,59511.074,.
2005/01/11,04:36:16,8045.025,3635.675,59511.051,.
2005/01/11,04:36:21,8045.225,3635.800,59511.051,.
2005/01/11,04:36:26,8045.450,3636.000,59511.074,.
2005/01/11,04:36:31,8045.625,3636.250,59511.051,.
2005/01/11,04:36:36,8045.825,3636.500,59511.000,.
2005/01/11,04:36:41,8046.050,3636.750,59510.898,.
2005/01/11,04:36:46,8046.250,3636.925,59510.801,.
2005/01/11,04:36:51,8046.300,3637.025,59510.750,.
2005/01/11,04:36:56,8046.350,3637.200,59510.750,.
2005/01/11,04:37:01,8046.450,3637.325,59510.750,.
2005/01/11,04:37:06,8046.525,3637.400,59510.773,.
2005/01/11,04:37:11,8046.575,3637.400,59510.801,.
2005/01/11,04:37:16,8046.600,3637.325,59510.852,.
2005/01/11,04:37:21,8046.625,3637.125,59510.898,.
2005/01/11,04:37:26,8046.675,3636.925,59510.926,.
2005/01/11,04:37:31,8046.800,3636.700,59510.977,.
2005/01/11,04:37:36,8046.900,3636.450,59511.000,.
2005/01/11,04:37:41,8046.975,3636.150,59511.023,.
2005/01/11,04:37:46,8047.050,3635.900,59511.051,.
2005/01/11,04:37:51,8047.100,3635.725,59511.102,.
2005/01/11,04:37:56,8047.000,3635.600,59511.125,.
2005/01/11,04:38:01,8047.000,3635.575,59511.125,.
2005/01/11,04:38:06,8046.950,3635.675,59511.102,.
2005/01/11,04:38:11,8046.900,3635.750,59511.148,.
2005/01/11,04:38:16,8046.850,3635.850,59511.227,.
2005/01/11,04:38:21,8046.900,3635.975,59511.301,.
2005/01/11,04:38:26,8047.025,3636.050,59511.375,.
2005/01/11,04:38:31,8047.150,3636.200,59511.426,.
2005/01/11,04:38:36,8047.175,3636.425,59511.500,.
2005/01/11,04:38:41,8047.225,3636.675,59511.523,.
2005/01/11,04:38:46,8047.425,3636.850,59511.625,.
2005/01/11,04:38:51,8047.775,3637.000,59511.727,.
2005/01/11,04:38:56,8048.175,3636.950,59511.852,.
2005/01/11,04:39:01,8048.550,3636.700,59511.926,.
2005/01/11,04:39:06,8048.875,3636.275,59512.023,.
2005/01/11,04:39:11,8049.100,3635.825,59512.074,.
2005/01/11,04:39:16,8049.275,3635.300,59512.125,.
2005/01/11,04:39:21,8049.200,3634.900,59512.125,.
2005/01/11,04:39:26,8048.925,3634.700,59512.074,.
2005/01/11,04:39:31,8048.500,3634.550,59512.051,.
2005/01/11,04:39:36,8048.125,3634.425,59512.023,.
2005/01/11,04:39:41,8047.950,3634.250,59512.051,.
2005/01/11,04:39:46,8047.925,3634.050,59512.074,.
2005/01/11,04:39:51,8048.000,3633.650,59512.148,.
2005/01/11,04:39:56,8048.125,3633.275,59512.227,.
2005/01/11,04:40:01,8048.100,3632.975,59512.301,.
2005/01/11,04:40:06,8048.150,3632.575,59512.398,.
2005/01/11,04:40:11,8048.050,3632.200,59512.523,.
2005/01/11,04:40:16,8047.975,3632.000,59512.602,.
2005/01/11,04:40:21,8047.975,3632.050,59512.676,.
2005/01/11,04:40:26,8047.925,3632.200,59512.727,.
2005/01/11,04:40:31,8047.900,3632.125,59512.773,.
2005/01/11,04:40:36,8047.850,3631.950,59512.852,.
2005/01/11,04:40:41,8047.750,3631.675,59512.852,.
2005/01/11,04:40:46,8047.725,3631.375,59512.852,.
2005/01/11,04:40:51,8047.675,3631.050,59512.824,.
2005/01/11,04:40:56,8047.800,3630.550,59512.875,.
2005/01/11,04:41:01,8047.950,3630.325,59512.898,.
2005/01/11,04:41:06,8048.100,3630.150,59512.824,.
2005/01/11,04:41:11,8048.050,3630.025,59512.699,.
2005/01/11,04:41:16,8048.000,3629.850,59512.625,.
2005/01/11,04:41:21,8047.975,3629.675,59512.500,.
2005/01/11,04:41:26,8048.050,3629.600,59512.375,.
2005/01/11,04:41:31,8048.175,3629.650,59512.250,.
2005/01/11,04:41:36,8048.150,3629.950,59512.102,.
2005/01/11,04:41:41,8047.775,3630.425,59511.949,.
2005/01/11,04:41:46,8047.350,3630.850,59511.824,.
2005/01/11,04:41:51,8047.175,3631.200,59511.699,.
2005/01/11,04:41:56,8047.025,3631.400,59511.551,.
2005/01/11,04:42:01,8046.900,3631.525,59511.375,.
2005/01/11,04:42:06,8046.925,3631.650,59511.227,.
2005/01/11,04:42:11,8046.825,3631.825,59511.023,.
2005/01/11,04:42:16,8046.800,3631.775,59510.875,.
2005/01/11,04:42:21,8046.875,3631.475,59510.773,.
2005/01/11,04:42:26,8047.125,3631.025,59510.727,.
2005/01/11,04:42:31,8047.425,3630.550,59510.699,.
2005/01/11,04:42:36,8047.575,3630.050,59510.676,.
2005/01/11,04:42:41,8047.700,3629.550,59510.699,.
2005/01/11,04:42:46,8047.825,3629.200,59510.699,.
2005/01/11,04:42:51,8047.875,3628.850,59510.676,.
2005/01/11,04:42:56,8047.925,3628.475,59510.699,.
2005/01/11,04:43:01,8048.000,3628.200,59510.727,.
2005/01/11,04:43:06,8048.025,3627.875,59510.699,.
2005/01/11,04:43:11,8048.125,3627.525,59510.648,.
2005/01/11,04:43:16,8048.275,3627.200,59510.625,.
2005/01/11,04:43:21,8048.375,3626.950,59510.602,.
2005/01/11,04:43:26,8048.500,3626.675,59510.574,.
2005/01/11,04:43:31,8048.625,3626.400,59510.551,.
2005/01/11,04:43:36,8048.750,3626.175,59510.500,.
2005/01/11,04:43:41,8048.775,3626.050,59510.449,.
2005/01/11,04:43:46,8048.800,3625.975,59510.449,.
2005/01/11,04:43:51,8048.775,3625.650,59510.398,.
2005/01/11,04:43:56,8048.750,3625.075,59510.449,.
2005/01/11,04:44:01,8048.725,3624.475,59510.477,.
2005/01/11,04:44:06,8048.675,3623.775,59510.477,.
2005/01/11,04:44:11,8048.600,3622.850,59510.602,.
2005/01/11,04:44:16,8048.525,3622.000,59510.750,.
2005/01/11,04:44:21,8048.400,3621.050,59510.949,.
2005/01/11,04:44:26,8048.450,3620.300,59511.102,.
2005/01/11,04:44:31,8048.475,3619.525,59511.273,.
2005/01/11,04:44:36,8048.650,3618.825,59511.477,.
2005/01/11,04:44:41,8048.650,3618.225,59511.648,.
2005/01/11,04:44:46,8048.875,3617.775,59511.852,.
2005/01/11,04:44:51,8049.025,3617.575,59512.000,.
2005/01/11,04:44:56,8049.150,3617.350,59512.199,.
2005/01/11,04:45:01,8049.400,3617.100,59512.426,.
2005/01/11,04:45:06,8049.625,3617.050,59512.648,.
2005/01/11,04:45:11,8049.800,3616.975,59512.875,.
2005/01/11,04:45:16,8050.025,3617.100,59513.023,.
2005/01/11,04:45:21,8050.225,3617.175,59513.199,.
2005/01/11,04:45:26,8050.525,3617.175,59513.398,.
2005/01/11,04:45:31,8050.675,3617.125,59513.602,.
2005/01/11,04:45:36,8050.625,3617.100,59513.676,.
2005/01/11,04:45:41,8050.675,3616.600,59513.949,.
2005/01/11,04:45:46,8051.025,3615.925,59514.250,.
2005/01/11,04:45:51,8051.600,3615.400,59514.523,.
2005/01/11,04:45:56,8052.375,3614.950,59514.801,.
2005/01/11,04:46:01,8052.975,3614.825,59515.074,.
2005/01/11,04:46:06,8053.050,3614.725,59515.449,.
2005/01/11,04:46:11,8053.200,3614.525,59515.875,.
2005/01/11,04:46:16,8053.425,3614.175,59516.324,.
2005/01/11,04:46:21,8053.875,3613.550,59516.875,.
2005/01/11,04:46:26,8054.500,3612.625,59517.449,.
2005/01/11,04:46:31,8055.125,3612.100,59518.125,.
2005/01/11,04:46:36,8055.850,3612.150,59518.699,.
2005/01/11,04:46:41,8056.600,3612.450,59519.227,.
2005/01/11,04:46:46,8056.900,3612.625,59519.926,.
2005/01/11,04:46:51,8056.775,3612.400,59520.727,.
2005/01/11,04:46:56,8056.425,3611.550,59521.523,.
2005/01/11,04:47:01,8055.900,3611.100,59522.324,.
2005/01/11,04:47:06,8055.150,3610.700,59523.125,.
2005/01/11,04:47:11,8054.675,3610.450,59523.852,.
2005/01/11,04:47:16,8054.000,3610.375,59524.477,.
2005/01/11,04:47:21,8053.325,3610.275,59524.977,.
2005/01/11,04:47:26,8052.825,3610.400,59525.301,.
2005/01/11,04:47:31,8052.750,3610.950,59525.273,.
2005/01/11,04:47:36,8052.775,3611.275,59525.074,.
2005/01/11,04:47:41,8052.925,3611.500,59524.824,.
2005/01/11,04:47:46,8053.000,3612.000,59524.477,.
2005/01/11,04:47:51,8053.000,3612.575,59524.051,.
2005/01/11,04:47:56,8053.300,3613.000,59523.727,.
2005/01/11,04:48:01,8053.900,3613.225,59523.301,.
2005/01/11,04:48:06,8054.475,3613.175,59522.977,.
2005/01/11,04:48:11,8055.175,3612.975,59522.773,.
2005/01/11,04:48:16,8055.675,3612.925,59522.648,.
2005/01/11,04:48:21,8056.125,3613.150,59522.574,.
2005/01/11,04:48:26,8056.325,3613.600,59522.574,.
2005/01/11,04:48:31,8056.475,3613.900,59522.699,.
2005/01/11,04:48:36,8056.900,3614.000,59522.977,.
2005/01/11,04:48:41,8057.400,3614.100,59523.176,.
2005/01/11,04:48:46,8057.525,3614.275,59523.449,.
2005/01/11,04:48:51,8057.575,3614.275,59524.051,.
2005/01/11,04:48:56,8057.925,3614.375,59524.699,.
2005/01/11,04:49:01,8058.025,3614.325,59525.523,.
2005/01/11,04:49:06,8058.300,3614.225,59526.477,.
2005/01/11,04:49:11,8058.025,3614.250,59527.426,.
2005/01/11,04:49:16,8057.475,3613.900,59528.426,.
2005/01/11,04:49:21,8056.850,3613.450,59529.477,.
2005/01/11,04:49:26,8056.450,3612.850,59530.699,.
2005/01/11,04:49:31,8056.100,3611.950,59532.125,.
2005/01/11,04:49:36,8055.875,3610.850,59533.477,.
2005/01/11,04:49:41,8056.000,3609.525,59534.750,.
2005/01/11,04:49:46,8056.025,3608.400,59535.898,.
2005/01/11,04:49:51,8056.100,3607.500,59537.102,.
2005/01/11,04:49:56,8056.000,3606.575,59538.273,.
2005/01/11,04:50:01,8056.250,3605.475,59539.227,.
2005/01/11,04:50:06,8056.550,3604.450,59540.000,.
2005/01/11,04:50:11,8056.825,3603.900,59540.551,.
2005/01/11,04:50:16,8057.300,3603.375,59541.102,.
2005/01/11,04:50:21,8057.650,3602.825,59541.750,.
2005/01/11,04:50:26,8057.875,3601.950,59542.426,.
2005/01/11,04:50:31,8058.200,3601.250,59542.898,.
2005/01/11,04:50:36,8058.425,3600.750,59543.648,.
2005/01/11,04:50:41,8058.925,3601.425,59544.273,.
2005/01/11,04:50:46,8059.300,3602.225,59544.648,.
2005/01/11,04:50:51,8059.650,3603.400,59544.773,.
2005/01/11,04:50:56,8059.075,3604.650,59544.801,.
2005/01/11,04:51:01,8057.950,3605.100,59545.074,.
2005/01/11,04:51:06,8057.250,3604.600,59545.949,.
2005/01/11,04:51:11,8056.725,3603.750,59546.699,.
2005/01/11,04:51:16,8056.225,3603.275,59547.102,.
2005/01/11,04:51:21,8056.375,3603.400,59547.398,.
2005/01/11,04:51:26,8056.750,3603.175,59547.625,.
2005/01/11,04:51:31,8056.825,3602.900,59547.824,.
2005/01/11,04:51:36,8056.400,3604.450,59548.301,.
2005/01/11,04:51:41,8056.350,3605.225,59549.301,.
2005/01/11,04:51:46,8057.050,3605.400,59550.023,.
2005/01/11,04:51:51,8057.925,3605.975,59550.602,.
2005/01/11,04:51:56,8058.250,3607.125,59551.477,.
2005/01/11,04:52:01,8058.375,3609.425,59552.648,.
2005/01/11,04:52:06,8056.800,3611.000,59553.926,.
2005/01/11,04:52:11,8056.500,3610.775,59555.324,.
2005/01/11,04:52:16,8057.925,3610.425,59557.023,.
2005/01/11,04:52:21,8059.825,3609.775,59558.750,.
2005/01/11,04:52:26,8060.650,3609.300,59560.602,.
2005/01/11,04:52:31,8062.100,3609.200,59562.824,.
2005/01/11,04:52:36,8064.300,3608.225,59564.426,.
2005/01/11,04:52:41,8065.575,3606.525,59565.477,.
2005/01/11,04:52:46,8064.975,3603.500,59567.449,.
2005/01/11,04:52:51,8061.875,3601.375,59570.926,.
2005/01/11,04:52:56,8059.125,3600.400,59575.898,.
2005/01/11,04:53:01,8059.200,3600.800,59579.500,.
2005/01/11,04:53:06,8060.150,3602.025,59580.602,.
2005/01/11,04:53:11,8060.900,3602.225,59581.301,.
2005/01/11,04:53:16,8061.600,3602.800,59582.199,.
2005/01/11,04:53:21,8061.550,3603.650,59583.199,.
2005/01/11,04:53:26,8061.550,3604.350,59585.148,.
2005/01/11,04:53:31,8062.500,3604.775,59586.676,.
2005/01/11,04:53:36,8062.250,3605.775,59587.648,.
2005/01/11,04:53:41,8060.125,3605.225,59589.250,.
2005/01/11,04:53:46,8058.000,3604.600,59591.727,.
2005/01/11,04:53:51,8056.150,3604.550,59594.625,.
2005/01/11,04:53:56,8056.875,3605.725,59595.727,.
2005/01/11,04:54:01,8058.475,3607.700,59594.227,.
2005/01/11,04:54:06,8059.000,3609.275,59592.949,.
2005/01/11,04:54:11,8058.850,3609.925,59592.676,.
2005/01/11,04:54:16,8058.550,3610.325,59592.875,.
2005/01/11,04:54:21,8058.350,3611.875,59593.023,.
2005/01/11,04:54:26,8058.525,3613.200,59592.898,.
2005/01/11,04:54:31,8058.850,3613.575,59592.875,.
2005/01/11,04:54:36,8059.200,3613.675,59593.301,.
2005/01/11,04:54:41,8059.525,3615.075,59593.301,.
2005/01/11,04:54:46,8060.250,3615.475,59593.227,.
2005/01/11,04:54:51,8061.025,3615.450,59593.398,.
2005/01/11,04:54:56,8061.625,3614.950,59594.023,.
2005/01/11,04:55:01,8061.975,3614.825,59594.676,.
2005/01/11,04:55:06,8061.250,3615.250,59595.375,.
2005/01/11,04:55:11,8059.900,3615.600,59597.000,.
2005/01/11,04:55:16,8059.275,3615.675,59598.551,.
2005/01/11,04:55:21,8059.200,3613.950,59600.398,.
2005/01/11,04:55:26,8060.600,3612.850,59602.102,.
2005/01/11,04:55:31,8061.425,3611.625,59604.051,.
2005/01/11,04:55:36,8059.925,3609.950,59606.773,.
2005/01/11,04:55:41,8058.825,3610.150,59610.375,.
2005/01/11,04:55:46,8059.050,3610.650,59612.102,.
2005/01/11,04:55:51,8060.375,3613.225,59611.926,.
2005/01/11,04:55:56,8061.150,3615.175,59611.227,.
2005/01/11,04:56:01,8060.025,3614.475,59612.148,.
2005/01/11,04:56:06,8060.300,3616.525,59612.574,.
2005/01/11,04:56:11,8060.475,3619.375,59611.773,.
2005/01/11,04:56:16,8060.950,3619.025,59612.148,.
2005/01/11,04:56:21,8061.575,3619.650,59612.426,.
2005/01/11,04:56:26,8060.850,3623.125,59612.426,.
2005/01/11,04:56:31,8061.225,3626.900,59611.301,.
2005/01/11,04:56:36,8062.100,3627.825,59610.074,.
2005/01/11,04:56:41,8062.525,3628.350,59609.324,.
2005/01/11,04:56:46,8062.325,3627.475,59609.449,.
2005/01/11,04:56:51,8062.750,3625.700,59610.500,.
2005/01/11,04:56:56,8062.225,3624.550,59611.398,.
2005/01/11,04:57:01,8060.925,3622.550,59613.426,.
2005/01/11,04:57:06,8061.100,3623.650,59614.324,.
2005/01/11,04:57:11,8061.175,3625.500,59613.551,.
2005/01/11,04:57:16,8062.325,3625.675,59612.773,.
2005/01/11,04:57:21,8063.700,3626.100,59611.875,.
2005/01/11,04:57:26,8063.500,3625.025,59612.500,.
2005/01/11,04:57:31,8062.750,3622.625,59614.750,.
2005/01/11,04:57:36,8062.375,3623.525,59616.074,.
2005/01/11,04:57:41,8062.225,3624.775,59616.227,.
2005/01/11,04:57:46,8062.600,3626.150,59615.625,.
2005/01/11,04:57:51,8063.325,3628.250,59614.477,.
2005/01/11,04:57:56,8063.700,3630.400,59612.574,.
2005/01/11,04:58:01,8063.000,3632.700,59610.977,.
2005/01/11,04:58:06,8062.075,3634.075,59610.227,.
2005/01/11,04:58:11,8061.975,3635.125,59609.750,.
2005/01/11,04:58:16,8061.525,3635.425,59609.352,.
2005/01/11,04:58:21,8061.100,3635.000,59609.699,.
2005/01/11,04:58:26,8061.525,3634.625,59609.875,.
2005/01/11,04:58:31,8061.475,3632.575,59610.500,.
2005/01/11,04:58:36,8060.850,3627.925,59612.824,.
2005/01/11,04:58:41,8059.475,3622.925,59616.301,.
2005/01/11,04:58:46,8058.200,3621.650,59619.176,.
2005/01/11,04:58:51,8057.700,3623.000,59619.773,.
2005/01/11,04:58:56,8057.450,3624.800,59619.074,.
2005/01/11,04:59:01,8058.000,3627.800,59617.449,.
2005/01/11,04:59:06,8058.900,3630.600,59614.898,.
2005/01/11,04:59:11,8059.100,3631.000,59613.102,.
2005/01/11,04:59:16,8058.600,3629.375,59613.273,.
2005/01/11,04:59:21,8057.975,3629.175,59614.148,.
2005/01/11,04:59:26,8058.325,3632.600,59613.250,.
2005/01/11,04:59:31,8059.350,3636.100,59610.750,.
2005/01/11,04:59:36,8059.950,3637.425,59608.523,.
2005/01/11,04:59:41,8059.325,3637.200,59607.602,.
2005/01/11,04:59:46,8058.425,3636.750,59607.602,.
2005/01/11,04:59:51,8057.950,3636.250,59607.773,.
2005/01/11,04:59:56,8056.925,3634.625,59608.551,.
2005/01/11,05:00:01,8055.825,3632.875,59609.852,.
2005/01/11,05:00:06,8055.075,3632.425,59610.727,.
2005/01/11,05:00:11,8054.950,3633.100,59610.699,.
2005/01/11,05:00:16,8055.550,3634.625,59609.648,.
2005/01/11,05:00:21,8056.500,3636.875,59607.551,.
2005/01/11,05:00:26,8057.350,3639.200,59604.750,.
2005/01/11,05:00:31,8058.075,3641.325,59601.949,.
2005/01/11,05:00:36,8058.875,3642.875,59599.398,.
2005/01/11,05:00:41,8059.550,3643.900,59597.125,.
2005/01/11,05:00:46,8059.775,3644.550,59595.250,.
2005/01/11,05:00:51,8059.625,3644.650,59593.801,.
2005/01/11,05:00:56,8059.275,3644.550,59592.750,.
2005/01/11,05:01:01,8058.975,3644.075,59592.000,.
2005/01/11,05:01:06,8058.550,3643.325,59591.648,.
2005/01/11,05:01:11,8058.075,3642.325,59591.602,.
2005/01/11,05:01:16,8057.625,3641.525,59591.625,.
2005/01/11,05:01:21,8057.225,3640.950,59591.500,.
2005/01/11,05:01:26,8056.900,3640.475,59591.250,.
2005/01/11,05:01:31,8056.750,3640.250,59590.801,.
2005/01/11,05:01:36,8056.925,3640.150,59590.074,.
2005/01/11,05:01:41,8057.175,3640.525,59589.250,.
2005/01/11,05:01:46,8057.425,3640.900,59588.375,.
2005/01/11,05:01:51,8057.825,3640.975,59587.500,.
2005/01/11,05:01:56,8058.250,3641.050,59586.602,.
2005/01/11,05:02:01,8058.425,3641.000,59585.852,.
2005/01/11,05:02:06,8058.375,3640.800,59585.449,.
2005/01/11,05:02:11,8058.075,3640.225,59585.273,.
2005/01/11,05:02:16,8057.775,3639.125,59585.250,.
2005/01/11,05:02:21,8057.025,3637.425,59585.699,.
2005/01/11,05:02:26,8056.225,3635.925,59586.500,.
2005/01/11,05:02:31,8055.500,3635.175,59587.352,.
2005/01/11,05:02:36,8055.125,3634.675,59587.977,.
2005/01/11,05:02:41,8055.125,3634.775,59588.023,.
2005/01/11,05:02:46,8055.100,3634.950,59587.727,.
2005/01/11,05:02:51,8055.275,3634.850,59587.426,.
2005/01/11,05:02:56,8055.450,3633.525,59587.426,.
2005/01/11,05:03:01,8055.025,3632.325,59587.727,.
2005/01/11,05:03:06,8053.875,3631.850,59587.949,.
2005/01/11,05:03:11,8053.775,3630.450,59588.324,.
2005/01/11,05:03:16,8053.400,3629.300,59588.750,.
2005/01/11,05:03:21,8052.950,3628.375,59588.949,.
2005/01/11,05:03:26,8052.625,3627.375,59589.148,.
2005/01/11,05:03:31,8052.425,3625.725,59589.301,.
2005/01/11,05:03:36,8052.175,3624.075,59589.574,.
2005/01/11,05:03:41,8051.325,3622.625,59590.023,.
2005/01/11,05:03:46,8049.900,3621.150,59590.949,.
2005/01/11,05:03:51,8048.950,3618.825,59592.500,.
2005/01/11,05:03:56,8049.100,3617.200,59594.148,.
2005/01/11,05:04:01,8049.675,3616.875,59595.125,.
2005/01/11,05:04:06,8050.275,3617.200,59595.426,.
2005/01/11,05:04:11,8051.300,3617.750,59594.824,.
2005/01/11,05:04:16,8052.775,3618.000,59593.602,.
2005/01/11,05:04:21,8054.525,3618.525,59592.551,.
2005/01/11,05:04:26,8056.200,3619.050,59591.375,.
2005/01/11,05:04:31,8057.950,3619.325,59590.875,.
2005/01/11,05:04:36,8058.150,3619.525,59591.102,.
2005/01/11,05:04:41,8057.575,3619.050,59592.074,.
2005/01/11,05:04:46,8057.550,3618.150,59593.426,.
2005/01/11,05:04:51,8058.575,3617.950,59594.125,.
2005/01/11,05:04:56,8059.675,3616.950,59594.750,.
2005/01/11,05:05:01,8058.800,3615.550,59596.602,.
2005/01/11,05:05:06,8056.950,3613.425,59600.051,.
2005/01/11,05:05:11,8055.500,3611.675,59604.301,.
2005/01/11,05:05:16,8053.125,3610.625,59608.750,.
2005/01/11,05:05:21,8051.025,3609.600,59613.074,.
2005/01/11,05:05:26,8049.650,3609.200,59616.852,.
2005/01/11,05:05:31,8049.050,3610.125,59619.875,.
2005/01/11,05:05:36,8048.275,3610.975,59622.449,.
2005/01/11,05:05:41,8047.150,3609.575,59624.949,.
2005/01/11,05:05:46,8045.350,3606.900,59627.551,.
2005/01/11,05:05:51,8043.700,3603.950,59631.375,.
2005/01/11,05:05:56,8043.375,3602.025,59635.051,.
2005/01/11,05:06:01,8045.350,3598.400,59637.750,.
2005/01/11,05:06:06,8046.175,3595.500,59640.648,.
2005/01/11,05:06:11,8046.150,3594.400,59642.801,.
2005/01/11,05:06:16,8044.100,3591.625,59645.023,.
2005/01/11,05:06:21,8042.825,3589.750,59648.301,.
2005/01/11,05:06:26,8044.500,3588.450,59651.852,.
2005/01/11,05:06:31,8046.475,3587.325,59655.074,.
2005/01/11,05:06:36,8048.425,3587.325,59656.051,.
2005/01/11,05:06:41,8048.575,3586.150,59657.176,.
2005/01/11,05:06:46,8046.275,3583.725,59659.199,.
2005/01/11,05:06:51,8044.950,3577.575,59663.625,.
2005/01/11,05:06:56,8044.650,3571.925,59669.426,.
2005/01/11,05:07:01,8046.950,3570.800,59671.801,.
2005/01/11,05:07:06,8049.150,3567.375,59673.926,.
2005/01/11,05:07:11,8047.200,3562.950,59679.801,.
2005/01/11,05:07:16,8040.475,3555.000,59688.750,.
2005/01/11,05:07:21,8035.950,3542.975,59699.023,.
2005/01/11,05:07:26,8032.400,3531.075,59707.301,.
2005/01/11,05:07:31,8031.250,3524.975,59711.301,.
2005/01/11,05:07:36,8026.775,3527.825,59711.625,.
2005/01/11,05:07:41,8017.350,3528.150,59713.199,.
2005/01/11,05:07:46,8009.725,3531.075,59714.648,.
2005/01/11,05:07:51,8006.775,3533.550,59713.449,.
2005/01/11,05:07:56,8001.725,3535.800,59716.852,.
2005/01/11,05:08:01,8001.100,3534.350,59721.477,.
2005/01/11,05:08:06,8007.100,3533.150,59721.727,.
2005/01/11,05:08:11,8008.325,3531.700,59723.102,.
2005/01/11,05:08:16,8009.075,3536.100,59723.750,.
2005/01/11,05:08:21,8009.425,3535.175,59726.074,.
2005/01/11,05:08:26,8009.900,3538.625,59727.852,.
2005/01/11,05:08:31,8003.525,3532.900,59732.148,.
2005/01/11,05:08:36,7997.850,3522.200,59740.852,.
2005/01/11,05:08:41,7993.925,3510.350,59746.199,.
2005/01/11,05:08:46,7985.625,3490.400,59751.125,.
2005/01/11,05:08:51,7985.175,3479.525,59757.250,.
2005/01/11,05:08:56,7980.950,3473.475,59761.176,.
2005/01/11,05:09:01,7968.675,3467.125,59760.824,.
2005/01/11,05:09:06,7951.900,3465.100,59767.148,.
2005/01/11,05:09:11,7948.750,3476.600,59773.352,.
2005/01/11,05:09:16,7964.925,3474.225,59775.176,.
2005/01/11,05:09:21,7979.300,3464.825,59772.148,.
2005/01/11,05:09:26,7976.700,3453.875,59767.676,.
2005/01/11,05:09:31,7972.825,3452.400,59758.102,.
2005/01/11,05:09:36,7973.150,3453.675,59747.750,.
2005/01/11,05:09:41,7979.475,3452.950,59742.625,.
2005/01/11,05:09:46,7978.275,3455.675,59747.773,.
2005/01/11,05:09:51,7967.525,3462.100,59754.125,.
2005/01/11,05:09:56,7951.000,3458.575,59770.227,.
2005/01/11,05:10:01,7942.850,3456.500,59781.199,.
2005/01/11,05:10:06,7933.850,3453.250,59787.477,.
2005/01/11,05:10:11,7921.225,3449.950,59794.625,.
2005/01/11,05:10:16,7921.000,3450.775,59796.727,.
2005/01/11,05:10:21,7927.800,3453.975,59793.227,.
2005/01/11,05:10:26,7934.150,3455.050,59787.926,.
2005/01/11,05:10:31,7940.150,3453.050,59783.449,.
2005/01/11,05:10:36,7939.075,3445.175,59782.352,.
2005/01/11,05:10:41,7935.325,3437.125,59779.676,.
2005/01/11,05:10:46,7939.250,3428.600,59776.574,.
2005/01/11,05:10:51,7943.225,3416.725,59767.727,.
2005/01/11,05:10:56,7943.050,3406.200,59751.949,.
2005/01/11,05:11:01,7938.825,3399.775,59737.574,.
2005/01/11,05:11:06,7944.350,3396.900,59739.051,.
2005/01/11,05:11:11,7940.950,3385.375,59748.449,.
2005/01/11,05:11:16,7932.825,3350.225,59741.824,.
2005/01/11,05:11:21,7923.400,3321.625,59722.074,.
2005/01/11,05:11:26,7899.025,3303.650,59690.449,.
2005/01/11,05:11:31,7892.400,3273.825,59659.148,.
2005/01/11,05:11:36,7908.725,3250.225,59646.898,.
2005/01/11,05:11:41,7925.975,3251.275,59658.273,.
2005/01/11,05:11:46,7947.025,3255.425,59669.523,.
2005/01/11,05:11:51,7945.925,3256.300,59646.551,.
2005/01/11,05:11:56,7926.525,3255.550,59600.727,.
2005/01/11,05:12:01,7923.725,3249.325,59568.926,.
2005/01/11,05:12:06,7922.625,3254.975,59560.977,.
2005/01/11,05:12:11,7922.175,3259.350,59560.574,.
2005/01/11,05:12:16,7914.050,3263.025,59552.375,.
2005/01/11,05:12:21,7893.500,3262.050,59542.875,.
2005/01/11,05:12:26,7870.625,3253.350,59520.051,.
2005/01/11,05:12:31,7862.450,3247.300,59507.199,.
2005/01/11,05:12:36,7855.075,3249.875,59503.500,.
2005/01/11,05:12:41,7862.275,3251.425,59510.273,.
2005/01/11,05:12:46,7867.375,3253.450,59500.574,.
2005/01/11,05:12:51,7865.950,3252.125,59490.898,.
2005/01/11,05:12:56,7867.150,3250.175,59479.625,.
2005/01/11,05:13:01,7862.775,3266.000,59467.551,.
2005/01/11,05:13:06,7862.100,3277.525,59463.602,.
2005/01/11,05:13:11,7869.800,3271.750,59459.199,.
2005/01/11,05:13:16,7870.550,3269.550,59446.324,.
2005/01/11,05:13:21,7863.175,3264.775,59439.250,.
2005/01/11,05:13:26,7860.975,3260.125,59429.699,.
2005/01/11,05:13:31,7861.700,3252.325,59423.801,.
2005/01/11,05:13:36,7860.925,3253.075,59430.801,.
2005/01/11,05:13:41,7870.425,3261.750,59452.625,.
2005/01/11,05:13:46,7889.375,3277.350,59472.648,.
2005/01/11,05:13:51,7904.850,3303.000,59485.000,.
2005/01/11,05:13:56,7912.625,3335.350,59490.824,.
2005/01/11,05:14:01,7913.025,3364.000,59498.824,.
