# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050319 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/19,05:14:17,8054.150,3621.375,59465.699,.
2005/03/19,05:14:22,8053.700,3621.775,59465.727,.
2005/03/19,05:14:27,8053.275,3622.325,59465.699,.
2005/03/19,05:14:32,8052.925,3622.825,59465.602,.
2005/03/19,05:14:37,8052.600,3623.150,59465.426,.
2005/03/19,05:14:42,8052.400,3623.300,59465.227,.
2005/03/19,05:14:47,8052.250,3623.400,59464.949,.
2005/03/19,05:14:52,8052.025,3623.450,59464.574,.
2005/03/19,05:14:57,8051.850,3623.400,59464.227,.
2005/03/19,05:15:02,8051.700,3623.300,59463.852,.
2005/03/19,05:15:07,8051.550,3623.125,59463.449,.
2005/03/19,05:15:12,8051.450,3622.950,59463.102,.
2005/03/19,05:15:17,8051.350,3622.850,59462.824,.
2005/03/19,05:15:22,8051.250,3622.875,59462.602,.
2005/03/19,05:15:27,8051.125,3622.925,59462.449,.
2005/03/19,05:15:32,8050.925,3623.075,59462.426,.
2005/03/19,05:15:37,8050.675,3623.250,59462.477,.
2005/03/19,05:15:42,8050.450,3623.475,59462.602,.
2005/03/19,05:15:47,8050.200,3623.700,59462.750,.
2005/03/19,05:15:52,8049.900,3623.950,59462.875,.
2005/03/19,05:15:57,8049.650,3624.250,59463.000,.
2005/03/19,05:16:02,8049.425,3624.500,59463.148,.
2005/03/19,05:16:07,8049.250,3624.775,59463.301,.
2005/03/19,05:16:12,8049.025,3625.075,59463.449,.
2005/03/19,05:16:17,8048.775,3625.275,59463.574,.
2005/03/19,05:16:22,8048.525,3625.425,59463.750,.
2005/03/19,05:16:27,8048.250,3625.600,59463.949,.
2005/03/19,05:16:32,8048.025,3625.800,59464.074,.
2005/03/19,05:16:37,8047.850,3626.050,59464.148,.
2005/03/19,05:16:42,8047.675,3626.350,59464.176,.
2005/03/19,05:16:47,8047.525,3626.700,59464.176,.
2005/03/19,05:16:52,8047.375,3627.075,59464.176,.
2005/03/19,05:16:57,8047.225,3627.375,59464.176,.
2005/03/19,05:17:02,8047.150,3627.700,59464.125,.
2005/03/19,05:17:07,8047.150,3628.100,59463.977,.
2005/03/19,05:17:12,8047.150,3628.475,59463.852,.
2005/03/19,05:17:17,8047.125,3628.725,59463.699,.
2005/03/19,05:17:22,8047.150,3628.900,59463.602,.
2005/03/19,05:17:27,8047.200,3629.000,59463.500,.
2005/03/19,05:17:32,8047.300,3629.050,59463.398,.
2005/03/19,05:17:37,8047.475,3629.050,59463.227,.
2005/03/19,05:17:42,8047.650,3629.025,59463.074,.
2005/03/19,05:17:47,8047.875,3629.000,59462.949,.
2005/03/19,05:17:52,8048.100,3628.975,59462.875,.
2005/03/19,05:17:57,8048.275,3628.975,59462.801,.
2005/03/19,05:18:02,8048.425,3628.975,59462.750,.
2005/03/19,05:18:07,8048.525,3629.050,59462.699,.
2005/03/19,05:18:12,8048.625,3629.100,59462.676,.
2005/03/19,05:18:17,8048.700,3629.125,59462.625,.
2005/03/19,05:18:22,8048.775,3629.100,59462.625,.
2005/03/19,05:18:27,8048.875,3629.100,59462.602,.
2005/03/19,05:18:32,8049.000,3629.100,59462.574,.
2005/03/19,05:18:37,8049.125,3629.150,59462.574,.
2005/03/19,05:18:42,8049.250,3629.200,59462.551,.
2005/03/19,05:18:47,8049.400,3629.200,59462.477,.
2005/03/19,05:18:52,8049.525,3629.200,59462.449,.
2005/03/19,05:18:57,8049.750,3629.100,59462.449,.
2005/03/19,05:19:02,8050.075,3629.025,59462.449,.
2005/03/19,05:19:07,8050.425,3628.900,59462.500,.
2005/03/19,05:19:12,8050.800,3628.775,59462.602,.
2005/03/19,05:19:17,8051.250,3628.725,59462.676,.
2005/03/19,05:19:22,8051.650,3628.725,59462.773,.
2005/03/19,05:19:27,8052.025,3628.825,59462.852,.
2005/03/19,05:19:32,8052.350,3629.025,59462.898,.
2005/03/19,05:19:37,8052.600,3629.225,59462.926,.
2005/03/19,05:19:42,8052.775,3629.425,59462.977,.
2005/03/19,05:19:47,8052.875,3629.600,59462.977,.
2005/03/19,05:19:52,8052.850,3629.775,59463.051,.
2005/03/19,05:19:57,8052.800,3629.950,59463.125,.
2005/03/19,05:20:02,8052.750,3630.150,59463.176,.
2005/03/19,05:20:07,8052.700,3630.375,59463.227,.
2005/03/19,05:20:12,8052.650,3630.625,59463.250,.
2005/03/19,05:20:17,8052.600,3630.875,59463.273,.
2005/03/19,05:20:22,8052.625,3631.050,59463.301,.
2005/03/19,05:20:27,8052.675,3631.325,59463.227,.
2005/03/19,05:20:32,8052.750,3631.600,59463.176,.
2005/03/19,05:20:37,8052.900,3631.850,59463.074,.
2005/03/19,05:20:42,8053.075,3632.125,59463.000,.
2005/03/19,05:20:47,8053.275,3632.350,59462.977,.
2005/03/19,05:20:52,8053.500,3632.550,59462.898,.
2005/03/19,05:20:57,8053.725,3632.725,59462.824,.
2005/03/19,05:21:02,8053.900,3632.825,59462.727,.
2005/03/19,05:21:07,8054.050,3632.850,59462.648,.
2005/03/19,05:21:12,8054.175,3632.875,59462.648,.
2005/03/19,05:21:17,8054.250,3632.925,59462.625,.
2005/03/19,05:21:22,8054.375,3632.975,59462.625,.
2005/03/19,05:21:27,8054.425,3633.050,59462.551,.
2005/03/19,05:21:32,8054.475,3633.175,59462.500,.
2005/03/19,05:21:37,8054.525,3633.300,59462.426,.
2005/03/19,05:21:42,8054.475,3633.500,59462.375,.
2005/03/19,05:21:47,8054.425,3633.700,59462.301,.
2005/03/19,05:21:52,8054.325,3633.825,59462.250,.
2005/03/19,05:21:57,8054.200,3633.850,59462.227,.
2005/03/19,05:22:02,8054.050,3633.800,59462.273,.
2005/03/19,05:22:07,8053.900,3633.700,59462.324,.
2005/03/19,05:22:12,8053.750,3633.600,59462.375,.
2005/03/19,05:22:17,8053.625,3633.550,59462.477,.
2005/03/19,05:22:22,8053.475,3633.500,59462.574,.
2005/03/19,05:22:27,8053.350,3633.500,59462.648,.
2005/03/19,05:22:32,8053.175,3633.575,59462.699,.
2005/03/19,05:22:37,8053.050,3633.675,59462.773,.
2005/03/19,05:22:42,8052.900,3633.775,59462.852,.
2005/03/19,05:22:47,8052.800,3633.900,59462.852,.
2005/03/19,05:22:52,8052.725,3634.025,59462.898,.
2005/03/19,05:22:57,8052.625,3634.125,59462.926,.
2005/03/19,05:23:02,8052.550,3634.225,59462.875,.
2005/03/19,05:23:07,8052.500,3634.300,59462.801,.
2005/03/19,05:23:12,8052.500,3634.325,59462.727,.
2005/03/19,05:23:17,8052.550,3634.350,59462.574,.
2005/03/19,05:23:22,8052.600,3634.375,59462.426,.
2005/03/19,05:23:27,8052.625,3634.350,59462.227,.
2005/03/19,05:23:32,8052.600,3634.375,59461.977,.
2005/03/19,05:23:37,8052.575,3634.375,59461.699,.
2005/03/19,05:23:42,8052.550,3634.300,59461.398,.
2005/03/19,05:23:47,8052.500,3634.225,59461.102,.
2005/03/19,05:23:52,8052.425,3634.125,59460.773,.
2005/03/19,05:23:57,8052.350,3634.000,59460.477,.
2005/03/19,05:24:02,8052.300,3633.875,59460.199,.
2005/03/19,05:24:07,8052.225,3633.750,59459.926,.
2005/03/19,05:24:12,8052.100,3633.600,59459.676,.
2005/03/19,05:24:17,8051.925,3633.525,59459.449,.
2005/03/19,05:24:22,8051.725,3633.475,59459.227,.
2005/03/19,05:24:27,8051.525,3633.475,59459.051,.
2005/03/19,05:24:32,8051.300,3633.525,59458.898,.
2005/03/19,05:24:37,8051.025,3633.625,59458.750,.
2005/03/19,05:24:42,8050.825,3633.800,59458.699,.
2005/03/19,05:24:47,8050.600,3633.975,59458.625,.
2005/03/19,05:24:52,8050.425,3634.150,59458.602,.
2005/03/19,05:24:57,8050.250,3634.275,59458.602,.
2005/03/19,05:25:02,8050.100,3634.350,59458.676,.
2005/03/19,05:25:07,8050.025,3634.400,59458.801,.
2005/03/19,05:25:12,8050.000,3634.475,59458.949,.
2005/03/19,05:25:17,8049.975,3634.525,59459.148,.
2005/03/19,05:25:22,8050.000,3634.600,59459.375,.
2005/03/19,05:25:27,8050.050,3634.725,59459.602,.
2005/03/19,05:25:32,8050.125,3634.825,59459.824,.
2005/03/19,05:25:37,8050.225,3635.000,59460.023,.
2005/03/19,05:25:42,8050.325,3635.175,59460.250,.
2005/03/19,05:25:47,8050.375,3635.300,59460.500,.
2005/03/19,05:25:52,8050.450,3635.450,59460.676,.
2005/03/19,05:25:57,8050.575,3635.575,59460.824,.
2005/03/19,05:26:02,8050.725,3635.675,59460.977,.
2005/03/19,05:26:07,8050.875,3635.775,59461.102,.
2005/03/19,05:26:12,8051.000,3635.775,59461.199,.
2005/03/19,05:26:17,8051.125,3635.750,59461.273,.
2005/03/19,05:26:22,8051.250,3635.675,59461.324,.
2005/03/19,05:26:27,8051.350,3635.600,59461.398,.
2005/03/19,05:26:32,8051.450,3635.550,59461.398,.
2005/03/19,05:26:37,8051.500,3635.525,59461.426,.
2005/03/19,05:26:42,8051.550,3635.525,59461.426,.
2005/03/19,05:26:47,8051.600,3635.600,59461.426,.
2005/03/19,05:26:52,8051.700,3635.725,59461.398,.
2005/03/19,05:26:57,8051.800,3635.825,59461.352,.
2005/03/19,05:27:02,8051.900,3635.925,59461.398,.
2005/03/19,05:27:07,8052.000,3636.025,59461.375,.
2005/03/19,05:27:12,8052.150,3636.125,59461.352,.
2005/03/19,05:27:17,8052.300,3636.175,59461.398,.
2005/03/19,05:27:22,8052.500,3636.225,59461.477,.
2005/03/19,05:27:27,8052.725,3636.200,59461.602,.
2005/03/19,05:27:32,8052.925,3636.125,59461.727,.
2005/03/19,05:27:37,8053.150,3636.100,59461.875,.
2005/03/19,05:27:42,8053.375,3636.075,59462.074,.
2005/03/19,05:27:47,8053.575,3636.050,59462.227,.
2005/03/19,05:27:52,8053.750,3635.975,59462.398,.
2005/03/19,05:27:57,8053.925,3635.850,59462.648,.
2005/03/19,05:28:02,8054.100,3635.650,59462.898,.
2005/03/19,05:28:07,8054.275,3635.475,59463.125,.
2005/03/19,05:28:12,8054.475,3635.275,59463.352,.
2005/03/19,05:28:17,8054.650,3635.050,59463.551,.
2005/03/19,05:28:22,8054.825,3634.875,59463.750,.
2005/03/19,05:28:27,8055.000,3634.675,59463.898,.
2005/03/19,05:28:32,8055.200,3634.525,59464.023,.
2005/03/19,05:28:37,8055.400,3634.375,59464.102,.
2005/03/19,05:28:42,8055.600,3634.250,59464.199,.
2005/03/19,05:28:47,8055.750,3634.125,59464.250,.
2005/03/19,05:28:52,8055.925,3634.025,59464.301,.
2005/03/19,05:28:57,8056.100,3633.975,59464.324,.
2005/03/19,05:29:02,8056.250,3633.975,59464.352,.
2005/03/19,05:29:07,8056.400,3633.975,59464.352,.
2005/03/19,05:29:12,8056.525,3634.000,59464.352,.
2005/03/19,05:29:17,8056.625,3634.000,59464.352,.
2005/03/19,05:29:22,8056.725,3634.075,59464.352,.
2005/03/19,05:29:27,8056.800,3634.125,59464.375,.
2005/03/19,05:29:32,8056.875,3634.175,59464.398,.
2005/03/19,05:29:37,8056.975,3634.200,59464.500,.
2005/03/19,05:29:42,8057.075,3634.225,59464.551,.
2005/03/19,05:29:47,8057.175,3634.250,59464.625,.
2005/03/19,05:29:52,8057.325,3634.250,59464.750,.
2005/03/19,05:29:57,8057.475,3634.250,59464.852,.
2005/03/19,05:30:02,8057.625,3634.225,59465.000,.
2005/03/19,05:30:07,8057.800,3634.175,59465.148,.
2005/03/19,05:30:12,8057.925,3634.125,59465.301,.
2005/03/19,05:30:17,8058.025,3634.075,59465.426,.
2005/03/19,05:30:22,8058.125,3634.050,59465.574,.
2005/03/19,05:30:27,8058.250,3634.025,59465.648,.
2005/03/19,05:30:32,8058.375,3634.025,59465.727,.
2005/03/19,05:30:37,8058.525,3634.050,59465.773,.
2005/03/19,05:30:42,8058.650,3634.050,59465.824,.
2005/03/19,05:30:47,8058.825,3634.050,59465.824,.
2005/03/19,05:30:52,8059.000,3634.075,59465.824,.
2005/03/19,05:30:57,8059.150,3634.075,59465.801,.
2005/03/19,05:31:02,8059.350,3634.075,59465.801,.
2005/03/19,05:31:07,8059.550,3634.125,59465.801,.
2005/03/19,05:31:12,8059.750,3634.200,59465.801,.
2005/03/19,05:31:17,8059.950,3634.325,59465.801,.
2005/03/19,05:31:22,8060.150,3634.450,59465.824,.
2005/03/19,05:31:27,8060.350,3634.575,59465.898,.
2005/03/19,05:31:32,8060.550,3634.750,59465.949,.
2005/03/19,05:31:37,8060.750,3634.925,59466.023,.
2005/03/19,05:31:42,8060.875,3635.025,59466.125,.
2005/03/19,05:31:47,8061.000,3635.200,59466.227,.
2005/03/19,05:31:52,8061.100,3635.300,59466.324,.
2005/03/19,05:31:57,8061.200,3635.450,59466.398,.
2005/03/19,05:32:02,8061.325,3635.575,59466.477,.
2005/03/19,05:32:07,8061.425,3635.700,59466.523,.
2005/03/19,05:32:12,8061.525,3635.875,59466.602,.
2005/03/19,05:32:17,8061.650,3635.975,59466.625,.
2005/03/19,05:32:22,8061.725,3636.025,59466.699,.
2005/03/19,05:32:27,8061.825,3636.050,59466.750,.
2005/03/19,05:32:32,8061.925,3636.025,59466.801,.
2005/03/19,05:32:37,8061.950,3635.950,59466.824,.
2005/03/19,05:32:42,8061.975,3635.900,59466.875,.
2005/03/19,05:32:47,8062.000,3635.800,59466.898,.
2005/03/19,05:32:52,8061.975,3635.675,59466.949,.
2005/03/19,05:32:57,8061.975,3635.550,59467.000,.
2005/03/19,05:33:02,8062.000,3635.400,59467.051,.
2005/03/19,05:33:07,8061.950,3635.275,59467.074,.
2005/03/19,05:33:12,8061.950,3635.100,59467.125,.
2005/03/19,05:33:17,8061.925,3634.925,59467.176,.
2005/03/19,05:33:22,8061.850,3634.725,59467.199,.
2005/03/19,05:33:27,8061.775,3634.475,59467.227,.
2005/03/19,05:33:32,8061.675,3634.200,59467.250,.
2005/03/19,05:33:37,8061.600,3633.925,59467.250,.
2005/03/19,05:33:42,8061.500,3633.650,59467.227,.
2005/03/19,05:33:47,8061.450,3633.375,59467.176,.
2005/03/19,05:33:52,8061.425,3633.125,59467.102,.
2005/03/19,05:33:57,8061.400,3632.875,59467.023,.
2005/03/19,05:34:02,8061.450,3632.625,59466.898,.
2005/03/19,05:34:07,8061.475,3632.375,59466.773,.
2005/03/19,05:34:12,8061.475,3632.100,59466.676,.
2005/03/19,05:34:17,8061.475,3631.850,59466.551,.
2005/03/19,05:34:22,8061.450,3631.625,59466.426,.
2005/03/19,05:34:27,8061.400,3631.475,59466.352,.
2005/03/19,05:34:32,8061.350,3631.350,59466.250,.
2005/03/19,05:34:37,8061.325,3631.250,59466.176,.
2005/03/19,05:34:42,8061.300,3631.175,59466.125,.
2005/03/19,05:34:47,8061.250,3631.100,59466.074,.
2005/03/19,05:34:52,8061.175,3631.025,59466.051,.
2005/03/19,05:34:57,8061.100,3631.025,59466.051,.
2005/03/19,05:35:02,8061.025,3630.975,59466.023,.
2005/03/19,05:35:07,8060.950,3630.875,59466.023,.
2005/03/19,05:35:12,8060.850,3630.800,59466.051,.
2005/03/19,05:35:17,8060.775,3630.725,59466.074,.
2005/03/19,05:35:22,8060.725,3630.675,59466.148,.
2005/03/19,05:35:27,8060.675,3630.625,59466.199,.
2005/03/19,05:35:32,8060.600,3630.550,59466.250,.
2005/03/19,05:35:37,8060.550,3630.475,59466.273,.
2005/03/19,05:35:42,8060.550,3630.375,59466.324,.
2005/03/19,05:35:47,8060.575,3630.300,59466.398,.
2005/03/19,05:35:52,8060.575,3630.200,59466.449,.
2005/03/19,05:35:57,8060.575,3630.125,59466.500,.
2005/03/19,05:36:02,8060.575,3630.075,59466.574,.
2005/03/19,05:36:07,8060.575,3630.050,59466.699,.
2005/03/19,05:36:12,8060.600,3630.075,59466.852,.
2005/03/19,05:36:17,8060.650,3630.175,59467.000,.
2005/03/19,05:36:22,8060.675,3630.350,59467.148,.
2005/03/19,05:36:27,8060.750,3630.550,59467.324,.
2005/03/19,05:36:32,8060.825,3630.750,59467.500,.
2005/03/19,05:36:37,8060.900,3630.900,59467.676,.
2005/03/19,05:36:42,8060.950,3631.025,59467.875,.
2005/03/19,05:36:47,8061.025,3631.175,59468.051,.
2005/03/19,05:36:52,8061.075,3631.275,59468.227,.
2005/03/19,05:36:57,8061.125,3631.425,59468.375,.
2005/03/19,05:37:02,8061.125,3631.575,59468.523,.
2005/03/19,05:37:07,8061.125,3631.725,59468.648,.
2005/03/19,05:37:12,8061.150,3631.900,59468.773,.
2005/03/19,05:37:17,8061.175,3632.050,59468.852,.
2005/03/19,05:37:22,8061.200,3632.150,59468.898,.
2005/03/19,05:37:27,8061.200,3632.275,59468.926,.
2005/03/19,05:37:32,8061.175,3632.450,59468.926,.
2005/03/19,05:37:37,8061.175,3632.650,59468.926,.
2005/03/19,05:37:42,8061.225,3632.850,59468.875,.
2005/03/19,05:37:47,8061.300,3632.950,59468.875,.
2005/03/19,05:37:52,8061.350,3633.025,59468.875,.
2005/03/19,05:37:57,8061.375,3633.050,59468.852,.
2005/03/19,05:38:02,8061.350,3633.075,59468.801,.
2005/03/19,05:38:07,8061.225,3633.125,59468.727,.
2005/03/19,05:38:12,8061.075,3633.200,59468.699,.
2005/03/19,05:38:17,8061.000,3633.250,59468.676,.
2005/03/19,05:38:22,8060.950,3633.300,59468.676,.
2005/03/19,05:38:27,8060.900,3633.350,59468.676,.
2005/03/19,05:38:32,8060.825,3633.425,59468.699,.
2005/03/19,05:38:37,8060.675,3633.500,59468.773,.
2005/03/19,05:38:42,8060.550,3633.575,59468.852,.
2005/03/19,05:38:47,8060.350,3633.625,59468.949,.
2005/03/19,05:38:52,8060.200,3633.700,59469.102,.
2005/03/19,05:38:57,8060.025,3633.750,59469.273,.
2005/03/19,05:39:02,8059.900,3633.775,59469.426,.
2005/03/19,05:39:07,8059.800,3633.875,59469.574,.
2005/03/19,05:39:12,8059.750,3633.950,59469.727,.
2005/03/19,05:39:17,8059.725,3633.975,59469.875,.
2005/03/19,05:39:22,8059.700,3634.000,59470.000,.
2005/03/19,05:39:27,8059.675,3634.025,59470.148,.
2005/03/19,05:39:32,8059.675,3634.100,59470.301,.
2005/03/19,05:39:37,8059.650,3634.150,59470.426,.
2005/03/19,05:39:42,8059.625,3634.250,59470.648,.
2005/03/19,05:39:47,8059.625,3634.400,59470.852,.
2005/03/19,05:39:52,8059.625,3634.575,59471.023,.
2005/03/19,05:39:57,8059.625,3634.825,59471.199,.
2005/03/19,05:40:02,8059.650,3635.050,59471.375,.
2005/03/19,05:40:07,8059.675,3635.300,59471.500,.
2005/03/19,05:40:12,8059.750,3635.600,59471.648,.
2005/03/19,05:40:17,8059.875,3635.925,59471.773,.
2005/03/19,05:40:22,8059.975,3636.275,59471.926,.
2005/03/19,05:40:27,8060.075,3636.575,59472.023,.
2005/03/19,05:40:32,8060.175,3636.825,59472.125,.
2005/03/19,05:40:37,8060.275,3637.075,59472.227,.
2005/03/19,05:40:42,8060.375,3637.275,59472.301,.
2005/03/19,05:40:47,8060.425,3637.500,59472.352,.
2005/03/19,05:40:52,8060.500,3637.725,59472.375,.
2005/03/19,05:40:57,8060.525,3637.950,59472.449,.
2005/03/19,05:41:02,8060.500,3638.125,59472.523,.
2005/03/19,05:41:07,8060.525,3638.250,59472.625,.
2005/03/19,05:41:12,8060.525,3638.325,59472.648,.
2005/03/19,05:41:17,8060.525,3638.375,59472.699,.
2005/03/19,05:41:22,8060.500,3638.375,59472.727,.
2005/03/19,05:41:27,8060.525,3638.350,59472.727,.
2005/03/19,05:41:32,8060.575,3638.300,59472.727,.
2005/03/19,05:41:37,8060.600,3638.250,59472.676,.
2005/03/19,05:41:42,8060.675,3638.200,59472.648,.
2005/03/19,05:41:47,8060.700,3638.125,59472.602,.
2005/03/19,05:41:52,8060.775,3638.050,59472.500,.
2005/03/19,05:41:57,8060.900,3637.950,59472.398,.
2005/03/19,05:42:02,8060.975,3637.825,59472.273,.
2005/03/19,05:42:07,8061.050,3637.700,59472.074,.
2005/03/19,05:42:12,8061.125,3637.525,59471.898,.
2005/03/19,05:42:17,8061.200,3637.275,59471.699,.
2005/03/19,05:42:22,8061.275,3637.000,59471.500,.
2005/03/19,05:42:27,8061.350,3636.725,59471.250,.
2005/03/19,05:42:32,8061.400,3636.400,59471.051,.
2005/03/19,05:42:37,8061.475,3636.100,59470.898,.
2005/03/19,05:42:42,8061.525,3635.825,59470.750,.
2005/03/19,05:42:47,8061.625,3635.575,59470.648,.
2005/03/19,05:42:52,8061.675,3635.350,59470.574,.
2005/03/19,05:42:57,8061.800,3635.175,59470.523,.
2005/03/19,05:43:02,8061.925,3635.025,59470.449,.
2005/03/19,05:43:07,8062.075,3634.950,59470.426,.
2005/03/19,05:43:12,8062.200,3634.875,59470.398,.
2005/03/19,05:43:17,8062.325,3634.875,59470.398,.
2005/03/19,05:43:22,8062.450,3634.900,59470.426,.
2005/03/19,05:43:27,8062.525,3634.950,59470.477,.
2005/03/19,05:43:32,8062.550,3635.025,59470.523,.
2005/03/19,05:43:37,8062.550,3635.225,59470.602,.
2005/03/19,05:43:42,8062.450,3635.475,59470.676,.
2005/03/19,05:43:47,8062.275,3635.800,59470.801,.
2005/03/19,05:43:52,8062.125,3636.125,59470.949,.
2005/03/19,05:43:57,8061.925,3636.450,59471.125,.
2005/03/19,05:44:02,8061.750,3636.800,59471.301,.
2005/03/19,05:44:07,8061.650,3637.100,59471.500,.
2005/03/19,05:44:12,8061.575,3637.450,59471.676,.
2005/03/19,05:44:17,8061.475,3637.750,59471.852,.
2005/03/19,05:44:22,8061.450,3638.075,59472.000,.
2005/03/19,05:44:27,8061.450,3638.375,59472.102,.
2005/03/19,05:44:32,8061.550,3638.650,59472.199,.
2005/03/19,05:44:37,8061.675,3638.900,59472.301,.
2005/03/19,05:44:42,8061.775,3639.125,59472.449,.
2005/03/19,05:44:47,8061.800,3639.250,59472.625,.
2005/03/19,05:44:52,8061.775,3639.250,59472.801,.
2005/03/19,05:44:57,8061.750,3639.150,59473.000,.
2005/03/19,05:45:02,8061.675,3639.075,59473.148,.
2005/03/19,05:45:07,8061.600,3639.025,59473.250,.
2005/03/19,05:45:12,8061.525,3638.950,59473.301,.
2005/03/19,05:45:17,8061.400,3638.850,59473.352,.
2005/03/19,05:45:22,8061.200,3638.700,59473.324,.
2005/03/19,05:45:27,8061.075,3638.625,59473.176,.
2005/03/19,05:45:32,8060.975,3638.575,59472.977,.
2005/03/19,05:45:37,8060.850,3638.475,59472.699,.
2005/03/19,05:45:42,8060.750,3638.350,59472.426,.
2005/03/19,05:45:47,8060.675,3638.200,59472.125,.
2005/03/19,05:45:52,8060.550,3637.950,59471.852,.
2005/03/19,05:45:57,8060.475,3637.550,59471.602,.
2005/03/19,05:46:02,8060.425,3637.100,59471.301,.
2005/03/19,05:46:07,8060.325,3636.625,59471.023,.
2005/03/19,05:46:12,8060.200,3636.050,59470.750,.
2005/03/19,05:46:17,8060.075,3635.400,59470.500,.
2005/03/19,05:46:22,8059.925,3634.775,59470.273,.
2005/03/19,05:46:27,8059.725,3634.175,59470.051,.
2005/03/19,05:46:32,8059.475,3633.625,59469.898,.
2005/03/19,05:46:37,8059.225,3633.125,59469.750,.
2005/03/19,05:46:42,8058.975,3632.775,59469.574,.
2005/03/19,05:46:47,8058.700,3632.375,59469.477,.
2005/03/19,05:46:52,8058.425,3631.975,59469.375,.
2005/03/19,05:46:57,8058.200,3631.675,59469.273,.
2005/03/19,05:47:02,8058.000,3631.400,59469.199,.
2005/03/19,05:47:07,8057.825,3631.150,59469.148,.
2005/03/19,05:47:12,8057.650,3630.900,59469.125,.
2005/03/19,05:47:17,8057.475,3630.650,59469.102,.
2005/03/19,05:47:22,8057.300,3630.400,59469.102,.
2005/03/19,05:47:27,8057.225,3630.200,59469.051,.
2005/03/19,05:47:32,8057.175,3630.000,59469.023,.
2005/03/19,05:47:37,8057.125,3629.825,59468.977,.
2005/03/19,05:47:42,8057.100,3629.675,59468.949,.
2005/03/19,05:47:47,8057.025,3629.475,59468.949,.
2005/03/19,05:47:52,8056.975,3629.250,59468.926,.
2005/03/19,05:47:57,8056.925,3629.025,59468.949,.
2005/03/19,05:48:02,8056.875,3628.750,59468.977,.
2005/03/19,05:48:07,8056.800,3628.500,59469.023,.
2005/03/19,05:48:12,8056.725,3628.275,59469.074,.
2005/03/19,05:48:17,8056.700,3628.125,59469.125,.
2005/03/19,05:48:22,8056.700,3628.075,59469.176,.
2005/03/19,05:48:27,8056.725,3628.025,59469.250,.
2005/03/19,05:48:32,8056.750,3627.975,59469.301,.
2005/03/19,05:48:37,8056.725,3627.875,59469.398,.
2005/03/19,05:48:42,8056.750,3627.750,59469.500,.
2005/03/19,05:48:47,8056.775,3627.675,59469.625,.
2005/03/19,05:48:52,8056.775,3627.600,59469.750,.
2005/03/19,05:48:57,8056.775,3627.450,59469.926,.
2005/03/19,05:49:02,8056.775,3627.350,59470.148,.
2005/03/19,05:49:07,8056.775,3627.300,59470.398,.
2005/03/19,05:49:12,8056.725,3627.250,59470.602,.
2005/03/19,05:49:17,8056.700,3627.300,59470.824,.
2005/03/19,05:49:22,8056.650,3627.350,59471.000,.
2005/03/19,05:49:27,8056.550,3627.450,59471.148,.
2005/03/19,05:49:32,8056.450,3627.525,59471.324,.
2005/03/19,05:49:37,8056.425,3627.675,59471.477,.
2005/03/19,05:49:42,8056.450,3627.800,59471.523,.
2005/03/19,05:49:47,8056.525,3627.925,59471.551,.
2005/03/19,05:49:52,8056.600,3627.975,59471.477,.
2005/03/19,05:49:57,8056.675,3628.000,59471.398,.
2005/03/19,05:50:02,8056.750,3627.975,59471.301,.
2005/03/19,05:50:07,8056.825,3627.925,59471.176,.
2005/03/19,05:50:12,8056.950,3627.850,59471.023,.
2005/03/19,05:50:17,8057.075,3627.800,59470.852,.
2005/03/19,05:50:22,8057.200,3627.775,59470.648,.
2005/03/19,05:50:27,8057.400,3627.825,59470.449,.
2005/03/19,05:50:32,8057.600,3627.875,59470.199,.
2005/03/19,05:50:37,8057.750,3627.900,59470.000,.
2005/03/19,05:50:42,8057.900,3627.950,59469.801,.
2005/03/19,05:50:47,8058.050,3627.975,59469.648,.
2005/03/19,05:50:52,8058.200,3628.025,59469.500,.
2005/03/19,05:50:57,8058.350,3628.075,59469.375,.
2005/03/19,05:51:02,8058.600,3628.050,59469.301,.
2005/03/19,05:51:07,8058.825,3627.950,59469.199,.
2005/03/19,05:51:12,8059.100,3627.875,59469.148,.
2005/03/19,05:51:17,8059.350,3627.850,59469.102,.
2005/03/19,05:51:22,8059.600,3627.775,59469.074,.
2005/03/19,05:51:27,8059.875,3627.650,59469.102,.
2005/03/19,05:51:32,8060.050,3627.550,59469.199,.
2005/03/19,05:51:37,8060.125,3627.450,59469.324,.
2005/03/19,05:51:42,8060.250,3627.300,59469.500,.
2005/03/19,05:51:47,8060.425,3627.075,59469.625,.
2005/03/19,05:51:52,8060.600,3626.925,59469.773,.
2005/03/19,05:51:57,8060.800,3626.775,59469.898,.
2005/03/19,05:52:02,8061.025,3626.650,59470.023,.
2005/03/19,05:52:07,8061.250,3626.550,59470.148,.
2005/03/19,05:52:12,8061.400,3626.425,59470.301,.
2005/03/19,05:52:17,8061.600,3626.325,59470.449,.
2005/03/19,05:52:22,8061.850,3626.325,59470.602,.
