# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050118 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/18,03:05:36,7920.100,3615.800,59341.602,.
2005/01/18,03:05:41,7921.300,3615.275,59341.898,.
2005/01/18,03:05:46,7922.400,3614.900,59342.301,.
2005/01/18,03:05:51,7923.125,3615.125,59342.727,.
2005/01/18,03:05:56,7923.775,3615.625,59343.102,.
2005/01/18,03:06:01,7924.350,3615.950,59343.398,.
2005/01/18,03:06:06,7924.550,3615.900,59343.801,.
2005/01/18,03:06:11,7924.675,3616.225,59344.273,.
2005/01/18,03:06:16,7924.800,3616.600,59344.676,.
2005/01/18,03:06:21,7924.675,3617.050,59345.074,.
2005/01/18,03:06:26,7924.650,3617.400,59345.426,.
2005/01/18,03:06:31,7925.000,3617.975,59345.875,.
2005/01/18,03:06:36,7925.525,3619.250,59346.250,.
2005/01/18,03:06:41,7926.325,3620.450,59346.449,.
2005/01/18,03:06:46,7927.700,3621.500,59346.648,.
2005/01/18,03:06:51,7929.525,3622.125,59346.926,.
2005/01/18,03:06:56,7931.175,3621.650,59347.273,.
2005/01/18,03:07:01,7932.400,3620.300,59347.824,.
2005/01/18,03:07:06,7933.550,3619.050,59348.523,.
2005/01/18,03:07:11,7934.525,3617.975,59349.352,.
2005/01/18,03:07:16,7935.050,3616.775,59350.324,.
2005/01/18,03:07:21,7935.825,3616.000,59351.324,.
2005/01/18,03:07:26,7936.800,3614.825,59352.301,.
2005/01/18,03:07:31,7937.150,3613.425,59353.273,.
2005/01/18,03:07:36,7937.325,3612.125,59354.176,.
2005/01/18,03:07:41,7937.525,3610.875,59355.023,.
2005/01/18,03:07:46,7937.550,3609.800,59355.926,.
2005/01/18,03:07:51,7937.350,3609.300,59357.000,.
2005/01/18,03:07:56,7936.950,3608.925,59358.250,.
2005/01/18,03:08:01,7935.875,3608.625,59359.551,.
2005/01/18,03:08:06,7934.625,3608.450,59360.574,.
2005/01/18,03:08:11,7933.825,3608.600,59361.324,.
2005/01/18,03:08:16,7933.675,3608.725,59361.949,.
2005/01/18,03:08:21,7934.175,3609.125,59362.523,.
2005/01/18,03:08:26,7934.850,3609.475,59363.051,.
2005/01/18,03:08:31,7935.525,3609.525,59363.676,.
2005/01/18,03:08:36,7936.425,3609.525,59364.375,.
2005/01/18,03:08:41,7937.425,3609.350,59365.023,.
2005/01/18,03:08:46,7938.450,3609.050,59365.676,.
2005/01/18,03:08:51,7939.400,3608.575,59366.301,.
2005/01/18,03:08:56,7940.300,3607.700,59366.898,.
2005/01/18,03:09:01,7941.200,3606.625,59367.523,.
2005/01/18,03:09:06,7942.200,3605.650,59368.102,.
2005/01/18,03:09:11,7943.400,3604.525,59368.699,.
2005/01/18,03:09:16,7944.400,3602.950,59369.301,.
2005/01/18,03:09:21,7945.450,3600.925,59369.824,.
2005/01/18,03:09:26,7946.375,3599.225,59370.227,.
2005/01/18,03:09:31,7947.025,3598.175,59370.574,.
2005/01/18,03:09:36,7947.650,3597.450,59370.898,.
2005/01/18,03:09:41,7948.050,3596.425,59371.227,.
2005/01/18,03:09:46,7948.475,3595.200,59371.523,.
2005/01/18,03:09:51,7949.025,3593.950,59371.699,.
2005/01/18,03:09:56,7949.625,3592.575,59371.852,.
2005/01/18,03:10:01,7950.475,3591.250,59371.898,.
2005/01/18,03:10:06,7951.500,3589.900,59371.801,.
2005/01/18,03:10:11,7952.700,3588.475,59371.574,.
2005/01/18,03:10:16,7954.075,3586.950,59371.352,.
2005/01/18,03:10:21,7955.325,3585.675,59371.227,.
2005/01/18,03:10:26,7955.975,3584.875,59371.148,.
2005/01/18,03:10:31,7956.075,3584.525,59371.051,.
2005/01/18,03:10:36,7955.900,3584.750,59370.727,.
2005/01/18,03:10:41,7955.625,3585.700,59370.199,.
2005/01/18,03:10:46,7955.375,3587.275,59369.574,.
2005/01/18,03:10:51,7955.125,3589.550,59368.926,.
2005/01/18,03:10:56,7954.825,3592.275,59368.273,.
2005/01/18,03:11:01,7954.450,3595.150,59367.574,.
2005/01/18,03:11:06,7954.175,3598.375,59366.801,.
2005/01/18,03:11:11,7954.075,3601.750,59365.773,.
2005/01/18,03:11:16,7954.250,3605.275,59364.727,.
2005/01/18,03:11:21,7954.575,3608.975,59363.648,.
2005/01/18,03:11:26,7954.775,3612.575,59362.602,.
2005/01/18,03:11:31,7955.000,3616.250,59361.500,.
2005/01/18,03:11:36,7955.000,3619.800,59360.398,.
2005/01/18,03:11:41,7954.875,3622.925,59359.375,.
2005/01/18,03:11:46,7954.850,3626.075,59358.449,.
2005/01/18,03:11:51,7955.025,3628.825,59357.676,.
2005/01/18,03:11:56,7955.325,3631.525,59357.148,.
2005/01/18,03:12:01,7955.675,3633.950,59356.801,.
2005/01/18,03:12:06,7955.975,3635.725,59356.676,.
2005/01/18,03:12:11,7956.150,3637.375,59356.648,.
2005/01/18,03:12:16,7955.850,3638.975,59356.574,.
2005/01/18,03:12:21,7955.325,3640.025,59356.352,.
2005/01/18,03:12:26,7954.925,3640.875,59356.051,.
2005/01/18,03:12:31,7954.525,3641.700,59355.602,.
2005/01/18,03:12:36,7954.125,3642.650,59355.199,.
2005/01/18,03:12:41,7954.175,3643.950,59354.949,.
2005/01/18,03:12:46,7954.200,3645.750,59354.824,.
2005/01/18,03:12:51,7954.200,3647.625,59354.699,.
2005/01/18,03:12:56,7954.550,3649.275,59354.602,.
2005/01/18,03:13:01,7954.875,3650.500,59354.574,.
2005/01/18,03:13:06,7955.100,3651.450,59354.699,.
2005/01/18,03:13:11,7955.200,3652.200,59354.852,.
2005/01/18,03:13:16,7955.250,3652.950,59355.000,.
2005/01/18,03:13:21,7955.200,3653.625,59355.102,.
2005/01/18,03:13:26,7955.100,3654.550,59355.250,.
2005/01/18,03:13:31,7954.875,3655.525,59355.301,.
2005/01/18,03:13:36,7954.500,3656.550,59355.352,.
2005/01/18,03:13:41,7954.075,3657.575,59355.398,.
2005/01/18,03:13:46,7953.650,3658.500,59355.477,.
2005/01/18,03:13:51,7953.225,3659.525,59355.500,.
2005/01/18,03:13:56,7953.050,3660.325,59355.375,.
2005/01/18,03:14:01,7952.875,3660.800,59355.227,.
2005/01/18,03:14:06,7952.775,3661.150,59355.000,.
2005/01/18,03:14:11,7952.525,3661.600,59354.699,.
2005/01/18,03:14:16,7951.925,3661.875,59354.449,.
2005/01/18,03:14:21,7951.425,3661.975,59354.273,.
2005/01/18,03:14:26,7950.975,3662.125,59354.148,.
2005/01/18,03:14:31,7950.350,3662.350,59354.051,.
2005/01/18,03:14:36,7949.750,3662.600,59354.023,.
2005/01/18,03:14:41,7949.075,3663.050,59353.949,.
2005/01/18,03:14:46,7948.400,3663.425,59353.926,.
2005/01/18,03:14:51,7947.750,3663.925,59354.000,.
2005/01/18,03:14:56,7947.075,3664.750,59354.102,.
2005/01/18,03:15:01,7946.550,3665.975,59354.227,.
2005/01/18,03:15:06,7946.350,3667.475,59354.250,.
2005/01/18,03:15:11,7946.600,3669.200,59354.199,.
2005/01/18,03:15:16,7947.125,3671.275,59354.199,.
2005/01/18,03:15:21,7947.650,3673.275,59354.227,.
2005/01/18,03:15:26,7948.225,3675.075,59354.449,.
2005/01/18,03:15:31,7949.000,3676.575,59354.824,.
2005/01/18,03:15:36,7949.950,3677.875,59355.375,.
2005/01/18,03:15:41,7950.850,3679.225,59356.176,.
2005/01/18,03:15:46,7951.850,3680.475,59357.023,.
2005/01/18,03:15:51,7952.925,3681.625,59357.824,.
2005/01/18,03:15:56,7953.750,3682.500,59358.625,.
2005/01/18,03:16:01,7954.350,3682.975,59359.500,.
2005/01/18,03:16:06,7954.650,3683.325,59360.398,.
2005/01/18,03:16:11,7954.550,3683.750,59361.301,.
2005/01/18,03:16:16,7954.200,3684.250,59362.176,.
2005/01/18,03:16:21,7953.800,3684.750,59362.977,.
2005/01/18,03:16:26,7953.300,3685.325,59363.699,.
2005/01/18,03:16:31,7952.925,3685.875,59364.301,.
2005/01/18,03:16:36,7952.575,3686.350,59364.773,.
2005/01/18,03:16:41,7952.175,3686.975,59365.148,.
2005/01/18,03:16:46,7951.600,3687.575,59365.352,.
2005/01/18,03:16:51,7951.100,3688.225,59365.574,.
2005/01/18,03:16:56,7950.575,3688.725,59365.773,.
2005/01/18,03:17:01,7950.250,3689.125,59366.000,.
2005/01/18,03:17:06,7950.025,3689.725,59366.250,.
2005/01/18,03:17:11,7949.875,3690.350,59366.500,.
2005/01/18,03:17:16,7949.675,3690.825,59366.699,.
2005/01/18,03:17:21,7949.625,3691.150,59366.875,.
2005/01/18,03:17:26,7949.775,3691.425,59367.176,.
2005/01/18,03:17:31,7950.400,3691.200,59367.523,.
2005/01/18,03:17:36,7951.500,3690.350,59368.000,.
2005/01/18,03:17:41,7952.650,3689.575,59368.602,.
2005/01/18,03:17:46,7953.850,3688.900,59369.148,.
2005/01/18,03:17:51,7955.475,3688.150,59369.727,.
2005/01/18,03:17:56,7957.350,3687.375,59370.426,.
2005/01/18,03:18:01,7959.100,3686.625,59371.398,.
2005/01/18,03:18:06,7960.875,3686.100,59372.426,.
2005/01/18,03:18:11,7962.325,3685.950,59373.352,.
2005/01/18,03:18:16,7963.500,3686.000,59374.023,.
2005/01/18,03:18:21,7964.600,3685.925,59374.523,.
2005/01/18,03:18:26,7965.850,3685.300,59375.051,.
2005/01/18,03:18:31,7967.300,3684.150,59375.699,.
2005/01/18,03:18:36,7968.700,3682.500,59376.449,.
2005/01/18,03:18:41,7969.925,3680.600,59377.324,.
2005/01/18,03:18:46,7970.775,3678.350,59378.227,.
2005/01/18,03:18:51,7971.300,3675.950,59379.227,.
2005/01/18,03:18:56,7971.900,3673.975,59380.199,.
2005/01/18,03:19:01,7972.700,3672.625,59380.949,.
2005/01/18,03:19:06,7973.800,3671.575,59381.523,.
2005/01/18,03:19:11,7975.300,3670.475,59382.000,.
2005/01/18,03:19:16,7976.800,3668.975,59382.500,.
2005/01/18,03:19:21,7978.050,3666.850,59383.074,.
2005/01/18,03:19:26,7979.025,3664.175,59383.648,.
2005/01/18,03:19:31,7979.775,3661.175,59384.273,.
2005/01/18,03:19:36,7980.425,3658.050,59384.926,.
2005/01/18,03:19:41,7981.100,3655.025,59385.551,.
2005/01/18,03:19:46,7981.800,3652.075,59386.051,.
2005/01/18,03:19:51,7982.550,3649.350,59386.449,.
2005/01/18,03:19:56,7983.375,3646.750,59386.727,.
2005/01/18,03:20:01,7984.375,3644.300,59386.852,.
2005/01/18,03:20:06,7985.600,3642.150,59386.926,.
2005/01/18,03:20:11,7986.875,3640.250,59386.949,.
2005/01/18,03:20:16,7988.275,3638.475,59387.023,.
2005/01/18,03:20:21,7989.725,3636.900,59387.250,.
2005/01/18,03:20:26,7991.275,3635.200,59387.523,.
2005/01/18,03:20:31,7992.700,3633.425,59387.949,.
2005/01/18,03:20:36,7993.800,3631.475,59388.398,.
2005/01/18,03:20:41,7994.350,3629.400,59388.875,.
2005/01/18,03:20:46,7994.425,3627.375,59389.227,.
2005/01/18,03:20:51,7994.500,3625.575,59389.352,.
2005/01/18,03:20:56,7994.725,3624.025,59389.273,.
2005/01/18,03:21:01,7995.150,3622.750,59389.051,.
2005/01/18,03:21:06,7995.800,3621.550,59388.824,.
2005/01/18,03:21:11,7996.800,3620.400,59388.676,.
2005/01/18,03:21:16,7998.175,3619.225,59388.523,.
2005/01/18,03:21:21,7999.950,3617.800,59388.551,.
2005/01/18,03:21:26,8002.150,3616.025,59388.750,.
2005/01/18,03:21:31,8004.475,3613.850,59389.148,.
2005/01/18,03:21:36,8006.725,3611.350,59389.648,.
2005/01/18,03:21:41,8008.800,3608.500,59390.273,.
2005/01/18,03:21:46,8010.575,3605.325,59390.898,.
2005/01/18,03:21:51,8012.100,3601.950,59391.477,.
2005/01/18,03:21:56,8013.400,3598.725,59391.926,.
2005/01/18,03:22:01,8014.600,3595.775,59392.199,.
2005/01/18,03:22:06,8015.675,3593.475,59392.227,.
2005/01/18,03:22:11,8016.325,3591.850,59392.051,.
2005/01/18,03:22:16,8016.975,3590.300,59391.551,.
2005/01/18,03:22:21,8017.400,3589.050,59390.949,.
2005/01/18,03:22:26,8017.500,3587.850,59390.148,.
2005/01/18,03:22:31,8017.350,3586.975,59389.199,.
2005/01/18,03:22:36,8016.650,3586.550,59388.227,.
2005/01/18,03:22:41,8015.625,3586.725,59387.176,.
2005/01/18,03:22:46,8014.375,3587.400,59385.949,.
2005/01/18,03:22:51,8013.275,3588.400,59384.426,.
2005/01/18,03:22:56,8012.075,3589.500,59382.750,.
2005/01/18,03:23:01,8010.700,3590.725,59380.898,.
2005/01/18,03:23:06,8009.125,3592.200,59378.977,.
2005/01/18,03:23:11,8007.175,3594.225,59377.102,.
2005/01/18,03:23:16,8005.075,3597.050,59375.301,.
2005/01/18,03:23:21,8003.150,3600.175,59373.375,.
2005/01/18,03:23:26,8001.450,3603.775,59371.273,.
2005/01/18,03:23:31,7999.900,3608.050,59369.148,.
2005/01/18,03:23:36,7998.525,3612.850,59367.000,.
2005/01/18,03:23:41,7997.200,3618.175,59364.898,.
2005/01/18,03:23:46,7995.900,3623.675,59362.926,.
2005/01/18,03:23:51,7994.700,3629.325,59361.023,.
2005/01/18,03:23:56,7993.725,3635.100,59359.176,.
2005/01/18,03:24:01,7992.950,3641.100,59357.398,.
2005/01/18,03:24:06,7992.375,3647.325,59355.727,.
2005/01/18,03:24:11,7992.050,3653.700,59354.148,.
2005/01/18,03:24:16,7991.875,3659.875,59352.625,.
2005/01/18,03:24:21,7991.850,3665.800,59351.176,.
2005/01/18,03:24:26,7991.975,3671.600,59349.852,.
2005/01/18,03:24:31,7992.250,3677.550,59348.500,.
2005/01/18,03:24:36,7992.675,3683.675,59347.176,.
2005/01/18,03:24:41,7993.250,3689.675,59345.824,.
2005/01/18,03:24:46,7993.950,3695.375,59344.523,.
2005/01/18,03:24:51,7994.750,3700.800,59343.301,.
2005/01/18,03:24:56,7995.500,3705.875,59342.148,.
2005/01/18,03:25:01,7996.250,3710.625,59341.023,.
2005/01/18,03:25:06,7996.925,3714.875,59339.898,.
2005/01/18,03:25:11,7997.675,3719.075,59338.875,.
2005/01/18,03:25:16,7998.325,3723.200,59337.773,.
2005/01/18,03:25:21,7998.900,3727.000,59336.676,.
2005/01/18,03:25:26,7999.400,3730.700,59335.574,.
2005/01/18,03:25:31,7999.800,3734.300,59334.449,.
2005/01/18,03:25:36,8000.175,3737.650,59333.324,.
2005/01/18,03:25:41,8000.525,3740.875,59332.176,.
2005/01/18,03:25:46,8000.875,3744.150,59330.926,.
2005/01/18,03:25:51,8001.250,3747.650,59329.625,.
2005/01/18,03:25:56,8001.700,3751.375,59328.250,.
2005/01/18,03:26:01,8002.175,3755.125,59326.875,.
2005/01/18,03:26:06,8002.800,3758.800,59325.602,.
2005/01/18,03:26:11,8003.550,3762.300,59324.426,.
2005/01/18,03:26:16,8004.425,3765.550,59323.324,.
2005/01/18,03:26:21,8005.400,3768.375,59322.398,.
2005/01/18,03:26:26,8006.350,3771.025,59321.574,.
2005/01/18,03:26:31,8007.275,3773.300,59320.773,.
2005/01/18,03:26:36,8008.250,3775.250,59320.074,.
2005/01/18,03:26:41,8009.225,3776.825,59319.375,.
2005/01/18,03:26:46,8010.275,3778.025,59318.727,.
2005/01/18,03:26:51,8011.450,3778.775,59318.148,.
2005/01/18,03:26:56,8012.650,3779.150,59317.699,.
2005/01/18,03:27:01,8013.875,3779.175,59317.301,.
2005/01/18,03:27:06,8015.175,3778.825,59316.949,.
2005/01/18,03:27:11,8016.600,3778.275,59316.648,.
2005/01/18,03:27:16,8018.050,3777.625,59316.352,.
2005/01/18,03:27:21,8019.400,3776.675,59316.102,.
2005/01/18,03:27:26,8020.775,3775.550,59315.926,.
2005/01/18,03:27:31,8022.025,3774.325,59315.875,.
2005/01/18,03:27:36,8023.100,3772.950,59315.875,.
2005/01/18,03:27:41,8023.900,3771.300,59315.898,.
2005/01/18,03:27:46,8024.575,3769.375,59315.949,.
2005/01/18,03:27:51,8025.200,3767.275,59315.949,.
2005/01/18,03:27:56,8025.775,3765.100,59315.949,.
2005/01/18,03:28:01,8026.350,3762.900,59315.898,.
2005/01/18,03:28:06,8026.950,3760.650,59315.852,.
2005/01/18,03:28:11,8027.625,3758.275,59315.801,.
2005/01/18,03:28:16,8028.375,3755.800,59315.773,.
2005/01/18,03:28:21,8029.175,3753.275,59315.750,.
2005/01/18,03:28:26,8030.075,3750.625,59315.750,.
2005/01/18,03:28:31,8031.000,3747.900,59315.824,.
2005/01/18,03:28:36,8031.900,3745.150,59315.949,.
2005/01/18,03:28:41,8032.625,3742.450,59316.000,.
2005/01/18,03:28:46,8033.300,3739.825,59316.102,.
2005/01/18,03:28:51,8034.050,3737.500,59316.523,.
2005/01/18,03:28:56,8034.875,3735.450,59317.051,.
2005/01/18,03:29:01,8035.700,3733.700,59317.648,.
2005/01/18,03:29:06,8036.500,3732.375,59318.375,.
2005/01/18,03:29:11,8037.250,3731.500,59319.148,.
2005/01/18,03:29:16,8038.000,3730.975,59319.852,.
2005/01/18,03:29:21,8038.750,3730.650,59320.449,.
2005/01/18,03:29:26,8039.400,3730.525,59321.000,.
2005/01/18,03:29:31,8039.900,3730.550,59321.602,.
2005/01/18,03:29:36,8040.300,3730.675,59322.250,.
2005/01/18,03:29:41,8040.750,3730.825,59323.023,.
2005/01/18,03:29:46,8041.300,3730.850,59323.898,.
2005/01/18,03:29:51,8041.950,3730.750,59324.949,.
2005/01/18,03:29:56,8042.425,3730.550,59326.199,.
2005/01/18,03:30:01,8042.800,3730.275,59327.523,.
2005/01/18,03:30:06,8043.300,3729.925,59329.000,.
2005/01/18,03:30:11,8043.825,3729.475,59330.398,.
2005/01/18,03:30:16,8044.375,3729.000,59331.898,.
2005/01/18,03:30:21,8045.125,3728.550,59333.449,.
2005/01/18,03:30:26,8045.875,3728.100,59334.949,.
2005/01/18,03:30:31,8046.550,3727.625,59336.523,.
2005/01/18,03:30:36,8047.275,3727.075,59338.102,.
2005/01/18,03:30:41,8048.050,3726.325,59339.551,.
2005/01/18,03:30:46,8048.625,3725.500,59340.773,.
2005/01/18,03:30:51,8048.925,3724.700,59341.824,.
2005/01/18,03:30:56,8049.175,3723.675,59342.750,.
2005/01/18,03:31:01,8049.325,3722.425,59343.602,.
2005/01/18,03:31:06,8049.375,3720.950,59344.477,.
2005/01/18,03:31:11,8049.600,3719.425,59345.301,.
2005/01/18,03:31:16,8049.825,3717.800,59346.102,.
2005/01/18,03:31:21,8049.925,3716.375,59346.801,.
2005/01/18,03:31:26,8049.950,3715.125,59347.449,.
2005/01/18,03:31:31,8049.950,3714.000,59347.977,.
2005/01/18,03:31:36,8049.825,3713.050,59348.352,.
2005/01/18,03:31:41,8049.700,3712.350,59348.625,.
2005/01/18,03:31:46,8049.650,3711.775,59348.898,.
2005/01/18,03:31:51,8049.775,3711.050,59349.148,.
2005/01/18,03:31:56,8050.075,3710.175,59349.324,.
2005/01/18,03:32:01,8050.550,3709.225,59349.398,.
2005/01/18,03:32:06,8051.250,3708.325,59349.500,.
2005/01/18,03:32:11,8051.900,3707.550,59349.602,.
2005/01/18,03:32:16,8052.350,3707.000,59349.773,.
2005/01/18,03:32:21,8052.700,3706.700,59350.000,.
2005/01/18,03:32:26,8053.125,3706.350,59350.176,.
2005/01/18,03:32:31,8053.425,3705.975,59350.500,.
2005/01/18,03:32:36,8053.575,3705.725,59350.926,.
2005/01/18,03:32:41,8053.500,3705.525,59351.449,.
2005/01/18,03:32:46,8053.350,3705.525,59352.102,.
2005/01/18,03:32:51,8053.275,3705.625,59352.875,.
2005/01/18,03:32:56,8053.350,3705.675,59353.602,.
2005/01/18,03:33:01,8053.550,3705.775,59354.273,.
2005/01/18,03:33:06,8053.950,3705.850,59354.949,.
2005/01/18,03:33:11,8054.525,3706.050,59355.602,.
2005/01/18,03:33:16,8055.075,3706.250,59356.074,.
2005/01/18,03:33:21,8055.425,3706.250,59356.449,.
2005/01/18,03:33:26,8055.650,3706.250,59356.773,.
2005/01/18,03:33:31,8055.850,3706.275,59356.949,.
2005/01/18,03:33:36,8056.075,3706.225,59357.074,.
2005/01/18,03:33:41,8056.400,3705.975,59357.148,.
2005/01/18,03:33:46,8056.725,3705.850,59357.176,.
2005/01/18,03:33:51,8057.025,3705.950,59357.148,.
2005/01/18,03:33:56,8057.175,3706.150,59357.176,.
2005/01/18,03:34:01,8057.325,3706.575,59357.176,.
2005/01/18,03:34:06,8057.450,3707.200,59357.148,.
2005/01/18,03:34:11,8057.500,3707.725,59357.102,.
2005/01/18,03:34:16,8057.525,3707.950,59357.074,.
2005/01/18,03:34:21,8057.550,3708.050,59357.023,.
2005/01/18,03:34:26,8057.650,3708.275,59356.926,.
2005/01/18,03:34:31,8057.800,3708.550,59356.699,.
2005/01/18,03:34:36,8058.075,3708.525,59356.449,.
2005/01/18,03:34:41,8058.450,3708.450,59356.176,.
2005/01/18,03:34:46,8058.850,3708.300,59355.977,.
2005/01/18,03:34:51,8059.175,3708.100,59355.824,.
2005/01/18,03:34:56,8059.400,3707.850,59355.727,.
2005/01/18,03:35:01,8059.850,3707.475,59355.625,.
2005/01/18,03:35:06,8060.400,3707.100,59355.551,.
2005/01/18,03:35:11,8060.875,3706.725,59355.477,.
2005/01/18,03:35:16,8061.350,3706.425,59355.398,.
2005/01/18,03:35:21,8061.825,3706.150,59355.301,.
2005/01/18,03:35:26,8062.400,3705.875,59355.199,.
2005/01/18,03:35:31,8062.925,3705.725,59355.125,.
2005/01/18,03:35:36,8063.275,3705.600,59355.074,.
2005/01/18,03:35:41,8063.525,3705.150,59355.023,.
2005/01/18,03:35:46,8063.625,3704.625,59355.023,.
2005/01/18,03:35:51,8063.700,3703.975,59355.000,.
2005/01/18,03:35:56,8063.725,3703.125,59354.949,.
2005/01/18,03:36:01,8063.775,3702.200,59354.898,.
2005/01/18,03:36:06,8063.700,3701.275,59354.773,.
2005/01/18,03:36:11,8063.625,3700.375,59354.602,.
2005/01/18,03:36:16,8063.550,3699.550,59354.398,.
2005/01/18,03:36:21,8063.375,3698.775,59354.125,.
2005/01/18,03:36:26,8063.175,3697.875,59353.699,.
2005/01/18,03:36:31,8063.050,3696.850,59353.125,.
2005/01/18,03:36:36,8063.050,3695.800,59352.523,.
2005/01/18,03:36:41,8063.175,3694.750,59351.852,.
2005/01/18,03:36:46,8063.375,3693.675,59351.125,.
2005/01/18,03:36:51,8063.625,3692.625,59350.324,.
2005/01/18,03:36:56,8064.025,3691.525,59349.523,.
2005/01/18,03:37:01,8064.550,3690.475,59348.750,.
2005/01/18,03:37:06,8065.175,3689.375,59347.949,.
2005/01/18,03:37:11,8065.925,3688.375,59347.250,.
2005/01/18,03:37:16,8066.750,3687.525,59346.648,.
2005/01/18,03:37:21,8067.800,3686.775,59346.125,.
2005/01/18,03:37:26,8068.975,3686.025,59345.699,.
2005/01/18,03:37:31,8070.125,3685.425,59345.375,.
2005/01/18,03:37:36,8071.300,3684.925,59345.148,.
2005/01/18,03:37:41,8072.475,3684.450,59345.023,.
2005/01/18,03:37:46,8073.600,3684.000,59344.926,.
2005/01/18,03:37:51,8074.625,3683.650,59344.852,.
2005/01/18,03:37:56,8075.600,3683.400,59344.801,.
2005/01/18,03:38:01,8076.500,3683.250,59344.699,.
2005/01/18,03:38:06,8077.250,3683.075,59344.602,.
2005/01/18,03:38:11,8078.000,3682.875,59344.477,.
2005/01/18,03:38:16,8078.825,3682.700,59344.375,.
2005/01/18,03:38:21,8079.675,3682.500,59344.250,.
2005/01/18,03:38:26,8080.475,3682.400,59344.125,.
2005/01/18,03:38:31,8081.350,3682.200,59344.000,.
2005/01/18,03:38:36,8082.300,3681.875,59343.852,.
2005/01/18,03:38:41,8083.275,3681.425,59343.699,.
2005/01/18,03:38:46,8084.100,3680.900,59343.449,.
2005/01/18,03:38:51,8084.850,3680.250,59343.199,.
2005/01/18,03:38:56,8085.550,3679.550,59343.000,.
2005/01/18,03:39:01,8086.225,3678.925,59342.750,.
2005/01/18,03:39:06,8086.850,3678.225,59342.500,.
2005/01/18,03:39:11,8087.425,3677.450,59342.273,.
2005/01/18,03:39:16,8087.850,3676.525,59342.074,.
2005/01/18,03:39:21,8088.175,3675.575,59341.852,.
2005/01/18,03:39:26,8088.500,3674.700,59341.625,.
2005/01/18,03:39:31,8088.800,3673.875,59341.352,.
2005/01/18,03:39:36,8088.950,3673.150,59341.074,.
2005/01/18,03:39:41,8089.075,3672.600,59340.773,.
2005/01/18,03:39:46,8089.300,3672.200,59340.426,.
2005/01/18,03:39:51,8089.550,3672.000,59340.102,.
2005/01/18,03:39:56,8089.775,3671.925,59339.727,.
2005/01/18,03:40:01,8089.950,3671.800,59339.352,.
2005/01/18,03:40:06,8090.000,3671.475,59338.852,.
2005/01/18,03:40:11,8090.150,3671.100,59338.301,.
2005/01/18,03:40:16,8090.300,3670.775,59337.676,.
2005/01/18,03:40:21,8090.450,3670.500,59337.023,.
2005/01/18,03:40:26,8090.625,3670.225,59336.375,.
2005/01/18,03:40:31,8090.900,3670.025,59335.699,.
2005/01/18,03:40:36,8091.050,3669.975,59334.977,.
2005/01/18,03:40:41,8090.975,3670.025,59334.301,.
2005/01/18,03:40:46,8090.825,3670.050,59333.625,.
2005/01/18,03:40:51,8090.525,3670.075,59332.977,.
2005/01/18,03:40:56,8090.150,3670.200,59332.301,.
2005/01/18,03:41:01,8089.725,3670.400,59331.625,.
2005/01/18,03:41:06,8089.350,3670.575,59330.926,.
2005/01/18,03:41:11,8089.025,3670.775,59330.273,.
2005/01/18,03:41:16,8088.800,3670.975,59329.676,.
2005/01/18,03:41:21,8088.775,3671.225,59329.125,.
2005/01/18,03:41:26,8088.950,3671.525,59328.625,.
2005/01/18,03:41:31,8089.400,3671.800,59328.125,.
2005/01/18,03:41:36,8090.000,3672.050,59327.625,.
2005/01/18,03:41:41,8090.750,3672.200,59327.176,.
2005/01/18,03:41:46,8091.500,3672.350,59326.727,.
2005/01/18,03:41:51,8092.200,3672.450,59326.301,.
2005/01/18,03:41:56,8092.850,3672.500,59325.926,.
2005/01/18,03:42:01,8093.325,3672.575,59325.551,.
2005/01/18,03:42:06,8093.700,3672.650,59325.273,.
2005/01/18,03:42:11,8093.950,3672.725,59325.023,.
2005/01/18,03:42:16,8094.100,3672.775,59324.801,.
2005/01/18,03:42:21,8094.150,3672.775,59324.648,.
2005/01/18,03:42:26,8094.100,3672.700,59324.523,.
2005/01/18,03:42:31,8093.875,3672.500,59324.398,.
2005/01/18,03:42:36,8093.500,3672.300,59324.301,.
2005/01/18,03:42:41,8093.025,3672.150,59324.176,.
2005/01/18,03:42:46,8092.550,3671.925,59324.074,.
2005/01/18,03:42:51,8092.200,3671.700,59324.000,.
2005/01/18,03:42:56,8091.825,3671.425,59323.898,.
2005/01/18,03:43:01,8091.475,3671.225,59323.801,.
2005/01/18,03:43:06,8091.150,3671.150,59323.699,.
2005/01/18,03:43:11,8090.850,3671.150,59323.574,.
2005/01/18,03:43:16,8090.550,3671.150,59323.449,.
2005/01/18,03:43:21,8090.275,3671.250,59323.375,.
2005/01/18,03:43:26,8090.025,3671.250,59323.301,.
2005/01/18,03:43:31,8089.800,3671.000,59323.227,.
2005/01/18,03:43:36,8089.750,3670.575,59323.199,.
2005/01/18,03:43:41,8089.800,3670.025,59323.199,.
