# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050218 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/18,04:27:26,7989.450,3602.900,59439.625,.
2005/02/18,04:27:31,7990.800,3602.900,59440.324,.
2005/02/18,04:27:36,7991.750,3603.200,59440.949,.
2005/02/18,04:27:41,7992.650,3603.500,59441.602,.
2005/02/18,04:27:46,7993.500,3603.800,59442.375,.
2005/02/18,04:27:51,7994.275,3604.175,59443.227,.
2005/02/18,04:27:56,7995.125,3604.675,59444.051,.
2005/02/18,04:28:01,7995.825,3605.350,59444.898,.
2005/02/18,04:28:06,7996.250,3606.050,59445.676,.
2005/02/18,04:28:11,7996.525,3606.850,59446.324,.
2005/02/18,04:28:16,7996.575,3607.650,59446.852,.
2005/02/18,04:28:21,7996.650,3608.200,59447.301,.
2005/02/18,04:28:26,7996.925,3608.500,59447.801,.
2005/02/18,04:28:31,7997.025,3608.725,59448.273,.
2005/02/18,04:28:36,7996.900,3608.950,59448.676,.
2005/02/18,04:28:41,7996.650,3609.125,59449.000,.
2005/02/18,04:28:46,7996.400,3609.150,59449.148,.
2005/02/18,04:28:51,7996.250,3608.875,59449.273,.
2005/02/18,04:28:56,7995.975,3608.625,59449.426,.
2005/02/18,04:29:01,7995.625,3608.475,59449.523,.
2005/02/18,04:29:06,7995.475,3608.200,59449.625,.
2005/02/18,04:29:11,7995.675,3607.550,59449.824,.
2005/02/18,04:29:16,7995.575,3607.100,59450.102,.
2005/02/18,04:29:21,7995.350,3606.700,59450.301,.
2005/02/18,04:29:26,7995.400,3605.975,59450.449,.
2005/02/18,04:29:31,7995.300,3605.300,59450.574,.
2005/02/18,04:29:36,7995.150,3604.775,59450.523,.
2005/02/18,04:29:41,7995.225,3604.200,59450.375,.
2005/02/18,04:29:46,7995.825,3603.475,59450.250,.
2005/02/18,04:29:51,7996.425,3602.825,59450.176,.
2005/02/18,04:29:56,7996.650,3602.525,59450.148,.
2005/02/18,04:30:01,7996.725,3602.325,59450.023,.
2005/02/18,04:30:06,7996.975,3601.850,59449.875,.
2005/02/18,04:30:11,7997.200,3601.250,59449.801,.
2005/02/18,04:30:16,7997.875,3600.675,59449.824,.
2005/02/18,04:30:21,7997.825,3600.525,59450.023,.
2005/02/18,04:30:26,7997.175,3600.925,59450.176,.
2005/02/18,04:30:31,7996.975,3601.025,59450.176,.
2005/02/18,04:30:36,7997.300,3600.775,59450.273,.
2005/02/18,04:30:41,7997.300,3600.950,59450.449,.
2005/02/18,04:30:46,7997.325,3601.325,59450.551,.
2005/02/18,04:30:51,7997.550,3601.600,59450.676,.
2005/02/18,04:30:56,7997.950,3601.600,59450.926,.
2005/02/18,04:31:01,7998.475,3601.700,59451.250,.
2005/02/18,04:31:06,7998.700,3601.950,59451.648,.
2005/02/18,04:31:11,7998.475,3602.300,59452.148,.
2005/02/18,04:31:16,7998.200,3602.625,59452.625,.
2005/02/18,04:31:21,7998.150,3602.600,59453.074,.
2005/02/18,04:31:26,7998.375,3602.350,59453.574,.
2005/02/18,04:31:31,7998.575,3602.125,59454.176,.
2005/02/18,04:31:36,7998.525,3601.925,59454.824,.
2005/02/18,04:31:41,7998.925,3601.550,59455.375,.
2005/02/18,04:31:46,7999.550,3601.175,59455.977,.
2005/02/18,04:31:51,7999.725,3600.900,59456.727,.
2005/02/18,04:31:56,7999.925,3600.550,59457.426,.
2005/02/18,04:32:01,8000.725,3600.000,59457.977,.
2005/02/18,04:32:06,8001.550,3599.550,59458.676,.
2005/02/18,04:32:11,8001.800,3599.400,59459.523,.
2005/02/18,04:32:16,8001.675,3599.425,59460.352,.
2005/02/18,04:32:21,8001.850,3599.475,59460.977,.
2005/02/18,04:32:26,8002.475,3599.475,59461.477,.
2005/02/18,04:32:31,8003.075,3599.600,59461.977,.
2005/02/18,04:32:36,8002.975,3600.125,59462.523,.
2005/02/18,04:32:41,8002.675,3600.725,59462.949,.
2005/02/18,04:32:46,8002.625,3601.225,59463.176,.
2005/02/18,04:32:51,8002.900,3601.550,59463.250,.
2005/02/18,04:32:56,8002.925,3602.075,59463.375,.
2005/02/18,04:33:01,8002.700,3602.750,59463.398,.
2005/02/18,04:33:06,8001.875,3603.500,59463.301,.
2005/02/18,04:33:11,8001.075,3604.025,59463.023,.
2005/02/18,04:33:16,8000.550,3604.325,59462.625,.
2005/02/18,04:33:21,7999.675,3604.700,59462.324,.
2005/02/18,04:33:26,7998.525,3605.025,59462.000,.
2005/02/18,04:33:31,7997.925,3605.125,59461.398,.
2005/02/18,04:33:36,7997.400,3605.250,59460.676,.
2005/02/18,04:33:41,7997.100,3605.500,59459.875,.
2005/02/18,04:33:46,7997.025,3605.725,59459.051,.
2005/02/18,04:33:51,7996.925,3606.025,59458.148,.
2005/02/18,04:33:56,7996.750,3606.350,59457.250,.
2005/02/18,04:34:01,7996.775,3606.625,59456.250,.
2005/02/18,04:34:06,7996.825,3606.675,59455.352,.
2005/02/18,04:34:11,7996.800,3606.600,59454.648,.
2005/02/18,04:34:16,7996.675,3606.500,59453.949,.
2005/02/18,04:34:21,7996.400,3606.475,59453.199,.
2005/02/18,04:34:26,7996.150,3606.375,59452.426,.
2005/02/18,04:34:31,7995.875,3606.250,59451.727,.
2005/02/18,04:34:36,7995.525,3606.125,59451.148,.
2005/02/18,04:34:41,7995.325,3606.075,59450.500,.
2005/02/18,04:34:46,7995.050,3606.125,59449.926,.
2005/02/18,04:34:51,7994.900,3606.100,59449.352,.
2005/02/18,04:34:56,7994.725,3606.000,59448.977,.
2005/02/18,04:35:01,7994.300,3606.025,59448.699,.
2005/02/18,04:35:06,7993.475,3606.200,59448.352,.
2005/02/18,04:35:11,7992.600,3606.325,59448.074,.
2005/02/18,04:35:16,7991.850,3606.275,59447.898,.
2005/02/18,04:35:21,7991.275,3606.075,59447.727,.
2005/02/18,04:35:26,7990.625,3605.750,59447.699,.
2005/02/18,04:35:31,7989.950,3605.325,59447.773,.
2005/02/18,04:35:36,7989.050,3604.900,59447.926,.
2005/02/18,04:35:41,7988.575,3604.325,59448.051,.
2005/02/18,04:35:46,7988.900,3603.575,59448.199,.
2005/02/18,04:35:51,7989.075,3602.975,59448.551,.
2005/02/18,04:35:56,7989.000,3602.600,59449.102,.
2005/02/18,04:36:01,7989.100,3602.300,59449.648,.
2005/02/18,04:36:06,7989.375,3602.025,59450.250,.
2005/02/18,04:36:11,7989.375,3601.875,59450.852,.
2005/02/18,04:36:16,7989.400,3601.850,59451.426,.
2005/02/18,04:36:21,7989.325,3601.850,59451.852,.
2005/02/18,04:36:26,7989.300,3601.850,59452.148,.
2005/02/18,04:36:31,7989.500,3601.825,59452.426,.
2005/02/18,04:36:36,7989.850,3601.700,59452.750,.
2005/02/18,04:36:41,7990.500,3601.525,59453.051,.
2005/02/18,04:36:46,7991.100,3601.350,59453.352,.
2005/02/18,04:36:51,7991.600,3601.300,59453.676,.
2005/02/18,04:36:56,7991.950,3601.250,59454.051,.
2005/02/18,04:37:01,7992.175,3601.075,59454.523,.
2005/02/18,04:37:06,7992.450,3600.675,59454.977,.
2005/02/18,04:37:11,7992.875,3600.200,59455.324,.
2005/02/18,04:37:16,7993.400,3599.975,59455.625,.
2005/02/18,04:37:21,7994.125,3599.900,59455.949,.
2005/02/18,04:37:26,7994.775,3600.000,59456.250,.
2005/02/18,04:37:31,7995.325,3600.275,59456.426,.
2005/02/18,04:37:36,7996.000,3600.600,59456.500,.
2005/02/18,04:37:41,7996.675,3601.050,59456.523,.
2005/02/18,04:37:46,7997.475,3601.525,59456.500,.
2005/02/18,04:37:51,7998.375,3602.025,59456.523,.
2005/02/18,04:37:56,7998.775,3602.700,59456.551,.
2005/02/18,04:38:01,7998.950,3603.400,59456.551,.
2005/02/18,04:38:06,7999.300,3604.000,59456.477,.
2005/02/18,04:38:11,7999.600,3604.600,59456.398,.
2005/02/18,04:38:16,7999.625,3605.150,59456.352,.
2005/02/18,04:38:21,7999.675,3605.575,59456.250,.
2005/02/18,04:38:26,7999.700,3605.825,59456.148,.
2005/02/18,04:38:31,7999.800,3606.025,59455.926,.
2005/02/18,04:38:36,7999.975,3606.350,59455.625,.
2005/02/18,04:38:41,7999.750,3606.775,59455.301,.
2005/02/18,04:38:46,7999.675,3607.075,59455.000,.
2005/02/18,04:38:51,7999.800,3607.250,59454.750,.
2005/02/18,04:38:56,7999.625,3607.375,59454.602,.
2005/02/18,04:39:01,7999.525,3607.400,59454.477,.
2005/02/18,04:39:06,7999.775,3607.075,59454.273,.
2005/02/18,04:39:11,7999.900,3606.625,59454.148,.
2005/02/18,04:39:16,7999.825,3606.000,59454.176,.
2005/02/18,04:39:21,7999.600,3605.450,59454.273,.
2005/02/18,04:39:26,7999.575,3605.100,59454.301,.
2005/02/18,04:39:31,7999.700,3605.225,59454.352,.
2005/02/18,04:39:36,7999.775,3605.650,59454.426,.
2005/02/18,04:39:41,7999.925,3606.175,59454.449,.
2005/02/18,04:39:46,8000.250,3606.900,59454.324,.
2005/02/18,04:39:51,8000.425,3607.575,59454.148,.
2005/02/18,04:39:56,8000.350,3608.175,59453.773,.
2005/02/18,04:40:01,8000.450,3608.600,59453.273,.
2005/02/18,04:40:06,8000.825,3608.925,59452.625,.
2005/02/18,04:40:11,8001.450,3609.050,59451.926,.
2005/02/18,04:40:16,8002.075,3608.925,59451.227,.
2005/02/18,04:40:21,8002.325,3608.300,59450.625,.
2005/02/18,04:40:26,8002.600,3607.425,59450.148,.
2005/02/18,04:40:31,8003.025,3606.425,59449.773,.
2005/02/18,04:40:36,8003.775,3605.350,59449.500,.
2005/02/18,04:40:41,8004.825,3604.225,59449.375,.
2005/02/18,04:40:46,8005.725,3603.225,59449.477,.
2005/02/18,04:40:51,8006.300,3602.400,59449.574,.
2005/02/18,04:40:56,8006.950,3601.675,59449.648,.
2005/02/18,04:41:01,8007.900,3601.150,59449.727,.
2005/02/18,04:41:06,8008.875,3600.725,59449.824,.
2005/02/18,04:41:11,8009.600,3600.250,59449.977,.
2005/02/18,04:41:16,8010.525,3599.750,59450.227,.
2005/02/18,04:41:21,8011.600,3599.225,59450.602,.
2005/02/18,04:41:26,8012.775,3598.725,59451.074,.
2005/02/18,04:41:31,8013.600,3598.425,59451.699,.
2005/02/18,04:41:36,8014.075,3598.325,59452.324,.
2005/02/18,04:41:41,8014.425,3598.375,59452.875,.
2005/02/18,04:41:46,8014.700,3598.600,59453.375,.
2005/02/18,04:41:51,8014.850,3598.850,59453.727,.
2005/02/18,04:41:56,8014.950,3599.000,59454.023,.
2005/02/18,04:42:01,8014.875,3599.175,59454.352,.
2005/02/18,04:42:06,8014.750,3599.450,59454.699,.
2005/02/18,04:42:11,8014.850,3599.675,59454.977,.
2005/02/18,04:42:16,8015.175,3600.025,59455.250,.
2005/02/18,04:42:21,8015.475,3600.525,59455.551,.
2005/02/18,04:42:26,8015.575,3601.075,59455.898,.
2005/02/18,04:42:31,8015.775,3601.775,59456.199,.
2005/02/18,04:42:36,8015.975,3602.550,59456.449,.
2005/02/18,04:42:41,8016.150,3603.350,59456.676,.
2005/02/18,04:42:46,8016.200,3604.075,59456.926,.
2005/02/18,04:42:51,8016.075,3604.700,59457.102,.
2005/02/18,04:42:56,8016.075,3605.350,59457.273,.
2005/02/18,04:43:01,8016.275,3605.950,59457.375,.
2005/02/18,04:43:06,8016.525,3606.550,59457.426,.
2005/02/18,04:43:11,8016.825,3607.175,59457.426,.
2005/02/18,04:43:16,8017.300,3607.800,59457.375,.
2005/02/18,04:43:21,8017.750,3608.500,59457.227,.
2005/02/18,04:43:26,8018.300,3609.275,59457.051,.
2005/02/18,04:43:31,8018.825,3610.075,59456.824,.
2005/02/18,04:43:36,8019.225,3610.850,59456.625,.
2005/02/18,04:43:41,8019.600,3611.600,59456.375,.
2005/02/18,04:43:46,8019.975,3612.325,59456.125,.
2005/02/18,04:43:51,8020.200,3613.025,59455.852,.
2005/02/18,04:43:56,8020.375,3613.575,59455.523,.
2005/02/18,04:44:01,8020.625,3614.075,59455.176,.
2005/02/18,04:44:06,8020.900,3614.650,59454.801,.
2005/02/18,04:44:11,8021.150,3615.375,59454.301,.
2005/02/18,04:44:16,8021.375,3616.200,59453.773,.
2005/02/18,04:44:21,8021.575,3617.000,59453.250,.
2005/02/18,04:44:26,8021.875,3617.750,59452.750,.
2005/02/18,04:44:31,8022.175,3618.400,59452.227,.
2005/02/18,04:44:36,8022.425,3619.000,59451.727,.
2005/02/18,04:44:41,8022.825,3619.525,59451.250,.
2005/02/18,04:44:46,8023.350,3620.025,59450.750,.
2005/02/18,04:44:51,8023.775,3620.475,59450.352,.
2005/02/18,04:44:56,8024.225,3620.925,59450.000,.
2005/02/18,04:45:01,8024.825,3621.275,59449.648,.
2005/02/18,04:45:06,8025.600,3621.550,59449.301,.
2005/02/18,04:45:11,8026.400,3621.850,59448.949,.
2005/02/18,04:45:16,8027.075,3622.150,59448.676,.
2005/02/18,04:45:21,8027.450,3622.450,59448.449,.
2005/02/18,04:45:26,8027.700,3622.750,59448.324,.
2005/02/18,04:45:31,8027.900,3622.975,59448.199,.
2005/02/18,04:45:36,8028.050,3623.200,59448.102,.
2005/02/18,04:45:41,8028.225,3623.400,59448.000,.
2005/02/18,04:45:46,8028.350,3623.575,59447.949,.
2005/02/18,04:45:51,8028.450,3623.675,59447.875,.
2005/02/18,04:45:56,8028.450,3623.650,59447.875,.
2005/02/18,04:46:01,8028.350,3623.550,59447.926,.
2005/02/18,04:46:06,8028.250,3623.350,59447.926,.
2005/02/18,04:46:11,8028.150,3623.150,59447.926,.
2005/02/18,04:46:16,8028.075,3622.950,59447.852,.
2005/02/18,04:46:21,8028.050,3622.750,59447.801,.
2005/02/18,04:46:26,8028.075,3622.550,59447.750,.
2005/02/18,04:46:31,8028.075,3622.300,59447.727,.
2005/02/18,04:46:36,8027.975,3622.075,59447.750,.
2005/02/18,04:46:41,8027.800,3621.800,59447.773,.
2005/02/18,04:46:46,8027.500,3621.500,59447.801,.
2005/02/18,04:46:51,8027.200,3621.075,59447.852,.
2005/02/18,04:46:56,8026.950,3620.600,59447.875,.
2005/02/18,04:47:01,8026.700,3620.050,59447.875,.
2005/02/18,04:47:06,8026.525,3619.525,59447.852,.
2005/02/18,04:47:11,8026.350,3619.075,59447.852,.
2005/02/18,04:47:16,8026.300,3618.650,59447.824,.
2005/02/18,04:47:21,8026.275,3618.175,59447.875,.
2005/02/18,04:47:26,8026.200,3617.675,59447.898,.
2005/02/18,04:47:31,8026.100,3617.125,59448.000,.
2005/02/18,04:47:36,8025.975,3616.650,59448.102,.
2005/02/18,04:47:41,8025.825,3616.225,59448.199,.
2005/02/18,04:47:46,8025.775,3615.800,59448.352,.
2005/02/18,04:47:51,8025.850,3615.400,59448.500,.
2005/02/18,04:47:56,8025.900,3615.025,59448.676,.
2005/02/18,04:48:01,8025.825,3614.700,59448.875,.
2005/02/18,04:48:06,8025.700,3614.400,59449.074,.
2005/02/18,04:48:11,8025.650,3614.225,59449.273,.
2005/02/18,04:48:16,8025.775,3614.150,59449.449,.
2005/02/18,04:48:21,8025.975,3614.125,59449.625,.
2005/02/18,04:48:26,8026.000,3614.175,59449.926,.
2005/02/18,04:48:31,8025.950,3614.275,59450.273,.
2005/02/18,04:48:36,8025.800,3614.325,59450.648,.
2005/02/18,04:48:41,8025.650,3614.325,59451.000,.
2005/02/18,04:48:46,8025.550,3614.275,59451.398,.
2005/02/18,04:48:51,8025.400,3614.275,59451.750,.
2005/02/18,04:48:56,8025.175,3614.325,59452.102,.
2005/02/18,04:49:01,8025.050,3614.475,59452.477,.
2005/02/18,04:49:06,8024.875,3614.725,59452.824,.
2005/02/18,04:49:11,8024.750,3615.025,59453.102,.
2005/02/18,04:49:16,8024.600,3615.400,59453.375,.
2005/02/18,04:49:21,8024.350,3615.775,59453.602,.
2005/02/18,04:49:26,8024.075,3616.100,59453.852,.
2005/02/18,04:49:31,8023.825,3616.325,59454.074,.
2005/02/18,04:49:36,8023.650,3616.450,59454.273,.
2005/02/18,04:49:41,8023.575,3616.525,59454.375,.
2005/02/18,04:49:46,8023.575,3616.600,59454.426,.
2005/02/18,04:49:51,8023.550,3616.700,59454.449,.
2005/02/18,04:49:56,8023.475,3616.725,59454.500,.
2005/02/18,04:50:01,8023.325,3616.675,59454.551,.
2005/02/18,04:50:06,8023.125,3616.525,59454.523,.
2005/02/18,04:50:11,8023.000,3616.275,59454.477,.
2005/02/18,04:50:16,8022.950,3615.900,59454.398,.
2005/02/18,04:50:21,8022.900,3615.450,59454.324,.
2005/02/18,04:50:26,8022.825,3614.925,59454.273,.
2005/02/18,04:50:31,8022.725,3614.400,59454.199,.
2005/02/18,04:50:36,8022.725,3613.825,59454.023,.
2005/02/18,04:50:41,8022.700,3613.225,59453.875,.
2005/02/18,04:50:46,8022.725,3612.625,59453.699,.
2005/02/18,04:50:51,8022.825,3612.050,59453.523,.
2005/02/18,04:50:56,8022.925,3611.550,59453.301,.
2005/02/18,04:51:01,8023.025,3611.125,59453.125,.
2005/02/18,04:51:06,8023.175,3610.750,59453.000,.
2005/02/18,04:51:11,8023.500,3610.375,59452.824,.
2005/02/18,04:51:16,8023.900,3609.975,59452.648,.
2005/02/18,04:51:21,8024.325,3609.625,59452.426,.
2005/02/18,04:51:26,8024.775,3609.300,59452.227,.
2005/02/18,04:51:31,8025.175,3609.025,59452.074,.
2005/02/18,04:51:36,8025.450,3608.750,59452.000,.
2005/02/18,04:51:41,8025.750,3608.450,59451.977,.
2005/02/18,04:51:46,8026.025,3608.125,59451.949,.
2005/02/18,04:51:51,8026.275,3607.800,59451.977,.
2005/02/18,04:51:56,8026.475,3607.500,59452.000,.
2005/02/18,04:52:01,8026.650,3607.200,59452.051,.
2005/02/18,04:52:06,8026.900,3606.900,59452.102,.
2005/02/18,04:52:11,8027.250,3606.700,59452.102,.
2005/02/18,04:52:16,8027.575,3606.475,59452.074,.
2005/02/18,04:52:21,8027.875,3606.300,59452.051,.
2005/02/18,04:52:26,8028.200,3606.175,59452.051,.
2005/02/18,04:52:31,8028.650,3606.100,59452.000,.
2005/02/18,04:52:36,8029.150,3606.075,59451.898,.
2005/02/18,04:52:41,8029.650,3606.075,59451.875,.
2005/02/18,04:52:46,8030.050,3606.175,59451.875,.
2005/02/18,04:52:51,8030.400,3606.325,59451.875,.
2005/02/18,04:52:56,8030.725,3606.550,59451.852,.
2005/02/18,04:53:01,8031.025,3606.825,59451.926,.
2005/02/18,04:53:06,8031.225,3607.050,59452.000,.
2005/02/18,04:53:11,8031.350,3607.275,59452.125,.
2005/02/18,04:53:16,8031.350,3607.475,59452.227,.
2005/02/18,04:53:21,8031.325,3607.675,59452.324,.
2005/02/18,04:53:26,8031.325,3607.775,59452.398,.
2005/02/18,04:53:31,8031.250,3607.825,59452.500,.
2005/02/18,04:53:36,8031.075,3607.875,59452.676,.
2005/02/18,04:53:41,8030.775,3607.850,59452.875,.
2005/02/18,04:53:46,8030.550,3607.800,59453.023,.
2005/02/18,04:53:51,8030.425,3607.875,59453.074,.
2005/02/18,04:53:56,8030.375,3607.950,59453.051,.
2005/02/18,04:54:01,8030.325,3608.075,59453.051,.
2005/02/18,04:54:06,8030.175,3608.150,59453.023,.
2005/02/18,04:54:11,8029.875,3608.175,59453.051,.
2005/02/18,04:54:16,8029.525,3608.200,59453.125,.
2005/02/18,04:54:21,8029.075,3608.225,59453.227,.
2005/02/18,04:54:26,8028.550,3608.175,59453.398,.
2005/02/18,04:54:31,8028.025,3608.075,59453.574,.
2005/02/18,04:54:36,8027.600,3607.975,59453.699,.
2005/02/18,04:54:41,8027.425,3607.950,59453.727,.
2005/02/18,04:54:46,8027.300,3608.000,59453.727,.
2005/02/18,04:54:51,8027.125,3608.100,59453.699,.
2005/02/18,04:54:56,8026.850,3608.300,59453.750,.
2005/02/18,04:55:01,8026.525,3608.600,59453.750,.
2005/02/18,04:55:06,8026.200,3608.975,59453.750,.
2005/02/18,04:55:11,8025.975,3609.400,59453.727,.
2005/02/18,04:55:16,8025.750,3609.850,59453.750,.
2005/02/18,04:55:21,8025.400,3610.325,59453.824,.
2005/02/18,04:55:26,8025.075,3610.825,59453.949,.
2005/02/18,04:55:31,8024.625,3611.275,59454.125,.
2005/02/18,04:55:36,8024.025,3611.650,59454.375,.
2005/02/18,04:55:41,8023.275,3611.925,59454.750,.
2005/02/18,04:55:46,8022.500,3612.050,59455.102,.
2005/02/18,04:55:51,8021.925,3612.150,59455.273,.
2005/02/18,04:55:56,8021.575,3612.175,59455.199,.
2005/02/18,04:56:01,8021.350,3612.125,59455.051,.
2005/02/18,04:56:06,8021.100,3612.050,59454.875,.
2005/02/18,04:56:11,8020.850,3611.975,59454.676,.
2005/02/18,04:56:16,8020.650,3611.900,59454.449,.
2005/02/18,04:56:21,8020.550,3611.775,59454.148,.
2005/02/18,04:56:26,8020.550,3611.600,59453.750,.
2005/02/18,04:56:31,8020.625,3611.400,59453.176,.
2005/02/18,04:56:36,8020.650,3611.075,59452.602,.
2005/02/18,04:56:41,8020.775,3610.625,59451.977,.
2005/02/18,04:56:46,8021.000,3610.100,59451.301,.
2005/02/18,04:56:51,8021.375,3609.625,59450.551,.
2005/02/18,04:56:56,8021.825,3609.150,59449.750,.
2005/02/18,04:57:01,8022.250,3608.725,59449.000,.
2005/02/18,04:57:06,8022.700,3608.275,59448.301,.
2005/02/18,04:57:11,8023.175,3607.875,59447.699,.
2005/02/18,04:57:16,8023.675,3607.500,59447.199,.
2005/02/18,04:57:21,8024.225,3607.150,59446.773,.
2005/02/18,04:57:26,8024.750,3606.875,59446.426,.
2005/02/18,04:57:31,8025.400,3606.725,59446.102,.
2005/02/18,04:57:36,8025.950,3606.525,59445.875,.
2005/02/18,04:57:41,8026.500,3606.375,59445.852,.
2005/02/18,04:57:46,8027.100,3606.325,59445.875,.
2005/02/18,04:57:51,8027.825,3606.250,59445.875,.
2005/02/18,04:57:56,8028.625,3606.200,59445.875,.
2005/02/18,04:58:01,8029.400,3606.200,59445.875,.
2005/02/18,04:58:06,8030.125,3606.150,59445.926,.
2005/02/18,04:58:11,8030.625,3606.050,59446.023,.
2005/02/18,04:58:16,8031.025,3605.850,59446.176,.
2005/02/18,04:58:21,8031.400,3605.700,59446.352,.
2005/02/18,04:58:26,8031.725,3605.625,59446.551,.
2005/02/18,04:58:31,8031.975,3605.575,59446.852,.
2005/02/18,04:58:36,8032.125,3605.525,59447.250,.
2005/02/18,04:58:41,8032.225,3605.575,59447.676,.
2005/02/18,04:58:46,8032.250,3605.725,59448.125,.
2005/02/18,04:58:51,8032.225,3606.100,59448.551,.
2005/02/18,04:58:56,8032.300,3606.600,59448.852,.
2005/02/18,04:59:01,8032.325,3607.075,59449.176,.
2005/02/18,04:59:06,8032.375,3607.525,59449.523,.
2005/02/18,04:59:11,8032.375,3607.950,59449.898,.
2005/02/18,04:59:16,8032.325,3608.325,59450.148,.
2005/02/18,04:59:21,8032.300,3608.650,59450.273,.
2005/02/18,04:59:26,8032.400,3608.900,59450.324,.
2005/02/18,04:59:31,8032.600,3609.050,59450.227,.
2005/02/18,04:59:36,8032.825,3609.075,59450.051,.
2005/02/18,04:59:41,8033.075,3609.000,59449.852,.
2005/02/18,04:59:46,8033.350,3608.825,59449.648,.
2005/02/18,04:59:51,8033.600,3608.550,59449.426,.
2005/02/18,04:59:56,8033.850,3608.250,59449.148,.
2005/02/18,05:00:01,8034.200,3607.950,59448.773,.
2005/02/18,05:00:06,8034.675,3607.700,59448.301,.
2005/02/18,05:00:11,8035.150,3607.450,59447.852,.
2005/02/18,05:00:16,8035.625,3607.225,59447.449,.
2005/02/18,05:00:21,8036.125,3607.050,59447.074,.
2005/02/18,05:00:26,8036.550,3606.925,59446.801,.
2005/02/18,05:00:31,8036.850,3606.775,59446.574,.
2005/02/18,05:00:36,8037.075,3606.700,59446.477,.
2005/02/18,05:00:41,8037.250,3606.725,59446.426,.
2005/02/18,05:00:46,8037.500,3606.800,59446.324,.
2005/02/18,05:00:51,8037.750,3606.925,59446.176,.
2005/02/18,05:00:56,8038.075,3607.075,59446.074,.
2005/02/18,05:01:01,8038.350,3607.225,59445.977,.
2005/02/18,05:01:06,8038.525,3607.400,59446.051,.
2005/02/18,05:01:11,8038.675,3607.500,59446.199,.
2005/02/18,05:01:16,8038.825,3607.525,59446.352,.
2005/02/18,05:01:21,8039.050,3607.550,59446.449,.
2005/02/18,05:01:26,8039.400,3607.575,59446.523,.
2005/02/18,05:01:31,8039.775,3607.650,59446.500,.
2005/02/18,05:01:36,8040.100,3607.725,59446.449,.
2005/02/18,05:01:41,8040.400,3607.750,59446.426,.
2005/02/18,05:01:46,8040.775,3607.825,59446.398,.
2005/02/18,05:01:51,8041.225,3608.000,59446.273,.
2005/02/18,05:01:56,8041.775,3608.150,59446.125,.
2005/02/18,05:02:01,8042.350,3608.350,59445.977,.
2005/02/18,05:02:06,8042.875,3608.550,59445.898,.
2005/02/18,05:02:11,8043.375,3608.725,59445.852,.
2005/02/18,05:02:16,8043.900,3608.900,59445.824,.
2005/02/18,05:02:21,8044.425,3609.125,59445.824,.
2005/02/18,05:02:26,8044.800,3609.375,59445.875,.
2005/02/18,05:02:31,8045.050,3609.650,59446.000,.
2005/02/18,05:02:36,8045.150,3609.925,59446.176,.
2005/02/18,05:02:41,8045.125,3610.125,59446.375,.
2005/02/18,05:02:46,8045.050,3610.325,59446.648,.
2005/02/18,05:02:51,8044.900,3610.550,59446.875,.
2005/02/18,05:02:56,8044.750,3610.725,59447.074,.
2005/02/18,05:03:01,8044.575,3610.850,59447.273,.
2005/02/18,05:03:06,8044.375,3610.925,59447.523,.
2005/02/18,05:03:11,8044.200,3611.050,59447.699,.
2005/02/18,05:03:16,8044.025,3611.125,59447.852,.
2005/02/18,05:03:21,8043.825,3611.200,59447.977,.
2005/02/18,05:03:26,8043.500,3611.275,59448.102,.
2005/02/18,05:03:31,8043.175,3611.250,59448.199,.
2005/02/18,05:03:36,8042.950,3611.225,59448.273,.
2005/02/18,05:03:41,8042.850,3611.225,59448.324,.
2005/02/18,05:03:46,8042.850,3611.225,59448.324,.
2005/02/18,05:03:51,8042.875,3611.225,59448.301,.
2005/02/18,05:03:56,8043.025,3611.250,59448.199,.
2005/02/18,05:04:01,8043.125,3611.250,59448.102,.
2005/02/18,05:04:06,8043.275,3611.275,59447.949,.
2005/02/18,05:04:11,8043.425,3611.350,59447.773,.
2005/02/18,05:04:16,8043.575,3611.450,59447.602,.
2005/02/18,05:04:21,8043.725,3611.500,59447.426,.
2005/02/18,05:04:26,8043.925,3611.600,59447.250,.
2005/02/18,05:04:31,8044.150,3611.725,59447.074,.
2005/02/18,05:04:36,8044.425,3611.950,59446.926,.
2005/02/18,05:04:41,8044.700,3612.200,59446.801,.
2005/02/18,05:04:46,8044.925,3612.400,59446.676,.
2005/02/18,05:04:51,8045.075,3612.500,59446.574,.
2005/02/18,05:04:56,8045.200,3612.575,59446.500,.
2005/02/18,05:05:01,8045.325,3612.650,59446.477,.
2005/02/18,05:05:06,8045.400,3612.700,59446.426,.
2005/02/18,05:05:11,8045.475,3612.725,59446.375,.
2005/02/18,05:05:16,8045.550,3612.725,59446.273,.
2005/02/18,05:05:21,8045.600,3612.675,59446.176,.
2005/02/18,05:05:26,8045.625,3612.650,59446.102,.
2005/02/18,05:05:31,8045.625,3612.600,59446.023,.
