# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050312 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/12,06:42:33,8048.075,3636.300,59488.625,.
2005/03/12,06:42:38,8048.200,3636.375,59488.727,.
2005/03/12,06:42:43,8048.300,3636.425,59488.750,.
2005/03/12,06:42:48,8048.475,3636.400,59488.727,.
2005/03/12,06:42:53,8048.675,3636.325,59488.727,.
2005/03/12,06:42:58,8048.800,3636.225,59488.801,.
2005/03/12,06:43:03,8048.825,3636.100,59488.949,.
2005/03/12,06:43:08,8048.825,3636.000,59489.148,.
2005/03/12,06:43:13,8048.875,3635.875,59489.352,.
2005/03/12,06:43:18,8048.925,3635.725,59489.551,.
2005/03/12,06:43:23,8048.925,3635.550,59489.801,.
2005/03/12,06:43:28,8048.925,3635.400,59490.023,.
2005/03/12,06:43:33,8048.950,3635.325,59490.227,.
2005/03/12,06:43:38,8049.000,3635.325,59490.324,.
2005/03/12,06:43:43,8049.075,3635.400,59490.375,.
2005/03/12,06:43:48,8049.150,3635.475,59490.398,.
2005/03/12,06:43:53,8049.175,3635.550,59490.523,.
2005/03/12,06:43:58,8049.125,3635.550,59490.699,.
2005/03/12,06:44:03,8048.975,3635.500,59490.949,.
2005/03/12,06:44:08,8048.725,3635.425,59491.250,.
2005/03/12,06:44:13,8048.500,3635.350,59491.523,.
2005/03/12,06:44:18,8048.325,3635.300,59491.801,.
2005/03/12,06:44:23,8048.150,3635.275,59492.023,.
2005/03/12,06:44:28,8048.075,3635.300,59492.250,.
2005/03/12,06:44:33,8048.100,3635.350,59492.426,.
2005/03/12,06:44:38,8048.125,3635.450,59492.551,.
2005/03/12,06:44:43,8048.225,3635.550,59492.602,.
2005/03/12,06:44:48,8048.350,3635.675,59492.602,.
2005/03/12,06:44:53,8048.425,3635.775,59492.574,.
2005/03/12,06:44:58,8048.450,3635.825,59492.574,.
2005/03/12,06:45:03,8048.450,3635.900,59492.602,.
2005/03/12,06:45:08,8048.425,3635.975,59492.625,.
2005/03/12,06:45:13,8048.325,3636.050,59492.773,.
2005/03/12,06:45:18,8048.250,3636.125,59492.898,.
2005/03/12,06:45:23,8048.175,3636.200,59493.000,.
2005/03/12,06:45:28,8048.200,3636.300,59493.023,.
2005/03/12,06:45:33,8048.275,3636.450,59493.000,.
2005/03/12,06:45:38,8048.375,3636.600,59492.852,.
2005/03/12,06:45:43,8048.525,3636.750,59492.648,.
2005/03/12,06:45:48,8048.675,3636.875,59492.426,.
2005/03/12,06:45:53,8048.850,3637.000,59492.250,.
2005/03/12,06:45:58,8049.025,3637.125,59492.102,.
2005/03/12,06:46:03,8049.175,3637.250,59492.000,.
2005/03/12,06:46:08,8049.325,3637.325,59491.898,.
2005/03/12,06:46:13,8049.425,3637.400,59491.852,.
2005/03/12,06:46:18,8049.550,3637.500,59491.750,.
2005/03/12,06:46:23,8049.625,3637.550,59491.648,.
2005/03/12,06:46:28,8049.700,3637.600,59491.500,.
2005/03/12,06:46:33,8049.800,3637.775,59491.301,.
2005/03/12,06:46:38,8049.850,3637.950,59491.125,.
2005/03/12,06:46:43,8049.950,3638.175,59490.949,.
2005/03/12,06:46:48,8050.075,3638.350,59490.852,.
2005/03/12,06:46:53,8050.175,3638.450,59490.773,.
2005/03/12,06:46:58,8050.250,3638.525,59490.750,.
2005/03/12,06:47:03,8050.350,3638.600,59490.727,.
2005/03/12,06:47:08,8050.450,3638.625,59490.625,.
2005/03/12,06:47:13,8050.550,3638.625,59490.500,.
2005/03/12,06:47:18,8050.600,3638.600,59490.398,.
2005/03/12,06:47:23,8050.625,3638.525,59490.324,.
2005/03/12,06:47:28,8050.650,3638.475,59490.227,.
2005/03/12,06:47:33,8050.700,3638.425,59490.199,.
2005/03/12,06:47:38,8050.750,3638.375,59490.199,.
2005/03/12,06:47:43,8050.850,3638.325,59490.199,.
2005/03/12,06:47:48,8050.975,3638.350,59490.148,.
2005/03/12,06:47:53,8051.150,3638.375,59490.051,.
2005/03/12,06:47:58,8051.350,3638.450,59489.875,.
2005/03/12,06:48:03,8051.475,3638.525,59489.750,.
2005/03/12,06:48:08,8051.600,3638.600,59489.676,.
2005/03/12,06:48:13,8051.750,3638.625,59489.676,.
2005/03/12,06:48:18,8051.750,3638.600,59489.773,.
2005/03/12,06:48:23,8051.700,3638.525,59489.977,.
2005/03/12,06:48:28,8051.675,3638.475,59490.227,.
2005/03/12,06:48:33,8051.700,3638.525,59490.449,.
2005/03/12,06:48:38,8051.700,3638.675,59490.602,.
2005/03/12,06:48:43,8051.775,3638.875,59490.676,.
2005/03/12,06:48:48,8051.875,3639.150,59490.699,.
2005/03/12,06:48:53,8052.000,3639.450,59490.676,.
2005/03/12,06:48:58,8052.125,3639.750,59490.648,.
2005/03/12,06:49:03,8052.350,3640.000,59490.676,.
2005/03/12,06:49:08,8052.525,3640.250,59490.676,.
2005/03/12,06:49:13,8052.675,3640.475,59490.750,.
2005/03/12,06:49:18,8052.800,3640.700,59490.801,.
2005/03/12,06:49:23,8052.825,3640.875,59490.898,.
2005/03/12,06:49:28,8052.825,3641.000,59491.051,.
2005/03/12,06:49:33,8052.850,3641.075,59491.250,.
2005/03/12,06:49:38,8052.825,3641.200,59491.477,.
2005/03/12,06:49:43,8052.800,3641.300,59491.727,.
2005/03/12,06:49:48,8052.850,3641.425,59491.898,.
2005/03/12,06:49:53,8052.975,3641.500,59492.023,.
2005/03/12,06:49:58,8053.050,3641.525,59492.148,.
2005/03/12,06:50:03,8053.125,3641.475,59492.324,.
2005/03/12,06:50:08,8053.150,3641.425,59492.477,.
2005/03/12,06:50:13,8053.125,3641.375,59492.602,.
2005/03/12,06:50:18,8053.100,3641.275,59492.648,.
2005/03/12,06:50:23,8053.125,3641.200,59492.676,.
2005/03/12,06:50:28,8053.075,3641.125,59492.699,.
2005/03/12,06:50:33,8052.975,3641.075,59492.773,.
2005/03/12,06:50:38,8052.800,3641.050,59492.852,.
2005/03/12,06:50:43,8052.600,3641.050,59492.926,.
2005/03/12,06:50:48,8052.325,3640.975,59493.023,.
2005/03/12,06:50:53,8052.100,3640.900,59493.102,.
2005/03/12,06:50:58,8051.950,3640.900,59493.125,.
2005/03/12,06:51:03,8051.775,3641.000,59493.051,.
2005/03/12,06:51:08,8051.675,3641.125,59492.898,.
2005/03/12,06:51:13,8051.650,3641.200,59492.699,.
2005/03/12,06:51:18,8051.650,3641.325,59492.477,.
2005/03/12,06:51:23,8051.675,3641.400,59492.273,.
2005/03/12,06:51:28,8051.700,3641.475,59492.125,.
2005/03/12,06:51:33,8051.700,3641.500,59492.051,.
2005/03/12,06:51:38,8051.700,3641.475,59492.051,.
2005/03/12,06:51:43,8051.675,3641.425,59492.074,.
2005/03/12,06:51:48,8051.625,3641.325,59492.125,.
2005/03/12,06:51:53,8051.550,3641.200,59492.176,.
2005/03/12,06:51:58,8051.400,3641.075,59492.250,.
2005/03/12,06:52:03,8051.250,3640.975,59492.324,.
2005/03/12,06:52:08,8051.075,3640.875,59492.375,.
2005/03/12,06:52:13,8051.000,3640.725,59492.375,.
2005/03/12,06:52:18,8051.000,3640.575,59492.375,.
2005/03/12,06:52:23,8051.000,3640.475,59492.375,.
2005/03/12,06:52:28,8051.025,3640.475,59492.301,.
2005/03/12,06:52:33,8051.075,3640.525,59492.273,.
2005/03/12,06:52:38,8051.150,3640.525,59492.250,.
2005/03/12,06:52:43,8051.200,3640.550,59492.227,.
2005/03/12,06:52:48,8051.225,3640.600,59492.273,.
2005/03/12,06:52:53,8051.200,3640.650,59492.324,.
2005/03/12,06:52:58,8051.225,3640.700,59492.375,.
2005/03/12,06:53:03,8051.300,3640.700,59492.449,.
2005/03/12,06:53:08,8051.400,3640.650,59492.551,.
2005/03/12,06:53:13,8051.475,3640.625,59492.676,.
2005/03/12,06:53:18,8051.525,3640.550,59492.852,.
2005/03/12,06:53:23,8051.475,3640.425,59493.023,.
2005/03/12,06:53:28,8051.350,3640.225,59493.199,.
2005/03/12,06:53:33,8051.275,3640.075,59493.352,.
2005/03/12,06:53:38,8051.250,3639.975,59493.449,.
2005/03/12,06:53:43,8051.250,3639.925,59493.551,.
2005/03/12,06:53:48,8051.275,3639.850,59493.625,.
2005/03/12,06:53:53,8051.325,3639.825,59493.699,.
2005/03/12,06:53:58,8051.300,3639.850,59493.727,.
2005/03/12,06:54:03,8051.225,3639.800,59493.801,.
2005/03/12,06:54:08,8051.125,3639.675,59493.898,.
2005/03/12,06:54:13,8051.050,3639.525,59494.000,.
2005/03/12,06:54:18,8050.950,3639.350,59494.125,.
2005/03/12,06:54:23,8050.800,3639.150,59494.250,.
2005/03/12,06:54:28,8050.675,3638.950,59494.426,.
2005/03/12,06:54:33,8050.500,3638.750,59494.551,.
2005/03/12,06:54:38,8050.350,3638.550,59494.648,.
2005/03/12,06:54:43,8050.125,3638.375,59494.699,.
2005/03/12,06:54:48,8049.975,3638.300,59494.750,.
2005/03/12,06:54:53,8049.925,3638.300,59494.750,.
2005/03/12,06:54:58,8049.900,3638.325,59494.676,.
2005/03/12,06:55:03,8049.950,3638.375,59494.523,.
2005/03/12,06:55:08,8050.000,3638.525,59494.301,.
2005/03/12,06:55:13,8050.025,3638.650,59494.102,.
2005/03/12,06:55:18,8050.075,3638.750,59493.949,.
2005/03/12,06:55:23,8050.100,3638.875,59493.773,.
2005/03/12,06:55:28,8050.075,3639.000,59493.625,.
2005/03/12,06:55:33,8050.075,3639.150,59493.523,.
2005/03/12,06:55:38,8050.050,3639.300,59493.398,.
2005/03/12,06:55:43,8050.100,3639.450,59493.301,.
2005/03/12,06:55:48,8050.225,3639.575,59493.250,.
2005/03/12,06:55:53,8050.350,3639.700,59493.148,.
2005/03/12,06:55:58,8050.500,3639.800,59493.102,.
2005/03/12,06:56:03,8050.625,3639.825,59493.051,.
2005/03/12,06:56:08,8050.675,3639.825,59493.000,.
2005/03/12,06:56:13,8050.675,3639.825,59493.000,.
2005/03/12,06:56:18,8050.675,3639.825,59493.000,.
2005/03/12,06:56:23,8050.650,3639.850,59492.977,.
2005/03/12,06:56:28,8050.675,3639.875,59492.898,.
2005/03/12,06:56:33,8050.700,3639.900,59492.824,.
2005/03/12,06:56:38,8050.750,3639.925,59492.773,.
2005/03/12,06:56:43,8050.800,3639.975,59492.699,.
2005/03/12,06:56:48,8050.775,3640.075,59492.676,.
2005/03/12,06:56:53,8050.775,3640.225,59492.602,.
2005/03/12,06:56:58,8050.775,3640.375,59492.523,.
2005/03/12,06:57:03,8050.750,3640.425,59492.477,.
2005/03/12,06:57:08,8050.775,3640.450,59492.398,.
2005/03/12,06:57:13,8050.800,3640.500,59492.375,.
2005/03/12,06:57:18,8050.825,3640.500,59492.352,.
2005/03/12,06:57:23,8050.725,3640.450,59492.375,.
2005/03/12,06:57:28,8050.600,3640.400,59492.500,.
2005/03/12,06:57:33,8050.500,3640.450,59492.602,.
2005/03/12,06:57:38,8050.475,3640.550,59492.699,.
2005/03/12,06:57:43,8050.500,3640.650,59492.773,.
2005/03/12,06:57:48,8050.525,3640.775,59492.801,.
2005/03/12,06:57:53,8050.525,3640.825,59492.875,.
2005/03/12,06:57:58,8050.400,3640.725,59492.977,.
2005/03/12,06:58:03,8050.300,3640.550,59493.148,.
2005/03/12,06:58:08,8050.150,3640.300,59493.324,.
2005/03/12,06:58:13,8049.950,3640.050,59493.523,.
2005/03/12,06:58:18,8049.825,3639.825,59493.699,.
2005/03/12,06:58:23,8049.725,3639.625,59493.852,.
2005/03/12,06:58:28,8049.650,3639.500,59493.977,.
2005/03/12,06:58:33,8049.625,3639.475,59494.074,.
2005/03/12,06:58:38,8049.575,3639.450,59494.125,.
2005/03/12,06:58:43,8049.525,3639.400,59494.176,.
2005/03/12,06:58:48,8049.475,3639.325,59494.227,.
2005/03/12,06:58:53,8049.475,3639.300,59494.375,.
2005/03/12,06:58:58,8049.475,3639.300,59494.500,.
2005/03/12,06:59:03,8049.450,3639.350,59494.648,.
2005/03/12,06:59:08,8049.475,3639.425,59494.750,.
2005/03/12,06:59:13,8049.500,3639.550,59494.801,.
2005/03/12,06:59:18,8049.475,3639.675,59494.824,.
2005/03/12,06:59:23,8049.425,3639.750,59494.875,.
2005/03/12,06:59:28,8049.325,3639.775,59495.000,.
2005/03/12,06:59:33,8049.200,3639.725,59495.199,.
2005/03/12,06:59:38,8049.125,3639.650,59495.449,.
2005/03/12,06:59:43,8049.050,3639.625,59495.699,.
2005/03/12,06:59:48,8049.025,3639.625,59495.875,.
2005/03/12,06:59:53,8049.075,3639.650,59495.949,.
2005/03/12,06:59:58,8049.175,3639.675,59495.949,.
2005/03/12,07:00:03,8049.225,3639.625,59495.977,.
2005/03/12,07:00:08,8049.250,3639.550,59496.051,.
2005/03/12,07:00:13,8049.250,3639.450,59496.227,.
2005/03/12,07:00:18,8049.225,3639.325,59496.477,.
2005/03/12,07:00:23,8049.200,3639.250,59496.727,.
2005/03/12,07:00:28,8049.150,3639.175,59497.000,.
2005/03/12,07:00:33,8049.075,3639.075,59497.227,.
2005/03/12,07:00:38,8049.000,3638.950,59497.449,.
2005/03/12,07:00:43,8048.975,3638.800,59497.648,.
2005/03/12,07:00:48,8048.975,3638.625,59497.852,.
2005/03/12,07:00:53,8048.950,3638.500,59498.023,.
2005/03/12,07:00:58,8048.925,3638.400,59498.148,.
2005/03/12,07:01:03,8048.900,3638.300,59498.273,.
2005/03/12,07:01:08,8048.950,3638.225,59498.398,.
2005/03/12,07:01:13,8049.075,3638.150,59498.551,.
2005/03/12,07:01:18,8049.125,3638.075,59498.676,.
2005/03/12,07:01:23,8049.150,3637.975,59498.824,.
2005/03/12,07:01:28,8049.125,3637.925,59499.051,.
2005/03/12,07:01:33,8049.075,3637.850,59499.273,.
2005/03/12,07:01:38,8049.000,3637.800,59499.523,.
2005/03/12,07:01:43,8048.950,3637.775,59499.699,.
2005/03/12,07:01:48,8048.950,3637.850,59499.852,.
2005/03/12,07:01:53,8049.100,3637.900,59499.824,.
2005/03/12,07:01:58,8049.275,3637.950,59499.727,.
2005/03/12,07:02:03,8049.525,3638.050,59499.602,.
2005/03/12,07:02:08,8049.775,3638.075,59499.398,.
2005/03/12,07:02:13,8050.050,3638.075,59499.324,.
2005/03/12,07:02:18,8050.250,3638.050,59499.301,.
2005/03/12,07:02:23,8050.425,3638.000,59499.324,.
2005/03/12,07:02:28,8050.550,3637.925,59499.398,.
2005/03/12,07:02:33,8050.575,3637.825,59499.500,.
2005/03/12,07:02:38,8050.600,3637.750,59499.574,.
2005/03/12,07:02:43,8050.675,3637.725,59499.727,.
2005/03/12,07:02:48,8050.700,3637.725,59499.852,.
2005/03/12,07:02:53,8050.725,3637.750,59499.926,.
2005/03/12,07:02:58,8050.750,3637.775,59499.926,.
2005/03/12,07:03:03,8050.800,3637.775,59499.898,.
2005/03/12,07:03:08,8050.800,3637.775,59499.898,.
2005/03/12,07:03:13,8050.750,3637.750,59499.875,.
2005/03/12,07:03:18,8050.650,3637.775,59499.875,.
2005/03/12,07:03:23,8050.650,3637.825,59499.926,.
2005/03/12,07:03:28,8050.650,3637.925,59500.023,.
2005/03/12,07:03:33,8050.675,3638.000,59500.148,.
2005/03/12,07:03:38,8050.775,3638.075,59500.199,.
2005/03/12,07:03:43,8050.900,3638.100,59500.250,.
2005/03/12,07:03:48,8051.100,3638.050,59500.250,.
2005/03/12,07:03:53,8051.425,3637.900,59500.273,.
2005/03/12,07:03:58,8051.775,3637.675,59500.301,.
2005/03/12,07:04:03,8052.100,3637.425,59500.352,.
2005/03/12,07:04:08,8052.350,3637.175,59500.426,.
2005/03/12,07:04:13,8052.525,3636.975,59500.477,.
2005/03/12,07:04:18,8052.700,3636.850,59500.477,.
2005/03/12,07:04:23,8052.875,3636.775,59500.500,.
2005/03/12,07:04:28,8052.975,3636.775,59500.477,.
2005/03/12,07:04:33,8053.025,3636.850,59500.398,.
2005/03/12,07:04:38,8053.075,3637.000,59500.250,.
2005/03/12,07:04:43,8053.150,3637.150,59500.023,.
2005/03/12,07:04:48,8053.175,3637.300,59499.750,.
2005/03/12,07:04:53,8053.250,3637.450,59499.375,.
2005/03/12,07:04:58,8053.275,3637.575,59498.977,.
2005/03/12,07:05:03,8053.225,3637.675,59498.574,.
2005/03/12,07:05:08,8053.200,3637.625,59498.227,.
2005/03/12,07:05:13,8053.150,3637.550,59497.898,.
2005/03/12,07:05:18,8053.000,3637.525,59497.625,.
2005/03/12,07:05:23,8052.825,3637.475,59497.352,.
2005/03/12,07:05:28,8052.675,3637.425,59497.074,.
2005/03/12,07:05:33,8052.600,3637.250,59496.824,.
2005/03/12,07:05:38,8052.550,3637.050,59496.602,.
2005/03/12,07:05:43,8052.525,3636.850,59496.398,.
2005/03/12,07:05:48,8052.475,3636.675,59496.301,.
2005/03/12,07:05:53,8052.375,3636.575,59496.301,.
2005/03/12,07:05:58,8052.175,3636.425,59496.449,.
2005/03/12,07:06:03,8051.900,3636.225,59496.699,.
2005/03/12,07:06:08,8051.575,3636.025,59496.949,.
2005/03/12,07:06:13,8051.325,3635.800,59497.227,.
2005/03/12,07:06:18,8051.225,3635.625,59497.398,.
2005/03/12,07:06:23,8051.225,3635.550,59497.375,.
2005/03/12,07:06:28,8051.225,3635.550,59497.273,.
2005/03/12,07:06:33,8051.225,3635.500,59497.148,.
2005/03/12,07:06:38,8051.150,3635.450,59496.949,.
2005/03/12,07:06:43,8051.025,3635.450,59496.625,.
2005/03/12,07:06:48,8050.875,3635.500,59496.301,.
2005/03/12,07:06:53,8050.675,3635.525,59496.023,.
2005/03/12,07:06:58,8050.375,3635.550,59495.824,.
2005/03/12,07:07:03,8049.950,3635.525,59495.773,.
2005/03/12,07:07:08,8049.500,3635.400,59495.875,.
2005/03/12,07:07:13,8049.100,3635.175,59496.000,.
2005/03/12,07:07:18,8048.800,3635.025,59496.176,.
2005/03/12,07:07:23,8048.600,3635.050,59496.324,.
2005/03/12,07:07:28,8048.525,3635.250,59496.477,.
2005/03/12,07:07:33,8048.500,3635.500,59496.574,.
2005/03/12,07:07:38,8048.500,3635.775,59496.676,.
2005/03/12,07:07:43,8048.525,3636.000,59496.750,.
2005/03/12,07:07:48,8048.600,3636.150,59496.852,.
2005/03/12,07:07:53,8048.600,3636.175,59496.898,.
2005/03/12,07:07:58,8048.475,3636.075,59496.949,.
2005/03/12,07:08:03,8048.300,3635.850,59496.875,.
2005/03/12,07:08:08,8048.050,3635.600,59496.773,.
2005/03/12,07:08:13,8047.775,3635.350,59496.773,.
2005/03/12,07:08:18,8047.575,3635.100,59496.773,.
2005/03/12,07:08:23,8047.425,3634.875,59496.824,.
2005/03/12,07:08:28,8047.350,3634.700,59496.852,.
2005/03/12,07:08:33,8047.350,3634.500,59496.875,.
2005/03/12,07:08:38,8047.325,3634.400,59496.926,.
2005/03/12,07:08:43,8047.175,3634.325,59497.023,.
2005/03/12,07:08:48,8046.950,3634.275,59497.102,.
2005/03/12,07:08:53,8046.700,3634.225,59497.125,.
2005/03/12,07:08:58,8046.525,3634.025,59497.199,.
2005/03/12,07:09:03,8046.450,3633.825,59497.227,.
2005/03/12,07:09:08,8046.425,3633.775,59497.301,.
2005/03/12,07:09:13,8046.350,3633.975,59497.324,.
2005/03/12,07:09:18,8046.300,3634.200,59497.375,.
2005/03/12,07:09:23,8046.250,3634.375,59497.449,.
2005/03/12,07:09:28,8046.225,3634.425,59497.625,.
2005/03/12,07:09:33,8046.300,3634.450,59497.898,.
2005/03/12,07:09:38,8046.350,3634.475,59498.227,.
2005/03/12,07:09:43,8046.375,3634.425,59498.500,.
2005/03/12,07:09:48,8046.425,3634.450,59498.727,.
2005/03/12,07:09:53,8046.500,3634.500,59498.875,.
2005/03/12,07:09:58,8046.600,3634.550,59499.102,.
2005/03/12,07:10:03,8046.550,3634.675,59499.375,.
2005/03/12,07:10:08,8046.350,3634.975,59499.824,.
2005/03/12,07:10:13,8046.000,3635.325,59500.301,.
2005/03/12,07:10:18,8045.625,3635.675,59500.676,.
2005/03/12,07:10:23,8045.375,3635.900,59500.824,.
2005/03/12,07:10:28,8045.275,3636.000,59500.801,.
2005/03/12,07:10:33,8045.300,3636.025,59500.551,.
2005/03/12,07:10:38,8045.325,3636.075,59500.250,.
2005/03/12,07:10:43,8045.400,3636.075,59499.898,.
2005/03/12,07:10:48,8045.475,3636.100,59499.574,.
2005/03/12,07:10:53,8045.525,3636.050,59499.352,.
2005/03/12,07:10:58,8045.475,3635.925,59499.227,.
2005/03/12,07:11:03,8045.375,3635.775,59499.199,.
2005/03/12,07:11:08,8045.250,3635.700,59499.199,.
2005/03/12,07:11:13,8045.125,3635.600,59499.199,.
2005/03/12,07:11:18,8045.075,3635.500,59499.074,.
2005/03/12,07:11:23,8045.050,3635.475,59498.824,.
2005/03/12,07:11:28,8045.025,3635.500,59498.477,.
2005/03/12,07:11:33,8045.000,3635.600,59498.102,.
2005/03/12,07:11:38,8045.050,3635.675,59497.801,.
2005/03/12,07:11:43,8045.175,3635.775,59497.699,.
2005/03/12,07:11:48,8045.300,3635.950,59497.773,.
2005/03/12,07:11:53,8045.375,3636.125,59497.898,.
2005/03/12,07:11:58,8045.425,3636.175,59498.102,.
2005/03/12,07:12:03,8045.500,3636.100,59498.324,.
2005/03/12,07:12:08,8045.500,3635.925,59498.523,.
2005/03/12,07:12:13,8045.500,3635.675,59498.801,.
2005/03/12,07:12:18,8045.525,3635.400,59499.148,.
2005/03/12,07:12:23,8045.500,3635.075,59499.551,.
2005/03/12,07:12:28,8045.475,3634.950,59499.949,.
2005/03/12,07:12:33,8045.425,3634.875,59500.227,.
2005/03/12,07:12:38,8045.400,3634.800,59500.500,.
2005/03/12,07:12:43,8045.375,3634.775,59500.699,.
2005/03/12,07:12:48,8045.250,3634.775,59500.898,.
2005/03/12,07:12:53,8045.050,3634.775,59501.199,.
2005/03/12,07:12:58,8044.875,3634.725,59501.523,.
2005/03/12,07:13:03,8044.725,3634.625,59501.801,.
2005/03/12,07:13:08,8044.525,3634.525,59502.051,.
2005/03/12,07:13:13,8044.350,3634.425,59502.199,.
2005/03/12,07:13:18,8044.375,3634.400,59502.227,.
2005/03/12,07:13:23,8044.525,3634.425,59502.102,.
2005/03/12,07:13:28,8044.700,3634.475,59501.875,.
2005/03/12,07:13:33,8044.825,3634.550,59501.625,.
2005/03/12,07:13:38,8044.875,3634.600,59501.301,.
2005/03/12,07:13:43,8044.875,3634.650,59501.023,.
2005/03/12,07:13:48,8044.850,3634.625,59500.898,.
2005/03/12,07:13:53,8044.775,3634.575,59500.898,.
2005/03/12,07:13:58,8044.625,3634.450,59501.074,.
2005/03/12,07:14:03,8044.425,3634.300,59501.398,.
2005/03/12,07:14:08,8044.250,3634.175,59501.773,.
2005/03/12,07:14:13,8044.200,3633.950,59502.227,.
2005/03/12,07:14:18,8044.175,3633.725,59502.699,.
2005/03/12,07:14:23,8044.125,3633.450,59503.125,.
2005/03/12,07:14:28,8044.100,3633.150,59503.449,.
2005/03/12,07:14:33,8044.100,3632.800,59503.676,.
2005/03/12,07:14:38,8044.050,3632.500,59503.824,.
2005/03/12,07:14:43,8044.025,3632.325,59503.949,.
2005/03/12,07:14:48,8044.125,3632.275,59504.000,.
2005/03/12,07:14:53,8044.300,3632.300,59503.926,.
2005/03/12,07:14:58,8044.475,3632.300,59503.824,.
2005/03/12,07:15:03,8044.750,3632.200,59503.750,.
2005/03/12,07:15:08,8044.950,3632.075,59503.773,.
2005/03/12,07:15:13,8045.000,3631.925,59503.801,.
2005/03/12,07:15:18,8045.050,3631.725,59503.824,.
2005/03/12,07:15:23,8045.150,3631.450,59503.773,.
2005/03/12,07:15:28,8045.225,3631.225,59503.625,.
2005/03/12,07:15:33,8045.250,3631.075,59503.352,.
2005/03/12,07:15:38,8045.350,3631.000,59503.000,.
2005/03/12,07:15:43,8045.450,3630.925,59502.676,.
2005/03/12,07:15:48,8045.475,3630.750,59502.324,.
2005/03/12,07:15:53,8045.600,3630.475,59502.000,.
2005/03/12,07:15:58,8045.800,3630.200,59501.648,.
2005/03/12,07:16:03,8046.000,3629.925,59501.301,.
2005/03/12,07:16:08,8046.150,3629.725,59500.977,.
2005/03/12,07:16:13,8046.175,3629.575,59500.773,.
2005/03/12,07:16:18,8046.225,3629.525,59500.602,.
2005/03/12,07:16:23,8046.275,3629.600,59500.375,.
2005/03/12,07:16:28,8046.275,3629.725,59500.102,.
2005/03/12,07:16:33,8046.350,3629.900,59499.801,.
2005/03/12,07:16:38,8046.400,3630.000,59499.523,.
2005/03/12,07:16:43,8046.425,3630.025,59499.301,.
2005/03/12,07:16:48,8046.375,3630.100,59499.227,.
2005/03/12,07:16:53,8046.225,3630.150,59499.301,.
2005/03/12,07:16:58,8046.025,3630.175,59499.574,.
2005/03/12,07:17:03,8045.850,3630.225,59499.949,.
2005/03/12,07:17:08,8045.625,3630.350,59500.398,.
2005/03/12,07:17:13,8045.275,3630.500,59500.949,.
2005/03/12,07:17:18,8044.825,3630.700,59501.523,.
2005/03/12,07:17:23,8044.400,3630.950,59502.051,.
2005/03/12,07:17:28,8043.925,3631.175,59502.477,.
2005/03/12,07:17:33,8043.425,3631.425,59502.824,.
2005/03/12,07:17:38,8043.000,3631.600,59503.074,.
2005/03/12,07:17:43,8042.625,3631.750,59503.273,.
2005/03/12,07:17:48,8042.275,3631.825,59503.477,.
2005/03/12,07:17:53,8042.000,3631.875,59503.648,.
2005/03/12,07:17:58,8041.900,3631.875,59503.773,.
2005/03/12,07:18:03,8041.875,3631.825,59503.875,.
2005/03/12,07:18:08,8041.875,3631.800,59503.926,.
2005/03/12,07:18:13,8041.850,3631.800,59504.074,.
2005/03/12,07:18:18,8041.825,3631.800,59504.250,.
2005/03/12,07:18:23,8041.800,3631.875,59504.398,.
2005/03/12,07:18:28,8041.850,3632.025,59504.449,.
2005/03/12,07:18:33,8041.925,3632.225,59504.398,.
2005/03/12,07:18:38,8042.150,3632.375,59504.250,.
2005/03/12,07:18:43,8042.375,3632.525,59504.074,.
2005/03/12,07:18:48,8042.700,3632.575,59503.852,.
2005/03/12,07:18:53,8042.975,3632.550,59503.676,.
2005/03/12,07:18:58,8043.200,3632.425,59503.574,.
2005/03/12,07:19:03,8043.375,3632.300,59503.523,.
2005/03/12,07:19:08,8043.500,3632.150,59503.500,.
2005/03/12,07:19:13,8043.550,3632.025,59503.574,.
2005/03/12,07:19:18,8043.525,3632.050,59503.602,.
2005/03/12,07:19:23,8043.625,3632.200,59503.551,.
2005/03/12,07:19:28,8043.800,3632.400,59503.449,.
2005/03/12,07:19:33,8044.025,3632.600,59503.301,.
2005/03/12,07:19:38,8044.325,3632.750,59503.176,.
2005/03/12,07:19:43,8044.575,3632.800,59503.102,.
2005/03/12,07:19:48,8044.725,3632.700,59503.074,.
2005/03/12,07:19:53,8044.825,3632.575,59503.102,.
2005/03/12,07:19:58,8044.875,3632.450,59503.199,.
2005/03/12,07:20:03,8044.950,3632.400,59503.227,.
2005/03/12,07:20:08,8045.150,3632.350,59503.074,.
2005/03/12,07:20:13,8045.375,3632.350,59502.676,.
2005/03/12,07:20:18,8045.650,3632.425,59502.074,.
2005/03/12,07:20:23,8045.825,3632.550,59501.523,.
2005/03/12,07:20:28,8045.975,3632.550,59501.074,.
2005/03/12,07:20:33,8046.000,3632.450,59500.824,.
2005/03/12,07:20:38,8045.875,3632.250,59500.801,.
