# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050120 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/20,03:48:06,8059.750,3661.125,59513.852,.
2005/01/20,03:48:11,8059.175,3660.925,59514.352,.
2005/01/20,03:48:16,8058.700,3660.625,59514.801,.
2005/01/20,03:48:21,8058.200,3660.325,59515.227,.
2005/01/20,03:48:26,8057.700,3660.075,59515.625,.
2005/01/20,03:48:31,8057.175,3659.800,59516.000,.
2005/01/20,03:48:36,8056.600,3659.575,59516.375,.
2005/01/20,03:48:41,8056.000,3659.475,59516.699,.
2005/01/20,03:48:46,8055.450,3659.375,59517.000,.
2005/01/20,03:48:51,8055.025,3659.175,59517.324,.
2005/01/20,03:48:56,8054.625,3658.850,59517.648,.
2005/01/20,03:49:01,8054.225,3658.425,59517.949,.
2005/01/20,03:49:06,8053.775,3658.000,59518.227,.
2005/01/20,03:49:11,8053.250,3657.625,59518.500,.
2005/01/20,03:49:16,8052.800,3657.200,59518.773,.
2005/01/20,03:49:21,8052.475,3656.750,59519.000,.
2005/01/20,03:49:26,8052.200,3656.325,59519.250,.
2005/01/20,03:49:31,8051.925,3655.925,59519.449,.
2005/01/20,03:49:36,8051.525,3655.625,59519.648,.
2005/01/20,03:49:41,8051.050,3655.375,59519.824,.
2005/01/20,03:49:46,8050.675,3655.150,59520.000,.
2005/01/20,03:49:51,8050.400,3654.900,59520.199,.
2005/01/20,03:49:56,8050.200,3654.675,59520.398,.
2005/01/20,03:50:01,8050.025,3654.400,59520.625,.
2005/01/20,03:50:06,8049.825,3654.150,59520.801,.
2005/01/20,03:50:11,8049.525,3653.800,59520.926,.
2005/01/20,03:50:16,8049.050,3653.400,59521.023,.
2005/01/20,03:50:21,8048.450,3653.050,59521.102,.
2005/01/20,03:50:26,8047.875,3652.875,59521.148,.
2005/01/20,03:50:31,8047.375,3652.925,59521.176,.
2005/01/20,03:50:36,8046.975,3652.950,59521.199,.
2005/01/20,03:50:41,8046.700,3652.825,59521.125,.
2005/01/20,03:50:46,8046.350,3652.675,59521.051,.
2005/01/20,03:50:51,8045.975,3652.525,59520.949,.
2005/01/20,03:50:56,8045.550,3652.425,59520.875,.
2005/01/20,03:51:01,8045.200,3652.250,59520.801,.
2005/01/20,03:51:06,8044.950,3652.075,59520.727,.
2005/01/20,03:51:11,8044.725,3651.925,59520.574,.
2005/01/20,03:51:16,8044.425,3651.825,59520.352,.
2005/01/20,03:51:21,8044.125,3651.800,59520.102,.
2005/01/20,03:51:26,8043.825,3651.825,59519.801,.
2005/01/20,03:51:31,8043.575,3651.875,59519.426,.
2005/01/20,03:51:36,8043.325,3651.925,59519.000,.
2005/01/20,03:51:41,8043.125,3651.975,59518.523,.
2005/01/20,03:51:46,8042.950,3652.125,59518.102,.
2005/01/20,03:51:51,8042.750,3652.375,59517.676,.
2005/01/20,03:51:56,8042.600,3652.700,59517.273,.
2005/01/20,03:52:01,8042.600,3653.000,59516.898,.
2005/01/20,03:52:06,8042.625,3653.325,59516.574,.
2005/01/20,03:52:11,8042.600,3653.675,59516.250,.
2005/01/20,03:52:16,8042.575,3653.975,59516.000,.
2005/01/20,03:52:21,8042.550,3654.275,59515.750,.
2005/01/20,03:52:26,8042.475,3654.575,59515.551,.
2005/01/20,03:52:31,8042.450,3654.875,59515.426,.
2005/01/20,03:52:36,8042.525,3655.250,59515.324,.
2005/01/20,03:52:41,8042.650,3655.650,59515.273,.
2005/01/20,03:52:46,8042.750,3656.100,59515.227,.
2005/01/20,03:52:51,8042.775,3656.525,59515.199,.
2005/01/20,03:52:56,8042.725,3656.925,59515.199,.
2005/01/20,03:53:01,8042.575,3657.250,59515.227,.
2005/01/20,03:53:06,8042.400,3657.575,59515.273,.
2005/01/20,03:53:11,8042.225,3657.975,59515.273,.
2005/01/20,03:53:16,8042.100,3658.375,59515.324,.
2005/01/20,03:53:21,8042.075,3658.675,59515.375,.
2005/01/20,03:53:26,8042.175,3658.900,59515.449,.
2005/01/20,03:53:31,8042.225,3659.000,59515.551,.
2005/01/20,03:53:36,8042.150,3659.050,59515.648,.
2005/01/20,03:53:41,8041.925,3659.200,59515.727,.
2005/01/20,03:53:46,8041.625,3659.375,59515.852,.
2005/01/20,03:53:51,8041.300,3659.600,59515.949,.
2005/01/20,03:53:56,8041.100,3659.750,59516.074,.
2005/01/20,03:54:01,8040.975,3659.775,59516.227,.
2005/01/20,03:54:06,8040.850,3659.800,59516.375,.
2005/01/20,03:54:11,8040.750,3659.775,59516.500,.
2005/01/20,03:54:16,8040.525,3659.700,59516.648,.
2005/01/20,03:54:21,8040.200,3659.650,59516.801,.
2005/01/20,03:54:26,8039.825,3659.600,59516.949,.
2005/01/20,03:54:31,8039.450,3659.575,59517.074,.
2005/01/20,03:54:36,8039.125,3659.475,59517.199,.
2005/01/20,03:54:41,8038.850,3659.300,59517.250,.
2005/01/20,03:54:46,8038.500,3659.225,59517.301,.
2005/01/20,03:54:51,8038.150,3659.175,59517.352,.
2005/01/20,03:54:56,8037.800,3659.200,59517.352,.
2005/01/20,03:55:01,8037.550,3659.275,59517.375,.
2005/01/20,03:55:06,8037.350,3659.375,59517.375,.
2005/01/20,03:55:11,8037.250,3659.400,59517.398,.
2005/01/20,03:55:16,8037.225,3659.375,59517.398,.
2005/01/20,03:55:21,8037.225,3659.300,59517.352,.
2005/01/20,03:55:26,8037.225,3659.175,59517.324,.
2005/01/20,03:55:31,8037.200,3658.975,59517.250,.
2005/01/20,03:55:36,8037.200,3658.750,59517.176,.
2005/01/20,03:55:41,8037.100,3658.575,59517.074,.
2005/01/20,03:55:46,8037.050,3658.400,59516.926,.
2005/01/20,03:55:51,8037.025,3658.350,59516.824,.
2005/01/20,03:55:56,8037.075,3658.300,59516.676,.
2005/01/20,03:56:01,8037.175,3658.250,59516.523,.
2005/01/20,03:56:06,8037.350,3658.175,59516.398,.
2005/01/20,03:56:11,8037.500,3658.025,59516.301,.
2005/01/20,03:56:16,8037.625,3657.875,59516.176,.
2005/01/20,03:56:21,8037.775,3657.675,59516.051,.
2005/01/20,03:56:26,8037.925,3657.450,59515.949,.
2005/01/20,03:56:31,8038.075,3657.150,59515.824,.
2005/01/20,03:56:36,8038.150,3656.825,59515.699,.
2005/01/20,03:56:41,8038.175,3656.575,59515.602,.
2005/01/20,03:56:46,8038.125,3656.300,59515.500,.
2005/01/20,03:56:51,8038.100,3656.050,59515.426,.
2005/01/20,03:56:56,8038.125,3655.775,59515.398,.
2005/01/20,03:57:01,8038.150,3655.475,59515.352,.
2005/01/20,03:57:06,8038.175,3655.200,59515.324,.
2005/01/20,03:57:11,8038.200,3654.975,59515.301,.
2005/01/20,03:57:16,8038.200,3654.750,59515.273,.
2005/01/20,03:57:21,8038.150,3654.550,59515.227,.
2005/01/20,03:57:26,8038.125,3654.375,59515.199,.
2005/01/20,03:57:31,8038.100,3654.225,59515.125,.
2005/01/20,03:57:36,8038.000,3654.050,59515.023,.
2005/01/20,03:57:41,8037.850,3653.900,59514.875,.
2005/01/20,03:57:46,8037.575,3653.800,59514.699,.
2005/01/20,03:57:51,8037.275,3653.750,59514.523,.
2005/01/20,03:57:56,8036.950,3653.725,59514.273,.
2005/01/20,03:58:01,8036.675,3653.700,59514.074,.
2005/01/20,03:58:06,8036.425,3653.625,59513.852,.
2005/01/20,03:58:11,8036.200,3653.575,59513.648,.
2005/01/20,03:58:16,8036.000,3653.475,59513.398,.
2005/01/20,03:58:21,8035.775,3653.475,59513.176,.
2005/01/20,03:58:26,8035.600,3653.525,59512.949,.
2005/01/20,03:58:31,8035.475,3653.650,59512.750,.
2005/01/20,03:58:36,8035.375,3653.825,59512.500,.
2005/01/20,03:58:41,8035.375,3654.050,59512.273,.
2005/01/20,03:58:46,8035.425,3654.250,59511.977,.
2005/01/20,03:58:51,8035.475,3654.450,59511.699,.
2005/01/20,03:58:56,8035.525,3654.575,59511.398,.
2005/01/20,03:59:01,8035.650,3654.725,59511.176,.
2005/01/20,03:59:06,8035.700,3654.850,59510.926,.
2005/01/20,03:59:11,8035.725,3655.025,59510.676,.
2005/01/20,03:59:16,8035.750,3655.250,59510.426,.
2005/01/20,03:59:21,8035.800,3655.475,59510.176,.
2005/01/20,03:59:26,8035.900,3655.750,59509.926,.
2005/01/20,03:59:31,8035.975,3656.000,59509.676,.
2005/01/20,03:59:36,8036.100,3656.250,59509.449,.
2005/01/20,03:59:41,8036.300,3656.500,59509.176,.
2005/01/20,03:59:46,8036.475,3656.725,59508.949,.
2005/01/20,03:59:51,8036.675,3656.950,59508.699,.
2005/01/20,03:59:56,8036.825,3657.225,59508.477,.
2005/01/20,04:00:01,8037.025,3657.400,59508.250,.
2005/01/20,04:00:06,8037.275,3657.575,59508.023,.
2005/01/20,04:00:11,8037.575,3657.775,59507.801,.
2005/01/20,04:00:16,8037.900,3657.975,59507.574,.
2005/01/20,04:00:21,8038.275,3658.200,59507.352,.
2005/01/20,04:00:26,8038.675,3658.400,59507.125,.
2005/01/20,04:00:31,8039.050,3658.600,59506.875,.
2005/01/20,04:00:36,8039.425,3658.800,59506.648,.
2005/01/20,04:00:41,8039.750,3658.975,59506.426,.
2005/01/20,04:00:46,8040.100,3659.125,59506.227,.
2005/01/20,04:00:51,8040.450,3659.275,59506.023,.
2005/01/20,04:00:56,8040.800,3659.425,59505.852,.
2005/01/20,04:01:01,8041.150,3659.550,59505.699,.
2005/01/20,04:01:06,8041.525,3659.650,59505.574,.
2005/01/20,04:01:11,8041.900,3659.825,59505.449,.
2005/01/20,04:01:16,8042.275,3659.975,59505.352,.
2005/01/20,04:01:21,8042.600,3660.150,59505.273,.
2005/01/20,04:01:26,8042.800,3660.350,59505.199,.
2005/01/20,04:01:31,8042.975,3660.550,59505.176,.
2005/01/20,04:01:36,8043.175,3660.775,59505.148,.
2005/01/20,04:01:41,8043.350,3661.000,59505.148,.
2005/01/20,04:01:46,8043.500,3661.275,59505.102,.
2005/01/20,04:01:51,8043.650,3661.525,59505.074,.
2005/01/20,04:01:56,8043.800,3661.825,59505.000,.
2005/01/20,04:02:01,8043.975,3662.125,59504.926,.
2005/01/20,04:02:06,8044.125,3662.400,59504.852,.
2005/01/20,04:02:11,8044.300,3662.700,59504.750,.
2005/01/20,04:02:16,8044.475,3663.025,59504.676,.
2005/01/20,04:02:21,8044.625,3663.275,59504.574,.
2005/01/20,04:02:26,8044.800,3663.500,59504.523,.
2005/01/20,04:02:31,8045.000,3663.725,59504.500,.
2005/01/20,04:02:36,8045.275,3663.950,59504.523,.
2005/01/20,04:02:41,8045.600,3664.150,59504.551,.
2005/01/20,04:02:46,8045.925,3664.350,59504.574,.
2005/01/20,04:02:51,8046.225,3664.600,59504.648,.
2005/01/20,04:02:56,8046.425,3664.875,59504.727,.
2005/01/20,04:03:01,8046.625,3665.150,59504.824,.
2005/01/20,04:03:06,8046.725,3665.400,59504.898,.
2005/01/20,04:03:11,8046.825,3665.575,59505.074,.
2005/01/20,04:03:16,8046.900,3665.700,59505.250,.
2005/01/20,04:03:21,8046.950,3665.850,59505.426,.
2005/01/20,04:03:26,8046.975,3665.975,59505.625,.
2005/01/20,04:03:31,8046.975,3666.100,59505.898,.
2005/01/20,04:03:36,8046.975,3666.150,59506.148,.
2005/01/20,04:03:41,8046.875,3666.225,59506.398,.
2005/01/20,04:03:46,8046.775,3666.325,59506.676,.
2005/01/20,04:03:51,8046.650,3666.375,59506.949,.
2005/01/20,04:03:56,8046.550,3666.375,59507.250,.
2005/01/20,04:04:01,8046.425,3666.400,59507.523,.
2005/01/20,04:04:06,8046.250,3666.475,59507.801,.
2005/01/20,04:04:11,8046.025,3666.600,59508.102,.
2005/01/20,04:04:16,8045.825,3666.725,59508.449,.
2005/01/20,04:04:21,8045.675,3666.850,59508.750,.
2005/01/20,04:04:26,8045.550,3666.925,59509.074,.
2005/01/20,04:04:31,8045.400,3667.025,59509.398,.
2005/01/20,04:04:36,8045.250,3667.075,59509.773,.
2005/01/20,04:04:41,8045.150,3667.100,59510.148,.
2005/01/20,04:04:46,8045.025,3667.075,59510.500,.
2005/01/20,04:04:51,8044.925,3667.000,59510.875,.
2005/01/20,04:04:56,8044.825,3666.875,59511.250,.
2005/01/20,04:05:01,8044.700,3666.825,59511.648,.
2005/01/20,04:05:06,8044.550,3666.750,59512.051,.
2005/01/20,04:05:11,8044.425,3666.650,59512.426,.
2005/01/20,04:05:16,8044.325,3666.550,59512.824,.
2005/01/20,04:05:21,8044.200,3666.400,59513.176,.
2005/01/20,04:05:26,8044.050,3666.275,59513.523,.
2005/01/20,04:05:31,8043.925,3666.125,59513.852,.
2005/01/20,04:05:36,8043.775,3665.975,59514.148,.
2005/01/20,04:05:41,8043.675,3665.775,59514.449,.
2005/01/20,04:05:46,8043.625,3665.625,59514.699,.
2005/01/20,04:05:51,8043.575,3665.450,59514.949,.
2005/01/20,04:05:56,8043.525,3665.250,59515.148,.
2005/01/20,04:06:01,8043.475,3665.075,59515.352,.
2005/01/20,04:06:06,8043.425,3664.900,59515.477,.
2005/01/20,04:06:11,8043.325,3664.850,59515.574,.
2005/01/20,04:06:16,8043.275,3664.850,59515.676,.
2005/01/20,04:06:21,8043.250,3664.850,59515.773,.
2005/01/20,04:06:26,8043.275,3664.850,59515.824,.
2005/01/20,04:06:31,8043.325,3664.850,59515.875,.
2005/01/20,04:06:36,8043.425,3664.850,59515.926,.
2005/01/20,04:06:41,8043.625,3664.800,59515.926,.
2005/01/20,04:06:46,8043.875,3664.725,59515.949,.
2005/01/20,04:06:51,8044.200,3664.650,59515.926,.
2005/01/20,04:06:56,8044.500,3664.625,59515.852,.
2005/01/20,04:07:01,8044.800,3664.500,59515.773,.
2005/01/20,04:07:06,8045.100,3664.275,59515.648,.
2005/01/20,04:07:11,8045.325,3664.025,59515.523,.
2005/01/20,04:07:16,8045.500,3663.825,59515.375,.
2005/01/20,04:07:21,8045.600,3663.625,59515.199,.
2005/01/20,04:07:26,8045.600,3663.525,59515.000,.
2005/01/20,04:07:31,8045.600,3663.500,59514.824,.
2005/01/20,04:07:36,8045.725,3663.500,59514.625,.
2005/01/20,04:07:41,8045.925,3663.475,59514.426,.
2005/01/20,04:07:46,8046.200,3663.450,59514.227,.
2005/01/20,04:07:51,8046.475,3663.350,59513.977,.
2005/01/20,04:07:56,8046.700,3663.200,59513.750,.
2005/01/20,04:08:01,8046.850,3663.025,59513.500,.
2005/01/20,04:08:06,8046.925,3662.925,59513.273,.
2005/01/20,04:08:11,8046.950,3662.825,59513.074,.
2005/01/20,04:08:16,8047.000,3662.750,59512.875,.
2005/01/20,04:08:21,8047.075,3662.675,59512.676,.
2005/01/20,04:08:26,8047.175,3662.675,59512.523,.
2005/01/20,04:08:31,8047.300,3662.650,59512.375,.
2005/01/20,04:08:36,8047.500,3662.700,59512.250,.
2005/01/20,04:08:41,8047.675,3662.725,59512.074,.
2005/01/20,04:08:46,8047.850,3662.800,59511.926,.
2005/01/20,04:08:51,8047.950,3662.800,59511.727,.
2005/01/20,04:08:56,8048.025,3662.825,59511.523,.
2005/01/20,04:09:01,8048.125,3662.800,59511.375,.
2005/01/20,04:09:06,8048.225,3662.775,59511.176,.
2005/01/20,04:09:11,8048.325,3662.775,59510.949,.
2005/01/20,04:09:16,8048.425,3662.725,59510.750,.
2005/01/20,04:09:21,8048.500,3662.675,59510.500,.
2005/01/20,04:09:26,8048.475,3662.575,59510.250,.
2005/01/20,04:09:31,8048.375,3662.475,59510.023,.
2005/01/20,04:09:36,8048.275,3662.450,59509.801,.
2005/01/20,04:09:41,8048.150,3662.450,59509.625,.
2005/01/20,04:09:46,8048.150,3662.475,59509.449,.
2005/01/20,04:09:51,8048.175,3662.450,59509.199,.
2005/01/20,04:09:56,8048.250,3662.425,59509.000,.
2005/01/20,04:10:01,8048.350,3662.325,59508.750,.
2005/01/20,04:10:06,8048.450,3662.200,59508.574,.
2005/01/20,04:10:11,8048.525,3662.100,59508.375,.
2005/01/20,04:10:16,8048.575,3661.975,59508.176,.
2005/01/20,04:10:21,8048.625,3661.875,59508.000,.
2005/01/20,04:10:26,8048.650,3661.775,59507.773,.
2005/01/20,04:10:31,8048.725,3661.700,59507.574,.
2005/01/20,04:10:36,8048.800,3661.675,59507.398,.
2005/01/20,04:10:41,8048.825,3661.700,59507.227,.
2005/01/20,04:10:46,8048.850,3661.700,59507.074,.
2005/01/20,04:10:51,8048.900,3661.650,59506.977,.
2005/01/20,04:10:56,8048.950,3661.600,59506.898,.
2005/01/20,04:11:01,8049.025,3661.475,59506.852,.
2005/01/20,04:11:06,8049.125,3661.325,59506.824,.
2005/01/20,04:11:11,8049.175,3661.200,59506.824,.
2005/01/20,04:11:16,8049.175,3661.075,59506.824,.
2005/01/20,04:11:21,8049.075,3660.975,59506.852,.
2005/01/20,04:11:26,8048.950,3660.950,59506.898,.
2005/01/20,04:11:31,8048.825,3660.900,59506.949,.
2005/01/20,04:11:36,8048.725,3660.825,59507.074,.
2005/01/20,04:11:41,8048.625,3660.750,59507.148,.
2005/01/20,04:11:46,8048.600,3660.650,59507.273,.
2005/01/20,04:11:51,8048.575,3660.500,59507.398,.
2005/01/20,04:11:56,8048.475,3660.375,59507.500,.
2005/01/20,04:12:01,8048.350,3660.250,59507.625,.
2005/01/20,04:12:06,8048.150,3660.075,59507.727,.
2005/01/20,04:12:11,8047.950,3659.900,59507.801,.
2005/01/20,04:12:16,8047.775,3659.725,59507.926,.
2005/01/20,04:12:21,8047.600,3659.550,59508.023,.
2005/01/20,04:12:26,8047.450,3659.375,59508.102,.
2005/01/20,04:12:31,8047.325,3659.175,59508.199,.
2005/01/20,04:12:36,8047.200,3658.975,59508.273,.
2005/01/20,04:12:41,8047.075,3658.825,59508.375,.
2005/01/20,04:12:46,8047.000,3658.675,59508.426,.
2005/01/20,04:12:51,8046.975,3658.625,59508.477,.
2005/01/20,04:12:56,8047.050,3658.525,59508.500,.
2005/01/20,04:13:01,8047.150,3658.475,59508.523,.
2005/01/20,04:13:06,8047.225,3658.400,59508.523,.
2005/01/20,04:13:11,8047.250,3658.375,59508.523,.
2005/01/20,04:13:16,8047.275,3658.375,59508.551,.
2005/01/20,04:13:21,8047.300,3658.400,59508.574,.
2005/01/20,04:13:26,8047.325,3658.425,59508.648,.
2005/01/20,04:13:31,8047.325,3658.475,59508.699,.
2005/01/20,04:13:36,8047.325,3658.500,59508.773,.
2005/01/20,04:13:41,8047.325,3658.500,59508.824,.
2005/01/20,04:13:46,8047.325,3658.500,59508.852,.
2005/01/20,04:13:51,8047.375,3658.475,59508.852,.
2005/01/20,04:13:56,8047.525,3658.475,59508.801,.
2005/01/20,04:14:01,8047.675,3658.425,59508.699,.
2005/01/20,04:14:06,8047.875,3658.350,59508.574,.
2005/01/20,04:14:11,8048.075,3658.225,59508.398,.
2005/01/20,04:14:16,8048.200,3658.075,59508.199,.
2005/01/20,04:14:21,8048.300,3657.875,59508.000,.
2005/01/20,04:14:26,8048.375,3657.700,59507.801,.
2005/01/20,04:14:31,8048.400,3657.575,59507.648,.
2005/01/20,04:14:36,8048.425,3657.425,59507.477,.
2005/01/20,04:14:41,8048.475,3657.250,59507.324,.
2005/01/20,04:14:46,8048.525,3657.075,59507.227,.
2005/01/20,04:14:51,8048.600,3656.950,59507.125,.
2005/01/20,04:14:56,8048.675,3656.825,59507.000,.
2005/01/20,04:15:01,8048.850,3656.750,59506.926,.
2005/01/20,04:15:06,8049.025,3656.725,59506.852,.
2005/01/20,04:15:11,8049.300,3656.675,59506.750,.
2005/01/20,04:15:16,8049.600,3656.700,59506.648,.
2005/01/20,04:15:21,8049.950,3656.700,59506.551,.
2005/01/20,04:15:26,8050.325,3656.725,59506.398,.
2005/01/20,04:15:31,8050.750,3656.750,59506.250,.
2005/01/20,04:15:36,8051.125,3656.825,59506.074,.
2005/01/20,04:15:41,8051.475,3656.900,59505.852,.
2005/01/20,04:15:46,8051.725,3656.975,59505.625,.
2005/01/20,04:15:51,8051.950,3657.100,59505.375,.
2005/01/20,04:15:56,8052.100,3657.250,59505.102,.
2005/01/20,04:16:01,8052.250,3657.450,59504.852,.
2005/01/20,04:16:06,8052.375,3657.675,59504.523,.
2005/01/20,04:16:11,8052.500,3657.900,59504.227,.
2005/01/20,04:16:16,8052.600,3658.200,59503.875,.
2005/01/20,04:16:21,8052.725,3658.550,59503.523,.
2005/01/20,04:16:26,8052.900,3658.950,59503.176,.
2005/01/20,04:16:31,8053.125,3659.425,59502.852,.
2005/01/20,04:16:36,8053.425,3659.925,59502.551,.
2005/01/20,04:16:41,8053.775,3660.450,59502.250,.
2005/01/20,04:16:46,8054.125,3661.025,59501.977,.
2005/01/20,04:16:51,8054.475,3661.575,59501.750,.
2005/01/20,04:16:56,8054.800,3662.100,59501.523,.
2005/01/20,04:17:01,8055.100,3662.675,59501.352,.
2005/01/20,04:17:06,8055.325,3663.200,59501.148,.
2005/01/20,04:17:11,8055.500,3663.675,59501.023,.
2005/01/20,04:17:16,8055.675,3664.125,59500.926,.
2005/01/20,04:17:21,8055.775,3664.525,59500.875,.
2005/01/20,04:17:26,8055.825,3664.875,59500.852,.
2005/01/20,04:17:31,8055.800,3665.150,59500.852,.
2005/01/20,04:17:36,8055.725,3665.400,59500.898,.
2005/01/20,04:17:41,8055.600,3665.625,59500.949,.
2005/01/20,04:17:46,8055.425,3665.850,59501.074,.
2005/01/20,04:17:51,8055.225,3666.075,59501.176,.
2005/01/20,04:17:56,8055.025,3666.300,59501.301,.
2005/01/20,04:18:01,8054.825,3666.500,59501.449,.
2005/01/20,04:18:06,8054.675,3666.675,59501.574,.
2005/01/20,04:18:11,8054.525,3666.800,59501.727,.
2005/01/20,04:18:16,8054.475,3666.925,59501.875,.
2005/01/20,04:18:21,8054.450,3667.025,59502.000,.
2005/01/20,04:18:26,8054.450,3667.075,59502.125,.
2005/01/20,04:18:31,8054.475,3667.100,59502.227,.
2005/01/20,04:18:36,8054.500,3667.125,59502.324,.
2005/01/20,04:18:41,8054.500,3667.150,59502.426,.
2005/01/20,04:18:46,8054.500,3667.175,59502.500,.
2005/01/20,04:18:51,8054.425,3667.250,59502.602,.
2005/01/20,04:18:56,8054.350,3667.350,59502.676,.
2005/01/20,04:19:01,8054.250,3667.500,59502.773,.
2005/01/20,04:19:06,8054.125,3667.650,59502.852,.
2005/01/20,04:19:11,8054.050,3667.850,59502.977,.
2005/01/20,04:19:16,8053.950,3668.050,59503.074,.
2005/01/20,04:19:21,8053.925,3668.200,59503.227,.
2005/01/20,04:19:26,8053.950,3668.350,59503.375,.
2005/01/20,04:19:31,8053.975,3668.475,59503.523,.
2005/01/20,04:19:36,8054.025,3668.575,59503.699,.
2005/01/20,04:19:41,8054.075,3668.650,59503.926,.
2005/01/20,04:19:46,8054.125,3668.675,59504.125,.
2005/01/20,04:19:51,8054.150,3668.725,59504.398,.
2005/01/20,04:19:56,8054.150,3668.725,59504.727,.
2005/01/20,04:20:01,8054.125,3668.750,59505.102,.
2005/01/20,04:20:06,8054.050,3668.750,59505.500,.
2005/01/20,04:20:11,8053.975,3668.750,59505.926,.
2005/01/20,04:20:16,8053.875,3668.700,59506.375,.
2005/01/20,04:20:21,8053.775,3668.650,59506.824,.
2005/01/20,04:20:26,8053.650,3668.550,59507.324,.
2005/01/20,04:20:31,8053.525,3668.425,59507.824,.
2005/01/20,04:20:36,8053.350,3668.275,59508.352,.
2005/01/20,04:20:41,8053.125,3668.100,59508.926,.
2005/01/20,04:20:46,8052.825,3667.975,59509.523,.
2005/01/20,04:20:51,8052.475,3667.800,59510.176,.
2005/01/20,04:20:56,8052.125,3667.650,59510.824,.
2005/01/20,04:21:01,8051.775,3667.500,59511.500,.
2005/01/20,04:21:06,8051.450,3667.325,59512.227,.
2005/01/20,04:21:11,8051.125,3667.150,59512.926,.
2005/01/20,04:21:16,8050.875,3666.950,59513.699,.
2005/01/20,04:21:21,8050.700,3666.700,59514.449,.
2005/01/20,04:21:26,8050.550,3666.400,59515.227,.
2005/01/20,04:21:31,8050.425,3666.075,59516.000,.
2005/01/20,04:21:36,8050.275,3665.725,59516.773,.
2005/01/20,04:21:41,8050.075,3665.400,59517.602,.
2005/01/20,04:21:46,8049.875,3665.075,59518.426,.
2005/01/20,04:21:51,8049.650,3664.725,59519.273,.
2005/01/20,04:21:56,8049.400,3664.350,59520.102,.
2005/01/20,04:22:01,8049.175,3663.950,59520.898,.
2005/01/20,04:22:06,8048.925,3663.500,59521.727,.
2005/01/20,04:22:11,8048.650,3663.025,59522.523,.
2005/01/20,04:22:16,8048.350,3662.575,59523.324,.
2005/01/20,04:22:21,8048.000,3662.100,59524.074,.
2005/01/20,04:22:26,8047.675,3661.650,59524.824,.
2005/01/20,04:22:31,8047.300,3661.175,59525.551,.
2005/01/20,04:22:36,8046.950,3660.700,59526.250,.
2005/01/20,04:22:41,8046.600,3660.250,59526.926,.
2005/01/20,04:22:46,8046.300,3659.800,59527.551,.
2005/01/20,04:22:51,8046.025,3659.350,59528.176,.
2005/01/20,04:22:56,8045.775,3658.925,59528.750,.
2005/01/20,04:23:01,8045.525,3658.500,59529.301,.
2005/01/20,04:23:06,8045.225,3658.100,59529.852,.
2005/01/20,04:23:11,8044.925,3657.700,59530.398,.
2005/01/20,04:23:16,8044.650,3657.300,59530.898,.
2005/01/20,04:23:21,8044.325,3656.875,59531.398,.
2005/01/20,04:23:26,8044.050,3656.450,59531.898,.
2005/01/20,04:23:31,8043.725,3655.975,59532.375,.
2005/01/20,04:23:36,8043.425,3655.475,59532.801,.
2005/01/20,04:23:41,8043.125,3655.000,59533.250,.
2005/01/20,04:23:46,8042.875,3654.525,59533.676,.
2005/01/20,04:23:51,8042.650,3654.125,59534.051,.
2005/01/20,04:23:56,8042.500,3653.725,59534.426,.
2005/01/20,04:24:01,8042.375,3653.375,59534.727,.
2005/01/20,04:24:06,8042.350,3653.025,59535.023,.
2005/01/20,04:24:11,8042.325,3652.725,59535.273,.
2005/01/20,04:24:16,8042.300,3652.425,59535.477,.
2005/01/20,04:24:21,8042.250,3652.125,59535.648,.
2005/01/20,04:24:26,8042.150,3651.800,59535.801,.
2005/01/20,04:24:31,8042.025,3651.500,59535.949,.
2005/01/20,04:24:36,8041.900,3651.225,59536.102,.
2005/01/20,04:24:41,8041.775,3651.000,59536.273,.
2005/01/20,04:24:46,8041.675,3650.800,59536.449,.
2005/01/20,04:24:51,8041.575,3650.650,59536.551,.
2005/01/20,04:24:56,8041.500,3650.500,59536.648,.
2005/01/20,04:25:01,8041.450,3650.375,59536.727,.
2005/01/20,04:25:06,8041.400,3650.250,59536.801,.
2005/01/20,04:25:11,8041.325,3650.100,59536.875,.
2005/01/20,04:25:16,8041.225,3649.975,59536.875,.
2005/01/20,04:25:21,8041.025,3649.850,59536.898,.
2005/01/20,04:25:26,8040.850,3649.750,59536.926,.
2005/01/20,04:25:31,8040.675,3649.650,59536.898,.
2005/01/20,04:25:36,8040.575,3649.550,59536.898,.
2005/01/20,04:25:41,8040.500,3649.450,59536.875,.
2005/01/20,04:25:46,8040.450,3649.350,59536.824,.
2005/01/20,04:25:51,8040.425,3649.250,59536.773,.
2005/01/20,04:25:56,8040.375,3649.175,59536.727,.
2005/01/20,04:26:01,8040.275,3649.075,59536.625,.
2005/01/20,04:26:06,8040.150,3648.975,59536.500,.
2005/01/20,04:26:11,8040.000,3648.850,59536.352,.
