# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050101 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/01,07:02:21,7989.100,3595.800,59434.199,.
2005/01/01,07:02:26,7989.850,3595.400,59435.676,.
2005/01/01,07:02:31,7991.200,3596.175,59437.199,.
2005/01/01,07:02:36,7993.350,3595.800,59438.773,.
2005/01/01,07:02:41,7995.325,3594.775,59440.648,.
2005/01/01,07:02:46,7996.800,3594.100,59442.852,.
2005/01/01,07:02:51,7998.750,3594.900,59444.926,.
2005/01/01,07:02:56,8001.200,3596.325,59446.398,.
2005/01/01,07:03:01,8003.400,3597.625,59447.523,.
2005/01/01,07:03:06,8004.675,3599.375,59448.301,.
2005/01/01,07:03:11,8004.875,3602.675,59448.500,.
2005/01/01,07:03:16,8006.050,3605.300,59448.301,.
2005/01/01,07:03:21,8008.175,3607.525,59447.801,.
2005/01/01,07:03:26,8010.375,3610.200,59447.074,.
2005/01/01,07:03:31,8012.200,3613.400,59446.148,.
2005/01/01,07:03:36,8013.325,3615.975,59445.324,.
2005/01/01,07:03:41,8014.825,3617.150,59445.051,.
2005/01/01,07:03:46,8015.650,3618.225,59445.000,.
2005/01/01,07:03:51,8016.625,3618.125,59445.301,.
2005/01/01,07:03:56,8018.100,3616.975,59446.023,.
2005/01/01,07:04:01,8019.075,3616.025,59446.727,.
2005/01/01,07:04:06,8019.575,3616.375,59447.023,.
2005/01/01,07:04:11,8019.900,3616.325,59447.051,.
2005/01/01,07:04:16,8020.975,3614.800,59447.523,.
2005/01/01,07:04:21,8021.600,3614.975,59448.074,.
2005/01/01,07:04:26,8021.325,3616.550,59448.375,.
2005/01/01,07:04:31,8021.625,3617.475,59448.676,.
2005/01/01,07:04:36,8022.425,3618.350,59449.125,.
2005/01/01,07:04:41,8023.550,3619.100,59449.500,.
2005/01/01,07:04:46,8023.700,3621.375,59449.426,.
2005/01/01,07:04:51,8023.650,3623.550,59448.949,.
2005/01/01,07:04:56,8023.350,3624.975,59448.227,.
2005/01/01,07:05:01,8023.125,3625.800,59447.375,.
2005/01/01,07:05:06,8023.075,3626.475,59446.352,.
2005/01/01,07:05:11,8022.000,3627.975,59445.273,.
2005/01/01,07:05:16,8020.750,3629.675,59444.500,.
2005/01/01,07:05:21,8020.700,3629.850,59444.051,.
2005/01/01,07:05:26,8022.075,3627.625,59443.477,.
2005/01/01,07:05:31,8022.575,3625.875,59442.750,.
2005/01/01,07:05:36,8022.200,3625.375,59442.148,.
2005/01/01,07:05:41,8021.750,3625.200,59441.801,.
2005/01/01,07:05:46,8021.950,3625.275,59441.625,.
2005/01/01,07:05:51,8021.875,3626.000,59441.426,.
2005/01/01,07:05:56,8021.075,3627.550,59441.199,.
2005/01/01,07:06:01,8019.925,3629.675,59441.000,.
2005/01/01,07:06:06,8018.675,3631.950,59440.949,.
2005/01/01,07:06:11,8017.650,3633.800,59440.824,.
2005/01/01,07:06:16,8017.125,3634.975,59440.949,.
2005/01/01,07:06:21,8017.000,3634.925,59441.398,.
2005/01/01,07:06:26,8016.775,3634.700,59442.023,.
2005/01/01,07:06:31,8017.025,3634.425,59442.727,.
2005/01/01,07:06:36,8017.150,3634.725,59443.477,.
2005/01/01,07:06:41,8016.875,3635.875,59444.375,.
2005/01/01,07:06:46,8016.625,3637.275,59445.477,.
2005/01/01,07:06:51,8017.075,3638.025,59446.449,.
2005/01/01,07:06:56,8017.625,3638.325,59447.023,.
2005/01/01,07:07:01,8018.525,3638.025,59447.301,.
2005/01/01,07:07:06,8019.875,3636.975,59447.602,.
2005/01/01,07:07:11,8021.825,3634.675,59447.750,.
2005/01/01,07:07:16,8024.100,3631.075,59447.750,.
2005/01/01,07:07:21,8026.300,3628.050,59447.750,.
2005/01/01,07:07:26,8028.100,3626.100,59447.824,.
2005/01/01,07:07:31,8030.100,3624.525,59447.875,.
2005/01/01,07:07:36,8031.900,3622.900,59447.773,.
2005/01/01,07:07:41,8033.500,3621.075,59447.824,.
2005/01/01,07:07:46,8034.625,3620.250,59448.051,.
2005/01/01,07:07:51,8036.125,3619.150,59448.574,.
2005/01/01,07:07:56,8038.450,3617.225,59448.926,.
2005/01/01,07:08:01,8040.025,3615.475,59449.000,.
2005/01/01,07:08:06,8041.400,3613.525,59449.074,.
2005/01/01,07:08:11,8042.575,3611.800,59449.148,.
2005/01/01,07:08:16,8043.075,3610.550,59449.398,.
2005/01/01,07:08:21,8043.025,3610.100,59450.000,.
2005/01/01,07:08:26,8042.900,3609.900,59450.926,.
2005/01/01,07:08:31,8043.875,3609.275,59452.148,.
2005/01/01,07:08:36,8045.400,3608.200,59453.250,.
2005/01/01,07:08:41,8046.525,3606.950,59454.176,.
2005/01/01,07:08:46,8047.450,3606.000,59455.176,.
2005/01/01,07:08:51,8048.550,3604.225,59456.500,.
2005/01/01,07:08:56,8049.800,3602.325,59458.051,.
2005/01/01,07:09:01,8051.100,3599.800,59459.574,.
2005/01/01,07:09:06,8052.150,3596.500,59461.023,.
2005/01/01,07:09:11,8052.925,3592.875,59462.477,.
2005/01/01,07:09:16,8053.150,3590.350,59464.023,.
2005/01/01,07:09:21,8052.950,3588.925,59465.273,.
2005/01/01,07:09:26,8052.625,3587.500,59466.148,.
2005/01/01,07:09:31,8052.450,3585.875,59467.051,.
2005/01/01,07:09:36,8051.850,3584.925,59468.125,.
2005/01/01,07:09:41,8050.825,3583.975,59469.750,.
2005/01/01,07:09:46,8049.550,3583.675,59471.801,.
2005/01/01,07:09:51,8048.325,3583.875,59473.727,.
2005/01/01,07:09:56,8047.600,3583.425,59475.699,.
2005/01/01,07:10:01,8046.325,3582.475,59477.773,.
2005/01/01,07:10:06,8045.200,3581.325,59479.551,.
2005/01/01,07:10:11,8046.100,3579.550,59481.074,.
2005/01/01,07:10:16,8049.350,3578.525,59482.148,.
2005/01/01,07:10:21,8052.025,3577.400,59482.449,.
2005/01/01,07:10:26,8053.825,3577.575,59482.125,.
2005/01/01,07:10:31,8054.800,3577.725,59481.125,.
2005/01/01,07:10:36,8055.225,3578.025,59480.352,.
2005/01/01,07:10:41,8055.400,3579.125,59480.051,.
2005/01/01,07:10:46,8055.325,3580.750,59480.324,.
2005/01/01,07:10:51,8056.975,3583.325,59480.398,.
2005/01/01,07:10:56,8058.375,3586.650,59479.926,.
2005/01/01,07:11:01,8058.250,3588.300,59479.477,.
2005/01/01,07:11:06,8057.100,3588.500,59479.773,.
2005/01/01,07:11:11,8055.200,3588.375,59481.023,.
2005/01/01,07:11:16,8053.100,3589.475,59482.699,.
2005/01/01,07:11:21,8051.650,3590.100,59484.352,.
2005/01/01,07:11:26,8051.275,3590.750,59486.074,.
2005/01/01,07:11:31,8051.300,3590.350,59487.727,.
2005/01/01,07:11:36,8050.975,3589.625,59489.324,.
2005/01/01,07:11:41,8050.900,3590.150,59490.551,.
2005/01/01,07:11:46,8050.100,3592.150,59491.148,.
2005/01/01,07:11:51,8048.075,3593.000,59491.926,.
2005/01/01,07:11:56,8046.650,3593.450,59493.074,.
2005/01/01,07:12:01,8046.025,3593.525,59494.301,.
2005/01/01,07:12:06,8045.750,3593.575,59495.477,.
2005/01/01,07:12:11,8045.025,3593.800,59496.602,.
2005/01/01,07:12:16,8044.600,3594.075,59497.676,.
2005/01/01,07:12:21,8044.425,3594.500,59498.551,.
2005/01/01,07:12:26,8044.325,3594.450,59499.375,.
2005/01/01,07:12:31,8043.925,3594.625,59499.926,.
2005/01/01,07:12:36,8043.300,3595.125,59500.352,.
2005/01/01,07:12:41,8042.050,3596.475,59500.750,.
2005/01/01,07:12:46,8041.375,3597.900,59501.125,.
2005/01/01,07:12:51,8041.775,3598.525,59501.250,.
2005/01/01,07:12:56,8042.375,3598.875,59501.102,.
2005/01/01,07:13:01,8041.925,3599.650,59500.977,.
2005/01/01,07:13:06,8040.900,3600.775,59501.199,.
2005/01/01,07:13:11,8039.700,3601.825,59501.727,.
2005/01/01,07:13:16,8038.750,3602.775,59502.449,.
2005/01/01,07:13:21,8037.275,3603.875,59503.176,.
2005/01/01,07:13:26,8036.850,3604.550,59503.898,.
2005/01/01,07:13:31,8036.775,3605.200,59504.324,.
2005/01/01,07:13:36,8036.875,3605.925,59504.648,.
2005/01/01,07:13:41,8036.575,3607.325,59504.824,.
2005/01/01,07:13:46,8036.325,3608.550,59504.824,.
2005/01/01,07:13:51,8036.525,3609.450,59504.676,.
2005/01/01,07:13:56,8036.725,3610.325,59504.352,.
2005/01/01,07:14:01,8037.275,3610.725,59503.824,.
2005/01/01,07:14:06,8038.200,3610.525,59503.324,.
2005/01/01,07:14:11,8038.800,3610.600,59502.977,.
2005/01/01,07:14:16,8039.500,3610.825,59502.648,.
2005/01/01,07:14:21,8040.325,3611.000,59502.176,.
2005/01/01,07:14:26,8041.450,3610.700,59501.773,.
2005/01/01,07:14:31,8042.350,3610.425,59501.426,.
2005/01/01,07:14:36,8043.200,3610.250,59501.199,.
2005/01/01,07:14:41,8043.900,3610.000,59501.074,.
2005/01/01,07:14:46,8044.850,3609.300,59501.023,.
2005/01/01,07:14:51,8045.225,3609.075,59501.148,.
2005/01/01,07:14:56,8045.650,3609.125,59501.375,.
2005/01/01,07:15:01,8046.600,3609.000,59501.426,.
2005/01/01,07:15:06,8048.000,3608.450,59500.926,.
2005/01/01,07:15:11,8049.475,3607.800,59500.227,.
2005/01/01,07:15:16,8051.025,3607.150,59499.625,.
2005/01/01,07:15:21,8052.350,3606.600,59499.176,.
2005/01/01,07:15:26,8053.475,3606.175,59498.801,.
2005/01/01,07:15:31,8054.850,3605.575,59498.398,.
2005/01/01,07:15:36,8056.100,3604.950,59497.949,.
2005/01/01,07:15:41,8057.275,3604.475,59497.551,.
2005/01/01,07:15:46,8058.050,3604.650,59497.324,.
2005/01/01,07:15:51,8058.450,3605.600,59497.449,.
2005/01/01,07:15:56,8058.800,3606.650,59497.625,.
2005/01/01,07:16:01,8059.050,3607.800,59497.727,.
2005/01/01,07:16:06,8059.250,3608.825,59497.574,.
2005/01/01,07:16:11,8059.475,3609.525,59497.250,.
2005/01/01,07:16:16,8059.800,3609.950,59496.773,.
2005/01/01,07:16:21,8060.500,3609.775,59496.125,.
2005/01/01,07:16:26,8061.850,3608.525,59495.176,.
2005/01/01,07:16:31,8063.650,3606.925,59493.852,.
2005/01/01,07:16:36,8065.075,3606.125,59492.273,.
2005/01/01,07:16:41,8066.250,3605.950,59490.523,.
2005/01/01,07:16:46,8067.175,3606.325,59488.648,.
2005/01/01,07:16:51,8067.725,3607.100,59486.801,.
2005/01/01,07:16:56,8067.925,3608.300,59484.949,.
2005/01/01,07:17:01,8067.650,3609.675,59483.125,.
2005/01/01,07:17:06,8067.075,3610.900,59481.148,.
2005/01/01,07:17:11,8066.650,3611.500,59479.250,.
2005/01/01,07:17:16,8066.400,3611.650,59477.500,.
2005/01/01,07:17:21,8066.450,3611.300,59475.926,.
2005/01/01,07:17:26,8066.575,3610.900,59474.426,.
2005/01/01,07:17:31,8066.525,3610.475,59473.375,.
2005/01/01,07:17:36,8066.500,3609.900,59472.602,.
2005/01/01,07:17:41,8066.275,3609.850,59472.102,.
2005/01/01,07:17:46,8066.225,3610.075,59471.898,.
2005/01/01,07:17:51,8066.525,3610.200,59471.727,.
2005/01/01,07:17:56,8067.050,3610.650,59471.500,.
2005/01/01,07:18:01,8068.025,3610.900,59471.125,.
2005/01/01,07:18:06,8069.425,3610.600,59470.551,.
2005/01/01,07:18:11,8070.725,3610.325,59469.699,.
2005/01/01,07:18:16,8071.675,3610.250,59468.676,.
2005/01/01,07:18:21,8072.525,3609.700,59467.301,.
2005/01/01,07:18:26,8073.200,3608.775,59465.750,.
2005/01/01,07:18:31,8074.150,3607.125,59463.949,.
2005/01/01,07:18:36,8074.325,3606.275,59462.375,.
2005/01/01,07:18:41,8074.075,3605.750,59461.000,.
2005/01/01,07:18:46,8073.475,3605.000,59459.477,.
2005/01/01,07:18:51,8072.525,3603.900,59458.023,.
2005/01/01,07:18:56,8071.700,3602.575,59457.051,.
2005/01/01,07:19:01,8071.450,3600.800,59456.477,.
2005/01/01,07:19:06,8071.575,3598.850,59455.949,.
2005/01/01,07:19:11,8071.525,3597.275,59455.602,.
2005/01/01,07:19:16,8071.275,3596.300,59455.551,.
2005/01/01,07:19:21,8071.650,3594.950,59455.773,.
2005/01/01,07:19:26,8072.600,3593.150,59456.023,.
2005/01/01,07:19:31,8073.500,3591.725,59456.051,.
2005/01/01,07:19:36,8074.050,3591.050,59455.801,.
2005/01/01,07:19:41,8074.100,3591.100,59455.574,.
2005/01/01,07:19:46,8073.825,3591.675,59455.551,.
2005/01/01,07:19:51,8073.750,3592.200,59455.625,.
2005/01/01,07:19:56,8073.900,3592.675,59455.773,.
2005/01/01,07:20:01,8074.100,3593.050,59456.102,.
2005/01/01,07:20:06,8074.125,3593.350,59456.602,.
2005/01/01,07:20:11,8074.125,3593.625,59457.352,.
2005/01/01,07:20:16,8074.175,3593.975,59458.125,.
2005/01/01,07:20:21,8074.375,3594.200,59458.875,.
2005/01/01,07:20:26,8074.700,3594.500,59459.574,.
2005/01/01,07:20:31,8075.000,3594.850,59460.250,.
2005/01/01,07:20:36,8075.400,3594.875,59460.801,.
2005/01/01,07:20:41,8075.975,3594.450,59461.227,.
2005/01/01,07:20:46,8076.700,3593.825,59461.625,.
2005/01/01,07:20:51,8077.425,3593.200,59462.000,.
2005/01/01,07:20:56,8078.050,3592.825,59462.574,.
2005/01/01,07:21:01,8078.350,3593.000,59463.352,.
2005/01/01,07:21:06,8078.725,3593.225,59464.250,.
2005/01/01,07:21:11,8079.350,3593.300,59465.125,.
2005/01/01,07:21:16,8079.900,3593.400,59466.051,.
2005/01/01,07:21:21,8080.525,3593.550,59467.102,.
2005/01/01,07:21:26,8081.250,3593.550,59468.074,.
2005/01/01,07:21:31,8081.800,3593.750,59468.898,.
2005/01/01,07:21:36,8082.275,3594.050,59469.648,.
2005/01/01,07:21:41,8082.425,3594.475,59470.375,.
2005/01/01,07:21:46,8082.225,3594.925,59471.199,.
2005/01/01,07:21:51,8082.100,3595.275,59472.176,.
2005/01/01,07:21:56,8082.125,3595.800,59473.227,.
2005/01/01,07:22:01,8082.125,3596.550,59474.324,.
2005/01/01,07:22:06,8082.475,3597.025,59475.398,.
2005/01/01,07:22:11,8083.350,3597.300,59476.227,.
2005/01/01,07:22:16,8084.250,3597.900,59476.500,.
2005/01/01,07:22:21,8085.100,3598.625,59476.227,.
2005/01/01,07:22:26,8085.875,3599.200,59475.602,.
2005/01/01,07:22:31,8086.050,3600.175,59475.148,.
2005/01/01,07:22:36,8085.875,3601.425,59475.102,.
2005/01/01,07:22:41,8085.850,3602.475,59475.477,.
2005/01/01,07:22:46,8085.775,3603.525,59476.176,.
2005/01/01,07:22:51,8085.550,3604.675,59477.102,.
2005/01/01,07:22:56,8085.250,3605.925,59478.199,.
2005/01/01,07:23:01,8084.975,3607.100,59479.449,.
2005/01/01,07:23:06,8084.650,3608.300,59480.750,.
2005/01/01,07:23:11,8084.350,3609.325,59482.023,.
2005/01/01,07:23:16,8084.200,3610.125,59483.199,.
2005/01/01,07:23:21,8084.050,3610.750,59484.250,.
2005/01/01,07:23:26,8083.950,3611.125,59485.125,.
2005/01/01,07:23:31,8083.575,3611.650,59486.000,.
2005/01/01,07:23:36,8083.200,3612.250,59486.852,.
2005/01/01,07:23:41,8082.950,3613.025,59487.676,.
2005/01/01,07:23:46,8082.725,3614.050,59488.398,.
2005/01/01,07:23:51,8082.450,3615.325,59489.074,.
2005/01/01,07:23:56,8082.025,3616.800,59489.875,.
2005/01/01,07:24:01,8081.550,3618.400,59490.801,.
2005/01/01,07:24:06,8081.425,3619.675,59491.773,.
2005/01/01,07:24:11,8081.350,3620.925,59492.773,.
2005/01/01,07:24:16,8081.275,3622.400,59493.750,.
2005/01/01,07:24:21,8081.325,3623.775,59494.602,.
2005/01/01,07:24:26,8081.650,3625.025,59495.324,.
2005/01/01,07:24:31,8082.200,3625.950,59495.926,.
2005/01/01,07:24:36,8082.425,3627.125,59496.523,.
2005/01/01,07:24:41,8082.725,3628.300,59497.102,.
2005/01/01,07:24:46,8083.125,3629.225,59497.625,.
2005/01/01,07:24:51,8083.325,3630.125,59498.148,.
2005/01/01,07:24:56,8083.475,3631.100,59498.574,.
2005/01/01,07:25:01,8083.550,3632.100,59498.852,.
2005/01/01,07:25:06,8083.475,3633.125,59499.125,.
2005/01/01,07:25:11,8083.350,3634.000,59499.426,.
2005/01/01,07:25:16,8083.300,3634.650,59499.648,.
2005/01/01,07:25:21,8083.200,3635.275,59499.898,.
2005/01/01,07:25:26,8083.125,3635.700,59500.148,.
2005/01/01,07:25:31,8083.025,3635.975,59500.398,.
2005/01/01,07:25:36,8082.875,3636.250,59500.750,.
2005/01/01,07:25:41,8082.675,3636.400,59501.199,.
2005/01/01,07:25:46,8082.450,3636.450,59501.824,.
2005/01/01,07:25:51,8081.950,3636.650,59502.352,.
2005/01/01,07:25:56,8081.000,3636.875,59502.852,.
2005/01/01,07:26:01,8080.075,3637.275,59503.324,.
2005/01/01,07:26:06,8079.350,3637.775,59503.750,.
2005/01/01,07:26:11,8078.625,3638.250,59504.148,.
2005/01/01,07:26:16,8078.025,3638.525,59504.602,.
2005/01/01,07:26:21,8077.625,3638.600,59505.023,.
2005/01/01,07:26:26,8077.350,3638.500,59505.500,.
2005/01/01,07:26:31,8077.175,3638.250,59505.875,.
2005/01/01,07:26:36,8076.875,3638.075,59506.176,.
2005/01/01,07:26:41,8076.450,3638.000,59506.398,.
2005/01/01,07:26:46,8076.225,3637.800,59506.449,.
2005/01/01,07:26:51,8075.975,3637.275,59506.352,.
2005/01/01,07:26:56,8075.675,3636.375,59506.199,.
2005/01/01,07:27:01,8075.275,3635.350,59506.102,.
2005/01/01,07:27:06,8074.800,3634.200,59505.926,.
2005/01/01,07:27:11,8074.250,3633.025,59505.852,.
2005/01/01,07:27:16,8073.625,3632.125,59505.824,.
2005/01/01,07:27:21,8073.175,3631.550,59505.699,.
2005/01/01,07:27:26,8072.925,3631.125,59505.551,.
2005/01/01,07:27:31,8072.500,3631.000,59505.352,.
2005/01/01,07:27:36,8072.100,3630.850,59505.051,.
2005/01/01,07:27:41,8071.675,3630.700,59504.773,.
2005/01/01,07:27:46,8071.075,3630.700,59504.375,.
2005/01/01,07:27:51,8070.375,3630.625,59504.250,.
2005/01/01,07:27:56,8069.600,3630.375,59504.352,.
2005/01/01,07:28:01,8068.825,3630.175,59504.426,.
2005/01/01,07:28:06,8068.200,3630.150,59504.574,.
2005/01/01,07:28:11,8067.525,3630.200,59504.699,.
2005/01/01,07:28:16,8066.875,3630.100,59504.773,.
2005/01/01,07:28:21,8066.375,3630.000,59504.875,.
2005/01/01,07:28:26,8065.900,3630.325,59505.023,.
2005/01/01,07:28:31,8065.550,3630.900,59505.102,.
2005/01/01,07:28:36,8065.275,3631.550,59505.023,.
2005/01/01,07:28:41,8064.975,3632.075,59504.875,.
2005/01/01,07:28:46,8064.775,3632.525,59504.750,.
2005/01/01,07:28:51,8064.700,3632.975,59504.648,.
2005/01/01,07:28:56,8064.725,3633.275,59504.551,.
2005/01/01,07:29:01,8064.725,3633.550,59504.398,.
2005/01/01,07:29:06,8064.625,3634.075,59504.301,.
2005/01/01,07:29:11,8064.650,3634.675,59504.352,.
2005/01/01,07:29:16,8064.900,3635.050,59504.449,.
2005/01/01,07:29:21,8065.275,3635.325,59504.648,.
2005/01/01,07:29:26,8065.650,3635.925,59504.801,.
2005/01/01,07:29:31,8066.125,3636.625,59504.898,.
2005/01/01,07:29:36,8066.625,3637.000,59504.977,.
2005/01/01,07:29:41,8067.125,3637.150,59505.051,.
2005/01/01,07:29:46,8067.750,3637.100,59504.977,.
2005/01/01,07:29:51,8068.350,3636.850,59504.824,.
2005/01/01,07:29:56,8068.950,3636.500,59504.602,.
2005/01/01,07:30:01,8069.475,3636.150,59504.301,.
2005/01/01,07:30:06,8069.775,3635.850,59503.977,.
2005/01/01,07:30:11,8069.925,3635.600,59503.676,.
2005/01/01,07:30:16,8069.975,3635.400,59503.352,.
2005/01/01,07:30:21,8069.900,3635.325,59503.102,.
2005/01/01,07:30:26,8069.775,3635.250,59502.926,.
2005/01/01,07:30:31,8069.750,3635.075,59502.824,.
2005/01/01,07:30:36,8069.825,3634.875,59502.750,.
2005/01/01,07:30:41,8069.900,3634.700,59502.699,.
2005/01/01,07:30:46,8069.825,3634.600,59502.676,.
2005/01/01,07:30:51,8069.675,3634.525,59502.625,.
2005/01/01,07:30:56,8069.550,3634.550,59502.625,.
2005/01/01,07:31:01,8069.400,3634.650,59502.676,.
2005/01/01,07:31:06,8069.325,3634.725,59502.750,.
2005/01/01,07:31:11,8069.250,3634.675,59502.852,.
2005/01/01,07:31:16,8069.200,3634.650,59503.051,.
2005/01/01,07:31:21,8069.175,3634.700,59503.324,.
2005/01/01,07:31:26,8069.125,3634.675,59503.551,.
2005/01/01,07:31:31,8069.125,3634.525,59503.676,.
2005/01/01,07:31:36,8069.125,3634.300,59503.773,.
2005/01/01,07:31:41,8069.175,3634.025,59503.852,.
2005/01/01,07:31:46,8069.325,3633.525,59503.898,.
2005/01/01,07:31:51,8069.425,3632.975,59503.977,.
2005/01/01,07:31:56,8069.475,3632.400,59504.102,.
2005/01/01,07:32:01,8069.375,3631.850,59504.250,.
2005/01/01,07:32:06,8069.075,3631.325,59504.449,.
2005/01/01,07:32:11,8068.625,3630.875,59504.699,.
2005/01/01,07:32:16,8068.325,3630.550,59504.875,.
2005/01/01,07:32:21,8068.075,3630.325,59504.898,.
2005/01/01,07:32:26,8067.925,3630.125,59504.898,.
2005/01/01,07:32:31,8067.775,3629.925,59504.898,.
2005/01/01,07:32:36,8067.575,3629.675,59504.898,.
2005/01/01,07:32:41,8067.500,3629.475,59504.949,.
2005/01/01,07:32:46,8067.525,3629.300,59505.023,.
2005/01/01,07:32:51,8067.500,3629.050,59505.176,.
2005/01/01,07:32:56,8067.350,3629.025,59505.352,.
2005/01/01,07:33:01,8067.350,3629.075,59505.523,.
2005/01/01,07:33:06,8067.450,3629.125,59505.648,.
2005/01/01,07:33:11,8067.550,3629.225,59505.773,.
2005/01/01,07:33:16,8067.475,3629.350,59505.977,.
2005/01/01,07:33:21,8067.350,3629.350,59506.176,.
2005/01/01,07:33:26,8067.325,3629.150,59506.375,.
2005/01/01,07:33:31,8067.375,3628.925,59506.625,.
2005/01/01,07:33:36,8067.450,3628.700,59506.852,.
2005/01/01,07:33:41,8067.500,3628.425,59507.023,.
2005/01/01,07:33:46,8067.550,3628.150,59507.273,.
2005/01/01,07:33:51,8067.500,3628.075,59507.574,.
2005/01/01,07:33:56,8067.250,3628.225,59507.801,.
2005/01/01,07:34:01,8067.125,3628.325,59508.023,.
2005/01/01,07:34:06,8067.100,3628.325,59508.301,.
2005/01/01,07:34:11,8067.050,3628.375,59508.551,.
2005/01/01,07:34:16,8066.975,3628.525,59508.852,.
2005/01/01,07:34:21,8066.825,3628.750,59509.148,.
2005/01/01,07:34:26,8066.725,3628.950,59509.500,.
2005/01/01,07:34:31,8066.600,3629.175,59509.852,.
2005/01/01,07:34:36,8066.575,3629.325,59510.176,.
2005/01/01,07:34:41,8066.700,3629.275,59510.500,.
2005/01/01,07:34:46,8066.800,3629.300,59510.727,.
2005/01/01,07:34:51,8066.775,3629.550,59510.875,.
2005/01/01,07:34:56,8066.650,3629.750,59510.949,.
2005/01/01,07:35:01,8066.650,3629.675,59510.977,.
2005/01/01,07:35:06,8066.575,3629.650,59510.926,.
2005/01/01,07:35:11,8066.475,3629.500,59510.824,.
2005/01/01,07:35:16,8066.200,3629.400,59510.602,.
2005/01/01,07:35:21,8065.825,3629.375,59510.398,.
2005/01/01,07:35:26,8065.425,3629.525,59510.227,.
2005/01/01,07:35:31,8064.950,3629.725,59510.148,.
2005/01/01,07:35:36,8064.500,3629.775,59510.125,.
2005/01/01,07:35:41,8064.150,3629.875,59510.125,.
2005/01/01,07:35:46,8063.925,3629.825,59510.074,.
2005/01/01,07:35:51,8063.700,3629.500,59510.125,.
2005/01/01,07:35:56,8063.525,3629.075,59510.250,.
2005/01/01,07:36:01,8063.400,3628.675,59510.398,.
2005/01/01,07:36:06,8063.450,3628.150,59510.602,.
2005/01/01,07:36:11,8063.450,3627.875,59510.750,.
2005/01/01,07:36:16,8063.450,3627.600,59510.977,.
2005/01/01,07:36:21,8063.550,3627.175,59511.301,.
2005/01/01,07:36:26,8063.750,3626.625,59511.727,.
2005/01/01,07:36:31,8063.825,3626.000,59512.176,.
2005/01/01,07:36:36,8063.825,3625.600,59512.602,.
2005/01/01,07:36:41,8063.825,3625.200,59513.074,.
2005/01/01,07:36:46,8063.375,3625.200,59513.500,.
2005/01/01,07:36:51,8063.050,3625.150,59513.949,.
2005/01/01,07:36:56,8062.950,3624.950,59514.500,.
2005/01/01,07:37:01,8062.500,3625.150,59514.824,.
2005/01/01,07:37:06,8061.925,3625.400,59515.102,.
2005/01/01,07:37:11,8061.225,3625.975,59515.324,.
2005/01/01,07:37:16,8060.400,3626.700,59515.500,.
2005/01/01,07:37:21,8059.450,3627.525,59515.750,.
2005/01/01,07:37:26,8058.350,3628.650,59516.000,.
2005/01/01,07:37:31,8057.450,3629.675,59516.352,.
2005/01/01,07:37:36,8056.650,3630.600,59516.773,.
2005/01/01,07:37:41,8055.975,3631.375,59517.250,.
2005/01/01,07:37:46,8055.350,3631.900,59517.824,.
2005/01/01,07:37:51,8054.900,3632.125,59518.477,.
2005/01/01,07:37:56,8054.400,3632.775,59519.148,.
2005/01/01,07:38:01,8053.875,3633.525,59519.875,.
2005/01/01,07:38:06,8053.425,3634.000,59520.676,.
2005/01/01,07:38:11,8053.200,3634.325,59521.500,.
2005/01/01,07:38:16,8053.175,3634.675,59522.375,.
2005/01/01,07:38:21,8053.150,3635.175,59523.352,.
2005/01/01,07:38:26,8053.075,3635.775,59524.352,.
2005/01/01,07:38:31,8052.975,3636.475,59525.148,.
2005/01/01,07:38:36,8052.800,3637.250,59525.801,.
2005/01/01,07:38:41,8052.675,3638.150,59526.426,.
2005/01/01,07:38:46,8052.325,3639.400,59526.824,.
2005/01/01,07:38:51,8052.000,3640.600,59527.148,.
2005/01/01,07:38:56,8051.750,3641.575,59527.449,.
2005/01/01,07:39:01,8051.575,3642.400,59527.699,.
2005/01/01,07:39:06,8051.475,3642.975,59527.875,.
2005/01/01,07:39:11,8051.425,3643.450,59528.102,.
2005/01/01,07:39:16,8051.350,3644.200,59528.273,.
2005/01/01,07:39:21,8051.450,3645.000,59528.352,.
2005/01/01,07:39:26,8051.550,3645.500,59528.398,.
2005/01/01,07:39:31,8051.625,3645.975,59528.426,.
2005/01/01,07:39:36,8051.525,3646.475,59528.449,.
2005/01/01,07:39:41,8051.250,3647.275,59528.398,.
2005/01/01,07:39:46,8050.750,3648.075,59528.352,.
2005/01/01,07:39:51,8050.350,3648.500,59528.477,.
2005/01/01,07:39:56,8050.125,3648.850,59528.727,.
2005/01/01,07:40:01,8049.875,3649.475,59529.000,.
2005/01/01,07:40:06,8049.800,3649.975,59529.148,.
2005/01/01,07:40:11,8050.075,3650.100,59529.227,.
2005/01/01,07:40:16,8050.500,3650.025,59529.352,.
2005/01/01,07:40:21,8050.600,3649.925,59529.449,.
2005/01/01,07:40:26,8050.175,3650.075,59529.676,.
