# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050224 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/24,04:23:06,8049.350,3677.200,59485.949,.
2005/02/24,04:23:11,8049.375,3677.275,59485.898,.
2005/02/24,04:23:16,8049.400,3677.300,59485.875,.
2005/02/24,04:23:21,8049.450,3677.275,59485.852,.
2005/02/24,04:23:26,8049.500,3677.250,59485.852,.
2005/02/24,04:23:31,8049.550,3677.225,59485.824,.
2005/02/24,04:23:36,8049.600,3677.250,59485.824,.
2005/02/24,04:23:41,8049.600,3677.300,59485.801,.
2005/02/24,04:23:46,8049.625,3677.350,59485.773,.
2005/02/24,04:23:51,8049.650,3677.350,59485.773,.
2005/02/24,04:23:56,8049.700,3677.325,59485.750,.
2005/02/24,04:24:01,8049.750,3677.300,59485.727,.
2005/02/24,04:24:06,8049.800,3677.250,59485.727,.
2005/02/24,04:24:11,8049.850,3677.200,59485.699,.
2005/02/24,04:24:16,8049.900,3677.200,59485.676,.
2005/02/24,04:24:21,8049.925,3677.200,59485.699,.
2005/02/24,04:24:26,8049.975,3677.175,59485.699,.
2005/02/24,04:24:31,8050.000,3677.150,59485.676,.
2005/02/24,04:24:36,8050.000,3677.125,59485.676,.
2005/02/24,04:24:41,8050.025,3677.125,59485.676,.
2005/02/24,04:24:46,8050.050,3677.100,59485.648,.
2005/02/24,04:24:51,8050.050,3677.100,59485.625,.
2005/02/24,04:24:56,8050.025,3677.075,59485.574,.
2005/02/24,04:25:01,8050.000,3677.025,59485.574,.
2005/02/24,04:25:06,8049.975,3676.975,59485.523,.
2005/02/24,04:25:11,8049.925,3676.925,59485.523,.
2005/02/24,04:25:16,8049.850,3676.950,59485.500,.
2005/02/24,04:25:21,8049.800,3676.975,59485.500,.
2005/02/24,04:25:26,8049.750,3677.050,59485.500,.
2005/02/24,04:25:31,8049.675,3677.150,59485.500,.
2005/02/24,04:25:36,8049.650,3677.225,59485.500,.
2005/02/24,04:25:41,8049.625,3677.275,59485.500,.
2005/02/24,04:25:46,8049.625,3677.375,59485.523,.
2005/02/24,04:25:51,8049.625,3677.450,59485.551,.
2005/02/24,04:25:56,8049.625,3677.500,59485.602,.
2005/02/24,04:26:01,8049.600,3677.550,59485.625,.
2005/02/24,04:26:06,8049.600,3677.625,59485.676,.
2005/02/24,04:26:11,8049.575,3677.675,59485.727,.
2005/02/24,04:26:16,8049.575,3677.775,59485.773,.
2005/02/24,04:26:21,8049.550,3677.875,59485.824,.
2005/02/24,04:26:26,8049.500,3677.950,59485.852,.
2005/02/24,04:26:31,8049.475,3678.000,59485.898,.
2005/02/24,04:26:36,8049.450,3678.075,59485.977,.
2005/02/24,04:26:41,8049.425,3678.100,59486.023,.
2005/02/24,04:26:46,8049.425,3678.100,59486.051,.
2005/02/24,04:26:51,8049.375,3678.150,59486.102,.
2005/02/24,04:26:56,8049.375,3678.275,59486.125,.
2005/02/24,04:27:01,8049.425,3678.400,59486.148,.
2005/02/24,04:27:06,8049.450,3678.475,59486.176,.
2005/02/24,04:27:11,8049.475,3678.550,59486.227,.
2005/02/24,04:27:16,8049.475,3678.600,59486.250,.
2005/02/24,04:27:21,8049.450,3678.675,59486.273,.
2005/02/24,04:27:26,8049.425,3678.750,59486.301,.
2005/02/24,04:27:31,8049.400,3678.825,59486.352,.
2005/02/24,04:27:36,8049.325,3678.850,59486.375,.
2005/02/24,04:27:41,8049.225,3678.900,59486.449,.
2005/02/24,04:27:46,8049.100,3678.925,59486.477,.
2005/02/24,04:27:51,8048.950,3679.025,59486.523,.
2005/02/24,04:27:56,8048.825,3679.075,59486.574,.
2005/02/24,04:28:01,8048.750,3679.125,59486.625,.
2005/02/24,04:28:06,8048.650,3679.150,59486.676,.
2005/02/24,04:28:11,8048.550,3679.125,59486.727,.
2005/02/24,04:28:16,8048.475,3679.075,59486.824,.
2005/02/24,04:28:21,8048.400,3678.950,59486.875,.
2005/02/24,04:28:26,8048.300,3678.800,59486.949,.
2005/02/24,04:28:31,8048.225,3678.650,59487.023,.
2005/02/24,04:28:36,8048.125,3678.500,59487.102,.
2005/02/24,04:28:41,8048.000,3678.425,59487.148,.
2005/02/24,04:28:46,8047.900,3678.425,59487.176,.
2005/02/24,04:28:51,8047.875,3678.450,59487.250,.
2005/02/24,04:28:56,8047.875,3678.475,59487.273,.
2005/02/24,04:29:01,8047.850,3678.475,59487.273,.
2005/02/24,04:29:06,8047.825,3678.475,59487.301,.
2005/02/24,04:29:11,8047.800,3678.425,59487.352,.
2005/02/24,04:29:16,8047.800,3678.350,59487.375,.
2005/02/24,04:29:21,8047.800,3678.250,59487.426,.
2005/02/24,04:29:26,8047.800,3678.200,59487.477,.
2005/02/24,04:29:31,8047.800,3678.250,59487.500,.
2005/02/24,04:29:36,8047.800,3678.375,59487.523,.
2005/02/24,04:29:41,8047.775,3678.475,59487.551,.
2005/02/24,04:29:46,8047.800,3678.500,59487.551,.
2005/02/24,04:29:51,8047.825,3678.500,59487.551,.
2005/02/24,04:29:56,8047.900,3678.450,59487.574,.
2005/02/24,04:30:01,8047.950,3678.375,59487.625,.
2005/02/24,04:30:06,8047.950,3678.300,59487.648,.
2005/02/24,04:30:11,8047.975,3678.275,59487.699,.
2005/02/24,04:30:16,8048.000,3678.250,59487.699,.
2005/02/24,04:30:21,8048.025,3678.175,59487.727,.
2005/02/24,04:30:26,8048.075,3678.025,59487.773,.
2005/02/24,04:30:31,8048.125,3677.900,59487.801,.
2005/02/24,04:30:36,8048.175,3677.775,59487.852,.
2005/02/24,04:30:41,8048.175,3677.650,59487.852,.
2005/02/24,04:30:46,8048.125,3677.575,59487.898,.
2005/02/24,04:30:51,8048.100,3677.450,59487.949,.
2005/02/24,04:30:56,8048.050,3677.325,59488.000,.
2005/02/24,04:31:01,8048.000,3677.225,59488.051,.
2005/02/24,04:31:06,8047.950,3677.150,59488.074,.
2005/02/24,04:31:11,8047.925,3677.150,59488.125,.
2005/02/24,04:31:16,8047.925,3677.175,59488.125,.
2005/02/24,04:31:21,8047.925,3677.200,59488.176,.
2005/02/24,04:31:26,8047.975,3677.200,59488.199,.
2005/02/24,04:31:31,8048.000,3677.275,59488.227,.
2005/02/24,04:31:36,8047.975,3677.325,59488.250,.
2005/02/24,04:31:41,8048.050,3677.325,59488.273,.
2005/02/24,04:31:46,8048.050,3677.375,59488.324,.
2005/02/24,04:31:51,8048.050,3677.375,59488.375,.
2005/02/24,04:31:56,8048.025,3677.325,59488.398,.
2005/02/24,04:32:01,8047.975,3677.350,59488.426,.
2005/02/24,04:32:06,8047.900,3677.350,59488.477,.
2005/02/24,04:32:11,8047.800,3677.350,59488.500,.
2005/02/24,04:32:16,8047.775,3677.400,59488.551,.
2005/02/24,04:32:21,8047.725,3677.400,59488.602,.
2005/02/24,04:32:26,8047.725,3677.375,59488.625,.
2005/02/24,04:32:31,8047.700,3677.325,59488.648,.
2005/02/24,04:32:36,8047.675,3677.250,59488.676,.
2005/02/24,04:32:41,8047.725,3677.100,59488.699,.
2005/02/24,04:32:46,8047.725,3676.925,59488.750,.
2005/02/24,04:32:51,8047.750,3676.725,59488.773,.
2005/02/24,04:32:56,8047.800,3676.525,59488.824,.
2005/02/24,04:33:01,8047.800,3676.350,59488.824,.
2005/02/24,04:33:06,8047.750,3676.200,59488.852,.
2005/02/24,04:33:11,8047.725,3676.125,59488.852,.
2005/02/24,04:33:16,8047.675,3676.100,59488.852,.
2005/02/24,04:33:21,8047.650,3676.125,59488.898,.
2005/02/24,04:33:26,8047.625,3676.150,59488.852,.
2005/02/24,04:33:31,8047.625,3676.200,59488.801,.
2005/02/24,04:33:36,8047.625,3676.275,59488.773,.
2005/02/24,04:33:41,8047.625,3676.350,59488.727,.
2005/02/24,04:33:46,8047.650,3676.400,59488.676,.
2005/02/24,04:33:51,8047.725,3676.500,59488.625,.
2005/02/24,04:33:56,8047.825,3676.550,59488.551,.
2005/02/24,04:34:01,8047.925,3676.550,59488.477,.
2005/02/24,04:34:06,8048.025,3676.600,59488.398,.
2005/02/24,04:34:11,8048.175,3676.625,59488.324,.
2005/02/24,04:34:16,8048.350,3676.575,59488.273,.
2005/02/24,04:34:21,8048.500,3676.550,59488.199,.
2005/02/24,04:34:26,8048.600,3676.575,59488.148,.
2005/02/24,04:34:31,8048.700,3676.600,59488.102,.
2005/02/24,04:34:36,8048.825,3676.600,59488.051,.
2005/02/24,04:34:41,8048.925,3676.575,59488.000,.
2005/02/24,04:34:46,8049.025,3676.575,59487.949,.
2005/02/24,04:34:51,8049.125,3676.550,59487.898,.
2005/02/24,04:34:56,8049.225,3676.500,59487.852,.
2005/02/24,04:35:01,8049.325,3676.425,59487.801,.
2005/02/24,04:35:06,8049.375,3676.350,59487.750,.
2005/02/24,04:35:11,8049.375,3676.375,59487.699,.
2005/02/24,04:35:16,8049.375,3676.400,59487.648,.
2005/02/24,04:35:21,8049.375,3676.450,59487.602,.
2005/02/24,04:35:26,8049.350,3676.525,59487.500,.
2005/02/24,04:35:31,8049.350,3676.600,59487.477,.
2005/02/24,04:35:36,8049.325,3676.650,59487.426,.
2005/02/24,04:35:41,8049.325,3676.700,59487.398,.
2005/02/24,04:35:46,8049.275,3676.725,59487.375,.
2005/02/24,04:35:51,8049.200,3676.750,59487.352,.
2005/02/24,04:35:56,8049.125,3676.750,59487.352,.
2005/02/24,04:36:01,8049.075,3676.800,59487.324,.
2005/02/24,04:36:06,8049.000,3676.875,59487.301,.
2005/02/24,04:36:11,8048.950,3676.975,59487.273,.
2005/02/24,04:36:16,8048.900,3677.125,59487.250,.
2005/02/24,04:36:21,8048.825,3677.300,59487.199,.
2005/02/24,04:36:26,8048.750,3677.425,59487.176,.
2005/02/24,04:36:31,8048.675,3677.500,59487.148,.
2005/02/24,04:36:36,8048.625,3677.550,59487.125,.
2005/02/24,04:36:41,8048.575,3677.525,59487.102,.
2005/02/24,04:36:46,8048.550,3677.500,59487.074,.
2005/02/24,04:36:51,8048.500,3677.450,59487.051,.
2005/02/24,04:36:56,8048.450,3677.425,59487.000,.
2005/02/24,04:37:01,8048.375,3677.425,59486.977,.
2005/02/24,04:37:06,8048.275,3677.475,59486.949,.
2005/02/24,04:37:11,8048.225,3677.550,59486.898,.
2005/02/24,04:37:16,8048.200,3677.600,59486.852,.
2005/02/24,04:37:21,8048.225,3677.625,59486.824,.
2005/02/24,04:37:26,8048.250,3677.650,59486.773,.
2005/02/24,04:37:31,8048.250,3677.700,59486.750,.
2005/02/24,04:37:36,8048.325,3677.675,59486.727,.
2005/02/24,04:37:41,8048.375,3677.675,59486.699,.
2005/02/24,04:37:46,8048.425,3677.650,59486.699,.
2005/02/24,04:37:51,8048.525,3677.625,59486.676,.
2005/02/24,04:37:56,8048.575,3677.575,59486.648,.
2005/02/24,04:38:01,8048.600,3677.575,59486.602,.
2005/02/24,04:38:06,8048.550,3677.625,59486.602,.
2005/02/24,04:38:11,8048.550,3677.675,59486.574,.
2005/02/24,04:38:16,8048.525,3677.725,59486.574,.
2005/02/24,04:38:21,8048.525,3677.775,59486.574,.
2005/02/24,04:38:26,8048.500,3677.825,59486.574,.
2005/02/24,04:38:31,8048.500,3677.875,59486.574,.
2005/02/24,04:38:36,8048.475,3677.950,59486.602,.
2005/02/24,04:38:41,8048.425,3678.050,59486.602,.
2005/02/24,04:38:46,8048.375,3678.175,59486.625,.
2005/02/24,04:38:51,8048.300,3678.300,59486.625,.
2005/02/24,04:38:56,8048.225,3678.500,59486.648,.
2005/02/24,04:39:01,8048.175,3678.675,59486.676,.
2005/02/24,04:39:06,8048.125,3678.850,59486.676,.
2005/02/24,04:39:11,8048.175,3678.975,59486.676,.
2005/02/24,04:39:16,8048.250,3679.075,59486.676,.
2005/02/24,04:39:21,8048.325,3679.100,59486.727,.
2005/02/24,04:39:26,8048.450,3679.100,59486.750,.
2005/02/24,04:39:31,8048.575,3679.075,59486.801,.
2005/02/24,04:39:36,8048.650,3679.050,59486.824,.
2005/02/24,04:39:41,8048.700,3679.000,59486.875,.
2005/02/24,04:39:46,8048.775,3678.950,59486.926,.
2005/02/24,04:39:51,8048.825,3678.900,59486.977,.
2005/02/24,04:39:56,8048.925,3678.900,59486.977,.
2005/02/24,04:40:01,8048.975,3678.925,59487.000,.
2005/02/24,04:40:06,8048.975,3678.975,59487.023,.
2005/02/24,04:40:11,8048.975,3679.000,59487.074,.
2005/02/24,04:40:16,8048.975,3679.025,59487.125,.
2005/02/24,04:40:21,8049.000,3679.000,59487.176,.
2005/02/24,04:40:26,8049.025,3678.975,59487.199,.
2005/02/24,04:40:31,8049.050,3678.950,59487.273,.
2005/02/24,04:40:36,8049.075,3678.925,59487.324,.
2005/02/24,04:40:41,8049.075,3678.900,59487.352,.
2005/02/24,04:40:46,8049.050,3678.900,59487.426,.
2005/02/24,04:40:51,8049.000,3678.900,59487.449,.
2005/02/24,04:40:56,8049.025,3678.925,59487.523,.
2005/02/24,04:41:01,8049.000,3678.925,59487.551,.
2005/02/24,04:41:06,8049.000,3678.900,59487.625,.
2005/02/24,04:41:11,8048.950,3678.900,59487.699,.
2005/02/24,04:41:16,8048.925,3678.925,59487.773,.
2005/02/24,04:41:21,8048.900,3678.975,59487.852,.
2005/02/24,04:41:26,8048.850,3679.050,59487.875,.
2005/02/24,04:41:31,8048.800,3679.075,59487.926,.
2005/02/24,04:41:36,8048.800,3679.150,59487.977,.
2005/02/24,04:41:41,8048.775,3679.200,59488.000,.
2005/02/24,04:41:46,8048.725,3679.225,59488.051,.
2005/02/24,04:41:51,8048.700,3679.275,59488.051,.
2005/02/24,04:41:56,8048.725,3679.325,59488.102,.
2005/02/24,04:42:01,8048.725,3679.350,59488.125,.
2005/02/24,04:42:06,8048.725,3679.400,59488.125,.
2005/02/24,04:42:11,8048.750,3679.425,59488.148,.
2005/02/24,04:42:16,8048.725,3679.450,59488.176,.
2005/02/24,04:42:21,8048.700,3679.425,59488.176,.
2005/02/24,04:42:26,8048.675,3679.400,59488.227,.
2005/02/24,04:42:31,8048.675,3679.350,59488.250,.
2005/02/24,04:42:36,8048.650,3679.300,59488.273,.
2005/02/24,04:42:41,8048.625,3679.275,59488.273,.
2005/02/24,04:42:46,8048.575,3679.250,59488.273,.
2005/02/24,04:42:51,8048.525,3679.225,59488.250,.
2005/02/24,04:42:56,8048.500,3679.200,59488.250,.
2005/02/24,04:43:01,8048.475,3679.200,59488.227,.
2005/02/24,04:43:06,8048.450,3679.200,59488.199,.
2005/02/24,04:43:11,8048.425,3679.200,59488.176,.
2005/02/24,04:43:16,8048.450,3679.200,59488.148,.
2005/02/24,04:43:21,8048.475,3679.225,59488.148,.
2005/02/24,04:43:26,8048.475,3679.225,59488.102,.
2005/02/24,04:43:31,8048.500,3679.225,59488.102,.
2005/02/24,04:43:36,8048.550,3679.225,59488.074,.
2005/02/24,04:43:41,8048.600,3679.225,59488.051,.
2005/02/24,04:43:46,8048.625,3679.250,59488.051,.
2005/02/24,04:43:51,8048.650,3679.250,59488.023,.
2005/02/24,04:43:56,8048.700,3679.250,59488.000,.
2005/02/24,04:44:01,8048.750,3679.250,59488.000,.
2005/02/24,04:44:06,8048.825,3679.200,59487.977,.
2005/02/24,04:44:11,8048.900,3679.100,59487.977,.
2005/02/24,04:44:16,8048.975,3678.975,59487.949,.
2005/02/24,04:44:21,8049.050,3678.825,59487.949,.
2005/02/24,04:44:26,8049.050,3678.675,59487.977,.
2005/02/24,04:44:31,8049.025,3678.500,59488.000,.
2005/02/24,04:44:36,8048.950,3678.375,59488.051,.
2005/02/24,04:44:41,8048.850,3678.225,59488.074,.
2005/02/24,04:44:46,8048.775,3678.175,59488.102,.
2005/02/24,04:44:51,8048.675,3678.150,59488.125,.
2005/02/24,04:44:56,8048.625,3678.175,59488.148,.
2005/02/24,04:45:01,8048.600,3678.150,59488.176,.
2005/02/24,04:45:06,8048.600,3678.125,59488.176,.
2005/02/24,04:45:11,8048.600,3678.050,59488.199,.
2005/02/24,04:45:16,8048.600,3677.975,59488.199,.
2005/02/24,04:45:21,8048.600,3677.900,59488.227,.
2005/02/24,04:45:26,8048.600,3677.825,59488.250,.
2005/02/24,04:45:31,8048.600,3677.750,59488.250,.
2005/02/24,04:45:36,8048.600,3677.675,59488.273,.
2005/02/24,04:45:41,8048.600,3677.625,59488.273,.
2005/02/24,04:45:46,8048.625,3677.600,59488.250,.
2005/02/24,04:45:51,8048.650,3677.575,59488.227,.
2005/02/24,04:45:56,8048.650,3677.550,59488.227,.
2005/02/24,04:46:01,8048.700,3677.500,59488.199,.
2005/02/24,04:46:06,8048.700,3677.475,59488.176,.
2005/02/24,04:46:11,8048.700,3677.450,59488.148,.
2005/02/24,04:46:16,8048.675,3677.400,59488.148,.
2005/02/24,04:46:21,8048.675,3677.350,59488.125,.
2005/02/24,04:46:26,8048.650,3677.300,59488.102,.
2005/02/24,04:46:31,8048.600,3677.250,59488.102,.
2005/02/24,04:46:36,8048.550,3677.175,59488.102,.
2005/02/24,04:46:41,8048.500,3677.150,59488.074,.
2005/02/24,04:46:46,8048.400,3677.100,59488.074,.
2005/02/24,04:46:51,8048.325,3677.050,59488.074,.
2005/02/24,04:46:56,8048.275,3677.000,59488.074,.
2005/02/24,04:47:01,8048.250,3676.950,59488.051,.
2005/02/24,04:47:06,8048.200,3676.875,59488.074,.
2005/02/24,04:47:11,8048.175,3676.825,59488.074,.
2005/02/24,04:47:16,8048.150,3676.775,59488.074,.
2005/02/24,04:47:21,8048.125,3676.700,59488.051,.
2005/02/24,04:47:26,8048.100,3676.625,59488.023,.
2005/02/24,04:47:31,8048.050,3676.575,59488.000,.
2005/02/24,04:47:36,8048.025,3676.500,59487.977,.
2005/02/24,04:47:41,8048.000,3676.425,59487.949,.
2005/02/24,04:47:46,8047.975,3676.400,59487.949,.
2005/02/24,04:47:51,8047.975,3676.350,59487.926,.
2005/02/24,04:47:56,8047.925,3676.300,59487.875,.
2005/02/24,04:48:01,8047.925,3676.300,59487.824,.
2005/02/24,04:48:06,8047.900,3676.300,59487.801,.
2005/02/24,04:48:11,8047.925,3676.300,59487.727,.
2005/02/24,04:48:16,8047.950,3676.250,59487.676,.
2005/02/24,04:48:21,8047.950,3676.200,59487.625,.
2005/02/24,04:48:26,8047.950,3676.150,59487.551,.
2005/02/24,04:48:31,8047.925,3676.125,59487.523,.
2005/02/24,04:48:36,8047.925,3676.125,59487.477,.
2005/02/24,04:48:41,8047.925,3676.100,59487.426,.
2005/02/24,04:48:46,8047.900,3676.075,59487.324,.
2005/02/24,04:48:51,8047.850,3676.075,59487.301,.
2005/02/24,04:48:56,8047.800,3676.050,59487.199,.
2005/02/24,04:49:01,8047.725,3676.050,59487.148,.
2005/02/24,04:49:06,8047.675,3676.025,59487.051,.
2005/02/24,04:49:11,8047.600,3676.025,59487.000,.
2005/02/24,04:49:16,8047.550,3676.050,59486.898,.
2005/02/24,04:49:21,8047.550,3676.025,59486.852,.
2005/02/24,04:49:26,8047.550,3676.025,59486.773,.
2005/02/24,04:49:31,8047.550,3676.000,59486.676,.
2005/02/24,04:49:36,8047.525,3675.975,59486.574,.
2005/02/24,04:49:41,8047.525,3675.925,59486.500,.
2005/02/24,04:49:46,8047.500,3675.900,59486.449,.
2005/02/24,04:49:51,8047.475,3675.875,59486.375,.
2005/02/24,04:49:56,8047.425,3675.875,59486.301,.
2005/02/24,04:50:01,8047.375,3675.875,59486.227,.
2005/02/24,04:50:06,8047.350,3675.875,59486.148,.
2005/02/24,04:50:11,8047.325,3675.875,59486.051,.
2005/02/24,04:50:16,8047.325,3675.875,59485.949,.
2005/02/24,04:50:21,8047.350,3675.850,59485.875,.
2005/02/24,04:50:26,8047.350,3675.825,59485.824,.
2005/02/24,04:50:31,8047.325,3675.825,59485.750,.
2005/02/24,04:50:36,8047.300,3675.850,59485.699,.
2005/02/24,04:50:41,8047.275,3675.825,59485.625,.
2005/02/24,04:50:46,8047.250,3675.825,59485.574,.
2005/02/24,04:50:51,8047.275,3675.825,59485.551,.
2005/02/24,04:50:56,8047.250,3675.825,59485.500,.
2005/02/24,04:51:01,8047.250,3675.825,59485.477,.
2005/02/24,04:51:06,8047.250,3675.825,59485.477,.
2005/02/24,04:51:11,8047.225,3675.800,59485.477,.
2005/02/24,04:51:16,8047.225,3675.800,59485.449,.
2005/02/24,04:51:21,8047.200,3675.800,59485.477,.
2005/02/24,04:51:26,8047.150,3675.825,59485.477,.
2005/02/24,04:51:31,8047.100,3675.825,59485.477,.
2005/02/24,04:51:36,8047.025,3675.850,59485.500,.
2005/02/24,04:51:41,8046.950,3675.850,59485.500,.
2005/02/24,04:51:46,8046.875,3675.850,59485.523,.
2005/02/24,04:51:51,8046.825,3675.875,59485.551,.
2005/02/24,04:51:56,8046.725,3675.850,59485.602,.
2005/02/24,04:52:01,8046.650,3675.875,59485.625,.
2005/02/24,04:52:06,8046.575,3675.875,59485.648,.
2005/02/24,04:52:11,8046.500,3675.900,59485.699,.
2005/02/24,04:52:16,8046.425,3675.925,59485.727,.
2005/02/24,04:52:21,8046.350,3675.950,59485.750,.
2005/02/24,04:52:26,8046.275,3675.975,59485.801,.
2005/02/24,04:52:31,8046.225,3675.975,59485.852,.
2005/02/24,04:52:36,8046.225,3675.950,59485.852,.
2005/02/24,04:52:41,8046.200,3675.950,59485.875,.
2005/02/24,04:52:46,8046.225,3675.950,59485.898,.
2005/02/24,04:52:51,8046.200,3675.925,59485.926,.
2005/02/24,04:52:56,8046.200,3675.925,59485.926,.
2005/02/24,04:53:01,8046.175,3675.925,59485.949,.
2005/02/24,04:53:06,8046.150,3675.975,59485.949,.
2005/02/24,04:53:11,8046.125,3675.975,59485.949,.
2005/02/24,04:53:16,8046.150,3675.975,59485.898,.
2005/02/24,04:53:21,8046.150,3675.950,59485.898,.
2005/02/24,04:53:26,8046.125,3675.925,59485.898,.
2005/02/24,04:53:31,8046.075,3675.875,59485.926,.
2005/02/24,04:53:36,8046.000,3675.850,59485.898,.
2005/02/24,04:53:41,8045.950,3675.825,59485.898,.
2005/02/24,04:53:46,8045.850,3675.800,59485.898,.
2005/02/24,04:53:51,8045.775,3675.775,59485.852,.
2005/02/24,04:53:56,8045.725,3675.725,59485.824,.
2005/02/24,04:54:01,8045.650,3675.700,59485.773,.
2005/02/24,04:54:06,8045.600,3675.675,59485.750,.
2005/02/24,04:54:11,8045.525,3675.600,59485.727,.
2005/02/24,04:54:16,8045.425,3675.575,59485.699,.
2005/02/24,04:54:21,8045.250,3675.550,59485.699,.
2005/02/24,04:54:26,8045.100,3675.500,59485.699,.
2005/02/24,04:54:31,8044.925,3675.525,59485.699,.
2005/02/24,04:54:36,8044.800,3675.500,59485.699,.
2005/02/24,04:54:41,8044.675,3675.525,59485.699,.
2005/02/24,04:54:46,8044.550,3675.525,59485.676,.
2005/02/24,04:54:51,8044.375,3675.500,59485.648,.
2005/02/24,04:54:56,8044.250,3675.525,59485.676,.
2005/02/24,04:55:01,8044.125,3675.550,59485.699,.
2005/02/24,04:55:06,8044.000,3675.600,59485.676,.
2005/02/24,04:55:11,8043.875,3675.600,59485.676,.
2005/02/24,04:55:16,8043.800,3675.575,59485.699,.
2005/02/24,04:55:21,8043.750,3675.525,59485.727,.
2005/02/24,04:55:26,8043.700,3675.500,59485.699,.
2005/02/24,04:55:31,8043.625,3675.425,59485.699,.
2005/02/24,04:55:36,8043.525,3675.350,59485.699,.
2005/02/24,04:55:41,8043.450,3675.300,59485.676,.
2005/02/24,04:55:46,8043.350,3675.225,59485.648,.
2005/02/24,04:55:51,8043.250,3675.175,59485.625,.
2005/02/24,04:55:56,8043.125,3675.125,59485.602,.
2005/02/24,04:56:01,8043.025,3675.075,59485.574,.
2005/02/24,04:56:06,8042.950,3675.025,59485.523,.
2005/02/24,04:56:11,8042.900,3674.950,59485.500,.
2005/02/24,04:56:16,8042.900,3674.825,59485.449,.
2005/02/24,04:56:21,8042.900,3674.725,59485.449,.
2005/02/24,04:56:26,8042.900,3674.650,59485.426,.
2005/02/24,04:56:31,8042.925,3674.575,59485.426,.
2005/02/24,04:56:36,8042.950,3674.525,59485.398,.
2005/02/24,04:56:41,8043.000,3674.450,59485.375,.
2005/02/24,04:56:46,8043.050,3674.350,59485.398,.
2005/02/24,04:56:51,8043.075,3674.250,59485.398,.
2005/02/24,04:56:56,8043.125,3674.200,59485.398,.
2005/02/24,04:57:01,8043.125,3674.125,59485.398,.
2005/02/24,04:57:06,8043.150,3674.075,59485.449,.
2005/02/24,04:57:11,8043.200,3674.050,59485.449,.
2005/02/24,04:57:16,8043.250,3674.050,59485.426,.
2005/02/24,04:57:21,8043.275,3674.025,59485.426,.
2005/02/24,04:57:26,8043.300,3674.000,59485.426,.
2005/02/24,04:57:31,8043.325,3673.975,59485.398,.
2005/02/24,04:57:36,8043.350,3673.975,59485.426,.
2005/02/24,04:57:41,8043.325,3673.950,59485.449,.
2005/02/24,04:57:46,8043.350,3673.925,59485.477,.
2005/02/24,04:57:51,8043.350,3673.875,59485.477,.
2005/02/24,04:57:56,8043.350,3673.850,59485.477,.
2005/02/24,04:58:01,8043.375,3673.825,59485.449,.
2005/02/24,04:58:06,8043.400,3673.750,59485.449,.
2005/02/24,04:58:11,8043.425,3673.725,59485.477,.
2005/02/24,04:58:16,8043.450,3673.700,59485.477,.
2005/02/24,04:58:21,8043.450,3673.650,59485.477,.
2005/02/24,04:58:26,8043.500,3673.600,59485.500,.
2005/02/24,04:58:31,8043.525,3673.600,59485.523,.
2005/02/24,04:58:36,8043.575,3673.550,59485.551,.
2005/02/24,04:58:41,8043.600,3673.550,59485.551,.
2005/02/24,04:58:46,8043.600,3673.550,59485.574,.
2005/02/24,04:58:51,8043.600,3673.550,59485.574,.
2005/02/24,04:58:56,8043.625,3673.550,59485.602,.
2005/02/24,04:59:01,8043.675,3673.475,59485.625,.
2005/02/24,04:59:06,8043.700,3673.475,59485.625,.
2005/02/24,04:59:11,8043.700,3673.475,59485.625,.
2005/02/24,04:59:16,8043.700,3673.500,59485.648,.
2005/02/24,04:59:21,8043.700,3673.500,59485.676,.
2005/02/24,04:59:26,8043.750,3673.500,59485.699,.
2005/02/24,04:59:31,8043.800,3673.525,59485.699,.
2005/02/24,04:59:36,8043.875,3673.500,59485.699,.
2005/02/24,04:59:41,8043.975,3673.475,59485.676,.
2005/02/24,04:59:46,8044.050,3673.450,59485.676,.
2005/02/24,04:59:51,8044.150,3673.450,59485.699,.
2005/02/24,04:59:56,8044.225,3673.400,59485.699,.
2005/02/24,05:00:01,8044.325,3673.375,59485.699,.
2005/02/24,05:00:06,8044.450,3673.350,59485.750,.
2005/02/24,05:00:11,8044.550,3673.300,59485.801,.
2005/02/24,05:00:16,8044.650,3673.250,59485.852,.
2005/02/24,05:00:21,8044.725,3673.225,59485.875,.
2005/02/24,05:00:26,8044.800,3673.225,59485.926,.
2005/02/24,05:00:31,8044.850,3673.200,59485.977,.
2005/02/24,05:00:36,8044.875,3673.225,59486.023,.
2005/02/24,05:00:41,8044.875,3673.200,59486.074,.
2005/02/24,05:00:46,8044.925,3673.200,59486.125,.
2005/02/24,05:00:51,8044.950,3673.175,59486.176,.
2005/02/24,05:00:56,8045.000,3673.125,59486.176,.
2005/02/24,05:01:01,8045.025,3673.100,59486.199,.
2005/02/24,05:01:06,8045.050,3673.075,59486.227,.
2005/02/24,05:01:11,8045.050,3673.025,59486.250,.
