# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050327 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/27,06:08:07,8067.950,3646.800,59478.176,.
2005/03/27,06:08:12,8067.650,3647.625,59478.102,.
2005/03/27,06:08:17,8067.275,3648.200,59478.074,.
2005/03/27,06:08:22,8067.025,3648.050,59478.176,.
2005/03/27,06:08:27,8066.925,3647.450,59478.352,.
2005/03/27,06:08:32,8066.975,3646.900,59478.574,.
2005/03/27,06:08:37,8067.000,3646.550,59478.727,.
2005/03/27,06:08:42,8067.050,3646.450,59478.824,.
2005/03/27,06:08:47,8067.000,3646.525,59478.875,.
2005/03/27,06:08:52,8066.700,3646.525,59478.949,.
2005/03/27,06:08:57,8066.275,3646.575,59479.051,.
2005/03/27,06:09:02,8066.050,3646.425,59479.148,.
2005/03/27,06:09:07,8066.025,3646.000,59479.324,.
2005/03/27,06:09:12,8065.800,3645.525,59479.477,.
2005/03/27,06:09:17,8065.500,3645.100,59479.625,.
2005/03/27,06:09:22,8065.150,3644.725,59479.773,.
2005/03/27,06:09:27,8064.775,3644.350,59479.898,.
2005/03/27,06:09:32,8064.400,3644.000,59480.023,.
2005/03/27,06:09:37,8064.150,3643.675,59480.125,.
2005/03/27,06:09:42,8063.925,3643.475,59480.199,.
2005/03/27,06:09:47,8063.750,3643.350,59480.273,.
2005/03/27,06:09:52,8063.775,3643.050,59480.375,.
2005/03/27,06:09:57,8063.900,3642.875,59480.500,.
2005/03/27,06:10:02,8063.975,3642.725,59480.625,.
2005/03/27,06:10:07,8063.875,3642.625,59480.750,.
2005/03/27,06:10:12,8063.525,3642.575,59480.824,.
2005/03/27,06:10:17,8063.200,3642.350,59480.875,.
2005/03/27,06:10:22,8062.800,3642.275,59480.926,.
2005/03/27,06:10:27,8062.475,3642.050,59480.949,.
2005/03/27,06:10:32,8062.500,3641.725,59481.023,.
2005/03/27,06:10:37,8062.700,3641.400,59481.074,.
2005/03/27,06:10:42,8062.825,3641.400,59481.148,.
2005/03/27,06:10:47,8062.875,3641.650,59481.176,.
2005/03/27,06:10:52,8062.800,3642.025,59481.176,.
2005/03/27,06:10:57,8062.775,3642.225,59481.227,.
2005/03/27,06:11:02,8062.925,3642.175,59481.301,.
2005/03/27,06:11:07,8063.100,3642.025,59481.352,.
2005/03/27,06:11:12,8063.325,3641.725,59481.426,.
2005/03/27,06:11:17,8063.450,3641.500,59481.500,.
2005/03/27,06:11:22,8063.400,3641.475,59481.523,.
2005/03/27,06:11:27,8063.300,3641.800,59481.500,.
2005/03/27,06:11:32,8063.175,3642.350,59481.449,.
2005/03/27,06:11:37,8063.100,3642.800,59481.398,.
2005/03/27,06:11:42,8063.075,3643.125,59481.426,.
2005/03/27,06:11:47,8063.025,3643.425,59481.477,.
2005/03/27,06:11:52,8062.975,3643.850,59481.500,.
2005/03/27,06:11:57,8063.050,3644.075,59481.551,.
2005/03/27,06:12:02,8063.225,3644.125,59481.574,.
2005/03/27,06:12:07,8063.450,3644.150,59481.602,.
2005/03/27,06:12:12,8063.575,3644.075,59481.625,.
2005/03/27,06:12:17,8063.625,3643.900,59481.699,.
2005/03/27,06:12:22,8063.775,3643.625,59481.801,.
2005/03/27,06:12:27,8064.000,3643.275,59481.875,.
2005/03/27,06:12:32,8064.250,3642.850,59481.949,.
2005/03/27,06:12:37,8064.450,3642.400,59482.000,.
2005/03/27,06:12:42,8064.550,3642.150,59482.074,.
2005/03/27,06:12:47,8064.525,3642.000,59482.102,.
2005/03/27,06:12:52,8064.425,3641.850,59482.125,.
2005/03/27,06:12:57,8064.250,3641.725,59482.148,.
2005/03/27,06:13:02,8064.100,3641.625,59482.176,.
2005/03/27,06:13:07,8064.075,3641.600,59482.199,.
2005/03/27,06:13:12,8063.950,3641.600,59482.199,.
2005/03/27,06:13:17,8063.525,3641.700,59482.250,.
2005/03/27,06:13:22,8063.025,3641.850,59482.250,.
2005/03/27,06:13:27,8062.600,3641.850,59482.301,.
2005/03/27,06:13:32,8062.300,3641.625,59482.352,.
2005/03/27,06:13:37,8062.050,3641.450,59482.426,.
2005/03/27,06:13:42,8061.900,3641.300,59482.477,.
2005/03/27,06:13:47,8061.775,3641.100,59482.500,.
2005/03/27,06:13:52,8061.600,3641.000,59482.523,.
2005/03/27,06:13:57,8061.400,3641.075,59482.551,.
2005/03/27,06:14:02,8061.225,3641.100,59482.602,.
2005/03/27,06:14:07,8060.975,3641.075,59482.648,.
2005/03/27,06:14:12,8060.575,3641.025,59482.699,.
2005/03/27,06:14:17,8060.000,3640.975,59482.773,.
2005/03/27,06:14:22,8059.275,3640.825,59482.852,.
2005/03/27,06:14:27,8058.425,3640.550,59482.926,.
2005/03/27,06:14:32,8057.575,3640.400,59482.977,.
2005/03/27,06:14:37,8056.775,3640.125,59483.023,.
2005/03/27,06:14:42,8056.050,3639.675,59483.125,.
2005/03/27,06:14:47,8055.100,3639.075,59483.273,.
2005/03/27,06:14:52,8054.075,3638.650,59483.426,.
2005/03/27,06:14:57,8053.125,3638.325,59483.551,.
2005/03/27,06:15:02,8052.150,3638.175,59483.648,.
2005/03/27,06:15:07,8051.175,3638.275,59483.699,.
2005/03/27,06:15:12,8050.450,3638.175,59483.750,.
2005/03/27,06:15:17,8049.900,3637.625,59483.773,.
2005/03/27,06:15:22,8049.250,3637.175,59483.852,.
2005/03/27,06:15:27,8048.700,3636.775,59483.875,.
2005/03/27,06:15:32,8048.600,3636.425,59483.875,.
2005/03/27,06:15:37,8048.500,3636.050,59483.824,.
2005/03/27,06:15:42,8048.375,3635.800,59483.773,.
2005/03/27,06:15:47,8048.450,3635.650,59483.676,.
2005/03/27,06:15:52,8048.625,3635.550,59483.574,.
2005/03/27,06:15:57,8048.950,3635.350,59483.500,.
2005/03/27,06:16:02,8049.400,3635.225,59483.449,.
2005/03/27,06:16:07,8049.875,3635.075,59483.352,.
2005/03/27,06:16:12,8050.250,3635.125,59483.273,.
2005/03/27,06:16:17,8050.675,3635.325,59483.227,.
2005/03/27,06:16:22,8051.150,3635.475,59483.199,.
2005/03/27,06:16:27,8051.475,3635.600,59483.148,.
2005/03/27,06:16:32,8051.700,3635.600,59483.176,.
2005/03/27,06:16:37,8051.875,3635.850,59483.199,.
2005/03/27,06:16:42,8052.050,3636.150,59483.227,.
2005/03/27,06:16:47,8052.225,3636.350,59483.250,.
2005/03/27,06:16:52,8052.475,3636.375,59483.250,.
2005/03/27,06:16:57,8052.750,3636.375,59483.273,.
2005/03/27,06:17:02,8053.000,3636.225,59483.352,.
2005/03/27,06:17:07,8053.225,3636.100,59483.449,.
2005/03/27,06:17:12,8053.500,3636.125,59483.574,.
2005/03/27,06:17:17,8053.725,3636.225,59483.676,.
2005/03/27,06:17:22,8053.900,3636.300,59483.801,.
2005/03/27,06:17:27,8054.075,3636.275,59483.949,.
2005/03/27,06:17:32,8054.000,3636.225,59484.176,.
2005/03/27,06:17:37,8053.775,3636.200,59484.477,.
2005/03/27,06:17:42,8053.550,3636.375,59484.801,.
2005/03/27,06:17:47,8053.450,3636.700,59485.125,.
2005/03/27,06:17:52,8053.075,3636.800,59485.500,.
2005/03/27,06:17:57,8052.500,3636.775,59485.898,.
2005/03/27,06:18:02,8051.675,3636.825,59486.324,.
2005/03/27,06:18:07,8050.950,3636.550,59486.699,.
2005/03/27,06:18:12,8050.425,3636.325,59487.074,.
2005/03/27,06:18:17,8050.300,3635.875,59487.426,.
2005/03/27,06:18:22,8050.400,3635.325,59487.852,.
2005/03/27,06:18:27,8050.275,3635.075,59488.301,.
2005/03/27,06:18:32,8050.000,3635.125,59488.676,.
2005/03/27,06:18:37,8049.525,3635.100,59489.074,.
2005/03/27,06:18:42,8048.800,3635.225,59489.602,.
2005/03/27,06:18:47,8047.975,3635.125,59490.176,.
2005/03/27,06:18:52,8046.900,3635.500,59490.824,.
2005/03/27,06:18:57,8046.200,3636.075,59491.477,.
2005/03/27,06:19:02,8045.825,3636.400,59492.125,.
2005/03/27,06:19:07,8045.675,3636.600,59492.727,.
2005/03/27,06:19:12,8045.800,3636.975,59493.352,.
2005/03/27,06:19:17,8046.000,3637.100,59494.051,.
2005/03/27,06:19:22,8045.950,3636.975,59494.898,.
2005/03/27,06:19:27,8045.375,3637.275,59495.523,.
2005/03/27,06:19:32,8044.975,3637.900,59496.000,.
2005/03/27,06:19:37,8045.000,3638.175,59496.477,.
2005/03/27,06:19:42,8044.600,3638.450,59497.000,.
2005/03/27,06:19:47,8044.425,3638.575,59497.602,.
2005/03/27,06:19:52,8044.575,3638.725,59498.375,.
2005/03/27,06:19:57,8045.100,3638.300,59499.352,.
2005/03/27,06:20:02,8045.100,3637.750,59500.398,.
2005/03/27,06:20:07,8045.125,3637.550,59501.477,.
2005/03/27,06:20:12,8044.700,3637.600,59502.648,.
2005/03/27,06:20:17,8044.225,3637.225,59503.699,.
2005/03/27,06:20:22,8044.350,3636.675,59504.977,.
2005/03/27,06:20:27,8043.775,3636.425,59506.250,.
2005/03/27,06:20:32,8043.125,3636.225,59507.477,.
2005/03/27,06:20:37,8042.325,3636.150,59508.875,.
2005/03/27,06:20:42,8041.300,3635.900,59510.176,.
2005/03/27,06:20:47,8040.325,3635.900,59511.625,.
2005/03/27,06:20:52,8039.125,3634.975,59513.148,.
2005/03/27,06:20:57,8037.500,3633.725,59514.750,.
2005/03/27,06:21:02,8035.650,3632.175,59516.375,.
2005/03/27,06:21:07,8033.100,3631.075,59518.227,.
2005/03/27,06:21:12,8031.550,3631.225,59520.449,.
2005/03/27,06:21:17,8030.075,3631.425,59522.551,.
2005/03/27,06:21:22,8028.300,3631.000,59524.750,.
2005/03/27,06:21:27,8026.425,3630.825,59526.750,.
2005/03/27,06:21:32,8024.400,3630.625,59528.102,.
2005/03/27,06:21:37,8022.075,3630.850,59529.398,.
2005/03/27,06:21:42,8019.200,3630.650,59530.801,.
2005/03/27,06:21:47,8016.375,3629.000,59532.477,.
2005/03/27,06:21:52,8014.075,3627.325,59534.125,.
2005/03/27,06:21:57,8011.975,3626.100,59535.352,.
2005/03/27,06:22:02,8010.475,3624.650,59536.176,.
2005/03/27,06:22:07,8008.725,3624.300,59536.852,.
2005/03/27,06:22:12,8006.750,3624.925,59537.773,.
2005/03/27,06:22:17,8005.275,3626.550,59538.602,.
2005/03/27,06:22:22,8003.000,3629.275,59539.977,.
2005/03/27,06:22:27,8000.175,3631.625,59542.023,.
2005/03/27,06:22:32,7997.575,3632.875,59544.352,.
2005/03/27,06:22:37,7996.725,3632.900,59546.227,.
2005/03/27,06:22:42,7996.900,3633.425,59546.523,.
2005/03/27,06:22:47,7997.650,3634.325,59546.250,.
2005/03/27,06:22:52,7998.425,3634.600,59546.301,.
2005/03/27,06:22:57,7998.875,3634.300,59547.102,.
2005/03/27,06:23:02,7998.350,3634.525,59549.227,.
2005/03/27,06:23:07,7997.225,3634.500,59551.852,.
2005/03/27,06:23:12,7996.550,3635.425,59554.449,.
2005/03/27,06:23:17,7996.250,3635.325,59556.523,.
2005/03/27,06:23:22,7994.300,3635.150,59558.426,.
2005/03/27,06:23:27,7991.650,3635.025,59560.926,.
2005/03/27,06:23:32,7988.475,3634.500,59564.727,.
2005/03/27,06:23:37,7984.475,3634.100,59568.500,.
2005/03/27,06:23:42,7981.175,3633.475,59572.227,.
2005/03/27,06:23:47,7979.050,3632.100,59574.801,.
2005/03/27,06:23:52,7975.200,3632.975,59577.301,.
2005/03/27,06:23:57,7970.675,3634.400,59580.000,.
2005/03/27,06:24:02,7966.875,3635.875,59583.227,.
2005/03/27,06:24:07,7963.675,3638.000,59587.102,.
2005/03/27,06:24:12,7961.225,3638.625,59591.074,.
2005/03/27,06:24:17,7958.875,3637.400,59594.574,.
2005/03/27,06:24:22,7956.275,3635.925,59597.949,.
2005/03/27,06:24:27,7954.050,3634.200,59601.324,.
2005/03/27,06:24:32,7950.000,3634.600,59605.074,.
2005/03/27,06:24:37,7944.000,3637.800,59609.074,.
2005/03/27,06:24:42,7940.075,3640.700,59612.398,.
2005/03/27,06:24:47,7937.200,3641.325,59614.852,.
2005/03/27,06:24:52,7933.900,3641.875,59616.676,.
2005/03/27,06:24:57,7932.325,3641.850,59618.125,.
2005/03/27,06:25:02,7931.075,3640.900,59619.148,.
2005/03/27,06:25:07,7930.075,3641.150,59620.023,.
2005/03/27,06:25:12,7929.025,3641.325,59621.301,.
2005/03/27,06:25:17,7927.225,3642.525,59623.199,.
2005/03/27,06:25:22,7927.000,3642.550,59624.602,.
2005/03/27,06:25:27,7926.800,3641.475,59626.301,.
2005/03/27,06:25:32,7925.150,3640.650,59629.000,.
2005/03/27,06:25:37,7922.375,3640.350,59632.676,.
2005/03/27,06:25:42,7919.425,3640.550,59636.426,.
2005/03/27,06:25:47,7918.075,3640.325,59639.301,.
2005/03/27,06:25:52,7917.000,3639.725,59641.477,.
2005/03/27,06:25:57,7916.625,3638.225,59643.250,.
2005/03/27,06:26:02,7916.750,3636.850,59645.199,.
2005/03/27,06:26:07,7918.075,3635.050,59646.824,.
2005/03/27,06:26:12,7919.050,3633.750,59648.125,.
2005/03/27,06:26:17,7920.775,3632.950,59648.852,.
2005/03/27,06:26:22,7923.850,3632.000,59649.523,.
2005/03/27,06:26:27,7928.350,3630.450,59649.801,.
2005/03/27,06:26:32,7933.075,3628.975,59649.477,.
2005/03/27,06:26:37,7939.700,3627.825,59649.551,.
2005/03/27,06:26:42,7946.275,3625.325,59649.852,.
2005/03/27,06:26:47,7952.250,3622.575,59649.977,.
2005/03/27,06:26:52,7956.350,3618.925,59650.852,.
2005/03/27,06:26:57,7957.700,3614.425,59652.102,.
2005/03/27,06:27:02,7959.350,3609.425,59652.398,.
2005/03/27,06:27:07,7964.325,3603.750,59651.477,.
2005/03/27,06:27:12,7967.125,3598.775,59649.773,.
2005/03/27,06:27:17,7965.975,3596.175,59647.727,.
2005/03/27,06:27:22,7965.475,3592.475,59647.324,.
2005/03/27,06:27:27,7966.225,3587.625,59646.676,.
2005/03/27,06:27:32,7966.625,3582.325,59644.477,.
2005/03/27,06:27:37,7964.625,3577.150,59642.625,.
2005/03/27,06:27:42,7959.650,3574.250,59642.699,.
2005/03/27,06:27:47,7952.950,3573.000,59644.352,.
2005/03/27,06:27:52,7950.750,3570.350,59645.477,.
2005/03/27,06:27:57,7947.500,3568.400,59646.551,.
2005/03/27,06:28:02,7941.825,3566.250,59647.051,.
2005/03/27,06:28:07,7938.025,3564.800,59647.074,.
2005/03/27,06:28:12,7936.250,3563.675,59647.426,.
2005/03/27,06:28:17,7935.175,3562.750,59648.000,.
2005/03/27,06:28:22,7929.000,3561.250,59650.023,.
2005/03/27,06:28:27,7918.425,3560.075,59652.648,.
2005/03/27,06:28:32,7912.175,3558.875,59654.500,.
2005/03/27,06:28:37,7911.450,3557.975,59655.301,.
2005/03/27,06:28:42,7911.725,3557.800,59655.000,.
2005/03/27,06:28:47,7910.550,3558.875,59654.727,.
2005/03/27,06:28:52,7908.225,3559.900,59655.074,.
2005/03/27,06:28:57,7905.175,3559.550,59655.398,.
2005/03/27,06:29:02,7899.825,3559.625,59655.273,.
2005/03/27,06:29:07,7893.450,3561.650,59655.352,.
2005/03/27,06:29:12,7881.125,3567.975,59658.426,.
2005/03/27,06:29:17,7867.275,3577.500,59664.574,.
2005/03/27,06:29:22,7857.225,3585.800,59671.977,.
2005/03/27,06:29:27,7849.225,3592.150,59679.023,.
2005/03/27,06:29:32,7844.400,3596.775,59685.051,.
2005/03/27,06:29:37,7839.250,3602.450,59690.926,.
2005/03/27,06:29:42,7839.525,3603.250,59694.426,.
2005/03/27,06:29:47,7843.325,3601.175,59695.301,.
2005/03/27,06:29:52,7846.900,3602.350,59695.801,.
2005/03/27,06:29:57,7849.600,3604.025,59696.477,.
2005/03/27,06:30:02,7851.350,3604.450,59697.051,.
2005/03/27,06:30:07,7852.350,3605.375,59698.148,.
2005/03/27,06:30:12,7853.300,3605.625,59699.102,.
2005/03/27,06:30:17,7852.725,3604.725,59699.824,.
2005/03/27,06:30:22,7850.175,3607.125,59701.875,.
2005/03/27,06:30:27,7847.050,3610.075,59704.125,.
2005/03/27,06:30:32,7845.575,3611.550,59706.449,.
2005/03/27,06:30:37,7847.600,3611.250,59708.898,.
2005/03/27,06:30:42,7851.525,3609.475,59711.051,.
2005/03/27,06:30:47,7854.500,3608.800,59713.074,.
2005/03/27,06:30:52,7857.725,3608.775,59714.352,.
2005/03/27,06:30:57,7862.050,3606.300,59714.301,.
2005/03/27,06:31:02,7866.825,3602.050,59713.176,.
2005/03/27,06:31:07,7870.100,3598.875,59711.148,.
2005/03/27,06:31:12,7872.125,3596.825,59709.301,.
2005/03/27,06:31:17,7874.775,3595.400,59707.727,.
2005/03/27,06:31:22,7877.150,3593.475,59705.926,.
2005/03/27,06:31:27,7878.325,3592.000,59704.625,.
2005/03/27,06:31:32,7879.250,3589.700,59703.023,.
2005/03/27,06:31:37,7878.550,3589.325,59701.676,.
2005/03/27,06:31:42,7877.150,3589.025,59700.125,.
2005/03/27,06:31:47,7874.575,3589.950,59700.398,.
2005/03/27,06:31:52,7874.550,3590.200,59701.051,.
2005/03/27,06:31:57,7875.700,3588.850,59699.875,.
2005/03/27,06:32:02,7874.225,3587.725,59698.273,.
2005/03/27,06:32:07,7870.125,3588.325,59697.898,.
2005/03/27,06:32:12,7867.800,3591.375,59699.648,.
2005/03/27,06:32:17,7866.900,3595.075,59703.176,.
2005/03/27,06:32:22,7867.950,3597.400,59706.449,.
2005/03/27,06:32:27,7870.475,3598.975,59709.875,.
2005/03/27,06:32:32,7874.150,3598.150,59712.227,.
2005/03/27,06:32:37,7878.050,3596.375,59713.477,.
2005/03/27,06:32:42,7881.575,3594.375,59713.199,.
2005/03/27,06:32:47,7885.550,3591.925,59710.926,.
2005/03/27,06:32:52,7889.775,3589.450,59707.551,.
2005/03/27,06:32:57,7893.475,3587.050,59703.898,.
2005/03/27,06:33:02,7898.175,3584.100,59699.676,.
2005/03/27,06:33:07,7902.550,3581.200,59695.273,.
2005/03/27,06:33:12,7906.925,3578.075,59690.574,.
2005/03/27,06:33:17,7912.550,3574.475,59685.352,.
2005/03/27,06:33:22,7918.700,3571.375,59680.102,.
2005/03/27,06:33:27,7923.750,3569.350,59675.676,.
2005/03/27,06:33:32,7927.325,3568.200,59672.227,.
2005/03/27,06:33:37,7930.125,3567.600,59669.602,.
2005/03/27,06:33:42,7932.575,3567.525,59667.801,.
2005/03/27,06:33:47,7935.100,3567.100,59666.551,.
2005/03/27,06:33:52,7938.000,3566.200,59665.500,.
2005/03/27,06:33:57,7940.500,3565.900,59664.477,.
2005/03/27,06:34:02,7943.175,3565.100,59662.898,.
2005/03/27,06:34:07,7946.375,3563.850,59660.477,.
2005/03/27,06:34:12,7949.175,3562.775,59658.000,.
2005/03/27,06:34:17,7951.375,3561.825,59655.500,.
2005/03/27,06:34:22,7952.825,3562.000,59653.648,.
2005/03/27,06:34:27,7953.400,3563.350,59652.750,.
2005/03/27,06:34:32,7952.200,3565.125,59652.398,.
2005/03/27,06:34:37,7950.975,3566.675,59652.051,.
2005/03/27,06:34:42,7950.025,3567.850,59651.324,.
2005/03/27,06:34:47,7949.075,3569.850,59651.477,.
2005/03/27,06:34:52,7948.850,3571.475,59652.301,.
2005/03/27,06:34:57,7949.675,3572.025,59652.324,.
2005/03/27,06:35:02,7950.600,3572.550,59652.023,.
2005/03/27,06:35:07,7951.825,3572.825,59651.852,.
2005/03/27,06:35:12,7954.000,3572.500,59651.574,.
2005/03/27,06:35:17,7956.725,3571.450,59650.449,.
2005/03/27,06:35:22,7959.725,3570.275,59648.926,.
2005/03/27,06:35:27,7962.550,3569.450,59647.574,.
2005/03/27,06:35:32,7965.925,3568.225,59645.801,.
2005/03/27,06:35:37,7969.975,3566.425,59643.426,.
2005/03/27,06:35:42,7974.000,3564.850,59641.023,.
2005/03/27,06:35:47,7977.900,3563.575,59638.801,.
2005/03/27,06:35:52,7982.125,3562.350,59636.324,.
2005/03/27,06:35:57,7986.575,3561.050,59633.324,.
2005/03/27,06:36:02,7990.675,3560.050,59630.023,.
2005/03/27,06:36:07,7994.225,3559.200,59626.602,.
2005/03/27,06:36:12,7997.175,3558.850,59623.676,.
2005/03/27,06:36:17,7999.400,3558.975,59621.273,.
2005/03/27,06:36:22,8001.200,3559.350,59619.324,.
2005/03/27,06:36:27,8002.725,3559.750,59617.801,.
2005/03/27,06:36:32,8004.125,3560.050,59616.648,.
2005/03/27,06:36:37,8005.150,3560.450,59615.824,.
2005/03/27,06:36:42,8005.775,3560.875,59614.977,.
2005/03/27,06:36:47,8006.375,3561.000,59614.102,.
2005/03/27,06:36:52,8007.225,3561.125,59613.324,.
2005/03/27,06:36:57,8008.125,3561.325,59612.500,.
2005/03/27,06:37:02,8009.000,3561.650,59611.574,.
2005/03/27,06:37:07,8009.875,3561.900,59610.699,.
2005/03/27,06:37:12,8010.550,3561.875,59610.023,.
2005/03/27,06:37:17,8011.200,3561.650,59609.551,.
2005/03/27,06:37:22,8011.725,3561.425,59609.273,.
2005/03/27,06:37:27,8012.050,3561.525,59608.875,.
2005/03/27,06:37:32,8012.050,3561.950,59608.426,.
2005/03/27,06:37:37,8011.925,3562.400,59608.051,.
2005/03/27,06:37:42,8011.975,3562.175,59607.648,.
2005/03/27,06:37:47,8012.025,3561.750,59607.176,.
2005/03/27,06:37:52,8011.900,3561.525,59606.676,.
2005/03/27,06:37:57,8011.775,3561.225,59606.000,.
2005/03/27,06:38:02,8011.650,3561.000,59605.398,.
2005/03/27,06:38:07,8011.500,3560.975,59604.926,.
2005/03/27,06:38:12,8011.300,3561.125,59604.449,.
2005/03/27,06:38:17,8011.250,3561.275,59603.949,.
2005/03/27,06:38:22,8011.350,3561.500,59603.398,.
2005/03/27,06:38:27,8011.250,3561.600,59602.750,.
2005/03/27,06:38:32,8011.175,3561.275,59602.051,.
2005/03/27,06:38:37,8011.225,3560.900,59601.426,.
2005/03/27,06:38:42,8011.375,3560.775,59600.898,.
2005/03/27,06:38:47,8011.275,3560.525,59600.176,.
2005/03/27,06:38:52,8011.150,3559.875,59599.426,.
2005/03/27,06:38:57,8010.875,3559.325,59598.852,.
2005/03/27,06:39:02,8010.375,3558.975,59598.477,.
2005/03/27,06:39:07,8009.675,3558.925,59598.273,.
2005/03/27,06:39:12,8009.025,3559.375,59598.074,.
2005/03/27,06:39:17,8008.450,3559.900,59597.676,.
2005/03/27,06:39:22,8008.300,3560.275,59597.176,.
2005/03/27,06:39:27,8008.250,3560.500,59596.699,.
2005/03/27,06:39:32,8008.350,3560.700,59596.273,.
2005/03/27,06:39:37,8008.425,3560.825,59596.000,.
2005/03/27,06:39:42,8008.425,3561.100,59595.852,.
2005/03/27,06:39:47,8008.525,3561.425,59595.824,.
2005/03/27,06:39:52,8009.150,3561.425,59595.773,.
2005/03/27,06:39:57,8009.775,3561.225,59595.648,.
2005/03/27,06:40:02,8010.500,3560.950,59595.551,.
2005/03/27,06:40:07,8011.050,3560.675,59595.352,.
2005/03/27,06:40:12,8011.475,3560.475,59595.102,.
2005/03/27,06:40:17,8011.850,3560.550,59594.949,.
2005/03/27,06:40:22,8012.275,3560.750,59594.875,.
2005/03/27,06:40:27,8012.850,3561.050,59594.875,.
2005/03/27,06:40:32,8013.650,3561.450,59594.824,.
2005/03/27,06:40:37,8014.425,3561.750,59594.602,.
2005/03/27,06:40:42,8015.150,3562.000,59594.176,.
2005/03/27,06:40:47,8015.975,3562.100,59593.648,.
2005/03/27,06:40:52,8016.775,3562.025,59593.023,.
2005/03/27,06:40:57,8017.325,3562.050,59592.426,.
2005/03/27,06:41:02,8017.600,3562.400,59591.875,.
2005/03/27,06:41:07,8017.650,3563.100,59591.449,.
2005/03/27,06:41:12,8017.625,3563.775,59591.102,.
2005/03/27,06:41:17,8017.750,3564.025,59590.625,.
2005/03/27,06:41:22,8018.200,3563.700,59590.125,.
2005/03/27,06:41:27,8018.675,3563.300,59589.602,.
2005/03/27,06:41:32,8019.050,3563.075,59589.000,.
2005/03/27,06:41:37,8019.425,3562.875,59588.352,.
2005/03/27,06:41:42,8019.750,3562.750,59587.648,.
2005/03/27,06:41:47,8020.150,3562.775,59586.898,.
2005/03/27,06:41:52,8020.700,3562.950,59586.250,.
2005/03/27,06:41:57,8021.400,3563.200,59585.648,.
2005/03/27,06:42:02,8022.250,3563.250,59585.051,.
2005/03/27,06:42:07,8023.025,3563.075,59584.449,.
2005/03/27,06:42:12,8023.700,3562.925,59583.875,.
2005/03/27,06:42:17,8024.325,3562.925,59583.273,.
2005/03/27,06:42:22,8024.925,3562.875,59582.648,.
2005/03/27,06:42:27,8025.525,3562.800,59582.000,.
2005/03/27,06:42:32,8026.200,3562.700,59581.352,.
2005/03/27,06:42:37,8026.900,3562.575,59580.676,.
2005/03/27,06:42:42,8027.550,3562.300,59580.000,.
2005/03/27,06:42:47,8028.075,3562.075,59579.250,.
2005/03/27,06:42:52,8028.725,3561.825,59578.523,.
2005/03/27,06:42:57,8029.500,3561.500,59577.824,.
2005/03/27,06:43:02,8030.100,3561.175,59577.074,.
2005/03/27,06:43:07,8030.600,3561.000,59576.301,.
2005/03/27,06:43:12,8031.025,3561.000,59575.477,.
2005/03/27,06:43:17,8031.400,3561.000,59574.676,.
2005/03/27,06:43:22,8031.875,3560.975,59573.852,.
2005/03/27,06:43:27,8032.450,3561.000,59573.051,.
2005/03/27,06:43:32,8033.000,3560.975,59572.250,.
2005/03/27,06:43:37,8033.450,3560.950,59571.477,.
2005/03/27,06:43:42,8033.850,3561.025,59570.727,.
2005/03/27,06:43:47,8034.300,3561.175,59569.949,.
2005/03/27,06:43:52,8034.775,3561.400,59569.227,.
2005/03/27,06:43:57,8035.250,3561.575,59568.523,.
2005/03/27,06:44:02,8035.800,3561.750,59567.852,.
2005/03/27,06:44:07,8036.425,3561.950,59567.227,.
2005/03/27,06:44:12,8036.975,3562.150,59566.523,.
2005/03/27,06:44:17,8037.500,3562.350,59565.875,.
2005/03/27,06:44:22,8037.975,3562.625,59565.199,.
2005/03/27,06:44:27,8038.550,3562.950,59564.523,.
2005/03/27,06:44:32,8039.175,3563.250,59563.852,.
2005/03/27,06:44:37,8039.750,3563.625,59563.148,.
2005/03/27,06:44:42,8040.375,3564.025,59562.398,.
2005/03/27,06:44:47,8041.075,3564.325,59561.676,.
2005/03/27,06:44:52,8041.825,3564.500,59560.898,.
2005/03/27,06:44:57,8042.550,3564.625,59560.125,.
2005/03/27,06:45:02,8043.200,3564.750,59559.352,.
2005/03/27,06:45:07,8043.850,3564.825,59558.602,.
2005/03/27,06:45:12,8044.500,3564.850,59557.852,.
2005/03/27,06:45:17,8045.075,3564.850,59557.102,.
2005/03/27,06:45:22,8045.600,3564.875,59556.375,.
2005/03/27,06:45:27,8046.075,3564.925,59555.625,.
2005/03/27,06:45:32,8046.525,3564.975,59554.898,.
2005/03/27,06:45:37,8047.050,3564.975,59554.148,.
2005/03/27,06:45:42,8047.600,3564.950,59553.449,.
2005/03/27,06:45:47,8048.100,3565.050,59552.750,.
2005/03/27,06:45:52,8048.575,3565.175,59552.023,.
2005/03/27,06:45:57,8049.050,3565.300,59551.324,.
2005/03/27,06:46:02,8049.475,3565.475,59550.625,.
2005/03/27,06:46:07,8049.875,3565.775,59549.926,.
2005/03/27,06:46:12,8050.275,3566.025,59549.250,.
