# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041108 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/08,04:48:48,7909.425,3465.000,59568.574,.
2004/11/08,04:48:53,7910.050,3465.225,59568.250,.
2004/11/08,04:48:58,7910.450,3465.100,59567.977,.
2004/11/08,04:49:03,7910.750,3464.750,59567.699,.
2004/11/08,04:49:08,7911.225,3464.300,59567.477,.
2004/11/08,04:49:13,7912.025,3463.950,59567.199,.
2004/11/08,04:49:18,7912.700,3463.625,59566.727,.
2004/11/08,04:49:23,7913.275,3462.975,59566.125,.
2004/11/08,04:49:28,7913.725,3462.000,59565.477,.
2004/11/08,04:49:33,7913.850,3460.825,59564.824,.
2004/11/08,04:49:38,7913.950,3459.525,59564.176,.
2004/11/08,04:49:43,7914.150,3458.000,59563.523,.
2004/11/08,04:49:48,7914.375,3456.450,59562.898,.
2004/11/08,04:49:53,7914.200,3455.100,59562.301,.
2004/11/08,04:49:58,7913.925,3453.625,59561.801,.
2004/11/08,04:50:03,7913.725,3452.125,59561.398,.
2004/11/08,04:50:08,7913.650,3450.775,59561.102,.
2004/11/08,04:50:13,7913.525,3449.700,59560.852,.
2004/11/08,04:50:18,7913.325,3448.900,59560.625,.
2004/11/08,04:50:23,7913.025,3448.475,59560.352,.
2004/11/08,04:50:28,7912.650,3448.175,59560.023,.
2004/11/08,04:50:33,7912.400,3447.950,59559.699,.
2004/11/08,04:50:38,7912.275,3447.700,59559.301,.
2004/11/08,04:50:43,7912.050,3447.450,59558.898,.
2004/11/08,04:50:48,7911.550,3447.300,59558.500,.
2004/11/08,04:50:53,7910.800,3447.125,59558.074,.
2004/11/08,04:50:58,7910.250,3446.925,59557.574,.
2004/11/08,04:51:03,7909.600,3446.750,59557.000,.
2004/11/08,04:51:08,7909.125,3446.300,59556.449,.
2004/11/08,04:51:13,7908.925,3445.975,59555.898,.
2004/11/08,04:51:18,7908.975,3445.550,59555.352,.
2004/11/08,04:51:23,7909.325,3445.075,59554.801,.
2004/11/08,04:51:28,7909.675,3444.875,59554.227,.
2004/11/08,04:51:33,7909.875,3444.700,59553.625,.
2004/11/08,04:51:38,7909.825,3444.150,59553.074,.
2004/11/08,04:51:43,7909.675,3443.400,59552.648,.
2004/11/08,04:51:48,7909.550,3442.475,59552.352,.
2004/11/08,04:51:53,7909.400,3441.525,59552.176,.
2004/11/08,04:51:58,7909.375,3440.900,59552.102,.
2004/11/08,04:52:03,7909.125,3440.525,59552.074,.
2004/11/08,04:52:08,7908.525,3440.125,59552.074,.
2004/11/08,04:52:13,7907.900,3439.725,59552.125,.
2004/11/08,04:52:18,7907.400,3439.450,59552.227,.
2004/11/08,04:52:23,7906.950,3439.150,59552.301,.
2004/11/08,04:52:28,7906.625,3438.750,59552.324,.
2004/11/08,04:52:33,7906.150,3438.050,59552.324,.
2004/11/08,04:52:38,7905.550,3436.975,59552.375,.
2004/11/08,04:52:43,7905.075,3435.975,59552.574,.
2004/11/08,04:52:48,7905.075,3435.175,59552.773,.
2004/11/08,04:52:53,7904.975,3434.625,59552.926,.
2004/11/08,04:52:58,7905.125,3434.375,59553.176,.
2004/11/08,04:53:03,7905.625,3434.175,59553.352,.
2004/11/08,04:53:08,7906.250,3434.300,59553.625,.
2004/11/08,04:53:13,7907.275,3434.875,59553.898,.
2004/11/08,04:53:18,7908.150,3435.950,59554.051,.
2004/11/08,04:53:23,7908.925,3437.000,59554.148,.
2004/11/08,04:53:28,7909.550,3438.375,59554.273,.
2004/11/08,04:53:33,7910.000,3439.675,59554.426,.
2004/11/08,04:53:38,7910.525,3440.775,59554.551,.
2004/11/08,04:53:43,7911.150,3441.825,59554.625,.
2004/11/08,04:53:48,7912.325,3442.850,59554.648,.
2004/11/08,04:53:53,7913.475,3444.075,59554.500,.
2004/11/08,04:53:58,7914.150,3445.425,59554.301,.
2004/11/08,04:54:03,7914.975,3446.650,59554.148,.
2004/11/08,04:54:08,7915.600,3447.900,59553.949,.
2004/11/08,04:54:13,7915.700,3449.100,59553.625,.
2004/11/08,04:54:18,7915.775,3450.175,59553.227,.
2004/11/08,04:54:23,7916.325,3451.175,59552.750,.
2004/11/08,04:54:28,7916.875,3451.775,59552.227,.
2004/11/08,04:54:33,7917.750,3452.275,59551.750,.
2004/11/08,04:54:38,7918.900,3452.875,59551.250,.
2004/11/08,04:54:43,7920.325,3453.825,59550.676,.
2004/11/08,04:54:48,7921.150,3454.450,59550.023,.
2004/11/08,04:54:53,7921.725,3454.475,59549.551,.
2004/11/08,04:54:58,7922.125,3454.775,59549.250,.
2004/11/08,04:55:03,7922.000,3454.700,59548.926,.
2004/11/08,04:55:08,7921.875,3453.900,59548.750,.
2004/11/08,04:55:13,7921.825,3452.725,59548.773,.
2004/11/08,04:55:18,7921.525,3450.750,59548.852,.
2004/11/08,04:55:23,7921.175,3448.175,59549.000,.
2004/11/08,04:55:28,7921.100,3445.925,59549.148,.
2004/11/08,04:55:33,7921.250,3444.050,59549.199,.
2004/11/08,04:55:38,7921.625,3442.325,59549.199,.
2004/11/08,04:55:43,7922.250,3440.625,59549.199,.
2004/11/08,04:55:48,7922.975,3439.025,59549.273,.
2004/11/08,04:55:53,7923.550,3437.975,59549.375,.
2004/11/08,04:55:58,7924.175,3437.400,59549.500,.
2004/11/08,04:56:03,7924.775,3436.975,59549.574,.
2004/11/08,04:56:08,7925.325,3436.650,59549.750,.
2004/11/08,04:56:13,7925.775,3436.500,59549.977,.
2004/11/08,04:56:18,7926.075,3436.700,59550.148,.
2004/11/08,04:56:23,7926.075,3437.600,59550.227,.
2004/11/08,04:56:28,7925.925,3439.025,59550.250,.
2004/11/08,04:56:33,7925.725,3440.575,59550.250,.
2004/11/08,04:56:38,7925.400,3442.325,59550.199,.
2004/11/08,04:56:43,7925.200,3444.050,59550.301,.
2004/11/08,04:56:48,7925.075,3445.850,59550.324,.
2004/11/08,04:56:53,7924.900,3447.450,59550.273,.
2004/11/08,04:56:58,7924.750,3448.925,59550.273,.
2004/11/08,04:57:03,7924.425,3450.300,59550.250,.
2004/11/08,04:57:08,7924.050,3451.650,59550.176,.
2004/11/08,04:57:13,7923.950,3452.900,59550.023,.
2004/11/08,04:57:18,7924.100,3454.125,59549.949,.
2004/11/08,04:57:23,7924.325,3455.500,59549.898,.
2004/11/08,04:57:28,7924.275,3456.800,59549.852,.
2004/11/08,04:57:33,7924.275,3458.000,59549.750,.
2004/11/08,04:57:38,7924.150,3458.950,59549.625,.
2004/11/08,04:57:43,7924.475,3459.900,59549.574,.
2004/11/08,04:57:48,7924.550,3460.875,59549.523,.
2004/11/08,04:57:53,7924.400,3461.625,59549.523,.
2004/11/08,04:57:58,7924.350,3461.850,59549.625,.
2004/11/08,04:58:03,7924.150,3461.775,59549.801,.
2004/11/08,04:58:08,7923.550,3461.450,59550.051,.
2004/11/08,04:58:13,7922.675,3460.625,59550.426,.
2004/11/08,04:58:18,7921.950,3459.525,59550.773,.
2004/11/08,04:58:23,7921.050,3458.525,59551.000,.
2004/11/08,04:58:28,7920.025,3457.300,59551.102,.
2004/11/08,04:58:33,7919.150,3455.750,59551.125,.
2004/11/08,04:58:38,7918.300,3454.125,59551.250,.
2004/11/08,04:58:43,7917.275,3452.700,59551.301,.
2004/11/08,04:58:48,7916.250,3451.300,59551.250,.
2004/11/08,04:58:53,7915.425,3450.100,59551.148,.
2004/11/08,04:58:58,7914.775,3449.225,59551.000,.
2004/11/08,04:59:03,7914.100,3448.575,59550.875,.
2004/11/08,04:59:08,7913.925,3447.800,59550.852,.
2004/11/08,04:59:13,7913.750,3447.225,59550.648,.
2004/11/08,04:59:18,7913.025,3446.850,59550.324,.
2004/11/08,04:59:23,7912.600,3446.500,59550.000,.
2004/11/08,04:59:28,7912.775,3446.450,59549.648,.
2004/11/08,04:59:33,7913.275,3446.600,59549.301,.
2004/11/08,04:59:38,7913.800,3447.000,59549.000,.
2004/11/08,04:59:43,7913.750,3447.500,59548.773,.
2004/11/08,04:59:48,7913.675,3448.125,59548.676,.
2004/11/08,04:59:53,7913.900,3448.725,59548.727,.
2004/11/08,04:59:58,7914.375,3449.300,59548.875,.
2004/11/08,05:00:03,7915.025,3450.150,59549.051,.
2004/11/08,05:00:08,7915.800,3451.075,59549.375,.
2004/11/08,05:00:13,7916.600,3452.350,59549.750,.
2004/11/08,05:00:18,7916.700,3453.700,59550.199,.
2004/11/08,05:00:23,7917.050,3454.675,59550.750,.
2004/11/08,05:00:28,7917.625,3455.775,59551.301,.
2004/11/08,05:00:33,7918.150,3456.925,59551.852,.
2004/11/08,05:00:38,7918.650,3458.200,59552.273,.
2004/11/08,05:00:43,7919.500,3459.125,59552.602,.
2004/11/08,05:00:48,7920.500,3459.750,59552.750,.
2004/11/08,05:00:53,7921.300,3460.175,59552.898,.
2004/11/08,05:00:58,7922.100,3460.100,59553.074,.
2004/11/08,05:01:03,7923.200,3459.300,59553.250,.
2004/11/08,05:01:08,7924.375,3458.175,59553.273,.
2004/11/08,05:01:13,7925.225,3456.975,59553.051,.
2004/11/08,05:01:18,7925.450,3456.025,59552.676,.
2004/11/08,05:01:23,7925.250,3455.025,59552.352,.
2004/11/08,05:01:28,7924.875,3453.975,59552.000,.
2004/11/08,05:01:33,7924.400,3452.625,59551.750,.
2004/11/08,05:01:38,7924.025,3451.275,59551.477,.
2004/11/08,05:01:43,7923.750,3449.775,59551.125,.
2004/11/08,05:01:48,7923.300,3448.025,59550.625,.
2004/11/08,05:01:53,7923.800,3445.875,59550.051,.
2004/11/08,05:01:58,7924.325,3444.450,59549.523,.
2004/11/08,05:02:03,7924.300,3442.625,59549.301,.
2004/11/08,05:02:08,7924.100,3440.475,59549.199,.
2004/11/08,05:02:13,7924.025,3438.500,59549.023,.
2004/11/08,05:02:18,7924.450,3436.525,59548.801,.
2004/11/08,05:02:23,7925.650,3434.925,59548.602,.
2004/11/08,05:02:28,7926.875,3433.400,59548.523,.
2004/11/08,05:02:33,7927.825,3432.050,59548.750,.
2004/11/08,05:02:38,7928.825,3430.725,59549.000,.
2004/11/08,05:02:43,7930.475,3429.850,59549.074,.
2004/11/08,05:02:48,7932.725,3429.500,59549.023,.
2004/11/08,05:02:53,7933.925,3429.975,59549.051,.
2004/11/08,05:02:58,7934.500,3430.200,59549.199,.
2004/11/08,05:03:03,7935.350,3431.500,59549.477,.
2004/11/08,05:03:08,7935.350,3433.275,59549.824,.
2004/11/08,05:03:13,7935.050,3434.650,59550.426,.
2004/11/08,05:03:18,7935.000,3435.700,59551.148,.
2004/11/08,05:03:23,7935.600,3436.800,59551.801,.
2004/11/08,05:03:28,7936.100,3438.350,59552.477,.
2004/11/08,05:03:33,7936.400,3439.850,59553.426,.
2004/11/08,05:03:38,7936.450,3440.950,59554.426,.
2004/11/08,05:03:43,7936.075,3441.250,59555.352,.
2004/11/08,05:03:48,7936.300,3440.950,59556.125,.
2004/11/08,05:03:53,7937.150,3440.325,59556.676,.
2004/11/08,05:03:58,7938.200,3439.525,59557.227,.
2004/11/08,05:04:03,7939.475,3438.725,59557.824,.
2004/11/08,05:04:08,7941.550,3437.775,59558.551,.
2004/11/08,05:04:13,7944.025,3437.250,59559.148,.
2004/11/08,05:04:18,7946.350,3436.675,59559.676,.
2004/11/08,05:04:23,7948.825,3436.250,59560.250,.
2004/11/08,05:04:28,7951.400,3436.250,59560.574,.
2004/11/08,05:04:33,7953.825,3435.900,59560.676,.
2004/11/08,05:04:38,7956.150,3436.175,59560.625,.
2004/11/08,05:04:43,7957.950,3436.425,59560.352,.
2004/11/08,05:04:48,7959.500,3436.000,59560.102,.
2004/11/08,05:04:53,7960.425,3435.300,59559.852,.
2004/11/08,05:04:58,7960.400,3434.750,59559.523,.
2004/11/08,05:05:03,7960.250,3433.825,59559.375,.
2004/11/08,05:05:08,7959.675,3432.675,59559.352,.
2004/11/08,05:05:13,7958.350,3431.250,59559.477,.
2004/11/08,05:05:18,7957.375,3429.575,59559.773,.
2004/11/08,05:05:23,7956.575,3427.500,59560.227,.
2004/11/08,05:05:28,7956.100,3425.225,59560.727,.
2004/11/08,05:05:33,7955.975,3422.775,59561.250,.
2004/11/08,05:05:38,7955.975,3420.950,59561.773,.
2004/11/08,05:05:43,7955.950,3419.700,59562.199,.
2004/11/08,05:05:48,7956.450,3418.650,59562.523,.
2004/11/08,05:05:53,7956.925,3417.425,59562.602,.
2004/11/08,05:05:58,7957.225,3416.275,59562.699,.
2004/11/08,05:06:03,7957.350,3415.350,59562.750,.
2004/11/08,05:06:08,7957.750,3413.800,59562.949,.
2004/11/08,05:06:13,7958.950,3412.600,59563.227,.
2004/11/08,05:06:18,7960.525,3411.500,59563.398,.
2004/11/08,05:06:23,7961.600,3410.675,59563.574,.
2004/11/08,05:06:28,7962.425,3410.050,59563.773,.
2004/11/08,05:06:33,7963.250,3409.150,59563.875,.
2004/11/08,05:06:38,7963.975,3408.075,59564.023,.
2004/11/08,05:06:43,7964.800,3407.200,59564.352,.
2004/11/08,05:06:48,7965.975,3406.575,59564.699,.
2004/11/08,05:06:53,7967.050,3406.575,59565.000,.
2004/11/08,05:06:58,7968.775,3407.250,59565.074,.
2004/11/08,05:07:03,7970.650,3408.175,59564.898,.
2004/11/08,05:07:08,7972.475,3409.475,59564.750,.
2004/11/08,05:07:13,7974.025,3411.050,59564.625,.
2004/11/08,05:07:18,7975.400,3412.025,59564.574,.
2004/11/08,05:07:23,7977.175,3412.625,59564.625,.
2004/11/08,05:07:28,7979.725,3413.325,59564.676,.
2004/11/08,05:07:33,7981.975,3414.450,59564.449,.
2004/11/08,05:07:38,7983.950,3414.800,59563.949,.
2004/11/08,05:07:43,7985.975,3414.900,59563.699,.
2004/11/08,05:07:48,7987.725,3415.425,59563.699,.
2004/11/08,05:07:53,7988.925,3416.650,59563.824,.
2004/11/08,05:07:58,7990.150,3418.025,59564.102,.
2004/11/08,05:08:03,7991.150,3419.600,59564.426,.
2004/11/08,05:08:08,7991.500,3421.675,59564.551,.
2004/11/08,05:08:13,7990.875,3423.225,59564.551,.
2004/11/08,05:08:18,7990.350,3424.200,59564.676,.
2004/11/08,05:08:23,7990.275,3423.650,59564.898,.
2004/11/08,05:08:28,7990.850,3422.625,59565.148,.
2004/11/08,05:08:33,7991.375,3421.875,59565.227,.
2004/11/08,05:08:38,7992.775,3421.900,59564.773,.
2004/11/08,05:08:43,7994.500,3422.600,59563.801,.
2004/11/08,05:08:48,7996.500,3423.500,59562.477,.
2004/11/08,05:08:53,7999.075,3424.325,59561.250,.
2004/11/08,05:08:58,8001.800,3424.925,59560.102,.
2004/11/08,05:09:03,8004.475,3424.850,59559.301,.
2004/11/08,05:09:08,8007.525,3424.675,59558.926,.
2004/11/08,05:09:13,8010.150,3424.025,59558.977,.
2004/11/08,05:09:18,8012.650,3423.000,59559.852,.
2004/11/08,05:09:23,8014.975,3421.900,59561.176,.
2004/11/08,05:09:28,8017.400,3420.675,59562.602,.
2004/11/08,05:09:33,8019.750,3419.900,59563.750,.
2004/11/08,05:09:38,8021.850,3419.600,59564.574,.
2004/11/08,05:09:43,8023.750,3419.350,59565.273,.
2004/11/08,05:09:48,8026.125,3419.350,59566.102,.
2004/11/08,05:09:53,8028.500,3419.425,59566.898,.
2004/11/08,05:09:58,8030.625,3419.450,59567.676,.
2004/11/08,05:10:03,8032.550,3418.900,59568.773,.
2004/11/08,05:10:08,8033.875,3418.550,59570.398,.
2004/11/08,05:10:13,8034.825,3418.575,59572.250,.
2004/11/08,05:10:18,8036.200,3419.050,59574.074,.
2004/11/08,05:10:23,8037.125,3419.250,59575.426,.
2004/11/08,05:10:28,8038.150,3419.175,59576.000,.
2004/11/08,05:10:33,8038.850,3418.550,59575.926,.
2004/11/08,05:10:38,8039.775,3416.800,59575.852,.
2004/11/08,05:10:43,8040.625,3414.975,59576.199,.
2004/11/08,05:10:48,8041.475,3413.400,59576.875,.
2004/11/08,05:10:53,8042.025,3411.750,59577.750,.
2004/11/08,05:10:58,8042.100,3410.450,59578.926,.
2004/11/08,05:11:03,8041.800,3409.150,59580.523,.
2004/11/08,05:11:08,8041.125,3407.350,59582.273,.
2004/11/08,05:11:13,8040.950,3404.825,59584.000,.
2004/11/08,05:11:18,8040.900,3401.950,59585.602,.
2004/11/08,05:11:23,8040.425,3399.350,59587.023,.
2004/11/08,05:11:28,8039.925,3396.700,59588.375,.
2004/11/08,05:11:33,8039.975,3395.025,59589.648,.
2004/11/08,05:11:38,8040.500,3394.350,59590.648,.
2004/11/08,05:11:43,8041.300,3394.350,59591.398,.
2004/11/08,05:11:48,8041.500,3395.125,59592.051,.
2004/11/08,05:11:53,8041.300,3395.675,59592.727,.
2004/11/08,05:11:58,8041.025,3396.150,59593.523,.
2004/11/08,05:12:03,8040.750,3396.275,59594.227,.
2004/11/08,05:12:08,8040.925,3397.200,59594.477,.
2004/11/08,05:12:13,8041.525,3398.475,59594.301,.
2004/11/08,05:12:18,8042.825,3398.825,59594.375,.
2004/11/08,05:12:23,8044.650,3398.275,59595.199,.
2004/11/08,05:12:28,8046.950,3397.250,59597.125,.
2004/11/08,05:12:33,8049.000,3396.200,59599.352,.
2004/11/08,05:12:38,8050.600,3394.375,59601.375,.
2004/11/08,05:12:43,8052.525,3392.575,59603.051,.
2004/11/08,05:12:48,8053.275,3391.450,59604.301,.
2004/11/08,05:12:53,8052.675,3390.275,59605.250,.
2004/11/08,05:12:58,8051.625,3389.125,59606.000,.
2004/11/08,05:13:03,8051.425,3388.200,59606.699,.
2004/11/08,05:13:08,8052.400,3388.225,59607.574,.
2004/11/08,05:13:13,8054.425,3389.500,59608.477,.
2004/11/08,05:13:18,8056.675,3390.925,59609.074,.
2004/11/08,05:13:23,8059.175,3391.900,59609.477,.
2004/11/08,05:13:28,8061.750,3392.775,59609.602,.
2004/11/08,05:13:33,8063.600,3393.275,59609.449,.
2004/11/08,05:13:38,8065.950,3392.950,59609.324,.
2004/11/08,05:13:43,8068.150,3392.375,59609.000,.
2004/11/08,05:13:48,8069.925,3391.575,59608.551,.
2004/11/08,05:13:53,8071.800,3389.550,59608.301,.
2004/11/08,05:13:58,8074.275,3386.250,59608.426,.
2004/11/08,05:14:03,8076.825,3382.375,59608.750,.
2004/11/08,05:14:08,8077.825,3378.825,59609.227,.
2004/11/08,05:14:13,8078.275,3375.850,59610.273,.
2004/11/08,05:14:18,8078.675,3375.100,59611.801,.
2004/11/08,05:14:23,8078.600,3375.175,59613.324,.
2004/11/08,05:14:28,8077.525,3375.950,59614.824,.
2004/11/08,05:14:33,8075.925,3376.825,59616.574,.
2004/11/08,05:14:38,8074.850,3377.025,59618.500,.
2004/11/08,05:14:43,8073.425,3377.275,59620.426,.
2004/11/08,05:14:48,8072.375,3375.775,59622.227,.
2004/11/08,05:14:53,8072.625,3373.350,59624.023,.
2004/11/08,05:14:58,8073.200,3369.925,59625.949,.
2004/11/08,05:15:03,8073.900,3367.425,59628.023,.
2004/11/08,05:15:08,8075.125,3366.300,59629.699,.
2004/11/08,05:15:13,8076.450,3366.075,59631.000,.
2004/11/08,05:15:18,8076.725,3366.175,59631.824,.
2004/11/08,05:15:23,8076.425,3366.000,59632.648,.
2004/11/08,05:15:28,8074.875,3366.150,59633.875,.
2004/11/08,05:15:33,8073.200,3366.025,59634.949,.
2004/11/08,05:15:38,8072.925,3365.350,59635.574,.
2004/11/08,05:15:43,8073.400,3363.800,59635.699,.
2004/11/08,05:15:48,8074.500,3361.400,59635.727,.
2004/11/08,05:15:53,8076.125,3358.450,59635.801,.
2004/11/08,05:15:58,8077.825,3356.075,59635.727,.
2004/11/08,05:16:03,8079.625,3354.275,59635.102,.
2004/11/08,05:16:08,8081.125,3352.700,59634.273,.
2004/11/08,05:16:13,8082.125,3351.050,59633.625,.
2004/11/08,05:16:18,8082.625,3349.000,59633.023,.
2004/11/08,05:16:23,8082.900,3347.000,59632.449,.
2004/11/08,05:16:28,8083.325,3345.050,59632.102,.
2004/11/08,05:16:33,8083.925,3343.875,59631.977,.
2004/11/08,05:16:38,8084.750,3342.650,59631.926,.
2004/11/08,05:16:43,8085.425,3341.575,59632.301,.
2004/11/08,05:16:48,8086.100,3341.525,59633.324,.
2004/11/08,05:16:53,8086.575,3342.625,59634.676,.
2004/11/08,05:16:58,8085.700,3344.100,59636.898,.
2004/11/08,05:17:03,8083.600,3345.625,59640.227,.
2004/11/08,05:17:08,8081.750,3347.375,59644.102,.
2004/11/08,05:17:13,8079.675,3350.275,59647.398,.
2004/11/08,05:17:18,8077.825,3353.475,59649.477,.
2004/11/08,05:17:23,8075.950,3355.700,59651.398,.
2004/11/08,05:17:28,8072.800,3358.400,59654.199,.
2004/11/08,05:17:33,8068.275,3361.550,59657.227,.
2004/11/08,05:17:38,8063.625,3364.500,59660.602,.
2004/11/08,05:17:43,8059.425,3367.625,59664.148,.
2004/11/08,05:17:48,8055.550,3370.500,59667.273,.
2004/11/08,05:17:53,8051.950,3373.750,59670.023,.
2004/11/08,05:17:58,8048.425,3376.250,59673.500,.
2004/11/08,05:18:03,8044.275,3378.800,59678.324,.
2004/11/08,05:18:08,8040.475,3382.250,59683.500,.
2004/11/08,05:18:13,8037.225,3386.550,59687.199,.
2004/11/08,05:18:18,8034.750,3390.650,59689.699,.
2004/11/08,05:18:23,8033.800,3394.175,59691.898,.
2004/11/08,05:18:28,8034.125,3396.725,59693.125,.
2004/11/08,05:18:33,8034.175,3398.300,59692.898,.
2004/11/08,05:18:38,8034.775,3400.475,59692.051,.
2004/11/08,05:18:43,8035.875,3401.975,59691.000,.
2004/11/08,05:18:48,8036.300,3402.975,59689.176,.
2004/11/08,05:18:53,8035.750,3403.325,59687.000,.
2004/11/08,05:18:58,8035.425,3403.775,59685.477,.
2004/11/08,05:19:03,8035.250,3403.800,59684.602,.
2004/11/08,05:19:08,8033.725,3404.575,59684.648,.
2004/11/08,05:19:13,8030.575,3405.675,59685.676,.
2004/11/08,05:19:18,8028.425,3406.250,59687.273,.
2004/11/08,05:19:23,8027.425,3406.550,59688.574,.
2004/11/08,05:19:28,8025.925,3406.100,59690.102,.
2004/11/08,05:19:33,8024.500,3406.500,59692.051,.
2004/11/08,05:19:38,8022.050,3408.725,59694.176,.
2004/11/08,05:19:43,8020.550,3410.800,59695.824,.
2004/11/08,05:19:48,8019.625,3412.375,59696.398,.
2004/11/08,05:19:53,8016.950,3414.525,59696.250,.
2004/11/08,05:19:58,8013.875,3417.350,59695.449,.
2004/11/08,05:20:03,8011.800,3419.200,59693.852,.
2004/11/08,05:20:08,8011.225,3419.750,59691.977,.
2004/11/08,05:20:13,8011.600,3420.475,59690.227,.
2004/11/08,05:20:18,8012.650,3422.075,59689.398,.
2004/11/08,05:20:23,8014.125,3424.375,59689.176,.
2004/11/08,05:20:28,8017.300,3425.000,59688.176,.
2004/11/08,05:20:33,8019.800,3424.175,59686.977,.
2004/11/08,05:20:38,8021.725,3422.125,59686.051,.
2004/11/08,05:20:43,8023.975,3419.300,59686.000,.
2004/11/08,05:20:48,8024.650,3414.800,59687.926,.
2004/11/08,05:20:53,8023.875,3410.575,59691.926,.
2004/11/08,05:20:58,8023.575,3404.975,59697.273,.
2004/11/08,05:21:03,8021.250,3401.575,59704.449,.
2004/11/08,05:21:08,8016.950,3399.850,59713.273,.
2004/11/08,05:21:13,8011.750,3396.850,59722.199,.
2004/11/08,05:21:18,8006.025,3389.275,59730.250,.
2004/11/08,05:21:23,8000.750,3380.425,59738.176,.
2004/11/08,05:21:28,7994.600,3374.900,59745.773,.
2004/11/08,05:21:33,7988.525,3371.975,59751.824,.
2004/11/08,05:21:38,7984.725,3368.400,59756.102,.
2004/11/08,05:21:43,7982.575,3365.275,59759.273,.
2004/11/08,05:21:48,7981.225,3363.200,59762.102,.
2004/11/08,05:21:53,7979.325,3363.075,59764.801,.
2004/11/08,05:21:58,7979.350,3362.350,59767.551,.
2004/11/08,05:22:03,7984.325,3359.100,59769.102,.
2004/11/08,05:22:08,7992.875,3355.475,59770.023,.
2004/11/08,05:22:13,8000.375,3353.725,59771.301,.
2004/11/08,05:22:18,8006.650,3352.475,59772.926,.
2004/11/08,05:22:23,8012.375,3351.525,59774.125,.
2004/11/08,05:22:28,8016.375,3349.950,59774.875,.
2004/11/08,05:22:33,8017.925,3346.975,59776.398,.
2004/11/08,05:22:38,8016.275,3342.875,59779.523,.
2004/11/08,05:22:43,8012.525,3338.425,59784.426,.
2004/11/08,05:22:48,8005.475,3335.700,59791.449,.
2004/11/08,05:22:53,7996.425,3333.675,59799.523,.
2004/11/08,05:22:58,7986.375,3331.825,59807.727,.
2004/11/08,05:23:03,7975.625,3330.625,59816.574,.
2004/11/08,05:23:08,7966.500,3329.025,59826.523,.
2004/11/08,05:23:13,7958.125,3328.825,59837.426,.
2004/11/08,05:23:18,7951.550,3330.375,59847.176,.
2004/11/08,05:23:23,7946.150,3332.750,59855.875,.
2004/11/08,05:23:28,7940.875,3335.150,59865.125,.
2004/11/08,05:23:33,7934.950,3337.525,59875.500,.
2004/11/08,05:23:38,7928.775,3340.925,59886.477,.
2004/11/08,05:23:43,7922.450,3344.825,59896.324,.
2004/11/08,05:23:48,7917.350,3348.300,59905.824,.
2004/11/08,05:23:53,7912.375,3350.900,59915.926,.
2004/11/08,05:23:58,7907.250,3353.125,59926.625,.
2004/11/08,05:24:03,7903.050,3357.525,59937.949,.
2004/11/08,05:24:08,7899.700,3362.425,59949.676,.
2004/11/08,05:24:13,7896.025,3367.975,59962.250,.
2004/11/08,05:24:18,7891.775,3374.800,59975.398,.
2004/11/08,05:24:23,7888.975,3381.925,59986.875,.
2004/11/08,05:24:28,7888.000,3388.350,59990.074,.
2004/11/08,05:24:33,7889.050,3394.950,59999.699,.
2004/11/08,05:24:38,7891.625,3400.475,60005.949,.
2004/11/08,05:24:43,7895.250,3405.100,60011.602,.
2004/11/08,05:24:48,7899.625,3407.600,60015.949,.
2004/11/08,05:24:53,7903.700,3405.875,60020.199,.
2004/11/08,05:24:58,7908.350,3403.500,60025.352,.
2004/11/08,05:25:03,7913.500,3401.400,60031.102,.
2004/11/08,05:25:08,7918.550,3398.025,60037.500,.
2004/11/08,05:25:13,7922.850,3393.625,60044.602,.
2004/11/08,05:25:18,7925.200,3387.050,60053.352,.
2004/11/08,05:25:23,7924.925,3380.275,60064.574,.
2004/11/08,05:25:28,7923.325,3374.500,60078.148,.
2004/11/08,05:25:33,7923.200,3371.375,60092.648,.
2004/11/08,05:25:38,7923.825,3369.525,60107.648,.
2004/11/08,05:25:43,7922.250,3369.550,60124.102,.
2004/11/08,05:25:48,7915.825,3370.175,60142.023,.
2004/11/08,05:25:53,7902.200,3372.400,60161.125,.
2004/11/08,05:25:58,7885.375,3374.875,60180.500,.
2004/11/08,05:26:03,7869.275,3378.500,60200.398,.
2004/11/08,05:26:08,7850.950,3384.725,60221.398,.
2004/11/08,05:26:13,7829.300,3392.075,60243.148,.
2004/11/08,05:26:18,7806.450,3397.300,60265.023,.
2004/11/08,05:26:23,7786.475,3399.275,60287.250,.
2004/11/08,05:26:28,7768.250,3402.225,60307.426,.
2004/11/08,05:26:33,7755.275,3405.325,60324.273,.
2004/11/08,05:26:38,7746.725,3407.400,60339.551,.
2004/11/08,05:26:43,7738.475,3410.425,60354.102,.
2004/11/08,05:26:48,7728.500,3415.025,60367.676,.
2004/11/08,05:26:53,7713.875,3418.950,60381.398,.
