# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041111 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/11,05:48:48,7921.750,3364.025,59872.523,.
2004/11/11,05:48:53,7925.025,3362.150,59873.352,.
2004/11/11,05:48:58,7929.375,3358.500,59874.051,.
2004/11/11,05:49:03,7933.325,3353.575,59874.926,.
2004/11/11,05:49:08,7937.800,3348.150,59876.074,.
2004/11/11,05:49:13,7942.525,3343.225,59877.125,.
2004/11/11,05:49:18,7947.100,3338.475,59878.199,.
2004/11/11,05:49:23,7952.550,3336.325,59878.977,.
2004/11/11,05:49:28,7956.225,3335.800,59878.352,.
2004/11/11,05:49:33,7958.025,3335.175,59876.500,.
2004/11/11,05:49:38,7958.875,3334.950,59873.676,.
2004/11/11,05:49:43,7957.650,3335.450,59869.977,.
2004/11/11,05:49:48,7957.125,3336.825,59865.699,.
2004/11/11,05:49:53,7956.525,3336.850,59861.250,.
2004/11/11,05:49:58,7956.000,3334.825,59857.227,.
2004/11/11,05:50:03,7956.850,3333.050,59853.574,.
2004/11/11,05:50:08,7957.975,3333.050,59849.023,.
2004/11/11,05:50:13,7959.325,3335.000,59843.000,.
2004/11/11,05:50:18,7960.400,3338.850,59835.773,.
2004/11/11,05:50:23,7963.050,3343.050,59828.051,.
2004/11/11,05:50:28,7968.725,3346.000,59820.273,.
2004/11/11,05:50:33,7974.625,3347.400,59812.398,.
2004/11/11,05:50:38,7979.275,3348.375,59804.727,.
2004/11/11,05:50:43,7984.700,3348.725,59797.324,.
2004/11/11,05:50:48,7988.350,3350.675,59789.625,.
2004/11/11,05:50:53,7991.575,3352.475,59781.551,.
2004/11/11,05:50:58,7989.500,3352.875,59773.375,.
2004/11/11,05:51:03,7986.100,3352.200,59764.273,.
2004/11/11,05:51:08,7987.625,3351.200,59754.801,.
2004/11/11,05:51:13,7986.425,3349.150,59745.250,.
2004/11/11,05:51:18,7984.450,3348.000,59735.699,.
2004/11/11,05:51:23,7982.600,3347.325,59725.727,.
2004/11/11,05:51:28,7980.125,3348.550,59715.398,.
2004/11/11,05:51:33,7976.675,3351.525,59705.699,.
2004/11/11,05:51:38,7973.075,3354.925,59697.148,.
2004/11/11,05:51:43,7971.575,3355.050,59689.773,.
2004/11/11,05:51:48,7972.975,3352.950,59683.500,.
2004/11/11,05:51:53,7974.000,3351.750,59677.727,.
2004/11/11,05:51:58,7973.350,3351.750,59672.477,.
2004/11/11,05:52:03,7971.950,3352.375,59667.602,.
2004/11/11,05:52:08,7970.775,3354.850,59662.926,.
2004/11/11,05:52:13,7970.250,3356.825,59658.625,.
2004/11/11,05:52:18,7971.150,3355.625,59654.648,.
2004/11/11,05:52:23,7972.550,3355.125,59649.699,.
2004/11/11,05:52:28,7971.525,3357.025,59642.773,.
2004/11/11,05:52:33,7967.275,3359.350,59634.301,.
2004/11/11,05:52:38,7960.750,3361.975,59625.500,.
2004/11/11,05:52:43,7953.500,3362.550,59617.102,.
2004/11/11,05:52:48,7947.350,3360.725,59609.574,.
2004/11/11,05:52:53,7942.225,3359.925,59601.301,.
2004/11/11,05:52:58,7936.550,3358.650,59592.051,.
2004/11/11,05:53:03,7930.825,3357.000,59582.227,.
2004/11/11,05:53:08,7925.500,3355.875,59571.676,.
2004/11/11,05:53:13,7920.725,3355.500,59560.051,.
2004/11/11,05:53:18,7915.525,3356.825,59546.602,.
2004/11/11,05:53:23,7910.400,3361.475,59531.773,.
2004/11/11,05:53:28,7904.150,3367.800,59517.500,.
2004/11/11,05:53:33,7899.175,3373.925,59504.824,.
2004/11/11,05:53:38,7896.000,3377.875,59492.727,.
2004/11/11,05:53:43,7894.025,3379.200,59480.574,.
2004/11/11,05:53:48,7892.300,3379.375,59468.375,.
2004/11/11,05:53:53,7889.625,3380.050,59456.699,.
2004/11/11,05:53:58,7886.050,3381.075,59446.352,.
2004/11/11,05:54:03,7881.875,3383.225,59437.824,.
2004/11/11,05:54:08,7878.875,3386.500,59430.977,.
2004/11/11,05:54:13,7877.825,3389.100,59424.926,.
2004/11/11,05:54:18,7878.200,3389.150,59419.301,.
2004/11/11,05:54:23,7878.500,3387.900,59414.523,.
2004/11/11,05:54:28,7878.175,3387.925,59410.250,.
2004/11/11,05:54:33,7878.075,3388.250,59405.477,.
2004/11/11,05:54:38,7878.025,3388.725,59399.148,.
2004/11/11,05:54:43,7877.250,3391.000,59391.574,.
2004/11/11,05:54:48,7876.425,3393.075,59383.398,.
2004/11/11,05:54:53,7874.825,3394.300,59375.074,.
2004/11/11,05:54:58,7872.675,3395.525,59366.574,.
2004/11/11,05:55:03,7870.275,3395.700,59357.875,.
2004/11/11,05:55:08,7868.050,3392.625,59348.949,.
2004/11/11,05:55:13,7864.275,3388.950,59339.602,.
2004/11/11,05:55:18,7860.250,3382.700,59330.676,.
2004/11/11,05:55:23,7856.250,3374.800,59322.023,.
2004/11/11,05:55:28,7851.025,3368.025,59314.375,.
2004/11/11,05:55:33,7847.000,3361.625,59308.301,.
2004/11/11,05:55:38,7843.275,3355.625,59303.125,.
2004/11/11,05:55:43,7841.025,3350.900,59298.875,.
2004/11/11,05:55:48,7839.325,3346.200,59293.926,.
2004/11/11,05:55:53,7836.400,3341.525,59288.551,.
2004/11/11,05:55:58,7832.650,3337.600,59284.102,.
2004/11/11,05:56:03,7830.675,3335.250,59281.023,.
2004/11/11,05:56:08,7829.875,3332.200,59277.801,.
2004/11/11,05:56:13,7830.600,3328.700,59276.449,.
2004/11/11,05:56:18,7832.975,3325.575,59275.648,.
2004/11/11,05:56:23,7835.025,3321.600,59275.676,.
2004/11/11,05:56:28,7837.075,3317.475,59276.602,.
2004/11/11,05:56:33,7838.450,3313.075,59277.750,.
2004/11/11,05:56:38,7837.975,3308.325,59279.523,.
2004/11/11,05:56:43,7837.450,3302.975,59281.426,.
2004/11/11,05:56:48,7837.050,3298.100,59282.824,.
2004/11/11,05:56:53,7835.700,3293.600,59284.000,.
2004/11/11,05:56:58,7834.150,3288.500,59285.000,.
2004/11/11,05:57:03,7830.000,3283.400,59286.352,.
2004/11/11,05:57:08,7824.450,3279.750,59289.102,.
2004/11/11,05:57:13,7819.025,3277.900,59293.449,.
2004/11/11,05:57:18,7813.350,3276.900,59298.750,.
2004/11/11,05:57:23,7806.675,3276.050,59304.926,.
2004/11/11,05:57:28,7799.825,3274.250,59312.602,.
2004/11/11,05:57:33,7794.400,3272.375,59321.449,.
2004/11/11,05:57:38,7791.825,3270.700,59330.773,.
2004/11/11,05:57:43,7790.675,3268.575,59339.398,.
2004/11/11,05:57:48,7788.425,3264.950,59346.699,.
2004/11/11,05:57:53,7785.750,3261.000,59354.125,.
2004/11/11,05:57:58,7782.250,3256.575,59361.398,.
2004/11/11,05:58:03,7777.150,3251.175,59368.477,.
2004/11/11,05:58:08,7773.425,3245.900,59375.852,.
2004/11/11,05:58:13,7768.300,3240.900,59382.773,.
2004/11/11,05:58:18,7764.150,3235.825,59390.125,.
2004/11/11,05:58:23,7759.450,3231.500,59397.477,.
2004/11/11,05:58:28,7757.475,3227.650,59404.477,.
2004/11/11,05:58:33,7755.450,3224.325,59411.199,.
2004/11/11,05:58:38,7751.100,3221.650,59417.926,.
2004/11/11,05:58:43,7745.300,3217.575,59425.051,.
2004/11/11,05:58:48,7741.225,3213.000,59432.301,.
2004/11/11,05:58:53,7738.900,3210.400,59439.301,.
2004/11/11,05:58:58,7735.850,3208.225,59445.824,.
2004/11/11,05:59:03,7732.950,3206.550,59452.148,.
2004/11/11,05:59:08,7730.825,3205.550,59458.699,.
2004/11/11,05:59:13,7728.025,3205.750,59465.551,.
2004/11/11,05:59:18,7727.650,3206.450,59472.023,.
2004/11/11,05:59:23,7729.125,3205.875,59478.574,.
2004/11/11,05:59:28,7732.825,3204.950,59484.523,.
2004/11/11,05:59:33,7737.550,3204.125,59489.676,.
2004/11/11,05:59:38,7742.475,3203.025,59494.148,.
2004/11/11,05:59:43,7747.325,3202.150,59497.176,.
2004/11/11,05:59:48,7751.400,3202.900,59499.074,.
2004/11/11,05:59:53,7754.825,3202.450,59500.324,.
2004/11/11,05:59:58,7756.525,3202.150,59501.551,.
2004/11/11,06:00:03,7757.825,3204.200,59502.727,.
2004/11/11,06:00:08,7759.050,3206.725,59503.523,.
2004/11/11,06:00:13,7759.650,3208.900,59504.273,.
2004/11/11,06:00:18,7761.175,3211.275,59504.773,.
2004/11/11,06:00:23,7763.225,3213.200,59505.477,.
2004/11/11,06:00:28,7763.425,3216.850,59506.023,.
2004/11/11,06:00:33,7763.450,3222.000,59505.977,.
2004/11/11,06:00:38,7763.325,3227.950,59505.398,.
2004/11/11,06:00:43,7763.475,3230.750,59504.523,.
2004/11/11,06:00:48,7765.675,3231.525,59504.199,.
2004/11/11,06:00:53,7768.925,3232.575,59504.148,.
2004/11/11,06:00:58,7770.875,3233.775,59503.602,.
2004/11/11,06:01:03,7773.200,3234.300,59502.199,.
2004/11/11,06:01:08,7776.350,3234.275,59500.148,.
2004/11/11,06:01:13,7779.875,3233.775,59497.102,.
2004/11/11,06:01:18,7784.700,3231.875,59492.824,.
2004/11/11,06:01:23,7789.150,3229.750,59487.199,.
2004/11/11,06:01:28,7792.500,3227.300,59480.250,.
2004/11/11,06:01:33,7795.400,3223.825,59472.523,.
2004/11/11,06:01:38,7799.050,3219.825,59464.426,.
2004/11/11,06:01:43,7802.600,3215.825,59456.023,.
2004/11/11,06:01:48,7804.300,3213.325,59448.250,.
2004/11/11,06:01:53,7804.900,3212.125,59441.250,.
2004/11/11,06:01:58,7805.625,3213.225,59434.551,.
2004/11/11,06:02:03,7807.275,3216.475,59428.000,.
2004/11/11,06:02:08,7808.375,3221.875,59421.727,.
2004/11/11,06:02:13,7808.325,3228.600,59415.773,.
2004/11/11,06:02:18,7808.200,3233.500,59410.273,.
2004/11/11,06:02:23,7808.150,3237.950,59405.074,.
2004/11/11,06:02:28,7807.650,3242.825,59400.125,.
2004/11/11,06:02:33,7806.800,3248.450,59395.023,.
2004/11/11,06:02:38,7806.725,3254.075,59389.977,.
2004/11/11,06:02:43,7806.975,3259.500,59384.574,.
2004/11/11,06:02:48,7807.975,3264.475,59378.977,.
2004/11/11,06:02:53,7809.325,3269.400,59372.852,.
2004/11/11,06:02:58,7811.000,3273.775,59367.023,.
2004/11/11,06:03:03,7812.600,3277.875,59361.102,.
2004/11/11,06:03:08,7814.525,3281.500,59355.648,.
2004/11/11,06:03:13,7817.150,3283.325,59350.977,.
2004/11/11,06:03:18,7819.250,3283.850,59345.523,.
2004/11/11,06:03:23,7821.875,3283.425,59338.824,.
2004/11/11,06:03:28,7824.800,3282.025,59331.801,.
2004/11/11,06:03:33,7827.875,3280.575,59324.852,.
2004/11/11,06:03:38,7831.600,3277.825,59318.602,.
2004/11/11,06:03:43,7835.250,3275.700,59311.199,.
2004/11/11,06:03:48,7838.550,3274.700,59302.574,.
2004/11/11,06:03:53,7842.350,3274.475,59293.023,.
2004/11/11,06:03:58,7845.400,3275.025,59284.148,.
2004/11/11,06:04:03,7848.325,3278.025,59276.023,.
2004/11/11,06:04:08,7850.975,3283.425,59266.602,.
2004/11/11,06:04:13,7852.950,3290.275,59255.301,.
2004/11/11,06:04:18,7854.050,3297.100,59243.648,.
2004/11/11,06:04:23,7854.200,3302.325,59231.773,.
2004/11/11,06:04:28,7853.925,3306.975,59220.324,.
2004/11/11,06:04:33,7852.950,3312.025,59209.250,.
2004/11/11,06:04:38,7851.525,3316.325,59208.801,.
2004/11/11,06:04:43,7850.075,3319.350,59201.426,.
2004/11/11,06:04:48,7848.975,3321.375,59195.676,.
2004/11/11,06:04:53,7848.975,3322.300,59189.699,.
2004/11/11,06:04:58,7848.825,3324.700,59182.727,.
2004/11/11,06:05:03,7846.900,3328.300,59174.977,.
2004/11/11,06:05:08,7841.800,3333.100,59167.324,.
2004/11/11,06:05:13,7835.875,3337.825,59160.977,.
2004/11/11,06:05:18,7828.850,3341.975,59155.250,.
2004/11/11,06:05:23,7820.575,3346.325,59149.699,.
2004/11/11,06:05:28,7811.350,3351.200,59144.375,.
2004/11/11,06:05:33,7800.425,3356.950,59140.500,.
2004/11/11,06:05:38,7789.025,3363.225,59137.648,.
2004/11/11,06:05:43,7778.175,3370.225,59135.551,.
2004/11/11,06:05:48,7768.600,3380.000,59134.148,.
2004/11/11,06:05:53,7762.250,3391.775,59132.551,.
2004/11/11,06:05:58,7759.025,3402.800,59130.574,.
2004/11/11,06:06:03,7757.800,3411.525,59127.551,.
2004/11/11,06:06:08,7756.075,3419.100,59122.523,.
2004/11/11,06:06:13,7753.375,3424.450,59118.176,.
2004/11/11,06:06:18,7750.725,3427.600,59116.125,.
2004/11/11,06:06:23,7749.175,3429.650,59114.625,.
2004/11/11,06:06:28,7748.400,3433.125,59112.676,.
2004/11/11,06:06:33,7748.375,3438.025,59112.324,.
2004/11/11,06:06:38,7747.200,3444.200,59113.926,.
2004/11/11,06:06:43,7743.625,3449.900,59117.148,.
2004/11/11,06:06:48,7740.025,3452.750,59121.176,.
2004/11/11,06:06:53,7736.350,3453.425,59125.801,.
2004/11/11,06:06:58,7731.950,3452.250,59132.602,.
2004/11/11,06:07:03,7727.025,3450.825,59140.977,.
2004/11/11,06:07:08,7724.275,3449.975,59151.727,.
2004/11/11,06:07:13,7724.675,3449.050,59162.898,.
2004/11/11,06:07:18,7727.050,3449.825,59171.727,.
2004/11/11,06:07:23,7731.750,3449.825,59178.602,.
2004/11/11,06:07:28,7737.150,3449.300,59185.352,.
2004/11/11,06:07:33,7741.400,3450.800,59191.875,.
2004/11/11,06:07:38,7744.525,3454.525,59197.676,.
2004/11/11,06:07:43,7747.025,3459.150,59203.227,.
2004/11/11,06:07:48,7748.275,3465.950,59208.750,.
2004/11/11,06:07:53,7748.775,3473.125,59213.875,.
2004/11/11,06:07:58,7748.075,3478.850,59218.699,.
2004/11/11,06:08:03,7746.625,3482.075,59223.875,.
2004/11/11,06:08:08,7744.400,3481.675,59230.125,.
2004/11/11,06:08:13,7742.825,3480.275,59237.051,.
2004/11/11,06:08:18,7742.150,3480.350,59242.773,.
2004/11/11,06:08:23,7741.850,3483.200,59246.801,.
2004/11/11,06:08:28,7740.850,3489.250,59248.750,.
2004/11/11,06:08:33,7739.425,3495.725,59249.625,.
2004/11/11,06:08:38,7736.100,3500.000,59247.699,.
2004/11/11,06:08:43,7732.175,3501.075,59241.875,.
2004/11/11,06:08:48,7728.450,3499.925,59234.051,.
2004/11/11,06:08:53,7724.425,3496.150,59225.199,.
2004/11/11,06:08:58,7721.000,3491.925,59217.250,.
2004/11/11,06:09:03,7717.975,3489.775,59208.375,.
2004/11/11,06:09:08,7713.500,3490.650,59200.801,.
2004/11/11,06:09:13,7708.825,3493.275,59196.977,.
2004/11/11,06:09:18,7704.450,3494.375,59195.375,.
2004/11/11,06:09:23,7701.800,3494.375,59195.801,.
2004/11/11,06:09:28,7699.925,3494.200,59196.227,.
2004/11/11,06:09:33,7699.425,3494.475,59196.801,.
2004/11/11,06:09:38,7699.750,3496.925,59199.824,.
2004/11/11,06:09:43,7697.875,3503.100,59202.426,.
2004/11/11,06:09:48,7696.300,3508.075,59206.023,.
2004/11/11,06:09:53,7692.825,3509.825,59209.625,.
2004/11/11,06:09:58,7685.425,3510.300,59213.449,.
2004/11/11,06:10:03,7679.150,3507.650,59221.699,.
2004/11/11,06:10:08,7673.400,3501.450,59234.500,.
2004/11/11,06:10:13,7667.175,3497.450,59248.676,.
2004/11/11,06:10:18,7662.125,3493.300,59261.301,.
2004/11/11,06:10:23,7657.300,3490.275,59268.574,.
2004/11/11,06:10:28,7654.700,3488.550,59275.000,.
2004/11/11,06:10:33,7653.550,3486.725,59284.023,.
2004/11/11,06:10:38,7652.900,3484.575,59295.426,.
2004/11/11,06:10:43,7652.550,3483.550,59307.949,.
2004/11/11,06:10:48,7652.275,3483.750,59318.926,.
2004/11/11,06:10:53,7652.300,3482.825,59326.102,.
2004/11/11,06:10:58,7655.075,3481.300,59332.102,.
2004/11/11,06:11:03,7658.550,3477.925,59337.750,.
2004/11/11,06:11:08,7660.675,3475.425,59344.500,.
2004/11/11,06:11:13,7663.625,3469.350,59351.227,.
2004/11/11,06:11:18,7666.950,3458.725,59356.301,.
2004/11/11,06:11:23,7667.450,3449.275,59360.801,.
2004/11/11,06:11:28,7666.250,3442.025,59363.352,.
2004/11/11,06:11:33,7665.725,3434.900,59365.523,.
2004/11/11,06:11:38,7668.050,3426.150,59366.523,.
2004/11/11,06:11:43,7674.375,3415.550,59363.676,.
2004/11/11,06:11:48,7682.450,3405.050,59358.750,.
2004/11/11,06:11:53,7690.600,3395.250,59352.801,.
2004/11/11,06:11:58,7699.975,3382.950,59345.898,.
2004/11/11,06:12:03,7713.100,3369.100,59339.926,.
2004/11/11,06:12:08,7726.000,3356.200,59334.449,.
2004/11/11,06:12:13,7733.150,3340.275,59331.074,.
2004/11/11,06:12:18,7734.300,3321.900,59332.977,.
2004/11/11,06:12:23,7734.075,3302.425,59339.977,.
2004/11/11,06:12:28,7737.825,3282.850,59354.824,.
2004/11/11,06:12:33,7742.300,3266.400,59374.574,.
2004/11/11,06:12:38,7747.875,3256.275,59393.750,.
2004/11/11,06:12:43,7758.550,3248.425,59414.500,.
2004/11/11,06:12:48,7772.950,3243.025,59436.801,.
2004/11/11,06:12:53,7785.650,3240.975,59459.250,.
2004/11/11,06:12:58,7795.100,3240.850,59478.250,.
2004/11/11,06:13:03,7804.875,3240.225,59491.449,.
2004/11/11,06:13:08,7817.025,3239.450,59500.375,.
2004/11/11,06:13:13,7830.250,3240.050,59505.926,.
2004/11/11,06:13:18,7841.800,3242.025,59509.148,.
2004/11/11,06:13:23,7850.625,3243.675,59509.426,.
2004/11/11,06:13:28,7856.300,3242.850,59506.773,.
2004/11/11,06:13:33,7858.200,3240.175,59502.227,.
2004/11/11,06:13:38,7857.800,3238.925,59496.977,.
2004/11/11,06:13:43,7857.725,3238.600,59493.074,.
2004/11/11,06:13:48,7858.375,3237.925,59489.898,.
2004/11/11,06:13:53,7858.525,3237.275,59485.426,.
2004/11/11,06:13:58,7857.500,3236.250,59478.801,.
2004/11/11,06:14:03,7856.775,3235.550,59472.102,.
2004/11/11,06:14:08,7856.625,3236.000,59466.574,.
2004/11/11,06:14:13,7855.450,3238.900,59460.926,.
2004/11/11,06:14:18,7853.150,3243.800,59454.500,.
2004/11/11,06:14:23,7851.275,3248.525,59448.324,.
2004/11/11,06:14:28,7850.100,3251.550,59443.898,.
2004/11/11,06:14:33,7850.025,3255.600,59440.352,.
2004/11/11,06:14:38,7850.325,3261.225,59434.875,.
2004/11/11,06:14:43,7849.950,3265.025,59428.477,.
2004/11/11,06:14:48,7847.875,3268.875,59422.875,.
2004/11/11,06:14:53,7847.700,3272.700,59417.676,.
2004/11/11,06:14:58,7847.275,3277.150,59413.773,.
2004/11/11,06:15:03,7847.950,3281.275,59411.273,.
2004/11/11,06:15:08,7850.500,3283.425,59411.375,.
2004/11/11,06:15:13,7853.475,3288.625,59412.523,.
2004/11/11,06:15:18,7853.650,3295.750,59412.699,.
2004/11/11,06:15:23,7853.850,3302.300,59412.648,.
2004/11/11,06:15:28,7852.425,3310.975,59413.074,.
2004/11/11,06:15:33,7849.725,3319.550,59412.449,.
2004/11/11,06:15:38,7848.900,3324.350,59411.449,.
2004/11/11,06:15:43,7849.575,3326.125,59409.676,.
2004/11/11,06:15:48,7850.450,3325.300,59408.273,.
2004/11/11,06:15:53,7852.000,3323.325,59407.602,.
2004/11/11,06:15:58,7854.025,3320.300,59407.148,.
2004/11/11,06:16:03,7855.350,3317.450,59407.148,.
2004/11/11,06:16:08,7856.650,3313.575,59407.773,.
2004/11/11,06:16:13,7859.800,3310.500,59409.523,.
2004/11/11,06:16:18,7862.350,3309.350,59411.773,.
2004/11/11,06:16:23,7863.950,3308.175,59414.324,.
2004/11/11,06:16:28,7862.250,3306.575,59416.676,.
2004/11/11,06:16:33,7858.825,3305.050,59419.023,.
2004/11/11,06:16:38,7856.150,3302.675,59421.375,.
2004/11/11,06:16:43,7853.575,3299.250,59423.602,.
2004/11/11,06:16:48,7850.575,3295.000,59426.102,.
2004/11/11,06:16:53,7846.600,3290.850,59428.949,.
2004/11/11,06:16:58,7842.800,3288.200,59432.352,.
2004/11/11,06:17:03,7841.100,3287.150,59436.426,.
2004/11/11,06:17:08,7841.450,3287.625,59440.949,.
2004/11/11,06:17:13,7841.525,3289.325,59445.574,.
2004/11/11,06:17:18,7840.875,3291.150,59450.398,.
2004/11/11,06:17:23,7840.225,3292.825,59455.699,.
2004/11/11,06:17:28,7838.875,3294.725,59460.949,.
2004/11/11,06:17:33,7837.175,3296.275,59466.074,.
2004/11/11,06:17:38,7835.625,3298.100,59471.023,.
2004/11/11,06:17:43,7834.100,3299.800,59475.500,.
2004/11/11,06:17:48,7832.800,3301.000,59479.898,.
2004/11/11,06:17:53,7831.525,3302.150,59483.898,.
2004/11/11,06:17:58,7830.275,3303.200,59487.199,.
2004/11/11,06:18:03,7829.350,3305.025,59489.949,.
2004/11/11,06:18:08,7828.350,3306.800,59492.074,.
2004/11/11,06:18:13,7827.250,3307.750,59493.500,.
2004/11/11,06:18:18,7826.725,3308.125,59494.602,.
2004/11/11,06:18:23,7826.700,3308.125,59495.324,.
2004/11/11,06:18:28,7826.775,3307.050,59495.977,.
2004/11/11,06:18:33,7826.775,3304.775,59497.074,.
2004/11/11,06:18:38,7827.025,3302.325,59498.227,.
2004/11/11,06:18:43,7827.725,3299.400,59498.648,.
2004/11/11,06:18:48,7828.675,3295.300,59499.051,.
2004/11/11,06:18:53,7829.725,3290.875,59499.727,.
2004/11/11,06:18:58,7830.600,3286.275,59500.648,.
2004/11/11,06:19:03,7830.700,3282.475,59501.602,.
2004/11/11,06:19:08,7830.825,3279.950,59502.773,.
2004/11/11,06:19:13,7830.950,3277.900,59504.102,.
2004/11/11,06:19:18,7831.600,3276.575,59505.398,.
2004/11/11,06:19:23,7832.250,3277.300,59506.023,.
2004/11/11,06:19:28,7832.975,3278.975,59505.898,.
2004/11/11,06:19:33,7833.725,3280.050,59505.551,.
2004/11/11,06:19:38,7834.475,3280.600,59505.852,.
2004/11/11,06:19:43,7835.025,3281.775,59506.949,.
2004/11/11,06:19:48,7835.450,3284.125,59508.676,.
2004/11/11,06:19:53,7835.900,3286.775,59510.801,.
2004/11/11,06:19:58,7836.300,3288.325,59513.699,.
2004/11/11,06:20:03,7836.575,3288.550,59517.602,.
2004/11/11,06:20:08,7837.775,3288.000,59522.352,.
2004/11/11,06:20:13,7839.150,3288.050,59527.852,.
2004/11/11,06:20:18,7840.675,3287.750,59533.926,.
2004/11/11,06:20:23,7842.125,3287.175,59540.449,.
2004/11/11,06:20:28,7843.325,3285.700,59546.352,.
2004/11/11,06:20:33,7843.700,3283.450,59551.148,.
2004/11/11,06:20:38,7841.800,3282.700,59555.102,.
2004/11/11,06:20:43,7839.025,3282.075,59557.676,.
2004/11/11,06:20:48,7836.200,3279.875,59556.148,.
2004/11/11,06:20:53,7831.800,3276.400,59549.074,.
2004/11/11,06:20:58,7825.625,3271.125,59540.176,.
2004/11/11,06:21:03,7817.800,3264.150,59532.000,.
2004/11/11,06:21:08,7809.375,3257.250,59525.426,.
2004/11/11,06:21:13,7801.100,3251.100,59521.676,.
2004/11/11,06:21:18,7795.975,3245.250,59521.250,.
2004/11/11,06:21:23,7794.050,3239.225,59523.148,.
2004/11/11,06:21:28,7792.775,3233.350,59526.398,.
2004/11/11,06:21:33,7790.850,3228.575,59529.125,.
2004/11/11,06:21:38,7785.100,3224.525,59531.801,.
2004/11/11,06:21:43,7779.925,3222.575,59533.977,.
2004/11/11,06:21:48,7778.575,3220.050,59536.949,.
2004/11/11,06:21:53,7778.925,3217.700,59540.523,.
2004/11/11,06:21:58,7781.725,3214.125,59544.949,.
2004/11/11,06:22:03,7785.575,3209.650,59550.398,.
2004/11/11,06:22:08,7790.500,3205.600,59557.250,.
2004/11/11,06:22:13,7793.700,3204.400,59564.898,.
2004/11/11,06:22:18,7794.175,3204.650,59572.523,.
2004/11/11,06:22:23,7792.050,3206.025,59578.602,.
2004/11/11,06:22:28,7789.300,3208.275,59583.750,.
2004/11/11,06:22:33,7787.700,3210.875,59591.551,.
2004/11/11,06:22:38,7788.250,3213.225,59603.023,.
2004/11/11,06:22:43,7792.350,3214.825,59615.824,.
2004/11/11,06:22:48,7800.375,3214.150,59626.449,.
2004/11/11,06:22:53,7805.175,3212.475,59633.898,.
2004/11/11,06:22:58,7804.850,3211.900,59640.926,.
2004/11/11,06:23:03,7802.350,3212.725,59648.449,.
2004/11/11,06:23:08,7796.600,3216.850,59657.727,.
2004/11/11,06:23:13,7790.975,3222.325,59668.926,.
2004/11/11,06:23:18,7787.975,3227.825,59681.773,.
2004/11/11,06:23:23,7786.875,3233.650,59691.523,.
2004/11/11,06:23:28,7785.550,3241.225,59700.477,.
2004/11/11,06:23:33,7786.075,3249.475,59709.352,.
2004/11/11,06:23:38,7787.150,3256.150,59715.949,.
2004/11/11,06:23:43,7787.950,3260.625,59719.602,.
2004/11/11,06:23:48,7786.500,3263.575,59722.051,.
2004/11/11,06:23:53,7784.875,3265.775,59724.477,.
2004/11/11,06:23:58,7785.475,3267.600,59726.898,.
2004/11/11,06:24:03,7786.975,3269.325,59729.273,.
2004/11/11,06:24:08,7789.100,3270.150,59730.926,.
2004/11/11,06:24:13,7793.075,3269.675,59731.926,.
2004/11/11,06:24:18,7798.850,3267.650,59732.801,.
2004/11/11,06:24:23,7804.325,3265.150,59733.852,.
2004/11/11,06:24:28,7809.250,3262.875,59735.273,.
2004/11/11,06:24:33,7812.800,3261.250,59736.898,.
2004/11/11,06:24:38,7814.450,3260.175,59739.727,.
2004/11/11,06:24:43,7812.800,3261.000,59744.102,.
2004/11/11,06:24:48,7808.975,3263.175,59748.324,.
2004/11/11,06:24:53,7802.800,3265.300,59751.898,.
2004/11/11,06:24:58,7797.900,3266.325,59753.199,.
2004/11/11,06:25:03,7795.825,3266.200,59752.449,.
2004/11/11,06:25:08,7795.100,3265.125,59751.449,.
2004/11/11,06:25:13,7794.875,3264.300,59750.750,.
2004/11/11,06:25:18,7796.400,3265.125,59750.824,.
2004/11/11,06:25:23,7798.950,3265.900,59751.500,.
2004/11/11,06:25:28,7801.975,3266.325,59752.801,.
2004/11/11,06:25:33,7804.800,3266.475,59754.227,.
2004/11/11,06:25:38,7807.050,3266.875,59755.477,.
2004/11/11,06:25:43,7809.250,3267.550,59756.074,.
2004/11/11,06:25:48,7812.050,3267.075,59756.199,.
2004/11/11,06:25:53,7814.025,3265.650,59755.898,.
2004/11/11,06:25:58,7813.600,3263.550,59756.250,.
2004/11/11,06:26:03,7810.900,3261.775,59756.727,.
2004/11/11,06:26:08,7808.875,3260.525,59757.699,.
2004/11/11,06:26:13,7807.800,3259.375,59758.551,.
2004/11/11,06:26:18,7806.075,3258.375,59758.523,.
2004/11/11,06:26:23,7802.600,3257.800,59758.324,.
2004/11/11,06:26:28,7799.375,3257.150,59756.949,.
2004/11/11,06:26:33,7796.050,3256.475,59756.125,.
2004/11/11,06:26:38,7793.725,3256.125,59758.500,.
2004/11/11,06:26:43,7795.975,3255.550,59761.699,.
2004/11/11,06:26:48,7800.550,3252.275,59764.750,.
2004/11/11,06:26:53,7805.550,3248.625,59768.398,.
