# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041112 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/12,07:17:33,8038.425,3669.200,59559.648,.
2004/11/12,07:17:38,8037.975,3669.225,59559.477,.
2004/11/12,07:17:43,8037.550,3669.200,59559.301,.
2004/11/12,07:17:48,8037.150,3669.125,59559.176,.
2004/11/12,07:17:53,8036.775,3669.100,59559.051,.
2004/11/12,07:17:58,8036.400,3669.125,59558.898,.
2004/11/12,07:18:03,8036.075,3669.075,59558.727,.
2004/11/12,07:18:08,8035.750,3669.025,59558.602,.
2004/11/12,07:18:13,8035.450,3669.000,59558.398,.
2004/11/12,07:18:18,8035.125,3669.025,59558.227,.
2004/11/12,07:18:23,8034.775,3669.150,59557.977,.
2004/11/12,07:18:28,8034.375,3669.350,59557.727,.
2004/11/12,07:18:33,8033.975,3669.600,59557.449,.
2004/11/12,07:18:38,8033.625,3669.825,59557.125,.
2004/11/12,07:18:43,8033.400,3670.050,59556.801,.
2004/11/12,07:18:48,8033.175,3670.275,59556.477,.
2004/11/12,07:18:53,8032.825,3670.575,59556.125,.
2004/11/12,07:18:58,8032.500,3670.775,59555.801,.
2004/11/12,07:19:03,8032.075,3670.875,59555.426,.
2004/11/12,07:19:08,8031.800,3670.950,59555.125,.
2004/11/12,07:19:13,8031.525,3671.025,59554.773,.
2004/11/12,07:19:18,8031.275,3671.100,59554.398,.
2004/11/12,07:19:23,8030.900,3671.000,59554.074,.
2004/11/12,07:19:28,8030.550,3670.850,59553.750,.
2004/11/12,07:19:33,8030.175,3670.725,59553.477,.
2004/11/12,07:19:38,8029.750,3670.575,59553.199,.
2004/11/12,07:19:43,8029.325,3670.350,59552.926,.
2004/11/12,07:19:48,8028.950,3670.200,59552.676,.
2004/11/12,07:19:53,8028.500,3670.050,59552.426,.
2004/11/12,07:19:58,8028.100,3670.000,59552.199,.
2004/11/12,07:20:03,8027.775,3670.100,59551.926,.
2004/11/12,07:20:08,8027.550,3670.250,59551.625,.
2004/11/12,07:20:13,8027.325,3670.300,59551.301,.
2004/11/12,07:20:18,8027.075,3670.300,59551.000,.
2004/11/12,07:20:23,8026.875,3670.375,59550.699,.
2004/11/12,07:20:28,8026.800,3670.575,59550.398,.
2004/11/12,07:20:33,8026.775,3670.725,59550.023,.
2004/11/12,07:20:38,8026.775,3670.950,59549.699,.
2004/11/12,07:20:43,8026.700,3671.175,59549.352,.
2004/11/12,07:20:48,8026.600,3671.275,59549.023,.
2004/11/12,07:20:53,8026.500,3671.500,59548.727,.
2004/11/12,07:20:58,8026.475,3671.775,59548.426,.
2004/11/12,07:21:03,8026.525,3671.975,59548.125,.
2004/11/12,07:21:08,8026.725,3672.450,59547.852,.
2004/11/12,07:21:13,8027.200,3673.100,59547.523,.
2004/11/12,07:21:18,8027.800,3673.650,59547.148,.
2004/11/12,07:21:23,8028.350,3674.050,59546.824,.
2004/11/12,07:21:28,8028.825,3674.475,59546.523,.
2004/11/12,07:21:33,8029.425,3674.900,59546.199,.
2004/11/12,07:21:38,8030.050,3675.275,59545.898,.
2004/11/12,07:21:43,8030.600,3675.675,59545.574,.
2004/11/12,07:21:48,8031.025,3676.075,59545.273,.
2004/11/12,07:21:53,8031.150,3676.100,59544.977,.
2004/11/12,07:21:58,8031.250,3675.750,59544.824,.
2004/11/12,07:22:03,8031.175,3675.325,59544.699,.
2004/11/12,07:22:08,8031.150,3674.900,59544.648,.
2004/11/12,07:22:13,8031.200,3674.450,59544.602,.
2004/11/12,07:22:18,8030.900,3673.650,59544.602,.
2004/11/12,07:22:23,8030.675,3672.850,59544.648,.
2004/11/12,07:22:28,8030.475,3672.175,59544.727,.
2004/11/12,07:22:33,8030.175,3671.400,59544.824,.
2004/11/12,07:22:38,8030.000,3670.600,59544.926,.
2004/11/12,07:22:43,8029.850,3669.825,59545.051,.
2004/11/12,07:22:48,8029.525,3669.150,59545.176,.
2004/11/12,07:22:53,8029.225,3668.700,59545.301,.
2004/11/12,07:22:58,8028.950,3668.275,59545.398,.
2004/11/12,07:23:03,8028.600,3667.775,59545.477,.
2004/11/12,07:23:08,8028.175,3667.150,59545.602,.
2004/11/12,07:23:13,8027.850,3666.750,59545.773,.
2004/11/12,07:23:18,8027.575,3666.525,59545.898,.
2004/11/12,07:23:23,8027.275,3666.275,59545.977,.
2004/11/12,07:23:28,8027.000,3666.075,59546.051,.
2004/11/12,07:23:33,8026.650,3665.825,59546.176,.
2004/11/12,07:23:38,8026.300,3665.500,59546.273,.
2004/11/12,07:23:43,8025.900,3665.150,59546.426,.
2004/11/12,07:23:48,8025.475,3664.925,59546.574,.
2004/11/12,07:23:53,8025.125,3664.750,59546.699,.
2004/11/12,07:23:58,8024.825,3664.650,59546.773,.
2004/11/12,07:24:03,8024.600,3664.750,59546.824,.
2004/11/12,07:24:08,8024.500,3665.075,59546.773,.
2004/11/12,07:24:13,8024.450,3665.400,59546.676,.
2004/11/12,07:24:18,8024.275,3665.650,59546.551,.
2004/11/12,07:24:23,8024.300,3666.000,59546.449,.
2004/11/12,07:24:28,8024.125,3666.075,59546.352,.
2004/11/12,07:24:33,8023.875,3666.275,59546.301,.
2004/11/12,07:24:38,8023.800,3666.675,59546.199,.
2004/11/12,07:24:43,8023.625,3667.025,59546.074,.
2004/11/12,07:24:48,8023.200,3667.325,59545.977,.
2004/11/12,07:24:53,8022.750,3667.650,59545.875,.
2004/11/12,07:24:58,8022.300,3667.925,59545.824,.
2004/11/12,07:25:03,8021.800,3668.000,59545.773,.
2004/11/12,07:25:08,8021.250,3668.125,59545.801,.
2004/11/12,07:25:13,8020.525,3668.225,59545.852,.
2004/11/12,07:25:18,8019.650,3668.125,59545.949,.
2004/11/12,07:25:23,8018.825,3668.000,59546.125,.
2004/11/12,07:25:28,8018.150,3667.950,59546.324,.
2004/11/12,07:25:33,8017.575,3668.100,59546.500,.
2004/11/12,07:25:38,8017.100,3668.375,59546.676,.
2004/11/12,07:25:43,8016.600,3668.650,59546.852,.
2004/11/12,07:25:48,8016.075,3669.075,59547.000,.
2004/11/12,07:25:53,8015.625,3669.575,59547.148,.
2004/11/12,07:25:58,8015.325,3670.025,59547.273,.
2004/11/12,07:26:03,8014.975,3670.500,59547.398,.
2004/11/12,07:26:08,8014.525,3670.900,59547.523,.
2004/11/12,07:26:13,8014.100,3671.300,59547.699,.
2004/11/12,07:26:18,8013.675,3671.750,59547.898,.
2004/11/12,07:26:23,8013.250,3672.200,59548.074,.
2004/11/12,07:26:28,8012.875,3672.625,59548.273,.
2004/11/12,07:26:33,8012.525,3673.150,59548.477,.
2004/11/12,07:26:38,8012.200,3673.825,59548.648,.
2004/11/12,07:26:43,8011.900,3674.325,59548.801,.
2004/11/12,07:26:48,8011.600,3674.675,59549.000,.
2004/11/12,07:26:53,8011.400,3674.975,59549.250,.
2004/11/12,07:26:58,8011.150,3675.150,59549.523,.
2004/11/12,07:27:03,8010.850,3675.400,59549.801,.
2004/11/12,07:27:08,8010.625,3675.550,59550.125,.
2004/11/12,07:27:13,8010.425,3675.775,59550.449,.
2004/11/12,07:27:18,8010.150,3675.975,59550.801,.
2004/11/12,07:27:23,8009.925,3676.025,59551.199,.
2004/11/12,07:27:28,8009.625,3676.075,59551.574,.
2004/11/12,07:27:33,8009.400,3676.075,59552.000,.
2004/11/12,07:27:38,8009.300,3676.000,59552.426,.
2004/11/12,07:27:43,8009.200,3675.900,59552.852,.
2004/11/12,07:27:48,8009.125,3675.700,59553.273,.
2004/11/12,07:27:53,8009.175,3675.450,59553.727,.
2004/11/12,07:27:58,8009.325,3675.250,59554.176,.
2004/11/12,07:28:03,8009.400,3675.175,59554.602,.
2004/11/12,07:28:08,8009.525,3675.100,59554.977,.
2004/11/12,07:28:13,8009.700,3675.075,59555.352,.
2004/11/12,07:28:18,8009.875,3675.175,59555.699,.
2004/11/12,07:28:23,8010.050,3675.275,59556.000,.
2004/11/12,07:28:28,8010.325,3675.425,59556.324,.
2004/11/12,07:28:33,8010.575,3675.700,59556.602,.
2004/11/12,07:28:38,8011.000,3676.000,59556.852,.
2004/11/12,07:28:43,8011.450,3676.450,59557.074,.
2004/11/12,07:28:48,8011.875,3677.000,59557.250,.
2004/11/12,07:28:53,8012.400,3677.500,59557.449,.
2004/11/12,07:28:58,8012.950,3678.100,59557.625,.
2004/11/12,07:29:03,8013.400,3678.675,59557.773,.
2004/11/12,07:29:08,8013.800,3679.275,59557.949,.
2004/11/12,07:29:13,8014.300,3679.900,59558.125,.
2004/11/12,07:29:18,8014.875,3680.575,59558.301,.
2004/11/12,07:29:23,8015.400,3681.225,59558.449,.
2004/11/12,07:29:28,8015.900,3681.750,59558.699,.
2004/11/12,07:29:33,8016.475,3682.300,59559.000,.
2004/11/12,07:29:38,8017.125,3682.800,59559.301,.
2004/11/12,07:29:43,8017.725,3683.375,59559.625,.
2004/11/12,07:29:48,8018.325,3683.875,59559.949,.
2004/11/12,07:29:53,8018.750,3684.350,59560.352,.
2004/11/12,07:29:58,8019.225,3684.775,59560.773,.
2004/11/12,07:30:03,8019.675,3685.325,59561.199,.
2004/11/12,07:30:08,8020.300,3685.775,59561.625,.
2004/11/12,07:30:13,8020.925,3686.125,59562.051,.
2004/11/12,07:30:18,8021.475,3686.575,59562.500,.
2004/11/12,07:30:23,8021.975,3687.025,59562.926,.
2004/11/12,07:30:28,8022.475,3687.375,59563.352,.
2004/11/12,07:30:33,8022.950,3687.875,59563.750,.
2004/11/12,07:30:38,8023.450,3688.425,59564.102,.
2004/11/12,07:30:43,8024.075,3688.825,59564.398,.
2004/11/12,07:30:48,8024.625,3689.175,59564.699,.
2004/11/12,07:30:53,8025.100,3689.525,59564.977,.
2004/11/12,07:30:58,8025.500,3689.675,59565.227,.
2004/11/12,07:31:03,8025.925,3689.725,59565.500,.
2004/11/12,07:31:08,8026.400,3689.625,59565.773,.
2004/11/12,07:31:13,8026.850,3689.600,59566.023,.
2004/11/12,07:31:18,8027.250,3689.650,59566.250,.
2004/11/12,07:31:23,8027.675,3689.475,59566.449,.
2004/11/12,07:31:28,8027.975,3689.350,59566.648,.
2004/11/12,07:31:33,8028.150,3689.250,59566.824,.
2004/11/12,07:31:38,8028.325,3689.100,59567.023,.
2004/11/12,07:31:43,8028.475,3688.950,59567.199,.
2004/11/12,07:31:48,8028.500,3688.675,59567.375,.
2004/11/12,07:31:53,8028.475,3688.300,59567.574,.
2004/11/12,07:31:58,8028.400,3687.875,59567.824,.
2004/11/12,07:32:03,8028.250,3687.425,59568.102,.
2004/11/12,07:32:08,8027.975,3686.900,59568.398,.
2004/11/12,07:32:13,8027.625,3686.350,59568.727,.
2004/11/12,07:32:18,8027.325,3685.675,59569.051,.
2004/11/12,07:32:23,8027.100,3684.925,59569.449,.
2004/11/12,07:32:28,8026.850,3684.275,59569.824,.
2004/11/12,07:32:33,8026.700,3683.650,59570.227,.
2004/11/12,07:32:38,8026.600,3683.025,59570.625,.
2004/11/12,07:32:43,8026.750,3682.450,59571.023,.
2004/11/12,07:32:48,8026.850,3682.000,59571.352,.
2004/11/12,07:32:53,8026.950,3681.675,59571.676,.
2004/11/12,07:32:58,8027.050,3681.375,59571.949,.
2004/11/12,07:33:03,8027.225,3681.125,59572.176,.
2004/11/12,07:33:08,8027.500,3680.850,59572.352,.
2004/11/12,07:33:13,8027.725,3680.600,59572.500,.
2004/11/12,07:33:18,8027.975,3680.475,59572.648,.
2004/11/12,07:33:23,8028.250,3680.350,59572.727,.
2004/11/12,07:33:28,8028.575,3680.150,59572.801,.
2004/11/12,07:33:33,8028.900,3679.875,59572.852,.
2004/11/12,07:33:38,8029.200,3679.625,59572.949,.
2004/11/12,07:33:43,8029.475,3679.350,59573.051,.
2004/11/12,07:33:48,8029.650,3679.125,59573.176,.
2004/11/12,07:33:53,8029.950,3678.800,59573.324,.
2004/11/12,07:33:58,8030.325,3678.625,59573.477,.
2004/11/12,07:34:03,8030.775,3678.350,59573.648,.
2004/11/12,07:34:08,8031.175,3678.025,59573.898,.
2004/11/12,07:34:13,8031.500,3677.825,59574.125,.
2004/11/12,07:34:18,8031.650,3677.700,59574.375,.
2004/11/12,07:34:23,8031.725,3677.625,59574.574,.
2004/11/12,07:34:28,8031.925,3677.575,59574.773,.
2004/11/12,07:34:33,8032.175,3677.650,59574.926,.
2004/11/12,07:34:38,8032.525,3677.750,59575.074,.
2004/11/12,07:34:43,8032.925,3677.875,59575.227,.
2004/11/12,07:34:48,8033.300,3678.100,59575.352,.
2004/11/12,07:34:53,8033.600,3678.300,59575.449,.
2004/11/12,07:34:58,8033.750,3678.700,59575.523,.
2004/11/12,07:35:03,8033.900,3678.950,59575.625,.
2004/11/12,07:35:08,8033.875,3679.250,59575.750,.
2004/11/12,07:35:13,8033.850,3679.425,59575.898,.
2004/11/12,07:35:18,8033.825,3679.700,59576.074,.
2004/11/12,07:35:23,8033.750,3679.950,59576.273,.
2004/11/12,07:35:28,8033.625,3680.100,59576.477,.
2004/11/12,07:35:33,8033.450,3680.325,59576.727,.
2004/11/12,07:35:38,8033.350,3680.500,59577.000,.
2004/11/12,07:35:43,8033.250,3680.575,59577.324,.
2004/11/12,07:35:48,8033.075,3680.700,59577.648,.
2004/11/12,07:35:53,8032.825,3680.875,59578.051,.
2004/11/12,07:35:58,8032.675,3680.925,59578.426,.
2004/11/12,07:36:03,8032.700,3680.900,59578.824,.
2004/11/12,07:36:08,8032.700,3680.925,59579.227,.
2004/11/12,07:36:13,8032.625,3680.975,59579.625,.
2004/11/12,07:36:18,8032.450,3680.975,59579.977,.
2004/11/12,07:36:23,8032.225,3680.900,59580.375,.
2004/11/12,07:36:28,8032.175,3680.775,59580.750,.
2004/11/12,07:36:33,8032.175,3680.700,59581.102,.
2004/11/12,07:36:38,8032.100,3680.725,59581.426,.
2004/11/12,07:36:43,8031.900,3680.725,59581.699,.
2004/11/12,07:36:48,8031.700,3680.575,59582.000,.
2004/11/12,07:36:53,8031.450,3680.375,59582.301,.
2004/11/12,07:36:58,8031.275,3680.200,59582.574,.
2004/11/12,07:37:03,8031.050,3680.125,59582.824,.
2004/11/12,07:37:08,8030.725,3680.050,59583.074,.
2004/11/12,07:37:13,8030.450,3679.950,59583.301,.
2004/11/12,07:37:18,8030.200,3679.800,59583.551,.
2004/11/12,07:37:23,8030.025,3679.650,59583.750,.
2004/11/12,07:37:28,8029.825,3679.575,59583.926,.
2004/11/12,07:37:33,8029.625,3679.550,59584.102,.
2004/11/12,07:37:38,8029.575,3679.525,59584.250,.
2004/11/12,07:37:43,8029.575,3679.450,59584.398,.
2004/11/12,07:37:48,8029.525,3679.425,59584.500,.
2004/11/12,07:37:53,8029.350,3679.375,59584.602,.
2004/11/12,07:37:58,8029.150,3679.250,59584.727,.
2004/11/12,07:38:03,8028.950,3678.975,59584.875,.
2004/11/12,07:38:08,8028.775,3678.700,59585.051,.
2004/11/12,07:38:13,8028.750,3678.500,59585.227,.
2004/11/12,07:38:18,8028.750,3678.275,59585.398,.
2004/11/12,07:38:23,8028.750,3678.050,59585.574,.
2004/11/12,07:38:28,8028.675,3677.900,59585.699,.
2004/11/12,07:38:33,8028.600,3677.775,59585.824,.
2004/11/12,07:38:38,8028.600,3677.550,59585.977,.
2004/11/12,07:38:43,8028.550,3677.325,59586.051,.
2004/11/12,07:38:48,8028.525,3677.175,59586.125,.
2004/11/12,07:38:53,8028.500,3676.925,59586.176,.
2004/11/12,07:38:58,8028.500,3676.725,59586.199,.
2004/11/12,07:39:03,8028.475,3676.525,59586.176,.
2004/11/12,07:39:08,8028.375,3676.400,59586.125,.
2004/11/12,07:39:13,8028.375,3676.325,59586.023,.
2004/11/12,07:39:18,8028.350,3676.325,59585.852,.
2004/11/12,07:39:23,8028.325,3676.325,59585.676,.
2004/11/12,07:39:28,8028.200,3676.275,59585.426,.
2004/11/12,07:39:33,8028.150,3676.275,59585.176,.
2004/11/12,07:39:38,8028.075,3676.225,59584.898,.
2004/11/12,07:39:43,8027.925,3676.175,59584.625,.
2004/11/12,07:39:48,8027.675,3676.125,59584.301,.
2004/11/12,07:39:53,8027.425,3676.050,59584.000,.
2004/11/12,07:39:58,8027.200,3676.025,59583.676,.
2004/11/12,07:40:03,8026.975,3675.825,59583.375,.
2004/11/12,07:40:08,8026.650,3675.700,59583.102,.
2004/11/12,07:40:13,8026.250,3675.450,59582.852,.
2004/11/12,07:40:18,8025.875,3675.025,59582.676,.
2004/11/12,07:40:23,8025.525,3674.700,59582.551,.
2004/11/12,07:40:28,8025.075,3674.425,59582.449,.
2004/11/12,07:40:33,8024.650,3674.200,59582.375,.
2004/11/12,07:40:38,8024.200,3673.900,59582.324,.
2004/11/12,07:40:43,8023.775,3673.525,59582.352,.
2004/11/12,07:40:48,8023.325,3673.175,59582.375,.
2004/11/12,07:40:53,8022.925,3672.800,59582.426,.
2004/11/12,07:40:58,8022.550,3672.425,59582.500,.
2004/11/12,07:41:03,8022.200,3672.100,59582.602,.
2004/11/12,07:41:08,8021.875,3671.725,59582.676,.
2004/11/12,07:41:13,8021.500,3671.300,59582.750,.
2004/11/12,07:41:18,8021.075,3670.875,59582.875,.
2004/11/12,07:41:23,8020.675,3670.475,59583.000,.
2004/11/12,07:41:28,8020.325,3670.175,59583.148,.
2004/11/12,07:41:33,8020.025,3669.950,59583.273,.
2004/11/12,07:41:38,8019.775,3669.725,59583.375,.
2004/11/12,07:41:43,8019.625,3669.575,59583.500,.
2004/11/12,07:41:48,8019.500,3669.550,59583.602,.
2004/11/12,07:41:53,8019.425,3669.625,59583.648,.
2004/11/12,07:41:58,8019.350,3669.725,59583.648,.
2004/11/12,07:42:03,8019.375,3669.800,59583.648,.
2004/11/12,07:42:08,8019.425,3669.925,59583.648,.
2004/11/12,07:42:13,8019.425,3670.050,59583.648,.
2004/11/12,07:42:18,8019.450,3670.200,59583.676,.
2004/11/12,07:42:23,8019.450,3670.350,59583.676,.
2004/11/12,07:42:28,8019.450,3670.550,59583.625,.
2004/11/12,07:42:33,8019.450,3670.750,59583.602,.
2004/11/12,07:42:38,8019.450,3671.000,59583.551,.
2004/11/12,07:42:43,8019.425,3671.250,59583.523,.
2004/11/12,07:42:48,8019.375,3671.575,59583.477,.
2004/11/12,07:42:53,8019.250,3671.800,59583.426,.
2004/11/12,07:42:58,8019.150,3671.950,59583.398,.
2004/11/12,07:43:03,8018.925,3672.100,59583.375,.
2004/11/12,07:43:08,8018.700,3672.225,59583.375,.
2004/11/12,07:43:13,8018.525,3672.425,59583.375,.
2004/11/12,07:43:18,8018.425,3672.675,59583.352,.
2004/11/12,07:43:23,8018.425,3672.975,59583.301,.
2004/11/12,07:43:28,8018.375,3673.300,59583.250,.
2004/11/12,07:43:33,8018.250,3673.600,59583.176,.
2004/11/12,07:43:38,8018.000,3673.850,59583.074,.
2004/11/12,07:43:43,8017.825,3674.100,59582.977,.
2004/11/12,07:43:48,8017.550,3674.425,59582.824,.
2004/11/12,07:43:53,8017.350,3674.750,59582.625,.
2004/11/12,07:43:58,8017.200,3675.075,59582.426,.
2004/11/12,07:44:03,8017.025,3675.375,59582.227,.
2004/11/12,07:44:08,8016.825,3675.700,59582.023,.
2004/11/12,07:44:13,8016.675,3676.000,59581.801,.
2004/11/12,07:44:18,8016.525,3676.300,59581.602,.
2004/11/12,07:44:23,8016.400,3676.600,59581.426,.
2004/11/12,07:44:28,8016.275,3676.925,59581.250,.
2004/11/12,07:44:33,8016.200,3677.250,59581.000,.
2004/11/12,07:44:38,8016.075,3677.600,59580.773,.
2004/11/12,07:44:43,8016.000,3677.950,59580.551,.
2004/11/12,07:44:48,8015.950,3678.275,59580.324,.
2004/11/12,07:44:53,8015.875,3678.575,59580.125,.
2004/11/12,07:44:58,8015.900,3678.825,59579.977,.
2004/11/12,07:45:03,8015.925,3679.100,59579.824,.
2004/11/12,07:45:08,8015.975,3679.450,59579.648,.
2004/11/12,07:45:13,8016.075,3679.825,59579.477,.
2004/11/12,07:45:18,8016.300,3680.200,59579.273,.
2004/11/12,07:45:23,8016.550,3680.550,59579.102,.
2004/11/12,07:45:28,8016.825,3680.800,59578.875,.
2004/11/12,07:45:33,8016.925,3680.975,59578.699,.
2004/11/12,07:45:38,8016.900,3681.225,59578.500,.
2004/11/12,07:45:43,8016.900,3681.650,59578.227,.
2004/11/12,07:45:48,8017.000,3682.125,59577.898,.
2004/11/12,07:45:53,8017.175,3682.425,59577.551,.
2004/11/12,07:45:58,8017.425,3682.700,59577.227,.
2004/11/12,07:46:03,8017.675,3683.225,59576.949,.
2004/11/12,07:46:08,8017.775,3683.800,59576.551,.
2004/11/12,07:46:13,8017.875,3684.225,59576.125,.
2004/11/12,07:46:18,8018.025,3684.700,59575.727,.
2004/11/12,07:46:23,8018.275,3685.350,59575.273,.
2004/11/12,07:46:28,8018.425,3685.925,59574.750,.
2004/11/12,07:46:33,8018.450,3686.250,59574.250,.
2004/11/12,07:46:38,8018.550,3686.425,59573.801,.
2004/11/12,07:46:43,8018.725,3686.675,59573.426,.
2004/11/12,07:46:48,8018.800,3686.850,59572.977,.
2004/11/12,07:46:53,8018.900,3686.925,59572.574,.
2004/11/12,07:46:58,8019.050,3687.100,59572.148,.
2004/11/12,07:47:03,8019.250,3687.400,59571.727,.
2004/11/12,07:47:08,8019.425,3687.625,59571.250,.
2004/11/12,07:47:13,8019.525,3687.850,59570.801,.
2004/11/12,07:47:18,8019.575,3687.850,59570.375,.
2004/11/12,07:47:23,8019.600,3687.800,59570.023,.
2004/11/12,07:47:28,8019.525,3687.625,59569.699,.
2004/11/12,07:47:33,8019.450,3687.425,59569.449,.
2004/11/12,07:47:38,8019.300,3687.075,59569.250,.
2004/11/12,07:47:43,8019.150,3686.725,59569.102,.
2004/11/12,07:47:48,8019.050,3686.325,59568.977,.
2004/11/12,07:47:53,8018.950,3685.800,59568.875,.
2004/11/12,07:47:58,8018.875,3685.200,59568.824,.
2004/11/12,07:48:03,8018.800,3684.650,59568.852,.
2004/11/12,07:48:08,8018.800,3684.150,59568.852,.
2004/11/12,07:48:13,8018.825,3683.625,59568.824,.
2004/11/12,07:48:18,8018.850,3683.125,59568.801,.
2004/11/12,07:48:23,8018.975,3682.800,59568.727,.
2004/11/12,07:48:28,8019.125,3682.475,59568.574,.
2004/11/12,07:48:33,8019.175,3682.075,59568.398,.
2004/11/12,07:48:38,8019.225,3681.600,59568.227,.
2004/11/12,07:48:43,8019.275,3681.175,59568.051,.
2004/11/12,07:48:48,8019.375,3680.875,59567.824,.
2004/11/12,07:48:53,8019.500,3680.525,59567.602,.
2004/11/12,07:48:58,8019.500,3680.175,59567.352,.
2004/11/12,07:49:03,8019.525,3679.850,59567.102,.
2004/11/12,07:49:08,8019.600,3679.550,59566.852,.
2004/11/12,07:49:13,8019.625,3679.250,59566.574,.
2004/11/12,07:49:18,8019.600,3679.000,59566.273,.
2004/11/12,07:49:23,8019.650,3678.825,59565.949,.
2004/11/12,07:49:28,8019.675,3678.650,59565.574,.
2004/11/12,07:49:33,8019.675,3678.500,59565.176,.
2004/11/12,07:49:38,8019.750,3678.350,59564.727,.
2004/11/12,07:49:43,8019.875,3678.250,59564.250,.
2004/11/12,07:49:48,8019.975,3678.100,59563.773,.
2004/11/12,07:49:53,8020.075,3677.925,59563.324,.
2004/11/12,07:49:58,8020.175,3677.750,59562.852,.
2004/11/12,07:50:03,8020.325,3677.575,59562.352,.
2004/11/12,07:50:08,8020.425,3677.425,59561.852,.
2004/11/12,07:50:13,8020.575,3677.275,59561.352,.
2004/11/12,07:50:18,8020.775,3677.125,59560.875,.
2004/11/12,07:50:23,8020.925,3677.050,59560.352,.
2004/11/12,07:50:28,8021.150,3677.025,59559.852,.
2004/11/12,07:50:33,8021.325,3677.000,59559.375,.
2004/11/12,07:50:38,8021.525,3676.975,59558.898,.
2004/11/12,07:50:43,8021.775,3676.950,59558.426,.
2004/11/12,07:50:48,8022.075,3676.925,59557.949,.
2004/11/12,07:50:53,8022.400,3676.950,59557.477,.
2004/11/12,07:50:58,8022.700,3676.950,59557.051,.
2004/11/12,07:51:03,8023.000,3677.000,59556.625,.
2004/11/12,07:51:08,8023.325,3676.975,59556.250,.
2004/11/12,07:51:13,8023.675,3676.900,59555.926,.
2004/11/12,07:51:18,8024.100,3676.800,59555.602,.
2004/11/12,07:51:23,8024.375,3676.725,59555.301,.
2004/11/12,07:51:28,8024.625,3676.775,59555.000,.
2004/11/12,07:51:33,8024.900,3676.900,59554.727,.
2004/11/12,07:51:38,8025.150,3677.125,59554.375,.
2004/11/12,07:51:43,8025.500,3677.350,59554.023,.
2004/11/12,07:51:48,8025.900,3677.575,59553.676,.
2004/11/12,07:51:53,8026.400,3677.800,59553.301,.
2004/11/12,07:51:58,8026.900,3678.000,59552.949,.
2004/11/12,07:52:03,8027.400,3678.175,59552.602,.
2004/11/12,07:52:08,8027.800,3678.425,59552.250,.
2004/11/12,07:52:13,8028.125,3678.700,59551.898,.
2004/11/12,07:52:18,8028.350,3678.950,59551.551,.
2004/11/12,07:52:23,8028.475,3679.225,59551.176,.
2004/11/12,07:52:28,8028.725,3679.500,59550.824,.
2004/11/12,07:52:33,8029.025,3679.800,59550.426,.
2004/11/12,07:52:38,8029.325,3680.150,59549.977,.
2004/11/12,07:52:43,8029.575,3680.525,59549.477,.
2004/11/12,07:52:48,8029.775,3680.925,59549.023,.
2004/11/12,07:52:53,8029.975,3681.300,59548.523,.
2004/11/12,07:52:58,8030.150,3681.575,59547.977,.
2004/11/12,07:53:03,8030.250,3681.850,59547.477,.
2004/11/12,07:53:08,8030.400,3682.075,59547.000,.
2004/11/12,07:53:13,8030.575,3682.350,59546.574,.
2004/11/12,07:53:18,8030.850,3682.725,59546.125,.
2004/11/12,07:53:23,8031.100,3683.100,59545.699,.
2004/11/12,07:53:28,8031.325,3683.450,59545.273,.
2004/11/12,07:53:33,8031.650,3683.800,59544.898,.
2004/11/12,07:53:38,8031.975,3684.100,59544.574,.
2004/11/12,07:53:43,8032.300,3684.450,59544.227,.
2004/11/12,07:53:48,8032.675,3684.800,59543.898,.
2004/11/12,07:53:53,8033.100,3685.175,59543.602,.
2004/11/12,07:53:58,8033.475,3685.550,59543.273,.
2004/11/12,07:54:03,8033.850,3685.925,59542.977,.
2004/11/12,07:54:08,8034.250,3686.200,59542.699,.
2004/11/12,07:54:13,8034.725,3686.450,59542.477,.
2004/11/12,07:54:18,8035.250,3686.675,59542.273,.
2004/11/12,07:54:23,8035.875,3686.875,59542.051,.
2004/11/12,07:54:28,8036.425,3687.050,59541.875,.
2004/11/12,07:54:33,8036.850,3687.175,59541.750,.
2004/11/12,07:54:38,8037.275,3687.375,59541.602,.
2004/11/12,07:54:43,8037.675,3687.600,59541.426,.
2004/11/12,07:54:48,8038.150,3687.850,59541.273,.
2004/11/12,07:54:53,8038.725,3688.050,59541.176,.
2004/11/12,07:54:58,8039.275,3688.200,59541.102,.
2004/11/12,07:55:03,8039.850,3688.300,59541.051,.
2004/11/12,07:55:08,8040.375,3688.450,59541.051,.
2004/11/12,07:55:13,8040.900,3688.600,59541.074,.
2004/11/12,07:55:18,8041.375,3688.725,59541.125,.
2004/11/12,07:55:23,8041.825,3688.825,59541.176,.
2004/11/12,07:55:28,8042.225,3688.925,59541.273,.
2004/11/12,07:55:33,8042.475,3689.050,59541.352,.
2004/11/12,07:55:38,8042.700,3689.200,59541.477,.
