# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041113 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/13,05:22:48,7997.225,3645.575,59518.727,.
2004/11/13,05:22:53,7996.525,3644.750,59519.250,.
2004/11/13,05:22:58,7995.950,3643.875,59519.727,.
2004/11/13,05:23:03,7995.800,3643.400,59520.000,.
2004/11/13,05:23:08,7996.175,3643.125,59520.074,.
2004/11/13,05:23:13,7996.775,3643.100,59520.074,.
2004/11/13,05:23:18,7997.200,3643.100,59520.102,.
2004/11/13,05:23:23,7997.600,3642.850,59520.125,.
2004/11/13,05:23:28,7997.950,3642.975,59520.074,.
2004/11/13,05:23:33,7998.050,3643.550,59519.875,.
2004/11/13,05:23:38,7998.150,3643.700,59519.625,.
2004/11/13,05:23:43,7998.100,3642.925,59519.477,.
2004/11/13,05:23:48,7997.725,3641.650,59519.523,.
2004/11/13,05:23:53,7997.325,3640.150,59519.773,.
2004/11/13,05:23:58,7996.900,3638.875,59520.227,.
2004/11/13,05:24:03,7996.275,3638.300,59520.727,.
2004/11/13,05:24:08,7995.775,3637.750,59520.949,.
2004/11/13,05:24:13,7994.925,3637.075,59521.227,.
2004/11/13,05:24:18,7993.925,3636.675,59521.426,.
2004/11/13,05:24:23,7993.000,3636.150,59521.523,.
2004/11/13,05:24:28,7992.050,3635.325,59521.648,.
2004/11/13,05:24:33,7991.200,3634.550,59521.852,.
2004/11/13,05:24:38,7990.375,3633.950,59522.074,.
2004/11/13,05:24:43,7989.800,3633.475,59522.352,.
2004/11/13,05:24:48,7988.625,3632.800,59522.625,.
2004/11/13,05:24:53,7987.600,3631.950,59522.977,.
2004/11/13,05:24:58,7986.775,3631.275,59523.301,.
2004/11/13,05:25:03,7986.250,3631.075,59523.324,.
2004/11/13,05:25:08,7985.875,3631.000,59523.227,.
2004/11/13,05:25:13,7985.500,3631.075,59523.250,.
2004/11/13,05:25:18,7985.575,3631.350,59523.273,.
2004/11/13,05:25:23,7985.650,3631.800,59523.398,.
2004/11/13,05:25:28,7985.775,3632.275,59523.523,.
2004/11/13,05:25:33,7986.050,3632.575,59523.574,.
2004/11/13,05:25:38,7986.250,3632.700,59523.750,.
2004/11/13,05:25:43,7986.425,3632.650,59523.977,.
2004/11/13,05:25:48,7986.550,3632.750,59524.227,.
2004/11/13,05:25:53,7986.650,3632.900,59524.398,.
2004/11/13,05:25:58,7986.800,3632.750,59524.551,.
2004/11/13,05:26:03,7987.175,3632.425,59524.773,.
2004/11/13,05:26:08,7987.575,3631.925,59525.000,.
2004/11/13,05:26:13,7987.725,3631.425,59525.324,.
2004/11/13,05:26:18,7988.025,3631.225,59525.551,.
2004/11/13,05:26:23,7988.475,3631.075,59525.625,.
2004/11/13,05:26:28,7988.900,3631.150,59525.602,.
2004/11/13,05:26:33,7989.150,3631.250,59525.523,.
2004/11/13,05:26:38,7989.250,3631.125,59525.398,.
2004/11/13,05:26:43,7989.000,3630.600,59525.477,.
2004/11/13,05:26:48,7988.775,3630.300,59525.699,.
2004/11/13,05:26:53,7988.475,3630.025,59525.875,.
2004/11/13,05:26:58,7987.950,3629.975,59526.000,.
2004/11/13,05:27:03,7987.450,3630.025,59526.102,.
2004/11/13,05:27:08,7986.700,3629.975,59526.176,.
2004/11/13,05:27:13,7985.925,3629.925,59526.324,.
2004/11/13,05:27:18,7985.100,3629.700,59526.602,.
2004/11/13,05:27:23,7984.150,3629.350,59527.000,.
2004/11/13,05:27:28,7983.075,3629.100,59527.352,.
2004/11/13,05:27:33,7982.125,3628.800,59527.773,.
2004/11/13,05:27:38,7981.375,3628.825,59528.199,.
2004/11/13,05:27:43,7980.900,3628.975,59528.477,.
2004/11/13,05:27:48,7980.775,3629.200,59528.551,.
2004/11/13,05:27:53,7980.875,3629.200,59528.648,.
2004/11/13,05:27:58,7980.825,3629.175,59528.824,.
2004/11/13,05:28:03,7981.000,3629.150,59529.102,.
2004/11/13,05:28:08,7981.100,3629.225,59529.301,.
2004/11/13,05:28:13,7981.225,3629.350,59529.449,.
2004/11/13,05:28:18,7981.450,3629.350,59529.648,.
2004/11/13,05:28:23,7981.725,3629.450,59529.801,.
2004/11/13,05:28:28,7981.800,3629.375,59529.926,.
2004/11/13,05:28:33,7981.800,3629.225,59530.125,.
2004/11/13,05:28:38,7981.550,3629.125,59530.352,.
2004/11/13,05:28:43,7981.175,3628.950,59530.602,.
2004/11/13,05:28:48,7980.800,3628.825,59530.801,.
2004/11/13,05:28:53,7980.425,3628.700,59530.977,.
2004/11/13,05:28:58,7980.300,3628.675,59531.176,.
2004/11/13,05:29:03,7980.200,3628.525,59531.375,.
2004/11/13,05:29:08,7979.975,3628.225,59531.648,.
2004/11/13,05:29:13,7979.650,3628.000,59532.074,.
2004/11/13,05:29:18,7979.550,3627.750,59532.477,.
2004/11/13,05:29:23,7979.600,3627.450,59532.977,.
2004/11/13,05:29:28,7979.525,3626.950,59533.625,.
2004/11/13,05:29:33,7979.425,3626.500,59534.449,.
2004/11/13,05:29:38,7979.500,3626.225,59535.273,.
2004/11/13,05:29:43,7979.725,3626.275,59535.875,.
2004/11/13,05:29:48,7979.925,3626.200,59536.273,.
2004/11/13,05:29:53,7980.100,3626.200,59536.602,.
2004/11/13,05:29:58,7980.200,3626.325,59536.801,.
2004/11/13,05:30:03,7980.250,3626.475,59536.926,.
2004/11/13,05:30:08,7980.200,3626.375,59536.875,.
2004/11/13,05:30:13,7980.075,3626.225,59536.801,.
2004/11/13,05:30:18,7980.050,3626.175,59536.699,.
2004/11/13,05:30:23,7980.175,3626.225,59536.449,.
2004/11/13,05:30:28,7980.375,3626.325,59536.102,.
2004/11/13,05:30:33,7980.500,3626.525,59535.750,.
2004/11/13,05:30:38,7980.575,3626.700,59535.301,.
2004/11/13,05:30:43,7980.625,3626.775,59534.852,.
2004/11/13,05:30:48,7980.775,3626.950,59534.500,.
2004/11/13,05:30:53,7981.100,3627.200,59534.199,.
2004/11/13,05:30:58,7981.375,3627.500,59533.898,.
2004/11/13,05:31:03,7981.675,3627.850,59533.551,.
2004/11/13,05:31:08,7981.975,3628.150,59533.148,.
2004/11/13,05:31:13,7982.175,3628.425,59532.773,.
2004/11/13,05:31:18,7982.450,3628.625,59532.500,.
2004/11/13,05:31:23,7982.750,3628.825,59532.199,.
2004/11/13,05:31:28,7983.075,3629.000,59531.824,.
2004/11/13,05:31:33,7983.325,3629.100,59531.449,.
2004/11/13,05:31:38,7983.450,3629.175,59531.148,.
2004/11/13,05:31:43,7983.550,3629.150,59530.949,.
2004/11/13,05:31:48,7983.850,3629.450,59530.648,.
2004/11/13,05:31:53,7984.175,3629.875,59530.176,.
2004/11/13,05:31:58,7984.450,3630.150,59529.727,.
2004/11/13,05:32:03,7984.750,3630.375,59529.324,.
2004/11/13,05:32:08,7985.125,3630.450,59528.898,.
2004/11/13,05:32:13,7985.350,3630.525,59528.699,.
2004/11/13,05:32:18,7985.625,3630.700,59528.523,.
2004/11/13,05:32:23,7985.925,3630.875,59528.301,.
2004/11/13,05:32:28,7986.375,3631.050,59527.977,.
2004/11/13,05:32:33,7986.900,3631.150,59527.648,.
2004/11/13,05:32:38,7987.375,3631.200,59527.449,.
2004/11/13,05:32:43,7987.775,3631.100,59527.352,.
2004/11/13,05:32:48,7988.075,3630.875,59527.375,.
2004/11/13,05:32:53,7988.125,3630.575,59527.500,.
2004/11/13,05:32:58,7988.200,3630.400,59527.648,.
2004/11/13,05:33:03,7988.225,3630.275,59527.824,.
2004/11/13,05:33:08,7988.225,3630.275,59528.023,.
2004/11/13,05:33:13,7988.300,3630.325,59528.148,.
2004/11/13,05:33:18,7988.400,3630.275,59528.250,.
2004/11/13,05:33:23,7988.350,3630.050,59528.324,.
2004/11/13,05:33:28,7988.275,3629.650,59528.449,.
2004/11/13,05:33:33,7988.250,3629.350,59528.676,.
2004/11/13,05:33:38,7988.150,3629.150,59528.926,.
2004/11/13,05:33:43,7988.100,3629.025,59529.102,.
2004/11/13,05:33:48,7988.050,3629.125,59529.250,.
2004/11/13,05:33:53,7988.000,3629.250,59529.250,.
2004/11/13,05:33:58,7987.975,3629.275,59529.227,.
2004/11/13,05:34:03,7988.050,3629.275,59529.176,.
2004/11/13,05:34:08,7988.000,3629.300,59529.148,.
2004/11/13,05:34:13,7987.925,3629.500,59529.102,.
2004/11/13,05:34:18,7987.950,3629.800,59529.102,.
2004/11/13,05:34:23,7988.000,3630.225,59529.023,.
2004/11/13,05:34:28,7988.075,3630.600,59528.949,.
2004/11/13,05:34:33,7988.225,3630.925,59528.949,.
2004/11/13,05:34:38,7988.325,3631.150,59529.051,.
2004/11/13,05:34:43,7988.375,3631.275,59529.199,.
2004/11/13,05:34:48,7988.450,3631.500,59529.426,.
2004/11/13,05:34:53,7988.525,3631.700,59529.625,.
2004/11/13,05:34:58,7988.575,3631.825,59529.852,.
2004/11/13,05:35:03,7988.675,3631.875,59530.023,.
2004/11/13,05:35:08,7988.850,3631.925,59530.074,.
2004/11/13,05:35:13,7989.075,3632.075,59530.051,.
2004/11/13,05:35:18,7989.375,3632.100,59530.000,.
2004/11/13,05:35:23,7989.675,3632.025,59530.023,.
2004/11/13,05:35:28,7989.900,3631.900,59530.125,.
2004/11/13,05:35:33,7990.125,3631.725,59530.273,.
2004/11/13,05:35:38,7990.475,3631.775,59530.449,.
2004/11/13,05:35:43,7990.850,3631.750,59530.523,.
2004/11/13,05:35:48,7991.225,3631.725,59530.602,.
2004/11/13,05:35:53,7991.675,3631.750,59530.551,.
2004/11/13,05:35:58,7992.025,3631.750,59530.426,.
2004/11/13,05:36:03,7992.450,3631.775,59530.176,.
2004/11/13,05:36:08,7992.875,3631.650,59529.875,.
2004/11/13,05:36:13,7993.250,3631.525,59529.602,.
2004/11/13,05:36:18,7993.550,3631.575,59529.324,.
2004/11/13,05:36:23,7993.800,3631.800,59529.051,.
2004/11/13,05:36:28,7994.175,3631.950,59528.773,.
2004/11/13,05:36:33,7994.425,3631.900,59528.551,.
2004/11/13,05:36:38,7994.650,3631.800,59528.398,.
2004/11/13,05:36:43,7994.900,3631.725,59528.227,.
2004/11/13,05:36:48,7995.275,3631.700,59528.074,.
2004/11/13,05:36:53,7995.575,3631.825,59527.898,.
2004/11/13,05:36:58,7995.975,3632.100,59527.625,.
2004/11/13,05:37:03,7996.375,3632.275,59527.375,.
2004/11/13,05:37:08,7996.725,3632.275,59527.250,.
2004/11/13,05:37:13,7996.925,3632.175,59527.148,.
2004/11/13,05:37:18,7997.000,3632.075,59526.977,.
2004/11/13,05:37:23,7997.175,3631.975,59526.773,.
2004/11/13,05:37:28,7997.625,3631.900,59526.523,.
2004/11/13,05:37:33,7998.000,3631.950,59526.301,.
2004/11/13,05:37:38,7998.175,3631.975,59526.074,.
2004/11/13,05:37:43,7998.000,3631.950,59525.926,.
2004/11/13,05:37:48,7997.700,3631.600,59525.773,.
2004/11/13,05:37:53,7997.125,3631.025,59525.699,.
2004/11/13,05:37:58,7996.800,3630.125,59525.773,.
2004/11/13,05:38:03,7997.175,3629.450,59525.977,.
2004/11/13,05:38:08,7997.500,3629.025,59526.148,.
2004/11/13,05:38:13,7997.850,3628.800,59526.449,.
2004/11/13,05:38:18,7998.050,3628.875,59526.699,.
2004/11/13,05:38:23,7998.000,3628.975,59526.926,.
2004/11/13,05:38:28,7997.550,3629.000,59527.227,.
2004/11/13,05:38:33,7997.200,3629.100,59527.574,.
2004/11/13,05:38:38,7997.375,3629.625,59527.898,.
2004/11/13,05:38:43,7997.525,3630.450,59528.074,.
2004/11/13,05:38:48,7997.525,3631.300,59528.102,.
2004/11/13,05:38:53,7997.250,3632.275,59528.051,.
2004/11/13,05:38:58,7997.000,3633.050,59527.824,.
2004/11/13,05:39:03,7996.625,3633.725,59527.523,.
2004/11/13,05:39:08,7996.525,3634.325,59527.199,.
2004/11/13,05:39:13,7996.400,3634.550,59526.801,.
2004/11/13,05:39:18,7996.550,3634.575,59526.449,.
2004/11/13,05:39:23,7996.700,3634.450,59526.102,.
2004/11/13,05:39:28,7997.000,3634.075,59525.977,.
2004/11/13,05:39:33,7997.400,3633.875,59525.926,.
2004/11/13,05:39:38,7997.800,3633.850,59525.926,.
2004/11/13,05:39:43,7997.850,3633.850,59525.852,.
2004/11/13,05:39:48,7997.625,3633.725,59525.773,.
2004/11/13,05:39:53,7997.300,3633.325,59525.699,.
2004/11/13,05:39:58,7997.000,3632.900,59525.699,.
2004/11/13,05:40:03,7996.650,3632.575,59525.773,.
2004/11/13,05:40:08,7996.300,3632.125,59525.824,.
2004/11/13,05:40:13,7996.125,3631.925,59525.824,.
2004/11/13,05:40:18,7996.000,3632.125,59525.852,.
2004/11/13,05:40:23,7995.975,3632.350,59525.875,.
2004/11/13,05:40:28,7995.850,3632.550,59525.926,.
2004/11/13,05:40:33,7995.600,3632.675,59526.051,.
2004/11/13,05:40:38,7995.700,3632.800,59526.199,.
2004/11/13,05:40:43,7995.750,3633.200,59526.375,.
2004/11/13,05:40:48,7995.675,3633.800,59526.477,.
2004/11/13,05:40:53,7995.575,3634.450,59526.500,.
2004/11/13,05:40:58,7995.550,3635.000,59526.523,.
2004/11/13,05:41:03,7995.450,3635.450,59526.551,.
2004/11/13,05:41:08,7995.450,3635.775,59526.500,.
2004/11/13,05:41:13,7995.500,3635.850,59526.352,.
2004/11/13,05:41:18,7995.600,3635.775,59526.176,.
2004/11/13,05:41:23,7995.800,3635.575,59526.051,.
2004/11/13,05:41:28,7996.025,3635.325,59525.898,.
2004/11/13,05:41:33,7996.325,3634.850,59525.824,.
2004/11/13,05:41:38,7996.800,3634.375,59525.898,.
2004/11/13,05:41:43,7997.325,3634.175,59526.074,.
2004/11/13,05:41:48,7997.575,3634.075,59526.148,.
2004/11/13,05:41:53,7997.900,3633.700,59526.273,.
2004/11/13,05:41:58,7998.075,3633.225,59526.426,.
2004/11/13,05:42:03,7998.325,3632.900,59526.625,.
2004/11/13,05:42:08,7998.775,3632.775,59526.949,.
2004/11/13,05:42:13,7999.025,3632.575,59527.125,.
2004/11/13,05:42:18,7999.325,3632.125,59527.301,.
2004/11/13,05:42:23,7999.725,3631.925,59527.602,.
2004/11/13,05:42:28,7999.850,3631.700,59527.875,.
2004/11/13,05:42:33,7999.550,3631.575,59528.023,.
2004/11/13,05:42:38,7999.075,3631.400,59528.125,.
2004/11/13,05:42:43,7998.675,3631.050,59528.148,.
2004/11/13,05:42:48,7998.125,3630.850,59528.199,.
2004/11/13,05:42:53,7997.650,3630.475,59528.199,.
2004/11/13,05:42:58,7997.250,3630.025,59528.199,.
2004/11/13,05:43:03,7996.750,3629.450,59528.176,.
2004/11/13,05:43:08,7996.575,3628.675,59528.148,.
2004/11/13,05:43:13,7996.750,3627.950,59528.176,.
2004/11/13,05:43:18,7996.850,3627.550,59528.199,.
2004/11/13,05:43:23,7996.975,3627.375,59528.148,.
2004/11/13,05:43:28,7997.050,3627.500,59528.074,.
2004/11/13,05:43:33,7997.125,3627.775,59528.023,.
2004/11/13,05:43:38,7996.625,3628.250,59527.875,.
2004/11/13,05:43:43,7996.225,3628.325,59527.602,.
2004/11/13,05:43:48,7996.400,3628.600,59527.477,.
2004/11/13,05:43:53,7996.675,3629.300,59527.273,.
2004/11/13,05:43:58,7996.625,3629.850,59526.875,.
2004/11/13,05:44:03,7996.850,3630.275,59526.426,.
2004/11/13,05:44:08,7997.025,3630.650,59525.898,.
2004/11/13,05:44:13,7997.125,3630.875,59525.375,.
2004/11/13,05:44:18,7997.450,3631.025,59524.926,.
2004/11/13,05:44:23,7998.025,3631.075,59524.477,.
2004/11/13,05:44:28,7998.425,3631.525,59524.051,.
2004/11/13,05:44:33,7998.800,3631.925,59523.699,.
2004/11/13,05:44:38,7999.175,3632.325,59523.324,.
2004/11/13,05:44:43,7999.550,3632.600,59522.977,.
2004/11/13,05:44:48,8000.025,3632.950,59522.625,.
2004/11/13,05:44:53,8000.225,3633.250,59522.301,.
2004/11/13,05:44:58,8000.575,3633.550,59521.977,.
2004/11/13,05:45:03,8000.925,3633.900,59521.648,.
2004/11/13,05:45:08,8001.525,3634.400,59521.398,.
2004/11/13,05:45:13,8001.900,3634.750,59521.199,.
2004/11/13,05:45:18,8002.275,3635.025,59521.125,.
2004/11/13,05:45:23,8002.575,3635.250,59521.176,.
2004/11/13,05:45:28,8003.175,3635.525,59521.273,.
2004/11/13,05:45:33,8003.825,3636.375,59521.477,.
2004/11/13,05:45:38,8004.100,3637.150,59521.426,.
2004/11/13,05:45:43,8004.425,3637.625,59521.449,.
2004/11/13,05:45:48,8004.625,3638.150,59521.426,.
2004/11/13,05:45:53,8004.975,3638.575,59521.426,.
2004/11/13,05:45:58,8005.025,3638.800,59521.352,.
2004/11/13,05:46:03,8005.175,3638.950,59521.426,.
2004/11/13,05:46:08,8005.525,3639.200,59521.602,.
2004/11/13,05:46:13,8005.800,3639.125,59521.750,.
2004/11/13,05:46:18,8006.025,3639.000,59521.875,.
2004/11/13,05:46:23,8006.125,3639.125,59522.000,.
2004/11/13,05:46:28,8006.225,3639.050,59521.949,.
2004/11/13,05:46:33,8006.375,3639.050,59521.898,.
2004/11/13,05:46:38,8006.300,3638.925,59521.773,.
2004/11/13,05:46:43,8006.175,3638.875,59521.676,.
2004/11/13,05:46:48,8005.800,3638.650,59521.523,.
2004/11/13,05:46:53,8005.550,3638.450,59521.398,.
2004/11/13,05:46:58,8005.275,3638.275,59521.301,.
2004/11/13,05:47:03,8004.975,3637.950,59521.301,.
2004/11/13,05:47:08,8004.725,3637.800,59521.375,.
2004/11/13,05:47:13,8004.250,3637.650,59521.449,.
2004/11/13,05:47:18,8003.850,3637.800,59521.523,.
2004/11/13,05:47:23,8003.225,3638.025,59521.602,.
2004/11/13,05:47:28,8002.825,3638.250,59521.676,.
2004/11/13,05:47:33,8002.550,3638.375,59521.875,.
2004/11/13,05:47:38,8002.025,3638.275,59522.125,.
2004/11/13,05:47:43,8001.825,3638.125,59522.676,.
2004/11/13,05:47:48,8001.425,3637.975,59523.324,.
2004/11/13,05:47:53,8001.250,3637.800,59524.176,.
2004/11/13,05:47:58,8001.225,3637.925,59525.000,.
2004/11/13,05:48:03,8001.025,3637.825,59525.727,.
2004/11/13,05:48:08,8001.175,3637.525,59526.449,.
2004/11/13,05:48:13,8001.325,3637.200,59527.074,.
2004/11/13,05:48:18,8001.350,3636.825,59527.648,.
2004/11/13,05:48:23,8001.450,3636.450,59528.375,.
2004/11/13,05:48:28,8001.550,3636.075,59529.148,.
2004/11/13,05:48:33,8001.800,3635.900,59529.875,.
2004/11/13,05:48:38,8002.000,3635.825,59530.449,.
2004/11/13,05:48:43,8002.375,3635.700,59530.801,.
2004/11/13,05:48:48,8002.675,3635.400,59530.926,.
2004/11/13,05:48:53,8003.125,3634.950,59531.000,.
2004/11/13,05:48:58,8003.600,3634.575,59531.074,.
2004/11/13,05:49:03,8003.925,3634.350,59531.148,.
2004/11/13,05:49:08,8004.250,3634.275,59531.102,.
2004/11/13,05:49:13,8004.450,3634.225,59530.875,.
2004/11/13,05:49:18,8004.475,3634.100,59530.500,.
2004/11/13,05:49:23,8004.625,3633.900,59530.102,.
2004/11/13,05:49:28,8004.875,3633.675,59529.676,.
2004/11/13,05:49:33,8005.225,3633.525,59529.324,.
2004/11/13,05:49:38,8005.375,3633.350,59528.977,.
2004/11/13,05:49:43,8005.450,3633.325,59528.648,.
2004/11/13,05:49:48,8005.375,3633.550,59528.352,.
2004/11/13,05:49:53,8005.300,3633.875,59528.250,.
2004/11/13,05:49:58,8005.300,3634.275,59528.375,.
2004/11/13,05:50:03,8005.400,3634.950,59528.574,.
2004/11/13,05:50:08,8005.375,3635.900,59528.773,.
2004/11/13,05:50:13,8005.125,3636.825,59529.023,.
2004/11/13,05:50:18,8004.975,3637.725,59529.449,.
2004/11/13,05:50:23,8004.775,3638.750,59529.926,.
2004/11/13,05:50:28,8004.650,3639.800,59530.500,.
2004/11/13,05:50:33,8004.475,3640.800,59531.176,.
2004/11/13,05:50:38,8004.325,3641.650,59531.949,.
2004/11/13,05:50:43,8004.275,3642.500,59532.898,.
2004/11/13,05:50:48,8004.200,3643.450,59533.852,.
2004/11/13,05:50:53,8004.100,3644.250,59534.750,.
2004/11/13,05:50:58,8004.150,3644.950,59535.574,.
2004/11/13,05:51:03,8004.200,3645.650,59536.375,.
2004/11/13,05:51:08,8004.350,3646.150,59537.102,.
2004/11/13,05:51:13,8004.500,3646.525,59537.852,.
2004/11/13,05:51:18,8004.525,3646.825,59538.500,.
2004/11/13,05:51:23,8004.500,3647.125,59539.102,.
2004/11/13,05:51:28,8004.525,3647.275,59539.648,.
2004/11/13,05:51:33,8004.450,3647.375,59540.023,.
2004/11/13,05:51:38,8004.300,3647.450,59540.273,.
2004/11/13,05:51:43,8004.300,3647.350,59540.398,.
2004/11/13,05:51:48,8004.475,3647.325,59540.574,.
2004/11/13,05:51:53,8004.600,3647.275,59540.699,.
2004/11/13,05:51:58,8004.775,3647.300,59540.824,.
2004/11/13,05:52:03,8004.925,3647.325,59540.949,.
2004/11/13,05:52:08,8005.150,3647.375,59541.102,.
2004/11/13,05:52:13,8005.425,3647.475,59541.227,.
2004/11/13,05:52:18,8005.575,3647.600,59541.324,.
2004/11/13,05:52:23,8005.675,3647.725,59541.449,.
2004/11/13,05:52:28,8005.925,3647.775,59541.602,.
2004/11/13,05:52:33,8006.200,3647.750,59541.824,.
2004/11/13,05:52:38,8006.475,3647.800,59542.148,.
2004/11/13,05:52:43,8006.900,3647.925,59542.477,.
2004/11/13,05:52:48,8007.350,3648.050,59542.824,.
2004/11/13,05:52:53,8007.900,3648.100,59543.273,.
2004/11/13,05:52:58,8008.600,3648.225,59543.773,.
2004/11/13,05:53:03,8009.350,3648.350,59544.250,.
2004/11/13,05:53:08,8010.150,3648.500,59544.727,.
2004/11/13,05:53:13,8010.875,3648.700,59545.227,.
2004/11/13,05:53:18,8011.425,3648.775,59545.676,.
2004/11/13,05:53:23,8011.975,3648.775,59546.125,.
2004/11/13,05:53:28,8012.600,3648.750,59546.648,.
2004/11/13,05:53:33,8013.225,3648.725,59547.176,.
2004/11/13,05:53:38,8013.675,3648.625,59547.676,.
2004/11/13,05:53:43,8014.175,3648.375,59548.199,.
2004/11/13,05:53:48,8014.700,3648.025,59548.727,.
2004/11/13,05:53:53,8015.175,3647.625,59549.250,.
2004/11/13,05:53:58,8015.600,3647.225,59549.801,.
2004/11/13,05:54:03,8016.100,3646.875,59550.273,.
2004/11/13,05:54:08,8016.625,3646.575,59550.773,.
2004/11/13,05:54:13,8017.225,3646.200,59551.250,.
2004/11/13,05:54:18,8017.800,3645.925,59551.676,.
2004/11/13,05:54:23,8018.375,3645.725,59552.102,.
2004/11/13,05:54:28,8018.750,3645.450,59552.551,.
2004/11/13,05:54:33,8019.075,3645.050,59553.023,.
2004/11/13,05:54:38,8019.225,3644.750,59553.477,.
2004/11/13,05:54:43,8019.300,3644.625,59553.852,.
2004/11/13,05:54:48,8019.375,3644.600,59554.102,.
2004/11/13,05:54:53,8019.550,3644.675,59554.352,.
2004/11/13,05:54:58,8019.750,3644.850,59554.648,.
2004/11/13,05:55:03,8019.850,3644.975,59555.074,.
2004/11/13,05:55:08,8019.800,3644.975,59555.648,.
2004/11/13,05:55:13,8019.750,3645.050,59556.301,.
2004/11/13,05:55:18,8019.450,3645.350,59556.977,.
2004/11/13,05:55:23,8018.975,3645.625,59557.648,.
2004/11/13,05:55:28,8018.425,3645.975,59558.199,.
2004/11/13,05:55:33,8017.800,3646.500,59558.625,.
2004/11/13,05:55:38,8016.900,3646.750,59559.023,.
2004/11/13,05:55:43,8015.725,3646.775,59559.449,.
2004/11/13,05:55:48,8014.450,3646.625,59560.102,.
2004/11/13,05:55:53,8013.475,3646.525,59560.801,.
2004/11/13,05:55:58,8012.750,3646.300,59561.523,.
2004/11/13,05:56:03,8012.125,3645.950,59562.227,.
2004/11/13,05:56:08,8011.550,3645.425,59562.898,.
2004/11/13,05:56:13,8011.175,3644.950,59563.574,.
2004/11/13,05:56:18,8011.025,3644.725,59563.949,.
2004/11/13,05:56:23,8010.925,3644.800,59564.051,.
2004/11/13,05:56:28,8010.675,3645.025,59563.898,.
2004/11/13,05:56:33,8010.500,3645.500,59563.625,.
2004/11/13,05:56:38,8010.250,3646.000,59563.199,.
2004/11/13,05:56:43,8009.800,3645.875,59562.773,.
2004/11/13,05:56:48,8009.425,3646.075,59562.375,.
2004/11/13,05:56:53,8008.725,3645.850,59562.074,.
2004/11/13,05:56:58,8008.650,3645.600,59562.051,.
2004/11/13,05:57:03,8008.625,3645.775,59561.898,.
2004/11/13,05:57:08,8008.850,3646.425,59561.398,.
2004/11/13,05:57:13,8008.975,3647.300,59560.852,.
2004/11/13,05:57:18,8009.150,3647.975,59560.250,.
2004/11/13,05:57:23,8009.425,3649.025,59559.352,.
2004/11/13,05:57:28,8009.200,3649.950,59558.574,.
2004/11/13,05:57:33,8008.900,3650.300,59558.125,.
2004/11/13,05:57:38,8008.325,3650.625,59557.824,.
2004/11/13,05:57:43,8007.200,3650.125,59557.801,.
2004/11/13,05:57:48,8006.975,3650.175,59557.676,.
2004/11/13,05:57:53,8006.825,3650.725,59557.176,.
2004/11/13,05:57:58,8006.600,3650.825,59556.449,.
2004/11/13,05:58:03,8006.650,3650.825,59555.625,.
2004/11/13,05:58:08,8007.025,3650.525,59554.824,.
2004/11/13,05:58:13,8007.675,3650.175,59554.352,.
2004/11/13,05:58:18,8008.025,3650.150,59553.875,.
2004/11/13,05:58:23,8008.100,3650.000,59553.500,.
2004/11/13,05:58:28,8008.625,3649.900,59553.023,.
2004/11/13,05:58:33,8009.300,3650.775,59552.602,.
2004/11/13,05:58:38,8009.400,3652.050,59552.148,.
2004/11/13,05:58:43,8009.675,3652.875,59551.926,.
2004/11/13,05:58:48,8010.175,3653.275,59551.773,.
2004/11/13,05:58:53,8010.475,3653.425,59551.625,.
2004/11/13,05:58:58,8010.475,3653.525,59551.324,.
2004/11/13,05:59:03,8010.125,3653.275,59550.926,.
2004/11/13,05:59:08,8009.625,3652.975,59550.398,.
2004/11/13,05:59:13,8008.500,3652.850,59549.602,.
2004/11/13,05:59:18,8008.050,3652.275,59549.000,.
2004/11/13,05:59:23,8007.725,3652.300,59548.102,.
2004/11/13,05:59:28,8007.050,3652.275,59547.301,.
2004/11/13,05:59:33,8006.300,3651.875,59546.750,.
2004/11/13,05:59:38,8005.925,3650.775,59545.977,.
2004/11/13,05:59:43,8006.075,3650.200,59545.250,.
2004/11/13,05:59:48,8006.350,3650.025,59544.324,.
2004/11/13,05:59:53,8006.650,3649.850,59543.176,.
2004/11/13,05:59:58,8007.275,3649.975,59542.375,.
2004/11/13,06:00:03,8008.175,3650.550,59541.676,.
2004/11/13,06:00:08,8009.125,3651.300,59540.824,.
2004/11/13,06:00:13,8010.150,3652.125,59540.199,.
2004/11/13,06:00:18,8010.950,3652.825,59539.699,.
2004/11/13,06:00:23,8011.525,3653.425,59538.852,.
2004/11/13,06:00:28,8011.475,3654.350,59537.551,.
2004/11/13,06:00:33,8011.100,3655.625,59536.148,.
2004/11/13,06:00:38,8010.525,3656.375,59534.926,.
2004/11/13,06:00:43,8010.225,3656.925,59533.801,.
2004/11/13,06:00:48,8009.750,3657.300,59532.648,.
2004/11/13,06:00:53,8007.875,3657.350,59531.352,.
