# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041213 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/13,05:09:43,8006.150,3630.500,59541.477,.
2004/12/13,05:09:48,8005.850,3630.550,59541.449,.
2004/12/13,05:09:53,8005.250,3630.625,59541.176,.
2004/12/13,05:09:58,8004.475,3630.750,59540.625,.
2004/12/13,05:10:03,8003.400,3630.975,59539.824,.
2004/12/13,05:10:08,8002.600,3631.475,59539.051,.
2004/12/13,05:10:13,8002.125,3632.025,59538.398,.
2004/12/13,05:10:18,8001.725,3632.650,59537.852,.
2004/12/13,05:10:23,8001.175,3633.275,59537.125,.
2004/12/13,05:10:28,8000.700,3633.800,59536.449,.
2004/12/13,05:10:33,8000.550,3633.900,59535.875,.
2004/12/13,05:10:38,8000.500,3633.775,59535.324,.
2004/12/13,05:10:43,8000.525,3633.625,59534.699,.
2004/12/13,05:10:48,8000.275,3633.575,59534.102,.
2004/12/13,05:10:53,7999.750,3633.750,59533.801,.
2004/12/13,05:10:58,7999.275,3633.950,59533.801,.
2004/12/13,05:11:03,7999.075,3634.025,59533.949,.
2004/12/13,05:11:08,7999.075,3634.000,59534.051,.
2004/12/13,05:11:13,7999.225,3633.825,59533.949,.
2004/12/13,05:11:18,7999.350,3633.575,59533.676,.
2004/12/13,05:11:23,7999.400,3633.450,59533.477,.
2004/12/13,05:11:28,7999.250,3633.425,59533.227,.
2004/12/13,05:11:33,7999.100,3633.425,59532.898,.
2004/12/13,05:11:38,7998.850,3633.425,59532.574,.
2004/12/13,05:11:43,7998.700,3633.600,59532.375,.
2004/12/13,05:11:48,7998.750,3633.825,59532.301,.
2004/12/13,05:11:53,7998.700,3634.175,59532.477,.
2004/12/13,05:11:58,7998.650,3634.600,59532.676,.
2004/12/13,05:12:03,7998.350,3635.075,59532.801,.
2004/12/13,05:12:08,7997.925,3635.600,59533.051,.
2004/12/13,05:12:13,7997.650,3636.075,59533.449,.
2004/12/13,05:12:18,7997.325,3636.500,59533.926,.
2004/12/13,05:12:23,7996.825,3636.975,59534.375,.
2004/12/13,05:12:28,7996.775,3637.325,59534.949,.
2004/12/13,05:12:33,7997.050,3637.550,59535.477,.
2004/12/13,05:12:38,7997.350,3637.750,59535.824,.
2004/12/13,05:12:43,7997.850,3637.875,59536.074,.
2004/12/13,05:12:48,7998.500,3637.875,59536.227,.
2004/12/13,05:12:53,7999.425,3637.725,59536.426,.
2004/12/13,05:12:58,8000.450,3637.450,59536.699,.
2004/12/13,05:13:03,8001.625,3637.200,59537.199,.
2004/12/13,05:13:08,8002.575,3636.800,59537.977,.
2004/12/13,05:13:13,8003.100,3636.225,59538.875,.
2004/12/13,05:13:18,8003.475,3635.650,59539.676,.
2004/12/13,05:13:23,8003.825,3635.225,59540.324,.
2004/12/13,05:13:28,8004.025,3635.150,59540.977,.
2004/12/13,05:13:33,8004.400,3635.425,59541.551,.
2004/12/13,05:13:38,8004.925,3635.675,59542.000,.
2004/12/13,05:13:43,8005.225,3636.000,59542.523,.
2004/12/13,05:13:48,8005.250,3636.300,59542.977,.
2004/12/13,05:13:53,8004.850,3636.525,59543.523,.
2004/12/13,05:13:58,8004.425,3636.875,59544.227,.
2004/12/13,05:14:03,8004.125,3637.250,59544.977,.
2004/12/13,05:14:08,8004.075,3637.375,59545.324,.
2004/12/13,05:14:13,8004.125,3637.275,59545.273,.
2004/12/13,05:14:18,8004.175,3637.025,59544.977,.
2004/12/13,05:14:23,8004.225,3636.625,59544.398,.
2004/12/13,05:14:28,8004.125,3636.200,59543.523,.
2004/12/13,05:14:33,8003.975,3635.975,59542.398,.
2004/12/13,05:14:38,8003.800,3635.875,59541.051,.
2004/12/13,05:14:43,8003.550,3635.850,59539.449,.
2004/12/13,05:14:48,8003.350,3635.600,59537.949,.
2004/12/13,05:14:53,8003.200,3635.300,59536.523,.
2004/12/13,05:14:58,8003.125,3634.925,59535.102,.
2004/12/13,05:15:03,8003.225,3634.650,59533.801,.
2004/12/13,05:15:08,8003.425,3634.625,59532.500,.
2004/12/13,05:15:13,8003.900,3634.475,59531.352,.
2004/12/13,05:15:18,8004.700,3634.325,59530.398,.
2004/12/13,05:15:23,8005.700,3634.350,59529.426,.
2004/12/13,05:15:28,8006.650,3634.450,59528.273,.
2004/12/13,05:15:33,8007.450,3634.425,59527.125,.
2004/12/13,05:15:38,8008.175,3634.425,59525.727,.
2004/12/13,05:15:43,8008.650,3634.500,59524.176,.
2004/12/13,05:15:48,8008.800,3634.525,59522.551,.
2004/12/13,05:15:53,8008.700,3634.725,59520.926,.
2004/12/13,05:15:58,8008.225,3635.100,59519.375,.
2004/12/13,05:16:03,8007.450,3635.800,59517.750,.
2004/12/13,05:16:08,8006.700,3636.700,59516.227,.
2004/12/13,05:16:13,8006.225,3637.725,59514.773,.
2004/12/13,05:16:18,8005.850,3638.900,59513.426,.
2004/12/13,05:16:23,8005.425,3640.200,59512.023,.
2004/12/13,05:16:28,8005.250,3641.325,59510.750,.
2004/12/13,05:16:33,8005.125,3642.350,59509.750,.
2004/12/13,05:16:38,8005.075,3643.375,59509.051,.
2004/12/13,05:16:43,8005.125,3644.350,59508.426,.
2004/12/13,05:16:48,8005.675,3645.400,59507.898,.
2004/12/13,05:16:53,8006.350,3646.575,59507.500,.
2004/12/13,05:16:58,8006.900,3647.775,59507.199,.
2004/12/13,05:17:03,8007.575,3648.925,59507.102,.
2004/12/13,05:17:08,8008.275,3649.975,59507.148,.
2004/12/13,05:17:13,8008.975,3650.700,59507.375,.
2004/12/13,05:17:18,8009.700,3651.125,59507.801,.
2004/12/13,05:17:23,8010.175,3651.375,59508.176,.
2004/12/13,05:17:28,8010.525,3651.550,59508.398,.
2004/12/13,05:17:33,8011.025,3651.675,59508.574,.
2004/12/13,05:17:38,8011.850,3651.750,59508.648,.
2004/12/13,05:17:43,8012.200,3651.900,59508.477,.
2004/12/13,05:17:48,8012.425,3652.075,59508.227,.
2004/12/13,05:17:53,8012.700,3652.350,59508.000,.
2004/12/13,05:17:58,8012.975,3652.750,59507.852,.
2004/12/13,05:18:03,8012.900,3653.225,59507.625,.
2004/12/13,05:18:08,8012.675,3653.800,59507.398,.
2004/12/13,05:18:13,8012.575,3654.400,59507.301,.
2004/12/13,05:18:18,8012.400,3655.025,59507.301,.
2004/12/13,05:18:23,8012.225,3655.700,59507.352,.
2004/12/13,05:18:28,8012.075,3656.200,59507.449,.
2004/12/13,05:18:33,8012.200,3656.625,59507.699,.
2004/12/13,05:18:38,8012.375,3657.050,59507.949,.
2004/12/13,05:18:43,8012.475,3657.400,59508.250,.
2004/12/13,05:18:48,8012.500,3657.625,59508.574,.
2004/12/13,05:18:53,8012.450,3657.725,59508.875,.
2004/12/13,05:18:58,8012.150,3657.675,59509.199,.
2004/12/13,05:19:03,8011.650,3657.650,59509.500,.
2004/12/13,05:19:08,8011.275,3657.625,59509.727,.
2004/12/13,05:19:13,8010.950,3657.625,59509.875,.
2004/12/13,05:19:18,8010.700,3657.550,59510.023,.
2004/12/13,05:19:23,8010.700,3657.350,59510.176,.
2004/12/13,05:19:28,8010.750,3657.075,59510.273,.
2004/12/13,05:19:33,8010.825,3656.875,59510.352,.
2004/12/13,05:19:38,8010.825,3656.775,59510.398,.
2004/12/13,05:19:43,8010.850,3656.625,59510.500,.
2004/12/13,05:19:48,8010.875,3656.400,59510.648,.
2004/12/13,05:19:53,8010.825,3656.125,59510.727,.
2004/12/13,05:19:58,8010.800,3655.900,59510.898,.
2004/12/13,05:20:03,8010.700,3655.775,59511.023,.
2004/12/13,05:20:08,8010.450,3655.750,59511.176,.
2004/12/13,05:20:13,8010.125,3655.700,59511.449,.
2004/12/13,05:20:18,8009.775,3655.650,59511.926,.
2004/12/13,05:20:23,8009.550,3655.550,59512.398,.
2004/12/13,05:20:28,8009.375,3655.500,59512.801,.
2004/12/13,05:20:33,8009.250,3655.425,59513.148,.
2004/12/13,05:20:38,8009.175,3655.300,59513.625,.
2004/12/13,05:20:43,8009.125,3655.150,59514.148,.
2004/12/13,05:20:48,8009.250,3655.125,59514.625,.
2004/12/13,05:20:53,8009.375,3655.275,59514.977,.
2004/12/13,05:20:58,8009.375,3655.575,59515.199,.
2004/12/13,05:21:03,8009.350,3655.975,59515.398,.
2004/12/13,05:21:08,8009.325,3656.425,59515.602,.
2004/12/13,05:21:13,8009.375,3656.725,59515.727,.
2004/12/13,05:21:18,8009.550,3656.925,59515.875,.
2004/12/13,05:21:23,8009.700,3657.025,59515.926,.
2004/12/13,05:21:28,8009.675,3657.175,59515.926,.
2004/12/13,05:21:33,8009.650,3657.325,59515.750,.
2004/12/13,05:21:38,8009.700,3657.325,59515.500,.
2004/12/13,05:21:43,8009.725,3657.225,59515.273,.
2004/12/13,05:21:48,8009.600,3656.975,59515.051,.
2004/12/13,05:21:53,8009.400,3656.650,59514.727,.
2004/12/13,05:21:58,8009.125,3656.350,59514.426,.
2004/12/13,05:22:03,8008.775,3656.075,59514.125,.
2004/12/13,05:22:08,8008.525,3655.875,59513.750,.
2004/12/13,05:22:13,8008.400,3655.625,59513.199,.
2004/12/13,05:22:18,8008.400,3655.325,59512.602,.
2004/12/13,05:22:23,8008.375,3655.100,59511.949,.
2004/12/13,05:22:28,8008.200,3654.925,59511.273,.
2004/12/13,05:22:33,8008.050,3654.750,59510.500,.
2004/12/13,05:22:38,8007.900,3654.550,59509.727,.
2004/12/13,05:22:43,8007.700,3654.375,59509.023,.
2004/12/13,05:22:48,8007.475,3654.125,59508.352,.
2004/12/13,05:22:53,8007.175,3653.925,59507.750,.
2004/12/13,05:22:58,8006.775,3653.700,59507.250,.
2004/12/13,05:23:03,8006.350,3653.400,59506.750,.
2004/12/13,05:23:08,8005.900,3653.150,59506.250,.
2004/12/13,05:23:13,8005.450,3652.900,59505.750,.
2004/12/13,05:23:18,8004.950,3652.700,59505.273,.
2004/12/13,05:23:23,8004.400,3652.575,59504.824,.
2004/12/13,05:23:28,8003.825,3652.325,59504.477,.
2004/12/13,05:23:33,8003.375,3652.050,59504.273,.
2004/12/13,05:23:38,8002.900,3651.800,59504.148,.
2004/12/13,05:23:43,8002.450,3651.625,59503.977,.
2004/12/13,05:23:48,8001.950,3651.450,59503.852,.
2004/12/13,05:23:53,8001.425,3651.250,59503.727,.
2004/12/13,05:23:58,8000.900,3650.925,59503.602,.
2004/12/13,05:24:03,8000.350,3650.650,59503.449,.
2004/12/13,05:24:08,7999.800,3650.450,59503.273,.
2004/12/13,05:24:13,7999.375,3650.275,59503.148,.
2004/12/13,05:24:18,7998.950,3650.000,59503.000,.
2004/12/13,05:24:23,7998.450,3649.825,59502.875,.
2004/12/13,05:24:28,7997.975,3649.850,59502.801,.
2004/12/13,05:24:33,7997.625,3649.975,59502.750,.
2004/12/13,05:24:38,7997.175,3650.175,59502.852,.
2004/12/13,05:24:43,7996.700,3650.500,59503.102,.
2004/12/13,05:24:48,7996.325,3650.900,59503.375,.
2004/12/13,05:24:53,7995.925,3651.375,59503.676,.
2004/12/13,05:24:58,7995.550,3651.875,59504.000,.
2004/12/13,05:25:03,7995.325,3652.250,59504.352,.
2004/12/13,05:25:08,7995.100,3652.600,59504.824,.
2004/12/13,05:25:13,7994.975,3652.850,59505.301,.
2004/12/13,05:25:18,7994.975,3653.075,59505.750,.
2004/12/13,05:25:23,7995.000,3653.325,59506.148,.
2004/12/13,05:25:28,7995.000,3653.525,59506.551,.
2004/12/13,05:25:33,7994.950,3653.500,59507.023,.
2004/12/13,05:25:38,7994.850,3653.225,59507.523,.
2004/12/13,05:25:43,7994.750,3652.850,59508.023,.
2004/12/13,05:25:48,7994.725,3652.400,59508.477,.
2004/12/13,05:25:53,7994.725,3651.875,59508.926,.
2004/12/13,05:25:58,7994.800,3651.400,59509.301,.
2004/12/13,05:26:03,7994.900,3650.875,59509.551,.
2004/12/13,05:26:08,7995.050,3650.275,59509.727,.
2004/12/13,05:26:13,7995.375,3649.725,59509.875,.
2004/12/13,05:26:18,7995.625,3649.225,59509.926,.
2004/12/13,05:26:23,7995.850,3648.750,59509.926,.
2004/12/13,05:26:28,7996.075,3648.250,59509.852,.
2004/12/13,05:26:33,7996.300,3647.675,59509.773,.
2004/12/13,05:26:38,7996.525,3647.250,59509.699,.
2004/12/13,05:26:43,7996.575,3646.975,59509.574,.
2004/12/13,05:26:48,7996.700,3646.825,59509.426,.
2004/12/13,05:26:53,7996.850,3646.725,59509.176,.
2004/12/13,05:26:58,7997.000,3646.650,59508.875,.
2004/12/13,05:27:03,7997.175,3646.575,59508.625,.
2004/12/13,05:27:08,7997.450,3646.500,59508.398,.
2004/12/13,05:27:13,7997.525,3646.525,59508.102,.
2004/12/13,05:27:18,7997.475,3646.575,59507.801,.
2004/12/13,05:27:23,7997.475,3646.675,59507.375,.
2004/12/13,05:27:28,7997.475,3646.800,59506.926,.
2004/12/13,05:27:33,7997.425,3646.950,59506.449,.
2004/12/13,05:27:38,7997.300,3647.225,59505.977,.
2004/12/13,05:27:43,7997.250,3647.400,59505.426,.
2004/12/13,05:27:48,7997.175,3647.500,59504.824,.
2004/12/13,05:27:53,7997.050,3647.575,59504.250,.
2004/12/13,05:27:58,7996.925,3647.600,59503.773,.
2004/12/13,05:28:03,7996.850,3647.575,59503.324,.
2004/12/13,05:28:08,7996.775,3647.500,59503.023,.
2004/12/13,05:28:13,7996.650,3647.450,59502.801,.
2004/12/13,05:28:18,7996.450,3647.425,59502.699,.
2004/12/13,05:28:23,7996.275,3647.400,59502.648,.
2004/12/13,05:28:28,7996.075,3647.250,59502.648,.
2004/12/13,05:28:33,7995.825,3647.225,59502.676,.
2004/12/13,05:28:38,7995.475,3647.150,59502.625,.
2004/12/13,05:28:43,7995.100,3647.050,59502.551,.
2004/12/13,05:28:48,7994.700,3646.800,59502.449,.
2004/12/13,05:28:53,7994.275,3646.575,59502.375,.
2004/12/13,05:28:58,7993.800,3646.325,59502.250,.
2004/12/13,05:29:03,7993.375,3646.125,59502.148,.
2004/12/13,05:29:08,7993.050,3645.850,59502.102,.
2004/12/13,05:29:13,7992.700,3645.450,59502.250,.
2004/12/13,05:29:18,7992.400,3644.900,59502.551,.
2004/12/13,05:29:23,7992.175,3644.225,59502.824,.
2004/12/13,05:29:28,7992.000,3643.475,59502.977,.
2004/12/13,05:29:33,7991.700,3642.800,59503.176,.
2004/12/13,05:29:38,7991.400,3642.250,59503.449,.
2004/12/13,05:29:43,7991.175,3641.800,59503.824,.
2004/12/13,05:29:48,7990.975,3641.275,59504.176,.
2004/12/13,05:29:53,7990.800,3640.700,59504.551,.
2004/12/13,05:29:58,7990.675,3640.100,59505.000,.
2004/12/13,05:30:03,7990.600,3639.375,59505.426,.
2004/12/13,05:30:08,7990.575,3638.550,59505.977,.
2004/12/13,05:30:13,7990.550,3637.575,59506.574,.
2004/12/13,05:30:18,7990.650,3636.450,59507.102,.
2004/12/13,05:30:23,7991.025,3635.250,59507.727,.
2004/12/13,05:30:28,7991.475,3634.100,59508.324,.
2004/12/13,05:30:33,7991.900,3633.000,59508.750,.
2004/12/13,05:30:38,7992.100,3631.750,59509.125,.
2004/12/13,05:30:43,7992.225,3630.375,59509.551,.
2004/12/13,05:30:48,7992.400,3628.975,59510.000,.
2004/12/13,05:30:53,7992.650,3627.625,59510.324,.
2004/12/13,05:30:58,7992.925,3626.400,59510.398,.
2004/12/13,05:31:03,7993.275,3625.350,59510.426,.
2004/12/13,05:31:08,7993.775,3624.475,59510.523,.
2004/12/13,05:31:13,7994.275,3623.700,59510.648,.
2004/12/13,05:31:18,7994.500,3622.900,59510.750,.
2004/12/13,05:31:23,7994.750,3621.975,59510.898,.
2004/12/13,05:31:28,7995.250,3621.350,59511.102,.
2004/12/13,05:31:33,7996.125,3621.125,59511.148,.
2004/12/13,05:31:38,7996.950,3621.125,59511.051,.
2004/12/13,05:31:43,7997.825,3621.200,59511.074,.
2004/12/13,05:31:48,7998.400,3621.125,59510.977,.
2004/12/13,05:31:53,7998.650,3621.100,59511.051,.
2004/12/13,05:31:58,7998.925,3621.425,59510.977,.
2004/12/13,05:32:03,7999.300,3621.800,59510.625,.
2004/12/13,05:32:08,7999.925,3622.325,59510.426,.
2004/12/13,05:32:13,8000.525,3622.850,59510.426,.
2004/12/13,05:32:18,8000.950,3623.300,59510.500,.
2004/12/13,05:32:23,8001.100,3623.650,59510.551,.
2004/12/13,05:32:28,8001.225,3624.000,59510.625,.
2004/12/13,05:32:33,8001.350,3624.400,59510.699,.
2004/12/13,05:32:38,8001.225,3624.850,59510.824,.
2004/12/13,05:32:43,8001.025,3625.375,59510.875,.
2004/12/13,05:32:48,8000.700,3625.925,59510.852,.
2004/12/13,05:32:53,8000.350,3626.575,59510.898,.
2004/12/13,05:32:58,8000.050,3627.150,59511.074,.
2004/12/13,05:33:03,7999.600,3627.525,59511.273,.
2004/12/13,05:33:08,7999.050,3627.700,59511.625,.
2004/12/13,05:33:13,7998.625,3627.700,59512.227,.
2004/12/13,05:33:18,7998.375,3627.675,59512.875,.
2004/12/13,05:33:23,7998.200,3627.600,59513.398,.
2004/12/13,05:33:28,7998.150,3627.650,59513.801,.
2004/12/13,05:33:33,7998.075,3627.675,59514.000,.
2004/12/13,05:33:38,7997.850,3627.700,59514.000,.
2004/12/13,05:33:43,7997.525,3627.850,59514.023,.
2004/12/13,05:33:48,7997.325,3628.000,59514.102,.
2004/12/13,05:33:53,7997.325,3628.275,59514.074,.
2004/12/13,05:33:58,7997.450,3628.700,59514.023,.
2004/12/13,05:34:03,7997.475,3629.175,59514.023,.
2004/12/13,05:34:08,7997.375,3629.700,59514.102,.
2004/12/13,05:34:13,7997.150,3630.175,59514.250,.
2004/12/13,05:34:18,7996.900,3630.600,59514.324,.
2004/12/13,05:34:23,7996.575,3630.975,59514.199,.
2004/12/13,05:34:28,7996.175,3631.275,59514.148,.
2004/12/13,05:34:33,7995.800,3631.600,59514.227,.
2004/12/13,05:34:38,7995.300,3631.975,59514.500,.
2004/12/13,05:34:43,7994.825,3632.450,59514.949,.
2004/12/13,05:34:48,7994.650,3632.950,59515.477,.
2004/12/13,05:34:53,7994.500,3633.525,59516.148,.
2004/12/13,05:34:58,7994.275,3634.175,59517.102,.
2004/12/13,05:35:03,7994.000,3634.625,59518.273,.
2004/12/13,05:35:08,7993.975,3634.775,59519.477,.
2004/12/13,05:35:13,7994.250,3634.825,59520.500,.
2004/12/13,05:35:18,7994.625,3634.900,59521.398,.
2004/12/13,05:35:23,7995.250,3634.950,59521.977,.
2004/12/13,05:35:28,7996.000,3634.950,59522.199,.
2004/12/13,05:35:33,7996.700,3635.175,59522.301,.
2004/12/13,05:35:38,7997.375,3635.450,59522.375,.
2004/12/13,05:35:43,7998.000,3635.700,59522.426,.
2004/12/13,05:35:48,7998.700,3636.025,59522.500,.
2004/12/13,05:35:53,7999.375,3636.450,59522.648,.
2004/12/13,05:35:58,7999.950,3636.950,59522.824,.
2004/12/13,05:36:03,8000.525,3637.550,59522.801,.
2004/12/13,05:36:08,8000.900,3638.175,59522.551,.
2004/12/13,05:36:13,8001.125,3638.875,59522.199,.
2004/12/13,05:36:18,8001.300,3639.650,59521.801,.
2004/12/13,05:36:23,8001.525,3640.375,59521.398,.
2004/12/13,05:36:28,8001.850,3640.925,59521.102,.
2004/12/13,05:36:33,8002.025,3641.450,59520.898,.
2004/12/13,05:36:38,8002.050,3641.900,59520.727,.
2004/12/13,05:36:43,8002.025,3642.275,59520.523,.
2004/12/13,05:36:48,8001.925,3642.500,59520.324,.
2004/12/13,05:36:53,8001.575,3642.675,59520.125,.
2004/12/13,05:36:58,8001.300,3642.875,59519.977,.
2004/12/13,05:37:03,8001.075,3643.150,59519.852,.
2004/12/13,05:37:08,8000.825,3643.350,59519.773,.
2004/12/13,05:37:13,8000.800,3643.625,59519.699,.
2004/12/13,05:37:18,8000.850,3643.925,59519.602,.
2004/12/13,05:37:23,8000.850,3644.250,59519.449,.
2004/12/13,05:37:28,8000.900,3644.700,59519.250,.
2004/12/13,05:37:33,8000.975,3645.175,59519.102,.
2004/12/13,05:37:38,8000.950,3645.700,59518.949,.
2004/12/13,05:37:43,8000.775,3646.325,59518.727,.
2004/12/13,05:37:48,8000.525,3646.925,59518.449,.
2004/12/13,05:37:53,8000.275,3647.550,59518.176,.
2004/12/13,05:37:58,8000.075,3648.175,59517.949,.
2004/12/13,05:38:03,7999.850,3648.725,59517.773,.
2004/12/13,05:38:08,7999.700,3649.150,59517.523,.
2004/12/13,05:38:13,7999.625,3649.500,59517.199,.
2004/12/13,05:38:18,7999.525,3649.900,59516.875,.
2004/12/13,05:38:23,7999.375,3650.250,59516.602,.
2004/12/13,05:38:28,7999.175,3650.650,59516.398,.
2004/12/13,05:38:33,7998.950,3651.025,59516.199,.
2004/12/13,05:38:38,7998.700,3651.500,59516.051,.
2004/12/13,05:38:43,7998.375,3651.925,59515.977,.
2004/12/13,05:38:48,7997.850,3652.450,59515.875,.
2004/12/13,05:38:53,7997.250,3653.025,59515.750,.
2004/12/13,05:38:58,7996.625,3653.475,59515.676,.
2004/12/13,05:39:03,7996.025,3653.850,59515.699,.
2004/12/13,05:39:08,7995.475,3654.125,59515.676,.
2004/12/13,05:39:13,7994.875,3654.325,59515.574,.
2004/12/13,05:39:18,7994.200,3654.500,59515.551,.
2004/12/13,05:39:23,7993.625,3654.850,59515.625,.
2004/12/13,05:39:28,7993.375,3655.225,59515.773,.
2004/12/13,05:39:33,7993.350,3655.550,59515.977,.
2004/12/13,05:39:38,7993.400,3655.825,59516.273,.
2004/12/13,05:39:43,7993.400,3656.175,59516.727,.
2004/12/13,05:39:48,7993.400,3656.650,59517.352,.
2004/12/13,05:39:53,7993.300,3657.150,59518.102,.
2004/12/13,05:39:58,7993.275,3657.600,59518.949,.
2004/12/13,05:40:03,7993.400,3657.925,59519.727,.
2004/12/13,05:40:08,7993.550,3658.175,59520.426,.
2004/12/13,05:40:13,7993.700,3658.475,59521.051,.
2004/12/13,05:40:18,7993.775,3658.875,59521.773,.
2004/12/13,05:40:23,7993.925,3659.325,59522.574,.
2004/12/13,05:40:28,7994.200,3659.600,59523.426,.
2004/12/13,05:40:33,7994.650,3659.550,59524.449,.
2004/12/13,05:40:38,7995.150,3659.325,59525.477,.
2004/12/13,05:40:43,7995.600,3659.100,59526.449,.
2004/12/13,05:40:48,7995.975,3658.900,59527.398,.
2004/12/13,05:40:53,7996.375,3658.600,59528.324,.
2004/12/13,05:40:58,7996.800,3658.325,59529.273,.
2004/12/13,05:41:03,7997.300,3658.000,59530.148,.
2004/12/13,05:41:08,7997.825,3657.650,59530.801,.
2004/12/13,05:41:13,7998.250,3657.375,59531.398,.
2004/12/13,05:41:18,7998.600,3656.975,59532.023,.
2004/12/13,05:41:23,7998.925,3656.550,59532.699,.
2004/12/13,05:41:28,7999.175,3656.200,59533.273,.
2004/12/13,05:41:33,7999.300,3655.800,59533.824,.
2004/12/13,05:41:38,7999.475,3655.325,59534.398,.
2004/12/13,05:41:43,7999.750,3654.775,59535.199,.
2004/12/13,05:41:48,8000.125,3654.225,59536.102,.
2004/12/13,05:41:53,8000.525,3653.625,59537.000,.
2004/12/13,05:41:58,8001.025,3653.025,59537.852,.
2004/12/13,05:42:03,8001.525,3652.475,59538.648,.
2004/12/13,05:42:08,8001.875,3651.825,59539.375,.
2004/12/13,05:42:13,8002.200,3651.075,59539.977,.
2004/12/13,05:42:18,8002.425,3650.375,59540.500,.
2004/12/13,05:42:23,8002.600,3649.800,59540.898,.
2004/12/13,05:42:28,8002.650,3649.350,59541.250,.
2004/12/13,05:42:33,8002.625,3649.075,59541.625,.
2004/12/13,05:42:38,8002.550,3648.925,59541.926,.
2004/12/13,05:42:43,8002.500,3648.800,59542.250,.
2004/12/13,05:42:48,8002.375,3648.650,59542.500,.
2004/12/13,05:42:53,8002.425,3648.400,59542.648,.
2004/12/13,05:42:58,8002.525,3648.050,59542.750,.
2004/12/13,05:43:03,8002.600,3647.700,59542.926,.
2004/12/13,05:43:08,8002.700,3647.275,59543.176,.
2004/12/13,05:43:13,8002.725,3646.825,59543.449,.
2004/12/13,05:43:18,8002.750,3646.275,59543.699,.
2004/12/13,05:43:23,8002.700,3645.800,59543.949,.
2004/12/13,05:43:28,8002.700,3645.275,59544.176,.
2004/12/13,05:43:33,8002.725,3644.625,59544.426,.
2004/12/13,05:43:38,8002.675,3643.875,59544.676,.
2004/12/13,05:43:43,8002.575,3643.125,59544.875,.
2004/12/13,05:43:48,8002.450,3642.425,59545.051,.
2004/12/13,05:43:53,8002.475,3641.725,59545.227,.
2004/12/13,05:43:58,8002.650,3641.100,59545.273,.
2004/12/13,05:44:03,8002.900,3640.525,59545.250,.
2004/12/13,05:44:08,8003.200,3639.950,59545.125,.
2004/12/13,05:44:13,8003.475,3639.375,59544.926,.
2004/12/13,05:44:18,8003.825,3638.750,59544.750,.
2004/12/13,05:44:23,8004.325,3638.325,59544.551,.
2004/12/13,05:44:28,8004.750,3638.100,59544.301,.
2004/12/13,05:44:33,8005.025,3637.900,59543.898,.
2004/12/13,05:44:38,8005.325,3637.650,59543.551,.
2004/12/13,05:44:43,8005.850,3637.325,59543.227,.
2004/12/13,05:44:48,8006.300,3637.125,59542.926,.
2004/12/13,05:44:53,8006.725,3637.000,59542.602,.
2004/12/13,05:44:58,8007.100,3636.925,59542.273,.
2004/12/13,05:45:03,8007.475,3636.850,59542.051,.
2004/12/13,05:45:08,8007.775,3636.750,59541.852,.
2004/12/13,05:45:13,8007.875,3636.775,59541.699,.
2004/12/13,05:45:18,8008.025,3636.825,59541.477,.
2004/12/13,05:45:23,8008.100,3636.925,59541.176,.
2004/12/13,05:45:28,8008.025,3637.175,59540.875,.
2004/12/13,05:45:33,8008.025,3637.400,59540.523,.
2004/12/13,05:45:38,8008.050,3637.500,59540.148,.
2004/12/13,05:45:43,8008.050,3637.600,59539.699,.
2004/12/13,05:45:48,8007.875,3637.725,59539.199,.
2004/12/13,05:45:53,8007.650,3637.875,59538.773,.
2004/12/13,05:45:58,8007.175,3638.150,59538.398,.
2004/12/13,05:46:03,8006.600,3638.475,59538.227,.
2004/12/13,05:46:08,8006.100,3638.725,59538.051,.
2004/12/13,05:46:13,8005.775,3638.925,59537.977,.
2004/12/13,05:46:18,8005.425,3639.200,59537.875,.
2004/12/13,05:46:23,8005.125,3639.525,59537.852,.
2004/12/13,05:46:28,8004.975,3639.725,59537.949,.
2004/12/13,05:46:33,8004.900,3639.900,59538.250,.
2004/12/13,05:46:38,8004.800,3640.125,59538.602,.
2004/12/13,05:46:43,8004.700,3640.350,59538.977,.
2004/12/13,05:46:48,8004.850,3640.475,59539.523,.
2004/12/13,05:46:53,8005.225,3640.650,59540.125,.
2004/12/13,05:46:58,8005.525,3640.950,59540.727,.
2004/12/13,05:47:03,8005.850,3641.350,59541.227,.
2004/12/13,05:47:08,8006.100,3641.825,59541.699,.
2004/12/13,05:47:13,8006.375,3642.375,59542.250,.
2004/12/13,05:47:18,8006.725,3642.875,59542.824,.
2004/12/13,05:47:23,8007.100,3643.475,59543.273,.
2004/12/13,05:47:28,8007.400,3644.125,59543.625,.
2004/12/13,05:47:33,8007.775,3644.675,59543.977,.
2004/12/13,05:47:38,8008.225,3645.025,59544.449,.
2004/12/13,05:47:43,8008.700,3645.225,59545.074,.
2004/12/13,05:47:48,8009.150,3645.300,59545.602,.
