# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041109 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/09,01:24:48,7894.175,3553.900,59502.176,.
2004/11/09,01:24:53,7893.950,3554.250,59501.977,.
2004/11/09,01:24:58,7893.825,3554.600,59501.750,.
2004/11/09,01:25:03,7893.750,3555.175,59501.602,.
2004/11/09,01:25:08,7893.700,3555.675,59501.426,.
2004/11/09,01:25:13,7893.925,3556.275,59501.227,.
2004/11/09,01:25:18,7894.050,3556.950,59501.000,.
2004/11/09,01:25:23,7893.875,3557.675,59500.773,.
2004/11/09,01:25:28,7893.650,3558.175,59500.574,.
2004/11/09,01:25:33,7893.550,3558.575,59500.449,.
2004/11/09,01:25:38,7893.550,3559.000,59500.398,.
2004/11/09,01:25:43,7893.750,3559.225,59500.375,.
2004/11/09,01:25:48,7894.175,3559.625,59500.250,.
2004/11/09,01:25:53,7894.400,3559.925,59500.102,.
2004/11/09,01:25:58,7894.600,3560.175,59499.926,.
2004/11/09,01:26:03,7894.750,3560.550,59499.773,.
2004/11/09,01:26:08,7894.950,3561.125,59499.574,.
2004/11/09,01:26:13,7895.275,3561.700,59499.352,.
2004/11/09,01:26:18,7895.875,3562.350,59499.148,.
2004/11/09,01:26:23,7896.275,3562.800,59499.000,.
2004/11/09,01:26:28,7896.300,3562.650,59498.898,.
2004/11/09,01:26:33,7896.325,3562.750,59498.750,.
2004/11/09,01:26:38,7896.250,3563.250,59498.398,.
2004/11/09,01:26:43,7896.300,3563.825,59498.074,.
2004/11/09,01:26:48,7896.550,3564.350,59497.875,.
2004/11/09,01:26:53,7896.775,3564.475,59497.824,.
2004/11/09,01:26:58,7896.950,3564.200,59497.926,.
2004/11/09,01:27:03,7897.125,3563.925,59498.051,.
2004/11/09,01:27:08,7897.150,3563.775,59498.051,.
2004/11/09,01:27:13,7897.050,3563.700,59497.852,.
2004/11/09,01:27:18,7896.950,3563.500,59497.699,.
2004/11/09,01:27:23,7897.075,3563.475,59497.574,.
2004/11/09,01:27:28,7897.075,3563.325,59497.398,.
2004/11/09,01:27:33,7896.950,3563.175,59497.227,.
2004/11/09,01:27:38,7896.875,3563.375,59497.051,.
2004/11/09,01:27:43,7896.850,3563.775,59496.898,.
2004/11/09,01:27:48,7896.975,3564.025,59496.852,.
2004/11/09,01:27:53,7897.325,3564.075,59496.949,.
2004/11/09,01:27:58,7897.825,3564.025,59497.023,.
2004/11/09,01:28:03,7898.400,3564.150,59496.949,.
2004/11/09,01:28:08,7898.950,3564.475,59496.727,.
2004/11/09,01:28:13,7899.350,3564.650,59496.477,.
2004/11/09,01:28:18,7900.000,3564.725,59496.273,.
2004/11/09,01:28:23,7900.925,3565.000,59496.199,.
2004/11/09,01:28:28,7901.775,3565.300,59496.176,.
2004/11/09,01:28:33,7902.375,3565.325,59496.250,.
2004/11/09,01:28:38,7902.850,3565.125,59496.426,.
2004/11/09,01:28:43,7903.200,3565.000,59496.523,.
2004/11/09,01:28:48,7903.425,3565.050,59496.523,.
2004/11/09,01:28:53,7903.300,3564.900,59496.449,.
2004/11/09,01:28:58,7903.200,3564.900,59496.426,.
2004/11/09,01:29:03,7903.125,3565.100,59496.449,.
2004/11/09,01:29:08,7903.250,3565.700,59496.477,.
2004/11/09,01:29:13,7903.450,3566.425,59496.477,.
2004/11/09,01:29:18,7903.675,3567.025,59496.602,.
2004/11/09,01:29:23,7903.600,3567.225,59496.750,.
2004/11/09,01:29:28,7903.325,3567.125,59496.852,.
2004/11/09,01:29:33,7903.000,3567.075,59496.926,.
2004/11/09,01:29:38,7902.650,3567.175,59497.051,.
2004/11/09,01:29:43,7902.400,3567.400,59497.176,.
2004/11/09,01:29:48,7902.450,3567.625,59497.375,.
2004/11/09,01:29:53,7902.575,3567.800,59497.574,.
2004/11/09,01:29:58,7902.925,3567.750,59497.750,.
2004/11/09,01:30:03,7903.325,3567.850,59497.773,.
2004/11/09,01:30:08,7903.500,3568.150,59497.676,.
2004/11/09,01:30:13,7903.400,3568.525,59497.523,.
2004/11/09,01:30:18,7903.425,3569.275,59497.398,.
2004/11/09,01:30:23,7903.450,3569.925,59497.375,.
2004/11/09,01:30:28,7903.575,3570.250,59497.477,.
2004/11/09,01:30:33,7903.775,3570.500,59497.602,.
2004/11/09,01:30:38,7903.875,3570.925,59497.574,.
2004/11/09,01:30:43,7903.850,3571.600,59497.398,.
2004/11/09,01:30:48,7903.800,3572.175,59497.199,.
2004/11/09,01:30:53,7904.025,3572.500,59497.199,.
2004/11/09,01:30:58,7904.450,3572.350,59497.301,.
2004/11/09,01:31:03,7904.825,3572.325,59497.375,.
2004/11/09,01:31:08,7904.900,3572.350,59497.301,.
2004/11/09,01:31:13,7904.850,3572.650,59497.199,.
2004/11/09,01:31:18,7904.450,3573.000,59497.125,.
2004/11/09,01:31:23,7904.175,3573.225,59497.125,.
2004/11/09,01:31:28,7903.975,3573.225,59497.176,.
2004/11/09,01:31:33,7903.800,3572.925,59497.301,.
2004/11/09,01:31:38,7903.525,3572.425,59497.426,.
2004/11/09,01:31:43,7903.300,3572.300,59497.426,.
2004/11/09,01:31:48,7902.875,3572.475,59497.301,.
2004/11/09,01:31:53,7902.425,3572.575,59497.324,.
2004/11/09,01:31:58,7902.100,3572.550,59497.477,.
2004/11/09,01:32:03,7901.900,3572.075,59497.699,.
2004/11/09,01:32:08,7901.650,3571.325,59497.977,.
2004/11/09,01:32:13,7901.325,3570.625,59498.176,.
2004/11/09,01:32:18,7900.850,3570.200,59498.227,.
2004/11/09,01:32:23,7900.125,3570.075,59498.125,.
2004/11/09,01:32:28,7899.325,3570.050,59498.074,.
2004/11/09,01:32:33,7898.500,3569.800,59498.250,.
2004/11/09,01:32:38,7897.750,3569.250,59498.523,.
2004/11/09,01:32:43,7897.250,3569.125,59498.773,.
2004/11/09,01:32:48,7896.825,3569.175,59498.949,.
2004/11/09,01:32:53,7896.425,3569.225,59499.148,.
2004/11/09,01:32:58,7896.250,3569.400,59499.324,.
2004/11/09,01:33:03,7896.350,3569.525,59499.574,.
2004/11/09,01:33:08,7896.550,3569.625,59499.852,.
2004/11/09,01:33:13,7896.800,3569.725,59500.176,.
2004/11/09,01:33:18,7897.000,3569.900,59500.449,.
2004/11/09,01:33:23,7897.025,3570.300,59500.523,.
2004/11/09,01:33:28,7897.000,3570.900,59500.574,.
2004/11/09,01:33:33,7897.100,3571.550,59500.551,.
2004/11/09,01:33:38,7897.225,3571.975,59500.602,.
2004/11/09,01:33:43,7897.225,3572.100,59500.727,.
2004/11/09,01:33:48,7897.350,3572.000,59500.875,.
2004/11/09,01:33:53,7897.500,3571.700,59500.977,.
2004/11/09,01:33:58,7897.625,3571.450,59500.898,.
2004/11/09,01:34:03,7897.675,3571.600,59500.676,.
2004/11/09,01:34:08,7897.750,3571.975,59500.523,.
2004/11/09,01:34:13,7897.950,3572.225,59500.574,.
2004/11/09,01:34:18,7898.025,3572.200,59500.773,.
2004/11/09,01:34:23,7898.350,3571.875,59501.125,.
2004/11/09,01:34:28,7898.575,3571.300,59501.426,.
2004/11/09,01:34:33,7898.650,3570.800,59501.602,.
2004/11/09,01:34:38,7898.825,3570.475,59501.699,.
2004/11/09,01:34:43,7899.225,3570.275,59501.801,.
2004/11/09,01:34:48,7899.800,3570.275,59501.949,.
2004/11/09,01:34:53,7900.250,3570.275,59501.926,.
2004/11/09,01:34:58,7900.725,3570.675,59501.875,.
2004/11/09,01:35:03,7901.350,3571.125,59502.023,.
2004/11/09,01:35:08,7902.350,3571.650,59502.426,.
2004/11/09,01:35:13,7903.175,3572.025,59502.852,.
2004/11/09,01:35:18,7903.950,3571.725,59503.273,.
2004/11/09,01:35:23,7905.125,3571.050,59503.676,.
2004/11/09,01:35:28,7906.600,3570.150,59504.301,.
2004/11/09,01:35:33,7908.075,3568.750,59505.023,.
2004/11/09,01:35:38,7910.000,3567.300,59505.727,.
2004/11/09,01:35:43,7912.175,3565.550,59506.000,.
2004/11/09,01:35:48,7914.175,3564.550,59505.148,.
2004/11/09,01:35:53,7914.325,3565.125,59503.824,.
2004/11/09,01:35:58,7913.800,3565.400,59503.426,.
2004/11/09,01:36:03,7912.800,3564.525,59503.676,.
2004/11/09,01:36:08,7911.800,3563.950,59503.852,.
2004/11/09,01:36:13,7910.650,3563.950,59503.977,.
2004/11/09,01:36:18,7909.800,3563.850,59504.398,.
2004/11/09,01:36:23,7909.325,3563.225,59504.949,.
2004/11/09,01:36:28,7909.675,3563.375,59505.352,.
2004/11/09,01:36:33,7909.775,3564.600,59505.477,.
2004/11/09,01:36:38,7909.450,3565.150,59505.773,.
2004/11/09,01:36:43,7909.050,3564.750,59505.477,.
2004/11/09,01:36:48,7907.700,3564.375,59504.773,.
2004/11/09,01:36:53,7906.900,3563.975,59504.898,.
2004/11/09,01:36:58,7907.225,3562.875,59505.898,.
2004/11/09,01:37:03,7907.575,3563.200,59506.727,.
2004/11/09,01:37:08,7908.150,3563.150,59507.523,.
2004/11/09,01:37:13,7909.050,3562.075,59508.926,.
2004/11/09,01:37:18,7910.275,3559.050,59510.051,.
2004/11/09,01:37:23,7911.525,3557.300,59510.199,.
2004/11/09,01:37:28,7912.250,3557.400,59510.750,.
2004/11/09,01:37:33,7912.425,3556.175,59512.051,.
2004/11/09,01:37:38,7912.900,3554.825,59512.773,.
2004/11/09,01:37:43,7912.525,3554.550,59512.926,.
2004/11/09,01:37:48,7911.525,3554.100,59512.875,.
2004/11/09,01:37:53,7911.125,3553.075,59512.949,.
2004/11/09,01:37:58,7909.950,3552.850,59512.801,.
2004/11/09,01:38:03,7909.425,3552.800,59513.000,.
2004/11/09,01:38:08,7909.975,3554.625,59513.273,.
2004/11/09,01:38:13,7910.325,3555.325,59513.523,.
2004/11/09,01:38:18,7911.375,3555.825,59513.977,.
2004/11/09,01:38:23,7911.775,3556.750,59515.051,.
2004/11/09,01:38:28,7911.275,3556.975,59515.926,.
2004/11/09,01:38:33,7913.175,3557.325,59517.273,.
2004/11/09,01:38:38,7915.050,3556.125,59519.102,.
2004/11/09,01:38:43,7916.025,3554.150,59519.523,.
2004/11/09,01:38:48,7917.750,3553.575,59519.875,.
2004/11/09,01:38:53,7920.275,3553.325,59520.949,.
2004/11/09,01:38:58,7921.400,3552.850,59521.398,.
2004/11/09,01:39:03,7921.875,3553.500,59521.227,.
2004/11/09,01:39:08,7921.975,3553.500,59521.324,.
2004/11/09,01:39:13,7922.100,3552.100,59522.051,.
2004/11/09,01:39:18,7923.675,3550.600,59523.625,.
2004/11/09,01:39:23,7925.350,3549.725,59524.926,.
2004/11/09,01:39:28,7926.125,3549.150,59525.477,.
2004/11/09,01:39:33,7926.500,3548.925,59525.375,.
2004/11/09,01:39:38,7926.700,3549.425,59525.199,.
2004/11/09,01:39:43,7927.275,3550.025,59525.301,.
2004/11/09,01:39:48,7927.550,3549.950,59525.824,.
2004/11/09,01:39:53,7927.050,3548.900,59526.551,.
2004/11/09,01:39:58,7926.225,3547.425,59527.477,.
2004/11/09,01:40:03,7924.900,3546.650,59528.426,.
2004/11/09,01:40:08,7924.375,3545.950,59529.199,.
2004/11/09,01:40:13,7925.425,3545.025,59529.574,.
2004/11/09,01:40:18,7926.475,3544.825,59529.449,.
2004/11/09,01:40:23,7926.750,3544.000,59529.000,.
2004/11/09,01:40:28,7928.225,3542.350,59528.773,.
2004/11/09,01:40:33,7930.725,3541.375,59528.602,.
2004/11/09,01:40:38,7932.950,3541.425,59528.352,.
2004/11/09,01:40:43,7934.825,3541.475,59528.176,.
2004/11/09,01:40:48,7935.925,3542.525,59528.250,.
2004/11/09,01:40:53,7936.175,3543.075,59528.773,.
2004/11/09,01:40:58,7936.200,3542.825,59529.676,.
2004/11/09,01:41:03,7936.100,3542.450,59530.574,.
2004/11/09,01:41:08,7936.375,3541.325,59531.375,.
2004/11/09,01:41:13,7937.000,3540.075,59532.125,.
2004/11/09,01:41:18,7937.500,3539.825,59533.051,.
2004/11/09,01:41:23,7937.700,3539.200,59534.148,.
2004/11/09,01:41:28,7937.650,3538.225,59535.375,.
2004/11/09,01:41:33,7936.350,3537.275,59536.602,.
2004/11/09,01:41:38,7935.325,3536.000,59538.051,.
2004/11/09,01:41:43,7933.800,3536.575,59539.301,.
2004/11/09,01:41:48,7932.050,3537.225,59540.750,.
2004/11/09,01:41:53,7931.000,3536.925,59542.301,.
2004/11/09,01:41:58,7930.675,3536.275,59543.676,.
2004/11/09,01:42:03,7929.625,3536.225,59545.023,.
2004/11/09,01:42:08,7928.900,3535.800,59546.477,.
2004/11/09,01:42:13,7928.000,3535.750,59547.648,.
2004/11/09,01:42:18,7926.425,3535.900,59548.852,.
2004/11/09,01:42:23,7924.650,3536.900,59550.352,.
2004/11/09,01:42:28,7923.300,3536.750,59551.898,.
2004/11/09,01:42:33,7924.200,3535.175,59552.801,.
2004/11/09,01:42:38,7925.075,3535.075,59552.699,.
2004/11/09,01:42:43,7925.175,3535.750,59552.273,.
2004/11/09,01:42:48,7924.500,3536.425,59552.102,.
2004/11/09,01:42:53,7922.650,3537.250,59552.301,.
2004/11/09,01:42:58,7919.925,3537.800,59552.949,.
2004/11/09,01:43:03,7918.150,3538.125,59554.074,.
2004/11/09,01:43:08,7917.275,3539.150,59555.102,.
2004/11/09,01:43:13,7915.875,3540.850,59556.000,.
2004/11/09,01:43:18,7914.825,3542.200,59556.949,.
2004/11/09,01:43:23,7914.300,3543.450,59557.676,.
2004/11/09,01:43:28,7913.650,3544.800,59558.023,.
2004/11/09,01:43:33,7913.375,3545.450,59558.227,.
2004/11/09,01:43:38,7913.775,3546.325,59558.352,.
2004/11/09,01:43:43,7914.325,3547.775,59558.250,.
2004/11/09,01:43:48,7914.750,3549.050,59558.199,.
2004/11/09,01:43:53,7915.425,3549.950,59558.199,.
2004/11/09,01:43:58,7915.700,3550.775,59558.227,.
2004/11/09,01:44:03,7915.900,3551.525,59558.375,.
2004/11/09,01:44:08,7915.925,3552.375,59558.551,.
2004/11/09,01:44:13,7916.000,3553.300,59558.801,.
2004/11/09,01:44:18,7916.075,3553.975,59559.051,.
2004/11/09,01:44:23,7915.800,3553.975,59559.426,.
2004/11/09,01:44:28,7915.450,3554.000,59559.875,.
2004/11/09,01:44:33,7915.025,3554.000,59560.324,.
2004/11/09,01:44:38,7914.475,3554.000,59560.750,.
2004/11/09,01:44:43,7913.875,3554.125,59561.148,.
2004/11/09,01:44:48,7913.500,3554.225,59561.523,.
2004/11/09,01:44:53,7913.250,3554.825,59561.801,.
2004/11/09,01:44:58,7912.725,3555.300,59562.000,.
2004/11/09,01:45:03,7912.225,3555.100,59562.250,.
2004/11/09,01:45:08,7912.025,3554.575,59562.551,.
2004/11/09,01:45:13,7912.150,3554.325,59562.727,.
2004/11/09,01:45:18,7912.250,3554.375,59562.676,.
2004/11/09,01:45:23,7912.200,3554.725,59562.551,.
2004/11/09,01:45:28,7911.775,3554.900,59562.500,.
2004/11/09,01:45:33,7911.275,3554.850,59562.602,.
2004/11/09,01:45:38,7911.100,3554.925,59562.676,.
2004/11/09,01:45:43,7911.350,3555.050,59562.699,.
2004/11/09,01:45:48,7911.475,3555.150,59562.602,.
2004/11/09,01:45:53,7911.475,3555.400,59562.426,.
2004/11/09,01:45:58,7911.750,3555.850,59562.273,.
2004/11/09,01:46:03,7912.250,3556.450,59562.051,.
2004/11/09,01:46:08,7913.025,3557.225,59561.801,.
2004/11/09,01:46:13,7913.775,3558.150,59561.500,.
2004/11/09,01:46:18,7914.750,3558.850,59561.148,.
2004/11/09,01:46:23,7915.850,3559.500,59560.773,.
2004/11/09,01:46:28,7917.075,3560.225,59560.426,.
2004/11/09,01:46:33,7918.400,3560.925,59560.074,.
2004/11/09,01:46:38,7919.725,3561.575,59559.648,.
2004/11/09,01:46:43,7920.800,3562.200,59559.176,.
2004/11/09,01:46:48,7921.550,3562.600,59558.699,.
2004/11/09,01:46:53,7922.525,3562.925,59558.273,.
2004/11/09,01:46:58,7923.200,3563.600,59557.727,.
2004/11/09,01:47:03,7923.975,3564.000,59557.250,.
2004/11/09,01:47:08,7924.675,3564.325,59556.773,.
2004/11/09,01:47:13,7925.475,3564.350,59556.426,.
2004/11/09,01:47:18,7926.200,3564.625,59556.074,.
2004/11/09,01:47:23,7926.375,3564.875,59555.801,.
2004/11/09,01:47:28,7926.700,3565.125,59555.648,.
2004/11/09,01:47:33,7926.900,3565.325,59555.426,.
2004/11/09,01:47:38,7926.925,3565.575,59555.125,.
2004/11/09,01:47:43,7927.025,3565.925,59554.801,.
2004/11/09,01:47:48,7926.950,3566.500,59554.398,.
2004/11/09,01:47:53,7927.025,3567.000,59554.074,.
2004/11/09,01:47:58,7927.125,3567.025,59553.727,.
2004/11/09,01:48:03,7927.325,3566.900,59553.324,.
2004/11/09,01:48:08,7927.750,3566.625,59552.898,.
2004/11/09,01:48:13,7928.000,3566.650,59552.398,.
2004/11/09,01:48:18,7927.900,3566.700,59551.875,.
2004/11/09,01:48:23,7927.850,3566.475,59551.398,.
2004/11/09,01:48:28,7928.025,3566.275,59550.977,.
2004/11/09,01:48:33,7928.175,3566.375,59550.551,.
2004/11/09,01:48:38,7928.500,3566.275,59550.102,.
2004/11/09,01:48:43,7929.100,3566.025,59549.625,.
2004/11/09,01:48:48,7929.550,3565.825,59549.125,.
2004/11/09,01:48:53,7930.075,3565.675,59548.602,.
2004/11/09,01:48:58,7930.325,3566.050,59548.023,.
2004/11/09,01:49:03,7930.300,3566.500,59547.449,.
2004/11/09,01:49:08,7930.250,3567.325,59546.977,.
2004/11/09,01:49:13,7929.775,3568.200,59546.574,.
2004/11/09,01:49:18,7929.425,3568.900,59546.250,.
2004/11/09,01:49:23,7929.375,3569.350,59545.926,.
2004/11/09,01:49:28,7929.425,3569.875,59545.477,.
2004/11/09,01:49:33,7929.450,3570.550,59545.000,.
2004/11/09,01:49:38,7929.575,3571.300,59544.477,.
2004/11/09,01:49:43,7929.850,3571.825,59543.875,.
2004/11/09,01:49:48,7930.150,3572.150,59543.250,.
2004/11/09,01:49:53,7930.425,3572.050,59542.574,.
2004/11/09,01:49:58,7930.700,3571.850,59541.926,.
2004/11/09,01:50:03,7931.050,3571.700,59541.324,.
2004/11/09,01:50:08,7931.125,3571.450,59540.727,.
2004/11/09,01:50:13,7931.550,3571.100,59540.125,.
2004/11/09,01:50:18,7932.200,3570.775,59539.500,.
2004/11/09,01:50:23,7932.650,3570.575,59538.875,.
2004/11/09,01:50:28,7933.175,3570.725,59538.324,.
2004/11/09,01:50:33,7933.700,3570.700,59537.727,.
2004/11/09,01:50:38,7934.250,3570.625,59537.125,.
2004/11/09,01:50:43,7934.675,3570.900,59536.500,.
2004/11/09,01:50:48,7935.175,3571.350,59535.898,.
2004/11/09,01:50:53,7935.425,3572.075,59535.352,.
2004/11/09,01:50:58,7935.475,3572.600,59534.926,.
2004/11/09,01:51:03,7935.400,3573.225,59534.574,.
2004/11/09,01:51:08,7935.075,3574.225,59534.273,.
2004/11/09,01:51:13,7934.425,3575.425,59534.074,.
2004/11/09,01:51:18,7933.625,3576.475,59534.051,.
2004/11/09,01:51:23,7933.100,3577.250,59534.148,.
2004/11/09,01:51:28,7933.050,3577.675,59534.199,.
2004/11/09,01:51:33,7933.675,3577.550,59534.023,.
2004/11/09,01:51:38,7934.500,3577.925,59533.574,.
2004/11/09,01:51:43,7935.150,3578.450,59532.977,.
2004/11/09,01:51:48,7935.650,3578.900,59532.375,.
2004/11/09,01:51:53,7935.950,3578.925,59531.949,.
2004/11/09,01:51:58,7936.300,3578.850,59531.625,.
2004/11/09,01:52:03,7936.475,3578.925,59531.375,.
2004/11/09,01:52:08,7936.675,3579.250,59531.176,.
2004/11/09,01:52:13,7936.775,3579.800,59531.023,.
2004/11/09,01:52:18,7937.100,3580.075,59530.852,.
2004/11/09,01:52:23,7937.550,3580.225,59530.602,.
2004/11/09,01:52:28,7938.050,3580.125,59530.250,.
2004/11/09,01:52:33,7938.175,3580.150,59529.801,.
2004/11/09,01:52:38,7937.775,3580.125,59529.449,.
2004/11/09,01:52:43,7937.150,3580.350,59529.176,.
2004/11/09,01:52:48,7936.575,3580.450,59529.023,.
2004/11/09,01:52:53,7936.175,3580.625,59528.852,.
2004/11/09,01:52:58,7936.025,3580.775,59528.551,.
2004/11/09,01:53:03,7935.925,3580.750,59528.176,.
2004/11/09,01:53:08,7935.825,3580.750,59527.750,.
2004/11/09,01:53:13,7935.500,3580.950,59527.375,.
2004/11/09,01:53:18,7935.350,3581.300,59527.051,.
2004/11/09,01:53:23,7935.100,3581.650,59526.699,.
2004/11/09,01:53:28,7934.625,3581.900,59526.398,.
2004/11/09,01:53:33,7934.075,3582.075,59526.176,.
2004/11/09,01:53:38,7933.475,3582.050,59526.000,.
2004/11/09,01:53:43,7933.025,3582.225,59525.852,.
2004/11/09,01:53:48,7932.575,3582.525,59525.648,.
2004/11/09,01:53:53,7932.050,3582.500,59525.449,.
2004/11/09,01:53:58,7931.625,3582.450,59525.324,.
2004/11/09,01:54:03,7931.225,3582.275,59525.301,.
2004/11/09,01:54:08,7930.975,3582.200,59525.301,.
2004/11/09,01:54:13,7930.550,3582.150,59525.273,.
2004/11/09,01:54:18,7930.025,3582.000,59525.273,.
2004/11/09,01:54:23,7929.600,3581.650,59525.324,.
2004/11/09,01:54:28,7929.525,3581.150,59525.398,.
2004/11/09,01:54:33,7929.425,3580.925,59525.398,.
2004/11/09,01:54:38,7929.250,3580.725,59525.375,.
2004/11/09,01:54:43,7928.975,3580.550,59525.301,.
2004/11/09,01:54:48,7929.025,3580.300,59525.199,.
2004/11/09,01:54:53,7929.350,3580.150,59525.023,.
2004/11/09,01:54:58,7929.775,3579.950,59524.773,.
2004/11/09,01:55:03,7930.300,3580.175,59524.449,.
2004/11/09,01:55:08,7930.700,3580.675,59524.102,.
2004/11/09,01:55:13,7930.875,3581.125,59523.801,.
2004/11/09,01:55:18,7930.825,3581.700,59523.574,.
2004/11/09,01:55:23,7930.775,3582.275,59523.477,.
2004/11/09,01:55:28,7930.700,3582.725,59523.352,.
2004/11/09,01:55:33,7930.625,3583.000,59523.250,.
2004/11/09,01:55:38,7930.475,3583.225,59523.148,.
2004/11/09,01:55:43,7930.250,3583.325,59523.023,.
2004/11/09,01:55:48,7929.725,3583.400,59522.898,.
2004/11/09,01:55:53,7929.275,3583.300,59522.852,.
2004/11/09,01:55:58,7929.025,3583.350,59522.727,.
2004/11/09,01:56:03,7928.775,3583.200,59522.449,.
2004/11/09,01:56:08,7928.575,3582.925,59522.148,.
2004/11/09,01:56:13,7928.450,3583.025,59521.773,.
2004/11/09,01:56:18,7928.400,3583.025,59521.375,.
2004/11/09,01:56:23,7928.275,3583.025,59520.977,.
2004/11/09,01:56:28,7927.950,3583.450,59520.574,.
2004/11/09,01:56:33,7927.625,3583.675,59520.227,.
2004/11/09,01:56:38,7927.400,3583.900,59519.898,.
2004/11/09,01:56:43,7927.350,3583.875,59519.625,.
2004/11/09,01:56:48,7927.450,3583.800,59519.398,.
2004/11/09,01:56:53,7927.400,3583.625,59519.176,.
2004/11/09,01:56:58,7927.400,3583.650,59519.023,.
2004/11/09,01:57:03,7927.250,3583.700,59518.898,.
2004/11/09,01:57:08,7927.125,3583.725,59518.824,.
2004/11/09,01:57:13,7926.750,3583.650,59518.824,.
2004/11/09,01:57:18,7926.300,3583.400,59518.949,.
2004/11/09,01:57:23,7925.950,3583.100,59519.125,.
2004/11/09,01:57:28,7925.750,3582.600,59519.324,.
2004/11/09,01:57:33,7925.575,3582.050,59519.574,.
2004/11/09,01:57:38,7925.325,3581.400,59519.801,.
2004/11/09,01:57:43,7925.200,3580.625,59519.977,.
2004/11/09,01:57:48,7925.050,3579.975,59520.074,.
2004/11/09,01:57:53,7924.925,3579.500,59520.125,.
2004/11/09,01:57:58,7924.950,3578.975,59520.102,.
2004/11/09,01:58:03,7924.950,3578.475,59520.074,.
2004/11/09,01:58:08,7924.850,3577.975,59520.023,.
2004/11/09,01:58:13,7924.875,3577.550,59520.074,.
2004/11/09,01:58:18,7924.975,3577.350,59520.250,.
2004/11/09,01:58:23,7925.325,3577.125,59520.324,.
2004/11/09,01:58:28,7925.775,3577.025,59520.324,.
2004/11/09,01:58:33,7926.050,3577.000,59520.352,.
2004/11/09,01:58:38,7926.275,3577.050,59520.352,.
2004/11/09,01:58:43,7926.550,3577.000,59520.324,.
2004/11/09,01:58:48,7927.000,3577.000,59520.250,.
2004/11/09,01:58:53,7927.425,3577.125,59520.023,.
2004/11/09,01:58:58,7927.975,3577.475,59519.727,.
2004/11/09,01:59:03,7928.475,3577.950,59519.449,.
2004/11/09,01:59:08,7929.025,3578.425,59519.227,.
2004/11/09,01:59:13,7929.725,3578.900,59518.949,.
2004/11/09,01:59:18,7930.500,3579.675,59518.699,.
2004/11/09,01:59:23,7930.975,3580.375,59518.477,.
2004/11/09,01:59:28,7931.250,3581.050,59518.324,.
2004/11/09,01:59:33,7931.500,3581.650,59518.148,.
2004/11/09,01:59:38,7931.825,3582.250,59518.051,.
2004/11/09,01:59:43,7932.150,3582.850,59517.926,.
2004/11/09,01:59:48,7932.525,3583.350,59517.801,.
2004/11/09,01:59:53,7932.825,3583.800,59517.676,.
2004/11/09,01:59:58,7932.975,3584.150,59517.523,.
2004/11/09,02:00:03,7932.975,3584.375,59517.426,.
2004/11/09,02:00:08,7932.800,3584.450,59517.324,.
2004/11/09,02:00:13,7932.475,3584.350,59517.301,.
2004/11/09,02:00:18,7932.150,3584.100,59517.250,.
2004/11/09,02:00:23,7932.125,3583.950,59517.125,.
2004/11/09,02:00:28,7932.275,3584.175,59516.824,.
2004/11/09,02:00:33,7932.150,3584.450,59516.574,.
2004/11/09,02:00:38,7931.850,3584.700,59516.449,.
2004/11/09,02:00:43,7931.775,3585.000,59516.352,.
2004/11/09,02:00:48,7931.725,3585.250,59516.273,.
2004/11/09,02:00:53,7931.675,3585.200,59516.148,.
2004/11/09,02:00:58,7931.550,3585.200,59516.023,.
2004/11/09,02:01:03,7931.325,3585.050,59515.898,.
2004/11/09,02:01:08,7931.300,3585.150,59515.699,.
2004/11/09,02:01:13,7931.250,3585.225,59515.449,.
2004/11/09,02:01:18,7931.150,3585.075,59515.199,.
2004/11/09,02:01:23,7931.150,3584.825,59514.977,.
2004/11/09,02:01:28,7931.175,3584.700,59514.676,.
2004/11/09,02:01:33,7931.075,3584.625,59514.477,.
2004/11/09,02:01:38,7931.000,3584.675,59514.324,.
2004/11/09,02:01:43,7931.200,3584.775,59514.125,.
2004/11/09,02:01:48,7931.425,3584.925,59513.824,.
2004/11/09,02:01:53,7931.750,3585.075,59513.426,.
2004/11/09,02:01:58,7932.050,3585.275,59512.898,.
2004/11/09,02:02:03,7932.250,3585.400,59512.426,.
2004/11/09,02:02:08,7932.300,3585.500,59512.074,.
2004/11/09,02:02:13,7932.225,3585.400,59511.676,.
2004/11/09,02:02:18,7932.175,3585.250,59511.352,.
2004/11/09,02:02:23,7932.125,3585.250,59511.023,.
2004/11/09,02:02:28,7931.925,3585.175,59510.699,.
2004/11/09,02:02:33,7931.750,3585.125,59510.398,.
2004/11/09,02:02:38,7931.525,3585.100,59510.125,.
2004/11/09,02:02:43,7931.200,3585.025,59509.926,.
2004/11/09,02:02:48,7930.800,3584.900,59509.801,.
2004/11/09,02:02:53,7930.425,3584.775,59509.625,.
