# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041125 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/25,02:31:48,7995.275,3621.675,59485.875,.
2004/11/25,02:31:53,7995.450,3621.600,59485.699,.
2004/11/25,02:31:58,7995.675,3621.400,59485.477,.
2004/11/25,02:32:03,7995.725,3621.300,59485.199,.
2004/11/25,02:32:08,7995.800,3621.125,59484.949,.
2004/11/25,02:32:13,7995.900,3620.950,59484.750,.
2004/11/25,02:32:18,7996.000,3620.850,59484.523,.
2004/11/25,02:32:23,7996.025,3620.800,59484.227,.
2004/11/25,02:32:28,7996.100,3620.825,59483.949,.
2004/11/25,02:32:33,7996.300,3621.000,59483.699,.
2004/11/25,02:32:38,7996.425,3621.050,59483.398,.
2004/11/25,02:32:43,7996.550,3621.150,59483.148,.
2004/11/25,02:32:48,7996.575,3621.325,59482.875,.
2004/11/25,02:32:53,7996.600,3621.475,59482.625,.
2004/11/25,02:32:58,7996.800,3621.800,59482.352,.
2004/11/25,02:33:03,7997.000,3621.975,59482.074,.
2004/11/25,02:33:08,7997.250,3622.000,59481.824,.
2004/11/25,02:33:13,7997.375,3621.975,59481.602,.
2004/11/25,02:33:18,7997.575,3621.925,59481.352,.
2004/11/25,02:33:23,7997.800,3621.725,59481.199,.
2004/11/25,02:33:28,7997.850,3621.625,59481.102,.
2004/11/25,02:33:33,7997.825,3621.625,59480.977,.
2004/11/25,02:33:38,7997.675,3621.650,59480.926,.
2004/11/25,02:33:43,7997.400,3621.675,59480.852,.
2004/11/25,02:33:48,7997.175,3621.500,59480.824,.
2004/11/25,02:33:53,7996.900,3621.375,59480.852,.
2004/11/25,02:33:58,7996.525,3621.425,59480.875,.
2004/11/25,02:34:03,7996.200,3621.350,59480.898,.
2004/11/25,02:34:08,7996.050,3621.100,59480.898,.
2004/11/25,02:34:13,7996.025,3620.750,59480.926,.
2004/11/25,02:34:18,7996.000,3620.700,59480.898,.
2004/11/25,02:34:23,7996.050,3620.750,59480.824,.
2004/11/25,02:34:28,7996.125,3620.850,59480.750,.
2004/11/25,02:34:33,7996.075,3620.925,59480.676,.
2004/11/25,02:34:38,7995.975,3620.900,59480.648,.
2004/11/25,02:34:43,7995.950,3620.900,59480.602,.
2004/11/25,02:34:48,7996.000,3620.900,59480.625,.
2004/11/25,02:34:53,7996.050,3620.900,59480.676,.
2004/11/25,02:34:58,7996.175,3621.050,59480.727,.
2004/11/25,02:35:03,7996.450,3621.175,59480.773,.
2004/11/25,02:35:08,7996.750,3621.250,59480.852,.
2004/11/25,02:35:13,7996.875,3621.475,59481.000,.
2004/11/25,02:35:18,7996.850,3621.675,59481.148,.
2004/11/25,02:35:23,7996.750,3621.775,59481.301,.
2004/11/25,02:35:28,7996.775,3621.825,59481.477,.
2004/11/25,02:35:33,7996.950,3621.900,59481.602,.
2004/11/25,02:35:38,7997.250,3622.075,59481.727,.
2004/11/25,02:35:43,7997.450,3622.300,59481.773,.
2004/11/25,02:35:48,7997.725,3622.450,59481.824,.
2004/11/25,02:35:53,7997.900,3622.475,59481.824,.
2004/11/25,02:35:58,7998.100,3622.475,59481.824,.
2004/11/25,02:36:03,7998.350,3622.350,59481.875,.
2004/11/25,02:36:08,7998.575,3622.250,59482.000,.
2004/11/25,02:36:13,7998.825,3622.225,59482.074,.
2004/11/25,02:36:18,7999.200,3622.075,59482.199,.
2004/11/25,02:36:23,7999.500,3621.950,59482.352,.
2004/11/25,02:36:28,7999.750,3621.925,59482.477,.
2004/11/25,02:36:33,8000.025,3621.900,59482.648,.
2004/11/25,02:36:38,8000.375,3621.950,59482.875,.
2004/11/25,02:36:43,8000.675,3622.000,59483.074,.
2004/11/25,02:36:48,8000.850,3622.125,59483.324,.
2004/11/25,02:36:53,8000.875,3622.200,59483.574,.
2004/11/25,02:36:58,8000.875,3622.125,59483.875,.
2004/11/25,02:37:03,8000.900,3621.975,59484.148,.
2004/11/25,02:37:08,8000.950,3621.875,59484.398,.
2004/11/25,02:37:13,8000.900,3621.850,59484.676,.
2004/11/25,02:37:18,8000.775,3621.900,59484.949,.
2004/11/25,02:37:23,8000.625,3621.850,59485.250,.
2004/11/25,02:37:28,8000.450,3621.700,59485.523,.
2004/11/25,02:37:33,8000.275,3621.625,59485.773,.
2004/11/25,02:37:38,8000.150,3621.800,59486.000,.
2004/11/25,02:37:43,7999.925,3622.000,59486.148,.
2004/11/25,02:37:48,7999.500,3622.250,59486.273,.
2004/11/25,02:37:53,7999.125,3622.400,59486.449,.
2004/11/25,02:37:58,7998.750,3622.550,59486.676,.
2004/11/25,02:38:03,7998.200,3622.750,59486.898,.
2004/11/25,02:38:08,7997.500,3623.050,59487.051,.
2004/11/25,02:38:13,7996.750,3623.375,59487.199,.
2004/11/25,02:38:18,7995.925,3623.750,59487.301,.
2004/11/25,02:38:23,7995.150,3624.025,59487.375,.
2004/11/25,02:38:28,7994.500,3624.375,59487.398,.
2004/11/25,02:38:33,7993.800,3624.875,59487.398,.
2004/11/25,02:38:38,7993.025,3625.325,59487.375,.
2004/11/25,02:38:43,7992.250,3625.725,59487.324,.
2004/11/25,02:38:48,7991.275,3626.100,59487.273,.
2004/11/25,02:38:53,7990.200,3626.525,59487.250,.
2004/11/25,02:38:58,7989.150,3627.000,59487.250,.
2004/11/25,02:39:03,7988.325,3627.500,59487.227,.
2004/11/25,02:39:08,7987.675,3628.000,59487.148,.
2004/11/25,02:39:13,7987.075,3628.625,59487.000,.
2004/11/25,02:39:18,7986.450,3629.225,59486.824,.
2004/11/25,02:39:23,7985.850,3629.550,59486.727,.
2004/11/25,02:39:28,7985.450,3629.775,59486.676,.
2004/11/25,02:39:33,7985.175,3630.125,59486.676,.
2004/11/25,02:39:38,7985.100,3630.625,59486.625,.
2004/11/25,02:39:43,7985.125,3631.100,59486.574,.
2004/11/25,02:39:48,7985.175,3631.375,59486.574,.
2004/11/25,02:39:53,7985.225,3631.575,59486.551,.
2004/11/25,02:39:58,7985.450,3631.850,59486.523,.
2004/11/25,02:40:03,7985.800,3632.150,59486.449,.
2004/11/25,02:40:08,7986.150,3632.350,59486.324,.
2004/11/25,02:40:13,7986.500,3632.450,59486.227,.
2004/11/25,02:40:18,7986.625,3632.575,59486.125,.
2004/11/25,02:40:23,7986.650,3632.700,59486.074,.
2004/11/25,02:40:28,7986.675,3632.575,59486.000,.
2004/11/25,02:40:33,7986.850,3632.325,59486.000,.
2004/11/25,02:40:38,7987.225,3632.175,59485.977,.
2004/11/25,02:40:43,7987.625,3632.050,59485.977,.
2004/11/25,02:40:48,7988.125,3632.000,59485.977,.
2004/11/25,02:40:53,7988.750,3632.050,59486.000,.
2004/11/25,02:40:58,7989.400,3632.225,59486.023,.
2004/11/25,02:41:03,7989.900,3632.300,59486.148,.
2004/11/25,02:41:08,7990.375,3632.400,59486.301,.
2004/11/25,02:41:13,7990.625,3632.475,59486.523,.
2004/11/25,02:41:18,7990.950,3632.725,59486.727,.
2004/11/25,02:41:23,7991.125,3633.175,59486.898,.
2004/11/25,02:41:28,7991.025,3633.625,59487.074,.
2004/11/25,02:41:33,7990.400,3633.750,59487.301,.
2004/11/25,02:41:38,7989.425,3633.500,59487.574,.
2004/11/25,02:41:43,7988.475,3633.025,59487.875,.
2004/11/25,02:41:48,7987.775,3632.500,59488.051,.
2004/11/25,02:41:53,7987.400,3632.175,59488.148,.
2004/11/25,02:41:58,7987.225,3632.075,59488.148,.
2004/11/25,02:42:03,7986.950,3632.075,59488.074,.
2004/11/25,02:42:08,7986.575,3632.050,59487.949,.
2004/11/25,02:42:13,7986.350,3631.850,59487.875,.
2004/11/25,02:42:18,7986.300,3631.675,59487.898,.
2004/11/25,02:42:23,7986.275,3631.700,59487.949,.
2004/11/25,02:42:28,7986.100,3631.800,59488.023,.
2004/11/25,02:42:33,7985.950,3631.850,59488.074,.
2004/11/25,02:42:38,7985.975,3631.775,59488.102,.
2004/11/25,02:42:43,7986.000,3631.575,59488.125,.
2004/11/25,02:42:48,7986.050,3631.400,59488.148,.
2004/11/25,02:42:53,7986.225,3631.475,59488.199,.
2004/11/25,02:42:58,7986.350,3631.700,59488.227,.
2004/11/25,02:43:03,7986.500,3631.950,59488.227,.
2004/11/25,02:43:08,7986.675,3632.275,59488.250,.
2004/11/25,02:43:13,7987.025,3632.600,59488.273,.
2004/11/25,02:43:18,7987.275,3632.925,59488.375,.
2004/11/25,02:43:23,7987.550,3633.200,59488.500,.
2004/11/25,02:43:28,7987.900,3633.425,59488.699,.
2004/11/25,02:43:33,7988.325,3633.675,59488.949,.
2004/11/25,02:43:38,7988.875,3633.875,59489.250,.
2004/11/25,02:43:43,7989.450,3633.850,59489.574,.
2004/11/25,02:43:48,7989.950,3633.850,59489.898,.
2004/11/25,02:43:53,7990.450,3633.850,59490.250,.
2004/11/25,02:43:58,7990.900,3633.850,59490.648,.
2004/11/25,02:44:03,7991.175,3634.050,59491.102,.
2004/11/25,02:44:08,7991.075,3634.300,59491.500,.
2004/11/25,02:44:13,7990.800,3634.475,59491.852,.
2004/11/25,02:44:18,7990.450,3634.475,59492.199,.
2004/11/25,02:44:23,7990.450,3634.300,59492.500,.
2004/11/25,02:44:28,7990.775,3634.025,59492.773,.
2004/11/25,02:44:33,7991.000,3633.775,59493.102,.
2004/11/25,02:44:38,7991.150,3633.450,59493.574,.
2004/11/25,02:44:43,7991.275,3632.925,59494.176,.
2004/11/25,02:44:48,7991.775,3632.300,59494.773,.
2004/11/25,02:44:53,7992.275,3631.650,59495.352,.
2004/11/25,02:44:58,7992.675,3631.125,59495.926,.
2004/11/25,02:45:03,7993.125,3630.900,59496.301,.
2004/11/25,02:45:08,7993.350,3630.900,59496.449,.
2004/11/25,02:45:13,7993.275,3630.850,59496.477,.
2004/11/25,02:45:18,7992.950,3630.550,59496.602,.
2004/11/25,02:45:23,7992.825,3630.075,59496.773,.
2004/11/25,02:45:28,7993.125,3629.575,59496.852,.
2004/11/25,02:45:33,7993.725,3629.450,59496.852,.
2004/11/25,02:45:38,7994.375,3629.650,59496.699,.
2004/11/25,02:45:43,7995.100,3630.000,59496.551,.
2004/11/25,02:45:48,7995.850,3630.350,59496.398,.
2004/11/25,02:45:53,7996.825,3630.775,59496.227,.
2004/11/25,02:45:58,7997.850,3631.250,59496.051,.
2004/11/25,02:46:03,7998.350,3631.525,59496.148,.
2004/11/25,02:46:08,7998.750,3631.525,59496.398,.
2004/11/25,02:46:13,7999.300,3631.750,59496.648,.
2004/11/25,02:46:18,8000.125,3632.225,59496.773,.
2004/11/25,02:46:23,8000.750,3632.850,59496.852,.
2004/11/25,02:46:28,8001.025,3633.225,59497.074,.
2004/11/25,02:46:33,8001.000,3633.500,59497.477,.
2004/11/25,02:46:38,8000.650,3633.550,59497.977,.
2004/11/25,02:46:43,8000.225,3633.475,59498.477,.
2004/11/25,02:46:48,7999.950,3633.550,59498.824,.
2004/11/25,02:46:53,7999.800,3633.600,59499.273,.
2004/11/25,02:46:58,8000.050,3633.375,59499.824,.
2004/11/25,02:47:03,8000.575,3633.225,59500.398,.
2004/11/25,02:47:08,8001.075,3632.275,59501.250,.
2004/11/25,02:47:13,8001.325,3631.100,59502.148,.
2004/11/25,02:47:18,8001.800,3629.175,59503.199,.
2004/11/25,02:47:23,8001.525,3627.775,59504.324,.
2004/11/25,02:47:28,8001.350,3626.575,59505.375,.
2004/11/25,02:47:33,8000.900,3625.300,59506.324,.
2004/11/25,02:47:38,7999.925,3624.850,59507.199,.
2004/11/25,02:47:43,7999.100,3624.325,59507.875,.
2004/11/25,02:47:48,7998.625,3624.725,59508.148,.
2004/11/25,02:47:53,7998.500,3625.175,59508.250,.
2004/11/25,02:47:58,7998.875,3625.225,59508.398,.
2004/11/25,02:48:03,7999.550,3625.025,59508.625,.
2004/11/25,02:48:08,8000.175,3625.025,59509.074,.
2004/11/25,02:48:13,8000.925,3625.200,59509.750,.
2004/11/25,02:48:18,8001.775,3625.775,59510.375,.
2004/11/25,02:48:23,8002.875,3626.375,59510.699,.
2004/11/25,02:48:28,8003.825,3626.750,59510.648,.
2004/11/25,02:48:33,8004.900,3626.375,59510.602,.
2004/11/25,02:48:38,8005.900,3626.200,59510.824,.
2004/11/25,02:48:43,8007.350,3625.625,59511.074,.
2004/11/25,02:48:48,8008.500,3624.225,59512.000,.
2004/11/25,02:48:53,8008.550,3622.525,59513.977,.
2004/11/25,02:48:58,8007.975,3621.425,59516.375,.
2004/11/25,02:49:03,8007.675,3620.125,59518.500,.
2004/11/25,02:49:08,8008.225,3618.275,59520.727,.
2004/11/25,02:49:13,8008.575,3616.825,59522.727,.
2004/11/25,02:49:18,8009.750,3614.650,59524.602,.
2004/11/25,02:49:23,8010.825,3612.425,59527.102,.
2004/11/25,02:49:28,8011.700,3610.600,59529.574,.
2004/11/25,02:49:33,8012.700,3607.500,59532.426,.
2004/11/25,02:49:38,8013.375,3605.425,59535.051,.
2004/11/25,02:49:43,8013.250,3604.775,59537.176,.
2004/11/25,02:49:48,8012.525,3604.950,59539.551,.
2004/11/25,02:49:53,8011.625,3604.375,59541.648,.
2004/11/25,02:49:58,8010.825,3604.150,59543.500,.
2004/11/25,02:50:03,8008.950,3604.350,59544.750,.
2004/11/25,02:50:08,8007.950,3604.925,59546.250,.
2004/11/25,02:50:13,8006.250,3607.225,59547.676,.
2004/11/25,02:50:18,8004.300,3608.275,59548.926,.
2004/11/25,02:50:23,8003.350,3608.075,59550.125,.
2004/11/25,02:50:28,8003.775,3606.375,59551.176,.
2004/11/25,02:50:33,8005.725,3605.300,59551.551,.
2004/11/25,02:50:38,8007.725,3604.575,59551.602,.
2004/11/25,02:50:43,8008.600,3603.350,59552.625,.
2004/11/25,02:50:48,8009.550,3600.750,59554.949,.
2004/11/25,02:50:53,8010.550,3598.100,59557.477,.
2004/11/25,02:50:58,8011.100,3595.725,59560.625,.
2004/11/25,02:51:03,8012.025,3593.250,59563.852,.
2004/11/25,02:51:08,8012.575,3591.325,59566.250,.
2004/11/25,02:51:13,8012.475,3589.375,59568.926,.
2004/11/25,02:51:18,8012.775,3588.100,59571.602,.
2004/11/25,02:51:23,8013.350,3587.450,59573.602,.
2004/11/25,02:51:28,8014.375,3586.275,59575.602,.
2004/11/25,02:51:33,8014.400,3586.550,59577.898,.
2004/11/25,02:51:38,8013.750,3587.475,59580.773,.
2004/11/25,02:51:43,8012.850,3588.550,59583.074,.
2004/11/25,02:51:48,8013.375,3588.925,59585.426,.
2004/11/25,02:51:53,8012.225,3589.175,59588.625,.
2004/11/25,02:51:58,8011.450,3590.850,59592.102,.
2004/11/25,02:52:03,8009.275,3588.925,59596.574,.
2004/11/25,02:52:08,8008.275,3584.225,59602.074,.
2004/11/25,02:52:13,8007.450,3580.500,59607.449,.
2004/11/25,02:52:18,8007.475,3575.825,59612.898,.
2004/11/25,02:52:23,8007.650,3572.825,59617.375,.
2004/11/25,02:52:28,8008.200,3568.950,59621.477,.
2004/11/25,02:52:33,8008.450,3567.225,59623.699,.
2004/11/25,02:52:38,8009.350,3566.500,59624.273,.
2004/11/25,02:52:43,8010.425,3566.375,59624.801,.
2004/11/25,02:52:48,8009.800,3564.150,59626.199,.
2004/11/25,02:52:53,8007.100,3561.850,59629.301,.
2004/11/25,02:52:58,8004.125,3560.825,59633.676,.
2004/11/25,02:53:03,8000.575,3556.625,59640.074,.
2004/11/25,02:53:08,7999.675,3553.050,59644.375,.
2004/11/25,02:53:13,8003.425,3552.425,59645.148,.
2004/11/25,02:53:18,8004.900,3551.525,59646.125,.
2004/11/25,02:53:23,8003.700,3550.625,59648.102,.
2004/11/25,02:53:28,7999.650,3550.525,59650.625,.
2004/11/25,02:53:33,7996.650,3549.500,59653.199,.
2004/11/25,02:53:38,7997.650,3550.900,59655.625,.
2004/11/25,02:53:43,7999.150,3552.025,59660.574,.
2004/11/25,02:53:48,7997.025,3551.325,59668.477,.
2004/11/25,02:53:53,7995.800,3544.550,59677.625,.
2004/11/25,02:53:58,7993.025,3538.125,59684.898,.
2004/11/25,02:54:03,7992.450,3530.100,59688.102,.
2004/11/25,02:54:08,7992.850,3523.000,59692.199,.
2004/11/25,02:54:13,7991.700,3521.625,59697.875,.
2004/11/25,02:54:18,7983.325,3518.150,59705.648,.
2004/11/25,02:54:23,7979.175,3512.325,59714.773,.
2004/11/25,02:54:28,7979.350,3512.825,59721.102,.
2004/11/25,02:54:33,7979.350,3513.000,59723.750,.
2004/11/25,02:54:38,7979.175,3512.325,59726.750,.
2004/11/25,02:54:43,7974.825,3511.225,59731.852,.
2004/11/25,02:54:48,7971.475,3510.050,59737.000,.
2004/11/25,02:54:53,7972.125,3509.400,59738.750,.
2004/11/25,02:54:58,7972.875,3510.300,59737.977,.
2004/11/25,02:55:03,7972.950,3507.025,59736.625,.
2004/11/25,02:55:08,7973.150,3502.725,59737.199,.
2004/11/25,02:55:13,7973.950,3504.575,59736.676,.
2004/11/25,02:55:18,7974.350,3505.950,59735.602,.
2004/11/25,02:55:23,7971.225,3506.900,59737.625,.
2004/11/25,02:55:28,7966.475,3508.100,59740.676,.
2004/11/25,02:55:33,7961.800,3509.825,59743.500,.
2004/11/25,02:55:38,7957.200,3514.650,59745.949,.
2004/11/25,02:55:43,7963.200,3520.600,59741.273,.
2004/11/25,02:55:48,7977.650,3526.075,59729.227,.
2004/11/25,02:55:53,7989.275,3531.500,59717.949,.
2004/11/25,02:55:58,7993.675,3533.550,59710.023,.
2004/11/25,02:56:03,7995.550,3535.400,59704.352,.
2004/11/25,02:56:08,7995.475,3536.950,59700.852,.
2004/11/25,02:56:13,7995.075,3539.425,59698.227,.
2004/11/25,02:56:18,7997.300,3542.150,59694.324,.
2004/11/25,02:56:23,8000.375,3545.075,59689.375,.
2004/11/25,02:56:28,8001.050,3548.425,59685.500,.
2004/11/25,02:56:33,8001.300,3552.100,59681.727,.
2004/11/25,02:56:38,8002.375,3555.025,59678.023,.
2004/11/25,02:56:43,8004.125,3556.600,59674.398,.
2004/11/25,02:56:48,8005.100,3557.775,59671.324,.
2004/11/25,02:56:53,8006.400,3560.275,59667.875,.
2004/11/25,02:56:58,8008.050,3562.575,59664.176,.
2004/11/25,02:57:03,8009.700,3564.350,59660.750,.
2004/11/25,02:57:08,8010.925,3565.875,59657.926,.
2004/11/25,02:57:13,8011.625,3566.975,59656.074,.
2004/11/25,02:57:18,8012.650,3568.800,59654.301,.
2004/11/25,02:57:23,8012.150,3569.425,59653.352,.
2004/11/25,02:57:28,8011.200,3569.350,59653.625,.
2004/11/25,02:57:33,8010.800,3569.075,59653.801,.
2004/11/25,02:57:38,8009.225,3567.700,59654.648,.
2004/11/25,02:57:43,8007.875,3566.850,59655.699,.
2004/11/25,02:57:48,8006.975,3567.150,59656.676,.
2004/11/25,02:57:53,8007.550,3569.250,59656.301,.
2004/11/25,02:57:58,8010.425,3571.725,59653.602,.
2004/11/25,02:58:03,8013.225,3573.600,59650.125,.
2004/11/25,02:58:08,8015.500,3575.225,59646.801,.
2004/11/25,02:58:13,8017.475,3577.425,59643.500,.
2004/11/25,02:58:18,8019.800,3580.150,59640.023,.
2004/11/25,02:58:23,8021.425,3582.775,59636.523,.
2004/11/25,02:58:28,8022.725,3583.425,59633.449,.
2004/11/25,02:58:33,8023.975,3584.050,59630.727,.
2004/11/25,02:58:38,8025.500,3586.050,59627.801,.
2004/11/25,02:58:43,8027.225,3587.750,59624.301,.
2004/11/25,02:58:48,8029.075,3589.625,59620.574,.
2004/11/25,02:58:53,8029.725,3590.975,59617.449,.
2004/11/25,02:58:58,8029.625,3591.650,59615.324,.
2004/11/25,02:59:03,8029.350,3592.475,59613.824,.
2004/11/25,02:59:08,8029.400,3593.675,59612.227,.
2004/11/25,02:59:13,8030.750,3595.225,59609.898,.
2004/11/25,02:59:18,8032.000,3596.925,59607.375,.
2004/11/25,02:59:23,8032.800,3598.275,59605.199,.
2004/11/25,02:59:28,8033.125,3599.350,59603.375,.
2004/11/25,02:59:33,8033.375,3600.175,59601.750,.
2004/11/25,02:59:38,8033.700,3601.375,59600.176,.
2004/11/25,02:59:43,8033.300,3602.400,59599.102,.
2004/11/25,02:59:48,8033.150,3603.125,59598.176,.
2004/11/25,02:59:53,8033.125,3604.125,59597.148,.
2004/11/25,02:59:58,8033.450,3605.375,59595.926,.
2004/11/25,03:00:03,8034.225,3606.350,59594.227,.
2004/11/25,03:00:08,8034.900,3607.150,59592.648,.
2004/11/25,03:00:13,8035.625,3608.000,59591.125,.
2004/11/25,03:00:18,8036.300,3608.525,59589.648,.
2004/11/25,03:00:23,8037.225,3609.000,59588.074,.
2004/11/25,03:00:28,8037.525,3609.125,59586.648,.
2004/11/25,03:00:33,8037.100,3608.625,59586.023,.
2004/11/25,03:00:38,8036.275,3608.300,59586.023,.
2004/11/25,03:00:43,8035.875,3608.175,59586.148,.
2004/11/25,03:00:48,8036.075,3608.025,59585.875,.
2004/11/25,03:00:53,8036.275,3607.625,59585.398,.
2004/11/25,03:00:58,8036.400,3607.200,59584.898,.
2004/11/25,03:01:03,8036.750,3606.850,59584.250,.
2004/11/25,03:01:08,8036.950,3606.400,59583.523,.
2004/11/25,03:01:13,8037.025,3605.800,59583.023,.
2004/11/25,03:01:18,8037.200,3605.350,59582.523,.
2004/11/25,03:01:23,8037.400,3604.975,59581.926,.
2004/11/25,03:01:28,8037.825,3604.550,59581.301,.
2004/11/25,03:01:33,8038.075,3604.050,59580.750,.
2004/11/25,03:01:38,8037.875,3603.725,59580.551,.
2004/11/25,03:01:43,8037.450,3603.300,59580.574,.
2004/11/25,03:01:48,8036.675,3602.725,59580.898,.
2004/11/25,03:01:53,8035.875,3602.350,59581.273,.
2004/11/25,03:01:58,8035.000,3601.975,59581.727,.
2004/11/25,03:02:03,8034.425,3601.725,59582.023,.
2004/11/25,03:02:08,8033.750,3601.450,59582.148,.
2004/11/25,03:02:13,8033.525,3601.525,59582.023,.
2004/11/25,03:02:18,8033.600,3601.600,59581.500,.
2004/11/25,03:02:23,8033.750,3601.875,59580.676,.
2004/11/25,03:02:28,8033.700,3602.125,59579.949,.
2004/11/25,03:02:33,8034.125,3602.450,59579.102,.
2004/11/25,03:02:38,8034.875,3603.075,59577.852,.
2004/11/25,03:02:43,3120.525,3603.950,59576.273,?
2004/11/25,03:02:48,8036.075,3604.725,59574.602,?
2004/11/25,03:02:53,8036.050,3605.225,59573.301,?
2004/11/25,03:02:58,8036.025,3605.625,59572.102,?
2004/11/25,03:03:03,8035.925,3606.150,59570.977,?
2004/11/25,03:03:08,8035.650,3606.500,99999.992,?
2004/11/25,03:03:13,8035.075,3606.450,59568.926,?
2004/11/25,03:03:18,8034.725,3606.350,59568.176,?
2004/11/25,03:03:23,8034.625,3606.500,59567.324,?
2004/11/25,03:03:28,8034.475,3606.700,59566.375,?
2004/11/25,03:03:33,8033.950,3606.725,59565.699,?
2004/11/25,03:03:38,8033.450,3606.950,59565.074,?
2004/11/25,03:03:43,8033.050,3607.200,59564.324,?
2004/11/25,03:03:48,8032.650,3607.350,59563.551,?
2004/11/25,03:03:53,8032.275,3607.550,59562.852,?
2004/11/25,03:03:58,8032.050,3607.850,59562.023,?
2004/11/25,03:04:03,8031.900,3608.075,59561.148,?
2004/11/25,03:04:08,8031.675,3608.325,59560.250,?
2004/11/25,03:04:13,8031.300,3608.675,59559.426,?
2004/11/25,03:04:18,8030.875,3608.900,59558.773,?
2004/11/25,03:04:23,8030.550,3609.100,59558.125,?
2004/11/25,03:04:28,8030.225,3609.275,59557.500,?
2004/11/25,03:04:33,8030.075,3609.375,59556.852,?
2004/11/25,03:04:38,8030.250,3609.675,59556.051,?
2004/11/25,03:04:43,8030.350,3610.075,59555.102,?
2004/11/25,03:04:48,8030.400,3610.425,59554.148,?
2004/11/25,03:04:53,8030.425,3610.725,59553.176,?
2004/11/25,03:04:58,8030.525,3611.050,59552.148,?
2004/11/25,03:05:03,8030.525,3611.400,59551.176,?
2004/11/25,03:05:08,8030.275,3611.825,59550.398,?
2004/11/25,03:05:13,8029.925,3612.300,59549.750,.
2004/11/25,03:05:18,8029.625,3612.750,59549.125,.
2004/11/25,03:05:23,8029.575,3613.225,59548.477,.
2004/11/25,03:05:28,8029.750,3613.600,59547.699,.
2004/11/25,03:05:33,8030.000,3614.025,59546.875,.
2004/11/25,03:05:38,8030.175,3614.500,59546.051,.
2004/11/25,03:05:43,8030.100,3615.000,59545.250,.
2004/11/25,03:05:48,8029.850,3615.425,59544.449,.
2004/11/25,03:05:53,8029.575,3615.950,59543.676,.
2004/11/25,03:05:58,8029.350,3616.525,59542.801,.
2004/11/25,03:06:03,8029.275,3617.275,59541.801,.
2004/11/25,03:06:08,8029.375,3618.050,59540.625,.
2004/11/25,03:06:13,8029.350,3618.725,59539.500,.
2004/11/25,03:06:18,8029.300,3619.250,59538.426,.
2004/11/25,03:06:23,8029.150,3619.775,59537.398,.
2004/11/25,03:06:28,8028.950,3620.350,59536.500,.
2004/11/25,03:06:33,8028.650,3620.850,59535.699,.
2004/11/25,03:06:38,8028.375,3621.325,59535.000,.
2004/11/25,03:06:43,8028.200,3621.875,59534.250,.
2004/11/25,03:06:48,8028.100,3622.400,59533.449,.
2004/11/25,03:06:53,8028.025,3623.025,59532.523,.
2004/11/25,03:06:58,8028.000,3623.650,59531.648,.
2004/11/25,03:07:03,8028.000,3624.200,59530.750,.
2004/11/25,03:07:08,8027.925,3624.650,59529.875,.
2004/11/25,03:07:13,8027.850,3624.975,59529.102,.
2004/11/25,03:07:18,8027.650,3625.275,59528.324,.
2004/11/25,03:07:23,8027.325,3625.450,59527.648,.
2004/11/25,03:07:28,8026.825,3625.525,59527.102,.
2004/11/25,03:07:33,8026.225,3625.550,59526.648,.
2004/11/25,03:07:38,8025.675,3625.525,59526.227,.
2004/11/25,03:07:43,8025.225,3625.650,59525.676,.
2004/11/25,03:07:48,8024.725,3625.825,59525.074,.
2004/11/25,03:07:53,8024.175,3626.025,59524.523,.
2004/11/25,03:07:58,8023.675,3626.225,59523.949,.
2004/11/25,03:08:03,8023.200,3626.425,59523.426,.
2004/11/25,03:08:08,8022.650,3626.625,59522.977,.
2004/11/25,03:08:13,8022.150,3626.800,59522.523,.
2004/11/25,03:08:18,8021.725,3627.075,59522.102,.
2004/11/25,03:08:23,8021.250,3627.475,59521.648,.
2004/11/25,03:08:28,8020.675,3627.875,59521.250,.
2004/11/25,03:08:33,8020.125,3628.350,59520.801,.
2004/11/25,03:08:38,8019.525,3628.775,59520.324,.
2004/11/25,03:08:43,8018.900,3629.225,59519.801,.
2004/11/25,03:08:48,8018.450,3629.600,59519.301,.
2004/11/25,03:08:53,8018.075,3629.850,59518.727,.
2004/11/25,03:08:58,8017.900,3630.150,59518.102,.
2004/11/25,03:09:03,8017.825,3630.550,59517.352,.
2004/11/25,03:09:08,8017.725,3630.950,59516.551,.
2004/11/25,03:09:13,8017.650,3631.350,59515.676,.
2004/11/25,03:09:18,8017.425,3631.675,59514.750,.
2004/11/25,03:09:23,8017.175,3631.675,59513.898,.
2004/11/25,03:09:28,8017.100,3631.475,59513.176,.
2004/11/25,03:09:33,8017.000,3631.150,59512.500,.
2004/11/25,03:09:38,8016.900,3630.625,59511.977,.
2004/11/25,03:09:43,8016.800,3630.100,59511.523,.
2004/11/25,03:09:48,8016.600,3629.675,59511.148,.
2004/11/25,03:09:53,8016.350,3629.450,59510.801,.
