# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041204 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/04,04:42:08,8037.075,3670.725,59507.676,.
2004/12/04,04:42:13,8037.050,3670.750,59507.699,.
2004/12/04,04:42:18,8037.025,3670.800,59507.676,.
2004/12/04,04:42:23,8037.050,3670.850,59507.676,.
2004/12/04,04:42:28,8037.050,3670.850,59507.699,.
2004/12/04,04:42:33,8037.000,3670.850,59507.699,.
2004/12/04,04:42:38,8036.975,3670.850,59507.750,.
2004/12/04,04:42:43,8036.925,3670.850,59507.773,.
2004/12/04,04:42:48,8036.900,3670.875,59507.773,.
2004/12/04,04:42:53,8036.875,3670.925,59507.750,.
2004/12/04,04:42:58,8036.875,3671.000,59507.727,.
2004/12/04,04:43:03,8036.875,3671.050,59507.727,.
2004/12/04,04:43:08,8036.875,3671.100,59507.727,.
2004/12/04,04:43:13,8036.875,3671.125,59507.750,.
2004/12/04,04:43:18,8036.850,3671.100,59507.801,.
2004/12/04,04:43:23,8036.825,3671.025,59507.824,.
2004/12/04,04:43:28,8036.750,3670.950,59507.852,.
2004/12/04,04:43:33,8036.725,3670.900,59507.875,.
2004/12/04,04:43:38,8036.675,3670.850,59507.898,.
2004/12/04,04:43:43,8036.600,3670.825,59507.898,.
2004/12/04,04:43:48,8036.550,3670.875,59507.926,.
2004/12/04,04:43:53,8036.550,3670.900,59507.926,.
2004/12/04,04:43:58,8036.550,3670.925,59507.898,.
2004/12/04,04:44:03,8036.575,3670.950,59507.875,.
2004/12/04,04:44:08,8036.575,3670.900,59507.875,.
2004/12/04,04:44:13,8036.575,3670.825,59507.875,.
2004/12/04,04:44:18,8036.525,3670.750,59507.898,.
2004/12/04,04:44:23,8036.375,3670.650,59507.926,.
2004/12/04,04:44:28,8036.225,3670.575,59507.949,.
2004/12/04,04:44:33,8036.150,3670.550,59507.977,.
2004/12/04,04:44:38,8036.075,3670.550,59507.977,.
2004/12/04,04:44:43,8036.050,3670.550,59507.949,.
2004/12/04,04:44:48,8036.050,3670.550,59507.977,.
2004/12/04,04:44:53,8036.075,3670.500,59507.949,.
2004/12/04,04:44:58,8036.075,3670.425,59507.926,.
2004/12/04,04:45:03,8036.025,3670.400,59507.949,.
2004/12/04,04:45:08,8036.000,3670.300,59507.926,.
2004/12/04,04:45:13,8035.950,3670.225,59507.926,.
2004/12/04,04:45:18,8035.900,3670.200,59507.926,.
2004/12/04,04:45:23,8035.900,3670.200,59507.898,.
2004/12/04,04:45:28,8035.925,3670.250,59507.898,.
2004/12/04,04:45:33,8035.975,3670.275,59507.852,.
2004/12/04,04:45:38,8035.975,3670.250,59507.824,.
2004/12/04,04:45:43,8035.950,3670.175,59507.801,.
2004/12/04,04:45:48,8035.925,3670.050,59507.801,.
2004/12/04,04:45:53,8035.900,3669.900,59507.824,.
2004/12/04,04:45:58,8035.825,3669.750,59507.824,.
2004/12/04,04:46:03,8035.775,3669.675,59507.801,.
2004/12/04,04:46:08,8035.725,3669.625,59507.801,.
2004/12/04,04:46:13,8035.750,3669.650,59507.773,.
2004/12/04,04:46:18,8035.750,3669.725,59507.750,.
2004/12/04,04:46:23,8035.725,3669.800,59507.676,.
2004/12/04,04:46:28,8035.700,3669.875,59507.648,.
2004/12/04,04:46:33,8035.700,3669.900,59507.625,.
2004/12/04,04:46:38,8035.725,3669.875,59507.574,.
2004/12/04,04:46:43,8035.725,3669.800,59507.551,.
2004/12/04,04:46:48,8035.700,3669.700,59507.523,.
2004/12/04,04:46:53,8035.700,3669.650,59507.523,.
2004/12/04,04:46:58,8035.675,3669.600,59507.523,.
2004/12/04,04:47:03,8035.650,3669.600,59507.523,.
2004/12/04,04:47:08,8035.625,3669.625,59507.477,.
2004/12/04,04:47:13,8035.625,3669.725,59507.449,.
2004/12/04,04:47:18,8035.650,3669.850,59507.426,.
2004/12/04,04:47:23,8035.725,3669.925,59507.398,.
2004/12/04,04:47:28,8035.800,3669.975,59507.375,.
2004/12/04,04:47:33,8035.800,3669.900,59507.398,.
2004/12/04,04:47:38,8035.800,3669.850,59507.375,.
2004/12/04,04:47:43,8035.850,3669.825,59507.375,.
2004/12/04,04:47:48,8035.875,3669.850,59507.375,.
2004/12/04,04:47:53,8035.950,3669.925,59507.375,.
2004/12/04,04:47:58,8036.025,3670.050,59507.375,.
2004/12/04,04:48:03,8036.100,3670.175,59507.375,.
2004/12/04,04:48:08,8036.175,3670.250,59507.375,.
2004/12/04,04:48:13,8036.175,3670.275,59507.375,.
2004/12/04,04:48:18,8036.125,3670.250,59507.375,.
2004/12/04,04:48:23,8036.100,3670.200,59507.398,.
2004/12/04,04:48:28,8036.050,3670.150,59507.398,.
2004/12/04,04:48:33,8036.025,3670.075,59507.449,.
2004/12/04,04:48:38,8035.975,3670.025,59507.500,.
2004/12/04,04:48:43,8035.925,3670.000,59507.523,.
2004/12/04,04:48:48,8035.850,3670.000,59507.551,.
2004/12/04,04:48:53,8035.825,3670.050,59507.574,.
2004/12/04,04:48:58,8035.800,3670.075,59507.602,.
2004/12/04,04:49:03,8035.850,3670.100,59507.602,.
2004/12/04,04:49:08,8035.850,3670.125,59507.602,.
2004/12/04,04:49:13,8035.850,3670.125,59507.602,.
2004/12/04,04:49:18,8035.875,3670.075,59507.602,.
2004/12/04,04:49:23,8035.850,3670.025,59507.625,.
2004/12/04,04:49:28,8035.800,3669.950,59507.648,.
2004/12/04,04:49:33,8035.750,3669.875,59507.676,.
2004/12/04,04:49:38,8035.725,3669.800,59507.699,.
2004/12/04,04:49:43,8035.725,3669.775,59507.727,.
2004/12/04,04:49:48,8035.775,3669.750,59507.727,.
2004/12/04,04:49:53,8035.825,3669.800,59507.699,.
2004/12/04,04:49:58,8035.900,3669.800,59507.676,.
2004/12/04,04:50:03,8035.975,3669.775,59507.676,.
2004/12/04,04:50:08,8036.025,3669.700,59507.625,.
2004/12/04,04:50:13,8036.075,3669.625,59507.602,.
2004/12/04,04:50:18,8036.100,3669.600,59507.551,.
2004/12/04,04:50:23,8036.125,3669.575,59507.523,.
2004/12/04,04:50:28,8036.175,3669.575,59507.523,.
2004/12/04,04:50:33,8036.175,3669.575,59507.523,.
2004/12/04,04:50:38,8036.175,3669.625,59507.523,.
2004/12/04,04:50:43,8036.175,3669.700,59507.477,.
2004/12/04,04:50:48,8036.225,3669.775,59507.449,.
2004/12/04,04:50:53,8036.325,3669.825,59507.426,.
2004/12/04,04:50:58,8036.425,3669.825,59507.398,.
2004/12/04,04:51:03,8036.550,3669.825,59507.375,.
2004/12/04,04:51:08,8036.625,3669.800,59507.324,.
2004/12/04,04:51:13,8036.650,3669.750,59507.324,.
2004/12/04,04:51:18,8036.650,3669.750,59507.352,.
2004/12/04,04:51:23,8036.650,3669.775,59507.375,.
2004/12/04,04:51:28,8036.650,3669.775,59507.375,.
2004/12/04,04:51:33,8036.675,3669.800,59507.375,.
2004/12/04,04:51:38,8036.725,3669.775,59507.398,.
2004/12/04,04:51:43,8036.775,3669.750,59507.375,.
2004/12/04,04:51:48,8036.775,3669.650,59507.375,.
2004/12/04,04:51:53,8036.750,3669.625,59507.375,.
2004/12/04,04:51:58,8036.800,3669.575,59507.426,.
2004/12/04,04:52:03,8036.825,3669.575,59507.426,.
2004/12/04,04:52:08,8036.900,3669.550,59507.426,.
2004/12/04,04:52:13,8036.950,3669.575,59507.426,.
2004/12/04,04:52:18,8037.000,3669.550,59507.398,.
2004/12/04,04:52:23,8037.050,3669.500,59507.398,.
2004/12/04,04:52:28,8037.100,3669.425,59507.426,.
2004/12/04,04:52:33,8037.175,3669.375,59507.398,.
2004/12/04,04:52:38,8037.175,3669.250,59507.426,.
2004/12/04,04:52:43,8037.200,3669.100,59507.449,.
2004/12/04,04:52:48,8037.175,3669.050,59507.449,.
2004/12/04,04:52:53,8037.125,3669.000,59507.477,.
2004/12/04,04:52:58,8037.100,3669.000,59507.477,.
2004/12/04,04:53:03,8037.100,3669.000,59507.500,.
2004/12/04,04:53:08,8037.150,3669.000,59507.449,.
2004/12/04,04:53:13,8037.250,3669.025,59507.449,.
2004/12/04,04:53:18,8037.325,3669.000,59507.426,.
2004/12/04,04:53:23,8037.400,3668.950,59507.375,.
2004/12/04,04:53:28,8037.425,3668.900,59507.375,.
2004/12/04,04:53:33,8037.475,3668.875,59507.352,.
2004/12/04,04:53:38,8037.525,3668.875,59507.273,.
2004/12/04,04:53:43,8037.600,3668.925,59507.250,.
2004/12/04,04:53:48,8037.650,3668.950,59507.199,.
2004/12/04,04:53:53,8037.700,3668.925,59507.148,.
2004/12/04,04:53:58,8037.700,3668.875,59507.125,.
2004/12/04,04:54:03,8037.650,3668.825,59507.102,.
2004/12/04,04:54:08,8037.575,3668.775,59507.074,.
2004/12/04,04:54:13,8037.525,3668.800,59507.074,.
2004/12/04,04:54:18,8037.550,3668.800,59507.074,.
2004/12/04,04:54:23,8037.600,3668.825,59507.023,.
2004/12/04,04:54:28,8037.700,3668.850,59507.000,.
2004/12/04,04:54:33,8037.750,3668.825,59506.949,.
2004/12/04,04:54:38,8037.775,3668.825,59506.898,.
2004/12/04,04:54:43,8037.750,3668.800,59506.875,.
2004/12/04,04:54:48,8037.700,3668.775,59506.898,.
2004/12/04,04:54:53,8037.600,3668.750,59506.926,.
2004/12/04,04:54:58,8037.575,3668.725,59506.898,.
2004/12/04,04:55:03,8037.550,3668.725,59506.898,.
2004/12/04,04:55:08,8037.575,3668.800,59506.875,.
2004/12/04,04:55:13,8037.625,3668.850,59506.824,.
2004/12/04,04:55:18,8037.625,3668.950,59506.801,.
2004/12/04,04:55:23,8037.625,3669.025,59506.773,.
2004/12/04,04:55:28,8037.600,3669.125,59506.727,.
2004/12/04,04:55:33,8037.575,3669.175,59506.676,.
2004/12/04,04:55:38,8037.575,3669.275,59506.648,.
2004/12/04,04:55:43,8037.575,3669.350,59506.602,.
2004/12/04,04:55:48,8037.575,3669.400,59506.574,.
2004/12/04,04:55:53,8037.600,3669.425,59506.551,.
2004/12/04,04:55:58,8037.625,3669.450,59506.523,.
2004/12/04,04:56:03,8037.625,3669.500,59506.500,.
2004/12/04,04:56:08,8037.600,3669.525,59506.449,.
2004/12/04,04:56:13,8037.575,3669.600,59506.426,.
2004/12/04,04:56:18,8037.575,3669.625,59506.426,.
2004/12/04,04:56:23,8037.550,3669.675,59506.426,.
2004/12/04,04:56:28,8037.550,3669.700,59506.398,.
2004/12/04,04:56:33,8037.550,3669.750,59506.426,.
2004/12/04,04:56:38,8037.600,3669.800,59506.426,.
2004/12/04,04:56:43,8037.600,3669.875,59506.426,.
2004/12/04,04:56:48,8037.575,3669.925,59506.398,.
2004/12/04,04:56:53,8037.500,3669.950,59506.398,.
2004/12/04,04:56:58,8037.475,3670.000,59506.398,.
2004/12/04,04:57:03,8037.450,3670.050,59506.398,.
2004/12/04,04:57:08,8037.450,3670.075,59506.398,.
2004/12/04,04:57:13,8037.500,3670.150,59506.352,.
2004/12/04,04:57:18,8037.550,3670.200,59506.324,.
2004/12/04,04:57:23,8037.600,3670.275,59506.324,.
2004/12/04,04:57:28,8037.625,3670.275,59506.301,.
2004/12/04,04:57:33,8037.575,3670.275,59506.273,.
2004/12/04,04:57:38,8037.500,3670.275,59506.301,.
2004/12/04,04:57:43,8037.400,3670.250,59506.324,.
2004/12/04,04:57:48,8037.350,3670.275,59506.352,.
2004/12/04,04:57:53,8037.325,3670.300,59506.352,.
2004/12/04,04:57:58,8037.275,3670.350,59506.324,.
2004/12/04,04:58:03,8037.250,3670.400,59506.352,.
2004/12/04,04:58:08,8037.225,3670.425,59506.352,.
2004/12/04,04:58:13,8037.225,3670.450,59506.352,.
2004/12/04,04:58:18,8037.200,3670.475,59506.375,.
2004/12/04,04:58:23,8037.175,3670.450,59506.398,.
2004/12/04,04:58:28,8037.150,3670.425,59506.426,.
2004/12/04,04:58:33,8037.100,3670.400,59506.477,.
2004/12/04,04:58:38,8037.025,3670.400,59506.551,.
2004/12/04,04:58:43,8037.000,3670.400,59506.602,.
2004/12/04,04:58:48,8036.925,3670.400,59506.648,.
2004/12/04,04:58:53,8036.875,3670.425,59506.699,.
2004/12/04,04:58:58,8036.850,3670.400,59506.727,.
2004/12/04,04:59:03,8036.875,3670.425,59506.750,.
2004/12/04,04:59:08,8036.875,3670.425,59506.773,.
2004/12/04,04:59:13,8036.850,3670.425,59506.750,.
2004/12/04,04:59:18,8036.825,3670.475,59506.773,.
2004/12/04,04:59:23,8036.800,3670.475,59506.773,.
2004/12/04,04:59:28,8036.775,3670.475,59506.801,.
2004/12/04,04:59:33,8036.750,3670.450,59506.824,.
2004/12/04,04:59:38,8036.750,3670.425,59506.852,.
2004/12/04,04:59:43,8036.725,3670.400,59506.852,.
2004/12/04,04:59:48,8036.725,3670.350,59506.875,.
2004/12/04,04:59:53,8036.675,3670.350,59506.852,.
2004/12/04,04:59:58,8036.650,3670.350,59506.852,.
2004/12/04,05:00:03,8036.650,3670.350,59506.852,.
2004/12/04,05:00:08,8036.600,3670.400,59506.824,.
2004/12/04,05:00:13,8036.575,3670.475,59506.852,.
2004/12/04,05:00:18,8036.550,3670.500,59506.852,.
2004/12/04,05:00:23,8036.525,3670.450,59506.898,.
2004/12/04,05:00:28,8036.500,3670.450,59506.977,.
2004/12/04,05:00:33,8036.475,3670.350,59507.000,.
2004/12/04,05:00:38,8036.425,3670.300,59507.074,.
2004/12/04,05:00:43,8036.375,3670.250,59507.102,.
2004/12/04,05:00:48,8036.325,3670.200,59507.102,.
2004/12/04,05:00:53,8036.325,3670.225,59507.125,.
2004/12/04,05:00:58,8036.325,3670.275,59507.148,.
2004/12/04,05:01:03,8036.350,3670.350,59507.125,.
2004/12/04,05:01:08,8036.350,3670.425,59507.102,.
2004/12/04,05:01:13,8036.375,3670.475,59507.102,.
2004/12/04,05:01:18,8036.375,3670.450,59507.125,.
2004/12/04,05:01:23,8036.375,3670.425,59507.148,.
2004/12/04,05:01:28,8036.375,3670.350,59507.148,.
2004/12/04,05:01:33,8036.325,3670.275,59507.176,.
2004/12/04,05:01:38,8036.300,3670.225,59507.227,.
2004/12/04,05:01:43,8036.250,3670.200,59507.227,.
2004/12/04,05:01:48,8036.175,3670.225,59507.227,.
2004/12/04,05:01:53,8036.125,3670.275,59507.250,.
2004/12/04,05:01:58,8036.100,3670.325,59507.273,.
2004/12/04,05:02:03,8036.125,3670.400,59507.273,.
2004/12/04,05:02:08,8036.175,3670.450,59507.273,.
2004/12/04,05:02:13,8036.200,3670.475,59507.273,.
2004/12/04,05:02:18,8036.200,3670.525,59507.273,.
2004/12/04,05:02:23,8036.225,3670.550,59507.273,.
2004/12/04,05:02:28,8036.225,3670.525,59507.273,.
2004/12/04,05:02:33,8036.225,3670.550,59507.273,.
2004/12/04,05:02:38,8036.175,3670.500,59507.273,.
2004/12/04,05:02:43,8036.125,3670.475,59507.301,.
2004/12/04,05:02:48,8036.050,3670.475,59507.352,.
2004/12/04,05:02:53,8036.000,3670.475,59507.375,.
2004/12/04,05:02:58,8035.950,3670.475,59507.398,.
2004/12/04,05:03:03,8035.925,3670.525,59507.449,.
2004/12/04,05:03:08,8035.925,3670.550,59507.449,.
2004/12/04,05:03:13,8035.950,3670.550,59507.449,.
2004/12/04,05:03:18,8035.975,3670.550,59507.500,.
2004/12/04,05:03:23,8036.000,3670.550,59507.523,.
2004/12/04,05:03:28,8036.000,3670.550,59507.574,.
2004/12/04,05:03:33,8036.000,3670.500,59507.625,.
2004/12/04,05:03:38,8035.950,3670.450,59507.676,.
2004/12/04,05:03:43,8035.900,3670.375,59507.699,.
2004/12/04,05:03:48,8035.850,3670.325,59507.750,.
2004/12/04,05:03:53,8035.800,3670.300,59507.773,.
2004/12/04,05:03:58,8035.775,3670.275,59507.801,.
2004/12/04,05:04:03,8035.825,3670.275,59507.801,.
2004/12/04,05:04:08,8035.850,3670.275,59507.824,.
2004/12/04,05:04:13,8035.875,3670.275,59507.852,.
2004/12/04,05:04:18,8035.850,3670.250,59507.852,.
2004/12/04,05:04:23,8035.825,3670.225,59507.875,.
2004/12/04,05:04:28,8035.725,3670.175,59507.926,.
2004/12/04,05:04:33,8035.700,3670.150,59507.926,.
2004/12/04,05:04:38,8035.675,3670.075,59507.926,.
2004/12/04,05:04:43,8035.650,3670.050,59507.949,.
2004/12/04,05:04:48,8035.675,3670.025,59507.949,.
2004/12/04,05:04:53,8035.725,3670.025,59507.949,.
2004/12/04,05:04:58,8035.775,3670.025,59507.977,.
2004/12/04,05:05:03,8035.750,3670.050,59507.977,.
2004/12/04,05:05:08,8035.775,3670.025,59508.000,.
2004/12/04,05:05:13,8035.750,3669.975,59508.023,.
2004/12/04,05:05:18,8035.750,3669.900,59508.074,.
2004/12/04,05:05:23,8035.775,3669.800,59508.102,.
2004/12/04,05:05:28,8035.775,3669.700,59508.148,.
2004/12/04,05:05:33,8035.800,3669.625,59508.148,.
2004/12/04,05:05:38,8035.775,3669.575,59508.148,.
2004/12/04,05:05:43,8035.775,3669.525,59508.148,.
2004/12/04,05:05:48,8035.825,3669.475,59508.148,.
2004/12/04,05:05:53,8035.800,3669.425,59508.148,.
2004/12/04,05:05:58,8035.775,3669.400,59508.125,.
2004/12/04,05:06:03,8035.775,3669.425,59508.125,.
2004/12/04,05:06:08,8035.775,3669.425,59508.102,.
2004/12/04,05:06:13,8035.800,3669.425,59508.102,.
2004/12/04,05:06:18,8035.900,3669.425,59508.051,.
2004/12/04,05:06:23,8036.025,3669.425,59508.023,.
2004/12/04,05:06:28,8036.100,3669.450,59507.977,.
2004/12/04,05:06:33,8036.175,3669.425,59507.926,.
2004/12/04,05:06:38,8036.275,3669.450,59507.875,.
2004/12/04,05:06:43,8036.375,3669.425,59507.875,.
2004/12/04,05:06:48,8036.425,3669.425,59507.852,.
2004/12/04,05:06:53,8036.450,3669.400,59507.852,.
2004/12/04,05:06:58,8036.500,3669.375,59507.824,.
2004/12/04,05:07:03,8036.550,3669.325,59507.824,.
2004/12/04,05:07:08,8036.600,3669.275,59507.801,.
2004/12/04,05:07:13,8036.700,3669.225,59507.773,.
2004/12/04,05:07:18,8036.775,3669.225,59507.750,.
2004/12/04,05:07:23,8036.850,3669.225,59507.727,.
2004/12/04,05:07:28,8036.900,3669.275,59507.699,.
2004/12/04,05:07:33,8036.950,3669.275,59507.699,.
2004/12/04,05:07:38,8036.975,3669.325,59507.676,.
2004/12/04,05:07:43,8037.000,3669.325,59507.699,.
2004/12/04,05:07:48,8037.050,3669.300,59507.676,.
2004/12/04,05:07:53,8037.125,3669.300,59507.676,.
2004/12/04,05:07:58,8037.250,3669.275,59507.625,.
2004/12/04,05:08:03,8037.300,3669.300,59507.574,.
2004/12/04,05:08:08,8037.375,3669.325,59507.523,.
2004/12/04,05:08:13,8037.400,3669.350,59507.500,.
2004/12/04,05:08:18,8037.450,3669.425,59507.449,.
2004/12/04,05:08:23,8037.525,3669.475,59507.426,.
2004/12/04,05:08:28,8037.600,3669.475,59507.426,.
2004/12/04,05:08:33,8037.650,3669.475,59507.398,.
2004/12/04,05:08:38,8037.725,3669.450,59507.375,.
2004/12/04,05:08:43,8037.775,3669.425,59507.398,.
2004/12/04,05:08:48,8037.850,3669.400,59507.375,.
2004/12/04,05:08:53,8037.875,3669.375,59507.352,.
2004/12/04,05:08:58,8037.900,3669.350,59507.352,.
2004/12/04,05:09:03,8037.875,3669.350,59507.352,.
2004/12/04,05:09:08,8037.900,3669.350,59507.324,.
2004/12/04,05:09:13,8037.900,3669.350,59507.324,.
2004/12/04,05:09:18,8037.900,3669.350,59507.273,.
2004/12/04,05:09:23,8037.925,3669.375,59507.250,.
2004/12/04,05:09:28,8037.950,3669.425,59507.199,.
2004/12/04,05:09:33,8038.000,3669.450,59507.148,.
2004/12/04,05:09:38,8038.025,3669.500,59507.102,.
2004/12/04,05:09:43,8038.075,3669.525,59507.051,.
2004/12/04,05:09:48,8038.125,3669.525,59507.051,.
2004/12/04,05:09:53,8038.175,3669.550,59507.023,.
2004/12/04,05:09:58,8038.150,3669.550,59507.000,.
2004/12/04,05:10:03,8038.150,3669.550,59506.977,.
2004/12/04,05:10:08,8038.175,3669.550,59506.977,.
2004/12/04,05:10:13,8038.200,3669.550,59506.949,.
2004/12/04,05:10:18,8038.250,3669.575,59506.898,.
2004/12/04,05:10:23,8038.300,3669.575,59506.875,.
2004/12/04,05:10:28,8038.375,3669.575,59506.824,.
2004/12/04,05:10:33,8038.450,3669.625,59506.801,.
2004/12/04,05:10:38,8038.525,3669.675,59506.750,.
2004/12/04,05:10:43,8038.575,3669.725,59506.699,.
2004/12/04,05:10:48,8038.675,3669.775,59506.676,.
2004/12/04,05:10:53,8038.750,3669.775,59506.648,.
2004/12/04,05:10:58,8038.775,3669.775,59506.602,.
2004/12/04,05:11:03,8038.800,3669.800,59506.602,.
2004/12/04,05:11:08,8038.825,3669.800,59506.625,.
2004/12/04,05:11:13,8038.850,3669.800,59506.625,.
2004/12/04,05:11:18,8038.900,3669.800,59506.625,.
2004/12/04,05:11:23,8038.925,3669.800,59506.574,.
2004/12/04,05:11:28,8038.925,3669.825,59506.551,.
2004/12/04,05:11:33,8038.975,3669.850,59506.551,.
2004/12/04,05:11:38,8039.000,3669.875,59506.551,.
2004/12/04,05:11:43,8039.050,3669.900,59506.500,.
2004/12/04,05:11:48,8039.100,3669.925,59506.477,.
2004/12/04,05:11:53,8039.150,3669.975,59506.426,.
2004/12/04,05:11:58,8039.225,3669.975,59506.398,.
2004/12/04,05:12:03,8039.300,3669.975,59506.398,.
2004/12/04,05:12:08,8039.375,3669.975,59506.375,.
2004/12/04,05:12:13,8039.450,3670.000,59506.324,.
2004/12/04,05:12:18,8039.450,3670.025,59506.301,.
2004/12/04,05:12:23,8039.425,3670.000,59506.273,.
2004/12/04,05:12:28,8039.450,3670.025,59506.250,.
2004/12/04,05:12:33,8039.475,3670.050,59506.199,.
2004/12/04,05:12:38,8039.525,3670.050,59506.148,.
2004/12/04,05:12:43,8039.575,3670.100,59506.125,.
2004/12/04,05:12:48,8039.675,3670.150,59506.074,.
2004/12/04,05:12:53,8039.725,3670.175,59506.023,.
2004/12/04,05:12:58,8039.750,3670.200,59505.977,.
2004/12/04,05:13:03,8039.775,3670.250,59505.898,.
2004/12/04,05:13:08,8039.800,3670.250,59505.875,.
2004/12/04,05:13:13,8039.850,3670.225,59505.824,.
2004/12/04,05:13:18,8039.900,3670.200,59505.824,.
2004/12/04,05:13:23,8039.925,3670.175,59505.824,.
2004/12/04,05:13:28,8039.900,3670.150,59505.824,.
2004/12/04,05:13:33,8039.900,3670.150,59505.824,.
2004/12/04,05:13:38,8039.900,3670.125,59505.801,.
2004/12/04,05:13:43,8039.900,3670.150,59505.773,.
2004/12/04,05:13:48,8039.925,3670.150,59505.750,.
2004/12/04,05:13:53,8039.950,3670.125,59505.750,.
2004/12/04,05:13:58,8040.000,3670.175,59505.727,.
2004/12/04,05:14:03,8040.025,3670.175,59505.727,.
2004/12/04,05:14:08,8040.100,3670.225,59505.750,.
2004/12/04,05:14:13,8040.175,3670.250,59505.727,.
2004/12/04,05:14:18,8040.200,3670.300,59505.699,.
2004/12/04,05:14:23,8040.275,3670.350,59505.676,.
2004/12/04,05:14:28,8040.300,3670.375,59505.648,.
2004/12/04,05:14:33,8040.375,3670.425,59505.648,.
2004/12/04,05:14:38,8040.400,3670.450,59505.648,.
2004/12/04,05:14:43,8040.425,3670.475,59505.602,.
2004/12/04,05:14:48,8040.450,3670.475,59505.602,.
2004/12/04,05:14:53,8040.425,3670.475,59505.574,.
2004/12/04,05:14:58,8040.400,3670.500,59505.574,.
2004/12/04,05:15:03,8040.350,3670.500,59505.574,.
2004/12/04,05:15:08,8040.350,3670.525,59505.574,.
2004/12/04,05:15:13,8040.350,3670.575,59505.574,.
2004/12/04,05:15:18,8040.350,3670.625,59505.574,.
2004/12/04,05:15:23,8040.375,3670.650,59505.574,.
2004/12/04,05:15:28,8040.400,3670.650,59505.602,.
2004/12/04,05:15:33,8040.350,3670.650,59505.602,.
2004/12/04,05:15:38,8040.300,3670.650,59505.625,.
2004/12/04,05:15:43,8040.200,3670.625,59505.625,.
2004/12/04,05:15:48,8040.125,3670.625,59505.648,.
2004/12/04,05:15:53,8040.050,3670.650,59505.676,.
2004/12/04,05:15:58,8040.000,3670.675,59505.676,.
2004/12/04,05:16:03,8039.975,3670.700,59505.648,.
2004/12/04,05:16:08,8039.975,3670.750,59505.625,.
2004/12/04,05:16:13,8039.975,3670.800,59505.574,.
2004/12/04,05:16:18,8039.975,3670.850,59505.551,.
2004/12/04,05:16:23,8039.975,3670.850,59505.523,.
2004/12/04,05:16:28,8039.950,3670.875,59505.477,.
2004/12/04,05:16:33,8039.925,3670.850,59505.477,.
2004/12/04,05:16:38,8039.850,3670.825,59505.477,.
2004/12/04,05:16:43,8039.775,3670.825,59505.477,.
2004/12/04,05:16:48,8039.750,3670.825,59505.477,.
2004/12/04,05:16:53,8039.700,3670.800,59505.477,.
2004/12/04,05:16:58,8039.675,3670.825,59505.426,.
2004/12/04,05:17:03,8039.650,3670.825,59505.375,.
2004/12/04,05:17:08,8039.625,3670.825,59505.324,.
2004/12/04,05:17:13,8039.600,3670.875,59505.301,.
2004/12/04,05:17:18,8039.600,3670.875,59505.250,.
2004/12/04,05:17:23,8039.575,3670.900,59505.227,.
2004/12/04,05:17:28,8039.525,3670.900,59505.227,.
2004/12/04,05:17:33,8039.475,3670.875,59505.227,.
2004/12/04,05:17:38,8039.400,3670.850,59505.199,.
2004/12/04,05:17:43,8039.300,3670.850,59505.199,.
2004/12/04,05:17:48,8039.225,3670.825,59505.176,.
2004/12/04,05:17:53,8039.175,3670.850,59505.176,.
2004/12/04,05:17:58,8039.125,3670.825,59505.176,.
2004/12/04,05:18:03,8039.075,3670.800,59505.125,.
2004/12/04,05:18:08,8039.025,3670.800,59505.148,.
2004/12/04,05:18:13,8039.000,3670.800,59505.102,.
2004/12/04,05:18:18,8038.975,3670.800,59505.074,.
2004/12/04,05:18:23,8038.975,3670.800,59505.051,.
2004/12/04,05:18:28,8038.975,3670.850,59505.023,.
2004/12/04,05:18:33,8038.950,3670.875,59505.000,.
2004/12/04,05:18:38,8039.000,3670.925,59504.977,.
2004/12/04,05:18:43,8039.025,3670.975,59504.977,.
2004/12/04,05:18:48,8039.050,3671.000,59504.926,.
2004/12/04,05:18:53,8039.075,3671.050,59504.875,.
2004/12/04,05:18:58,8039.100,3671.050,59504.875,.
2004/12/04,05:19:03,8039.100,3671.075,59504.824,.
2004/12/04,05:19:08,8039.100,3671.075,59504.801,.
2004/12/04,05:19:13,8039.075,3671.125,59504.773,.
2004/12/04,05:19:18,8039.075,3671.150,59504.750,.
2004/12/04,05:19:23,8039.050,3671.200,59504.727,.
2004/12/04,05:19:28,8039.000,3671.225,59504.727,.
2004/12/04,05:19:33,8039.000,3671.250,59504.727,.
2004/12/04,05:19:38,8039.025,3671.300,59504.699,.
2004/12/04,05:19:43,8039.025,3671.350,59504.676,.
2004/12/04,05:19:48,8039.025,3671.400,59504.648,.
2004/12/04,05:19:53,8039.025,3671.450,59504.648,.
2004/12/04,05:19:58,8039.050,3671.475,59504.625,.
2004/12/04,05:20:03,8039.050,3671.450,59504.602,.
2004/12/04,05:20:08,8039.050,3671.475,59504.574,.
2004/12/04,05:20:13,8039.000,3671.450,59504.551,.
