# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041223 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/23,05:05:21,7938.375,3649.550,59520.148,.
2004/12/23,05:05:26,7937.425,3649.425,59519.602,.
2004/12/23,05:05:31,7937.050,3649.275,59519.301,.
2004/12/23,05:05:36,7937.225,3648.025,59518.449,.
2004/12/23,05:05:41,7935.725,3646.300,59516.977,.
2004/12/23,05:05:46,7932.825,3645.300,59516.148,.
2004/12/23,05:05:51,7930.525,3644.875,59516.449,.
2004/12/23,05:05:56,7928.875,3644.550,59516.574,.
2004/12/23,05:06:01,7927.350,3644.150,59516.199,.
2004/12/23,05:06:06,7925.775,3644.175,59516.227,.
2004/12/23,05:06:11,7924.075,3644.425,59516.398,.
2004/12/23,05:06:16,7922.125,3645.100,59515.426,.
2004/12/23,05:06:21,7920.200,3645.300,59513.324,.
2004/12/23,05:06:26,7918.850,3644.450,59511.000,.
2004/12/23,05:06:31,7918.300,3643.075,59509.125,.
2004/12/23,05:06:36,7918.150,3641.725,59507.000,.
2004/12/23,05:06:41,7917.425,3640.400,59504.352,.
2004/12/23,05:06:46,7917.175,3638.625,59501.398,.
2004/12/23,05:06:51,7917.100,3637.575,59498.648,.
2004/12/23,05:06:56,7917.575,3636.700,59497.000,.
2004/12/23,05:07:01,7918.175,3636.350,59496.023,.
2004/12/23,05:07:06,7918.675,3636.075,59495.250,.
2004/12/23,05:07:11,7918.875,3635.850,59494.426,.
2004/12/23,05:07:16,7918.800,3635.675,59493.699,.
2004/12/23,05:07:21,7918.350,3635.925,59493.000,.
2004/12/23,05:07:26,7918.325,3636.825,59492.801,.
2004/12/23,05:07:31,7919.275,3637.075,59492.648,.
2004/12/23,05:07:36,7920.575,3637.950,59491.750,.
2004/12/23,05:07:41,7920.550,3639.550,59490.176,.
2004/12/23,05:07:46,7919.850,3640.975,59489.176,.
2004/12/23,05:07:51,7920.250,3641.725,59488.000,.
2004/12/23,05:07:56,7920.925,3642.350,59487.148,.
2004/12/23,05:08:01,7921.425,3643.375,59486.898,.
2004/12/23,05:08:06,7921.700,3644.650,59486.574,.
2004/12/23,05:08:11,7920.625,3646.550,59486.023,.
2004/12/23,05:08:16,7918.500,3648.775,59485.926,.
2004/12/23,05:08:21,7916.575,3651.625,59485.551,.
2004/12/23,05:08:26,7917.000,3653.150,59485.301,.
2004/12/23,05:08:31,7918.100,3654.000,59484.773,.
2004/12/23,05:08:36,7918.800,3654.950,59484.551,.
2004/12/23,05:08:41,7918.775,3655.750,59483.750,.
2004/12/23,05:08:46,7917.975,3657.225,59482.352,.
2004/12/23,05:08:51,7917.575,3658.675,59480.352,.
2004/12/23,05:08:56,7917.675,3661.425,59478.051,.
2004/12/23,05:09:01,7917.125,3664.825,59476.199,.
2004/12/23,05:09:06,7916.825,3667.025,59474.074,.
2004/12/23,05:09:11,7916.275,3669.400,59471.574,.
2004/12/23,05:09:16,7915.750,3671.725,59470.375,.
2004/12/23,05:09:21,7915.275,3674.250,59470.352,.
2004/12/23,05:09:26,7914.450,3675.925,59471.051,.
2004/12/23,05:09:31,7914.325,3676.425,59472.727,.
2004/12/23,05:09:36,7914.550,3676.875,59474.250,.
2004/12/23,05:09:41,7914.950,3677.725,59475.074,.
2004/12/23,05:09:46,7915.425,3678.300,59475.727,.
2004/12/23,05:09:51,7916.050,3678.100,59475.852,.
2004/12/23,05:09:56,7916.800,3677.875,59475.500,.
2004/12/23,05:10:01,7917.600,3676.750,59474.699,.
2004/12/23,05:10:06,7917.975,3675.875,59473.602,.
2004/12/23,05:10:11,7918.425,3675.925,59471.750,.
2004/12/23,05:10:16,7919.125,3676.650,59469.398,.
2004/12/23,05:10:21,7919.850,3677.675,59466.773,.
2004/12/23,05:10:26,7920.100,3678.750,59463.926,.
2004/12/23,05:10:31,7920.575,3679.375,59461.500,.
2004/12/23,05:10:36,7920.875,3680.300,59460.273,.
2004/12/23,05:10:41,7921.000,3681.025,59460.074,.
2004/12/23,05:10:46,7921.175,3682.725,59459.574,.
2004/12/23,05:10:51,7921.550,3684.725,59459.000,.
2004/12/23,05:10:56,7922.325,3685.300,59457.477,.
2004/12/23,05:11:01,7922.900,3686.075,59455.227,.
2004/12/23,05:11:06,7923.575,3686.600,59452.824,.
2004/12/23,05:11:11,7924.525,3687.350,59450.375,.
2004/12/23,05:11:16,7925.675,3688.175,59448.148,.
2004/12/23,05:11:21,7926.625,3688.500,59446.199,.
2004/12/23,05:11:26,7927.575,3688.075,59444.102,.
2004/12/23,05:11:31,7928.550,3688.050,59441.852,.
2004/12/23,05:11:36,7930.150,3688.300,59439.375,.
2004/12/23,05:11:41,7931.750,3689.875,59437.227,.
2004/12/23,05:11:46,7932.150,3691.650,59436.176,.
2004/12/23,05:11:51,7931.925,3692.700,59436.000,.
2004/12/23,05:11:56,7931.775,3693.650,59435.926,.
2004/12/23,05:12:01,7931.925,3694.500,59435.926,.
2004/12/23,05:12:06,7932.250,3695.175,59435.676,.
2004/12/23,05:12:11,7932.775,3695.700,59435.273,.
2004/12/23,05:12:16,7933.375,3695.425,59435.051,.
2004/12/23,05:12:21,7934.150,3694.675,59434.926,.
2004/12/23,05:12:26,7934.850,3693.700,59434.773,.
2004/12/23,05:12:31,7935.650,3692.525,59434.824,.
2004/12/23,05:12:36,7936.525,3691.425,59434.824,.
2004/12/23,05:12:41,7937.275,3690.700,59434.523,.
2004/12/23,05:12:46,7938.150,3690.100,59434.523,.
2004/12/23,05:12:51,7939.150,3689.500,59435.023,.
2004/12/23,05:12:56,7940.125,3688.450,59435.801,.
2004/12/23,05:13:01,7940.900,3687.075,59436.727,.
2004/12/23,05:13:06,7941.550,3685.675,59437.648,.
2004/12/23,05:13:11,7942.550,3684.050,59438.426,.
2004/12/23,05:13:16,7943.600,3682.225,59439.199,.
2004/12/23,05:13:21,7944.725,3680.175,59440.074,.
2004/12/23,05:13:26,7946.000,3677.950,59440.750,.
2004/12/23,05:13:31,7946.750,3675.575,59441.398,.
2004/12/23,05:13:36,7947.200,3673.375,59442.125,.
2004/12/23,05:13:41,7947.750,3671.500,59442.727,.
2004/12/23,05:13:46,7948.100,3669.975,59443.125,.
2004/12/23,05:13:51,7948.375,3668.450,59443.352,.
2004/12/23,05:13:56,7948.575,3667.000,59443.426,.
2004/12/23,05:14:01,7948.900,3665.725,59443.375,.
2004/12/23,05:14:06,7949.275,3664.775,59443.273,.
2004/12/23,05:14:11,7949.825,3663.925,59443.227,.
2004/12/23,05:14:16,7950.500,3662.875,59443.301,.
2004/12/23,05:14:21,7950.725,3662.450,59443.449,.
2004/12/23,05:14:26,7950.625,3662.250,59443.551,.
2004/12/23,05:14:31,7950.250,3662.250,59443.875,.
2004/12/23,05:14:36,7949.800,3662.550,59444.352,.
2004/12/23,05:14:41,7949.350,3663.050,59444.852,.
2004/12/23,05:14:46,7948.725,3664.050,59445.250,.
2004/12/23,05:14:51,7948.025,3665.575,59445.602,.
2004/12/23,05:14:56,7947.750,3666.525,59445.676,.
2004/12/23,05:15:01,7947.900,3667.175,59445.426,.
2004/12/23,05:15:06,7948.325,3668.000,59444.773,.
2004/12/23,05:15:11,7948.700,3668.775,59443.852,.
2004/12/23,05:15:16,7948.750,3669.350,59442.977,.
2004/12/23,05:15:21,7948.650,3669.925,59442.176,.
2004/12/23,05:15:26,7948.675,3670.525,59441.324,.
2004/12/23,05:15:31,7948.775,3670.300,59440.398,.
2004/12/23,05:15:36,7948.675,3669.800,59439.324,.
2004/12/23,05:15:41,7948.300,3669.700,59438.301,.
2004/12/23,05:15:46,7947.650,3669.475,59437.699,.
2004/12/23,05:15:51,7946.975,3669.225,59437.574,.
2004/12/23,05:15:56,7946.175,3669.350,59437.699,.
2004/12/23,05:16:01,7945.100,3669.725,59437.949,.
2004/12/23,05:16:06,7943.950,3670.250,59438.199,.
2004/12/23,05:16:11,7942.650,3671.075,59438.500,.
2004/12/23,05:16:16,7941.725,3671.750,59438.699,.
2004/12/23,05:16:21,7941.100,3672.175,59438.699,.
2004/12/23,05:16:26,7940.625,3672.700,59438.602,.
2004/12/23,05:16:31,7940.350,3673.350,59438.477,.
2004/12/23,05:16:36,7939.925,3674.150,59438.352,.
2004/12/23,05:16:41,7939.475,3674.800,59438.352,.
2004/12/23,05:16:46,7939.100,3674.950,59438.523,.
2004/12/23,05:16:51,7938.700,3675.125,59438.852,.
2004/12/23,05:16:56,7938.150,3675.875,59439.227,.
2004/12/23,05:17:01,7937.625,3676.725,59439.375,.
2004/12/23,05:17:06,7937.350,3676.775,59439.176,.
2004/12/23,05:17:11,7937.200,3676.625,59438.625,.
2004/12/23,05:17:16,7937.400,3676.750,59437.926,.
2004/12/23,05:17:21,7937.925,3677.450,59437.051,.
2004/12/23,05:17:26,7938.650,3678.050,59436.000,.
2004/12/23,05:17:31,7939.100,3678.600,59434.852,.
2004/12/23,05:17:36,7939.350,3679.175,59433.824,.
2004/12/23,05:17:41,7939.600,3679.325,59433.148,.
2004/12/23,05:17:46,7939.875,3679.100,59432.926,.
2004/12/23,05:17:51,7940.250,3678.725,59432.898,.
2004/12/23,05:17:56,7940.800,3678.275,59432.824,.
2004/12/23,05:18:01,7941.675,3677.950,59432.602,.
2004/12/23,05:18:06,7942.525,3678.350,59432.551,.
2004/12/23,05:18:11,7943.325,3679.000,59432.375,.
2004/12/23,05:18:16,7944.225,3679.225,59432.176,.
2004/12/23,05:18:21,7945.100,3679.000,59432.148,.
2004/12/23,05:18:26,7945.700,3678.650,59432.398,.
2004/12/23,05:18:31,7946.100,3678.625,59432.398,.
2004/12/23,05:18:36,7946.175,3678.650,59432.051,.
2004/12/23,05:18:41,7946.350,3678.325,59431.625,.
2004/12/23,05:18:46,7946.650,3678.575,59431.199,.
2004/12/23,05:18:51,7946.775,3679.625,59430.676,.
2004/12/23,05:18:56,7946.925,3680.525,59430.148,.
2004/12/23,05:19:01,7946.625,3681.575,59429.477,.
2004/12/23,05:19:06,7945.400,3682.825,59429.199,.
2004/12/23,05:19:11,7943.950,3684.150,59429.199,.
2004/12/23,05:19:16,7942.475,3685.400,59429.227,.
2004/12/23,05:19:21,7940.825,3686.675,59429.301,.
2004/12/23,05:19:26,7938.850,3687.875,59429.699,.
2004/12/23,05:19:31,7937.300,3688.825,59430.449,.
2004/12/23,05:19:36,7935.725,3689.075,59431.625,.
2004/12/23,05:19:41,7934.000,3688.850,59433.102,.
2004/12/23,05:19:46,7932.250,3688.750,59434.625,.
2004/12/23,05:19:51,7930.675,3688.675,59436.051,.
2004/12/23,05:19:56,7929.450,3688.200,59437.398,.
2004/12/23,05:20:01,7928.200,3687.000,59438.750,.
2004/12/23,05:20:06,7927.000,3685.675,59440.102,.
2004/12/23,05:20:11,7926.125,3684.850,59441.301,.
2004/12/23,05:20:16,7925.525,3684.275,59442.352,.
2004/12/23,05:20:21,7924.925,3683.825,59443.176,.
2004/12/23,05:20:26,7924.750,3683.250,59443.898,.
2004/12/23,05:20:31,7925.250,3682.650,59444.773,.
2004/12/23,05:20:36,7925.925,3682.275,59445.676,.
2004/12/23,05:20:41,7926.650,3681.675,59446.574,.
2004/12/23,05:20:46,7927.500,3680.700,59447.500,.
2004/12/23,05:20:51,7928.225,3679.950,59448.227,.
2004/12/23,05:20:56,7928.500,3679.700,59448.750,.
2004/12/23,05:21:01,7928.600,3679.675,59449.199,.
2004/12/23,05:21:06,7929.125,3679.550,59449.602,.
2004/12/23,05:21:11,7930.025,3679.425,59449.773,.
2004/12/23,05:21:16,7931.000,3679.050,59450.000,.
2004/12/23,05:21:21,7931.625,3678.650,59450.227,.
2004/12/23,05:21:26,7931.750,3678.075,59450.602,.
2004/12/23,05:21:31,7931.525,3677.425,59451.176,.
2004/12/23,05:21:36,7931.500,3676.700,59451.773,.
2004/12/23,05:21:41,7931.475,3676.175,59452.176,.
2004/12/23,05:21:46,7931.125,3675.850,59452.426,.
2004/12/23,05:21:51,7930.850,3675.550,59452.676,.
2004/12/23,05:21:56,7930.925,3675.100,59453.000,.
2004/12/23,05:22:01,7931.225,3674.675,59453.301,.
2004/12/23,05:22:06,7931.575,3674.425,59453.449,.
2004/12/23,05:22:11,7931.850,3674.700,59453.398,.
2004/12/23,05:22:16,7932.300,3675.000,59453.250,.
2004/12/23,05:22:21,7932.625,3675.575,59452.898,.
2004/12/23,05:22:26,7932.650,3676.350,59452.324,.
2004/12/23,05:22:31,7932.275,3677.450,59451.676,.
2004/12/23,05:22:36,7931.650,3679.225,59451.273,.
2004/12/23,05:22:41,7931.200,3680.900,59451.102,.
2004/12/23,05:22:46,7930.700,3681.825,59451.176,.
2004/12/23,05:22:51,7930.075,3682.425,59451.449,.
2004/12/23,05:22:56,7929.350,3682.975,59451.898,.
2004/12/23,05:23:01,7928.850,3682.850,59452.324,.
2004/12/23,05:23:06,7928.925,3682.100,59452.727,.
2004/12/23,05:23:11,7929.250,3681.625,59452.926,.
2004/12/23,05:23:16,7929.525,3681.900,59452.676,.
2004/12/23,05:23:21,7929.600,3682.600,59452.023,.
2004/12/23,05:23:26,7929.250,3683.625,59451.574,.
2004/12/23,05:23:31,7928.300,3684.400,59451.551,.
2004/12/23,05:23:36,7927.325,3684.350,59451.875,.
2004/12/23,05:23:41,7926.700,3684.150,59452.051,.
2004/12/23,05:23:46,7926.225,3684.675,59451.875,.
2004/12/23,05:23:51,7925.825,3685.450,59451.551,.
2004/12/23,05:23:56,7925.500,3686.125,59451.125,.
2004/12/23,05:24:01,7924.925,3686.175,59450.426,.
2004/12/23,05:24:06,7924.550,3686.250,59449.551,.
2004/12/23,05:24:11,7924.450,3686.800,59448.574,.
2004/12/23,05:24:16,7924.350,3687.375,59447.773,.
2004/12/23,05:24:21,7924.100,3687.550,59447.250,.
2004/12/23,05:24:26,7923.900,3687.425,59447.051,.
2004/12/23,05:24:31,7923.750,3687.075,59447.023,.
2004/12/23,05:24:36,7923.575,3686.550,59447.023,.
2004/12/23,05:24:41,7923.525,3685.800,59447.125,.
2004/12/23,05:24:46,7923.200,3685.175,59447.250,.
2004/12/23,05:24:51,7922.775,3684.650,59447.375,.
2004/12/23,05:24:56,7922.475,3684.100,59447.523,.
2004/12/23,05:25:01,7922.175,3683.125,59447.773,.
2004/12/23,05:25:06,7922.100,3681.450,59448.148,.
2004/12/23,05:25:11,7921.850,3679.750,59448.625,.
2004/12/23,05:25:16,7921.425,3678.100,59449.074,.
2004/12/23,05:25:21,7921.225,3676.475,59449.523,.
2004/12/23,05:25:26,7921.000,3675.000,59450.176,.
2004/12/23,05:25:31,7920.850,3673.550,59451.102,.
2004/12/23,05:25:36,7920.875,3672.025,59452.250,.
2004/12/23,05:25:41,7921.100,3670.450,59453.648,.
2004/12/23,05:25:46,7921.400,3669.150,59455.227,.
2004/12/23,05:25:51,7921.700,3668.325,59456.602,.
2004/12/23,05:25:56,7921.900,3667.850,59457.500,.
2004/12/23,05:26:01,7922.525,3667.375,59458.352,.
2004/12/23,05:26:06,7923.750,3666.525,59459.324,.
2004/12/23,05:26:11,7925.275,3665.325,59460.352,.
2004/12/23,05:26:16,7927.050,3664.100,59461.250,.
2004/12/23,05:26:21,7928.850,3663.025,59462.250,.
2004/12/23,05:26:26,7930.550,3662.200,59463.301,.
2004/12/23,05:26:31,7932.200,3661.625,59464.227,.
2004/12/23,05:26:36,7933.750,3661.300,59465.102,.
2004/12/23,05:26:41,7935.275,3661.100,59465.898,.
2004/12/23,05:26:46,7936.750,3661.100,59466.699,.
2004/12/23,05:26:51,7938.075,3660.750,59467.699,.
2004/12/23,05:26:56,7939.475,3660.150,59468.773,.
2004/12/23,05:27:01,7940.825,3659.425,59469.824,.
2004/12/23,05:27:06,7941.800,3658.750,59470.977,.
2004/12/23,05:27:11,7942.725,3657.975,59472.176,.
2004/12/23,05:27:16,7943.775,3657.050,59473.375,.
2004/12/23,05:27:21,7944.950,3656.025,59474.625,.
2004/12/23,05:27:26,7946.300,3654.800,59475.852,.
2004/12/23,05:27:31,7947.575,3653.375,59477.023,.
2004/12/23,05:27:36,7948.725,3652.175,59478.125,.
2004/12/23,05:27:41,7949.650,3651.125,59479.324,.
2004/12/23,05:27:46,7950.725,3649.625,59480.551,.
2004/12/23,05:27:51,7951.475,3648.500,59481.773,.
2004/12/23,05:27:56,7952.350,3647.500,59483.000,.
2004/12/23,05:28:01,7953.475,3646.525,59484.176,.
2004/12/23,05:28:06,7954.250,3645.725,59485.301,.
2004/12/23,05:28:11,7954.800,3645.150,59486.625,.
2004/12/23,05:28:16,7955.450,3644.400,59488.023,.
2004/12/23,05:28:21,7956.200,3643.425,59489.426,.
2004/12/23,05:28:26,7957.075,3642.325,59490.898,.
2004/12/23,05:28:31,7957.975,3641.075,59492.523,.
2004/12/23,05:28:36,7959.100,3639.750,59494.148,.
2004/12/23,05:28:41,7960.325,3638.550,59495.648,.
2004/12/23,05:28:46,7961.550,3637.675,59496.949,.
2004/12/23,05:28:51,7962.900,3636.825,59497.949,.
2004/12/23,05:28:56,7964.350,3635.850,59498.602,.
2004/12/23,05:29:01,7965.325,3635.250,59499.000,.
2004/12/23,05:29:06,7966.225,3634.750,59499.199,.
2004/12/23,05:29:11,7967.250,3634.500,59499.301,.
2004/12/23,05:29:16,7968.275,3634.475,59499.449,.
2004/12/23,05:29:21,7969.425,3634.375,59499.801,.
2004/12/23,05:29:26,7970.300,3634.175,59500.324,.
2004/12/23,05:29:31,7971.150,3634.075,59501.023,.
2004/12/23,05:29:36,7972.050,3633.825,59501.648,.
2004/12/23,05:29:41,7972.900,3633.475,59502.227,.
2004/12/23,05:29:46,7973.925,3633.175,59502.676,.
2004/12/23,05:29:51,7975.075,3632.750,59502.977,.
2004/12/23,05:29:56,7976.125,3632.125,59503.301,.
2004/12/23,05:30:01,7977.150,3631.275,59503.602,.
2004/12/23,05:30:06,7978.275,3630.300,59503.801,.
2004/12/23,05:30:11,7979.650,3629.300,59503.852,.
2004/12/23,05:30:16,7980.950,3628.475,59503.727,.
2004/12/23,05:30:21,7982.150,3627.800,59503.551,.
2004/12/23,05:30:26,7983.225,3627.325,59503.324,.
2004/12/23,05:30:31,7984.225,3627.025,59502.977,.
2004/12/23,05:30:36,7985.175,3626.650,59502.477,.
2004/12/23,05:30:41,7986.075,3626.300,59501.949,.
2004/12/23,05:30:46,7986.875,3626.075,59501.449,.
2004/12/23,05:30:51,7987.550,3625.825,59501.023,.
2004/12/23,05:30:56,7988.100,3625.650,59500.699,.
2004/12/23,05:31:01,7988.675,3625.525,59500.574,.
2004/12/23,05:31:06,7989.250,3625.500,59500.477,.
2004/12/23,05:31:11,7989.775,3625.550,59500.398,.
2004/12/23,05:31:16,7990.325,3625.575,59500.375,.
2004/12/23,05:31:21,7990.950,3625.575,59500.375,.
2004/12/23,05:31:26,7991.550,3625.600,59500.477,.
2004/12/23,05:31:31,7991.975,3625.600,59500.699,.
2004/12/23,05:31:36,7992.300,3625.550,59501.023,.
2004/12/23,05:31:41,7992.600,3625.525,59501.449,.
2004/12/23,05:31:46,7992.925,3625.525,59501.824,.
2004/12/23,05:31:51,7993.400,3625.600,59502.125,.
2004/12/23,05:31:56,7994.000,3625.675,59502.324,.
2004/12/23,05:32:01,7994.550,3625.700,59502.500,.
2004/12/23,05:32:06,7995.025,3625.650,59502.625,.
2004/12/23,05:32:11,7995.625,3625.625,59502.676,.
2004/12/23,05:32:16,7996.400,3625.650,59502.602,.
2004/12/23,05:32:21,7997.150,3625.625,59502.500,.
2004/12/23,05:32:26,7997.625,3625.475,59502.574,.
2004/12/23,05:32:31,7997.900,3625.375,59502.824,.
2004/12/23,05:32:36,7998.150,3625.250,59503.199,.
2004/12/23,05:32:41,7998.450,3625.150,59503.523,.
2004/12/23,05:32:46,7998.800,3625.075,59503.773,.
2004/12/23,05:32:51,7999.250,3625.125,59503.898,.
2004/12/23,05:32:56,7999.750,3625.125,59503.898,.
2004/12/23,05:33:01,8000.275,3625.100,59503.852,.
2004/12/23,05:33:06,8000.700,3625.150,59503.750,.
2004/12/23,05:33:11,8001.150,3625.200,59503.551,.
2004/12/23,05:33:16,8001.675,3625.200,59503.199,.
2004/12/23,05:33:21,8002.250,3625.125,59502.898,.
2004/12/23,05:33:26,8002.650,3624.975,59502.727,.
2004/12/23,05:33:31,8002.950,3624.775,59502.625,.
2004/12/23,05:33:36,8003.325,3624.625,59502.551,.
2004/12/23,05:33:41,8003.900,3624.600,59502.301,.
2004/12/23,05:33:46,8004.575,3624.600,59502.023,.
2004/12/23,05:33:51,8005.150,3624.550,59501.773,.
2004/12/23,05:33:56,8005.525,3624.475,59501.699,.
2004/12/23,05:34:01,8005.875,3624.350,59501.750,.
2004/12/23,05:34:06,8006.200,3624.350,59501.852,.
2004/12/23,05:34:11,8006.575,3624.325,59501.926,.
2004/12/23,05:34:16,8006.950,3624.225,59501.977,.
2004/12/23,05:34:21,8007.275,3624.100,59502.102,.
2004/12/23,05:34:26,8007.575,3623.950,59502.352,.
2004/12/23,05:34:31,8007.825,3623.825,59502.602,.
2004/12/23,05:34:36,8008.025,3623.700,59502.875,.
2004/12/23,05:34:41,8008.375,3623.600,59503.176,.
2004/12/23,05:34:46,8008.825,3623.600,59503.398,.
2004/12/23,05:34:51,8009.300,3623.625,59503.602,.
2004/12/23,05:34:56,8009.825,3623.675,59503.773,.
2004/12/23,05:35:01,8010.375,3623.700,59503.949,.
2004/12/23,05:35:06,8010.925,3623.700,59504.227,.
2004/12/23,05:35:11,8011.375,3623.650,59504.648,.
2004/12/23,05:35:16,8011.850,3623.550,59505.125,.
2004/12/23,05:35:21,8012.275,3623.500,59505.602,.
2004/12/23,05:35:26,8012.675,3623.450,59506.074,.
2004/12/23,05:35:31,8013.050,3623.450,59506.500,.
2004/12/23,05:35:36,8013.475,3623.575,59506.875,.
2004/12/23,05:35:41,8013.875,3623.750,59507.176,.
2004/12/23,05:35:46,8014.175,3623.850,59507.500,.
2004/12/23,05:35:51,8014.350,3624.000,59507.801,.
2004/12/23,05:35:56,8014.400,3624.250,59508.051,.
2004/12/23,05:36:01,8014.375,3624.550,59508.199,.
2004/12/23,05:36:06,8014.200,3624.875,59508.324,.
2004/12/23,05:36:11,8013.900,3625.175,59508.375,.
2004/12/23,05:36:16,8013.725,3625.500,59508.375,.
2004/12/23,05:36:21,8013.650,3625.925,59508.551,.
2004/12/23,05:36:26,8013.475,3626.400,59508.875,.
2004/12/23,05:36:31,8013.150,3626.975,59509.227,.
2004/12/23,05:36:36,8012.700,3627.450,59509.648,.
2004/12/23,05:36:41,8012.150,3627.750,59510.051,.
2004/12/23,05:36:46,8011.775,3627.900,59510.273,.
2004/12/23,05:36:51,8011.500,3627.975,59510.625,.
2004/12/23,05:36:56,8011.400,3628.175,59511.199,.
2004/12/23,05:37:01,8011.425,3628.350,59511.750,.
2004/12/23,05:37:06,8011.225,3628.375,59512.148,.
2004/12/23,05:37:11,8010.925,3628.500,59512.398,.
2004/12/23,05:37:16,8010.625,3628.675,59512.551,.
2004/12/23,05:37:21,8010.325,3629.050,59512.551,.
2004/12/23,05:37:26,8010.200,3629.425,59512.301,.
2004/12/23,05:37:31,8010.175,3629.450,59511.727,.
2004/12/23,05:37:36,8010.350,3629.475,59511.227,.
2004/12/23,05:37:41,8010.475,3629.750,59510.898,.
2004/12/23,05:37:46,8010.475,3630.175,59511.023,.
2004/12/23,05:37:51,8010.375,3630.800,59511.750,.
2004/12/23,05:37:56,8010.025,3631.375,59512.602,.
2004/12/23,05:38:01,8009.550,3631.750,59512.875,.
2004/12/23,05:38:06,8009.100,3632.000,59513.250,.
2004/12/23,05:38:11,8008.375,3632.375,59513.750,.
2004/12/23,05:38:16,8007.200,3633.500,59514.523,.
2004/12/23,05:38:21,8006.025,3634.650,59515.727,.
2004/12/23,05:38:26,8005.425,3635.200,59516.773,.
2004/12/23,05:38:31,8004.975,3635.700,59517.199,.
2004/12/23,05:38:36,8004.100,3636.525,59517.648,.
2004/12/23,05:38:41,8003.550,3637.050,59518.125,.
2004/12/23,05:38:46,8003.200,3637.300,59518.625,.
2004/12/23,05:38:51,8003.125,3637.425,59519.148,.
2004/12/23,05:38:56,8003.200,3637.200,59519.574,.
2004/12/23,05:39:01,8002.875,3636.450,59520.250,.
2004/12/23,05:39:06,8002.750,3636.125,59520.801,.
2004/12/23,05:39:11,8002.850,3636.100,59521.148,.
2004/12/23,05:39:16,8002.875,3636.000,59521.398,.
2004/12/23,05:39:21,8002.725,3635.650,59521.574,.
2004/12/23,05:39:26,8002.275,3635.550,59522.125,.
2004/12/23,05:39:31,8001.550,3635.000,59523.125,.
2004/12/23,05:39:36,8000.925,3634.400,59524.074,.
2004/12/23,05:39:41,7999.650,3634.150,59524.801,.
2004/12/23,05:39:46,7998.200,3634.750,59525.727,.
2004/12/23,05:39:51,7996.825,3635.600,59526.648,.
2004/12/23,05:39:56,7996.000,3636.000,59527.125,.
2004/12/23,05:40:01,7995.500,3636.225,59527.324,.
2004/12/23,05:40:06,7994.250,3636.800,59527.699,.
2004/12/23,05:40:11,7993.300,3637.225,59528.148,.
2004/12/23,05:40:16,7992.825,3637.075,59528.102,.
2004/12/23,05:40:21,7991.850,3637.150,59527.898,.
2004/12/23,05:40:26,7991.900,3637.175,59527.699,.
2004/12/23,05:40:31,7991.600,3637.425,59527.551,.
2004/12/23,05:40:36,7989.150,3638.350,59528.477,.
2004/12/23,05:40:41,7987.500,3638.700,59528.500,.
2004/12/23,05:40:46,7986.250,3638.575,59527.852,.
2004/12/23,05:40:51,7984.575,3638.750,59528.148,.
2004/12/23,05:40:56,7983.175,3639.300,59529.074,.
2004/12/23,05:41:01,7981.525,3639.650,59530.477,.
2004/12/23,05:41:06,7979.475,3639.850,59532.750,.
2004/12/23,05:41:11,7976.650,3640.025,59534.898,.
2004/12/23,05:41:16,7973.825,3640.400,59537.301,.
2004/12/23,05:41:21,7972.100,3640.525,59539.148,.
2004/12/23,05:41:26,7971.375,3640.050,59540.250,.
2004/12/23,05:41:31,7969.800,3639.225,59541.227,.
2004/12/23,05:41:36,7967.750,3638.575,59541.500,.
2004/12/23,05:41:41,7965.550,3638.700,59541.227,.
2004/12/23,05:41:46,7963.625,3637.875,59540.625,.
2004/12/23,05:41:51,7961.375,3636.450,59540.199,.
2004/12/23,05:41:56,7959.625,3634.975,59540.273,.
2004/12/23,05:42:01,7957.400,3634.200,59540.727,.
2004/12/23,05:42:06,7955.075,3633.500,59541.148,.
2004/12/23,05:42:11,7952.275,3632.975,59541.898,.
2004/12/23,05:42:16,7949.300,3632.100,59542.574,.
2004/12/23,05:42:21,7948.250,3631.850,59542.523,.
2004/12/23,05:42:26,7946.250,3631.125,59543.227,.
2004/12/23,05:42:31,7944.550,3629.975,59543.926,.
2004/12/23,05:42:36,7942.100,3629.750,59544.523,.
2004/12/23,05:42:41,7939.875,3629.250,59545.074,.
2004/12/23,05:42:46,7938.925,3628.025,59545.023,.
2004/12/23,05:42:51,7938.300,3627.300,59544.773,.
2004/12/23,05:42:56,7936.675,3626.975,59545.602,.
2004/12/23,05:43:01,7934.650,3626.750,59546.500,.
2004/12/23,05:43:06,7932.700,3626.700,59547.449,.
2004/12/23,05:43:11,7931.800,3626.950,59548.773,.
2004/12/23,05:43:16,7930.750,3627.225,59549.523,.
2004/12/23,05:43:21,7930.850,3626.175,59550.301,.
2004/12/23,05:43:26,7932.125,3624.975,59551.426,.
