# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041110 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/10,01:51:43,7842.700,3493.150,59508.176,.
2004/11/10,01:51:48,7842.575,3494.400,59508.852,.
2004/11/10,01:51:53,7840.650,3495.850,59510.926,.
2004/11/10,01:51:58,7837.650,3496.475,59513.000,.
2004/11/10,01:52:03,7835.300,3495.525,59513.551,.
2004/11/10,01:52:08,7836.275,3491.150,59514.875,.
2004/11/10,01:52:13,7837.175,3487.250,59518.176,.
2004/11/10,01:52:18,7835.650,3486.175,59520.398,.
2004/11/10,01:52:23,7833.125,3485.500,59522.227,.
2004/11/10,01:52:28,7830.175,3485.450,59524.074,.
2004/11/10,01:52:33,7826.500,3484.450,59526.301,.
2004/11/10,01:52:38,7823.025,3481.475,59528.523,.
2004/11/10,01:52:43,7822.075,3477.325,59531.398,.
2004/11/10,01:52:48,7822.375,3474.675,59534.551,.
2004/11/10,01:52:53,7822.650,3471.875,59538.051,.
2004/11/10,01:52:58,7823.675,3466.900,59540.750,.
2004/11/10,01:53:03,7826.475,3461.975,59542.426,.
2004/11/10,01:53:08,7829.750,3458.025,59543.750,.
2004/11/10,01:53:13,7832.800,3454.075,59545.176,.
2004/11/10,01:53:18,7835.275,3450.000,59545.949,.
2004/11/10,01:53:23,7838.350,3445.450,59545.102,.
2004/11/10,01:53:28,7839.400,3442.875,59543.648,.
2004/11/10,01:53:33,7839.775,3440.450,59541.301,.
2004/11/10,01:53:38,7841.925,3439.700,59538.148,.
2004/11/10,01:53:43,7845.325,3439.900,59535.398,.
2004/11/10,01:53:48,7845.850,3441.900,59533.551,.
2004/11/10,01:53:53,7845.200,3443.650,59531.250,.
2004/11/10,01:53:58,7846.200,3443.200,59528.824,.
2004/11/10,01:54:03,7845.525,3443.275,59526.625,.
2004/11/10,01:54:08,7845.500,3442.100,59523.801,.
2004/11/10,01:54:13,7844.300,3441.525,59522.324,.
2004/11/10,01:54:18,7841.450,3440.900,59521.551,.
2004/11/10,01:54:23,7839.800,3438.200,59520.352,.
2004/11/10,01:54:28,7838.725,3437.775,59520.500,.
2004/11/10,01:54:33,7836.725,3439.100,59521.676,.
2004/11/10,01:54:38,7834.875,3439.850,59522.148,.
2004/11/10,01:54:43,7833.600,3439.425,59521.426,.
2004/11/10,01:54:48,7832.975,3438.150,59520.773,.
2004/11/10,01:54:53,7832.000,3438.250,59519.352,.
2004/11/10,01:54:58,7831.975,3437.300,59519.074,.
2004/11/10,01:55:03,7832.275,3435.025,59518.875,.
2004/11/10,01:55:08,7834.400,3434.150,59518.551,.
2004/11/10,01:55:13,7837.300,3434.025,59518.699,.
2004/11/10,01:55:18,7838.025,3434.225,59518.227,.
2004/11/10,01:55:23,7839.050,3432.950,59517.352,.
2004/11/10,01:55:28,7838.800,3430.525,59516.625,.
2004/11/10,01:55:33,7837.050,3429.200,59515.352,.
2004/11/10,01:55:38,7833.850,3429.575,59514.551,.
2004/11/10,01:55:43,7830.575,3430.800,59513.523,.
2004/11/10,01:55:48,7828.425,3430.550,59512.023,.
2004/11/10,01:55:53,7823.750,3430.275,59511.801,.
2004/11/10,01:55:58,7818.325,3431.350,59512.875,.
2004/11/10,01:56:03,7813.950,3433.250,59514.801,.
2004/11/10,01:56:08,7809.925,3436.400,59516.324,.
2004/11/10,01:56:13,7807.450,3438.175,59517.449,.
2004/11/10,01:56:18,7806.050,3439.775,59519.023,.
2004/11/10,01:56:23,7804.900,3442.475,59519.199,.
2004/11/10,01:56:28,7804.350,3446.500,59517.852,.
2004/11/10,01:56:33,7803.950,3452.425,59516.648,.
2004/11/10,01:56:38,7799.875,3460.150,59515.301,.
2004/11/10,01:56:43,7796.450,3468.075,59514.148,.
2004/11/10,01:56:48,7796.950,3475.025,59513.824,.
2004/11/10,01:56:53,7796.675,3480.475,59513.773,.
2004/11/10,01:56:58,7795.200,3485.000,59513.648,.
2004/11/10,01:57:03,7794.175,3489.950,59513.523,.
2004/11/10,01:57:08,7792.475,3495.200,59513.676,.
2004/11/10,01:57:13,7791.725,3499.425,59513.824,.
2004/11/10,01:57:18,7792.525,3503.075,59513.926,.
2004/11/10,01:57:23,7793.325,3507.200,59513.449,.
2004/11/10,01:57:28,7793.725,3510.150,59512.602,.
2004/11/10,01:57:33,7795.975,3512.400,59512.051,.
2004/11/10,01:57:38,7799.775,3513.300,59512.352,.
2004/11/10,01:57:43,7803.525,3513.225,59512.574,.
2004/11/10,01:57:48,7807.600,3513.575,59512.227,.
2004/11/10,01:57:53,7810.900,3514.900,59511.898,.
2004/11/10,01:57:58,7813.125,3515.000,59511.824,.
2004/11/10,01:58:03,7815.325,3514.425,59511.602,.
2004/11/10,01:58:08,7817.400,3517.850,59510.477,.
2004/11/10,01:58:13,7818.425,3522.175,59509.551,.
2004/11/10,01:58:18,7820.425,3523.375,59509.227,.
2004/11/10,01:58:23,7823.125,3525.075,59509.102,.
2004/11/10,01:58:28,7823.700,3528.500,59509.227,.
2004/11/10,01:58:33,7822.500,3531.925,59509.949,.
2004/11/10,01:58:38,7823.025,3533.800,59510.551,.
2004/11/10,01:58:43,7825.075,3535.725,59510.699,.
2004/11/10,01:58:48,7826.675,3538.425,59510.676,.
2004/11/10,01:58:53,7827.100,3541.800,59511.426,.
2004/11/10,01:58:58,7826.450,3544.625,59513.477,.
2004/11/10,01:59:03,7826.500,3545.375,59516.000,.
2004/11/10,01:59:08,7828.225,3545.900,59517.801,.
2004/11/10,01:59:13,7829.250,3547.750,59519.176,.
2004/11/10,01:59:18,7830.075,3548.800,59520.227,.
2004/11/10,01:59:23,7832.225,3549.850,59520.625,.
2004/11/10,01:59:28,7833.925,3551.825,59520.898,.
2004/11/10,01:59:33,7834.100,3553.825,59521.602,.
2004/11/10,01:59:38,7834.400,3556.200,59522.477,.
2004/11/10,01:59:43,7835.125,3558.150,59523.074,.
2004/11/10,01:59:48,7835.750,3559.650,59523.773,.
2004/11/10,01:59:53,7837.775,3561.175,59524.273,.
2004/11/10,01:59:58,7839.175,3561.925,59524.602,.
2004/11/10,02:00:03,7839.225,3563.900,59525.352,.
2004/11/10,02:00:08,7839.150,3564.875,59526.324,.
2004/11/10,02:00:13,7840.475,3565.075,59526.977,.
2004/11/10,02:00:18,7842.675,3565.775,59527.102,.
2004/11/10,02:00:23,7844.250,3566.750,59527.352,.
2004/11/10,02:00:28,7845.425,3567.975,59528.051,.
2004/11/10,02:00:33,7846.025,3568.825,59528.898,.
2004/11/10,02:00:38,7847.250,3570.025,59529.824,.
2004/11/10,02:00:43,7848.275,3570.375,59530.852,.
2004/11/10,02:00:48,7848.700,3569.775,59532.125,.
2004/11/10,02:00:53,7849.675,3569.500,59532.699,.
2004/11/10,02:00:58,7850.325,3568.925,59533.000,.
2004/11/10,02:01:03,7849.850,3569.325,59533.574,.
2004/11/10,02:01:08,7849.200,3569.800,59533.852,.
2004/11/10,02:01:13,7849.550,3570.150,59533.949,.
2004/11/10,02:01:18,7850.900,3571.100,59534.523,.
2004/11/10,02:01:23,7851.525,3571.775,59535.926,.
2004/11/10,02:01:28,7851.525,3571.775,59537.602,.
2004/11/10,02:01:33,7851.800,3571.250,59538.551,.
2004/11/10,02:01:38,7852.500,3570.100,59538.750,.
2004/11/10,02:01:43,7854.525,3568.675,59538.699,.
2004/11/10,02:01:48,7857.350,3567.425,59538.750,.
2004/11/10,02:01:53,7858.375,3566.925,59539.699,.
2004/11/10,02:01:58,7858.725,3565.925,59541.051,.
2004/11/10,02:02:03,7859.475,3565.075,59541.648,.
2004/11/10,02:02:08,7860.500,3564.650,59541.199,.
2004/11/10,02:02:13,7861.375,3563.925,59540.500,.
2004/11/10,02:02:18,7862.225,3563.400,59540.102,.
2004/11/10,02:02:23,7863.600,3561.850,59539.750,.
2004/11/10,02:02:28,7865.375,3559.075,59539.375,.
2004/11/10,02:02:33,7867.125,3555.950,59539.176,.
2004/11/10,02:02:38,7869.625,3553.800,59538.949,.
2004/11/10,02:02:43,7873.225,3552.550,59538.375,.
2004/11/10,02:02:48,7877.225,3551.925,59537.602,.
2004/11/10,02:02:53,7881.275,3551.325,59536.949,.
2004/11/10,02:02:58,7883.575,3551.300,59536.773,.
2004/11/10,02:03:03,7884.175,3551.525,59536.926,.
2004/11/10,02:03:08,7884.475,3551.925,59537.074,.
2004/11/10,02:03:13,7885.775,3552.600,59536.500,.
2004/11/10,02:03:18,7887.925,3553.400,59535.676,.
2004/11/10,02:03:23,7891.425,3553.525,59534.926,.
2004/11/10,02:03:28,7893.725,3553.550,59534.148,.
2004/11/10,02:03:33,7893.525,3552.700,59533.477,.
2004/11/10,02:03:38,7892.050,3552.950,59532.699,.
2004/11/10,02:03:43,7891.600,3553.925,59531.801,.
2004/11/10,02:03:48,7892.075,3555.125,59531.176,.
2004/11/10,02:03:53,7891.450,3555.750,59531.176,.
2004/11/10,02:03:58,7890.900,3554.525,59531.574,.
2004/11/10,02:04:03,7891.225,3552.600,59532.148,.
2004/11/10,02:04:08,7892.250,3549.975,59532.625,.
2004/11/10,02:04:13,7892.975,3548.675,59533.102,.
2004/11/10,02:04:18,7892.775,3548.450,59533.324,.
2004/11/10,02:04:23,7891.975,3548.000,59533.375,.
2004/11/10,02:04:28,7890.100,3548.200,59533.449,.
2004/11/10,02:04:33,7886.650,3549.600,59533.875,.
2004/11/10,02:04:38,7882.575,3551.350,59534.625,.
2004/11/10,02:04:43,7878.275,3553.175,59535.324,.
2004/11/10,02:04:48,7874.400,3553.825,59535.898,.
2004/11/10,02:04:53,7871.625,3554.025,59536.273,.
2004/11/10,02:04:58,7870.100,3554.475,59536.449,.
2004/11/10,02:05:03,7869.950,3555.500,59536.324,.
2004/11/10,02:05:08,7870.825,3556.375,59536.125,.
2004/11/10,02:05:13,7870.725,3556.375,59536.176,.
2004/11/10,02:05:18,7869.850,3556.075,59536.352,.
2004/11/10,02:05:23,7870.075,3555.625,59536.625,.
2004/11/10,02:05:28,7870.125,3555.525,59537.000,.
2004/11/10,02:05:33,7870.475,3554.825,59537.301,.
2004/11/10,02:05:38,7869.925,3554.250,59537.648,.
2004/11/10,02:05:43,7868.800,3554.100,59537.949,.
2004/11/10,02:05:48,7868.200,3553.475,59538.352,.
2004/11/10,02:05:53,7866.775,3553.500,59538.375,.
2004/11/10,02:05:58,7866.475,3552.775,59538.148,.
2004/11/10,02:06:03,7867.100,3551.425,59538.051,.
2004/11/10,02:06:08,7868.800,3549.550,59537.977,.
2004/11/10,02:06:13,7870.025,3548.425,59537.676,.
2004/11/10,02:06:18,7870.575,3547.650,59537.273,.
2004/11/10,02:06:23,7871.075,3546.500,59537.023,.
2004/11/10,02:06:28,7871.650,3546.400,59536.551,.
2004/11/10,02:06:33,7872.575,3547.200,59535.949,.
2004/11/10,02:06:38,7873.000,3547.925,59535.398,.
2004/11/10,02:06:43,7872.975,3548.325,59535.148,.
2004/11/10,02:06:48,7873.125,3548.925,59535.102,.
2004/11/10,02:06:53,7873.000,3548.600,59535.102,.
2004/11/10,02:06:58,7872.350,3547.850,59534.801,.
2004/11/10,02:07:03,7871.525,3546.475,59534.250,.
2004/11/10,02:07:08,7870.100,3544.625,59534.023,.
2004/11/10,02:07:13,7868.325,3542.025,59534.199,.
2004/11/10,02:07:18,7866.550,3539.025,59534.625,.
2004/11/10,02:07:23,7865.475,3536.175,59535.023,.
2004/11/10,02:07:28,7864.000,3535.775,59534.926,.
2004/11/10,02:07:33,7861.825,3536.775,59534.074,.
2004/11/10,02:07:38,7860.675,3537.100,59532.926,.
2004/11/10,02:07:43,7860.875,3535.275,59532.227,.
2004/11/10,02:07:48,7861.850,3533.650,59531.648,.
2004/11/10,02:07:53,7863.375,3531.000,59531.148,.
2004/11/10,02:07:58,7865.550,3528.500,59530.574,.
2004/11/10,02:08:03,7868.875,3527.150,59529.852,.
2004/11/10,02:08:08,7872.075,3525.200,59529.426,.
2004/11/10,02:08:13,7873.725,3524.275,59529.426,.
2004/11/10,02:08:18,7874.825,3523.550,59529.602,.
2004/11/10,02:08:23,7874.600,3523.225,59529.648,.
2004/11/10,02:08:28,7873.925,3523.300,59529.273,.
2004/11/10,02:08:33,7873.625,3522.725,59528.625,.
2004/11/10,02:08:38,7873.175,3521.600,59528.051,.
2004/11/10,02:08:43,7871.775,3521.475,59527.625,.
2004/11/10,02:08:48,7869.675,3521.350,59527.125,.
2004/11/10,02:08:53,7868.950,3518.550,59527.023,.
2004/11/10,02:08:58,7869.025,3515.150,59527.250,.
2004/11/10,02:09:03,7868.475,3513.400,59527.273,.
2004/11/10,02:09:08,7867.425,3512.900,59527.125,.
2004/11/10,02:09:13,7866.400,3513.625,59526.574,.
2004/11/10,02:09:18,7865.475,3513.050,59526.023,.
2004/11/10,02:09:23,7864.750,3511.650,59525.750,.
2004/11/10,02:09:28,7865.550,3510.525,59525.648,.
2004/11/10,02:09:33,7866.275,3510.000,59525.426,.
2004/11/10,02:09:38,7865.925,3510.175,59525.125,.
2004/11/10,02:09:43,7864.550,3511.275,59524.477,.
2004/11/10,02:09:48,7864.525,3510.550,59523.648,.
2004/11/10,02:09:53,7865.750,3507.925,59523.023,.
2004/11/10,02:09:58,7866.575,3505.850,59522.773,.
2004/11/10,02:10:03,7867.175,3505.500,59522.602,.
2004/11/10,02:10:08,7867.600,3504.925,59522.301,.
2004/11/10,02:10:13,7867.375,3504.425,59522.000,.
2004/11/10,02:10:18,7866.775,3504.050,59521.574,.
2004/11/10,02:10:23,7866.175,3502.875,59521.148,.
2004/11/10,02:10:28,7865.400,3501.775,59520.699,.
2004/11/10,02:10:33,7865.100,3500.600,59520.449,.
2004/11/10,02:10:38,7864.825,3500.150,59520.324,.
2004/11/10,02:10:43,7863.300,3500.200,59520.227,.
2004/11/10,02:10:48,7861.525,3501.675,59520.148,.
2004/11/10,02:10:53,7860.750,3503.375,59519.898,.
2004/11/10,02:10:58,7860.650,3504.925,59519.602,.
2004/11/10,02:11:03,7861.475,3505.900,59519.176,.
2004/11/10,02:11:08,7862.625,3506.175,59519.000,.
2004/11/10,02:11:13,7863.700,3507.175,59519.148,.
2004/11/10,02:11:18,7863.875,3509.400,59519.375,.
2004/11/10,02:11:23,7863.500,3511.450,59519.523,.
2004/11/10,02:11:28,7864.175,3512.900,59519.676,.
2004/11/10,02:11:33,7864.575,3514.900,59519.477,.
2004/11/10,02:11:38,7864.150,3514.800,59519.398,.
2004/11/10,02:11:43,7863.700,3515.625,59519.375,.
2004/11/10,02:11:48,7863.000,3516.450,59519.125,.
2004/11/10,02:11:53,7862.800,3515.025,59518.699,.
2004/11/10,02:11:58,7863.150,3512.550,59518.699,.
2004/11/10,02:12:03,7863.175,3511.550,59518.875,.
2004/11/10,02:12:08,7862.575,3510.150,59519.023,.
2004/11/10,02:12:13,7861.850,3509.175,59519.227,.
2004/11/10,02:12:18,7861.175,3507.550,59519.676,.
2004/11/10,02:12:23,7861.000,3505.400,59520.602,.
2004/11/10,02:12:28,7859.900,3505.425,59521.426,.
2004/11/10,02:12:33,7857.900,3507.200,59521.699,.
2004/11/10,02:12:38,7855.900,3508.800,59521.523,.
2004/11/10,02:12:43,7853.300,3509.150,59521.449,.
2004/11/10,02:12:48,7851.975,3509.425,59522.023,.
2004/11/10,02:12:53,7851.200,3511.525,59522.699,.
2004/11/10,02:12:58,7850.350,3511.800,59522.949,.
2004/11/10,02:13:03,7850.350,3511.175,59523.023,.
2004/11/10,02:13:08,7851.650,3510.625,59522.523,.
2004/11/10,02:13:13,7854.100,3509.225,59521.602,.
2004/11/10,02:13:18,7856.300,3508.500,59520.574,.
2004/11/10,02:13:23,7857.950,3506.125,59519.676,.
2004/11/10,02:13:28,7859.525,3504.325,59519.250,.
2004/11/10,02:13:33,7861.100,3503.800,59518.727,.
2004/11/10,02:13:38,7861.525,3502.525,59518.699,.
2004/11/10,02:13:43,7861.625,3501.075,59519.273,.
2004/11/10,02:13:48,7861.850,3500.650,59519.926,.
2004/11/10,02:13:53,7861.625,3500.400,59519.898,.
2004/11/10,02:13:58,7860.975,3498.250,59519.676,.
2004/11/10,02:14:03,7859.975,3496.425,59519.500,.
2004/11/10,02:14:08,7859.200,3493.725,59519.227,.
2004/11/10,02:14:13,7859.275,3491.125,59518.949,.
2004/11/10,02:14:18,7860.300,3489.175,59518.852,.
2004/11/10,02:14:23,7859.850,3487.825,59519.375,.
2004/11/10,02:14:28,7857.325,3487.900,59520.301,.
2004/11/10,02:14:33,7854.950,3489.075,59521.051,.
2004/11/10,02:14:38,7854.650,3489.950,59521.426,.
2004/11/10,02:14:43,7855.575,3490.350,59521.398,.
2004/11/10,02:14:48,7854.825,3489.825,59521.301,.
2004/11/10,02:14:53,7852.825,3488.125,59521.023,.
2004/11/10,02:14:58,7851.900,3486.025,59520.574,.
2004/11/10,02:15:03,7852.275,3485.075,59519.824,.
2004/11/10,02:15:08,7852.900,3482.800,59519.125,.
2004/11/10,02:15:13,7853.900,3480.600,59518.801,.
2004/11/10,02:15:18,7854.150,3478.525,59518.648,.
2004/11/10,02:15:23,7853.925,3476.500,59518.523,.
2004/11/10,02:15:28,7853.875,3474.325,59518.449,.
2004/11/10,02:15:33,7853.875,3471.650,59518.398,.
2004/11/10,02:15:38,7854.400,3470.100,59518.324,.
2004/11/10,02:15:43,7854.650,3468.500,59518.352,.
2004/11/10,02:15:48,7854.625,3467.375,59518.676,.
2004/11/10,02:15:53,7852.925,3467.000,59519.199,.
2004/11/10,02:15:58,7849.225,3467.225,59519.977,.
2004/11/10,02:16:03,7845.175,3468.650,59520.727,.
2004/11/10,02:16:08,7842.150,3469.550,59521.125,.
2004/11/10,02:16:13,7840.325,3469.700,59521.352,.
2004/11/10,02:16:18,7839.025,3469.975,59521.273,.
2004/11/10,02:16:23,7837.600,3469.375,59521.102,.
2004/11/10,02:16:28,7835.875,3469.600,59520.977,.
2004/11/10,02:16:33,7833.175,3471.250,59520.801,.
2004/11/10,02:16:38,7829.100,3473.200,59520.773,.
2004/11/10,02:16:43,7825.425,3474.550,59521.051,.
2004/11/10,02:16:48,7822.225,3476.975,59521.477,.
2004/11/10,02:16:53,7820.075,3479.925,59521.727,.
2004/11/10,02:16:58,7818.325,3482.300,59521.551,.
2004/11/10,02:17:03,7817.375,3483.650,59521.023,.
2004/11/10,02:17:08,7818.125,3484.750,59520.273,.
2004/11/10,02:17:13,7818.250,3485.625,59519.125,.
2004/11/10,02:17:18,7818.925,3486.025,59518.148,.
2004/11/10,02:17:23,7818.850,3486.375,59517.324,.
2004/11/10,02:17:28,7817.875,3485.350,59517.074,.
2004/11/10,02:17:33,7816.025,3485.275,59517.176,.
2004/11/10,02:17:38,7812.625,3485.425,59517.125,.
2004/11/10,02:17:43,7810.475,3484.875,59517.000,.
2004/11/10,02:17:48,7808.675,3485.575,59516.852,.
2004/11/10,02:17:53,7805.200,3487.025,59516.602,.
2004/11/10,02:17:58,7801.225,3488.325,59516.602,.
2004/11/10,02:18:03,7797.925,3489.675,59516.926,.
2004/11/10,02:18:08,7794.100,3491.200,59517.051,.
2004/11/10,02:18:13,7789.300,3491.950,59516.852,.
2004/11/10,02:18:18,7786.325,3492.750,59516.727,.
2004/11/10,02:18:23,7784.575,3494.650,59516.273,.
2004/11/10,02:18:28,7785.225,3496.575,59515.375,.
2004/11/10,02:18:33,7788.200,3497.575,59513.824,.
2004/11/10,02:18:38,7792.175,3498.175,59511.602,.
2004/11/10,02:18:43,7797.575,3497.825,59509.148,.
2004/11/10,02:18:48,7803.750,3496.675,59506.801,.
2004/11/10,02:18:53,7811.400,3494.250,59504.648,.
2004/11/10,02:18:58,7821.025,3491.225,59502.875,.
2004/11/10,02:19:03,7827.650,3488.725,59501.324,.
2004/11/10,02:19:08,7830.050,3485.775,59500.324,.
2004/11/10,02:19:13,7829.950,3484.800,59500.227,.
2004/11/10,02:19:18,7826.100,3485.975,59501.051,.
2004/11/10,02:19:23,7820.375,3488.525,59502.750,.
2004/11/10,02:19:28,7814.750,3491.975,59504.398,.
2004/11/10,02:19:33,7810.975,3494.500,59505.449,.
2004/11/10,02:19:38,7810.200,3496.425,59506.051,.
2004/11/10,02:19:43,7810.175,3499.075,59506.176,.
2004/11/10,02:19:48,7811.775,3501.925,59505.676,.
2004/11/10,02:19:53,7815.300,3504.000,59504.648,.
2004/11/10,02:19:58,7818.975,3506.600,59503.125,.
2004/11/10,02:20:03,7822.100,3509.025,59501.824,.
2004/11/10,02:20:08,7823.650,3511.875,59501.352,.
2004/11/10,02:20:13,7822.600,3514.500,59501.824,.
2004/11/10,02:20:18,7818.725,3516.575,59502.727,.
2004/11/10,02:20:23,7814.275,3517.900,59504.023,.
2004/11/10,02:20:28,7811.600,3518.075,59505.699,.
2004/11/10,02:20:33,7811.525,3518.375,59506.898,.
2004/11/10,02:20:38,7811.375,3519.200,59507.449,.
2004/11/10,02:20:43,7811.150,3521.300,59507.375,.
2004/11/10,02:20:48,7810.550,3524.025,59506.852,.
2004/11/10,02:20:53,7810.225,3525.300,59506.023,.
2004/11/10,02:20:58,7809.675,3527.400,59504.773,.
2004/11/10,02:21:03,7810.050,3528.725,59503.875,.
2004/11/10,02:21:08,7810.475,3530.200,59502.926,.
2004/11/10,02:21:13,7811.275,3533.175,59501.398,.
2004/11/10,02:21:18,7811.300,3535.775,59499.773,.
2004/11/10,02:21:23,7810.200,3537.575,59498.926,.
2004/11/10,02:21:28,7808.450,3539.075,59499.102,.
2004/11/10,02:21:33,7807.050,3540.625,59499.625,.
2004/11/10,02:21:38,7805.600,3542.475,59500.676,.
2004/11/10,02:21:43,7801.825,3544.300,59502.324,.
2004/11/10,02:21:48,7798.475,3544.125,59504.773,.
2004/11/10,02:21:53,7795.025,3544.250,59507.375,.
2004/11/10,02:21:58,7790.425,3544.425,59509.523,.
2004/11/10,02:22:03,7785.875,3544.400,59511.000,.
2004/11/10,02:22:08,7781.350,3545.275,59512.000,.
2004/11/10,02:22:13,7779.250,3544.575,59512.500,.
2004/11/10,02:22:18,7779.725,3543.725,59512.676,.
2004/11/10,02:22:23,7781.800,3544.750,59512.227,.
2004/11/10,02:22:28,7782.825,3548.175,59511.824,.
2004/11/10,02:22:33,7783.500,3551.825,59511.699,.
2004/11/10,02:22:38,7784.450,3555.625,59512.051,.
2004/11/10,02:22:43,7784.750,3559.725,59512.523,.
2004/11/10,02:22:48,7782.625,3562.725,59512.727,.
2004/11/10,02:22:53,7780.025,3564.075,59512.750,.
2004/11/10,02:22:58,7777.750,3565.325,59512.949,.
2004/11/10,02:23:03,7778.275,3566.800,59512.176,.
2004/11/10,02:23:08,7780.200,3567.875,59511.324,.
2004/11/10,02:23:13,7780.775,3569.300,59510.574,.
2004/11/10,02:23:18,7783.925,3571.175,59510.023,.
2004/11/10,02:23:23,7789.450,3573.625,59510.199,.
2004/11/10,02:23:28,7795.100,3574.525,59511.176,.
2004/11/10,02:23:33,7799.625,3574.675,59512.648,.
2004/11/10,02:23:38,7802.900,3573.725,59514.301,.
2004/11/10,02:23:43,7805.225,3571.875,59515.625,.
2004/11/10,02:23:48,7807.800,3570.750,59516.551,.
2004/11/10,02:23:53,7808.875,3569.900,59517.426,.
2004/11/10,02:23:58,7808.675,3568.750,59518.199,.
2004/11/10,02:24:03,7808.850,3566.925,59518.926,.
2004/11/10,02:24:08,7809.775,3565.550,59519.250,.
2004/11/10,02:24:13,7810.800,3565.000,59518.977,.
2004/11/10,02:24:18,7810.875,3566.075,59518.352,.
2004/11/10,02:24:23,7811.825,3566.500,59517.324,.
2004/11/10,02:24:28,7814.425,3565.150,59515.977,.
2004/11/10,02:24:33,7815.875,3561.325,59515.074,.
2004/11/10,02:24:38,7817.675,3559.625,59514.574,.
2004/11/10,02:24:43,7819.700,3559.175,59513.926,.
2004/11/10,02:24:48,7820.725,3559.675,59512.852,.
2004/11/10,02:24:53,7822.125,3561.525,59511.500,.
2004/11/10,02:24:58,7822.875,3563.925,59510.648,.
2004/11/10,02:25:03,7824.575,3566.050,59510.250,.
2004/11/10,02:25:08,7825.450,3568.500,59510.176,.
2004/11/10,02:25:13,7825.200,3571.925,59510.324,.
2004/11/10,02:25:18,7824.675,3574.675,59510.273,.
2004/11/10,02:25:23,7824.000,3576.675,59510.352,.
2004/11/10,02:25:28,7822.850,3578.275,59511.352,.
2004/11/10,02:25:33,7822.575,3579.600,59512.500,.
2004/11/10,02:25:38,7821.975,3580.925,59513.602,.
2004/11/10,02:25:43,7822.500,3581.850,59514.750,.
2004/11/10,02:25:48,7824.350,3583.350,59515.898,.
2004/11/10,02:25:53,7826.100,3584.225,59516.398,.
2004/11/10,02:25:58,7827.975,3582.825,59516.875,.
2004/11/10,02:26:03,7829.575,3580.000,59517.551,.
2004/11/10,02:26:08,7830.450,3577.425,59518.273,.
2004/11/10,02:26:13,7831.700,3575.275,59519.176,.
2004/11/10,02:26:18,7831.875,3574.000,59520.352,.
2004/11/10,02:26:23,7832.200,3572.650,59521.352,.
2004/11/10,02:26:28,7832.600,3571.975,59522.301,.
2004/11/10,02:26:33,7832.600,3571.625,59523.176,.
2004/11/10,02:26:38,7832.800,3571.950,59523.801,.
2004/11/10,02:26:43,7831.700,3573.750,59523.898,.
2004/11/10,02:26:48,7831.000,3575.450,59523.949,.
2004/11/10,02:26:53,7830.800,3576.325,59524.426,.
2004/11/10,02:26:58,7830.575,3576.925,59525.875,.
2004/11/10,02:27:03,7830.125,3576.425,59527.125,.
2004/11/10,02:27:08,7827.800,3576.950,59528.227,.
2004/11/10,02:27:13,7825.200,3578.175,59528.801,.
2004/11/10,02:27:18,7822.450,3578.425,59529.324,.
2004/11/10,02:27:23,7819.300,3579.050,59530.051,.
2004/11/10,02:27:28,7815.475,3581.375,59530.426,.
2004/11/10,02:27:33,7810.525,3583.775,59529.977,.
2004/11/10,02:27:38,7806.000,3583.800,59529.602,.
2004/11/10,02:27:43,7802.100,3582.850,59530.426,.
2004/11/10,02:27:48,7797.150,3583.500,59531.773,.
2004/11/10,02:27:53,7793.750,3585.475,59533.074,.
2004/11/10,02:27:58,7791.875,3585.650,59534.324,.
2004/11/10,02:28:03,7792.075,3586.300,59536.051,.
2004/11/10,02:28:08,7792.200,3588.000,59537.148,.
2004/11/10,02:28:13,7792.100,3589.925,59537.699,.
2004/11/10,02:28:18,7791.150,3594.050,59537.801,.
2004/11/10,02:28:23,7788.100,3597.975,59537.523,.
2004/11/10,02:28:28,7785.450,3599.750,59537.148,.
2004/11/10,02:28:33,7785.250,3598.175,59537.023,.
2004/11/10,02:28:38,7786.775,3595.625,59537.574,.
2004/11/10,02:28:43,7790.425,3592.650,59539.148,.
2004/11/10,02:28:48,7794.075,3590.725,59540.824,.
2004/11/10,02:28:53,7797.175,3588.650,59542.477,.
2004/11/10,02:28:58,7800.475,3586.150,59544.102,.
2004/11/10,02:29:03,7804.250,3581.175,59545.477,.
2004/11/10,02:29:08,7808.850,3576.025,59546.824,.
2004/11/10,02:29:13,7813.450,3571.375,59547.773,.
2004/11/10,02:29:18,7817.700,3567.425,59548.602,.
2004/11/10,02:29:23,7822.225,3567.825,59549.125,.
2004/11/10,02:29:28,7827.525,3567.375,59549.301,.
2004/11/10,02:29:33,7832.150,3567.450,59549.176,.
2004/11/10,02:29:38,7834.875,3567.100,59548.676,.
2004/11/10,02:29:43,7835.825,3568.225,59547.727,.
2004/11/10,02:29:48,7835.800,3569.675,59546.375,.
