# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041206 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/06,05:58:53,7984.725,3568.800,59554.426,.
2004/12/06,05:58:58,7984.875,3570.450,59556.250,.
2004/12/06,05:59:03,7984.100,3571.050,59557.824,.
2004/12/06,05:59:08,7984.225,3570.575,59559.352,.
2004/12/06,05:59:13,7984.075,3570.425,59560.898,.
2004/12/06,05:59:18,7984.275,3570.050,59562.375,.
2004/12/06,05:59:23,7984.100,3569.975,59563.676,.
2004/12/06,05:59:28,7983.625,3569.650,59564.648,.
2004/12/06,05:59:33,7983.650,3568.875,59565.250,.
2004/12/06,05:59:38,7984.050,3568.450,59565.977,.
2004/12/06,05:59:43,7984.975,3568.250,59567.051,.
2004/12/06,05:59:48,7984.875,3568.200,59568.301,.
2004/12/06,05:59:53,7984.525,3568.200,59569.398,.
2004/12/06,05:59:58,7983.450,3568.400,59570.125,.
2004/12/06,06:00:03,7982.650,3568.600,59570.898,.
2004/12/06,06:00:08,7982.750,3569.425,59571.852,.
2004/12/06,06:00:13,7982.325,3570.200,59572.773,.
2004/12/06,06:00:18,7980.700,3570.075,59573.852,.
2004/12/06,06:00:23,7978.425,3569.400,59574.500,.
2004/12/06,06:00:28,7976.850,3568.550,59574.875,.
2004/12/06,06:00:33,7974.825,3568.225,59575.352,.
2004/12/06,06:00:38,7972.275,3567.325,59575.477,.
2004/12/06,06:00:43,7970.150,3566.625,59575.102,.
2004/12/06,06:00:48,7969.300,3566.100,59574.273,.
2004/12/06,06:00:53,7968.375,3565.500,59573.398,.
2004/12/06,06:00:58,7967.625,3565.050,59572.449,.
2004/12/06,06:01:03,7967.075,3565.375,59571.375,.
2004/12/06,06:01:08,7966.400,3565.525,59570.301,.
2004/12/06,06:01:13,7966.500,3564.125,59569.023,.
2004/12/06,06:01:18,7966.750,3563.025,59568.000,.
2004/12/06,06:01:23,7966.450,3562.850,59566.977,.
2004/12/06,06:01:28,7966.275,3562.375,59566.148,.
2004/12/06,06:01:33,7965.875,3563.050,59565.727,.
2004/12/06,06:01:38,7965.450,3564.600,59565.324,.
2004/12/06,06:01:43,7965.625,3566.075,59564.977,.
2004/12/06,06:01:48,7966.100,3567.850,59564.625,.
2004/12/06,06:01:53,7967.175,3568.900,59564.727,.
2004/12/06,06:01:58,7968.250,3569.350,59565.500,.
2004/12/06,06:02:03,7968.775,3569.425,59566.676,.
2004/12/06,06:02:08,7969.950,3569.325,59567.676,.
2004/12/06,06:02:13,7970.775,3569.875,59568.023,.
2004/12/06,06:02:18,7972.250,3570.550,59568.523,.
2004/12/06,06:02:23,7973.250,3571.350,59569.426,.
2004/12/06,06:02:28,7972.400,3572.075,59570.824,.
2004/12/06,06:02:33,7971.125,3572.925,59572.500,.
2004/12/06,06:02:38,7969.775,3573.950,59574.625,.
2004/12/06,06:02:43,7967.600,3574.575,59577.352,.
2004/12/06,06:02:48,7964.900,3576.725,59578.273,.
2004/12/06,06:02:53,7962.675,3576.775,59579.824,.
2004/12/06,06:02:58,7959.100,3575.950,59581.176,.
2004/12/06,06:03:03,7956.200,3575.625,59581.574,.
2004/12/06,06:03:08,7954.025,3575.225,59581.727,.
2004/12/06,06:03:13,7952.575,3576.100,59580.625,.
2004/12/06,06:03:18,7952.825,3576.400,59579.352,.
2004/12/06,06:03:23,7952.950,3576.875,59578.324,.
2004/12/06,06:03:28,7953.475,3576.775,59577.148,.
2004/12/06,06:03:33,7953.500,3576.825,59576.125,.
2004/12/06,06:03:38,7954.250,3575.575,59575.176,.
2004/12/06,06:03:43,7955.375,3575.050,59574.449,.
2004/12/06,06:03:48,7956.650,3575.075,59574.148,.
2004/12/06,06:03:53,7958.300,3574.000,59574.125,.
2004/12/06,06:03:58,7960.325,3572.950,59573.926,.
2004/12/06,06:04:03,7961.775,3572.825,59573.199,.
2004/12/06,06:04:08,7962.825,3573.675,59572.301,.
2004/12/06,06:04:13,7964.100,3573.825,59571.102,.
2004/12/06,06:04:18,7965.425,3573.225,59570.824,.
2004/12/06,06:04:23,7967.125,3573.575,59570.625,.
2004/12/06,06:04:28,7968.950,3573.925,59569.949,.
2004/12/06,06:04:33,7968.975,3574.175,59569.102,.
2004/12/06,06:04:38,7970.500,3573.775,59568.375,.
2004/12/06,06:04:43,7972.700,3572.550,59567.648,.
2004/12/06,06:04:48,7974.800,3569.925,59566.852,.
2004/12/06,06:04:53,7977.100,3567.500,59566.324,.
2004/12/06,06:04:58,7978.500,3565.700,59565.898,.
2004/12/06,06:05:03,7979.100,3565.200,59565.926,.
2004/12/06,06:05:08,7978.875,3565.425,59566.324,.
2004/12/06,06:05:13,7978.150,3565.250,59566.449,.
2004/12/06,06:05:18,7978.075,3564.950,59566.477,.
2004/12/06,06:05:23,7979.075,3564.550,59566.602,.
2004/12/06,06:05:28,7979.900,3563.675,59567.125,.
2004/12/06,06:05:33,7980.750,3562.725,59567.699,.
2004/12/06,06:05:38,7981.725,3561.850,59568.102,.
2004/12/06,06:05:43,7982.175,3560.925,59568.449,.
2004/12/06,06:05:48,7982.050,3560.250,59569.125,.
2004/12/06,06:05:53,7981.875,3559.200,59570.148,.
2004/12/06,06:05:58,7980.625,3558.400,59571.102,.
2004/12/06,06:06:03,7979.250,3557.125,59571.727,.
2004/12/06,06:06:08,7977.475,3557.175,59572.398,.
2004/12/06,06:06:13,7976.075,3557.050,59572.949,.
2004/12/06,06:06:18,7975.025,3556.600,59573.176,.
2004/12/06,06:06:23,7973.700,3556.675,59573.125,.
2004/12/06,06:06:28,7972.425,3556.650,59572.949,.
2004/12/06,06:06:33,7970.575,3557.450,59572.648,.
2004/12/06,06:06:38,7969.000,3558.475,59572.852,.
2004/12/06,06:06:43,7968.125,3559.125,59572.875,.
2004/12/06,06:06:48,7966.875,3560.475,59572.398,.
2004/12/06,06:06:53,7965.950,3561.300,59571.977,.
2004/12/06,06:06:58,7965.600,3561.900,59571.949,.
2004/12/06,06:07:03,7964.700,3563.025,59571.773,.
2004/12/06,06:07:08,7964.250,3564.275,59571.926,.
2004/12/06,06:07:13,7963.150,3565.325,59572.176,.
2004/12/06,06:07:18,7961.775,3565.300,59571.949,.
2004/12/06,06:07:23,7961.100,3564.675,59571.273,.
2004/12/06,06:07:28,7961.425,3564.000,59570.676,.
2004/12/06,06:07:33,7961.575,3563.900,59569.551,.
2004/12/06,06:07:38,7961.200,3564.800,59567.750,.
2004/12/06,06:07:43,7960.975,3565.300,59566.102,.
2004/12/06,06:07:48,7960.975,3566.625,59565.199,.
2004/12/06,06:07:53,7960.900,3568.000,59564.926,.
2004/12/06,06:07:58,7961.400,3569.475,59565.301,.
2004/12/06,06:08:03,7961.850,3570.325,59565.375,.
2004/12/06,06:08:08,7963.000,3570.100,59565.074,.
2004/12/06,06:08:13,7964.550,3569.925,59564.699,.
2004/12/06,06:08:18,7965.900,3570.125,59564.148,.
2004/12/06,06:08:23,7967.175,3569.450,59563.449,.
2004/12/06,06:08:28,7968.075,3569.025,59562.852,.
2004/12/06,06:08:33,7968.375,3569.000,59562.449,.
2004/12/06,06:08:38,7968.400,3568.475,59562.023,.
2004/12/06,06:08:43,7967.675,3569.250,59561.875,.
2004/12/06,06:08:48,7966.600,3570.075,59561.449,.
2004/12/06,06:08:53,7966.225,3569.950,59560.824,.
2004/12/06,06:08:58,7966.425,3570.200,59560.523,.
2004/12/06,06:09:03,7967.025,3570.775,59560.074,.
2004/12/06,06:09:08,7968.000,3570.550,59559.125,.
2004/12/06,06:09:13,7969.200,3569.525,59557.898,.
2004/12/06,06:09:18,7970.625,3568.800,59556.852,.
2004/12/06,06:09:23,7972.000,3568.050,59556.125,.
2004/12/06,06:09:28,7972.500,3567.575,59555.398,.
2004/12/06,06:09:33,7972.925,3567.425,59554.750,.
2004/12/06,06:09:38,7973.900,3566.750,59554.102,.
2004/12/06,06:09:43,7974.750,3565.950,59553.398,.
2004/12/06,06:09:48,7975.800,3565.475,59552.699,.
2004/12/06,06:09:53,7976.550,3565.325,59552.125,.
2004/12/06,06:09:58,7977.425,3565.425,59551.727,.
2004/12/06,06:10:03,7978.625,3565.650,59551.273,.
2004/12/06,06:10:08,7979.100,3566.775,59550.773,.
2004/12/06,06:10:13,7979.725,3567.650,59550.648,.
2004/12/06,06:10:18,7979.375,3569.425,59550.949,.
2004/12/06,06:10:23,7979.775,3570.875,59551.375,.
2004/12/06,06:10:28,7980.700,3572.200,59552.051,.
2004/12/06,06:10:33,7982.575,3572.675,59552.852,.
2004/12/06,06:10:38,7984.325,3573.900,59553.449,.
2004/12/06,06:10:43,7985.400,3574.425,59554.148,.
2004/12/06,06:10:48,7986.150,3575.125,59555.250,.
2004/12/06,06:10:53,7986.750,3575.625,59556.426,.
2004/12/06,06:10:58,7988.425,3575.850,59557.824,.
2004/12/06,06:11:03,7989.350,3576.425,59559.398,.
2004/12/06,06:11:08,7989.775,3576.475,59561.477,.
2004/12/06,06:11:13,7990.000,3575.500,59563.727,.
2004/12/06,06:11:18,7990.875,3574.725,59565.301,.
2004/12/06,06:11:23,7991.650,3574.650,59566.398,.
2004/12/06,06:11:28,7992.375,3573.850,59567.426,.
2004/12/06,06:11:33,7992.325,3573.925,59568.000,.
2004/12/06,06:11:38,7991.825,3574.250,59568.352,.
2004/12/06,06:11:43,7991.750,3574.450,59569.250,.
2004/12/06,06:11:48,7989.925,3575.825,59570.375,.
2004/12/06,06:11:53,7988.050,3576.325,59570.648,.
2004/12/06,06:11:58,7987.500,3575.825,59570.426,.
2004/12/06,06:12:03,7986.900,3576.425,59570.801,.
2004/12/06,06:12:08,7985.725,3576.350,59571.398,.
2004/12/06,06:12:13,7985.325,3575.725,59571.574,.
2004/12/06,06:12:18,7984.975,3575.175,59571.398,.
2004/12/06,06:12:23,7985.600,3575.225,59571.449,.
2004/12/06,06:12:28,7985.400,3575.575,59571.301,.
2004/12/06,06:12:33,7984.700,3576.400,59571.477,.
2004/12/06,06:12:38,7984.175,3576.500,59571.750,.
2004/12/06,06:12:43,7983.450,3577.150,59571.676,.
2004/12/06,06:12:48,7984.350,3578.225,59571.824,.
2004/12/06,06:12:53,7985.125,3579.100,59571.977,.
2004/12/06,06:12:58,7985.300,3579.050,59572.125,.
2004/12/06,06:13:03,7985.525,3579.575,59572.375,.
2004/12/06,06:13:08,7986.500,3581.100,59572.727,.
2004/12/06,06:13:13,7985.825,3583.800,59574.000,.
2004/12/06,06:13:18,7986.100,3585.175,59576.023,.
2004/12/06,06:13:23,7986.775,3586.725,59578.602,.
2004/12/06,06:13:28,7987.775,3586.750,59581.000,.
2004/12/06,06:13:33,7989.025,3585.425,59582.750,.
2004/12/06,06:13:38,7989.475,3583.850,59584.051,.
2004/12/06,06:13:43,7988.975,3582.775,59585.551,.
2004/12/06,06:13:48,7987.450,3582.925,59587.102,.
2004/12/06,06:13:53,7985.700,3583.000,59588.352,.
2004/12/06,06:13:58,7983.850,3583.475,59588.977,.
2004/12/06,06:14:03,7981.675,3584.500,59588.949,.
2004/12/06,06:14:08,7979.075,3585.750,59589.023,.
2004/12/06,06:14:13,7976.300,3587.375,59589.477,.
2004/12/06,06:14:18,7974.075,3588.225,59589.449,.
2004/12/06,06:14:23,7973.300,3588.900,59589.074,.
2004/12/06,06:14:28,7973.175,3589.250,59588.551,.
2004/12/06,06:14:33,7972.625,3588.500,59587.773,.
2004/12/06,06:14:38,7972.750,3587.450,59586.699,.
2004/12/06,06:14:43,7973.550,3586.050,59585.574,.
2004/12/06,06:14:48,7973.675,3584.850,59584.926,.
2004/12/06,06:14:53,7972.600,3584.975,59584.477,.
2004/12/06,06:14:58,7970.600,3585.500,59583.949,.
2004/12/06,06:15:03,7969.650,3584.775,59582.926,.
2004/12/06,06:15:08,7970.375,3583.750,59581.898,.
2004/12/06,06:15:13,7970.900,3584.150,59580.949,.
2004/12/06,06:15:18,7971.325,3584.500,59580.102,.
2004/12/06,06:15:23,7971.975,3584.675,59579.102,.
2004/12/06,06:15:28,7973.800,3584.475,59578.199,.
2004/12/06,06:15:33,7974.200,3585.000,59577.199,.
2004/12/06,06:15:38,7974.425,3585.050,59576.398,.
2004/12/06,06:15:43,7974.400,3585.275,59575.551,.
2004/12/06,06:15:48,7974.200,3585.700,59574.602,.
2004/12/06,06:15:53,7974.525,3586.500,59573.773,.
2004/12/06,06:15:58,7974.400,3587.650,59572.773,.
2004/12/06,06:16:03,7974.825,3587.850,59572.273,.
2004/12/06,06:16:08,7976.275,3588.525,59572.227,.
2004/12/06,06:16:13,7978.800,3588.000,59572.250,.
2004/12/06,06:16:18,7980.800,3587.275,59572.051,.
2004/12/06,06:16:23,7980.725,3586.075,59571.398,.
2004/12/06,06:16:28,7981.475,3584.575,59570.898,.
2004/12/06,06:16:33,7982.375,3584.125,59570.625,.
2004/12/06,06:16:38,7982.275,3584.950,59570.602,.
2004/12/06,06:16:43,7981.600,3585.025,59570.477,.
2004/12/06,06:16:48,7982.300,3583.625,59570.500,.
2004/12/06,06:16:53,7982.200,3583.525,59570.699,.
2004/12/06,06:16:58,7981.750,3583.575,59570.523,.
2004/12/06,06:17:03,7983.450,3582.425,59570.199,.
2004/12/06,06:17:08,7985.250,3581.575,59570.102,.
2004/12/06,06:17:13,7985.325,3581.100,59569.898,.
2004/12/06,06:17:18,7984.025,3581.175,59569.176,.
2004/12/06,06:17:23,7983.125,3580.300,59568.898,.
2004/12/06,06:17:28,7983.725,3579.950,59569.301,.
2004/12/06,06:17:33,7983.875,3579.625,59569.375,.
2004/12/06,06:17:38,7984.100,3579.550,59569.551,.
2004/12/06,06:17:43,7984.275,3579.800,59569.773,.
2004/12/06,06:17:48,7984.850,3579.775,59570.273,.
2004/12/06,06:17:53,7984.725,3580.300,59570.773,.
2004/12/06,06:17:58,7984.375,3580.950,59570.977,.
2004/12/06,06:18:03,7983.375,3582.550,59570.949,.
2004/12/06,06:18:08,7982.700,3583.100,59571.500,.
2004/12/06,06:18:13,7982.050,3583.175,59572.023,.
2004/12/06,06:18:18,7982.000,3583.250,59572.051,.
2004/12/06,06:18:23,7982.075,3583.125,59572.074,.
2004/12/06,06:18:28,7981.425,3582.700,59572.477,.
2004/12/06,06:18:33,7980.625,3581.800,59573.148,.
2004/12/06,06:18:38,7980.175,3581.225,59573.926,.
2004/12/06,06:18:43,7979.775,3581.875,59574.523,.
2004/12/06,06:18:48,7978.975,3581.900,59574.977,.
2004/12/06,06:18:53,7978.425,3581.200,59575.898,.
2004/12/06,06:18:58,7978.075,3580.350,59576.801,.
2004/12/06,06:19:03,7977.950,3579.525,59577.398,.
2004/12/06,06:19:08,7977.800,3578.375,59578.125,.
2004/12/06,06:19:13,7977.500,3578.850,59579.102,.
2004/12/06,06:19:18,7977.225,3579.575,59580.324,.
2004/12/06,06:19:23,7977.100,3580.725,59581.773,.
2004/12/06,06:19:28,7976.100,3581.600,59582.801,.
2004/12/06,06:19:33,7975.500,3581.225,59583.398,.
2004/12/06,06:19:38,7975.475,3580.675,59583.727,.
2004/12/06,06:19:43,7975.125,3580.000,59584.000,.
2004/12/06,06:19:48,7975.625,3579.550,59584.125,.
2004/12/06,06:19:53,7976.350,3578.800,59584.102,.
2004/12/06,06:19:58,7976.650,3577.825,59584.199,.
2004/12/06,06:20:03,7976.725,3577.300,59584.324,.
2004/12/06,06:20:08,7977.050,3576.525,59584.324,.
2004/12/06,06:20:13,7976.425,3576.450,59584.273,.
2004/12/06,06:20:18,7976.050,3576.650,59583.926,.
2004/12/06,06:20:23,7977.050,3576.600,59583.273,.
2004/12/06,06:20:28,7978.550,3576.575,59582.852,.
2004/12/06,06:20:33,7979.175,3577.025,59582.449,.
2004/12/06,06:20:38,7979.875,3576.500,59582.125,.
2004/12/06,06:20:43,7980.975,3575.425,59581.801,.
2004/12/06,06:20:48,7982.250,3573.925,59581.227,.
2004/12/06,06:20:53,7982.525,3572.925,59580.773,.
2004/12/06,06:20:58,7982.925,3572.350,59580.574,.
2004/12/06,06:21:03,7983.875,3571.850,59580.426,.
2004/12/06,06:21:08,7983.975,3571.650,59580.125,.
2004/12/06,06:21:13,7983.250,3571.625,59579.602,.
2004/12/06,06:21:18,7983.750,3571.475,59578.602,.
2004/12/06,06:21:23,7985.175,3571.525,59577.949,.
2004/12/06,06:21:28,7985.375,3571.500,59577.301,.
2004/12/06,06:21:33,7984.825,3570.425,59576.176,.
2004/12/06,06:21:38,7984.325,3569.600,59574.773,.
2004/12/06,06:21:43,7983.250,3569.350,59573.176,.
2004/12/06,06:21:48,7982.600,3569.550,59571.773,.
2004/12/06,06:21:53,7981.800,3569.325,59570.602,.
2004/12/06,06:21:58,7981.625,3568.575,59569.449,.
2004/12/06,06:22:03,7981.975,3567.775,59568.398,.
2004/12/06,06:22:08,7983.125,3567.150,59567.523,.
2004/12/06,06:22:13,7984.150,3566.725,59567.074,.
2004/12/06,06:22:18,7985.000,3566.725,59566.875,.
2004/12/06,06:22:23,7985.650,3566.825,59566.648,.
2004/12/06,06:22:28,7985.900,3566.900,59566.551,.
2004/12/06,06:22:33,7985.800,3567.650,59566.426,.
2004/12/06,06:22:38,7985.600,3568.375,59566.250,.
2004/12/06,06:22:43,7985.825,3569.450,59566.301,.
2004/12/06,06:22:48,7986.175,3570.300,59566.227,.
2004/12/06,06:22:53,7986.950,3570.425,59566.125,.
2004/12/06,06:22:58,7987.550,3570.475,59565.926,.
2004/12/06,06:23:03,7988.100,3570.925,59565.824,.
2004/12/06,06:23:08,7988.800,3571.225,59565.977,.
2004/12/06,06:23:13,7989.675,3571.500,59566.375,.
2004/12/06,06:23:18,7989.200,3571.200,59566.500,.
2004/12/06,06:23:23,7988.700,3570.600,59566.449,.
2004/12/06,06:23:28,7988.575,3570.125,59566.523,.
2004/12/06,06:23:33,7988.525,3570.200,59566.625,.
2004/12/06,06:23:38,7988.400,3570.300,59566.773,.
2004/12/06,06:23:43,7988.550,3570.325,59567.148,.
2004/12/06,06:23:48,7988.275,3570.750,59567.375,.
2004/12/06,06:23:53,7988.225,3571.175,59567.449,.
2004/12/06,06:23:58,7987.900,3571.550,59567.676,.
2004/12/06,06:24:03,7987.675,3572.050,59568.023,.
2004/12/06,06:24:08,7987.275,3571.900,59568.148,.
2004/12/06,06:24:13,7987.225,3571.550,59568.074,.
2004/12/06,06:24:18,7987.050,3571.400,59567.801,.
2004/12/06,06:24:23,7987.250,3571.350,59567.602,.
2004/12/06,06:24:28,7987.450,3571.225,59567.352,.
2004/12/06,06:24:33,7987.200,3570.450,59567.102,.
2004/12/06,06:24:38,7986.625,3569.550,59566.625,.
2004/12/06,06:24:43,7986.125,3569.300,59566.051,.
2004/12/06,06:24:48,7985.550,3569.275,59565.375,.
2004/12/06,06:24:53,7984.875,3569.525,59564.750,.
2004/12/06,06:24:58,7984.000,3569.575,59564.051,.
2004/12/06,06:25:03,7983.900,3569.450,59563.176,.
2004/12/06,06:25:08,7983.775,3569.500,59562.125,.
2004/12/06,06:25:13,7983.900,3569.825,59561.250,.
2004/12/06,06:25:18,7984.225,3570.000,59560.648,.
2004/12/06,06:25:23,7984.150,3569.725,59559.977,.
2004/12/06,06:25:28,7983.600,3569.300,59559.125,.
2004/12/06,06:25:33,7982.925,3568.975,59558.352,.
2004/12/06,06:25:38,7982.250,3568.800,59557.676,.
2004/12/06,06:25:43,7981.800,3568.450,59556.949,.
2004/12/06,06:25:48,7981.725,3568.475,59556.273,.
2004/12/06,06:25:53,7981.675,3568.725,59555.648,.
2004/12/06,06:25:58,7981.750,3569.000,59554.926,.
2004/12/06,06:26:03,7982.000,3569.150,59554.148,.
2004/12/06,06:26:08,7982.325,3569.225,59553.301,.
2004/12/06,06:26:13,7982.425,3569.450,59552.301,.
2004/12/06,06:26:18,7982.575,3569.550,59551.250,.
2004/12/06,06:26:23,7982.950,3569.625,59550.398,.
2004/12/06,06:26:28,7983.225,3569.500,59549.625,.
2004/12/06,06:26:33,7983.825,3569.350,59549.000,.
2004/12/06,06:26:38,7984.175,3569.525,59548.523,.
2004/12/06,06:26:43,7984.625,3569.450,59548.250,.
2004/12/06,06:26:48,7985.200,3569.275,59548.051,.
2004/12/06,06:26:53,7985.575,3569.075,59547.824,.
2004/12/06,06:26:58,7985.650,3568.825,59547.648,.
2004/12/06,06:27:03,7985.625,3568.175,59547.500,.
2004/12/06,06:27:08,7985.425,3567.675,59547.273,.
2004/12/06,06:27:13,7985.275,3567.650,59547.051,.
2004/12/06,06:27:18,7985.250,3567.575,59546.676,.
2004/12/06,06:27:23,7985.325,3567.750,59546.324,.
2004/12/06,06:27:28,7985.375,3567.825,59545.898,.
2004/12/06,06:27:33,7985.875,3567.675,59545.551,.
2004/12/06,06:27:38,7986.075,3567.750,59545.227,.
2004/12/06,06:27:43,7985.825,3567.800,59544.824,.
2004/12/06,06:27:48,7985.975,3567.800,59544.477,.
2004/12/06,06:27:53,7986.650,3567.475,59543.949,.
2004/12/06,06:27:58,7987.525,3567.125,59543.301,.
2004/12/06,06:28:03,7988.600,3566.775,59542.602,.
2004/12/06,06:28:08,7990.350,3566.550,59542.102,.
2004/12/06,06:28:13,7991.975,3566.575,59541.949,.
2004/12/06,06:28:18,7992.525,3566.575,59541.977,.
2004/12/06,06:28:23,7993.075,3566.450,59542.102,.
2004/12/06,06:28:28,7993.800,3566.300,59542.250,.
2004/12/06,06:28:33,7994.675,3566.150,59542.227,.
2004/12/06,06:28:38,7995.425,3566.050,59542.148,.
2004/12/06,06:28:43,7995.900,3566.025,59542.125,.
2004/12/06,06:28:48,7996.425,3566.000,59542.000,.
2004/12/06,06:28:53,7996.750,3566.125,59541.824,.
2004/12/06,06:28:58,7997.150,3566.175,59541.699,.
2004/12/06,06:29:03,7997.450,3566.275,59541.523,.
2004/12/06,06:29:08,7997.875,3566.175,59541.426,.
2004/12/06,06:29:13,7998.350,3565.600,59541.301,.
2004/12/06,06:29:18,7998.725,3565.200,59541.074,.
2004/12/06,06:29:23,7998.975,3565.125,59540.949,.
2004/12/06,06:29:28,7999.550,3565.000,59540.852,.
2004/12/06,06:29:33,8000.350,3564.750,59540.750,.
2004/12/06,06:29:38,8001.275,3564.550,59540.574,.
2004/12/06,06:29:43,8002.400,3564.650,59540.449,.
2004/12/06,06:29:48,8003.275,3564.725,59540.324,.
2004/12/06,06:29:53,8004.025,3564.625,59540.324,.
2004/12/06,06:29:58,8004.675,3564.775,59540.449,.
2004/12/06,06:30:03,8005.275,3565.200,59540.523,.
2004/12/06,06:30:08,8005.725,3565.350,59540.727,.
2004/12/06,06:30:13,8006.475,3565.325,59541.125,.
2004/12/06,06:30:18,8007.000,3565.775,59541.477,.
2004/12/06,06:30:23,8007.350,3566.150,59541.926,.
2004/12/06,06:30:28,8007.475,3566.550,59542.176,.
2004/12/06,06:30:33,8007.450,3566.575,59542.426,.
2004/12/06,06:30:38,8007.900,3565.975,59542.824,.
2004/12/06,06:30:43,8008.750,3565.325,59543.199,.
2004/12/06,06:30:48,8009.100,3565.050,59543.500,.
2004/12/06,06:30:53,8008.575,3564.800,59543.574,.
2004/12/06,06:30:58,8008.050,3565.075,59543.551,.
2004/12/06,06:31:03,8007.425,3565.675,59543.426,.
2004/12/06,06:31:08,8006.775,3565.775,59543.301,.
2004/12/06,06:31:13,8006.200,3565.700,59543.250,.
2004/12/06,06:31:18,8005.450,3566.075,59543.250,.
2004/12/06,06:31:23,8004.775,3566.100,59543.176,.
2004/12/06,06:31:28,8004.425,3566.500,59543.176,.
2004/12/06,06:31:33,8004.025,3567.250,59543.125,.
2004/12/06,06:31:38,8003.900,3567.575,59543.000,.
2004/12/06,06:31:43,8004.325,3567.675,59543.023,.
2004/12/06,06:31:48,8005.200,3567.875,59543.250,.
2004/12/06,06:31:53,8005.275,3567.950,59543.324,.
2004/12/06,06:31:58,8004.550,3568.225,59543.523,.
2004/12/06,06:32:03,8004.425,3568.875,59544.051,.
2004/12/06,06:32:08,8004.575,3570.025,59544.949,.
2004/12/06,06:32:13,8004.400,3570.875,59545.676,.
2004/12/06,06:32:18,8003.075,3570.900,59546.352,.
2004/12/06,06:32:23,8001.075,3570.875,59546.977,.
2004/12/06,06:32:28,7999.675,3571.100,59547.551,.
2004/12/06,06:32:33,7998.250,3571.600,59547.875,.
2004/12/06,06:32:38,7996.725,3572.050,59548.074,.
2004/12/06,06:32:43,7995.350,3572.250,59548.199,.
2004/12/06,06:32:48,7993.675,3573.000,59548.273,.
2004/12/06,06:32:53,7992.575,3573.800,59548.352,.
2004/12/06,06:32:58,7991.375,3574.875,59548.523,.
2004/12/06,06:33:03,7990.100,3576.000,59548.773,.
2004/12/06,06:33:08,7989.050,3577.250,59548.977,.
2004/12/06,06:33:13,7987.425,3578.400,59549.000,.
2004/12/06,06:33:18,7985.975,3579.125,59548.949,.
2004/12/06,06:33:23,7985.100,3579.950,59548.773,.
2004/12/06,06:33:28,7984.425,3581.225,59548.449,.
2004/12/06,06:33:33,7984.325,3582.850,59547.926,.
2004/12/06,06:33:38,7985.300,3584.550,59547.398,.
2004/12/06,06:33:43,7986.725,3586.225,59547.051,.
2004/12/06,06:33:48,7988.575,3588.000,59546.949,.
2004/12/06,06:33:53,7990.575,3590.250,59546.977,.
2004/12/06,06:33:58,7992.800,3592.600,59546.898,.
2004/12/06,06:34:03,7995.775,3594.400,59546.824,.
2004/12/06,06:34:08,7998.400,3595.875,59546.898,.
2004/12/06,06:34:13,7999.800,3597.100,59547.051,.
2004/12/06,06:34:18,8000.875,3597.675,59547.273,.
2004/12/06,06:34:23,8002.300,3598.250,59547.375,.
2004/12/06,06:34:28,8002.400,3598.750,59547.000,.
2004/12/06,06:34:33,8002.225,3599.000,59546.398,.
2004/12/06,06:34:38,8002.825,3599.425,59545.977,.
2004/12/06,06:34:43,8003.300,3600.100,59545.551,.
2004/12/06,06:34:48,8004.025,3601.025,59545.273,.
2004/12/06,06:34:53,8004.575,3601.825,59545.148,.
2004/12/06,06:34:58,8005.475,3602.025,59544.773,.
2004/12/06,06:35:03,8006.450,3602.500,59544.125,.
2004/12/06,06:35:08,8007.975,3603.175,59543.352,.
2004/12/06,06:35:13,8010.100,3603.575,59542.648,.
2004/12/06,06:35:18,8012.025,3604.125,59542.023,.
2004/12/06,06:35:23,8014.100,3604.450,59541.727,.
2004/12/06,06:35:28,8016.650,3605.025,59541.926,.
2004/12/06,06:35:33,8017.800,3605.500,59542.648,.
2004/12/06,06:35:38,8017.925,3605.325,59543.324,.
2004/12/06,06:35:43,8017.900,3605.325,59543.602,.
2004/12/06,06:35:48,8017.600,3605.425,59543.324,.
2004/12/06,06:35:53,8018.425,3604.775,59543.352,.
2004/12/06,06:35:58,8020.325,3604.225,59544.352,.
2004/12/06,06:36:03,8022.025,3604.250,59546.227,.
2004/12/06,06:36:08,8023.625,3604.500,59548.352,.
2004/12/06,06:36:13,8024.475,3605.400,59550.176,.
2004/12/06,06:36:18,8024.050,3605.775,59550.926,.
2004/12/06,06:36:23,8024.750,3605.425,59550.977,.
2004/12/06,06:36:28,8028.450,3604.550,59551.000,.
2004/12/06,06:36:33,8033.250,3604.100,59551.426,.
2004/12/06,06:36:38,8037.325,3604.275,59552.000,.
2004/12/06,06:36:43,8040.100,3604.925,59552.426,.
2004/12/06,06:36:48,8042.175,3605.775,59552.773,.
2004/12/06,06:36:53,8044.275,3606.225,59553.500,.
2004/12/06,06:36:58,8045.425,3605.725,59554.227,.
