# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041102 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/02,03:59:33,8022.750,3689.175,59492.148,.
2004/11/02,03:59:38,8022.750,3689.150,59492.102,.
2004/11/02,03:59:43,8022.725,3689.100,59492.000,.
2004/11/02,03:59:48,8022.700,3689.050,59491.926,.
2004/11/02,03:59:53,8022.700,3689.025,59491.852,.
2004/11/02,03:59:58,8022.675,3688.975,59491.801,.
2004/11/02,04:00:03,8022.625,3688.950,59491.750,.
2004/11/02,04:00:08,8022.575,3688.900,59491.699,.
2004/11/02,04:00:13,8022.550,3688.850,59491.648,.
2004/11/02,04:00:18,8022.500,3688.750,59491.625,.
2004/11/02,04:00:23,8022.475,3688.675,59491.648,.
2004/11/02,04:00:28,8022.400,3688.600,59491.648,.
2004/11/02,04:00:33,8022.325,3688.525,59491.699,.
2004/11/02,04:00:38,8022.250,3688.425,59491.727,.
2004/11/02,04:00:43,8022.125,3688.325,59491.773,.
2004/11/02,04:00:48,8022.000,3688.200,59491.801,.
2004/11/02,04:00:53,8021.850,3688.100,59491.824,.
2004/11/02,04:00:58,8021.775,3688.000,59491.852,.
2004/11/02,04:01:03,8021.700,3687.900,59491.898,.
2004/11/02,04:01:08,8021.600,3687.775,59491.926,.
2004/11/02,04:01:13,8021.525,3687.675,59491.949,.
2004/11/02,04:01:18,8021.450,3687.625,59491.926,.
2004/11/02,04:01:23,8021.325,3687.550,59491.949,.
2004/11/02,04:01:28,8021.250,3687.475,59491.949,.
2004/11/02,04:01:33,8021.200,3687.375,59491.977,.
2004/11/02,04:01:38,8021.125,3687.275,59491.926,.
2004/11/02,04:01:43,8021.125,3687.175,59491.898,.
2004/11/02,04:01:48,8021.075,3687.100,59491.875,.
2004/11/02,04:01:53,8021.050,3687.050,59491.824,.
2004/11/02,04:01:58,8021.100,3687.000,59491.750,.
2004/11/02,04:02:03,8021.175,3686.950,59491.699,.
2004/11/02,04:02:08,8021.300,3686.875,59491.648,.
2004/11/02,04:02:13,8021.425,3686.775,59491.625,.
2004/11/02,04:02:18,8021.525,3686.700,59491.574,.
2004/11/02,04:02:23,8021.575,3686.650,59491.551,.
2004/11/02,04:02:28,8021.600,3686.625,59491.523,.
2004/11/02,04:02:33,8021.600,3686.675,59491.523,.
2004/11/02,04:02:38,8021.625,3686.725,59491.500,.
2004/11/02,04:02:43,8021.675,3686.775,59491.500,.
2004/11/02,04:02:48,8021.775,3686.775,59491.477,.
2004/11/02,04:02:53,8021.875,3686.750,59491.477,.
2004/11/02,04:02:58,8021.925,3686.675,59491.500,.
2004/11/02,04:03:03,8021.975,3686.600,59491.523,.
2004/11/02,04:03:08,8021.975,3686.550,59491.551,.
2004/11/02,04:03:13,8022.025,3686.525,59491.602,.
2004/11/02,04:03:18,8022.025,3686.500,59491.602,.
2004/11/02,04:03:23,8022.025,3686.500,59491.602,.
2004/11/02,04:03:28,8022.025,3686.475,59491.625,.
2004/11/02,04:03:33,8022.025,3686.475,59491.625,.
2004/11/02,04:03:38,8022.050,3686.425,59491.625,.
2004/11/02,04:03:43,8022.075,3686.375,59491.602,.
2004/11/02,04:03:48,8022.075,3686.275,59491.574,.
2004/11/02,04:03:53,8022.075,3686.225,59491.574,.
2004/11/02,04:03:58,8022.075,3686.200,59491.551,.
2004/11/02,04:04:03,8022.025,3686.225,59491.523,.
2004/11/02,04:04:08,8022.000,3686.225,59491.477,.
2004/11/02,04:04:13,8022.000,3686.225,59491.426,.
2004/11/02,04:04:18,8022.000,3686.225,59491.375,.
2004/11/02,04:04:23,8021.975,3686.225,59491.324,.
2004/11/02,04:04:28,8021.975,3686.250,59491.250,.
2004/11/02,04:04:33,8021.950,3686.250,59491.227,.
2004/11/02,04:04:38,8021.925,3686.250,59491.148,.
2004/11/02,04:04:43,8021.900,3686.225,59491.125,.
2004/11/02,04:04:48,8021.900,3686.200,59491.074,.
2004/11/02,04:04:53,8021.875,3686.175,59491.023,.
2004/11/02,04:04:58,8021.850,3686.125,59491.000,.
2004/11/02,04:05:03,8021.800,3686.100,59490.977,.
2004/11/02,04:05:08,8021.750,3686.075,59490.949,.
2004/11/02,04:05:13,8021.725,3686.025,59490.949,.
2004/11/02,04:05:18,8021.700,3686.000,59490.926,.
2004/11/02,04:05:23,8021.650,3685.975,59490.949,.
2004/11/02,04:05:28,8021.600,3685.925,59490.949,.
2004/11/02,04:05:33,8021.550,3685.850,59491.000,.
2004/11/02,04:05:38,8021.525,3685.800,59491.051,.
2004/11/02,04:05:43,8021.450,3685.725,59491.102,.
2004/11/02,04:05:48,8021.400,3685.650,59491.148,.
2004/11/02,04:05:53,8021.325,3685.575,59491.273,.
2004/11/02,04:05:58,8021.275,3685.550,59491.324,.
2004/11/02,04:06:03,8021.250,3685.575,59491.375,.
2004/11/02,04:06:08,8021.250,3685.600,59491.426,.
2004/11/02,04:06:13,8021.275,3685.625,59491.477,.
2004/11/02,04:06:18,8021.300,3685.650,59491.500,.
2004/11/02,04:06:23,8021.350,3685.675,59491.523,.
2004/11/02,04:06:28,8021.425,3685.700,59491.523,.
2004/11/02,04:06:33,8021.475,3685.700,59491.574,.
2004/11/02,04:06:38,8021.575,3685.725,59491.602,.
2004/11/02,04:06:43,8021.675,3685.750,59491.648,.
2004/11/02,04:06:48,8021.800,3685.775,59491.676,.
2004/11/02,04:06:53,8021.925,3685.800,59491.699,.
2004/11/02,04:06:58,8022.050,3685.850,59491.727,.
2004/11/02,04:07:03,8022.125,3685.950,59491.750,.
2004/11/02,04:07:08,8022.175,3686.075,59491.750,.
2004/11/02,04:07:13,8022.250,3686.175,59491.727,.
2004/11/02,04:07:18,8022.350,3686.275,59491.699,.
2004/11/02,04:07:23,8022.450,3686.350,59491.676,.
2004/11/02,04:07:28,8022.525,3686.475,59491.625,.
2004/11/02,04:07:33,8022.550,3686.525,59491.551,.
2004/11/02,04:07:38,8022.550,3686.625,59491.500,.
2004/11/02,04:07:43,8022.550,3686.675,59491.449,.
2004/11/02,04:07:48,8022.500,3686.750,59491.398,.
2004/11/02,04:07:53,8022.450,3686.850,59491.352,.
2004/11/02,04:07:58,8022.450,3687.000,59491.273,.
2004/11/02,04:08:03,8022.425,3687.125,59491.199,.
2004/11/02,04:08:08,8022.425,3687.200,59491.125,.
2004/11/02,04:08:13,8022.450,3687.250,59491.051,.
2004/11/02,04:08:18,8022.425,3687.275,59490.977,.
2004/11/02,04:08:23,8022.400,3687.350,59490.926,.
2004/11/02,04:08:28,8022.375,3687.475,59490.875,.
2004/11/02,04:08:33,8022.350,3687.550,59490.852,.
2004/11/02,04:08:38,8022.350,3687.600,59490.801,.
2004/11/02,04:08:43,8022.350,3687.650,59490.773,.
2004/11/02,04:08:48,8022.350,3687.675,59490.750,.
2004/11/02,04:08:53,8022.375,3687.700,59490.727,.
2004/11/02,04:08:58,8022.375,3687.750,59490.750,.
2004/11/02,04:09:03,8022.350,3687.800,59490.727,.
2004/11/02,04:09:08,8022.300,3687.875,59490.727,.
2004/11/02,04:09:13,8022.275,3687.950,59490.727,.
2004/11/02,04:09:18,8022.300,3688.075,59490.727,.
2004/11/02,04:09:23,8022.300,3688.225,59490.727,.
2004/11/02,04:09:28,8022.325,3688.350,59490.699,.
2004/11/02,04:09:33,8022.350,3688.425,59490.676,.
2004/11/02,04:09:38,8022.425,3688.475,59490.648,.
2004/11/02,04:09:43,8022.475,3688.550,59490.625,.
2004/11/02,04:09:48,8022.525,3688.575,59490.574,.
2004/11/02,04:09:53,8022.525,3688.625,59490.551,.
2004/11/02,04:09:58,8022.550,3688.650,59490.523,.
2004/11/02,04:10:03,8022.575,3688.700,59490.500,.
2004/11/02,04:10:08,8022.600,3688.800,59490.477,.
2004/11/02,04:10:13,8022.650,3688.850,59490.426,.
2004/11/02,04:10:18,8022.700,3688.900,59490.375,.
2004/11/02,04:10:23,8022.775,3688.950,59490.324,.
2004/11/02,04:10:28,8022.825,3688.925,59490.273,.
2004/11/02,04:10:33,8022.875,3688.925,59490.250,.
2004/11/02,04:10:38,8022.950,3688.900,59490.227,.
2004/11/02,04:10:43,8023.000,3688.925,59490.227,.
2004/11/02,04:10:48,8023.075,3688.950,59490.227,.
2004/11/02,04:10:53,8023.175,3689.000,59490.199,.
2004/11/02,04:10:58,8023.275,3689.050,59490.199,.
2004/11/02,04:11:03,8023.400,3689.150,59490.250,.
2004/11/02,04:11:08,8023.500,3689.225,59490.273,.
2004/11/02,04:11:13,8023.600,3689.250,59490.301,.
2004/11/02,04:11:18,8023.725,3689.250,59490.398,.
2004/11/02,04:11:23,8023.825,3689.250,59490.523,.
2004/11/02,04:11:28,8023.875,3689.225,59490.648,.
2004/11/02,04:11:33,8023.900,3689.275,59490.773,.
2004/11/02,04:11:38,8023.950,3689.325,59490.898,.
2004/11/02,04:11:43,8023.950,3689.425,59491.000,.
2004/11/02,04:11:48,8023.950,3689.525,59491.125,.
2004/11/02,04:11:53,8023.950,3689.625,59491.227,.
2004/11/02,04:11:58,8023.950,3689.750,59491.301,.
2004/11/02,04:12:03,8023.950,3689.825,59491.375,.
2004/11/02,04:12:08,8023.950,3689.925,59491.449,.
2004/11/02,04:12:13,8024.000,3689.975,59491.523,.
2004/11/02,04:12:18,8024.000,3690.025,59491.602,.
2004/11/02,04:12:23,8024.000,3690.050,59491.699,.
2004/11/02,04:12:28,8024.025,3690.100,59491.750,.
2004/11/02,04:12:33,8024.050,3690.175,59491.852,.
2004/11/02,04:12:38,8024.050,3690.275,59491.926,.
2004/11/02,04:12:43,8024.025,3690.375,59492.000,.
2004/11/02,04:12:48,8023.925,3690.375,59492.074,.
2004/11/02,04:12:53,8023.825,3690.300,59492.148,.
2004/11/02,04:12:58,8023.700,3690.225,59492.250,.
2004/11/02,04:13:03,8023.575,3690.150,59492.352,.
2004/11/02,04:13:08,8023.400,3690.100,59492.426,.
2004/11/02,04:13:13,8023.225,3690.025,59492.477,.
2004/11/02,04:13:18,8023.050,3689.925,59492.523,.
2004/11/02,04:13:23,8022.900,3689.900,59492.551,.
2004/11/02,04:13:28,8022.825,3689.925,59492.523,.
2004/11/02,04:13:33,8022.825,3689.925,59492.523,.
2004/11/02,04:13:38,8022.825,3689.900,59492.523,.
2004/11/02,04:13:43,8022.825,3689.900,59492.551,.
2004/11/02,04:13:48,8022.825,3689.900,59492.551,.
2004/11/02,04:13:53,8022.825,3689.950,59492.574,.
2004/11/02,04:13:58,8022.800,3690.000,59492.648,.
2004/11/02,04:14:03,8022.775,3690.050,59492.699,.
2004/11/02,04:14:08,8022.750,3690.125,59492.750,.
2004/11/02,04:14:13,8022.725,3690.175,59492.824,.
2004/11/02,04:14:18,8022.700,3690.225,59492.875,.
2004/11/02,04:14:23,8022.675,3690.225,59492.926,.
2004/11/02,04:14:28,8022.700,3690.225,59493.023,.
2004/11/02,04:14:33,8022.700,3690.175,59493.102,.
2004/11/02,04:14:38,8022.725,3690.125,59493.148,.
2004/11/02,04:14:43,8022.725,3690.075,59493.227,.
2004/11/02,04:14:48,8022.725,3690.075,59493.273,.
2004/11/02,04:14:53,8022.725,3690.150,59493.324,.
2004/11/02,04:14:58,8022.750,3690.275,59493.398,.
2004/11/02,04:15:03,8022.800,3690.400,59493.398,.
2004/11/02,04:15:08,8022.900,3690.475,59493.398,.
2004/11/02,04:15:13,8022.950,3690.475,59493.426,.
2004/11/02,04:15:18,8023.050,3690.475,59493.477,.
2004/11/02,04:15:23,8023.175,3690.525,59493.523,.
2004/11/02,04:15:28,8023.325,3690.550,59493.551,.
2004/11/02,04:15:33,8023.450,3690.600,59493.602,.
2004/11/02,04:15:38,8023.625,3690.650,59493.648,.
2004/11/02,04:15:43,8023.775,3690.725,59493.699,.
2004/11/02,04:15:48,8023.975,3690.800,59493.750,.
2004/11/02,04:15:53,8024.150,3690.875,59493.801,.
2004/11/02,04:15:58,8024.400,3690.950,59493.824,.
2004/11/02,04:16:03,8024.650,3690.975,59493.852,.
2004/11/02,04:16:08,8024.875,3690.975,59493.875,.
2004/11/02,04:16:13,8025.075,3690.925,59493.898,.
2004/11/02,04:16:18,8025.175,3690.900,59493.926,.
2004/11/02,04:16:23,8025.325,3690.925,59493.977,.
2004/11/02,04:16:28,8025.425,3690.975,59494.000,.
2004/11/02,04:16:33,8025.650,3691.000,59494.023,.
2004/11/02,04:16:38,8025.825,3690.975,59494.000,.
2004/11/02,04:16:43,8025.975,3690.850,59494.051,.
2004/11/02,04:16:48,8026.075,3690.725,59494.074,.
2004/11/02,04:16:53,8026.075,3690.575,59494.074,.
2004/11/02,04:16:58,8026.100,3690.525,59494.074,.
2004/11/02,04:17:03,8026.075,3690.600,59494.074,.
2004/11/02,04:17:08,8026.100,3690.675,59494.000,.
2004/11/02,04:17:13,8026.150,3690.775,59493.898,.
2004/11/02,04:17:18,8026.225,3690.900,59493.801,.
2004/11/02,04:17:23,8026.275,3690.875,59493.676,.
2004/11/02,04:17:28,8026.250,3690.750,59493.523,.
2004/11/02,04:17:33,8026.175,3690.575,59493.426,.
2004/11/02,04:17:38,8026.050,3690.375,59493.324,.
2004/11/02,04:17:43,8025.900,3690.200,59493.227,.
2004/11/02,04:17:48,8025.775,3690.100,59493.102,.
2004/11/02,04:17:53,8025.650,3690.025,59492.926,.
2004/11/02,04:17:58,8025.575,3690.000,59492.773,.
2004/11/02,04:18:03,8025.525,3689.975,59492.574,.
2004/11/02,04:18:08,8025.450,3689.950,59492.375,.
2004/11/02,04:18:13,8025.425,3689.900,59492.176,.
2004/11/02,04:18:18,8025.400,3689.825,59491.977,.
2004/11/02,04:18:23,8025.325,3689.725,59491.750,.
2004/11/02,04:18:28,8025.250,3689.600,59491.551,.
2004/11/02,04:18:33,8025.200,3689.550,59491.352,.
2004/11/02,04:18:38,8025.225,3689.525,59491.125,.
2004/11/02,04:18:43,8025.225,3689.525,59490.898,.
2004/11/02,04:18:48,8025.250,3689.550,59490.676,.
2004/11/02,04:18:53,8025.300,3689.575,59490.426,.
2004/11/02,04:18:58,8025.400,3689.625,59490.250,.
2004/11/02,04:19:03,8025.500,3689.675,59490.023,.
2004/11/02,04:19:08,8025.625,3689.700,59489.852,.
2004/11/02,04:19:13,8025.700,3689.700,59489.727,.
2004/11/02,04:19:18,8025.775,3689.725,59489.625,.
2004/11/02,04:19:23,8025.825,3689.750,59489.574,.
2004/11/02,04:19:28,8025.850,3689.750,59489.500,.
2004/11/02,04:19:33,8025.875,3689.750,59489.500,.
2004/11/02,04:19:38,8025.850,3689.725,59489.523,.
2004/11/02,04:19:43,8025.775,3689.650,59489.574,.
2004/11/02,04:19:48,8025.700,3689.625,59489.648,.
2004/11/02,04:19:53,8025.675,3689.600,59489.773,.
2004/11/02,04:19:58,8025.650,3689.650,59489.898,.
2004/11/02,04:20:03,8025.625,3689.675,59490.023,.
2004/11/02,04:20:08,8025.625,3689.700,59490.148,.
2004/11/02,04:20:13,8025.600,3689.775,59490.301,.
2004/11/02,04:20:18,8025.600,3689.850,59490.477,.
2004/11/02,04:20:23,8025.600,3689.925,59490.648,.
2004/11/02,04:20:28,8025.550,3690.025,59490.801,.
2004/11/02,04:20:33,8025.625,3690.150,59490.926,.
2004/11/02,04:20:38,8025.650,3690.275,59491.074,.
2004/11/02,04:20:43,8025.725,3690.450,59491.227,.
2004/11/02,04:20:48,8025.800,3690.675,59491.398,.
2004/11/02,04:20:53,8025.875,3690.825,59491.523,.
2004/11/02,04:20:58,8025.925,3690.950,59491.648,.
2004/11/02,04:21:03,8026.000,3691.100,59491.750,.
2004/11/02,04:21:08,8026.050,3691.250,59491.875,.
2004/11/02,04:21:13,8026.100,3691.400,59491.949,.
2004/11/02,04:21:18,8026.100,3691.600,59492.000,.
2004/11/02,04:21:23,8026.150,3691.775,59492.051,.
2004/11/02,04:21:28,8026.175,3691.975,59492.051,.
2004/11/02,04:21:33,8026.175,3692.200,59492.051,.
2004/11/02,04:21:38,8026.175,3692.425,59492.051,.
2004/11/02,04:21:43,8026.175,3692.575,59492.000,.
2004/11/02,04:21:48,8026.125,3692.725,59491.949,.
2004/11/02,04:21:53,8026.000,3692.825,59491.852,.
2004/11/02,04:21:58,8025.900,3692.875,59491.750,.
2004/11/02,04:22:03,8025.800,3692.925,59491.625,.
2004/11/02,04:22:08,8025.750,3692.975,59491.477,.
2004/11/02,04:22:13,8025.700,3693.025,59491.324,.
2004/11/02,04:22:18,8025.625,3693.050,59491.125,.
2004/11/02,04:22:23,8025.575,3693.125,59490.898,.
2004/11/02,04:22:28,8025.500,3693.175,59490.699,.
2004/11/02,04:22:33,8025.450,3693.200,59490.477,.
2004/11/02,04:22:38,8025.450,3693.200,59490.273,.
2004/11/02,04:22:43,8025.450,3693.175,59490.074,.
2004/11/02,04:22:48,8025.450,3693.100,59489.852,.
2004/11/02,04:22:53,8025.400,3693.000,59489.699,.
2004/11/02,04:22:58,8025.325,3692.925,59489.551,.
2004/11/02,04:23:03,8025.275,3692.825,59489.449,.
2004/11/02,04:23:08,8025.225,3692.700,59489.352,.
2004/11/02,04:23:13,8025.150,3692.550,59489.273,.
2004/11/02,04:23:18,8025.100,3692.425,59489.227,.
2004/11/02,04:23:23,8025.025,3692.225,59489.148,.
2004/11/02,04:23:28,8024.975,3692.050,59489.125,.
2004/11/02,04:23:33,8024.875,3691.875,59489.125,.
2004/11/02,04:23:38,8024.800,3691.700,59489.074,.
2004/11/02,04:23:43,8024.750,3691.550,59489.051,.
2004/11/02,04:23:48,8024.675,3691.450,59489.023,.
2004/11/02,04:23:53,8024.650,3691.375,59488.977,.
2004/11/02,04:23:58,8024.650,3691.300,59488.926,.
2004/11/02,04:24:03,8024.675,3691.175,59488.852,.
2004/11/02,04:24:08,8024.650,3691.025,59488.801,.
2004/11/02,04:24:13,8024.625,3690.875,59488.750,.
2004/11/02,04:24:18,8024.625,3690.650,59488.750,.
2004/11/02,04:24:23,8024.550,3690.425,59488.750,.
2004/11/02,04:24:28,8024.475,3690.325,59488.773,.
2004/11/02,04:24:33,8024.400,3690.250,59488.773,.
2004/11/02,04:24:38,8024.400,3690.175,59488.801,.
2004/11/02,04:24:43,8024.500,3690.125,59488.801,.
2004/11/02,04:24:48,8024.600,3690.075,59488.824,.
2004/11/02,04:24:53,8024.675,3690.050,59488.875,.
2004/11/02,04:24:58,8024.675,3689.975,59488.898,.
2004/11/02,04:25:03,8024.675,3689.925,59488.977,.
2004/11/02,04:25:08,8024.675,3689.925,59489.051,.
2004/11/02,04:25:13,8024.650,3689.975,59489.125,.
2004/11/02,04:25:18,8024.650,3690.075,59489.176,.
2004/11/02,04:25:23,8024.700,3690.200,59489.199,.
2004/11/02,04:25:28,8024.750,3690.300,59489.273,.
2004/11/02,04:25:33,8024.850,3690.350,59489.352,.
2004/11/02,04:25:38,8024.950,3690.375,59489.426,.
2004/11/02,04:25:43,8025.025,3690.400,59489.551,.
2004/11/02,04:25:48,8025.075,3690.425,59489.602,.
2004/11/02,04:25:53,8025.075,3690.400,59489.727,.
2004/11/02,04:25:58,8025.000,3690.400,59489.852,.
2004/11/02,04:26:03,8025.000,3690.450,59489.949,.
2004/11/02,04:26:08,8024.975,3690.475,59490.023,.
2004/11/02,04:26:13,8024.925,3690.400,59490.125,.
2004/11/02,04:26:18,8024.925,3690.350,59490.199,.
2004/11/02,04:26:23,8024.950,3690.325,59490.250,.
2004/11/02,04:26:28,8024.975,3690.225,59490.301,.
2004/11/02,04:26:33,8025.000,3690.200,59490.324,.
2004/11/02,04:26:38,8024.975,3690.150,59490.324,.
2004/11/02,04:26:43,8024.950,3690.125,59490.352,.
2004/11/02,04:26:48,8024.925,3690.100,59490.324,.
2004/11/02,04:26:53,8024.900,3690.025,59490.301,.
2004/11/02,04:26:58,8024.875,3689.950,59490.301,.
2004/11/02,04:27:03,8024.875,3689.925,59490.250,.
2004/11/02,04:27:08,8024.875,3689.950,59490.199,.
2004/11/02,04:27:13,8024.925,3690.000,59490.125,.
2004/11/02,04:27:18,8025.025,3690.075,59490.023,.
2004/11/02,04:27:23,8025.125,3690.175,59489.898,.
2004/11/02,04:27:28,8025.225,3690.200,59489.773,.
2004/11/02,04:27:33,8025.325,3690.175,59489.648,.
2004/11/02,04:27:38,8025.375,3690.150,59489.551,.
2004/11/02,04:27:43,8025.400,3690.100,59489.426,.
2004/11/02,04:27:48,8025.375,3690.050,59489.273,.
2004/11/02,04:27:53,8025.350,3690.025,59489.199,.
2004/11/02,04:27:58,8025.300,3689.950,59489.102,.
2004/11/02,04:28:03,8025.275,3689.850,59489.000,.
2004/11/02,04:28:08,8025.250,3689.775,59488.898,.
2004/11/02,04:28:13,8025.250,3689.700,59488.801,.
2004/11/02,04:28:18,8025.225,3689.600,59488.727,.
2004/11/02,04:28:23,8025.225,3689.525,59488.648,.
2004/11/02,04:28:28,8025.200,3689.425,59488.602,.
2004/11/02,04:28:33,8025.125,3689.275,59488.574,.
2004/11/02,04:28:38,8025.100,3689.075,59488.551,.
2004/11/02,04:28:43,8025.000,3688.875,59488.551,.
2004/11/02,04:28:48,8024.925,3688.725,59488.551,.
2004/11/02,04:28:53,8024.800,3688.625,59488.551,.
2004/11/02,04:28:58,8024.725,3688.575,59488.551,.
2004/11/02,04:29:03,8024.625,3688.575,59488.551,.
2004/11/02,04:29:08,8024.575,3688.575,59488.574,.
2004/11/02,04:29:13,8024.475,3688.600,59488.574,.
2004/11/02,04:29:18,8024.375,3688.625,59488.551,.
2004/11/02,04:29:23,8024.225,3688.600,59488.523,.
2004/11/02,04:29:28,8024.050,3688.525,59488.523,.
2004/11/02,04:29:33,8023.975,3688.450,59488.523,.
2004/11/02,04:29:38,8023.925,3688.425,59488.551,.
2004/11/02,04:29:43,8023.775,3688.400,59488.523,.
2004/11/02,04:29:48,8023.650,3688.375,59488.500,.
2004/11/02,04:29:53,8023.475,3688.400,59488.500,.
2004/11/02,04:29:58,8023.325,3688.475,59488.477,.
2004/11/02,04:30:03,8023.200,3688.500,59488.477,.
2004/11/02,04:30:08,8023.050,3688.450,59488.449,.
2004/11/02,04:30:13,8022.950,3688.350,59488.477,?
2004/11/02,04:30:18,8022.825,3688.275,59488.500,?
2004/11/02,04:30:23,8022.700,3688.175,59488.574,?
2004/11/02,04:30:28,8022.600,3688.100,59488.648,?
2004/11/02,04:30:33,8022.450,3688.050,59488.727,?
2004/11/02,04:30:38,8022.325,3688.000,59488.773,?
2004/11/02,04:30:43,8022.125,3687.950,59488.824,?
2004/11/02,04:30:48,8021.900,3687.975,59488.824,?
2004/11/02,04:30:53,8021.725,3687.975,59488.875,?
2004/11/02,04:30:58,8021.550,3687.975,59488.852,?
2004/11/02,04:31:03,8021.400,3688.000,59488.875,?
2004/11/02,04:31:08,8021.275,3687.975,59488.926,?
2004/11/02,04:31:13,8021.150,3687.975,59489.000,?
2004/11/02,04:31:18,8021.025,3687.950,59489.051,?
2004/11/02,04:31:23,8020.875,3687.925,59489.125,?
2004/11/02,04:31:28,8020.750,3687.900,59489.199,?
2004/11/02,04:31:33,8020.625,3687.975,59489.250,?
2004/11/02,04:31:38,8020.550,3688.025,59489.324,?
2004/11/02,04:31:43,8020.425,3688.025,59489.398,?
2004/11/02,04:31:48,8020.300,3688.000,59489.477,?
2004/11/02,04:31:53,8020.150,3687.900,59489.551,?
2004/11/02,04:31:58,8020.050,3687.850,59489.625,?
2004/11/02,04:32:03,8019.875,3687.800,59489.727,?
2004/11/02,04:32:08,8019.675,3687.775,59489.773,?
2004/11/02,04:32:13,8019.525,3687.700,59489.898,?
2004/11/02,04:32:18,8019.375,3687.675,59489.977,?
2004/11/02,04:32:23,8019.275,3687.675,59490.051,?
2004/11/02,04:32:28,8019.225,3687.750,59490.125,?
2004/11/02,04:32:33,8019.175,3687.825,59490.176,?
2004/11/02,04:32:38,8019.125,3687.925,59490.199,?
2004/11/02,04:32:43,8019.025,3687.975,59490.227,.
2004/11/02,04:32:48,8018.925,3688.025,59490.273,.
2004/11/02,04:32:53,8018.850,3688.075,59490.301,.
2004/11/02,04:32:58,8018.800,3688.150,59490.301,.
2004/11/02,04:33:03,8018.675,3688.225,59490.301,.
2004/11/02,04:33:08,8018.600,3688.325,59490.301,.
2004/11/02,04:33:13,8018.550,3688.375,59490.273,.
2004/11/02,04:33:18,8018.450,3688.375,59490.250,.
2004/11/02,04:33:23,8018.350,3688.350,59490.250,.
2004/11/02,04:33:28,8018.250,3688.325,59490.227,.
2004/11/02,04:33:33,8018.225,3688.300,59490.227,.
2004/11/02,04:33:38,8018.200,3688.325,59490.199,.
2004/11/02,04:33:43,8018.125,3688.400,59490.199,.
2004/11/02,04:33:48,8018.075,3688.450,59490.176,.
2004/11/02,04:33:53,8018.050,3688.500,59490.148,.
2004/11/02,04:33:58,8018.000,3688.525,59490.148,.
2004/11/02,04:34:03,8017.925,3688.600,59490.125,.
2004/11/02,04:34:08,8017.900,3688.625,59490.102,.
2004/11/02,04:34:13,8017.800,3688.650,59490.102,.
2004/11/02,04:34:18,8017.725,3688.600,59490.102,.
2004/11/02,04:34:23,8017.650,3688.550,59490.074,.
2004/11/02,04:34:28,8017.550,3688.475,59490.102,.
2004/11/02,04:34:33,8017.425,3688.425,59490.125,.
2004/11/02,04:34:38,8017.300,3688.425,59490.125,.
2004/11/02,04:34:43,8017.125,3688.475,59490.102,.
2004/11/02,04:34:48,8016.950,3688.525,59490.074,.
2004/11/02,04:34:53,8016.825,3688.575,59490.051,.
2004/11/02,04:34:58,8016.675,3688.550,59490.023,.
2004/11/02,04:35:03,8016.575,3688.525,59489.977,.
2004/11/02,04:35:08,8016.500,3688.475,59489.977,.
2004/11/02,04:35:13,8016.400,3688.425,59489.949,.
2004/11/02,04:35:18,8016.275,3688.400,59489.926,.
2004/11/02,04:35:23,8016.175,3688.325,59489.898,.
2004/11/02,04:35:28,8016.100,3688.275,59489.875,.
2004/11/02,04:35:33,8016.050,3688.275,59489.852,.
2004/11/02,04:35:38,8016.050,3688.300,59489.801,.
2004/11/02,04:35:43,8016.075,3688.350,59489.750,.
2004/11/02,04:35:48,8016.075,3688.425,59489.699,.
2004/11/02,04:35:53,8016.025,3688.500,59489.625,.
2004/11/02,04:35:58,8015.975,3688.575,59489.551,.
2004/11/02,04:36:03,8015.975,3688.675,59489.477,.
2004/11/02,04:36:08,8016.025,3688.750,59489.398,.
2004/11/02,04:36:13,8016.100,3688.800,59489.273,.
2004/11/02,04:36:18,8016.150,3688.800,59489.176,.
2004/11/02,04:36:23,8016.125,3688.775,59489.102,.
2004/11/02,04:36:28,8016.100,3688.750,59489.023,.
2004/11/02,04:36:33,8016.025,3688.750,59488.949,.
2004/11/02,04:36:38,8016.000,3688.750,59488.898,.
2004/11/02,04:36:43,8016.000,3688.775,59488.852,.
2004/11/02,04:36:48,8016.050,3688.800,59488.801,.
2004/11/02,04:36:53,8016.125,3688.775,59488.699,.
2004/11/02,04:36:58,8016.150,3688.750,59488.648,.
2004/11/02,04:37:03,8016.150,3688.675,59488.602,.
2004/11/02,04:37:08,8016.125,3688.575,59488.574,.
2004/11/02,04:37:13,8016.075,3688.500,59488.551,.
2004/11/02,04:37:18,8016.025,3688.450,59488.500,.
2004/11/02,04:37:23,8016.000,3688.425,59488.449,.
2004/11/02,04:37:28,8015.975,3688.450,59488.398,.
2004/11/02,04:37:33,8015.950,3688.500,59488.324,.
2004/11/02,04:37:38,8015.875,3688.600,59488.227,.
